,1,2,3,4,5,6,7,8
847,"[0, [117, 125, 133, 122, 48, 132, 100, 82], [117, 125, 133, 122, 48, 132, 100, 82]]","[6600, [1, 109, 47, 64, 87, 140, 130, 78], [1, 109, 47, 64, 87, 140, 130, 89]]","[2000, [99, 24, 112, 134, 108, 93, 71, 108], [99, 24, 112, 134, 106, 93, 71, 105]]","[4000, [83, 53, 78, 83, 131, 75, 62, 117], [83, 53, 78, 83, 131, 79, 62, 121]]","[0, [111, 127, 95, 30, 77, 79, 121, 3], [111, 127, 95, 30, 77, 79, 121, 3]]","[0, [101, 74, 122, 135, 96, 6, 98, 131], [101, 74, 122, 135, 96, 6, 98, 131]]","[0, [61, 28, 35, 31, 0, 41, 48, 29], [61, 28, 35, 31, 0, 41, 48, 29]]","[3500, [42, 27, 39, 102, 12, 120, 113, 69], [42, 27, 39, 105, 12, 118, 113, 85]]"
848,"[0, [56, 40, 38, 120, 21, 40, 104, 141], [56, 40, 38, 120, 21, 40, 104, 141]]","[14000, [104, 103, 79, 32, 31, 16, 78, 27], [104, 103, 79, 32, 31, 16, 78, 13]]","[200, [5, 77, 49, 40, 18, 136, 74, 51], [5, 77, 49, 40, 18, 135, 74, 50]]","[0, [13, 12, 104, 143, 31, 138, 13, 81], [13, 12, 104, 143, 31, 138, 13, 81]]","[200, [134, 97, 39, 45, 111, 31, 24, 134], [134, 97, 39, 45, 112, 31, 24, 134]]","[6400, [102, 6, 117, 81, 115, 91, 117, 75], [102, 6, 117, 81, 115, 91, 117, 83]]","[2400, [93, 78, 93, 36, 52, 120, 99, 18], [93, 78, 93, 36, 56, 120, 99, 18]]","[900, [30, 10, 126, 120, 114, 49, 35, 113], [30, 10, 126, 125, 113, 49, 35, 113]]"
849,"[0, [18, 65, 84, 46, 45, 86, 143, 32], [18, 65, 84, 46, 45, 86, 143, 32]]","[10000, [101, 78, 104, 108, 122, 95, 49, 66], [101, 78, 104, 98, 122, 95, 49, 66]]","[1300, [87, 111, 45, 138, 66, 108, 32, 140], [87, 111, 45, 139, 66, 101, 32, 141]]","[7000, [140, 43, 69, 22, 53, 53, 83, 133], [140, 43, 69, 16, 53, 57, 83, 133]]","[100, [49, 52, 48, 102, 69, 128, 102, 87], [49, 52, 48, 101, 69, 128, 102, 87]]","[500, [104, 116, 66, 77, 74, 69, 81, 52], [104, 116, 66, 78, 74, 68, 81, 52]]","[2100, [129, 27, 112, 125, 26, 25, 93, 8], [129, 27, 112, 127, 26, 26, 93, 8]]","[3700, [25, 19, 59, 7, 82, 120, 94, 120], [25, 19, 59, 7, 84, 120, 95, 118]]"
850,"[0, [59, 116, 53, 116, 2, 21, 18, 61], [59, 116, 53, 116, 2, 21, 18, 61]]","[13200, [82, 52, 36, 57, 48, 117, 73, 53], [82, 52, 36, 59, 59, 117, 73, 70]]","[200, [48, 116, 24, 114, 117, 63, 44, 116], [48, 116, 24, 114, 119, 63, 44, 116]]","[0, [62, 10, 76, 1, 82, 75, 112, 54], [62, 10, 76, 1, 82, 75, 112, 54]]","[200, [2, 123, 15, 22, 94, 100, 31, 82], [2, 123, 15, 23, 94, 100, 31, 82]]","[1800, [49, 3, 71, 102, 58, 70, 31, 105], [49, 3, 71, 101, 58, 70, 33, 105]]","[0, [1, 29, 42, 67, 103, 11, 118, 113], [1, 29, 42, 67, 103, 11, 118, 113]]","[400, [41, 69, 60, 112, 9, 14, 141, 13], [41, 69, 60, 112, 11, 14, 141, 13]]"
851,"[0, [72, 126, 32, 105, 123, 49, 22, 103], [72, 126, 32, 105, 123, 49, 22, 103]]","[0, [9, 8, 15, 114, 69, 35, 120, 6], [9, 8, 15, 114, 69, 35, 120, 6]]","[2400, [130, 70, 114, 141, 23, 108, 138, 26], [130, 70, 114, 141, 23, 105, 138, 26]]","[0, [108, 37, 37, 15, 89, 6, 139, 23], [108, 37, 37, 15, 89, 6, 139, 23]]","[0, [117, 103, 77, 66, 77, 1, 120, 120], [117, 103, 77, 66, 77, 1, 120, 120]]","[0, [41, 26, 137, 104, 55, 62, 140, 65], [41, 26, 137, 104, 55, 62, 140, 65]]","[2400, [117, 119, 73, 88, 109, 63, 88, 129], [117, 119, 73, 90, 109, 63, 89, 129]]","[100, [137, 140, 4, 63, 53, 1, 7, 97], [137, 140, 4, 63, 53, 2, 7, 97]]"
852,"[0, [119, 96, 20, 32, 114, 1, 120, 57], [119, 96, 20, 32, 114, 1, 120, 57]]","[11200, [44, 3, 93, 7, 76, 73, 37, 109], [44, 3, 93, 7, 87, 73, 37, 111]]","[2400, [23, 84, 143, 75, 71, 115, 56, 108], [23, 84, 143, 75, 71, 115, 56, 100]]","[2400, [12, 41, 35, 81, 77, 21, 6, 80], [12, 41, 35, 81, 77, 19, 6, 83]]","[1600, [38, 15, 118, 118, 110, 40, 138, 80], [38, 15, 118, 118, 106, 40, 138, 80]]","[4600, [28, 45, 22, 68, 108, 41, 120, 91], [28, 45, 22, 68, 104, 41, 117, 91]]","[0, [37, 130, 55, 106, 101, 118, 77, 24], [37, 130, 55, 106, 101, 118, 77, 24]]","[600, [43, 30, 117, 102, 11, 103, 42, 63], [43, 30, 117, 101, 11, 103, 42, 63]]"
853,"[0, [19, 104, 18, 16, 51, 68, 61, 67], [19, 104, 18, 16, 51, 68, 61, 67]]","[600, [66, 107, 41, 87, 138, 21, 118, 27], [66, 107, 41, 87, 137, 21, 118, 28]]","[5900, [132, 80, 95, 75, 57, 15, 125, 66], [132, 80, 95, 83, 57, 15, 125, 75]]","[700, [93, 113, 60, 37, 0, 139, 67, 11], [93, 113, 60, 37, 0, 139, 67, 12]]","[0, [63, 133, 39, 10, 65, 31, 36, 108], [63, 133, 39, 10, 65, 31, 36, 108]]","[1200, [137, 92, 100, 102, 41, 130, 90, 4], [137, 92, 100, 100, 41, 132, 90, 4]]","[4000, [109, 2, 62, 74, 5, 18, 107, 81], [109, 2, 62, 74, 5, 23, 107, 81]]","[800, [127, 86, 42, 103, 92, 103, 74, 123], [127, 86, 42, 103, 90, 103, 74, 123]]"
854,"[0, [59, 34, 51, 14, 113, 115, 21, 125], [59, 34, 51, 14, 113, 115, 21, 125]]","[900, [91, 4, 95, 66, 27, 133, 33, 33], [91, 4, 95, 66, 27, 133, 33, 30]]","[3000, [47, 125, 102, 23, 86, 27, 86, 9], [47, 125, 102, 18, 86, 22, 86, 10]]","[400, [4, 5, 101, 116, 76, 80, 118, 130], [4, 5, 101, 116, 76, 80, 120, 130]]","[0, [97, 127, 102, 131, 0, 127, 72, 68], [97, 127, 102, 131, 0, 127, 72, 68]]","[600, [114, 68, 104, 42, 128, 108, 76, 108], [114, 68, 104, 42, 128, 108, 76, 106]]","[2400, [117, 49, 119, 7, 102, 52, 66, 12], [117, 49, 119, 7, 99, 52, 66, 12]]","[0, [37, 94, 67, 113, 104, 135, 133, 124], [37, 94, 67, 113, 104, 135, 133, 124]]"
855,"[0, [134, 1, 81, 80, 80, 52, 11, 31], [134, 1, 81, 80, 80, 52, 11, 31]]","[0, [78, 100, 101, 40, 109, 15, 9, 74], [78, 100, 101, 40, 109, 15, 9, 74]]","[4500, [77, 13, 19, 70, 108, 108, 98, 95], [77, 13, 19, 70, 105, 101, 98, 96]]","[0, [81, 30, 138, 134, 113, 7, 31, 131], [81, 30, 138, 134, 113, 7, 31, 131]]","[0, [96, 21, 47, 93, 43, 43, 125, 141], [96, 21, 47, 93, 43, 43, 125, 141]]","[100, [65, 71, 109, 5, 108, 130, 58, 29], [65, 71, 109, 5, 107, 130, 58, 29]]","[3600, [96, 141, 88, 69, 98, 60, 8, 89], [96, 141, 88, 62, 98, 60, 8, 90]]","[300, [106, 34, 100, 1, 68, 23, 82, 55], [106, 34, 100, 1, 68, 23, 85, 55]]"
856,"[0, [130, 24, 66, 143, 123, 133, 37, 40], [130, 24, 66, 143, 123, 133, 37, 40]]","[5200, [98, 95, 44, 10, 138, 141, 108, 36], [98, 95, 44, 10, 129, 141, 107, 36]]","[0, [133, 18, 57, 122, 76, 59, 75, 140], [133, 18, 57, 122, 76, 59, 75, 140]]","[0, [117, 62, 36, 76, 60, 95, 91, 0], [117, 62, 36, 76, 60, 95, 91, 0]]","[0, [115, 37, 126, 96, 81, 93, 122, 8], [115, 37, 126, 96, 81, 93, 122, 8]]","[0, [125, 48, 61, 110, 125, 41, 9, 100], [125, 48, 61, 110, 125, 41, 9, 100]]","[1000, [32, 0, 109, 63, 70, 124, 14, 113], [32, 0, 109, 64, 70, 124, 14, 113]]","[900, [26, 120, 41, 7, 73, 55, 116, 46], [26, 120, 41, 7, 73, 56, 116, 46]]"
857,"[0, [115, 98, 13, 71, 99, 5, 136, 60], [115, 98, 13, 71, 99, 5, 136, 60]]","[1500, [52, 80, 127, 124, 133, 88, 55, 117], [52, 80, 127, 124, 133, 89, 56, 119]]","[800, [109, 2, 62, 74, 5, 24, 107, 81], [109, 2, 62, 74, 5, 23, 107, 81]]","[2900, [127, 120, 41, 23, 5, 76, 76, 53], [127, 120, 41, 23, 5, 76, 90, 56]]","[0, [37, 17, 94, 121, 84, 86, 119, 0], [37, 17, 94, 121, 84, 86, 119, 0]]","[400, [11, 30, 18, 100, 108, 65, 103, 93], [11, 30, 18, 100, 108, 65, 103, 94]]","[600, [74, 139, 31, 12, 137, 105, 90, 63], [74, 139, 31, 12, 137, 105, 90, 60]]","[200, [12, 107, 83, 61, 87, 58, 61, 124], [12, 107, 83, 61, 86, 58, 61, 124]]"
858,"[0, [106, 3, 64, 48, 8, 12, 9, 114], [106, 3, 64, 48, 8, 12, 9, 114]]","[1100, [59, 106, 125, 86, 24, 22, 116, 118], [59, 106, 125, 86, 25, 22, 116, 126]]","[100, [119, 124, 41, 88, 28, 28, 33, 39], [119, 124, 41, 88, 28, 28, 32, 39]]","[0, [73, 95, 57, 23, 68, 36, 122, 53], [73, 95, 57, 23, 68, 36, 122, 53]]","[3600, [61, 68, 8, 108, 30, 102, 110, 46], [61, 68, 8, 108, 30, 96, 110, 46]]","[10700, [65, 10, 122, 78, 94, 77, 79, 110], [65, 10, 122, 85, 94, 87, 85, 110]]","[1800, [137, 45, 100, 95, 48, 94, 76, 9], [137, 45, 100, 95, 48, 94, 76, 0]]","[0, [97, 116, 69, 31, 50, 121, 102, 19], [97, 116, 69, 31, 50, 121, 102, 19]]"
859,"[0, [14, 45, 43, 37, 88, 35, 30, 28], [14, 45, 43, 37, 88, 35, 30, 28]]","[600, [69, 72, 101, 41, 65, 108, 54, 27], [69, 72, 101, 41, 65, 107, 54, 27]]","[0, [98, 67, 78, 138, 81, 100, 3, 100], [98, 67, 78, 138, 81, 100, 3, 100]]","[2300, [52, 79, 67, 39, 77, 56, 69, 97], [52, 79, 67, 39, 79, 57, 69, 97]]","[1400, [132, 84, 62, 93, 9, 87, 118, 58], [132, 84, 62, 93, 7, 87, 122, 58]]","[3800, [71, 137, 123, 99, 108, 129, 108, 103], [71, 137, 123, 98, 109, 132, 109, 103]]","[0, [2, 102, 50, 83, 40, 94, 63, 31], [2, 102, 50, 83, 40, 94, 63, 31]]","[300, [96, 104, 104, 115, 7, 121, 112, 105], [96, 104, 104, 112, 7, 121, 112, 105]]"
860,"[0, [109, 3, 9, 112, 67, 68, 137, 12], [109, 3, 9, 112, 67, 68, 137, 12]]","[200, [56, 118, 138, 93, 37, 76, 18, 116], [56, 118, 138, 92, 37, 76, 18, 116]]","[2700, [109, 45, 38, 67, 102, 108, 83, 23], [109, 45, 38, 67, 99, 108, 83, 23]]","[8100, [70, 90, 61, 75, 47, 2, 115, 138], [70, 90, 61, 75, 37, 2, 116, 132]]","[1100, [102, 16, 83, 71, 117, 138, 36, 18], [102, 16, 83, 71, 125, 138, 33, 18]]","[0, [46, 130, 5, 140, 37, 68, 81, 123], [46, 130, 5, 140, 37, 68, 81, 123]]","[0, [122, 64, 101, 98, 48, 109, 32, 37], [122, 64, 101, 98, 48, 109, 32, 37]]","[4200, [23, 84, 143, 69, 71, 115, 56, 102], [23, 84, 143, 75, 71, 115, 56, 100]]"
861,"[0, [126, 46, 58, 95, 38, 49, 110, 83], [126, 46, 58, 95, 38, 49, 110, 83]]","[4300, [32, 61, 54, 125, 84, 8, 110, 27], [32, 61, 54, 125, 84, 8, 111, 14]]","[2700, [142, 24, 107, 138, 41, 11, 55, 123], [142, 24, 107, 131, 41, 11, 75, 123]]","[800, [86, 88, 91, 89, 141, 83, 7, 40], [86, 88, 91, 89, 141, 83, 11, 40]]","[2000, [8, 120, 85, 43, 76, 67, 134, 71], [8, 120, 85, 43, 76, 69, 136, 71]]","[4900, [81, 89, 47, 96, 108, 80, 31, 137], [81, 89, 47, 96, 101, 80, 31, 137]]","[1200, [40, 28, 34, 29, 79, 25, 111, 103], [40, 28, 34, 29, 79, 25, 107, 103]]","[0, [3, 35, 20, 51, 107, 130, 40, 34], [3, 35, 20, 51, 107, 130, 40, 34]]"
862,"[0, [120, 0, 74, 108, 104, 39, 101, 94], [120, 0, 74, 108, 104, 39, 101, 94]]","[1200, [69, 23, 52, 113, 58, 56, 115, 129], [69, 23, 52, 113, 58, 68, 115, 129]]","[0, [119, 41, 91, 66, 115, 55, 120, 25], [119, 41, 91, 66, 115, 55, 120, 25]]","[0, [136, 23, 57, 113, 39, 101, 15, 128], [136, 23, 57, 113, 39, 101, 15, 128]]","[0, [88, 134, 143, 126, 42, 82, 110, 24], [88, 134, 143, 126, 42, 82, 110, 24]]","[1200, [72, 88, 103, 51, 131, 140, 98, 109], [72, 88, 103, 51, 143, 140, 98, 109]]","[800, [100, 15, 80, 39, 91, 26, 138, 31], [100, 15, 80, 40, 91, 26, 138, 32]]","[0, [117, 56, 121, 45, 43, 68, 99, 20], [117, 56, 121, 45, 43, 68, 99, 20]]"
863,"[0, [53, 130, 71, 57, 75, 90, 74, 44], [53, 130, 71, 57, 75, 90, 74, 44]]","[4000, [127, 73, 95, 138, 101, 74, 139, 7], [127, 73, 95, 136, 101, 74, 139, 11]]","[1400, [108, 29, 119, 55, 0, 41, 68, 139], [108, 29, 119, 57, 0, 37, 68, 139]]","[6400, [32, 2, 51, 79, 33, 108, 119, 139], [32, 2, 51, 79, 33, 100, 119, 139]]","[0, [85, 94, 43, 4, 113, 100, 86, 36], [85, 94, 43, 4, 113, 100, 86, 36]]","[0, [23, 11, 69, 54, 131, 78, 29, 74], [23, 11, 69, 54, 131, 78, 29, 74]]","[200, [4, 84, 98, 116, 118, 95, 96, 80], [4, 84, 98, 117, 118, 95, 96, 80]]","[1600, [85, 141, 15, 134, 46, 109, 52, 51], [85, 141, 15, 134, 46, 109, 54, 54]]"
864,"[0, [110, 126, 52, 38, 29, 91, 136, 130], [110, 126, 52, 38, 29, 91, 136, 130]]","[0, [95, 124, 125, 81, 63, 116, 142, 100], [95, 124, 125, 81, 63, 116, 142, 100]]","[0, [87, 41, 94, 44, 105, 60, 72, 62], [87, 41, 94, 44, 105, 60, 72, 62]]","[1800, [55, 61, 59, 73, 37, 108, 138, 79], [55, 61, 59, 73, 37, 106, 138, 79]]","[2200, [83, 70, 16, 67, 1, 9, 126, 33], [83, 70, 16, 72, 0, 9, 126, 33]]","[4500, [65, 107, 22, 7, 101, 27, 50, 124], [65, 107, 22, 7, 101, 27, 43, 116]]","[1100, [10, 82, 124, 89, 114, 139, 63, 133], [10, 82, 124, 89, 110, 139, 64, 133]]","[0, [110, 126, 52, 38, 29, 91, 136, 130], [110, 126, 52, 38, 29, 91, 136, 130]]"
865,"[0, [29, 35, 29, 57, 26, 91, 118, 33], [29, 35, 29, 57, 26, 91, 118, 33]]","[5000, [121, 36, 102, 75, 36, 63, 120, 86], [121, 36, 102, 85, 36, 63, 120, 86]]","[500, [0, 55, 60, 63, 27, 140, 83, 86], [0, 55, 60, 63, 27, 140, 84, 86]]","[0, [78, 143, 21, 30, 58, 57, 102, 120], [78, 143, 21, 30, 58, 57, 102, 120]]","[4700, [140, 43, 69, 18, 53, 60, 82, 133], [140, 43, 69, 16, 53, 57, 83, 133]]","[800, [46, 57, 116, 23, 88, 90, 62, 93], [46, 57, 116, 23, 88, 90, 62, 91]]","[0, [14, 75, 46, 16, 75, 92, 95, 75], [14, 75, 46, 16, 75, 92, 95, 75]]","[0, [82, 0, 63, 129, 24, 51, 79, 123], [82, 0, 63, 129, 24, 51, 79, 123]]"
866,"[0, [66, 31, 84, 143, 103, 69, 108, 79], [66, 31, 84, 143, 103, 69, 108, 79]]","[0, [25, 72, 129, 25, 143, 46, 68, 52], [25, 72, 129, 25, 143, 46, 68, 52]]","[0, [88, 132, 69, 117, 0, 62, 6, 136], [88, 132, 69, 117, 0, 62, 6, 136]]","[400, [70, 132, 5, 18, 41, 140, 93, 86], [70, 132, 5, 17, 41, 140, 93, 86]]","[1500, [83, 55, 58, 103, 60, 0, 1, 48], [83, 55, 58, 103, 55, 0, 1, 48]]","[400, [89, 132, 120, 71, 102, 114, 134, 60], [89, 132, 120, 71, 102, 114, 134, 59]]","[0, [52, 46, 102, 93, 54, 8, 121, 50], [52, 46, 102, 93, 54, 8, 121, 50]]","[2400, [63, 92, 17, 0, 123, 136, 131, 120], [63, 92, 17, 0, 123, 136, 131, 116]]"
867,"[0, [104, 78, 85, 64, 125, 80, 22, 91], [104, 78, 85, 64, 125, 80, 22, 91]]","[0, [65, 70, 92, 68, 49, 47, 55, 85], [65, 70, 92, 68, 49, 47, 55, 85]]","[3300, [83, 53, 100, 68, 72, 57, 113, 129], [83, 53, 100, 68, 72, 48, 113, 126]]","[2400, [111, 50, 131, 30, 45, 12, 138, 0], [111, 50, 131, 24, 45, 12, 138, 0]]","[2000, [102, 116, 84, 54, 23, 122, 97, 60], [102, 116, 84, 54, 23, 122, 97, 55]]","[0, [39, 70, 97, 38, 92, 57, 134, 132], [39, 70, 97, 38, 92, 57, 134, 132]]","[3100, [61, 22, 101, 53, 5, 112, 11, 106], [61, 22, 101, 55, 2, 112, 11, 106]]","[9900, [132, 79, 96, 108, 69, 6, 132, 16], [132, 79, 96, 108, 91, 4, 132, 17]]"
868,"[0, [34, 44, 122, 81, 56, 76, 125, 10], [34, 44, 122, 81, 56, 76, 125, 10]]","[0, [72, 80, 132, 26, 30, 118, 22, 107], [72, 80, 132, 26, 30, 118, 22, 107]]","[1000, [60, 66, 86, 24, 138, 58, 60, 77], [60, 66, 86, 26, 138, 60, 60, 77]]","[700, [56, 41, 76, 108, 93, 108, 102, 98], [56, 41, 76, 108, 93, 108, 101, 98]]","[1200, [73, 95, 57, 20, 68, 36, 122, 53], [73, 95, 57, 23, 68, 36, 122, 53]]","[0, [88, 132, 69, 117, 0, 62, 6, 136], [88, 132, 69, 117, 0, 62, 6, 136]]","[0, [9, 8, 15, 114, 69, 35, 120, 6], [9, 8, 15, 114, 69, 35, 120, 6]]","[1900, [108, 29, 119, 52, 0, 39, 68, 139], [108, 29, 119, 57, 0, 37, 68, 139]]"
869,"[0, [142, 6, 11, 0, 75, 23, 49, 38], [142, 6, 11, 0, 75, 23, 49, 38]]","[8300, [80, 50, 102, 7, 98, 24, 27, 78], [80, 50, 102, 7, 98, 24, 26, 87]]","[1600, [36, 27, 86, 23, 51, 138, 3, 4], [36, 27, 86, 23, 51, 136, 3, 4]]","[10000, [91, 111, 110, 141, 20, 68, 77, 38], [91, 111, 110, 141, 20, 69, 86, 38]]","[4000, [71, 83, 55, 137, 49, 139, 50, 60], [71, 83, 55, 137, 49, 139, 50, 52]]","[0, [49, 46, 78, 5, 72, 112, 28, 72], [49, 46, 78, 5, 72, 112, 28, 72]]","[0, [14, 109, 73, 103, 74, 42, 68, 46], [14, 109, 73, 103, 74, 42, 68, 46]]","[0, [133, 60, 126, 13, 80, 109, 30, 68], [133, 60, 126, 13, 80, 109, 30, 68]]"
870,"[0, [51, 34, 106, 62, 44, 41, 92, 51], [51, 34, 106, 62, 44, 41, 92, 51]]","[6400, [13, 81, 4, 113, 122, 105, 94, 107], [13, 81, 4, 114, 122, 105, 94, 99]]","[0, [50, 86, 131, 85, 31, 10, 30, 136], [50, 86, 131, 85, 31, 10, 30, 136]]","[0, [61, 117, 32, 46, 46, 109, 49, 114], [61, 117, 32, 46, 46, 109, 49, 114]]","[0, [90, 5, 15, 20, 37, 24, 42, 134], [90, 5, 15, 20, 37, 24, 42, 134]]","[2400, [77, 67, 106, 74, 34, 131, 74, 94], [77, 67, 106, 74, 34, 131, 74, 97]]","[6000, [6, 116, 84, 26, 128, 6, 107, 132], [6, 116, 84, 26, 128, 6, 107, 112]]","[0, [62, 42, 40, 65, 15, 23, 123, 80], [62, 42, 40, 65, 15, 23, 123, 80]]"
871,"[0, [98, 71, 37, 86, 13, 6, 37, 125], [98, 71, 37, 86, 13, 6, 37, 125]]","[0, [53, 14, 123, 85, 103, 35, 130, 9], [53, 14, 123, 85, 103, 35, 130, 9]]","[300, [75, 0, 104, 53, 52, 93, 48, 30], [75, 0, 104, 53, 52, 94, 48, 30]]","[1800, [47, 113, 78, 117, 47, 111, 132, 93], [47, 113, 78, 117, 47, 111, 132, 95]]","[10800, [96, 8, 98, 100, 128, 43, 76, 113], [96, 8, 98, 100, 128, 43, 86, 115]]","[0, [135, 123, 13, 13, 136, 138, 0, 131], [135, 123, 13, 13, 136, 138, 0, 131]]","[2400, [60, 131, 33, 138, 111, 63, 16, 88], [60, 131, 33, 138, 111, 59, 16, 88]]","[1600, [130, 24, 66, 141, 123, 133, 37, 40], [130, 24, 66, 143, 123, 133, 37, 40]]"
872,"[0, [91, 105, 119, 38, 115, 81, 14, 93], [91, 105, 119, 38, 115, 81, 14, 93]]","[9000, [18, 118, 14, 102, 108, 56, 1, 129], [18, 118, 14, 99, 89, 56, 2, 129]]","[0, [115, 109, 121, 37, 40, 130, 134, 123], [115, 109, 121, 37, 40, 130, 134, 123]]","[0, [25, 27, 56, 2, 138, 89, 115, 128], [25, 27, 56, 2, 138, 89, 115, 128]]","[2400, [96, 42, 50, 114, 26, 108, 75, 22], [96, 42, 50, 114, 26, 106, 73, 22]]","[600, [137, 18, 129, 112, 137, 113, 49, 32], [137, 18, 129, 112, 137, 113, 49, 38]]","[200, [94, 93, 7, 49, 139, 44, 83, 94], [94, 93, 7, 49, 139, 44, 83, 95]]","[0, [122, 100, 62, 21, 43, 112, 33, 55], [122, 100, 62, 21, 43, 112, 33, 55]]"
873,"[0, [117, 29, 100, 55, 27, 120, 82, 93], [117, 29, 100, 55, 27, 120, 82, 93]]","[700, [105, 111, 136, 102, 142, 126, 42, 27], [105, 111, 136, 101, 142, 126, 42, 27]]","[2700, [51, 117, 70, 107, 38, 43, 98, 121], [51, 117, 70, 104, 38, 43, 98, 121]]","[1400, [128, 139, 86, 45, 129, 72, 0, 132], [128, 139, 86, 45, 127, 72, 0, 132]]","[1400, [142, 6, 11, 2, 75, 22, 47, 38], [142, 6, 11, 0, 75, 23, 49, 38]]","[2000, [86, 72, 59, 37, 83, 1, 20, 101], [86, 72, 59, 37, 83, 1, 25, 101]]","[3200, [7, 111, 43, 102, 134, 72, 76, 102], [7, 111, 43, 102, 134, 72, 78, 98]]","[2500, [117, 103, 77, 66, 77, 6, 120, 120], [117, 103, 77, 66, 77, 1, 120, 120]]"
874,"[0, [37, 94, 67, 113, 104, 135, 133, 124], [37, 94, 67, 113, 104, 135, 133, 124]]","[2400, [20, 57, 23, 81, 90, 137, 45, 102], [20, 57, 23, 83, 90, 137, 41, 100]]","[0, [51, 35, 87, 126, 18, 57, 88, 9], [51, 35, 87, 126, 18, 57, 88, 9]]","[2400, [53, 39, 39, 38, 8, 66, 108, 42], [53, 39, 39, 38, 8, 66, 96, 42]]","[1200, [53, 39, 39, 38, 8, 66, 102, 42], [53, 39, 39, 38, 8, 66, 96, 42]]","[1500, [108, 23, 129, 43, 77, 125, 51, 132], [108, 23, 129, 43, 77, 125, 48, 132]]","[0, [39, 13, 85, 80, 114, 3, 65, 106], [39, 13, 85, 80, 114, 3, 65, 106]]","[0, [112, 54, 87, 128, 109, 114, 56, 53], [112, 54, 87, 128, 109, 114, 56, 53]]"
875,"[0, [60, 49, 72, 41, 113, 46, 2, 46], [60, 49, 72, 41, 113, 46, 2, 46]]","[0, [70, 99, 48, 77, 132, 128, 124, 103], [70, 99, 48, 77, 132, 128, 124, 103]]","[4800, [102, 86, 24, 122, 52, 88, 7, 71], [102, 86, 24, 122, 40, 88, 7, 71]]","[600, [86, 80, 9, 51, 121, 73, 106, 53], [86, 80, 9, 51, 121, 73, 106, 56]]","[4300, [66, 40, 84, 60, 102, 10, 95, 128], [66, 40, 84, 53, 101, 10, 95, 128]]","[0, [113, 61, 90, 82, 107, 85, 101, 65], [113, 61, 90, 82, 107, 85, 101, 65]]","[4100, [125, 89, 120, 22, 89, 2, 60, 7], [125, 89, 120, 22, 91, 2, 57, 7]]","[1000, [128, 2, 18, 103, 56, 79, 81, 69], [128, 2, 18, 105, 56, 79, 81, 66]]"
876,"[0, [95, 101, 135, 73, 75, 13, 133, 107], [95, 101, 135, 73, 75, 13, 133, 107]]","[1500, [70, 133, 59, 17, 41, 45, 108, 117], [70, 133, 59, 17, 41, 39, 99, 117]]","[600, [2, 46, 0, 1, 37, 117, 15, 60], [2, 46, 0, 1, 37, 119, 15, 60]]","[6400, [99, 109, 138, 37, 130, 54, 66, 1], [99, 109, 138, 37, 130, 63, 65, 1]]","[0, [107, 28, 84, 11, 9, 2, 50, 25], [107, 28, 84, 11, 9, 2, 50, 25]]","[0, [37, 94, 67, 113, 104, 135, 133, 124], [37, 94, 67, 113, 104, 135, 133, 124]]","[2300, [52, 80, 127, 124, 133, 88, 69, 120], [52, 80, 127, 124, 133, 89, 56, 119]]","[0, [36, 81, 1, 43, 89, 20, 127, 135], [36, 81, 1, 43, 89, 20, 127, 135]]"
877,"[0, [102, 42, 84, 103, 0, 134, 105, 26], [102, 42, 84, 103, 0, 134, 105, 26]]","[2300, [104, 59, 65, 108, 14, 63, 58, 108], [104, 59, 65, 107, 14, 63, 58, 105]]","[1300, [101, 115, 106, 117, 81, 80, 10, 15], [101, 115, 106, 119, 81, 80, 15, 15]]","[0, [41, 129, 121, 77, 38, 100, 106, 62], [41, 129, 121, 77, 38, 100, 106, 62]]","[0, [101, 40, 24, 140, 115, 25, 123, 60], [101, 40, 24, 140, 115, 25, 123, 60]]","[3200, [69, 102, 98, 30, 93, 137, 60, 85], [69, 102, 98, 30, 94, 139, 58, 85]]","[0, [37, 34, 139, 6, 8, 57, 122, 123], [37, 34, 139, 6, 8, 57, 122, 123]]","[0, [51, 35, 87, 126, 18, 57, 88, 9], [51, 35, 87, 126, 18, 57, 88, 9]]"
878,"[0, [89, 120, 45, 75, 72, 94, 140, 75], [89, 120, 45, 75, 72, 94, 140, 75]]","[800, [77, 87, 139, 117, 130, 67, 140, 57], [77, 87, 139, 116, 130, 67, 140, 57]]","[1500, [108, 23, 129, 43, 77, 125, 51, 132], [108, 23, 129, 43, 77, 125, 48, 132]]","[0, [21, 112, 126, 40, 53, 72, 19, 121], [21, 112, 126, 40, 53, 72, 19, 121]]","[0, [48, 97, 4, 134, 42, 138, 0, 49], [48, 97, 4, 134, 42, 138, 0, 49]]","[0, [90, 5, 15, 20, 37, 24, 42, 134], [90, 5, 15, 20, 37, 24, 42, 134]]","[0, [112, 103, 54, 132, 34, 52, 20, 46], [112, 103, 54, 132, 34, 52, 20, 46]]","[1900, [115, 59, 44, 69, 73, 84, 120, 49], [115, 59, 44, 69, 73, 84, 101, 49]]"
