,1,2,3,4,5,6,7,8,9,10,11
1203,"[590, [7, 41, 13, 44, 5, 30], [7, 38, 14, 44, 5, 36]]","[690, [10, 13, 6, 11, 6, 7], [15, 14, 12, 17, 6, 7]]","[330, [25, 18, 2, 24, 8, 13], [26, 19, 2, 23, 4, 14]]","[70, [24, 17, 46, 41, 24, 40], [24, 17, 46, 42, 23, 40]]","[210, [15, 28, 26, 28, 22, 29], [15, 30, 25, 28, 22, 32]]","[720, [21, 46, 32, 21, 8, 46], [25, 47, 31, 25, 8, 44]]","[650, [12, 34, 40, 34, 43, 10], [13, 35, 40, 34, 32, 10]]","[400, [46, 45, 32, 25, 45, 45], [47, 45, 34, 23, 44, 45]]","[270, [22, 34, 32, 24, 41, 37], [21, 32, 33, 24, 41, 37]]","[390, [25, 22, 4, 34, 22, 22], [25, 23, 4, 34, 28, 22]]","[1120, [25, 33, 9, 4, 2, 26], [21, 33, 17, 4, 3, 19]]"
1204,"[1530, [44, 30, 5, 11, 30, 30], [44, 37, 10, 14, 29, 37]]","[1040, [6, 27, 7, 6, 18, 32], [8, 27, 16, 6, 16, 35]]","[1940, [14, 12, 16, 8, 44, 13], [14, 12, 16, 9, 33, 30]]","[390, [11, 29, 41, 2, 5, 24], [14, 30, 37, 2, 5, 19]]","[230, [36, 28, 28, 29, 26, 28], [33, 28, 30, 29, 26, 27]]","[1330, [15, 40, 14, 34, 38, 32], [15, 31, 6, 34, 31, 32]]","[470, [34, 33, 4, 1, 19, 30], [34, 33, 15, 1, 16, 30]]","[340, [15, 9, 11, 45, 43, 7], [16, 7, 12, 47, 43, 7]]","[110, [28, 37, 15, 28, 36, 32], [27, 37, 14, 28, 36, 32]]","[390, [5, 14, 44, 16, 42, 33], [6, 17, 44, 16, 43, 33]]","[60, [32, 28, 44, 9, 23, 37], [33, 28, 45, 10, 23, 37]]"
1205,"[260, [40, 5, 30, 44, 18, 30], [40, 6, 34, 44, 17, 28]]","[1000, [42, 25, 18, 13, 16, 42], [47, 23, 28, 14, 16, 42]]","[420, [18, 32, 41, 13, 7, 2], [16, 31, 41, 13, 6, 1]]","[580, [41, 12, 2, 41, 32, 28], [37, 12, 2, 38, 29, 28]]","[740, [36, 17, 45, 26, 28, 46], [35, 16, 44, 28, 32, 47]]","[1770, [14, 40, 43, 38, 40, 15], [13, 34, 43, 23, 30, 16]]","[140, [41, 12, 39, 1, 19, 34], [41, 14, 39, 1, 19, 35]]","[40, [35, 20, 17, 29, 11, 25], [36, 21, 17, 29, 11, 25]]","[320, [24, 16, 37, 26, 30, 34], [25, 15, 37, 26, 30, 8]]","[470, [33, 14, 39, 36, 45, 47], [28, 16, 39, 36, 45, 47]]","[510, [42, 35, 17, 33, 35, 4], [41, 38, 17, 33, 38, 4]]"
1206,"[3910, [5, 30, 30, 35, 18, 42], [27, 37, 43, 35, 17, 42]]","[1880, [27, 27, 29, 19, 41, 7], [33, 43, 31, 23, 30, 12]]","[490, [13, 13, 43, 7, 9, 13], [5, 14, 43, 5, 7, 10]]","[240, [41, 24, 11, 43, 41, 14], [38, 23, 13, 45, 40, 16]]","[160, [29, 28, 36, 12, 17, 35], [29, 28, 35, 12, 18, 33]]","[470, [21, 15, 4, 14, 0, 21], [26, 15, 4, 13, 0, 26]]","[1520, [26, 33, 35, 1, 41, 43], [26, 33, 35, 2, 41, 13]]","[230, [46, 40, 7, 32, 35, 11], [46, 40, 8, 34, 36, 11]]","[90, [35, 16, 44, 28, 32, 46], [35, 16, 44, 28, 32, 47]]","[170, [44, 14, 34, 46, 21, 2], [43, 18, 34, 45, 21, 2]]","[810, [32, 40, 46, 45, 25, 2], [32, 40, 47, 47, 11, 2]]"
1207,"[1450, [9, 44, 18, 30, 30, 19], [15, 45, 18, 35, 23, 19]]","[2140, [27, 4, 19, 27, 41, 6], [40, 4, 16, 32, 40, 6]]","[660, [13, 45, 25, 24, 36, 25], [9, 46, 25, 22, 37, 25]]","[130, [11, 32, 45, 30, 43, 24], [11, 32, 45, 30, 47, 23]]","[310, [9, 36, 14, 21, 42, 21], [5, 36, 14, 22, 42, 21]]","[2550, [35, 1, 5, 21, 17, 14], [35, 2, 7, 33, 17, 34]]","[490, [28, 9, 23, 34, 19, 28], [25, 8, 23, 35, 23, 28]]","[760, [2, 35, 10, 5, 37, 32], [1, 35, 10, 6, 37, 39]]","[310, [42, 46, 8, 16, 10, 29], [42, 47, 5, 16, 6, 29]]","[230, [12, 4, 34, 22, 37, 33], [12, 2, 35, 22, 37, 33]]","[200, [11, 28, 44, 12, 42, 44], [11, 30, 44, 12, 42, 44]]"
1208,"[2500, [11, 6, 44, 27, 43, 5], [16, 6, 44, 27, 18, 5]]","[2530, [7, 44, 10, 27, 11, 19], [15, 45, 18, 35, 23, 19]]","[2030, [42, 29, 13, 24, 32, 42], [42, 38, 28, 27, 33, 41]]","[570, [41, 24, 11, 32, 41, 22], [40, 30, 15, 32, 37, 22]]","[450, [17, 28, 12, 29, 17, 13], [18, 23, 13, 30, 13, 13]]","[1230, [14, 45, 14, 0, 15, 44], [7, 45, 41, 5, 8, 47]]","[3730, [4, 35, 42, 41, 43, 45], [25, 35, 14, 41, 37, 28]]","[240, [36, 10, 35, 3, 25, 47], [36, 10, 39, 2, 23, 47]]","[390, [16, 34, 23, 40, 44, 12], [17, 16, 23, 40, 44, 14]]","[190, [5, 21, 33, 1, 13, 4], [6, 19, 31, 1, 13, 4]]","[40, [32, 2, 35, 9, 20, 44], [32, 2, 37, 9, 20, 44]]"
1209,"[2370, [8, 18, 44, 45, 41, 44], [13, 24, 33, 43, 38, 30]]","[1510, [13, 18, 6, 32, 27, 32], [15, 31, 6, 34, 31, 32]]","[980, [42, 44, 13, 18, 2, 13], [42, 46, 17, 22, 0, 13]]","[450, [32, 14, 24, 8, 43, 36], [34, 15, 24, 3, 43, 37]]","[370, [36, 45, 36, 40, 42, 7], [39, 44, 36, 38, 43, 8]]","[80, [46, 3, 18, 21, 46, 10], [47, 3, 17, 21, 46, 10]]","[1540, [4, 19, 28, 7, 14, 30], [16, 23, 22, 7, 14, 30]]","[0, [32, 2, 5, 25, 26, 43], [32, 2, 5, 25, 26, 43]]","[30, [38, 23, 12, 45, 41, 16], [38, 23, 13, 45, 40, 16]]","[1330, [0, 22, 13, 33, 22, 13], [0, 31, 16, 30, 24, 10]]","[690, [26, 46, 25, 35, 26, 22], [32, 47, 25, 38, 26, 22]]"
1210,"[430, [30, 9, 18, 32, 32, 24], [31, 15, 17, 35, 33, 23]]","[2170, [35, 6, 17, 27, 7, 27], [34, 12, 15, 23, 26, 26]]","[2200, [35, 13, 44, 2, 44, 18], [35, 33, 47, 0, 35, 40]]","[190, [1, 25, 24, 28, 17, 11], [1, 25, 17, 27, 16, 11]]","[300, [42, 10, 2, 19, 29, 9], [42, 10, 1, 21, 29, 6]]","[560, [38, 18, 22, 21, 9, 14], [35, 22, 22, 23, 9, 14]]","[220, [19, 35, 37, 25, 42, 43], [19, 37, 37, 25, 42, 45]]","[360, [9, 11, 40, 11, 27, 42], [9, 13, 39, 13, 28, 43]]","[90, [22, 10, 13, 19, 39, 37], [23, 10, 13, 19, 39, 39]]","[200, [33, 0, 11, 4, 12, 33], [33, 0, 11, 4, 12, 29]]","[690, [33, 3, 25, 3, 35, 9], [33, 3, 15, 3, 34, 11]]"
1211,"[400, [44, 27, 9, 8, 36, 9], [44, 27, 15, 13, 37, 9]]","[2060, [6, 18, 13, 6, 41, 43], [28, 26, 12, 7, 39, 43]]","[650, [44, 25, 25, 24, 2, 40], [41, 23, 26, 23, 2, 39]]","[620, [17, 40, 7, 41, 43, 12], [19, 40, 9, 43, 46, 12]]","[290, [2, 2, 21, 28, 28, 36], [3, 0, 21, 30, 28, 36]]","[330, [38, 25, 19, 21, 37, 21], [33, 25, 19, 24, 37, 23]]","[1920, [43, 3, 33, 25, 28, 8], [35, 33, 33, 25, 28, 8]]","[170, [40, 7, 29, 27, 26, 11], [40, 6, 29, 28, 26, 12]]","[90, [19, 28, 38, 18, 19, 35], [19, 27, 39, 18, 19, 35]]","[370, [33, 37, 44, 37, 13, 22], [33, 39, 44, 38, 11, 26]]","[340, [9, 26, 26, 32, 28, 40], [6, 26, 22, 33, 30, 40]]"
1212,"[240, [11, 30, 9, 1, 27, 44], [15, 29, 9, 1, 25, 43]]","[220, [27, 40, 18, 40, 40, 11], [27, 39, 17, 39, 40, 12]]","[700, [13, 13, 44, 18, 24, 13], [18, 14, 38, 25, 24, 13]]","[570, [15, 41, 8, 42, 11, 8], [15, 43, 7, 46, 11, 3]]","[210, [35, 36, 2, 45, 9, 26], [35, 36, 3, 47, 9, 24]]","[550, [14, 2, 38, 38, 21, 14], [13, 2, 37, 33, 24, 16]]","[530, [33, 1, 29, 3, 4, 9], [33, 2, 30, 2, 4, 13]]","[220, [46, 12, 3, 45, 15, 19], [47, 12, 4, 44, 14, 19]]","[220, [12, 32, 41, 25, 28, 37], [14, 30, 41, 25, 29, 37]]","[40, [31, 41, 27, 22, 14, 22], [31, 41, 27, 22, 15, 23]]","[480, [45, 35, 44, 45, 45, 2], [47, 35, 46, 46, 46, 4]]"
1213,"[1750, [41, 9, 44, 44, 43, 41], [31, 16, 38, 38, 35, 38]]","[800, [27, 27, 44, 27, 6, 24], [28, 34, 47, 27, 17, 24]]","[970, [18, 25, 33, 13, 38, 13], [17, 24, 33, 13, 39, 4]]","[1060, [35, 25, 43, 0, 40, 32], [35, 33, 47, 0, 35, 40]]","[50, [10, 2, 29, 2, 19, 15], [11, 2, 29, 2, 19, 15]]","[420, [44, 21, 35, 4, 15, 44], [44, 25, 35, 3, 16, 44]]","[50, [4, 12, 43, 3, 11, 21], [4, 12, 46, 1, 11, 21]]","[60, [45, 20, 7, 4, 15, 32], [45, 20, 7, 4, 15, 33]]","[100, [34, 41, 42, 19, 23, 15], [34, 41, 43, 19, 23, 15]]","[130, [41, 26, 42, 16, 4, 42], [39, 26, 42, 16, 4, 43]]","[580, [35, 14, 21, 9, 45, 28], [37, 14, 21, 3, 45, 28]]"
1214,"[860, [41, 44, 41, 41, 42, 36], [39, 44, 41, 37, 38, 36]]","[720, [29, 46, 19, 10, 19, 2], [31, 47, 20, 18, 17, 2]]","[1540, [44, 13, 28, 38, 7, 29], [46, 27, 31, 38, 7, 33]]","[270, [11, 24, 41, 17, 29, 8], [11, 23, 39, 16, 29, 1]]","[240, [15, 9, 17, 2, 29, 45], [15, 9, 17, 1, 32, 47]]","[320, [38, 14, 18, 14, 38, 21], [36, 14, 17, 12, 35, 24]]","[390, [43, 43, 1, 42, 7, 10], [43, 41, 1, 47, 7, 11]]","[150, [23, 3, 10, 46, 3, 35], [23, 4, 10, 47, 3, 36]]","[150, [22, 19, 23, 20, 16, 13], [22, 18, 23, 20, 15, 13]]","[550, [33, 37, 5, 42, 43, 44], [29, 40, 5, 42, 43, 43]]","[170, [42, 26, 44, 28, 44, 34], [40, 24, 44, 28, 43, 34]]"
1215,"[500, [9, 29, 30, 32, 4, 41], [20, 29, 34, 33, 4, 41]]","[1320, [27, 19, 6, 45, 10, 40], [26, 19, 22, 47, 24, 38]]","[290, [25, 0, 21, 29, 13, 25], [25, 0, 22, 29, 15, 23]]","[910, [24, 24, 23, 40, 43, 11], [17, 16, 23, 40, 44, 14]]","[160, [24, 21, 29, 19, 12, 40], [24, 20, 33, 19, 11, 40]]","[1080, [14, 18, 21, 18, 21, 21], [14, 23, 26, 19, 22, 28]]","[400, [4, 43, 12, 41, 12, 28], [5, 41, 14, 41, 12, 26]]","[120, [3, 35, 29, 3, 40, 15], [4, 36, 30, 3, 40, 15]]","[320, [22, 8, 43, 2, 5, 42], [22, 5, 43, 2, 5, 43]]","[140, [21, 13, 34, 5, 21, 34], [20, 12, 35, 9, 21, 34]]","[170, [28, 35, 32, 9, 21, 1], [29, 37, 33, 10, 21, 1]]"
1216,"[1960, [9, 9, 4, 19, 9, 9], [9, 15, 4, 22, 40, 17]]","[430, [25, 10, 18, 27, 42, 27], [25, 10, 18, 33, 44, 28]]","[790, [18, 29, 13, 40, 44, 41], [16, 38, 18, 40, 26, 41]]","[330, [11, 9, 32, 44, 8, 24], [14, 9, 36, 44, 8, 13]]","[430, [19, 46, 26, 26, 40, 4], [20, 46, 23, 25, 39, 4]]","[570, [0, 38, 14, 7, 14, 0], [7, 31, 14, 7, 3, 0]]","[220, [19, 42, 40, 7, 43, 8], [18, 42, 40, 7, 45, 8]]","[50, [9, 33, 26, 20, 27, 20], [9, 34, 26, 20, 28, 20]]","[310, [10, 25, 45, 17, 34, 1], [11, 25, 47, 17, 33, 0]]","[200, [21, 0, 14, 21, 41, 21], [19, 0, 14, 21, 40, 22]]","[140, [35, 42, 28, 19, 15, 18], [36, 40, 28, 19, 15, 18]]"
1217,"[2370, [44, 30, 24, 30, 27, 44], [41, 45, 22, 34, 23, 47]]","[1900, [19, 6, 45, 29, 27, 27], [19, 26, 46, 31, 28, 28]]","[900, [36, 18, 44, 44, 44, 44], [36, 18, 42, 47, 47, 32]]","[880, [24, 21, 43, 14, 17, 0], [19, 21, 46, 15, 17, 1]]","[250, [17, 45, 20, 42, 17, 19], [17, 47, 20, 41, 16, 19]]","[440, [21, 38, 21, 15, 38, 4], [20, 36, 23, 15, 35, 4]]","[360, [10, 43, 43, 28, 19, 43], [11, 43, 44, 30, 18, 39]]","[260, [33, 3, 39, 35, 20, 34], [34, 4, 39, 35, 22, 34]]","[30, [42, 18, 28, 38, 26, 35], [42, 18, 29, 38, 26, 35]]","[640, [45, 4, 4, 21, 44, 6], [45, 4, 2, 25, 43, 4]]","[810, [4, 45, 11, 28, 35, 9], [4, 47, 11, 28, 37, 14]]"
1218,"[410, [18, 8, 19, 1, 27, 30], [25, 8, 19, 1, 23, 33]]","[1300, [14, 6, 41, 27, 19, 19], [14, 36, 36, 26, 21, 13]]","[340, [2, 38, 38, 24, 27, 44], [1, 38, 39, 27, 27, 42]]","[710, [7, 45, 24, 32, 24, 35], [5, 45, 21, 33, 18, 35]]","[210, [7, 36, 45, 45, 17, 21], [4, 37, 45, 45, 16, 21]]","[350, [40, 14, 21, 46, 14, 41], [43, 19, 22, 47, 8, 41]]","[200, [35, 43, 40, 18, 43, 4], [35, 43, 40, 18, 42, 16]]","[190, [41, 25, 33, 10, 35, 20], [41, 23, 33, 13, 36, 21]]","[360, [45, 20, 7, 4, 12, 34], [45, 20, 7, 4, 15, 33]]","[290, [13, 42, 13, 9, 6, 19], [9, 42, 10, 9, 6, 19]]","[420, [32, 26, 35, 12, 42, 16], [32, 23, 38, 12, 42, 16]]"
1219,"[2000, [5, 41, 18, 42, 42, 30], [25, 35, 14, 41, 37, 28]]","[170, [17, 18, 17, 27, 29, 6], [17, 17, 17, 19, 29, 7]]","[470, [40, 18, 8, 13, 29, 42], [40, 16, 7, 18, 29, 38]]","[550, [17, 8, 32, 7, 8, 40], [16, 5, 31, 3, 6, 40]]","[400, [10, 29, 45, 30, 45, 21], [11, 32, 45, 30, 47, 23]]","[230, [35, 33, 38, 3, 17, 38], [34, 33, 36, 3, 17, 38]]","[460, [35, 7, 28, 43, 17, 19], [36, 8, 27, 43, 17, 23]]","[180, [25, 3, 15, 7, 18, 4], [25, 0, 15, 7, 18, 1]]","[680, [36, 12, 44, 22, 32, 44], [47, 14, 43, 21, 31, 47]]","[850, [33, 30, 33, 0, 41, 34], [30, 30, 24, 0, 41, 35]]","[430, [31, 4, 42, 9, 35, 35], [30, 4, 39, 11, 39, 35]]"
1220,"[3400, [19, 13, 18, 18, 30, 32], [20, 20, 35, 28, 25, 40]]","[920, [43, 41, 6, 44, 10, 45], [43, 34, 4, 47, 9, 46]]","[130, [12, 25, 40, 44, 36, 24], [12, 25, 40, 47, 37, 24]]","[1120, [24, 24, 32, 12, 41, 17], [32, 23, 38, 12, 42, 16]]","[340, [19, 36, 33, 26, 29, 12], [21, 35, 33, 26, 31, 12]]","[190, [46, 46, 41, 38, 38, 42], [46, 46, 41, 39, 35, 42]]","[490, [34, 18, 44, 28, 29, 19], [36, 22, 44, 28, 30, 24]]","[300, [15, 37, 11, 5, 32, 41], [16, 37, 11, 5, 30, 41]]","[100, [38, 44, 36, 38, 42, 8], [39, 44, 36, 38, 43, 8]]","[150, [8, 43, 34, 22, 29, 13], [8, 43, 34, 23, 29, 11]]","[0, [24, 13, 27, 42, 14, 13], [24, 13, 27, 42, 14, 13]]"
1221,"[1280, [18, 29, 9, 30, 24, 30], [15, 30, 25, 28, 22, 32]]","[970, [10, 41, 45, 19, 32, 32], [15, 33, 46, 21, 31, 34]]","[1290, [44, 13, 42, 42, 31, 13], [47, 18, 36, 39, 31, 16]]","[320, [36, 24, 41, 42, 43, 32], [36, 18, 42, 47, 47, 32]]","[20, [7, 38, 14, 44, 7, 36], [7, 38, 14, 44, 5, 36]]","[10, [46, 16, 38, 0, 18, 33], [45, 16, 38, 0, 18, 33]]","[220, [40, 11, 28, 7, 34, 5], [40, 11, 28, 7, 38, 6]]","[240, [35, 25, 3, 9, 11, 28], [37, 24, 2, 8, 11, 28]]","[180, [11, 36, 11, 44, 0, 32], [11, 37, 11, 47, 0, 32]]","[30, [22, 5, 33, 30, 13, 9], [22, 6, 33, 30, 13, 9]]","[260, [12, 26, 7, 2, 32, 9], [12, 25, 7, 1, 32, 3]]"
1222,"[440, [27, 29, 11, 45, 1, 5], [27, 34, 11, 47, 1, 6]]","[830, [41, 32, 19, 4, 27, 10], [39, 34, 22, 5, 34, 11]]","[720, [13, 44, 25, 4, 18, 42], [15, 32, 25, 4, 24, 42]]","[510, [8, 40, 43, 2, 32, 11], [4, 36, 44, 2, 32, 13]]","[830, [10, 9, 9, 2, 45, 29], [11, 7, 15, 2, 47, 31]]","[1770, [14, 21, 38, 21, 4, 18], [12, 27, 30, 23, 3, 17]]","[450, [41, 19, 42, 19, 40, 19], [41, 23, 41, 20, 39, 17]]","[70, [26, 35, 23, 26, 45, 10], [26, 35, 23, 26, 45, 11]]","[100, [36, 36, 5, 18, 22, 13], [36, 36, 5, 18, 21, 13]]","[400, [20, 8, 5, 36, 37, 22], [22, 8, 5, 36, 37, 28]]","[370, [20, 9, 20, 26, 37, 9], [20, 8, 20, 24, 37, 6]]"
1223,"[1180, [5, 3, 5, 9, 30, 5], [6, 3, 4, 19, 27, 7]]","[670, [27, 11, 29, 13, 18, 45], [35, 12, 30, 14, 17, 47]]","[510, [13, 18, 18, 18, 29, 38], [11, 16, 19, 15, 34, 38]]","[1090, [41, 11, 24, 21, 32, 42], [47, 14, 43, 21, 31, 47]]","[280, [28, 19, 7, 7, 7, 12], [27, 19, 7, 5, 5, 12]]","[740, [15, 46, 25, 18, 14, 14], [16, 45, 25, 18, 15, 2]]","[550, [3, 12, 43, 24, 4, 32], [3, 14, 34, 24, 4, 32]]","[640, [5, 26, 37, 3, 46, 9], [5, 26, 37, 3, 46, 1]]","[210, [12, 32, 46, 28, 6, 19], [14, 32, 46, 27, 6, 19]]","[650, [21, 4, 26, 26, 7, 37], [14, 1, 26, 26, 7, 37]]","[180, [15, 42, 9, 44, 11, 2], [15, 43, 7, 46, 11, 3]]"
1224,"[4390, [18, 8, 11, 30, 29, 0], [15, 47, 19, 45, 40, 2]]","[520, [24, 45, 19, 13, 27, 27], [24, 47, 17, 16, 31, 34]]","[1110, [10, 44, 8, 13, 42, 25], [10, 31, 9, 19, 38, 26]]","[460, [8, 32, 25, 24, 41, 32], [9, 31, 26, 19, 42, 35]]","[360, [1, 7, 26, 2, 9, 12], [1, 6, 27, 0, 7, 13]]","[1830, [21, 21, 38, 38, 14, 46], [25, 33, 33, 38, 12, 46]]","[0, [26, 35, 21, 35, 9, 44], [26, 35, 21, 35, 9, 44]]","[200, [46, 35, 45, 46, 46, 3], [47, 35, 46, 46, 46, 4]]","[100, [44, 19, 41, 16, 32, 32], [44, 20, 40, 16, 32, 32]]","[360, [14, 45, 33, 4, 5, 38], [17, 47, 33, 6, 8, 38]]","[500, [20, 28, 26, 28, 6, 25], [20, 28, 16, 28, 6, 15]]"
1225,"[990, [36, 5, 45, 19, 44, 17], [36, 19, 47, 21, 43, 19]]","[1850, [41, 45, 32, 3, 42, 36], [34, 45, 33, 24, 42, 37]]","[1130, [12, 44, 8, 42, 18, 29], [12, 47, 7, 42, 23, 34]]","[370, [29, 24, 24, 11, 46, 43], [31, 20, 24, 12, 47, 43]]","[310, [12, 36, 42, 28, 36, 2], [12, 37, 44, 28, 37, 1]]","[1150, [18, 28, 14, 40, 21, 21], [25, 28, 22, 40, 34, 30]]","[830, [19, 28, 19, 43, 22, 29], [20, 24, 18, 47, 22, 30]]","[340, [16, 5, 40, 29, 17, 25], [16, 4, 38, 29, 17, 22]]","[160, [37, 1, 12, 38, 5, 34], [39, 0, 13, 39, 5, 34]]","[1050, [43, 13, 41, 33, 33, 14], [43, 9, 39, 33, 28, 12]]","[140, [2, 35, 19, 45, 42, 44], [4, 35, 19, 47, 42, 44]]"
1226,"[470, [24, 32, 44, 30, 19, 30], [23, 34, 47, 34, 19, 29]]","[890, [18, 43, 41, 27, 41, 19], [18, 44, 37, 33, 41, 21]]","[2000, [13, 24, 44, 45, 38, 44], [13, 24, 33, 43, 38, 30]]","[200, [32, 9, 26, 8, 10, 15], [32, 9, 26, 3, 10, 15]]","[580, [45, 37, 36, 14, 19, 26], [47, 37, 34, 14, 20, 23]]","[90, [29, 13, 40, 21, 15, 18], [29, 13, 40, 20, 15, 18]]","[1400, [19, 5, 43, 29, 12, 9], [22, 6, 33, 30, 13, 9]]","[80, [40, 32, 27, 35, 29, 33], [40, 32, 28, 37, 29, 33]]","[130, [26, 32, 35, 1, 41, 12], [26, 33, 35, 2, 41, 13]]","[440, [28, 0, 33, 45, 13, 41], [28, 0, 29, 45, 9, 41]]","[290, [20, 10, 36, 1, 42, 18], [20, 10, 36, 0, 39, 18]]"
1227,"[1340, [9, 8, 25, 44, 30, 30], [25, 8, 23, 35, 23, 28]]","[760, [7, 41, 45, 44, 10, 4], [20, 36, 47, 44, 27, 4]]","[420, [45, 9, 13, 13, 18, 36], [46, 9, 9, 12, 21, 37]]","[800, [32, 43, 11, 41, 32, 34], [35, 47, 14, 37, 29, 34]]","[230, [28, 21, 38, 19, 17, 36], [28, 23, 38, 20, 16, 35]]","[1090, [25, 14, 0, 40, 14, 42], [25, 32, 1, 40, 14, 42]]","[310, [19, 43, 28, 21, 0, 40], [16, 45, 21, 21, 0, 40]]","[220, [25, 13, 26, 42, 15, 13], [24, 13, 27, 42, 14, 13]]","[350, [41, 24, 12, 24, 45, 28], [41, 24, 13, 24, 45, 25]]","[10, [42, 22, 41, 45, 42, 42], [43, 22, 41, 45, 42, 42]]","[1270, [44, 32, 11, 26, 45, 34], [44, 32, 11, 11, 46, 34]]"
1228,"[250, [8, 44, 8, 11, 30, 13], [8, 43, 8, 13, 30, 14]]","[750, [10, 34, 1, 41, 36, 19], [17, 34, 1, 37, 36, 23]]","[340, [25, 2, 13, 28, 13, 24], [26, 6, 28, 29, 13, 24]]","[500, [35, 11, 17, 24, 25, 25], [34, 12, 15, 23, 26, 26]]","[690, [29, 28, 29, 35, 12, 10], [31, 36, 29, 35, 13, 11]]","[200, [40, 32, 14, 15, 5, 40], [40, 31, 15, 16, 5, 40]]","[610, [31, 43, 20, 27, 4, 43], [31, 47, 20, 27, 9, 47]]","[280, [41, 46, 17, 15, 17, 40], [41, 46, 17, 14, 19, 38]]","[210, [45, 34, 36, 19, 15, 24], [47, 33, 36, 19, 15, 24]]","[210, [4, 35, 31, 21, 22, 45], [4, 35, 31, 20, 24, 45]]","[160, [28, 26, 2, 36, 20, 41], [29, 24, 0, 36, 20, 41]]"
1229,"[1820, [18, 27, 30, 19, 41, 29], [26, 27, 40, 23, 39, 37]]","[1070, [28, 6, 27, 18, 13, 24], [31, 11, 23, 19, 13, 23]]","[980, [25, 44, 44, 8, 29, 15], [31, 38, 41, 3, 37, 15]]","[250, [25, 5, 25, 28, 11, 24], [26, 6, 28, 29, 13, 24]]","[360, [9, 36, 28, 42, 32, 36], [9, 33, 25, 42, 32, 36]]","[750, [14, 40, 21, 3, 5, 46], [8, 43, 21, 3, 8, 46]]","[650, [42, 23, 18, 19, 42, 12], [27, 23, 18, 19, 42, 13]]","[50, [27, 11, 18, 44, 27, 5], [27, 12, 19, 44, 27, 5]]","[40, [45, 32, 41, 5, 28, 42], [45, 32, 40, 5, 28, 42]]","[140, [40, 8, 34, 20, 41, 14], [40, 8, 35, 20, 39, 16]]","[300, [9, 32, 45, 45, 44, 42], [7, 31, 45, 47, 43, 40]]"
1230,"[600, [9, 19, 40, 30, 44, 30], [12, 19, 39, 29, 39, 24]]","[1400, [7, 6, 27, 36, 4, 42], [16, 7, 33, 37, 5, 47]]","[690, [32, 8, 24, 13, 32, 18], [31, 9, 24, 21, 34, 20]]","[180, [32, 32, 31, 8, 32, 24], [32, 33, 31, 7, 32, 22]]","[170, [9, 36, 26, 19, 27, 20], [9, 34, 26, 20, 28, 20]]","[950, [28, 0, 21, 46, 14, 40], [28, 0, 29, 45, 9, 41]]","[570, [42, 1, 28, 4, 4, 4], [43, 1, 27, 10, 5, 2]]","[580, [46, 0, 40, 40, 9, 12], [47, 0, 40, 40, 4, 10]]","[180, [37, 16, 34, 42, 8, 38], [37, 15, 34, 43, 9, 38]]","[80, [41, 21, 21, 21, 8, 46], [40, 20, 20, 21, 8, 46]]","[60, [15, 28, 39, 26, 35, 20], [15, 29, 39, 25, 35, 20]]"
1231,"[2160, [15, 9, 5, 1, 30, 9], [15, 9, 17, 1, 32, 47]]","[1300, [7, 29, 27, 41, 10, 41], [12, 30, 29, 38, 22, 33]]","[2030, [25, 13, 13, 29, 14, 42], [25, 32, 1, 40, 14, 42]]","[890, [5, 8, 43, 8, 26, 8], [5, 1, 44, 7, 26, 0]]","[220, [45, 28, 42, 12, 17, 1], [44, 28, 41, 16, 17, 1]]","[230, [14, 21, 5, 18, 21, 21], [11, 20, 9, 17, 24, 20]]","[430, [12, 34, 43, 10, 19, 43], [13, 34, 47, 10, 15, 40]]","[90, [11, 10, 45, 29, 20, 45], [11, 10, 45, 30, 21, 44]]","[130, [42, 46, 32, 33, 45, 41], [42, 47, 32, 33, 47, 41]]","[170, [34, 21, 25, 42, 39, 33], [34, 26, 25, 43, 39, 29]]","[90, [9, 35, 2, 19, 31, 37], [12, 35, 5, 19, 31, 37]]"
1232,"[1430, [30, 30, 44, 8, 5, 11], [28, 30, 43, 23, 5, 16]]","[1940, [4, 4, 18, 41, 6, 27], [11, 4, 20, 37, 21, 28]]","[540, [41, 37, 41, 29, 42, 13], [41, 37, 41, 36, 38, 13]]","[790, [25, 24, 10, 32, 11, 32], [26, 18, 10, 32, 13, 33]]","[500, [21, 17, 45, 42, 14, 33], [21, 15, 47, 40, 14, 33]]","[720, [32, 38, 4, 21, 10, 18], [31, 31, 4, 30, 10, 18]]","[2430, [4, 7, 28, 40, 30, 43], [22, 6, 18, 40, 30, 9]]","[10, [45, 32, 11, 11, 46, 34], [44, 32, 11, 11, 46, 34]]","[680, [34, 43, 6, 5, 1, 16], [22, 43, 6, 5, 1, 14]]","[680, [5, 33, 21, 42, 21, 21], [9, 32, 21, 43, 21, 19]]","[430, [32, 26, 6, 19, 42, 25], [34, 22, 6, 19, 41, 21]]"
