,1,2,3,4,5,6,7,8,9,10,11,12
168,"[390, [7, 27, 27, 8, 5, 42], [11, 27, 27, 13, 5, 42]]","[240, [43, 36, 13, 28, 36, 23], [43, 35, 14, 28, 35, 21]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]","[100, [34, 5, 15, 45, 36, 24], [34, 4, 15, 45, 36, 24]]","[0, [27, 45, 14, 35, 15, 38], [27, 45, 14, 35, 15, 38]]","[440, [19, 13, 36, 41, 15, 37], [19, 16, 36, 41, 15, 20]]","[20, [37, 40, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[160, [26, 25, 32, 45, 46, 26], [26, 25, 32, 47, 46, 26]]","[0, [39, 18, 22, 20, 36, 1], [39, 18, 22, 20, 36, 1]]","[190, [24, 21, 47, 18, 12, 24], [23, 21, 47, 19, 12, 21]]","[0, [14, 20, 16, 23, 41, 17], [14, 20, 16, 23, 41, 17]]","[0, [5, 44, 45, 24, 2, 41], [5, 44, 45, 24, 2, 41]]"
169,"[20, [43, 44, 9, 39, 28, 12], [43, 44, 9, 39, 28, 13]]","[60, [40, 29, 7, 28, 10, 40], [40, 29, 7, 27, 10, 40]]","[50, [14, 11, 47, 22, 45, 43], [15, 11, 47, 22, 45, 43]]","[90, [8, 4, 30, 21, 18, 27], [8, 4, 29, 21, 19, 27]]","[160, [43, 44, 19, 23, 42, 16], [43, 44, 20, 23, 42, 15]]","[70, [13, 20, 12, 11, 45, 3], [13, 21, 12, 11, 47, 3]]","[0, [34, 15, 7, 17, 35, 31], [34, 15, 7, 17, 35, 31]]","[30, [42, 17, 11, 27, 28, 31], [41, 17, 12, 27, 28, 31]]","[110, [22, 30, 40, 31, 17, 24], [21, 30, 41, 31, 17, 24]]","[0, [14, 20, 16, 23, 41, 17], [14, 20, 16, 23, 41, 17]]","[20, [15, 16, 4, 13, 39, 45], [16, 16, 4, 13, 39, 45]]","[70, [8, 14, 43, 5, 22, 28], [8, 14, 44, 5, 22, 28]]"
170,"[40, [27, 3, 2, 1, 22, 18], [28, 3, 2, 1, 23, 18]]","[150, [13, 19, 12, 11, 47, 2], [13, 21, 12, 11, 47, 3]]","[100, [43, 46, 27, 31, 28, 31], [43, 47, 27, 31, 27, 31]]","[80, [42, 23, 42, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[120, [29, 8, 19, 20, 10, 28], [29, 8, 19, 20, 13, 19]]","[0, [41, 17, 12, 27, 28, 31], [41, 17, 12, 27, 28, 31]]","[0, [33, 23, 7, 31, 19, 1], [33, 23, 7, 31, 19, 1]]","[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[20, [37, 40, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[0, [34, 15, 7, 17, 35, 31], [34, 15, 7, 17, 35, 31]]","[120, [4, 8, 10, 14, 41, 4], [4, 8, 10, 11, 41, 4]]","[0, [17, 30, 2, 23, 35, 24], [17, 30, 2, 23, 35, 24]]"
171,"[260, [22, 20, 46, 18, 12, 20], [23, 21, 47, 19, 12, 21]]","[70, [24, 44, 45, 25, 44, 28], [24, 44, 45, 25, 44, 27]]","[60, [36, 33, 11, 31, 44, 28], [37, 33, 11, 31, 44, 29]]","[80, [17, 38, 18, 14, 38, 27], [17, 38, 18, 14, 40, 27]]","[0, [33, 23, 7, 31, 19, 1], [33, 23, 7, 31, 19, 1]]","[100, [25, 45, 23, 7, 18, 32], [25, 47, 23, 3, 18, 32]]","[0, [46, 39, 30, 15, 24, 29], [46, 39, 30, 15, 24, 29]]","[180, [36, 12, 1, 14, 29, 7], [35, 13, 1, 14, 29, 7]]","[50, [22, 23, 10, 37, 34, 18], [22, 24, 10, 37, 34, 18]]","[0, [8, 6, 25, 5, 8, 27], [8, 6, 25, 5, 8, 27]]","[0, [34, 15, 7, 17, 35, 31], [34, 15, 7, 17, 35, 31]]","[250, [17, 38, 5, 28, 32, 36], [17, 36, 6, 28, 35, 36]]"
172,"[210, [42, 32, 15, 46, 40, 39], [41, 30, 14, 46, 40, 40]]","[40, [30, 9, 47, 27, 13, 8], [30, 9, 47, 27, 14, 7]]","[60, [25, 14, 42, 11, 45, 45], [25, 17, 42, 11, 45, 45]]","[10, [12, 38, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]","[0, [46, 39, 30, 15, 24, 29], [46, 39, 30, 15, 24, 29]]","[0, [38, 25, 17, 34, 15, 44], [38, 25, 17, 34, 15, 44]]","[0, [29, 1, 45, 47, 30, 17], [29, 1, 45, 47, 30, 17]]","[260, [42, 25, 17, 34, 14, 43], [38, 25, 17, 34, 15, 44]]","[0, [27, 45, 14, 35, 15, 38], [27, 45, 14, 35, 15, 38]]","[90, [33, 23, 7, 31, 18, 1], [33, 23, 7, 31, 19, 1]]","[0, [47, 47, 28, 28, 19, 36], [47, 47, 28, 28, 19, 36]]","[0, [47, 17, 32, 17, 30, 22], [47, 17, 32, 17, 30, 22]]"
173,"[0, [8, 14, 44, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[20, [37, 40, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]","[120, [36, 11, 43, 27, 18, 32], [38, 11, 43, 27, 18, 32]]","[50, [41, 39, 42, 18, 19, 14], [41, 39, 42, 19, 19, 14]]","[0, [32, 11, 23, 47, 17, 15], [32, 11, 23, 47, 17, 15]]","[0, [2, 3, 37, 6, 29, 10], [2, 3, 37, 6, 29, 10]]","[0, [18, 10, 32, 28, 37, 9], [18, 10, 32, 28, 37, 9]]","[200, [42, 42, 9, 39, 28, 12], [43, 44, 9, 39, 28, 13]]","[0, [41, 39, 42, 19, 19, 14], [41, 39, 42, 19, 19, 14]]","[0, [11, 29, 40, 16, 38, 27], [11, 29, 40, 16, 38, 27]]","[20, [23, 10, 20, 6, 19, 36], [23, 10, 21, 6, 19, 36]]","[0, [4, 11, 28, 25, 43, 32], [4, 11, 28, 25, 43, 32]]"
174,"[120, [34, 44, 36, 6, 46, 42], [34, 46, 36, 6, 47, 42]]","[70, [43, 43, 5, 28, 16, 33], [43, 43, 5, 28, 15, 34]]","[220, [12, 41, 33, 40, 31, 26], [12, 41, 35, 39, 31, 26]]","[260, [42, 25, 17, 34, 17, 44], [38, 25, 17, 34, 15, 44]]","[110, [29, 37, 25, 16, 35, 19], [30, 37, 24, 16, 35, 19]]","[60, [34, 13, 7, 17, 35, 31], [34, 15, 7, 17, 35, 31]]","[80, [26, 25, 32, 46, 46, 26], [26, 25, 32, 47, 46, 26]]","[60, [19, 30, 44, 4, 33, 39], [19, 30, 44, 4, 33, 38]]","[30, [30, 36, 24, 16, 35, 19], [30, 37, 24, 16, 35, 19]]","[0, [32, 11, 23, 47, 17, 15], [32, 11, 23, 47, 17, 15]]","[0, [16, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]","[0, [19, 16, 36, 41, 15, 20], [19, 16, 36, 41, 15, 20]]"
175,"[240, [34, 22, 32, 0, 12, 39], [34, 22, 31, 0, 12, 36]]","[150, [27, 45, 13, 36, 15, 38], [27, 45, 14, 35, 15, 38]]","[200, [9, 44, 8, 24, 20, 8], [9, 44, 8, 26, 19, 8]]","[400, [9, 38, 26, 33, 12, 39], [10, 38, 27, 35, 13, 39]]","[80, [22, 39, 46, 7, 13, 44], [21, 39, 46, 7, 13, 44]]","[90, [33, 23, 7, 31, 18, 1], [33, 23, 7, 31, 19, 1]]","[0, [45, 6, 12, 15, 3, 41], [45, 6, 12, 15, 3, 41]]","[0, [8, 6, 25, 5, 8, 27], [8, 6, 25, 5, 8, 27]]","[10, [43, 43, 5, 28, 14, 34], [43, 43, 5, 28, 15, 34]]","[130, [1, 44, 10, 5, 1, 30], [2, 45, 10, 5, 1, 30]]","[90, [34, 46, 36, 6, 45, 41], [34, 46, 36, 6, 47, 42]]","[0, [8, 34, 18, 16, 26, 27], [8, 34, 18, 16, 26, 27]]"
176,"[150, [0, 4, 46, 34, 43, 45], [0, 4, 47, 35, 43, 45]]","[270, [46, 36, 30, 15, 24, 29], [46, 39, 30, 15, 24, 29]]","[0, [39, 18, 22, 20, 36, 1], [39, 18, 22, 20, 36, 1]]","[10, [37, 33, 11, 31, 44, 30], [37, 33, 11, 31, 44, 29]]","[100, [25, 25, 32, 46, 46, 26], [26, 25, 32, 47, 46, 26]]","[90, [46, 38, 30, 15, 24, 29], [46, 39, 30, 15, 24, 29]]","[380, [33, 12, 1, 15, 29, 7], [35, 13, 1, 14, 29, 7]]","[0, [28, 29, 23, 32, 39, 27], [28, 29, 23, 32, 39, 27]]","[0, [18, 10, 32, 28, 37, 9], [18, 10, 32, 28, 37, 9]]","[20, [21, 39, 44, 7, 13, 44], [21, 39, 46, 7, 13, 44]]","[10, [36, 20, 14, 19, 3, 23], [36, 20, 15, 19, 3, 23]]","[0, [14, 20, 16, 23, 41, 17], [14, 20, 16, 23, 41, 17]]"
177,"[180, [42, 22, 42, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[0, [16, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]","[90, [2, 24, 44, 14, 36, 16], [2, 21, 44, 14, 36, 16]]","[70, [46, 46, 25, 32, 14, 26], [47, 46, 25, 33, 14, 26]]","[590, [33, 46, 10, 4, 29, 16], [34, 46, 4, 4, 29, 17]]","[320, [23, 13, 18, 7, 18, 37], [23, 10, 21, 6, 19, 36]]","[0, [12, 18, 15, 23, 13, 33], [12, 18, 15, 23, 13, 33]]","[0, [35, 33, 22, 42, 44, 35], [35, 33, 22, 42, 44, 35]]","[10, [40, 42, 34, 36, 14, 44], [41, 42, 34, 36, 14, 44]]","[240, [26, 25, 32, 44, 46, 26], [26, 25, 32, 47, 46, 26]]","[140, [11, 27, 27, 14, 5, 41], [11, 27, 27, 13, 5, 42]]","[0, [37, 39, 19, 20, 27, 11], [37, 39, 19, 20, 27, 11]]"
178,"[230, [42, 39, 42, 18, 19, 15], [41, 39, 42, 19, 19, 14]]","[390, [19, 37, 46, 8, 13, 44], [21, 39, 46, 7, 13, 44]]","[60, [13, 23, 6, 23, 14, 34], [13, 23, 6, 23, 15, 34]]","[0, [1, 38, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]","[10, [45, 6, 12, 15, 2, 41], [45, 6, 12, 15, 3, 41]]","[0, [16, 45, 35, 16, 25, 16], [16, 45, 35, 16, 25, 16]]","[100, [43, 45, 9, 39, 28, 12], [43, 44, 9, 39, 28, 13]]","[110, [23, 20, 47, 19, 12, 20], [23, 21, 47, 19, 12, 21]]","[40, [36, 20, 11, 19, 3, 23], [36, 20, 15, 19, 3, 23]]","[280, [11, 27, 27, 15, 5, 44], [11, 27, 27, 13, 5, 42]]","[20, [41, 30, 14, 46, 40, 41], [41, 30, 14, 46, 40, 40]]","[140, [10, 18, 45, 18, 43, 12], [10, 18, 47, 19, 43, 12]]"
179,"[90, [34, 27, 22, 39, 47, 42], [34, 27, 22, 39, 47, 41]]","[90, [45, 6, 12, 16, 2, 42], [45, 6, 12, 15, 3, 41]]","[140, [2, 3, 36, 6, 28, 10], [2, 3, 37, 6, 29, 10]]","[0, [19, 18, 29, 5, 17, 27], [19, 18, 29, 5, 17, 27]]","[20, [36, 20, 15, 19, 3, 22], [36, 20, 15, 19, 3, 23]]","[160, [26, 25, 32, 45, 46, 26], [26, 25, 32, 47, 46, 26]]","[0, [35, 33, 22, 42, 44, 35], [35, 33, 22, 42, 44, 35]]","[100, [19, 33, 46, 17, 26, 44], [20, 33, 46, 17, 26, 44]]","[0, [8, 6, 25, 5, 8, 27], [8, 6, 25, 5, 8, 27]]","[0, [22, 24, 10, 37, 34, 18], [22, 24, 10, 37, 34, 18]]","[40, [23, 37, 28, 40, 32, 15], [24, 37, 28, 40, 32, 15]]","[0, [35, 33, 22, 42, 44, 35], [35, 33, 22, 42, 44, 35]]"
180,"[60, [27, 9, 34, 43, 46, 39], [27, 9, 34, 43, 47, 39]]","[90, [43, 44, 8, 39, 28, 13], [43, 44, 9, 39, 28, 13]]","[210, [32, 11, 23, 46, 17, 13], [32, 11, 23, 47, 17, 15]]","[350, [17, 41, 0, 17, 47, 32], [18, 41, 0, 14, 47, 31]]","[140, [11, 28, 28, 13, 5, 42], [11, 27, 27, 13, 5, 42]]","[70, [32, 14, 30, 38, 18, 16], [32, 14, 31, 38, 18, 16]]","[160, [15, 15, 34, 39, 36, 9], [15, 16, 34, 39, 38, 9]]","[80, [21, 8, 23, 36, 41, 18], [21, 8, 23, 37, 41, 18]]","[80, [40, 44, 9, 39, 28, 12], [43, 44, 9, 39, 28, 13]]","[0, [35, 33, 22, 42, 44, 35], [35, 33, 22, 42, 44, 35]]","[80, [35, 33, 22, 41, 44, 35], [35, 33, 22, 42, 44, 35]]","[120, [23, 10, 20, 5, 18, 36], [23, 10, 21, 6, 19, 36]]"
181,"[150, [12, 22, 6, 22, 15, 34], [13, 23, 6, 23, 15, 34]]","[100, [8, 5, 24, 5, 8, 28], [8, 6, 25, 5, 8, 27]]","[40, [1, 40, 22, 23, 18, 34], [1, 38, 22, 23, 18, 34]]","[0, [45, 15, 1, 27, 16, 5], [45, 15, 1, 27, 16, 5]]","[160, [40, 25, 17, 34, 16, 43], [38, 25, 17, 34, 15, 44]]","[0, [12, 39, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]","[0, [34, 4, 15, 45, 36, 24], [34, 4, 15, 45, 36, 24]]","[120, [32, 32, 42, 2, 1, 11], [32, 32, 36, 2, 1, 11]]","[0, [34, 29, 27, 18, 11, 9], [34, 29, 27, 18, 11, 9]]","[0, [34, 4, 15, 45, 36, 24], [34, 4, 15, 45, 36, 24]]","[40, [32, 32, 38, 2, 1, 11], [32, 32, 36, 2, 1, 11]]","[0, [34, 4, 15, 45, 36, 24], [34, 4, 15, 45, 36, 24]]"
182,"[100, [39, 0, 8, 15, 34, 39], [39, 0, 8, 16, 35, 40]]","[330, [42, 25, 17, 33, 16, 44], [38, 25, 17, 34, 15, 44]]","[130, [36, 20, 13, 20, 3, 22], [36, 20, 15, 19, 3, 23]]","[210, [29, 24, 17, 16, 24, 9], [28, 24, 13, 14, 24, 9]]","[40, [28, 3, 2, 1, 22, 19], [28, 3, 2, 1, 23, 18]]","[0, [40, 42, 21, 35, 23, 34], [40, 42, 21, 35, 23, 34]]","[180, [24, 20, 47, 19, 12, 24], [23, 21, 47, 19, 12, 21]]","[80, [34, 46, 36, 6, 43, 42], [34, 46, 36, 6, 47, 42]]","[80, [39, 25, 17, 34, 14, 44], [38, 25, 17, 34, 15, 44]]","[0, [38, 46, 2, 13, 21, 21], [38, 46, 2, 13, 21, 21]]","[70, [26, 25, 41, 21, 22, 14], [25, 25, 35, 21, 22, 14]]","[80, [46, 46, 25, 31, 14, 26], [47, 46, 25, 33, 14, 26]]"
183,"[40, [45, 25, 42, 12, 45, 39], [45, 25, 42, 12, 45, 37]]","[220, [23, 23, 47, 19, 12, 23], [23, 21, 47, 19, 12, 21]]","[140, [10, 38, 28, 36, 13, 39], [10, 38, 27, 35, 13, 39]]","[100, [40, 30, 25, 46, 30, 22], [40, 30, 25, 47, 29, 22]]","[0, [41, 42, 34, 36, 14, 44], [41, 42, 34, 36, 14, 44]]","[0, [35, 33, 22, 42, 44, 35], [35, 33, 22, 42, 44, 35]]","[70, [8, 14, 43, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[220, [20, 42, 42, 23, 17, 47], [21, 42, 34, 23, 17, 47]]","[80, [2, 44, 10, 5, 1, 30], [2, 45, 10, 5, 1, 30]]","[20, [41, 30, 14, 46, 40, 39], [41, 30, 14, 46, 40, 40]]","[160, [23, 38, 35, 6, 30, 44], [23, 36, 35, 6, 30, 44]]","[0, [15, 16, 34, 39, 38, 9], [15, 16, 34, 39, 38, 9]]"
184,"[60, [12, 2, 18, 39, 36, 33], [12, 2, 18, 39, 37, 33]]","[100, [31, 32, 36, 2, 1, 11], [32, 32, 36, 2, 1, 11]]","[10, [12, 40, 12, 43, 37, 2], [12, 39, 12, 43, 37, 2]]","[190, [39, 12, 46, 12, 1, 9], [39, 13, 46, 13, 1, 10]]","[0, [34, 4, 15, 45, 36, 24], [34, 4, 15, 45, 36, 24]]","[180, [13, 37, 18, 18, 14, 37], [13, 37, 21, 17, 14, 36]]","[70, [34, 46, 36, 6, 46, 43], [34, 46, 36, 6, 47, 42]]","[100, [47, 1, 28, 12, 23, 13], [47, 2, 28, 13, 23, 13]]","[20, [29, 8, 19, 20, 12, 18], [29, 8, 19, 20, 13, 19]]","[0, [32, 29, 13, 20, 30, 43], [32, 29, 13, 20, 30, 43]]","[100, [47, 14, 16, 41, 46, 41], [47, 14, 16, 41, 46, 40]]","[40, [17, 38, 18, 14, 39, 27], [17, 38, 18, 14, 40, 27]]"
185,"[150, [18, 18, 28, 5, 18, 27], [19, 18, 29, 5, 17, 27]]","[370, [30, 24, 10, 16, 14, 36], [34, 26, 9, 15, 14, 37]]","[0, [41, 30, 14, 46, 40, 40], [41, 30, 14, 46, 40, 40]]","[140, [23, 31, 30, 32, 17, 18], [21, 31, 30, 32, 16, 18]]","[50, [2, 45, 10, 5, 1, 29], [2, 45, 10, 5, 1, 30]]","[0, [34, 4, 15, 45, 36, 24], [34, 4, 15, 45, 36, 24]]","[0, [34, 22, 31, 0, 12, 36], [34, 22, 31, 0, 12, 36]]","[0, [26, 28, 39, 28, 3, 32], [26, 28, 39, 28, 3, 32]]","[80, [21, 8, 23, 36, 41, 18], [21, 8, 23, 37, 41, 18]]","[200, [31, 26, 9, 15, 14, 38], [34, 26, 9, 15, 14, 37]]","[0, [47, 17, 32, 17, 30, 22], [47, 17, 32, 17, 30, 22]]","[220, [10, 27, 27, 11, 5, 43], [11, 27, 27, 13, 5, 42]]"
186,"[350, [26, 24, 8, 12, 24, 8], [28, 24, 13, 14, 24, 9]]","[130, [33, 22, 30, 0, 12, 36], [34, 22, 31, 0, 12, 36]]","[140, [10, 18, 45, 20, 43, 12], [10, 18, 47, 19, 43, 12]]","[140, [10, 18, 45, 18, 43, 12], [10, 18, 47, 19, 43, 12]]","[140, [22, 22, 47, 19, 12, 22], [23, 21, 47, 19, 12, 21]]","[280, [24, 20, 47, 18, 12, 24], [23, 21, 47, 19, 12, 21]]","[160, [47, 3, 28, 12, 24, 13], [47, 2, 28, 13, 23, 13]]","[80, [42, 23, 42, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[100, [32, 14, 31, 40, 18, 16], [32, 14, 31, 38, 18, 16]]","[80, [42, 12, 44, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[220, [14, 22, 41, 38, 8, 37], [14, 21, 47, 38, 9, 37]]","[0, [10, 27, 25, 24, 44, 11], [10, 27, 25, 24, 44, 11]]"
187,"[60, [43, 42, 32, 32, 5, 43], [43, 41, 32, 32, 5, 43]]","[80, [42, 23, 40, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[200, [22, 32, 2, 46, 8, 37], [21, 32, 2, 47, 9, 37]]","[70, [17, 2, 41, 5, 20, 23], [17, 2, 41, 4, 20, 23]]","[50, [16, 11, 47, 22, 45, 43], [15, 11, 47, 22, 45, 43]]","[120, [33, 10, 31, 22, 14, 37], [32, 10, 31, 22, 14, 36]]","[110, [20, 43, 32, 23, 17, 47], [21, 42, 34, 23, 17, 47]]","[130, [43, 42, 14, 28, 35, 22], [43, 35, 14, 28, 35, 21]]","[280, [8, 14, 40, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[160, [34, 46, 36, 6, 44, 44], [34, 46, 36, 6, 47, 42]]","[0, [0, 4, 47, 35, 43, 45], [0, 4, 47, 35, 43, 45]]","[100, [43, 45, 9, 39, 28, 12], [43, 44, 9, 39, 28, 13]]"
188,"[270, [18, 32, 44, 4, 33, 39], [19, 30, 44, 4, 33, 38]]","[240, [23, 28, 40, 28, 2, 32], [26, 28, 39, 28, 3, 32]]","[140, [36, 13, 1, 14, 28, 7], [35, 13, 1, 14, 29, 7]]","[30, [9, 24, 35, 17, 27, 38], [10, 24, 35, 17, 27, 38]]","[120, [21, 8, 28, 37, 41, 19], [21, 8, 23, 37, 41, 18]]","[80, [25, 25, 37, 21, 24, 14], [25, 25, 35, 21, 22, 14]]","[100, [43, 23, 41, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[10, [18, 41, 1, 14, 47, 31], [18, 41, 0, 14, 47, 31]]","[140, [24, 22, 3, 30, 38, 30], [24, 22, 3, 30, 38, 32]]","[0, [11, 20, 9, 39, 5, 11], [11, 20, 9, 39, 5, 11]]","[160, [32, 14, 30, 38, 19, 16], [32, 14, 31, 38, 18, 16]]","[140, [17, 33, 45, 40, 31, 1], [17, 33, 45, 40, 33, 1]]"
189,"[170, [31, 32, 34, 25, 15, 39], [31, 32, 35, 24, 16, 39]]","[0, [39, 13, 46, 13, 1, 10], [39, 13, 46, 13, 1, 10]]","[360, [14, 24, 45, 36, 6, 37], [14, 21, 47, 38, 9, 37]]","[520, [33, 12, 1, 16, 30, 7], [35, 13, 1, 14, 29, 7]]","[30, [41, 29, 14, 46, 40, 40], [41, 30, 14, 46, 40, 40]]","[20, [32, 32, 37, 2, 1, 11], [32, 32, 36, 2, 1, 11]]","[180, [15, 38, 18, 14, 43, 27], [17, 38, 18, 14, 40, 27]]","[0, [34, 27, 22, 39, 47, 41], [34, 27, 22, 39, 47, 41]]","[190, [14, 22, 40, 40, 9, 37], [14, 21, 47, 38, 9, 37]]","[0, [0, 4, 47, 35, 43, 45], [0, 4, 47, 35, 43, 45]]","[110, [15, 38, 19, 14, 41, 27], [17, 38, 18, 14, 40, 27]]","[60, [25, 25, 38, 21, 23, 14], [25, 25, 35, 21, 22, 14]]"
190,"[440, [12, 27, 40, 18, 39, 27], [11, 29, 40, 16, 38, 27]]","[150, [33, 27, 22, 40, 47, 41], [34, 27, 22, 39, 47, 41]]","[80, [45, 14, 1, 27, 16, 5], [45, 15, 1, 27, 16, 5]]","[80, [43, 42, 8, 19, 27, 37], [43, 42, 8, 19, 27, 36]]","[540, [31, 25, 8, 15, 14, 31], [34, 26, 9, 15, 14, 37]]","[230, [34, 44, 37, 6, 45, 42], [34, 46, 36, 6, 47, 42]]","[220, [19, 33, 28, 39, 46, 8], [19, 30, 28, 39, 47, 9]]","[0, [19, 39, 32, 40, 32, 8], [19, 39, 32, 40, 32, 8]]","[280, [40, 23, 40, 18, 45, 44], [42, 23, 41, 18, 45, 44]]","[0, [43, 43, 5, 28, 15, 34], [43, 43, 5, 28, 15, 34]]","[0, [34, 29, 27, 18, 11, 9], [34, 29, 27, 18, 11, 9]]","[30, [34, 16, 7, 17, 35, 31], [34, 15, 7, 17, 35, 31]]"
191,"[60, [34, 6, 22, 40, 18, 4], [35, 6, 23, 40, 18, 4]]","[40, [17, 40, 25, 24, 46, 28], [17, 41, 25, 24, 46, 26]]","[140, [27, 8, 34, 43, 46, 39], [27, 9, 34, 43, 47, 39]]","[180, [2, 23, 44, 12, 36, 16], [2, 21, 44, 14, 36, 16]]","[90, [33, 46, 36, 6, 46, 42], [34, 46, 36, 6, 47, 42]]","[0, [45, 15, 1, 27, 16, 5], [45, 15, 1, 27, 16, 5]]","[120, [25, 5, 12, 11, 33, 38], [25, 5, 13, 11, 35, 38]]","[250, [10, 18, 42, 19, 43, 12], [10, 18, 47, 19, 43, 12]]","[60, [43, 44, 20, 23, 42, 14], [43, 44, 20, 23, 42, 15]]","[160, [17, 38, 18, 14, 44, 27], [17, 38, 18, 14, 40, 27]]","[60, [41, 44, 9, 39, 28, 12], [43, 44, 9, 39, 28, 13]]","[0, [18, 10, 32, 28, 37, 9], [18, 10, 32, 28, 37, 9]]"
192,"[90, [32, 38, 1, 20, 43, 33], [32, 38, 1, 20, 43, 36]]","[80, [31, 32, 36, 24, 16, 40], [31, 32, 35, 24, 16, 39]]","[220, [20, 10, 32, 28, 37, 10], [18, 10, 32, 28, 37, 9]]","[120, [25, 5, 12, 11, 33, 38], [25, 5, 13, 11, 35, 38]]","[0, [34, 22, 31, 0, 12, 36], [34, 22, 31, 0, 12, 36]]","[160, [13, 38, 18, 14, 39, 27], [17, 38, 18, 14, 40, 27]]","[90, [33, 27, 22, 39, 47, 41], [34, 27, 22, 39, 47, 41]]","[0, [34, 18, 33, 37, 2, 28], [34, 18, 33, 37, 2, 28]]","[80, [41, 12, 45, 45, 36, 26], [42, 12, 46, 45, 36, 26]]","[70, [25, 5, 12, 11, 36, 38], [25, 5, 13, 11, 35, 38]]","[0, [17, 41, 25, 24, 46, 26], [17, 41, 25, 24, 46, 26]]","[60, [39, 0, 8, 16, 32, 40], [39, 0, 8, 16, 35, 40]]"
193,"[280, [20, 31, 32, 32, 15, 18], [21, 31, 30, 32, 16, 18]]","[90, [30, 22, 28, 40, 31, 47], [30, 22, 27, 40, 31, 47]]","[0, [18, 45, 45, 39, 46, 42], [18, 45, 45, 39, 46, 42]]","[170, [14, 23, 45, 38, 8, 37], [14, 21, 47, 38, 9, 37]]","[220, [14, 24, 45, 40, 8, 37], [14, 21, 47, 38, 9, 37]]","[80, [43, 42, 8, 19, 27, 37], [43, 42, 8, 19, 27, 36]]","[100, [25, 15, 42, 12, 45, 45], [25, 17, 42, 11, 45, 45]]","[0, [17, 41, 25, 24, 46, 26], [17, 41, 25, 24, 46, 26]]","[140, [39, 12, 46, 12, 1, 10], [39, 13, 46, 13, 1, 10]]","[0, [26, 28, 39, 28, 3, 32], [26, 28, 39, 28, 3, 32]]","[70, [26, 11, 38, 47, 41, 41], [26, 11, 38, 47, 34, 41]]","[100, [0, 4, 46, 35, 43, 45], [0, 4, 47, 35, 43, 45]]"
194,"[230, [9, 25, 34, 18, 27, 39], [10, 24, 35, 17, 27, 38]]","[0, [12, 2, 18, 39, 37, 33], [12, 2, 18, 39, 37, 33]]","[0, [8, 14, 44, 5, 22, 28], [8, 14, 44, 5, 22, 28]]","[10, [9, 17, 2, 6, 30, 17], [9, 17, 1, 6, 30, 17]]","[100, [0, 4, 46, 35, 43, 45], [0, 4, 47, 35, 43, 45]]","[100, [25, 5, 13, 11, 37, 38], [25, 5, 13, 11, 35, 38]]","[50, [12, 23, 6, 23, 15, 34], [13, 23, 6, 23, 15, 34]]","[0, [4, 8, 10, 11, 41, 4], [4, 8, 10, 11, 41, 4]]","[180, [25, 25, 32, 45, 46, 26], [26, 25, 32, 47, 46, 26]]","[180, [27, 9, 34, 43, 44, 39], [27, 9, 34, 43, 47, 39]]","[80, [32, 11, 23, 47, 17, 14], [32, 11, 23, 47, 17, 15]]","[0, [28, 25, 44, 10, 30, 23], [28, 25, 44, 10, 30, 23]]"
195,"[340, [12, 8, 16, 15, 15, 45], [16, 8, 17, 14, 14, 45]]","[70, [19, 18, 29, 5, 16, 28], [19, 18, 29, 5, 17, 27]]","[10, [17, 2, 41, 4, 20, 24], [17, 2, 41, 4, 20, 23]]","[90, [38, 12, 43, 27, 18, 32], [38, 11, 43, 27, 18, 32]]","[0, [39, 13, 46, 13, 1, 10], [39, 13, 46, 13, 1, 10]]","[90, [33, 27, 22, 39, 47, 41], [34, 27, 22, 39, 47, 41]]","[40, [39, 0, 8, 16, 33, 40], [39, 0, 8, 16, 35, 40]]","[120, [28, 36, 29, 35, 45, 45], [28, 37, 29, 35, 46, 45]]","[30, [27, 29, 23, 32, 39, 27], [28, 29, 23, 32, 39, 27]]","[0, [25, 43, 34, 1, 41, 16], [25, 43, 34, 1, 41, 16]]","[0, [5, 7, 20, 9, 33, 15], [5, 7, 20, 9, 33, 15]]","[100, [43, 23, 41, 18, 45, 44], [42, 23, 41, 18, 45, 44]]"
