,1,2,3,4,5,6,7,8,9,10,11,12,13,14
969,"[320, [21, 33, 4, 45, 45, 26], [17, 33, 4, 45, 45, 26]]","[680, [26, 20, 24, 17, 24, 9], [26, 20, 31, 19, 34, 9]]","[120, [22, 38, 19, 3, 11, 16], [21, 38, 18, 3, 11, 16]]","[2070, [10, 2, 11, 30, 12, 33], [47, 2, 17, 30, 40, 34]]","[1690, [14, 4, 5, 2, 13, 18], [13, 4, 47, 2, 13, 18]]","[90, [17, 43, 44, 45, 6, 4], [17, 43, 44, 44, 6, 4]]","[800, [0, 31, 0, 40, 2, 32], [0, 32, 35, 40, 2, 32]]","[650, [43, 0, 5, 21, 15, 21], [44, 29, 5, 21, 16, 21]]","[330, [37, 46, 11, 12, 29, 10], [37, 45, 16, 13, 29, 11]]","[430, [28, 40, 38, 16, 1, 11], [28, 40, 40, 13, 3, 12]]","[80, [8, 23, 20, 41, 11, 6], [10, 23, 20, 41, 11, 6]]","[230, [21, 10, 10, 2, 37, 10], [21, 15, 12, 2, 37, 11]]","[110, [20, 8, 39, 27, 11, 26], [20, 15, 40, 27, 11, 26]]","[980, [42, 31, 34, 19, 45, 20], [42, 31, 33, 22, 45, 30]]"
970,"[2200, [21, 40, 44, 21, 2, 27], [34, 40, 39, 29, 2, 32]]","[1310, [11, 24, 20, 44, 5, 42], [32, 35, 20, 39, 11, 41]]","[1000, [19, 28, 13, 8, 22, 46], [36, 29, 14, 14, 41, 44]]","[2490, [10, 12, 41, 20, 16, 28], [43, 24, 41, 20, 16, 28]]","[920, [32, 36, 14, 17, 28, 14], [34, 36, 25, 26, 28, 18]]","[2310, [16, 9, 28, 17, 11, 24], [26, 9, 28, 33, 16, 24]]","[4020, [45, 13, 7, 13, 13, 8], [46, 34, 8, 31, 36, 23]]","[430, [7, 21, 30, 6, 15, 23], [7, 22, 37, 6, 14, 24]]","[10, [31, 29, 31, 47, 1, 12], [31, 30, 31, 47, 1, 12]]","[600, [34, 38, 18, 2, 21, 42], [34, 39, 26, 3, 21, 41]]","[380, [47, 44, 30, 10, 14, 42], [47, 46, 30, 13, 15, 43]]","[0, [14, 36, 47, 26, 22, 23], [14, 36, 47, 26, 22, 23]]","[120, [36, 39, 29, 44, 26, 33], [38, 39, 29, 44, 26, 33]]","[2900, [43, 3, 42, 3, 11, 38], [43, 47, 42, 9, 11, 40]]"
971,"[840, [3, 36, 45, 16, 4, 21], [3, 36, 33, 16, 4, 25]]","[1390, [37, 6, 24, 14, 24, 24], [36, 6, 42, 14, 34, 35]]","[640, [40, 25, 19, 22, 22, 46], [39, 29, 22, 34, 22, 47]]","[870, [19, 25, 10, 28, 13, 19], [19, 26, 36, 28, 13, 20]]","[400, [28, 8, 8, 44, 20, 23], [28, 28, 8, 44, 20, 23]]","[920, [36, 18, 25, 6, 11, 15], [33, 18, 32, 6, 14, 15]]","[220, [7, 42, 24, 3, 23, 5], [8, 43, 24, 3, 23, 4]]","[270, [1, 34, 20, 12, 29, 30], [1, 35, 23, 12, 29, 30]]","[550, [21, 18, 33, 5, 29, 12], [35, 18, 33, 6, 30, 12]]","[200, [33, 33, 5, 32, 2, 42], [33, 33, 6, 32, 3, 41]]","[20, [20, 44, 14, 12, 36, 14], [20, 44, 14, 12, 37, 14]]","[50, [46, 46, 8, 31, 10, 31], [47, 46, 8, 31, 10, 31]]","[40, [26, 12, 45, 1, 27, 36], [26, 12, 45, 1, 27, 37]]","[150, [10, 42, 31, 34, 11, 9], [10, 41, 32, 34, 11, 9]]"
972,"[1060, [21, 36, 27, 36, 1, 32], [33, 36, 23, 35, 1, 32]]","[190, [28, 10, 37, 44, 24, 24], [28, 10, 37, 43, 28, 26]]","[1140, [16, 26, 4, 46, 1, 42], [14, 26, 4, 46, 1, 31]]","[1620, [6, 0, 12, 12, 11, 0], [39, 18, 17, 29, 11, 3]]","[160, [14, 19, 14, 29, 41, 1], [13, 19, 17, 29, 40, 1]]","[170, [25, 41, 36, 20, 26, 3], [28, 41, 34, 20, 26, 3]]","[200, [41, 19, 45, 38, 23, 33], [41, 19, 45, 38, 23, 35]]","[440, [5, 16, 15, 43, 20, 7], [8, 16, 13, 47, 22, 9]]","[410, [0, 43, 38, 39, 12, 36], [0, 43, 38, 36, 13, 35]]","[300, [19, 33, 8, 6, 17, 8], [19, 34, 13, 6, 17, 8]]","[300, [33, 47, 24, 42, 36, 34], [33, 43, 24, 42, 36, 35]]","[870, [20, 14, 37, 31, 33, 12], [20, 17, 38, 43, 33, 12]]","[90, [2, 19, 36, 3, 4, 11], [2, 19, 40, 4, 4, 11]]","[100, [31, 32, 31, 28, 24, 46], [31, 32, 32, 28, 24, 46]]"
973,"[570, [21, 17, 37, 44, 27, 12], [20, 17, 38, 43, 33, 12]]","[350, [8, 28, 42, 24, 33, 11], [8, 28, 41, 28, 33, 24]]","[20, [10, 23, 0, 42, 25, 5], [10, 23, 0, 42, 24, 5]]","[210, [25, 43, 19, 19, 29, 36], [25, 43, 18, 18, 29, 34]]","[1000, [14, 23, 47, 8, 32, 36], [21, 27, 47, 9, 32, 36]]","[270, [25, 11, 19, 33, 0, 30], [24, 10, 19, 32, 3, 31]]","[270, [34, 15, 9, 32, 15, 18], [35, 15, 11, 33, 15, 17]]","[760, [20, 38, 7, 33, 34, 15], [23, 39, 8, 33, 34, 11]]","[140, [18, 46, 19, 12, 23, 44], [18, 46, 19, 13, 25, 44]]","[560, [9, 40, 34, 15, 10, 19], [13, 40, 34, 15, 10, 43]]","[190, [4, 7, 27, 41, 37, 32], [5, 25, 27, 41, 37, 32]]","[610, [31, 8, 39, 41, 5, 10], [31, 11, 39, 41, 5, 21]]","[160, [24, 20, 38, 34, 45, 29], [24, 20, 38, 34, 47, 43]]","[100, [11, 27, 38, 39, 46, 29], [12, 27, 37, 39, 47, 29]]"
974,"[1050, [21, 4, 45, 0, 17, 21], [20, 8, 45, 0, 19, 28]]","[1030, [37, 17, 24, 5, 12, 15], [33, 18, 32, 6, 14, 15]]","[390, [37, 3, 13, 22, 23, 42], [37, 3, 20, 23, 23, 40]]","[0, [28, 1, 28, 10, 32, 31], [28, 1, 28, 10, 32, 31]]","[180, [19, 44, 39, 25, 34, 11], [19, 47, 39, 26, 34, 11]]","[150, [0, 13, 12, 32, 12, 4], [5, 14, 12, 32, 12, 5]]","[550, [41, 1, 8, 34, 34, 26], [40, 1, 21, 36, 34, 27]]","[940, [15, 15, 40, 3, 38, 20], [19, 39, 40, 3, 36, 22]]","[0, [37, 16, 35, 7, 1, 46], [37, 16, 35, 7, 1, 46]]","[70, [28, 42, 38, 23, 24, 38], [28, 42, 38, 24, 24, 38]]","[900, [27, 6, 47, 3, 34, 2], [27, 15, 47, 3, 34, 2]]","[240, [7, 26, 32, 24, 16, 20], [7, 26, 34, 25, 16, 20]]","[50, [16, 8, 14, 35, 22, 30], [16, 13, 14, 35, 22, 30]]","[230, [43, 34, 8, 46, 38, 38], [43, 33, 8, 47, 37, 38]]"
975,"[740, [45, 9, 32, 44, 17, 17], [43, 9, 32, 29, 17, 18]]","[90, [46, 44, 0, 19, 26, 5], [47, 44, 0, 19, 26, 6]]","[0, [8, 25, 8, 16, 28, 22], [8, 25, 8, 16, 28, 22]]","[650, [25, 38, 40, 17, 29, 19], [25, 38, 38, 24, 29, 38]]","[200, [36, 29, 7, 23, 41, 44], [34, 28, 7, 23, 41, 44]]","[1320, [36, 16, 36, 29, 17, 9], [35, 41, 37, 29, 28, 10]]","[520, [12, 28, 2, 34, 8, 15], [12, 24, 6, 36, 8, 15]]","[240, [20, 11, 36, 43, 43, 22], [20, 11, 36, 41, 47, 22]]","[620, [20, 6, 2, 21, 46, 33], [22, 6, 14, 21, 45, 34]]","[2490, [1, 23, 30, 38, 32, 28], [30, 23, 30, 40, 33, 25]]","[150, [14, 4, 44, 47, 18, 34], [14, 4, 44, 47, 19, 35]]","[300, [18, 36, 33, 41, 29, 15], [18, 41, 33, 41, 29, 15]]","[0, [1, 3, 30, 17, 20, 36], [1, 3, 30, 17, 20, 36]]","[420, [34, 20, 43, 28, 31, 34], [34, 24, 43, 32, 31, 33]]"
976,"[1060, [27, 21, 27, 42, 28, 16], [31, 25, 32, 41, 30, 15]]","[1020, [11, 26, 4, 46, 44, 33], [11, 26, 4, 47, 32, 33]]","[560, [4, 17, 30, 36, 37, 26], [39, 17, 30, 38, 38, 26]]","[1150, [19, 26, 7, 10, 31, 12], [22, 27, 7, 18, 31, 26]]","[2150, [37, 14, 14, 44, 37, 43], [36, 22, 22, 46, 43, 42]]","[380, [43, 17, 0, 5, 46, 21], [43, 29, 2, 5, 47, 21]]","[0, [15, 19, 3, 26, 31, 38], [15, 19, 3, 26, 31, 38]]","[440, [20, 15, 38, 34, 30, 23], [23, 16, 39, 34, 33, 23]]","[190, [28, 18, 2, 31, 39, 21], [28, 17, 9, 31, 38, 21]]","[20, [29, 34, 45, 29, 45, 26], [29, 35, 45, 29, 45, 26]]","[100, [40, 29, 30, 42, 27, 5], [40, 29, 30, 43, 28, 5]]","[830, [32, 17, 24, 21, 31, 23], [34, 17, 24, 21, 40, 23]]","[170, [28, 6, 12, 23, 40, 29], [29, 6, 12, 23, 40, 30]]","[40, [11, 36, 27, 41, 28, 3], [13, 36, 27, 41, 28, 3]]"
977,"[850, [9, 21, 45, 6, 27, 21], [20, 28, 44, 6, 25, 17]]","[720, [44, 42, 3, 5, 40, 5], [39, 41, 6, 5, 39, 7]]","[590, [9, 31, 46, 42, 42, 19], [10, 31, 45, 42, 35, 19]]","[220, [33, 8, 40, 19, 46, 28], [33, 8, 38, 21, 47, 29]]","[500, [20, 43, 8, 8, 14, 32], [20, 43, 13, 9, 15, 33]]","[750, [20, 25, 16, 47, 33, 44], [20, 36, 15, 47, 33, 44]]","[310, [34, 30, 41, 12, 19, 26], [35, 30, 39, 13, 19, 26]]","[450, [34, 22, 46, 2, 30, 0], [35, 22, 46, 21, 37, 0]]","[220, [9, 21, 39, 37, 6, 39], [9, 22, 38, 38, 6, 39]]","[680, [19, 42, 1, 19, 5, 38], [20, 41, 12, 24, 6, 40]]","[110, [7, 24, 3, 36, 1, 18], [17, 25, 3, 36, 1, 18]]","[70, [45, 33, 17, 23, 31, 32], [45, 33, 17, 23, 31, 33]]","[170, [33, 8, 8, 44, 39, 43], [34, 7, 15, 44, 39, 43]]","[370, [31, 11, 8, 40, 6, 27], [31, 13, 31, 40, 6, 27]]"
978,"[450, [17, 27, 3, 10, 37, 10], [15, 30, 3, 10, 33, 10]]","[920, [37, 26, 2, 5, 17, 37], [38, 26, 2, 4, 15, 31]]","[580, [0, 8, 22, 1, 13, 22], [11, 8, 26, 1, 13, 30]]","[160, [10, 16, 18, 37, 40, 7], [10, 16, 18, 42, 46, 8]]","[320, [5, 8, 21, 12, 14, 45], [5, 11, 21, 12, 13, 45]]","[1320, [43, 0, 33, 11, 4, 45], [44, 11, 37, 10, 11, 45]]","[10, [38, 32, 5, 29, 18, 34], [38, 32, 5, 29, 18, 35]]","[2720, [43, 0, 15, 46, 15, 31], [46, 12, 17, 46, 26, 31]]","[300, [12, 9, 29, 0, 6, 14], [12, 9, 29, 3, 6, 14]]","[210, [29, 1, 27, 22, 5, 19], [29, 1, 26, 22, 6, 21]]","[180, [44, 42, 28, 29, 0, 29], [44, 43, 28, 29, 4, 29]]","[580, [3, 47, 14, 4, 8, 8], [4, 47, 16, 16, 8, 9]]","[740, [26, 36, 3, 8, 45, 9], [25, 35, 47, 20, 44, 10]]","[280, [3, 28, 46, 47, 16, 21], [5, 28, 46, 44, 18, 21]]"
979,"[980, [10, 11, 13, 17, 10, 21], [14, 14, 14, 16, 11, 18]]","[770, [23, 22, 12, 24, 44, 24], [25, 21, 12, 39, 34, 26]]","[920, [21, 22, 13, 22, 42, 22], [25, 21, 12, 39, 34, 26]]","[790, [19, 40, 2, 40, 14, 4], [26, 47, 29, 41, 14, 4]]","[50, [15, 7, 9, 3, 8, 1], [15, 7, 10, 3, 8, 1]]","[610, [43, 6, 18, 6, 39, 36], [42, 12, 19, 6, 39, 37]]","[60, [20, 33, 6, 2, 23, 46], [20, 33, 6, 2, 24, 46]]","[870, [3, 20, 28, 11, 28, 15], [3, 20, 24, 18, 27, 20]]","[540, [1, 12, 2, 12, 20, 45], [1, 18, 11, 12, 20, 45]]","[210, [16, 4, 18, 28, 34, 19], [13, 4, 19, 27, 34, 19]]","[70, [24, 25, 7, 41, 27, 24], [25, 25, 7, 41, 27, 24]]","[120, [18, 40, 41, 43, 15, 37], [18, 40, 41, 44, 15, 38]]","[1040, [22, 29, 36, 2, 11, 36], [22, 40, 38, 2, 18, 39]]","[490, [35, 2, 44, 37, 20, 46], [35, 4, 45, 37, 23, 47]]"
980,"[1670, [27, 10, 21, 44, 21, 3], [37, 10, 27, 43, 23, 1]]","[120, [32, 44, 10, 36, 12, 10], [33, 45, 10, 36, 12, 10]]","[160, [0, 11, 8, 15, 28, 16], [2, 11, 8, 15, 27, 16]]","[90, [40, 5, 28, 40, 26, 4], [40, 5, 29, 40, 26, 4]]","[80, [23, 2, 23, 9, 9, 21], [27, 2, 23, 10, 9, 21]]","[0, [2, 43, 29, 1, 15, 15], [2, 43, 29, 1, 15, 15]]","[560, [45, 3, 34, 13, 3, 45], [47, 15, 34, 14, 7, 44]]","[130, [38, 4, 38, 6, 2, 28], [37, 4, 39, 6, 2, 28]]","[140, [29, 33, 11, 19, 28, 41], [30, 33, 11, 19, 29, 41]]","[1340, [17, 38, 18, 18, 28, 9], [25, 39, 18, 36, 27, 10]]","[20, [46, 45, 47, 8, 15, 10], [46, 45, 46, 8, 15, 10]]","[100, [14, 40, 15, 26, 17, 43], [15, 40, 15, 26, 17, 42]]","[200, [43, 9, 37, 30, 6, 36], [43, 9, 37, 30, 6, 38]]","[210, [20, 1, 16, 6, 23, 3], [21, 1, 17, 5, 23, 4]]"
981,"[980, [22, 42, 22, 21, 17, 21], [22, 31, 23, 21, 16, 21]]","[120, [22, 38, 17, 3, 11, 16], [21, 38, 18, 3, 11, 16]]","[550, [36, 26, 46, 44, 42, 4], [34, 28, 47, 47, 42, 6]]","[120, [36, 28, 7, 23, 40, 44], [34, 28, 7, 23, 41, 44]]","[110, [1, 37, 0, 31, 43, 1], [2, 37, 0, 30, 43, 1]]","[240, [25, 6, 17, 25, 38, 13], [25, 6, 21, 21, 37, 13]]","[160, [36, 13, 34, 0, 19, 42], [35, 12, 37, 0, 19, 42]]","[560, [28, 15, 20, 28, 47, 2], [28, 23, 19, 24, 47, 7]]","[2250, [39, 45, 29, 0, 5, 6], [39, 45, 29, 21, 11, 6]]","[240, [16, 2, 28, 17, 40, 21], [15, 2, 26, 17, 40, 21]]","[300, [9, 39, 47, 11, 11, 28], [9, 39, 47, 15, 14, 28]]","[70, [18, 14, 29, 8, 10, 26], [19, 14, 29, 8, 10, 26]]","[0, [3, 45, 35, 18, 16, 14], [3, 45, 35, 18, 16, 14]]","[250, [40, 5, 40, 6, 30, 34], [40, 7, 40, 11, 30, 33]]"
982,"[510, [16, 21, 16, 37, 9, 6], [19, 20, 15, 30, 9, 6]]","[720, [44, 24, 1, 24, 33, 22], [38, 38, 1, 26, 33, 21]]","[450, [28, 30, 37, 22, 25, 13], [29, 30, 37, 21, 27, 15]]","[950, [1, 8, 19, 40, 10, 31], [1, 8, 32, 39, 31, 34]]","[3150, [37, 14, 37, 8, 38, 14], [38, 40, 42, 18, 38, 23]]","[1260, [41, 17, 16, 4, 21, 43], [42, 41, 16, 6, 23, 44]]","[190, [45, 26, 16, 3, 15, 42], [45, 25, 16, 3, 16, 43]]","[410, [39, 30, 43, 30, 15, 38], [40, 32, 42, 30, 13, 38]]","[80, [25, 33, 29, 11, 7, 5], [25, 34, 29, 10, 7, 5]]","[860, [42, 5, 16, 9, 27, 34], [40, 21, 16, 13, 27, 34]]","[30, [19, 41, 44, 36, 7, 10], [19, 41, 44, 37, 7, 10]]","[70, [16, 46, 28, 40, 17, 41], [16, 47, 28, 39, 17, 41]]","[440, [14, 2, 15, 11, 8, 32], [14, 2, 15, 11, 19, 32]]","[420, [1, 39, 8, 25, 20, 14], [15, 39, 8, 25, 20, 14]]"
983,"[1250, [6, 21, 0, 42, 45, 27], [6, 28, 1, 39, 42, 29]]","[230, [46, 17, 8, 4, 3, 16], [47, 16, 14, 4, 1, 15]]","[100, [38, 15, 14, 7, 26, 42], [38, 15, 14, 7, 26, 41]]","[1490, [26, 23, 19, 3, 31, 40], [27, 22, 31, 3, 31, 47]]","[660, [11, 0, 39, 14, 19, 8], [11, 19, 39, 14, 19, 9]]","[0, [21, 38, 18, 3, 11, 16], [21, 38, 18, 3, 11, 16]]","[450, [38, 26, 15, 0, 2, 12], [37, 32, 15, 0, 2, 12]]","[10, [7, 8, 3, 28, 36, 28], [7, 8, 3, 27, 36, 28]]","[470, [46, 2, 12, 31, 21, 34], [47, 2, 17, 30, 40, 34]]","[180, [39, 36, 18, 42, 37, 19], [39, 36, 18, 42, 37, 22]]","[420, [20, 6, 44, 0, 18, 26], [20, 8, 45, 0, 19, 28]]","[150, [28, 43, 14, 20, 9, 10], [28, 43, 14, 20, 9, 15]]","[550, [11, 28, 6, 44, 32, 22], [27, 28, 5, 44, 32, 22]]","[60, [21, 21, 34, 36, 29, 3], [21, 21, 34, 36, 29, 6]]"
984,"[890, [27, 3, 27, 27, 21, 10], [27, 27, 34, 27, 15, 11]]","[460, [36, 3, 24, 0, 10, 11], [34, 7, 24, 0, 10, 13]]","[200, [28, 13, 2, 4, 13, 3], [29, 14, 2, 6, 13, 3]]","[190, [19, 41, 34, 23, 8, 40], [20, 41, 34, 22, 8, 40]]","[300, [39, 5, 37, 3, 31, 32], [39, 6, 38, 3, 34, 32]]","[450, [11, 29, 16, 25, 0, 16], [11, 32, 16, 26, 3, 15]]","[930, [18, 13, 43, 18, 21, 26], [20, 42, 43, 18, 23, 29]]","[560, [43, 4, 6, 47, 13, 28], [46, 4, 22, 47, 13, 27]]","[20, [20, 38, 39, 5, 36, 29], [19, 38, 39, 5, 36, 29]]","[0, [20, 13, 29, 27, 18, 38], [20, 13, 29, 27, 18, 38]]","[230, [37, 14, 34, 45, 29, 14], [38, 15, 35, 45, 31, 14]]","[1280, [43, 40, 0, 32, 8, 23], [43, 40, 16, 32, 8, 23]]","[90, [26, 1, 1, 23, 12, 18], [26, 1, 1, 23, 12, 19]]","[790, [33, 9, 1, 26, 10, 9], [33, 9, 19, 25, 10, 9]]"
985,"[820, [27, 21, 46, 36, 45, 10], [41, 23, 46, 40, 39, 13]]","[660, [24, 28, 17, 24, 3, 44], [24, 29, 17, 19, 4, 43]]","[30, [46, 22, 34, 31, 26, 19], [46, 22, 34, 31, 25, 19]]","[50, [0, 21, 28, 28, 3, 26], [0, 21, 29, 28, 3, 26]]","[630, [21, 23, 8, 3, 46, 14], [21, 27, 9, 2, 47, 18]]","[90, [36, 42, 4, 21, 41, 9], [37, 42, 5, 21, 41, 8]]","[560, [7, 47, 45, 18, 0, 26], [7, 47, 45, 22, 6, 25]]","[0, [32, 0, 12, 6, 3, 21], [32, 0, 12, 6, 3, 21]]","[1070, [31, 12, 46, 20, 22, 25], [31, 12, 47, 45, 22, 25]]","[140, [37, 23, 31, 16, 38, 36], [37, 23, 30, 15, 39, 36]]","[120, [45, 6, 45, 42, 28, 26], [45, 6, 45, 42, 28, 28]]","[390, [17, 40, 44, 43, 4, 4], [17, 43, 44, 44, 6, 4]]","[840, [8, 2, 13, 8, 14, 34], [8, 2, 13, 22, 14, 34]]","[290, [20, 26, 31, 41, 30, 15], [31, 25, 32, 41, 30, 15]]"
986,"[1730, [5, 37, 27, 45, 45, 45], [44, 32, 28, 35, 44, 42]]","[240, [19, 24, 24, 38, 44, 46], [19, 23, 37, 38, 45, 47]]","[1530, [13, 22, 13, 42, 46, 22], [12, 31, 13, 35, 46, 33]]","[1220, [29, 19, 16, 19, 40, 26], [29, 36, 16, 29, 39, 27]]","[290, [12, 8, 8, 15, 11, 5], [12, 8, 10, 15, 10, 7]]","[1310, [2, 4, 17, 4, 25, 36], [3, 34, 17, 4, 25, 37]]","[300, [20, 13, 26, 27, 18, 41], [20, 13, 29, 27, 18, 38]]","[980, [15, 2, 34, 38, 31, 43], [13, 11, 35, 39, 31, 43]]","[230, [47, 33, 41, 39, 20, 39], [47, 33, 41, 40, 18, 41]]","[320, [37, 1, 24, 42, 19, 29], [37, 1, 25, 42, 26, 29]]","[170, [3, 36, 31, 14, 30, 24], [3, 38, 31, 13, 30, 25]]","[500, [3, 1, 1, 36, 31, 28], [3, 1, 7, 35, 31, 28]]","[2160, [43, 2, 29, 8, 27, 12], [43, 2, 29, 30, 27, 15]]","[370, [28, 3, 42, 38, 32, 25], [34, 8, 42, 38, 32, 25]]"
987,"[170, [8, 31, 8, 10, 27, 21], [8, 31, 8, 10, 30, 22]]","[50, [40, 5, 31, 17, 17, 46], [40, 5, 32, 17, 17, 46]]","[380, [37, 28, 22, 8, 46, 6], [37, 30, 21, 10, 45, 6]]","[160, [12, 37, 14, 28, 34, 17], [13, 37, 14, 30, 34, 17]]","[670, [8, 27, 8, 32, 44, 14], [10, 27, 8, 33, 47, 19]]","[2290, [4, 11, 0, 36, 17, 25], [32, 14, 0, 35, 20, 24]]","[2010, [0, 15, 45, 21, 2, 28], [1, 15, 44, 22, 20, 23]]","[760, [15, 15, 14, 3, 4, 41], [23, 17, 14, 3, 4, 41]]","[1580, [2, 12, 45, 3, 34, 47], [3, 15, 45, 14, 35, 29]]","[200, [42, 2, 47, 37, 5, 31], [40, 2, 47, 39, 5, 31]]","[180, [45, 34, 41, 11, 23, 26], [45, 35, 41, 13, 23, 25]]","[0, [23, 31, 39, 18, 28, 6], [23, 31, 39, 18, 28, 6]]","[80, [28, 45, 8, 0, 43, 29], [28, 46, 8, 0, 43, 29]]","[540, [20, 3, 1, 20, 17, 6], [29, 6, 1, 23, 17, 6]]"
988,"[550, [4, 37, 36, 27, 17, 25], [6, 39, 30, 31, 18, 25]]","[240, [42, 0, 9, 4, 16, 20], [39, 4, 10, 4, 15, 20]]","[760, [42, 19, 28, 46, 36, 8], [38, 19, 34, 45, 36, 8]]","[550, [43, 28, 8, 46, 36, 40], [43, 33, 8, 47, 37, 38]]","[620, [8, 5, 15, 14, 20, 24], [12, 7, 15, 17, 20, 24]]","[670, [29, 6, 32, 38, 34, 8], [29, 16, 32, 35, 34, 8]]","[120, [30, 20, 16, 42, 17, 38], [30, 18, 16, 42, 17, 38]]","[400, [41, 2, 15, 37, 43, 28], [41, 4, 23, 37, 43, 27]]","[100, [37, 32, 46, 47, 9, 21], [37, 32, 47, 47, 9, 22]]","[0, [6, 43, 9, 37, 42, 12], [6, 43, 9, 37, 42, 12]]","[100, [19, 14, 34, 22, 20, 24], [19, 14, 34, 22, 20, 25]]","[130, [24, 43, 43, 45, 11, 14], [24, 43, 44, 45, 11, 16]]","[10, [23, 26, 33, 29, 5, 18], [23, 26, 34, 29, 5, 18]]","[80, [46, 28, 38, 34, 15, 16], [46, 29, 38, 35, 15, 16]]"
989,"[940, [27, 37, 22, 0, 27, 40], [27, 41, 23, 0, 35, 40]]","[280, [0, 44, 17, 15, 44, 8], [2, 44, 17, 15, 41, 8]]","[810, [15, 42, 34, 42, 0, 10], [15, 35, 34, 43, 12, 10]]","[110, [15, 7, 1, 10, 36, 41], [15, 7, 1, 14, 39, 41]]","[130, [37, 0, 8, 14, 38, 42], [39, 1, 8, 21, 38, 42]]","[290, [36, 36, 1, 28, 4, 36], [37, 36, 1, 28, 5, 34]]","[1000, [26, 41, 47, 3, 41, 3], [33, 41, 47, 24, 39, 10]]","[1000, [30, 26, 43, 30, 15, 43], [40, 26, 47, 36, 25, 43]]","[950, [29, 1, 32, 32, 33, 8], [29, 16, 32, 35, 34, 8]]","[190, [19, 11, 9, 40, 18, 45], [22, 12, 9, 40, 24, 45]]","[510, [36, 41, 23, 18, 8, 22], [36, 40, 22, 18, 15, 22]]","[300, [33, 18, 40, 4, 45, 40], [33, 19, 41, 6, 45, 41]]","[280, [20, 36, 1, 3, 3, 3], [20, 40, 1, 3, 3, 3]]","[150, [43, 34, 3, 27, 16, 20], [43, 34, 3, 27, 17, 28]]"
990,"[860, [46, 21, 40, 9, 27, 5], [46, 24, 40, 7, 34, 5]]","[1090, [12, 19, 0, 24, 5, 24], [13, 18, 3, 36, 5, 22]]","[350, [13, 5, 19, 0, 36, 19], [18, 5, 19, 0, 35, 19]]","[310, [40, 17, 42, 23, 19, 45], [41, 19, 42, 23, 23, 45]]","[240, [28, 39, 25, 31, 31, 13], [28, 39, 25, 29, 29, 13]]","[20, [21, 47, 4, 7, 28, 31], [21, 47, 3, 7, 28, 31]]","[2110, [16, 15, 8, 13, 41, 18], [16, 15, 28, 13, 39, 23]]","[540, [28, 22, 41, 21, 30, 12], [33, 22, 41, 22, 45, 11]]","[210, [21, 8, 20, 32, 2, 12], [24, 8, 18, 32, 2, 13]]","[250, [28, 29, 20, 31, 5, 38], [28, 30, 20, 31, 7, 39]]","[80, [36, 3, 43, 42, 2, 33], [36, 4, 43, 42, 2, 33]]","[670, [9, 46, 37, 6, 10, 10], [9, 46, 37, 6, 20, 11]]","[190, [31, 32, 33, 28, 24, 45], [31, 32, 32, 28, 24, 46]]","[220, [28, 33, 47, 7, 2, 29], [28, 33, 44, 7, 3, 29]]"
991,"[910, [22, 42, 19, 27, 46, 36], [24, 42, 19, 39, 47, 37]]","[70, [24, 44, 11, 26, 19, 22], [27, 44, 12, 26, 19, 22]]","[1590, [1, 26, 22, 42, 32, 44], [1, 41, 22, 39, 32, 40]]","[460, [28, 44, 23, 40, 36, 34], [33, 43, 24, 42, 36, 35]]","[720, [0, 1, 0, 32, 8, 14], [4, 1, 10, 32, 8, 21]]","[320, [21, 11, 7, 39, 16, 45], [22, 12, 9, 40, 24, 45]]","[230, [15, 2, 45, 26, 1, 22], [16, 4, 44, 27, 1, 22]]","[180, [18, 16, 33, 28, 30, 41], [18, 16, 33, 26, 30, 41]]","[350, [31, 11, 11, 39, 6, 27], [31, 13, 31, 40, 6, 27]]","[200, [19, 45, 3, 38, 37, 19], [21, 46, 3, 38, 37, 20]]","[100, [34, 0, 26, 20, 47, 42], [34, 2, 26, 20, 47, 42]]","[150, [17, 4, 36, 8, 4, 16], [17, 5, 36, 7, 4, 16]]","[0, [16, 26, 4, 19, 24, 39], [16, 26, 4, 19, 24, 39]]","[20, [43, 27, 46, 44, 39, 36], [43, 27, 46, 45, 39, 36]]"
992,"[530, [27, 31, 45, 37, 37, 19], [28, 32, 41, 39, 39, 19]]","[2120, [24, 40, 44, 22, 2, 24], [34, 40, 39, 29, 2, 32]]","[2280, [22, 4, 22, 46, 11, 19], [30, 4, 40, 45, 11, 19]]","[270, [13, 2, 10, 10, 40, 18], [13, 2, 19, 10, 40, 18]]","[690, [37, 8, 31, 17, 5, 14], [36, 17, 31, 17, 17, 18]]","[620, [36, 3, 7, 25, 23, 39], [37, 3, 20, 23, 23, 40]]","[550, [30, 13, 38, 26, 36, 2], [30, 14, 38, 29, 36, 5]]","[140, [46, 18, 41, 43, 28, 30], [47, 18, 41, 45, 27, 32]]","[280, [33, 45, 18, 42, 42, 28], [36, 45, 18, 42, 42, 27]]","[260, [34, 26, 43, 11, 34, 38], [34, 26, 43, 11, 35, 41]]","[170, [11, 38, 26, 18, 17, 34], [11, 38, 25, 18, 17, 35]]","[390, [23, 1, 17, 4, 10, 23], [23, 1, 17, 10, 13, 23]]","[510, [45, 8, 20, 8, 45, 36], [47, 25, 20, 8, 46, 35]]","[210, [43, 44, 3, 9, 28, 40], [45, 45, 3, 9, 28, 40]]"
