,1,2,3,4,5,6,7,8,9,10
768,"[570, [1, 2, 4, 41, 34, 34], [1, 2, 11, 40, 46, 35]]","[850, [29, 45, 24, 32, 32, 36], [30, 47, 25, 47, 34, 37]]","[2570, [7, 0, 36, 3, 36, 36], [10, 24, 37, 3, 47, 34]]","[540, [41, 14, 19, 0, 14, 0], [45, 14, 20, 2, 14, 2]]","[820, [17, 31, 45, 2, 24, 25], [16, 31, 45, 8, 22, 25]]","[2220, [16, 26, 42, 4, 1, 6], [33, 27, 39, 25, 3, 33]]","[510, [10, 40, 38, 15, 3, 40], [11, 41, 38, 13, 3, 46]]","[210, [35, 36, 25, 39, 7, 12], [36, 36, 25, 40, 6, 12]]","[260, [23, 38, 46, 7, 24, 44], [23, 37, 46, 8, 26, 44]]","[3070, [41, 11, 0, 40, 18, 28], [41, 14, 22, 40, 29, 29]]"
769,"[3320, [30, 4, 32, 41, 34, 34], [27, 32, 40, 37, 41, 36]]","[540, [32, 40, 0, 32, 41, 32], [39, 40, 1, 32, 41, 32]]","[1000, [45, 7, 7, 33, 12, 27], [45, 9, 16, 33, 12, 39]]","[280, [41, 3, 46, 33, 7, 33], [47, 4, 47, 34, 7, 34]]","[1010, [2, 26, 4, 9, 23, 6], [25, 26, 5, 35, 23, 6]]","[1110, [16, 24, 16, 1, 0, 40], [22, 24, 17, 15, 2, 40]]","[600, [18, 15, 31, 15, 8, 31], [18, 24, 33, 14, 9, 33]]","[540, [1, 21, 12, 25, 20, 22], [8, 23, 12, 25, 17, 22]]","[770, [7, 44, 10, 44, 44, 0], [9, 42, 12, 39, 37, 1]]","[1000, [23, 18, 2, 11, 28, 19], [23, 18, 10, 14, 22, 20]]"
770,"[1980, [17, 4, 5, 34, 6, 9], [16, 6, 7, 26, 26, 18]]","[430, [36, 27, 32, 0, 24, 27], [36, 26, 33, 3, 25, 28]]","[520, [29, 27, 41, 36, 5, 14], [31, 19, 44, 34, 5, 12]]","[490, [33, 3, 8, 3, 23, 4], [33, 7, 8, 5, 20, 6]]","[800, [3, 24, 4, 17, 12, 44], [17, 22, 47, 15, 13, 43]]","[3120, [24, 16, 10, 26, 18, 31], [24, 30, 33, 26, 18, 30]]","[1220, [23, 4, 40, 20, 38, 27], [27, 27, 46, 20, 39, 27]]","[1110, [36, 36, 25, 3, 38, 12], [39, 47, 29, 8, 38, 13]]","[310, [38, 22, 7, 11, 10, 23], [37, 23, 7, 11, 10, 25]]","[200, [34, 35, 19, 46, 42, 29], [34, 36, 21, 47, 44, 36]]"
771,"[1610, [41, 34, 9, 32, 45, 34], [44, 39, 21, 34, 47, 47]]","[1970, [7, 32, 32, 8, 0, 41], [26, 33, 34, 27, 4, 37]]","[1910, [27, 14, 27, 24, 44, 45], [44, 17, 39, 24, 44, 45]]","[230, [17, 46, 19, 44, 11, 41], [17, 46, 20, 44, 11, 39]]","[1030, [6, 24, 35, 9, 26, 45], [9, 26, 35, 12, 29, 44]]","[1100, [16, 33, 12, 4, 16, 20], [18, 33, 20, 4, 25, 20]]","[480, [44, 40, 38, 31, 40, 24], [43, 45, 36, 30, 40, 24]]","[690, [42, 35, 3, 0, 8, 28], [38, 42, 12, 5, 9, 28]]","[570, [22, 0, 24, 40, 10, 12], [22, 2, 29, 40, 11, 12]]","[3720, [0, 18, 1, 42, 0, 46], [14, 15, 36, 43, 1, 44]]"
772,"[2410, [45, 41, 27, 3, 9, 4], [45, 38, 26, 5, 11, 34]]","[1930, [0, 41, 6, 5, 41, 36], [1, 41, 21, 14, 41, 37]]","[2960, [23, 26, 43, 0, 7, 27], [30, 26, 43, 22, 6, 19]]","[1440, [0, 41, 29, 1, 2, 3], [35, 43, 29, 2, 3, 8]]","[910, [35, 6, 24, 26, 35, 45], [44, 7, 23, 27, 35, 45]]","[180, [30, 16, 44, 33, 5, 11], [31, 19, 44, 34, 5, 12]]","[150, [6, 11, 38, 25, 23, 15], [6, 11, 36, 25, 24, 13]]","[0, [28, 20, 10, 25, 12, 1], [28, 20, 10, 25, 12, 1]]","[560, [24, 14, 28, 23, 20, 7], [23, 14, 28, 21, 21, 13]]","[1520, [2, 19, 28, 1, 21, 20], [15, 20, 39, 1, 21, 20]]"
773,"[1760, [29, 17, 4, 17, 4, 34], [29, 16, 13, 16, 8, 27]]","[630, [16, 32, 0, 5, 32, 29], [16, 34, 10, 15, 34, 26]]","[2580, [0, 36, 1, 7, 27, 12], [37, 47, 1, 7, 33, 17]]","[640, [41, 6, 42, 11, 3, 6], [45, 13, 42, 11, 5, 11]]","[1130, [15, 9, 0, 17, 0, 35], [15, 20, 0, 26, 0, 36]]","[2320, [6, 12, 7, 42, 33, 46], [31, 14, 7, 42, 36, 46]]","[3040, [8, 21, 40, 0, 7, 11], [9, 22, 43, 2, 47, 11]]","[800, [21, 1, 1, 36, 5, 36], [21, 3, 1, 44, 5, 38]]","[570, [45, 24, 33, 35, 5, 21], [45, 27, 35, 37, 6, 21]]","[800, [18, 44, 19, 12, 28, 30], [18, 44, 29, 12, 30, 32]]"
774,"[1080, [4, 34, 45, 0, 24, 34], [10, 43, 45, 1, 24, 38]]","[3020, [45, 5, 3, 1, 32, 45], [44, 44, 2, 1, 32, 47]]","[790, [19, 27, 42, 42, 45, 17], [18, 36, 42, 42, 47, 17]]","[100, [35, 29, 14, 14, 33, 30], [36, 29, 14, 14, 33, 30]]","[710, [24, 35, 45, 24, 45, 35], [22, 35, 44, 22, 46, 30]]","[230, [16, 28, 26, 44, 21, 18], [17, 28, 29, 44, 21, 18]]","[1360, [4, 18, 38, 30, 39, 4], [11, 32, 36, 35, 37, 5]]","[470, [11, 25, 36, 36, 12, 30], [15, 30, 36, 36, 16, 30]]","[450, [26, 18, 20, 44, 0, 44], [26, 18, 20, 34, 0, 39]]","[170, [37, 10, 33, 38, 45, 28], [37, 10, 33, 38, 42, 27]]"
775,"[1010, [3, 34, 4, 23, 4, 34], [2, 26, 3, 18, 4, 27]]","[2620, [5, 9, 0, 46, 5, 32], [44, 13, 1, 47, 10, 47]]","[600, [36, 24, 7, 7, 21, 41], [37, 25, 15, 12, 21, 41]]","[720, [6, 6, 33, 16, 14, 41], [7, 11, 32, 16, 11, 42]]","[1220, [2, 1, 45, 13, 44, 35], [30, 16, 46, 13, 39, 41]]","[1140, [12, 36, 46, 16, 3, 15], [21, 36, 46, 37, 3, 18]]","[1340, [0, 40, 18, 2, 39, 38], [1, 41, 21, 14, 41, 37]]","[1980, [36, 20, 22, 46, 24, 25], [47, 18, 33, 47, 41, 26]]","[2410, [24, 24, 38, 44, 12, 43], [32, 35, 38, 47, 12, 36]]","[370, [19, 0, 46, 19, 28, 46], [19, 2, 47, 19, 27, 47]]"
776,"[2840, [45, 9, 45, 34, 34, 34], [46, 25, 46, 42, 41, 47]]","[1360, [16, 32, 5, 30, 9, 32], [19, 38, 34, 27, 11, 32]]","[1060, [12, 36, 27, 6, 41, 27], [15, 34, 41, 6, 37, 33]]","[1600, [6, 41, 24, 41, 41, 14], [25, 39, 24, 37, 32, 11]]","[310, [15, 35, 45, 24, 39, 12], [14, 35, 47, 22, 39, 12]]","[200, [16, 16, 46, 26, 1, 28], [16, 19, 47, 26, 4, 28]]","[740, [46, 38, 4, 46, 35, 5], [46, 38, 11, 47, 35, 6]]","[990, [35, 12, 8, 33, 36, 29], [40, 14, 8, 34, 45, 29]]","[970, [10, 1, 7, 32, 24, 24], [10, 6, 28, 32, 15, 28]]","[680, [18, 0, 7, 28, 18, 18], [16, 6, 7, 26, 26, 18]]"
777,"[740, [9, 17, 14, 41, 45, 17], [10, 18, 14, 40, 46, 22]]","[990, [4, 27, 5, 9, 23, 6], [25, 26, 5, 35, 23, 6]]","[2340, [42, 41, 3, 36, 15, 7], [43, 41, 3, 37, 16, 34]]","[420, [41, 14, 6, 29, 41, 14], [41, 17, 7, 24, 47, 12]]","[380, [15, 45, 33, 35, 35, 11], [15, 47, 33, 36, 33, 12]]","[190, [26, 26, 15, 1, 12, 12], [25, 27, 15, 5, 14, 12]]","[870, [31, 15, 15, 30, 15, 23], [31, 19, 20, 30, 17, 25]]","[870, [29, 36, 12, 36, 11, 1], [29, 39, 15, 38, 11, 6]]","[220, [43, 44, 38, 24, 40, 24], [43, 45, 36, 30, 40, 24]]","[1100, [19, 0, 33, 23, 42, 10], [19, 10, 34, 24, 42, 9]]"
778,"[890, [30, 4, 15, 17, 14, 23], [28, 20, 17, 28, 13, 23]]","[480, [41, 41, 23, 0, 29, 36], [40, 40, 22, 3, 27, 38]]","[1230, [45, 45, 19, 0, 4, 27], [47, 47, 19, 1, 5, 43]]","[320, [19, 1, 14, 19, 44, 25], [20, 1, 19, 20, 44, 27]]","[530, [24, 0, 23, 8, 11, 38], [29, 0, 23, 13, 12, 38]]","[1330, [33, 33, 11, 33, 16, 0], [33, 32, 20, 31, 24, 11]]","[260, [11, 38, 40, 45, 44, 31], [11, 37, 42, 45, 42, 27]]","[560, [28, 36, 20, 7, 36, 15], [28, 41, 18, 7, 31, 15]]","[470, [44, 24, 33, 18, 24, 21], [47, 19, 34, 15, 24, 21]]","[360, [28, 1, 46, 28, 29, 47], [31, 2, 41, 28, 29, 47]]"
779,"[490, [4, 32, 14, 34, 32, 34], [4, 31, 13, 35, 32, 42]]","[3280, [30, 29, 5, 30, 32, 8], [24, 30, 17, 38, 38, 22]]","[1100, [33, 33, 14, 27, 24, 0], [33, 32, 20, 31, 24, 11]]","[960, [41, 19, 41, 14, 41, 19], [41, 21, 45, 13, 46, 19]]","[1670, [17, 9, 9, 45, 44, 4], [27, 12, 15, 45, 38, 9]]","[1610, [33, 33, 12, 16, 31, 16], [33, 35, 24, 27, 31, 19]]","[150, [0, 31, 23, 18, 1, 18], [1, 31, 37, 18, 1, 18]]","[550, [33, 12, 11, 21, 36, 21], [33, 16, 11, 22, 35, 30]]","[870, [7, 24, 41, 0, 17, 3], [16, 27, 41, 7, 17, 3]]","[700, [14, 45, 2, 18, 10, 11], [15, 47, 2, 15, 11, 12]]"
780,"[790, [4, 30, 30, 34, 7, 34], [1, 27, 31, 31, 16, 40]]","[1810, [9, 5, 6, 4, 7, 32], [38, 36, 33, 4, 8, 32]]","[1170, [23, 35, 12, 27, 35, 27], [23, 34, 12, 32, 31, 23]]","[920, [44, 3, 41, 14, 14, 16], [44, 12, 42, 17, 8, 11]]","[590, [20, 3, 35, 9, 45, 12], [20, 3, 32, 24, 47, 13]]","[1330, [0, 46, 1, 6, 33, 16], [37, 47, 1, 7, 33, 17]]","[520, [40, 0, 31, 21, 15, 31], [40, 2, 29, 22, 14, 30]]","[810, [28, 25, 10, 22, 28, 11], [28, 28, 10, 22, 43, 11]]","[190, [38, 44, 1, 24, 29, 21], [36, 44, 1, 23, 30, 21]]","[920, [46, 34, 19, 28, 42, 11], [46, 34, 27, 28, 44, 12]]"
781,"[1850, [17, 7, 33, 19, 14, 34], [25, 8, 37, 19, 10, 42]]","[2980, [1, 30, 23, 32, 32, 5], [1, 12, 23, 30, 41, 17]]","[250, [36, 16, 24, 26, 17, 27], [34, 16, 24, 29, 17, 27]]","[230, [41, 0, 33, 42, 18, 24], [39, 2, 32, 42, 18, 25]]","[190, [19, 24, 45, 15, 24, 6], [20, 24, 45, 15, 27, 7]]","[560, [12, 38, 14, 0, 36, 16], [14, 39, 14, 4, 37, 24]]","[320, [46, 40, 38, 31, 45, 45], [47, 43, 38, 30, 47, 46]]","[370, [29, 2, 0, 0, 12, 36], [30, 2, 0, 0, 16, 40]]","[970, [41, 6, 31, 20, 24, 7], [37, 11, 31, 20, 22, 12]]","[420, [18, 19, 23, 28, 19, 37], [17, 21, 23, 24, 20, 37]]"
782,"[1990, [5, 9, 27, 7, 34, 45], [15, 16, 26, 20, 40, 45]]","[920, [30, 32, 36, 45, 3, 5], [26, 38, 37, 45, 3, 5]]","[120, [16, 19, 46, 26, 1, 27], [16, 19, 47, 26, 4, 28]]","[760, [24, 41, 0, 29, 24, 41], [24, 45, 11, 30, 24, 44]]","[2640, [11, 9, 35, 17, 9, 17], [11, 42, 32, 22, 10, 20]]","[290, [19, 46, 38, 26, 42, 16], [19, 46, 39, 25, 43, 18]]","[1180, [0, 38, 38, 7, 30, 40], [19, 34, 39, 11, 37, 40]]","[430, [35, 30, 36, 22, 21, 10], [36, 30, 46, 22, 21, 10]]","[1040, [11, 7, 19, 22, 29, 31], [14, 23, 19, 22, 30, 32]]","[590, [19, 33, 0, 11, 33, 28], [19, 33, 20, 12, 33, 38]]"
783,"[780, [14, 34, 29, 17, 9, 23], [18, 40, 29, 20, 9, 25]]","[560, [35, 32, 5, 7, 12, 9], [38, 33, 18, 9, 12, 10]]","[310, [7, 7, 36, 7, 6, 27], [7, 8, 34, 7, 4, 32]]","[1660, [41, 38, 3, 19, 13, 41], [38, 39, 22, 19, 13, 41]]","[3210, [0, 40, 16, 0, 24, 17], [18, 41, 23, 14, 24, 29]]","[270, [38, 15, 36, 42, 44, 19], [39, 15, 37, 43, 45, 20]]","[1180, [10, 24, 11, 18, 15, 31], [12, 24, 16, 17, 24, 32]]","[1320, [15, 1, 14, 25, 29, 33], [15, 23, 15, 28, 29, 33]]","[260, [34, 14, 19, 0, 44, 20], [34, 14, 19, 2, 34, 20]]","[350, [9, 28, 38, 28, 0, 19], [9, 28, 39, 27, 1, 22]]"
784,"[1280, [24, 6, 7, 9, 45, 34], [25, 6, 9, 16, 47, 38]]","[510, [32, 44, 7, 9, 11, 45], [32, 46, 8, 15, 11, 45]]","[1620, [0, 42, 24, 27, 7, 23], [2, 42, 24, 43, 18, 23]]","[330, [29, 45, 41, 46, 16, 17], [32, 45, 40, 46, 16, 17]]","[2000, [23, 2, 12, 15, 25, 17], [20, 31, 12, 13, 28, 18]]","[190, [40, 40, 23, 0, 25, 38], [40, 40, 22, 3, 27, 38]]","[380, [15, 31, 2, 4, 31, 15], [17, 32, 5, 10, 31, 13]]","[210, [34, 14, 20, 0, 36, 20], [34, 14, 19, 2, 34, 20]]","[540, [44, 28, 31, 24, 24, 24], [47, 28, 31, 25, 23, 22]]","[680, [14, 18, 46, 18, 28, 10], [14, 17, 46, 22, 39, 10]]"
785,"[1410, [7, 12, 4, 34, 14, 34], [6, 10, 22, 22, 14, 34]]","[150, [35, 30, 14, 30, 5, 30], [35, 31, 14, 31, 5, 31]]","[1170, [19, 46, 1, 36, 7, 36], [19, 46, 13, 38, 18, 37]]","[470, [41, 29, 46, 29, 14, 40], [40, 35, 46, 22, 17, 40]]","[1160, [44, 24, 38, 17, 24, 44], [46, 29, 36, 21, 24, 40]]","[1070, [10, 24, 12, 16, 16, 33], [12, 24, 16, 17, 24, 32]]","[250, [40, 7, 13, 15, 16, 30], [41, 12, 13, 13, 16, 30]]","[850, [25, 25, 40, 18, 14, 36], [31, 24, 40, 16, 14, 39]]","[410, [7, 38, 43, 45, 7, 44], [17, 38, 43, 45, 14, 44]]","[1130, [33, 2, 0, 33, 42, 28], [33, 2, 1, 36, 41, 39]]"
786,"[2060, [34, 14, 4, 17, 3, 9], [41, 23, 4, 16, 3, 29]]","[1340, [5, 9, 27, 1, 45, 32], [11, 17, 27, 1, 47, 32]]","[2090, [1, 6, 7, 45, 4, 2], [2, 28, 6, 44, 5, 2]]","[890, [8, 6, 35, 41, 14, 35], [9, 11, 36, 43, 16, 32]]","[1400, [40, 45, 35, 0, 42, 42], [39, 47, 39, 19, 43, 42]]","[270, [23, 4, 36, 17, 25, 31], [24, 4, 37, 17, 25, 30]]","[1070, [19, 40, 38, 23, 40, 15], [19, 46, 39, 25, 43, 18]]","[650, [35, 25, 35, 36, 42, 42], [35, 25, 38, 43, 39, 37]]","[1550, [0, 34, 27, 28, 1, 44], [8, 35, 27, 25, 6, 45]]","[750, [42, 18, 18, 11, 2, 39], [41, 15, 17, 11, 9, 39]]"
787,"[750, [34, 4, 34, 7, 17, 34], [35, 7, 28, 9, 20, 37]]","[780, [32, 41, 9, 9, 32, 23], [34, 42, 24, 9, 35, 24]]","[1770, [19, 7, 7, 24, 4, 1], [16, 15, 33, 25, 4, 3]]","[510, [42, 14, 41, 41, 29, 29], [43, 22, 43, 40, 30, 28]]","[270, [9, 35, 6, 45, 45, 12], [10, 43, 5, 45, 47, 12]]","[1590, [16, 23, 12, 16, 25, 16], [24, 23, 16, 22, 38, 18]]","[2510, [18, 23, 18, 7, 40, 31], [16, 23, 41, 8, 45, 29]]","[230, [41, 11, 13, 12, 16, 28], [41, 12, 13, 13, 16, 30]]","[960, [11, 44, 7, 45, 24, 24], [18, 45, 10, 45, 17, 23]]","[1730, [22, 28, 28, 38, 46, 26], [24, 34, 29, 37, 36, 26]]"
788,"[90, [32, 45, 16, 34, 45, 19], [32, 45, 16, 33, 46, 19]]","[1720, [0, 32, 16, 45, 29, 30], [2, 36, 20, 46, 20, 25]]","[1880, [24, 27, 4, 27, 12, 19], [42, 47, 4, 45, 12, 18]]","[330, [14, 41, 35, 23, 41, 16], [14, 43, 38, 23, 40, 16]]","[1640, [31, 17, 35, 4, 31, 35], [31, 33, 36, 23, 30, 35]]","[1460, [38, 0, 16, 44, 28, 42], [39, 13, 17, 44, 28, 41]]","[200, [15, 4, 10, 46, 4, 18], [14, 4, 10, 47, 3, 16]]","[510, [36, 36, 42, 1, 25, 12], [38, 42, 42, 7, 27, 15]]","[1630, [7, 0, 35, 24, 26, 38], [7, 46, 36, 23, 27, 40]]","[630, [28, 33, 5, 28, 19, 38], [27, 33, 5, 38, 23, 41]]"
789,"[700, [6, 9, 14, 17, 14, 45], [8, 19, 13, 16, 12, 44]]","[740, [5, 19, 11, 30, 9, 41], [12, 20, 11, 24, 10, 39]]","[950, [7, 19, 36, 1, 23, 19], [15, 20, 39, 1, 21, 20]]","[160, [16, 45, 24, 12, 3, 4], [16, 45, 25, 12, 5, 7]]","[480, [9, 2, 11, 9, 40, 42], [9, 10, 11, 9, 40, 42]]","[1570, [25, 29, 6, 33, 23, 44], [45, 29, 8, 35, 24, 44]]","[160, [18, 12, 23, 33, 31, 40], [18, 13, 26, 33, 30, 40]]","[220, [8, 20, 39, 0, 36, 46], [8, 13, 39, 0, 35, 46]]","[1200, [18, 23, 24, 12, 20, 44], [18, 43, 31, 12, 20, 36]]","[530, [19, 32, 5, 1, 19, 0], [20, 32, 5, 5, 20, 2]]"
790,"[400, [4, 7, 41, 45, 4, 41], [6, 8, 42, 43, 3, 41]]","[1530, [32, 7, 5, 9, 45, 35], [34, 12, 32, 24, 47, 35]]","[760, [18, 2, 15, 45, 36, 7], [18, 2, 15, 46, 36, 15]]","[3200, [11, 31, 18, 14, 41, 3], [17, 31, 18, 37, 41, 9]]","[460, [17, 7, 9, 17, 45, 46], [17, 8, 9, 20, 41, 47]]","[300, [23, 12, 16, 36, 22, 16], [24, 12, 18, 35, 22, 16]]","[200, [8, 0, 15, 2, 2, 19], [8, 1, 14, 2, 2, 19]]","[170, [18, 8, 31, 36, 5, 12], [18, 8, 32, 35, 6, 14]]","[400, [31, 35, 24, 1, 23, 46], [32, 35, 34, 2, 21, 46]]","[650, [31, 46, 43, 26, 46, 28], [32, 44, 42, 30, 45, 33]]"
791,"[1250, [32, 34, 17, 34, 5, 34], [32, 33, 39, 47, 5, 33]]","[2440, [7, 32, 30, 32, 32, 42], [23, 37, 30, 41, 37, 42]]","[1320, [27, 27, 27, 4, 1, 7], [33, 27, 39, 25, 3, 33]]","[620, [41, 14, 24, 25, 24, 26], [34, 9, 24, 25, 25, 25]]","[520, [25, 2, 16, 17, 4, 9], [25, 2, 16, 19, 6, 14]]","[230, [36, 33, 33, 38, 42, 16], [37, 32, 36, 38, 42, 16]]","[780, [2, 7, 15, 0, 15, 31], [40, 9, 15, 3, 16, 31]]","[420, [0, 2, 36, 22, 26, 28], [3, 2, 36, 22, 26, 37]]","[1110, [7, 22, 23, 38, 42, 44], [30, 22, 28, 38, 42, 39]]","[1190, [46, 11, 2, 46, 28, 28], [46, 11, 12, 40, 25, 28]]"
792,"[1120, [34, 45, 5, 27, 34, 4], [28, 42, 5, 20, 41, 2]]","[1240, [19, 45, 41, 29, 5, 30], [22, 45, 40, 27, 18, 29]]","[1980, [7, 6, 27, 27, 24, 27], [8, 9, 25, 28, 39, 40]]","[410, [41, 41, 23, 35, 33, 44], [36, 37, 23, 36, 32, 44]]","[3200, [44, 2, 17, 9, 31, 45], [38, 29, 21, 10, 31, 43]]","[960, [0, 36, 42, 11, 38, 40], [19, 34, 39, 11, 37, 40]]","[2310, [18, 31, 8, 38, 23, 44], [45, 29, 8, 35, 24, 44]]","[1230, [21, 25, 28, 22, 25, 2], [30, 25, 29, 23, 25, 4]]","[930, [44, 29, 5, 24, 24, 37], [37, 30, 6, 29, 21, 37]]","[1370, [39, 23, 1, 46, 28, 28], [39, 23, 11, 40, 32, 39]]"
793,"[1560, [5, 32, 34, 7, 7, 27], [7, 46, 26, 18, 18, 27]]","[1730, [36, 32, 9, 32, 41, 9], [37, 32, 36, 38, 42, 16]]","[350, [19, 6, 38, 40, 33, 45], [20, 15, 38, 40, 32, 46]]","[810, [14, 3, 19, 24, 14, 8], [13, 13, 22, 25, 11, 8]]","[760, [44, 17, 40, 26, 35, 18], [41, 14, 39, 26, 31, 20]]","[1490, [33, 42, 23, 36, 10, 11], [32, 42, 23, 36, 15, 47]]","[1080, [15, 15, 33, 8, 19, 15], [26, 17, 33, 9, 19, 21]]","[190, [25, 0, 0, 44, 46, 36], [25, 1, 0, 41, 43, 39]]","[340, [44, 33, 28, 19, 1, 18], [47, 32, 26, 19, 1, 17]]","[450, [17, 18, 33, 11, 10, 8], [15, 17, 35, 11, 9, 8]]"
794,"[2720, [45, 9, 14, 41, 17, 14], [44, 16, 44, 41, 20, 15]]","[1760, [7, 5, 14, 32, 9, 45], [16, 12, 14, 32, 17, 46]]","[1330, [7, 6, 23, 7, 27, 41], [15, 7, 26, 12, 28, 38]]","[270, [24, 46, 23, 14, 41, 41], [24, 47, 23, 16, 42, 45]]","[1090, [17, 15, 42, 24, 8, 24], [18, 15, 42, 28, 13, 19]]","[590, [19, 32, 4, 1, 19, 0], [20, 32, 5, 5, 20, 2]]","[1110, [2, 10, 31, 15, 40, 15], [9, 11, 31, 25, 40, 22]]","[590, [20, 12, 0, 36, 1, 3], [16, 12, 1, 36, 1, 21]]","[1390, [10, 24, 24, 44, 6, 42], [17, 25, 37, 44, 6, 42]]","[1580, [28, 18, 3, 11, 18, 45], [30, 45, 3, 14, 17, 40]]"
795,"[930, [7, 4, 45, 34, 41, 34], [6, 12, 44, 36, 39, 34]]","[1240, [5, 47, 29, 32, 5, 11], [41, 46, 28, 32, 22, 10]]","[600, [7, 19, 11, 27, 7, 40], [12, 20, 11, 24, 10, 39]]","[920, [35, 41, 40, 14, 3, 14], [37, 46, 41, 26, 3, 13]]","[260, [45, 11, 19, 38, 25, 35], [45, 11, 19, 37, 25, 38]]","[150, [7, 3, 33, 7, 6, 33], [7, 8, 34, 7, 4, 32]]","[530, [4, 40, 28, 30, 5, 31], [3, 41, 31, 32, 4, 32]]","[400, [36, 28, 2, 44, 43, 3], [37, 28, 2, 44, 43, 10]]","[1820, [24, 24, 0, 26, 28, 7], [25, 24, 14, 27, 28, 20]]","[780, [19, 46, 27, 1, 28, 8], [19, 39, 27, 1, 43, 8]]"
796,"[510, [4, 34, 23, 16, 40, 7], [1, 36, 22, 18, 39, 7]]","[600, [0, 17, 32, 23, 45, 15], [0, 17, 40, 18, 47, 34]]","[2830, [27, 19, 0, 23, 36, 23], [24, 30, 17, 38, 38, 22]]","[560, [17, 3, 29, 14, 3, 3], [17, 13, 29, 18, 5, 5]]","[1170, [1, 3, 26, 45, 6, 2], [1, 23, 27, 47, 6, 4]]","[1310, [19, 1, 12, 31, 28, 30], [19, 21, 13, 30, 45, 30]]","[1280, [31, 18, 4, 2, 1, 0], [33, 16, 10, 7, 2, 2]]","[1030, [42, 22, 42, 36, 25, 25], [43, 22, 43, 40, 30, 28]]","[410, [44, 5, 44, 38, 33, 7], [43, 7, 44, 37, 34, 15]]","[140, [39, 4, 28, 38, 42, 11], [39, 4, 27, 38, 44, 12]]"
797,"[960, [45, 17, 32, 34, 45, 34], [39, 22, 32, 37, 45, 38]]","[1260, [36, 5, 5, 36, 32, 45], [36, 35, 6, 38, 33, 47]]","[420, [12, 12, 27, 27, 33, 6], [12, 16, 28, 43, 32, 6]]","[120, [2, 41, 46, 29, 38, 41], [2, 41, 46, 29, 39, 47]]","[470, [1, 11, 3, 0, 23, 4], [1, 13, 5, 1, 23, 10]]","[630, [4, 12, 35, 42, 6, 38], [6, 13, 34, 42, 11, 36]]","[350, [8, 40, 10, 38, 38, 0], [9, 42, 12, 39, 37, 1]]","[1610, [3, 20, 0, 36, 12, 20], [16, 20, 5, 43, 15, 17]]","[220, [7, 18, 47, 38, 44, 26], [9, 17, 47, 38, 41, 27]]","[670, [33, 42, 46, 18, 2, 28], [33, 41, 40, 15, 3, 25]]"
798,"[940, [7, 30, 34, 15, 34, 46], [6, 29, 35, 24, 32, 46]]","[440, [36, 5, 15, 7, 23, 4], [36, 7, 15, 10, 22, 4]]","[840, [0, 12, 7, 44, 36, 36], [0, 12, 11, 44, 41, 38]]","[2270, [33, 14, 14, 3, 3, 33], [33, 42, 29, 12, 3, 33]]","[1150, [45, 36, 45, 31, 9, 46], [47, 37, 45, 31, 18, 47]]","[1380, [0, 15, 6, 25, 31, 16], [9, 14, 8, 28, 30, 21]]","[1370, [38, 4, 8, 0, 15, 23], [35, 12, 10, 3, 27, 37]]","[360, [38, 33, 3, 8, 12, 10], [38, 33, 18, 9, 12, 10]]","[220, [41, 24, 23, 28, 18, 24], [41, 27, 24, 28, 18, 28]]","[1950, [28, 0, 7, 28, 38, 18], [39, 34, 7, 27, 36, 15]]"
799,"[520, [34, 34, 14, 4, 17, 41], [36, 36, 12, 3, 16, 39]]","[1290, [9, 45, 32, 29, 32, 32], [9, 45, 32, 26, 47, 41]]","[1370, [19, 36, 0, 7, 36, 27], [19, 33, 20, 12, 33, 38]]","[350, [14, 46, 41, 29, 35, 37], [17, 46, 42, 36, 36, 37]]","[1370, [9, 31, 45, 35, 35, 9], [29, 31, 47, 33, 32, 23]]","[520, [6, 42, 11, 42, 33, 0], [9, 42, 12, 39, 37, 1]]","[450, [40, 21, 38, 23, 2, 31], [42, 21, 36, 23, 5, 34]]","[1010, [36, 25, 46, 10, 10, 36], [47, 27, 46, 10, 10, 34]]","[290, [7, 16, 39, 5, 12, 11], [13, 16, 39, 5, 13, 15]]","[920, [18, 22, 11, 38, 28, 38], [18, 24, 12, 39, 42, 38]]"
800,"[620, [38, 34, 19, 4, 34, 34], [38, 37, 19, 4, 39, 35]]","[3970, [30, 32, 9, 32, 41, 4], [35, 38, 28, 45, 41, 5]]","[830, [1, 36, 23, 27, 44, 24], [1, 40, 31, 30, 44, 24]]","[1050, [14, 3, 26, 29, 18, 19], [16, 35, 29, 31, 18, 22]]","[1320, [6, 35, 22, 36, 8, 44], [7, 25, 22, 31, 8, 40]]","[500, [6, 6, 6, 12, 3, 38], [15, 17, 16, 12, 3, 38]]","[900, [8, 5, 46, 11, 15, 20], [8, 5, 46, 17, 28, 20]]","[900, [36, 25, 36, 36, 12, 12], [34, 33, 40, 31, 12, 12]]","[3420, [7, 24, 38, 44, 7, 7], [29, 31, 37, 41, 19, 11]]","[580, [28, 18, 46, 28, 44, 30], [32, 18, 42, 34, 44, 30]]"
