,1,2
756,"[3030, [36, 75, 98, 24, 42, 51, 66, 131], [36, 75, 98, 9, 45, 51, 54, 87]]","[270, [111, 79, 117, 0, 102, 34, 94, 22], [111, 79, 117, 0, 99, 34, 94, 22]]"
757,"[1040, [55, 140, 87, 143, 23, 135, 36, 37], [55, 140, 87, 143, 23, 131, 41, 48]]","[450, [40, 7, 66, 80, 123, 87, 90, 69], [40, 7, 66, 81, 115, 87, 90, 69]]"
758,"[1320, [139, 110, 47, 24, 47, 68, 123, 61], [139, 110, 47, 46, 47, 71, 124, 61]]","[4800, [26, 48, 124, 130, 41, 16, 135, 86], [26, 48, 124, 130, 41, 16, 75, 86]]"
759,"[1070, [7, 118, 55, 19, 77, 120, 4, 71], [7, 118, 55, 18, 77, 107, 4, 75]]","[300, [102, 105, 32, 90, 6, 143, 112, 63], [102, 105, 32, 90, 6, 143, 112, 60]]"
760,"[140, [44, 106, 28, 36, 24, 89, 73, 21], [44, 106, 28, 36, 24, 89, 75, 21]]","[4530, [84, 56, 77, 24, 124, 66, 36, 94], [84, 56, 77, 74, 124, 56, 99, 96]]"
761,"[1870, [106, 119, 9, 141, 24, 78, 123, 0], [106, 119, 9, 141, 13, 81, 110, 0]]","[430, [118, 99, 88, 0, 64, 34, 34, 120], [118, 99, 88, 0, 64, 45, 32, 120]]"
762,"[740, [22, 55, 103, 42, 130, 0, 79, 123], [22, 55, 103, 42, 130, 0, 81, 109]]","[1540, [107, 100, 60, 123, 42, 24, 34, 36], [107, 100, 60, 123, 44, 32, 52, 38]]"
763,"[380, [89, 71, 26, 7, 58, 71, 3, 136], [89, 71, 26, 7, 60, 75, 3, 136]]","[210, [15, 126, 131, 36, 70, 38, 92, 136], [15, 126, 131, 36, 70, 41, 92, 136]]"
764,"[350, [15, 94, 95, 116, 84, 35, 30, 73], [15, 94, 95, 116, 83, 42, 30, 74]]","[180, [50, 17, 123, 24, 135, 55, 40, 16], [50, 17, 123, 24, 133, 55, 40, 16]]"
765,"[510, [116, 118, 46, 66, 53, 93, 100, 133], [116, 118, 46, 102, 53, 94, 102, 133]]","[3220, [8, 87, 28, 135, 117, 135, 0, 111], [8, 87, 28, 111, 117, 122, 0, 110]]"
766,"[2640, [116, 134, 116, 34, 35, 39, 136, 141], [116, 134, 116, 10, 45, 30, 136, 110]]","[270, [92, 92, 43, 87, 25, 44, 56, 66], [92, 92, 43, 87, 28, 45, 56, 62]]"
767,"[810, [143, 57, 41, 57, 143, 68, 69, 66], [143, 57, 41, 60, 140, 69, 71, 62]]","[3670, [96, 25, 10, 43, 74, 66, 68, 122], [96, 25, 10, 43, 74, 75, 98, 106]]"
768,"[2310, [121, 102, 80, 135, 133, 40, 112, 123], [121, 102, 80, 108, 133, 40, 112, 108]]","[1010, [89, 74, 44, 70, 4, 66, 80, 98], [89, 74, 44, 70, 4, 55, 81, 98]]"
769,"[2130, [22, 4, 42, 135, 33, 129, 130, 119], [22, 4, 42, 128, 52, 127, 130, 119]]","[550, [83, 88, 40, 23, 93, 20, 103, 142], [83, 88, 40, 21, 93, 5, 103, 142]]"
770,"[4020, [95, 23, 119, 24, 36, 35, 23, 9], [95, 23, 119, 77, 54, 40, 23, 9]]","[4610, [33, 48, 113, 66, 69, 143, 135, 133], [33, 48, 113, 62, 69, 143, 68, 124]]"
771,"[1180, [74, 103, 125, 52, 66, 66, 112, 57], [74, 103, 125, 52, 66, 54, 112, 58]]","[6470, [82, 7, 110, 24, 24, 135, 22, 135], [82, 7, 110, 18, 78, 132, 15, 123]]"
772,"[930, [7, 118, 59, 93, 114, 26, 84, 127], [7, 118, 59, 93, 112, 99, 82, 127]]","[5810, [108, 137, 109, 140, 34, 33, 102, 84], [108, 137, 109, 135, 96, 34, 99, 82]]"
773,"[3280, [66, 134, 143, 135, 143, 45, 95, 0], [66, 134, 143, 94, 143, 45, 95, 0]]","[3970, [27, 118, 110, 134, 104, 33, 135, 33], [27, 118, 110, 127, 106, 68, 84, 32]]"
774,"[520, [79, 93, 38, 24, 66, 66, 34, 143], [79, 93, 38, 23, 65, 55, 32, 136]]","[0, [75, 64, 29, 32, 74, 57, 38, 47], [75, 64, 29, 32, 74, 57, 38, 47]]"
775,"[400, [0, 73, 12, 138, 24, 102, 141, 55], [0, 73, 12, 138, 25, 100, 134, 55]]","[310, [48, 58, 99, 78, 25, 34, 1, 15], [48, 58, 99, 77, 25, 35, 2, 12]]"
776,"[1090, [73, 132, 79, 66, 36, 84, 134, 89], [73, 132, 79, 65, 34, 83, 128, 94]]","[200, [125, 90, 109, 52, 127, 69, 38, 90], [125, 90, 109, 52, 127, 71, 40, 90]]"
777,"[1330, [119, 74, 60, 46, 113, 66, 24, 26], [119, 74, 60, 46, 113, 65, 9, 25]]","[1930, [104, 131, 132, 66, 37, 33, 68, 101], [104, 131, 132, 65, 54, 39, 68, 101]]"
778,"[3970, [22, 84, 47, 101, 104, 24, 135, 135], [22, 84, 47, 106, 105, 21, 62, 135]]","[520, [36, 54, 92, 25, 63, 69, 87, 23], [36, 54, 92, 28, 63, 73, 87, 23]]"
779,"[2740, [45, 133, 129, 135, 102, 104, 104, 34], [45, 133, 129, 4, 101, 105, 107, 8]]","[770, [56, 54, 38, 35, 24, 25, 129, 33], [56, 54, 38, 97, 27, 25, 129, 30]]"
780,"[1940, [101, 74, 64, 25, 81, 77, 34, 66], [101, 74, 64, 31, 81, 77, 51, 64]]","[2280, [78, 77, 88, 129, 68, 36, 74, 33], [78, 77, 88, 127, 69, 39, 75, 4]]"
781,"[490, [42, 107, 131, 66, 24, 42, 140, 137], [42, 107, 131, 58, 13, 42, 140, 137]]","[120, [76, 39, 111, 41, 115, 78, 24, 76], [76, 39, 111, 41, 115, 78, 20, 76]]"
782,"[3350, [67, 99, 91, 19, 24, 23, 73, 133], [67, 99, 91, 19, 80, 6, 73, 104]]","[2170, [114, 110, 123, 58, 135, 56, 135, 35], [114, 110, 123, 58, 104, 58, 133, 44]]"
783,"[1620, [87, 132, 12, 121, 33, 70, 49, 121], [87, 132, 12, 121, 49, 72, 49, 121]]","[940, [67, 118, 120, 54, 23, 24, 47, 36], [67, 118, 120, 54, 15, 8, 47, 38]]"
784,"[170, [127, 125, 1, 123, 27, 111, 93, 7], [127, 125, 1, 124, 27, 110, 93, 7]]","[220, [47, 113, 126, 68, 99, 67, 46, 21], [47, 113, 126, 70, 99, 67, 46, 15]]"
785,"[450, [130, 61, 115, 141, 55, 66, 67, 24], [130, 61, 115, 141, 55, 66, 67, 15]]","[580, [6, 88, 81, 34, 100, 93, 43, 111], [6, 88, 81, 38, 100, 96, 45, 110]]"
786,"[3960, [44, 67, 124, 23, 111, 68, 125, 35], [44, 67, 124, 18, 111, 90, 125, 92]]","[860, [100, 139, 81, 135, 42, 23, 56, 66], [100, 139, 81, 135, 48, 7, 59, 65]]"
787,"[5180, [4, 13, 126, 32, 68, 50, 135, 99], [4, 13, 126, 32, 106, 50, 106, 103]]","[600, [41, 131, 59, 67, 25, 71, 114, 122], [41, 131, 59, 67, 26, 87, 111, 122]]"
788,"[240, [74, 30, 134, 67, 90, 36, 129, 31], [74, 30, 134, 67, 90, 48, 129, 31]]","[530, [77, 23, 42, 126, 66, 91, 29, 101], [77, 23, 42, 126, 58, 91, 29, 100]]"
789,"[910, [59, 44, 31, 66, 135, 25, 87, 114], [59, 44, 31, 60, 111, 25, 87, 113]]","[1870, [68, 137, 63, 123, 44, 33, 48, 71], [68, 137, 63, 120, 44, 10, 48, 81]]"
790,"[1670, [75, 67, 92, 84, 117, 68, 1, 70], [75, 67, 92, 82, 117, 86, 1, 73]]","[450, [95, 0, 80, 11, 35, 87, 3, 94], [95, 0, 80, 11, 40, 87, 3, 94]]"
791,"[420, [46, 37, 29, 134, 22, 92, 125, 64], [46, 37, 29, 128, 22, 92, 125, 64]]","[290, [63, 128, 82, 47, 51, 85, 46, 66], [63, 128, 82, 48, 51, 85, 46, 61]]"
792,"[2220, [102, 87, 34, 33, 125, 37, 15, 15], [102, 87, 34, 57, 125, 37, 16, 15]]","[1550, [68, 130, 100, 67, 47, 23, 38, 33], [68, 130, 100, 81, 47, 15, 43, 45]]"
793,"[550, [17, 24, 105, 56, 66, 142, 28, 36], [17, 24, 105, 56, 80, 140, 28, 27]]","[4820, [118, 72, 18, 36, 33, 137, 126, 36], [118, 72, 18, 57, 49, 137, 126, 91]]"
794,"[4620, [138, 21, 15, 131, 35, 66, 136, 9], [138, 21, 15, 131, 100, 62, 56, 9]]","[960, [108, 63, 18, 115, 69, 84, 57, 45], [108, 63, 18, 115, 85, 80, 57, 45]]"
795,"[1620, [79, 97, 51, 0, 66, 121, 100, 69], [79, 97, 51, 3, 71, 89, 100, 86]]","[550, [1, 27, 55, 24, 67, 91, 2, 3], [1, 27, 55, 24, 117, 91, 3, 3]]"
796,"[200, [10, 92, 61, 134, 40, 78, 2, 48], [10, 92, 61, 134, 40, 77, 4, 48]]","[4700, [96, 43, 39, 87, 86, 135, 32, 41], [96, 43, 39, 87, 99, 74, 32, 41]]"
797,"[600, [122, 89, 110, 121, 92, 143, 59, 123], [122, 89, 110, 121, 92, 139, 60, 117]]","[1430, [118, 56, 34, 24, 22, 8, 35, 114], [118, 56, 34, 20, 19, 8, 45, 96]]"
798,"[1480, [107, 18, 3, 42, 36, 120, 139, 121], [107, 18, 3, 45, 40, 120, 139, 106]]","[1230, [2, 140, 45, 122, 66, 66, 88, 135], [2, 140, 45, 122, 63, 46, 88, 122]]"
799,"[1120, [115, 15, 54, 34, 136, 85, 36, 123], [115, 15, 54, 86, 136, 85, 32, 123]]","[950, [91, 127, 66, 24, 53, 43, 39, 76], [91, 127, 66, 11, 53, 45, 39, 76]]"
800,"[0, [9, 95, 3, 68, 141, 127, 99, 5], [9, 95, 3, 68, 141, 127, 99, 5]]","[100, [95, 21, 17, 138, 97, 0, 25, 68], [95, 21, 17, 138, 97, 1, 25, 73]]"
801,"[570, [46, 101, 65, 66, 122, 135, 66, 70], [46, 101, 65, 66, 122, 133, 77, 77]]","[280, [121, 45, 101, 51, 135, 86, 94, 2], [121, 45, 101, 51, 135, 86, 94, 9]]"
802,"[500, [118, 93, 121, 2, 24, 35, 90, 69], [118, 93, 121, 2, 42, 54, 95, 73]]","[410, [51, 106, 23, 66, 24, 78, 78, 30], [51, 106, 23, 52, 21, 77, 78, 30]]"
803,"[190, [73, 139, 136, 28, 72, 138, 125, 37], [73, 139, 136, 28, 73, 136, 126, 37]]","[1020, [125, 73, 104, 102, 43, 35, 127, 65], [125, 73, 104, 100, 55, 46, 104, 60]]"
804,"[310, [39, 88, 102, 93, 33, 133, 112, 138], [39, 88, 102, 93, 28, 131, 112, 138]]","[2340, [132, 29, 92, 137, 18, 66, 19, 87], [132, 29, 92, 133, 18, 44, 19, 87]]"
805,"[750, [37, 4, 74, 66, 16, 25, 67, 66], [37, 4, 74, 60, 16, 32, 67, 121]]","[620, [29, 20, 58, 45, 35, 42, 135, 55], [29, 20, 58, 45, 34, 42, 129, 58]]"
806,"[4200, [110, 64, 100, 89, 8, 102, 24, 42], [110, 64, 100, 89, 8, 107, 93, 47]]","[0, [82, 76, 43, 140, 92, 139, 53, 40], [82, 76, 43, 140, 92, 139, 53, 40]]"
807,"[560, [118, 12, 119, 66, 94, 88, 21, 57], [118, 12, 119, 60, 94, 88, 11, 57]]","[2240, [56, 25, 100, 39, 84, 8, 135, 66], [56, 25, 100, 39, 82, 8, 121, 53]]"
808,"[830, [97, 119, 48, 57, 40, 43, 69, 102], [97, 119, 48, 57, 40, 43, 79, 101]]","[1860, [75, 84, 75, 34, 1, 71, 87, 24], [75, 84, 75, 41, 1, 71, 91, 5]]"
809,"[1820, [91, 106, 22, 36, 4, 135, 22, 106], [91, 106, 22, 36, 4, 93, 8, 106]]","[1920, [125, 85, 4, 21, 36, 97, 84, 66], [125, 85, 4, 15, 71, 97, 83, 63]]"
810,"[210, [11, 99, 98, 134, 66, 74, 4, 33], [11, 99, 98, 134, 66, 76, 4, 50]]","[540, [36, 70, 9, 22, 92, 130, 135, 91], [36, 70, 9, 20, 92, 130, 129, 91]]"
811,"[3450, [118, 118, 7, 25, 102, 36, 105, 63], [118, 118, 7, 68, 108, 46, 105, 62]]","[670, [126, 10, 119, 118, 23, 16, 74, 70], [126, 10, 119, 118, 19, 16, 74, 81]]"
812,"[400, [52, 41, 114, 136, 63, 74, 86, 34], [52, 41, 114, 136, 59, 74, 86, 34]]","[100, [54, 97, 46, 66, 99, 47, 114, 12], [54, 97, 46, 65, 99, 47, 113, 12]]"
813,"[210, [15, 126, 131, 36, 70, 38, 92, 136], [15, 126, 131, 36, 70, 41, 92, 136]]","[270, [98, 122, 41, 121, 114, 0, 47, 70], [98, 122, 41, 121, 106, 0, 50, 74]]"
814,"[1930, [130, 73, 115, 5, 67, 37, 35, 66], [130, 73, 115, 5, 72, 57, 83, 66]]","[80, [142, 120, 124, 85, 73, 136, 96, 136], [142, 120, 124, 85, 74, 136, 96, 136]]"
815,"[590, [110, 28, 16, 28, 67, 111, 84, 142], [110, 28, 16, 28, 83, 108, 83, 142]]","[610, [31, 60, 8, 100, 133, 24, 102, 44], [31, 60, 8, 100, 133, 19, 106, 46]]"
816,"[1620, [64, 31, 126, 142, 135, 35, 84, 135], [64, 31, 126, 133, 132, 44, 82, 135]]","[320, [129, 0, 124, 100, 91, 123, 79, 47], [129, 0, 124, 102, 91, 120, 79, 47]]"
817,"[0, [12, 52, 75, 96, 69, 64, 97, 68], [12, 52, 75, 96, 69, 64, 97, 68]]","[590, [36, 123, 0, 42, 66, 143, 0, 65], [36, 123, 0, 46, 55, 143, 0, 65]]"
818,"[1180, [38, 124, 68, 3, 23, 33, 46, 38], [38, 124, 68, 3, 21, 22, 46, 38]]","[280, [103, 19, 106, 69, 33, 93, 49, 116], [103, 19, 106, 73, 29, 94, 49, 116]]"
819,"[30, [68, 17, 80, 135, 54, 86, 82, 33], [68, 17, 80, 135, 54, 86, 82, 34]]","[440, [124, 98, 33, 111, 70, 0, 138, 67], [124, 98, 33, 109, 76, 0, 138, 67]]"
820,"[680, [122, 127, 40, 68, 80, 105, 66, 38], [122, 127, 40, 68, 80, 105, 50, 43]]","[1840, [116, 126, 96, 94, 33, 40, 39, 111], [116, 126, 96, 94, 3, 26, 34, 111]]"
821,"[460, [51, 104, 58, 0, 78, 6, 88, 130], [51, 104, 58, 1, 76, 6, 95, 130]]","[640, [0, 106, 11, 66, 94, 19, 56, 66], [0, 106, 11, 59, 94, 19, 59, 63]]"
822,"[650, [72, 124, 78, 107, 114, 70, 84, 15], [72, 124, 78, 107, 107, 71, 82, 15]]","[210, [124, 109, 130, 134, 116, 69, 123, 94], [124, 109, 130, 133, 116, 73, 123, 94]]"
823,"[930, [131, 29, 35, 92, 23, 63, 0, 0], [131, 29, 35, 94, 10, 63, 9, 0]]","[340, [70, 143, 133, 105, 92, 112, 103, 124], [70, 143, 133, 105, 93, 112, 107, 124]]"
824,"[790, [97, 80, 60, 134, 90, 59, 54, 115], [97, 80, 60, 123, 90, 59, 52, 115]]","[260, [141, 134, 89, 66, 27, 143, 78, 52], [141, 134, 89, 61, 27, 143, 77, 52]]"
825,"[1120, [110, 112, 80, 123, 99, 67, 12, 58], [110, 112, 80, 114, 99, 70, 12, 59]]","[320, [94, 32, 38, 100, 111, 56, 98, 125], [94, 32, 38, 104, 111, 56, 98, 125]]"
826,"[1260, [71, 51, 37, 24, 24, 4, 141, 97], [71, 51, 37, 19, 82, 4, 141, 97]]","[1540, [96, 33, 30, 84, 34, 56, 135, 84], [96, 33, 30, 84, 51, 57, 122, 79]]"
827,"[0, [75, 64, 29, 32, 74, 57, 38, 47], [75, 64, 29, 32, 74, 57, 38, 47]]","[780, [124, 55, 101, 36, 35, 130, 135, 135], [124, 55, 101, 36, 44, 130, 129, 135]]"
828,"[2560, [7, 53, 103, 37, 118, 18, 74, 37], [7, 53, 103, 47, 106, 18, 74, 55]]","[1310, [60, 5, 39, 135, 25, 118, 104, 70], [60, 5, 39, 125, 42, 118, 104, 70]]"
829,"[710, [93, 114, 69, 55, 0, 35, 24, 78], [93, 114, 69, 58, 4, 34, 16, 78]]","[950, [25, 42, 24, 37, 121, 37, 90, 85], [25, 42, 24, 46, 98, 37, 90, 85]]"
830,"[1000, [15, 59, 66, 47, 2, 94, 34, 66], [15, 59, 66, 47, 8, 96, 16, 58]]","[390, [74, 22, 50, 129, 85, 84, 66, 66], [74, 22, 50, 129, 85, 82, 71, 66]]"
831,"[210, [83, 105, 129, 141, 143, 36, 129, 14], [83, 105, 129, 141, 143, 31, 126, 14]]","[1080, [26, 45, 109, 138, 123, 137, 34, 47], [26, 45, 109, 138, 114, 137, 43, 47]]"
832,"[580, [54, 28, 54, 111, 99, 71, 34, 142], [54, 28, 54, 111, 99, 82, 34, 128]]","[30, [72, 106, 89, 63, 71, 91, 56, 117], [72, 106, 89, 63, 71, 91, 57, 117]]"
833,"[2810, [49, 90, 131, 35, 24, 129, 36, 52], [49, 90, 131, 48, 36, 129, 60, 52]]","[420, [1, 124, 99, 16, 35, 91, 52, 133], [1, 124, 99, 16, 20, 95, 52, 133]]"
834,"[100, [43, 42, 101, 56, 107, 5, 102, 74], [43, 42, 101, 57, 107, 6, 103, 74]]","[20, [40, 100, 62, 46, 123, 121, 96, 0], [40, 100, 62, 46, 122, 121, 96, 0]]"
835,"[2500, [141, 69, 123, 24, 66, 63, 135, 135], [141, 69, 123, 50, 49, 61, 135, 109]]","[530, [92, 58, 38, 34, 120, 67, 102, 105], [92, 58, 38, 58, 109, 67, 100, 106]]"
836,"[2300, [78, 83, 38, 17, 37, 24, 36, 126], [78, 83, 38, 23, 55, 36, 40, 126]]","[570, [104, 57, 143, 41, 139, 24, 70, 84], [104, 57, 143, 41, 139, 13, 75, 84]]"
837,"[880, [82, 73, 80, 63, 118, 69, 66, 117], [82, 73, 80, 58, 118, 82, 62, 117]]","[1480, [49, 123, 133, 94, 33, 103, 135, 66], [49, 123, 133, 94, 12, 105, 112, 66]]"
838,"[200, [6, 128, 94, 102, 37, 130, 135, 26], [6, 128, 94, 100, 39, 130, 132, 26]]","[1710, [47, 41, 127, 84, 25, 0, 23, 82], [47, 41, 127, 82, 26, 0, 8, 82]]"
839,"[710, [81, 138, 113, 71, 63, 94, 42, 70], [81, 138, 113, 74, 63, 96, 41, 88]]","[500, [135, 91, 123, 89, 12, 66, 26, 36], [135, 91, 123, 89, 12, 86, 32, 39]]"
840,"[810, [140, 59, 119, 135, 66, 87, 137, 50], [140, 59, 119, 129, 62, 87, 138, 50]]","[1190, [99, 124, 107, 139, 129, 26, 135, 142], [99, 124, 107, 105, 128, 27, 109, 142]]"
841,"[1300, [55, 0, 77, 33, 36, 130, 117, 137], [55, 0, 77, 31, 47, 130, 117, 137]]","[2000, [85, 86, 52, 137, 102, 116, 135, 97], [85, 86, 52, 137, 102, 116, 110, 97]]"
842,"[1190, [78, 89, 28, 94, 24, 116, 111, 36], [78, 89, 28, 94, 15, 116, 109, 22]]","[150, [68, 73, 26, 46, 104, 68, 24, 135], [68, 73, 26, 46, 104, 68, 26, 134]]"
843,"[200, [93, 115, 121, 1, 135, 33, 136, 135], [93, 115, 121, 2, 135, 31, 136, 135]]","[0, [97, 84, 1, 70, 39, 15, 135, 139], [97, 84, 1, 70, 39, 15, 135, 139]]"
844,"[180, [50, 17, 123, 24, 135, 55, 40, 16], [50, 17, 123, 24, 133, 55, 40, 16]]","[660, [85, 102, 24, 69, 79, 34, 129, 87], [85, 102, 24, 69, 79, 46, 128, 87]]"
845,"[510, [130, 53, 90, 10, 37, 135, 0, 135], [130, 53, 90, 10, 45, 134, 2, 134]]","[1850, [91, 134, 104, 93, 141, 92, 78, 124], [91, 134, 104, 93, 121, 93, 76, 124]]"
846,"[1040, [51, 101, 132, 130, 125, 63, 56, 114], [51, 101, 132, 119, 125, 61, 56, 113]]","[500, [24, 95, 23, 36, 34, 126, 135, 13], [24, 95, 23, 52, 24, 126, 134, 13]]"
847,"[1370, [40, 86, 117, 43, 67, 104, 42, 92], [40, 86, 117, 47, 91, 104, 57, 94]]","[770, [57, 126, 131, 135, 0, 114, 135, 135], [57, 126, 131, 128, 0, 110, 129, 117]]"
848,"[880, [83, 104, 132, 23, 24, 33, 38, 136], [83, 104, 132, 13, 27, 33, 38, 136]]","[2160, [44, 52, 115, 135, 135, 134, 98, 135], [44, 52, 115, 133, 135, 111, 98, 79]]"
849,"[60, [112, 137, 57, 25, 53, 114, 72, 30], [112, 137, 57, 26, 53, 113, 72, 30]]","[250, [48, 87, 55, 24, 0, 79, 136, 102], [48, 87, 55, 19, 0, 79, 136, 107]]"
850,"[490, [22, 7, 15, 37, 115, 128, 66, 95], [22, 7, 15, 44, 115, 128, 66, 95]]","[300, [47, 107, 41, 137, 124, 67, 54, 66], [47, 107, 41, 137, 124, 67, 57, 66]]"
851,"[480, [15, 17, 83, 114, 99, 8, 102, 66], [15, 17, 83, 114, 97, 8, 99, 66]]","[370, [12, 87, 84, 138, 73, 123, 38, 143], [12, 87, 84, 138, 73, 120, 38, 141]]"
852,"[4540, [88, 8, 15, 118, 51, 89, 36, 33], [88, 8, 15, 112, 51, 92, 45, 5]]","[4110, [61, 111, 74, 135, 38, 9, 87, 142], [61, 111, 74, 112, 85, 9, 87, 135]]"
853,"[1030, [60, 102, 64, 68, 135, 0, 69, 43], [60, 102, 64, 68, 104, 5, 69, 43]]","[10, [29, 3, 121, 54, 143, 68, 102, 96], [29, 3, 121, 54, 143, 69, 102, 96]]"
854,"[200, [113, 128, 77, 71, 91, 13, 55, 35], [113, 128, 77, 72, 91, 13, 57, 35]]","[330, [66, 26, 100, 48, 111, 129, 25, 54], [66, 26, 100, 48, 108, 129, 26, 54]]"
855,"[0, [37, 103, 100, 26, 91, 0, 142, 89], [37, 103, 100, 26, 91, 0, 142, 89]]","[100, [63, 70, 34, 104, 65, 63, 70, 63], [63, 70, 34, 104, 65, 61, 70, 62]]"
856,"[1500, [12, 58, 122, 107, 101, 143, 66, 88], [12, 58, 122, 107, 101, 143, 91, 88]]","[1870, [102, 52, 131, 36, 68, 66, 50, 139], [102, 52, 131, 47, 83, 61, 50, 139]]"
857,"[2020, [18, 63, 106, 100, 133, 46, 35, 143], [18, 63, 106, 100, 132, 46, 55, 143]]","[340, [128, 94, 124, 43, 133, 72, 97, 46], [128, 94, 124, 47, 131, 72, 97, 46]]"
858,"[310, [48, 58, 99, 78, 25, 34, 1, 15], [48, 58, 99, 77, 25, 35, 2, 12]]","[1080, [65, 89, 89, 122, 92, 85, 90, 33], [65, 89, 89, 108, 103, 85, 92, 33]]"
859,"[1820, [105, 137, 24, 115, 101, 108, 141, 25], [105, 137, 24, 115, 101, 108, 123, 32]]","[720, [104, 130, 83, 129, 84, 33, 123, 66], [104, 130, 83, 128, 73, 26, 125, 65]]"
860,"[1630, [78, 47, 70, 139, 24, 129, 67, 135], [78, 47, 70, 139, 31, 90, 80, 133]]","[280, [120, 139, 60, 22, 90, 66, 114, 40], [120, 139, 60, 22, 90, 50, 108, 40]]"
861,"[1650, [21, 108, 92, 138, 24, 36, 87, 66], [21, 108, 92, 138, 14, 66, 87, 57]]","[1360, [72, 96, 130, 63, 92, 79, 137, 70], [72, 96, 130, 62, 107, 79, 137, 69]]"
862,"[3170, [108, 79, 124, 134, 22, 78, 15, 17], [108, 79, 124, 83, 16, 77, 15, 17]]","[320, [117, 57, 41, 135, 46, 87, 78, 84], [117, 57, 41, 129, 46, 87, 78, 83]]"
863,"[210, [42, 140, 104, 84, 128, 66, 91, 87], [42, 140, 104, 83, 128, 54, 91, 87]]","[1360, [26, 133, 120, 46, 135, 69, 80, 140], [26, 133, 120, 46, 122, 74, 80, 125]]"
864,"[480, [25, 49, 39, 35, 142, 69, 52, 69], [25, 49, 39, 43, 142, 69, 52, 69]]","[3850, [84, 13, 2, 25, 70, 35, 42, 111], [84, 13, 2, 50, 70, 72, 42, 111]]"
865,"[3200, [136, 9, 88, 33, 35, 70, 116, 90], [136, 9, 88, 85, 35, 85, 116, 90]]","[490, [121, 101, 57, 34, 33, 66, 22, 73], [121, 101, 57, 34, 54, 58, 16, 75]]"
866,"[350, [111, 108, 11, 112, 54, 69, 129, 53], [111, 108, 11, 112, 58, 74, 129, 53]]","[1560, [112, 68, 50, 123, 63, 34, 33, 120], [112, 68, 50, 103, 59, 42, 33, 94]]"
867,"[470, [100, 63, 103, 33, 34, 37, 6, 135], [100, 63, 103, 33, 34, 41, 6, 132]]","[340, [9, 56, 30, 106, 121, 54, 99, 86], [9, 56, 30, 106, 117, 57, 98, 86]]"
868,"[480, [112, 134, 14, 38, 94, 88, 67, 99], [112, 134, 14, 38, 98, 88, 70, 99]]","[1690, [97, 43, 32, 143, 123, 53, 84, 24], [97, 43, 32, 111, 123, 53, 83, 4]]"
869,"[3590, [39, 127, 73, 24, 76, 100, 33, 35], [39, 127, 73, 32, 76, 100, 92, 29]]","[1010, [26, 9, 51, 70, 135, 102, 82, 103], [26, 9, 51, 82, 128, 103, 82, 103]]"
870,"[210, [46, 136, 127, 135, 69, 130, 110, 65], [46, 136, 127, 135, 76, 130, 110, 65]]","[1110, [29, 103, 139, 51, 43, 77, 143, 24], [29, 103, 139, 51, 44, 77, 140, 8]]"
871,"[1340, [4, 85, 111, 66, 51, 135, 123, 104], [4, 85, 111, 58, 51, 114, 121, 104]]","[180, [65, 46, 71, 86, 92, 42, 135, 78], [65, 46, 71, 86, 92, 42, 134, 76]]"
872,"[2160, [44, 52, 115, 135, 135, 134, 98, 135], [44, 52, 115, 133, 135, 111, 98, 79]]","[390, [109, 131, 83, 0, 42, 115, 135, 71], [109, 131, 83, 8, 42, 115, 132, 80]]"
873,"[760, [1, 69, 19, 68, 101, 131, 51, 82], [1, 69, 19, 76, 105, 131, 53, 82]]","[1960, [102, 12, 107, 90, 35, 139, 63, 66], [102, 12, 107, 90, 75, 139, 63, 104]]"
874,"[2380, [44, 125, 127, 78, 103, 135, 24, 66], [44, 125, 127, 78, 103, 126, 13, 52]]","[1340, [4, 85, 111, 66, 51, 135, 123, 104], [4, 85, 111, 58, 51, 114, 121, 104]]"
875,"[3300, [80, 14, 40, 43, 53, 135, 35, 1], [80, 14, 40, 43, 53, 110, 31, 6]]","[670, [120, 10, 132, 113, 36, 95, 102, 17], [120, 10, 132, 112, 46, 95, 106, 17]]"
876,"[1040, [64, 139, 69, 0, 66, 66, 135, 77], [64, 139, 69, 1, 49, 65, 76, 77]]","[620, [128, 107, 125, 19, 89, 67, 36, 26], [128, 107, 125, 19, 89, 67, 37, 32]]"
877,"[280, [115, 0, 82, 117, 135, 104, 4, 92], [115, 0, 82, 117, 127, 107, 4, 93]]","[4680, [139, 77, 51, 42, 38, 102, 135, 135], [139, 77, 51, 42, 38, 104, 120, 86]]"
878,"[200, [61, 97, 11, 137, 6, 48, 66, 127], [61, 97, 11, 137, 6, 48, 46, 127]]","[80, [87, 33, 88, 70, 103, 53, 135, 67], [87, 33, 88, 70, 104, 53, 135, 67]]"
879,"[400, [8, 82, 62, 24, 66, 41, 84, 92], [8, 82, 62, 20, 66, 41, 84, 92]]","[950, [136, 47, 89, 130, 0, 130, 25, 1], [136, 47, 89, 130, 1, 127, 29, 9]]"
880,"[2080, [49, 76, 39, 24, 0, 26, 66, 66], [49, 76, 39, 45, 0, 120, 106, 53]]","[870, [52, 43, 72, 129, 71, 34, 23, 106], [52, 43, 72, 128, 80, 32, 23, 106]]"
881,"[350, [24, 92, 52, 141, 0, 134, 64, 123], [24, 92, 52, 130, 0, 134, 64, 111]]","[740, [22, 55, 103, 42, 130, 0, 79, 123], [22, 55, 103, 42, 130, 0, 81, 109]]"
