,1,2,3,4,5,6,7,8,9,10,11,12
1235,"[1670, [42, 42, 13, 14, 11, 23], [47, 45, 16, 19, 12, 19]]","[1560, [42, 26, 42, 14, 45, 10], [31, 23, 40, 20, 44, 15]]","[1540, [14, 14, 43, 23, 32, 23], [3, 13, 44, 23, 34, 19]]","[720, [17, 28, 13, 44, 12, 44], [17, 26, 13, 39, 8, 44]]","[290, [32, 9, 18, 27, 21, 44], [33, 9, 16, 27, 21, 45]]","[360, [2, 10, 34, 36, 9, 19], [1, 10, 32, 36, 9, 17]]","[2000, [31, 7, 15, 27, 31, 23], [20, 8, 15, 27, 40, 22]]","[10, [20, 46, 7, 15, 15, 21], [19, 46, 7, 15, 15, 21]]","[80, [25, 17, 42, 32, 46, 28], [24, 17, 42, 32, 47, 28]]","[90, [27, 8, 0, 46, 1, 33], [27, 8, 0, 46, 2, 34]]","[410, [5, 42, 4, 7, 16, 36], [5, 41, 2, 7, 14, 33]]","[110, [9, 2, 41, 22, 36, 19], [9, 2, 39, 22, 35, 19]]"
1236,"[1290, [25, 25, 8, 17, 25, 28], [20, 22, 12, 18, 17, 34]]","[1760, [20, 42, 42, 26, 26, 10], [20, 29, 41, 28, 16, 15]]","[1770, [43, 14, 19, 36, 23, 39], [27, 32, 19, 37, 25, 38]]","[600, [46, 28, 12, 32, 44, 28], [46, 38, 11, 32, 38, 31]]","[1110, [13, 20, 21, 32, 39, 44], [0, 20, 13, 32, 37, 42]]","[300, [36, 25, 34, 19, 31, 41], [43, 26, 35, 27, 31, 41]]","[110, [18, 15, 16, 31, 44, 1], [18, 15, 16, 26, 44, 0]]","[270, [16, 4, 13, 14, 16, 20], [17, 5, 13, 15, 17, 16]]","[590, [25, 5, 32, 17, 32, 44], [22, 5, 31, 14, 17, 45]]","[170, [1, 37, 0, 16, 8, 15], [1, 36, 0, 16, 7, 15]]","[610, [34, 4, 5, 21, 16, 5], [33, 1, 5, 23, 17, 3]]","[730, [25, 42, 8, 2, 43, 36], [26, 39, 15, 2, 44, 33]]"
1237,"[1340, [0, 23, 8, 25, 11, 42], [1, 21, 18, 26, 16, 43]]","[250, [10, 37, 42, 26, 25, 28], [9, 37, 39, 27, 24, 28]]","[600, [43, 25, 3, 23, 14, 36], [37, 25, 3, 19, 12, 36]]","[490, [17, 17, 36, 28, 17, 7], [18, 22, 37, 35, 17, 7]]","[560, [9, 27, 44, 27, 6, 9], [10, 27, 37, 25, 6, 10]]","[360, [34, 41, 36, 44, 7, 36], [32, 40, 39, 45, 7, 38]]","[260, [14, 31, 17, 35, 5, 31], [14, 30, 17, 35, 6, 29]]","[550, [45, 14, 16, 14, 32, 16], [41, 15, 17, 12, 32, 16]]","[1000, [45, 32, 17, 19, 9, 12], [45, 31, 12, 16, 3, 12]]","[260, [31, 8, 19, 37, 28, 35], [32, 5, 19, 36, 28, 35]]","[610, [15, 5, 43, 32, 37, 9], [15, 8, 47, 32, 39, 9]]","[350, [28, 34, 30, 12, 32, 36], [28, 34, 30, 15, 32, 38]]"
1238,"[720, [43, 7, 25, 14, 11, 28], [43, 5, 19, 13, 11, 36]]","[520, [32, 4, 4, 45, 42, 10], [35, 5, 4, 42, 39, 9]]","[1850, [23, 23, 43, 43, 14, 28], [28, 21, 37, 25, 5, 30]]","[220, [3, 17, 25, 10, 31, 28], [4, 22, 25, 10, 31, 28]]","[1250, [29, 32, 13, 39, 39, 39], [37, 33, 11, 40, 34, 39]]","[70, [34, 8, 31, 10, 1, 8], [33, 8, 31, 10, 1, 6]]","[540, [29, 31, 18, 19, 1, 47], [29, 23, 18, 21, 1, 47]]","[120, [29, 35, 46, 8, 2, 44], [29, 35, 47, 9, 2, 44]]","[70, [37, 25, 41, 25, 41, 42], [37, 25, 41, 24, 41, 42]]","[80, [10, 31, 44, 31, 44, 26], [10, 31, 44, 31, 45, 27]]","[470, [29, 16, 36, 16, 21, 21], [28, 17, 36, 13, 22, 21]]","[1100, [27, 32, 45, 12, 6, 8], [27, 32, 45, 17, 7, 14]]"
1239,"[1300, [0, 24, 25, 25, 8, 9], [19, 23, 31, 27, 5, 6]]","[420, [26, 45, 36, 10, 42, 26], [25, 45, 39, 9, 39, 23]]","[500, [43, 14, 23, 23, 34, 23], [42, 15, 23, 23, 34, 30]]","[400, [20, 20, 31, 44, 12, 44], [19, 20, 31, 44, 3, 43]]","[210, [30, 18, 4, 32, 45, 27], [30, 17, 4, 33, 45, 25]]","[460, [18, 41, 19, 8, 2, 25], [20, 40, 21, 12, 5, 25]]","[930, [41, 33, 31, 12, 23, 31], [40, 33, 37, 5, 24, 38]]","[80, [34, 39, 34, 16, 10, 16], [34, 40, 35, 16, 10, 16]]","[630, [25, 4, 17, 32, 41, 27], [21, 4, 21, 31, 41, 27]]","[620, [26, 15, 37, 30, 7, 33], [29, 15, 37, 36, 7, 35]]","[120, [42, 37, 42, 25, 34, 34], [42, 38, 42, 26, 35, 34]]","[460, [36, 28, 23, 39, 28, 12], [39, 32, 23, 39, 28, 16]]"
1240,"[660, [24, 11, 25, 23, 45, 0], [28, 11, 36, 23, 47, 0]]","[350, [36, 45, 42, 42, 10, 42], [39, 44, 42, 42, 10, 42]]","[1950, [28, 14, 46, 17, 14, 19], [30, 6, 27, 12, 3, 15]]","[2290, [28, 3, 28, 17, 32, 16], [38, 6, 47, 18, 31, 15]]","[410, [34, 21, 44, 22, 7, 13], [34, 21, 46, 22, 2, 9]]","[1130, [1, 41, 19, 19, 19, 41], [1, 47, 19, 20, 11, 41]]","[650, [31, 35, 31, 4, 38, 18], [38, 35, 36, 4, 38, 19]]","[140, [11, 22, 7, 20, 16, 39], [10, 22, 7, 20, 16, 40]]","[190, [28, 11, 25, 25, 41, 18], [29, 11, 26, 25, 40, 19]]","[400, [19, 37, 45, 10, 22, 33], [18, 39, 46, 11, 23, 36]]","[60, [29, 16, 4, 34, 45, 25], [30, 17, 4, 33, 45, 25]]","[630, [21, 28, 12, 6, 22, 28], [19, 28, 11, 5, 17, 28]]"
1241,"[2180, [9, 42, 42, 25, 11, 42], [19, 42, 37, 33, 20, 36]]","[450, [17, 10, 1, 26, 42, 34], [17, 21, 1, 22, 42, 32]]","[730, [23, 23, 37, 28, 14, 27], [21, 20, 38, 35, 13, 26]]","[1880, [28, 17, 20, 22, 12, 28], [28, 16, 31, 22, 4, 44]]","[400, [16, 21, 13, 44, 18, 7], [16, 20, 13, 36, 16, 6]]","[320, [8, 19, 36, 19, 12, 19], [15, 19, 36, 18, 12, 17]]","[1290, [31, 31, 46, 38, 37, 32], [20, 14, 47, 38, 39, 28]]","[610, [6, 37, 29, 30, 42, 21], [6, 37, 36, 31, 41, 21]]","[230, [25, 7, 36, 32, 37, 20], [24, 7, 38, 31, 37, 20]]","[240, [33, 30, 2, 40, 19, 46], [35, 30, 2, 40, 18, 47]]","[250, [43, 24, 4, 24, 16, 16], [42, 24, 0, 24, 16, 17]]","[370, [2, 22, 36, 0, 45, 22], [1, 22, 39, 0, 47, 15]]"
1242,"[2280, [6, 26, 8, 7, 9, 25], [16, 27, 35, 19, 22, 17]]","[800, [42, 10, 10, 13, 3, 9], [42, 18, 10, 21, 3, 9]]","[790, [33, 32, 14, 24, 23, 23], [33, 32, 14, 29, 21, 17]]","[1050, [20, 22, 26, 28, 13, 39], [20, 22, 39, 41, 14, 40]]","[1710, [37, 30, 29, 13, 44, 27], [37, 30, 40, 1, 39, 25]]","[230, [16, 28, 34, 17, 19, 18], [16, 27, 35, 19, 22, 17]]","[1300, [31, 18, 31, 32, 31, 31], [33, 18, 10, 29, 30, 23]]","[260, [0, 10, 30, 36, 9, 16], [1, 10, 32, 36, 9, 17]]","[230, [25, 37, 11, 12, 6, 2], [26, 37, 11, 14, 7, 2]]","[330, [8, 12, 19, 22, 42, 37], [8, 12, 18, 22, 42, 40]]","[160, [16, 25, 16, 6, 29, 36], [16, 26, 16, 10, 29, 35]]","[1220, [25, 17, 7, 42, 36, 22], [24, 17, 7, 26, 39, 19]]"
1243,"[2940, [0, 11, 8, 8, 25, 25], [1, 11, 17, 7, 47, 32]]","[740, [23, 25, 26, 32, 25, 5], [21, 25, 33, 33, 21, 5]]","[1140, [43, 20, 14, 23, 46, 30], [44, 19, 0, 33, 47, 30]]","[1010, [32, 12, 32, 27, 44, 36], [37, 11, 29, 26, 44, 38]]","[1440, [18, 13, 44, 23, 45, 13], [19, 7, 46, 23, 45, 2]]","[240, [30, 12, 40, 8, 41, 42], [30, 12, 40, 10, 43, 42]]","[260, [5, 43, 44, 4, 31, 44], [5, 42, 44, 4, 42, 44]]","[130, [4, 15, 30, 46, 42, 36], [4, 15, 32, 47, 42, 36]]","[0, [41, 9, 9, 43, 4, 11], [41, 9, 9, 43, 4, 11]]","[300, [44, 44, 33, 20, 30, 0], [43, 43, 33, 21, 32, 0]]","[190, [21, 21, 25, 45, 16, 1], [19, 20, 27, 47, 16, 1]]","[360, [28, 28, 21, 43, 36, 12], [27, 27, 21, 44, 37, 15]]"
1244,"[320, [3, 42, 42, 4, 45, 42], [5, 42, 44, 4, 42, 44]]","[1500, [42, 0, 10, 18, 45, 0], [44, 24, 19, 18, 47, 11]]","[230, [14, 23, 12, 46, 46, 8], [14, 21, 10, 33, 46, 8]]","[730, [2, 31, 12, 28, 3, 44], [3, 31, 5, 25, 3, 47]]","[430, [29, 29, 21, 22, 44, 18], [27, 37, 22, 23, 44, 17]]","[530, [28, 34, 19, 20, 12, 19], [28, 29, 17, 19, 12, 20]]","[360, [31, 3, 25, 9, 13, 23], [42, 3, 26, 9, 13, 23]]","[150, [10, 39, 45, 16, 20, 22], [10, 39, 46, 17, 19, 22]]","[100, [32, 2, 17, 32, 22, 6], [31, 2, 19, 32, 22, 6]]","[40, [35, 25, 15, 28, 10, 8], [35, 25, 16, 28, 10, 5]]","[190, [16, 4, 44, 16, 43, 17], [17, 4, 44, 14, 43, 17]]","[80, [36, 2, 8, 8, 18, 23], [35, 3, 8, 8, 18, 23]]"
1245,"[1270, [25, 8, 11, 3, 8, 9], [31, 5, 13, 5, 12, 16]]","[770, [26, 26, 2, 42, 28, 42], [22, 30, 8, 42, 23, 34]]","[880, [28, 23, 14, 46, 23, 28], [28, 27, 35, 47, 25, 33]]","[330, [9, 43, 41, 28, 12, 41], [9, 44, 41, 43, 8, 41]]","[620, [13, 27, 22, 23, 43, 14], [1, 26, 24, 23, 38, 13]]","[660, [41, 8, 34, 25, 10, 21], [46, 4, 34, 25, 10, 21]]","[890, [31, 31, 21, 23, 29, 31], [39, 40, 21, 23, 29, 20]]","[120, [14, 20, 44, 16, 0, 42], [15, 20, 44, 17, 0, 41]]","[140, [2, 2, 5, 42, 14, 15], [2, 2, 3, 42, 14, 15]]","[370, [12, 46, 33, 9, 24, 1], [12, 46, 34, 12, 25, 1]]","[130, [4, 1, 5, 16, 16, 25], [3, 1, 5, 16, 16, 24]]","[150, [22, 34, 29, 28, 45, 5], [21, 34, 29, 30, 47, 5]]"
1246,"[3200, [17, 12, 3, 8, 25, 41], [17, 12, 46, 5, 37, 41]]","[1190, [26, 32, 42, 42, 36, 42], [17, 35, 40, 38, 37, 19]]","[2120, [14, 43, 22, 23, 32, 44], [5, 38, 17, 2, 32, 44]]","[310, [1, 8, 9, 28, 12, 28], [1, 8, 9, 30, 13, 29]]","[400, [32, 44, 34, 16, 10, 18], [34, 40, 35, 16, 10, 16]]","[840, [19, 34, 34, 8, 46, 22], [17, 30, 27, 8, 46, 21]]","[1540, [31, 31, 31, 17, 10, 19], [42, 20, 40, 17, 11, 21]]","[110, [46, 39, 45, 4, 14, 4], [47, 38, 45, 4, 15, 4]]","[0, [10, 32, 35, 36, 33, 28], [10, 32, 35, 36, 33, 28]]","[510, [26, 42, 3, 31, 41, 8], [27, 42, 4, 32, 41, 0]]","[750, [29, 11, 4, 36, 29, 6], [29, 11, 0, 33, 28, 11]]","[450, [2, 36, 25, 36, 28, 6], [4, 33, 27, 35, 31, 5]]"
1247,"[860, [8, 11, 11, 9, 46, 8], [14, 21, 10, 33, 46, 8]]","[1430, [2, 10, 28, 25, 5, 10], [1, 40, 41, 24, 6, 25]]","[430, [23, 12, 14, 32, 43, 32], [21, 11, 7, 32, 38, 31]]","[300, [41, 12, 22, 17, 28, 28], [42, 12, 25, 15, 30, 29]]","[820, [32, 44, 13, 45, 27, 18], [33, 42, 15, 46, 26, 14]]","[550, [23, 19, 36, 36, 34, 12], [23, 17, 36, 41, 19, 13]]","[0, [14, 22, 25, 28, 32, 4], [14, 22, 25, 28, 32, 4]]","[150, [21, 8, 20, 22, 0, 39], [21, 9, 20, 22, 0, 38]]","[280, [18, 12, 45, 38, 37, 28], [20, 14, 47, 38, 39, 28]]","[170, [30, 10, 30, 15, 15, 18], [29, 10, 29, 15, 15, 18]]","[30, [43, 15, 43, 32, 4, 36], [43, 15, 43, 32, 1, 36]]","[550, [28, 5, 12, 28, 36, 22], [32, 5, 17, 29, 36, 22]]"
1248,"[690, [8, 42, 25, 3, 45, 14], [11, 35, 21, 4, 45, 17]]","[770, [23, 26, 43, 26, 25, 42], [26, 38, 43, 34, 28, 36]]","[1430, [3, 23, 23, 28, 14, 14], [6, 34, 25, 29, 14, 16]]","[2380, [25, 28, 28, 28, 28, 28], [25, 41, 47, 32, 34, 28]]","[430, [44, 23, 13, 39, 44, 13], [44, 24, 12, 42, 46, 13]]","[740, [15, 18, 45, 19, 29, 19], [15, 20, 45, 24, 29, 15]]","[790, [31, 33, 41, 37, 18, 31], [32, 33, 40, 37, 18, 24]]","[320, [11, 30, 3, 42, 18, 45], [11, 32, 3, 43, 18, 43]]","[220, [35, 37, 1, 45, 36, 5], [35, 39, 0, 46, 37, 5]]","[160, [3, 20, 33, 31, 20, 8], [3, 21, 33, 31, 21, 7]]","[310, [23, 43, 4, 5, 16, 41], [23, 47, 4, 5, 17, 41]]","[230, [22, 10, 30, 12, 22, 31], [21, 10, 30, 12, 20, 31]]"
1249,"[2730, [3, 8, 11, 8, 8, 25], [3, 16, 11, 11, 32, 37]]","[1340, [2, 26, 42, 42, 26, 28], [4, 28, 38, 36, 31, 30]]","[2120, [28, 14, 14, 14, 23, 43], [30, 35, 29, 27, 27, 41]]","[1890, [44, 20, 28, 28, 12, 17], [39, 23, 33, 38, 1, 17]]","[1730, [13, 44, 21, 29, 32, 44], [13, 44, 24, 47, 35, 46]]","[890, [12, 36, 41, 22, 19, 34], [13, 37, 45, 22, 17, 30]]","[630, [28, 28, 41, 10, 31, 8], [27, 29, 40, 10, 44, 8]]","[350, [30, 39, 36, 24, 16, 0], [30, 39, 39, 25, 16, 0]]","[90, [9, 44, 33, 35, 25, 32], [8, 44, 33, 35, 26, 32]]","[190, [1, 44, 33, 42, 33, 46], [1, 42, 33, 42, 33, 47]]","[210, [9, 4, 34, 16, 34, 21], [9, 3, 32, 14, 32, 21]]","[340, [33, 8, 11, 8, 45, 36], [33, 22, 11, 9, 47, 36]]"
1250,"[1160, [20, 42, 3, 26, 11, 26], [20, 42, 37, 27, 10, 46]]","[880, [4, 16, 23, 10, 26, 25], [6, 16, 13, 12, 37, 20]]","[560, [3, 28, 28, 14, 14, 17], [4, 31, 28, 22, 15, 16]]","[370, [17, 28, 2, 28, 28, 3], [18, 24, 2, 30, 28, 5]]","[60, [26, 30, 36, 21, 43, 13], [25, 31, 36, 21, 43, 12]]","[240, [36, 2, 6, 36, 18, 19], [33, 3, 6, 36, 17, 15]]","[1530, [23, 25, 31, 41, 32, 31], [24, 25, 23, 41, 26, 41]]","[320, [26, 2, 16, 29, 23, 36], [26, 2, 18, 31, 23, 38]]","[400, [28, 11, 25, 17, 20, 12], [28, 12, 26, 22, 20, 14]]","[240, [42, 3, 44, 37, 8, 15], [42, 3, 45, 39, 4, 17]]","[320, [37, 34, 16, 43, 29, 25], [40, 35, 16, 42, 30, 24]]","[100, [43, 9, 8, 12, 27, 2], [43, 10, 8, 12, 27, 2]]"
1251,"[1950, [3, 10, 11, 41, 11, 45], [19, 10, 22, 41, 24, 44]]","[640, [26, 26, 10, 14, 17, 25], [28, 22, 7, 14, 17, 31]]","[860, [13, 14, 36, 23, 41, 23], [13, 7, 36, 23, 41, 21]]","[1020, [28, 36, 3, 22, 28, 46], [39, 37, 1, 23, 26, 47]]","[1100, [22, 46, 2, 32, 29, 44], [24, 46, 0, 36, 37, 45]]","[1790, [34, 36, 36, 14, 46, 19], [29, 36, 21, 14, 47, 10]]","[150, [23, 41, 13, 46, 13, 36], [24, 42, 13, 46, 13, 36]]","[260, [29, 18, 3, 14, 36, 11], [30, 18, 3, 14, 38, 10]]","[180, [6, 17, 28, 11, 21, 6], [6, 16, 30, 13, 21, 6]]","[100, [25, 15, 0, 22, 37, 20], [25, 15, 1, 22, 38, 21]]","[420, [27, 36, 6, 16, 34, 34], [27, 38, 11, 13, 33, 34]]","[80, [36, 17, 33, 41, 12, 25], [35, 17, 33, 41, 14, 26]]"
1252,"[2010, [7, 25, 11, 7, 9, 42], [8, 28, 11, 8, 41, 41]]","[730, [5, 26, 0, 10, 10, 26], [6, 29, 3, 7, 9, 18]]","[990, [23, 28, 14, 4, 13, 43], [27, 37, 31, 5, 11, 45]]","[1430, [3, 17, 28, 12, 13, 28], [3, 17, 31, 2, 5, 25]]","[430, [39, 44, 43, 14, 21, 32], [37, 43, 40, 14, 21, 33]]","[390, [19, 12, 2, 36, 8, 36], [23, 13, 2, 39, 6, 37]]","[150, [25, 23, 31, 5, 28, 1], [26, 23, 28, 5, 28, 2]]","[160, [11, 34, 21, 22, 22, 2], [11, 34, 21, 30, 22, 2]]","[340, [17, 12, 12, 12, 33, 5], [15, 14, 12, 12, 33, 5]]","[290, [10, 33, 20, 3, 45, 15], [11, 35, 21, 4, 45, 17]]","[950, [36, 16, 44, 11, 29, 21], [47, 16, 44, 11, 28, 19]]","[270, [28, 12, 18, 36, 31, 16], [31, 15, 18, 35, 31, 16]]"
1253,"[3680, [26, 46, 11, 5, 9, 42], [37, 46, 40, 5, 9, 37]]","[280, [10, 45, 45, 35, 21, 26], [10, 47, 45, 35, 21, 31]]","[2320, [14, 46, 14, 39, 17, 34], [20, 30, 3, 39, 13, 34]]","[630, [39, 8, 20, 28, 2, 17], [38, 9, 19, 38, 2, 16]]","[90, [13, 14, 46, 44, 27, 12], [12, 14, 46, 44, 27, 12]]","[240, [28, 8, 8, 28, 41, 31], [28, 8, 6, 28, 43, 31]]","[330, [1, 31, 17, 7, 31, 22], [1, 36, 17, 6, 30, 22]]","[290, [26, 45, 42, 36, 29, 31], [26, 42, 41, 37, 29, 31]]","[80, [37, 43, 43, 1, 43, 6], [39, 43, 43, 0, 43, 6]]","[110, [9, 37, 46, 44, 1, 33], [9, 37, 46, 43, 1, 35]]","[230, [26, 29, 29, 40, 17, 29], [26, 33, 33, 40, 17, 28]]","[530, [42, 45, 12, 28, 45, 9], [40, 45, 20, 32, 47, 10]]"
1254,"[1070, [42, 12, 25, 14, 25, 25], [42, 15, 23, 18, 19, 31]]","[1340, [10, 4, 25, 45, 10, 42], [19, 11, 18, 45, 12, 39]]","[2350, [43, 46, 43, 20, 14, 23], [33, 44, 42, 20, 4, 7]]","[460, [12, 8, 18, 41, 28, 17], [16, 7, 18, 41, 31, 18]]","[910, [21, 44, 11, 41, 2, 44], [21, 41, 11, 42, 2, 26]]","[680, [34, 8, 17, 28, 41, 46], [31, 9, 28, 29, 43, 46]]","[0, [1, 21, 44, 14, 14, 5], [1, 21, 44, 14, 14, 5]]","[190, [46, 16, 14, 34, 24, 4], [47, 17, 14, 35, 24, 4]]","[170, [34, 6, 5, 35, 12, 28], [34, 7, 5, 35, 14, 27]]","[460, [19, 8, 44, 30, 3, 37], [19, 7, 42, 34, 3, 38]]","[90, [43, 3, 25, 9, 16, 23], [42, 3, 26, 9, 13, 23]]","[180, [2, 2, 20, 45, 43, 43], [1, 3, 20, 46, 43, 43]]"
1255,"[1200, [42, 23, 11, 42, 42, 25], [38, 23, 23, 44, 42, 26]]","[1350, [10, 10, 14, 26, 32, 31], [18, 15, 16, 40, 38, 34]]","[770, [23, 46, 23, 28, 3, 44], [34, 47, 23, 35, 3, 44]]","[530, [11, 17, 28, 28, 12, 17], [11, 17, 30, 25, 12, 19]]","[160, [32, 44, 18, 21, 6, 29], [33, 44, 17, 18, 6, 29]]","[340, [27, 36, 17, 8, 32, 19], [27, 36, 16, 5, 32, 18]]","[390, [46, 35, 31, 16, 30, 4], [47, 35, 29, 16, 27, 4]]","[180, [11, 7, 27, 39, 30, 37], [12, 6, 28, 39, 30, 37]]","[130, [33, 25, 28, 36, 37, 41], [33, 24, 28, 36, 39, 41]]","[100, [34, 46, 11, 27, 30, 3], [34, 46, 11, 27, 29, 4]]","[480, [43, 21, 36, 16, 45, 34], [46, 21, 29, 13, 46, 34]]","[970, [28, 28, 8, 2, 22, 45], [28, 30, 34, 3, 23, 45]]"
1256,"[3260, [25, 9, 25, 26, 26, 25], [19, 19, 14, 21, 38, 15]]","[460, [25, 0, 20, 5, 26, 45], [31, 0, 19, 5, 30, 44]]","[610, [23, 14, 36, 24, 12, 23], [23, 12, 37, 31, 12, 29]]","[240, [28, 17, 2, 46, 34, 38], [30, 15, 1, 47, 35, 38]]","[350, [29, 44, 27, 13, 44, 12], [29, 33, 27, 13, 45, 12]]","[420, [41, 19, 4, 37, 44, 36], [41, 28, 4, 37, 45, 40]]","[40, [35, 12, 12, 31, 18, 15], [35, 12, 12, 32, 18, 15]]","[90, [29, 29, 16, 46, 30, 36], [29, 29, 17, 47, 30, 36]]","[180, [28, 12, 1, 14, 37, 32], [28, 12, 1, 14, 39, 31]]","[170, [3, 24, 8, 33, 4, 37], [3, 24, 16, 34, 4, 37]]","[1510, [4, 29, 45, 36, 4, 4], [4, 28, 45, 12, 4, 4]]","[570, [28, 6, 43, 28, 31, 42], [27, 1, 44, 30, 31, 41]]"
1257,"[1160, [3, 42, 17, 3, 7, 42], [18, 41, 15, 2, 3, 41]]","[390, [2, 0, 30, 23, 23, 10], [2, 1, 30, 19, 21, 7]]","[1590, [23, 43, 0, 23, 14, 17], [20, 31, 0, 19, 20, 16]]","[1220, [2, 27, 28, 30, 28, 8], [5, 33, 37, 30, 39, 8]]","[260, [42, 44, 32, 18, 2, 29], [42, 42, 33, 16, 1, 29]]","[1350, [17, 43, 2, 46, 16, 41], [24, 43, 1, 46, 18, 47]]","[1480, [31, 39, 19, 30, 4, 19], [13, 39, 19, 28, 3, 19]]","[550, [24, 29, 42, 22, 46, 20], [25, 31, 43, 22, 47, 16]]","[130, [41, 6, 25, 42, 28, 37], [41, 6, 26, 42, 27, 37]]","[320, [22, 8, 31, 3, 33, 15], [23, 6, 32, 3, 35, 16]]","[170, [16, 34, 43, 4, 46, 32], [16, 34, 46, 2, 46, 32]]","[250, [25, 13, 36, 42, 45, 1], [26, 13, 39, 40, 45, 1]]"
1258,"[830, [25, 32, 25, 14, 46, 9], [29, 36, 21, 14, 47, 10]]","[570, [4, 26, 25, 26, 26, 5], [4, 33, 27, 35, 31, 5]]","[1390, [17, 23, 43, 23, 14, 23], [18, 22, 43, 20, 5, 20]]","[960, [12, 38, 12, 5, 28, 44], [9, 38, 12, 5, 21, 47]]","[1360, [18, 29, 21, 44, 27, 34], [18, 46, 20, 27, 26, 34]]","[220, [25, 34, 19, 41, 23, 25], [26, 34, 19, 44, 23, 26]]","[710, [17, 4, 31, 31, 31, 43], [17, 4, 33, 29, 45, 38]]","[170, [39, 16, 34, 16, 24, 39], [39, 17, 35, 17, 25, 38]]","[110, [32, 17, 18, 35, 31, 18], [31, 15, 18, 35, 31, 16]]","[140, [36, 3, 13, 43, 26, 46], [36, 3, 13, 41, 28, 46]]","[120, [37, 45, 0, 25, 11, 43], [39, 45, 0, 27, 11, 43]]","[190, [20, 33, 36, 7, 43, 28], [20, 33, 36, 7, 44, 33]]"
1259,"[760, [3, 42, 42, 25, 46, 0], [19, 42, 41, 29, 47, 1]]","[390, [42, 10, 10, 42, 26, 36], [43, 10, 13, 42, 27, 35]]","[410, [46, 12, 36, 23, 42, 13], [47, 9, 36, 29, 41, 13]]","[2720, [17, 28, 28, 41, 43, 44], [20, 46, 45, 42, 43, 45]]","[510, [39, 30, 13, 22, 43, 21], [40, 31, 7, 23, 43, 22]]","[560, [8, 2, 7, 44, 10, 11], [10, 0, 4, 44, 10, 11]]","[120, [19, 10, 43, 17, 15, 19], [20, 10, 43, 17, 15, 20]]","[80, [36, 20, 7, 14, 9, 0], [37, 20, 6, 13, 9, 0]]","[50, [1, 39, 9, 40, 17, 45], [1, 40, 9, 40, 17, 45]]","[130, [3, 23, 37, 44, 37, 26], [3, 23, 38, 44, 38, 27]]","[150, [39, 16, 7, 21, 34, 29], [40, 15, 7, 21, 34, 28]]","[280, [14, 12, 20, 35, 6, 17], [14, 15, 20, 32, 4, 17]]"
1260,"[3360, [25, 8, 8, 25, 3, 25], [29, 31, 30, 28, 3, 34]]","[600, [2, 26, 30, 25, 32, 23], [3, 19, 30, 28, 31, 21]]","[1060, [46, 46, 24, 36, 28, 36], [47, 37, 25, 37, 26, 36]]","[1830, [36, 31, 43, 34, 12, 17], [38, 31, 42, 34, 3, 8]]","[300, [18, 2, 27, 23, 13, 44], [17, 3, 28, 23, 13, 47]]","[400, [5, 36, 34, 8, 19, 41], [6, 38, 35, 8, 21, 39]]","[540, [36, 40, 31, 12, 31, 31], [36, 40, 36, 12, 33, 31]]","[490, [45, 16, 42, 39, 22, 42], [44, 17, 42, 41, 37, 42]]","[290, [12, 7, 33, 7, 12, 28], [16, 7, 33, 7, 13, 27]]","[400, [1, 33, 3, 46, 15, 26], [1, 35, 5, 46, 17, 26]]","[600, [6, 36, 41, 29, 29, 0], [7, 31, 41, 30, 30, 0]]","[600, [12, 6, 45, 25, 36, 28], [13, 5, 47, 26, 37, 32]]"
1261,"[1120, [42, 25, 25, 25, 23, 25], [37, 35, 28, 25, 22, 24]]","[1150, [17, 0, 32, 12, 2, 25], [17, 2, 32, 12, 5, 45]]","[850, [32, 38, 14, 29, 14, 23], [32, 38, 15, 29, 12, 15]]","[940, [28, 34, 17, 41, 5, 28], [33, 35, 22, 41, 5, 22]]","[2230, [22, 13, 44, 39, 13, 44], [23, 11, 20, 41, 2, 36]]","[220, [2, 1, 16, 14, 34, 10], [1, 1, 16, 14, 24, 10]]","[960, [31, 33, 4, 39, 19, 44], [13, 33, 3, 39, 19, 44]]","[110, [39, 21, 36, 46, 39, 14], [39, 21, 36, 47, 37, 15]]","[10, [36, 40, 36, 12, 33, 32], [36, 40, 36, 12, 33, 31]]","[410, [37, 39, 9, 15, 19, 37], [36, 40, 9, 17, 19, 38]]","[560, [2, 36, 12, 4, 12, 5], [2, 29, 12, 4, 12, 5]]","[550, [21, 22, 12, 22, 43, 12], [16, 17, 13, 21, 43, 11]]"
