,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
3429,"[650, [30, 8, 23, 1, 43, 30], [33, 25, 23, 1, 42, 35]]","[990, [7, 10, 40, 43, 38, 28], [14, 20, 41, 39, 38, 30]]","[1250, [41, 12, 28, 9, 13, 13], [41, 14, 29, 9, 26, 13]]","[330, [10, 38, 34, 29, 30, 32], [15, 37, 35, 29, 31, 32]]","[1530, [27, 8, 2, 3, 11, 22], [30, 8, 3, 15, 14, 23]]","[840, [16, 39, 4, 4, 39, 15], [17, 45, 5, 4, 42, 17]]","[1380, [6, 37, 4, 1, 2, 45], [9, 35, 17, 1, 7, 45]]","[540, [2, 16, 21, 14, 3, 11], [2, 34, 21, 14, 3, 11]]","[1660, [0, 40, 14, 20, 38, 39], [34, 42, 18, 20, 38, 19]]","[1100, [5, 12, 44, 17, 26, 24], [11, 18, 44, 17, 26, 25]]","[720, [30, 10, 9, 4, 12, 20], [33, 10, 20, 6, 12, 25]]","[230, [33, 11, 35, 27, 15, 25], [33, 34, 35, 27, 15, 25]]","[90, [25, 20, 43, 38, 30, 41], [25, 20, 44, 38, 30, 41]]","[20, [30, 10, 14, 11, 30, 35], [30, 11, 14, 11, 30, 35]]","[770, [44, 34, 8, 26, 45, 12], [46, 34, 10, 35, 45, 9]]","[70, [20, 32, 3, 45, 41, 4], [20, 25, 3, 45, 41, 4]]","[130, [35, 28, 13, 9, 38, 41], [35, 30, 13, 9, 37, 41]]","[140, [13, 3, 21, 33, 13, 31], [15, 5, 21, 33, 13, 31]]"
3430,"[850, [46, 45, 23, 43, 26, 30], [46, 40, 23, 43, 41, 30]]","[1120, [26, 11, 23, 29, 7, 21], [28, 19, 20, 32, 13, 21]]","[370, [40, 31, 40, 14, 12, 20], [42, 31, 46, 15, 14, 19]]","[170, [25, 38, 34, 22, 26, 44], [25, 36, 35, 22, 26, 44]]","[460, [11, 34, 27, 28, 4, 1], [12, 37, 26, 28, 8, 1]]","[130, [31, 47, 37, 15, 28, 2], [31, 47, 38, 14, 28, 3]]","[1300, [33, 32, 21, 1, 36, 44], [43, 32, 21, 11, 36, 44]]","[370, [11, 25, 12, 12, 0, 8], [11, 27, 12, 12, 0, 11]]","[170, [1, 39, 20, 39, 22, 10], [3, 38, 20, 39, 20, 10]]","[1750, [22, 1, 7, 24, 32, 22], [22, 16, 7, 29, 33, 23]]","[720, [13, 30, 9, 20, 17, 45], [13, 25, 14, 20, 17, 47]]","[3080, [20, 0, 33, 11, 11, 21], [28, 5, 33, 15, 32, 34]]","[370, [42, 43, 9, 38, 24, 23], [41, 47, 9, 38, 24, 23]]","[540, [36, 10, 15, 45, 0, 24], [36, 12, 15, 45, 0, 29]]","[50, [26, 34, 25, 12, 46, 6], [27, 34, 25, 12, 46, 6]]","[120, [11, 23, 23, 3, 46, 46], [11, 24, 23, 3, 46, 47]]","[310, [21, 31, 21, 21, 2, 28], [20, 31, 20, 20, 2, 29]]","[1450, [23, 28, 3, 46, 24, 19], [27, 28, 16, 46, 24, 21]]"
3431,"[870, [3, 5, 29, 40, 43, 8], [3, 14, 36, 40, 39, 27]]","[490, [20, 4, 13, 46, 7, 8], [20, 4, 16, 46, 18, 8]]","[350, [1, 41, 41, 9, 13, 32], [1, 41, 41, 16, 13, 32]]","[210, [46, 24, 13, 41, 19, 44], [46, 24, 15, 41, 21, 45]]","[860, [37, 29, 3, 42, 34, 22], [38, 29, 8, 45, 41, 18]]","[300, [37, 44, 16, 2, 3, 29], [37, 44, 16, 4, 3, 34]]","[430, [24, 15, 44, 46, 24, 9], [25, 15, 41, 47, 24, 9]]","[640, [46, 8, 38, 18, 40, 24], [47, 9, 38, 19, 40, 38]]","[150, [10, 41, 37, 22, 4, 39], [10, 41, 37, 21, 4, 47]]","[440, [29, 15, 24, 26, 31, 2], [29, 16, 26, 26, 37, 2]]","[1160, [10, 7, 45, 9, 29, 46], [10, 17, 44, 22, 29, 46]]","[430, [11, 34, 45, 17, 0, 40], [12, 34, 46, 19, 6, 40]]","[700, [0, 18, 36, 43, 19, 4], [1, 25, 36, 39, 19, 4]]","[2130, [10, 13, 8, 15, 24, 11], [38, 13, 8, 16, 25, 11]]","[540, [32, 4, 15, 45, 4, 4], [32, 10, 15, 45, 4, 4]]","[340, [0, 17, 0, 30, 23, 13], [0, 20, 0, 30, 24, 13]]","[90, [34, 37, 6, 27, 30, 1], [34, 37, 7, 27, 30, 1]]","[70, [32, 36, 38, 19, 44, 37], [32, 36, 38, 18, 44, 38]]"
3432,"[90, [45, 19, 43, 13, 14, 45], [47, 19, 43, 14, 14, 46]]","[90, [10, 5, 39, 0, 14, 43], [10, 5, 39, 1, 14, 43]]","[160, [2, 25, 35, 46, 44, 0], [2, 26, 35, 46, 44, 1]]","[490, [0, 46, 21, 3, 39, 3], [0, 46, 18, 7, 39, 6]]","[240, [33, 21, 27, 2, 21, 30], [33, 20, 28, 9, 22, 30]]","[110, [12, 27, 37, 29, 15, 25], [12, 27, 36, 26, 16, 25]]","[400, [33, 13, 41, 4, 24, 1], [33, 17, 41, 6, 24, 1]]","[430, [27, 5, 35, 16, 20, 22], [27, 5, 34, 19, 19, 23]]","[1010, [2, 0, 11, 14, 14, 39], [4, 1, 14, 20, 24, 38]]","[1010, [12, 1, 35, 3, 31, 24], [18, 3, 35, 15, 36, 24]]","[670, [45, 8, 9, 9, 17, 20], [47, 15, 20, 21, 17, 20]]","[1080, [10, 21, 26, 11, 28, 21], [21, 21, 26, 22, 29, 35]]","[620, [34, 41, 18, 29, 39, 43], [34, 41, 36, 29, 39, 32]]","[80, [15, 19, 35, 6, 24, 42], [15, 19, 35, 7, 31, 42]]","[450, [36, 0, 23, 26, 4, 8], [36, 0, 24, 28, 4, 18]]","[430, [45, 15, 7, 36, 3, 20], [46, 29, 16, 36, 3, 20]]","[300, [4, 38, 28, 3, 21, 41], [4, 41, 28, 3, 21, 41]]","[3290, [22, 29, 3, 42, 23, 23], [24, 29, 43, 42, 28, 41]]"
3433,"[1090, [41, 45, 26, 40, 30, 26], [41, 46, 29, 40, 35, 19]]","[120, [11, 23, 23, 3, 46, 46], [11, 24, 23, 3, 46, 47]]","[600, [40, 32, 21, 5, 33, 44], [43, 32, 21, 11, 36, 44]]","[580, [32, 32, 8, 38, 10, 41], [32, 32, 10, 41, 13, 44]]","[470, [27, 1, 34, 42, 2, 42], [30, 1, 39, 43, 2, 46]]","[110, [29, 29, 33, 11, 37, 46], [32, 29, 34, 11, 36, 46]]","[470, [5, 35, 21, 35, 2, 6], [7, 35, 20, 35, 5, 8]]","[970, [16, 7, 16, 16, 25, 41], [16, 10, 20, 17, 30, 41]]","[590, [41, 15, 22, 22, 39, 39], [41, 15, 22, 24, 38, 34]]","[440, [12, 31, 11, 39, 44, 7], [18, 29, 23, 39, 44, 7]]","[1050, [37, 22, 8, 9, 41, 44], [39, 22, 9, 21, 40, 44]]","[1460, [43, 0, 22, 10, 26, 25], [43, 24, 23, 10, 26, 25]]","[1100, [24, 6, 17, 4, 32, 10], [24, 8, 47, 4, 32, 10]]","[40, [45, 46, 38, 35, 44, 35], [45, 47, 38, 35, 44, 35]]","[1060, [22, 26, 37, 11, 0, 12], [22, 32, 37, 11, 1, 24]]","[390, [29, 32, 32, 13, 36, 30], [29, 25, 30, 13, 36, 30]]","[560, [2, 28, 21, 23, 38, 37], [2, 33, 23, 23, 39, 37]]","[40, [0, 4, 9, 37, 16, 22], [0, 4, 10, 37, 16, 23]]"
3434,"[570, [8, 0, 26, 9, 11, 38], [12, 1, 31, 9, 12, 37]]","[290, [3, 0, 29, 23, 43, 31], [5, 0, 35, 20, 43, 31]]","[1320, [9, 5, 9, 44, 40, 13], [18, 7, 30, 47, 40, 13]]","[410, [6, 30, 0, 22, 1, 31], [7, 31, 24, 23, 1, 31]]","[680, [21, 34, 0, 28, 37, 22], [20, 39, 7, 28, 37, 23]]","[610, [25, 29, 29, 5, 15, 6], [25, 35, 32, 5, 17, 6]]","[1340, [1, 20, 11, 33, 5, 46], [18, 20, 11, 38, 5, 47]]","[190, [42, 38, 36, 7, 16, 30], [42, 38, 36, 6, 18, 29]]","[570, [1, 14, 31, 40, 27, 6], [3, 14, 31, 41, 26, 13]]","[250, [7, 42, 43, 12, 45, 10], [7, 42, 41, 15, 45, 10]]","[0, [28, 30, 32, 30, 36, 27], [28, 30, 32, 30, 36, 27]]","[490, [21, 5, 13, 46, 17, 45], [34, 5, 13, 46, 17, 47]]","[170, [29, 35, 43, 6, 29, 1], [29, 35, 44, 6, 29, 3]]","[0, [15, 25, 30, 23, 24, 27], [15, 25, 30, 23, 24, 27]]","[510, [26, 30, 7, 12, 29, 42], [33, 31, 7, 12, 29, 42]]","[680, [39, 22, 9, 17, 32, 44], [39, 22, 9, 21, 40, 44]]","[340, [46, 13, 41, 28, 38, 44], [46, 13, 41, 41, 46, 44]]","[770, [35, 46, 23, 19, 25, 31], [35, 47, 31, 20, 25, 31]]"
3435,"[1650, [8, 8, 2, 14, 26, 19], [16, 23, 2, 17, 21, 18]]","[940, [38, 6, 29, 23, 21, 13], [38, 28, 35, 21, 21, 13]]","[460, [19, 5, 40, 9, 12, 21], [18, 7, 38, 9, 18, 22]]","[550, [41, 46, 0, 13, 27, 14], [43, 43, 9, 13, 27, 14]]","[1150, [33, 8, 27, 21, 19, 29], [42, 8, 28, 21, 19, 26]]","[740, [19, 29, 2, 37, 21, 39], [19, 46, 3, 36, 20, 45]]","[300, [5, 21, 11, 9, 7, 6], [5, 20, 11, 9, 7, 28]]","[1200, [46, 7, 23, 35, 42, 7], [47, 20, 23, 33, 40, 7]]","[0, [41, 11, 11, 37, 22, 23], [41, 11, 11, 37, 22, 23]]","[410, [1, 4, 38, 38, 44, 9], [6, 4, 38, 38, 38, 9]]","[180, [41, 29, 41, 20, 41, 21], [41, 29, 41, 23, 41, 21]]","[220, [21, 22, 35, 11, 45, 13], [20, 23, 35, 10, 44, 14]]","[290, [27, 17, 2, 21, 26, 43], [27, 18, 2, 21, 26, 47]]","[160, [28, 46, 26, 10, 38, 42], [28, 47, 26, 14, 38, 42]]","[210, [26, 26, 18, 20, 26, 21], [36, 25, 18, 19, 26, 21]]","[570, [25, 7, 2, 17, 40, 32], [25, 11, 4, 18, 40, 32]]","[490, [44, 21, 38, 15, 21, 21], [44, 23, 38, 20, 23, 22]]","[260, [23, 13, 9, 43, 33, 28], [36, 13, 9, 43, 33, 28]]"
3436,"[60, [8, 10, 5, 3, 9, 38], [13, 10, 4, 3, 9, 38]]","[370, [43, 34, 23, 14, 34, 23], [40, 35, 23, 17, 34, 23]]","[1200, [12, 28, 40, 32, 38, 10], [37, 29, 38, 32, 38, 11]]","[1380, [8, 27, 3, 9, 10, 19], [21, 27, 4, 40, 41, 19]]","[520, [42, 27, 21, 40, 27, 11], [47, 29, 22, 40, 26, 11]]","[440, [25, 29, 29, 31, 0, 31], [25, 34, 32, 32, 0, 32]]","[130, [42, 45, 3, 21, 24, 13], [42, 47, 3, 19, 25, 13]]","[340, [25, 14, 37, 25, 46, 42], [27, 14, 38, 27, 47, 41]]","[940, [40, 40, 46, 34, 20, 23], [45, 44, 47, 34, 20, 23]]","[270, [11, 7, 35, 12, 44, 6], [13, 7, 35, 12, 37, 6]]","[380, [30, 29, 9, 6, 46, 40], [27, 29, 12, 7, 46, 40]]","[40, [41, 6, 33, 46, 35, 31], [41, 6, 33, 47, 35, 31]]","[600, [10, 13, 26, 1, 43, 37], [10, 13, 26, 9, 42, 37]]","[530, [5, 36, 36, 24, 24, 35], [7, 36, 36, 26, 37, 35]]","[710, [8, 4, 30, 46, 12, 14], [10, 8, 30, 46, 17, 14]]","[360, [2, 32, 35, 46, 44, 1], [2, 26, 35, 46, 44, 1]]","[80, [21, 35, 21, 13, 9, 16], [21, 35, 20, 14, 9, 16]]","[0, [29, 35, 44, 6, 29, 3], [29, 35, 44, 6, 29, 3]]"
3437,"[440, [30, 43, 6, 19, 8, 5], [36, 43, 6, 18, 8, 5]]","[1810, [2, 10, 28, 11, 14, 46], [2, 14, 27, 37, 14, 47]]","[500, [25, 27, 28, 25, 40, 31], [25, 29, 30, 25, 43, 32]]","[190, [14, 41, 18, 32, 25, 44], [14, 40, 18, 33, 27, 43]]","[3470, [2, 27, 34, 11, 4, 44], [10, 27, 39, 16, 27, 44]]","[1340, [12, 8, 29, 29, 46, 18], [10, 9, 40, 36, 46, 18]]","[270, [16, 19, 18, 42, 33, 46], [16, 19, 18, 42, 41, 47]]","[460, [43, 35, 47, 16, 22, 31], [44, 31, 47, 19, 22, 31]]","[550, [27, 22, 6, 6, 29, 40], [27, 22, 39, 8, 29, 42]]","[320, [36, 44, 5, 24, 33, 1], [36, 45, 24, 23, 33, 1]]","[130, [45, 23, 13, 28, 39, 30], [44, 23, 13, 28, 39, 21]]","[1440, [46, 3, 0, 22, 30, 42], [45, 30, 3, 29, 30, 42]]","[150, [17, 0, 42, 39, 7, 27], [17, 7, 42, 39, 8, 27]]","[600, [36, 10, 4, 21, 2, 4], [36, 16, 4, 21, 2, 4]]","[110, [39, 37, 32, 6, 8, 7], [39, 37, 32, 6, 19, 7]]","[0, [32, 2, 33, 40, 42, 27], [32, 2, 33, 40, 42, 27]]","[390, [34, 38, 1, 39, 38, 38], [34, 41, 1, 39, 36, 37]]","[80, [19, 31, 13, 46, 19, 19], [19, 31, 13, 46, 19, 15]]"
3438,"[260, [26, 43, 26, 38, 23, 43], [26, 41, 26, 38, 23, 39]]","[150, [28, 19, 8, 38, 43, 1], [35, 17, 8, 38, 43, 1]]","[320, [11, 9, 44, 34, 31, 9], [11, 11, 43, 36, 31, 7]]","[1250, [10, 0, 30, 32, 39, 0], [13, 17, 29, 34, 40, 11]]","[810, [31, 22, 42, 33, 18, 39], [31, 22, 45, 38, 18, 40]]","[1370, [25, 39, 21, 29, 39, 29], [26, 42, 21, 22, 39, 37]]","[220, [31, 21, 6, 21, 33, 4], [30, 22, 6, 21, 36, 4]]","[230, [39, 39, 8, 24, 25, 25], [39, 39, 8, 24, 28, 27]]","[110, [2, 31, 32, 43, 27, 6], [2, 31, 32, 43, 27, 17]]","[220, [24, 7, 44, 24, 44, 31], [23, 7, 44, 24, 42, 30]]","[940, [45, 0, 9, 15, 41, 25], [44, 16, 8, 15, 40, 25]]","[1330, [28, 22, 17, 22, 27, 35], [29, 28, 18, 36, 27, 35]]","[140, [47, 43, 14, 7, 38, 13], [47, 45, 14, 9, 38, 13]]","[940, [42, 37, 24, 46, 29, 10], [42, 41, 25, 47, 29, 17]]","[1020, [7, 8, 20, 8, 37, 43], [9, 14, 19, 12, 37, 43]]","[60, [24, 19, 37, 12, 6, 13], [24, 19, 37, 12, 6, 14]]","[190, [38, 28, 17, 28, 27, 33], [37, 29, 17, 27, 27, 33]]","[360, [3, 28, 42, 25, 16, 25], [21, 28, 42, 25, 16, 25]]"
3439,"[1860, [26, 26, 20, 25, 30, 34], [31, 36, 19, 20, 39, 34]]","[990, [19, 23, 23, 20, 43, 31], [17, 28, 20, 19, 32, 34]]","[370, [18, 14, 12, 28, 28, 20], [19, 14, 17, 30, 28, 22]]","[140, [0, 19, 1, 40, 21, 33], [0, 17, 1, 40, 21, 33]]","[100, [2, 34, 21, 15, 4, 11], [2, 34, 21, 14, 3, 11]]","[0, [15, 29, 2, 29, 42, 3], [15, 29, 2, 29, 42, 3]]","[70, [33, 26, 33, 4, 12, 33], [34, 26, 33, 7, 12, 33]]","[100, [2, 25, 35, 46, 43, 1], [2, 26, 35, 46, 44, 1]]","[1620, [24, 1, 30, 39, 29, 27], [24, 17, 30, 43, 29, 26]]","[350, [27, 31, 15, 23, 0, 24], [27, 31, 14, 23, 4, 25]]","[390, [25, 17, 30, 9, 15, 20], [25, 17, 31, 14, 16, 20]]","[150, [46, 21, 32, 46, 47, 33], [43, 21, 32, 43, 47, 33]]","[540, [31, 30, 2, 23, 29, 43], [31, 30, 8, 22, 30, 35]]","[230, [45, 13, 17, 1, 24, 24], [46, 14, 18, 1, 31, 27]]","[260, [20, 38, 26, 15, 8, 18], [18, 38, 25, 15, 9, 18]]","[140, [40, 32, 41, 15, 0, 19], [40, 46, 41, 15, 0, 19]]","[440, [1, 20, 46, 6, 23, 44], [4, 19, 47, 6, 24, 44]]","[100, [12, 46, 47, 28, 45, 43], [12, 47, 47, 28, 45, 43]]"
3440,"[910, [5, 8, 8, 9, 45, 13], [5, 45, 7, 17, 45, 16]]","[560, [4, 23, 0, 7, 38, 11], [4, 23, 16, 12, 37, 34]]","[200, [20, 27, 28, 44, 15, 39], [21, 29, 31, 44, 15, 39]]","[180, [14, 4, 34, 13, 40, 25], [16, 4, 34, 13, 40, 26]]","[780, [42, 0, 15, 4, 15, 27], [47, 5, 14, 4, 15, 28]]","[320, [40, 46, 29, 33, 21, 39], [40, 46, 30, 34, 21, 42]]","[1040, [18, 44, 43, 0, 37, 15], [18, 44, 37, 10, 37, 15]]","[280, [2, 3, 12, 27, 10, 31], [28, 3, 12, 27, 10, 32]]","[330, [14, 39, 3, 0, 20, 4], [16, 36, 3, 0, 20, 4]]","[1070, [12, 31, 24, 20, 2, 30], [20, 31, 20, 20, 2, 29]]","[520, [44, 19, 35, 37, 20, 45], [44, 20, 34, 34, 22, 46]]","[170, [46, 42, 21, 25, 0, 3], [47, 42, 21, 25, 2, 3]]","[180, [43, 43, 21, 45, 24, 34], [43, 44, 21, 45, 24, 33]]","[660, [24, 30, 23, 1, 2, 35], [29, 31, 23, 1, 11, 35]]","[710, [5, 45, 7, 45, 8, 34], [5, 47, 9, 46, 22, 34]]","[510, [17, 32, 9, 45, 42, 4], [18, 39, 9, 47, 43, 4]]","[1390, [38, 28, 42, 37, 1, 38], [47, 37, 42, 39, 2, 40]]","[60, [16, 45, 0, 23, 12, 41], [16, 45, 0, 25, 12, 41]]"
3441,"[550, [28, 21, 26, 14, 38, 7], [28, 21, 43, 16, 37, 7]]","[180, [31, 34, 31, 27, 33, 29], [35, 35, 31, 27, 33, 29]]","[290, [5, 9, 12, 32, 2, 40], [3, 8, 27, 32, 2, 40]]","[2790, [34, 3, 6, 13, 19, 3], [34, 28, 15, 13, 18, 4]]","[550, [44, 11, 22, 34, 1, 42], [44, 13, 23, 40, 1, 46]]","[100, [33, 1, 23, 39, 29, 31], [33, 1, 23, 40, 26, 32]]","[560, [21, 45, 17, 33, 47, 34], [20, 47, 17, 38, 47, 34]]","[350, [35, 16, 25, 27, 4, 25], [34, 18, 21, 27, 4, 27]]","[90, [41, 35, 24, 39, 15, 6], [41, 35, 24, 42, 16, 9]]","[810, [38, 44, 1, 24, 10, 31], [38, 45, 4, 28, 10, 39]]","[910, [37, 46, 37, 29, 9, 41], [38, 46, 37, 29, 26, 42]]","[1060, [2, 16, 35, 28, 4, 11], [47, 16, 35, 28, 4, 13]]","[310, [43, 35, 37, 23, 13, 32], [47, 35, 37, 22, 12, 33]]","[290, [39, 33, 14, 8, 10, 39], [40, 33, 14, 12, 15, 40]]","[460, [2, 40, 26, 22, 4, 36], [2, 40, 31, 22, 7, 36]]","[640, [41, 22, 17, 40, 32, 39], [41, 22, 19, 40, 44, 39]]","[1740, [25, 39, 4, 39, 13, 5], [25, 39, 11, 39, 13, 27]]","[0, [43, 12, 12, 46, 39, 9], [43, 12, 12, 46, 39, 9]]"
3442,"[140, [26, 30, 13, 0, 27, 21], [23, 33, 13, 1, 27, 21]]","[340, [43, 23, 29, 34, 6, 46], [41, 19, 32, 34, 6, 46]]","[370, [5, 20, 12, 34, 38, 11], [7, 18, 15, 34, 38, 11]]","[860, [25, 19, 41, 21, 10, 13], [25, 19, 41, 19, 8, 35]]","[920, [42, 22, 40, 29, 37, 29], [46, 18, 40, 23, 36, 28]]","[20, [41, 7, 0, 24, 10, 29], [41, 7, 1, 25, 10, 29]]","[1380, [2, 16, 2, 27, 4, 46], [25, 20, 5, 27, 16, 47]]","[290, [42, 14, 0, 46, 7, 35], [42, 14, 1, 47, 9, 36]]","[490, [17, 6, 23, 31, 18, 39], [17, 10, 23, 31, 19, 38]]","[100, [41, 15, 30, 12, 3, 45], [41, 19, 30, 13, 3, 45]]","[310, [0, 17, 0, 46, 9, 4], [0, 17, 7, 47, 9, 5]]","[1600, [17, 27, 22, 17, 21, 22], [25, 27, 30, 18, 35, 26]]","[0, [11, 28, 2, 45, 10, 16], [11, 28, 2, 45, 10, 16]]","[280, [22, 33, 24, 0, 39, 32], [22, 33, 30, 0, 40, 32]]","[60, [18, 10, 42, 37, 26, 8], [18, 10, 42, 37, 27, 8]]","[410, [32, 17, 42, 6, 31, 7], [33, 17, 42, 7, 31, 18]]","[200, [30, 34, 43, 37, 39, 14], [30, 34, 43, 36, 38, 14]]","[370, [39, 19, 13, 42, 13, 46], [39, 18, 17, 42, 13, 47]]"
3443,"[230, [5, 8, 14, 20, 26, 23], [6, 8, 16, 20, 28, 23]]","[270, [37, 14, 43, 23, 20, 43], [36, 15, 43, 23, 21, 44]]","[160, [12, 27, 40, 0, 44, 20], [13, 27, 41, 0, 47, 21]]","[400, [42, 10, 30, 25, 30, 41], [42, 15, 30, 25, 29, 40]]","[30, [21, 34, 11, 11, 17, 2], [21, 35, 11, 11, 17, 2]]","[1280, [24, 0, 7, 16, 4, 42], [32, 7, 16, 17, 5, 42]]","[370, [24, 4, 13, 8, 45, 46], [23, 4, 17, 8, 45, 47]]","[500, [41, 10, 25, 40, 14, 40], [41, 10, 30, 40, 15, 40]]","[530, [6, 27, 0, 22, 1, 31], [7, 31, 24, 23, 1, 31]]","[940, [45, 31, 1, 11, 31, 35], [45, 33, 1, 18, 37, 35]]","[310, [30, 24, 35, 7, 0, 13], [33, 24, 35, 7, 0, 14]]","[200, [41, 41, 44, 40, 46, 17], [41, 41, 44, 40, 43, 19]]","[830, [43, 44, 43, 2, 17, 27], [35, 44, 38, 2, 28, 27]]","[640, [40, 30, 7, 23, 24, 10], [40, 30, 7, 29, 46, 9]]","[160, [20, 29, 26, 44, 15, 39], [21, 29, 31, 44, 15, 39]]","[60, [25, 24, 15, 38, 41, 17], [25, 24, 15, 38, 41, 23]]","[370, [23, 28, 38, 28, 27, 12], [23, 29, 42, 28, 27, 10]]","[430, [12, 33, 42, 23, 34, 46], [27, 33, 42, 37, 34, 46]]"
3444,"[490, [10, 29, 7, 26, 23, 41], [21, 38, 7, 26, 23, 41]]","[430, [23, 5, 23, 43, 14, 0], [34, 5, 37, 41, 16, 0]]","[390, [33, 29, 41, 40, 5, 40], [35, 29, 41, 41, 4, 42]]","[1640, [13, 2, 38, 25, 37, 41], [39, 12, 44, 29, 37, 40]]","[790, [4, 4, 27, 34, 42, 4], [4, 6, 35, 41, 45, 4]]","[140, [36, 24, 42, 34, 33, 37], [36, 25, 42, 34, 34, 37]]","[210, [21, 27, 16, 2, 16, 43], [20, 26, 16, 4, 16, 43]]","[1390, [31, 0, 7, 35, 40, 43], [31, 0, 30, 35, 40, 44]]","[1040, [6, 16, 14, 33, 1, 39], [15, 16, 16, 33, 9, 39]]","[4540, [44, 0, 10, 11, 12, 31], [38, 0, 34, 47, 20, 33]]","[270, [41, 17, 20, 41, 45, 37], [44, 17, 20, 43, 46, 38]]","[80, [37, 47, 11, 0, 46, 4], [37, 47, 11, 0, 44, 4]]","[470, [17, 13, 43, 17, 18, 41], [18, 13, 45, 17, 21, 41]]","[1750, [24, 6, 23, 10, 6, 30], [43, 8, 23, 13, 6, 31]]","[370, [0, 45, 26, 29, 39, 26], [1, 45, 31, 29, 39, 29]]","[1160, [32, 41, 32, 17, 7, 5], [40, 41, 39, 28, 18, 5]]","[660, [34, 21, 0, 28, 6, 13], [34, 21, 6, 25, 15, 13]]","[190, [19, 23, 15, 46, 43, 35], [19, 31, 15, 47, 43, 35]]"
3445,"[180, [26, 4, 8, 26, 45, 30], [26, 4, 11, 24, 46, 33]]","[1850, [11, 13, 19, 34, 20, 23], [12, 34, 19, 34, 20, 22]]","[1610, [9, 44, 2, 44, 27, 12], [26, 45, 1, 45, 27, 16]]","[170, [21, 10, 19, 13, 30, 38], [21, 15, 20, 13, 29, 38]]","[430, [16, 42, 34, 6, 21, 11], [17, 44, 34, 6, 17, 11]]","[300, [11, 39, 29, 30, 21, 14], [11, 39, 26, 30, 21, 14]]","[900, [39, 12, 20, 24, 31, 16], [39, 12, 20, 24, 21, 16]]","[530, [16, 14, 12, 19, 11, 16], [34, 15, 12, 19, 11, 32]]","[240, [15, 37, 14, 11, 12, 39], [15, 36, 15, 11, 12, 31]]","[40, [24, 20, 44, 38, 30, 41], [25, 20, 44, 38, 30, 41]]","[990, [18, 44, 9, 4, 2, 5], [18, 44, 42, 4, 2, 5]]","[240, [19, 0, 10, 22, 36, 3], [19, 1, 10, 22, 36, 8]]","[610, [42, 28, 23, 17, 18, 7], [42, 28, 23, 21, 22, 14]]","[10, [37, 19, 24, 37, 41, 18], [37, 19, 24, 37, 40, 18]]","[460, [25, 14, 37, 33, 26, 25], [29, 14, 37, 33, 32, 25]]","[640, [46, 5, 32, 42, 32, 38], [47, 5, 31, 42, 38, 38]]","[410, [15, 38, 16, 3, 21, 38], [18, 38, 16, 3, 19, 39]]","[710, [12, 6, 46, 23, 13, 28], [25, 6, 46, 22, 15, 28]]"
3446,"[390, [10, 0, 10, 11, 21, 45], [11, 0, 11, 12, 21, 42]]","[260, [44, 7, 23, 43, 2, 46], [44, 13, 23, 40, 1, 46]]","[40, [13, 20, 40, 20, 0, 9], [13, 19, 40, 19, 0, 10]]","[480, [12, 3, 38, 13, 22, 38], [12, 4, 42, 6, 23, 42]]","[80, [42, 24, 25, 33, 15, 37], [41, 25, 25, 33, 15, 37]]","[140, [37, 39, 15, 7, 25, 12], [37, 41, 13, 7, 25, 12]]","[300, [9, 44, 21, 13, 8, 45], [9, 44, 18, 13, 8, 45]]","[210, [21, 40, 27, 11, 16, 21], [21, 40, 27, 11, 19, 21]]","[30, [11, 6, 6, 36, 27, 10], [11, 6, 6, 36, 26, 10]]","[860, [1, 37, 31, 12, 31, 12], [1, 37, 33, 27, 28, 12]]","[1410, [0, 9, 37, 9, 30, 9], [2, 18, 34, 18, 31, 9]]","[810, [39, 11, 29, 25, 35, 11], [39, 20, 29, 25, 35, 11]]","[270, [44, 41, 7, 35, 0, 35], [44, 41, 10, 35, 3, 35]]","[780, [39, 6, 2, 41, 10, 24], [40, 6, 3, 40, 10, 36]]","[150, [8, 15, 28, 41, 42, 26], [9, 16, 28, 41, 43, 26]]","[380, [22, 40, 25, 2, 32, 39], [22, 40, 26, 5, 40, 39]]","[30, [29, 17, 28, 15, 21, 25], [29, 17, 28, 16, 21, 25]]","[140, [44, 46, 27, 46, 19, 30], [44, 46, 27, 47, 18, 30]]"
