,1,2,3,4,5,6,7,8,9,10,11,12,13
1026,"[1840, [0, 44, 6, 18, 18, 33], [1, 44, 15, 20, 33, 32]]","[50, [11, 19, 24, 10, 25, 3], [11, 17, 23, 10, 25, 3]]","[320, [20, 19, 26, 5, 41, 0], [16, 18, 25, 11, 41, 0]]","[210, [2, 36, 36, 38, 24, 4], [3, 36, 34, 38, 24, 5]]","[1130, [30, 22, 6, 42, 3, 19], [33, 22, 34, 40, 4, 20]]","[300, [14, 39, 0, 43, 44, 44], [14, 39, 3, 43, 47, 44]]","[460, [20, 26, 3, 6, 41, 36], [17, 26, 4, 6, 42, 37]]","[870, [4, 6, 19, 41, 33, 41], [8, 6, 17, 40, 33, 46]]","[580, [45, 24, 45, 11, 17, 17], [47, 24, 42, 13, 20, 16]]","[260, [41, 8, 19, 41, 38, 4], [42, 8, 26, 42, 38, 4]]","[20, [11, 31, 41, 23, 14, 14], [12, 31, 41, 23, 14, 14]]","[350, [45, 35, 21, 2, 35, 46], [46, 34, 21, 2, 33, 47]]","[300, [26, 17, 2, 6, 24, 37], [26, 17, 2, 8, 24, 35]]"
1027,"[310, [5, 13, 39, 43, 18, 4], [5, 13, 35, 41, 17, 4]]","[1340, [39, 2, 10, 10, 20, 10], [35, 2, 16, 16, 20, 16]]","[510, [11, 33, 1, 40, 33, 9], [10, 33, 16, 40, 35, 9]]","[290, [30, 29, 41, 10, 12, 11], [30, 26, 41, 10, 14, 11]]","[1280, [2, 3, 3, 39, 31, 46], [2, 3, 31, 40, 31, 47]]","[690, [8, 39, 44, 15, 15, 8], [8, 40, 44, 19, 22, 8]]","[200, [43, 17, 36, 36, 7, 21], [43, 17, 37, 37, 7, 23]]","[180, [10, 41, 22, 43, 13, 1], [17, 40, 22, 42, 13, 1]]","[180, [45, 19, 24, 2, 20, 23], [47, 20, 24, 2, 20, 23]]","[1900, [13, 13, 26, 26, 26, 46], [15, 13, 31, 41, 32, 47]]","[460, [38, 22, 9, 32, 9, 18], [38, 22, 24, 30, 6, 18]]","[530, [46, 24, 41, 11, 16, 16], [47, 24, 42, 13, 20, 16]]","[120, [22, 15, 22, 17, 32, 30], [23, 15, 23, 17, 32, 31]]"
1028,"[1490, [28, 5, 18, 2, 18, 35], [28, 4, 40, 3, 21, 35]]","[610, [29, 2, 10, 25, 39, 7], [30, 2, 29, 24, 42, 8]]","[400, [28, 5, 22, 36, 41, 6], [29, 5, 22, 36, 41, 16]]","[380, [45, 2, 37, 29, 45, 41], [47, 4, 37, 31, 47, 41]]","[360, [41, 17, 36, 42, 30, 4], [43, 16, 37, 45, 30, 4]]","[730, [39, 3, 39, 32, 26, 39], [39, 3, 39, 31, 26, 31]]","[20, [26, 1, 36, 21, 8, 31], [26, 1, 36, 21, 8, 29]]","[340, [19, 11, 19, 31, 23, 31], [18, 11, 18, 35, 24, 34]]","[360, [27, 44, 45, 12, 27, 37], [27, 44, 45, 12, 19, 38]]","[400, [1, 23, 1, 7, 2, 26], [2, 23, 4, 7, 2, 47]]","[120, [7, 33, 40, 29, 29, 9], [7, 33, 39, 28, 29, 11]]","[130, [1, 32, 44, 43, 44, 8], [2, 32, 44, 43, 44, 12]]","[180, [13, 10, 46, 43, 45, 5], [14, 11, 46, 46, 45, 5]]"
1029,"[550, [39, 33, 10, 26, 18, 30], [37, 34, 13, 26, 13, 37]]","[320, [25, 25, 10, 46, 7, 46], [23, 24, 11, 46, 7, 43]]","[360, [20, 21, 11, 37, 40, 11], [20, 21, 14, 37, 40, 12]]","[390, [38, 29, 44, 37, 30, 29], [40, 30, 46, 36, 31, 29]]","[2150, [36, 14, 3, 14, 42, 42], [36, 15, 24, 14, 37, 46]]","[330, [31, 11, 10, 39, 38, 27], [32, 11, 10, 36, 36, 27]]","[190, [21, 6, 17, 15, 25, 10], [23, 6, 18, 15, 25, 10]]","[140, [19, 3, 27, 2, 31, 40], [19, 3, 27, 2, 29, 40]]","[1340, [28, 26, 2, 0, 32, 41], [26, 26, 21, 15, 32, 41]]","[0, [45, 5, 46, 41, 29, 0], [45, 5, 46, 41, 29, 0]]","[780, [35, 9, 30, 14, 22, 32], [35, 9, 33, 18, 21, 47]]","[580, [7, 7, 16, 35, 33, 34], [7, 8, 24, 40, 32, 34]]","[450, [0, 0, 6, 42, 43, 13], [0, 0, 9, 41, 47, 13]]"
1030,"[1200, [6, 5, 18, 18, 44, 14], [6, 10, 24, 31, 44, 14]]","[200, [13, 29, 2, 24, 27, 39], [13, 30, 1, 23, 26, 39]]","[430, [41, 46, 40, 26, 36, 33], [41, 47, 38, 14, 35, 32]]","[200, [9, 44, 22, 45, 2, 2], [11, 45, 22, 46, 7, 1]]","[560, [6, 42, 6, 1, 42, 23], [8, 33, 9, 4, 43, 23]]","[60, [45, 2, 27, 8, 24, 39], [45, 2, 27, 9, 24, 39]]","[600, [20, 23, 32, 16, 21, 11], [20, 25, 32, 15, 27, 11]]","[460, [13, 41, 14, 32, 11, 29], [13, 45, 14, 32, 12, 29]]","[340, [22, 37, 12, 3, 22, 4], [21, 37, 14, 3, 24, 4]]","[480, [0, 30, 38, 18, 3, 44], [5, 31, 39, 18, 3, 44]]","[400, [23, 44, 3, 32, 22, 14], [26, 44, 3, 34, 23, 16]]","[530, [35, 45, 14, 24, 16, 24], [31, 47, 14, 24, 17, 25]]","[420, [25, 3, 13, 39, 43, 22], [25, 3, 14, 39, 47, 25]]"
1031,"[320, [18, 37, 1, 5, 18, 42], [19, 36, 1, 3, 15, 42]]","[160, [11, 24, 39, 0, 46, 39], [11, 23, 39, 1, 44, 39]]","[1130, [5, 9, 8, 11, 27, 33], [11, 9, 21, 13, 33, 34]]","[410, [37, 27, 29, 9, 44, 43], [36, 27, 33, 9, 40, 43]]","[510, [32, 32, 30, 30, 36, 19], [33, 32, 35, 31, 36, 19]]","[60, [32, 8, 13, 44, 21, 22], [33, 8, 13, 44, 21, 22]]","[950, [31, 35, 14, 34, 46, 34], [26, 35, 16, 29, 43, 32]]","[990, [9, 17, 31, 19, 14, 31], [9, 17, 39, 21, 13, 40]]","[520, [37, 11, 45, 0, 13, 2], [37, 11, 46, 9, 13, 2]]","[380, [43, 5, 38, 9, 1, 20], [43, 5, 38, 9, 5, 18]]","[270, [36, 32, 41, 26, 46, 3], [36, 42, 41, 26, 47, 3]]","[40, [5, 35, 8, 27, 33, 45], [5, 35, 8, 26, 33, 45]]","[380, [17, 19, 4, 29, 36, 37], [17, 20, 5, 32, 36, 37]]"
1032,"[600, [44, 46, 20, 25, 30, 44], [43, 46, 21, 23, 28, 42]]","[910, [25, 19, 19, 29, 8, 5], [33, 17, 19, 32, 8, 5]]","[520, [27, 5, 5, 26, 41, 33], [27, 9, 10, 26, 41, 34]]","[1030, [17, 29, 27, 7, 30, 2], [16, 28, 27, 13, 31, 13]]","[500, [4, 9, 30, 24, 41, 17], [5, 9, 27, 24, 43, 16]]","[180, [41, 12, 21, 13, 9, 13], [42, 12, 17, 13, 9, 13]]","[140, [46, 13, 36, 14, 29, 21], [44, 13, 38, 14, 29, 20]]","[1150, [11, 30, 22, 31, 2, 1], [11, 45, 22, 46, 7, 1]]","[790, [43, 18, 27, 28, 26, 45], [43, 18, 30, 30, 25, 41]]","[1640, [5, 26, 26, 19, 29, 7], [7, 37, 31, 31, 29, 18]]","[1550, [9, 0, 23, 32, 19, 7], [17, 12, 23, 41, 19, 7]]","[1350, [16, 17, 8, 6, 14, 10], [24, 17, 15, 6, 14, 13]]","[100, [40, 19, 30, 47, 27, 22], [40, 19, 30, 47, 27, 21]]"
1033,"[880, [18, 30, 18, 18, 18, 30], [22, 29, 30, 21, 17, 33]]","[500, [19, 4, 20, 33, 19, 7], [19, 4, 21, 34, 17, 24]]","[290, [26, 20, 40, 43, 33, 33], [25, 19, 39, 47, 33, 32]]","[910, [44, 35, 2, 29, 6, 36], [47, 35, 33, 29, 11, 36]]","[860, [28, 19, 9, 40, 3, 17], [28, 23, 18, 40, 3, 17]]","[40, [13, 17, 27, 22, 39, 5], [13, 17, 27, 22, 38, 5]]","[1350, [17, 2, 36, 23, 20, 3], [21, 4, 39, 23, 23, 19]]","[490, [43, 40, 31, 23, 41, 42], [43, 43, 35, 23, 44, 42]]","[840, [45, 45, 27, 28, 12, 45], [47, 43, 32, 34, 12, 47]]","[200, [20, 10, 29, 36, 5, 12], [18, 11, 29, 36, 6, 12]]","[30, [14, 9, 29, 45, 38, 18], [14, 8, 29, 45, 38, 18]]","[460, [7, 23, 46, 20, 35, 19], [7, 23, 47, 20, 40, 20]]","[430, [11, 20, 13, 6, 14, 13], [13, 20, 41, 7, 14, 19]]"
1034,"[960, [29, 39, 18, 1, 5, 10], [23, 35, 44, 1, 5, 9]]","[100, [46, 19, 24, 2, 20, 23], [47, 20, 24, 2, 20, 23]]","[700, [41, 24, 3, 26, 43, 6], [41, 24, 3, 13, 45, 6]]","[500, [9, 37, 16, 45, 36, 24], [10, 37, 16, 45, 31, 25]]","[460, [36, 44, 19, 42, 30, 31], [40, 44, 21, 47, 29, 31]]","[60, [19, 18, 32, 37, 2, 4], [20, 18, 32, 37, 2, 5]]","[990, [3, 19, 4, 36, 4, 34], [3, 24, 4, 38, 4, 27]]","[260, [1, 41, 27, 45, 25, 45], [2, 41, 27, 47, 25, 45]]","[520, [25, 46, 42, 10, 28, 0], [25, 46, 42, 10, 41, 0]]","[160, [20, 26, 32, 15, 26, 11], [20, 25, 32, 15, 27, 11]]","[100, [40, 38, 44, 38, 13, 33], [40, 39, 44, 38, 13, 33]]","[490, [12, 46, 27, 33, 16, 35], [20, 47, 27, 33, 24, 33]]","[140, [43, 10, 3, 25, 30, 37], [41, 10, 3, 25, 35, 37]]"
1035,"[150, [18, 25, 6, 30, 46, 9], [31, 25, 6, 30, 47, 10]]","[1640, [25, 10, 10, 28, 46, 4], [15, 13, 19, 28, 34, 4]]","[400, [43, 4, 33, 41, 33, 43], [44, 4, 34, 46, 35, 47]]","[850, [37, 36, 24, 24, 7, 36], [37, 36, 25, 14, 7, 34]]","[90, [42, 39, 3, 17, 44, 21], [44, 39, 3, 17, 44, 20]]","[710, [39, 11, 46, 11, 12, 4], [41, 11, 46, 11, 19, 4]]","[690, [34, 34, 36, 7, 5, 36], [30, 46, 37, 7, 5, 39]]","[380, [41, 44, 26, 45, 19, 11], [39, 44, 25, 45, 21, 11]]","[0, [29, 26, 42, 28, 39, 17], [29, 26, 42, 28, 39, 17]]","[830, [35, 26, 20, 46, 24, 26], [34, 36, 18, 46, 24, 22]]","[420, [14, 14, 13, 32, 25, 23], [16, 21, 13, 31, 25, 23]]","[580, [24, 16, 0, 22, 23, 44], [25, 30, 1, 22, 25, 44]]","[1020, [30, 17, 43, 6, 13, 13], [27, 17, 43, 6, 23, 17]]"
1036,"[590, [25, 44, 44, 6, 44, 18], [25, 45, 41, 8, 42, 16]]","[2920, [10, 29, 39, 45, 45, 46], [16, 34, 38, 43, 34, 31]]","[240, [28, 38, 27, 40, 22, 8], [28, 38, 27, 40, 22, 16]]","[730, [12, 19, 29, 45, 24, 44], [13, 17, 29, 45, 19, 43]]","[1570, [3, 9, 36, 13, 30, 28], [31, 16, 37, 22, 25, 28]]","[240, [44, 37, 20, 1, 39, 27], [44, 37, 20, 19, 40, 27]]","[1240, [2, 3, 2, 40, 31, 46], [2, 3, 31, 40, 31, 47]]","[240, [5, 37, 2, 6, 14, 23], [5, 37, 8, 6, 14, 23]]","[380, [28, 23, 1, 47, 28, 35], [29, 23, 1, 47, 45, 35]]","[1090, [26, 7, 19, 0, 26, 40], [24, 9, 21, 5, 36, 40]]","[740, [29, 14, 4, 40, 9, 14], [29, 19, 7, 40, 24, 14]]","[0, [13, 35, 40, 40, 4, 30], [13, 35, 40, 40, 4, 30]]","[1180, [24, 22, 6, 5, 6, 4], [24, 21, 35, 6, 8, 4]]"
1037,"[760, [18, 41, 43, 30, 30, 18], [17, 41, 43, 26, 32, 14]]","[800, [25, 11, 38, 0, 39, 29], [23, 11, 42, 4, 45, 31]]","[1000, [28, 27, 31, 5, 26, 40], [28, 35, 31, 7, 25, 47]]","[870, [24, 2, 4, 44, 7, 29], [19, 2, 32, 43, 8, 27]]","[90, [6, 4, 17, 17, 42, 19], [6, 5, 17, 16, 42, 21]]","[240, [35, 0, 32, 39, 41, 21], [35, 0, 32, 36, 42, 23]]","[1240, [14, 0, 1, 36, 21, 21], [14, 4, 38, 41, 21, 28]]","[190, [6, 1, 31, 4, 41, 38], [6, 1, 32, 5, 42, 38]]","[940, [35, 28, 28, 6, 30, 5], [36, 35, 38, 6, 30, 5]]","[100, [40, 14, 20, 46, 1, 9], [40, 14, 19, 46, 4, 9]]","[230, [4, 41, 1, 23, 27, 9], [4, 41, 2, 24, 27, 8]]","[730, [28, 45, 1, 38, 19, 27], [28, 45, 9, 39, 19, 28]]","[280, [30, 22, 30, 39, 24, 22], [29, 22, 33, 39, 24, 22]]"
1038,"[620, [10, 18, 18, 1, 44, 18], [11, 19, 19, 1, 41, 14]]","[320, [6, 2, 40, 46, 27, 33], [6, 6, 40, 47, 27, 33]]","[480, [20, 26, 6, 36, 46, 27], [20, 26, 47, 36, 47, 27]]","[840, [2, 4, 47, 21, 6, 45], [18, 4, 47, 21, 5, 46]]","[30, [16, 6, 21, 41, 0, 14], [16, 6, 20, 41, 0, 14]]","[720, [27, 12, 14, 32, 46, 44], [27, 22, 28, 31, 46, 47]]","[230, [21, 34, 19, 36, 17, 35], [22, 34, 19, 39, 18, 35]]","[740, [40, 31, 6, 22, 41, 35], [40, 47, 6, 22, 46, 35]]","[1370, [18, 41, 28, 27, 17, 45], [18, 42, 42, 30, 18, 47]]","[800, [37, 20, 26, 15, 0, 20], [37, 22, 44, 15, 11, 20]]","[4300, [32, 6, 0, 9, 46, 9], [26, 6, 36, 23, 46, 7]]","[530, [27, 27, 8, 27, 8, 28], [30, 29, 10, 26, 9, 28]]","[1320, [13, 37, 13, 30, 14, 46], [13, 37, 27, 27, 14, 47]]"
1039,"[420, [46, 30, 18, 10, 44, 9], [47, 30, 14, 12, 44, 9]]","[350, [39, 29, 10, 25, 9, 39], [39, 31, 13, 36, 9, 39]]","[90, [22, 44, 41, 22, 40, 20], [23, 44, 42, 22, 40, 20]]","[620, [29, 37, 7, 38, 36, 10], [34, 37, 7, 39, 35, 10]]","[1320, [26, 8, 43, 32, 3, 9], [26, 8, 43, 33, 5, 47]]","[260, [44, 19, 0, 21, 15, 14], [44, 19, 0, 21, 28, 14]]","[140, [34, 41, 35, 31, 45, 34], [35, 41, 35, 31, 46, 35]]","[0, [41, 19, 5, 31, 19, 11], [41, 19, 5, 31, 19, 11]]","[340, [26, 28, 0, 22, 27, 44], [25, 30, 1, 22, 25, 44]]","[1400, [2, 18, 45, 26, 32, 26], [2, 31, 47, 26, 32, 31]]","[270, [46, 14, 16, 9, 32, 41], [46, 15, 16, 12, 33, 42]]","[350, [12, 40, 1, 0, 27, 35], [12, 40, 4, 2, 28, 32]]","[540, [34, 42, 19, 17, 40, 18], [35, 41, 19, 18, 40, 23]]"
1040,"[310, [18, 38, 9, 2, 19, 44], [17, 38, 9, 2, 20, 37]]","[1390, [33, 17, 45, 29, 24, 28], [32, 17, 34, 29, 24, 30]]","[440, [29, 8, 40, 43, 8, 20], [29, 22, 39, 43, 9, 19]]","[530, [12, 15, 4, 44, 38, 36], [12, 15, 12, 42, 38, 35]]","[350, [10, 30, 36, 36, 2, 28], [10, 28, 37, 37, 3, 28]]","[490, [39, 27, 32, 1, 4, 32], [39, 28, 31, 4, 9, 33]]","[220, [11, 13, 14, 19, 36, 17], [11, 13, 13, 19, 38, 16]]","[480, [11, 40, 4, 1, 31, 23], [11, 39, 4, 1, 37, 22]]","[390, [19, 12, 22, 45, 44, 39], [19, 14, 22, 47, 45, 39]]","[680, [21, 41, 26, 26, 40, 41], [21, 41, 35, 31, 40, 41]]","[1550, [37, 29, 1, 9, 9, 32], [37, 29, 17, 10, 8, 32]]","[150, [29, 40, 16, 39, 30, 11], [32, 40, 13, 39, 30, 11]]","[0, [20, 3, 6, 30, 27, 46], [20, 3, 6, 30, 27, 46]]"
1041,"[2120, [29, 46, 18, 17, 18, 18], [34, 47, 27, 20, 16, 34]]","[470, [28, 2, 8, 39, 40, 33], [28, 34, 8, 37, 39, 33]]","[130, [20, 28, 28, 26, 40, 26], [21, 28, 28, 26, 35, 26]]","[1680, [37, 37, 34, 6, 3, 44], [34, 34, 34, 23, 14, 47]]","[1360, [42, 42, 42, 30, 44, 6], [41, 33, 42, 33, 43, 31]]","[170, [26, 22, 8, 1, 26, 39], [26, 24, 8, 1, 25, 37]]","[140, [40, 10, 41, 3, 34, 46], [39, 10, 39, 3, 33, 47]]","[150, [31, 35, 6, 31, 1, 20], [31, 36, 6, 30, 1, 20]]","[810, [26, 36, 32, 22, 28, 28], [25, 36, 32, 23, 36, 28]]","[80, [39, 46, 39, 5, 36, 7], [39, 46, 39, 5, 36, 15]]","[510, [38, 0, 23, 1, 46, 28], [38, 3, 24, 9, 47, 28]]","[220, [4, 44, 1, 22, 16, 22], [4, 44, 2, 22, 21, 22]]","[350, [30, 42, 7, 13, 17, 37], [28, 42, 7, 13, 16, 34]]"
1042,"[530, [29, 13, 44, 3, 25, 18], [29, 16, 44, 3, 24, 15]]","[390, [10, 44, 2, 2, 19, 20], [41, 44, 2, 2, 18, 20]]","[390, [26, 40, 8, 3, 3, 33], [26, 39, 15, 3, 3, 34]]","[240, [19, 11, 19, 37, 24, 37], [18, 11, 18, 35, 24, 34]]","[820, [30, 42, 30, 13, 36, 36], [26, 44, 30, 13, 35, 40]]","[450, [15, 22, 16, 28, 42, 17], [32, 24, 16, 28, 42, 18]]","[1140, [22, 18, 21, 21, 31, 45], [22, 18, 27, 28, 31, 46]]","[370, [10, 37, 16, 41, 30, 23], [10, 37, 16, 45, 31, 25]]","[1600, [41, 4, 2, 42, 40, 28], [41, 20, 8, 42, 40, 26]]","[1120, [2, 20, 35, 15, 26, 17], [16, 18, 34, 15, 30, 17]]","[20, [9, 46, 11, 41, 46, 18], [8, 46, 11, 41, 46, 18]]","[300, [10, 35, 24, 35, 3, 37], [10, 40, 23, 38, 3, 37]]","[490, [22, 14, 44, 32, 3, 43], [22, 15, 44, 32, 8, 44]]"
1043,"[340, [18, 10, 46, 3, 44, 44], [42, 10, 46, 3, 44, 34]]","[2100, [10, 4, 5, 36, 42, 46], [24, 12, 5, 36, 42, 42]]","[350, [40, 33, 8, 28, 28, 8], [39, 32, 13, 29, 30, 11]]","[600, [38, 44, 2, 7, 44, 4], [38, 44, 11, 9, 44, 16]]","[200, [36, 1, 3, 17, 1, 17], [35, 1, 4, 18, 1, 18]]","[240, [12, 17, 24, 15, 41, 26], [12, 17, 24, 17, 41, 27]]","[440, [6, 5, 17, 17, 46, 21], [6, 5, 17, 16, 42, 21]]","[160, [31, 31, 31, 9, 37, 2], [31, 31, 29, 9, 37, 3]]","[510, [28, 12, 29, 2, 22, 0], [37, 12, 29, 3, 22, 0]]","[500, [42, 0, 19, 43, 35, 25], [42, 1, 19, 43, 35, 30]]","[20, [31, 45, 41, 14, 32, 18], [31, 45, 41, 14, 31, 18]]","[1960, [34, 8, 19, 16, 16, 16], [34, 25, 21, 21, 21, 20]]","[100, [43, 6, 11, 18, 3, 3], [44, 6, 11, 18, 3, 3]]"
1044,"[40, [42, 19, 41, 18, 27, 19], [42, 19, 41, 17, 27, 21]]","[130, [38, 28, 29, 39, 25, 14], [38, 28, 29, 38, 24, 15]]","[110, [28, 33, 33, 44, 28, 37], [30, 33, 34, 44, 30, 37]]","[140, [37, 24, 27, 37, 12, 45], [37, 25, 27, 37, 12, 47]]","[640, [14, 13, 41, 30, 26, 22], [14, 13, 47, 27, 25, 24]]","[210, [36, 3, 44, 46, 39, 4], [36, 3, 44, 47, 40, 11]]","[640, [14, 32, 17, 36, 16, 21], [15, 32, 16, 39, 16, 28]]","[420, [45, 19, 13, 27, 23, 40], [47, 19, 13, 27, 21, 42]]","[1680, [27, 38, 28, 31, 12, 0], [42, 39, 41, 31, 13, 10]]","[370, [5, 32, 42, 2, 19, 7], [7, 33, 42, 2, 22, 8]]","[450, [22, 19, 32, 43, 31, 37], [35, 20, 32, 43, 31, 37]]","[420, [27, 19, 16, 30, 10, 21], [31, 19, 42, 30, 10, 21]]","[0, [29, 36, 30, 40, 10, 24], [29, 36, 30, 40, 10, 24]]"
1045,"[380, [10, 44, 18, 29, 10, 46], [11, 44, 20, 28, 12, 47]]","[190, [8, 22, 29, 45, 1, 7], [8, 22, 29, 26, 1, 7]]","[650, [3, 8, 8, 26, 30, 36], [3, 10, 14, 26, 30, 35]]","[380, [2, 29, 45, 26, 24, 29], [2, 31, 45, 26, 23, 27]]","[680, [1, 30, 4, 6, 44, 42], [4, 26, 4, 6, 43, 47]]","[240, [44, 39, 0, 7, 15, 17], [46, 41, 0, 7, 16, 16]]","[90, [46, 36, 14, 40, 46, 7], [47, 36, 14, 40, 45, 7]]","[600, [20, 31, 17, 31, 41, 18], [20, 35, 17, 31, 45, 18]]","[590, [23, 6, 26, 9, 10, 17], [23, 6, 26, 12, 17, 17]]","[240, [34, 37, 20, 43, 9, 38], [34, 38, 19, 44, 9, 39]]","[1160, [46, 34, 14, 32, 32, 9], [47, 34, 23, 32, 43, 10]]","[600, [15, 27, 35, 39, 16, 22], [15, 27, 31, 39, 32, 22]]","[1280, [3, 29, 43, 10, 21, 13], [10, 29, 45, 14, 21, 21]]"
1046,"[740, [10, 30, 46, 18, 19, 10], [12, 31, 47, 13, 14, 11]]","[320, [45, 39, 7, 28, 29, 22], [45, 38, 26, 28, 31, 22]]","[150, [22, 13, 20, 40, 43, 33], [23, 13, 21, 40, 43, 35]]","[150, [4, 29, 37, 31, 36, 42], [4, 23, 35, 31, 35, 42]]","[2070, [2, 20, 0, 19, 10, 42], [2, 20, 23, 19, 10, 42]]","[600, [32, 44, 31, 23, 2, 15], [30, 42, 32, 24, 11, 18]]","[330, [23, 9, 20, 0, 36, 40], [24, 9, 21, 5, 36, 40]]","[60, [32, 19, 10, 37, 23, 1], [32, 18, 10, 37, 23, 1]]","[20, [0, 1, 28, 5, 47, 45], [0, 1, 28, 5, 47, 46]]","[100, [43, 41, 32, 41, 34, 45], [44, 42, 32, 41, 34, 45]]","[380, [20, 26, 9, 36, 47, 27], [20, 26, 47, 36, 47, 27]]","[550, [11, 1, 37, 11, 35, 0], [15, 11, 36, 11, 36, 0]]","[360, [43, 37, 43, 22, 38, 29], [43, 33, 47, 26, 38, 29]]"
1047,"[200, [27, 29, 43, 5, 1, 4], [27, 29, 41, 4, 1, 4]]","[1860, [25, 0, 9, 39, 25, 0], [26, 3, 18, 41, 14, 2]]","[460, [3, 37, 6, 33, 26, 40], [3, 37, 28, 33, 26, 36]]","[190, [24, 24, 7, 45, 7, 44], [23, 24, 11, 46, 7, 43]]","[830, [11, 3, 9, 42, 17, 1], [11, 19, 12, 42, 18, 5]]","[350, [27, 38, 32, 32, 1, 31], [28, 38, 33, 32, 25, 32]]","[130, [39, 45, 46, 34, 12, 35], [39, 42, 45, 33, 12, 36]]","[600, [31, 22, 31, 31, 23, 35], [29, 22, 30, 37, 23, 35]]","[520, [34, 22, 20, 22, 22, 22], [34, 25, 21, 21, 21, 20]]","[250, [10, 20, 46, 20, 13, 10], [10, 21, 46, 18, 14, 10]]","[530, [8, 32, 16, 17, 41, 9], [12, 31, 16, 17, 41, 15]]","[1670, [17, 16, 35, 18, 24, 1], [21, 36, 41, 32, 23, 1]]","[230, [17, 4, 11, 14, 30, 14], [16, 4, 12, 14, 29, 14]]"
1048,"[230, [22, 18, 10, 0, 26, 46], [22, 19, 11, 1, 26, 47]]","[650, [29, 30, 39, 11, 3, 27], [32, 30, 36, 13, 3, 27]]","[500, [43, 44, 33, 9, 22, 38], [47, 44, 34, 10, 23, 38]]","[250, [24, 42, 29, 30, 20, 2], [22, 42, 28, 32, 20, 1]]","[490, [30, 9, 17, 21, 19, 34], [27, 9, 18, 21, 24, 34]]","[60, [30, 20, 14, 40, 25, 28], [30, 20, 16, 40, 25, 28]]","[510, [21, 43, 3, 28, 26, 3], [24, 43, 12, 29, 26, 3]]","[550, [23, 31, 20, 31, 26, 35], [22, 37, 20, 37, 26, 35]]","[1340, [4, 0, 4, 10, 28, 27], [16, 24, 29, 10, 31, 28]]","[30, [35, 3, 43, 17, 4, 46], [35, 3, 43, 17, 4, 47]]","[990, [1, 9, 0, 19, 32, 4], [5, 44, 1, 20, 41, 5]]","[210, [24, 35, 24, 23, 2, 35], [24, 38, 24, 23, 2, 35]]","[80, [27, 10, 4, 13, 19, 11], [27, 10, 4, 13, 20, 11]]"
1049,"[3330, [18, 44, 6, 9, 46, 33], [16, 38, 38, 9, 47, 32]]","[790, [11, 36, 25, 5, 19, 46], [17, 34, 23, 6, 16, 44]]","[1000, [28, 6, 1, 19, 8, 33], [28, 28, 1, 19, 13, 32]]","[2430, [11, 2, 24, 19, 24, 42], [10, 32, 24, 18, 13, 42]]","[940, [30, 35, 3, 6, 18, 42], [29, 36, 13, 15, 18, 43]]","[340, [28, 22, 15, 40, 3, 15], [28, 23, 18, 40, 3, 17]]","[0, [10, 40, 26, 2, 12, 4], [10, 40, 26, 2, 12, 4]]","[1130, [31, 38, 0, 31, 39, 35], [28, 39, 0, 42, 39, 32]]","[460, [19, 12, 26, 28, 28, 17], [19, 25, 32, 28, 28, 18]]","[210, [2, 36, 43, 24, 41, 11], [2, 36, 44, 24, 42, 12]]","[0, [33, 14, 11, 3, 18, 32], [33, 14, 11, 3, 18, 32]]","[420, [8, 35, 17, 16, 37, 27], [26, 35, 17, 16, 37, 30]]","[90, [14, 46, 23, 11, 12, 36], [15, 47, 23, 12, 12, 36]]"
1050,"[630, [29, 18, 18, 18, 39, 18], [29, 25, 38, 21, 36, 17]]","[570, [39, 2, 45, 10, 39, 20], [42, 1, 41, 20, 41, 20]]","[940, [33, 1, 5, 5, 20, 33], [35, 1, 16, 24, 18, 32]]","[320, [24, 24, 37, 41, 14, 35], [23, 26, 34, 41, 14, 35]]","[510, [41, 24, 26, 30, 15, 13], [38, 24, 25, 25, 15, 14]]","[340, [0, 26, 39, 0, 22, 38], [15, 27, 39, 0, 22, 38]]","[310, [35, 24, 26, 26, 15, 13], [38, 24, 25, 25, 15, 14]]","[280, [31, 19, 31, 43, 31, 37], [35, 20, 32, 43, 31, 37]]","[670, [43, 22, 13, 35, 27, 12], [44, 28, 16, 35, 31, 12]]","[210, [32, 12, 26, 24, 41, 46], [32, 12, 30, 24, 41, 47]]","[590, [9, 19, 13, 35, 9, 32], [35, 19, 16, 35, 12, 26]]","[460, [46, 2, 45, 27, 30, 16], [47, 2, 45, 27, 30, 21]]","[40, [13, 39, 22, 22, 13, 17], [14, 39, 22, 22, 13, 17]]"
