,1,2,3,4,5,6,7,8,9,10,11,12,13
459,"[320, [40, 40, 40, 15, 41, 29], [41, 38, 40, 16, 42, 33]]","[160, [11, 3, 4, 6, 16, 13], [11, 3, 4, 7, 16, 14]]","[130, [15, 31, 2, 31, 4, 28], [18, 30, 2, 34, 4, 28]]","[180, [9, 14, 4, 20, 13, 42], [9, 16, 4, 21, 12, 42]]","[300, [7, 41, 40, 34, 34, 23], [10, 40, 40, 33, 33, 23]]","[370, [16, 16, 9, 16, 24, 9], [20, 13, 9, 15, 30, 9]]","[690, [31, 46, 30, 31, 21, 9], [34, 47, 36, 31, 23, 9]]","[60, [21, 36, 13, 18, 36, 46], [21, 36, 13, 18, 36, 47]]","[20, [44, 44, 3, 2, 29, 47], [44, 44, 3, 2, 30, 47]]","[280, [42, 46, 27, 16, 16, 17], [43, 46, 28, 20, 16, 21]]","[660, [11, 32, 1, 36, 12, 12], [16, 32, 1, 37, 19, 14]]","[70, [13, 8, 43, 34, 38, 5], [13, 8, 43, 34, 39, 5]]","[10, [14, 37, 21, 11, 45, 36], [14, 38, 21, 11, 45, 36]]"
460,"[400, [35, 31, 5, 5, 40, 41], [33, 31, 4, 4, 38, 41]]","[180, [2, 25, 36, 22, 8, 31], [2, 25, 37, 22, 9, 32]]","[550, [12, 31, 31, 27, 31, 31], [10, 31, 34, 30, 31, 31]]","[490, [28, 44, 20, 20, 0, 3], [25, 44, 22, 21, 0, 8]]","[60, [23, 27, 14, 25, 32, 34], [23, 27, 14, 26, 32, 34]]","[80, [40, 36, 32, 46, 9, 36], [39, 36, 32, 47, 9, 36]]","[120, [21, 26, 31, 31, 37, 43], [21, 25, 31, 31, 38, 43]]","[100, [41, 33, 41, 34, 14, 20], [41, 33, 41, 34, 14, 21]]","[350, [46, 41, 36, 38, 44, 13], [47, 41, 36, 38, 45, 18]]","[240, [34, 3, 38, 45, 17, 16], [34, 3, 38, 46, 19, 16]]","[180, [32, 4, 19, 25, 21, 14], [34, 4, 19, 25, 21, 14]]","[0, [34, 3, 30, 0, 21, 24], [34, 3, 30, 0, 21, 24]]","[240, [34, 3, 38, 45, 21, 16], [34, 3, 38, 46, 19, 16]]"
461,"[160, [29, 13, 23, 31, 40, 23], [27, 13, 22, 31, 39, 20]]","[220, [6, 4, 42, 24, 24, 21], [7, 4, 42, 21, 23, 21]]","[100, [31, 15, 22, 13, 42, 6], [31, 15, 23, 13, 42, 6]]","[440, [27, 32, 16, 46, 32, 14], [31, 33, 16, 46, 31, 14]]","[410, [5, 45, 24, 15, 25, 34], [3, 45, 24, 15, 26, 36]]","[310, [44, 15, 7, 46, 40, 16], [44, 16, 7, 47, 38, 17]]","[170, [5, 30, 44, 31, 26, 44], [5, 30, 45, 31, 24, 44]]","[180, [36, 33, 12, 39, 19, 2], [37, 33, 12, 39, 19, 0]]","[110, [8, 1, 19, 6, 33, 1], [8, 2, 19, 9, 33, 1]]","[210, [11, 47, 45, 44, 43, 17], [11, 47, 45, 44, 43, 20]]","[450, [12, 6, 12, 10, 32, 13], [6, 6, 15, 10, 31, 10]]","[10, [14, 1, 24, 38, 38, 38], [14, 1, 24, 37, 38, 38]]","[460, [3, 31, 21, 21, 11, 44], [3, 31, 22, 31, 11, 44]]"
462,"[130, [15, 1, 23, 40, 35, 44], [15, 1, 21, 40, 34, 43]]","[460, [46, 35, 24, 11, 35, 11], [47, 36, 21, 17, 34, 11]]","[330, [23, 15, 17, 15, 7, 8], [23, 18, 17, 14, 8, 1]]","[270, [42, 7, 13, 29, 32, 40], [42, 8, 15, 29, 33, 39]]","[340, [4, 25, 22, 41, 41, 36], [4, 29, 22, 46, 44, 36]]","[850, [1, 33, 6, 40, 40, 4], [2, 33, 6, 33, 37, 2]]","[160, [37, 15, 27, 31, 43, 42], [35, 15, 27, 31, 43, 42]]","[100, [3, 45, 10, 32, 46, 35], [3, 45, 10, 31, 46, 35]]","[320, [29, 32, 13, 20, 24, 25], [30, 32, 12, 20, 24, 23]]","[310, [3, 23, 15, 16, 39, 16], [4, 23, 15, 21, 37, 16]]","[40, [17, 28, 42, 12, 25, 23], [18, 28, 42, 12, 25, 23]]","[0, [24, 47, 11, 34, 46, 27], [24, 47, 11, 34, 46, 27]]","[360, [21, 39, 14, 20, 10, 21], [21, 39, 14, 22, 10, 39]]"
463,"[280, [4, 23, 14, 29, 23, 35], [4, 23, 14, 31, 17, 37]]","[420, [1, 6, 20, 28, 42, 32], [2, 6, 20, 20, 42, 32]]","[580, [15, 22, 7, 32, 12, 43], [19, 22, 6, 33, 10, 47]]","[80, [41, 38, 41, 16, 42, 32], [41, 38, 40, 16, 42, 33]]","[120, [41, 22, 12, 32, 42, 25], [40, 23, 12, 32, 42, 25]]","[140, [15, 8, 33, 39, 7, 16], [15, 8, 33, 40, 7, 18]]","[0, [17, 26, 4, 40, 34, 4], [17, 26, 4, 40, 34, 4]]","[700, [20, 39, 22, 20, 42, 39], [18, 44, 21, 18, 42, 38]]","[30, [31, 5, 38, 14, 1, 4], [31, 5, 38, 14, 2, 4]]","[360, [9, 24, 39, 45, 32, 40], [9, 24, 39, 47, 32, 38]]","[510, [32, 43, 1, 43, 18, 43], [25, 44, 1, 40, 18, 46]]","[440, [36, 38, 37, 7, 38, 46], [36, 41, 38, 7, 41, 47]]","[40, [5, 21, 38, 17, 9, 42], [5, 17, 38, 17, 9, 42]]"
464,"[470, [23, 32, 24, 29, 20, 29], [21, 32, 24, 27, 18, 26]]","[370, [20, 41, 31, 28, 15, 31], [19, 40, 30, 29, 16, 30]]","[130, [42, 20, 17, 46, 27, 16], [42, 21, 17, 47, 27, 17]]","[180, [36, 43, 14, 3, 42, 20], [35, 43, 14, 3, 42, 18]]","[220, [24, 1, 34, 31, 5, 44], [22, 1, 33, 31, 5, 44]]","[480, [6, 31, 11, 32, 39, 42], [6, 35, 11, 32, 39, 46]]","[230, [4, 45, 25, 15, 26, 37], [3, 45, 24, 15, 26, 36]]","[0, [15, 43, 34, 22, 26, 21], [15, 43, 34, 22, 26, 21]]","[560, [36, 29, 14, 41, 38, 20], [37, 34, 18, 40, 38, 20]]","[130, [9, 40, 34, 12, 27, 14], [10, 39, 34, 12, 26, 14]]","[610, [31, 33, 10, 6, 12, 41], [26, 33, 10, 6, 14, 41]]","[100, [2, 15, 17, 19, 19, 8], [2, 15, 17, 18, 18, 8]]","[0, [40, 38, 19, 10, 25, 40], [40, 38, 19, 10, 25, 40]]"
465,"[150, [23, 3, 11, 0, 23, 29], [23, 3, 11, 0, 22, 33]]","[610, [31, 46, 17, 40, 20, 43], [30, 47, 18, 39, 21, 46]]","[370, [31, 26, 8, 9, 42, 40], [31, 26, 5, 9, 43, 40]]","[230, [41, 10, 44, 20, 46, 3], [41, 11, 45, 20, 47, 2]]","[250, [5, 7, 4, 22, 24, 41], [5, 7, 3, 21, 28, 41]]","[900, [40, 42, 47, 24, 29, 13], [33, 46, 47, 21, 29, 13]]","[730, [10, 30, 9, 30, 12, 37], [10, 31, 9, 34, 17, 40]]","[160, [2, 7, 34, 45, 31, 40], [1, 7, 34, 47, 31, 40]]","[200, [34, 26, 21, 44, 25, 20], [34, 26, 21, 45, 22, 20]]","[70, [30, 13, 23, 45, 45, 38], [30, 13, 23, 44, 44, 38]]","[140, [4, 46, 9, 1, 12, 36], [4, 47, 9, 1, 18, 36]]","[310, [3, 38, 38, 17, 24, 44], [3, 41, 37, 17, 26, 44]]","[250, [14, 33, 20, 37, 21, 25], [14, 33, 20, 37, 23, 24]]"
466,"[970, [45, 23, 23, 15, 35, 8], [41, 26, 22, 14, 35, 12]]","[460, [13, 6, 31, 8, 41, 13], [13, 7, 30, 8, 45, 13]]","[160, [15, 20, 46, 31, 20, 0], [17, 20, 46, 30, 19, 0]]","[310, [17, 20, 14, 41, 28, 3], [17, 18, 14, 41, 29, 5]]","[280, [34, 41, 31, 25, 5, 34], [34, 39, 31, 24, 2, 33]]","[60, [47, 23, 26, 42, 7, 24], [47, 23, 26, 42, 7, 27]]","[210, [12, 20, 1, 30, 9, 43], [11, 20, 2, 29, 9, 41]]","[300, [39, 20, 20, 22, 2, 34], [44, 19, 20, 21, 3, 35]]","[20, [38, 23, 44, 5, 25, 6], [38, 23, 44, 5, 24, 6]]","[90, [42, 17, 17, 17, 24, 45], [42, 19, 22, 17, 24, 45]]","[40, [14, 20, 46, 15, 31, 1], [14, 20, 46, 15, 29, 1]]","[100, [28, 24, 30, 47, 38, 38], [28, 25, 30, 47, 37, 38]]","[0, [42, 45, 27, 31, 29, 0], [42, 45, 27, 31, 29, 0]]"
467,"[700, [29, 45, 20, 40, 23, 45], [30, 47, 18, 39, 21, 46]]","[300, [36, 16, 28, 1, 46, 35], [37, 16, 28, 1, 47, 18]]","[290, [27, 20, 31, 40, 10, 36], [27, 19, 30, 37, 10, 37]]","[160, [23, 16, 30, 44, 28, 3], [23, 16, 30, 44, 26, 3]]","[200, [7, 25, 19, 17, 34, 21], [7, 25, 19, 16, 33, 21]]","[220, [16, 12, 31, 24, 16, 6], [16, 12, 32, 23, 18, 6]]","[250, [6, 43, 37, 43, 6, 42], [7, 43, 38, 41, 6, 42]]","[70, [45, 15, 44, 36, 34, 25], [45, 16, 44, 37, 34, 25]]","[510, [12, 13, 26, 29, 1, 32], [12, 24, 26, 29, 2, 32]]","[170, [17, 17, 27, 4, 40, 45], [16, 19, 26, 4, 39, 45]]","[30, [2, 12, 47, 36, 12, 1], [2, 11, 47, 37, 12, 1]]","[400, [18, 30, 24, 23, 1, 31], [18, 30, 34, 23, 1, 31]]","[0, [6, 35, 11, 32, 39, 46], [6, 35, 11, 32, 39, 46]]"
468,"[430, [45, 8, 15, 16, 24, 29], [44, 8, 18, 16, 26, 28]]","[270, [20, 45, 20, 22, 35, 4], [18, 45, 19, 22, 35, 3]]","[400, [0, 8, 24, 8, 8, 9], [0, 9, 24, 22, 6, 8]]","[240, [14, 13, 16, 22, 34, 3], [15, 11, 16, 23, 34, 2]]","[180, [0, 24, 41, 17, 1, 32], [0, 24, 44, 16, 1, 32]]","[270, [39, 15, 16, 29, 42, 24], [39, 17, 5, 29, 46, 25]]","[250, [37, 33, 44, 37, 31, 23], [38, 33, 44, 35, 31, 23]]","[20, [20, 30, 2, 34, 4, 28], [18, 30, 2, 34, 4, 28]]","[150, [25, 9, 28, 44, 46, 13], [26, 9, 28, 47, 46, 13]]","[50, [42, 17, 1, 23, 40, 43], [42, 19, 1, 23, 41, 43]]","[340, [12, 36, 2, 12, 21, 32], [13, 36, 2, 11, 21, 26]]","[20, [19, 32, 7, 46, 13, 33], [19, 32, 7, 47, 13, 33]]","[20, [11, 35, 43, 16, 7, 10], [12, 35, 43, 16, 7, 10]]"
469,"[320, [29, 5, 45, 31, 45, 12], [33, 3, 44, 31, 46, 13]]","[270, [22, 44, 41, 45, 1, 35], [22, 42, 42, 44, 1, 35]]","[400, [40, 31, 4, 15, 40, 47], [37, 32, 4, 15, 39, 47]]","[0, [32, 10, 13, 37, 10, 3], [32, 10, 13, 37, 10, 3]]","[140, [34, 17, 29, 41, 41, 43], [31, 13, 29, 41, 41, 43]]","[20, [39, 22, 6, 17, 30, 41], [37, 22, 6, 17, 30, 41]]","[300, [19, 4, 6, 6, 30, 46], [19, 4, 6, 6, 33, 47]]","[400, [22, 39, 2, 8, 15, 39], [27, 44, 3, 8, 15, 43]]","[230, [0, 25, 29, 46, 14, 13], [1, 27, 29, 46, 15, 11]]","[140, [13, 27, 9, 11, 14, 27], [13, 29, 7, 11, 14, 28]]","[140, [12, 24, 11, 18, 43, 31], [12, 24, 11, 18, 44, 29]]","[220, [37, 32, 22, 24, 20, 5], [34, 32, 22, 25, 20, 5]]","[190, [21, 33, 36, 16, 43, 46], [40, 33, 36, 16, 43, 46]]"
470,"[280, [5, 23, 15, 23, 40, 15], [4, 23, 15, 21, 37, 16]]","[1340, [41, 35, 11, 35, 35, 28], [43, 41, 18, 39, 21, 26]]","[190, [31, 44, 8, 25, 30, 40], [32, 45, 1, 25, 30, 40]]","[210, [32, 24, 10, 40, 1, 20], [34, 24, 10, 40, 1, 23]]","[340, [12, 34, 5, 34, 33, 42], [13, 33, 2, 37, 33, 43]]","[570, [40, 12, 16, 24, 16, 27], [36, 13, 17, 33, 15, 27]]","[0, [14, 43, 26, 27, 46, 2], [14, 43, 26, 27, 46, 2]]","[170, [40, 23, 34, 30, 15, 11], [40, 25, 35, 30, 17, 11]]","[140, [38, 42, 11, 29, 25, 41], [38, 42, 11, 28, 24, 42]]","[400, [27, 20, 36, 42, 17, 3], [35, 20, 36, 42, 16, 3]]","[440, [10, 32, 12, 13, 2, 42], [10, 26, 2, 12, 2, 42]]","[220, [38, 35, 46, 13, 38, 43], [40, 35, 46, 12, 37, 43]]","[400, [21, 15, 19, 44, 21, 0], [21, 15, 17, 44, 17, 0]]"
471,"[400, [40, 45, 23, 31, 29, 0], [42, 45, 27, 31, 29, 0]]","[510, [35, 46, 31, 28, 31, 43], [39, 45, 31, 18, 30, 43]]","[190, [15, 44, 42, 24, 15, 4], [17, 44, 43, 24, 15, 4]]","[530, [30, 46, 17, 40, 20, 43], [30, 47, 18, 39, 21, 46]]","[30, [23, 4, 28, 27, 21, 17], [23, 4, 28, 28, 21, 15]]","[320, [42, 41, 40, 16, 11, 26], [46, 41, 40, 16, 11, 26]]","[0, [20, 33, 31, 39, 6, 14], [20, 33, 31, 39, 6, 14]]","[30, [39, 20, 23, 28, 17, 29], [40, 20, 23, 28, 17, 29]]","[450, [45, 10, 12, 26, 3, 29], [45, 10, 12, 26, 3, 34]]","[240, [42, 31, 41, 17, 27, 46], [42, 31, 41, 14, 26, 46]]","[120, [32, 24, 10, 40, 1, 23], [34, 24, 10, 40, 1, 23]]","[190, [13, 24, 38, 47, 30, 1], [13, 22, 37, 47, 30, 1]]","[90, [33, 45, 47, 21, 29, 13], [33, 46, 47, 21, 29, 13]]"
472,"[260, [4, 45, 10, 29, 45, 35], [3, 45, 10, 31, 46, 35]]","[230, [41, 35, 40, 3, 28, 36], [41, 33, 39, 3, 28, 35]]","[260, [27, 31, 24, 9, 8, 7], [29, 32, 24, 9, 8, 7]]","[40, [36, 41, 36, 39, 33, 28], [36, 41, 36, 39, 33, 30]]","[750, [46, 41, 37, 46, 17, 41], [47, 43, 37, 47, 3, 44]]","[130, [16, 12, 16, 36, 36, 7], [15, 11, 17, 36, 36, 7]]","[160, [7, 25, 28, 22, 4, 9], [7, 25, 28, 22, 2, 9]]","[20, [42, 3, 20, 35, 12, 28], [42, 3, 21, 35, 12, 27]]","[20, [15, 44, 46, 25, 23, 13], [15, 44, 47, 25, 23, 13]]","[130, [40, 9, 47, 26, 12, 17], [40, 8, 47, 26, 12, 20]]","[120, [15, 43, 39, 24, 35, 19], [15, 47, 39, 24, 35, 19]]","[100, [22, 26, 7, 20, 17, 19], [22, 26, 7, 20, 17, 17]]","[160, [10, 46, 46, 46, 21, 19], [10, 47, 47, 47, 21, 19]]"
473,"[120, [35, 36, 1, 15, 40, 24], [34, 37, 1, 15, 40, 25]]","[270, [27, 11, 30, 28, 20, 20], [27, 17, 30, 28, 21, 19]]","[200, [22, 44, 24, 15, 2, 22], [22, 44, 24, 19, 3, 22]]","[320, [5, 13, 43, 16, 20, 8], [5, 11, 41, 16, 19, 8]]","[510, [25, 0, 41, 27, 17, 5], [24, 0, 46, 27, 15, 3]]","[190, [24, 10, 17, 1, 13, 31], [32, 11, 17, 2, 13, 32]]","[210, [30, 44, 1, 25, 30, 40], [32, 45, 1, 25, 30, 40]]","[150, [0, 23, 27, 43, 32, 2], [0, 25, 27, 43, 31, 3]]","[80, [38, 5, 6, 25, 44, 1], [38, 4, 6, 25, 44, 1]]","[670, [40, 9, 40, 3, 25, 27], [40, 10, 40, 5, 26, 33]]","[230, [43, 40, 36, 32, 23, 43], [44, 40, 36, 31, 23, 47]]","[0, [5, 31, 9, 4, 36, 10], [5, 31, 9, 4, 36, 10]]","[0, [8, 36, 30, 7, 13, 44], [8, 36, 30, 7, 13, 44]]"
474,"[550, [20, 5, 5, 7, 35, 45], [19, 4, 6, 6, 33, 47]]","[490, [15, 15, 26, 35, 44, 35], [17, 16, 26, 38, 44, 45]]","[100, [8, 15, 14, 20, 24, 27], [10, 15, 14, 19, 24, 27]]","[180, [36, 21, 46, 2, 43, 25], [37, 21, 47, 2, 42, 25]]","[520, [17, 24, 17, 34, 27, 19], [12, 22, 18, 31, 27, 18]]","[100, [23, 9, 39, 4, 24, 24], [22, 9, 39, 4, 25, 25]]","[340, [19, 36, 46, 43, 37, 46], [18, 37, 47, 43, 37, 47]]","[110, [34, 33, 34, 20, 28, 22], [35, 33, 35, 20, 29, 23]]","[300, [26, 25, 33, 13, 23, 29], [26, 25, 33, 13, 23, 39]]","[180, [32, 31, 4, 40, 46, 21], [32, 31, 4, 37, 47, 21]]","[230, [12, 2, 12, 7, 47, 42], [9, 2, 14, 7, 47, 42]]","[70, [5, 24, 38, 17, 9, 42], [5, 17, 38, 17, 9, 42]]","[0, [6, 16, 36, 25, 42, 43], [6, 16, 36, 25, 42, 43]]"
475,"[900, [9, 31, 5, 35, 10, 13], [16, 32, 1, 37, 19, 14]]","[610, [17, 27, 35, 28, 35, 36], [18, 27, 42, 28, 32, 36]]","[170, [36, 15, 37, 42, 40, 44], [35, 14, 37, 43, 40, 44]]","[660, [13, 46, 32, 40, 20, 43], [8, 46, 34, 40, 19, 43]]","[220, [26, 22, 25, 28, 6, 24], [26, 21, 24, 28, 7, 22]]","[300, [31, 40, 26, 13, 40, 10], [32, 39, 25, 13, 35, 10]]","[0, [29, 12, 19, 24, 34, 20], [29, 12, 19, 24, 34, 20]]","[60, [13, 34, 15, 2, 19, 15], [13, 34, 14, 2, 19, 15]]","[470, [13, 44, 38, 41, 46, 42], [14, 44, 38, 38, 47, 40]]","[0, [14, 33, 20, 37, 23, 24], [14, 33, 20, 37, 23, 24]]","[400, [47, 43, 12, 36, 26, 14], [47, 47, 8, 38, 26, 14]]","[20, [36, 20, 10, 6, 22, 15], [36, 20, 11, 6, 22, 15]]","[0, [31, 7, 4, 42, 2, 27], [31, 7, 4, 42, 2, 27]]"
476,"[680, [15, 40, 35, 44, 23, 0], [17, 43, 34, 47, 20, 1]]","[0, [36, 24, 41, 42, 15, 28], [36, 24, 41, 42, 15, 28]]","[410, [42, 15, 21, 12, 20, 31], [42, 14, 21, 12, 20, 36]]","[140, [37, 10, 5, 28, 32, 46], [37, 10, 5, 29, 31, 46]]","[470, [17, 2, 17, 5, 41, 42], [18, 2, 15, 5, 39, 44]]","[430, [19, 24, 4, 24, 24, 24], [18, 24, 3, 29, 25, 23]]","[330, [5, 36, 19, 26, 23, 26], [5, 36, 16, 25, 23, 26]]","[910, [39, 33, 20, 33, 22, 20], [41, 33, 21, 39, 23, 21]]","[110, [39, 18, 4, 44, 5, 46], [39, 18, 4, 43, 5, 47]]","[250, [17, 42, 17, 20, 13, 3], [18, 42, 18, 20, 13, 4]]","[390, [14, 1, 32, 36, 36, 36], [14, 1, 24, 37, 38, 38]]","[80, [26, 24, 33, 13, 23, 38], [26, 25, 33, 13, 23, 39]]","[80, [33, 45, 46, 16, 42, 46], [33, 45, 47, 16, 42, 47]]"
477,"[320, [23, 46, 29, 14, 2, 4], [25, 46, 33, 14, 2, 4]]","[190, [46, 46, 24, 34, 24, 28], [47, 47, 25, 34, 24, 26]]","[120, [41, 42, 17, 16, 31, 40], [41, 43, 17, 16, 32, 40]]","[570, [7, 13, 22, 20, 26, 28], [8, 9, 22, 18, 26, 29]]","[530, [41, 17, 24, 19, 41, 34], [38, 11, 24, 15, 43, 35]]","[250, [9, 16, 28, 24, 40, 27], [9, 19, 28, 25, 39, 27]]","[80, [37, 30, 23, 2, 43, 22], [37, 30, 23, 2, 41, 22]]","[110, [28, 45, 36, 23, 11, 33], [28, 45, 37, 25, 11, 33]]","[20, [22, 14, 4, 26, 17, 32], [22, 16, 4, 26, 17, 32]]","[30, [40, 22, 5, 44, 5, 38], [37, 22, 5, 44, 5, 38]]","[0, [14, 33, 20, 37, 23, 24], [14, 33, 20, 37, 23, 24]]","[150, [14, 32, 11, 19, 14, 23], [14, 32, 11, 19, 14, 20]]","[0, [27, 19, 30, 37, 10, 37], [27, 19, 30, 37, 10, 37]]"
478,"[180, [34, 40, 29, 10, 29, 40], [34, 41, 33, 12, 29, 39]]","[570, [11, 45, 11, 35, 46, 27], [24, 47, 11, 34, 46, 27]]","[470, [40, 46, 15, 5, 12, 8], [32, 46, 18, 5, 11, 6]]","[740, [17, 40, 34, 42, 20, 3], [17, 43, 34, 47, 20, 1]]","[480, [12, 40, 30, 24, 17, 25], [12, 40, 30, 18, 18, 24]]","[10, [15, 43, 26, 27, 46, 2], [14, 43, 26, 27, 46, 2]]","[60, [4, 1, 19, 31, 26, 7], [3, 1, 19, 31, 25, 7]]","[120, [42, 15, 21, 15, 20, 36], [42, 14, 21, 12, 20, 36]]","[130, [43, 6, 13, 33, 17, 33], [43, 5, 12, 33, 17, 33]]","[210, [0, 17, 22, 16, 26, 24], [0, 20, 22, 18, 26, 24]]","[250, [46, 6, 15, 43, 10, 46], [47, 6, 15, 44, 10, 47]]","[120, [24, 16, 45, 5, 2, 15], [27, 16, 45, 5, 2, 15]]","[200, [10, 20, 41, 31, 22, 11], [10, 16, 41, 31, 22, 11]]"
479,"[330, [7, 35, 12, 10, 9, 13], [7, 35, 16, 12, 9, 14]]","[290, [24, 13, 11, 42, 1, 31], [22, 13, 24, 42, 0, 31]]","[450, [22, 13, 8, 41, 15, 8], [23, 13, 7, 45, 16, 7]]","[490, [36, 7, 46, 13, 32, 28], [37, 9, 46, 11, 34, 27]]","[340, [32, 41, 27, 12, 17, 7], [32, 44, 27, 12, 10, 7]]","[520, [16, 39, 46, 43, 37, 46], [18, 37, 47, 43, 37, 47]]","[360, [37, 37, 36, 34, 26, 14], [39, 38, 41, 34, 26, 14]]","[0, [15, 39, 5, 17, 3, 41], [15, 39, 5, 17, 3, 41]]","[200, [29, 3, 44, 31, 44, 13], [33, 3, 44, 31, 46, 13]]","[260, [3, 41, 27, 46, 14, 9], [1, 41, 27, 46, 14, 5]]","[120, [32, 15, 6, 41, 12, 4], [29, 15, 6, 41, 12, 4]]","[60, [46, 20, 46, 13, 14, 36], [47, 20, 47, 13, 14, 36]]","[180, [11, 12, 10, 21, 2, 21], [12, 12, 10, 18, 2, 21]]"
480,"[160, [5, 40, 5, 13, 45, 9], [5, 40, 6, 14, 46, 9]]","[160, [16, 41, 46, 46, 1, 28], [17, 41, 47, 46, 1, 29]]","[230, [44, 15, 44, 40, 34, 25], [45, 16, 44, 37, 34, 25]]","[330, [20, 46, 20, 31, 42, 46], [18, 47, 22, 31, 42, 46]]","[670, [25, 22, 41, 23, 4, 33], [31, 22, 40, 23, 4, 33]]","[350, [16, 46, 12, 16, 26, 16], [17, 47, 14, 11, 27, 16]]","[140, [7, 34, 43, 37, 37, 27], [7, 34, 42, 36, 38, 28]]","[10, [32, 45, 2, 25, 30, 40], [32, 45, 1, 25, 30, 40]]","[660, [22, 10, 13, 13, 1, 25], [22, 10, 20, 12, 1, 21]]","[240, [17, 17, 37, 33, 42, 43], [20, 17, 37, 33, 42, 43]]","[0, [43, 40, 30, 12, 19, 44], [43, 40, 30, 12, 19, 44]]","[790, [2, 26, 24, 9, 38, 23], [2, 26, 23, 9, 41, 18]]","[0, [21, 25, 32, 32, 27, 26], [21, 25, 32, 32, 27, 26]]"
481,"[1340, [23, 5, 23, 40, 44, 15], [18, 1, 23, 47, 44, 18]]","[340, [26, 8, 35, 46, 46, 11], [26, 10, 37, 45, 46, 14]]","[340, [41, 22, 8, 4, 40, 16], [46, 21, 22, 4, 40, 16]]","[130, [33, 45, 46, 16, 43, 46], [33, 45, 47, 16, 42, 47]]","[190, [26, 25, 20, 22, 46, 37], [26, 28, 20, 22, 47, 38]]","[510, [0, 15, 15, 16, 16, 7], [2, 15, 17, 18, 18, 8]]","[270, [31, 30, 31, 41, 31, 44], [33, 31, 32, 41, 32, 45]]","[110, [2, 11, 47, 32, 11, 1], [2, 11, 47, 37, 12, 1]]","[0, [3, 35, 47, 15, 5, 31], [3, 35, 47, 15, 5, 31]]","[340, [46, 23, 8, 41, 27, 42], [47, 23, 8, 42, 35, 43]]","[170, [12, 36, 36, 12, 43, 31], [13, 36, 37, 13, 42, 31]]","[580, [13, 22, 16, 45, 24, 24], [13, 22, 16, 45, 27, 28]]","[310, [21, 21, 9, 15, 21, 9], [20, 13, 9, 15, 30, 9]]"
482,"[680, [9, 15, 10, 14, 29, 23], [9, 17, 14, 14, 27, 25]]","[490, [35, 11, 24, 1, 46, 35], [37, 11, 22, 1, 45, 42]]","[460, [36, 8, 27, 15, 12, 42], [36, 10, 27, 19, 10, 42]]","[430, [44, 13, 13, 3, 31, 8], [44, 14, 11, 5, 33, 8]]","[720, [41, 41, 17, 25, 40, 5], [38, 38, 14, 28, 40, 4]]","[60, [4, 1, 19, 31, 24, 7], [3, 1, 19, 31, 25, 7]]","[150, [12, 21, 19, 31, 27, 19], [12, 22, 18, 31, 27, 18]]","[30, [34, 39, 31, 23, 2, 33], [34, 39, 31, 24, 2, 33]]","[400, [14, 2, 14, 5, 41, 44], [18, 2, 15, 5, 39, 44]]","[80, [9, 25, 28, 22, 2, 9], [7, 25, 28, 22, 2, 9]]","[40, [36, 7, 33, 29, 3, 36], [38, 7, 33, 29, 3, 36]]","[180, [15, 43, 34, 24, 26, 21], [15, 43, 34, 22, 26, 21]]","[0, [17, 41, 32, 29, 36, 42], [17, 41, 32, 29, 36, 42]]"
483,"[320, [10, 15, 23, 40, 7, 11], [16, 17, 23, 40, 7, 11]]","[140, [31, 10, 13, 36, 11, 4], [32, 10, 13, 37, 10, 3]]","[360, [24, 7, 20, 44, 12, 44], [25, 21, 21, 44, 13, 44]]","[260, [36, 14, 41, 11, 46, 1], [35, 15, 40, 11, 47, 1]]","[730, [5, 14, 25, 41, 34, 7], [0, 14, 27, 38, 35, 4]]","[100, [37, 30, 16, 40, 2, 40], [37, 29, 16, 40, 2, 40]]","[240, [26, 26, 21, 44, 12, 44], [25, 21, 21, 44, 13, 44]]","[180, [36, 0, 7, 22, 17, 11], [36, 0, 8, 26, 18, 10]]","[40, [10, 25, 13, 46, 20, 39], [10, 25, 13, 47, 20, 39]]","[800, [9, 40, 42, 9, 17, 27], [17, 38, 42, 13, 20, 27]]","[360, [36, 35, 43, 12, 36, 43], [40, 35, 46, 12, 37, 43]]","[160, [7, 34, 42, 38, 38, 38], [7, 34, 42, 36, 38, 28]]","[90, [0, 26, 21, 15, 42, 26], [0, 26, 20, 15, 42, 26]]"
484,"[520, [23, 45, 11, 29, 45, 27], [24, 47, 11, 34, 46, 27]]","[300, [42, 31, 41, 11, 28, 46], [42, 31, 41, 14, 26, 46]]","[140, [41, 42, 25, 13, 15, 15], [41, 43, 25, 13, 21, 15]]","[10, [13, 43, 26, 27, 46, 2], [14, 43, 26, 27, 46, 2]]","[570, [17, 41, 34, 43, 1, 17], [18, 39, 30, 43, 1, 13]]","[730, [30, 40, 24, 9, 8, 7], [29, 32, 24, 9, 8, 7]]","[490, [37, 19, 23, 30, 17, 31], [40, 20, 23, 28, 17, 29]]","[20, [18, 19, 13, 2, 28, 25], [18, 19, 13, 2, 30, 25]]","[120, [38, 33, 44, 34, 29, 23], [38, 33, 44, 35, 31, 23]]","[150, [40, 44, 37, 46, 27, 17], [40, 44, 37, 46, 24, 17]]","[380, [15, 23, 32, 32, 44, 12], [15, 23, 34, 34, 44, 6]]","[170, [24, 45, 24, 24, 40, 5], [25, 45, 25, 24, 40, 5]]","[80, [30, 29, 4, 29, 13, 21], [30, 29, 4, 29, 13, 17]]"
