,1,2,3,4,5,6,7,8,9,10,11,12,13,14
788,"[7850, [138, 93, 138, 26, 68, 138], [86, 88, 129, 54, 71, 135]]","[11150, [16, 9, 41, 25, 75, 70], [137, 9, 41, 44, 91, 70]]","[260, [89, 6, 79, 54, 89, 78], [89, 3, 79, 54, 93, 73]]","[900, [126, 39, 71, 78, 1, 86], [126, 45, 99, 78, 1, 86]]","[2170, [18, 58, 78, 10, 4, 65], [22, 62, 129, 12, 4, 65]]","[1840, [72, 12, 10, 126, 98, 84], [76, 8, 48, 130, 98, 82]]","[4460, [69, 103, 18, 96, 82, 104], [69, 114, 56, 84, 84, 102]]","[300, [136, 108, 127, 1, 44, 91], [136, 100, 127, 1, 46, 96]]","[2040, [83, 44, 131, 88, 68, 115], [83, 46, 131, 120, 68, 115]]","[60, [26, 112, 57, 59, 138, 112], [27, 112, 56, 59, 138, 112]]","[2680, [131, 120, 59, 40, 46, 96], [132, 109, 59, 26, 38, 107]]","[860, [89, 143, 124, 58, 106, 39], [89, 137, 124, 58, 107, 48]]","[360, [103, 143, 58, 141, 14, 6], [103, 143, 58, 137, 14, 6]]","[1450, [81, 82, 129, 54, 81, 129], [86, 88, 129, 54, 71, 135]]"
789,"[2680, [93, 51, 60, 23, 67, 94], [85, 52, 60, 57, 67, 94]]","[2670, [123, 15, 41, 6, 74, 119], [111, 41, 42, 4, 74, 119]]","[5440, [6, 54, 30, 52, 143, 86], [33, 108, 56, 81, 143, 86]]","[3860, [24, 69, 24, 91, 23, 63], [69, 70, 60, 92, 21, 63]]","[2810, [78, 18, 18, 88, 96, 43], [102, 15, 14, 88, 114, 41]]","[1640, [109, 11, 5, 117, 119, 52], [114, 27, 5, 111, 119, 80]]","[850, [81, 22, 20, 96, 130, 127], [77, 22, 23, 80, 130, 127]]","[730, [139, 101, 11, 135, 36, 125], [139, 101, 67, 133, 37, 126]]","[1620, [45, 24, 86, 58, 136, 77], [48, 50, 89, 58, 136, 77]]","[1110, [136, 38, 57, 56, 61, 36], [121, 40, 51, 51, 61, 37]]","[2880, [42, 122, 71, 17, 118, 78], [87, 122, 69, 17, 118, 78]]","[2200, [121, 37, 68, 72, 2, 121], [121, 92, 68, 72, 2, 121]]","[0, [121, 123, 76, 20, 117, 43], [121, 123, 76, 20, 117, 43]]","[1560, [35, 111, 34, 54, 129, 127], [46, 111, 34, 50, 122, 112]]"
790,"[7930, [24, 10, 84, 24, 25, 85], [47, 10, 84, 33, 87, 85]]","[1970, [81, 75, 28, 81, 96, 39], [85, 89, 55, 81, 94, 38]]","[2800, [35, 129, 6, 3, 19, 132], [88, 125, 8, 3, 20, 124]]","[1030, [24, 24, 6, 69, 142, 0], [26, 33, 3, 74, 133, 0]]","[480, [59, 18, 61, 73, 110, 18], [63, 24, 61, 73, 110, 23]]","[2770, [52, 88, 51, 20, 130, 118], [99, 88, 50, 34, 130, 119]]","[1650, [57, 31, 45, 20, 98, 27], [58, 31, 45, 20, 121, 27]]","[550, [26, 30, 9, 72, 135, 0], [26, 33, 3, 74, 133, 0]]","[2890, [143, 87, 128, 81, 0, 103], [143, 106, 123, 52, 0, 103]]","[480, [100, 131, 138, 141, 88, 57], [100, 131, 90, 141, 88, 57]]","[490, [96, 54, 83, 54, 65, 61], [97, 56, 85, 52, 65, 61]]","[1420, [143, 98, 40, 105, 72, 73], [143, 89, 40, 104, 80, 73]]","[1280, [58, 121, 72, 37, 72, 115], [61, 121, 85, 42, 84, 115]]","[1530, [95, 127, 81, 51, 143, 106], [95, 115, 76, 51, 143, 106]]"
791,"[1930, [22, 93, 7, 35, 126, 66], [34, 99, 7, 51, 126, 63]]","[4600, [57, 130, 75, 128, 51, 142], [53, 130, 85, 128, 48, 63]]","[1440, [32, 88, 51, 44, 91, 10], [28, 106, 47, 44, 91, 13]]","[4600, [36, 122, 78, 8, 117, 51], [121, 123, 76, 20, 117, 43]]","[3180, [18, 80, 18, 1, 57, 18], [24, 142, 10, 2, 57, 53]]","[230, [62, 97, 11, 87, 117, 30], [62, 102, 11, 87, 114, 30]]","[220, [127, 45, 72, 83, 49, 55], [127, 41, 74, 83, 49, 55]]","[2440, [9, 91, 6, 57, 10, 42], [5, 93, 22, 57, 28, 44]]","[3360, [108, 72, 24, 24, 98, 24], [108, 69, 40, 34, 98, 6]]","[1390, [43, 23, 140, 88, 23, 138], [43, 23, 140, 83, 25, 44]]","[610, [105, 103, 29, 97, 141, 120], [105, 103, 29, 106, 141, 119]]","[310, [40, 1, 106, 117, 35, 71], [43, 1, 106, 117, 35, 57]]","[700, [60, 57, 57, 10, 57, 37], [64, 53, 65, 10, 55, 39]]","[720, [4, 94, 131, 83, 33, 41], [4, 94, 134, 97, 33, 41]]"
792,"[1810, [123, 66, 93, 94, 6, 18], [118, 71, 96, 112, 4, 9]]","[1380, [14, 11, 55, 123, 141, 20], [22, 0, 55, 116, 141, 20]]","[2550, [11, 128, 91, 132, 54, 125], [103, 120, 99, 105, 85, 125]]","[2290, [60, 117, 80, 126, 37, 25], [60, 110, 110, 124, 53, 40]]","[5290, [78, 78, 31, 135, 141, 88], [102, 101, 31, 133, 134, 98]]","[2440, [89, 103, 98, 2, 52, 107], [99, 103, 98, 4, 142, 105]]","[1060, [140, 81, 116, 36, 3, 18], [140, 87, 116, 36, 3, 26]]","[730, [108, 63, 90, 29, 14, 72], [101, 63, 95, 31, 14, 70]]","[3630, [86, 45, 20, 23, 134, 57], [87, 46, 28, 70, 135, 54]]","[1030, [126, 79, 90, 23, 68, 19], [127, 79, 92, 47, 68, 17]]","[590, [42, 121, 13, 88, 74, 87], [69, 125, 13, 88, 74, 87]]","[1150, [55, 97, 132, 41, 123, 99], [55, 89, 140, 41, 123, 90]]","[1000, [37, 96, 109, 57, 69, 141], [49, 96, 109, 55, 68, 98]]","[610, [84, 37, 81, 103, 47, 129], [84, 41, 82, 103, 47, 126]]"
793,"[2390, [93, 18, 15, 126, 27, 0], [105, 8, 15, 115, 27, 0]]","[1960, [143, 24, 141, 6, 51, 126], [141, 58, 139, 6, 49, 126]]","[2600, [56, 55, 122, 101, 51, 18], [93, 59, 122, 101, 51, 17]]","[4570, [96, 6, 6, 51, 10, 97], [105, 22, 48, 48, 11, 97]]","[1290, [80, 123, 78, 120, 78, 23], [80, 123, 63, 118, 52, 23]]","[710, [65, 107, 89, 97, 20, 135], [73, 106, 92, 100, 21, 134]]","[790, [80, 72, 18, 96, 126, 96], [80, 71, 21, 92, 123, 95]]","[1050, [36, 90, 63, 123, 137, 31], [34, 89, 58, 119, 137, 32]]","[3880, [4, 86, 24, 81, 80, 11], [5, 92, 9, 81, 54, 11]]","[180, [45, 11, 43, 2, 141, 126], [41, 4, 43, 2, 141, 126]]","[640, [82, 37, 116, 8, 30, 54], [82, 37, 116, 8, 21, 50]]","[2720, [14, 100, 71, 105, 143, 101], [14, 117, 63, 108, 140, 102]]","[1550, [100, 59, 116, 94, 108, 77], [100, 90, 116, 94, 108, 77]]","[2970, [81, 32, 35, 82, 1, 114], [101, 47, 35, 94, 1, 114]]"
794,"[6210, [14, 97, 66, 98, 66, 21], [7, 103, 120, 103, 64, 18]]","[9610, [35, 15, 3, 123, 38, 36], [42, 103, 3, 63, 45, 42]]","[2880, [11, 44, 9, 51, 33, 56], [16, 44, 15, 48, 33, 86]]","[10480, [6, 25, 25, 108, 78, 78], [99, 29, 75, 106, 76, 77]]","[4420, [1, 12, 78, 2, 78, 78], [2, 12, 69, 0, 129, 58]]","[4860, [35, 59, 11, 20, 16, 117], [35, 59, 6, 35, 72, 104]]","[710, [101, 102, 126, 128, 29, 105], [108, 107, 116, 128, 29, 105]]","[400, [108, 45, 36, 12, 108, 44], [108, 49, 36, 12, 108, 44]]","[3320, [83, 64, 116, 12, 47, 36], [115, 64, 116, 12, 47, 38]]","[1590, [124, 90, 90, 11, 77, 24], [124, 105, 102, 11, 77, 24]]","[430, [32, 6, 110, 96, 121, 42], [32, 8, 110, 91, 121, 45]]","[780, [128, 100, 72, 87, 106, 16], [128, 100, 79, 87, 124, 16]]","[350, [36, 114, 58, 56, 5, 13], [41, 114, 58, 56, 5, 13]]","[490, [30, 32, 55, 130, 142, 67], [30, 39, 55, 130, 142, 67]]"
795,"[2040, [66, 22, 83, 93, 23, 123], [70, 56, 83, 83, 40, 125]]","[3920, [72, 77, 29, 40, 15, 81], [68, 77, 93, 45, 10, 94]]","[2020, [38, 51, 6, 91, 129, 30], [38, 70, 1, 101, 114, 26]]","[800, [36, 39, 63, 28, 20, 6], [30, 44, 63, 30, 20, 5]]","[6580, [36, 18, 18, 22, 57, 78], [40, 68, 114, 22, 39, 85]]","[990, [56, 30, 8, 52, 84, 51], [56, 34, 10, 52, 83, 57]]","[4030, [41, 18, 3, 57, 44, 42], [42, 103, 3, 63, 45, 42]]","[560, [108, 3, 100, 11, 55, 108], [114, 3, 100, 13, 55, 120]]","[1560, [21, 24, 2, 27, 87, 36], [0, 44, 2, 24, 87, 47]]","[420, [57, 69, 92, 10, 17, 36], [54, 69, 100, 10, 18, 36]]","[550, [37, 16, 96, 13, 30, 88], [39, 26, 97, 13, 29, 88]]","[5320, [71, 131, 37, 41, 99, 105], [69, 131, 84, 55, 87, 117]]","[670, [60, 115, 57, 66, 120, 57], [69, 115, 60, 66, 109, 55]]","[680, [75, 41, 111, 81, 55, 20], [79, 41, 111, 101, 55, 20]]"
796,"[3940, [19, 41, 22, 32, 104, 51], [19, 46, 73, 32, 104, 48]]","[5290, [123, 79, 13, 29, 29, 1], [117, 79, 62, 63, 29, 1]]","[490, [51, 84, 30, 37, 118, 51], [53, 86, 36, 37, 115, 51]]","[2750, [86, 36, 73, 18, 19, 90], [91, 70, 74, 11, 14, 90]]","[3740, [58, 78, 102, 135, 84, 78], [66, 112, 105, 132, 84, 69]]","[620, [12, 18, 104, 83, 117, 84], [12, 18, 105, 83, 119, 94]]","[430, [131, 103, 59, 26, 38, 101], [132, 109, 59, 26, 38, 107]]","[360, [95, 107, 96, 108, 119, 12], [95, 106, 96, 111, 119, 12]]","[980, [115, 129, 87, 108, 132, 14], [115, 126, 98, 108, 132, 11]]","[350, [140, 123, 126, 134, 47, 59], [140, 122, 123, 134, 47, 65]]","[670, [83, 122, 55, 30, 71, 6], [87, 122, 60, 24, 71, 6]]","[570, [72, 72, 39, 63, 121, 142], [76, 67, 43, 63, 121, 140]]","[40, [40, 114, 127, 143, 22, 53], [40, 114, 127, 143, 22, 51]]","[550, [4, 137, 92, 57, 54, 34], [4, 137, 92, 57, 53, 47]]"
797,"[1730, [66, 66, 6, 21, 96, 135], [65, 104, 4, 55, 98, 130]]","[1520, [17, 7, 91, 11, 80, 142], [109, 7, 95, 11, 98, 140]]","[11560, [31, 56, 6, 132, 69, 132], [38, 57, 140, 118, 62, 125]]","[2700, [135, 6, 51, 62, 143, 69], [133, 6, 50, 73, 143, 106]]","[0, [13, 83, 104, 12, 136, 16], [13, 83, 104, 12, 136, 16]]","[1240, [72, 143, 97, 137, 4, 81], [78, 143, 98, 137, 7, 75]]","[1780, [84, 96, 18, 11, 36, 126], [84, 84, 21, 12, 37, 112]]","[1700, [105, 122, 107, 8, 10, 135], [100, 122, 107, 12, 20, 130]]","[1610, [38, 131, 24, 25, 81, 25], [44, 131, 11, 26, 78, 27]]","[250, [57, 90, 114, 57, 92, 80], [57, 90, 114, 58, 94, 80]]","[1260, [129, 94, 120, 44, 42, 38], [125, 94, 120, 51, 37, 38]]","[2500, [71, 99, 35, 7, 96, 99], [57, 87, 35, 7, 88, 93]]","[1170, [72, 29, 40, 57, 105, 60], [71, 29, 40, 43, 105, 60]]","[130, [27, 81, 21, 112, 17, 87], [25, 80, 20, 112, 17, 87]]"
798,"[5170, [73, 140, 123, 19, 97, 98], [73, 140, 122, 74, 113, 114]]","[3960, [120, 123, 26, 24, 60, 82], [119, 120, 98, 28, 61, 82]]","[530, [30, 139, 143, 62, 69, 71], [29, 139, 142, 63, 73, 91]]","[2160, [126, 69, 19, 36, 6, 40], [129, 68, 41, 47, 8, 54]]","[340, [78, 19, 20, 78, 130, 127], [77, 22, 23, 80, 130, 127]]","[1720, [57, 12, 135, 135, 31, 143], [57, 12, 135, 134, 36, 130]]","[1940, [1, 57, 0, 126, 100, 143], [1, 53, 0, 125, 114, 116]]","[480, [11, 7, 4, 35, 143, 109], [13, 7, 4, 35, 143, 116]]","[1110, [73, 121, 38, 122, 57, 103], [73, 119, 49, 110, 57, 103]]","[550, [47, 72, 29, 138, 24, 125], [49, 73, 29, 137, 25, 119]]","[1210, [55, 120, 29, 143, 22, 115], [66, 113, 22, 140, 22, 115]]","[680, [105, 117, 132, 56, 79, 105], [116, 117, 138, 56, 79, 108]]","[1190, [141, 123, 94, 36, 129, 141], [124, 130, 94, 45, 129, 130]]","[2310, [137, 81, 35, 35, 55, 82], [137, 80, 55, 50, 70, 91]]"
799,"[3120, [93, 24, 137, 138, 9, 123], [63, 24, 134, 113, 1, 121]]","[3780, [92, 76, 123, 82, 28, 60], [99, 88, 122, 97, 68, 65]]","[5400, [6, 20, 70, 8, 10, 119], [48, 22, 70, 72, 10, 110]]","[5670, [78, 40, 6, 60, 92, 96], [77, 45, 124, 54, 92, 104]]","[1230, [67, 97, 85, 96, 19, 91], [67, 97, 104, 97, 34, 91]]","[730, [84, 117, 63, 71, 98, 18], [74, 114, 63, 71, 104, 19]]","[90, [82, 60, 53, 81, 100, 96], [82, 60, 53, 81, 100, 95]]","[2260, [114, 0, 45, 108, 80, 11], [114, 0, 51, 110, 77, 88]]","[1950, [88, 37, 129, 102, 123, 57], [88, 51, 128, 102, 117, 61]]","[320, [117, 45, 125, 21, 138, 31], [117, 42, 125, 21, 127, 33]]","[800, [135, 98, 72, 135, 36, 129], [139, 101, 67, 133, 37, 126]]","[1130, [2, 12, 70, 0, 130, 38], [2, 12, 69, 0, 129, 58]]","[980, [72, 22, 23, 59, 130, 127], [77, 22, 23, 80, 130, 127]]","[800, [119, 9, 81, 74, 76, 127], [119, 9, 83, 74, 76, 118]]"
800,"[2320, [22, 26, 55, 138, 140, 66], [30, 39, 55, 130, 142, 67]]","[4480, [107, 16, 101, 25, 75, 31], [107, 52, 102, 24, 100, 43]]","[950, [51, 136, 7, 107, 132, 112], [53, 138, 86, 107, 132, 112]]","[1360, [55, 38, 36, 14, 141, 25], [55, 52, 73, 14, 124, 25]]","[7960, [57, 57, 127, 78, 143, 142], [49, 50, 127, 31, 37, 139]]","[750, [43, 4, 3, 51, 84, 12], [42, 8, 0, 56, 84, 13]]","[320, [97, 141, 26, 62, 104, 104], [97, 141, 26, 63, 112, 104]]","[1660, [9, 25, 64, 45, 30, 123], [29, 25, 64, 51, 32, 121]]","[2650, [86, 36, 45, 36, 23, 45], [86, 83, 48, 35, 6, 45]]","[180, [4, 36, 109, 30, 126, 61], [4, 35, 109, 29, 128, 61]]","[410, [127, 42, 6, 117, 110, 47], [124, 42, 6, 117, 110, 49]]","[1370, [4, 129, 69, 62, 40, 0], [4, 118, 62, 62, 47, 0]]","[940, [121, 18, 143, 140, 20, 60], [112, 23, 143, 133, 22, 60]]","[960, [10, 111, 82, 75, 16, 119], [10, 111, 94, 75, 16, 119]]"
801,"[6590, [38, 94, 18, 33, 35, 34], [43, 100, 79, 46, 54, 40]]","[2670, [52, 28, 123, 143, 130, 75], [52, 31, 122, 141, 137, 101]]","[1940, [129, 55, 132, 86, 117, 9], [124, 71, 129, 88, 113, 13]]","[1180, [37, 37, 22, 63, 117, 6], [43, 45, 22, 63, 116, 8]]","[9730, [78, 2, 143, 135, 78, 37], [61, 88, 92, 135, 63, 37]]","[1590, [110, 45, 62, 96, 8, 92], [110, 44, 72, 109, 12, 92]]","[1920, [18, 102, 66, 8, 96, 99], [27, 112, 65, 8, 77, 118]]","[380, [91, 62, 73, 11, 14, 90], [91, 70, 74, 11, 14, 90]]","[1650, [57, 22, 57, 124, 112, 36], [55, 0, 56, 124, 112, 42]]","[930, [126, 75, 72, 90, 92, 72], [124, 75, 79, 101, 96, 72]]","[40, [10, 94, 25, 44, 20, 141], [10, 94, 25, 48, 20, 141]]","[1850, [15, 98, 105, 72, 128, 133], [15, 90, 122, 72, 128, 133]]","[510, [5, 61, 18, 115, 119, 23], [5, 64, 18, 115, 115, 27]]","[930, [107, 137, 35, 27, 111, 16], [107, 137, 120, 23, 111, 16]]"
802,"[1360, [123, 22, 20, 61, 15, 138], [113, 30, 29, 62, 12, 132]]","[2070, [92, 120, 123, 122, 24, 74], [108, 119, 112, 113, 23, 73]]","[3270, [35, 92, 108, 132, 34, 84], [62, 93, 108, 104, 37, 84]]","[1270, [18, 117, 69, 107, 117, 45], [19, 115, 82, 107, 112, 46]]","[3590, [61, 57, 111, 78, 31, 78], [62, 33, 111, 77, 31, 98]]","[340, [90, 72, 127, 54, 85, 84], [92, 72, 127, 54, 85, 77]]","[1260, [18, 142, 8, 3, 57, 18], [24, 142, 10, 2, 57, 53]]","[510, [128, 65, 19, 52, 91, 46], [128, 113, 19, 52, 92, 46]]","[1010, [15, 35, 87, 22, 21, 24], [14, 33, 93, 19, 19, 17]]","[240, [36, 57, 75, 68, 47, 23], [40, 57, 75, 68, 53, 23]]","[510, [98, 36, 37, 95, 64, 55], [106, 39, 37, 95, 64, 55]]","[1180, [105, 21, 132, 36, 30, 139], [109, 22, 126, 49, 30, 139]]","[360, [36, 3, 58, 2, 105, 36], [41, 3, 58, 2, 105, 37]]","[400, [27, 113, 1, 138, 54, 27], [26, 113, 1, 138, 59, 26]]"
803,"[2530, [66, 21, 68, 6, 23, 67], [69, 48, 71, 5, 23, 77]]","[5380, [125, 1, 123, 60, 25, 91], [125, 1, 108, 66, 62, 107]]","[3570, [51, 34, 39, 132, 119, 69], [50, 97, 43, 125, 119, 69]]","[510, [126, 84, 82, 100, 7, 38], [126, 91, 112, 100, 7, 38]]","[860, [57, 79, 114, 58, 92, 80], [57, 90, 114, 58, 94, 80]]","[270, [104, 136, 114, 117, 72, 143], [104, 136, 113, 112, 71, 143]]","[170, [18, 143, 118, 104, 15, 11], [18, 141, 118, 109, 15, 11]]","[800, [141, 40, 9, 72, 108, 110], [141, 40, 5, 74, 116, 111]]","[1840, [84, 82, 24, 12, 36, 129], [84, 84, 21, 12, 37, 112]]","[280, [22, 62, 135, 47, 132, 26], [23, 62, 135, 51, 132, 26]]","[330, [119, 66, 14, 36, 129, 118], [119, 66, 14, 36, 126, 115]]","[940, [72, 51, 104, 105, 132, 135], [69, 51, 104, 110, 121, 135]]","[540, [57, 34, 1, 72, 139, 122], [54, 33, 1, 72, 139, 116]]","[910, [21, 129, 137, 81, 13, 97], [21, 136, 137, 80, 17, 97]]"
804,"[5180, [31, 27, 138, 52, 130, 28], [67, 62, 141, 52, 130, 68]]","[2170, [82, 26, 26, 28, 77, 82], [96, 55, 26, 36, 77, 82]]","[5350, [56, 9, 51, 83, 92, 90], [120, 10, 49, 83, 93, 113]]","[840, [69, 133, 126, 97, 119, 60], [90, 133, 126, 97, 119, 60]]","[700, [135, 78, 57, 78, 18, 60], [134, 79, 57, 69, 23, 60]]","[470, [43, 12, 34, 51, 116, 89], [43, 17, 34, 49, 116, 89]]","[1660, [121, 102, 59, 10, 18, 96], [121, 104, 59, 10, 32, 94]]","[390, [80, 7, 134, 46, 131, 81], [80, 4, 133, 47, 131, 82]]","[740, [14, 121, 45, 121, 12, 129], [14, 118, 47, 121, 12, 108]]","[180, [111, 67, 58, 52, 125, 127], [111, 67, 60, 52, 125, 127]]","[2100, [14, 3, 3, 6, 120, 42], [14, 3, 3, 6, 110, 30]]","[1590, [101, 130, 66, 9, 72, 34], [118, 130, 66, 9, 58, 42]]","[820, [102, 16, 141, 3, 123, 120], [102, 16, 140, 3, 122, 97]]","[1560, [81, 127, 105, 0, 142, 60], [105, 109, 105, 0, 142, 60]]"
805,"[450, [23, 138, 27, 129, 61, 24], [25, 136, 28, 129, 62, 24]]","[5650, [123, 123, 15, 16, 141, 124], [121, 112, 110, 75, 115, 124]]","[6660, [54, 51, 52, 132, 53, 51], [63, 71, 89, 129, 78, 49]]","[5470, [6, 22, 64, 51, 36, 70], [29, 25, 64, 51, 32, 121]]","[100, [83, 78, 18, 100, 87, 36], [83, 86, 18, 100, 87, 35]]","[1100, [96, 131, 143, 140, 87, 53], [100, 131, 90, 141, 88, 57]]","[260, [8, 103, 45, 131, 138, 56], [10, 103, 42, 131, 138, 55]]","[300, [122, 3, 123, 129, 47, 95], [122, 3, 125, 129, 51, 95]]","[630, [121, 93, 88, 123, 129, 111], [121, 93, 97, 114, 129, 111]]","[720, [26, 64, 15, 89, 0, 13], [26, 64, 15, 81, 0, 13]]","[1290, [120, 118, 72, 119, 32, 44], [109, 118, 67, 111, 34, 50]]","[660, [27, 72, 9, 66, 2, 131], [24, 65, 9, 66, 2, 128]]","[30, [80, 72, 21, 92, 123, 95], [80, 71, 21, 92, 123, 95]]","[1880, [83, 80, 81, 128, 27, 37], [102, 68, 100, 123, 27, 39]]"
806,"[2310, [70, 38, 10, 21, 23, 93], [70, 38, 10, 35, 28, 107]]","[1230, [37, 21, 143, 81, 26, 28], [43, 23, 140, 83, 25, 44]]","[1180, [63, 96, 10, 130, 79, 35], [63, 98, 13, 120, 79, 37]]","[800, [117, 12, 89, 78, 7, 7], [117, 14, 89, 75, 12, 7]]","[2700, [135, 18, 125, 84, 41, 117], [133, 39, 125, 84, 41, 111]]","[800, [0, 117, 28, 18, 51, 115], [0, 112, 32, 15, 51, 111]]","[600, [96, 109, 16, 110, 32, 57], [90, 109, 16, 110, 32, 48]]","[2810, [72, 107, 135, 91, 63, 63], [71, 99, 112, 91, 63, 59]]","[860, [130, 24, 86, 89, 135, 57], [133, 19, 88, 91, 141, 57]]","[1310, [72, 68, 72, 72, 21, 127], [72, 68, 68, 67, 26, 131]]","[1430, [4, 138, 42, 136, 42, 27], [4, 138, 48, 142, 53, 24]]","[3210, [36, 30, 107, 35, 99, 94], [36, 30, 108, 67, 96, 94]]","[520, [57, 96, 94, 73, 48, 141], [55, 96, 94, 73, 48, 124]]","[670, [127, 3, 49, 107, 56, 83], [125, 3, 48, 107, 56, 89]]"
807,"[1810, [6, 123, 12, 20, 138, 138], [3, 123, 12, 132, 131, 131]]","[7200, [58, 31, 26, 20, 29, 27], [58, 31, 45, 20, 121, 27]]","[5320, [6, 132, 6, 54, 10, 51], [5, 93, 22, 57, 28, 44]]","[1840, [36, 61, 96, 69, 83, 86], [34, 63, 95, 73, 103, 99]]","[1130, [27, 109, 59, 78, 78, 88], [36, 109, 62, 79, 65, 88]]","[4890, [96, 28, 97, 51, 53, 87], [105, 29, 100, 87, 64, 99]]","[4580, [143, 19, 8, 19, 18, 105], [143, 52, 8, 19, 67, 105]]","[0, [37, 62, 27, 123, 63, 138], [37, 62, 27, 123, 63, 138]]","[10000, [36, 37, 88, 35, 129, 11], [133, 38, 88, 33, 126, 11]]","[670, [21, 72, 77, 128, 111, 74], [19, 67, 77, 130, 111, 73]]","[500, [95, 119, 68, 78, 120, 99], [95, 114, 68, 78, 126, 99]]","[1240, [39, 9, 21, 132, 116, 73], [47, 9, 21, 120, 116, 80]]","[0, [125, 105, 89, 35, 6, 90], [125, 105, 89, 35, 6, 90]]","[3530, [81, 129, 64, 0, 125, 15], [102, 133, 64, 0, 108, 15]]"
808,"[13210, [93, 22, 96, 18, 67, 22], [95, 123, 106, 5, 74, 56]]","[10390, [11, 62, 24, 141, 60, 143], [11, 67, 78, 93, 62, 141]]","[220, [79, 132, 100, 3, 134, 136], [79, 130, 100, 3, 138, 136]]","[1200, [81, 71, 37, 57, 63, 81], [81, 73, 38, 47, 63, 82]]","[1330, [80, 78, 18, 85, 120, 88], [80, 71, 21, 92, 123, 95]]","[1260, [143, 103, 51, 82, 64, 19], [141, 103, 53, 82, 67, 29]]","[2640, [42, 100, 19, 96, 130, 61], [42, 117, 19, 49, 130, 61]]","[1210, [81, 123, 129, 1, 65, 65], [82, 123, 131, 1, 98, 65]]","[3130, [81, 109, 24, 113, 56, 121], [31, 109, 30, 113, 53, 119]]","[6880, [41, 126, 1, 43, 118, 58], [41, 128, 86, 43, 118, 58]]","[290, [31, 55, 131, 143, 37, 1], [31, 56, 132, 143, 39, 1]]","[2280, [132, 37, 85, 72, 45, 58], [138, 85, 85, 72, 45, 58]]","[1540, [52, 123, 12, 57, 61, 58], [52, 110, 12, 48, 63, 58]]","[570, [0, 108, 16, 34, 82, 35], [0, 108, 18, 34, 93, 58]]"
809,"[1710, [11, 66, 66, 18, 66, 131], [11, 100, 102, 15, 75, 131]]","[3050, [14, 39, 120, 75, 82, 28], [29, 42, 111, 99, 108, 28]]","[2110, [51, 51, 120, 121, 30, 141], [47, 45, 114, 116, 48, 140]]","[4260, [39, 126, 39, 20, 129, 18], [61, 125, 95, 21, 120, 18]]","[1370, [78, 79, 22, 143, 37, 80], [108, 79, 22, 140, 37, 99]]","[1180, [84, 22, 52, 57, 14, 31], [77, 22, 76, 57, 20, 34]]","[210, [18, 127, 42, 2, 18, 18], [23, 127, 42, 2, 14, 18]]","[4340, [56, 63, 109, 108, 14, 108], [56, 114, 112, 111, 14, 113]]","[640, [27, 140, 23, 32, 67, 36], [29, 140, 16, 35, 67, 39]]","[1550, [72, 21, 72, 89, 58, 138], [70, 20, 80, 71, 62, 109]]","[240, [44, 21, 7, 96, 44, 58], [44, 21, 7, 104, 44, 58]]","[1380, [27, 88, 82, 37, 56, 5], [18, 88, 82, 49, 56, 5]]","[2640, [72, 72, 45, 59, 39, 132], [94, 67, 45, 62, 39, 132]]","[1480, [10, 108, 129, 54, 54, 55], [10, 108, 133, 60, 54, 61]]"
810,"[2840, [66, 93, 123, 93, 126, 9], [56, 115, 122, 78, 120, 8]]","[1240, [82, 51, 75, 9, 127, 142], [88, 49, 75, 1, 127, 132]]","[2330, [7, 30, 30, 56, 51, 70], [21, 25, 26, 65, 51, 70]]","[1850, [101, 63, 63, 33, 69, 85], [103, 54, 65, 33, 107, 85]]","[900, [20, 64, 44, 104, 18, 78], [22, 64, 44, 105, 23, 70]]","[490, [51, 117, 2, 99, 29, 57], [51, 114, 2, 101, 33, 57]]","[310, [126, 96, 100, 100, 7, 36], [126, 91, 112, 100, 7, 38]]","[1340, [28, 9, 66, 92, 31, 50], [29, 127, 66, 95, 31, 50]]","[2660, [31, 24, 21, 73, 130, 76], [31, 74, 13, 74, 130, 76]]","[4620, [84, 36, 127, 13, 45, 22], [84, 37, 127, 32, 51, 73]]","[0, [37, 139, 109, 128, 53, 96], [37, 139, 109, 128, 53, 96]]","[980, [125, 70, 61, 72, 31, 5], [125, 52, 61, 82, 31, 5]]","[2200, [122, 68, 60, 57, 57, 121], [111, 68, 60, 54, 53, 110]]","[2440, [27, 128, 77, 56, 90, 31], [30, 128, 77, 56, 90, 78]]"
