,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1764,"[2020, [46, 5, 5, 24, 8, 5], [42, 22, 13, 24, 21, 5]]","[1440, [7, 27, 26, 7, 8, 27], [14, 33, 26, 3, 4, 31]]","[1820, [6, 24, 6, 44, 9, 45], [10, 28, 11, 36, 13, 39]]","[730, [26, 10, 10, 26, 25, 7], [28, 23, 11, 30, 25, 7]]","[2350, [13, 7, 9, 20, 31, 12], [14, 7, 9, 38, 37, 23]]","[760, [18, 40, 40, 40, 21, 1], [17, 44, 45, 34, 23, 2]]","[450, [33, 28, 9, 42, 36, 32], [33, 28, 12, 37, 36, 34]]","[660, [39, 0, 35, 13, 24, 46], [38, 0, 35, 18, 23, 39]]","[2240, [8, 1, 29, 28, 6, 35], [14, 9, 29, 40, 6, 35]]","[870, [2, 5, 41, 34, 22, 14], [2, 10, 40, 34, 20, 18]]","[220, [47, 38, 28, 23, 31, 30], [47, 38, 28, 24, 32, 29]]","[750, [35, 20, 10, 16, 0, 32], [35, 18, 10, 18, 9, 32]]","[940, [21, 0, 45, 23, 28, 25], [21, 5, 45, 15, 32, 21]]","[320, [0, 45, 18, 41, 41, 4], [2, 47, 18, 40, 42, 4]]","[1410, [2, 35, 18, 35, 47, 3], [13, 27, 28, 39, 47, 24]]","[90, [22, 22, 22, 27, 37, 38], [22, 22, 22, 28, 41, 38]]","[200, [42, 2, 18, 26, 31, 44], [42, 3, 19, 30, 31, 44]]","[210, [30, 15, 17, 23, 15, 32], [29, 20, 17, 24, 15, 32]]"
1765,"[680, [23, 32, 28, 33, 15, 32], [20, 38, 32, 33, 15, 33]]","[240, [46, 13, 27, 6, 46, 8], [46, 14, 27, 6, 46, 24]]","[1500, [6, 7, 15, 16, 9, 16], [12, 7, 19, 35, 9, 18]]","[1840, [2, 20, 19, 33, 26, 44], [2, 30, 29, 33, 43, 44]]","[280, [21, 17, 17, 9, 5, 2], [21, 17, 17, 7, 6, 6]]","[360, [11, 18, 36, 39, 21, 20], [15, 19, 35, 39, 21, 21]]","[380, [14, 12, 5, 36, 9, 33], [14, 16, 5, 39, 11, 33]]","[1450, [4, 39, 21, 22, 32, 45], [15, 36, 19, 20, 32, 45]]","[620, [44, 3, 18, 41, 18, 19], [46, 18, 18, 38, 18, 19]]","[950, [10, 34, 43, 0, 46, 33], [24, 36, 47, 0, 47, 37]]","[1200, [40, 27, 13, 2, 3, 4], [40, 27, 21, 14, 3, 4]]","[170, [0, 35, 43, 11, 1, 46], [9, 35, 44, 11, 2, 47]]","[1550, [28, 0, 43, 25, 28, 45], [28, 5, 31, 24, 40, 42]]","[1650, [29, 4, 47, 11, 0, 22], [29, 23, 47, 11, 1, 23]]","[1010, [35, 35, 42, 19, 35, 2], [35, 47, 43, 19, 31, 10]]","[120, [36, 44, 9, 15, 37, 39], [36, 42, 9, 15, 37, 39]]","[190, [12, 12, 17, 11, 34, 26], [12, 12, 19, 11, 35, 26]]","[360, [15, 8, 23, 31, 23, 23], [15, 7, 20, 31, 25, 24]]"
1766,"[1870, [9, 32, 26, 44, 16, 5], [27, 31, 35, 44, 16, 5]]","[3650, [8, 27, 8, 12, 27, 46], [15, 36, 27, 16, 29, 37]]","[500, [0, 13, 6, 40, 16, 24], [1, 13, 12, 39, 19, 25]]","[530, [3, 19, 21, 20, 44, 10], [4, 19, 22, 22, 42, 15]]","[1840, [0, 28, 0, 17, 12, 28], [32, 29, 0, 20, 37, 22]]","[150, [0, 36, 36, 45, 15, 40], [1, 38, 36, 45, 15, 40]]","[360, [33, 9, 29, 42, 15, 25], [33, 9, 29, 41, 21, 26]]","[440, [18, 20, 1, 46, 21, 39], [18, 20, 12, 47, 20, 36]]","[480, [21, 35, 0, 47, 35, 44], [23, 34, 2, 47, 34, 41]]","[470, [40, 33, 13, 41, 14, 41], [40, 34, 15, 41, 16, 39]]","[2550, [27, 0, 2, 16, 0, 30], [25, 28, 10, 16, 1, 29]]","[2430, [40, 47, 0, 4, 16, 40], [44, 47, 4, 28, 16, 43]]","[980, [23, 14, 7, 25, 23, 33], [23, 16, 18, 24, 24, 33]]","[2350, [29, 29, 29, 2, 3, 4], [28, 33, 29, 3, 19, 36]]","[1010, [19, 25, 35, 14, 42, 12], [27, 25, 47, 16, 43, 12]]","[0, [27, 2, 34, 41, 32, 26], [27, 2, 34, 41, 32, 26]]","[120, [3, 2, 47, 0, 30, 34], [3, 5, 47, 0, 30, 35]]","[650, [23, 23, 23, 4, 27, 14], [24, 21, 24, 4, 27, 19]]"
1767,"[3400, [7, 5, 5, 22, 8, 45], [11, 19, 45, 22, 12, 39]]","[2800, [8, 7, 12, 8, 45, 26], [46, 7, 14, 8, 45, 25]]","[580, [20, 45, 31, 24, 0, 33], [20, 40, 31, 25, 2, 35]]","[4140, [19, 4, 33, 7, 19, 33], [44, 14, 33, 29, 18, 35]]","[890, [31, 17, 18, 11, 12, 11], [39, 21, 19, 13, 14, 6]]","[1910, [20, 11, 43, 18, 40, 20], [27, 21, 43, 17, 28, 35]]","[1360, [12, 1, 32, 13, 44, 14], [12, 40, 32, 14, 45, 16]]","[250, [46, 35, 32, 39, 21, 4], [45, 36, 31, 40, 21, 6]]","[720, [13, 13, 28, 41, 27, 12], [15, 13, 33, 42, 27, 11]]","[190, [41, 33, 43, 1, 22, 0], [40, 33, 46, 1, 22, 1]]","[1380, [27, 20, 6, 42, 7, 13], [23, 21, 21, 41, 8, 13]]","[1340, [26, 0, 20, 1, 4, 32], [26, 3, 20, 15, 8, 27]]","[320, [0, 35, 25, 43, 28, 23], [3, 34, 25, 43, 31, 21]]","[220, [38, 22, 45, 10, 29, 41], [39, 22, 47, 10, 30, 41]]","[760, [34, 2, 0, 47, 38, 19], [33, 2, 0, 13, 38, 22]]","[1100, [31, 37, 8, 14, 37, 8], [31, 25, 8, 14, 23, 8]]","[60, [10, 44, 44, 17, 40, 24], [10, 47, 41, 17, 40, 24]]","[240, [33, 23, 15, 46, 0, 40], [33, 22, 15, 46, 2, 40]]"
1768,"[1720, [26, 27, 45, 8, 23, 19], [39, 29, 38, 11, 26, 19]]","[750, [46, 22, 45, 44, 6, 7], [38, 23, 45, 36, 5, 7]]","[1350, [24, 6, 9, 24, 44, 24], [33, 6, 26, 23, 45, 32]]","[1120, [4, 19, 19, 33, 10, 7], [4, 17, 46, 35, 9, 10]]","[890, [12, 0, 36, 17, 4, 4], [12, 2, 36, 28, 7, 5]]","[1070, [9, 9, 20, 11, 33, 20], [13, 8, 27, 15, 33, 32]]","[1160, [21, 43, 0, 44, 7, 15], [21, 43, 22, 45, 6, 26]]","[530, [26, 43, 0, 4, 26, 10], [26, 43, 1, 22, 26, 15]]","[250, [27, 2, 44, 21, 18, 26], [27, 6, 47, 22, 18, 25]]","[1210, [6, 0, 30, 7, 18, 25], [8, 5, 30, 24, 19, 30]]","[640, [30, 30, 6, 27, 14, 36], [35, 30, 11, 27, 15, 34]]","[280, [40, 26, 0, 37, 39, 40], [42, 27, 0, 37, 39, 41]]","[230, [23, 29, 26, 3, 23, 21], [22, 29, 27, 4, 24, 21]]","[290, [11, 22, 41, 12, 22, 0], [11, 21, 41, 16, 21, 1]]","[500, [46, 13, 9, 35, 19, 18], [47, 13, 8, 29, 24, 17]]","[710, [45, 27, 30, 6, 12, 37], [43, 28, 30, 6, 17, 36]]","[240, [26, 18, 44, 47, 26, 36], [28, 18, 43, 47, 26, 36]]","[740, [1, 14, 31, 4, 23, 14], [1, 14, 31, 4, 25, 26]]"
1769,"[1280, [45, 44, 46, 23, 22, 40], [41, 39, 47, 39, 22, 42]]","[1690, [10, 26, 22, 2, 8, 44], [22, 22, 42, 2, 14, 43]]","[820, [1, 24, 4, 2, 6, 24], [1, 39, 31, 11, 13, 23]]","[370, [10, 19, 19, 43, 19, 44], [8, 19, 29, 43, 19, 41]]","[5450, [5, 17, 12, 46, 17, 5], [26, 19, 43, 44, 38, 14]]","[1050, [16, 20, 25, 20, 0, 11], [16, 33, 26, 26, 1, 12]]","[330, [44, 36, 2, 6, 32, 47], [44, 38, 10, 11, 32, 46]]","[240, [42, 24, 1, 37, 39, 46], [42, 27, 3, 37, 39, 47]]","[610, [4, 46, 41, 37, 44, 37], [4, 47, 42, 41, 47, 39]]","[60, [10, 35, 36, 25, 14, 34], [10, 35, 36, 27, 14, 35]]","[670, [36, 3, 30, 18, 13, 18], [39, 3, 28, 22, 24, 19]]","[900, [40, 4, 41, 1, 35, 32], [45, 11, 42, 10, 34, 33]]","[1500, [25, 13, 14, 1, 14, 25], [34, 17, 16, 2, 21, 34]]","[2670, [3, 3, 29, 4, 19, 29], [12, 34, 33, 39, 19, 27]]","[1000, [30, 35, 18, 35, 0, 35], [29, 35, 17, 30, 8, 39]]","[30, [7, 45, 19, 26, 30, 18], [7, 45, 19, 26, 29, 18]]","[960, [14, 26, 10, 26, 24, 33], [14, 27, 10, 33, 24, 37]]","[510, [15, 3, 44, 47, 10, 23], [15, 3, 44, 44, 10, 29]]"
1770,"[500, [40, 23, 4, 43, 5, 46], [40, 31, 4, 43, 12, 47]]","[2170, [20, 22, 10, 26, 22, 27], [27, 24, 12, 43, 33, 31]]","[1510, [44, 24, 4, 5, 24, 11], [42, 31, 5, 28, 24, 11]]","[1280, [4, 44, 10, 11, 26, 26], [17, 41, 9, 11, 32, 26]]","[2290, [28, 17, 5, 20, 31, 31], [34, 14, 42, 17, 37, 31]]","[290, [33, 27, 9, 36, 4, 40], [33, 26, 10, 37, 4, 42]]","[2040, [13, 2, 15, 34, 12, 15], [28, 19, 20, 35, 12, 35]]","[80, [21, 7, 24, 24, 24, 46], [21, 7, 24, 24, 24, 47]]","[780, [26, 2, 0, 2, 0, 2], [26, 3, 2, 2, 0, 10]]","[450, [14, 0, 10, 33, 4, 14], [15, 7, 13, 32, 4, 15]]","[160, [13, 47, 36, 27, 14, 36], [13, 47, 36, 25, 14, 38]]","[630, [22, 4, 47, 40, 10, 12], [22, 37, 47, 43, 10, 12]]","[830, [26, 1, 7, 35, 1, 7], [26, 1, 15, 33, 1, 6]]","[210, [45, 41, 45, 38, 29, 35], [44, 41, 47, 38, 34, 35]]","[360, [12, 19, 35, 5, 33, 35], [12, 21, 36, 5, 33, 28]]","[1510, [45, 25, 9, 11, 12, 37], [45, 25, 16, 11, 22, 34]]","[930, [26, 41, 2, 16, 0, 20], [32, 41, 6, 16, 1, 22]]","[400, [5, 38, 31, 15, 3, 42], [5, 40, 31, 18, 3, 43]]"
1771,"[550, [40, 23, 32, 9, 23, 5], [40, 30, 32, 19, 12, 4]]","[1730, [27, 44, 27, 4, 36, 2], [41, 39, 35, 4, 36, 3]]","[1600, [6, 16, 0, 24, 45, 6], [21, 15, 1, 25, 38, 15]]","[2790, [19, 4, 19, 26, 26, 44], [28, 32, 19, 31, 26, 43]]","[1580, [2, 17, 31, 15, 17, 17], [2, 40, 32, 17, 18, 31]]","[350, [43, 11, 2, 11, 18, 33], [43, 24, 2, 13, 19, 33]]","[1050, [9, 30, 36, 37, 7, 28], [20, 30, 37, 37, 7, 28]]","[5320, [47, 1, 4, 3, 4, 44], [47, 40, 4, 5, 30, 44]]","[210, [7, 0, 18, 36, 8, 17], [13, 3, 18, 38, 8, 17]]","[150, [22, 41, 0, 25, 14, 7], [21, 41, 0, 25, 15, 11]]","[1200, [18, 26, 36, 36, 0, 2], [19, 27, 36, 37, 10, 3]]","[1230, [32, 4, 21, 22, 43, 10], [32, 17, 21, 22, 43, 8]]","[470, [14, 13, 35, 14, 0, 35], [18, 15, 36, 17, 0, 34]]","[190, [29, 38, 0, 45, 5, 29], [29, 39, 10, 44, 5, 32]]","[260, [42, 26, 35, 44, 26, 18], [41, 26, 33, 44, 26, 17]]","[250, [2, 11, 23, 12, 3, 11], [4, 17, 23, 13, 9, 11]]","[0, [11, 41, 6, 17, 20, 30], [11, 41, 6, 17, 20, 30]]","[280, [15, 36, 0, 22, 8, 23], [15, 36, 0, 22, 8, 27]]"
1772,"[610, [46, 5, 27, 11, 23, 26], [46, 20, 30, 11, 23, 28]]","[1030, [26, 8, 8, 8, 7, 22], [29, 29, 12, 11, 7, 19]]","[3710, [24, 5, 16, 45, 28, 28], [33, 3, 44, 44, 32, 28]]","[300, [32, 3, 26, 4, 26, 10], [32, 3, 24, 3, 23, 10]]","[360, [28, 2, 31, 42, 31, 27], [27, 2, 34, 41, 32, 26]]","[660, [20, 3, 9, 40, 40, 40], [33, 10, 9, 38, 38, 37]]","[280, [21, 33, 12, 15, 29, 9], [22, 33, 11, 28, 29, 9]]","[310, [39, 29, 18, 46, 46, 21], [42, 30, 17, 47, 47, 22]]","[340, [37, 18, 44, 44, 6, 21], [42, 20, 43, 43, 6, 22]]","[750, [10, 21, 30, 34, 6, 33], [9, 17, 30, 37, 6, 32]]","[220, [27, 11, 10, 23, 38, 0], [22, 11, 9, 23, 39, 0]]","[270, [35, 28, 3, 11, 16, 43], [35, 28, 17, 11, 15, 44]]","[250, [0, 37, 43, 4, 6, 2], [4, 37, 43, 6, 9, 2]]","[350, [28, 29, 10, 22, 30, 3], [28, 30, 10, 24, 31, 3]]","[250, [46, 18, 25, 3, 35, 47], [47, 18, 25, 3, 37, 38]]","[410, [23, 8, 11, 46, 37, 12], [23, 8, 12, 47, 25, 13]]","[90, [20, 6, 44, 20, 17, 35], [21, 7, 44, 21, 20, 35]]","[20, [8, 34, 15, 21, 38, 13], [8, 35, 15, 21, 38, 13]]"
1773,"[830, [45, 5, 23, 18, 45, 12], [45, 4, 42, 18, 41, 14]]","[5320, [40, 8, 6, 7, 8, 22], [40, 44, 22, 28, 32, 19]]","[1850, [44, 5, 24, 0, 9, 24], [29, 5, 28, 0, 21, 25]]","[3180, [13, 4, 1, 2, 45, 19], [13, 42, 2, 2, 46, 26]]","[270, [31, 42, 15, 33, 3, 2], [34, 42, 15, 36, 4, 2]]","[1480, [10, 0, 9, 11, 11, 2], [11, 2, 12, 41, 16, 6]]","[230, [5, 13, 21, 36, 42, 36], [5, 13, 21, 37, 40, 35]]","[380, [24, 1, 12, 3, 10, 18], [23, 22, 12, 4, 10, 17]]","[1730, [5, 26, 1, 8, 2, 32], [14, 25, 1, 18, 3, 32]]","[760, [5, 1, 41, 43, 33, 22], [9, 1, 41, 47, 40, 23]]","[250, [46, 31, 2, 31, 42, 36], [47, 32, 2, 33, 44, 37]]","[1670, [28, 21, 0, 40, 21, 41], [28, 22, 20, 47, 22, 41]]","[540, [35, 33, 23, 42, 23, 36], [35, 33, 21, 42, 17, 36]]","[310, [22, 36, 45, 16, 37, 29], [21, 36, 47, 16, 38, 27]]","[910, [35, 19, 18, 19, 44, 40], [34, 28, 17, 20, 44, 40]]","[980, [10, 11, 2, 18, 39, 11], [15, 11, 10, 18, 40, 15]]","[150, [12, 9, 26, 26, 2, 41], [12, 9, 29, 26, 2, 41]]","[1020, [30, 22, 4, 23, 23, 30], [30, 26, 4, 28, 25, 29]]"
1774,"[2210, [23, 23, 5, 5, 23, 23], [39, 28, 1, 1, 29, 39]]","[500, [26, 24, 16, 46, 36, 40], [26, 25, 18, 47, 35, 38]]","[600, [33, 4, 44, 6, 1, 0], [34, 6, 40, 6, 3, 1]]","[420, [19, 19, 1, 19, 32, 44], [36, 19, 1, 27, 32, 45]]","[1510, [12, 1, 2, 28, 3, 42], [12, 16, 2, 27, 3, 40]]","[1110, [25, 46, 20, 3, 20, 40], [26, 47, 25, 3, 26, 38]]","[480, [18, 42, 15, 41, 25, 29], [18, 42, 37, 41, 24, 29]]","[770, [24, 0, 41, 39, 41, 33], [23, 5, 41, 42, 41, 34]]","[580, [2, 32, 12, 3, 26, 3], [3, 32, 12, 16, 24, 4]]","[2280, [47, 5, 14, 33, 5, 7], [47, 39, 16, 32, 15, 18]]","[1160, [10, 12, 30, 42, 23, 30], [10, 28, 35, 40, 24, 29]]","[670, [21, 10, 40, 32, 4, 32], [28, 10, 43, 30, 5, 27]]","[50, [0, 10, 17, 23, 26, 14], [0, 9, 17, 22, 26, 14]]","[600, [27, 36, 33, 41, 22, 37], [27, 36, 33, 37, 25, 36]]","[310, [17, 18, 19, 35, 46, 42], [16, 17, 24, 34, 46, 43]]","[700, [6, 37, 37, 3, 34, 12], [7, 40, 37, 3, 34, 18]]","[130, [44, 9, 12, 9, 38, 26], [43, 9, 12, 9, 37, 30]]","[430, [23, 14, 19, 38, 17, 15], [31, 14, 19, 38, 17, 18]]"
1775,"[2250, [5, 45, 45, 5, 22, 23], [26, 39, 42, 3, 21, 33]]","[700, [16, 19, 44, 7, 24, 12], [15, 19, 43, 4, 24, 16]]","[1640, [24, 44, 16, 6, 4, 28], [30, 42, 23, 15, 16, 27]]","[2210, [10, 7, 34, 10, 19, 10], [11, 14, 34, 9, 20, 39]]","[3000, [0, 42, 17, 20, 42, 17], [26, 37, 24, 20, 44, 17]]","[2180, [2, 12, 40, 1, 18, 20], [45, 12, 39, 12, 35, 47]]","[1760, [42, 15, 0, 15, 18, 44], [38, 22, 2, 30, 38, 44]]","[320, [24, 14, 14, 10, 29, 47], [31, 14, 14, 9, 30, 47]]","[3180, [1, 27, 2, 13, 44, 37], [15, 27, 31, 13, 47, 40]]","[3640, [5, 5, 14, 33, 32, 14], [20, 41, 14, 41, 31, 14]]","[500, [47, 42, 35, 0, 3, 35], [47, 43, 34, 1, 9, 35]]","[630, [40, 32, 32, 23, 5, 20], [39, 32, 33, 24, 5, 32]]","[1130, [7, 23, 43, 26, 35, 43], [19, 24, 43, 27, 34, 38]]","[470, [0, 37, 22, 29, 17, 13], [4, 37, 23, 28, 17, 14]]","[920, [35, 12, 14, 18, 19, 35], [41, 12, 15, 20, 23, 34]]","[2300, [34, 38, 0, 37, 1, 4], [35, 38, 24, 37, 28, 4]]","[700, [41, 26, 2, 26, 26, 32], [41, 32, 2, 29, 28, 32]]","[780, [9, 15, 30, 38, 6, 38], [9, 17, 30, 37, 6, 32]]"
1776,"[250, [5, 0, 46, 19, 19, 23], [5, 0, 39, 19, 18, 20]]","[120, [26, 7, 32, 2, 26, 22], [27, 7, 33, 1, 26, 22]]","[1370, [45, 1, 28, 6, 24, 44], [43, 1, 32, 9, 36, 45]]","[1460, [32, 4, 20, 21, 42, 10], [32, 17, 21, 22, 43, 8]]","[1060, [4, 31, 28, 1, 2, 31], [14, 33, 26, 3, 4, 31]]","[460, [25, 11, 6, 20, 29, 20], [25, 10, 6, 23, 30, 21]]","[2470, [9, 24, 6, 36, 2, 9], [11, 23, 6, 36, 3, 42]]","[350, [4, 47, 46, 46, 44, 6], [14, 47, 46, 45, 44, 6]]","[170, [32, 41, 37, 13, 28, 0], [32, 41, 37, 14, 28, 1]]","[130, [7, 2, 7, 33, 18, 33], [9, 2, 7, 33, 19, 30]]","[610, [13, 12, 0, 45, 30, 10], [13, 12, 36, 44, 39, 9]]","[2460, [1, 0, 40, 47, 16, 3], [8, 37, 44, 47, 15, 3]]","[90, [19, 28, 28, 23, 37, 13], [19, 29, 28, 23, 37, 13]]","[960, [29, 29, 4, 3, 22, 10], [34, 28, 22, 3, 24, 10]]","[2280, [10, 10, 18, 38, 24, 35], [10, 28, 35, 40, 24, 29]]","[1370, [11, 46, 12, 0, 36, 12], [11, 46, 20, 11, 29, 12]]","[190, [16, 26, 14, 20, 26, 0], [16, 27, 14, 20, 35, 3]]","[960, [15, 47, 47, 1, 38, 23], [19, 44, 37, 18, 38, 21]]"
1777,"[280, [45, 22, 27, 40, 16, 8], [44, 20, 29, 38, 16, 8]]","[400, [22, 22, 46, 44, 4, 41], [25, 22, 45, 42, 4, 41]]","[1760, [6, 0, 39, 46, 45, 16], [15, 2, 39, 47, 40, 22]]","[3560, [44, 19, 2, 33, 44, 4], [45, 34, 11, 36, 43, 25]]","[850, [20, 12, 4, 13, 12, 12], [25, 22, 4, 14, 12, 11]]","[250, [7, 40, 2, 11, 20, 6], [7, 38, 2, 10, 31, 6]]","[2690, [34, 3, 3, 35, 15, 41], [35, 12, 20, 35, 27, 41]]","[1500, [23, 10, 1, 1, 24, 24], [23, 14, 42, 5, 29, 25]]","[750, [2, 5, 32, 21, 6, 13], [13, 8, 31, 20, 11, 13]]","[1960, [29, 41, 22, 34, 25, 47], [29, 41, 20, 37, 26, 32]]","[680, [6, 11, 16, 21, 18, 6], [31, 11, 18, 21, 21, 8]]","[2680, [21, 4, 0, 38, 26, 46], [22, 47, 0, 38, 26, 46]]","[910, [43, 29, 7, 13, 23, 28], [44, 29, 7, 13, 23, 38]]","[500, [29, 41, 41, 41, 26, 22], [27, 40, 42, 37, 26, 20]]","[90, [12, 12, 18, 11, 35, 26], [12, 12, 19, 11, 35, 26]]","[1330, [0, 38, 37, 37, 3, 17], [37, 38, 41, 35, 3, 17]]","[970, [26, 12, 15, 20, 24, 34], [41, 12, 15, 20, 23, 34]]","[820, [22, 23, 38, 38, 15, 30], [22, 25, 41, 31, 16, 30]]"
1778,"[1260, [46, 26, 22, 5, 0, 23], [38, 32, 19, 8, 0, 21]]","[280, [27, 8, 22, 28, 45, 45], [33, 10, 22, 29, 40, 46]]","[1510, [6, 6, 24, 19, 16, 9], [15, 15, 23, 33, 18, 27]]","[3820, [19, 0, 7, 26, 26, 10], [22, 27, 23, 27, 28, 10]]","[1230, [31, 17, 46, 42, 12, 17], [40, 39, 42, 40, 12, 31]]","[1690, [1, 20, 11, 27, 9, 11], [11, 34, 29, 27, 10, 17]]","[1490, [7, 42, 14, 7, 9, 15], [15, 41, 14, 7, 36, 15]]","[1850, [4, 13, 5, 43, 5, 39], [4, 13, 35, 43, 5, 44]]","[890, [32, 46, 28, 37, 12, 6], [32, 46, 36, 38, 11, 8]]","[580, [33, 33, 41, 22, 11, 5], [30, 33, 42, 23, 11, 7]]","[290, [16, 16, 27, 36, 46, 42], [16, 17, 24, 34, 46, 43]]","[460, [34, 5, 21, 15, 0, 27], [34, 5, 28, 15, 2, 27]]","[1880, [26, 25, 28, 7, 28, 28], [29, 30, 34, 7, 42, 34]]","[810, [38, 41, 43, 41, 41, 12], [41, 42, 43, 40, 43, 25]]","[330, [3, 35, 32, 46, 31, 19], [4, 38, 32, 46, 31, 21]]","[1600, [11, 32, 37, 37, 12, 28], [22, 32, 32, 29, 25, 28]]","[130, [39, 26, 16, 32, 18, 36], [40, 28, 16, 32, 19, 37]]","[560, [13, 10, 33, 3, 15, 38], [13, 10, 33, 3, 22, 36]]"
1779,"[1790, [32, 23, 5, 44, 40, 9], [35, 29, 12, 41, 40, 20]]","[3010, [22, 8, 7, 22, 40, 8], [35, 9, 22, 31, 39, 44]]","[1240, [44, 0, 6, 19, 9, 43], [43, 1, 11, 18, 31, 43]]","[1690, [7, 26, 46, 31, 4, 46], [17, 24, 46, 30, 9, 47]]","[1470, [28, 13, 36, 17, 31, 31], [27, 13, 35, 33, 32, 33]]","[1110, [11, 21, 20, 36, 18, 40], [8, 25, 26, 37, 17, 47]]","[250, [44, 9, 41, 15, 45, 42], [45, 8, 41, 19, 46, 41]]","[110, [28, 44, 32, 1, 6, 39], [28, 44, 32, 2, 6, 36]]","[1500, [0, 26, 21, 35, 20, 26], [4, 36, 21, 35, 20, 22]]","[420, [14, 10, 25, 7, 36, 12], [15, 9, 26, 8, 37, 13]]","[860, [27, 31, 6, 12, 13, 46], [27, 33, 16, 13, 14, 46]]","[640, [20, 38, 1, 32, 16, 38], [19, 39, 2, 26, 17, 38]]","[820, [14, 0, 28, 28, 7, 1], [17, 3, 31, 32, 7, 12]]","[260, [45, 16, 0, 33, 4, 29], [45, 15, 1, 34, 8, 29]]","[1880, [1, 3, 3, 25, 47, 45], [1, 24, 34, 25, 47, 45]]","[340, [31, 9, 27, 37, 12, 25], [31, 9, 27, 35, 17, 25]]","[460, [18, 26, 0, 26, 17, 47], [19, 27, 0, 27, 31, 47]]","[280, [0, 46, 18, 38, 42, 1], [2, 47, 18, 40, 42, 4]]"
1780,"[2600, [5, 26, 23, 45, 23, 46], [7, 34, 29, 41, 29, 37]]","[520, [46, 26, 22, 44, 27, 22], [39, 32, 22, 43, 36, 17]]","[2180, [44, 28, 2, 24, 6, 16], [35, 29, 3, 25, 9, 33]]","[4560, [31, 26, 26, 2, 4, 19], [31, 40, 35, 6, 33, 37]]","[1590, [17, 17, 46, 42, 13, 13], [29, 30, 47, 47, 14, 14]]","[750, [28, 18, 40, 20, 0, 1], [28, 25, 35, 27, 1, 1]]","[1320, [44, 15, 9, 7, 42, 33], [44, 30, 10, 6, 41, 33]]","[1310, [13, 10, 24, 33, 24, 47], [13, 11, 31, 33, 32, 47]]","[1370, [41, 0, 28, 35, 13, 1], [41, 2, 32, 34, 15, 11]]","[170, [2, 33, 43, 14, 43, 25], [2, 33, 44, 14, 47, 25]]","[580, [2, 6, 31, 18, 11, 13], [13, 8, 31, 20, 11, 13]]","[200, [16, 16, 35, 38, 35, 38], [16, 16, 36, 38, 36, 37]]","[580, [10, 43, 28, 0, 44, 28], [10, 41, 35, 2, 44, 30]]","[450, [35, 4, 13, 16, 16, 22], [35, 5, 14, 17, 15, 20]]","[1840, [46, 25, 19, 3, 24, 35], [46, 25, 35, 14, 24, 42]]","[120, [37, 28, 46, 18, 17, 37], [40, 28, 46, 18, 17, 40]]","[710, [26, 10, 34, 25, 33, 24], [37, 10, 34, 25, 33, 23]]","[260, [32, 23, 38, 0, 38, 11], [32, 22, 38, 3, 33, 12]]"
1781,"[1530, [9, 46, 24, 5, 9, 46], [11, 17, 25, 6, 9, 37]]","[1320, [8, 46, 0, 10, 40, 7], [18, 35, 0, 10, 42, 7]]","[760, [28, 45, 44, 31, 0, 24], [30, 42, 37, 34, 0, 30]]","[2070, [4, 1, 10, 44, 45, 26], [3, 1, 23, 41, 47, 39]]","[1210, [17, 2, 1, 13, 4, 12], [17, 15, 1, 14, 6, 9]]","[1480, [18, 40, 40, 20, 9, 11], [18, 43, 30, 27, 9, 16]]","[3020, [42, 15, 39, 18, 0, 33], [42, 29, 40, 46, 17, 35]]","[200, [39, 24, 45, 35, 4, 5], [38, 23, 45, 36, 5, 7]]","[550, [8, 3, 29, 18, 28, 21], [9, 13, 29, 17, 42, 21]]","[560, [41, 33, 34, 27, 5, 43], [42, 33, 36, 28, 3, 45]]","[1310, [0, 31, 44, 30, 0, 9], [26, 31, 44, 30, 9, 9]]","[200, [32, 40, 35, 6, 32, 38], [31, 40, 35, 6, 33, 37]]","[1870, [23, 26, 25, 28, 28, 24], [16, 33, 21, 32, 36, 22]]","[720, [8, 3, 22, 4, 29, 24], [8, 3, 27, 6, 33, 24]]","[450, [0, 3, 44, 35, 18, 6], [2, 10, 44, 44, 18, 7]]","[2080, [15, 10, 37, 11, 12, 31], [15, 21, 34, 11, 31, 31]]","[1300, [26, 44, 40, 24, 26, 20], [35, 41, 40, 26, 34, 20]]","[4540, [9, 14, 0, 34, 10, 1], [9, 25, 43, 34, 10, 1]]"
