,1,2,3,4,5,6,7,8,9
1218,"[1660, [25, 4, 31, 25, 46, 5], [45, 4, 42, 29, 47, 3]]","[2740, [39, 8, 31, 24, 29, 9], [34, 17, 34, 23, 30, 30]]","[190, [28, 29, 38, 13, 17, 41], [30, 30, 38, 13, 16, 37]]","[2330, [3, 22, 22, 1, 28, 39], [18, 43, 28, 0, 46, 42]]","[150, [11, 29, 38, 23, 12, 36], [11, 29, 39, 24, 12, 35]]","[440, [7, 31, 4, 30, 20, 5], [10, 32, 4, 30, 16, 5]]","[450, [19, 35, 26, 23, 43, 17], [19, 35, 25, 23, 47, 17]]","[320, [28, 28, 28, 8, 28, 47], [29, 30, 27, 10, 26, 47]]","[1160, [2, 10, 4, 4, 43, 5], [2, 12, 0, 17, 43, 3]]"
1219,"[1830, [0, 10, 10, 31, 28, 25], [0, 11, 10, 35, 28, 46]]","[1010, [20, 45, 11, 29, 46, 45], [37, 44, 15, 30, 46, 39]]","[550, [5, 20, 13, 41, 44, 32], [34, 20, 13, 40, 42, 34]]","[570, [27, 28, 39, 17, 27, 35], [33, 33, 41, 15, 27, 35]]","[100, [44, 31, 27, 16, 27, 36], [44, 31, 28, 16, 27, 37]]","[220, [20, 7, 45, 2, 38, 18], [19, 6, 45, 1, 38, 18]]","[520, [16, 39, 23, 31, 8, 18], [17, 39, 23, 46, 9, 18]]","[220, [19, 14, 32, 19, 14, 25], [19, 13, 31, 18, 13, 25]]","[380, [10, 43, 37, 29, 5, 32], [12, 41, 37, 28, 6, 32]]"
1220,"[1900, [45, 25, 19, 39, 25, 11], [45, 42, 19, 40, 26, 17]]","[530, [15, 11, 46, 20, 15, 45], [29, 11, 47, 25, 16, 43]]","[2180, [11, 5, 3, 6, 13, 24], [9, 19, 3, 20, 15, 24]]","[490, [22, 22, 36, 46, 28, 8], [22, 33, 35, 45, 34, 9]]","[20, [14, 23, 37, 8, 36, 11], [14, 22, 37, 9, 36, 11]]","[590, [5, 16, 19, 20, 44, 44], [6, 16, 16, 24, 45, 47]]","[210, [3, 11, 30, 12, 31, 23], [3, 11, 30, 11, 33, 26]]","[800, [37, 0, 28, 41, 38, 32], [33, 2, 30, 44, 34, 33]]","[160, [26, 16, 18, 15, 23, 17], [27, 18, 18, 15, 23, 17]]"
1221,"[1450, [10, 10, 17, 39, 25, 25], [17, 18, 18, 37, 23, 27]]","[650, [9, 26, 8, 11, 9, 14], [21, 26, 9, 11, 17, 14]]","[400, [24, 41, 24, 29, 11, 43], [24, 41, 24, 29, 11, 47]]","[270, [7, 44, 22, 10, 1, 21], [9, 45, 26, 10, 2, 19]]","[140, [38, 7, 7, 27, 39, 44], [38, 7, 8, 27, 39, 45]]","[290, [12, 36, 0, 46, 7, 8], [11, 36, 0, 46, 10, 8]]","[480, [3, 26, 12, 30, 28, 4], [10, 24, 13, 28, 27, 4]]","[440, [13, 14, 28, 28, 40, 19], [13, 12, 31, 34, 40, 18]]","[700, [26, 11, 29, 26, 6, 32], [16, 11, 29, 22, 6, 31]]"
1222,"[700, [29, 25, 38, 10, 31, 25], [29, 25, 38, 17, 34, 24]]","[280, [2, 31, 1, 41, 26, 7], [2, 34, 1, 42, 27, 4]]","[370, [41, 36, 24, 39, 33, 41], [42, 37, 26, 38, 34, 39]]","[1880, [3, 22, 22, 7, 28, 38], [3, 45, 24, 7, 35, 38]]","[1050, [11, 39, 39, 33, 43, 11], [18, 39, 39, 40, 40, 13]]","[200, [30, 2, 7, 25, 15, 30], [29, 2, 7, 25, 14, 29]]","[1730, [15, 30, 31, 31, 29, 14], [14, 35, 46, 35, 29, 14]]","[370, [16, 1, 23, 28, 14, 43], [16, 1, 23, 31, 15, 43]]","[300, [34, 5, 5, 10, 11, 20], [34, 6, 5, 13, 11, 20]]"
1223,"[350, [21, 25, 36, 8, 10, 0], [22, 27, 37, 11, 13, 0]]","[510, [6, 35, 15, 32, 37, 24], [6, 35, 21, 33, 37, 24]]","[250, [5, 13, 36, 24, 28, 17], [5, 15, 37, 22, 28, 18]]","[1270, [1, 22, 17, 1, 46, 4], [2, 39, 16, 0, 44, 27]]","[560, [46, 14, 8, 33, 26, 11], [46, 14, 8, 39, 26, 9]]","[130, [46, 30, 21, 28, 30, 30], [46, 33, 22, 28, 30, 33]]","[340, [5, 22, 31, 41, 39, 5], [6, 22, 36, 41, 40, 5]]","[80, [7, 38, 8, 46, 40, 30], [7, 38, 9, 46, 40, 30]]","[1450, [26, 34, 10, 34, 43, 43], [26, 34, 10, 32, 26, 44]]"
1224,"[1280, [36, 1, 25, 5, 25, 25], [37, 1, 25, 2, 19, 30]]","[1490, [11, 31, 26, 15, 26, 36], [22, 34, 25, 24, 27, 36]]","[2210, [24, 19, 6, 19, 39, 41], [21, 46, 6, 19, 39, 39]]","[1260, [22, 21, 3, 40, 36, 21], [22, 21, 21, 40, 36, 21]]","[280, [36, 11, 4, 38, 4, 44], [37, 14, 5, 40, 4, 45]]","[820, [16, 35, 20, 36, 36, 36], [16, 35, 23, 40, 41, 36]]","[570, [3, 31, 16, 3, 44, 30], [2, 39, 16, 0, 44, 27]]","[400, [18, 14, 14, 28, 14, 10], [22, 12, 14, 28, 12, 11]]","[1040, [35, 21, 10, 10, 32, 11], [35, 22, 19, 16, 34, 11]]"
1225,"[2240, [9, 25, 39, 10, 25, 10], [14, 40, 40, 21, 32, 12]]","[2560, [9, 32, 45, 36, 9, 31], [33, 32, 43, 35, 19, 35]]","[860, [36, 29, 20, 13, 24, 5], [37, 29, 23, 18, 27, 18]]","[300, [46, 22, 39, 14, 4, 26], [47, 29, 39, 14, 4, 26]]","[0, [46, 32, 17, 31, 1, 30], [46, 32, 17, 31, 1, 30]]","[610, [1, 43, 20, 2, 46, 12], [4, 43, 20, 16, 47, 12]]","[320, [3, 37, 5, 7, 31, 15], [6, 37, 6, 7, 34, 15]]","[470, [25, 41, 0, 38, 38, 37], [25, 46, 0, 37, 36, 35]]","[300, [32, 4, 43, 25, 16, 0], [37, 0, 43, 25, 16, 0]]"
1226,"[820, [25, 19, 44, 25, 33, 10], [30, 19, 44, 38, 33, 2]]","[410, [31, 1, 45, 39, 19, 7], [32, 2, 42, 39, 18, 6]]","[1120, [46, 11, 6, 44, 41, 24], [47, 8, 22, 45, 40, 30]]","[580, [16, 22, 3, 36, 17, 17], [15, 23, 3, 35, 15, 8]]","[950, [16, 43, 32, 26, 29, 1], [16, 43, 32, 44, 29, 2]]","[570, [36, 20, 20, 36, 2, 20], [39, 27, 18, 41, 2, 27]]","[210, [47, 15, 23, 39, 3, 15], [47, 15, 25, 40, 1, 9]]","[110, [4, 38, 1, 14, 41, 46], [4, 35, 1, 14, 46, 46]]","[320, [26, 44, 4, 32, 16, 29], [26, 44, 2, 31, 16, 28]]"
1227,"[240, [38, 15, 25, 3, 0, 44], [39, 15, 29, 3, 0, 42]]","[490, [30, 46, 24, 45, 45, 19], [30, 47, 24, 47, 40, 19]]","[1530, [13, 33, 41, 12, 11, 19], [13, 33, 40, 12, 9, 45]]","[1570, [3, 46, 41, 4, 1, 12], [20, 43, 41, 22, 1, 12]]","[180, [45, 43, 39, 11, 41, 10], [45, 43, 39, 20, 41, 10]]","[20, [11, 36, 12, 20, 5, 39], [11, 36, 12, 18, 5, 39]]","[450, [18, 37, 30, 41, 31, 3], [18, 37, 31, 42, 35, 2]]","[440, [41, 37, 18, 35, 14, 37], [42, 37, 22, 36, 15, 37]]","[100, [45, 29, 21, 41, 26, 26], [45, 29, 21, 41, 21, 26]]"
1228,"[300, [6, 39, 1, 25, 42, 15], [6, 37, 1, 32, 42, 15]]","[1000, [37, 31, 9, 7, 8, 13], [37, 34, 39, 1, 3, 14]]","[260, [32, 24, 8, 11, 10, 41], [34, 24, 8, 10, 10, 41]]","[660, [7, 22, 28, 43, 6, 21], [7, 20, 32, 43, 6, 25]]","[50, [31, 19, 31, 31, 36, 12], [31, 19, 31, 31, 37, 13]]","[590, [36, 2, 12, 30, 2, 12], [43, 2, 13, 30, 0, 12]]","[600, [3, 39, 15, 31, 0, 26], [2, 40, 19, 33, 0, 23]]","[140, [19, 28, 28, 0, 21, 44], [18, 28, 28, 2, 24, 44]]","[300, [5, 43, 43, 6, 18, 27], [6, 38, 42, 6, 18, 27]]"
1229,"[240, [31, 45, 25, 1, 10, 0], [31, 45, 26, 1, 9, 1]]","[350, [39, 11, 33, 27, 39, 45], [40, 13, 33, 27, 39, 40]]","[180, [41, 5, 22, 7, 44, 39], [43, 1, 23, 7, 44, 39]]","[430, [16, 17, 21, 22, 3, 22], [16, 14, 23, 28, 3, 22]]","[260, [41, 43, 46, 26, 19, 23], [42, 43, 47, 26, 19, 21]]","[350, [15, 15, 36, 8, 17, 30], [13, 15, 32, 8, 17, 29]]","[130, [30, 15, 8, 26, 23, 13], [30, 14, 8, 26, 24, 13]]","[120, [13, 16, 27, 21, 28, 38], [13, 16, 27, 21, 29, 37]]","[350, [12, 6, 10, 20, 17, 38], [13, 6, 14, 20, 17, 38]]"
1230,"[410, [10, 25, 39, 44, 31, 45], [10, 22, 38, 41, 30, 45]]","[860, [8, 1, 46, 7, 44, 9], [8, 1, 46, 8, 43, 21]]","[50, [44, 26, 29, 20, 17, 5], [45, 25, 29, 20, 17, 5]]","[1360, [17, 31, 22, 17, 28, 28], [17, 38, 40, 16, 29, 35]]","[270, [29, 46, 16, 19, 11, 46], [29, 47, 17, 18, 14, 46]]","[490, [31, 7, 28, 7, 15, 29], [33, 5, 28, 4, 15, 29]]","[310, [39, 38, 3, 16, 31, 44], [40, 38, 2, 18, 31, 44]]","[580, [14, 38, 8, 41, 20, 8], [14, 40, 10, 47, 20, 6]]","[400, [34, 10, 34, 44, 27, 16], [34, 8, 34, 47, 27, 18]]"
1231,"[760, [25, 44, 9, 44, 39, 11], [26, 40, 5, 44, 38, 12]]","[620, [27, 9, 37, 26, 39, 11], [27, 10, 37, 27, 40, 25]]","[210, [24, 24, 11, 25, 31, 0], [25, 29, 10, 25, 31, 1]]","[1640, [22, 7, 39, 22, 10, 11], [32, 10, 41, 38, 10, 11]]","[780, [38, 33, 1, 46, 16, 5], [38, 37, 33, 47, 17, 5]]","[670, [37, 30, 7, 2, 2, 36], [37, 30, 9, 1, 0, 47]]","[230, [31, 12, 30, 3, 16, 26], [32, 12, 46, 3, 17, 26]]","[520, [28, 41, 16, 32, 0, 21], [31, 42, 16, 31, 0, 22]]","[540, [12, 37, 26, 15, 4, 5], [12, 37, 26, 6, 4, 5]]"
1232,"[2330, [25, 11, 21, 46, 25, 1], [47, 17, 22, 47, 34, 1]]","[1050, [31, 8, 39, 31, 26, 11], [34, 14, 40, 33, 26, 24]]","[2160, [32, 5, 35, 28, 27, 23], [35, 32, 35, 31, 27, 23]]","[3440, [4, 4, 27, 32, 27, 22], [18, 30, 27, 32, 46, 24]]","[280, [33, 33, 8, 34, 29, 26], [35, 41, 8, 34, 31, 26]]","[1090, [17, 7, 31, 20, 23, 36], [17, 11, 31, 19, 24, 29]]","[890, [16, 35, 30, 31, 41, 37], [16, 35, 23, 40, 41, 36]]","[320, [14, 0, 21, 4, 27, 21], [14, 2, 21, 4, 24, 24]]","[290, [38, 15, 16, 44, 39, 26], [39, 15, 16, 47, 41, 21]]"
1233,"[280, [1, 46, 25, 17, 29, 10], [1, 47, 27, 18, 29, 11]]","[380, [39, 19, 44, 39, 46, 29], [36, 19, 44, 37, 47, 30]]","[200, [44, 20, 44, 47, 46, 0], [47, 20, 45, 47, 46, 0]]","[670, [1, 39, 17, 4, 7, 29], [1, 41, 18, 8, 9, 29]]","[1140, [11, 11, 7, 33, 26, 16], [16, 18, 6, 34, 25, 17]]","[30, [44, 36, 5, 4, 5, 10], [44, 39, 5, 4, 5, 10]]","[90, [18, 8, 46, 5, 16, 12], [18, 8, 46, 5, 19, 12]]","[1100, [28, 19, 38, 5, 40, 27], [33, 17, 38, 6, 40, 32]]","[370, [29, 44, 17, 39, 29, 42], [30, 46, 17, 39, 28, 38]]"
1234,"[280, [13, 1, 25, 38, 44, 39], [13, 2, 21, 38, 42, 40]]","[1290, [12, 15, 8, 13, 15, 44], [16, 29, 10, 13, 18, 42]]","[1070, [4, 24, 41, 28, 32, 41], [2, 35, 41, 28, 40, 38]]","[520, [27, 21, 26, 22, 32, 26], [35, 23, 25, 37, 33, 26]]","[200, [1, 8, 11, 19, 43, 38], [4, 8, 12, 18, 43, 40]]","[390, [20, 14, 28, 16, 36, 36], [21, 14, 28, 17, 46, 32]]","[120, [39, 30, 12, 39, 23, 8], [39, 30, 11, 39, 24, 8]]","[470, [26, 32, 19, 40, 38, 0], [24, 32, 17, 40, 39, 3]]","[1360, [32, 10, 38, 5, 39, 42], [33, 17, 38, 6, 40, 32]]"
1235,"[1870, [25, 21, 33, 10, 28, 25], [24, 21, 33, 18, 29, 41]]","[250, [7, 39, 9, 46, 15, 7], [7, 40, 9, 47, 18, 3]]","[1350, [3, 20, 39, 24, 24, 6], [3, 20, 39, 25, 32, 41]]","[370, [38, 36, 17, 8, 11, 43], [46, 36, 12, 8, 9, 43]]","[1580, [2, 40, 32, 11, 14, 3], [10, 40, 32, 23, 14, 4]]","[20, [46, 34, 21, 15, 15, 8], [47, 34, 21, 15, 15, 8]]","[170, [38, 46, 23, 3, 12, 39], [38, 47, 23, 6, 13, 39]]","[140, [8, 46, 8, 41, 21, 13], [8, 46, 7, 42, 25, 13]]","[810, [7, 39, 26, 29, 34, 44], [8, 36, 24, 29, 34, 47]]"
1236,"[980, [23, 25, 31, 7, 10, 8], [23, 29, 35, 3, 13, 8]]","[80, [41, 31, 19, 46, 4, 17], [42, 31, 19, 46, 3, 17]]","[370, [39, 11, 24, 13, 16, 19], [39, 11, 34, 13, 16, 20]]","[360, [16, 22, 4, 5, 39, 26], [16, 18, 4, 5, 43, 26]]","[170, [29, 23, 12, 20, 26, 23], [29, 24, 13, 20, 26, 22]]","[100, [30, 19, 7, 36, 16, 20], [30, 19, 12, 36, 16, 20]]","[150, [44, 37, 44, 23, 10, 31], [45, 37, 44, 25, 10, 31]]","[290, [21, 21, 21, 21, 28, 12], [24, 23, 25, 21, 28, 12]]","[100, [6, 26, 5, 7, 4, 5], [6, 26, 6, 7, 4, 5]]"
1237,"[1100, [25, 25, 26, 14, 39, 1], [25, 43, 28, 14, 39, 1]]","[3020, [8, 39, 29, 7, 8, 36], [32, 39, 28, 19, 20, 35]]","[170, [32, 5, 17, 4, 4, 32], [32, 4, 14, 4, 2, 32]]","[890, [17, 33, 3, 7, 11, 28], [18, 33, 7, 12, 10, 32]]","[160, [39, 21, 0, 23, 8, 16], [39, 21, 1, 24, 8, 16]]","[600, [20, 30, 38, 22, 36, 40], [13, 30, 38, 17, 33, 40]]","[1600, [30, 23, 30, 12, 5, 44], [30, 23, 44, 13, 7, 45]]","[420, [4, 21, 8, 27, 38, 40], [4, 22, 10, 32, 37, 40]]","[490, [37, 5, 34, 40, 26, 38], [37, 5, 37, 41, 23, 38]]"
1238,"[240, [10, 29, 9, 39, 9, 11], [15, 29, 9, 38, 7, 11]]","[680, [11, 46, 7, 28, 24, 15], [14, 47, 3, 28, 24, 19]]","[160, [46, 22, 6, 44, 3, 24], [47, 22, 8, 44, 3, 24]]","[1760, [4, 4, 43, 46, 15, 28], [15, 4, 43, 45, 15, 43]]","[440, [36, 3, 26, 27, 8, 11], [36, 4, 25, 27, 9, 23]]","[1030, [36, 20, 36, 41, 7, 36], [44, 21, 32, 42, 7, 37]]","[160, [41, 46, 35, 37, 31, 35], [41, 47, 35, 36, 34, 35]]","[350, [19, 37, 21, 13, 28, 10], [19, 37, 23, 13, 33, 11]]","[100, [7, 37, 10, 46, 40, 30], [7, 38, 9, 46, 40, 30]]"
1239,"[1070, [31, 1, 10, 46, 31, 10], [34, 1, 17, 47, 30, 17]]","[980, [7, 31, 23, 7, 26, 8], [13, 36, 23, 7, 27, 16]]","[1220, [13, 32, 40, 41, 17, 44], [46, 37, 40, 38, 16, 44]]","[400, [17, 2, 46, 39, 41, 16], [18, 2, 47, 40, 42, 12]]","[160, [7, 40, 43, 14, 45, 27], [5, 40, 43, 14, 45, 28]]","[370, [46, 46, 15, 41, 20, 34], [47, 47, 14, 41, 21, 34]]","[240, [10, 7, 41, 2, 8, 16], [10, 7, 41, 2, 8, 19]]","[930, [38, 28, 27, 38, 38, 28], [35, 29, 27, 36, 31, 25]]","[440, [2, 10, 33, 26, 14, 32], [2, 16, 33, 21, 14, 33]]"
1240,"[2230, [23, 11, 15, 0, 0, 25], [23, 15, 43, 2, 1, 46]]","[460, [45, 31, 9, 29, 35, 45], [43, 31, 11, 30, 35, 43]]","[1210, [44, 41, 4, 5, 5, 41], [43, 40, 2, 36, 4, 39]]","[1020, [26, 17, 30, 22, 28, 32], [43, 11, 30, 15, 28, 34]]","[240, [46, 43, 23, 40, 1, 33], [47, 42, 23, 40, 1, 34]]","[370, [2, 4, 31, 7, 32, 34], [1, 5, 31, 11, 32, 34]]","[1880, [16, 31, 12, 31, 21, 16], [17, 38, 13, 45, 21, 17]]","[160, [42, 38, 14, 18, 28, 26], [42, 38, 12, 18, 28, 26]]","[30, [37, 37, 26, 44, 21, 35], [37, 37, 25, 44, 22, 35]]"
1241,"[770, [25, 30, 25, 10, 43, 13], [30, 30, 31, 12, 43, 13]]","[360, [45, 9, 22, 5, 9, 7], [45, 15, 22, 5, 9, 1]]","[410, [13, 19, 29, 6, 42, 44], [15, 18, 29, 6, 45, 47]]","[1750, [22, 4, 1, 4, 3, 1], [35, 22, 8, 5, 10, 0]]","[520, [11, 23, 11, 41, 1, 43], [17, 22, 12, 41, 1, 47]]","[320, [5, 36, 41, 7, 15, 20], [5, 38, 41, 14, 15, 23]]","[90, [23, 44, 40, 10, 8, 39], [24, 44, 40, 10, 8, 39]]","[220, [39, 4, 45, 40, 41, 14], [40, 4, 45, 45, 40, 13]]","[270, [32, 28, 43, 0, 34, 39], [37, 28, 42, 0, 34, 37]]"
1242,"[2490, [46, 25, 25, 29, 7, 9], [46, 28, 45, 29, 7, 25]]","[250, [45, 3, 23, 15, 45, 8], [42, 3, 23, 16, 45, 8]]","[380, [24, 6, 12, 12, 13, 41], [24, 12, 12, 12, 16, 40]]","[210, [16, 11, 11, 28, 22, 38], [16, 11, 11, 28, 25, 38]]","[410, [24, 19, 15, 27, 26, 24], [24, 19, 15, 28, 34, 24]]","[140, [12, 40, 7, 12, 31, 2], [11, 40, 7, 12, 31, 1]]","[620, [30, 31, 23, 31, 41, 34], [32, 35, 24, 41, 41, 34]]","[350, [8, 46, 26, 16, 18, 32], [9, 47, 25, 16, 20, 33]]","[100, [29, 29, 37, 13, 3, 20], [28, 29, 37, 14, 3, 21]]"
1243,"[270, [45, 3, 31, 25, 7, 11], [47, 3, 34, 25, 7, 11]]","[230, [32, 24, 0, 26, 36, 11], [32, 24, 1, 26, 36, 14]]","[980, [6, 17, 5, 11, 44, 36], [18, 17, 4, 10, 44, 35]]","[550, [21, 16, 27, 1, 22, 7], [22, 17, 27, 1, 35, 5]]","[120, [12, 36, 4, 33, 29, 19], [13, 36, 4, 34, 29, 19]]","[600, [12, 7, 36, 13, 36, 5], [11, 11, 47, 13, 34, 5]]","[1040, [15, 32, 7, 30, 31, 32], [23, 33, 7, 32, 37, 33]]","[210, [41, 28, 41, 4, 38, 17], [41, 29, 41, 4, 36, 17]]","[250, [10, 43, 25, 13, 43, 44], [13, 42, 25, 13, 43, 47]]"
1244,"[1100, [10, 31, 25, 15, 26, 10], [20, 35, 21, 14, 27, 6]]","[530, [7, 11, 4, 4, 7, 26], [5, 11, 3, 1, 2, 26]]","[100, [32, 44, 32, 11, 42, 0], [32, 47, 33, 11, 42, 0]]","[190, [23, 46, 12, 13, 25, 28], [24, 47, 12, 13, 25, 34]]","[570, [21, 33, 19, 26, 46, 33], [21, 38, 19, 26, 47, 34]]","[1050, [41, 30, 36, 10, 20, 30], [41, 30, 45, 10, 27, 28]]","[370, [18, 13, 4, 12, 30, 15], [18, 13, 4, 10, 24, 12]]","[110, [7, 28, 32, 10, 15, 0], [7, 27, 32, 11, 15, 0]]","[290, [44, 46, 26, 12, 4, 35], [47, 46, 26, 12, 4, 36]]"
1245,"[2100, [25, 9, 11, 25, 0, 31], [23, 45, 13, 38, 3, 34]]","[60, [34, 20, 46, 36, 6, 9], [34, 20, 46, 36, 6, 10]]","[1170, [20, 20, 16, 5, 24, 8], [22, 22, 16, 12, 40, 9]]","[1090, [16, 22, 22, 27, 17, 35], [17, 45, 25, 27, 11, 35]]","[190, [7, 26, 40, 43, 27, 8], [6, 26, 40, 44, 28, 7]]","[820, [26, 45, 45, 7, 20, 21], [26, 45, 47, 16, 19, 24]]","[1190, [12, 31, 45, 45, 44, 30], [12, 40, 45, 47, 44, 24]]","[460, [28, 13, 16, 18, 13, 12], [29, 13, 16, 22, 13, 11]]","[540, [16, 34, 26, 35, 43, 21], [16, 34, 20, 35, 35, 20]]"
1246,"[520, [31, 31, 2, 44, 25, 30], [36, 33, 2, 44, 24, 30]]","[2900, [26, 9, 15, 31, 0, 31], [26, 44, 27, 31, 1, 31]]","[380, [32, 12, 6, 20, 13, 27], [32, 19, 19, 21, 14, 27]]","[410, [16, 11, 17, 22, 22, 19], [16, 11, 15, 16, 27, 18]]","[410, [2, 12, 11, 46, 46, 19], [2, 12, 14, 47, 47, 21]]","[170, [8, 26, 45, 20, 40, 2], [8, 26, 45, 17, 40, 1]]","[130, [32, 34, 26, 15, 5, 46], [33, 34, 26, 15, 5, 47]]","[370, [27, 28, 38, 40, 32, 45], [22, 30, 38, 40, 33, 46]]","[20, [36, 22, 32, 17, 5, 32], [36, 22, 31, 17, 5, 32]]"
1247,"[1250, [15, 10, 25, 20, 25, 25], [16, 10, 28, 26, 35, 25]]","[500, [17, 19, 45, 31, 9, 28], [18, 18, 43, 36, 9, 28]]","[540, [11, 23, 12, 25, 6, 44], [10, 38, 12, 25, 8, 44]]","[1580, [17, 17, 22, 38, 46, 22], [18, 12, 36, 38, 47, 20]]","[300, [41, 7, 12, 43, 46, 33], [41, 5, 12, 42, 47, 32]]","[310, [36, 23, 25, 36, 30, 26], [35, 23, 25, 37, 33, 26]]","[240, [43, 2, 30, 3, 31, 15], [43, 2, 27, 4, 34, 15]]","[430, [5, 14, 46, 27, 14, 40], [5, 13, 47, 27, 4, 40]]","[730, [26, 13, 8, 43, 26, 43], [21, 14, 8, 40, 23, 43]]"
1248,"[1130, [25, 25, 10, 31, 44, 23], [25, 38, 13, 31, 44, 23]]","[380, [19, 38, 26, 45, 26, 27], [19, 35, 27, 42, 26, 27]]","[340, [24, 17, 28, 24, 20, 6], [25, 16, 28, 25, 20, 9]]","[260, [7, 46, 22, 39, 17, 7], [6, 47, 22, 41, 18, 7]]","[240, [27, 16, 20, 33, 11, 7], [27, 17, 20, 33, 10, 6]]","[250, [42, 12, 5, 35, 30, 7], [42, 12, 6, 35, 29, 9]]","[120, [23, 46, 46, 41, 46, 15], [23, 47, 47, 41, 46, 15]]","[770, [41, 38, 28, 21, 41, 29], [45, 39, 32, 22, 47, 29]]","[500, [20, 39, 10, 40, 43, 13], [20, 39, 12, 40, 40, 13]]"
1249,"[920, [43, 44, 25, 25, 8, 25], [43, 44, 34, 18, 8, 29]]","[280, [37, 7, 45, 44, 0, 27], [37, 7, 41, 44, 0, 27]]","[740, [17, 46, 24, 19, 17, 24], [18, 46, 30, 19, 18, 29]]","[190, [35, 39, 37, 22, 41, 33], [35, 38, 37, 22, 42, 34]]","[340, [29, 7, 11, 29, 44, 33], [29, 7, 37, 29, 44, 31]]","[460, [46, 30, 13, 32, 20, 7], [46, 34, 13, 33, 17, 5]]","[440, [31, 12, 23, 23, 15, 30], [36, 11, 22, 22, 15, 23]]","[340, [38, 21, 43, 21, 8, 35], [30, 23, 43, 22, 8, 35]]","[540, [32, 45, 32, 26, 5, 10], [32, 45, 35, 22, 5, 12]]"
1250,"[340, [1, 15, 31, 10, 44, 32], [1, 17, 33, 4, 44, 34]]","[940, [1, 45, 39, 3, 3, 9], [1, 23, 41, 3, 3, 11]]","[3740, [4, 4, 4, 24, 28, 5], [4, 31, 4, 43, 46, 3]]","[550, [5, 8, 22, 21, 27, 7], [7, 9, 33, 22, 29, 8]]","[310, [37, 33, 11, 1, 3, 14], [37, 34, 39, 1, 3, 14]]","[670, [20, 20, 36, 28, 43, 11], [24, 20, 23, 28, 43, 11]]","[1880, [28, 3, 31, 31, 16, 32], [28, 4, 38, 43, 16, 33]]","[410, [8, 21, 8, 28, 38, 28], [11, 26, 9, 32, 38, 28]]","[260, [44, 44, 18, 10, 18, 32], [47, 46, 18, 12, 18, 33]]"
1251,"[810, [46, 25, 25, 43, 25, 26], [46, 22, 21, 43, 18, 22]]","[1880, [15, 8, 15, 11, 29, 26], [33, 9, 25, 27, 30, 24]]","[870, [12, 36, 13, 5, 19, 44], [37, 36, 13, 8, 19, 44]]","[2330, [22, 26, 17, 28, 36, 27], [38, 47, 18, 32, 35, 27]]","[1870, [26, 29, 11, 5, 36, 20], [43, 31, 19, 5, 36, 20]]","[830, [36, 36, 36, 24, 36, 30], [39, 40, 40, 24, 36, 28]]","[130, [46, 43, 19, 41, 27, 23], [47, 43, 19, 41, 27, 22]]","[140, [37, 25, 12, 38, 18, 19], [35, 25, 12, 38, 17, 17]]","[10, [10, 34, 40, 40, 35, 4], [9, 34, 40, 40, 35, 4]]"
1252,"[880, [10, 10, 10, 45, 15, 31], [18, 9, 18, 45, 16, 30]]","[1700, [46, 1, 9, 11, 9, 38], [46, 1, 28, 16, 17, 38]]","[4540, [5, 1, 41, 32, 6, 41], [45, 1, 43, 37, 30, 41]]","[1090, [27, 4, 17, 28, 22, 28], [29, 8, 13, 32, 17, 28]]","[200, [38, 26, 37, 0, 5, 33], [38, 41, 37, 0, 5, 38]]","[160, [41, 43, 46, 26, 19, 20], [42, 43, 47, 26, 19, 21]]","[540, [46, 26, 43, 16, 31, 42], [46, 26, 43, 19, 43, 42]]","[120, [1, 34, 8, 41, 4, 14], [1, 34, 11, 42, 4, 14]]","[640, [36, 45, 10, 10, 32, 32], [36, 47, 18, 8, 33, 33]]"
1253,"[750, [31, 25, 46, 26, 10, 5], [30, 36, 47, 26, 5, 5]]","[1770, [11, 8, 27, 9, 9, 31], [12, 10, 27, 24, 12, 31]]","[620, [46, 32, 44, 19, 46, 24], [46, 34, 46, 24, 47, 31]]","[2060, [3, 26, 16, 36, 22, 38], [12, 26, 17, 35, 42, 40]]","[160, [7, 33, 5, 11, 32, 46], [6, 33, 5, 12, 31, 46]]","[780, [3, 36, 20, 36, 10, 26], [3, 46, 28, 42, 10, 25]]","[180, [43, 23, 19, 26, 8, 8], [43, 25, 19, 26, 8, 8]]","[640, [8, 28, 28, 14, 41, 38], [11, 32, 27, 13, 44, 37]]","[30, [21, 15, 38, 1, 32, 10], [21, 15, 38, 1, 33, 10]]"
1254,"[1810, [45, 1, 10, 25, 38, 4], [45, 2, 18, 39, 34, 3]]","[230, [3, 7, 38, 46, 4, 39], [2, 6, 38, 47, 3, 38]]","[110, [32, 24, 14, 32, 29, 32], [31, 24, 14, 33, 29, 32]]","[810, [16, 4, 14, 22, 22, 45], [9, 4, 14, 30, 22, 45]]","[230, [7, 21, 35, 36, 36, 33], [7, 21, 35, 36, 35, 42]]","[430, [21, 38, 12, 36, 20, 26], [22, 38, 11, 44, 18, 26]]","[320, [3, 26, 46, 22, 31, 42], [3, 26, 46, 22, 39, 42]]","[410, [38, 0, 41, 26, 14, 0], [37, 0, 43, 25, 16, 0]]","[740, [10, 0, 40, 15, 26, 44], [14, 0, 41, 15, 19, 44]]"
