,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
737,"[270, [70, 35, 15, 97, 82, 33], [70, 38, 14, 97, 82, 33]]","[420, [109, 48, 140, 45, 30, 81], [109, 48, 139, 43, 33, 81]]","[110, [52, 12, 5, 37, 45, 75], [52, 12, 5, 37, 44, 72]]","[5840, [138, 44, 28, 136, 45, 29], [134, 49, 58, 134, 59, 114]]","[180, [122, 53, 96, 81, 23, 58], [124, 55, 98, 81, 23, 58]]","[80, [73, 126, 42, 10, 0, 120], [73, 126, 42, 10, 0, 121]]","[760, [102, 93, 120, 76, 99, 59], [115, 90, 120, 78, 99, 70]]","[460, [28, 128, 66, 96, 113, 3], [30, 128, 66, 96, 113, 7]]","[270, [100, 5, 5, 113, 105, 67], [100, 5, 5, 113, 108, 67]]","[40, [140, 96, 134, 127, 121, 50], [139, 96, 134, 127, 121, 50]]","[1880, [6, 46, 12, 88, 62, 57], [6, 48, 25, 95, 69, 57]]","[490, [69, 29, 123, 6, 6, 75], [67, 29, 123, 13, 0, 75]]","[0, [25, 127, 57, 94, 35, 29], [25, 127, 57, 94, 35, 29]]","[690, [132, 19, 75, 7, 28, 46], [129, 46, 71, 7, 28, 46]]","[1980, [86, 129, 0, 30, 96, 129], [86, 111, 0, 51, 99, 92]]","[740, [104, 69, 24, 102, 49, 102], [106, 72, 24, 102, 49, 109]]","[700, [28, 58, 36, 80, 79, 7], [28, 58, 36, 86, 86, 7]]","[330, [129, 15, 75, 44, 9, 119], [126, 15, 72, 44, 9, 119]]","[60, [56, 36, 98, 120, 100, 77], [62, 36, 98, 120, 100, 77]]","[500, [60, 70, 131, 132, 66, 60], [60, 70, 131, 108, 64, 60]]","[0, [46, 56, 6, 9, 123, 106], [46, 56, 6, 9, 123, 106]]","[0, [130, 103, 113, 137, 121, 74], [130, 103, 113, 137, 121, 74]]","[420, [81, 123, 71, 19, 102, 80], [81, 119, 71, 19, 104, 80]]","[270, [52, 91, 95, 126, 88, 35], [55, 91, 95, 126, 88, 35]]","[0, [43, 32, 3, 103, 57, 77], [43, 32, 3, 103, 57, 77]]","[690, [41, 17, 120, 86, 120, 44], [41, 17, 110, 87, 103, 44]]","[370, [79, 127, 8, 75, 102, 99], [79, 127, 8, 75, 99, 97]]","[50, [116, 60, 106, 135, 114, 127], [116, 61, 106, 135, 114, 127]]","[0, [13, 110, 138, 49, 20, 11], [13, 110, 138, 49, 20, 11]]","[180, [47, 105, 56, 107, 131, 40], [49, 105, 54, 107, 131, 40]]"
738,"[1670, [45, 25, 141, 48, 24, 126], [43, 29, 140, 44, 12, 123]]","[1610, [66, 52, 84, 54, 81, 83], [61, 52, 85, 54, 74, 71]]","[1930, [75, 136, 129, 54, 93, 123], [78, 136, 111, 58, 93, 123]]","[1070, [51, 71, 78, 105, 21, 30], [51, 71, 73, 114, 21, 34]]","[2560, [66, 83, 143, 123, 53, 137], [68, 83, 104, 123, 56, 137]]","[0, [56, 101, 45, 130, 97, 66], [56, 101, 45, 130, 97, 66]]","[1030, [18, 10, 6, 22, 26, 123], [16, 58, 11, 24, 25, 123]]","[60, [143, 125, 10, 112, 63, 40], [143, 125, 10, 113, 63, 41]]","[740, [52, 24, 110, 103, 104, 138], [95, 23, 110, 103, 108, 138]]","[1580, [80, 18, 133, 134, 77, 42], [80, 55, 133, 134, 78, 42]]","[660, [67, 16, 126, 9, 64, 78], [67, 22, 126, 9, 64, 77]]","[520, [32, 22, 67, 120, 49, 43], [32, 22, 67, 113, 49, 46]]","[350, [59, 109, 24, 65, 128, 117], [59, 109, 19, 65, 128, 117]]","[0, [115, 80, 40, 38, 55, 92], [115, 80, 40, 38, 55, 92]]","[280, [130, 113, 0, 25, 143, 19], [130, 120, 0, 25, 143, 19]]","[280, [57, 49, 103, 44, 73, 4], [60, 49, 107, 44, 74, 4]]","[380, [11, 32, 39, 56, 76, 61], [11, 32, 39, 61, 74, 61]]","[0, [138, 131, 17, 113, 14, 76], [138, 131, 17, 113, 14, 76]]","[0, [0, 21, 138, 59, 127, 87], [0, 21, 138, 59, 127, 87]]","[160, [137, 51, 111, 78, 6, 52], [137, 51, 109, 78, 6, 52]]","[0, [117, 54, 112, 85, 136, 4], [117, 54, 112, 85, 136, 4]]","[200, [137, 5, 65, 48, 99, 52], [137, 5, 65, 48, 97, 52]]","[0, [19, 0, 70, 11, 125, 61], [19, 0, 70, 11, 125, 61]]","[550, [60, 88, 134, 3, 32, 27], [57, 84, 134, 3, 32, 27]]","[320, [65, 137, 106, 22, 59, 99], [65, 137, 98, 22, 59, 99]]","[820, [7, 40, 50, 24, 58, 84], [7, 40, 62, 24, 68, 84]]","[800, [38, 62, 141, 129, 44, 113], [41, 62, 141, 124, 48, 117]]","[180, [98, 127, 99, 41, 56, 60], [98, 127, 102, 41, 56, 60]]","[650, [0, 96, 100, 11, 141, 107], [0, 109, 100, 11, 141, 107]]","[1130, [76, 102, 71, 101, 81, 112], [76, 109, 76, 101, 76, 118]]"
739,"[950, [6, 60, 106, 28, 63, 53], [1, 55, 106, 28, 56, 53]]","[1600, [14, 15, 4, 28, 4, 57], [31, 15, 0, 28, 4, 57]]","[1230, [129, 92, 36, 3, 98, 24], [123, 92, 38, 0, 117, 24]]","[510, [20, 0, 140, 59, 50, 3], [20, 0, 137, 56, 50, 0]]","[4320, [39, 23, 131, 96, 108, 138], [36, 65, 131, 96, 114, 117]]","[2700, [93, 104, 140, 66, 13, 141], [93, 104, 140, 68, 38, 141]]","[2450, [55, 137, 124, 109, 74, 96], [55, 120, 124, 115, 74, 64]]","[770, [73, 114, 3, 51, 88, 0], [73, 114, 78, 49, 88, 0]]","[320, [47, 4, 68, 85, 24, 20], [47, 4, 74, 85, 22, 21]]","[60, [143, 125, 10, 112, 63, 42], [143, 125, 10, 113, 63, 41]]","[1350, [54, 105, 65, 134, 50, 84], [53, 102, 65, 118, 52, 82]]","[540, [120, 103, 47, 56, 27, 27], [120, 103, 47, 56, 33, 31]]","[1360, [32, 22, 67, 141, 49, 43], [32, 22, 67, 113, 49, 46]]","[610, [59, 115, 33, 3, 64, 19], [59, 115, 33, 0, 64, 26]]","[380, [115, 113, 12, 61, 17, 20], [115, 119, 12, 65, 17, 20]]","[510, [12, 17, 92, 142, 95, 52], [29, 17, 92, 142, 95, 52]]","[140, [4, 96, 35, 22, 132, 96], [4, 96, 35, 22, 132, 94]]","[150, [45, 80, 117, 5, 59, 1], [45, 80, 117, 5, 59, 4]]","[210, [25, 113, 76, 84, 116, 75], [25, 113, 79, 84, 116, 75]]","[70, [69, 139, 132, 116, 88, 66], [69, 139, 132, 116, 88, 67]]","[120, [107, 41, 126, 60, 84, 128], [107, 41, 123, 60, 84, 128]]","[560, [64, 125, 61, 9, 129, 2], [64, 125, 69, 9, 129, 2]]","[210, [123, 120, 84, 60, 8, 115], [126, 120, 84, 60, 8, 115]]","[150, [91, 2, 92, 105, 90, 51], [91, 2, 92, 105, 87, 51]]","[10, [138, 93, 4, 16, 56, 12], [138, 93, 4, 16, 57, 12]]","[60, [111, 3, 90, 9, 77, 125], [111, 3, 90, 9, 74, 125]]","[320, [140, 35, 90, 8, 135, 91], [140, 35, 86, 8, 135, 93]]","[0, [16, 58, 59, 38, 143, 70], [16, 58, 59, 38, 143, 70]]","[160, [47, 96, 63, 97, 77, 47], [47, 94, 63, 97, 77, 49]]","[1280, [98, 9, 99, 102, 111, 43], [98, 9, 110, 119, 111, 43]]"
740,"[650, [75, 126, 47, 10, 6, 123], [73, 126, 42, 10, 0, 121]]","[1870, [126, 66, 49, 6, 96, 140], [116, 76, 49, 4, 96, 135]]","[320, [47, 59, 107, 45, 79, 134], [48, 59, 114, 42, 79, 134]]","[1340, [120, 66, 51, 29, 66, 66], [120, 64, 52, 37, 74, 67]]","[330, [59, 107, 122, 68, 18, 9], [59, 107, 122, 70, 14, 6]]","[150, [101, 49, 4, 57, 57, 10], [101, 49, 4, 52, 57, 10]]","[0, [52, 12, 5, 37, 44, 72], [52, 12, 5, 37, 44, 72]]","[70, [61, 21, 1, 84, 109, 91], [61, 21, 1, 83, 109, 91]]","[0, [136, 101, 8, 99, 53, 131], [136, 101, 8, 99, 53, 131]]","[860, [93, 30, 100, 93, 81, 22], [89, 30, 100, 87, 81, 22]]","[300, [60, 15, 76, 77, 55, 28], [60, 20, 76, 77, 55, 28]]","[10, [19, 0, 70, 10, 125, 61], [19, 0, 70, 11, 125, 61]]","[190, [84, 56, 128, 37, 126, 143], [86, 56, 128, 37, 121, 143]]","[540, [91, 123, 48, 137, 38, 86], [91, 115, 51, 137, 38, 86]]","[380, [112, 30, 122, 30, 96, 101], [115, 34, 122, 31, 100, 101]]","[600, [70, 110, 81, 103, 100, 49], [74, 110, 81, 103, 90, 49]]","[0, [33, 82, 66, 3, 53, 14], [33, 82, 66, 3, 53, 14]]","[970, [51, 50, 132, 128, 83, 143], [51, 50, 132, 118, 90, 143]]","[0, [62, 118, 36, 35, 49, 7], [62, 118, 36, 35, 49, 7]]","[0, [12, 76, 65, 68, 139, 51], [12, 76, 65, 68, 139, 51]]","[600, [27, 65, 100, 126, 94, 74], [27, 65, 100, 111, 94, 74]]","[60, [37, 80, 82, 114, 84, 58], [37, 80, 82, 114, 87, 58]]","[140, [55, 122, 124, 115, 74, 64], [55, 120, 124, 115, 74, 64]]","[450, [33, 82, 66, 3, 48, 14], [33, 82, 66, 3, 53, 14]]","[0, [42, 75, 141, 59, 18, 101], [42, 75, 141, 59, 18, 101]]","[0, [62, 36, 98, 120, 100, 77], [62, 36, 98, 120, 100, 77]]","[120, [54, 86, 25, 41, 13, 129], [52, 86, 25, 41, 13, 129]]","[110, [41, 139, 75, 42, 74, 75], [41, 139, 74, 42, 74, 74]]","[60, [3, 79, 46, 115, 60, 94], [3, 83, 46, 115, 60, 92]]","[660, [69, 8, 81, 139, 66, 63], [69, 8, 81, 139, 61, 55]]"
741,"[1040, [127, 67, 82, 132, 63, 14], [127, 73, 82, 120, 59, 14]]","[1860, [35, 126, 67, 123, 15, 98], [35, 126, 71, 117, 24, 103]]","[2670, [29, 6, 1, 110, 79, 33], [48, 6, 1, 113, 79, 88]]","[100, [11, 53, 141, 107, 24, 91], [11, 53, 136, 107, 24, 91]]","[710, [82, 39, 60, 72, 22, 75], [82, 34, 60, 72, 30, 75]]","[400, [123, 85, 113, 113, 49, 57], [123, 90, 114, 113, 49, 53]]","[2110, [83, 7, 133, 134, 77, 42], [80, 55, 133, 134, 78, 42]]","[340, [109, 96, 19, 3, 75, 54], [113, 95, 19, 1, 75, 54]]","[0, [105, 27, 53, 46, 100, 56], [105, 27, 53, 46, 100, 56]]","[480, [86, 99, 113, 13, 65, 113], [86, 107, 113, 13, 65, 113]]","[950, [136, 95, 14, 78, 135, 93], [141, 95, 17, 76, 130, 93]]","[40, [39, 69, 6, 103, 11, 120], [39, 69, 6, 103, 11, 118]]","[70, [85, 86, 81, 121, 49, 141], [92, 86, 81, 121, 49, 141]]","[460, [2, 77, 33, 106, 105, 90], [2, 77, 33, 110, 106, 88]]","[0, [1, 59, 111, 1, 11, 38], [1, 59, 111, 1, 11, 38]]","[160, [14, 94, 57, 36, 65, 119], [14, 94, 59, 36, 65, 119]]","[0, [23, 35, 120, 21, 125, 51], [23, 35, 120, 21, 125, 51]]","[200, [22, 42, 115, 125, 45, 83], [22, 42, 115, 125, 45, 93]]","[0, [36, 111, 49, 12, 63, 64], [36, 111, 49, 12, 63, 64]]","[280, [66, 111, 121, 33, 10, 23], [66, 104, 121, 33, 10, 23]]","[0, [83, 121, 6, 124, 98, 11], [83, 121, 6, 124, 98, 11]]","[180, [25, 55, 57, 100, 129, 89], [25, 55, 57, 106, 129, 93]]","[100, [135, 123, 45, 6, 54, 30], [135, 125, 45, 6, 54, 30]]","[0, [48, 59, 114, 42, 79, 134], [48, 59, 114, 42, 79, 134]]","[1010, [5, 57, 66, 66, 115, 114], [5, 57, 72, 65, 120, 134]]","[670, [120, 49, 57, 27, 7, 129], [111, 49, 58, 27, 7, 129]]","[1120, [98, 69, 54, 105, 26, 42], [98, 72, 56, 118, 26, 42]]","[330, [107, 141, 87, 99, 95, 0], [107, 141, 90, 108, 95, 0]]","[240, [42, 124, 8, 108, 85, 53], [42, 124, 8, 108, 85, 61]]","[100, [128, 92, 29, 47, 119, 63], [127, 92, 29, 50, 119, 63]]"
742,"[1060, [48, 24, 1, 110, 81, 60], [48, 6, 1, 113, 79, 88]]","[640, [21, 124, 59, 27, 128, 61], [22, 124, 59, 33, 128, 61]]","[5570, [129, 11, 77, 28, 135, 133], [119, 26, 77, 28, 111, 87]]","[2190, [66, 72, 129, 129, 29, 129], [70, 72, 120, 126, 59, 115]]","[200, [138, 110, 78, 138, 116, 102], [138, 114, 78, 138, 116, 102]]","[430, [66, 95, 57, 12, 85, 98], [68, 95, 57, 10, 82, 98]]","[1450, [96, 94, 120, 80, 60, 76], [94, 82, 118, 81, 67, 76]]","[280, [64, 27, 22, 108, 33, 73], [64, 29, 22, 107, 31, 73]]","[370, [86, 114, 64, 85, 66, 94], [86, 114, 69, 85, 75, 94]]","[2330, [127, 94, 31, 120, 74, 56], [127, 94, 31, 119, 77, 111]]","[550, [82, 105, 102, 135, 131, 70], [82, 102, 102, 129, 126, 70]]","[30, [76, 85, 54, 79, 104, 55], [76, 85, 51, 79, 104, 55]]","[210, [112, 34, 122, 31, 99, 99], [115, 34, 122, 31, 100, 101]]","[1470, [80, 91, 89, 139, 132, 62], [81, 105, 89, 139, 132, 62]]","[590, [71, 27, 30, 2, 69, 116], [72, 19, 35, 2, 66, 116]]","[310, [102, 53, 132, 82, 31, 120], [101, 53, 122, 82, 31, 120]]","[0, [64, 36, 13, 134, 113, 51], [64, 36, 13, 134, 113, 51]]","[50, [141, 95, 17, 75, 130, 93], [141, 95, 17, 76, 130, 93]]","[180, [98, 75, 56, 118, 26, 42], [98, 72, 56, 118, 26, 42]]","[200, [33, 96, 37, 53, 99, 107], [33, 96, 37, 53, 99, 102]]","[390, [142, 72, 54, 123, 124, 126], [142, 75, 54, 120, 124, 126]]","[160, [78, 107, 53, 131, 126, 6], [74, 107, 53, 131, 126, 6]]","[400, [6, 93, 13, 102, 53, 108], [6, 93, 13, 98, 53, 108]]","[40, [48, 6, 1, 113, 79, 90], [48, 6, 1, 113, 79, 88]]","[720, [75, 96, 52, 11, 14, 67], [75, 96, 52, 11, 14, 75]]","[0, [16, 58, 11, 24, 25, 123], [16, 58, 11, 24, 25, 123]]","[420, [115, 133, 9, 128, 43, 47], [115, 133, 9, 122, 43, 47]]","[70, [35, 66, 60, 13, 54, 110], [35, 66, 60, 13, 53, 110]]","[820, [21, 43, 96, 108, 121, 55], [21, 43, 89, 108, 121, 64]]","[80, [102, 0, 11, 85, 47, 111], [102, 0, 11, 85, 55, 111]]"
743,"[2260, [65, 12, 96, 96, 62, 32], [75, 12, 102, 72, 72, 32]]","[140, [15, 48, 31, 64, 81, 28], [15, 54, 35, 64, 81, 28]]","[450, [135, 46, 141, 25, 66, 143], [138, 47, 143, 25, 65, 143]]","[1380, [84, 66, 107, 59, 78, 107], [84, 65, 115, 61, 81, 112]]","[160, [48, 39, 4, 39, 29, 90], [48, 39, 4, 35, 29, 90]]","[470, [43, 4, 72, 85, 13, 17], [47, 4, 74, 85, 22, 21]]","[410, [75, 12, 102, 93, 74, 32], [75, 12, 102, 72, 72, 32]]","[570, [56, 141, 108, 88, 39, 41], [56, 138, 95, 88, 43, 41]]","[890, [102, 84, 93, 51, 87, 32], [112, 83, 92, 60, 87, 32]]","[800, [90, 108, 94, 26, 126, 26], [90, 112, 94, 26, 114, 26]]","[210, [72, 143, 74, 14, 49, 124], [72, 143, 74, 35, 49, 124]]","[280, [63, 123, 57, 71, 6, 33], [67, 123, 57, 73, 6, 33]]","[1100, [84, 45, 34, 110, 126, 107], [82, 45, 34, 110, 114, 107]]","[0, [138, 47, 143, 25, 65, 143], [138, 47, 143, 25, 65, 143]]","[0, [30, 97, 46, 97, 67, 46], [30, 97, 46, 97, 67, 46]]","[1300, [60, 87, 125, 12, 0, 69], [60, 87, 125, 21, 0, 65]]","[0, [142, 0, 41, 77, 37, 12], [142, 0, 41, 77, 37, 12]]","[0, [56, 46, 43, 106, 125, 0], [56, 46, 43, 106, 125, 0]]","[320, [120, 75, 136, 123, 132, 106], [117, 75, 136, 125, 129, 106]]","[0, [118, 36, 116, 78, 92, 45], [118, 36, 116, 78, 92, 45]]","[120, [47, 56, 108, 15, 6, 36], [47, 58, 108, 15, 6, 36]]","[260, [88, 83, 107, 125, 3, 36], [89, 99, 107, 125, 3, 36]]","[0, [62, 118, 36, 35, 49, 7], [62, 118, 36, 35, 49, 7]]","[20, [4, 82, 77, 39, 129, 97], [4, 82, 79, 39, 129, 97]]","[0, [7, 25, 111, 56, 12, 127], [7, 25, 111, 56, 12, 127]]","[140, [142, 141, 79, 137, 72, 77], [142, 141, 79, 137, 72, 75]]","[360, [98, 127, 103, 41, 46, 60], [98, 127, 102, 41, 56, 60]]","[180, [104, 90, 24, 140, 119, 54], [104, 90, 24, 140, 119, 52]]","[0, [138, 114, 78, 138, 116, 102], [138, 114, 78, 138, 116, 102]]","[580, [66, 31, 102, 66, 34, 47], [69, 31, 102, 62, 34, 47]]"
744,"[1610, [32, 25, 124, 6, 23, 63], [32, 26, 115, 1, 23, 52]]","[840, [53, 59, 66, 56, 107, 87], [57, 59, 68, 60, 107, 87]]","[570, [10, 17, 92, 142, 95, 52], [29, 17, 92, 142, 95, 52]]","[50, [43, 31, 3, 103, 57, 77], [43, 32, 3, 103, 57, 77]]","[1220, [82, 79, 26, 1, 42, 40], [89, 73, 26, 1, 42, 43]]","[760, [33, 39, 143, 67, 129, 129], [29, 38, 143, 109, 129, 120]]","[600, [131, 96, 6, 33, 118, 119], [131, 90, 12, 33, 118, 119]]","[120, [84, 80, 6, 12, 75, 105], [83, 81, 6, 12, 75, 105]]","[260, [102, 93, 2, 65, 93, 7], [103, 92, 2, 65, 90, 7]]","[690, [138, 112, 93, 85, 98, 33], [138, 118, 91, 85, 99, 55]]","[420, [15, 3, 3, 122, 79, 13], [15, 0, 0, 122, 81, 13]]","[0, [115, 129, 43, 40, 71, 125], [115, 129, 43, 40, 71, 125]]","[470, [106, 63, 24, 99, 47, 108], [106, 72, 24, 102, 49, 109]]","[300, [95, 31, 62, 63, 35, 59], [95, 31, 65, 67, 35, 59]]","[210, [116, 47, 140, 79, 15, 74], [116, 50, 140, 79, 15, 74]]","[300, [130, 86, 57, 80, 118, 19], [130, 86, 62, 80, 118, 19]]","[180, [78, 115, 5, 133, 69, 79], [76, 115, 5, 133, 69, 77]]","[0, [71, 46, 58, 118, 127, 90], [71, 46, 58, 118, 127, 90]]","[0, [9, 139, 107, 43, 89, 21], [9, 139, 107, 43, 89, 21]]","[200, [48, 119, 82, 75, 66, 63], [48, 119, 82, 75, 62, 63]]","[0, [21, 93, 22, 112, 127, 0], [21, 93, 22, 112, 127, 0]]","[0, [19, 113, 45, 39, 135, 84], [19, 113, 45, 39, 135, 84]]","[0, [0, 120, 47, 5, 10, 138], [0, 120, 47, 5, 10, 138]]","[200, [75, 12, 102, 72, 74, 32], [75, 12, 102, 72, 72, 32]]","[0, [60, 115, 19, 97, 102, 2], [60, 115, 19, 97, 102, 2]]","[940, [73, 38, 114, 70, 119, 84], [73, 38, 114, 70, 105, 94]]","[480, [5, 48, 71, 43, 106, 90], [5, 48, 76, 43, 106, 94]]","[60, [101, 49, 4, 54, 57, 10], [101, 49, 4, 52, 57, 10]]","[0, [97, 130, 54, 37, 15, 5], [97, 130, 54, 37, 15, 5]]","[0, [42, 2, 24, 59, 121, 87], [42, 2, 24, 59, 121, 87]]"
745,"[1580, [97, 24, 15, 24, 49, 123], [105, 21, 15, 19, 49, 120]]","[1280, [27, 15, 82, 128, 75, 55], [27, 16, 93, 130, 75, 55]]","[1240, [56, 101, 45, 135, 97, 54], [56, 101, 45, 130, 97, 66]]","[750, [129, 70, 71, 139, 33, 70], [133, 70, 71, 76, 33, 70]]","[3020, [107, 18, 39, 111, 122, 80], [108, 15, 53, 112, 107, 101]]","[1820, [121, 42, 87, 111, 109, 105], [121, 44, 100, 114, 117, 105]]","[120, [130, 86, 60, 80, 118, 19], [130, 86, 62, 80, 118, 19]]","[130, [63, 52, 84, 54, 74, 71], [61, 52, 85, 54, 74, 71]]","[150, [112, 68, 66, 45, 94, 50], [112, 68, 66, 42, 94, 50]]","[560, [20, 27, 126, 76, 97, 13], [20, 27, 119, 76, 97, 13]]","[700, [55, 91, 99, 129, 88, 35], [55, 91, 95, 126, 88, 35]]","[10, [33, 80, 41, 133, 81, 59], [33, 81, 41, 133, 81, 59]]","[100, [104, 96, 37, 77, 36, 9], [104, 94, 37, 77, 36, 9]]","[480, [75, 88, 75, 75, 54, 130], [73, 88, 75, 70, 53, 130]]","[60, [143, 52, 113, 84, 53, 84], [143, 52, 116, 84, 53, 84]]","[360, [8, 53, 36, 51, 14, 53], [8, 53, 36, 51, 20, 53]]","[160, [26, 97, 74, 55, 43, 120], [26, 105, 74, 55, 43, 120]]","[40, [60, 61, 53, 1, 94, 83], [60, 61, 53, 3, 94, 83]]","[180, [55, 120, 124, 115, 74, 70], [55, 120, 124, 115, 74, 64]]","[1080, [88, 113, 45, 66, 112, 66], [88, 113, 45, 66, 112, 78]]","[0, [30, 128, 25, 60, 139, 41], [30, 128, 25, 60, 139, 41]]","[210, [142, 141, 79, 137, 72, 78], [142, 141, 79, 137, 72, 75]]","[140, [69, 55, 5, 66, 90, 73], [69, 56, 5, 69, 90, 73]]","[340, [76, 110, 60, 132, 73, 72], [76, 110, 94, 132, 73, 72]]","[770, [66, 108, 18, 45, 18, 143], [73, 110, 18, 67, 18, 143]]","[130, [67, 105, 79, 84, 57, 83], [67, 105, 79, 90, 58, 83]]","[300, [8, 84, 55, 19, 89, 29], [8, 84, 55, 19, 83, 29]]","[0, [105, 21, 15, 19, 49, 120], [105, 21, 15, 19, 49, 120]]","[420, [30, 138, 16, 138, 138, 67], [30, 131, 16, 138, 131, 67]]","[0, [66, 84, 122, 21, 29, 116], [66, 84, 122, 21, 29, 116]]"
746,"[390, [110, 6, 82, 15, 132, 122], [113, 6, 80, 18, 132, 122]]","[2640, [10, 141, 94, 75, 10, 45], [10, 105, 94, 73, 10, 45]]","[4540, [135, 6, 75, 101, 95, 129], [121, 6, 89, 101, 95, 86]]","[930, [106, 46, 4, 102, 23, 18], [114, 47, 4, 101, 23, 15]]","[2820, [102, 22, 22, 57, 51, 95], [102, 22, 43, 57, 59, 95]]","[1000, [73, 114, 15, 12, 88, 0], [73, 114, 78, 49, 88, 0]]","[1030, [29, 66, 60, 13, 60, 110], [35, 66, 60, 13, 53, 110]]","[40, [63, 48, 11, 97, 126, 143], [61, 48, 11, 97, 126, 143]]","[3020, [51, 25, 51, 3, 94, 83], [60, 61, 53, 3, 94, 83]]","[60, [118, 71, 109, 93, 23, 19], [118, 71, 109, 91, 23, 19]]","[0, [132, 134, 117, 123, 128, 110], [132, 134, 117, 123, 128, 110]]","[310, [7, 29, 62, 28, 59, 24], [7, 42, 62, 28, 59, 22]]","[400, [99, 68, 128, 89, 10, 73], [103, 68, 128, 89, 10, 73]]","[780, [105, 94, 16, 133, 106, 91], [102, 97, 16, 133, 111, 92]]","[660, [114, 49, 129, 91, 60, 69], [114, 49, 125, 91, 60, 72]]","[500, [30, 71, 8, 69, 119, 55], [30, 73, 8, 77, 119, 55]]","[170, [96, 53, 126, 82, 31, 120], [101, 53, 122, 82, 31, 120]]","[1250, [57, 83, 56, 61, 100, 129], [61, 94, 56, 67, 100, 124]]","[160, [142, 130, 52, 27, 103, 138], [142, 129, 52, 27, 103, 137]]","[1280, [111, 111, 34, 50, 70, 45], [101, 114, 34, 50, 87, 45]]","[790, [17, 16, 71, 126, 101, 64], [17, 16, 71, 83, 101, 68]]","[480, [107, 41, 132, 60, 84, 132], [107, 41, 123, 60, 84, 128]]","[270, [72, 37, 113, 132, 50, 66], [72, 37, 113, 132, 50, 69]]","[160, [75, 85, 49, 77, 104, 55], [76, 85, 51, 79, 104, 55]]","[420, [55, 114, 124, 115, 74, 64], [55, 120, 124, 115, 74, 64]]","[570, [107, 141, 84, 117, 95, 0], [107, 141, 90, 108, 95, 0]]","[160, [98, 86, 9, 130, 109, 5], [98, 86, 9, 134, 109, 5]]","[60, [123, 90, 114, 113, 49, 54], [123, 90, 114, 113, 49, 53]]","[20, [7, 1, 54, 127, 12, 96], [7, 1, 56, 127, 12, 96]]","[640, [95, 4, 105, 119, 65, 141], [95, 4, 113, 119, 65, 141]]"
747,"[2310, [18, 136, 29, 101, 27, 63], [18, 136, 43, 110, 33, 74]]","[550, [66, 122, 36, 26, 49, 7], [62, 118, 36, 35, 49, 7]]","[80, [9, 139, 107, 35, 89, 21], [9, 139, 107, 43, 89, 21]]","[2360, [58, 122, 92, 43, 105, 138], [58, 122, 92, 43, 116, 124]]","[940, [66, 113, 121, 81, 104, 84], [64, 113, 122, 78, 109, 81]]","[520, [72, 143, 40, 23, 74, 79], [71, 138, 40, 23, 73, 79]]","[480, [102, 54, 70, 93, 27, 70], [105, 54, 70, 89, 28, 70]]","[430, [13, 108, 31, 52, 0, 120], [13, 105, 31, 52, 0, 115]]","[160, [41, 17, 107, 86, 104, 44], [41, 17, 110, 87, 103, 44]]","[1310, [13, 18, 62, 93, 83, 89], [13, 55, 62, 88, 83, 89]]","[510, [135, 88, 129, 79, 105, 137], [112, 90, 129, 81, 105, 137]]","[1160, [132, 49, 137, 70, 27, 69], [132, 49, 137, 106, 35, 67]]","[480, [69, 44, 0, 63, 24, 120], [69, 44, 0, 72, 25, 120]]","[100, [8, 53, 36, 51, 20, 54], [8, 53, 36, 51, 20, 53]]","[240, [99, 139, 120, 28, 30, 81], [99, 139, 120, 27, 28, 81]]","[1680, [70, 41, 140, 102, 71, 90], [70, 41, 140, 110, 87, 90]]","[350, [42, 30, 126, 143, 100, 67], [42, 30, 125, 140, 100, 67]]","[740, [107, 141, 83, 126, 95, 0], [107, 141, 90, 108, 95, 0]]","[0, [110, 66, 76, 140, 101, 115], [110, 66, 76, 140, 101, 115]]","[0, [17, 89, 71, 65, 51, 1], [17, 89, 71, 65, 51, 1]]","[200, [60, 87, 125, 21, 0, 63], [60, 87, 125, 21, 0, 65]]","[300, [5, 85, 32, 95, 34, 51], [5, 88, 32, 95, 34, 51]]","[240, [79, 79, 29, 39, 62, 13], [79, 73, 29, 39, 62, 13]]","[380, [132, 118, 132, 91, 79, 32], [123, 118, 130, 93, 79, 32]]","[500, [41, 61, 96, 27, 2, 89], [51, 61, 96, 27, 2, 89]]","[160, [48, 6, 1, 113, 79, 80], [48, 6, 1, 113, 79, 88]]","[70, [1, 128, 46, 64, 45, 69], [1, 128, 46, 64, 45, 76]]","[100, [59, 40, 14, 16, 63, 83], [65, 40, 14, 16, 67, 83]]","[1080, [52, 77, 89, 138, 76, 24], [52, 114, 89, 130, 89, 24]]","[30, [132, 49, 137, 103, 35, 67], [132, 49, 137, 106, 35, 67]]"
