,1,2,3,4,5,6,7,8,9,10
224,"[330, [17, 37, 23, 19, 42, 19], [16, 38, 24, 19, 40, 18]]","[260, [9, 36, 4, 41, 36, 32], [9, 36, 1, 41, 38, 32]]","[190, [16, 5, 46, 21, 30, 45], [15, 4, 47, 21, 30, 45]]","[700, [30, 19, 44, 34, 21, 46], [30, 19, 44, 34, 35, 46]]","[240, [36, 13, 43, 17, 37, 25], [38, 13, 43, 19, 37, 25]]","[80, [41, 24, 12, 17, 15, 16], [41, 24, 12, 19, 15, 16]]","[90, [39, 8, 35, 31, 16, 25], [39, 8, 35, 31, 15, 25]]","[80, [43, 43, 23, 10, 26, 18], [43, 47, 23, 10, 30, 18]]","[0, [26, 25, 34, 2, 42, 3], [26, 25, 34, 2, 42, 3]]","[30, [25, 1, 15, 25, 35, 36], [25, 1, 15, 25, 35, 37]]"
225,"[230, [17, 29, 29, 37, 9, 36], [19, 27, 29, 37, 9, 37]]","[90, [3, 19, 39, 16, 30, 12], [3, 19, 39, 15, 30, 12]]","[130, [16, 7, 44, 34, 41, 26], [19, 7, 44, 34, 41, 27]]","[300, [41, 19, 12, 40, 26, 39], [41, 25, 12, 40, 28, 38]]","[200, [37, 3, 32, 31, 31, 27], [37, 3, 32, 31, 33, 27]]","[20, [0, 42, 43, 26, 3, 10], [0, 42, 43, 26, 2, 10]]","[160, [19, 38, 21, 11, 4, 33], [19, 38, 21, 13, 4, 33]]","[50, [11, 43, 1, 21, 26, 47], [16, 43, 1, 21, 26, 47]]","[0, [21, 26, 39, 22, 25, 24], [21, 26, 39, 22, 25, 24]]","[70, [39, 22, 28, 36, 38, 46], [40, 22, 28, 36, 38, 46]]"
226,"[300, [37, 10, 17, 37, 9, 5], [39, 10, 19, 38, 9, 5]]","[290, [12, 44, 44, 40, 16, 6], [12, 45, 47, 40, 16, 11]]","[340, [2, 31, 16, 35, 16, 46], [2, 32, 18, 38, 15, 46]]","[50, [30, 20, 26, 29, 5, 24], [30, 20, 27, 29, 5, 24]]","[0, [30, 17, 40, 24, 24, 43], [30, 17, 40, 24, 24, 43]]","[0, [24, 9, 3, 41, 17, 39], [24, 9, 3, 41, 17, 39]]","[30, [31, 6, 21, 32, 11, 35], [31, 7, 21, 32, 11, 35]]","[20, [24, 37, 19, 35, 1, 2], [24, 37, 19, 35, 3, 2]]","[0, [26, 44, 11, 29, 46, 3], [26, 44, 11, 29, 46, 3]]","[60, [40, 27, 43, 8, 10, 37], [40, 27, 43, 8, 11, 37]]"
227,"[180, [33, 40, 37, 17, 7, 10], [33, 40, 36, 14, 7, 10]]","[180, [21, 22, 45, 23, 46, 40], [20, 22, 44, 23, 47, 40]]","[0, [34, 21, 33, 46, 24, 5], [34, 21, 33, 46, 24, 5]]","[70, [41, 1, 10, 12, 9, 13], [41, 2, 10, 12, 11, 14]]","[20, [6, 33, 21, 1, 26, 11], [6, 33, 21, 2, 26, 11]]","[200, [6, 22, 33, 45, 17, 34], [6, 22, 33, 43, 17, 34]]","[40, [37, 7, 31, 6, 16, 39], [36, 7, 31, 6, 16, 39]]","[80, [21, 26, 21, 43, 34, 25], [20, 26, 20, 44, 34, 25]]","[0, [41, 2, 10, 12, 11, 14], [41, 2, 10, 12, 11, 14]]","[0, [26, 46, 47, 32, 9, 31], [26, 46, 47, 32, 9, 31]]"
228,"[920, [29, 11, 17, 42, 18, 16], [27, 11, 21, 47, 19, 15]]","[130, [16, 17, 23, 46, 35, 23], [15, 17, 24, 47, 35, 20]]","[370, [11, 44, 45, 35, 16, 18], [11, 47, 45, 33, 18, 18]]","[80, [17, 38, 5, 7, 19, 24], [16, 38, 5, 7, 19, 24]]","[10, [17, 36, 27, 35, 37, 25], [17, 37, 27, 35, 37, 25]]","[190, [7, 42, 40, 3, 24, 19], [7, 43, 40, 0, 24, 19]]","[10, [15, 12, 16, 40, 6, 9], [15, 13, 16, 40, 6, 9]]","[10, [34, 39, 4, 41, 11, 18], [34, 39, 3, 41, 11, 18]]","[30, [22, 24, 27, 14, 24, 30], [22, 23, 27, 14, 24, 30]]","[0, [43, 47, 27, 41, 31, 20], [43, 47, 27, 41, 31, 20]]"
229,"[410, [23, 33, 29, 17, 46, 29], [21, 34, 28, 19, 47, 29]]","[160, [7, 41, 40, 2, 23, 19], [7, 43, 40, 0, 24, 19]]","[280, [35, 9, 39, 35, 15, 24], [37, 9, 40, 33, 15, 25]]","[310, [13, 27, 7, 31, 46, 9], [14, 27, 8, 31, 47, 10]]","[140, [10, 34, 0, 30, 26, 41], [6, 34, 2, 30, 26, 41]]","[240, [30, 43, 16, 17, 6, 45], [32, 43, 16, 17, 6, 41]]","[170, [33, 30, 17, 9, 9, 10], [33, 30, 15, 10, 9, 10]]","[0, [11, 6, 9, 43, 46, 29], [11, 6, 9, 43, 46, 29]]","[0, [33, 47, 20, 47, 26, 42], [33, 47, 20, 47, 26, 42]]","[60, [36, 45, 1, 39, 35, 43], [36, 45, 1, 41, 35, 43]]"
230,"[310, [10, 9, 29, 21, 11, 29], [10, 9, 29, 20, 14, 27]]","[300, [4, 36, 23, 30, 31, 41], [5, 37, 27, 30, 33, 43]]","[180, [41, 16, 7, 11, 31, 34], [41, 17, 7, 11, 32, 34]]","[260, [13, 5, 26, 21, 26, 38], [13, 5, 28, 20, 26, 38]]","[130, [10, 36, 3, 11, 17, 4], [10, 38, 4, 11, 17, 4]]","[120, [36, 17, 46, 3, 21, 30], [36, 18, 47, 3, 22, 30]]","[40, [19, 9, 37, 45, 15, 16], [19, 9, 37, 45, 15, 15]]","[210, [45, 25, 11, 26, 40, 1], [45, 25, 7, 26, 40, 2]]","[180, [16, 27, 8, 31, 47, 10], [14, 27, 8, 31, 47, 10]]","[30, [32, 28, 14, 10, 10, 35], [32, 28, 14, 13, 10, 35]]"
231,"[420, [23, 10, 42, 36, 32, 37], [22, 10, 47, 36, 31, 36]]","[150, [30, 37, 39, 18, 23, 35], [35, 37, 39, 18, 23, 34]]","[280, [43, 42, 8, 25, 44, 44], [44, 42, 10, 25, 47, 45]]","[90, [31, 13, 4, 45, 41, 7], [31, 12, 4, 45, 41, 7]]","[30, [30, 0, 34, 21, 40, 21], [30, 1, 34, 21, 40, 21]]","[180, [18, 15, 7, 44, 45, 34], [18, 15, 7, 44, 45, 32]]","[20, [29, 20, 30, 6, 35, 32], [29, 20, 31, 6, 35, 32]]","[330, [31, 46, 42, 31, 21, 15], [33, 47, 42, 31, 19, 15]]","[120, [32, 44, 42, 5, 30, 6], [32, 44, 42, 7, 30, 10]]","[0, [24, 43, 0, 2, 22, 13], [24, 43, 0, 2, 22, 13]]"
232,"[400, [29, 8, 45, 40, 32, 11], [28, 8, 46, 40, 37, 12]]","[220, [7, 45, 30, 14, 33, 30], [9, 44, 28, 14, 33, 28]]","[0, [24, 43, 0, 2, 22, 13], [24, 43, 0, 2, 22, 13]]","[170, [9, 3, 40, 31, 40, 17], [11, 3, 40, 32, 40, 17]]","[20, [15, 15, 35, 17, 46, 24], [15, 15, 35, 19, 46, 24]]","[20, [26, 44, 17, 31, 24, 15], [26, 44, 17, 31, 25, 14]]","[10, [20, 21, 20, 30, 46, 42], [20, 21, 20, 30, 46, 43]]","[80, [4, 43, 35, 39, 38, 42], [4, 43, 35, 38, 38, 42]]","[30, [45, 25, 6, 26, 40, 2], [45, 25, 7, 26, 40, 2]]","[0, [33, 47, 20, 47, 26, 42], [33, 47, 20, 47, 26, 42]]"
233,"[110, [45, 6, 30, 29, 33, 36], [45, 6, 30, 28, 33, 35]]","[320, [36, 12, 31, 39, 30, 8], [35, 12, 33, 38, 28, 8]]","[200, [39, 25, 31, 44, 20, 44], [41, 25, 31, 46, 20, 44]]","[220, [19, 32, 46, 38, 19, 8], [29, 32, 41, 38, 20, 8]]","[100, [39, 15, 21, 24, 8, 46], [39, 15, 21, 24, 8, 47]]","[140, [15, 34, 26, 45, 33, 45], [13, 34, 30, 45, 33, 43]]","[30, [22, 1, 28, 39, 5, 47], [25, 1, 28, 39, 5, 47]]","[140, [11, 43, 26, 14, 33, 27], [9, 44, 28, 14, 33, 28]]","[60, [1, 17, 40, 21, 2, 16], [1, 17, 39, 21, 2, 16]]","[0, [19, 37, 18, 46, 1, 22], [19, 37, 18, 46, 1, 22]]"
234,"[680, [5, 42, 42, 13, 33, 29], [5, 41, 47, 13, 33, 25]]","[70, [23, 30, 16, 39, 7, 30], [22, 30, 15, 39, 7, 30]]","[160, [16, 26, 5, 17, 12, 16], [15, 28, 5, 17, 12, 22]]","[250, [46, 34, 36, 19, 36, 24], [47, 34, 36, 25, 37, 24]]","[510, [11, 31, 29, 26, 10, 17], [11, 33, 29, 27, 6, 20]]","[0, [11, 31, 16, 34, 29, 33], [11, 31, 16, 34, 29, 33]]","[240, [30, 26, 23, 30, 17, 44], [28, 26, 23, 28, 18, 44]]","[30, [27, 36, 20, 4, 7, 1], [27, 36, 20, 3, 7, 1]]","[30, [44, 38, 24, 36, 39, 36], [43, 38, 24, 36, 39, 36]]","[0, [27, 39, 11, 31, 14, 16], [27, 39, 11, 31, 14, 16]]"
235,"[210, [17, 42, 33, 30, 22, 33], [17, 40, 35, 30, 22, 34]]","[310, [39, 8, 6, 41, 31, 23], [39, 8, 1, 41, 33, 20]]","[120, [39, 8, 1, 41, 35, 16], [39, 8, 1, 41, 33, 20]]","[170, [38, 34, 22, 40, 0, 9], [38, 31, 23, 40, 0, 9]]","[0, [18, 43, 36, 11, 15, 44], [18, 43, 36, 11, 15, 44]]","[110, [36, 15, 33, 21, 46, 39], [36, 15, 33, 20, 47, 39]]","[180, [16, 4, 6, 12, 17, 15], [14, 4, 6, 13, 17, 15]]","[180, [16, 35, 25, 11, 6, 14], [13, 35, 25, 11, 6, 14]]","[0, [37, 9, 38, 34, 41, 37], [37, 9, 38, 34, 41, 37]]","[270, [44, 39, 1, 39, 46, 33], [44, 45, 1, 39, 47, 33]]"
236,"[170, [37, 9, 37, 33, 42, 37], [37, 9, 38, 34, 41, 37]]","[340, [41, 35, 30, 7, 30, 36], [43, 36, 27, 7, 29, 37]]","[180, [35, 16, 12, 43, 2, 34], [35, 14, 12, 44, 2, 34]]","[90, [41, 19, 12, 38, 0, 13], [41, 19, 13, 38, 0, 14]]","[110, [24, 1, 27, 39, 6, 47], [25, 1, 28, 39, 5, 47]]","[140, [22, 17, 3, 10, 45, 16], [22, 17, 3, 10, 43, 16]]","[270, [21, 21, 17, 4, 19, 44], [21, 21, 16, 4, 19, 47]]","[0, [34, 21, 33, 46, 24, 5], [34, 21, 33, 46, 24, 5]]","[480, [34, 10, 6, 31, 33, 23], [36, 10, 0, 31, 26, 23]]","[0, [9, 46, 16, 14, 30, 32], [9, 46, 16, 14, 30, 32]]"
237,"[620, [33, 42, 41, 31, 18, 16], [33, 47, 42, 31, 19, 15]]","[140, [31, 40, 26, 5, 39, 41], [32, 39, 26, 5, 39, 41]]","[180, [16, 13, 46, 15, 44, 7], [18, 14, 47, 15, 46, 7]]","[120, [9, 15, 45, 36, 34, 3], [14, 15, 45, 36, 32, 2]]","[50, [37, 32, 12, 26, 0, 45], [37, 32, 12, 27, 0, 45]]","[240, [42, 3, 15, 5, 39, 6], [43, 2, 15, 5, 39, 5]]","[60, [30, 4, 19, 24, 29, 44], [31, 4, 19, 24, 29, 44]]","[220, [16, 34, 4, 26, 4, 23], [15, 34, 2, 27, 2, 23]]","[0, [12, 20, 47, 7, 40, 27], [12, 20, 47, 7, 40, 27]]","[0, [16, 43, 46, 1, 28, 46], [16, 43, 46, 1, 28, 46]]"
238,"[450, [44, 8, 11, 9, 18, 30], [44, 8, 14, 9, 21, 30]]","[400, [34, 21, 36, 24, 40, 12], [33, 20, 38, 24, 40, 13]]","[70, [38, 26, 10, 42, 2, 46], [38, 28, 10, 42, 2, 47]]","[50, [34, 4, 46, 3, 46, 45], [34, 4, 46, 3, 46, 46]]","[50, [15, 11, 21, 45, 17, 12], [14, 11, 21, 45, 17, 12]]","[60, [46, 34, 36, 24, 37, 24], [47, 34, 36, 25, 37, 24]]","[20, [31, 32, 2, 2, 16, 17], [31, 32, 2, 2, 14, 17]]","[60, [31, 39, 26, 5, 39, 41], [32, 39, 26, 5, 39, 41]]","[200, [19, 9, 33, 45, 15, 16], [19, 9, 37, 45, 15, 15]]","[20, [29, 11, 35, 6, 41, 22], [29, 11, 35, 4, 41, 22]]"
239,"[120, [23, 37, 19, 33, 3, 2], [24, 37, 19, 35, 3, 2]]","[350, [41, 6, 23, 34, 30, 47], [43, 6, 23, 33, 33, 47]]","[530, [44, 16, 2, 8, 39, 44], [45, 10, 4, 7, 39, 47]]","[320, [19, 40, 3, 15, 46, 13], [23, 39, 2, 15, 46, 13]]","[270, [13, 3, 46, 21, 30, 45], [15, 4, 47, 21, 30, 45]]","[80, [39, 20, 28, 31, 12, 15], [39, 20, 28, 31, 12, 13]]","[40, [24, 6, 37, 0, 17, 30], [24, 6, 35, 0, 17, 30]]","[80, [46, 20, 41, 12, 0, 31], [47, 20, 41, 12, 1, 31]]","[0, [34, 21, 33, 46, 24, 5], [34, 21, 33, 46, 24, 5]]","[0, [26, 44, 11, 29, 46, 3], [26, 44, 11, 29, 46, 3]]"
240,"[460, [29, 29, 42, 17, 42, 4], [25, 26, 45, 14, 45, 4]]","[150, [45, 6, 26, 40, 45, 43], [47, 6, 27, 40, 45, 43]]","[290, [42, 35, 8, 21, 20, 19], [42, 31, 11, 21, 20, 19]]","[40, [39, 45, 3, 23, 19, 26], [39, 45, 3, 23, 19, 30]]","[0, [9, 36, 1, 41, 38, 32], [9, 36, 1, 41, 38, 32]]","[120, [22, 39, 2, 15, 46, 12], [23, 39, 2, 15, 46, 13]]","[50, [37, 45, 1, 41, 35, 43], [36, 45, 1, 41, 35, 43]]","[0, [29, 20, 31, 6, 35, 32], [29, 20, 31, 6, 35, 32]]","[140, [30, 13, 8, 40, 35, 22], [30, 13, 8, 39, 35, 23]]","[0, [5, 39, 23, 41, 26, 22], [5, 39, 23, 41, 26, 22]]"
241,"[320, [2, 23, 4, 33, 11, 17], [2, 22, 4, 35, 14, 16]]","[420, [30, 26, 23, 30, 12, 45], [28, 26, 23, 28, 18, 44]]","[80, [44, 35, 35, 7, 34, 24], [44, 34, 36, 7, 34, 24]]","[140, [26, 31, 26, 15, 36, 35], [26, 32, 27, 15, 36, 35]]","[240, [26, 37, 31, 22, 22, 8], [26, 37, 28, 22, 22, 8]]","[100, [3, 37, 26, 30, 34, 43], [5, 37, 27, 30, 33, 43]]","[30, [44, 38, 24, 36, 39, 36], [43, 38, 24, 36, 39, 36]]","[150, [11, 4, 44, 21, 31, 16], [8, 4, 44, 21, 30, 16]]","[0, [18, 43, 36, 11, 15, 44], [18, 43, 36, 11, 15, 44]]","[90, [22, 19, 36, 34, 44, 20], [22, 19, 37, 34, 44, 20]]"
242,"[170, [32, 46, 29, 11, 21, 32], [32, 47, 29, 11, 20, 31]]","[710, [23, 23, 31, 12, 34, 40], [19, 22, 32, 16, 34, 47]]","[160, [42, 34, 39, 37, 13, 31], [42, 31, 40, 37, 13, 31]]","[130, [9, 24, 1, 39, 21, 4], [10, 25, 1, 39, 14, 4]]","[230, [24, 36, 20, 36, 30, 17], [25, 36, 20, 37, 30, 18]]","[0, [38, 38, 8, 24, 35, 46], [38, 38, 8, 24, 35, 46]]","[0, [26, 20, 14, 32, 8, 15], [26, 20, 14, 32, 8, 15]]","[400, [19, 22, 32, 11, 34, 42], [19, 22, 32, 16, 34, 47]]","[20, [10, 9, 29, 20, 13, 27], [10, 9, 29, 20, 14, 27]]","[0, [37, 3, 32, 31, 33, 27], [37, 3, 32, 31, 33, 27]]"
243,"[500, [3, 40, 18, 36, 37, 44], [3, 40, 22, 35, 38, 44]]","[0, [4, 17, 34, 24, 35, 13], [4, 17, 34, 24, 35, 13]]","[380, [37, 7, 26, 31, 9, 15], [37, 6, 29, 30, 8, 15]]","[30, [5, 32, 25, 8, 21, 26], [5, 32, 25, 8, 21, 27]]","[320, [3, 10, 47, 16, 39, 36], [4, 5, 47, 16, 39, 36]]","[80, [10, 6, 27, 10, 45, 34], [10, 7, 27, 10, 45, 34]]","[240, [27, 29, 9, 43, 46, 3], [27, 29, 9, 46, 46, 3]]","[0, [10, 17, 34, 28, 19, 23], [10, 17, 34, 28, 19, 23]]","[100, [41, 25, 31, 44, 20, 44], [41, 25, 31, 46, 20, 44]]","[0, [37, 6, 29, 30, 8, 15], [37, 6, 29, 30, 8, 15]]"
244,"[550, [17, 10, 36, 32, 23, 36], [14, 10, 36, 38, 25, 36]]","[520, [41, 40, 39, 16, 4, 7], [43, 43, 39, 18, 3, 8]]","[430, [35, 13, 16, 2, 8, 43], [31, 14, 16, 1, 6, 43]]","[180, [0, 34, 40, 26, 42, 32], [0, 32, 40, 28, 42, 32]]","[430, [43, 21, 36, 36, 13, 1], [46, 21, 36, 34, 13, 3]]","[140, [39, 2, 24, 21, 35, 45], [39, 2, 25, 22, 35, 45]]","[250, [41, 30, 21, 20, 42, 22], [41, 28, 22, 20, 42, 23]]","[20, [10, 39, 4, 11, 17, 4], [10, 38, 4, 11, 17, 4]]","[0, [2, 41, 17, 8, 20, 28], [2, 41, 17, 8, 20, 28]]","[30, [22, 24, 27, 14, 24, 30], [22, 23, 27, 14, 24, 30]]"
245,"[270, [17, 17, 21, 17, 40, 33], [18, 21, 21, 16, 40, 35]]","[180, [12, 19, 17, 41, 7, 12], [13, 19, 17, 42, 9, 11]]","[300, [21, 35, 31, 9, 39, 3], [20, 30, 30, 9, 40, 3]]","[120, [38, 34, 8, 24, 35, 46], [38, 38, 8, 24, 35, 46]]","[0, [4, 17, 34, 24, 35, 13], [4, 17, 34, 24, 35, 13]]","[120, [27, 36, 20, 3, 7, 3], [27, 36, 20, 3, 7, 1]]","[60, [15, 11, 11, 6, 1, 44], [15, 11, 11, 6, 1, 46]]","[20, [43, 43, 39, 18, 4, 8], [43, 43, 39, 18, 3, 8]]","[10, [9, 26, 2, 34, 40, 18], [9, 26, 2, 34, 39, 18]]","[80, [15, 4, 46, 21, 30, 45], [15, 4, 47, 21, 30, 45]]"
246,"[340, [26, 32, 18, 1, 11, 17], [27, 32, 18, 1, 13, 15]]","[370, [40, 12, 19, 36, 6, 4], [39, 10, 19, 38, 9, 5]]","[260, [26, 26, 23, 26, 16, 44], [28, 26, 23, 28, 18, 44]]","[200, [15, 21, 19, 21, 28, 31], [15, 20, 19, 19, 28, 30]]","[190, [43, 36, 43, 37, 17, 8], [44, 36, 43, 37, 16, 8]]","[40, [39, 45, 3, 23, 19, 26], [39, 45, 3, 23, 19, 30]]","[30, [40, 29, 43, 6, 18, 0], [40, 29, 43, 3, 18, 0]]","[140, [10, 27, 38, 45, 26, 11], [10, 27, 38, 46, 26, 10]]","[40, [29, 20, 33, 6, 35, 32], [29, 20, 31, 6, 35, 32]]","[70, [20, 25, 9, 39, 1, 34], [20, 25, 9, 40, 1, 34]]"
247,"[400, [37, 13, 40, 13, 36, 42], [39, 14, 40, 13, 35, 41]]","[120, [31, 40, 36, 16, 7, 10], [33, 40, 36, 14, 7, 10]]","[160, [13, 7, 2, 35, 17, 2], [14, 7, 2, 33, 17, 1]]","[190, [39, 22, 7, 39, 5, 34], [39, 23, 7, 38, 5, 35]]","[370, [17, 22, 32, 13, 34, 43], [19, 22, 32, 16, 34, 47]]","[0, [22, 30, 15, 39, 7, 30], [22, 30, 15, 39, 7, 30]]","[0, [47, 38, 6, 13, 8, 14], [47, 38, 6, 13, 8, 14]]","[90, [24, 42, 11, 3, 28, 40], [24, 42, 12, 3, 28, 40]]","[0, [45, 40, 45, 26, 37, 41], [45, 40, 45, 26, 37, 41]]","[50, [37, 27, 28, 32, 29, 35], [37, 27, 28, 32, 29, 30]]"
248,"[510, [30, 18, 42, 33, 32, 42], [30, 19, 44, 34, 35, 46]]","[240, [30, 36, 23, 6, 22, 29], [30, 34, 25, 6, 22, 29]]","[910, [35, 3, 14, 35, 15, 35], [36, 3, 19, 34, 22, 35]]","[520, [0, 4, 17, 45, 19, 34], [0, 4, 16, 43, 19, 38]]","[270, [4, 19, 17, 45, 24, 35], [4, 19, 17, 45, 25, 33]]","[170, [39, 8, 3, 41, 34, 15], [39, 8, 1, 41, 33, 20]]","[50, [6, 37, 27, 30, 30, 43], [5, 37, 27, 30, 33, 43]]","[20, [46, 18, 27, 1, 1, 40], [46, 18, 29, 1, 1, 40]]","[40, [44, 33, 20, 26, 25, 34], [45, 33, 20, 26, 25, 35]]","[150, [8, 39, 2, 39, 22, 2], [8, 41, 2, 40, 22, 2]]"
249,"[400, [42, 17, 29, 1, 1, 42], [46, 18, 29, 1, 1, 40]]","[40, [27, 4, 41, 36, 4, 16], [27, 4, 44, 35, 4, 16]]","[100, [30, 1, 34, 21, 39, 21], [30, 1, 34, 21, 40, 21]]","[70, [41, 24, 12, 19, 15, 17], [41, 24, 12, 19, 15, 16]]","[640, [16, 43, 46, 1, 20, 46], [16, 43, 46, 1, 28, 46]]","[180, [15, 35, 25, 11, 6, 15], [13, 35, 25, 11, 6, 14]]","[0, [3, 40, 22, 35, 38, 44], [3, 40, 22, 35, 38, 44]]","[90, [11, 33, 29, 27, 4, 21], [11, 33, 29, 27, 6, 20]]","[430, [44, 16, 4, 6, 39, 44], [45, 10, 4, 7, 39, 47]]","[40, [1, 40, 10, 25, 13, 31], [1, 40, 14, 25, 13, 31]]"
250,"[100, [36, 10, 33, 32, 8, 45], [38, 10, 34, 32, 8, 45]]","[120, [30, 31, 35, 19, 41, 21], [28, 31, 35, 19, 41, 21]]","[350, [44, 43, 1, 39, 44, 35], [44, 45, 1, 39, 47, 33]]","[220, [31, 34, 16, 34, 19, 44], [31, 32, 16, 39, 18, 44]]","[70, [15, 41, 46, 22, 6, 18], [15, 41, 46, 23, 5, 18]]","[40, [26, 23, 45, 10, 16, 5], [26, 23, 44, 10, 16, 5]]","[90, [3, 19, 39, 16, 30, 12], [3, 19, 39, 15, 30, 12]]","[60, [38, 11, 43, 19, 37, 25], [38, 13, 43, 19, 37, 25]]","[60, [24, 34, 11, 13, 21, 33], [24, 34, 11, 13, 21, 27]]","[140, [14, 25, 16, 7, 5, 39], [14, 25, 16, 5, 5, 38]]"
251,"[160, [42, 2, 10, 12, 11, 12], [41, 2, 10, 12, 11, 14]]","[90, [46, 35, 41, 42, 2, 3], [46, 36, 41, 42, 2, 3]]","[150, [26, 39, 11, 31, 13, 16], [27, 39, 11, 31, 14, 16]]","[420, [19, 17, 5, 9, 46, 16], [22, 17, 3, 10, 43, 16]]","[260, [26, 6, 2, 36, 46, 24], [27, 6, 2, 38, 46, 25]]","[150, [18, 26, 8, 14, 26, 21], [18, 27, 8, 14, 27, 21]]","[240, [27, 42, 12, 44, 20, 43], [27, 43, 13, 44, 20, 46]]","[0, [33, 20, 38, 24, 40, 13], [33, 20, 38, 24, 40, 13]]","[50, [33, 15, 22, 17, 31, 40], [32, 15, 22, 17, 31, 38]]","[20, [40, 29, 43, 5, 18, 0], [40, 29, 43, 3, 18, 0]]"
252,"[490, [4, 23, 17, 45, 29, 32], [4, 19, 17, 45, 25, 33]]","[130, [23, 8, 41, 7, 41, 12], [24, 8, 41, 7, 42, 12]]","[40, [33, 7, 6, 7, 16, 10], [33, 7, 6, 7, 14, 10]]","[470, [26, 34, 34, 19, 34, 21], [28, 31, 35, 19, 41, 21]]","[50, [30, 17, 28, 41, 43, 26], [30, 17, 28, 41, 42, 26]]","[40, [41, 2, 10, 12, 11, 15], [41, 2, 10, 12, 11, 14]]","[40, [0, 30, 40, 28, 42, 32], [0, 32, 40, 28, 42, 32]]","[0, [32, 43, 16, 17, 6, 41], [32, 43, 16, 17, 6, 41]]","[170, [41, 28, 35, 16, 30, 13], [41, 28, 35, 14, 30, 14]]","[60, [8, 10, 24, 43, 13, 47], [8, 16, 24, 43, 13, 47]]"
253,"[380, [30, 13, 8, 32, 36, 23], [30, 13, 8, 39, 35, 23]]","[410, [10, 26, 38, 44, 23, 12], [10, 27, 38, 46, 26, 10]]","[340, [39, 2, 24, 16, 35, 45], [39, 2, 25, 22, 35, 45]]","[370, [41, 45, 19, 18, 0, 12], [41, 40, 31, 18, 0, 12]]","[170, [10, 26, 2, 34, 36, 17], [9, 26, 2, 34, 39, 18]]","[180, [20, 15, 11, 41, 35, 15], [20, 15, 11, 41, 35, 21]]","[50, [43, 44, 23, 9, 30, 18], [43, 47, 23, 10, 30, 18]]","[0, [30, 17, 28, 41, 42, 26], [30, 17, 28, 41, 42, 26]]","[20, [24, 6, 34, 0, 17, 30], [24, 6, 35, 0, 17, 30]]","[10, [19, 3, 24, 45, 21, 7], [19, 3, 23, 45, 21, 7]]"
254,"[130, [41, 36, 29, 42, 2, 23], [41, 37, 26, 43, 2, 23]]","[400, [26, 11, 23, 45, 19, 15], [27, 11, 21, 47, 19, 15]]","[170, [13, 19, 17, 43, 8, 13], [13, 19, 17, 42, 9, 11]]","[170, [4, 43, 35, 40, 39, 42], [4, 43, 35, 38, 38, 42]]","[570, [43, 31, 1, 36, 45, 10], [43, 32, 1, 39, 45, 3]]","[170, [38, 34, 22, 40, 0, 9], [38, 31, 23, 40, 0, 9]]","[420, [12, 8, 11, 29, 29, 6], [12, 8, 13, 29, 29, 3]]","[90, [18, 15, 7, 44, 45, 31], [18, 15, 7, 44, 45, 32]]","[210, [41, 16, 12, 40, 28, 40], [41, 25, 12, 40, 28, 38]]","[0, [21, 26, 39, 22, 25, 24], [21, 26, 39, 22, 25, 24]]"
255,"[430, [11, 26, 8, 31, 45, 10], [14, 27, 8, 31, 47, 10]]","[460, [23, 36, 21, 26, 36, 23], [23, 35, 20, 29, 38, 18]]","[60, [44, 40, 45, 26, 37, 41], [45, 40, 45, 26, 37, 41]]","[360, [11, 46, 45, 34, 21, 18], [11, 47, 45, 33, 18, 18]]","[180, [18, 21, 21, 13, 40, 36], [18, 21, 21, 16, 40, 35]]","[30, [46, 6, 27, 40, 45, 43], [47, 6, 27, 40, 45, 43]]","[130, [38, 26, 27, 38, 22, 17], [38, 26, 27, 38, 23, 15]]","[20, [43, 21, 16, 43, 11, 13], [43, 21, 16, 43, 11, 14]]","[0, [16, 2, 13, 47, 37, 28], [16, 2, 13, 47, 37, 28]]","[0, [26, 25, 34, 2, 42, 3], [26, 25, 34, 2, 42, 3]]"
256,"[160, [42, 21, 17, 43, 11, 17], [43, 21, 16, 43, 11, 14]]","[720, [23, 31, 30, 23, 47, 29], [21, 34, 28, 19, 47, 29]]","[140, [24, 2, 15, 40, 26, 35], [24, 2, 15, 40, 30, 34]]","[340, [21, 5, 0, 26, 5, 36], [21, 3, 0, 28, 6, 34]]","[100, [20, 21, 44, 22, 47, 43], [20, 22, 44, 23, 47, 40]]","[240, [26, 26, 23, 26, 17, 44], [28, 26, 23, 28, 18, 44]]","[180, [12, 43, 47, 40, 16, 8], [12, 45, 47, 40, 16, 11]]","[60, [27, 11, 21, 46, 19, 15], [27, 11, 21, 47, 19, 15]]","[40, [28, 34, 39, 28, 44, 37], [28, 36, 39, 28, 44, 37]]","[0, [26, 47, 15, 36, 1, 18], [26, 47, 15, 36, 1, 18]]"
