,1,2,3,4,5,6,7,8,9,10,11,12,13
457,"[90, [27, 43, 29, 23, 45, 27], [27, 43, 29, 24, 45, 28]]","[720, [14, 29, 17, 31, 46, 42], [14, 27, 29, 32, 47, 41]]","[850, [46, 20, 6, 46, 34, 21], [47, 20, 6, 46, 33, 38]]","[1370, [6, 1, 45, 32, 44, 24], [26, 1, 45, 31, 46, 24]]","[150, [27, 18, 44, 23, 14, 5], [27, 19, 44, 23, 17, 5]]","[170, [41, 24, 33, 17, 33, 40], [41, 23, 35, 17, 33, 41]]","[110, [11, 20, 23, 23, 1, 26], [11, 20, 24, 22, 1, 26]]","[520, [37, 17, 11, 38, 33, 38], [37, 17, 12, 39, 33, 44]]","[20, [27, 32, 12, 13, 9, 46], [27, 33, 12, 13, 9, 46]]","[40, [32, 24, 36, 44, 16, 0], [32, 24, 36, 45, 16, 0]]","[290, [30, 46, 37, 16, 27, 2], [31, 47, 39, 16, 27, 1]]","[180, [16, 17, 28, 11, 36, 25], [16, 17, 32, 11, 36, 24]]","[10, [27, 43, 45, 19, 10, 17], [28, 43, 45, 19, 10, 17]]"
458,"[680, [27, 19, 24, 22, 44, 23], [26, 37, 24, 22, 36, 23]]","[130, [27, 8, 25, 20, 20, 21], [27, 9, 25, 19, 19, 21]]","[280, [21, 1, 20, 5, 15, 21], [22, 1, 20, 5, 30, 22]]","[220, [45, 14, 7, 35, 35, 37], [47, 14, 8, 34, 35, 38]]","[110, [45, 36, 9, 18, 20, 10], [45, 35, 8, 18, 21, 9]]","[1230, [4, 4, 28, 43, 27, 20], [4, 20, 29, 46, 25, 21]]","[240, [10, 32, 33, 23, 3, 20], [10, 32, 33, 26, 6, 20]]","[0, [32, 24, 36, 45, 16, 0], [32, 24, 36, 45, 16, 0]]","[100, [24, 45, 15, 35, 29, 34], [24, 46, 15, 35, 29, 37]]","[40, [26, 2, 10, 11, 23, 27], [26, 2, 10, 11, 23, 31]]","[270, [36, 20, 28, 17, 12, 30], [36, 21, 28, 18, 12, 35]]","[360, [0, 37, 24, 5, 22, 7], [5, 37, 24, 11, 22, 7]]","[120, [25, 7, 12, 3, 4, 10], [25, 13, 12, 3, 4, 10]]"
459,"[60, [32, 11, 4, 43, 18, 34], [32, 11, 4, 43, 18, 35]]","[350, [17, 6, 28, 36, 29, 26], [40, 6, 34, 36, 35, 26]]","[360, [24, 25, 46, 7, 8, 32], [24, 27, 46, 15, 34, 32]]","[60, [32, 18, 13, 41, 41, 39], [32, 17, 13, 41, 41, 39]]","[10, [30, 17, 36, 26, 6, 33], [30, 17, 36, 26, 7, 33]]","[620, [39, 3, 4, 1, 41, 4], [39, 5, 18, 1, 41, 9]]","[170, [40, 2, 46, 29, 1, 40], [41, 2, 47, 29, 1, 40]]","[160, [39, 0, 46, 37, 34, 46], [39, 0, 47, 38, 34, 47]]","[210, [35, 1, 43, 0, 19, 36], [35, 5, 44, 0, 19, 36]]","[20, [35, 47, 10, 15, 14, 42], [34, 47, 10, 15, 14, 42]]","[40, [39, 4, 2, 13, 6, 25], [39, 4, 3, 13, 6, 25]]","[10, [15, 47, 36, 25, 26, 34], [16, 47, 36, 25, 26, 34]]","[140, [23, 19, 39, 41, 2, 29], [23, 19, 40, 41, 5, 29]]"
460,"[410, [27, 42, 44, 27, 9, 21], [26, 42, 47, 26, 12, 21]]","[120, [23, 19, 42, 42, 5, 29], [23, 19, 40, 41, 5, 29]]","[910, [0, 14, 35, 20, 29, 41], [1, 40, 35, 19, 29, 41]]","[320, [11, 10, 35, 41, 36, 11], [12, 10, 38, 42, 36, 13]]","[290, [37, 20, 41, 31, 17, 17], [38, 21, 39, 32, 17, 17]]","[20, [10, 23, 42, 28, 17, 17], [11, 23, 42, 28, 17, 17]]","[0, [28, 7, 31, 30, 11, 25], [28, 7, 31, 30, 11, 25]]","[20, [16, 38, 14, 39, 45, 29], [16, 40, 14, 39, 45, 29]]","[170, [46, 5, 32, 20, 28, 13], [47, 11, 31, 20, 28, 13]]","[590, [40, 27, 23, 4, 21, 37], [40, 31, 23, 11, 21, 37]]","[100, [46, 24, 15, 11, 35, 36], [47, 26, 15, 11, 35, 36]]","[480, [33, 28, 29, 15, 46, 33], [34, 34, 29, 15, 47, 33]]","[200, [23, 17, 33, 2, 23, 31], [23, 17, 33, 4, 23, 31]]"
461,"[200, [45, 12, 40, 27, 8, 45], [45, 13, 40, 25, 8, 47]]","[390, [7, 17, 22, 20, 6, 46], [7, 32, 22, 20, 6, 47]]","[240, [31, 12, 13, 34, 1, 43], [31, 13, 13, 36, 1, 43]]","[570, [22, 6, 3, 7, 4, 39], [23, 6, 3, 18, 4, 39]]","[250, [40, 31, 23, 6, 21, 37], [40, 31, 23, 11, 21, 37]]","[0, [6, 26, 6, 19, 45, 16], [6, 26, 6, 19, 45, 16]]","[0, [29, 32, 27, 21, 13, 43], [29, 32, 27, 21, 13, 43]]","[900, [37, 15, 2, 30, 8, 31], [36, 15, 42, 30, 8, 31]]","[170, [45, 36, 10, 43, 10, 37], [45, 36, 10, 44, 10, 39]]","[390, [25, 6, 3, 11, 4, 39], [23, 6, 3, 18, 4, 39]]","[350, [9, 31, 37, 41, 41, 47], [9, 31, 39, 40, 47, 47]]","[50, [21, 35, 41, 33, 35, 36], [21, 35, 42, 33, 35, 36]]","[180, [23, 31, 13, 2, 27, 28], [23, 31, 13, 2, 30, 28]]"
462,"[440, [32, 19, 45, 2, 27, 45], [32, 23, 45, 2, 36, 44]]","[140, [7, 42, 17, 30, 23, 21], [7, 47, 16, 30, 24, 21]]","[40, [15, 0, 33, 31, 39, 34], [15, 1, 33, 31, 39, 34]]","[120, [45, 14, 3, 1, 12, 24], [47, 15, 3, 1, 12, 24]]","[60, [7, 24, 20, 24, 13, 28], [7, 24, 22, 24, 13, 28]]","[100, [30, 23, 5, 12, 4, 43], [30, 22, 5, 12, 4, 44]]","[310, [9, 2, 23, 44, 33, 3], [9, 6, 22, 45, 33, 6]]","[20, [46, 12, 45, 24, 29, 43], [47, 12, 45, 24, 29, 43]]","[70, [9, 47, 47, 46, 29, 27], [10, 47, 47, 46, 29, 27]]","[140, [23, 8, 40, 21, 2, 9], [23, 8, 40, 23, 2, 9]]","[90, [2, 12, 28, 0, 12, 14], [10, 12, 28, 1, 12, 14]]","[0, [34, 26, 19, 6, 26, 29], [34, 26, 19, 6, 26, 29]]","[20, [29, 9, 43, 1, 31, 33], [29, 9, 43, 1, 31, 34]]"
463,"[120, [39, 8, 36, 39, 21, 43], [39, 8, 35, 37, 21, 43]]","[1370, [29, 32, 29, 45, 8, 31], [37, 33, 37, 45, 8, 37]]","[80, [20, 37, 14, 8, 40, 44], [19, 38, 14, 8, 40, 44]]","[0, [23, 35, 14, 32, 32, 7], [23, 35, 14, 32, 32, 7]]","[180, [18, 20, 31, 2, 12, 9], [18, 20, 32, 2, 12, 8]]","[0, [7, 27, 3, 41, 6, 40], [7, 27, 3, 41, 6, 40]]","[330, [42, 13, 40, 28, 20, 25], [45, 13, 42, 26, 20, 25]]","[50, [29, 22, 11, 43, 17, 34], [29, 22, 12, 43, 17, 34]]","[30, [42, 24, 12, 26, 43, 27], [42, 24, 12, 26, 44, 27]]","[290, [44, 35, 47, 11, 13, 37], [44, 37, 47, 14, 13, 37]]","[200, [17, 24, 14, 25, 40, 11], [18, 26, 14, 25, 40, 11]]","[0, [34, 3, 41, 14, 19, 15], [34, 3, 41, 14, 19, 15]]","[50, [18, 12, 6, 26, 41, 31], [18, 12, 11, 26, 41, 31]]"
464,"[3790, [32, 17, 9, 44, 3, 18], [32, 36, 11, 43, 1, 39]]","[90, [40, 5, 29, 23, 31, 10], [40, 5, 33, 23, 31, 11]]","[140, [34, 36, 19, 3, 31, 31], [34, 36, 19, 2, 31, 32]]","[130, [32, 33, 46, 42, 28, 32], [33, 33, 46, 42, 29, 31]]","[400, [39, 41, 36, 36, 31, 12], [39, 46, 40, 34, 31, 12]]","[210, [35, 4, 12, 44, 44, 3], [35, 5, 15, 44, 44, 3]]","[70, [3, 27, 33, 42, 32, 4], [3, 27, 34, 42, 32, 4]]","[280, [42, 9, 9, 16, 16, 27], [43, 22, 10, 16, 16, 27]]","[80, [33, 4, 21, 43, 24, 43], [33, 4, 21, 43, 23, 44]]","[150, [12, 17, 42, 37, 33, 41], [12, 17, 42, 39, 34, 41]]","[390, [0, 10, 46, 11, 2, 14], [0, 10, 47, 11, 39, 14]]","[30, [8, 40, 12, 43, 17, 11], [8, 41, 12, 43, 17, 11]]","[100, [12, 27, 32, 1, 47, 45], [12, 30, 32, 1, 47, 47]]"
465,"[60, [26, 3, 10, 10, 23, 27], [26, 2, 10, 11, 23, 31]]","[990, [26, 17, 29, 42, 23, 42], [27, 13, 27, 40, 26, 45]]","[140, [1, 41, 20, 22, 20, 44], [1, 41, 19, 22, 20, 46]]","[280, [36, 46, 33, 35, 22, 37], [37, 47, 33, 34, 23, 37]]","[220, [44, 16, 17, 6, 36, 44], [44, 16, 17, 6, 38, 47]]","[120, [17, 14, 4, 17, 28, 18], [17, 14, 8, 17, 28, 18]]","[20, [38, 1, 46, 38, 0, 0], [38, 1, 47, 38, 0, 0]]","[160, [46, 39, 11, 38, 31, 20], [46, 39, 11, 38, 32, 21]]","[40, [3, 19, 41, 23, 45, 34], [3, 19, 40, 23, 45, 34]]","[560, [35, 4, 4, 45, 17, 6], [34, 9, 6, 45, 17, 31]]","[190, [46, 31, 41, 41, 3, 4], [47, 31, 41, 40, 3, 5]]","[40, [45, 41, 8, 25, 14, 34], [45, 41, 8, 26, 14, 34]]","[150, [37, 37, 21, 44, 43, 27], [37, 37, 21, 44, 43, 30]]"
466,"[70, [45, 34, 8, 19, 21, 9], [45, 35, 8, 18, 21, 9]]","[440, [23, 18, 7, 20, 10, 11], [22, 18, 13, 20, 11, 11]]","[60, [43, 2, 10, 46, 10, 31], [43, 2, 10, 43, 10, 31]]","[410, [30, 3, 46, 27, 7, 22], [30, 3, 47, 27, 7, 31]]","[180, [39, 16, 43, 36, 43, 15], [39, 16, 43, 34, 43, 15]]","[300, [0, 4, 43, 23, 22, 44], [0, 4, 42, 26, 22, 45]]","[0, [31, 12, 38, 21, 10, 35], [31, 12, 38, 21, 10, 35]]","[460, [24, 27, 46, 1, 2, 32], [24, 27, 46, 15, 34, 32]]","[60, [24, 22, 38, 18, 38, 13], [23, 22, 38, 19, 38, 13]]","[80, [10, 35, 42, 15, 7, 30], [10, 32, 42, 15, 8, 30]]","[120, [30, 19, 39, 17, 32, 33], [29, 19, 39, 17, 34, 33]]","[250, [2, 43, 44, 44, 40, 38], [2, 43, 44, 47, 41, 38]]","[0, [32, 2, 27, 16, 13, 38], [32, 2, 27, 16, 13, 38]]"
467,"[0, [30, 17, 36, 26, 7, 33], [30, 17, 36, 26, 7, 33]]","[50, [43, 33, 5, 42, 28, 17], [43, 33, 5, 42, 28, 16]]","[800, [46, 18, 20, 8, 7, 8], [46, 18, 25, 13, 7, 10]]","[200, [2, 33, 18, 12, 18, 18], [2, 33, 17, 12, 17, 19]]","[0, [14, 12, 5, 39, 19, 5], [14, 12, 5, 39, 19, 5]]","[210, [43, 39, 38, 30, 18, 27], [45, 39, 38, 30, 19, 27]]","[450, [16, 3, 23, 20, 33, 42], [16, 37, 19, 21, 34, 42]]","[500, [43, 17, 3, 31, 38, 16], [43, 33, 3, 32, 43, 16]]","[100, [27, 11, 4, 10, 38, 32], [27, 11, 4, 10, 38, 33]]","[100, [42, 2, 22, 16, 47, 12], [43, 2, 22, 16, 47, 12]]","[140, [43, 25, 30, 12, 20, 25], [43, 25, 34, 12, 22, 25]]","[90, [0, 34, 35, 14, 25, 15], [0, 34, 35, 15, 25, 19]]","[50, [7, 14, 39, 5, 13, 38], [7, 15, 39, 5, 13, 38]]"
468,"[430, [45, 18, 45, 0, 45, 45], [46, 25, 46, 0, 45, 45]]","[100, [36, 17, 22, 23, 29, 2], [36, 18, 22, 24, 32, 2]]","[210, [21, 4, 7, 25, 15, 15], [22, 4, 7, 25, 29, 17]]","[220, [45, 10, 1, 44, 47, 31], [47, 10, 1, 46, 47, 31]]","[240, [33, 45, 46, 23, 36, 46], [33, 45, 47, 21, 34, 46]]","[30, [20, 14, 15, 30, 28, 40], [21, 14, 15, 30, 28, 40]]","[110, [46, 20, 3, 32, 1, 9], [45, 21, 4, 32, 1, 9]]","[50, [38, 7, 44, 2, 38, 27], [38, 7, 44, 7, 38, 27]]","[20, [10, 32, 42, 15, 7, 30], [10, 32, 42, 15, 8, 30]]","[140, [47, 38, 8, 35, 0, 27], [47, 38, 8, 35, 2, 27]]","[0, [41, 43, 18, 12, 42, 11], [41, 43, 18, 12, 42, 11]]","[160, [28, 36, 19, 40, 22, 38], [35, 36, 19, 41, 22, 38]]","[240, [23, 0, 39, 23, 38, 21], [23, 8, 39, 23, 38, 21]]"
469,"[480, [9, 23, 4, 18, 6, 19], [11, 24, 4, 24, 6, 19]]","[440, [42, 0, 42, 31, 29, 10], [39, 0, 40, 31, 25, 14]]","[120, [22, 22, 6, 30, 18, 15], [22, 22, 6, 30, 18, 18]]","[0, [2, 3, 35, 4, 30, 32], [2, 3, 35, 4, 30, 32]]","[840, [11, 16, 30, 12, 20, 44], [11, 16, 31, 21, 20, 47]]","[190, [13, 18, 2, 45, 43, 44], [13, 19, 2, 45, 43, 46]]","[160, [42, 23, 18, 40, 32, 28], [42, 27, 18, 40, 36, 28]]","[80, [25, 9, 7, 27, 46, 30], [26, 9, 7, 27, 46, 29]]","[10, [27, 43, 16, 12, 36, 32], [27, 43, 16, 12, 36, 33]]","[150, [44, 1, 29, 44, 44, 2], [47, 1, 29, 44, 44, 2]]","[310, [30, 30, 42, 46, 37, 17], [33, 30, 44, 46, 38, 17]]","[0, [15, 33, 44, 3, 30, 43], [15, 33, 44, 3, 30, 43]]","[100, [46, 45, 46, 41, 14, 43], [46, 45, 46, 41, 14, 44]]"
470,"[350, [0, 19, 15, 44, 18, 9], [0, 16, 13, 44, 18, 13]]","[270, [28, 42, 17, 35, 21, 7], [28, 39, 20, 35, 21, 13]]","[120, [8, 15, 14, 28, 12, 6], [9, 17, 13, 29, 12, 6]]","[40, [33, 11, 16, 5, 4, 6], [33, 12, 16, 5, 4, 6]]","[40, [36, 41, 11, 24, 25, 1], [37, 41, 11, 24, 25, 1]]","[0, [22, 1, 39, 6, 47, 20], [22, 1, 39, 6, 47, 20]]","[780, [40, 1, 43, 10, 46, 9], [39, 1, 43, 13, 45, 35]]","[220, [43, 17, 28, 18, 2, 35], [43, 17, 28, 19, 8, 35]]","[470, [5, 42, 34, 8, 24, 0], [22, 40, 36, 8, 24, 0]]","[120, [21, 23, 9, 5, 28, 6], [23, 23, 9, 5, 28, 9]]","[0, [31, 13, 13, 36, 1, 43], [31, 13, 13, 36, 1, 43]]","[350, [44, 0, 41, 18, 44, 28], [47, 1, 41, 18, 46, 27]]","[100, [44, 16, 17, 6, 37, 46], [44, 16, 17, 6, 38, 47]]"
471,"[150, [6, 47, 39, 8, 14, 2], [6, 47, 37, 8, 13, 2]]","[140, [9, 6, 23, 44, 33, 6], [9, 6, 22, 45, 33, 6]]","[390, [14, 46, 45, 33, 37, 20], [24, 44, 46, 33, 37, 19]]","[1090, [4, 37, 11, 13, 22, 22], [4, 38, 44, 13, 22, 22]]","[180, [41, 5, 26, 23, 31, 9], [40, 5, 33, 23, 31, 11]]","[580, [36, 27, 27, 4, 2, 46], [36, 31, 26, 15, 2, 46]]","[250, [23, 14, 28, 37, 28, 31], [22, 14, 28, 39, 28, 30]]","[220, [2, 13, 43, 4, 15, 45], [5, 13, 43, 12, 15, 45]]","[70, [25, 13, 20, 41, 24, 11], [26, 13, 20, 41, 24, 11]]","[70, [3, 27, 35, 42, 32, 4], [3, 27, 34, 42, 32, 4]]","[250, [30, 35, 36, 46, 37, 24], [29, 35, 36, 47, 39, 27]]","[290, [24, 46, 34, 27, 43, 39], [24, 46, 34, 28, 47, 39]]","[180, [27, 36, 19, 42, 22, 38], [35, 36, 19, 41, 22, 38]]"
472,"[470, [27, 12, 19, 41, 27, 11], [26, 13, 20, 41, 24, 11]]","[290, [21, 15, 25, 37, 36, 42], [21, 14, 25, 38, 37, 44]]","[0, [10, 15, 14, 12, 31, 18], [10, 15, 14, 12, 31, 18]]","[220, [4, 24, 35, 35, 35, 5], [4, 25, 36, 36, 34, 5]]","[180, [18, 26, 41, 46, 20, 32], [18, 29, 42, 46, 19, 32]]","[140, [31, 4, 21, 31, 35, 37], [31, 5, 21, 31, 35, 36]]","[80, [43, 27, 5, 23, 4, 34], [43, 27, 5, 27, 4, 34]]","[10, [14, 12, 5, 39, 19, 4], [14, 12, 5, 39, 19, 5]]","[0, [21, 32, 10, 13, 32, 13], [21, 32, 10, 13, 32, 13]]","[350, [21, 32, 13, 2, 27, 28], [23, 31, 13, 2, 30, 28]]","[60, [30, 6, 19, 38, 24, 41], [36, 6, 19, 38, 24, 41]]","[560, [32, 2, 25, 36, 18, 3], [35, 12, 25, 36, 18, 8]]","[420, [45, 12, 36, 20, 39, 6], [45, 12, 36, 20, 38, 10]]"
473,"[150, [43, 2, 22, 17, 46, 12], [43, 2, 22, 16, 47, 12]]","[0, [8, 14, 24, 35, 7, 5], [8, 14, 24, 35, 7, 5]]","[680, [36, 15, 8, 30, 8, 31], [36, 15, 42, 30, 8, 31]]","[150, [22, 9, 10, 33, 36, 28], [25, 9, 10, 33, 36, 28]]","[140, [26, 41, 36, 26, 1, 36], [27, 41, 36, 25, 1, 36]]","[340, [4, 30, 22, 20, 6, 46], [7, 32, 22, 20, 6, 47]]","[750, [23, 4, 3, 5, 4, 39], [23, 6, 3, 18, 4, 39]]","[220, [45, 36, 9, 38, 10, 38], [45, 36, 10, 44, 10, 39]]","[270, [34, 20, 42, 45, 45, 42], [34, 20, 42, 45, 47, 43]]","[130, [4, 15, 0, 44, 27, 39], [4, 17, 0, 45, 27, 39]]","[90, [29, 20, 42, 38, 2, 10], [29, 21, 43, 38, 2, 10]]","[150, [44, 15, 3, 1, 12, 24], [47, 15, 3, 1, 12, 24]]","[160, [19, 28, 30, 45, 0, 10], [19, 28, 30, 47, 0, 10]]"
474,"[120, [39, 41, 11, 23, 25, 1], [37, 41, 11, 24, 25, 1]]","[20, [26, 28, 28, 43, 18, 29], [26, 28, 27, 43, 18, 29]]","[840, [34, 1, 43, 12, 46, 8], [39, 1, 43, 13, 45, 35]]","[120, [10, 14, 11, 41, 37, 40], [10, 15, 14, 41, 38, 40]]","[790, [9, 30, 19, 2, 19, 28], [24, 34, 19, 2, 19, 28]]","[940, [12, 4, 27, 4, 28, 2], [25, 19, 27, 8, 28, 2]]","[110, [5, 0, 33, 46, 20, 15], [6, 0, 33, 45, 20, 15]]","[170, [46, 30, 1, 24, 1, 3], [46, 29, 1, 24, 1, 14]]","[0, [5, 24, 31, 24, 24, 12], [5, 24, 31, 24, 24, 12]]","[100, [26, 13, 20, 41, 25, 11], [26, 13, 20, 41, 24, 11]]","[170, [38, 45, 38, 12, 2, 11], [38, 47, 38, 12, 1, 11]]","[120, [44, 10, 45, 1, 10, 19], [46, 10, 45, 1, 10, 19]]","[400, [16, 6, 26, 36, 27, 26], [40, 6, 34, 36, 35, 26]]"
475,"[180, [39, 4, 27, 23, 31, 9], [40, 5, 33, 23, 31, 11]]","[250, [14, 23, 41, 20, 29, 37], [13, 23, 41, 19, 32, 38]]","[110, [15, 30, 6, 19, 8, 23], [16, 30, 6, 19, 12, 23]]","[230, [47, 11, 22, 7, 14, 1], [47, 10, 29, 7, 16, 1]]","[300, [43, 1, 30, 44, 44, 2], [47, 1, 29, 44, 44, 2]]","[280, [33, 37, 33, 22, 12, 20], [34, 38, 33, 22, 13, 22]]","[180, [27, 39, 17, 3, 18, 37], [27, 39, 17, 3, 18, 35]]","[130, [17, 25, 14, 25, 40, 11], [18, 26, 14, 25, 40, 11]]","[100, [9, 23, 17, 3, 3, 43], [9, 23, 17, 3, 3, 44]]","[30, [20, 27, 42, 28, 11, 31], [20, 27, 42, 28, 10, 31]]","[60, [18, 28, 13, 2, 21, 10], [18, 28, 16, 2, 21, 10]]","[170, [36, 33, 36, 45, 8, 36], [37, 33, 37, 45, 8, 37]]","[90, [23, 21, 17, 46, 42, 26], [24, 21, 17, 46, 42, 26]]"
476,"[60, [41, 43, 18, 12, 42, 9], [41, 43, 18, 12, 42, 11]]","[520, [2, 34, 12, 17, 17, 44], [1, 36, 13, 19, 16, 44]]","[70, [39, 15, 4, 14, 43, 25], [39, 15, 4, 14, 43, 24]]","[340, [7, 32, 11, 6, 16, 32], [8, 33, 13, 8, 16, 31]]","[60, [9, 13, 35, 13, 8, 35], [9, 13, 35, 11, 8, 35]]","[270, [29, 44, 16, 4, 41, 27], [29, 45, 16, 7, 41, 26]]","[20, [20, 18, 15, 20, 15, 46], [20, 18, 15, 20, 15, 47]]","[70, [45, 13, 25, 47, 9, 32], [45, 13, 26, 47, 9, 32]]","[100, [41, 18, 1, 46, 36, 12], [41, 18, 1, 47, 36, 12]]","[280, [41, 35, 43, 19, 43, 35], [40, 37, 43, 19, 43, 34]]","[60, [29, 34, 22, 32, 24, 30], [29, 34, 22, 32, 26, 30]]","[20, [12, 40, 46, 9, 25, 3], [12, 41, 47, 9, 25, 3]]","[120, [19, 26, 27, 27, 17, 20], [19, 26, 27, 31, 17, 20]]"
477,"[440, [27, 15, 39, 39, 7, 9], [35, 15, 38, 37, 7, 10]]","[380, [32, 17, 3, 45, 46, 3], [33, 21, 3, 45, 47, 3]]","[150, [0, 25, 7, 8, 28, 0], [0, 26, 7, 8, 27, 0]]","[120, [32, 19, 28, 37, 20, 40], [32, 19, 29, 38, 20, 40]]","[170, [1, 36, 0, 19, 39, 9], [1, 36, 0, 19, 39, 26]]","[270, [20, 16, 25, 38, 37, 44], [21, 14, 25, 38, 37, 44]]","[60, [10, 32, 40, 15, 7, 30], [10, 32, 42, 15, 8, 30]]","[180, [20, 4, 37, 13, 28, 31], [22, 4, 37, 13, 28, 31]]","[240, [1, 43, 13, 36, 7, 45], [25, 43, 13, 36, 7, 45]]","[190, [15, 5, 37, 32, 11, 11], [15, 5, 37, 32, 13, 14]]","[10, [7, 22, 36, 1, 46, 3], [7, 22, 36, 1, 47, 3]]","[470, [39, 21, 44, 4, 38, 15], [39, 24, 47, 4, 38, 16]]","[80, [1, 20, 32, 33, 27, 18], [1, 20, 32, 33, 29, 18]]"
478,"[810, [19, 12, 19, 3, 30, 27], [21, 12, 34, 0, 30, 29]]","[290, [12, 44, 29, 42, 25, 2], [12, 47, 29, 37, 25, 1]]","[290, [28, 35, 36, 46, 34, 25], [29, 35, 36, 47, 39, 27]]","[360, [20, 29, 22, 22, 45, 6], [20, 29, 35, 21, 47, 6]]","[200, [36, 14, 41, 30, 9, 31], [36, 15, 42, 30, 8, 31]]","[730, [4, 4, 35, 17, 33, 15], [4, 9, 35, 20, 34, 15]]","[290, [18, 5, 17, 47, 40, 46], [18, 12, 17, 47, 44, 46]]","[240, [45, 38, 38, 11, 16, 17], [45, 42, 37, 11, 16, 19]]","[200, [9, 12, 28, 45, 29, 4], [9, 12, 28, 47, 29, 4]]","[140, [25, 35, 40, 39, 21, 41], [25, 41, 40, 39, 22, 40]]","[70, [40, 17, 20, 24, 30, 0], [40, 17, 20, 25, 30, 0]]","[270, [36, 2, 21, 33, 45, 0], [37, 2, 21, 34, 45, 3]]","[80, [38, 1, 45, 37, 0, 0], [38, 1, 47, 38, 0, 0]]"
479,"[490, [39, 12, 1, 39, 30, 31], [40, 12, 1, 37, 30, 36]]","[330, [10, 17, 32, 22, 14, 10], [10, 30, 33, 22, 14, 10]]","[510, [33, 8, 18, 24, 18, 46], [33, 11, 17, 24, 17, 47]]","[390, [27, 45, 22, 22, 7, 35], [27, 47, 24, 21, 8, 36]]","[110, [26, 41, 41, 33, 24, 43], [28, 42, 41, 34, 24, 43]]","[250, [23, 23, 38, 12, 38, 13], [23, 22, 38, 19, 38, 13]]","[230, [3, 40, 6, 1, 18, 45], [16, 40, 6, 1, 16, 45]]","[410, [7, 14, 4, 7, 14, 34], [13, 14, 8, 12, 14, 34]]","[0, [14, 39, 23, 14, 8, 43], [14, 39, 23, 14, 8, 43]]","[40, [36, 18, 22, 25, 35, 2], [36, 18, 22, 24, 32, 2]]","[40, [46, 17, 46, 9, 13, 20], [47, 17, 46, 9, 13, 20]]","[90, [47, 10, 1, 43, 47, 31], [47, 10, 1, 46, 47, 31]]","[110, [6, 22, 36, 1, 46, 3], [7, 22, 36, 1, 47, 3]]"
480,"[430, [34, 19, 45, 9, 19, 45], [34, 18, 46, 13, 19, 47]]","[280, [34, 5, 44, 2, 21, 36], [35, 5, 44, 0, 19, 36]]","[400, [34, 8, 39, 35, 26, 2], [36, 11, 38, 35, 26, 1]]","[180, [11, 23, 35, 3, 5, 14], [10, 23, 35, 3, 5, 15]]","[270, [23, 36, 24, 42, 36, 34], [22, 39, 24, 42, 36, 34]]","[170, [16, 39, 44, 37, 12, 16], [16, 38, 47, 37, 12, 16]]","[90, [2, 31, 29, 20, 14, 32], [2, 32, 29, 20, 14, 32]]","[550, [2, 35, 35, 24, 20, 1], [24, 36, 35, 23, 20, 1]]","[350, [7, 4, 24, 43, 45, 2], [7, 10, 23, 43, 47, 2]]","[370, [1, 35, 29, 20, 14, 35], [2, 32, 29, 20, 14, 32]]","[90, [41, 35, 14, 30, 10, 30], [41, 35, 14, 32, 10, 31]]","[0, [40, 7, 18, 3, 44, 31], [40, 7, 18, 3, 44, 31]]","[10, [18, 29, 35, 9, 32, 31], [18, 30, 35, 9, 32, 31]]"
481,"[180, [40, 39, 43, 19, 43, 34], [40, 37, 43, 19, 43, 34]]","[970, [10, 42, 29, 8, 23, 0], [22, 40, 36, 8, 24, 0]]","[70, [3, 44, 6, 43, 32, 4], [3, 45, 6, 43, 32, 4]]","[690, [2, 45, 7, 18, 11, 40], [2, 45, 37, 18, 14, 40]]","[70, [29, 31, 27, 21, 13, 43], [29, 32, 27, 21, 13, 43]]","[330, [4, 39, 37, 8, 24, 0], [22, 40, 36, 8, 24, 0]]","[40, [38, 7, 44, 3, 38, 27], [38, 7, 44, 7, 38, 27]]","[180, [21, 4, 38, 23, 46, 18], [21, 4, 37, 23, 47, 19]]","[260, [46, 34, 27, 20, 32, 34], [47, 40, 26, 20, 33, 35]]","[20, [27, 43, 45, 19, 11, 17], [28, 43, 45, 19, 10, 17]]","[80, [24, 46, 15, 35, 30, 37], [24, 46, 15, 35, 29, 37]]","[270, [10, 5, 33, 28, 32, 28], [10, 5, 34, 27, 32, 32]]","[10, [32, 0, 2, 31, 27, 27], [32, 0, 3, 31, 27, 27]]"
482,"[330, [45, 14, 45, 17, 11, 34], [46, 14, 47, 16, 11, 33]]","[270, [30, 17, 20, 3, 29, 23], [30, 17, 19, 3, 38, 25]]","[570, [15, 27, 21, 10, 0, 41], [31, 28, 22, 10, 0, 42]]","[140, [41, 35, 18, 45, 22, 18], [41, 43, 18, 45, 21, 18]]","[600, [22, 31, 13, 26, 30, 20], [22, 31, 20, 26, 29, 20]]","[0, [40, 34, 3, 16, 46, 22], [40, 34, 3, 16, 46, 22]]","[920, [4, 43, 32, 5, 40, 46], [8, 46, 32, 18, 42, 47]]","[220, [2, 47, 38, 20, 43, 35], [3, 47, 36, 22, 44, 35]]","[910, [32, 32, 5, 42, 1, 34], [32, 36, 11, 43, 1, 39]]","[120, [31, 0, 11, 27, 37, 4], [31, 0, 12, 28, 37, 6]]","[150, [23, 24, 18, 30, 20, 45], [23, 24, 18, 34, 21, 45]]","[220, [43, 13, 22, 0, 35, 44], [43, 13, 22, 5, 35, 46]]","[150, [23, 14, 21, 6, 47, 1], [24, 14, 21, 7, 47, 1]]"
