,1,2,3,4,5,6,7
4244,"[1270, [13, 10, 41, 26, 26, 21], [17, 10, 43, 37, 27, 21]]","[2880, [43, 11, 4, 7, 16, 32], [28, 25, 10, 12, 16, 32]]","[2100, [0, 14, 42, 5, 8, 8], [7, 24, 43, 7, 13, 19]]","[430, [18, 33, 1, 5, 44, 2], [19, 34, 5, 5, 43, 2]]","[300, [39, 33, 13, 2, 27, 33], [39, 42, 26, 2, 27, 37]]","[250, [7, 11, 22, 44, 23, 27], [6, 10, 22, 43, 25, 27]]","[1420, [11, 0, 38, 16, 31, 20], [11, 17, 37, 16, 34, 20]]"
4245,"[1040, [6, 26, 41, 28, 22, 13], [7, 30, 47, 35, 22, 22]]","[610, [4, 24, 15, 8, 24, 28], [5, 23, 18, 11, 23, 32]]","[2450, [0, 4, 1, 1, 42, 5], [0, 4, 1, 24, 35, 13]]","[990, [40, 3, 25, 8, 25, 17], [40, 3, 43, 7, 25, 17]]","[320, [7, 46, 13, 39, 15, 33], [7, 47, 29, 40, 15, 33]]","[210, [39, 38, 36, 40, 0, 22], [39, 38, 36, 40, 3, 22]]","[1240, [5, 3, 7, 6, 27, 35], [8, 6, 7, 30, 25, 35]]"
4246,"[280, [14, 46, 46, 12, 13, 41], [14, 44, 47, 12, 13, 42]]","[1900, [10, 28, 38, 11, 43, 21], [19, 32, 37, 20, 44, 25]]","[320, [42, 40, 39, 9, 45, 28], [43, 40, 37, 12, 47, 28]]","[1130, [44, 8, 11, 7, 16, 16], [46, 35, 14, 7, 16, 16]]","[1100, [13, 17, 33, 21, 47, 18], [27, 17, 43, 25, 47, 18]]","[1970, [15, 18, 27, 23, 30, 11], [40, 19, 26, 24, 36, 12]]","[3350, [17, 4, 6, 7, 27, 31], [31, 12, 26, 7, 28, 35]]"
4247,"[80, [13, 26, 14, 42, 4, 28], [13, 26, 14, 42, 4, 32]]","[520, [8, 7, 7, 5, 5, 28], [8, 11, 13, 5, 5, 28]]","[160, [3, 42, 29, 5, 13, 46], [4, 40, 29, 5, 13, 47]]","[780, [25, 24, 46, 25, 40, 44], [28, 24, 47, 31, 42, 43]]","[1020, [29, 7, 0, 34, 31, 2], [29, 36, 1, 34, 31, 5]]","[790, [38, 30, 46, 40, 0, 39], [38, 40, 47, 40, 1, 39]]","[1710, [38, 4, 39, 40, 22, 2], [38, 45, 39, 43, 24, 6]]"
4248,"[2990, [10, 19, 10, 41, 41, 26], [26, 19, 22, 39, 30, 31]]","[770, [43, 43, 24, 44, 44, 28], [40, 29, 26, 47, 44, 33]]","[2530, [1, 28, 9, 8, 12, 14], [1, 29, 12, 13, 29, 45]]","[770, [8, 44, 8, 3, 11, 25], [14, 45, 12, 4, 10, 19]]","[740, [13, 13, 40, 2, 29, 1], [21, 14, 40, 2, 29, 1]]","[320, [4, 19, 0, 17, 44, 40], [20, 19, 4, 17, 47, 41]]","[900, [46, 40, 18, 12, 16, 31], [45, 41, 19, 13, 13, 40]]"
4249,"[1050, [44, 7, 9, 26, 19, 9], [44, 8, 21, 26, 20, 16]]","[820, [43, 19, 43, 22, 11, 43], [44, 20, 45, 23, 11, 30]]","[2520, [19, 13, 9, 28, 14, 28], [38, 24, 26, 27, 25, 33]]","[200, [30, 39, 38, 27, 25, 0], [30, 40, 38, 28, 26, 7]]","[2350, [5, 21, 46, 6, 11, 33], [6, 46, 47, 15, 11, 37]]","[160, [39, 29, 3, 44, 29, 15], [39, 30, 3, 45, 31, 15]]","[2070, [38, 4, 46, 46, 2, 6], [35, 8, 47, 43, 4, 22]]"
4250,"[570, [22, 36, 4, 13, 22, 6], [22, 36, 4, 14, 23, 29]]","[2550, [38, 4, 43, 43, 8, 2], [37, 3, 33, 32, 19, 2]]","[2990, [5, 0, 0, 21, 9, 28], [6, 5, 30, 20, 10, 28]]","[580, [3, 40, 3, 38, 4, 11], [3, 43, 2, 36, 5, 38]]","[410, [27, 27, 2, 44, 45, 44], [27, 26, 33, 43, 45, 44]]","[1410, [5, 30, 30, 5, 26, 4], [31, 35, 31, 22, 25, 9]]","[300, [20, 9, 20, 4, 31, 31], [21, 10, 20, 10, 30, 35]]"
4251,"[490, [3, 26, 3, 13, 24, 28], [3, 34, 2, 16, 24, 29]]","[500, [44, 7, 7, 8, 38, 9], [47, 6, 8, 9, 38, 21]]","[320, [9, 40, 3, 28, 22, 5], [15, 40, 3, 35, 22, 11]]","[2170, [40, 8, 20, 38, 31, 25], [43, 26, 19, 45, 32, 29]]","[1920, [15, 1, 46, 24, 6, 45], [15, 1, 46, 25, 30, 42]]","[750, [15, 43, 1, 39, 44, 17], [42, 43, 5, 39, 46, 17]]","[1390, [16, 31, 2, 20, 22, 46], [16, 42, 10, 20, 22, 47]]"
4252,"[340, [41, 6, 6, 31, 10, 10], [42, 8, 6, 31, 10, 31]]","[1460, [19, 28, 1, 7, 15, 28], [18, 33, 2, 23, 20, 33]]","[1310, [14, 41, 3, 44, 5, 42], [15, 41, 5, 44, 35, 41]]","[410, [16, 11, 46, 8, 8, 46], [16, 13, 46, 9, 9, 47]]","[790, [6, 6, 0, 16, 21, 17], [33, 6, 0, 16, 26, 17]]","[910, [30, 18, 4, 5, 5, 23], [32, 19, 8, 15, 11, 24]]","[80, [18, 23, 31, 22, 2, 20], [18, 23, 31, 23, 2, 21]]"
4253,"[950, [0, 6, 46, 28, 46, 41], [2, 6, 36, 28, 45, 34]]","[2610, [43, 43, 7, 28, 3, 39], [42, 42, 45, 35, 3, 38]]","[1500, [42, 9, 5, 33, 39, 14], [37, 10, 19, 33, 39, 23]]","[930, [0, 44, 6, 12, 38, 33], [10, 45, 7, 27, 36, 36]]","[630, [0, 18, 32, 45, 0, 45], [5, 18, 32, 42, 4, 42]]","[730, [20, 40, 46, 3, 42, 44], [20, 41, 46, 8, 43, 46]]","[470, [22, 28, 40, 31, 31, 7], [24, 28, 43, 30, 31, 17]]"
4254,"[400, [41, 46, 0, 1, 40, 13], [42, 45, 3, 2, 40, 12]]","[3420, [7, 11, 7, 9, 11, 12], [46, 26, 7, 29, 11, 29]]","[1140, [9, 46, 42, 25, 42, 31], [18, 46, 33, 25, 36, 31]]","[2030, [11, 6, 6, 8, 25, 25], [40, 7, 6, 10, 36, 24]]","[550, [0, 13, 33, 21, 46, 2], [0, 19, 39, 24, 47, 2]]","[360, [44, 23, 18, 30, 1, 30], [45, 23, 19, 30, 2, 42]]","[960, [3, 12, 31, 1, 6, 19], [3, 12, 38, 2, 14, 19]]"
4255,"[1310, [46, 10, 0, 15, 13, 10], [44, 27, 3, 15, 28, 10]]","[260, [46, 4, 4, 33, 8, 15], [47, 5, 3, 32, 8, 15]]","[1640, [20, 14, 40, 21, 9, 44], [21, 47, 40, 33, 12, 34]]","[390, [11, 4, 15, 8, 18, 8], [15, 5, 19, 12, 18, 9]]","[840, [4, 12, 36, 13, 6, 7], [3, 9, 37, 30, 4, 8]]","[2720, [26, 4, 11, 23, 29, 4], [26, 29, 12, 23, 29, 9]]","[100, [11, 45, 16, 3, 40, 22], [13, 45, 15, 3, 42, 22]]"
4256,"[1640, [10, 10, 26, 12, 26, 0], [20, 19, 33, 12, 32, 3]]","[1040, [10, 1, 14, 28, 11, 43], [10, 1, 18, 31, 15, 27]]","[2530, [9, 39, 3, 8, 9, 28], [27, 39, 3, 8, 18, 32]]","[640, [3, 11, 38, 11, 4, 8], [3, 9, 37, 30, 4, 8]]","[2580, [45, 6, 12, 13, 9, 2], [44, 31, 14, 17, 9, 4]]","[1000, [40, 15, 19, 11, 15, 6], [42, 18, 19, 16, 40, 6]]","[1470, [38, 31, 2, 35, 22, 10], [38, 33, 23, 35, 23, 10]]"
4257,"[490, [26, 22, 9, 38, 46, 41], [26, 22, 9, 38, 25, 34]]","[1660, [7, 24, 24, 43, 12, 3], [9, 23, 23, 33, 17, 3]]","[560, [27, 9, 11, 30, 28, 28], [27, 8, 10, 34, 31, 29]]","[390, [39, 11, 44, 40, 22, 0], [39, 15, 45, 42, 22, 3]]","[2220, [17, 0, 13, 21, 2, 13], [17, 5, 36, 32, 29, 13]]","[320, [40, 23, 30, 15, 23, 21], [40, 23, 46, 15, 23, 21]]","[1360, [31, 31, 2, 18, 46, 1], [38, 42, 10, 19, 44, 1]]"
4258,"[2650, [46, 41, 13, 11, 13, 13], [47, 38, 29, 24, 29, 12]]","[1080, [21, 42, 43, 43, 43, 45], [21, 41, 40, 47, 28, 37]]","[50, [11, 27, 42, 12, 33, 19], [11, 27, 42, 12, 34, 19]]","[1100, [8, 8, 31, 31, 39, 0], [19, 10, 31, 31, 46, 1]]","[240, [27, 26, 18, 4, 7, 33], [28, 26, 18, 4, 7, 35]]","[40, [15, 27, 12, 30, 23, 22], [16, 27, 12, 30, 23, 22]]","[330, [37, 27, 31, 26, 6, 16], [37, 29, 35, 27, 6, 16]]"
4259,"[2070, [6, 4, 2, 10, 13, 41], [7, 4, 2, 19, 41, 35]]","[1660, [24, 28, 33, 46, 28, 43], [18, 41, 37, 46, 25, 30]]","[400, [9, 6, 31, 19, 22, 5], [9, 7, 32, 30, 22, 7]]","[400, [38, 25, 25, 32, 27, 1], [34, 28, 26, 32, 28, 1]]","[310, [44, 45, 20, 38, 0, 39], [43, 44, 21, 38, 1, 40]]","[160, [15, 22, 0, 15, 4, 15], [18, 22, 0, 17, 4, 16]]","[1520, [4, 7, 12, 3, 18, 31], [6, 12, 13, 3, 19, 44]]"
4260,"[1410, [10, 13, 10, 43, 46, 19], [13, 15, 35, 43, 46, 16]]","[1370, [11, 14, 42, 43, 8, 7], [26, 19, 38, 40, 12, 11]]","[2900, [42, 9, 9, 13, 14, 44], [36, 10, 9, 38, 47, 44]]","[1150, [22, 4, 38, 31, 4, 4], [22, 17, 37, 31, 10, 4]]","[0, [21, 18, 12, 17, 29, 33], [21, 18, 12, 17, 29, 33]]","[100, [30, 0, 3, 37, 15, 35], [34, 0, 3, 37, 14, 35]]","[220, [12, 31, 18, 46, 40, 7], [12, 31, 19, 44, 40, 7]]"
4261,"[1490, [13, 6, 10, 13, 9, 9], [28, 6, 17, 23, 24, 12]]","[710, [15, 0, 43, 41, 15, 19], [18, 0, 35, 41, 15, 20]]","[6530, [8, 9, 5, 14, 7, 9], [35, 25, 12, 43, 13, 23]]","[3450, [8, 25, 0, 44, 2, 3], [25, 39, 29, 44, 8, 19]]","[1210, [6, 41, 12, 45, 13, 27], [17, 41, 18, 44, 27, 26]]","[680, [1, 5, 15, 30, 4, 7], [1, 6, 26, 40, 4, 7]]","[730, [27, 11, 7, 16, 12, 31], [28, 11, 8, 16, 14, 37]]"
4262,"[1220, [10, 10, 32, 5, 5, 9], [29, 21, 34, 5, 2, 9]]","[3040, [8, 11, 28, 7, 44, 12], [15, 20, 27, 7, 45, 34]]","[1800, [9, 25, 45, 5, 8, 29], [23, 26, 47, 6, 16, 29]]","[790, [44, 44, 4, 46, 44, 44], [47, 47, 8, 47, 47, 46]]","[1000, [1, 16, 2, 2, 0, 13], [4, 16, 5, 15, 2, 21]]","[1320, [22, 15, 30, 24, 39, 30], [20, 20, 37, 24, 39, 36]]","[4130, [46, 31, 0, 0, 39, 42], [47, 39, 44, 39, 39, 43]]"
4263,"[170, [6, 32, 41, 21, 4, 41], [7, 32, 41, 21, 3, 39]]","[1630, [14, 24, 43, 28, 7, 8], [20, 24, 38, 29, 12, 29]]","[750, [13, 36, 6, 14, 1, 13], [16, 36, 6, 26, 1, 13]]","[740, [0, 0, 0, 39, 25, 31], [0, 3, 10, 41, 30, 31]]","[3180, [37, 23, 6, 2, 31, 18], [37, 23, 41, 2, 31, 19]]","[300, [44, 29, 27, 35, 32, 19], [44, 35, 27, 35, 32, 19]]","[1100, [31, 18, 31, 12, 27, 18], [33, 18, 47, 14, 27, 18]]"
4264,"[830, [0, 26, 10, 13, 9, 41], [1, 29, 10, 18, 9, 42]]","[2570, [43, 11, 11, 12, 15, 28], [38, 23, 15, 28, 19, 32]]","[450, [42, 44, 39, 46, 27, 8], [38, 44, 39, 46, 23, 11]]","[370, [44, 46, 44, 25, 40, 20], [47, 46, 43, 26, 42, 20]]","[1150, [45, 3, 2, 46, 26, 33], [45, 3, 17, 47, 26, 34]]","[620, [38, 44, 11, 15, 13, 15], [38, 44, 14, 16, 13, 20]]","[850, [27, 31, 11, 16, 20, 22], [26, 42, 11, 14, 20, 23]]"
4265,"[310, [22, 1, 46, 28, 2, 25], [22, 1, 42, 31, 2, 26]]","[1020, [21, 43, 7, 43, 1, 24], [28, 43, 8, 41, 1, 30]]","[1420, [42, 9, 9, 33, 2, 0], [41, 12, 19, 33, 2, 2]]","[150, [0, 33, 29, 44, 24, 30], [0, 33, 29, 47, 24, 30]]","[680, [13, 5, 45, 6, 6, 21], [19, 9, 42, 7, 28, 26]]","[880, [44, 22, 27, 38, 29, 46], [45, 23, 34, 37, 43, 47]]","[700, [20, 17, 3, 16, 35, 2], [20, 17, 12, 16, 35, 3]]"
4266,"[1250, [41, 10, 46, 46, 4, 10], [36, 19, 47, 40, 4, 14]]","[2000, [7, 24, 28, 28, 11, 8], [9, 24, 29, 25, 11, 29]]","[1270, [14, 2, 5, 14, 33, 21], [28, 2, 16, 14, 35, 21]]","[770, [11, 35, 40, 12, 22, 8], [27, 35, 41, 13, 23, 9]]","[2110, [38, 20, 18, 33, 20, 46], [38, 19, 38, 33, 45, 47]]","[390, [27, 8, 35, 3, 30, 30], [27, 8, 35, 3, 35, 31]]","[790, [17, 31, 6, 22, 20, 7], [17, 38, 6, 24, 21, 17]]"
4267,"[3270, [41, 6, 13, 20, 41, 10], [25, 6, 26, 20, 33, 23]]","[1460, [29, 24, 28, 11, 43, 43], [29, 23, 34, 21, 42, 47]]","[760, [42, 45, 14, 44, 9, 10], [39, 45, 23, 44, 14, 10]]","[3430, [3, 44, 4, 31, 10, 11], [45, 43, 34, 32, 13, 20]]","[1080, [0, 45, 6, 0, 6, 13], [3, 45, 21, 2, 21, 13]]","[100, [0, 15, 15, 38, 37, 6], [1, 17, 15, 38, 37, 6]]","[6180, [0, 31, 27, 31, 1, 2], [40, 39, 32, 34, 2, 13]]"
4268,"[960, [28, 10, 26, 19, 13, 9], [31, 15, 29, 19, 15, 13]]","[2220, [7, 7, 14, 15, 1, 24], [8, 44, 15, 24, 1, 22]]","[3050, [5, 0, 4, 45, 9, 9], [15, 43, 4, 47, 29, 10]]","[1580, [25, 0, 11, 11, 11, 6], [25, 0, 30, 12, 11, 28]]","[2390, [2, 6, 6, 13, 13, 27], [18, 38, 23, 42, 37, 28]]","[260, [34, 27, 15, 11, 39, 8], [34, 27, 17, 11, 41, 8]]","[120, [31, 18, 0, 27, 39, 12], [30, 19, 0, 26, 39, 12]]"
4269,"[2380, [33, 26, 46, 33, 10, 41], [35, 31, 45, 33, 26, 16]]","[290, [46, 28, 24, 43, 15, 4], [46, 25, 25, 37, 15, 5]]","[910, [13, 44, 28, 25, 22, 44], [13, 44, 28, 25, 22, 31]]","[60, [33, 15, 20, 30, 30, 17], [35, 15, 20, 30, 30, 17]]","[390, [32, 6, 12, 40, 36, 21], [32, 6, 14, 40, 36, 30]]","[2960, [4, 0, 42, 27, 29, 15], [8, 25, 42, 30, 31, 15]]","[650, [40, 0, 6, 27, 31, 3], [42, 0, 8, 28, 42, 4]]"
4270,"[1150, [11, 9, 46, 46, 13, 13], [16, 13, 43, 45, 18, 16]]","[1260, [43, 43, 28, 24, 28, 7], [42, 39, 33, 23, 33, 12]]","[580, [38, 44, 9, 39, 28, 1], [38, 44, 18, 39, 25, 5]]","[540, [11, 46, 3, 4, 8, 3], [9, 47, 4, 4, 15, 2]]","[3610, [21, 13, 21, 3, 27, 2], [33, 39, 28, 25, 26, 16]]","[710, [22, 30, 39, 29, 37, 44], [21, 37, 39, 31, 37, 46]]","[590, [38, 31, 0, 26, 42, 0], [38, 35, 3, 26, 43, 0]]"
4271,"[1090, [21, 10, 5, 22, 10, 46], [21, 19, 7, 23, 27, 45]]","[3870, [9, 7, 16, 43, 11, 28], [37, 17, 16, 36, 10, 32]]","[2290, [8, 46, 8, 44, 9, 44], [8, 47, 21, 44, 43, 44]]","[2390, [25, 3, 18, 0, 11, 46], [36, 13, 19, 1, 18, 47]]","[630, [6, 45, 6, 2, 11, 18], [14, 45, 12, 4, 10, 19]]","[100, [27, 36, 42, 15, 22, 15], [27, 36, 42, 17, 22, 15]]","[210, [31, 9, 24, 41, 7, 31], [34, 10, 24, 41, 7, 33]]"
4272,"[70, [0, 10, 46, 10, 19, 10], [0, 10, 45, 10, 19, 10]]","[1180, [28, 43, 43, 7, 8, 28], [33, 45, 34, 11, 21, 31]]","[560, [39, 45, 19, 9, 33, 5], [39, 47, 25, 21, 35, 5]]","[2280, [8, 25, 25, 44, 29, 0], [42, 32, 18, 45, 24, 0]]","[340, [5, 6, 33, 45, 46, 4], [5, 6, 34, 42, 47, 4]]","[3250, [4, 40, 7, 5, 27, 5], [8, 40, 42, 16, 27, 20]]","[1270, [31, 0, 31, 2, 12, 11], [31, 3, 35, 12, 13, 11]]"
4273,"[980, [13, 41, 13, 4, 13, 4], [15, 41, 31, 4, 20, 2]]","[3060, [0, 7, 28, 24, 13, 43], [19, 19, 36, 20, 30, 34]]","[3680, [42, 0, 2, 9, 5, 8], [39, 3, 33, 39, 5, 28]]","[1730, [21, 8, 25, 33, 3, 36], [21, 30, 27, 33, 8, 36]]","[2800, [13, 44, 0, 45, 12, 13], [26, 44, 24, 42, 12, 21]]","[280, [34, 23, 27, 1, 36, 29], [34, 23, 28, 8, 36, 31]]","[1960, [45, 29, 17, 3, 31, 45], [45, 36, 19, 16, 45, 45]]"
4274,"[1060, [41, 46, 14, 9, 33, 13], [34, 46, 23, 12, 34, 15]]","[1890, [43, 12, 1, 4, 45, 46], [39, 15, 1, 30, 42, 47]]","[750, [9, 5, 29, 11, 15, 14], [7, 6, 29, 9, 16, 20]]","[910, [44, 40, 3, 18, 38, 7], [43, 40, 10, 17, 36, 14]]","[4750, [6, 20, 13, 43, 21, 46], [5, 33, 39, 43, 36, 46]]","[1240, [1, 33, 3, 29, 4, 30], [1, 33, 7, 29, 13, 33]]","[680, [2, 16, 5, 12, 31, 29], [6, 16, 5, 14, 33, 29]]"
4275,"[2750, [10, 10, 10, 13, 41, 43], [11, 46, 18, 24, 40, 43]]","[440, [4, 4, 43, 16, 21, 42], [30, 4, 41, 16, 21, 41]]","[2720, [1, 0, 25, 1, 5, 1], [29, 11, 25, 13, 46, 1]]","[3240, [40, 11, 2, 12, 18, 12], [40, 23, 2, 32, 19, 35]]","[1150, [46, 12, 21, 13, 13, 36], [47, 15, 22, 14, 37, 36]]","[1680, [44, 15, 39, 29, 30, 15], [44, 27, 39, 37, 35, 27]]","[930, [40, 26, 3, 7, 40, 46], [43, 25, 10, 37, 40, 46]]"
4276,"[1370, [13, 13, 9, 43, 10, 41], [22, 15, 15, 43, 12, 38]]","[2680, [8, 43, 0, 9, 11, 46], [26, 37, 0, 14, 24, 46]]","[1410, [19, 13, 40, 39, 14, 1], [18, 24, 40, 38, 26, 4]]","[1140, [25, 38, 25, 15, 39, 23], [22, 36, 30, 16, 46, 23]]","[1890, [6, 13, 33, 23, 13, 45], [16, 23, 34, 25, 23, 45]]","[360, [35, 6, 13, 18, 6, 7], [34, 6, 13, 19, 6, 14]]","[2400, [2, 0, 7, 7, 40, 16], [45, 4, 7, 10, 43, 13]]"
4277,"[4800, [9, 41, 13, 41, 13, 14], [46, 40, 27, 38, 13, 31]]","[420, [9, 4, 33, 22, 30, 22], [30, 4, 33, 22, 30, 22]]","[50, [33, 14, 9, 9, 21, 45], [34, 14, 12, 10, 21, 45]]","[330, [38, 38, 12, 6, 8, 29], [37, 38, 12, 4, 6, 29]]","[1350, [21, 13, 6, 11, 45, 33], [23, 42, 11, 11, 45, 36]]","[1130, [1, 30, 0, 30, 22, 29], [1, 31, 7, 33, 20, 29]]","[660, [46, 28, 16, 31, 46, 17], [46, 28, 20, 34, 47, 25]]"
4278,"[360, [41, 46, 28, 13, 46, 41], [39, 44, 29, 13, 46, 37]]","[890, [8, 12, 0, 43, 3, 15], [24, 18, 2, 32, 3, 21]]","[3040, [42, 28, 0, 31, 3, 9], [37, 38, 3, 31, 2, 32]]","[430, [25, 1, 44, 11, 22, 1], [42, 1, 47, 11, 22, 1]]","[240, [20, 27, 20, 21, 21, 6], [20, 28, 20, 27, 30, 6]]","[1310, [15, 30, 11, 44, 35, 36], [32, 41, 10, 47, 35, 37]]","[80, [2, 18, 42, 23, 20, 47], [2, 19, 42, 23, 20, 47]]"
4279,"[800, [1, 46, 13, 9, 7, 43], [1, 45, 18, 16, 7, 45]]","[1680, [24, 43, 15, 33, 46, 42], [29, 38, 19, 37, 46, 35]]","[4610, [5, 5, 8, 22, 24, 9], [36, 5, 35, 23, 24, 36]]","[2600, [4, 7, 40, 12, 16, 44], [7, 45, 42, 20, 16, 44]]","[3800, [27, 12, 1, 6, 35, 13], [27, 31, 1, 28, 35, 29]]","[1810, [44, 39, 12, 2, 15, 15], [44, 39, 12, 2, 28, 32]]","[1560, [7, 27, 11, 18, 18, 17], [34, 29, 10, 18, 18, 17]]"
4280,"[1140, [46, 5, 41, 46, 13, 28], [43, 5, 37, 41, 19, 30]]","[780, [9, 43, 5, 7, 43, 24], [12, 45, 5, 8, 36, 18]]","[290, [1, 9, 28, 8, 9, 22], [2, 10, 29, 10, 9, 22]]","[2470, [46, 8, 38, 22, 11, 12], [47, 17, 36, 22, 24, 41]]","[230, [6, 33, 30, 2, 40, 6], [14, 35, 30, 3, 40, 8]]","[510, [44, 29, 40, 15, 44, 39], [46, 35, 41, 15, 47, 39]]","[510, [3, 29, 22, 31, 31, 4], [3, 29, 22, 35, 37, 5]]"
4281,"[4080, [41, 0, 0, 10, 6, 9], [34, 17, 2, 37, 6, 25]]","[1370, [43, 15, 7, 33, 1, 43], [41, 17, 20, 36, 2, 34]]","[810, [14, 39, 19, 7, 8, 25], [14, 38, 23, 13, 15, 24]]","[680, [11, 25, 9, 12, 12, 33], [18, 24, 9, 14, 12, 34]]","[160, [11, 27, 31, 18, 45, 12], [14, 27, 31, 18, 45, 16]]","[680, [3, 15, 22, 29, 30, 15], [3, 14, 21, 36, 32, 17]]","[1110, [26, 2, 3, 33, 28, 31], [25, 7, 16, 33, 27, 35]]"
4282,"[410, [26, 44, 46, 40, 28, 1], [29, 45, 47, 35, 34, 1]]","[1560, [21, 39, 11, 24, 33, 11], [21, 39, 23, 23, 34, 19]]","[390, [21, 14, 18, 19, 37, 28], [21, 14, 21, 23, 37, 35]]","[3600, [25, 6, 40, 11, 8, 12], [31, 23, 40, 29, 18, 34]]","[550, [18, 31, 12, 45, 18, 33], [19, 31, 12, 43, 18, 40]]","[160, [15, 27, 3, 29, 36, 7], [23, 27, 3, 29, 36, 7]]","[1930, [7, 18, 26, 18, 31, 31], [22, 18, 27, 18, 40, 37]]"
4283,"[2430, [14, 10, 41, 9, 41, 10], [23, 20, 34, 9, 24, 15]]","[3720, [9, 6, 4, 7, 7, 0], [28, 11, 4, 21, 18, 1]]","[390, [45, 45, 27, 46, 44, 9], [45, 45, 27, 47, 44, 27]]","[850, [32, 25, 7, 11, 11, 13], [32, 28, 7, 26, 10, 13]]","[1070, [21, 45, 13, 46, 13, 16], [24, 46, 25, 47, 13, 17]]","[1760, [22, 3, 41, 39, 15, 20], [22, 3, 41, 39, 37, 20]]","[420, [45, 0, 36, 37, 12, 42], [45, 6, 36, 37, 12, 42]]"
4284,"[1030, [41, 35, 4, 10, 6, 9], [47, 35, 4, 33, 8, 12]]","[2300, [43, 7, 2, 43, 8, 15], [40, 28, 2, 41, 20, 16]]","[1660, [5, 5, 42, 12, 14, 21], [10, 5, 34, 12, 24, 21]]","[2890, [35, 6, 1, 11, 29, 30], [35, 5, 29, 16, 29, 30]]","[1060, [32, 12, 0, 45, 21, 33], [33, 16, 0, 45, 23, 43]]","[50, [27, 29, 27, 32, 3, 15], [27, 29, 26, 32, 3, 15]]","[1640, [27, 36, 12, 31, 42, 14], [35, 36, 12, 43, 42, 14]]"
4285,"[1540, [9, 41, 42, 41, 10, 10], [10, 40, 42, 35, 18, 18]]","[1120, [8, 11, 8, 9, 43, 22], [19, 16, 16, 9, 44, 22]]","[2840, [3, 42, 30, 44, 5, 9], [17, 33, 30, 37, 18, 20]]","[620, [31, 33, 11, 15, 30, 25], [32, 34, 14, 17, 30, 21]]","[2030, [12, 7, 12, 45, 32, 13], [15, 18, 19, 46, 32, 30]]","[1850, [29, 39, 15, 40, 8, 45], [40, 45, 25, 40, 8, 45]]","[820, [3, 31, 39, 31, 22, 39], [3, 37, 47, 37, 22, 39]]"
4286,"[2790, [13, 10, 13, 26, 41, 10], [23, 27, 35, 38, 27, 10]]","[2530, [9, 43, 43, 11, 43, 28], [21, 46, 39, 34, 42, 39]]","[120, [33, 33, 42, 25, 9, 29], [33, 33, 42, 25, 7, 29]]","[2990, [8, 8, 44, 11, 22, 39], [42, 24, 43, 25, 22, 39]]","[930, [31, 21, 27, 12, 13, 27], [31, 28, 27, 9, 10, 27]]","[2810, [10, 15, 32, 14, 15, 15], [10, 22, 32, 15, 47, 29]]","[1720, [2, 35, 27, 1, 6, 7], [2, 35, 28, 1, 22, 26]]"
4287,"[2990, [21, 10, 26, 13, 41, 13], [27, 28, 25, 32, 34, 17]]","[700, [24, 28, 12, 24, 15, 28], [26, 39, 13, 19, 16, 28]]","[400, [28, 28, 45, 19, 44, 21], [27, 32, 45, 20, 44, 21]]","[330, [1, 6, 3, 13, 15, 44], [18, 6, 3, 13, 14, 43]]","[350, [31, 40, 16, 27, 45, 21], [31, 42, 17, 28, 45, 26]]","[2430, [3, 12, 20, 29, 15, 4], [5, 13, 20, 47, 43, 20]]","[700, [27, 1, 5, 22, 17, 27], [25, 1, 5, 20, 24, 28]]"
4288,"[4650, [41, 10, 0, 5, 10, 10], [34, 17, 0, 5, 15, 45]]","[4280, [7, 4, 42, 44, 7, 24], [6, 2, 23, 38, 38, 38]]","[150, [19, 39, 12, 2, 3, 39], [22, 39, 12, 2, 3, 39]]","[4100, [15, 2, 9, 3, 11, 11], [25, 9, 9, 45, 23, 11]]","[390, [21, 19, 6, 32, 6, 16], [44, 19, 13, 32, 7, 16]]","[260, [36, 0, 15, 22, 44, 38], [36, 0, 13, 23, 45, 38]]","[1170, [0, 16, 27, 26, 12, 31], [37, 15, 27, 25, 14, 43]]"
4289,"[1300, [13, 41, 5, 26, 10, 5], [11, 37, 11, 22, 11, 10]]","[2320, [24, 0, 43, 43, 19, 7], [28, 19, 44, 43, 17, 30]]","[1090, [14, 9, 9, 22, 27, 2], [16, 12, 26, 27, 27, 2]]","[1720, [13, 4, 6, 11, 45, 25], [13, 42, 7, 11, 45, 32]]","[1540, [32, 27, 13, 33, 6, 13], [32, 28, 13, 36, 11, 25]]","[770, [15, 15, 44, 29, 27, 18], [17, 21, 46, 28, 27, 19]]","[430, [11, 31, 24, 27, 20, 38], [11, 37, 24, 26, 20, 38]]"
4290,"[2900, [9, 10, 24, 7, 9, 26], [18, 31, 23, 9, 10, 22]]","[2790, [8, 21, 21, 43, 21, 4], [32, 31, 21, 44, 21, 4]]","[1830, [11, 1, 0, 5, 19, 30], [11, 1, 11, 28, 35, 30]]","[990, [1, 8, 38, 11, 38, 29], [18, 11, 37, 16, 36, 30]]","[610, [21, 42, 6, 29, 33, 1], [27, 43, 11, 29, 35, 1]]","[3650, [15, 44, 30, 3, 15, 41], [34, 44, 39, 23, 17, 41]]","[1270, [3, 15, 18, 16, 6, 4], [4, 15, 18, 16, 31, 6]]"
