,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1222,"[2370, [5, 11, 9, 5, 8, 32], [20, 12, 35, 9, 21, 34]]","[370, [27, 25, 42, 11, 7, 19], [24, 25, 41, 13, 7, 20]]","[1730, [5, 25, 8, 7, 14, 29], [16, 23, 22, 7, 14, 30]]","[2400, [9, 5, 19, 6, 21, 36], [11, 13, 39, 18, 21, 38]]","[1270, [2, 28, 26, 8, 14, 17], [4, 26, 37, 17, 23, 17]]","[1690, [1, 21, 15, 28, 28, 28], [19, 24, 15, 29, 28, 26]]","[300, [33, 45, 15, 45, 5, 36], [33, 47, 22, 47, 6, 36]]","[290, [3, 3, 32, 9, 9, 43], [3, 3, 30, 9, 9, 46]]","[530, [3, 3, 28, 8, 9, 41], [3, 3, 30, 9, 9, 46]]","[1780, [2, 22, 8, 7, 14, 30], [16, 23, 22, 7, 14, 30]]","[1940, [36, 28, 0, 39, 1, 39], [36, 29, 4, 47, 14, 39]]","[1400, [36, 6, 5, 45, 6, 42], [36, 24, 15, 45, 33, 42]]","[2080, [35, 22, 35, 32, 1, 3], [39, 33, 36, 32, 11, 7]]","[180, [27, 42, 32, 6, 15, 13], [27, 42, 32, 6, 21, 13]]","[280, [33, 35, 20, 9, 11, 13], [33, 35, 23, 11, 11, 13]]"
1223,"[800, [30, 9, 19, 18, 32, 19], [31, 9, 24, 21, 34, 20]]","[320, [6, 42, 7, 27, 45, 27], [6, 45, 7, 32, 45, 29]]","[1340, [41, 5, 10, 8, 12, 13], [41, 36, 17, 13, 12, 18]]","[1450, [29, 29, 10, 11, 32, 32], [29, 31, 21, 11, 35, 33]]","[2420, [10, 3, 0, 40, 24, 46], [10, 30, 20, 40, 22, 47]]","[3320, [10, 10, 10, 1, 28, 3], [31, 33, 10, 3, 34, 5]]","[490, [18, 15, 38, 29, 44, 43], [21, 15, 40, 32, 45, 43]]","[1950, [4, 42, 35, 26, 7, 24], [8, 38, 39, 25, 23, 24]]","[210, [34, 9, 26, 3, 9, 15], [32, 9, 26, 3, 10, 15]]","[240, [33, 9, 36, 22, 17, 44], [33, 9, 37, 22, 17, 40]]","[570, [0, 38, 46, 39, 39, 33], [2, 39, 47, 39, 43, 31]]","[1360, [15, 6, 18, 46, 25, 3], [15, 32, 19, 46, 25, 3]]","[760, [1, 16, 23, 46, 9, 33], [12, 14, 25, 47, 10, 33]]","[1920, [20, 0, 38, 46, 27, 0], [20, 17, 39, 47, 32, 0]]","[1620, [47, 46, 19, 20, 3, 13], [47, 46, 19, 38, 3, 13]]"
1224,"[710, [7, 30, 30, 8, 9, 19], [6, 43, 29, 7, 13, 20]]","[1320, [41, 11, 8, 11, 27, 27], [41, 12, 20, 11, 41, 34]]","[740, [1, 41, 36, 24, 26, 44], [1, 38, 39, 27, 27, 42]]","[2140, [32, 6, 17, 44, 19, 9], [35, 15, 17, 40, 21, 47]]","[3280, [14, 14, 4, 26, 28, 4], [24, 16, 30, 30, 29, 13]]","[530, [1, 1, 3, 41, 15, 5], [6, 2, 10, 40, 15, 5]]","[3220, [45, 2, 32, 38, 7, 15], [46, 27, 31, 38, 7, 33]]","[480, [43, 17, 43, 18, 35, 7], [43, 18, 46, 25, 35, 7]]","[680, [36, 45, 12, 34, 22, 47], [38, 45, 40, 34, 22, 47]]","[4790, [0, 26, 2, 4, 15, 8], [6, 25, 32, 5, 15, 35]]","[140, [33, 15, 23, 2, 43, 37], [34, 15, 24, 3, 43, 37]]","[50, [18, 31, 35, 15, 34, 13], [22, 31, 35, 15, 33, 13]]","[140, [23, 17, 29, 1, 11, 8], [25, 19, 29, 1, 11, 8]]","[380, [13, 27, 44, 14, 7, 27], [13, 24, 44, 14, 7, 32]]","[1000, [1, 20, 20, 41, 13, 41], [5, 35, 29, 41, 13, 41]]"
1225,"[1530, [5, 19, 11, 11, 30, 30], [20, 19, 15, 14, 29, 38]]","[990, [11, 32, 11, 27, 27, 43], [13, 38, 11, 15, 33, 44]]","[1510, [41, 45, 9, 25, 41, 10], [41, 47, 14, 25, 38, 18]]","[1700, [19, 3, 3, 17, 14, 19], [20, 4, 36, 20, 15, 28]]","[1150, [36, 31, 35, 35, 12, 14], [36, 31, 31, 35, 20, 25]]","[110, [2, 7, 38, 9, 28, 38], [2, 7, 39, 8, 26, 38]]","[1310, [4, 9, 34, 44, 2, 11], [15, 9, 34, 47, 2, 19]]","[3830, [41, 35, 42, 42, 42, 1], [41, 37, 39, 39, 43, 34]]","[100, [8, 24, 22, 30, 2, 6], [8, 24, 23, 30, 2, 6]]","[0, [46, 44, 11, 26, 11, 44], [46, 44, 11, 26, 11, 44]]","[340, [32, 4, 28, 39, 33, 39], [32, 6, 27, 40, 33, 38]]","[450, [8, 34, 42, 2, 34, 34], [7, 36, 43, 4, 34, 36]]","[1820, [42, 46, 1, 22, 0, 2], [42, 46, 17, 22, 0, 13]]","[1430, [13, 40, 5, 15, 27, 47], [12, 40, 21, 18, 25, 46]]","[160, [20, 13, 17, 40, 17, 28], [22, 15, 17, 40, 17, 28]]"
1226,"[860, [8, 0, 30, 18, 27, 30], [8, 0, 37, 18, 24, 31]]","[180, [27, 45, 6, 8, 11, 27], [26, 45, 6, 19, 11, 27]]","[360, [29, 13, 2, 25, 32, 5], [28, 15, 2, 25, 32, 19]]","[1180, [3, 9, 17, 19, 9, 32], [3, 9, 24, 36, 9, 35]]","[440, [44, 0, 12, 40, 26, 2], [47, 0, 13, 41, 26, 14]]","[1270, [1, 42, 43, 44, 21, 21], [3, 42, 44, 45, 34, 31]]","[280, [44, 37, 34, 14, 20, 24], [47, 37, 34, 14, 20, 23]]","[290, [17, 6, 7, 32, 37, 25], [17, 6, 8, 27, 38, 25]]","[2260, [34, 34, 42, 3, 0, 2], [33, 32, 42, 18, 1, 14]]","[1760, [26, 8, 2, 26, 30, 8], [25, 15, 37, 26, 30, 8]]","[1290, [12, 0, 7, 1, 33, 2], [12, 25, 7, 1, 32, 3]]","[530, [42, 8, 34, 2, 34, 20], [45, 8, 33, 2, 37, 20]]","[60, [21, 10, 35, 29, 21, 29], [21, 10, 41, 29, 21, 29]]","[2070, [5, 27, 8, 27, 13, 9], [10, 23, 21, 18, 13, 9]]","[660, [13, 20, 39, 25, 45, 0], [12, 33, 39, 26, 45, 1]]"
1227,"[2280, [30, 30, 27, 44, 30, 19], [31, 43, 37, 44, 39, 22]]","[490, [25, 32, 18, 11, 27, 8], [27, 33, 18, 12, 31, 8]]","[350, [18, 10, 3, 34, 25, 40], [19, 13, 3, 34, 33, 40]]","[680, [44, 29, 32, 32, 3, 4], [43, 31, 39, 33, 6, 4]]","[4020, [1, 1, 38, 17, 2, 26], [34, 25, 38, 19, 43, 27]]","[180, [43, 7, 4, 17, 10, 21], [43, 7, 4, 17, 11, 18]]","[550, [8, 11, 11, 45, 45, 28], [11, 11, 13, 45, 46, 31]]","[2000, [7, 0, 39, 7, 42, 47], [13, 17, 39, 7, 42, 47]]","[2100, [23, 12, 16, 36, 6, 16], [28, 33, 16, 36, 13, 16]]","[1230, [28, 1, 33, 2, 34, 9], [28, 4, 33, 23, 34, 10]]","[410, [28, 35, 9, 28, 33, 1], [30, 35, 9, 28, 31, 2]]","[240, [34, 5, 22, 42, 0, 34], [36, 5, 22, 39, 3, 34]]","[60, [46, 2, 24, 23, 25, 40], [46, 2, 24, 26, 25, 41]]","[160, [34, 40, 19, 5, 27, 15], [34, 40, 19, 11, 27, 16]]","[1250, [34, 0, 25, 13, 1, 44], [34, 11, 26, 18, 2, 44]]"
1228,"[160, [29, 9, 11, 38, 19, 5], [33, 9, 12, 38, 20, 5]]","[2770, [43, 7, 35, 7, 10, 46], [44, 42, 32, 32, 33, 46]]","[1180, [44, 25, 32, 3, 5, 44], [44, 25, 35, 3, 16, 44]]","[370, [6, 19, 19, 3, 19, 32], [5, 25, 19, 3, 18, 32]]","[350, [46, 36, 17, 40, 18, 14], [46, 37, 21, 40, 19, 16]]","[740, [44, 38, 41, 42, 28, 17], [44, 40, 41, 37, 21, 17]]","[350, [29, 18, 7, 5, 1, 11], [27, 19, 7, 5, 5, 12]]","[210, [32, 9, 24, 17, 34, 20], [31, 9, 24, 21, 34, 20]]","[1650, [36, 3, 28, 16, 6, 34], [36, 8, 29, 18, 25, 34]]","[690, [26, 8, 4, 26, 0, 8], [25, 7, 24, 28, 0, 9]]","[560, [24, 24, 4, 5, 1, 46], [23, 25, 20, 5, 1, 46]]","[1830, [41, 42, 14, 24, 34, 30], [41, 47, 14, 25, 38, 18]]","[2090, [1, 11, 34, 22, 16, 2], [9, 11, 29, 37, 16, 42]]","[1250, [27, 8, 38, 27, 42, 12], [40, 19, 39, 40, 42, 12]]","[210, [12, 2, 21, 8, 47, 29], [12, 23, 21, 8, 47, 29]]"
1229,"[1040, [5, 8, 30, 45, 44, 9], [5, 13, 33, 47, 46, 46]]","[1310, [32, 41, 27, 45, 27, 21], [31, 40, 46, 47, 26, 22]]","[1130, [13, 5, 35, 8, 29, 44], [22, 23, 38, 19, 29, 45]]","[110, [46, 32, 19, 26, 29, 35], [46, 32, 21, 26, 29, 34]]","[1100, [35, 45, 13, 14, 36, 46], [33, 43, 26, 32, 36, 47]]","[260, [36, 21, 10, 29, 11, 21], [36, 21, 17, 29, 11, 25]]","[690, [11, 38, 37, 24, 42, 45], [19, 37, 37, 25, 42, 45]]","[2970, [22, 3, 32, 0, 3, 7], [22, 20, 24, 2, 18, 18]]","[580, [2, 12, 23, 15, 35, 3], [2, 13, 23, 15, 35, 15]]","[40, [8, 16, 31, 26, 17, 18], [8, 16, 31, 27, 17, 18]]","[850, [4, 39, 9, 24, 39, 3], [9, 41, 9, 24, 44, 3]]","[270, [1, 38, 38, 29, 27, 47], [1, 38, 39, 27, 27, 42]]","[1280, [1, 1, 19, 3, 46, 2], [11, 2, 19, 14, 46, 4]]","[840, [47, 0, 13, 27, 27, 5], [47, 0, 13, 41, 26, 14]]","[110, [15, 47, 20, 45, 40, 0], [15, 47, 19, 45, 40, 2]]"
1230,"[2020, [30, 7, 29, 9, 27, 30], [35, 11, 30, 16, 27, 19]]","[720, [8, 2, 19, 27, 7, 25], [12, 2, 19, 47, 7, 25]]","[810, [25, 32, 5, 29, 35, 45], [20, 34, 5, 30, 34, 45]]","[2970, [2, 29, 0, 11, 32, 32], [2, 29, 47, 12, 42, 34]]","[510, [18, 26, 40, 42, 40, 24], [21, 29, 41, 39, 38, 23]]","[540, [31, 10, 37, 21, 43, 13], [31, 17, 37, 20, 43, 16]]","[500, [11, 44, 33, 4, 5, 38], [17, 47, 33, 6, 8, 38]]","[1170, [9, 18, 18, 42, 28, 35], [11, 24, 29, 45, 28, 37]]","[590, [46, 34, 12, 26, 28, 36], [46, 32, 21, 26, 29, 34]]","[5710, [4, 0, 44, 35, 17, 42], [27, 37, 43, 35, 17, 42]]","[70, [20, 13, 31, 5, 24, 38], [20, 13, 31, 5, 23, 44]]","[840, [38, 42, 34, 17, 30, 20], [38, 38, 37, 17, 21, 20]]","[110, [35, 21, 35, 29, 29, 9], [35, 20, 37, 29, 31, 9]]","[300, [5, 27, 31, 0, 13, 13], [7, 28, 31, 0, 18, 13]]","[30, [40, 26, 42, 16, 4, 43], [39, 26, 42, 16, 4, 43]]"
1231,"[500, [7, 30, 30, 11, 25, 0], [7, 35, 26, 12, 24, 0]]","[300, [27, 42, 32, 6, 11, 13], [27, 42, 32, 6, 21, 13]]","[900, [6, 11, 25, 42, 25, 24], [13, 11, 27, 42, 23, 22]]","[4280, [2, 19, 3, 4, 3, 6], [11, 44, 3, 7, 35, 10]]","[300, [5, 46, 2, 43, 40, 46], [5, 47, 2, 43, 38, 46]]","[350, [28, 13, 21, 36, 44, 42], [31, 14, 22, 35, 46, 41]]","[1120, [11, 11, 5, 24, 15, 18], [13, 20, 12, 22, 26, 20]]","[90, [43, 24, 35, 42, 35, 2], [43, 24, 36, 41, 37, 2]]","[420, [36, 17, 41, 36, 25, 16], [37, 18, 42, 33, 25, 16]]","[1540, [8, 26, 28, 46, 2, 46], [20, 31, 28, 46, 5, 47]]","[900, [4, 45, 20, 33, 5, 35], [5, 45, 21, 33, 18, 35]]","[710, [38, 6, 42, 6, 0, 28], [38, 17, 44, 7, 0, 28]]","[1420, [17, 21, 1, 2, 22, 35], [18, 23, 1, 2, 41, 38]]","[1530, [27, 5, 27, 30, 27, 8], [26, 7, 41, 30, 24, 8]]","[1620, [9, 20, 45, 13, 9, 2], [12, 40, 45, 17, 9, 3]]"
1232,"[310, [9, 30, 18, 41, 2, 11], [14, 33, 15, 41, 2, 11]]","[1970, [42, 42, 29, 18, 7, 7], [21, 42, 28, 18, 7, 7]]","[1750, [2, 4, 32, 4, 5, 5], [2, 5, 31, 4, 19, 16]]","[1240, [2, 0, 33, 29, 40, 6], [2, 2, 33, 28, 41, 21]]","[3560, [13, 35, 2, 2, 28, 14], [17, 33, 26, 12, 28, 20]]","[320, [28, 7, 41, 44, 33, 10], [30, 7, 40, 45, 34, 10]]","[1940, [1, 38, 38, 45, 15, 24], [26, 32, 38, 46, 14, 23]]","[80, [43, 35, 33, 0, 32, 14], [43, 35, 33, 0, 31, 14]]","[1090, [28, 2, 33, 3, 34, 9], [28, 4, 33, 23, 34, 10]]","[770, [0, 9, 8, 8, 42, 0], [21, 10, 11, 8, 42, 1]]","[540, [38, 39, 7, 27, 39, 24], [38, 43, 7, 27, 43, 23]]","[820, [30, 13, 13, 31, 30, 42], [30, 13, 13, 32, 37, 47]]","[120, [35, 38, 22, 35, 39, 31], [37, 38, 22, 37, 39, 31]]","[2170, [5, 27, 47, 8, 17, 15], [15, 19, 44, 8, 17, 20]]","[1490, [20, 45, 13, 16, 23, 20], [19, 45, 26, 16, 23, 31]]"
1233,"[2660, [8, 43, 36, 9, 9, 44], [18, 43, 36, 35, 33, 47]]","[540, [4, 7, 5, 6, 7, 11], [2, 10, 8, 9, 10, 11]]","[2570, [42, 29, 8, 24, 29, 41], [42, 38, 28, 27, 33, 41]]","[280, [32, 18, 29, 44, 3, 36], [38, 19, 30, 44, 3, 35]]","[400, [6, 10, 45, 26, 18, 45], [11, 10, 45, 30, 21, 44]]","[1500, [18, 13, 1, 29, 3, 24], [19, 34, 3, 29, 3, 24]]","[1440, [45, 38, 2, 4, 45, 29], [47, 38, 2, 15, 47, 33]]","[820, [7, 1, 32, 42, 28, 32], [23, 1, 28, 40, 29, 31]]","[580, [22, 22, 41, 34, 22, 23], [25, 22, 44, 33, 20, 27]]","[300, [41, 34, 15, 44, 44, 26], [41, 34, 14, 41, 41, 26]]","[1370, [33, 4, 6, 20, 39, 23], [34, 22, 6, 19, 41, 21]]","[400, [6, 18, 1, 18, 18, 18], [11, 20, 9, 17, 24, 20]]","[130, [0, 29, 21, 47, 17, 35], [0, 29, 21, 47, 18, 34]]","[790, [27, 27, 30, 37, 46, 27], [28, 34, 30, 37, 46, 27]]","[0, [45, 8, 33, 2, 37, 20], [45, 8, 33, 2, 37, 20]]"
1234,"[1230, [42, 44, 30, 8, 13, 9], [40, 44, 31, 29, 14, 11]]","[290, [7, 7, 27, 36, 45, 27], [8, 10, 31, 36, 47, 27]]","[350, [38, 32, 25, 5, 25, 4], [39, 35, 22, 5, 26, 4]]","[1060, [18, 9, 6, 4, 44, 1], [18, 23, 42, 5, 47, 1]]","[2960, [0, 29, 28, 0, 40, 40], [30, 30, 24, 0, 41, 35]]","[960, [21, 13, 1, 23, 3, 13], [26, 19, 2, 23, 4, 14]]","[1530, [38, 14, 29, 38, 15, 2], [43, 24, 36, 41, 37, 2]]","[650, [42, 35, 32, 24, 7, 42], [39, 36, 31, 25, 7, 45]]","[2650, [22, 2, 24, 0, 2, 3], [22, 20, 24, 2, 18, 18]]","[840, [24, 46, 33, 26, 26, 10], [24, 46, 33, 34, 28, 10]]","[950, [39, 39, 41, 0, 28, 4], [41, 42, 41, 8, 27, 9]]","[1080, [14, 2, 34, 30, 18, 13], [14, 36, 36, 26, 21, 13]]","[310, [29, 38, 21, 35, 46, 15], [27, 38, 20, 38, 46, 15]]","[20, [47, 8, 36, 36, 33, 34], [47, 8, 37, 36, 33, 34]]","[4120, [38, 31, 6, 7, 3, 31], [38, 31, 22, 27, 12, 31]]"
1235,"[1260, [32, 18, 40, 29, 44, 45], [37, 16, 36, 23, 47, 46]]","[320, [18, 4, 27, 27, 13, 40], [18, 2, 24, 28, 16, 39]]","[880, [44, 29, 13, 9, 41, 25], [42, 32, 21, 9, 43, 31]]","[440, [26, 6, 6, 28, 29, 32], [26, 6, 7, 30, 29, 34]]","[2890, [0, 34, 3, 46, 26, 4], [0, 33, 6, 45, 29, 29]]","[3640, [45, 24, 9, 38, 36, 10], [47, 24, 29, 37, 36, 36]]","[770, [36, 11, 29, 15, 29, 17], [36, 12, 32, 30, 33, 26]]","[530, [35, 35, 22, 41, 34, 32], [39, 36, 23, 41, 34, 28]]","[450, [41, 28, 37, 34, 41, 34], [40, 28, 38, 31, 44, 32]]","[1840, [16, 2, 22, 9, 26, 26], [16, 5, 34, 9, 37, 40]]","[320, [28, 33, 15, 36, 15, 20], [28, 33, 16, 36, 13, 16]]","[560, [42, 34, 30, 30, 34, 42], [42, 38, 28, 27, 33, 41]]","[240, [35, 29, 29, 17, 0, 18], [38, 30, 27, 17, 0, 18]]","[370, [15, 27, 30, 5, 23, 46], [22, 25, 30, 8, 23, 46]]","[1760, [34, 45, 33, 2, 42, 37], [34, 45, 33, 24, 42, 37]]"
1236,"[1830, [30, 8, 18, 41, 27, 30], [33, 40, 16, 41, 24, 32]]","[210, [1, 17, 11, 35, 27, 9], [1, 17, 13, 34, 28, 9]]","[1000, [3, 9, 23, 25, 9, 25], [3, 9, 24, 36, 9, 35]]","[200, [35, 24, 18, 6, 19, 2], [36, 25, 22, 6, 19, 2]]","[160, [5, 28, 40, 29, 6, 28], [5, 28, 40, 31, 6, 28]]","[830, [10, 28, 36, 0, 42, 13], [7, 28, 31, 0, 18, 13]]","[270, [38, 29, 4, 47, 15, 38], [41, 30, 7, 47, 15, 39]]","[2000, [0, 28, 7, 9, 2, 42], [24, 28, 23, 20, 2, 47]]","[60, [34, 9, 37, 22, 17, 41], [33, 9, 37, 22, 17, 40]]","[1900, [8, 2, 34, 34, 0, 34], [26, 8, 34, 38, 0, 34]]","[260, [45, 10, 8, 4, 0, 15], [45, 10, 8, 6, 4, 15]]","[470, [6, 27, 13, 2, 16, 35], [8, 27, 16, 6, 16, 35]]","[580, [35, 36, 46, 2, 13, 46], [34, 36, 45, 4, 13, 42]]","[290, [5, 34, 6, 1, 5, 27], [7, 35, 6, 3, 5, 29]]","[340, [0, 13, 34, 20, 40, 43], [1, 15, 34, 38, 40, 43]]"
1237,"[700, [42, 5, 30, 44, 44, 27], [42, 6, 41, 43, 44, 27]]","[1200, [45, 19, 4, 27, 27, 32], [47, 18, 2, 47, 19, 39]]","[2030, [8, 18, 6, 10, 25, 3], [27, 15, 9, 11, 39, 2]]","[580, [24, 29, 47, 32, 32, 32], [24, 31, 47, 33, 33, 40]]","[390, [46, 24, 35, 26, 6, 24], [46, 22, 33, 28, 6, 25]]","[280, [33, 0, 38, 24, 34, 1], [30, 0, 39, 23, 34, 6]]","[150, [33, 0, 9, 4, 11, 28], [33, 0, 11, 4, 12, 29]]","[120, [16, 32, 42, 0, 33, 22], [16, 31, 41, 0, 33, 23]]","[330, [41, 34, 24, 41, 36, 20], [44, 34, 25, 41, 36, 21]]","[920, [0, 0, 22, 17, 2, 8], [22, 2, 23, 18, 8, 8]]","[4730, [42, 39, 0, 3, 15, 4], [40, 44, 31, 29, 14, 11]]","[140, [6, 15, 18, 42, 34, 44], [4, 15, 21, 42, 35, 44]]","[260, [25, 9, 23, 42, 28, 17], [25, 12, 23, 42, 29, 18]]","[30, [27, 18, 40, 9, 42, 22], [27, 18, 40, 10, 42, 22]]","[150, [20, 13, 34, 0, 28, 41], [23, 14, 34, 1, 28, 41]]"
1238,"[920, [44, 30, 26, 2, 44, 18], [43, 43, 26, 2, 29, 21]]","[1390, [27, 7, 27, 11, 7, 43], [26, 10, 45, 12, 8, 46]]","[1570, [9, 25, 29, 10, 25, 40], [14, 22, 31, 18, 25, 32]]","[1400, [32, 18, 6, 40, 19, 44], [33, 28, 8, 39, 27, 47]]","[1550, [14, 4, 46, 5, 6, 42], [32, 8, 45, 9, 10, 39]]","[480, [17, 7, 9, 24, 10, 10], [14, 8, 9, 25, 15, 9]]","[2210, [11, 11, 38, 17, 42, 45], [43, 22, 41, 45, 42, 42]]","[1120, [1, 7, 22, 15, 35, 3], [2, 13, 23, 15, 35, 15]]","[310, [28, 28, 37, 24, 9, 28], [29, 28, 38, 26, 10, 28]]","[90, [20, 42, 26, 20, 32, 4], [20, 42, 29, 20, 32, 6]]","[1940, [4, 1, 24, 1, 0, 20], [30, 15, 25, 14, 8, 22]]","[280, [2, 30, 46, 13, 6, 38], [2, 30, 47, 12, 10, 38]]","[400, [3, 6, 9, 46, 3, 35], [3, 7, 9, 47, 3, 38]]","[490, [13, 45, 25, 15, 13, 1], [16, 45, 25, 18, 15, 2]]","[830, [30, 13, 13, 20, 47, 46], [30, 13, 13, 32, 37, 47]]"
1239,"[660, [40, 8, 30, 19, 41, 30], [40, 8, 35, 20, 39, 16]]","[2700, [42, 43, 7, 8, 0, 7], [42, 46, 17, 22, 0, 13]]","[290, [5, 43, 21, 3, 8, 45], [8, 43, 21, 3, 8, 46]]","[1010, [2, 18, 42, 19, 19, 3], [3, 19, 42, 27, 20, 6]]","[870, [1, 40, 40, 46, 2, 14], [5, 38, 43, 44, 6, 15]]","[230, [0, 41, 28, 24, 37, 1], [2, 40, 27, 24, 37, 3]]","[300, [11, 4, 42, 24, 43, 28], [12, 4, 40, 24, 41, 27]]","[1000, [35, 0, 1, 3, 9, 34], [35, 11, 1, 3, 10, 34]]","[70, [3, 43, 23, 9, 24, 12], [5, 43, 23, 9, 24, 17]]","[0, [40, 8, 35, 20, 39, 16], [40, 8, 35, 20, 39, 16]]","[2160, [0, 0, 20, 47, 0, 9], [1, 19, 19, 13, 1, 12]]","[550, [1, 24, 9, 18, 30, 31], [7, 25, 10, 17, 27, 31]]","[480, [23, 33, 12, 28, 35, 3], [23, 33, 12, 28, 41, 9]]","[1100, [44, 27, 34, 3, 5, 44], [44, 25, 35, 3, 16, 44]]","[2440, [16, 4, 13, 46, 20, 9], [16, 4, 39, 46, 46, 11]]"
1240,"[950, [30, 30, 44, 32, 24, 30], [30, 29, 45, 37, 22, 25]]","[490, [18, 18, 47, 42, 24, 41], [24, 17, 46, 42, 23, 40]]","[1070, [44, 28, 29, 41, 29, 40], [44, 32, 34, 37, 34, 39]]","[290, [19, 32, 2, 44, 6, 8], [16, 31, 2, 41, 5, 8]]","[880, [29, 12, 26, 6, 8, 28], [29, 12, 28, 10, 27, 28]]","[1850, [44, 38, 1, 21, 18, 18], [47, 38, 18, 32, 20, 18]]","[1930, [29, 2, 41, 45, 1, 8], [30, 18, 41, 47, 3, 10]]","[430, [43, 37, 17, 41, 18, 17], [46, 37, 21, 40, 19, 16]]","[2890, [32, 12, 4, 6, 41, 3], [32, 40, 17, 21, 40, 13]]","[110, [43, 17, 46, 26, 35, 8], [43, 18, 46, 25, 35, 7]]","[140, [15, 37, 2, 8, 0, 38], [14, 37, 3, 8, 0, 43]]","[570, [18, 6, 0, 13, 3, 23], [21, 10, 1, 13, 4, 23]]","[1580, [2, 1, 28, 40, 38, 22], [12, 23, 32, 40, 38, 27]]","[40, [29, 12, 27, 9, 27, 28], [29, 12, 28, 10, 27, 28]]","[0, [34, 41, 43, 19, 23, 15], [34, 41, 43, 19, 23, 15]]"
1241,"[1580, [30, 30, 3, 18, 30, 5], [30, 27, 3, 17, 29, 24]]","[170, [4, 41, 11, 8, 42, 25], [4, 41, 11, 11, 44, 23]]","[1460, [45, 5, 1, 36, 13, 44], [45, 36, 1, 37, 16, 42]]","[760, [32, 44, 19, 24, 32, 21], [31, 45, 14, 24, 33, 17]]","[870, [14, 0, 18, 17, 2, 26], [18, 3, 18, 20, 21, 33]]","[1700, [13, 10, 9, 33, 10, 36], [26, 18, 10, 32, 13, 33]]","[1840, [5, 24, 2, 5, 11, 28], [37, 24, 2, 8, 11, 28]]","[210, [24, 0, 13, 32, 43, 7], [25, 0, 14, 32, 45, 6]]","[1190, [12, 2, 37, 12, 24, 5], [13, 2, 37, 33, 24, 16]]","[810, [20, 46, 22, 26, 26, 22], [21, 46, 22, 33, 31, 24]]","[100, [33, 9, 26, 4, 10, 15], [32, 9, 26, 3, 10, 15]]","[1850, [34, 34, 42, 0, 23, 2], [35, 37, 42, 31, 23, 2]]","[160, [27, 33, 18, 12, 29, 8], [27, 33, 18, 12, 31, 8]]","[520, [21, 27, 37, 37, 36, 27], [21, 23, 37, 37, 36, 23]]","[1740, [1, 28, 3, 7, 28, 25], [15, 28, 36, 7, 28, 25]]"
1242,"[260, [44, 29, 5, 24, 30, 4], [44, 29, 5, 22, 31, 4]]","[3230, [4, 45, 11, 27, 11, 7], [4, 47, 11, 28, 37, 14]]","[890, [1, 5, 4, 5, 46, 10], [1, 12, 5, 38, 46, 10]]","[1820, [21, 11, 4, 1, 19, 19], [20, 11, 25, 1, 21, 20]]","[1450, [24, 18, 4, 14, 26, 21], [23, 18, 4, 42, 29, 19]]","[4360, [7, 20, 9, 21, 9, 3], [9, 36, 11, 45, 16, 2]]","[4500, [0, 15, 0, 2, 5, 2], [0, 31, 16, 30, 24, 10]]","[2330, [16, 43, 0, 9, 28, 17], [16, 47, 22, 10, 28, 16]]","[490, [30, 24, 41, 20, 28, 28], [31, 26, 44, 18, 30, 30]]","[600, [27, 33, 32, 9, 8, 0], [27, 33, 32, 9, 8, 6]]","[1370, [0, 45, 0, 28, 33, 28], [30, 45, 6, 29, 31, 29]]","[770, [34, 18, 42, 34, 20, 2], [33, 23, 47, 34, 20, 5]]","[230, [23, 1, 10, 46, 3, 35], [23, 4, 10, 47, 3, 36]]","[680, [27, 5, 4, 13, 0, 27], [26, 15, 4, 13, 0, 26]]","[1280, [9, 20, 8, 20, 13, 9], [10, 23, 21, 18, 13, 9]]"
1243,"[970, [7, 30, 44, 5, 30, 30], [7, 36, 43, 4, 34, 36]]","[2860, [7, 1, 11, 27, 29, 7], [23, 1, 37, 30, 38, 16]]","[400, [17, 3, 13, 24, 44, 25], [16, 2, 13, 24, 43, 27]]","[480, [38, 44, 19, 17, 1, 21], [38, 43, 21, 13, 1, 16]]","[1060, [33, 0, 6, 4, 8, 14], [33, 0, 11, 4, 12, 29]]","[2210, [31, 9, 21, 10, 42, 42], [31, 14, 27, 23, 43, 41]]","[1050, [11, 11, 39, 24, 45, 0], [12, 33, 39, 26, 45, 1]]","[1220, [7, 18, 46, 9, 46, 18], [25, 25, 47, 10, 47, 24]]","[800, [34, 36, 6, 39, 28, 41], [33, 28, 8, 39, 27, 47]]","[270, [2, 8, 44, 8, 4, 24], [4, 8, 44, 10, 3, 24]]","[60, [19, 45, 7, 33, 33, 38], [19, 45, 7, 32, 33, 38]]","[280, [18, 34, 30, 38, 13, 13], [16, 35, 30, 39, 15, 14]]","[720, [16, 1, 22, 23, 6, 35], [14, 1, 26, 26, 7, 37]]","[1140, [27, 47, 27, 33, 46, 41], [42, 47, 32, 33, 47, 41]]","[690, [31, 13, 37, 20, 47, 13], [31, 17, 37, 20, 43, 16]]"
