,1,2,3,4,5,6,7,8,9,10,11,12
275,"[160, [27, 28, 45, 18, 44, 9], [27, 24, 45, 18, 44, 9]]","[650, [44, 5, 16, 11, 46, 46], [46, 9, 17, 11, 47, 43]]","[40, [3, 9, 22, 23, 36, 45], [3, 9, 22, 23, 34, 46]]","[610, [31, 19, 20, 36, 3, 36], [31, 34, 20, 35, 3, 36]]","[750, [9, 26, 36, 41, 18, 12], [9, 23, 41, 40, 19, 6]]","[200, [37, 11, 27, 36, 31, 41], [37, 11, 28, 35, 30, 41]]","[110, [9, 32, 27, 11, 43, 13], [10, 32, 28, 11, 43, 12]]","[290, [42, 3, 1, 35, 26, 27], [40, 2, 1, 35, 26, 26]]","[60, [37, 22, 42, 35, 15, 41], [38, 22, 42, 35, 15, 40]]","[270, [3, 26, 15, 30, 25, 31], [3, 26, 15, 27, 25, 31]]","[400, [19, 38, 32, 32, 23, 32], [17, 38, 34, 28, 23, 38]]","[0, [11, 27, 14, 45, 19, 37], [11, 27, 14, 45, 19, 37]]"
276,"[960, [28, 28, 16, 24, 28, 23], [33, 28, 17, 24, 41, 23]]","[430, [5, 36, 32, 44, 29, 26], [5, 39, 33, 43, 30, 27]]","[750, [27, 27, 20, 47, 11, 37], [32, 39, 20, 47, 11, 37]]","[170, [18, 15, 29, 32, 8, 39], [18, 15, 40, 33, 8, 39]]","[240, [27, 26, 23, 8, 14, 32], [28, 23, 23, 8, 14, 29]]","[400, [41, 36, 23, 47, 45, 10], [40, 36, 26, 47, 45, 2]]","[220, [15, 37, 45, 11, 38, 38], [14, 38, 45, 12, 39, 38]]","[270, [2, 27, 35, 33, 25, 29], [2, 29, 36, 33, 25, 29]]","[130, [28, 47, 43, 47, 25, 20], [28, 44, 43, 47, 26, 20]]","[220, [4, 19, 21, 47, 15, 31], [2, 17, 21, 47, 15, 31]]","[360, [14, 44, 20, 40, 44, 35], [17, 43, 19, 40, 44, 35]]","[430, [7, 31, 8, 42, 24, 24], [7, 31, 8, 43, 30, 31]]"
277,"[810, [13, 44, 45, 8, 37, 38], [14, 38, 45, 12, 39, 38]]","[160, [20, 19, 42, 16, 25, 37], [20, 19, 42, 16, 25, 39]]","[200, [13, 32, 11, 37, 45, 2], [13, 32, 11, 35, 46, 2]]","[200, [42, 4, 36, 17, 7, 44], [42, 4, 36, 18, 7, 46]]","[170, [31, 32, 42, 42, 7, 42], [30, 33, 44, 43, 7, 42]]","[270, [10, 13, 23, 0, 9, 46], [10, 13, 32, 1, 9, 47]]","[90, [38, 15, 28, 26, 18, 31], [37, 13, 28, 26, 18, 31]]","[180, [41, 27, 35, 11, 42, 35], [41, 30, 34, 11, 43, 34]]","[90, [17, 1, 31, 7, 3, 27], [17, 1, 31, 7, 3, 28]]","[380, [14, 37, 45, 8, 38, 38], [14, 38, 45, 12, 39, 38]]","[560, [10, 32, 11, 18, 20, 45], [10, 33, 6, 18, 23, 45]]","[60, [3, 9, 22, 23, 34, 43], [3, 9, 22, 23, 34, 46]]"
278,"[2190, [44, 28, 28, 46, 7, 28], [40, 38, 36, 47, 7, 19]]","[210, [13, 37, 5, 47, 46, 29], [14, 37, 5, 47, 45, 30]]","[170, [44, 13, 15, 37, 11, 18], [46, 13, 15, 37, 12, 18]]","[750, [23, 42, 29, 44, 44, 3], [23, 39, 36, 45, 45, 2]]","[70, [43, 26, 10, 42, 12, 38], [43, 24, 10, 42, 13, 38]]","[140, [31, 47, 7, 15, 22, 45], [31, 47, 7, 15, 19, 47]]","[270, [44, 25, 30, 18, 25, 38], [44, 24, 30, 18, 22, 38]]","[780, [20, 3, 27, 45, 27, 27], [14, 0, 28, 45, 28, 28]]","[610, [14, 17, 41, 16, 37, 32], [14, 30, 41, 15, 37, 30]]","[350, [37, 41, 8, 1, 16, 19], [39, 42, 10, 1, 17, 20]]","[470, [20, 33, 32, 32, 44, 26], [21, 33, 33, 35, 41, 26]]","[130, [29, 38, 32, 24, 22, 2], [29, 39, 32, 25, 21, 2]]"
279,"[660, [16, 28, 25, 37, 45, 20], [16, 37, 25, 41, 46, 20]]","[810, [29, 44, 16, 5, 9, 9], [39, 43, 16, 4, 9, 8]]","[330, [45, 33, 42, 8, 11, 42], [41, 33, 43, 8, 19, 42]]","[230, [13, 6, 29, 17, 32, 20], [14, 5, 34, 18, 32, 22]]","[440, [3, 7, 37, 26, 23, 20], [4, 7, 43, 32, 24, 20]]","[310, [33, 25, 4, 22, 33, 11], [33, 25, 4, 24, 34, 12]]","[240, [15, 31, 41, 17, 38, 31], [14, 30, 41, 15, 37, 30]]","[0, [22, 41, 11, 23, 33, 12], [22, 41, 11, 23, 33, 12]]","[1240, [16, 28, 16, 17, 17, 7], [28, 28, 15, 23, 17, 7]]","[0, [4, 16, 17, 27, 37, 36], [4, 16, 17, 27, 37, 36]]","[20, [19, 25, 47, 20, 4, 7], [19, 25, 47, 22, 4, 7]]","[270, [8, 10, 3, 41, 24, 10], [8, 10, 3, 35, 27, 10]]"
280,"[790, [45, 8, 32, 5, 45, 23], [34, 10, 33, 4, 47, 23]]","[850, [37, 24, 29, 13, 27, 26], [37, 31, 34, 13, 28, 36]]","[190, [18, 32, 9, 7, 36, 37], [18, 34, 9, 7, 36, 38]]","[330, [42, 29, 29, 20, 3, 29], [42, 34, 30, 20, 1, 28]]","[360, [44, 43, 36, 25, 7, 38], [44, 43, 36, 32, 6, 39]]","[190, [14, 31, 36, 41, 36, 10], [13, 30, 37, 41, 36, 9]]","[390, [23, 35, 38, 15, 25, 46], [23, 35, 41, 14, 25, 46]]","[460, [7, 27, 45, 32, 35, 21], [7, 26, 45, 31, 38, 25]]","[130, [17, 16, 24, 28, 47, 31], [16, 14, 24, 28, 47, 29]]","[120, [36, 42, 27, 37, 21, 16], [36, 42, 27, 38, 21, 17]]","[10, [36, 13, 28, 26, 18, 31], [37, 13, 28, 26, 18, 31]]","[310, [44, 18, 13, 41, 42, 41], [44, 16, 13, 41, 37, 41]]"
281,"[900, [28, 26, 44, 37, 28, 32], [43, 30, 44, 37, 33, 35]]","[560, [23, 37, 44, 25, 13, 42], [23, 40, 42, 25, 13, 40]]","[780, [44, 11, 45, 44, 18, 32], [39, 14, 46, 40, 18, 33]]","[70, [8, 36, 4, 29, 16, 37], [8, 35, 5, 28, 16, 38]]","[700, [18, 26, 26, 36, 36, 7], [20, 31, 21, 35, 40, 8]]","[180, [18, 11, 10, 46, 45, 7], [18, 11, 7, 46, 45, 7]]","[300, [36, 22, 38, 27, 17, 37], [36, 22, 40, 28, 17, 38]]","[620, [35, 25, 4, 20, 35, 12], [33, 25, 4, 24, 34, 12]]","[120, [36, 11, 17, 20, 27, 37], [36, 11, 21, 20, 27, 38]]","[220, [7, 31, 8, 41, 30, 37], [7, 31, 8, 43, 30, 31]]","[220, [36, 20, 20, 32, 14, 10], [36, 19, 22, 32, 14, 9]]","[0, [31, 36, 22, 24, 11, 46], [31, 36, 22, 24, 11, 46]]"
282,"[350, [3, 5, 26, 7, 4, 45], [3, 5, 26, 7, 4, 40]]","[1150, [4, 7, 46, 5, 23, 26], [5, 7, 45, 17, 17, 21]]","[220, [42, 22, 27, 6, 7, 32], [40, 22, 27, 6, 8, 33]]","[380, [26, 22, 20, 15, 25, 6], [27, 22, 21, 15, 37, 6]]","[600, [37, 11, 26, 9, 36, 12], [45, 11, 26, 8, 35, 15]]","[100, [10, 36, 15, 28, 36, 32], [10, 36, 15, 28, 31, 32]]","[570, [42, 25, 27, 11, 15, 18], [43, 26, 27, 12, 12, 17]]","[480, [13, 45, 38, 3, 38, 31], [4, 47, 38, 3, 38, 31]]","[480, [17, 32, 8, 5, 4, 17], [14, 32, 8, 5, 4, 2]]","[80, [8, 32, 2, 30, 19, 3], [8, 32, 2, 30, 20, 2]]","[120, [46, 14, 15, 37, 11, 18], [46, 13, 15, 37, 12, 18]]","[20, [18, 5, 27, 33, 22, 24], [17, 5, 27, 33, 22, 24]]"
283,"[560, [7, 0, 28, 45, 28, 28], [14, 0, 28, 45, 28, 28]]","[410, [35, 45, 26, 36, 22, 9], [35, 46, 31, 39, 22, 9]]","[160, [27, 11, 29, 16, 16, 26], [39, 11, 29, 14, 16, 26]]","[60, [4, 42, 20, 25, 17, 42], [4, 42, 21, 25, 17, 42]]","[150, [18, 7, 27, 33, 22, 25], [17, 5, 27, 33, 22, 24]]","[210, [41, 32, 10, 20, 41, 22], [40, 32, 8, 20, 41, 22]]","[240, [15, 38, 18, 25, 47, 45], [13, 38, 18, 23, 47, 45]]","[790, [42, 16, 42, 37, 27, 35], [40, 16, 40, 38, 30, 38]]","[280, [4, 33, 37, 8, 17, 25], [3, 33, 39, 8, 16, 26]]","[0, [22, 41, 11, 23, 33, 12], [22, 41, 11, 23, 33, 12]]","[280, [32, 20, 5, 27, 20, 16], [40, 23, 5, 27, 19, 16]]","[0, [40, 22, 27, 6, 8, 33], [40, 22, 27, 6, 8, 33]]"
284,"[1640, [44, 28, 41, 6, 28, 8], [40, 37, 42, 6, 21, 18]]","[450, [18, 15, 29, 36, 4, 39], [18, 15, 40, 33, 8, 39]]","[260, [29, 32, 37, 42, 23, 4], [29, 32, 39, 42, 24, 5]]","[680, [41, 29, 19, 11, 44, 29], [41, 30, 34, 11, 43, 34]]","[790, [26, 26, 3, 12, 37, 41], [31, 25, 3, 8, 43, 41]]","[150, [0, 22, 23, 36, 19, 47], [1, 22, 24, 38, 19, 47]]","[0, [45, 46, 46, 27, 16, 7], [45, 46, 46, 27, 16, 7]]","[110, [8, 21, 20, 13, 42, 1], [8, 22, 20, 10, 41, 1]]","[150, [2, 41, 43, 34, 36, 47], [2, 41, 44, 34, 35, 47]]","[480, [19, 8, 8, 8, 6, 26], [23, 10, 8, 8, 6, 26]]","[100, [25, 11, 11, 44, 45, 41], [25, 11, 10, 44, 45, 41]]","[180, [0, 13, 42, 18, 29, 24], [0, 13, 38, 8, 29, 24]]"
285,"[320, [46, 28, 13, 45, 7, 8], [47, 29, 13, 46, 8, 9]]","[210, [44, 4, 36, 16, 9, 46], [42, 4, 36, 18, 10, 47]]","[140, [27, 27, 32, 25, 25, 22], [29, 27, 32, 25, 26, 22]]","[210, [41, 33, 35, 37, 29, 32], [42, 33, 35, 37, 25, 33]]","[310, [37, 7, 23, 35, 9, 25], [40, 8, 24, 35, 9, 25]]","[70, [11, 23, 38, 10, 3, 41], [11, 23, 38, 3, 3, 41]]","[370, [11, 15, 47, 45, 20, 18], [12, 14, 47, 42, 20, 17]]","[120, [35, 14, 45, 36, 32, 35], [35, 14, 45, 36, 32, 33]]","[170, [8, 11, 27, 41, 31, 37], [8, 11, 27, 40, 29, 37]]","[180, [46, 8, 16, 11, 47, 41], [46, 9, 17, 11, 47, 43]]","[200, [9, 19, 3, 2, 2, 31], [9, 19, 3, 2, 2, 29]]","[90, [13, 18, 38, 47, 47, 8], [13, 17, 38, 47, 47, 8]]"
286,"[1730, [44, 11, 28, 10, 5, 28], [39, 10, 23, 10, 5, 43]]","[2190, [47, 29, 22, 46, 44, 46], [47, 37, 22, 35, 32, 33]]","[910, [26, 18, 37, 9, 11, 22], [26, 27, 39, 10, 14, 36]]","[630, [29, 32, 44, 0, 36, 44], [33, 35, 44, 0, 38, 47]]","[300, [12, 37, 22, 36, 42, 18], [12, 39, 22, 36, 47, 18]]","[1260, [16, 41, 9, 14, 11, 3], [16, 41, 1, 14, 4, 3]]","[160, [41, 37, 18, 15, 11, 7], [41, 37, 17, 14, 12, 8]]","[200, [45, 41, 27, 8, 35, 13], [45, 40, 28, 8, 36, 12]]","[140, [41, 37, 36, 47, 15, 43], [41, 39, 36, 46, 15, 43]]","[640, [6, 12, 19, 37, 41, 19], [22, 12, 24, 38, 47, 25]]","[0, [38, 38, 35, 41, 14, 34], [38, 38, 35, 41, 14, 34]]","[100, [2, 47, 18, 29, 38, 1], [2, 47, 19, 29, 38, 1]]"
287,"[710, [28, 11, 41, 32, 28, 44], [18, 14, 41, 34, 29, 41]]","[250, [24, 11, 44, 24, 46, 26], [23, 11, 44, 18, 47, 26]]","[1850, [45, 8, 23, 7, 25, 27], [47, 8, 23, 6, 42, 34]]","[380, [29, 18, 26, 36, 6, 4], [28, 26, 26, 36, 7, 4]]","[130, [3, 18, 3, 29, 7, 46], [2, 18, 3, 29, 6, 47]]","[160, [11, 14, 19, 36, 32, 10], [11, 16, 19, 36, 32, 9]]","[500, [9, 19, 44, 7, 33, 25], [10, 19, 44, 2, 34, 25]]","[60, [11, 27, 47, 32, 19, 21], [8, 27, 47, 32, 19, 21]]","[200, [22, 37, 36, 34, 36, 17], [22, 39, 36, 34, 36, 15]]","[280, [46, 24, 45, 36, 41, 26], [46, 24, 45, 32, 41, 26]]","[490, [11, 32, 17, 13, 44, 21], [5, 37, 17, 13, 41, 21]]","[370, [42, 24, 25, 42, 20, 24], [36, 29, 25, 42, 20, 26]]"
288,"[670, [26, 37, 2, 44, 28, 22], [28, 39, 2, 39, 31, 22]]","[190, [24, 25, 32, 37, 5, 5], [21, 25, 33, 37, 5, 5]]","[100, [32, 7, 9, 25, 12, 45], [35, 7, 9, 25, 12, 44]]","[420, [15, 26, 35, 36, 19, 32], [15, 26, 35, 36, 34, 35]]","[780, [18, 26, 37, 25, 42, 38], [19, 25, 41, 22, 47, 39]]","[270, [36, 45, 7, 27, 45, 23], [34, 44, 6, 27, 45, 24]]","[370, [3, 38, 46, 34, 35, 47], [2, 41, 44, 34, 35, 47]]","[580, [27, 3, 45, 13, 20, 4], [28, 0, 46, 13, 9, 4]]","[160, [32, 47, 25, 36, 18, 4], [33, 47, 26, 36, 18, 4]]","[0, [27, 23, 31, 37, 32, 30], [27, 23, 31, 37, 32, 30]]","[370, [40, 14, 39, 15, 14, 32], [40, 15, 39, 15, 15, 28]]","[290, [21, 42, 42, 42, 18, 30], [20, 42, 42, 39, 12, 30]]"
289,"[1340, [3, 28, 28, 24, 28, 29], [3, 37, 27, 19, 28, 39]]","[120, [10, 23, 9, 12, 3, 3], [10, 23, 10, 13, 3, 3]]","[200, [35, 22, 31, 46, 6, 22], [35, 21, 31, 47, 6, 21]]","[1060, [6, 32, 44, 18, 8, 20], [5, 33, 39, 41, 8, 20]]","[220, [3, 37, 17, 38, 12, 37], [3, 37, 17, 38, 14, 35]]","[360, [10, 33, 10, 18, 23, 45], [10, 33, 6, 18, 23, 45]]","[300, [13, 15, 25, 31, 32, 31], [13, 15, 28, 30, 32, 30]]","[430, [42, 35, 27, 20, 0, 27], [42, 34, 30, 20, 1, 28]]","[100, [27, 31, 41, 23, 43, 32], [29, 31, 42, 23, 43, 32]]","[0, [24, 41, 5, 27, 4, 12], [24, 41, 5, 27, 4, 12]]","[570, [41, 32, 36, 47, 7, 20], [40, 38, 36, 47, 7, 19]]","[90, [10, 32, 27, 11, 43, 12], [10, 32, 28, 11, 43, 12]]"
290,"[460, [29, 7, 28, 23, 44, 11], [29, 7, 23, 21, 42, 11]]","[320, [3, 5, 26, 5, 4, 44], [3, 5, 26, 7, 4, 40]]","[120, [7, 32, 1, 7, 9, 17], [7, 33, 1, 7, 10, 17]]","[760, [18, 29, 42, 3, 4, 46], [18, 37, 38, 1, 3, 46]]","[140, [27, 25, 26, 36, 7, 3], [28, 26, 26, 36, 7, 4]]","[120, [35, 14, 45, 36, 32, 35], [35, 14, 45, 36, 32, 33]]","[200, [44, 42, 33, 25, 31, 19], [44, 42, 34, 24, 29, 19]]","[690, [3, 19, 20, 42, 21, 12], [3, 19, 21, 39, 23, 6]]","[310, [43, 8, 41, 43, 36, 41], [43, 9, 41, 42, 41, 40]]","[420, [41, 41, 25, 27, 37, 16], [42, 40, 26, 28, 38, 14]]","[310, [44, 14, 13, 41, 32, 41], [44, 16, 13, 41, 37, 41]]","[360, [15, 24, 15, 27, 34, 26], [15, 30, 15, 27, 34, 26]]"
291,"[420, [26, 11, 8, 44, 45, 44], [25, 11, 10, 44, 45, 41]]","[490, [16, 27, 15, 5, 29, 27], [18, 29, 15, 8, 34, 27]]","[200, [37, 7, 18, 25, 42, 8], [38, 8, 19, 24, 43, 8]]","[240, [26, 3, 26, 6, 10, 26], [26, 1, 26, 6, 10, 25]]","[440, [22, 9, 23, 22, 37, 32], [22, 2, 24, 22, 40, 30]]","[210, [27, 3, 45, 14, 9, 4], [28, 0, 46, 13, 9, 4]]","[530, [27, 38, 3, 45, 31, 22], [28, 39, 2, 39, 31, 22]]","[50, [46, 13, 15, 37, 13, 18], [46, 13, 15, 37, 12, 18]]","[160, [37, 31, 32, 13, 27, 36], [37, 31, 34, 13, 28, 36]]","[200, [22, 19, 26, 28, 37, 34], [22, 23, 27, 28, 38, 34]]","[260, [14, 44, 31, 7, 14, 32], [12, 44, 31, 7, 16, 33]]","[0, [23, 40, 42, 25, 13, 40], [23, 40, 42, 25, 13, 40]]"
292,"[800, [33, 44, 8, 3, 45, 6], [33, 35, 8, 3, 37, 6]]","[530, [9, 26, 2, 26, 24, 2], [8, 32, 2, 30, 20, 2]]","[300, [25, 26, 1, 23, 27, 27], [26, 27, 1, 24, 34, 28]]","[1150, [19, 4, 29, 18, 4, 6], [38, 4, 27, 18, 1, 5]]","[590, [37, 12, 37, 3, 15, 3], [39, 14, 40, 5, 16, 3]]","[150, [16, 42, 10, 31, 3, 12], [16, 43, 10, 31, 5, 12]]","[200, [17, 25, 47, 18, 4, 7], [19, 25, 47, 22, 4, 7]]","[260, [32, 42, 35, 35, 14, 36], [32, 42, 36, 38, 14, 36]]","[320, [21, 12, 43, 37, 43, 4], [21, 12, 43, 39, 45, 5]]","[220, [16, 41, 5, 19, 37, 8], [15, 40, 5, 22, 37, 8]]","[820, [11, 20, 20, 46, 15, 31], [2, 17, 21, 47, 15, 31]]","[470, [18, 33, 6, 20, 22, 45], [10, 33, 6, 18, 23, 45]]"
293,"[360, [28, 5, 6, 37, 16, 44], [26, 4, 6, 36, 15, 43]]","[400, [44, 32, 36, 37, 24, 32], [42, 33, 35, 37, 25, 33]]","[0, [16, 29, 22, 6, 26, 10], [16, 29, 22, 6, 26, 10]]","[280, [29, 8, 44, 44, 29, 16], [26, 9, 43, 44, 29, 16]]","[220, [7, 25, 14, 18, 25, 26], [7, 28, 14, 18, 24, 25]]","[110, [27, 23, 23, 8, 14, 31], [28, 23, 23, 8, 14, 29]]","[270, [11, 7, 7, 18, 36, 18], [11, 0, 1, 18, 36, 18]]","[70, [13, 44, 3, 41, 31, 22], [14, 44, 2, 41, 31, 22]]","[90, [32, 41, 36, 37, 14, 36], [32, 42, 36, 38, 14, 36]]","[770, [37, 37, 25, 41, 18, 19], [36, 29, 25, 42, 20, 26]]","[230, [2, 32, 14, 43, 16, 7], [2, 34, 14, 43, 17, 7]]","[400, [47, 24, 43, 43, 19, 42], [47, 28, 45, 45, 19, 46]]"
294,"[680, [44, 28, 44, 16, 28, 37], [38, 25, 46, 17, 24, 38]]","[380, [9, 18, 46, 9, 26, 0], [10, 19, 47, 10, 27, 1]]","[280, [1, 25, 31, 22, 16, 11], [0, 25, 32, 30, 15, 11]]","[460, [31, 13, 32, 32, 46, 20], [31, 13, 35, 33, 46, 22]]","[310, [42, 22, 35, 31, 11, 26], [43, 22, 35, 29, 11, 27]]","[470, [31, 23, 45, 18, 41, 9], [27, 24, 45, 18, 44, 9]]","[190, [33, 46, 1, 38, 18, 22], [33, 47, 1, 37, 21, 22]]","[490, [35, 27, 21, 41, 28, 27], [37, 26, 20, 40, 27, 25]]","[120, [14, 44, 4, 41, 31, 22], [14, 44, 2, 41, 31, 22]]","[220, [37, 11, 27, 37, 30, 41], [37, 11, 28, 35, 30, 41]]","[190, [32, 23, 32, 37, 32, 30], [27, 23, 31, 37, 32, 30]]","[870, [34, 24, 24, 32, 42, 42], [34, 31, 24, 32, 33, 38]]"
295,"[360, [12, 37, 5, 47, 45, 28], [14, 37, 5, 47, 45, 30]]","[240, [29, 37, 32, 24, 24, 2], [29, 39, 32, 25, 21, 2]]","[260, [41, 37, 37, 45, 15, 45], [41, 39, 36, 46, 15, 43]]","[120, [17, 11, 6, 46, 45, 6], [18, 11, 7, 46, 45, 7]]","[360, [36, 45, 45, 42, 12, 12], [36, 47, 44, 42, 14, 11]]","[1010, [22, 32, 45, 38, 14, 23], [29, 32, 46, 38, 17, 31]]","[50, [15, 17, 6, 18, 4, 25], [15, 17, 6, 17, 4, 26]]","[80, [28, 11, 13, 8, 3, 7], [28, 11, 17, 8, 3, 7]]","[90, [41, 33, 43, 8, 17, 41], [41, 33, 43, 8, 19, 42]]","[380, [16, 25, 34, 22, 3, 19], [13, 25, 34, 22, 1, 16]]","[640, [32, 15, 16, 44, 17, 11], [37, 15, 17, 41, 17, 2]]","[0, [10, 23, 10, 13, 3, 3], [10, 23, 10, 13, 3, 3]]"
296,"[620, [20, 7, 23, 28, 16, 12], [20, 12, 23, 32, 16, 12]]","[110, [42, 38, 12, 4, 11, 3], [42, 39, 12, 3, 11, 3]]","[280, [18, 8, 42, 22, 44, 4], [19, 8, 41, 21, 44, 5]]","[250, [25, 9, 41, 29, 19, 29], [26, 9, 38, 29, 19, 30]]","[650, [22, 25, 25, 24, 3, 18], [19, 25, 33, 21, 2, 18]]","[490, [38, 45, 9, 22, 22, 23], [39, 47, 9, 22, 22, 38]]","[410, [34, 20, 42, 15, 25, 38], [34, 20, 43, 15, 28, 39]]","[120, [32, 35, 45, 37, 29, 33], [32, 37, 45, 38, 29, 33]]","[110, [47, 43, 31, 27, 16, 26], [47, 43, 30, 27, 25, 26]]","[230, [45, 41, 27, 8, 37, 16], [45, 40, 28, 8, 36, 12]]","[0, [42, 39, 12, 3, 11, 3], [42, 39, 12, 3, 11, 3]]","[40, [31, 47, 7, 15, 18, 47], [31, 47, 7, 15, 19, 47]]"
297,"[300, [26, 11, 18, 42, 19, 44], [26, 13, 18, 40, 19, 36]]","[180, [3, 5, 22, 23, 36, 46], [3, 9, 22, 23, 34, 46]]","[250, [45, 32, 37, 1, 45, 32], [46, 32, 35, 1, 46, 34]]","[260, [18, 35, 35, 29, 16, 38], [18, 34, 35, 34, 15, 39]]","[890, [5, 7, 37, 12, 22, 26], [5, 7, 45, 17, 17, 21]]","[380, [16, 22, 25, 41, 45, 20], [16, 37, 25, 41, 46, 20]]","[30, [11, 28, 28, 46, 27, 15], [12, 28, 28, 46, 27, 13]]","[0, [8, 6, 20, 21, 23, 32], [8, 6, 20, 21, 23, 32]]","[220, [37, 36, 24, 37, 36, 45], [38, 35, 24, 37, 31, 45]]","[30, [22, 27, 31, 20, 6, 8], [22, 27, 31, 20, 6, 7]]","[60, [2, 14, 32, 32, 32, 4], [2, 14, 31, 32, 32, 4]]","[100, [23, 35, 42, 14, 25, 46], [23, 35, 41, 14, 25, 46]]"
298,"[450, [26, 37, 45, 11, 44, 26], [24, 38, 45, 13, 42, 25]]","[1630, [44, 16, 37, 37, 27, 29], [40, 16, 40, 38, 30, 38]]","[260, [23, 41, 42, 25, 13, 42], [23, 40, 42, 25, 13, 40]]","[30, [33, 13, 26, 4, 23, 46], [33, 13, 27, 4, 23, 47]]","[540, [26, 2, 25, 15, 33, 38], [24, 2, 27, 17, 33, 39]]","[290, [22, 14, 36, 45, 24, 25], [1, 14, 36, 44, 23, 26]]","[70, [15, 15, 38, 26, 25, 27], [15, 14, 39, 26, 26, 28]]","[30, [22, 27, 31, 20, 6, 8], [22, 27, 31, 20, 6, 7]]","[400, [8, 37, 31, 47, 35, 36], [8, 39, 29, 47, 35, 39]]","[120, [47, 41, 30, 27, 19, 26], [47, 43, 30, 27, 25, 26]]","[40, [44, 2, 13, 45, 1, 27], [42, 2, 13, 45, 1, 27]]","[540, [22, 46, 44, 41, 24, 23], [30, 46, 44, 39, 32, 23]]"
299,"[390, [11, 32, 14, 28, 45, 28], [12, 33, 14, 38, 47, 27]]","[490, [24, 37, 23, 32, 25, 36], [27, 37, 20, 33, 25, 36]]","[0, [18, 11, 7, 46, 45, 7], [18, 11, 7, 46, 45, 7]]","[450, [3, 25, 31, 19, 16, 13], [0, 25, 32, 30, 15, 11]]","[280, [37, 25, 42, 23, 42, 36], [37, 23, 44, 23, 43, 36]]","[40, [41, 8, 35, 24, 3, 20], [41, 8, 34, 24, 4, 20]]","[60, [18, 20, 33, 46, 41, 47], [18, 20, 33, 47, 41, 47]]","[200, [21, 21, 7, 13, 24, 12], [21, 23, 7, 13, 24, 9]]","[290, [32, 4, 43, 41, 37, 4], [30, 3, 43, 40, 38, 1]]","[720, [1, 37, 29, 37, 41, 19], [1, 37, 29, 31, 40, 21]]","[260, [44, 40, 19, 41, 20, 13], [43, 40, 19, 41, 22, 13]]","[350, [46, 18, 15, 37, 12, 18], [46, 13, 15, 37, 12, 18]]"
300,"[1940, [28, 16, 28, 28, 28, 16], [25, 15, 34, 16, 35, 15]]","[220, [16, 1, 29, 7, 3, 27], [17, 1, 31, 7, 3, 28]]","[360, [32, 27, 7, 16, 42, 42], [31, 32, 7, 16, 41, 43]]","[350, [8, 34, 44, 20, 13, 3], [11, 34, 35, 21, 13, 2]]","[1260, [36, 32, 26, 25, 13, 26], [47, 33, 29, 25, 13, 25]]","[70, [41, 22, 5, 27, 22, 16], [40, 23, 5, 27, 19, 16]]","[470, [26, 31, 25, 38, 33, 31], [26, 29, 25, 41, 34, 28]]","[200, [41, 41, 31, 47, 42, 32], [41, 41, 33, 47, 42, 34]]","[380, [17, 41, 5, 17, 37, 8], [15, 40, 5, 22, 37, 8]]","[380, [41, 37, 25, 47, 41, 4], [40, 36, 26, 47, 45, 2]]","[0, [23, 25, 4, 43, 3, 29], [23, 25, 4, 43, 3, 29]]","[10, [31, 22, 23, 19, 32, 10], [31, 23, 23, 19, 32, 10]]"
301,"[670, [28, 28, 20, 47, 11, 37], [32, 39, 20, 47, 11, 37]]","[810, [45, 18, 18, 24, 14, 42], [39, 19, 18, 20, 14, 42]]","[1170, [25, 11, 23, 10, 6, 42], [39, 10, 23, 10, 5, 43]]","[230, [13, 16, 18, 44, 10, 29], [13, 13, 18, 43, 10, 30]]","[0, [31, 25, 29, 12, 31, 37], [31, 25, 29, 12, 31, 37]]","[350, [47, 22, 13, 45, 8, 10], [47, 29, 13, 46, 8, 9]]","[140, [47, 25, 46, 46, 19, 46], [47, 28, 45, 45, 19, 46]]","[500, [27, 16, 35, 21, 35, 15], [25, 15, 34, 16, 35, 15]]","[40, [36, 32, 16, 11, 17, 46], [35, 32, 16, 11, 17, 46]]","[200, [8, 37, 25, 45, 19, 41], [9, 37, 26, 45, 22, 41]]","[170, [41, 32, 14, 47, 15, 14], [41, 32, 15, 47, 16, 13]]","[440, [35, 42, 31, 41, 22, 9], [35, 46, 31, 39, 22, 9]]"
302,"[590, [22, 11, 44, 44, 45, 5], [21, 12, 43, 39, 45, 5]]","[860, [44, 11, 11, 16, 29, 46], [41, 14, 11, 17, 30, 42]]","[520, [26, 9, 44, 27, 19, 27], [26, 9, 38, 29, 19, 30]]","[370, [26, 8, 3, 32, 8, 44], [25, 10, 3, 34, 10, 47]]","[360, [23, 26, 45, 33, 12, 14], [24, 40, 44, 34, 12, 14]]","[550, [42, 31, 3, 23, 41, 3], [43, 28, 3, 24, 42, 2]]","[380, [9, 14, 33, 7, 33, 18], [10, 14, 34, 4, 34, 19]]","[650, [35, 42, 16, 3, 13, 8], [39, 43, 16, 4, 9, 8]]","[410, [37, 25, 17, 41, 27, 25], [37, 26, 20, 40, 27, 25]]","[180, [8, 19, 44, 0, 34, 25], [10, 19, 44, 2, 34, 25]]","[210, [26, 30, 25, 41, 32, 32], [26, 29, 25, 41, 34, 28]]","[0, [27, 29, 11, 1, 36, 3], [27, 29, 11, 1, 36, 3]]"
