,1,2,3,4,5,6,7,8,9
1114,"[4470, [129, 26, 10, 136, 30, 78], [135, 52, 10, 136, 67, 78]]","[280, [83, 125, 76, 82, 99, 96], [83, 127, 76, 82, 105, 96]]","[990, [55, 50, 85, 34, 98, 130], [57, 50, 87, 34, 111, 130]]","[1800, [125, 38, 24, 96, 36, 34], [132, 58, 10, 107, 40, 34]]","[240, [54, 13, 99, 84, 3, 55], [54, 13, 90, 84, 3, 60]]","[2210, [124, 132, 84, 90, 99, 125], [117, 136, 77, 84, 99, 113]]","[500, [1, 107, 105, 135, 109, 83], [1, 107, 111, 128, 111, 88]]","[700, [67, 76, 134, 80, 93, 113], [68, 76, 134, 83, 111, 113]]","[800, [81, 111, 129, 141, 124, 69], [87, 113, 133, 141, 126, 69]]"
1115,"[400, [82, 141, 93, 99, 96, 15], [79, 139, 93, 102, 96, 15]]","[1130, [3, 124, 123, 15, 81, 97], [2, 124, 117, 48, 81, 105]]","[2700, [24, 123, 138, 87, 127, 125], [51, 122, 138, 87, 131, 125]]","[1230, [111, 38, 54, 33, 26, 31], [113, 51, 54, 31, 26, 31]]","[660, [7, 2, 34, 8, 86, 42], [7, 2, 40, 8, 86, 38]]","[380, [90, 123, 74, 110, 81, 132], [92, 121, 74, 110, 81, 131]]","[270, [71, 65, 102, 117, 24, 107], [71, 74, 102, 117, 24, 107]]","[2100, [106, 91, 43, 67, 105, 93], [116, 91, 45, 67, 126, 75]]","[130, [0, 29, 53, 75, 51, 59], [0, 29, 52, 75, 50, 60]]"
1116,"[3650, [63, 28, 28, 25, 33, 111], [58, 40, 42, 30, 56, 112]]","[720, [110, 63, 30, 29, 77, 35], [110, 64, 53, 27, 77, 35]]","[2150, [5, 41, 37, 38, 96, 25], [26, 43, 37, 38, 93, 30]]","[3770, [98, 79, 33, 36, 98, 81], [103, 66, 45, 52, 102, 68]]","[2130, [75, 7, 99, 75, 53, 40], [87, 7, 90, 107, 53, 40]]","[490, [53, 127, 24, 45, 84, 134], [53, 127, 31, 45, 84, 134]]","[1940, [6, 107, 48, 111, 67, 123], [6, 119, 78, 111, 68, 122]]","[590, [65, 139, 34, 63, 79, 139], [65, 139, 35, 56, 79, 139]]","[30, [110, 102, 7, 70, 80, 122], [110, 101, 7, 70, 80, 122]]"
1117,"[6650, [140, 22, 107, 26, 84, 64], [139, 59, 108, 65, 75, 68]]","[1630, [31, 125, 35, 63, 79, 141], [65, 139, 35, 56, 79, 139]]","[700, [72, 12, 107, 128, 41, 38], [71, 10, 107, 135, 46, 38]]","[1450, [135, 2, 132, 64, 0, 96], [135, 8, 132, 70, 4, 103]]","[2000, [132, 44, 54, 110, 139, 75], [115, 44, 46, 110, 139, 86]]","[560, [108, 10, 90, 110, 38, 87], [108, 3, 90, 110, 38, 87]]","[160, [98, 100, 13, 42, 134, 58], [98, 100, 15, 42, 134, 60]]","[720, [99, 109, 71, 12, 54, 129], [99, 109, 71, 4, 54, 129]]","[0, [65, 44, 58, 99, 63, 132], [65, 44, 58, 99, 63, 132]]"
1118,"[1170, [100, 0, 25, 39, 63, 97], [102, 0, 27, 43, 56, 97]]","[1030, [41, 92, 63, 90, 52, 112], [41, 97, 54, 71, 52, 112]]","[60, [78, 79, 49, 50, 20, 77], [77, 79, 49, 50, 20, 77]]","[380, [36, 96, 49, 80, 1, 98], [19, 97, 49, 80, 1, 98]]","[4220, [75, 27, 96, 75, 33, 75], [118, 15, 99, 83, 15, 78]]","[200, [25, 90, 131, 82, 134, 131], [28, 88, 131, 82, 134, 131]]","[170, [107, 82, 50, 28, 127, 53], [107, 84, 63, 28, 127, 53]]","[540, [94, 87, 128, 25, 116, 63], [116, 85, 128, 25, 117, 63]]","[5100, [53, 93, 24, 54, 104, 81], [91, 93, 3, 120, 111, 85]]"
1119,"[1520, [6, 3, 36, 96, 35, 26], [0, 2, 40, 96, 45, 38]]","[1900, [91, 30, 4, 141, 14, 143], [105, 21, 4, 129, 14, 143]]","[1510, [123, 128, 127, 79, 24, 86], [117, 136, 137, 84, 26, 86]]","[120, [45, 38, 142, 1, 104, 40], [45, 41, 142, 1, 104, 40]]","[5670, [76, 42, 112, 42, 141, 134], [76, 9, 112, 0, 141, 134]]","[560, [86, 138, 26, 82, 111, 132], [86, 138, 31, 82, 109, 130]]","[1490, [75, 126, 59, 92, 18, 48], [70, 126, 60, 92, 18, 110]]","[220, [50, 143, 73, 113, 45, 63], [50, 143, 73, 113, 47, 61]]","[520, [63, 135, 39, 34, 6, 24], [62, 105, 39, 34, 6, 17]]"
1120,"[11590, [27, 39, 25, 8, 115, 21], [104, 73, 84, 8, 115, 13]]","[1990, [95, 30, 15, 97, 75, 123], [95, 45, 22, 103, 75, 132]]","[1360, [78, 78, 126, 141, 80, 16], [82, 72, 138, 140, 75, 16]]","[1110, [81, 24, 96, 63, 43, 6], [69, 20, 101, 62, 43, 6]]","[990, [26, 98, 12, 139, 101, 140], [26, 100, 10, 139, 114, 141]]","[1240, [47, 49, 51, 84, 42, 138], [47, 49, 51, 32, 34, 138]]","[480, [22, 92, 135, 42, 39, 81], [22, 92, 139, 42, 39, 69]]","[580, [51, 63, 64, 27, 131, 123], [49, 54, 64, 33, 131, 123]]","[780, [25, 10, 103, 81, 135, 102], [27, 10, 103, 90, 134, 95]]"
1121,"[3080, [21, 24, 81, 9, 86, 90], [100, 38, 81, 12, 97, 91]]","[1960, [109, 126, 4, 98, 92, 123], [109, 126, 6, 116, 95, 120]]","[670, [50, 98, 135, 39, 111, 63], [50, 113, 135, 39, 110, 63]]","[170, [43, 123, 77, 92, 7, 100], [43, 124, 77, 92, 6, 102]]","[3180, [32, 107, 0, 127, 48, 99], [0, 107, 0, 127, 48, 104]]","[320, [90, 46, 65, 85, 132, 121], [101, 46, 66, 85, 132, 121]]","[180, [111, 81, 65, 46, 123, 129], [112, 80, 65, 46, 121, 129]]","[550, [139, 27, 95, 141, 42, 19], [139, 31, 95, 141, 37, 19]]","[770, [98, 91, 138, 103, 138, 55], [105, 91, 138, 110, 138, 55]]"
1122,"[510, [38, 3, 34, 96, 26, 7], [41, 3, 34, 96, 35, 7]]","[2640, [141, 123, 90, 55, 63, 90], [119, 111, 117, 55, 66, 97]]","[950, [123, 3, 25, 79, 75, 101], [122, 1, 31, 91, 70, 101]]","[620, [129, 110, 112, 63, 65, 98], [130, 113, 112, 61, 66, 98]]","[510, [126, 93, 85, 0, 72, 132], [123, 93, 87, 0, 72, 128]]","[850, [128, 47, 49, 42, 73, 90], [128, 57, 49, 42, 73, 95]]","[1530, [36, 63, 46, 46, 2, 47], [36, 66, 26, 40, 2, 43]]","[160, [98, 48, 68, 124, 63, 131], [99, 48, 68, 124, 62, 131]]","[270, [99, 52, 82, 140, 108, 83], [98, 52, 86, 140, 108, 89]]"
1123,"[1470, [68, 63, 81, 130, 141, 63], [68, 60, 81, 118, 140, 60]]","[2080, [90, 75, 64, 116, 63, 141], [71, 69, 69, 118, 63, 142]]","[1930, [36, 96, 126, 42, 5, 101], [36, 95, 126, 48, 21, 102]]","[640, [98, 61, 37, 139, 88, 12], [102, 61, 44, 139, 88, 12]]","[1180, [127, 75, 99, 75, 12, 51], [127, 69, 99, 67, 3, 51]]","[3220, [135, 42, 126, 84, 90, 88], [135, 36, 121, 69, 95, 75]]","[280, [11, 84, 14, 135, 84, 93], [11, 84, 14, 134, 84, 99]]","[2370, [43, 63, 90, 94, 6, 26], [48, 93, 90, 100, 5, 12]]","[150, [104, 87, 103, 26, 53, 51], [104, 87, 103, 29, 53, 51]]"
1124,"[4740, [38, 63, 38, 131, 81, 25], [42, 57, 72, 138, 81, 40]]","[320, [123, 141, 65, 111, 90, 8], [119, 140, 65, 111, 83, 8]]","[570, [3, 107, 0, 127, 48, 99], [0, 107, 0, 127, 48, 104]]","[520, [73, 131, 74, 96, 74, 47], [73, 135, 74, 106, 74, 47]]","[1380, [33, 33, 75, 133, 125, 42], [25, 24, 69, 133, 125, 12]]","[420, [46, 30, 65, 49, 54, 85], [46, 30, 65, 53, 54, 86]]","[1740, [50, 18, 0, 129, 48, 25], [67, 18, 0, 131, 46, 28]]","[30, [16, 87, 17, 96, 97, 106], [16, 87, 17, 96, 97, 109]]","[3120, [28, 27, 56, 54, 54, 22], [28, 27, 57, 29, 62, 2]]"
1125,"[1720, [76, 36, 24, 129, 6, 9], [76, 36, 39, 129, 4, 8]]","[780, [63, 90, 30, 24, 130, 97], [62, 93, 23, 21, 130, 97]]","[1630, [85, 5, 98, 45, 99, 123], [85, 5, 116, 45, 104, 122]]","[1240, [36, 79, 13, 97, 97, 136], [23, 79, 14, 97, 98, 136]]","[240, [126, 74, 140, 75, 120, 0], [126, 74, 141, 59, 120, 0]]","[1430, [12, 12, 92, 136, 78, 111], [1, 2, 103, 136, 78, 118]]","[570, [74, 47, 93, 44, 135, 17], [74, 30, 94, 20, 133, 17]]","[800, [123, 67, 105, 123, 28, 106], [120, 67, 105, 121, 32, 113]]","[180, [88, 143, 97, 44, 24, 80], [91, 143, 97, 44, 22, 80]]"
1126,"[1680, [29, 6, 123, 41, 132, 109], [50, 6, 116, 43, 118, 109]]","[1810, [88, 3, 90, 136, 140, 15], [86, 3, 107, 136, 133, 23]]","[2590, [125, 126, 78, 99, 24, 24], [109, 125, 102, 105, 19, 22]]","[700, [36, 0, 132, 12, 24, 129], [24, 0, 132, 12, 22, 134]]","[340, [55, 139, 34, 54, 79, 139], [65, 139, 35, 56, 79, 139]]","[340, [42, 112, 132, 126, 65, 107], [41, 112, 131, 114, 65, 107]]","[1260, [50, 39, 10, 110, 112, 48], [71, 35, 10, 114, 116, 52]]","[40, [63, 93, 23, 21, 130, 97], [62, 93, 23, 21, 130, 97]]","[1030, [141, 130, 135, 135, 100, 4], [141, 130, 130, 130, 96, 4]]"
1127,"[570, [29, 46, 97, 105, 131, 34], [32, 46, 97, 105, 125, 34]]","[1720, [41, 100, 126, 55, 63, 141], [48, 104, 132, 59, 61, 69]]","[710, [121, 24, 5, 127, 123, 79], [120, 23, 9, 127, 120, 79]]","[260, [50, 40, 63, 49, 88, 79], [52, 40, 61, 49, 88, 79]]","[470, [75, 101, 41, 107, 75, 79], [74, 102, 41, 107, 69, 79]]","[640, [84, 88, 14, 95, 42, 94], [78, 88, 16, 95, 42, 94]]","[480, [73, 30, 14, 44, 135, 108], [73, 30, 14, 40, 143, 110]]","[250, [12, 87, 87, 27, 68, 13], [12, 89, 85, 23, 69, 13]]","[1710, [46, 111, 54, 136, 81, 24], [46, 111, 111, 136, 81, 24]]"
1128,"[6260, [131, 123, 132, 141, 27, 132], [116, 113, 78, 107, 27, 120]]","[2750, [123, 16, 55, 90, 30, 63], [111, 16, 57, 135, 28, 58]]","[400, [18, 3, 78, 75, 103, 103], [18, 3, 83, 75, 103, 103]]","[420, [24, 64, 41, 2, 100, 89], [24, 71, 41, 2, 100, 89]]","[1120, [126, 98, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]","[1160, [12, 67, 84, 123, 44, 112], [10, 67, 58, 123, 44, 112]]","[320, [76, 56, 111, 65, 27, 57], [76, 56, 117, 65, 27, 58]]","[490, [94, 129, 103, 113, 63, 138], [94, 129, 103, 113, 70, 138]]","[410, [55, 134, 82, 88, 4, 76], [80, 134, 82, 92, 4, 76]]"
1129,"[920, [27, 81, 63, 72, 31, 7], [33, 81, 69, 72, 51, 7]]","[420, [90, 120, 123, 12, 50, 90], [86, 119, 123, 9, 50, 90]]","[730, [143, 97, 126, 143, 36, 125], [143, 97, 127, 138, 36, 135]]","[600, [96, 0, 103, 19, 36, 98], [93, 0, 103, 19, 42, 98]]","[2640, [43, 22, 141, 93, 98, 24], [43, 22, 139, 103, 118, 20]]","[1880, [109, 92, 127, 45, 86, 84], [109, 92, 131, 45, 86, 58]]","[150, [71, 25, 4, 110, 24, 126], [71, 25, 4, 103, 23, 126]]","[280, [26, 51, 20, 91, 65, 125], [26, 49, 20, 91, 69, 125]]","[800, [45, 120, 77, 129, 83, 100], [45, 112, 77, 129, 85, 100]]"
1130,"[1260, [84, 33, 29, 16, 123, 63], [74, 33, 43, 16, 123, 66]]","[2180, [90, 49, 14, 110, 32, 90], [90, 49, 51, 110, 39, 90]]","[1010, [26, 98, 8, 139, 101, 143], [26, 100, 10, 139, 114, 141]]","[350, [88, 66, 124, 123, 73, 53], [88, 66, 124, 118, 73, 53]]","[400, [75, 31, 34, 7, 75, 12], [74, 33, 36, 9, 68, 12]]","[1570, [84, 76, 63, 90, 131, 124], [85, 76, 63, 99, 130, 111]]","[4150, [126, 47, 94, 68, 51, 111], [126, 7, 104, 71, 11, 111]]","[700, [120, 26, 110, 95, 105, 84], [120, 19, 110, 95, 105, 84]]","[1010, [56, 120, 127, 103, 81, 124], [56, 118, 127, 103, 90, 124]]"
1131,"[600, [123, 22, 4, 84, 31, 29], [116, 22, 4, 84, 31, 33]]","[1250, [94, 14, 41, 101, 26, 63], [94, 12, 49, 102, 27, 52]]","[1850, [63, 80, 63, 103, 76, 78], [65, 85, 66, 103, 61, 80]]","[490, [24, 63, 143, 36, 96, 79], [22, 61, 143, 36, 96, 58]]","[650, [98, 96, 91, 54, 12, 98], [107, 96, 91, 55, 8, 96]]","[270, [107, 13, 10, 19, 69, 126], [107, 13, 10, 21, 69, 117]]","[300, [100, 41, 122, 48, 135, 136], [100, 41, 121, 45, 134, 136]]","[2080, [13, 51, 63, 72, 53, 63], [13, 48, 69, 74, 53, 49]]","[260, [63, 63, 95, 56, 136, 80], [63, 62, 95, 56, 136, 77]]"
1132,"[1700, [18, 85, 54, 128, 82, 128], [18, 85, 54, 108, 85, 128]]","[1690, [141, 88, 15, 63, 91, 124], [140, 88, 26, 53, 91, 127]]","[3290, [40, 63, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[60, [65, 44, 58, 96, 63, 132], [65, 44, 58, 99, 63, 132]]","[900, [99, 143, 138, 95, 99, 46], [115, 143, 140, 95, 100, 46]]","[610, [123, 84, 42, 115, 79, 45], [121, 75, 38, 116, 79, 45]]","[4470, [0, 130, 44, 81, 55, 48], [0, 130, 3, 81, 55, 31]]","[630, [55, 136, 72, 97, 102, 12], [55, 136, 72, 97, 102, 5]]","[1990, [45, 52, 57, 60, 135, 24], [43, 25, 60, 58, 103, 13]]"
1133,"[2940, [80, 26, 6, 76, 101, 123], [108, 34, 5, 73, 109, 122]]","[0, [91, 110, 90, 57, 107, 98], [91, 110, 90, 57, 107, 98]]","[370, [52, 8, 78, 79, 63, 63], [52, 11, 87, 79, 63, 56]]","[1350, [63, 126, 37, 9, 81, 49], [54, 126, 47, 9, 80, 49]]","[1090, [34, 112, 141, 126, 65, 107], [41, 112, 131, 114, 65, 107]]","[1040, [30, 85, 132, 132, 84, 84], [30, 87, 137, 131, 76, 66]]","[380, [130, 4, 135, 45, 143, 100], [131, 4, 135, 36, 143, 100]]","[430, [95, 120, 10, 131, 42, 23], [95, 116, 9, 131, 39, 23]]","[0, [45, 72, 111, 34, 59, 93], [45, 72, 111, 34, 59, 93]]"
1134,"[2250, [123, 138, 90, 83, 98, 132], [119, 138, 90, 69, 100, 111]]","[820, [72, 12, 107, 141, 38, 38], [71, 10, 107, 135, 46, 38]]","[890, [64, 33, 92, 48, 129, 63], [65, 30, 92, 48, 134, 54]]","[390, [36, 66, 129, 26, 36, 129], [35, 69, 131, 27, 36, 136]]","[760, [54, 67, 124, 111, 132, 54], [63, 67, 119, 114, 130, 55]]","[2180, [47, 126, 42, 84, 84, 139], [48, 126, 30, 80, 57, 139]]","[950, [76, 97, 111, 112, 39, 115], [76, 97, 104, 117, 38, 117]]","[2120, [103, 93, 93, 63, 73, 63], [103, 107, 128, 64, 75, 61]]","[2120, [136, 110, 13, 75, 135, 69], [136, 110, 13, 63, 119, 69]]"
1135,"[1870, [21, 129, 121, 63, 63, 23], [21, 124, 110, 58, 65, 23]]","[700, [143, 123, 44, 12, 63, 14], [143, 120, 45, 10, 58, 14]]","[520, [0, 8, 96, 112, 63, 143], [0, 36, 92, 112, 63, 143]]","[3960, [6, 95, 36, 97, 67, 123], [6, 119, 78, 111, 68, 122]]","[500, [108, 12, 54, 89, 111, 101], [108, 10, 46, 89, 111, 105]]","[810, [42, 49, 12, 85, 123, 65], [28, 55, 15, 85, 125, 65]]","[730, [94, 77, 111, 111, 66, 9], [94, 78, 106, 114, 67, 6]]","[90, [110, 135, 131, 109, 73, 5], [111, 135, 131, 109, 73, 4]]","[240, [3, 97, 129, 24, 28, 67], [3, 97, 132, 21, 28, 67]]"
1136,"[3620, [35, 129, 101, 131, 132, 9], [58, 129, 105, 129, 80, 9]]","[1300, [13, 15, 63, 39, 63, 31], [5, 15, 62, 42, 60, 42]]","[2960, [99, 123, 123, 96, 79, 143], [116, 122, 123, 95, 79, 88]]","[760, [30, 96, 81, 127, 2, 8], [30, 100, 85, 127, 6, 8]]","[40, [63, 93, 23, 21, 130, 97], [62, 93, 23, 21, 130, 97]]","[280, [17, 80, 10, 73, 106, 23], [17, 80, 6, 73, 106, 23]]","[2200, [3, 57, 25, 111, 48, 110], [3, 57, 29, 117, 32, 120]]","[880, [13, 27, 135, 94, 27, 56], [13, 27, 135, 138, 27, 56]]","[1000, [82, 81, 58, 45, 123, 102], [86, 88, 58, 48, 117, 102]]"
1137,"[8520, [29, 78, 21, 54, 85, 17], [76, 98, 91, 54, 105, 17]]","[840, [82, 124, 123, 113, 78, 32], [82, 124, 116, 113, 78, 46]]","[1570, [41, 125, 63, 94, 55, 33], [53, 121, 58, 93, 56, 32]]","[120, [47, 32, 113, 100, 129, 36], [47, 32, 116, 100, 128, 36]]","[920, [86, 3, 98, 136, 133, 42], [86, 3, 107, 136, 133, 23]]","[120, [63, 135, 132, 39, 15, 48], [60, 135, 132, 39, 15, 48]]","[770, [39, 108, 63, 93, 123, 111], [39, 116, 63, 91, 122, 106]]","[190, [93, 110, 93, 57, 107, 98], [91, 110, 90, 57, 107, 98]]","[320, [107, 77, 35, 51, 140, 28], [107, 73, 35, 51, 140, 28]]"
1138,"[1340, [75, 95, 83, 5, 20, 98], [75, 117, 100, 5, 20, 103]]","[3180, [17, 30, 31, 101, 38, 90], [38, 40, 49, 106, 63, 124]]","[230, [71, 25, 4, 98, 36, 126], [71, 25, 4, 103, 23, 126]]","[2150, [33, 96, 70, 37, 12, 36], [42, 90, 70, 49, 13, 16]]","[340, [63, 131, 34, 27, 100, 100], [61, 131, 34, 27, 110, 101]]","[240, [78, 75, 13, 42, 107, 86], [76, 75, 14, 42, 107, 86]]","[1290, [53, 48, 16, 39, 98, 42], [53, 83, 16, 33, 98, 42]]","[80, [99, 27, 113, 124, 44, 105], [99, 27, 113, 124, 44, 113]]","[390, [63, 23, 21, 78, 74, 27], [63, 8, 21, 78, 74, 15]]"
1139,"[7100, [10, 2, 26, 132, 101, 29], [10, 2, 54, 131, 103, 77]]","[1520, [126, 75, 8, 32, 92, 15], [126, 74, 9, 32, 126, 11]]","[2230, [36, 38, 95, 79, 24, 36], [50, 50, 109, 82, 23, 26]]","[1860, [96, 52, 82, 141, 123, 83], [98, 52, 86, 140, 108, 89]]","[1410, [82, 77, 100, 55, 13, 75], [82, 82, 106, 56, 14, 66]]","[780, [132, 141, 110, 100, 46, 42], [137, 141, 104, 100, 46, 37]]","[150, [64, 9, 133, 49, 110, 107], [64, 9, 133, 52, 110, 107]]","[480, [42, 63, 124, 94, 53, 111], [41, 59, 124, 95, 53, 111]]","[620, [82, 81, 136, 5, 99, 7], [91, 89, 136, 5, 99, 7]]"
1140,"[2710, [84, 10, 23, 24, 97, 133], [85, 10, 47, 77, 103, 133]]","[2770, [12, 90, 110, 13, 123, 63], [14, 89, 110, 42, 114, 61]]","[970, [98, 130, 96, 40, 92, 96], [104, 133, 94, 44, 92, 96]]","[590, [63, 142, 21, 106, 55, 79], [61, 103, 21, 106, 55, 79]]","[210, [6, 139, 44, 15, 125, 126], [6, 142, 44, 15, 125, 126]]","[2490, [42, 85, 90, 105, 52, 90], [37, 96, 90, 105, 53, 108]]","[0, [91, 63, 139, 41, 22, 76], [91, 63, 139, 41, 22, 76]]","[1510, [93, 105, 63, 142, 28, 42], [99, 105, 58, 142, 36, 37]]","[2520, [52, 135, 72, 44, 56, 56], [52, 123, 72, 44, 67, 74]]"
1141,"[1920, [141, 63, 29, 9, 84, 31], [143, 61, 32, 13, 86, 89]]","[2050, [30, 90, 126, 33, 15, 101], [36, 95, 126, 48, 21, 102]]","[350, [89, 107, 14, 23, 38, 77], [89, 107, 15, 17, 39, 75]]","[2860, [81, 30, 2, 36, 141, 96], [73, 30, 14, 40, 143, 110]]","[1670, [33, 33, 13, 39, 99, 130], [33, 7, 14, 26, 98, 130]]","[2110, [91, 23, 63, 38, 14, 84], [91, 23, 60, 38, 15, 46]]","[1210, [110, 24, 64, 27, 27, 43], [121, 23, 72, 27, 27, 43]]","[280, [93, 34, 46, 108, 77, 94], [83, 34, 48, 108, 77, 94]]","[1020, [81, 40, 79, 111, 55, 26], [79, 40, 79, 111, 65, 32]]"
1142,"[8710, [7, 123, 128, 21, 14, 86], [1, 114, 128, 116, 14, 86]]","[1550, [90, 39, 80, 65, 141, 91], [103, 39, 80, 72, 135, 103]]","[3960, [123, 77, 63, 127, 125, 75], [122, 64, 69, 134, 135, 53]]","[420, [96, 53, 88, 81, 1, 81], [105, 53, 88, 76, 2, 82]]","[260, [92, 66, 94, 105, 25, 73], [92, 68, 94, 106, 25, 73]]","[1120, [84, 8, 16, 51, 11, 47], [81, 8, 16, 53, 3, 47]]","[940, [101, 66, 49, 93, 43, 92], [101, 67, 74, 89, 43, 92]]","[20, [97, 120, 106, 75, 87, 136], [99, 120, 106, 75, 87, 136]]","[2860, [45, 136, 23, 142, 54, 90], [40, 136, 16, 143, 22, 90]]"
1143,"[2020, [134, 32, 85, 21, 9, 41], [135, 50, 105, 22, 11, 44]]","[2010, [96, 34, 65, 90, 54, 123], [86, 37, 65, 110, 53, 116]]","[300, [79, 75, 80, 123, 73, 50], [83, 74, 80, 123, 73, 50]]","[1630, [107, 13, 11, 36, 64, 123], [107, 13, 10, 21, 69, 117]]","[0, [91, 110, 90, 57, 107, 98], [91, 110, 90, 57, 107, 98]]","[2300, [126, 59, 88, 54, 124, 84], [121, 59, 88, 54, 109, 77]]","[1390, [76, 39, 134, 81, 47, 50], [76, 17, 134, 78, 45, 50]]","[270, [134, 114, 134, 14, 17, 0], [134, 117, 134, 14, 17, 0]]","[510, [6, 129, 81, 98, 8, 129], [6, 130, 95, 98, 8, 129]]"
1144,"[1110, [132, 84, 63, 112, 39, 129], [129, 86, 63, 115, 43, 110]]","[1210, [17, 75, 17, 128, 113, 83], [18, 73, 51, 131, 121, 83]]","[540, [143, 0, 3, 126, 125, 111], [138, 0, 3, 129, 125, 112]]","[1520, [0, 36, 28, 60, 11, 36], [4, 80, 28, 60, 7, 28]]","[460, [101, 39, 2, 33, 88, 63], [101, 38, 2, 11, 88, 63]]","[650, [84, 22, 95, 49, 132, 42], [73, 22, 95, 49, 142, 38]]","[550, [24, 43, 45, 39, 93, 30], [26, 43, 37, 38, 93, 30]]","[330, [51, 92, 104, 96, 17, 85], [49, 83, 104, 96, 17, 85]]","[420, [111, 122, 54, 43, 56, 24], [111, 119, 52, 42, 56, 27]]"
1145,"[1040, [63, 112, 65, 18, 50, 132], [61, 114, 71, 18, 51, 119]]","[2360, [88, 90, 3, 108, 15, 14], [87, 103, 2, 108, 12, 65]]","[760, [108, 78, 125, 126, 53, 52], [108, 82, 119, 120, 53, 52]]","[420, [143, 36, 107, 63, 96, 135], [143, 72, 107, 65, 97, 135]]","[1200, [98, 54, 137, 122, 132, 33], [91, 43, 138, 121, 132, 31]]","[1400, [12, 124, 113, 84, 81, 105], [2, 124, 117, 48, 81, 105]]","[230, [33, 135, 81, 25, 68, 109], [33, 135, 82, 25, 70, 108]]","[390, [72, 105, 40, 42, 63, 29], [72, 111, 38, 42, 46, 29]]","[2230, [106, 135, 135, 0, 69, 23], [106, 133, 95, 0, 69, 20]]"
1146,"[3920, [24, 30, 65, 25, 54, 85], [46, 30, 65, 53, 54, 86]]","[1950, [92, 30, 127, 34, 121, 12], [136, 32, 138, 42, 121, 10]]","[1170, [96, 128, 98, 43, 130, 74], [95, 135, 106, 49, 130, 74]]","[550, [141, 130, 129, 128, 96, 0], [141, 130, 130, 130, 96, 4]]","[1140, [31, 77, 24, 54, 12, 143], [25, 81, 24, 49, 13, 143]]","[420, [53, 15, 140, 89, 12, 3], [53, 15, 140, 89, 6, 3]]","[1850, [47, 58, 12, 46, 136, 44], [32, 58, 6, 29, 138, 44]]","[970, [42, 32, 59, 122, 63, 130], [51, 32, 59, 122, 53, 130]]","[1940, [126, 54, 24, 31, 54, 81], [126, 19, 9, 31, 17, 83]]"
1147,"[1920, [64, 123, 123, 27, 123, 6], [68, 109, 117, 28, 131, 0]]","[1600, [16, 134, 41, 24, 17, 30], [38, 134, 49, 22, 17, 27]]","[2660, [38, 78, 100, 42, 76, 100], [50, 82, 110, 62, 69, 110]]","[5850, [81, 9, 16, 36, 36, 36], [81, 8, 16, 53, 3, 47]]","[270, [97, 52, 75, 54, 111, 87], [97, 51, 74, 55, 111, 87]]","[3520, [13, 63, 84, 13, 90, 70], [13, 67, 52, 13, 114, 70]]","[1100, [12, 120, 123, 135, 103, 111], [0, 120, 121, 134, 103, 115]]","[0, [90, 89, 110, 134, 34, 65], [90, 89, 110, 134, 34, 65]]","[1430, [107, 54, 97, 80, 90, 84], [107, 47, 97, 64, 90, 77]]"
1148,"[3890, [29, 79, 132, 33, 78, 97], [50, 82, 110, 62, 69, 110]]","[260, [45, 38, 142, 3, 104, 40], [45, 41, 142, 1, 104, 40]]","[1060, [143, 100, 43, 63, 78, 103], [142, 103, 47, 65, 105, 103]]","[880, [81, 123, 129, 109, 97, 63], [73, 117, 129, 110, 97, 61]]","[1310, [75, 52, 49, 75, 85, 54], [100, 48, 49, 75, 85, 58]]","[40, [101, 39, 2, 12, 88, 63], [101, 38, 2, 11, 88, 63]]","[2170, [97, 48, 48, 46, 88, 65], [97, 53, 97, 42, 88, 65]]","[730, [126, 74, 9, 29, 107, 12], [126, 74, 9, 32, 126, 11]]","[1360, [46, 22, 54, 51, 22, 82], [49, 17, 58, 53, 14, 89]]"
1149,"[1180, [122, 21, 101, 79, 78, 26], [122, 22, 107, 79, 75, 59]]","[970, [26, 98, 12, 139, 101, 141], [26, 100, 10, 139, 114, 141]]","[3240, [33, 25, 101, 40, 2, 79], [33, 25, 108, 64, 2, 90]]","[1450, [2, 57, 36, 123, 36, 123], [3, 57, 29, 117, 32, 120]]","[260, [75, 79, 49, 50, 20, 75], [77, 79, 49, 50, 20, 77]]","[430, [55, 94, 6, 63, 132, 38], [55, 99, 6, 58, 136, 38]]","[240, [28, 12, 124, 33, 133, 48], [28, 13, 124, 33, 133, 52]]","[290, [72, 125, 105, 106, 105, 92], [69, 125, 105, 106, 107, 92]]","[560, [45, 68, 33, 5, 1, 79], [38, 68, 33, 5, 1, 79]]"
