,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
719,"[950, [81, 118, 79, 134, 93, 137, 36, 0], [81, 118, 79, 116, 96, 137, 25, 0]]","[1170, [54, 37, 107, 27, 136, 122, 129, 69], [54, 37, 107, 27, 136, 98, 98, 55]]","[880, [90, 18, 139, 4, 38, 94, 92, 18], [90, 18, 139, 4, 38, 96, 104, 18]]","[1440, [1, 69, 19, 85, 87, 131, 53, 83], [1, 69, 19, 76, 105, 131, 53, 82]]","[1360, [41, 21, 17, 98, 138, 130, 68, 8], [41, 21, 17, 98, 90, 134, 68, 8]]","[630, [119, 81, 0, 81, 4, 79, 129, 4], [119, 81, 0, 102, 4, 79, 129, 4]]","[230, [38, 134, 73, 39, 70, 102, 36, 54], [38, 134, 73, 39, 70, 103, 40, 56]]","[930, [36, 130, 73, 114, 90, 77, 80, 142], [36, 130, 73, 115, 93, 77, 88, 139]]","[630, [106, 127, 115, 60, 143, 87, 121, 96], [106, 127, 115, 54, 143, 84, 121, 97]]","[60, [126, 88, 63, 81, 36, 109, 67, 16], [126, 88, 63, 81, 34, 109, 67, 16]]","[20, [119, 16, 71, 112, 102, 68, 8, 114], [119, 16, 71, 112, 100, 68, 8, 114]]","[810, [4, 104, 136, 42, 42, 137, 47, 114], [4, 104, 136, 33, 82, 137, 47, 110]]","[0, [141, 87, 28, 3, 62, 52, 33, 58], [141, 87, 28, 3, 62, 52, 33, 58]]","[760, [56, 25, 100, 39, 82, 8, 132, 54], [56, 25, 100, 39, 82, 8, 121, 53]]","[0, [12, 69, 63, 6, 31, 123, 39, 43], [12, 69, 63, 6, 31, 123, 39, 43]]","[140, [42, 131, 28, 74, 103, 42, 59, 140], [42, 131, 28, 74, 105, 42, 59, 140]]"
720,"[1970, [99, 87, 41, 93, 92, 63, 25, 132], [99, 87, 41, 107, 92, 64, 26, 124]]","[3300, [97, 54, 68, 14, 69, 117, 139, 135], [97, 54, 68, 32, 59, 103, 139, 125]]","[360, [119, 81, 0, 90, 4, 79, 129, 4], [119, 81, 0, 102, 4, 79, 129, 4]]","[230, [76, 18, 117, 3, 77, 96, 133, 89], [76, 18, 117, 3, 78, 96, 133, 91]]","[1650, [99, 124, 107, 27, 128, 27, 138, 142], [99, 124, 107, 105, 128, 27, 109, 142]]","[1260, [47, 36, 129, 48, 116, 20, 94, 0], [47, 36, 129, 98, 115, 32, 94, 0]]","[260, [132, 136, 44, 56, 77, 88, 90, 123], [132, 136, 44, 56, 77, 92, 92, 123]]","[520, [11, 96, 19, 36, 52, 77, 75, 36], [11, 96, 19, 40, 52, 94, 74, 36]]","[560, [64, 139, 69, 3, 59, 65, 96, 77], [64, 139, 69, 1, 49, 65, 76, 77]]","[1320, [134, 7, 84, 91, 141, 45, 14, 45], [134, 7, 84, 92, 101, 46, 14, 46]]","[300, [82, 101, 123, 102, 113, 111, 102, 127], [82, 101, 123, 99, 113, 105, 102, 127]]","[3650, [82, 7, 110, 18, 48, 135, 15, 136], [82, 7, 110, 18, 78, 132, 15, 123]]","[0, [70, 114, 101, 125, 38, 95, 77, 49], [70, 114, 101, 125, 38, 95, 77, 49]]","[1030, [72, 121, 18, 100, 39, 115, 57, 122], [72, 121, 18, 99, 72, 115, 57, 122]]","[700, [63, 40, 143, 30, 95, 77, 135, 135], [63, 40, 143, 60, 98, 77, 133, 131]]","[480, [105, 16, 101, 15, 26, 84, 24, 87], [105, 16, 101, 21, 26, 84, 24, 87]]"
721,"[560, [143, 127, 35, 136, 92, 78, 63, 49], [143, 127, 35, 136, 92, 81, 67, 42]]","[3510, [137, 18, 40, 136, 117, 71, 123, 3], [137, 18, 40, 115, 105, 113, 113, 3]]","[80, [12, 69, 63, 4, 31, 123, 39, 43], [12, 69, 63, 6, 31, 123, 39, 43]]","[1700, [38, 134, 73, 51, 70, 102, 50, 51], [38, 134, 73, 39, 70, 103, 40, 56]]","[7640, [108, 111, 117, 94, 20, 96, 126, 27], [108, 111, 117, 101, 35, 96, 124, 96]]","[340, [111, 58, 117, 88, 48, 18, 53, 115], [111, 58, 117, 93, 48, 15, 53, 115]]","[3000, [105, 53, 4, 10, 28, 68, 29, 116], [105, 53, 4, 41, 41, 68, 49, 116]]","[560, [101, 7, 61, 3, 23, 126, 112, 18], [101, 7, 61, 2, 23, 125, 112, 11]]","[0, [63, 128, 82, 48, 51, 85, 46, 61], [63, 128, 82, 48, 51, 85, 46, 61]]","[3280, [100, 69, 127, 112, 66, 141, 4, 53], [100, 69, 127, 112, 98, 141, 4, 51]]","[2040, [54, 113, 50, 2, 51, 84, 50, 84], [54, 113, 50, 2, 109, 99, 50, 84]]","[80, [139, 130, 52, 125, 114, 63, 70, 79], [139, 130, 52, 125, 112, 63, 70, 79]]","[150, [56, 141, 107, 90, 102, 19, 74, 88], [56, 141, 107, 93, 99, 19, 74, 88]]","[200, [103, 140, 125, 54, 46, 12, 130, 13], [103, 140, 125, 52, 46, 12, 130, 13]]","[260, [26, 11, 135, 20, 39, 95, 58, 124], [26, 11, 135, 31, 39, 96, 58, 124]]","[1080, [76, 108, 33, 123, 25, 15, 121, 104], [76, 108, 33, 123, 29, 27, 121, 104]]"
722,"[880, [69, 37, 40, 135, 141, 65, 131, 36], [69, 37, 40, 130, 141, 69, 131, 33]]","[360, [119, 81, 0, 90, 4, 79, 129, 4], [119, 81, 0, 102, 4, 79, 129, 4]]","[180, [112, 117, 122, 133, 62, 136, 33, 86], [112, 117, 122, 133, 76, 136, 32, 86]]","[1410, [77, 67, 36, 30, 88, 143, 88, 117], [77, 67, 36, 29, 105, 143, 94, 101]]","[570, [68, 17, 80, 136, 48, 86, 82, 39], [68, 17, 80, 135, 54, 86, 82, 34]]","[490, [22, 60, 0, 30, 21, 20, 102, 50], [22, 60, 0, 30, 28, 20, 99, 50]]","[1280, [114, 4, 112, 18, 102, 77, 27, 65], [114, 4, 112, 20, 92, 86, 24, 65]]","[830, [89, 75, 138, 0, 75, 63, 96, 80], [89, 75, 138, 0, 73, 63, 96, 105]]","[500, [49, 90, 131, 38, 36, 129, 60, 52], [49, 90, 131, 48, 36, 129, 60, 52]]","[80, [47, 113, 126, 66, 99, 67, 46, 15], [47, 113, 126, 70, 99, 67, 46, 15]]","[90, [78, 126, 24, 27, 61, 45, 45, 121], [78, 126, 24, 27, 64, 45, 45, 121]]","[0, [50, 20, 42, 50, 87, 30, 117, 59], [50, 20, 42, 50, 87, 30, 117, 59]]","[1360, [138, 21, 15, 131, 108, 62, 26, 9], [138, 21, 15, 131, 100, 62, 56, 9]]","[0, [70, 57, 97, 16, 5, 46, 91, 21], [70, 57, 97, 16, 5, 46, 91, 21]]","[0, [0, 27, 92, 46, 18, 110, 117, 69], [0, 27, 92, 46, 18, 110, 117, 69]]","[0, [101, 99, 140, 117, 58, 84, 6, 77], [101, 99, 140, 117, 58, 84, 6, 77]]"
723,"[2540, [65, 128, 117, 121, 18, 91, 136, 141], [65, 128, 117, 121, 31, 91, 136, 78]]","[560, [80, 12, 74, 11, 86, 87, 70, 51], [80, 12, 74, 17, 86, 87, 68, 46]]","[430, [33, 9, 43, 47, 39, 50, 7, 10], [33, 9, 43, 47, 39, 48, 11, 21]]","[310, [59, 125, 123, 81, 102, 102, 39, 52], [59, 125, 123, 81, 102, 102, 45, 59]]","[4640, [102, 61, 101, 127, 7, 15, 143, 13], [102, 61, 101, 128, 12, 15, 127, 66]]","[1780, [5, 93, 4, 75, 48, 69, 84, 129], [5, 93, 4, 72, 56, 71, 81, 116]]","[2370, [86, 96, 93, 135, 11, 54, 60, 102], [86, 96, 93, 108, 11, 87, 58, 109]]","[1440, [72, 96, 130, 62, 89, 79, 137, 69], [72, 96, 130, 62, 107, 79, 137, 69]]","[1040, [104, 125, 79, 60, 141, 7, 3, 81], [104, 125, 79, 59, 141, 41, 0, 75]]","[830, [122, 79, 32, 52, 22, 141, 32, 117], [122, 79, 32, 52, 22, 121, 33, 117]]","[0, [51, 120, 69, 69, 112, 125, 127, 85], [51, 120, 69, 69, 112, 125, 127, 85]]","[1720, [123, 38, 117, 129, 102, 47, 137, 49], [123, 38, 117, 129, 102, 58, 125, 57]]","[0, [76, 18, 117, 3, 78, 96, 133, 91], [76, 18, 117, 3, 78, 96, 133, 91]]","[300, [4, 42, 132, 41, 114, 57, 47, 6], [4, 42, 132, 42, 112, 57, 47, 6]]","[60, [41, 36, 85, 92, 113, 105, 118, 15], [41, 36, 85, 92, 113, 102, 118, 15]]","[200, [91, 13, 104, 48, 137, 25, 84, 55], [91, 13, 104, 48, 137, 30, 84, 55]]"
724,"[170, [101, 96, 21, 143, 22, 51, 120, 36], [101, 96, 21, 143, 24, 49, 119, 36]]","[4030, [46, 17, 55, 26, 74, 71, 142, 78], [46, 17, 55, 32, 111, 58, 135, 78]]","[940, [1, 54, 85, 94, 127, 12, 120, 62], [1, 54, 85, 94, 127, 12, 106, 70]]","[4040, [134, 50, 22, 117, 51, 28, 91, 122], [134, 50, 22, 113, 56, 68, 91, 122]]","[60, [96, 100, 122, 133, 45, 19, 43, 93], [96, 100, 122, 133, 45, 19, 44, 93]]","[890, [0, 30, 51, 48, 48, 102, 48, 90], [0, 30, 51, 55, 54, 102, 51, 96]]","[120, [36, 123, 0, 39, 54, 143, 0, 65], [36, 123, 0, 46, 55, 143, 0, 65]]","[80, [109, 35, 91, 4, 139, 56, 75, 77], [109, 35, 91, 5, 139, 58, 75, 77]]","[0, [91, 0, 48, 80, 47, 38, 2, 4], [91, 0, 48, 80, 47, 38, 2, 4]]","[30, [126, 100, 8, 86, 26, 128, 131, 59], [126, 100, 8, 86, 25, 128, 131, 59]]","[490, [29, 8, 57, 123, 77, 127, 129, 58], [29, 8, 57, 123, 77, 127, 129, 65]]","[440, [116, 115, 104, 116, 1, 135, 120, 90], [116, 115, 104, 116, 1, 131, 120, 89]]","[0, [121, 45, 101, 51, 135, 86, 94, 9], [121, 45, 101, 51, 135, 86, 94, 9]]","[430, [84, 16, 71, 130, 19, 54, 141, 73], [84, 16, 71, 113, 19, 53, 141, 73]]","[0, [40, 7, 66, 81, 115, 87, 90, 69], [40, 7, 66, 81, 115, 87, 90, 69]]","[520, [121, 102, 80, 102, 133, 40, 112, 104], [121, 102, 80, 108, 133, 40, 112, 108]]"
725,"[90, [105, 22, 33, 64, 18, 63, 78, 18], [105, 22, 33, 64, 18, 57, 77, 18]]","[900, [102, 105, 32, 90, 6, 143, 112, 69], [102, 105, 32, 90, 6, 143, 112, 60]]","[950, [86, 14, 74, 95, 131, 79, 29, 21], [86, 14, 74, 95, 131, 92, 29, 19]]","[1400, [2, 50, 94, 139, 87, 117, 117, 126], [2, 50, 94, 139, 90, 116, 109, 118]]","[3830, [88, 121, 73, 30, 94, 125, 67, 125], [88, 121, 73, 85, 102, 122, 69, 125]]","[370, [1, 7, 58, 48, 125, 62, 113, 28], [1, 7, 58, 34, 125, 62, 112, 28]]","[2480, [123, 44, 57, 9, 84, 10, 124, 30], [123, 44, 57, 17, 84, 46, 127, 30]]","[1020, [100, 107, 38, 5, 18, 91, 32, 77], [100, 107, 38, 7, 48, 91, 33, 86]]","[850, [79, 121, 58, 86, 135, 136, 16, 131], [79, 121, 58, 86, 126, 136, 16, 130]]","[40, [29, 103, 139, 51, 44, 77, 141, 8], [29, 103, 139, 51, 44, 77, 140, 8]]","[2940, [39, 29, 48, 34, 128, 2, 128, 111], [39, 29, 48, 106, 128, 2, 128, 110]]","[180, [82, 76, 43, 140, 92, 139, 53, 42], [82, 76, 43, 140, 92, 139, 53, 40]]","[30, [7, 61, 28, 27, 1, 109, 8, 25], [7, 61, 28, 27, 1, 112, 8, 25]]","[440, [96, 43, 39, 93, 98, 74, 32, 41], [96, 43, 39, 87, 99, 74, 32, 41]]","[520, [9, 33, 108, 30, 135, 105, 86, 30], [9, 33, 108, 30, 130, 105, 86, 36]]","[0, [15, 104, 115, 72, 58, 123, 75, 2], [15, 104, 115, 72, 58, 123, 75, 2]]"
726,"[1980, [45, 133, 129, 18, 95, 80, 80, 18], [45, 133, 129, 4, 101, 105, 107, 8]]","[2600, [29, 138, 29, 137, 143, 52, 143, 36], [29, 138, 29, 137, 138, 55, 110, 36]]","[80, [83, 50, 74, 125, 14, 128, 100, 22], [83, 50, 74, 125, 14, 128, 100, 24]]","[830, [122, 89, 110, 123, 92, 138, 60, 132], [122, 89, 110, 121, 92, 139, 60, 117]]","[470, [26, 11, 135, 14, 39, 93, 57, 124], [26, 11, 135, 31, 39, 96, 58, 124]]","[770, [67, 97, 57, 84, 142, 3, 59, 48], [67, 97, 57, 77, 132, 3, 60, 53]]","[70, [97, 138, 45, 141, 47, 102, 89, 123], [97, 138, 45, 141, 47, 105, 89, 125]]","[540, [125, 73, 104, 98, 55, 36, 126, 60], [125, 73, 104, 100, 55, 46, 104, 60]]","[3060, [20, 110, 88, 31, 66, 120, 96, 37], [20, 110, 88, 31, 67, 120, 97, 96]]","[150, [16, 93, 36, 85, 90, 85, 102, 56], [16, 93, 36, 85, 90, 85, 99, 56]]","[0, [15, 42, 110, 137, 70, 121, 135, 83], [15, 42, 110, 137, 70, 121, 135, 83]]","[520, [121, 102, 80, 102, 133, 40, 112, 104], [121, 102, 80, 108, 133, 40, 112, 108]]","[200, [3, 94, 23, 56, 0, 80, 91, 72], [3, 94, 23, 56, 0, 80, 96, 72]]","[110, [84, 123, 2, 28, 105, 101, 39, 12], [84, 123, 2, 27, 105, 101, 47, 12]]","[1140, [96, 121, 48, 112, 17, 137, 135, 80], [96, 121, 48, 112, 17, 143, 123, 80]]","[30, [66, 26, 100, 48, 108, 129, 25, 54], [66, 26, 100, 48, 108, 129, 26, 54]]"
727,"[610, [97, 31, 87, 63, 114, 143, 51, 94], [97, 31, 87, 58, 114, 143, 47, 105]]","[1200, [118, 135, 84, 81, 70, 39, 137, 0], [118, 135, 84, 81, 70, 55, 124, 0]]","[2700, [33, 113, 45, 119, 60, 120, 33, 80], [33, 113, 45, 119, 64, 101, 30, 96]]","[0, [10, 28, 39, 135, 89, 84, 52, 83], [10, 28, 39, 135, 89, 84, 52, 83]]","[380, [41, 36, 85, 92, 113, 114, 116, 15], [41, 36, 85, 92, 113, 102, 118, 15]]","[500, [47, 41, 127, 84, 22, 2, 8, 82], [47, 41, 127, 82, 26, 0, 8, 82]]","[0, [115, 104, 105, 45, 109, 54, 137, 138], [115, 104, 105, 45, 109, 54, 137, 138]]","[20, [128, 107, 125, 19, 87, 67, 37, 32], [128, 107, 125, 19, 89, 67, 37, 32]]","[470, [113, 123, 11, 83, 80, 98, 95, 109], [113, 123, 11, 83, 80, 106, 108, 109]]","[30, [107, 95, 93, 117, 116, 137, 20, 20], [107, 95, 93, 117, 116, 137, 23, 20]]","[0, [8, 87, 28, 111, 117, 122, 0, 110], [8, 87, 28, 111, 117, 122, 0, 110]]","[500, [115, 120, 8, 50, 125, 79, 46, 136], [115, 120, 8, 55, 125, 79, 46, 136]]","[0, [10, 92, 61, 134, 40, 77, 4, 48], [10, 92, 61, 134, 40, 77, 4, 48]]","[60, [90, 100, 31, 35, 47, 54, 57, 110], [90, 100, 31, 34, 47, 54, 57, 110]]","[0, [124, 0, 109, 37, 10, 128, 46, 19], [124, 0, 109, 37, 10, 128, 46, 19]]","[370, [112, 99, 81, 135, 66, 114, 2, 17], [112, 99, 81, 135, 66, 113, 2, 23]]"
728,"[1480, [0, 49, 109, 101, 63, 121, 50, 64], [0, 49, 109, 101, 78, 123, 50, 86]]","[520, [63, 140, 106, 14, 20, 123, 117, 138], [63, 140, 106, 17, 20, 124, 108, 138]]","[270, [135, 91, 123, 89, 12, 75, 33, 33], [135, 91, 123, 89, 12, 86, 32, 39]]","[3720, [33, 85, 139, 91, 29, 136, 51, 102], [33, 85, 139, 92, 55, 140, 84, 102]]","[240, [126, 88, 63, 76, 31, 109, 67, 16], [126, 88, 63, 81, 34, 109, 67, 16]]","[820, [128, 101, 54, 42, 68, 131, 8, 48], [128, 101, 54, 42, 58, 131, 12, 44]]","[260, [36, 87, 117, 135, 26, 139, 111, 97], [36, 87, 117, 132, 26, 139, 109, 97]]","[3200, [92, 63, 101, 19, 53, 76, 135, 96], [92, 63, 101, 47, 53, 92, 135, 96]]","[180, [70, 104, 31, 134, 65, 40, 70, 111], [70, 104, 31, 134, 65, 40, 70, 109]]","[360, [34, 96, 99, 59, 91, 67, 140, 0], [34, 96, 99, 59, 92, 70, 139, 0]]","[440, [36, 126, 93, 33, 95, 51, 22, 87], [36, 126, 93, 33, 95, 40, 22, 87]]","[1120, [56, 25, 100, 39, 82, 8, 138, 54], [56, 25, 100, 39, 82, 8, 121, 53]]","[760, [0, 6, 29, 143, 112, 90, 88, 84], [0, 6, 29, 129, 113, 90, 88, 84]]","[120, [53, 41, 83, 1, 134, 117, 4, 21], [53, 41, 83, 1, 134, 117, 4, 24]]","[0, [110, 112, 80, 114, 99, 70, 12, 59], [110, 112, 80, 114, 99, 70, 12, 59]]","[750, [97, 54, 68, 17, 59, 103, 139, 125], [97, 54, 68, 32, 59, 103, 139, 125]]"
729,"[4530, [1, 2, 37, 135, 139, 20, 135, 141], [1, 2, 37, 134, 139, 86, 100, 141]]","[920, [43, 42, 101, 56, 107, 6, 90, 74], [43, 42, 101, 57, 107, 6, 103, 74]]","[0, [95, 83, 118, 2, 93, 75, 42, 18], [95, 83, 118, 2, 93, 75, 42, 18]]","[630, [137, 90, 0, 57, 51, 95, 84, 126], [137, 90, 0, 57, 61, 100, 84, 125]]","[1010, [94, 98, 44, 27, 66, 40, 75, 37], [94, 98, 44, 26, 67, 49, 79, 37]]","[830, [54, 109, 46, 84, 7, 86, 49, 85], [54, 109, 46, 101, 7, 92, 69, 85]]","[210, [135, 58, 47, 3, 111, 46, 114, 119], [135, 58, 47, 3, 108, 46, 114, 119]]","[3820, [64, 107, 132, 18, 110, 111, 113, 51], [64, 107, 132, 124, 110, 107, 109, 51]]","[180, [36, 51, 75, 133, 130, 111, 68, 60], [36, 51, 75, 133, 130, 109, 68, 60]]","[1420, [52, 43, 72, 128, 68, 28, 20, 106], [52, 43, 72, 128, 80, 32, 23, 106]]","[610, [117, 140, 61, 32, 51, 104, 133, 51], [117, 140, 61, 32, 46, 104, 133, 55]]","[440, [102, 93, 77, 110, 92, 136, 42, 26], [102, 93, 77, 110, 92, 114, 42, 26]]","[550, [47, 60, 111, 91, 108, 83, 102, 18], [47, 60, 111, 91, 107, 83, 95, 18]]","[80, [50, 28, 86, 21, 94, 6, 118, 78], [50, 28, 86, 22, 94, 6, 118, 78]]","[220, [45, 90, 89, 100, 85, 20, 66, 105], [45, 90, 89, 100, 85, 22, 66, 103]]","[530, [97, 115, 93, 25, 7, 97, 11, 139], [97, 115, 93, 78, 7, 97, 11, 139]]"
730,"[1460, [80, 54, 102, 64, 78, 70, 138, 36], [80, 54, 102, 85, 89, 70, 137, 30]]","[1590, [78, 83, 38, 11, 52, 24, 40, 126], [78, 83, 38, 23, 55, 36, 40, 126]]","[1460, [0, 30, 51, 38, 41, 102, 51, 93], [0, 30, 51, 55, 54, 102, 51, 96]]","[900, [91, 59, 141, 26, 24, 140, 21, 24], [91, 59, 141, 26, 50, 140, 19, 20]]","[1820, [86, 94, 127, 86, 9, 15, 138, 93], [86, 94, 127, 86, 9, 43, 136, 107]]","[690, [88, 12, 132, 21, 102, 138, 3, 93], [88, 12, 132, 55, 102, 138, 2, 93]]","[20, [51, 44, 138, 20, 41, 60, 18, 19], [51, 44, 138, 20, 41, 59, 18, 19]]","[3750, [104, 131, 132, 65, 19, 29, 68, 101], [104, 131, 132, 65, 54, 39, 68, 101]]","[340, [75, 115, 12, 111, 104, 80, 87, 135], [75, 115, 12, 110, 104, 77, 87, 127]]","[0, [128, 69, 94, 123, 4, 95, 116, 143], [128, 69, 94, 123, 4, 95, 116, 143]]","[100, [134, 35, 121, 97, 75, 3, 2, 103], [134, 35, 121, 97, 75, 3, 2, 104]]","[0, [90, 106, 18, 0, 116, 65, 80, 105], [90, 106, 18, 0, 116, 65, 80, 105]]","[320, [111, 55, 85, 14, 117, 88, 132, 85], [111, 55, 85, 14, 115, 98, 132, 85]]","[20, [12, 0, 71, 50, 22, 40, 102, 125], [12, 0, 71, 50, 22, 40, 100, 125]]","[0, [32, 28, 87, 134, 127, 57, 84, 1], [32, 28, 87, 134, 127, 57, 84, 1]]","[0, [1, 139, 112, 123, 89, 132, 61, 34], [1, 139, 112, 123, 89, 132, 61, 34]]"
731,"[2830, [141, 89, 58, 18, 18, 94, 95, 120], [141, 89, 58, 109, 49, 114, 105, 120]]","[4080, [8, 87, 28, 137, 117, 142, 0, 117], [8, 87, 28, 111, 117, 122, 0, 110]]","[40, [91, 103, 20, 42, 88, 103, 89, 141], [91, 103, 20, 42, 88, 103, 89, 140]]","[2110, [9, 26, 115, 6, 51, 21, 76, 32], [9, 26, 115, 6, 70, 3, 76, 33]]","[250, [97, 80, 60, 126, 90, 59, 48, 115], [97, 80, 60, 123, 90, 59, 52, 115]]","[140, [117, 40, 123, 32, 117, 111, 40, 18], [117, 40, 123, 32, 116, 111, 40, 16]]","[4830, [14, 79, 143, 123, 103, 27, 56, 9], [14, 79, 143, 107, 104, 88, 74, 9]]","[870, [60, 102, 64, 68, 77, 5, 75, 43], [60, 102, 64, 68, 104, 5, 69, 43]]","[1300, [8, 43, 101, 15, 136, 60, 81, 60], [8, 43, 101, 11, 136, 66, 75, 69]]","[100, [5, 116, 18, 124, 111, 38, 111, 61], [5, 116, 18, 124, 109, 38, 111, 61]]","[0, [8, 12, 45, 5, 129, 47, 22, 140], [8, 12, 45, 5, 129, 47, 22, 140]]","[80, [81, 118, 79, 116, 96, 137, 27, 0], [81, 118, 79, 116, 96, 137, 25, 0]]","[460, [91, 59, 141, 26, 27, 140, 19, 20], [91, 59, 141, 26, 50, 140, 19, 20]]","[160, [17, 24, 105, 56, 77, 142, 28, 30], [17, 24, 105, 56, 80, 140, 28, 27]]","[360, [90, 3, 135, 54, 14, 25, 121, 61], [90, 3, 135, 50, 14, 25, 121, 61]]","[720, [108, 137, 109, 141, 99, 34, 99, 82], [108, 137, 109, 135, 96, 34, 99, 82]]"
732,"[1520, [68, 137, 63, 120, 40, 18, 38, 80], [68, 137, 63, 120, 44, 10, 48, 81]]","[1630, [92, 92, 43, 87, 28, 44, 41, 51], [92, 92, 43, 87, 28, 45, 56, 62]]","[970, [138, 55, 8, 31, 42, 33, 60, 31], [138, 55, 8, 31, 46, 46, 57, 31]]","[440, [88, 17, 115, 120, 128, 130, 77, 68], [88, 17, 115, 120, 128, 121, 78, 70]]","[460, [121, 11, 42, 131, 27, 44, 27, 68], [121, 11, 42, 131, 26, 45, 25, 71]]","[590, [110, 49, 133, 76, 27, 3, 57, 85], [110, 49, 133, 76, 30, 2, 57, 96]]","[1050, [115, 133, 4, 23, 51, 55, 92, 135], [115, 133, 4, 23, 51, 55, 92, 120]]","[590, [27, 118, 110, 127, 111, 72, 78, 32], [27, 118, 110, 127, 106, 68, 84, 32]]","[720, [105, 22, 33, 61, 18, 57, 60, 18], [105, 22, 33, 64, 18, 57, 77, 18]]","[900, [99, 128, 77, 141, 91, 45, 66, 28], [99, 128, 77, 136, 91, 48, 66, 42]]","[0, [64, 25, 49, 67, 5, 63, 106, 42], [64, 25, 49, 67, 5, 63, 106, 42]]","[460, [73, 132, 79, 65, 31, 82, 128, 92], [73, 132, 79, 65, 34, 83, 128, 94]]","[100, [25, 42, 24, 46, 88, 37, 90, 85], [25, 42, 24, 46, 98, 37, 90, 85]]","[310, [89, 96, 107, 137, 125, 82, 41, 117], [89, 96, 107, 137, 125, 82, 72, 117]]","[0, [46, 17, 55, 32, 111, 58, 135, 78], [46, 17, 55, 32, 111, 58, 135, 78]]","[1180, [78, 10, 84, 67, 118, 100, 122, 24], [78, 10, 84, 67, 118, 107, 122, 43]]"
733,"[250, [42, 107, 131, 63, 18, 42, 140, 137], [42, 107, 131, 58, 13, 42, 140, 137]]","[840, [34, 136, 50, 116, 12, 131, 49, 70], [34, 136, 50, 116, 12, 131, 49, 84]]","[2250, [105, 137, 24, 117, 90, 111, 143, 33], [105, 137, 24, 115, 101, 108, 123, 32]]","[430, [1, 42, 100, 51, 3, 132, 102, 61], [1, 42, 100, 45, 2, 117, 102, 61]]","[240, [60, 32, 6, 108, 136, 18, 84, 90], [60, 32, 6, 108, 136, 18, 84, 87]]","[0, [8, 12, 45, 5, 129, 47, 22, 140], [8, 12, 45, 5, 129, 47, 22, 140]]","[850, [119, 27, 38, 121, 50, 76, 123, 132], [119, 27, 38, 117, 50, 82, 118, 132]]","[770, [124, 138, 81, 142, 52, 38, 45, 129], [124, 138, 81, 135, 52, 38, 45, 133]]","[80, [70, 57, 97, 16, 4, 46, 91, 21], [70, 57, 97, 16, 5, 46, 91, 21]]","[380, [64, 31, 126, 141, 132, 44, 81, 135], [64, 31, 126, 133, 132, 44, 82, 135]]","[0, [91, 18, 32, 84, 117, 51, 123, 117], [91, 18, 32, 84, 117, 51, 123, 117]]","[110, [124, 58, 124, 114, 35, 138, 33, 70], [124, 58, 124, 107, 35, 137, 33, 70]]","[0, [96, 109, 58, 59, 51, 83, 70, 57], [96, 109, 58, 59, 51, 83, 70, 57]]","[0, [89, 123, 40, 27, 136, 106, 31, 52], [89, 123, 40, 27, 136, 106, 31, 52]]","[100, [7, 53, 103, 46, 106, 18, 74, 55], [7, 53, 103, 47, 106, 18, 74, 55]]","[0, [75, 64, 29, 32, 74, 57, 38, 47], [75, 64, 29, 32, 74, 57, 38, 47]]"
734,"[1300, [70, 143, 133, 103, 90, 114, 94, 124], [70, 143, 133, 105, 93, 112, 107, 124]]","[220, [126, 47, 84, 37, 22, 135, 72, 59], [126, 47, 84, 37, 22, 135, 73, 57]]","[250, [57, 38, 50, 33, 84, 90, 4, 143], [57, 38, 50, 31, 84, 90, 27, 143]]","[1380, [84, 12, 117, 21, 40, 88, 136, 26], [84, 12, 117, 34, 43, 100, 136, 49]]","[260, [133, 106, 72, 79, 90, 66, 116, 114], [133, 106, 72, 79, 88, 60, 116, 112]]","[420, [129, 0, 124, 102, 83, 117, 79, 48], [129, 0, 124, 102, 91, 120, 79, 47]]","[3520, [113, 25, 57, 11, 102, 18, 82, 122], [113, 25, 57, 58, 89, 18, 82, 100]]","[0, [91, 53, 63, 91, 119, 88, 114, 66], [91, 53, 63, 91, 119, 88, 114, 66]]","[280, [91, 127, 66, 7, 53, 45, 39, 76], [91, 127, 66, 11, 53, 45, 39, 76]]","[0, [95, 83, 118, 2, 93, 75, 42, 18], [95, 83, 118, 2, 93, 75, 42, 18]]","[2480, [92, 63, 101, 19, 53, 88, 135, 96], [92, 63, 101, 47, 53, 92, 135, 96]]","[100, [40, 9, 81, 91, 56, 71, 54, 71], [40, 9, 81, 94, 56, 71, 52, 71]]","[2010, [141, 141, 57, 37, 133, 142, 27, 77], [141, 141, 57, 37, 133, 94, 28, 77]]","[1390, [107, 85, 20, 114, 114, 120, 132, 120], [107, 85, 20, 112, 113, 120, 120, 120]]","[240, [104, 130, 83, 128, 73, 18, 125, 65], [104, 130, 83, 128, 73, 26, 125, 65]]","[0, [11, 99, 98, 134, 66, 76, 4, 50], [11, 99, 98, 134, 66, 76, 4, 50]]"
