,1,2,3,4,5,6,7,8,9,10,11,12,13,14
470,"[560, [8, 28, 18, 26, 43, 43], [16, 30, 18, 26, 42, 42]]","[680, [29, 14, 29, 37, 33, 29], [23, 14, 34, 36, 33, 19]]","[320, [39, 46, 43, 44, 22, 15], [35, 47, 44, 44, 21, 15]]","[270, [26, 9, 20, 26, 12, 17], [26, 0, 19, 26, 12, 17]]","[690, [37, 17, 37, 39, 15, 21], [37, 17, 37, 46, 15, 17]]","[290, [41, 13, 26, 17, 2, 2], [46, 14, 25, 16, 2, 2]]","[240, [20, 20, 1, 40, 10, 10], [23, 20, 1, 40, 13, 13]]","[300, [30, 5, 8, 19, 6, 29], [30, 1, 9, 20, 6, 29]]","[100, [6, 39, 35, 44, 21, 46], [6, 40, 35, 44, 21, 47]]","[210, [18, 30, 10, 24, 30, 43], [18, 30, 10, 25, 29, 42]]","[50, [9, 25, 7, 47, 21, 22], [9, 25, 6, 47, 20, 22]]","[200, [43, 40, 44, 34, 45, 33], [43, 40, 45, 35, 45, 33]]","[640, [30, 20, 29, 47, 38, 43], [30, 18, 32, 47, 42, 43]]","[210, [35, 10, 10, 12, 19, 10], [35, 13, 19, 12, 19, 1]]"
471,"[870, [33, 10, 31, 4, 45, 12], [33, 12, 41, 4, 47, 15]]","[330, [29, 14, 37, 37, 7, 37], [31, 14, 36, 38, 15, 36]]","[880, [16, 40, 25, 28, 40, 43], [16, 46, 32, 29, 36, 47]]","[550, [18, 3, 9, 9, 27, 44], [19, 3, 10, 0, 26, 44]]","[260, [22, 8, 38, 6, 30, 30], [23, 8, 37, 6, 30, 32]]","[410, [45, 30, 21, 10, 36, 15], [46, 29, 21, 12, 34, 15]]","[1700, [34, 5, 10, 21, 21, 5], [34, 5, 27, 21, 21, 5]]","[100, [44, 45, 36, 17, 45, 21], [44, 45, 36, 17, 45, 22]]","[120, [39, 33, 43, 43, 33, 25], [39, 34, 43, 41, 34, 25]]","[380, [16, 44, 32, 40, 45, 12], [19, 43, 33, 39, 47, 13]]","[160, [3, 4, 27, 46, 47, 7], [3, 3, 27, 47, 47, 7]]","[500, [47, 14, 21, 5, 37, 13], [47, 11, 21, 8, 37, 11]]","[90, [26, 0, 19, 26, 12, 20], [26, 0, 19, 26, 12, 17]]","[0, [25, 17, 33, 47, 15, 20], [25, 17, 33, 47, 15, 20]]"
472,"[490, [8, 38, 26, 31, 0, 18], [10, 42, 26, 36, 2, 18]]","[670, [28, 43, 37, 37, 45, 43], [28, 42, 32, 39, 46, 42]]","[240, [43, 30, 23, 23, 3, 11], [42, 31, 23, 24, 2, 11]]","[670, [30, 17, 39, 27, 44, 38], [31, 22, 39, 25, 43, 37]]","[820, [12, 12, 10, 38, 39, 24], [10, 11, 10, 44, 41, 27]]","[190, [43, 38, 41, 40, 26, 29], [43, 39, 40, 40, 23, 29]]","[220, [36, 1, 20, 20, 36, 23], [37, 1, 20, 38, 36, 24]]","[130, [29, 8, 23, 19, 37, 44], [29, 12, 22, 19, 37, 44]]","[0, [25, 13, 2, 13, 6, 32], [25, 13, 2, 13, 6, 32]]","[80, [35, 26, 44, 22, 10, 26], [35, 26, 44, 21, 10, 26]]","[300, [17, 7, 43, 47, 13, 41], [17, 5, 43, 47, 15, 41]]","[220, [14, 19, 47, 28, 14, 5], [14, 20, 46, 28, 13, 4]]","[1140, [15, 29, 21, 44, 22, 20], [5, 32, 22, 44, 22, 1]]","[450, [39, 4, 31, 18, 32, 30], [34, 4, 31, 18, 32, 30]]"
473,"[390, [0, 6, 37, 31, 19, 30], [2, 6, 36, 33, 20, 30]]","[170, [37, 24, 33, 7, 11, 37], [36, 24, 33, 8, 12, 37]]","[640, [3, 19, 43, 4, 43, 25], [6, 8, 44, 4, 45, 26]]","[50, [28, 32, 29, 13, 10, 30], [29, 32, 29, 13, 10, 30]]","[980, [5, 29, 4, 22, 12, 38], [5, 29, 3, 19, 1, 33]]","[650, [15, 47, 46, 41, 17, 41], [13, 47, 47, 42, 6, 42]]","[250, [44, 20, 16, 15, 30, 23], [44, 19, 17, 17, 31, 24]]","[160, [5, 37, 8, 21, 44, 1], [4, 37, 10, 21, 44, 1]]","[190, [43, 3, 45, 41, 13, 3], [41, 3, 46, 41, 12, 3]]","[950, [37, 24, 24, 22, 40, 37], [38, 24, 25, 14, 40, 37]]","[90, [35, 4, 31, 18, 32, 30], [34, 4, 31, 18, 32, 30]]","[180, [37, 47, 26, 43, 38, 47], [37, 47, 26, 43, 38, 44]]","[640, [20, 38, 41, 22, 33, 29], [19, 43, 41, 22, 33, 35]]","[540, [21, 39, 4, 17, 40, 40], [21, 39, 4, 17, 46, 37]]"
474,"[920, [4, 8, 18, 19, 8, 12], [3, 11, 16, 19, 9, 18]]","[1370, [14, 30, 6, 29, 28, 28], [14, 31, 15, 31, 28, 20]]","[250, [3, 27, 43, 5, 14, 28], [9, 28, 46, 5, 14, 29]]","[610, [44, 9, 9, 27, 38, 44], [44, 3, 2, 27, 36, 41]]","[590, [21, 4, 30, 4, 24, 39], [23, 4, 36, 3, 29, 41]]","[60, [33, 25, 11, 5, 25, 10], [32, 25, 11, 5, 25, 10]]","[170, [22, 6, 10, 40, 46, 30], [22, 6, 8, 41, 47, 30]]","[130, [33, 29, 16, 11, 21, 32], [33, 28, 16, 11, 22, 32]]","[100, [9, 14, 21, 38, 46, 44], [8, 14, 21, 38, 47, 44]]","[140, [37, 47, 26, 41, 38, 44], [37, 47, 26, 43, 38, 44]]","[550, [18, 28, 13, 27, 36, 1], [18, 29, 13, 18, 36, 1]]","[40, [14, 5, 39, 44, 2, 30], [14, 5, 39, 44, 1, 30]]","[0, [35, 35, 2, 15, 9, 17], [35, 35, 2, 15, 9, 17]]","[160, [33, 37, 8, 37, 15, 40], [33, 37, 8, 37, 15, 44]]"
475,"[980, [31, 31, 37, 31, 26, 26], [46, 32, 37, 27, 26, 23]]","[490, [14, 13, 11, 39, 37, 3], [14, 13, 14, 40, 44, 2]]","[300, [46, 40, 38, 13, 46, 46], [46, 34, 37, 13, 46, 47]]","[600, [33, 33, 44, 45, 27, 27], [33, 34, 39, 45, 32, 26]]","[410, [17, 30, 10, 24, 30, 44], [18, 30, 10, 25, 29, 42]]","[80, [38, 2, 32, 38, 11, 26], [37, 3, 32, 38, 11, 26]]","[320, [26, 16, 1, 20, 33, 10], [26, 18, 2, 20, 34, 10]]","[180, [44, 10, 15, 5, 26, 30], [44, 10, 15, 3, 27, 30]]","[0, [25, 28, 29, 46, 26, 40], [25, 28, 29, 46, 26, 40]]","[50, [0, 14, 35, 26, 40, 12], [0, 14, 35, 27, 40, 13]]","[190, [22, 6, 11, 41, 46, 30], [22, 6, 8, 41, 47, 30]]","[70, [36, 14, 43, 9, 15, 37], [36, 15, 43, 9, 15, 37]]","[90, [46, 29, 19, 29, 10, 21], [46, 30, 18, 29, 10, 22]]","[120, [16, 10, 38, 40, 37, 33], [16, 13, 38, 40, 37, 33]]"
476,"[490, [38, 12, 29, 18, 31, 31], [38, 16, 30, 15, 34, 25]]","[130, [1, 30, 7, 37, 18, 19], [1, 30, 20, 37, 18, 19]]","[430, [10, 9, 25, 40, 22, 25], [10, 9, 31, 31, 23, 28]]","[240, [30, 24, 38, 33, 1, 12], [31, 25, 37, 34, 1, 12]]","[480, [27, 44, 39, 14, 16, 12], [27, 44, 44, 14, 19, 8]]","[390, [45, 38, 17, 44, 11, 20], [47, 35, 17, 44, 11, 20]]","[310, [39, 4, 15, 36, 2, 36], [38, 2, 15, 36, 2, 37]]","[170, [32, 43, 34, 8, 41, 21], [32, 42, 34, 7, 41, 21]]","[0, [34, 5, 27, 21, 21, 5], [34, 5, 27, 21, 21, 5]]","[60, [34, 26, 44, 26, 22, 35], [34, 27, 44, 27, 22, 35]]","[110, [28, 13, 27, 8, 38, 18], [28, 14, 27, 8, 39, 19]]","[310, [2, 41, 19, 17, 14, 18], [1, 42, 18, 17, 14, 16]]","[100, [9, 33, 26, 20, 39, 23], [9, 33, 26, 22, 39, 23]]","[0, [34, 12, 20, 39, 5, 47], [34, 12, 20, 39, 5, 47]]"
477,"[790, [28, 31, 31, 39, 38, 6], [28, 45, 36, 41, 40, 6]]","[180, [37, 6, 1, 3, 37, 29], [35, 8, 1, 3, 35, 30]]","[330, [43, 38, 46, 9, 13, 20], [43, 32, 47, 9, 13, 21]]","[240, [9, 24, 27, 44, 4, 32], [7, 25, 19, 43, 4, 32]]","[90, [12, 47, 12, 2, 39, 39], [10, 47, 11, 2, 39, 39]]","[40, [13, 26, 13, 5, 46, 27], [13, 27, 13, 5, 46, 27]]","[180, [31, 20, 39, 25, 43, 37], [31, 22, 39, 25, 43, 37]]","[80, [25, 23, 32, 45, 3, 9], [21, 23, 32, 45, 3, 9]]","[140, [19, 3, 38, 32, 45, 10], [20, 3, 38, 32, 45, 8]]","[70, [43, 24, 0, 40, 16, 20], [43, 24, 0, 41, 18, 20]]","[230, [21, 38, 18, 17, 25, 5], [20, 39, 18, 17, 26, 5]]","[0, [2, 41, 1, 41, 37, 29], [2, 41, 1, 41, 37, 29]]","[580, [41, 15, 26, 37, 37, 15], [41, 13, 26, 39, 37, 9]]","[10, [18, 9, 14, 10, 17, 0], [18, 9, 14, 9, 17, 0]]"
478,"[990, [28, 27, 31, 26, 4, 31], [28, 29, 34, 23, 5, 25]]","[550, [39, 5, 3, 5, 29, 11], [39, 4, 3, 4, 21, 11]]","[260, [40, 2, 43, 40, 27, 40], [41, 2, 42, 41, 34, 39]]","[520, [45, 21, 9, 44, 18, 38], [45, 21, 1, 41, 16, 37]]","[340, [10, 35, 38, 21, 22, 29], [10, 35, 37, 25, 22, 29]]","[30, [5, 7, 38, 34, 29, 38], [5, 7, 39, 34, 29, 38]]","[330, [8, 15, 38, 8, 39, 20], [8, 15, 38, 8, 39, 31]]","[200, [36, 8, 29, 40, 11, 21], [36, 6, 28, 42, 11, 21]]","[160, [32, 32, 22, 11, 40, 12], [32, 34, 22, 11, 40, 12]]","[80, [9, 32, 44, 9, 8, 30], [9, 33, 44, 9, 8, 30]]","[570, [41, 23, 7, 36, 11, 7], [42, 23, 3, 36, 4, 2]]","[620, [28, 33, 34, 22, 5, 33], [28, 29, 34, 23, 5, 25]]","[150, [29, 22, 20, 21, 38, 34], [28, 22, 20, 21, 39, 34]]","[270, [17, 32, 10, 12, 30, 11], [17, 32, 7, 12, 30, 11]]"
479,"[630, [26, 4, 4, 6, 5, 45], [22, 2, 2, 4, 4, 45]]","[140, [11, 45, 11, 19, 22, 25], [11, 45, 11, 18, 22, 26]]","[1510, [19, 43, 19, 28, 20, 22], [7, 43, 10, 29, 18, 21]]","[1000, [4, 8, 9, 28, 27, 22], [2, 6, 10, 36, 27, 22]]","[420, [2, 14, 11, 24, 12, 21], [3, 15, 2, 38, 11, 21]]","[320, [1, 38, 16, 26, 38, 41], [1, 39, 16, 25, 42, 42]]","[160, [15, 43, 2, 19, 15, 25], [15, 42, 2, 19, 15, 24]]","[0, [36, 20, 36, 37, 37, 1], [36, 20, 36, 37, 37, 1]]","[110, [44, 36, 10, 43, 17, 39], [44, 35, 10, 40, 17, 39]]","[80, [37, 36, 44, 23, 32, 33], [37, 36, 46, 23, 32, 33]]","[160, [25, 34, 1, 5, 46, 27], [25, 34, 2, 5, 47, 27]]","[10, [43, 5, 20, 46, 29, 33], [43, 5, 20, 46, 29, 34]]","[160, [25, 29, 28, 44, 36, 35], [25, 27, 28, 44, 34, 35]]","[0, [47, 32, 1, 37, 9, 34], [47, 32, 1, 37, 9, 34]]"
480,"[520, [8, 12, 38, 0, 40, 46], [10, 14, 35, 0, 40, 46]]","[240, [5, 19, 9, 45, 29, 38], [5, 17, 9, 46, 30, 38]]","[450, [15, 3, 22, 23, 25, 43], [15, 2, 22, 23, 34, 47]]","[190, [33, 24, 30, 38, 18, 38], [33, 25, 30, 40, 17, 37]]","[280, [4, 21, 6, 15, 38, 35], [4, 19, 7, 15, 37, 35]]","[130, [46, 43, 41, 13, 15, 15], [47, 42, 43, 13, 15, 14]]","[20, [29, 35, 32, 35, 47, 24], [29, 35, 32, 37, 47, 24]]","[10, [16, 37, 24, 38, 36, 26], [16, 37, 24, 38, 36, 27]]","[160, [39, 16, 27, 2, 25, 25], [39, 17, 27, 1, 25, 25]]","[50, [24, 28, 30, 46, 26, 40], [25, 28, 29, 46, 26, 40]]","[130, [36, 19, 9, 36, 30, 29], [42, 19, 9, 36, 30, 30]]","[0, [18, 9, 14, 9, 17, 0], [18, 9, 14, 9, 17, 0]]","[160, [8, 15, 37, 8, 38, 29], [8, 15, 38, 8, 39, 31]]","[210, [44, 32, 39, 40, 16, 33], [44, 32, 42, 43, 16, 33]]"
481,"[1060, [26, 31, 8, 12, 29, 31], [20, 31, 8, 16, 29, 36]]","[120, [18, 29, 10, 25, 29, 43], [18, 30, 10, 25, 29, 42]]","[430, [40, 40, 9, 40, 16, 30], [36, 40, 8, 33, 16, 31]]","[210, [17, 33, 9, 12, 30, 11], [17, 32, 7, 12, 30, 11]]","[60, [36, 15, 8, 28, 30, 5], [36, 15, 8, 28, 33, 5]]","[350, [29, 38, 17, 38, 4, 41], [29, 39, 19, 36, 3, 41]]","[240, [32, 47, 13, 44, 24, 20], [32, 47, 13, 44, 24, 23]]","[0, [45, 43, 15, 29, 15, 18], [45, 43, 15, 29, 15, 18]]","[160, [3, 30, 29, 38, 19, 29], [3, 30, 29, 36, 19, 29]]","[110, [3, 15, 28, 1, 16, 11], [3, 14, 28, 2, 16, 11]]","[200, [1, 43, 18, 46, 40, 29], [1, 43, 18, 47, 40, 31]]","[190, [17, 37, 14, 47, 15, 37], [17, 36, 13, 47, 14, 37]]","[0, [37, 11, 26, 8, 14, 35], [37, 11, 26, 8, 14, 35]]","[640, [10, 26, 31, 46, 40, 26], [18, 26, 31, 46, 40, 26]]"
482,"[520, [11, 18, 31, 12, 31, 37], [14, 18, 29, 15, 33, 37]]","[120, [22, 3, 37, 30, 19, 11], [22, 3, 40, 30, 19, 11]]","[190, [43, 43, 19, 4, 6, 3], [42, 42, 18, 4, 7, 3]]","[120, [28, 44, 17, 30, 44, 38], [34, 44, 17, 30, 44, 38]]","[630, [14, 24, 30, 46, 39, 26], [18, 26, 31, 46, 40, 26]]","[310, [44, 33, 2, 43, 37, 26], [44, 33, 3, 42, 37, 28]]","[270, [11, 16, 36, 16, 47, 20], [11, 17, 36, 16, 47, 28]]","[10, [8, 28, 46, 5, 14, 29], [9, 28, 46, 5, 14, 29]]","[120, [10, 23, 43, 39, 6, 7], [9, 24, 43, 39, 7, 8]]","[110, [23, 29, 32, 1, 47, 45], [23, 29, 32, 2, 47, 47]]","[110, [33, 18, 7, 31, 35, 18], [33, 17, 9, 31, 35, 16]]","[310, [6, 36, 33, 30, 25, 14], [6, 36, 30, 30, 25, 13]]","[370, [38, 6, 15, 38, 10, 41], [40, 6, 12, 40, 10, 41]]","[300, [39, 40, 19, 7, 40, 39], [39, 37, 19, 7, 35, 38]]"
483,"[1130, [1, 30, 8, 31, 19, 12], [1, 30, 20, 37, 18, 19]]","[580, [43, 44, 31, 1, 6, 29], [43, 44, 31, 2, 10, 24]]","[430, [36, 46, 43, 19, 39, 27], [36, 47, 45, 17, 38, 28]]","[420, [44, 12, 44, 18, 30, 17], [40, 12, 41, 21, 30, 15]]","[790, [24, 21, 30, 12, 20, 46], [27, 21, 30, 2, 18, 46]]","[240, [22, 6, 8, 41, 41, 30], [22, 6, 8, 41, 47, 30]]","[310, [43, 47, 20, 43, 15, 25], [42, 47, 23, 42, 15, 25]]","[310, [31, 21, 46, 11, 39, 33], [31, 17, 47, 11, 39, 34]]","[10, [14, 38, 4, 27, 23, 34], [14, 38, 4, 27, 24, 34]]","[400, [44, 26, 18, 19, 15, 26], [44, 26, 17, 18, 17, 28]]","[70, [36, 20, 18, 16, 39, 7], [36, 20, 19, 16, 39, 7]]","[100, [42, 22, 47, 22, 37, 38], [42, 25, 47, 25, 36, 38]]","[360, [15, 36, 45, 7, 35, 9], [13, 33, 45, 7, 35, 9]]","[0, [27, 15, 3, 13, 21, 34], [27, 15, 3, 13, 21, 34]]"
484,"[620, [12, 31, 12, 31, 11, 39], [14, 33, 14, 45, 14, 39]]","[720, [28, 37, 25, 29, 17, 11], [26, 39, 24, 26, 16, 14]]","[1180, [44, 25, 3, 43, 38, 25], [44, 33, 3, 42, 37, 28]]","[740, [0, 27, 33, 45, 28, 33], [0, 24, 32, 46, 25, 34]]","[200, [20, 36, 12, 20, 39, 21], [20, 36, 10, 20, 47, 26]]","[10, [27, 6, 23, 17, 35, 20], [27, 7, 23, 17, 35, 20]]","[20, [29, 32, 20, 7, 19, 1], [29, 32, 20, 8, 19, 1]]","[100, [18, 30, 10, 25, 29, 43], [18, 30, 10, 25, 29, 42]]","[70, [21, 7, 36, 36, 29, 43], [21, 7, 36, 36, 29, 42]]","[470, [9, 34, 30, 12, 16, 16], [8, 28, 31, 12, 17, 18]]","[210, [46, 3, 7, 16, 18, 24], [47, 3, 3, 16, 19, 24]]","[0, [14, 25, 4, 44, 15, 41], [14, 25, 4, 44, 15, 41]]","[60, [31, 13, 28, 38, 16, 29], [31, 13, 28, 38, 16, 27]]","[100, [28, 40, 36, 41, 40, 6], [28, 45, 36, 41, 40, 6]]"
485,"[1160, [29, 27, 8, 4, 31, 18], [29, 31, 14, 3, 38, 17]]","[880, [43, 45, 25, 37, 11, 26], [42, 47, 23, 42, 15, 25]]","[300, [25, 9, 16, 16, 38, 40], [25, 10, 16, 16, 36, 38]]","[390, [27, 30, 17, 44, 18, 11], [26, 29, 19, 44, 19, 11]]","[220, [38, 37, 2, 10, 39, 1], [36, 37, 2, 9, 39, 0]]","[0, [8, 1, 17, 16, 16, 38], [8, 1, 17, 16, 16, 38]]","[100, [20, 43, 40, 22, 33, 35], [19, 43, 41, 22, 33, 35]]","[160, [40, 7, 11, 30, 45, 12], [40, 9, 11, 30, 47, 12]]","[0, [13, 42, 19, 18, 33, 23], [13, 42, 19, 18, 33, 23]]","[260, [22, 30, 15, 25, 26, 17], [20, 31, 15, 25, 27, 17]]","[40, [21, 25, 24, 32, 23, 18], [21, 26, 24, 32, 23, 18]]","[40, [29, 46, 5, 19, 5, 42], [29, 46, 5, 18, 5, 42]]","[100, [29, 29, 5, 11, 15, 14], [29, 29, 5, 11, 17, 14]]","[670, [10, 28, 40, 46, 26, 40], [25, 28, 29, 46, 26, 40]]"
486,"[440, [12, 22, 31, 45, 43, 27], [11, 21, 29, 47, 44, 27]]","[720, [29, 11, 45, 39, 30, 29], [31, 23, 45, 39, 34, 28]]","[520, [3, 19, 43, 40, 11, 19], [5, 19, 47, 41, 11, 18]]","[900, [35, 28, 38, 27, 16, 22], [35, 35, 35, 23, 16, 22]]","[190, [22, 3, 23, 19, 47, 30], [23, 3, 23, 19, 47, 31]]","[40, [36, 15, 43, 8, 15, 37], [36, 15, 43, 9, 15, 37]]","[700, [20, 6, 45, 32, 39, 35], [27, 8, 47, 32, 38, 35]]","[80, [22, 32, 41, 30, 32, 44], [22, 32, 42, 30, 32, 44]]","[260, [6, 39, 39, 2, 32, 38], [6, 40, 41, 1, 32, 37]]","[30, [16, 37, 24, 40, 36, 26], [16, 37, 24, 38, 36, 27]]","[310, [24, 13, 13, 7, 38, 37], [24, 13, 13, 3, 39, 38]]","[40, [9, 5, 21, 28, 28, 41], [9, 7, 21, 28, 28, 41]]","[0, [35, 42, 32, 34, 36, 36], [35, 42, 32, 34, 36, 36]]","[0, [18, 41, 28, 10, 17, 10], [18, 41, 28, 10, 17, 10]]"
487,"[550, [31, 12, 6, 31, 37, 8], [33, 17, 9, 31, 35, 16]]","[720, [28, 43, 37, 37, 47, 11], [24, 42, 34, 35, 46, 11]]","[780, [12, 3, 22, 27, 25, 40], [12, 2, 10, 27, 26, 41]]","[580, [27, 18, 39, 27, 1, 6], [24, 22, 39, 25, 1, 6]]","[1060, [22, 38, 39, 24, 39, 24], [21, 32, 45, 22, 42, 24]]","[310, [32, 8, 35, 17, 41, 41], [32, 8, 35, 19, 43, 42]]","[160, [29, 39, 21, 38, 13, 15], [28, 42, 21, 38, 13, 14]]","[320, [32, 7, 40, 15, 19, 8], [32, 11, 40, 15, 18, 21]]","[170, [20, 21, 36, 28, 46, 2], [20, 21, 35, 28, 47, 4]]","[260, [44, 34, 45, 9, 13, 21], [43, 32, 47, 9, 13, 21]]","[100, [46, 46, 18, 32, 40, 33], [46, 46, 17, 32, 41, 33]]","[350, [38, 44, 4, 14, 18, 40], [38, 44, 4, 17, 18, 41]]","[390, [45, 6, 29, 20, 29, 12], [47, 6, 30, 6, 28, 12]]","[330, [17, 5, 40, 47, 10, 40], [17, 5, 43, 47, 15, 41]]"
488,"[530, [31, 39, 8, 27, 13, 31], [32, 41, 11, 27, 13, 34]]","[400, [11, 29, 24, 30, 29, 18], [21, 26, 24, 32, 23, 18]]","[470, [15, 36, 15, 17, 25, 38], [15, 36, 15, 16, 34, 38]]","[470, [27, 35, 15, 20, 17, 18], [23, 34, 15, 21, 17, 19]]","[350, [1, 45, 46, 41, 45, 24], [1, 46, 47, 42, 44, 28]]","[350, [7, 16, 27, 32, 39, 16], [7, 14, 27, 32, 39, 21]]","[140, [33, 33, 20, 15, 1, 4], [33, 33, 24, 15, 2, 3]]","[600, [45, 29, 21, 15, 35, 18], [46, 29, 21, 12, 34, 15]]","[70, [16, 39, 7, 21, 7, 26], [16, 40, 7, 22, 7, 26]]","[390, [20, 21, 35, 26, 45, 1], [20, 21, 35, 28, 47, 4]]","[640, [11, 1, 11, 23, 27, 38], [11, 1, 11, 24, 20, 38]]","[240, [34, 8, 38, 12, 19, 14], [35, 8, 38, 14, 19, 16]]","[360, [23, 36, 45, 10, 15, 7], [23, 32, 45, 10, 11, 7]]","[150, [42, 25, 47, 10, 36, 38], [42, 25, 47, 25, 36, 38]]"
489,"[1210, [43, 31, 7, 19, 37, 8], [44, 30, 11, 20, 32, 15]]","[320, [11, 19, 29, 41, 45, 37], [17, 19, 32, 41, 45, 38]]","[510, [16, 28, 30, 27, 19, 43], [16, 28, 34, 27, 16, 42]]","[190, [8, 15, 38, 8, 44, 28], [8, 15, 38, 8, 39, 31]]","[250, [24, 39, 39, 17, 45, 8], [24, 45, 44, 17, 46, 8]]","[840, [17, 6, 41, 1, 31, 21], [12, 6, 47, 1, 31, 25]]","[40, [10, 43, 26, 36, 1, 18], [10, 42, 26, 36, 2, 18]]","[0, [36, 38, 38, 36, 23, 45], [36, 38, 38, 36, 23, 45]]","[160, [45, 34, 33, 23, 25, 36], [45, 34, 35, 23, 25, 36]]","[90, [16, 37, 26, 41, 4, 15], [19, 37, 26, 42, 3, 15]]","[230, [21, 8, 35, 7, 44, 43], [19, 8, 35, 7, 44, 44]]","[120, [8, 32, 29, 23, 29, 33], [8, 32, 29, 23, 29, 31]]","[210, [16, 38, 7, 21, 15, 26], [16, 40, 7, 22, 7, 26]]","[350, [11, 12, 5, 34, 10, 40], [11, 12, 5, 34, 3, 40]]"
490,"[1270, [39, 19, 19, 20, 38, 27], [40, 22, 14, 17, 40, 36]]","[310, [17, 5, 43, 46, 11, 39], [17, 5, 43, 47, 15, 41]]","[550, [39, 45, 25, 44, 40, 14], [36, 47, 30, 44, 36, 14]]","[100, [10, 47, 9, 2, 39, 39], [10, 47, 11, 2, 39, 39]]","[1070, [30, 14, 38, 21, 39, 38], [31, 22, 39, 25, 43, 37]]","[50, [33, 17, 10, 17, 45, 46], [33, 18, 10, 15, 45, 46]]","[300, [32, 43, 46, 45, 46, 5], [32, 44, 47, 47, 47, 5]]","[480, [38, 33, 39, 2, 7, 16], [40, 34, 39, 2, 1, 17]]","[200, [19, 16, 39, 4, 31, 30], [20, 16, 41, 4, 31, 31]]","[40, [30, 44, 23, 45, 43, 15], [30, 43, 23, 45, 43, 14]]","[40, [36, 15, 8, 28, 35, 5], [36, 15, 8, 28, 33, 5]]","[120, [32, 11, 12, 47, 24, 28], [32, 11, 10, 46, 24, 28]]","[360, [29, 35, 35, 38, 29, 11], [34, 35, 35, 38, 30, 11]]","[800, [18, 29, 9, 10, 40, 1], [18, 29, 13, 18, 36, 1]]"
491,"[800, [31, 22, 19, 26, 38, 33], [28, 22, 20, 21, 39, 34]]","[880, [43, 37, 30, 39, 18, 11], [43, 46, 31, 42, 18, 16]]","[770, [12, 36, 43, 33, 25, 13], [12, 36, 44, 34, 32, 12]]","[240, [38, 45, 15, 45, 15, 44], [40, 45, 15, 45, 15, 43]]","[540, [17, 24, 22, 24, 38, 24], [17, 25, 22, 47, 38, 25]]","[110, [33, 27, 41, 44, 20, 23], [32, 27, 41, 44, 21, 23]]","[320, [33, 29, 15, 11, 20, 32], [33, 28, 16, 11, 22, 32]]","[320, [23, 5, 41, 46, 23, 5], [24, 5, 42, 46, 23, 0]]","[80, [36, 9, 1, 3, 36, 30], [35, 8, 1, 3, 35, 30]]","[180, [8, 35, 1, 22, 24, 28], [8, 35, 1, 20, 24, 28]]","[480, [25, 25, 33, 7, 13, 0], [25, 25, 33, 1, 13, 0]]","[310, [33, 43, 19, 33, 41, 34], [33, 43, 18, 31, 42, 32]]","[400, [21, 20, 1, 38, 20, 14], [23, 20, 1, 40, 13, 13]]","[130, [28, 10, 27, 8, 40, 19], [28, 14, 27, 8, 39, 19]]"
492,"[720, [12, 38, 43, 7, 37, 9], [13, 33, 45, 7, 35, 9]]","[580, [11, 37, 45, 7, 37, 9], [13, 33, 45, 7, 35, 9]]","[240, [7, 47, 32, 25, 46, 25], [7, 47, 32, 28, 46, 28]]","[80, [33, 38, 8, 37, 15, 44], [33, 37, 8, 37, 15, 44]]","[210, [8, 46, 24, 38, 14, 22], [8, 47, 25, 38, 15, 22]]","[50, [30, 41, 1, 13, 15, 44], [30, 41, 0, 13, 15, 44]]","[450, [32, 20, 20, 13, 20, 46], [32, 20, 32, 13, 23, 46]]","[90, [45, 41, 47, 19, 33, 41], [45, 41, 47, 19, 34, 41]]","[40, [46, 39, 44, 21, 45, 4], [47, 39, 44, 21, 45, 4]]","[450, [4, 40, 41, 0, 32, 34], [6, 40, 41, 1, 32, 37]]","[370, [7, 4, 27, 33, 15, 13], [8, 4, 24, 33, 15, 14]]","[190, [5, 19, 37, 29, 33, 43], [7, 18, 37, 29, 32, 44]]","[0, [40, 18, 17, 16, 42, 20], [40, 18, 17, 16, 42, 20]]","[0, [35, 8, 38, 14, 19, 16], [35, 8, 38, 14, 19, 16]]"
493,"[1880, [31, 13, 31, 31, 43, 40], [45, 14, 31, 26, 46, 41]]","[20, [1, 22, 23, 30, 30, 19], [1, 22, 23, 30, 30, 21]]","[1030, [25, 23, 30, 18, 23, 23], [30, 23, 30, 9, 21, 23]]","[200, [21, 18, 20, 39, 18, 44], [21, 17, 20, 42, 17, 44]]","[440, [33, 33, 39, 39, 32, 26], [33, 34, 39, 45, 32, 26]]","[170, [4, 7, 33, 41, 2, 16], [4, 7, 34, 40, 2, 16]]","[290, [23, 14, 35, 26, 15, 20], [23, 15, 35, 26, 16, 24]]","[370, [23, 19, 2, 40, 7, 15], [23, 20, 1, 40, 13, 13]]","[100, [14, 19, 41, 21, 28, 10], [14, 20, 41, 22, 28, 9]]","[380, [1, 41, 16, 17, 12, 15], [1, 42, 18, 17, 14, 16]]","[140, [14, 31, 13, 29, 28, 20], [14, 31, 15, 31, 28, 20]]","[0, [40, 22, 40, 46, 24, 20], [40, 22, 40, 46, 24, 20]]","[70, [9, 45, 4, 4, 13, 38], [9, 44, 4, 4, 13, 38]]","[490, [5, 39, 18, 19, 24, 10], [5, 31, 18, 19, 24, 11]]"
