,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
735,"[2790, [123, 72, 126, 96, 126, 126], [117, 70, 123, 99, 103, 124]]","[1870, [113, 42, 3, 9, 61, 42], [113, 55, 18, 9, 61, 31]]","[850, [36, 108, 57, 45, 58, 67], [39, 108, 58, 41, 59, 76]]","[360, [101, 66, 12, 29, 143, 62], [101, 68, 11, 29, 141, 66]]","[1550, [27, 12, 98, 89, 93, 121], [29, 24, 98, 84, 93, 121]]","[490, [80, 24, 37, 47, 63, 87], [81, 27, 37, 65, 63, 87]]","[700, [55, 42, 58, 57, 114, 97], [55, 42, 58, 57, 107, 97]]","[400, [32, 114, 123, 45, 19, 114], [32, 114, 123, 34, 19, 132]]","[280, [13, 72, 31, 113, 44, 132], [13, 65, 32, 113, 44, 131]]","[40, [141, 52, 12, 96, 100, 74], [141, 52, 12, 96, 100, 76]]","[200, [60, 26, 90, 104, 106, 24], [60, 26, 88, 104, 107, 24]]","[1640, [57, 134, 95, 87, 124, 27], [54, 134, 106, 87, 124, 6]]","[0, [60, 63, 72, 89, 115, 100], [60, 63, 72, 89, 115, 100]]","[280, [39, 47, 81, 64, 101, 136], [38, 50, 81, 64, 101, 136]]","[0, [140, 87, 121, 70, 65, 134], [140, 87, 121, 70, 65, 134]]"
736,"[2060, [12, 32, 27, 126, 62, 126], [15, 32, 54, 101, 62, 118]]","[1730, [5, 3, 12, 71, 42, 128], [8, 9, 7, 71, 34, 128]]","[1090, [104, 139, 69, 60, 141, 96], [116, 137, 69, 60, 140, 98]]","[1230, [88, 137, 100, 64, 1, 2], [89, 137, 102, 72, 16, 2]]","[180, [77, 8, 123, 123, 136, 140], [79, 8, 123, 123, 136, 141]]","[510, [116, 37, 13, 129, 138, 32], [116, 37, 12, 124, 138, 32]]","[60, [37, 92, 56, 36, 29, 79], [39, 92, 56, 36, 29, 79]]","[230, [6, 62, 68, 76, 13, 77], [7, 62, 68, 76, 13, 60]]","[300, [132, 124, 87, 106, 56, 131], [130, 124, 87, 106, 60, 128]]","[180, [62, 8, 73, 109, 72, 129], [62, 8, 73, 109, 72, 123]]","[130, [53, 90, 37, 90, 94, 118], [54, 85, 37, 90, 94, 118]]","[540, [29, 89, 3, 22, 53, 14], [35, 89, 3, 22, 53, 14]]","[0, [134, 138, 127, 114, 30, 91], [134, 138, 127, 114, 30, 91]]","[0, [62, 94, 140, 59, 92, 88], [62, 94, 140, 59, 92, 88]]","[270, [15, 75, 89, 5, 133, 116], [15, 66, 89, 5, 133, 116]]"
737,"[960, [13, 73, 94, 31, 66, 30], [13, 78, 94, 87, 66, 30]]","[700, [60, 103, 94, 30, 62, 136], [57, 104, 94, 19, 62, 136]]","[1070, [61, 92, 47, 100, 137, 141], [73, 91, 49, 109, 132, 136]]","[180, [70, 87, 33, 67, 58, 1], [70, 86, 33, 69, 58, 1]]","[390, [49, 1, 48, 122, 132, 117], [52, 1, 46, 122, 132, 112]]","[820, [85, 135, 48, 107, 37, 88], [85, 117, 54, 108, 37, 97]]","[550, [84, 69, 78, 114, 135, 113], [82, 71, 81, 114, 142, 113]]","[1180, [4, 45, 41, 94, 135, 63], [0, 32, 33, 94, 135, 63]]","[1120, [53, 100, 111, 43, 54, 67], [53, 101, 111, 43, 65, 67]]","[440, [86, 100, 24, 141, 129, 44], [90, 102, 24, 141, 129, 44]]","[0, [115, 73, 18, 123, 119, 13], [115, 73, 18, 123, 119, 13]]","[220, [75, 134, 40, 46, 109, 63], [79, 136, 40, 46, 109, 63]]","[0, [78, 130, 6, 1, 74, 3], [78, 130, 6, 1, 74, 3]]","[250, [141, 16, 74, 127, 107, 57], [141, 16, 75, 129, 108, 57]]","[220, [78, 98, 138, 143, 29, 57], [80, 99, 138, 143, 29, 57]]"
738,"[3650, [96, 129, 32, 46, 72, 10], [120, 129, 35, 48, 106, 10]]","[1030, [95, 42, 42, 98, 126, 102], [95, 12, 45, 99, 120, 101]]","[1500, [76, 87, 124, 93, 74, 86], [78, 84, 129, 106, 77, 86]]","[1170, [63, 63, 87, 25, 68, 37], [73, 26, 85, 25, 68, 39]]","[1700, [40, 123, 49, 71, 123, 53], [40, 134, 52, 71, 107, 57]]","[1000, [15, 24, 71, 5, 50, 138], [8, 28, 74, 5, 50, 137]]","[480, [23, 87, 11, 69, 129, 85], [24, 87, 4, 80, 129, 85]]","[1400, [143, 114, 78, 87, 87, 29], [143, 129, 77, 99, 92, 29]]","[900, [62, 124, 130, 136, 41, 94], [62, 124, 130, 136, 41, 104]]","[430, [69, 74, 45, 18, 104, 71], [72, 78, 45, 18, 104, 71]]","[200, [69, 7, 52, 33, 85, 90], [67, 7, 52, 33, 85, 89]]","[360, [98, 68, 119, 26, 94, 42], [105, 68, 119, 26, 100, 41]]","[230, [139, 84, 114, 84, 84, 9], [139, 85, 114, 83, 83, 9]]","[180, [21, 140, 84, 112, 86, 91], [20, 140, 81, 112, 86, 91]]","[0, [29, 21, 51, 10, 136, 5], [29, 21, 51, 10, 136, 5]]"
739,"[4230, [72, 67, 25, 87, 27, 72], [74, 67, 56, 83, 95, 81]]","[1330, [126, 130, 67, 73, 12, 72], [125, 130, 67, 116, 9, 69]]","[1340, [102, 18, 45, 8, 58, 84], [112, 18, 44, 8, 41, 81]]","[1870, [87, 116, 37, 88, 98, 12], [103, 116, 43, 94, 121, 11]]","[500, [120, 45, 12, 84, 123, 127], [120, 44, 22, 84, 125, 127]]","[430, [47, 130, 20, 124, 116, 114], [31, 133, 20, 124, 116, 114]]","[880, [69, 57, 95, 45, 59, 125], [75, 57, 95, 45, 45, 122]]","[660, [114, 57, 116, 87, 91, 59], [118, 59, 127, 87, 91, 59]]","[2430, [117, 118, 15, 14, 58, 56], [110, 118, 17, 14, 100, 80]]","[880, [133, 84, 8, 32, 116, 70], [133, 82, 25, 32, 116, 77]]","[80, [72, 102, 128, 99, 15, 90], [72, 104, 128, 99, 15, 90]]","[490, [27, 27, 32, 118, 72, 102], [17, 26, 32, 118, 72, 102]]","[0, [33, 7, 67, 39, 122, 54], [33, 7, 67, 39, 122, 54]]","[260, [54, 115, 22, 34, 39, 111], [50, 115, 22, 34, 39, 109]]","[420, [89, 140, 120, 98, 96, 75], [89, 140, 120, 105, 96, 75]]"
740,"[1850, [32, 71, 69, 9, 39, 21], [39, 75, 86, 9, 54, 21]]","[1040, [69, 126, 42, 37, 5, 93], [80, 126, 56, 37, 6, 91]]","[2010, [28, 61, 45, 55, 121, 137], [6, 92, 35, 55, 121, 137]]","[3960, [103, 64, 60, 66, 87, 99], [105, 65, 96, 71, 91, 97]]","[980, [123, 26, 116, 123, 88, 79], [100, 26, 113, 120, 92, 79]]","[330, [135, 55, 73, 129, 86, 123], [135, 55, 76, 127, 86, 123]]","[470, [84, 125, 57, 114, 2, 79], [84, 121, 46, 112, 3, 79]]","[480, [114, 126, 115, 55, 76, 84], [107, 129, 115, 55, 76, 84]]","[650, [55, 59, 54, 135, 65, 65], [55, 61, 49, 135, 65, 64]]","[360, [15, 142, 54, 78, 123, 139], [15, 142, 54, 80, 120, 139]]","[210, [34, 126, 71, 117, 28, 78], [34, 125, 71, 117, 28, 81]]","[900, [72, 116, 72, 142, 27, 75], [78, 117, 72, 142, 10, 79]]","[140, [139, 36, 71, 86, 53, 85], [139, 36, 71, 100, 53, 85]]","[540, [140, 137, 84, 39, 123, 84], [140, 137, 81, 36, 123, 78]]","[320, [84, 25, 100, 50, 45, 48], [81, 25, 100, 50, 41, 48]]"
741,"[1060, [49, 26, 126, 64, 97, 69], [49, 26, 91, 67, 97, 83]]","[1170, [70, 101, 95, 38, 126, 79], [62, 111, 109, 38, 122, 80]]","[3090, [60, 94, 101, 134, 77, 47], [62, 110, 131, 133, 78, 50]]","[880, [137, 11, 86, 116, 97, 87], [137, 10, 92, 116, 97, 96]]","[970, [92, 69, 119, 26, 115, 45], [105, 68, 119, 26, 100, 41]]","[1210, [138, 60, 103, 5, 92, 17], [138, 60, 103, 10, 102, 14]]","[360, [49, 103, 94, 29, 36, 78], [49, 103, 94, 29, 42, 81]]","[100, [8, 78, 94, 87, 66, 30], [13, 78, 94, 87, 66, 30]]","[360, [95, 104, 132, 48, 32, 36], [105, 104, 129, 48, 34, 36]]","[380, [84, 7, 1, 28, 88, 107], [84, 11, 1, 28, 88, 109]]","[390, [90, 41, 69, 6, 31, 75], [86, 43, 66, 6, 31, 73]]","[30, [92, 35, 48, 30, 73, 137], [92, 35, 51, 30, 73, 137]]","[100, [66, 10, 41, 115, 61, 10], [66, 10, 41, 115, 66, 10]]","[0, [62, 64, 117, 58, 85, 136], [62, 64, 117, 58, 85, 136]]","[70, [78, 36, 69, 98, 76, 73], [78, 36, 68, 100, 76, 73]]"
742,"[740, [8, 140, 3, 58, 75, 72], [4, 141, 1, 58, 75, 76]]","[590, [114, 42, 60, 102, 125, 103], [111, 40, 61, 101, 125, 112]]","[1320, [29, 93, 131, 64, 35, 43], [16, 92, 131, 64, 33, 41]]","[1560, [99, 84, 87, 56, 87, 89], [99, 83, 82, 51, 100, 89]]","[1370, [127, 64, 80, 104, 52, 123], [127, 64, 82, 107, 31, 138]]","[1830, [48, 47, 48, 75, 36, 102], [54, 64, 48, 75, 33, 102]]","[820, [82, 123, 15, 69, 113, 84], [82, 103, 5, 67, 113, 82]]","[170, [49, 27, 87, 67, 97, 84], [49, 26, 91, 67, 97, 83]]","[1130, [55, 41, 84, 56, 84, 75], [81, 41, 85, 40, 84, 79]]","[40, [51, 68, 116, 140, 114, 50], [51, 68, 116, 140, 110, 50]]","[0, [26, 21, 123, 115, 90, 141], [26, 21, 123, 115, 90, 141]]","[340, [114, 0, 115, 123, 7, 91], [113, 0, 115, 127, 7, 91]]","[380, [70, 113, 78, 80, 17, 96], [70, 113, 80, 82, 17, 98]]","[0, [39, 121, 65, 63, 99, 0], [39, 121, 65, 63, 99, 0]]","[0, [48, 33, 18, 77, 39, 63], [48, 33, 18, 77, 39, 63]]"
743,"[820, [98, 89, 92, 124, 12, 72], [98, 90, 92, 124, 5, 77]]","[2030, [133, 138, 125, 42, 91, 12], [139, 142, 110, 17, 91, 12]]","[1090, [60, 30, 1, 36, 141, 131], [55, 16, 1, 39, 138, 131]]","[2020, [79, 64, 89, 49, 110, 30], [79, 98, 93, 49, 110, 28]]","[920, [123, 86, 136, 38, 18, 41], [111, 88, 136, 38, 18, 41]]","[490, [135, 140, 88, 128, 76, 124], [135, 143, 88, 128, 80, 124]]","[220, [71, 126, 67, 69, 84, 121], [75, 125, 66, 70, 82, 121]]","[40, [92, 6, 31, 9, 115, 45], [92, 10, 31, 9, 115, 45]]","[120, [59, 12, 58, 117, 91, 12], [63, 12, 59, 115, 91, 12]]","[430, [91, 104, 51, 99, 36, 106], [91, 108, 51, 94, 31, 107]]","[410, [117, 118, 130, 129, 47, 110], [115, 118, 131, 131, 47, 110]]","[10, [139, 0, 54, 116, 28, 42], [139, 0, 54, 116, 28, 41]]","[10, [41, 81, 127, 87, 128, 87], [41, 81, 127, 87, 128, 88]]","[180, [52, 105, 8, 87, 129, 68], [52, 106, 8, 87, 129, 70]]","[910, [12, 53, 82, 75, 87, 132], [0, 53, 82, 74, 87, 132]]"
744,"[1930, [60, 35, 137, 126, 39, 39], [63, 44, 137, 116, 59, 37]]","[8180, [98, 69, 42, 49, 70, 55], [118, 74, 5, 23, 103, 35]]","[600, [93, 142, 92, 12, 134, 74], [116, 143, 92, 10, 134, 77]]","[4110, [55, 123, 63, 56, 87, 65], [55, 121, 136, 50, 117, 65]]","[490, [24, 3, 89, 119, 65, 6], [37, 0, 86, 119, 65, 6]]","[600, [101, 129, 86, 47, 66, 61], [101, 129, 86, 77, 66, 61]]","[390, [12, 103, 113, 126, 17, 44], [12, 103, 113, 105, 17, 46]]","[240, [14, 34, 6, 28, 27, 8], [14, 34, 2, 28, 26, 8]]","[0, [116, 37, 12, 124, 138, 32], [116, 37, 12, 124, 138, 32]]","[760, [65, 55, 114, 24, 114, 102], [65, 55, 117, 29, 110, 106]]","[0, [47, 64, 6, 36, 17, 16], [47, 64, 6, 36, 17, 16]]","[230, [11, 102, 21, 69, 34, 94], [11, 102, 16, 69, 34, 97]]","[0, [71, 67, 19, 50, 57, 90], [71, 67, 19, 50, 57, 90]]","[250, [60, 124, 143, 43, 85, 21], [68, 124, 143, 43, 85, 20]]","[160, [34, 12, 19, 142, 136, 40], [34, 12, 19, 142, 136, 42]]"
745,"[2450, [87, 126, 72, 30, 60, 12], [82, 108, 80, 36, 59, 12]]","[540, [62, 86, 103, 123, 126, 8], [62, 78, 110, 123, 125, 9]]","[840, [128, 35, 141, 100, 104, 12], [128, 33, 143, 106, 111, 16]]","[620, [138, 87, 46, 16, 101, 0], [138, 79, 46, 16, 102, 2]]","[740, [94, 86, 118, 12, 37, 53], [94, 86, 118, 8, 37, 75]]","[700, [40, 140, 89, 114, 138, 114], [40, 140, 79, 113, 135, 111]]","[30, [139, 134, 85, 114, 113, 32], [139, 134, 85, 113, 113, 32]]","[1430, [6, 31, 87, 72, 115, 45], [1, 31, 91, 72, 116, 56]]","[140, [12, 90, 84, 5, 21, 102], [11, 90, 83, 5, 21, 102]]","[130, [84, 53, 8, 121, 133, 92], [84, 53, 9, 121, 134, 92]]","[0, [54, 42, 43, 0, 38, 118], [54, 42, 43, 0, 38, 118]]","[300, [86, 107, 16, 68, 93, 119], [86, 107, 16, 68, 103, 119]]","[90, [3, 79, 136, 118, 90, 104], [3, 79, 136, 118, 90, 105]]","[70, [61, 102, 106, 139, 53, 99], [61, 102, 106, 140, 53, 98]]","[400, [20, 140, 80, 112, 93, 91], [20, 140, 81, 112, 86, 91]]"
746,"[490, [140, 43, 28, 21, 70, 93], [141, 43, 74, 21, 70, 92]]","[1920, [42, 100, 129, 125, 7, 5], [38, 110, 129, 117, 9, 5]]","[1560, [56, 53, 37, 94, 17, 93], [36, 53, 37, 114, 17, 111]]","[1260, [64, 63, 57, 114, 40, 9], [130, 63, 57, 108, 40, 9]]","[320, [53, 56, 37, 137, 133, 117], [55, 58, 37, 137, 133, 116]]","[1270, [13, 78, 48, 88, 48, 125], [13, 80, 74, 88, 57, 124]]","[120, [70, 53, 36, 122, 125, 48], [70, 53, 36, 122, 122, 48]]","[200, [31, 87, 54, 45, 20, 27], [31, 88, 54, 44, 20, 26]]","[1150, [67, 52, 114, 57, 120, 57], [67, 52, 112, 64, 120, 0]]","[0, [69, 37, 68, 129, 77, 77], [69, 37, 68, 129, 77, 77]]","[0, [8, 62, 14, 26, 9, 88], [8, 62, 14, 26, 9, 88]]","[560, [139, 91, 45, 105, 114, 84], [139, 91, 45, 105, 106, 83]]","[20, [141, 86, 69, 135, 46, 111], [141, 86, 69, 135, 46, 109]]","[340, [39, 34, 6, 111, 39, 73], [36, 34, 6, 111, 38, 77]]","[0, [134, 5, 110, 96, 117, 115], [134, 5, 110, 96, 117, 115]]"
747,"[1790, [93, 102, 126, 126, 62, 93], [97, 105, 123, 114, 62, 94]]","[360, [92, 126, 43, 63, 42, 69], [92, 126, 43, 63, 24, 51]]","[1310, [69, 10, 59, 57, 38, 76], [69, 10, 51, 53, 40, 83]]","[2060, [87, 38, 87, 142, 30, 67], [124, 41, 85, 141, 24, 67]]","[1140, [51, 123, 78, 71, 48, 119], [51, 117, 78, 72, 35, 119]]","[420, [84, 50, 52, 102, 90, 59], [79, 53, 52, 102, 90, 60]]","[780, [85, 13, 7, 30, 15, 131], [85, 16, 7, 30, 5, 131]]","[180, [63, 57, 17, 15, 26, 27], [63, 58, 17, 15, 26, 23]]","[0, [127, 100, 26, 16, 30, 84], [127, 100, 26, 16, 30, 84]]","[170, [89, 45, 72, 16, 117, 111], [89, 45, 78, 16, 117, 110]]","[520, [121, 94, 126, 48, 60, 90], [123, 94, 126, 45, 62, 88]]","[20, [21, 58, 124, 64, 64, 70], [19, 58, 124, 64, 64, 70]]","[110, [36, 96, 51, 114, 38, 137], [36, 97, 49, 114, 38, 137]]","[100, [84, 54, 97, 118, 36, 120], [82, 52, 97, 118, 36, 120]]","[280, [120, 131, 114, 109, 97, 108], [120, 131, 115, 109, 103, 108]]"
748,"[350, [126, 101, 36, 72, 12, 28], [124, 101, 36, 70, 3, 28]]","[3380, [42, 42, 94, 104, 98, 60], [25, 31, 94, 108, 98, 44]]","[1860, [8, 76, 76, 71, 68, 60], [8, 79, 82, 71, 68, 12]]","[1200, [106, 24, 87, 24, 116, 12], [108, 24, 112, 24, 116, 12]]","[1680, [12, 102, 18, 69, 29, 123], [11, 102, 16, 69, 34, 97]]","[140, [78, 37, 137, 3, 126, 85], [77, 37, 137, 2, 121, 85]]","[850, [66, 120, 114, 58, 135, 103], [66, 120, 109, 53, 135, 104]]","[540, [34, 114, 136, 131, 51, 23], [34, 132, 136, 131, 51, 23]]","[330, [132, 57, 84, 0, 84, 76], [132, 59, 81, 1, 82, 78]]","[0, [99, 98, 105, 120, 105, 63], [99, 98, 105, 120, 105, 63]]","[240, [43, 74, 95, 14, 114, 51], [43, 74, 95, 14, 114, 55]]","[470, [105, 80, 42, 131, 131, 75], [105, 80, 55, 131, 129, 76]]","[120, [103, 134, 58, 24, 53, 76], [103, 134, 59, 24, 53, 74]]","[340, [100, 96, 48, 27, 32, 78], [100, 96, 48, 24, 31, 78]]","[520, [111, 74, 21, 129, 51, 98], [111, 78, 21, 127, 51, 98]]"
749,"[890, [126, 41, 72, 115, 24, 126], [126, 57, 81, 114, 24, 125]]","[300, [102, 104, 72, 126, 27, 127], [102, 104, 96, 124, 27, 127]]","[1410, [69, 60, 102, 2, 135, 141], [69, 59, 122, 2, 135, 141]]","[1890, [64, 95, 86, 100, 101, 87], [53, 95, 78, 103, 110, 76]]","[1160, [95, 117, 54, 84, 123, 103], [95, 102, 53, 83, 134, 103]]","[880, [66, 51, 25, 24, 47, 10], [63, 51, 30, 25, 44, 10]]","[480, [12, 2, 86, 84, 112, 92], [10, 2, 86, 84, 112, 96]]","[20, [141, 43, 76, 21, 70, 92], [141, 43, 74, 21, 70, 92]]","[1450, [111, 57, 57, 102, 125, 114], [111, 40, 61, 101, 125, 112]]","[40, [57, 129, 86, 82, 73, 79], [57, 128, 86, 82, 73, 79]]","[360, [10, 59, 48, 99, 77, 23], [10, 63, 48, 99, 77, 23]]","[60, [93, 0, 84, 64, 52, 89], [93, 0, 81, 64, 52, 89]]","[140, [53, 69, 86, 46, 9, 2], [53, 68, 86, 47, 9, 2]]","[160, [84, 111, 119, 104, 54, 120], [84, 111, 119, 106, 54, 120]]","[140, [123, 47, 127, 50, 136, 57], [123, 47, 127, 52, 136, 57]]"
750,"[1680, [13, 28, 27, 139, 93, 30], [13, 25, 27, 139, 91, 45]]","[960, [8, 126, 24, 60, 126, 73], [10, 123, 23, 62, 120, 79]]","[180, [116, 117, 57, 45, 62, 93], [116, 117, 54, 50, 62, 98]]","[820, [57, 30, 1, 36, 138, 131], [55, 16, 1, 39, 138, 131]]","[400, [54, 108, 80, 130, 36, 69], [42, 108, 81, 130, 33, 69]]","[280, [123, 47, 127, 48, 136, 57], [123, 47, 127, 52, 136, 57]]","[1030, [69, 38, 69, 33, 87, 46], [66, 43, 90, 31, 87, 46]]","[560, [78, 78, 98, 87, 30, 59], [75, 83, 101, 92, 30, 59]]","[1990, [57, 43, 9, 65, 57, 117], [16, 43, 9, 65, 23, 111]]","[410, [39, 109, 84, 129, 58, 106], [39, 109, 80, 133, 58, 107]]","[240, [100, 135, 136, 116, 95, 95], [100, 133, 136, 114, 95, 95]]","[110, [56, 58, 37, 137, 133, 115], [55, 58, 37, 137, 133, 116]]","[220, [127, 122, 84, 102, 78, 6], [127, 122, 82, 102, 79, 6]]","[210, [66, 99, 126, 47, 84, 140], [66, 97, 128, 47, 81, 140]]","[280, [2, 93, 98, 45, 115, 104], [2, 81, 98, 43, 115, 104]]"
751,"[3610, [27, 126, 22, 34, 30, 126], [50, 115, 22, 34, 39, 109]]","[110, [43, 140, 128, 17, 71, 137], [43, 140, 128, 17, 72, 136]]","[1030, [61, 24, 75, 54, 57, 26], [64, 22, 75, 54, 29, 27]]","[200, [117, 26, 16, 123, 16, 92], [119, 26, 16, 127, 16, 92]]","[1570, [116, 6, 48, 90, 123, 53], [109, 6, 48, 85, 104, 52]]","[690, [24, 89, 127, 21, 63, 4], [23, 89, 114, 21, 63, 5]]","[850, [120, 96, 2, 125, 15, 108], [119, 96, 2, 129, 8, 108]]","[570, [13, 27, 27, 134, 88, 45], [13, 25, 27, 139, 91, 45]]","[1030, [84, 68, 54, 19, 99, 132], [80, 68, 42, 19, 107, 101]]","[1050, [89, 68, 85, 3, 129, 65], [91, 75, 100, 3, 113, 65]]","[80, [102, 48, 24, 16, 99, 93], [110, 48, 24, 16, 99, 93]]","[500, [109, 138, 93, 123, 47, 61], [109, 138, 93, 130, 47, 52]]","[0, [85, 130, 101, 8, 115, 12], [85, 130, 101, 8, 115, 12]]","[0, [75, 55, 5, 41, 100, 48], [75, 55, 5, 41, 100, 48]]","[20, [65, 17, 45, 60, 134, 113], [65, 17, 43, 60, 134, 113]]"
752,"[950, [98, 12, 40, 136, 66, 126], [101, 9, 40, 138, 66, 117]]","[760, [25, 47, 103, 95, 72, 54], [26, 47, 104, 95, 80, 54]]","[2710, [90, 93, 9, 38, 102, 57], [90, 92, 9, 40, 109, 78]]","[960, [65, 55, 66, 63, 35, 45], [97, 49, 66, 62, 35, 45]]","[80, [107, 100, 28, 130, 137, 125], [107, 100, 28, 130, 137, 129]]","[510, [62, 90, 34, 41, 123, 54], [65, 86, 32, 41, 123, 54]]","[1280, [138, 69, 125, 86, 124, 16], [138, 77, 125, 86, 117, 21]]","[740, [114, 86, 104, 45, 90, 33], [109, 86, 104, 49, 90, 34]]","[650, [84, 55, 128, 58, 13, 36], [80, 60, 128, 81, 13, 36]]","[190, [23, 78, 71, 141, 99, 1], [21, 81, 71, 141, 97, 1]]","[280, [106, 3, 54, 30, 106, 136], [108, 3, 54, 30, 106, 142]]","[300, [106, 21, 90, 138, 86, 74], [106, 24, 90, 138, 86, 74]]","[60, [59, 78, 83, 36, 111, 16], [59, 78, 83, 36, 109, 16]]","[190, [77, 9, 124, 90, 119, 91], [78, 7, 124, 90, 119, 91]]","[590, [36, 33, 6, 114, 34, 76], [36, 34, 6, 111, 38, 77]]"
753,"[2780, [143, 12, 28, 76, 126, 29], [143, 0, 57, 76, 123, 18]]","[950, [126, 3, 126, 126, 93, 99], [120, 2, 124, 122, 93, 99]]","[700, [58, 114, 10, 57, 77, 13], [46, 114, 10, 55, 81, 13]]","[790, [117, 27, 57, 12, 58, 63], [117, 15, 56, 10, 58, 73]]","[530, [57, 54, 123, 114, 105, 31], [57, 52, 132, 114, 106, 31]]","[390, [4, 21, 44, 114, 72, 74], [4, 21, 44, 111, 72, 78]]","[120, [17, 79, 126, 80, 12, 129], [17, 81, 126, 80, 12, 129]]","[600, [58, 22, 114, 117, 48, 54], [58, 22, 108, 117, 48, 54]]","[1200, [18, 132, 55, 21, 58, 57], [18, 122, 101, 21, 60, 56]]","[830, [69, 138, 5, 34, 86, 136], [69, 137, 5, 34, 94, 118]]","[130, [94, 117, 120, 102, 60, 115], [94, 116, 120, 102, 63, 115]]","[110, [23, 21, 93, 119, 59, 30], [23, 20, 95, 119, 59, 30]]","[100, [31, 100, 36, 84, 18, 126], [31, 100, 36, 74, 18, 126]]","[120, [3, 31, 90, 72, 116, 56], [1, 31, 91, 72, 116, 56]]","[630, [45, 73, 60, 19, 64, 46], [42, 73, 60, 19, 64, 58]]"
754,"[1490, [114, 73, 133, 126, 45, 40], [113, 79, 133, 109, 46, 40]]","[630, [126, 54, 128, 51, 42, 57], [114, 54, 128, 51, 42, 48]]","[1540, [2, 75, 87, 57, 141, 93], [2, 80, 86, 57, 128, 102]]","[530, [87, 90, 116, 112, 7, 67], [97, 90, 109, 112, 7, 69]]","[740, [25, 9, 115, 137, 14, 29], [34, 9, 105, 136, 14, 38]]","[0, [37, 12, 38, 78, 24, 137], [37, 12, 38, 78, 24, 137]]","[120, [36, 44, 5, 86, 102, 69], [37, 44, 5, 86, 102, 67]]","[170, [88, 137, 102, 76, 16, 2], [89, 137, 102, 72, 16, 2]]","[180, [92, 59, 90, 79, 89, 142], [92, 72, 95, 79, 89, 142]]","[0, [128, 101, 64, 67, 7, 97], [128, 101, 64, 67, 7, 97]]","[240, [51, 128, 86, 82, 73, 79], [57, 128, 86, 82, 73, 79]]","[80, [141, 86, 69, 138, 46, 114], [141, 86, 69, 135, 46, 109]]","[30, [69, 53, 87, 132, 6, 57], [72, 53, 87, 132, 6, 57]]","[160, [109, 54, 86, 139, 112, 132], [109, 52, 86, 139, 112, 132]]","[150, [119, 114, 44, 93, 132, 100], [117, 114, 44, 92, 132, 100]]"
755,"[920, [130, 39, 39, 13, 73, 73], [132, 43, 48, 13, 78, 78]]","[2280, [71, 69, 42, 17, 126, 60], [71, 82, 38, 17, 114, 53]]","[1440, [54, 125, 74, 34, 67, 93], [54, 133, 74, 34, 67, 119]]","[2000, [76, 57, 64, 91, 126, 143], [79, 50, 135, 91, 126, 143]]","[340, [24, 28, 78, 101, 88, 4], [30, 32, 80, 101, 88, 4]]","[540, [114, 135, 115, 55, 76, 84], [107, 129, 115, 55, 76, 84]]","[1000, [114, 59, 133, 44, 17, 59], [107, 63, 140, 47, 22, 56]]","[510, [84, 94, 138, 27, 10, 24], [79, 94, 138, 25, 10, 24]]","[60, [107, 100, 28, 130, 137, 132], [107, 100, 28, 130, 137, 129]]","[160, [117, 19, 128, 30, 67, 33], [117, 20, 121, 30, 67, 33]]","[80, [65, 44, 85, 17, 95, 60], [65, 44, 85, 17, 95, 59]]","[220, [64, 67, 140, 90, 58, 24], [64, 68, 140, 90, 61, 24]]","[0, [32, 38, 64, 36, 61, 114], [32, 38, 64, 36, 61, 114]]","[60, [85, 42, 64, 97, 34, 66], [85, 42, 67, 97, 34, 66]]","[90, [103, 57, 49, 131, 114, 62], [103, 57, 49, 131, 113, 62]]"
756,"[1780, [30, 9, 93, 135, 27, 9], [35, 4, 97, 138, 99, 8]]","[2740, [42, 103, 126, 42, 65, 42], [49, 103, 123, 49, 65, 26]]","[80, [91, 45, 135, 41, 15, 108], [91, 44, 134, 41, 15, 108]]","[500, [47, 87, 123, 91, 76, 77], [47, 85, 133, 91, 76, 79]]","[1530, [51, 50, 54, 75, 29, 102], [54, 64, 48, 75, 33, 102]]","[560, [48, 47, 127, 84, 33, 122], [48, 59, 125, 82, 33, 122]]","[40, [64, 69, 140, 90, 61, 24], [64, 68, 140, 90, 61, 24]]","[1200, [66, 6, 61, 33, 114, 53], [64, 0, 61, 33, 130, 53]]","[200, [116, 107, 44, 56, 132, 111], [116, 107, 44, 56, 137, 111]]","[190, [73, 45, 38, 86, 14, 107], [73, 44, 38, 95, 14, 107]]","[140, [75, 71, 90, 80, 100, 25], [73, 71, 90, 80, 100, 25]]","[0, [74, 122, 96, 27, 142, 99], [74, 122, 96, 27, 142, 99]]","[0, [19, 102, 1, 118, 119, 45], [19, 102, 1, 118, 119, 45]]","[180, [68, 70, 84, 91, 31, 3], [70, 70, 82, 92, 35, 2]]","[0, [130, 107, 136, 131, 53, 5], [130, 107, 136, 131, 53, 5]]"
