,1,2,3,4,5,6,7,8,9,10,11
1872,"[2320, [45, 8, 7, 46, 8, 45], [27, 31, 7, 44, 15, 34]]","[430, [9, 14, 14, 31, 12, 40], [9, 13, 19, 30, 10, 40]]","[960, [17, 35, 11, 12, 17, 43], [21, 36, 11, 7, 22, 44]]","[420, [2, 29, 25, 12, 21, 43], [2, 20, 25, 12, 21, 44]]","[420, [46, 30, 10, 17, 13, 15], [46, 30, 1, 17, 7, 15]]","[290, [26, 26, 26, 36, 25, 7], [26, 27, 24, 36, 24, 8]]","[330, [25, 30, 33, 11, 7, 5], [25, 30, 34, 11, 8, 1]]","[190, [39, 18, 44, 26, 39, 13], [38, 20, 44, 27, 40, 13]]","[410, [39, 29, 17, 17, 40, 18], [39, 28, 15, 15, 42, 17]]","[1040, [27, 23, 37, 23, 15, 23], [27, 33, 32, 16, 15, 16]]","[80, [3, 46, 10, 27, 13, 39], [3, 44, 10, 27, 13, 39]]"
1873,"[4840, [8, 45, 8, 10, 25, 25], [17, 47, 43, 23, 25, 23]]","[90, [2, 40, 44, 22, 41, 46], [2, 40, 43, 22, 41, 47]]","[1570, [12, 17, 30, 13, 17, 13], [4, 19, 30, 9, 12, 9]]","[400, [8, 26, 26, 43, 46, 29], [8, 27, 25, 42, 47, 35]]","[680, [17, 5, 14, 44, 15, 35], [38, 2, 14, 45, 15, 36]]","[360, [14, 12, 45, 14, 7, 7], [17, 13, 45, 14, 6, 6]]","[300, [20, 44, 29, 35, 28, 20], [20, 45, 30, 39, 28, 20]]","[380, [30, 30, 39, 34, 45, 25], [30, 31, 40, 34, 47, 24]]","[110, [8, 24, 11, 21, 27, 42], [9, 24, 10, 22, 27, 42]]","[100, [25, 41, 33, 3, 18, 15], [25, 40, 33, 3, 18, 15]]","[580, [17, 7, 45, 46, 22, 22], [17, 1, 45, 46, 22, 23]]"
1874,"[1050, [28, 9, 17, 28, 6, 40], [27, 16, 17, 28, 6, 37]]","[1100, [14, 43, 1, 24, 15, 41], [26, 43, 1, 25, 32, 32]]","[470, [32, 12, 32, 41, 43, 43], [31, 11, 37, 42, 43, 43]]","[920, [26, 39, 30, 8, 21, 30], [25, 37, 35, 17, 22, 33]]","[590, [18, 32, 35, 27, 17, 5], [22, 35, 37, 25, 16, 6]]","[340, [24, 7, 46, 39, 32, 1], [24, 3, 45, 39, 34, 1]]","[60, [23, 46, 10, 42, 40, 32], [24, 47, 10, 42, 40, 31]]","[30, [25, 44, 42, 18, 33, 15], [25, 44, 42, 17, 33, 15]]","[610, [21, 29, 8, 9, 44, 36], [22, 30, 4, 8, 47, 38]]","[0, [33, 26, 7, 2, 47, 35], [33, 26, 7, 2, 47, 35]]","[100, [34, 32, 3, 22, 32, 38], [34, 31, 3, 22, 33, 38]]"
1875,"[690, [28, 40, 11, 40, 32, 40], [29, 40, 11, 34, 37, 39]]","[1240, [14, 15, 42, 31, 40, 10], [10, 28, 42, 30, 39, 10]]","[780, [16, 28, 32, 12, 14, 32], [17, 25, 38, 5, 14, 35]]","[590, [30, 29, 43, 39, 36, 12], [30, 28, 38, 37, 36, 12]]","[330, [7, 35, 43, 35, 41, 5], [7, 38, 43, 38, 42, 5]]","[1470, [26, 30, 22, 26, 31, 3], [24, 40, 22, 21, 44, 3]]","[150, [35, 7, 33, 20, 17, 20], [38, 8, 34, 20, 18, 20]]","[50, [30, 6, 2, 43, 40, 18], [30, 6, 3, 43, 40, 18]]","[160, [24, 34, 7, 40, 44, 2], [24, 34, 5, 40, 43, 2]]","[0, [5, 37, 9, 0, 8, 34], [5, 37, 9, 0, 8, 34]]","[890, [32, 28, 7, 12, 32, 46], [34, 28, 6, 22, 33, 46]]"
1876,"[900, [15, 14, 46, 15, 44, 46], [28, 18, 47, 21, 44, 47]]","[80, [2, 15, 2, 17, 27, 28], [2, 15, 2, 18, 27, 29]]","[370, [43, 24, 28, 14, 32, 28], [43, 25, 26, 14, 35, 28]]","[220, [26, 43, 29, 43, 43, 16], [24, 45, 29, 43, 41, 16]]","[290, [44, 33, 5, 46, 15, 38], [43, 34, 6, 46, 15, 38]]","[150, [7, 40, 7, 37, 0, 40], [5, 39, 5, 37, 1, 40]]","[540, [27, 21, 23, 35, 41, 17], [22, 21, 23, 36, 40, 16]]","[450, [23, 1, 33, 14, 6, 22], [23, 1, 33, 19, 6, 21]]","[600, [40, 24, 44, 22, 3, 44], [42, 26, 47, 22, 3, 45]]","[20, [23, 9, 30, 33, 44, 42], [24, 9, 30, 33, 44, 42]]","[660, [15, 4, 32, 16, 32, 18], [15, 4, 34, 16, 39, 19]]"
1877,"[220, [5, 8, 25, 42, 0, 41], [6, 6, 24, 42, 0, 38]]","[570, [44, 13, 46, 14, 40, 2], [44, 13, 47, 13, 34, 1]]","[750, [30, 32, 4, 14, 43, 43], [30, 41, 4, 14, 46, 43]]","[150, [5, 3, 13, 26, 26, 6], [4, 2, 13, 26, 26, 6]]","[210, [28, 41, 10, 24, 42, 31], [27, 41, 11, 23, 42, 31]]","[240, [46, 35, 26, 30, 32, 40], [44, 35, 26, 31, 34, 42]]","[60, [7, 7, 5, 32, 4, 23], [8, 8, 5, 32, 4, 22]]","[150, [13, 13, 33, 39, 43, 36], [13, 12, 34, 43, 43, 36]]","[150, [11, 29, 11, 33, 44, 41], [10, 28, 11, 33, 44, 41]]","[960, [37, 4, 41, 2, 30, 23], [33, 9, 38, 2, 30, 26]]","[140, [22, 9, 29, 11, 9, 32], [23, 9, 29, 11, 9, 31]]"
1878,"[290, [41, 30, 32, 1, 25, 44], [42, 30, 35, 1, 26, 46]]","[920, [6, 14, 6, 44, 39, 15], [7, 10, 7, 43, 37, 17]]","[300, [28, 17, 22, 21, 11, 32], [30, 18, 22, 22, 11, 34]]","[520, [29, 26, 30, 43, 19, 18], [46, 27, 31, 43, 20, 18]]","[280, [35, 41, 43, 11, 44, 21], [35, 39, 46, 11, 47, 21]]","[390, [36, 7, 26, 46, 14, 21], [36, 6, 23, 47, 20, 21]]","[150, [41, 40, 41, 33, 44, 15], [41, 40, 39, 34, 44, 15]]","[170, [19, 33, 46, 46, 46, 17], [19, 34, 45, 47, 43, 17]]","[180, [40, 27, 8, 44, 19, 41], [39, 27, 9, 45, 19, 41]]","[400, [30, 37, 37, 45, 4, 29], [30, 33, 30, 45, 7, 29]]","[100, [46, 26, 32, 3, 32, 45], [47, 25, 30, 3, 31, 45]]"
1879,"[1250, [8, 3, 15, 45, 22, 32], [8, 3, 25, 47, 22, 35]]","[160, [22, 41, 25, 6, 24, 39], [22, 36, 26, 6, 19, 39]]","[140, [13, 8, 12, 25, 28, 9], [14, 8, 12, 25, 27, 9]]","[890, [19, 19, 13, 8, 3, 30], [12, 16, 13, 9, 3, 35]]","[130, [21, 35, 34, 28, 13, 44], [22, 36, 34, 30, 13, 43]]","[410, [14, 28, 32, 25, 8, 26], [15, 28, 35, 25, 8, 28]]","[160, [17, 29, 21, 16, 27, 35], [18, 29, 21, 16, 26, 38]]","[340, [18, 39, 0, 18, 22, 3], [19, 40, 0, 20, 23, 3]]","[290, [8, 20, 3, 23, 29, 35], [2, 20, 3, 23, 27, 34]]","[750, [23, 4, 37, 16, 28, 23], [23, 7, 31, 16, 28, 29]]","[430, [32, 18, 32, 26, 20, 12], [34, 17, 33, 27, 19, 10]]"
1880,"[1260, [41, 26, 40, 10, 32, 44], [35, 26, 35, 10, 31, 40]]","[280, [25, 44, 41, 5, 12, 24], [26, 43, 33, 5, 12, 24]]","[3030, [32, 32, 12, 28, 17, 32], [47, 44, 0, 30, 16, 35]]","[210, [38, 39, 29, 19, 15, 2], [38, 36, 29, 15, 15, 1]]","[1880, [31, 10, 44, 13, 13, 30], [31, 14, 47, 27, 14, 30]]","[750, [33, 38, 26, 40, 30, 32], [34, 38, 17, 36, 19, 32]]","[210, [9, 35, 7, 12, 17, 23], [9, 37, 8, 12, 17, 23]]","[570, [39, 10, 9, 18, 26, 39], [43, 12, 9, 19, 26, 41]]","[90, [11, 10, 20, 20, 19, 8], [10, 10, 20, 20, 20, 8]]","[190, [41, 27, 37, 23, 42, 2], [40, 27, 32, 21, 42, 2]]","[310, [32, 12, 32, 43, 9, 17], [35, 12, 33, 43, 9, 17]]"
1881,"[3380, [32, 40, 4, 9, 40, 10], [31, 35, 4, 12, 32, 38]]","[1700, [24, 46, 14, 40, 15, 6], [24, 46, 14, 24, 21, 6]]","[340, [12, 26, 6, 32, 12, 5], [6, 25, 6, 31, 11, 4]]","[380, [8, 19, 18, 3, 19, 11], [7, 17, 18, 4, 19, 11]]","[440, [35, 3, 18, 47, 36, 28], [33, 3, 18, 47, 36, 22]]","[280, [7, 30, 40, 36, 35, 9], [8, 30, 43, 36, 35, 9]]","[610, [5, 32, 19, 7, 27, 29], [0, 32, 19, 3, 26, 29]]","[690, [2, 26, 35, 39, 39, 39], [2, 44, 35, 40, 43, 37]]","[380, [11, 31, 35, 24, 20, 29], [10, 31, 42, 23, 20, 29]]","[580, [10, 23, 39, 23, 18, 2], [10, 13, 39, 28, 18, 1]]","[0, [44, 36, 41, 0, 14, 34], [44, 36, 41, 0, 14, 34]]"
1882,"[3510, [41, 24, 3, 9, 8, 41], [33, 24, 22, 21, 37, 38]]","[1380, [14, 6, 40, 15, 23, 2], [9, 23, 37, 14, 23, 2]]","[500, [12, 31, 43, 17, 44, 32], [12, 36, 40, 21, 47, 38]]","[420, [21, 0, 43, 14, 39, 29], [23, 0, 45, 14, 39, 27]]","[500, [24, 32, 46, 9, 43, 1], [23, 28, 46, 9, 43, 2]]","[780, [14, 46, 40, 39, 0, 26], [19, 45, 43, 39, 0, 18]]","[170, [5, 46, 41, 36, 30, 41], [4, 46, 39, 36, 30, 39]]","[40, [38, 14, 20, 26, 5, 39], [38, 14, 20, 26, 5, 37]]","[70, [27, 46, 19, 40, 21, 17], [27, 47, 19, 40, 20, 17]]","[980, [23, 3, 3, 35, 4, 37], [15, 4, 3, 35, 9, 32]]","[550, [12, 44, 26, 7, 19, 24], [12, 44, 25, 1, 19, 24]]"
1883,"[930, [25, 41, 40, 25, 44, 8], [22, 37, 36, 22, 44, 16]]","[260, [25, 25, 6, 17, 25, 2], [29, 24, 7, 20, 26, 2]]","[530, [43, 32, 16, 1, 43, 12], [46, 35, 14, 1, 43, 9]]","[310, [43, 26, 21, 11, 21, 33], [42, 24, 21, 11, 22, 34]]","[420, [23, 41, 42, 33, 1, 18], [23, 39, 42, 34, 0, 20]]","[110, [7, 27, 26, 32, 35, 14], [8, 27, 26, 33, 35, 15]]","[410, [17, 5, 19, 20, 41, 41], [15, 6, 19, 20, 41, 47]]","[80, [6, 9, 17, 25, 33, 17], [6, 11, 17, 24, 33, 17]]","[350, [35, 29, 17, 35, 29, 14], [35, 28, 16, 29, 27, 14]]","[930, [23, 43, 23, 2, 19, 24], [12, 44, 25, 1, 19, 24]]","[30, [32, 34, 4, 26, 17, 46], [33, 34, 4, 26, 17, 47]]"
1884,"[4910, [7, 15, 45, 13, 8, 15], [22, 34, 45, 23, 29, 33]]","[160, [15, 32, 20, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[230, [32, 32, 8, 46, 35, 12], [38, 34, 8, 46, 38, 12]]","[1850, [3, 30, 28, 0, 29, 33], [2, 34, 31, 0, 47, 33]]","[870, [40, 10, 16, 10, 18, 28], [41, 10, 19, 9, 22, 24]]","[380, [12, 16, 40, 24, 26, 26], [12, 18, 42, 23, 27, 26]]","[60, [5, 20, 3, 23, 27, 33], [2, 20, 3, 23, 27, 34]]","[460, [39, 33, 45, 22, 14, 9], [41, 35, 45, 21, 14, 11]]","[150, [30, 1, 40, 11, 17, 19], [30, 1, 40, 16, 17, 19]]","[640, [11, 4, 42, 23, 31, 20], [11, 16, 42, 24, 31, 20]]","[800, [20, 2, 22, 10, 26, 32], [21, 2, 24, 10, 29, 39]]"
1885,"[3300, [8, 40, 8, 45, 8, 4], [9, 36, 34, 40, 8, 4]]","[1020, [12, 25, 2, 28, 15, 41], [12, 21, 1, 30, 20, 30]]","[1080, [17, 32, 32, 32, 39, 27], [16, 40, 37, 37, 39, 27]]","[1010, [3, 11, 19, 3, 29, 41], [1, 11, 14, 1, 37, 41]]","[240, [23, 35, 41, 41, 46, 40], [23, 38, 41, 41, 47, 38]]","[180, [26, 35, 23, 37, 7, 30], [26, 35, 23, 37, 2, 29]]","[60, [27, 46, 19, 40, 20, 17], [27, 47, 19, 40, 20, 17]]","[150, [15, 27, 25, 5, 22, 21], [15, 27, 23, 5, 23, 21]]","[50, [21, 17, 6, 17, 40, 22], [21, 16, 6, 15, 40, 22]]","[450, [38, 8, 23, 23, 37, 23], [38, 8, 22, 26, 31, 28]]","[0, [26, 26, 11, 43, 28, 16], [26, 26, 11, 43, 28, 16]]"
1886,"[4540, [0, 27, 9, 32, 11, 28], [46, 28, 10, 35, 23, 28]]","[620, [44, 30, 25, 32, 15, 41], [45, 30, 28, 38, 18, 41]]","[340, [43, 17, 28, 32, 22, 39], [45, 19, 29, 32, 22, 39]]","[390, [35, 43, 6, 3, 19, 8], [36, 43, 6, 5, 17, 7]]","[1090, [44, 17, 10, 1, 28, 21], [45, 28, 10, 2, 26, 20]]","[820, [32, 40, 12, 30, 40, 14], [33, 40, 11, 23, 43, 13]]","[30, [10, 12, 44, 45, 39, 6], [10, 13, 44, 45, 39, 6]]","[120, [42, 16, 15, 18, 21, 39], [42, 16, 15, 20, 21, 39]]","[20, [19, 8, 12, 24, 24, 17], [20, 8, 12, 24, 25, 17]]","[720, [11, 37, 24, 4, 33, 23], [11, 35, 24, 6, 33, 13]]","[200, [45, 39, 22, 17, 12, 32], [45, 39, 23, 17, 15, 34]]"
1887,"[660, [8, 40, 15, 39, 28, 45], [36, 43, 19, 39, 29, 44]]","[730, [32, 40, 2, 28, 44, 25], [31, 47, 4, 26, 43, 25]]","[960, [24, 32, 26, 31, 32, 28], [22, 38, 26, 31, 39, 28]]","[750, [21, 19, 19, 43, 26, 21], [22, 15, 14, 40, 25, 21]]","[720, [2, 28, 13, 44, 3, 35], [2, 25, 12, 45, 3, 38]]","[150, [15, 46, 14, 12, 32, 39], [15, 44, 15, 10, 32, 39]]","[260, [41, 10, 27, 42, 17, 27], [43, 10, 26, 43, 17, 26]]","[220, [26, 39, 13, 33, 35, 25], [33, 37, 12, 34, 35, 25]]","[730, [38, 8, 41, 11, 26, 10], [38, 0, 41, 6, 26, 6]]","[240, [6, 10, 37, 41, 31, 43], [6, 10, 31, 41, 31, 43]]","[730, [30, 32, 45, 32, 46, 7], [30, 34, 45, 33, 43, 1]]"
1888,"[1940, [0, 10, 8, 8, 10, 41], [0, 10, 33, 21, 16, 43]]","[420, [25, 15, 27, 44, 25, 19], [30, 15, 28, 44, 21, 19]]","[130, [28, 13, 17, 15, 43, 16], [28, 14, 16, 15, 43, 16]]","[20, [43, 39, 19, 41, 29, 29], [43, 41, 19, 41, 29, 29]]","[130, [44, 41, 13, 15, 28, 10], [44, 39, 14, 15, 28, 11]]","[910, [37, 31, 8, 7, 9, 30], [37, 42, 8, 8, 9, 31]]","[270, [41, 27, 10, 44, 19, 41], [39, 27, 9, 45, 19, 41]]","[240, [13, 22, 18, 1, 10, 39], [12, 22, 17, 1, 11, 41]]","[360, [12, 28, 32, 24, 17, 16], [12, 28, 32, 27, 17, 15]]","[100, [6, 22, 28, 1, 42, 37], [6, 22, 28, 1, 42, 35]]","[560, [26, 7, 26, 13, 26, 46], [29, 2, 26, 13, 26, 47]]"
1889,"[1000, [1, 30, 10, 32, 0, 13], [1, 30, 23, 35, 1, 13]]","[960, [25, 24, 14, 27, 32, 32], [19, 23, 16, 20, 35, 22]]","[860, [12, 43, 43, 3, 32, 32], [10, 47, 44, 2, 38, 32]]","[590, [30, 8, 43, 19, 43, 21], [31, 15, 46, 18, 39, 21]]","[260, [35, 35, 4, 18, 23, 28], [36, 36, 3, 18, 23, 24]]","[0, [8, 4, 25, 32, 44, 44], [8, 4, 25, 32, 44, 44]]","[240, [35, 32, 12, 10, 36, 20], [38, 33, 12, 10, 36, 20]]","[40, [16, 38, 5, 37, 15, 25], [16, 37, 4, 37, 15, 25]]","[330, [36, 44, 10, 39, 44, 35], [38, 45, 10, 39, 44, 34]]","[980, [20, 23, 4, 4, 14, 23], [20, 30, 8, 4, 14, 9]]","[1240, [32, 12, 32, 13, 5, 18], [44, 11, 43, 13, 5, 18]]"
1890,"[2190, [45, 8, 25, 29, 45, 40], [45, 31, 25, 29, 44, 39]]","[1510, [14, 14, 12, 15, 2, 6], [30, 24, 12, 15, 3, 11]]","[1190, [24, 12, 11, 16, 38, 32], [22, 4, 11, 21, 38, 39]]","[120, [29, 19, 30, 14, 43, 4], [29, 19, 36, 14, 40, 4]]","[600, [35, 44, 40, 17, 29, 40], [37, 44, 39, 34, 29, 41]]","[150, [23, 21, 11, 8, 31, 2], [23, 22, 11, 8, 41, 2]]","[80, [35, 17, 13, 12, 38, 20], [35, 17, 13, 12, 38, 21]]","[60, [26, 15, 26, 33, 18, 27], [26, 17, 26, 33, 18, 28]]","[260, [41, 16, 17, 18, 8, 24], [41, 16, 16, 18, 5, 25]]","[1580, [16, 43, 23, 23, 43, 28], [16, 43, 25, 9, 43, 28]]","[130, [7, 6, 20, 7, 20, 1], [3, 6, 21, 7, 21, 1]]"
1891,"[410, [41, 40, 31, 28, 15, 17], [43, 36, 31, 29, 15, 18]]","[60, [22, 46, 41, 36, 14, 2], [22, 47, 41, 36, 14, 3]]","[180, [17, 17, 43, 32, 28, 27], [18, 19, 44, 36, 28, 27]]","[540, [11, 8, 43, 26, 29, 19], [11, 16, 42, 24, 31, 20]]","[770, [28, 35, 15, 17, 5, 20], [30, 37, 26, 28, 6, 20]]","[510, [14, 7, 26, 9, 11, 12], [18, 7, 26, 9, 21, 13]]","[40, [22, 46, 41, 36, 14, 3], [22, 47, 41, 36, 14, 3]]","[530, [27, 18, 30, 25, 13, 46], [27, 18, 30, 25, 6, 47]]","[240, [36, 39, 17, 21, 29, 25], [38, 39, 16, 22, 29, 25]]","[810, [13, 2, 37, 37, 21, 14], [13, 1, 31, 37, 8, 14]]","[260, [7, 17, 43, 9, 22, 32], [9, 17, 43, 9, 24, 32]]"
1892,"[3510, [15, 7, 32, 32, 45, 10], [21, 2, 32, 32, 14, 6]]","[840, [14, 12, 45, 15, 15, 2], [14, 7, 45, 21, 14, 1]]","[2120, [32, 16, 12, 13, 6, 27], [37, 46, 8, 13, 6, 26]]","[410, [39, 13, 30, 21, 19, 43], [39, 13, 31, 21, 14, 43]]","[610, [35, 40, 43, 44, 4, 46], [36, 46, 45, 47, 2, 45]]","[260, [1, 26, 30, 26, 40, 7], [1, 26, 41, 26, 42, 6]]","[190, [5, 29, 35, 19, 41, 17], [5, 30, 37, 19, 45, 16]]","[0, [34, 9, 21, 17, 6, 25], [34, 9, 21, 17, 6, 25]]","[200, [29, 17, 2, 35, 3, 16], [29, 17, 2, 45, 3, 16]]","[10, [16, 43, 3, 40, 37, 16], [16, 44, 3, 40, 37, 16]]","[330, [32, 4, 18, 44, 7, 18], [34, 4, 19, 44, 1, 17]]"
1893,"[1410, [40, 32, 3, 8, 10, 9], [42, 33, 3, 12, 19, 16]]","[1580, [6, 41, 14, 14, 12, 15], [10, 34, 13, 17, 10, 22]]","[1940, [31, 12, 12, 13, 13, 13], [47, 12, 5, 12, 11, 10]]","[490, [43, 6, 33, 19, 43, 26], [43, 6, 34, 16, 40, 25]]","[800, [33, 13, 17, 10, 18, 40], [34, 13, 19, 4, 23, 42]]","[350, [30, 39, 46, 7, 45, 40], [30, 39, 47, 1, 45, 41]]","[700, [5, 27, 32, 44, 41, 29], [5, 24, 33, 47, 40, 29]]","[160, [46, 46, 46, 23, 39, 15], [47, 47, 45, 23, 40, 15]]","[590, [44, 46, 17, 3, 4, 8], [45, 46, 15, 3, 4, 1]]","[2250, [27, 3, 37, 23, 41, 37], [27, 3, 37, 17, 41, 18]]","[20, [32, 34, 26, 44, 4, 23], [33, 34, 26, 44, 4, 23]]"
1894,"[3050, [40, 7, 8, 41, 8, 45], [29, 14, 29, 35, 26, 46]]","[490, [40, 15, 18, 32, 32, 44], [35, 18, 18, 32, 38, 45]]","[780, [32, 43, 39, 12, 40, 43], [40, 47, 38, 11, 40, 47]]","[780, [17, 29, 46, 15, 18, 30], [17, 47, 47, 15, 19, 36]]","[240, [10, 1, 26, 41, 44, 44], [9, 3, 26, 41, 43, 44]]","[140, [11, 40, 46, 26, 30, 44], [11, 41, 46, 25, 30, 44]]","[90, [10, 41, 41, 12, 22, 19], [11, 40, 41, 13, 22, 19]]","[110, [1, 10, 39, 39, 4, 19], [1, 11, 37, 41, 4, 19]]","[1020, [21, 40, 36, 7, 11, 44], [22, 39, 38, 0, 12, 45]]","[210, [33, 45, 43, 19, 4, 46], [33, 47, 44, 19, 4, 46]]","[380, [26, 20, 40, 22, 12, 5], [28, 21, 40, 24, 11, 3]]"
1895,"[1660, [45, 41, 22, 45, 44, 3], [24, 40, 22, 21, 44, 3]]","[1130, [2, 25, 14, 41, 15, 15], [4, 27, 12, 36, 27, 30]]","[250, [32, 32, 4, 28, 2, 17], [34, 33, 4, 29, 2, 17]]","[510, [6, 30, 26, 39, 42, 26], [5, 37, 27, 39, 42, 27]]","[340, [44, 22, 44, 18, 33, 8], [47, 22, 44, 18, 34, 8]]","[480, [31, 40, 10, 12, 30, 13], [33, 39, 10, 12, 24, 13]]","[0, [35, 12, 33, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[340, [19, 29, 20, 46, 25, 6], [19, 29, 20, 47, 21, 7]]","[150, [42, 34, 40, 41, 2, 24], [42, 34, 41, 41, 2, 26]]","[240, [11, 30, 33, 14, 42, 39], [11, 30, 33, 14, 46, 39]]","[880, [46, 31, 32, 14, 24, 12], [42, 31, 42, 14, 24, 12]]"
1896,"[760, [44, 8, 8, 44, 13, 15], [35, 16, 8, 42, 13, 15]]","[1910, [14, 14, 41, 15, 14, 20], [19, 30, 30, 26, 7, 20]]","[140, [12, 12, 32, 43, 43, 36], [13, 12, 34, 43, 43, 36]]","[960, [17, 43, 29, 3, 46, 29], [17, 44, 36, 1, 46, 41]]","[700, [28, 31, 10, 44, 11, 28], [20, 31, 10, 47, 11, 24]]","[1280, [40, 0, 14, 7, 21, 12], [38, 0, 20, 1, 17, 12]]","[160, [12, 33, 32, 43, 46, 3], [13, 33, 31, 43, 46, 3]]","[10, [32, 30, 6, 5, 8, 22], [32, 29, 6, 5, 8, 22]]","[270, [24, 6, 36, 35, 11, 31], [27, 6, 36, 35, 10, 31]]","[0, [23, 21, 3, 38, 22, 14], [23, 21, 3, 38, 22, 14]]","[520, [16, 46, 3, 40, 32, 16], [16, 44, 3, 40, 37, 16]]"
1897,"[1380, [11, 8, 8, 45, 45, 11], [13, 17, 12, 36, 34, 11]]","[1070, [41, 14, 41, 2, 6, 32], [41, 12, 34, 4, 9, 38]]","[1890, [35, 32, 9, 43, 6, 12], [35, 47, 10, 42, 5, 35]]","[410, [26, 21, 30, 30, 26, 32], [25, 25, 36, 32, 27, 32]]","[360, [35, 28, 44, 28, 28, 28], [37, 28, 47, 26, 26, 25]]","[270, [26, 3, 26, 7, 35, 22], [23, 4, 28, 7, 35, 22]]","[360, [32, 5, 12, 3, 41, 44], [31, 4, 13, 3, 39, 47]]","[120, [37, 27, 46, 26, 26, 25], [37, 28, 47, 26, 26, 25]]","[160, [29, 8, 17, 28, 17, 8], [29, 8, 18, 27, 17, 6]]","[1070, [23, 23, 9, 18, 23, 41], [19, 28, 9, 18, 22, 35]]","[650, [26, 32, 32, 7, 20, 25], [27, 35, 42, 8, 19, 24]]"
1898,"[520, [15, 24, 15, 17, 17, 25], [18, 24, 39, 19, 20, 26]]","[1070, [25, 6, 6, 14, 41, 41], [28, 5, 9, 9, 41, 32]]","[1000, [43, 32, 24, 12, 3, 31], [47, 34, 23, 13, 1, 36]]","[1790, [29, 43, 8, 19, 8, 26], [25, 47, 15, 18, 13, 24]]","[130, [22, 24, 41, 41, 5, 18], [22, 24, 41, 40, 5, 20]]","[1310, [30, 3, 32, 26, 40, 44], [46, 2, 33, 20, 40, 42]]","[110, [0, 35, 12, 33, 23, 46], [0, 36, 13, 33, 23, 47]]","[70, [2, 40, 43, 22, 41, 46], [2, 40, 43, 22, 41, 47]]","[20, [2, 1, 44, 13, 15, 8], [2, 1, 45, 13, 15, 8]]","[700, [41, 37, 42, 6, 41, 4], [41, 36, 47, 6, 37, 4]]","[200, [20, 26, 2, 4, 13, 13], [21, 27, 2, 4, 14, 13]]"
1899,"[2360, [11, 45, 9, 32, 45, 10], [29, 45, 17, 34, 31, 20]]","[390, [6, 17, 32, 41, 14, 41], [5, 17, 33, 39, 11, 41]]","[510, [30, 32, 12, 12, 32, 13], [30, 35, 9, 9, 32, 13]]","[310, [40, 19, 21, 30, 30, 29], [40, 18, 21, 31, 32, 29]]","[320, [27, 44, 15, 18, 13, 24], [25, 47, 15, 18, 13, 24]]","[590, [26, 30, 14, 26, 40, 40], [24, 31, 21, 27, 41, 39]]","[10, [27, 6, 33, 17, 12, 37], [27, 6, 33, 18, 12, 37]]","[240, [18, 39, 39, 27, 6, 13], [17, 41, 41, 29, 6, 13]]","[180, [29, 24, 8, 8, 4, 36], [33, 24, 9, 4, 4, 36]]","[300, [42, 13, 42, 39, 23, 20], [45, 13, 42, 39, 21, 20]]","[190, [32, 21, 33, 26, 23, 22], [31, 22, 33, 26, 23, 23]]"
1900,"[1260, [15, 11, 17, 45, 41, 45], [19, 11, 20, 39, 32, 46]]","[420, [46, 28, 14, 40, 14, 40], [47, 29, 16, 38, 13, 40]]","[130, [41, 2, 17, 12, 32, 28], [41, 2, 17, 11, 32, 21]]","[220, [29, 19, 4, 46, 44, 24], [29, 15, 4, 47, 44, 24]]","[720, [41, 40, 28, 12, 1, 15], [40, 47, 21, 12, 1, 15]]","[160, [46, 11, 17, 30, 30, 43], [45, 11, 17, 29, 30, 42]]","[200, [35, 19, 10, 23, 41, 20], [38, 19, 10, 22, 44, 20]]","[240, [39, 39, 14, 45, 7, 20], [37, 38, 14, 45, 7, 20]]","[20, [32, 4, 40, 1, 30, 25], [32, 4, 42, 1, 30, 25]]","[640, [37, 38, 23, 25, 46, 4], [37, 38, 26, 25, 47, 9]]","[810, [7, 20, 36, 12, 46, 32], [9, 21, 36, 14, 46, 41]]"
1901,"[3370, [40, 40, 41, 3, 24, 8], [36, 36, 38, 1, 24, 47]]","[280, [44, 41, 6, 31, 41, 15], [45, 39, 5, 30, 42, 16]]","[890, [43, 12, 16, 12, 39, 46], [43, 8, 15, 7, 39, 46]]","[220, [43, 6, 39, 30, 47, 8], [43, 6, 38, 32, 47, 8]]","[30, [13, 27, 23, 18, 1, 15], [13, 27, 23, 21, 1, 15]]","[500, [46, 40, 29, 7, 11, 36], [45, 37, 29, 4, 8, 36]]","[470, [35, 32, 41, 41, 19, 23], [37, 31, 41, 42, 13, 18]]","[160, [43, 38, 46, 10, 34, 13], [43, 38, 47, 11, 34, 12]]","[460, [11, 35, 40, 21, 15, 11], [12, 23, 40, 21, 15, 11]]","[340, [45, 23, 2, 2, 16, 34], [46, 25, 2, 0, 16, 34]]","[520, [32, 39, 46, 20, 46, 12], [38, 39, 46, 20, 42, 10]]"
