,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1121,"[1370, [84, 15, 32, 34, 84, 35], [79, 3, 32, 36, 83, 35]]","[2910, [87, 24, 82, 58, 62, 63], [87, 45, 91, 82, 86, 63]]","[390, [36, 18, 132, 36, 84, 78], [10, 12, 132, 37, 82, 78]]","[1270, [69, 102, 57, 128, 54, 20], [68, 102, 64, 134, 52, 6]]","[2010, [131, 82, 69, 114, 99, 45], [131, 82, 46, 104, 77, 45]]","[890, [26, 93, 93, 123, 63, 101], [34, 94, 104, 121, 63, 107]]","[860, [112, 68, 85, 69, 0, 57], [107, 68, 86, 69, 0, 64]]","[2740, [112, 135, 111, 101, 36, 57], [112, 109, 105, 102, 24, 76]]","[440, [53, 70, 129, 63, 104, 127], [53, 70, 129, 63, 105, 118]]","[400, [29, 42, 41, 91, 115, 60], [33, 42, 41, 91, 115, 60]]","[70, [23, 94, 114, 23, 98, 57], [23, 94, 114, 23, 99, 57]]","[30, [141, 67, 120, 128, 6, 74], [141, 67, 120, 128, 3, 74]]","[0, [78, 35, 79, 138, 128, 66], [78, 35, 79, 138, 128, 66]]","[0, [86, 5, 50, 69, 137, 23], [86, 5, 50, 69, 137, 23]]","[0, [126, 98, 117, 103, 139, 140], [126, 98, 117, 103, 139, 140]]"
1122,"[5550, [84, 84, 12, 30, 68, 61], [84, 74, 12, 59, 70, 102]]","[1620, [63, 133, 138, 24, 10, 64], [96, 133, 138, 21, 10, 64]]","[1040, [123, 59, 123, 137, 40, 72], [120, 60, 120, 139, 45, 73]]","[690, [52, 83, 126, 126, 30, 38], [52, 83, 126, 125, 37, 41]]","[240, [73, 47, 114, 38, 80, 116], [73, 48, 123, 39, 80, 117]]","[410, [45, 63, 111, 30, 58, 123], [51, 63, 109, 30, 58, 130]]","[500, [46, 84, 114, 58, 84, 102], [46, 73, 112, 61, 84, 104]]","[2400, [58, 57, 64, 111, 67, 100], [62, 55, 64, 76, 67, 107]]","[0, [68, 57, 114, 38, 132, 128], [68, 57, 114, 38, 132, 128]]","[160, [73, 27, 67, 31, 49, 33], [73, 27, 67, 31, 49, 31]]","[300, [107, 57, 21, 30, 36, 114], [107, 54, 21, 30, 36, 114]]","[140, [106, 33, 62, 59, 126, 31], [108, 33, 62, 59, 126, 31]]","[60, [87, 47, 111, 25, 47, 65], [87, 48, 110, 25, 47, 65]]","[0, [48, 125, 137, 87, 95, 119], [48, 125, 137, 87, 95, 119]]","[0, [100, 77, 59, 19, 111, 58], [100, 77, 59, 19, 111, 58]]"
1123,"[2580, [63, 16, 62, 60, 86, 67], [66, 16, 83, 44, 88, 54]]","[2130, [9, 24, 28, 3, 6, 59], [9, 35, 29, 3, 6, 73]]","[720, [84, 40, 36, 119, 36, 84], [99, 40, 34, 120, 18, 71]]","[430, [70, 49, 78, 135, 23, 87], [70, 49, 78, 133, 24, 75]]","[610, [21, 16, 80, 99, 99, 20], [17, 16, 80, 97, 93, 11]]","[170, [85, 6, 45, 136, 142, 6], [85, 22, 45, 136, 142, 7]]","[1300, [82, 56, 54, 52, 97, 9], [81, 71, 56, 52, 106, 9]]","[0, [20, 114, 126, 12, 69, 47], [20, 114, 126, 12, 69, 47]]","[120, [99, 115, 116, 80, 102, 129], [99, 115, 116, 80, 102, 132]]","[2210, [83, 137, 81, 49, 57, 32], [83, 137, 81, 68, 82, 31]]","[660, [138, 57, 131, 88, 46, 36], [137, 57, 140, 88, 46, 36]]","[220, [78, 42, 33, 88, 44, 120], [81, 42, 33, 89, 44, 120]]","[100, [33, 90, 81, 119, 119, 12], [31, 90, 81, 119, 119, 12]]","[0, [78, 78, 72, 45, 1, 101], [78, 78, 72, 45, 1, 101]]","[0, [1, 47, 28, 16, 67, 3], [1, 47, 28, 16, 67, 3]]"
1124,"[3080, [61, 42, 30, 62, 3, 139], [82, 48, 89, 53, 3, 139]]","[1440, [125, 36, 84, 42, 60, 84], [135, 36, 87, 51, 65, 81]]","[3780, [84, 84, 123, 123, 84, 99], [86, 88, 104, 93, 75, 92]]","[2810, [6, 58, 98, 116, 126, 36], [6, 66, 93, 118, 115, 27]]","[1030, [114, 62, 66, 139, 20, 103], [111, 62, 66, 139, 1, 103]]","[1760, [53, 93, 101, 22, 26, 83], [53, 103, 104, 33, 37, 83]]","[760, [136, 9, 26, 138, 7, 96], [139, 22, 26, 141, 7, 99]]","[100, [31, 87, 40, 30, 71, 15], [31, 87, 40, 30, 72, 15]]","[260, [119, 123, 95, 32, 103, 15], [119, 123, 95, 33, 105, 15]]","[840, [90, 83, 138, 59, 16, 57], [95, 81, 137, 60, 16, 41]]","[100, [44, 84, 57, 123, 48, 96], [46, 84, 57, 123, 48, 96]]","[370, [98, 63, 33, 27, 77, 7], [100, 63, 36, 27, 77, 7]]","[50, [49, 23, 111, 113, 80, 71], [50, 23, 111, 113, 80, 71]]","[0, [119, 29, 53, 114, 67, 76], [119, 29, 53, 114, 67, 76]]","[30, [80, 10, 80, 17, 40, 115], [80, 10, 80, 17, 40, 118]]"
1125,"[7620, [18, 61, 63, 30, 104, 123], [12, 78, 42, 128, 104, 110]]","[1260, [7, 123, 85, 62, 64, 0], [7, 111, 85, 89, 64, 0]]","[2580, [123, 36, 84, 85, 57, 57], [110, 42, 61, 104, 57, 55]]","[880, [19, 133, 6, 50, 25, 126], [19, 133, 1, 50, 26, 99]]","[1700, [73, 30, 95, 111, 52, 9], [76, 47, 95, 109, 52, 9]]","[1450, [125, 36, 93, 62, 70, 85], [128, 34, 89, 38, 70, 85]]","[470, [87, 113, 123, 21, 4, 38], [87, 101, 120, 23, 4, 38]]","[360, [38, 111, 64, 59, 68, 0], [49, 112, 64, 59, 68, 0]]","[0, [75, 123, 65, 61, 9, 107], [75, 123, 65, 61, 9, 107]]","[2480, [120, 29, 90, 90, 132, 30], [138, 37, 104, 83, 132, 69]]","[0, [136, 41, 38, 0, 61, 116], [136, 41, 38, 0, 61, 116]]","[0, [7, 0, 126, 52, 6, 61], [7, 0, 126, 52, 6, 61]]","[40, [60, 104, 92, 112, 115, 116], [60, 106, 92, 112, 115, 116]]","[0, [138, 109, 123, 129, 122, 38], [138, 109, 123, 129, 122, 38]]","[0, [108, 112, 100, 141, 6, 131], [108, 112, 100, 141, 6, 131]]"
1126,"[860, [141, 60, 63, 15, 23, 63], [141, 53, 62, 9, 23, 111]]","[650, [60, 84, 36, 143, 39, 86], [60, 83, 39, 143, 45, 92]]","[440, [54, 17, 136, 101, 2, 12], [50, 17, 138, 103, 2, 12]]","[380, [114, 117, 26, 65, 58, 88], [110, 117, 26, 65, 58, 93]]","[1130, [52, 15, 36, 114, 45, 115], [52, 15, 35, 127, 48, 128]]","[120, [33, 36, 65, 138, 123, 62], [33, 36, 65, 138, 123, 50]]","[420, [60, 66, 36, 21, 114, 114], [60, 64, 36, 19, 116, 100]]","[230, [101, 95, 21, 78, 111, 94], [101, 95, 21, 76, 110, 94]]","[0, [115, 129, 118, 84, 116, 50], [115, 129, 118, 84, 116, 50]]","[1580, [84, 63, 114, 129, 33, 120], [70, 63, 114, 129, 35, 112]]","[0, [4, 90, 130, 54, 64, 121], [4, 90, 130, 54, 64, 121]]","[320, [16, 64, 113, 79, 127, 34], [16, 64, 116, 79, 127, 36]]","[150, [45, 33, 8, 42, 64, 86], [45, 30, 8, 42, 64, 86]]","[220, [96, 133, 138, 21, 12, 62], [96, 133, 138, 21, 10, 64]]","[0, [13, 71, 137, 62, 47, 105], [13, 71, 137, 62, 47, 105]]"
1127,"[1470, [61, 62, 140, 138, 138, 123], [73, 61, 136, 138, 135, 123]]","[590, [93, 23, 60, 0, 83, 84], [93, 23, 60, 0, 88, 103]]","[720, [136, 84, 57, 111, 36, 19], [136, 77, 50, 108, 23, 19]]","[880, [113, 100, 115, 21, 87, 22], [112, 100, 119, 17, 100, 19]]","[1890, [136, 69, 30, 114, 31, 1], [136, 47, 36, 94, 62, 1]]","[2210, [93, 62, 127, 97, 26, 81], [112, 62, 127, 103, 26, 119]]","[280, [126, 85, 50, 9, 39, 114], [126, 92, 50, 9, 39, 114]]","[420, [127, 45, 58, 36, 36, 24], [129, 45, 86, 36, 26, 24]]","[0, [32, 3, 61, 52, 1, 20], [32, 3, 61, 52, 1, 20]]","[1080, [90, 101, 15, 5, 29, 40], [105, 101, 15, 5, 42, 40]]","[140, [82, 86, 115, 97, 137, 36], [82, 86, 115, 97, 137, 34]]","[70, [103, 111, 130, 64, 43, 33], [105, 108, 130, 64, 43, 33]]","[0, [78, 127, 115, 121, 61, 5], [78, 127, 115, 121, 61, 5]]","[0, [90, 119, 118, 97, 33, 125], [90, 119, 118, 97, 33, 125]]","[160, [139, 58, 82, 103, 14, 63], [139, 58, 82, 103, 14, 67]]"
1128,"[890, [69, 32, 114, 61, 123, 41], [72, 89, 112, 61, 121, 41]]","[680, [76, 136, 123, 97, 63, 6], [76, 136, 125, 99, 55, 10]]","[2890, [19, 111, 36, 36, 87, 88], [19, 111, 70, 5, 92, 88]]","[860, [39, 70, 47, 123, 114, 71], [41, 73, 47, 123, 111, 77]]","[1510, [114, 1, 45, 112, 60, 93], [77, 1, 45, 121, 60, 92]]","[150, [93, 47, 114, 61, 80, 3], [91, 47, 113, 61, 80, 3]]","[740, [113, 68, 95, 111, 35, 96], [118, 68, 95, 103, 35, 96]]","[100, [7, 66, 134, 123, 85, 126], [7, 66, 134, 123, 85, 127]]","[70, [129, 69, 28, 75, 131, 39], [130, 69, 28, 75, 131, 39]]","[1210, [0, 58, 57, 33, 103, 120], [0, 64, 66, 33, 103, 116]]","[240, [20, 116, 40, 86, 101, 78], [20, 116, 40, 86, 104, 78]]","[240, [88, 56, 105, 48, 81, 141], [90, 56, 105, 46, 83, 141]]","[200, [27, 105, 55, 74, 7, 121], [27, 105, 57, 74, 7, 121]]","[0, [140, 72, 33, 36, 18, 76], [140, 72, 33, 36, 18, 76]]","[0, [75, 106, 56, 133, 95, 136], [75, 106, 56, 133, 95, 136]]"
1129,"[2680, [2, 17, 35, 130, 123, 55], [2, 67, 38, 130, 120, 55]]","[1050, [84, 63, 6, 63, 5, 86], [88, 94, 4, 63, 5, 94]]","[1360, [84, 139, 57, 84, 36, 37], [83, 139, 57, 90, 42, 45]]","[1030, [6, 21, 130, 87, 112, 30], [3, 21, 132, 82, 112, 28]]","[930, [28, 6, 62, 69, 72, 93], [28, 5, 62, 35, 73, 88]]","[880, [94, 7, 93, 114, 94, 115], [94, 9, 133, 114, 94, 115]]","[240, [83, 37, 76, 30, 143, 3], [83, 37, 76, 26, 143, 3]]","[1840, [84, 126, 126, 102, 130, 36], [84, 126, 130, 103, 130, 77]]","[120, [115, 47, 27, 10, 119, 115], [115, 47, 27, 10, 119, 118]]","[510, [114, 62, 66, 138, 1, 92], [111, 62, 66, 139, 1, 103]]","[70, [41, 80, 6, 138, 132, 55], [41, 80, 6, 139, 132, 55]]","[70, [23, 53, 123, 71, 99, 43], [23, 53, 123, 71, 100, 43]]","[0, [140, 67, 69, 59, 1, 80], [140, 67, 69, 59, 1, 80]]","[0, [103, 130, 75, 87, 105, 125], [103, 130, 75, 87, 105, 125]]","[0, [93, 23, 60, 0, 88, 103], [93, 23, 60, 0, 88, 103]]"
1130,"[1600, [15, 133, 31, 1, 61, 133], [15, 72, 112, 1, 67, 133]]","[1050, [104, 24, 84, 138, 123, 56], [110, 48, 80, 135, 121, 56]]","[500, [36, 84, 57, 123, 48, 96], [46, 84, 57, 123, 48, 96]]","[860, [129, 114, 82, 15, 57, 57], [129, 116, 82, 14, 60, 51]]","[1640, [134, 61, 85, 114, 69, 33], [134, 43, 85, 136, 65, 33]]","[1970, [93, 81, 63, 111, 118, 93], [90, 88, 54, 107, 118, 89]]","[620, [72, 42, 101, 82, 3, 9], [72, 40, 101, 82, 8, 4]]","[0, [54, 13, 38, 50, 134, 143], [54, 13, 38, 50, 134, 143]]","[50, [81, 15, 129, 44, 41, 10], [81, 15, 124, 44, 41, 10]]","[290, [120, 32, 12, 118, 72, 91], [119, 27, 12, 118, 72, 91]]","[50, [39, 80, 117, 114, 27, 89], [39, 80, 117, 113, 27, 89]]","[0, [67, 69, 5, 113, 90, 32], [67, 69, 5, 113, 90, 32]]","[200, [21, 70, 34, 55, 76, 2], [21, 70, 34, 57, 76, 2]]","[0, [70, 57, 10, 118, 24, 100], [70, 57, 10, 118, 24, 100]]","[0, [41, 54, 55, 57, 109, 108], [41, 54, 55, 57, 109, 108]]"
1131,"[3570, [32, 18, 60, 61, 31, 12], [53, 44, 56, 61, 31, 9]]","[2940, [61, 38, 62, 83, 0, 123], [93, 39, 62, 80, 0, 117]]","[1390, [21, 57, 36, 84, 82, 123], [21, 58, 23, 110, 78, 116]]","[1400, [70, 54, 114, 104, 135, 126], [70, 45, 114, 107, 133, 120]]","[3340, [115, 114, 3, 21, 21, 115], [140, 136, 3, 19, 15, 120]]","[1160, [49, 80, 82, 32, 88, 29], [49, 74, 91, 37, 88, 31]]","[350, [128, 3, 47, 113, 9, 23], [128, 3, 47, 113, 16, 23]]","[1480, [36, 114, 56, 44, 117, 111], [24, 114, 53, 44, 117, 107]]","[500, [120, 111, 37, 87, 87, 60], [120, 106, 37, 89, 87, 60]]","[850, [24, 94, 120, 23, 90, 57], [23, 94, 114, 23, 99, 57]]","[90, [116, 61, 124, 129, 49, 69], [116, 61, 124, 129, 49, 70]]","[430, [97, 55, 42, 34, 27, 90], [103, 55, 41, 34, 27, 90]]","[480, [141, 132, 3, 17, 15, 120], [140, 136, 3, 19, 15, 120]]","[0, [52, 30, 35, 98, 72, 12], [52, 30, 35, 98, 72, 12]]","[0, [57, 42, 92, 13, 86, 108], [57, 42, 92, 13, 86, 108]]"
1132,"[5260, [123, 62, 114, 84, 8, 34], [120, 113, 95, 86, 8, 41]]","[1910, [141, 26, 84, 140, 86, 20], [139, 30, 102, 137, 106, 20]]","[3670, [84, 123, 36, 84, 38, 135], [98, 120, 8, 71, 27, 140]]","[1510, [38, 127, 26, 87, 97, 10], [47, 132, 26, 83, 102, 10]]","[980, [100, 14, 115, 116, 114, 30], [100, 14, 128, 116, 108, 28]]","[1250, [98, 81, 78, 138, 140, 113], [98, 73, 78, 133, 143, 113]]","[840, [138, 3, 16, 60, 10, 5], [142, 0, 16, 63, 14, 5]]","[740, [48, 113, 85, 58, 36, 36], [48, 113, 85, 62, 26, 10]]","[0, [48, 6, 74, 54, 52, 21], [48, 6, 74, 54, 52, 21]]","[1760, [120, 45, 57, 127, 109, 90], [116, 45, 64, 127, 109, 104]]","[0, [52, 30, 35, 98, 72, 12], [52, 30, 35, 98, 72, 12]]","[530, [74, 97, 96, 97, 32, 48], [77, 97, 96, 102, 34, 48]]","[0, [109, 8, 82, 89, 40, 79], [109, 8, 82, 89, 40, 79]]","[200, [41, 37, 141, 102, 99, 48], [41, 37, 141, 104, 99, 48]]","[0, [110, 105, 121, 12, 44, 106], [110, 105, 121, 12, 44, 106]]"
1133,"[1140, [33, 17, 20, 141, 30, 3], [33, 20, 46, 133, 39, 0]]","[2120, [129, 60, 111, 88, 100, 110], [129, 80, 111, 88, 103, 108]]","[580, [101, 98, 36, 129, 123, 137], [105, 96, 33, 129, 130, 137]]","[320, [37, 64, 10, 128, 129, 67], [45, 64, 10, 128, 129, 67]]","[1430, [20, 21, 71, 115, 128, 63], [2, 14, 75, 131, 128, 63]]","[4620, [53, 78, 81, 81, 93, 26], [53, 77, 81, 129, 99, 31]]","[980, [44, 54, 49, 29, 10, 84], [44, 51, 49, 27, 18, 83]]","[180, [106, 95, 142, 113, 59, 96], [107, 95, 142, 116, 60, 96]]","[30, [51, 107, 104, 5, 32, 141], [51, 107, 105, 5, 32, 141]]","[590, [32, 56, 58, 83, 129, 99], [24, 49, 60, 83, 129, 99]]","[0, [45, 64, 10, 128, 129, 67], [45, 64, 10, 128, 129, 67]]","[0, [143, 82, 88, 87, 121, 15], [143, 82, 88, 87, 121, 15]]","[0, [78, 27, 44, 122, 35, 69], [78, 27, 44, 122, 35, 69]]","[260, [117, 99, 96, 68, 130, 44], [112, 103, 96, 68, 130, 44]]","[0, [105, 136, 57, 17, 46, 0], [105, 136, 57, 17, 46, 0]]"
1134,"[510, [60, 64, 138, 127, 64, 8], [60, 64, 137, 127, 88, 8]]","[610, [101, 127, 60, 143, 128, 141], [101, 127, 50, 140, 128, 140]]","[1520, [5, 135, 36, 58, 139, 36], [5, 135, 30, 66, 141, 30]]","[810, [110, 80, 115, 56, 56, 122], [110, 86, 115, 56, 56, 119]]","[930, [114, 95, 137, 60, 16, 40], [95, 81, 137, 60, 16, 41]]","[180, [48, 113, 64, 137, 25, 11], [48, 113, 64, 137, 27, 11]]","[580, [31, 58, 15, 54, 125, 5], [31, 60, 15, 49, 125, 6]]","[1270, [111, 57, 26, 137, 18, 80], [97, 60, 26, 137, 18, 80]]","[10, [38, 130, 16, 89, 104, 77], [38, 130, 16, 89, 105, 77]]","[2360, [127, 57, 124, 90, 90, 57], [127, 71, 124, 101, 118, 38]]","[0, [36, 27, 124, 22, 60, 88], [36, 27, 124, 22, 60, 88]]","[360, [103, 75, 97, 76, 109, 9], [103, 75, 103, 76, 109, 9]]","[160, [124, 25, 75, 87, 142, 63], [124, 25, 71, 87, 142, 63]]","[0, [44, 63, 12, 109, 132, 135], [44, 63, 12, 109, 132, 135]]","[0, [103, 74, 53, 107, 14, 96], [103, 74, 53, 107, 14, 96]]"
1135,"[1140, [141, 31, 86, 30, 66, 85], [128, 34, 89, 38, 70, 85]]","[1720, [85, 61, 53, 81, 15, 114], [103, 74, 53, 107, 14, 96]]","[1040, [86, 123, 123, 36, 4, 38], [87, 101, 120, 23, 4, 38]]","[180, [141, 56, 127, 124, 63, 40], [141, 56, 129, 124, 63, 48]]","[590, [69, 75, 73, 118, 111, 99], [72, 75, 90, 118, 107, 99]]","[660, [111, 140, 72, 81, 82, 93], [109, 140, 72, 82, 82, 106]]","[390, [96, 82, 138, 138, 29, 62], [96, 81, 140, 138, 24, 62]]","[130, [39, 73, 53, 72, 78, 19], [39, 73, 53, 72, 77, 21]]","[0, [52, 84, 122, 50, 10, 55], [52, 84, 122, 50, 10, 55]]","[2300, [90, 10, 57, 33, 55, 135], [102, 10, 107, 42, 52, 135]]","[50, [129, 72, 46, 23, 36, 138], [128, 72, 46, 23, 36, 139]]","[160, [82, 105, 134, 90, 93, 110], [82, 105, 134, 90, 89, 110]]","[130, [21, 32, 66, 1, 134, 92], [20, 32, 66, 1, 138, 92]]","[0, [55, 88, 55, 15, 26, 66], [55, 88, 55, 15, 26, 66]]","[0, [96, 33, 81, 47, 71, 59], [96, 33, 81, 47, 71, 59]]"
1136,"[1580, [60, 84, 30, 135, 60, 132], [54, 90, 26, 135, 58, 134]]","[820, [36, 87, 24, 123, 36, 0], [30, 90, 11, 114, 34, 0]]","[860, [70, 57, 137, 43, 123, 44], [72, 57, 141, 43, 119, 45]]","[680, [55, 75, 127, 39, 129, 63], [46, 75, 127, 35, 132, 63]]","[1370, [68, 30, 20, 115, 35, 69], [78, 27, 44, 122, 35, 69]]","[100, [51, 93, 104, 16, 112, 81], [51, 93, 104, 16, 114, 81]]","[660, [86, 61, 82, 92, 85, 61], [89, 69, 82, 92, 85, 61]]","[900, [119, 39, 95, 100, 70, 57], [119, 44, 95, 102, 71, 61]]","[0, [59, 42, 27, 69, 75, 124], [59, 42, 27, 69, 75, 124]]","[1220, [138, 11, 38, 92, 120, 41], [143, 11, 38, 92, 131, 41]]","[300, [61, 132, 124, 78, 137, 48], [61, 137, 124, 78, 137, 48]]","[20, [49, 129, 50, 20, 60, 44], [49, 129, 50, 22, 60, 44]]","[260, [52, 47, 32, 107, 141, 5], [51, 52, 32, 107, 140, 5]]","[0, [69, 28, 126, 119, 120, 131], [69, 28, 126, 119, 120, 131]]","[20, [74, 93, 100, 80, 57, 46], [74, 91, 100, 80, 57, 46]]"
1137,"[620, [114, 117, 26, 65, 60, 85], [110, 117, 26, 65, 58, 93]]","[580, [123, 36, 6, 2, 6, 43], [121, 36, 5, 2, 8, 48]]","[1000, [22, 36, 58, 5, 36, 111], [22, 21, 62, 5, 32, 108]]","[2450, [123, 86, 8, 88, 39, 21], [122, 74, 8, 106, 38, 8]]","[800, [49, 45, 54, 6, 114, 32], [49, 47, 54, 6, 74, 38]]","[620, [78, 61, 41, 7, 23, 34], [74, 59, 41, 14, 23, 34]]","[440, [69, 143, 30, 54, 113, 41], [69, 143, 30, 46, 111, 41]]","[40, [70, 44, 102, 35, 31, 55], [70, 44, 102, 35, 31, 51]]","[1060, [64, 128, 86, 77, 78, 127], [64, 75, 86, 77, 78, 127]]","[1390, [48, 57, 138, 138, 25, 88], [48, 47, 138, 136, 25, 71]]","[220, [116, 49, 40, 49, 104, 53], [116, 51, 40, 49, 105, 53]]","[180, [32, 34, 97, 135, 48, 126], [32, 34, 97, 135, 45, 126]]","[0, [46, 109, 38, 132, 0, 54], [46, 109, 38, 132, 0, 54]]","[50, [105, 26, 62, 112, 85, 31], [105, 26, 62, 113, 85, 31]]","[630, [84, 136, 65, 134, 102, 93], [89, 136, 65, 134, 102, 90]]"
1138,"[430, [25, 100, 84, 63, 43, 84], [25, 100, 95, 63, 43, 82]]","[1850, [61, 123, 26, 19, 62, 24], [108, 119, 30, 20, 62, 34]]","[400, [111, 87, 65, 89, 133, 123], [106, 87, 65, 90, 133, 125]]","[370, [36, 71, 58, 87, 139, 57], [36, 71, 58, 78, 139, 59]]","[1380, [112, 114, 32, 3, 16, 66], [82, 111, 32, 3, 23, 48]]","[4040, [63, 81, 63, 132, 135, 107], [63, 120, 65, 132, 135, 107]]","[840, [135, 35, 84, 101, 96, 55], [135, 35, 75, 103, 96, 55]]","[0, [137, 43, 28, 32, 43, 11], [137, 43, 28, 32, 43, 11]]","[400, [111, 8, 82, 93, 40, 79], [109, 8, 82, 89, 40, 79]]","[1180, [20, 116, 40, 88, 90, 78], [20, 116, 40, 86, 104, 78]]","[440, [73, 101, 73, 78, 40, 104], [73, 101, 73, 75, 40, 108]]","[30, [128, 86, 130, 10, 50, 39], [128, 85, 130, 10, 50, 39]]","[0, [61, 66, 50, 117, 113, 10], [61, 66, 50, 117, 113, 10]]","[140, [1, 95, 127, 121, 131, 106], [1, 95, 127, 121, 131, 108]]","[0, [70, 49, 78, 133, 24, 75], [70, 49, 78, 133, 24, 75]]"
1139,"[420, [30, 44, 17, 83, 17, 7], [36, 47, 17, 83, 17, 7]]","[2480, [85, 140, 96, 102, 6, 99], [105, 140, 96, 107, 2, 104]]","[270, [4, 123, 18, 102, 4, 107], [4, 119, 18, 104, 4, 108]]","[1070, [87, 3, 20, 91, 19, 111], [80, 0, 20, 91, 9, 111]]","[2160, [20, 46, 11, 138, 135, 100], [3, 46, 11, 138, 132, 105]]","[1240, [57, 81, 55, 89, 128, 139], [57, 43, 55, 89, 128, 140]]","[300, [9, 31, 84, 18, 138, 78], [3, 36, 85, 18, 137, 78]]","[590, [94, 111, 140, 141, 94, 36], [94, 108, 140, 141, 94, 26]]","[20, [111, 134, 25, 49, 130, 70], [109, 134, 25, 49, 130, 70]]","[980, [90, 82, 52, 58, 24, 43], [97, 82, 56, 65, 23, 43]]","[50, [132, 66, 40, 138, 59, 112], [137, 66, 40, 138, 59, 112]]","[940, [74, 52, 102, 53, 42, 87], [84, 52, 102, 53, 38, 87]]","[0, [109, 34, 30, 105, 48, 88], [109, 34, 30, 105, 48, 88]]","[70, [30, 90, 12, 117, 34, 0], [30, 90, 11, 114, 34, 0]]","[0, [66, 51, 34, 113, 17, 47], [66, 51, 34, 113, 17, 47]]"
1140,"[1140, [62, 24, 85, 112, 66, 63], [66, 24, 97, 112, 66, 62]]","[2000, [93, 123, 92, 102, 29, 64], [95, 107, 92, 108, 30, 73]]","[640, [84, 123, 133, 131, 138, 123], [81, 108, 133, 131, 138, 113]]","[1030, [138, 114, 99, 38, 74, 86], [138, 108, 104, 30, 74, 85]]","[1850, [71, 21, 99, 99, 63, 103], [79, 4, 96, 95, 61, 103]]","[980, [38, 78, 113, 124, 70, 114], [38, 71, 113, 124, 70, 110]]","[70, [31, 60, 21, 125, 21, 68], [31, 63, 17, 125, 21, 68]]","[0, [81, 16, 61, 99, 99, 15], [81, 16, 61, 99, 99, 15]]","[540, [111, 24, 15, 93, 87, 23], [108, 24, 15, 90, 87, 23]]","[1720, [92, 65, 99, 34, 3, 57], [106, 65, 99, 34, 3, 44]]","[100, [103, 0, 31, 69, 52, 8], [107, 0, 31, 69, 53, 8]]","[80, [11, 82, 45, 53, 4, 54], [11, 83, 45, 53, 4, 54]]","[0, [87, 43, 126, 21, 65, 12], [87, 43, 126, 21, 65, 12]]","[0, [19, 118, 67, 49, 22, 127], [19, 118, 67, 49, 22, 127]]","[20, [4, 101, 107, 42, 0, 67], [4, 101, 107, 42, 0, 68]]"
1141,"[1410, [123, 30, 71, 40, 140, 62], [111, 33, 71, 47, 137, 108]]","[260, [87, 26, 24, 37, 6, 110], [88, 27, 23, 37, 3, 110]]","[2060, [84, 57, 40, 36, 75, 136], [85, 61, 40, 2, 75, 136]]","[140, [115, 69, 57, 103, 21, 44], [115, 69, 61, 103, 22, 44]]","[140, [85, 20, 45, 136, 142, 19], [85, 22, 45, 136, 142, 7]]","[870, [24, 21, 133, 21, 52, 123], [14, 26, 133, 14, 52, 123]]","[110, [138, 98, 84, 6, 21, 85], [139, 98, 83, 6, 22, 85]]","[3670, [135, 36, 59, 10, 111, 111], [135, 3, 62, 10, 101, 109]]","[320, [98, 93, 79, 60, 56, 96], [98, 91, 79, 60, 58, 98]]","[1390, [143, 86, 90, 59, 62, 89], [143, 79, 107, 59, 62, 86]]","[140, [114, 94, 1, 131, 42, 66], [112, 94, 1, 131, 42, 66]]","[260, [81, 137, 81, 68, 81, 31], [83, 137, 81, 68, 82, 31]]","[10, [104, 44, 111, 114, 62, 49], [104, 44, 110, 114, 62, 49]]","[90, [54, 100, 19, 58, 128, 21], [54, 100, 19, 59, 128, 21]]","[0, [102, 18, 29, 61, 37, 94], [102, 18, 29, 61, 37, 94]]"
1142,"[4270, [44, 143, 30, 61, 60, 23], [49, 143, 41, 101, 53, 23]]","[680, [38, 60, 71, 86, 3, 62], [39, 49, 71, 87, 2, 62]]","[3990, [41, 18, 82, 134, 84, 114], [55, 13, 111, 135, 102, 116]]","[3040, [39, 125, 11, 126, 126, 126], [38, 98, 11, 106, 113, 122]]","[480, [54, 63, 27, 119, 69, 83], [52, 57, 27, 119, 63, 83]]","[3810, [92, 62, 123, 81, 30, 44], [92, 46, 121, 54, 32, 44]]","[200, [111, 80, 34, 135, 3, 4], [110, 80, 34, 132, 3, 4]]","[300, [60, 103, 114, 36, 11, 132], [60, 103, 114, 30, 11, 132]]","[0, [137, 112, 129, 99, 72, 37], [137, 112, 129, 99, 72, 37]]","[0, [74, 131, 88, 68, 131, 102], [74, 131, 88, 68, 131, 102]]","[100, [14, 77, 76, 99, 30, 72], [14, 77, 76, 103, 32, 72]]","[150, [63, 129, 58, 93, 42, 79], [63, 129, 58, 90, 42, 79]]","[60, [119, 118, 126, 2, 47, 111], [119, 118, 126, 2, 53, 111]]","[0, [26, 121, 98, 94, 122, 21], [26, 121, 98, 94, 122, 21]]","[0, [40, 58, 74, 75, 114, 92], [40, 58, 74, 75, 114, 92]]"
