,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1981,"[0, [38, 134, 136, 52, 98, 94, 5, 96], [38, 134, 136, 52, 98, 94, 5, 96]]","[1340, [27, 97, 96, 129, 133, 90, 16, 12], [27, 97, 96, 132, 140, 88, 16, 5]]","[3470, [27, 67, 135, 47, 61, 83, 42, 42], [27, 67, 135, 48, 93, 83, 118, 37]]","[240, [40, 60, 8, 129, 36, 117, 21, 134], [40, 60, 8, 129, 38, 117, 21, 140]]","[130, [93, 100, 68, 61, 76, 96, 14, 98], [93, 100, 68, 61, 76, 83, 14, 98]]","[860, [73, 140, 0, 72, 105, 108, 34, 123], [73, 140, 0, 65, 90, 115, 34, 123]]","[2120, [134, 103, 99, 63, 25, 22, 63, 90], [134, 103, 99, 63, 35, 2, 62, 82]]","[1990, [76, 131, 94, 123, 59, 136, 18, 97], [76, 131, 94, 106, 59, 137, 16, 80]]","[750, [113, 90, 42, 103, 102, 103, 34, 49], [113, 90, 42, 111, 95, 105, 34, 49]]","[560, [6, 141, 119, 100, 98, 135, 13, 57], [6, 141, 119, 100, 98, 143, 13, 57]]","[670, [102, 76, 54, 6, 52, 80, 80, 106], [102, 76, 54, 5, 53, 79, 80, 114]]","[140, [141, 65, 61, 59, 24, 60, 15, 101], [141, 65, 61, 59, 24, 60, 13, 101]]","[120, [87, 114, 128, 130, 95, 64, 47, 68], [87, 114, 128, 130, 99, 64, 47, 68]]","[840, [6, 116, 113, 42, 35, 116, 72, 117], [6, 116, 113, 42, 35, 112, 72, 101]]","[1060, [70, 87, 110, 106, 122, 105, 143, 30], [70, 87, 110, 106, 122, 102, 143, 17]]","[610, [7, 41, 44, 87, 137, 88, 75, 85], [7, 41, 44, 92, 139, 88, 74, 81]]","[1420, [77, 108, 78, 93, 121, 38, 57, 7], [77, 108, 78, 83, 124, 38, 55, 13]]","[480, [82, 94, 126, 48, 124, 12, 72, 114], [82, 94, 126, 46, 127, 12, 72, 120]]","[210, [110, 55, 119, 44, 97, 140, 52, 25], [110, 55, 119, 46, 97, 140, 52, 24]]","[0, [100, 100, 47, 52, 40, 127, 93, 55], [100, 100, 47, 52, 40, 127, 93, 55]]","[320, [38, 134, 136, 54, 98, 94, 6, 94], [38, 134, 136, 52, 98, 94, 5, 96]]","[190, [91, 14, 84, 96, 126, 143, 43, 118], [91, 14, 84, 94, 126, 142, 43, 118]]","[30, [26, 108, 8, 95, 138, 50, 36, 98], [26, 108, 8, 97, 138, 50, 36, 99]]","[850, [90, 56, 73, 31, 133, 6, 86, 135], [90, 56, 73, 31, 125, 6, 86, 114]]","[0, [54, 135, 123, 45, 98, 67, 76, 114], [54, 135, 123, 45, 98, 67, 76, 114]]"
1982,"[0, [94, 74, 23, 96, 63, 86, 106, 127], [94, 74, 23, 96, 63, 86, 106, 127]]","[760, [101, 50, 135, 110, 41, 63, 99, 115], [101, 50, 135, 110, 42, 56, 101, 120]]","[1100, [44, 29, 94, 55, 81, 33, 126, 42], [44, 29, 94, 55, 81, 23, 128, 38]]","[1570, [46, 119, 117, 4, 15, 24, 116, 24], [46, 119, 117, 4, 15, 32, 136, 17]]","[590, [131, 15, 8, 21, 30, 96, 57, 54], [131, 15, 8, 25, 29, 94, 75, 54]]","[4400, [24, 141, 84, 85, 69, 123, 75, 21], [24, 141, 84, 143, 50, 123, 73, 17]]","[1410, [88, 86, 136, 75, 41, 124, 62, 29], [88, 86, 136, 95, 41, 124, 78, 34]]","[820, [91, 124, 54, 57, 48, 135, 121, 54], [91, 124, 54, 53, 44, 137, 121, 54]]","[70, [58, 65, 116, 126, 83, 55, 64, 42], [58, 65, 116, 122, 83, 55, 67, 42]]","[160, [5, 28, 86, 135, 95, 80, 126, 46], [5, 28, 86, 135, 95, 79, 125, 46]]","[170, [139, 58, 105, 51, 121, 81, 99, 135], [139, 58, 105, 50, 122, 71, 99, 135]]","[2310, [135, 4, 35, 32, 57, 54, 6, 78], [135, 4, 35, 4, 63, 51, 3, 78]]","[720, [109, 77, 47, 68, 129, 90, 57, 117], [109, 77, 47, 78, 92, 90, 53, 118]]","[1470, [46, 143, 29, 81, 91, 117, 6, 117], [46, 143, 29, 82, 94, 113, 6, 105]]","[420, [115, 67, 21, 59, 61, 102, 132, 35], [115, 67, 21, 59, 61, 102, 126, 35]]","[390, [58, 92, 111, 2, 111, 133, 36, 97], [58, 92, 111, 33, 113, 133, 36, 97]]","[3270, [81, 40, 39, 97, 79, 69, 62, 123], [81, 40, 39, 97, 79, 79, 47, 137]]","[390, [124, 31, 76, 21, 92, 101, 84, 6], [124, 31, 76, 21, 92, 101, 84, 19]]","[490, [14, 84, 138, 98, 61, 13, 1, 129], [14, 84, 138, 107, 61, 15, 3, 129]]","[0, [15, 66, 84, 95, 36, 62, 58, 134], [15, 66, 84, 95, 36, 62, 58, 134]]","[1400, [116, 81, 76, 64, 6, 135, 87, 94], [116, 81, 76, 64, 6, 135, 115, 94]]","[10, [12, 45, 95, 34, 21, 36, 30, 57], [12, 45, 95, 34, 20, 36, 30, 57]]","[0, [104, 140, 131, 56, 69, 126, 137, 62], [104, 140, 131, 56, 69, 126, 137, 62]]","[700, [66, 66, 103, 59, 53, 68, 120, 129], [66, 66, 103, 59, 53, 68, 113, 129]]","[0, [132, 99, 38, 47, 13, 29, 10, 1], [132, 99, 38, 47, 13, 29, 10, 1]]"
1983,"[0, [68, 66, 97, 119, 108, 16, 78, 143], [68, 66, 97, 119, 108, 16, 78, 143]]","[310, [26, 111, 44, 20, 81, 81, 26, 43], [26, 111, 44, 26, 81, 84, 26, 47]]","[920, [135, 4, 35, 15, 61, 51, 6, 77], [135, 4, 35, 4, 63, 51, 3, 78]]","[1110, [42, 141, 115, 21, 114, 88, 83, 85], [42, 141, 115, 20, 117, 101, 83, 85]]","[330, [55, 13, 125, 48, 96, 78, 106, 6], [55, 13, 125, 43, 92, 78, 106, 6]]","[320, [118, 103, 78, 62, 133, 8, 123, 54], [118, 103, 78, 63, 135, 10, 119, 52]]","[240, [135, 137, 62, 105, 12, 24, 121, 26], [135, 137, 62, 108, 6, 24, 121, 26]]","[1910, [36, 134, 120, 20, 123, 69, 9, 121], [36, 134, 120, 22, 123, 90, 2, 109]]","[400, [99, 47, 138, 139, 81, 111, 93, 108], [99, 47, 138, 141, 83, 111, 91, 108]]","[440, [115, 67, 21, 57, 58, 102, 126, 35], [115, 67, 21, 59, 61, 102, 126, 35]]","[1930, [55, 140, 108, 105, 93, 81, 81, 130], [55, 140, 108, 105, 117, 69, 74, 130]]","[590, [35, 72, 95, 117, 39, 33, 126, 137], [35, 72, 95, 115, 41, 33, 126, 142]]","[780, [119, 68, 28, 66, 61, 6, 14, 128], [119, 68, 28, 64, 62, 3, 17, 90]]","[50, [139, 46, 128, 143, 48, 70, 15, 82], [139, 46, 128, 143, 45, 70, 16, 82]]","[240, [0, 82, 72, 68, 105, 49, 108, 75], [0, 82, 72, 68, 99, 51, 108, 75]]","[490, [78, 64, 98, 36, 67, 19, 70, 6], [78, 64, 98, 40, 67, 19, 70, 5]]","[830, [116, 121, 137, 62, 72, 88, 67, 136], [116, 121, 137, 48, 72, 88, 54, 136]]","[3850, [111, 98, 19, 48, 12, 48, 139, 90], [111, 98, 19, 47, 11, 95, 143, 90]]","[150, [108, 122, 81, 55, 75, 132, 75, 13], [108, 122, 81, 55, 75, 127, 75, 13]]","[160, [108, 137, 122, 51, 79, 71, 101, 14], [108, 137, 122, 50, 79, 71, 101, 17]]","[0, [106, 94, 120, 60, 43, 107, 14, 122], [106, 94, 120, 60, 43, 107, 14, 122]]","[60, [6, 66, 40, 58, 40, 82, 97, 125], [6, 66, 40, 58, 40, 82, 97, 126]]","[0, [51, 94, 32, 86, 46, 45, 41, 143], [51, 94, 32, 86, 46, 45, 41, 143]]","[710, [80, 53, 44, 83, 68, 1, 45, 86], [80, 53, 44, 93, 69, 2, 45, 86]]","[0, [91, 112, 102, 17, 72, 2, 71, 105], [91, 112, 102, 17, 72, 2, 71, 105]]"
1984,"[0, [67, 11, 128, 16, 92, 128, 105, 75], [67, 11, 128, 16, 92, 128, 105, 75]]","[900, [132, 48, 71, 88, 12, 81, 110, 55], [132, 48, 71, 88, 8, 86, 113, 55]]","[460, [124, 117, 113, 133, 130, 15, 103, 17], [124, 117, 113, 134, 136, 15, 106, 15]]","[2390, [80, 72, 128, 51, 129, 6, 85, 24], [80, 72, 128, 60, 133, 5, 130, 23]]","[1320, [121, 22, 132, 65, 54, 67, 37, 17], [121, 22, 132, 68, 50, 104, 38, 19]]","[860, [29, 134, 58, 54, 124, 123, 46, 125], [29, 134, 58, 52, 124, 121, 52, 125]]","[300, [52, 0, 126, 117, 46, 54, 130, 24], [52, 0, 126, 117, 48, 54, 130, 22]]","[1000, [77, 94, 98, 123, 123, 48, 135, 104], [77, 94, 98, 129, 114, 48, 134, 106]]","[850, [86, 55, 102, 105, 63, 103, 35, 42], [86, 55, 102, 105, 61, 120, 35, 45]]","[1890, [70, 36, 128, 117, 42, 57, 0, 68], [70, 36, 128, 100, 41, 56, 0, 60]]","[960, [39, 8, 110, 1, 120, 51, 122, 86], [39, 8, 110, 1, 120, 57, 122, 98]]","[650, [79, 110, 0, 99, 41, 134, 137, 117], [79, 110, 0, 86, 41, 134, 137, 117]]","[2990, [3, 117, 47, 110, 17, 2, 124, 117], [3, 117, 47, 116, 21, 2, 49, 115]]","[1330, [3, 43, 111, 38, 78, 2, 117, 81], [3, 43, 111, 37, 75, 2, 80, 70]]","[920, [126, 42, 143, 118, 78, 132, 38, 61], [126, 42, 143, 118, 77, 128, 44, 55]]","[20, [115, 76, 45, 118, 69, 111, 86, 136], [115, 76, 45, 118, 71, 111, 86, 136]]","[800, [32, 135, 16, 96, 64, 34, 67, 96], [32, 135, 16, 88, 114, 34, 67, 90]]","[450, [56, 93, 32, 103, 43, 93, 75, 7], [56, 93, 32, 103, 61, 93, 75, 10]]","[1150, [42, 108, 21, 75, 78, 37, 143, 16], [42, 108, 21, 65, 78, 35, 142, 17]]","[720, [57, 53, 79, 117, 21, 132, 1, 43], [57, 53, 79, 117, 21, 132, 13, 43]]","[80, [7, 19, 52, 81, 55, 59, 54, 84], [7, 19, 52, 81, 55, 59, 50, 84]]","[0, [13, 98, 44, 71, 143, 46, 17, 6], [13, 98, 44, 71, 143, 46, 17, 6]]","[100, [109, 11, 46, 99, 120, 35, 95, 124], [109, 11, 46, 99, 120, 35, 105, 124]]","[0, [137, 3, 82, 37, 143, 7, 61, 130], [137, 3, 82, 37, 143, 7, 61, 130]]","[0, [92, 60, 103, 116, 23, 126, 39, 61], [92, 60, 103, 116, 23, 126, 39, 61]]"
1985,"[0, [119, 123, 90, 124, 52, 80, 34, 55], [119, 123, 90, 124, 52, 80, 34, 55]]","[1630, [120, 47, 40, 67, 68, 108, 48, 97], [120, 47, 40, 69, 82, 105, 51, 97]]","[350, [140, 100, 91, 55, 56, 59, 126, 117], [140, 100, 91, 55, 56, 60, 126, 113]]","[1140, [126, 96, 99, 108, 56, 86, 24, 14], [126, 96, 99, 105, 59, 64, 22, 16]]","[860, [42, 126, 115, 74, 117, 62, 67, 129], [42, 126, 115, 80, 125, 62, 67, 129]]","[300, [119, 32, 55, 106, 70, 36, 5, 40], [119, 32, 55, 108, 70, 41, 12, 40]]","[1720, [56, 11, 139, 54, 36, 49, 9, 13], [56, 11, 139, 51, 53, 51, 0, 10]]","[580, [20, 82, 59, 18, 9, 64, 46, 101], [20, 82, 59, 28, 3, 64, 46, 101]]","[730, [35, 25, 92, 9, 92, 88, 9, 139], [35, 25, 92, 7, 81, 88, 5, 140]]","[2690, [129, 74, 34, 72, 42, 56, 21, 71], [129, 74, 34, 77, 21, 57, 19, 48]]","[770, [101, 69, 60, 137, 51, 38, 16, 56], [101, 69, 60, 143, 56, 41, 16, 56]]","[150, [69, 37, 111, 68, 82, 106, 110, 30], [69, 37, 111, 75, 82, 106, 110, 29]]","[450, [90, 46, 48, 57, 109, 126, 53, 141], [90, 46, 48, 57, 109, 131, 53, 141]]","[1480, [115, 10, 134, 133, 46, 118, 92, 83], [115, 10, 134, 133, 55, 128, 98, 95]]","[210, [108, 45, 123, 123, 135, 21, 68, 52], [108, 45, 123, 121, 138, 21, 70, 52]]","[550, [76, 131, 94, 111, 59, 137, 16, 85], [76, 131, 94, 106, 59, 137, 16, 80]]","[1600, [15, 106, 21, 53, 96, 81, 114, 66], [15, 106, 21, 53, 88, 81, 110, 74]]","[1710, [104, 128, 115, 11, 79, 42, 108, 21], [104, 128, 115, 11, 81, 27, 108, 16]]","[600, [92, 60, 103, 116, 23, 132, 39, 61], [92, 60, 103, 116, 23, 126, 39, 61]]","[360, [117, 35, 65, 106, 53, 99, 1, 139], [117, 35, 65, 108, 53, 96, 1, 139]]","[300, [113, 35, 109, 65, 10, 54, 126, 129], [113, 35, 109, 65, 12, 53, 126, 129]]","[480, [23, 16, 41, 15, 143, 115, 124, 117], [23, 16, 41, 15, 143, 115, 124, 111]]","[80, [130, 110, 3, 105, 38, 88, 95, 44], [130, 110, 3, 107, 38, 88, 95, 44]]","[2420, [115, 76, 45, 118, 69, 87, 86, 136], [115, 76, 45, 118, 71, 111, 86, 136]]","[1620, [123, 50, 135, 128, 128, 30, 78, 56], [123, 50, 135, 128, 134, 30, 103, 56]]"
1986,"[0, [16, 27, 88, 104, 124, 22, 29, 59], [16, 27, 88, 104, 124, 22, 29, 59]]","[2720, [79, 110, 0, 90, 41, 128, 111, 116], [79, 110, 0, 86, 41, 134, 137, 117]]","[240, [107, 116, 79, 65, 106, 91, 83, 81], [107, 116, 79, 65, 106, 91, 83, 78]]","[400, [50, 54, 88, 17, 129, 51, 48, 3], [50, 54, 88, 18, 128, 39, 47, 3]]","[1500, [130, 90, 69, 30, 117, 96, 96, 115], [130, 90, 69, 29, 132, 127, 103, 115]]","[2800, [97, 50, 49, 63, 60, 107, 107, 22], [97, 50, 49, 64, 60, 124, 133, 25]]","[1490, [44, 1, 72, 75, 91, 90, 9, 29], [44, 1, 72, 100, 107, 91, 6, 30]]","[630, [105, 122, 6, 69, 106, 18, 18, 66], [105, 122, 6, 67, 107, 15, 22, 66]]","[280, [76, 52, 75, 67, 127, 105, 130, 93], [76, 52, 75, 67, 134, 105, 130, 93]]","[1230, [41, 46, 44, 17, 73, 58, 109, 74], [41, 46, 44, 19, 94, 59, 111, 92]]","[1930, [42, 18, 40, 81, 65, 87, 51, 80], [42, 18, 40, 78, 68, 103, 42, 78]]","[680, [64, 83, 40, 99, 99, 56, 15, 99], [64, 83, 40, 97, 89, 56, 15, 88]]","[560, [95, 131, 57, 139, 45, 79, 105, 2], [95, 131, 57, 139, 41, 79, 109, 2]]","[2560, [30, 59, 10, 118, 117, 83, 78, 24], [30, 59, 10, 110, 89, 95, 74, 15]]","[2320, [30, 59, 10, 106, 132, 90, 75, 30], [30, 59, 10, 110, 89, 95, 74, 15]]","[1650, [51, 82, 58, 87, 55, 115, 137, 69], [51, 82, 58, 76, 63, 115, 138, 69]]","[20, [36, 24, 83, 90, 45, 107, 79, 67], [36, 24, 83, 88, 45, 107, 79, 67]]","[540, [44, 120, 105, 127, 6, 43, 48, 58], [44, 120, 105, 129, 6, 38, 44, 58]]","[300, [82, 44, 91, 40, 40, 137, 82, 60], [82, 44, 91, 46, 40, 137, 82, 60]]","[30, [67, 137, 93, 100, 39, 123, 90, 48], [67, 137, 93, 100, 39, 124, 89, 48]]","[0, [8, 45, 91, 139, 46, 4, 32, 42], [8, 45, 91, 139, 46, 4, 32, 42]]","[0, [43, 31, 105, 37, 53, 13, 59, 71], [43, 31, 105, 37, 53, 13, 59, 71]]","[1050, [10, 116, 45, 27, 78, 129, 64, 60], [10, 116, 45, 27, 78, 114, 64, 60]]","[80, [53, 85, 79, 70, 74, 49, 28, 66], [53, 85, 79, 70, 74, 51, 28, 66]]","[260, [103, 29, 111, 81, 80, 128, 125, 130], [103, 29, 111, 88, 80, 128, 125, 135]]"
1987,"[0, [99, 117, 71, 114, 133, 28, 74, 53], [99, 117, 71, 114, 133, 28, 74, 53]]","[2170, [110, 124, 35, 113, 33, 108, 19, 54], [110, 124, 35, 131, 33, 107, 12, 52]]","[180, [143, 122, 135, 34, 104, 93, 124, 79], [143, 122, 135, 34, 104, 92, 140, 79]]","[1300, [20, 63, 58, 8, 72, 108, 114, 51], [20, 63, 58, 8, 67, 105, 111, 38]]","[1460, [102, 9, 21, 34, 96, 14, 30, 132], [102, 9, 21, 34, 119, 18, 28, 132]]","[140, [82, 44, 91, 48, 38, 137, 82, 60], [82, 44, 91, 46, 40, 137, 82, 60]]","[650, [10, 141, 98, 2, 11, 77, 79, 90], [10, 141, 98, 0, 10, 79, 82, 88]]","[300, [143, 52, 54, 120, 121, 96, 123, 120], [143, 52, 54, 125, 121, 96, 114, 118]]","[680, [35, 72, 95, 111, 42, 33, 126, 137], [35, 72, 95, 115, 41, 33, 126, 142]]","[800, [6, 81, 111, 98, 118, 72, 136, 94], [6, 81, 111, 104, 118, 62, 138, 94]]","[2590, [117, 72, 140, 105, 81, 110, 12, 21], [117, 72, 140, 125, 73, 111, 4, 19]]","[1160, [33, 19, 104, 35, 69, 101, 90, 117], [33, 19, 104, 41, 73, 129, 90, 117]]","[1590, [138, 83, 64, 114, 46, 126, 44, 57], [138, 83, 64, 114, 50, 135, 44, 36]]","[310, [109, 19, 80, 54, 15, 54, 25, 132], [109, 19, 80, 52, 17, 53, 25, 131]]","[1050, [107, 45, 70, 13, 41, 45, 21, 108], [107, 45, 70, 13, 44, 44, 19, 114]]","[1230, [36, 134, 120, 22, 135, 87, 1, 111], [36, 134, 120, 22, 123, 90, 2, 109]]","[1200, [30, 59, 10, 114, 122, 95, 75, 21], [30, 59, 10, 110, 89, 95, 74, 15]]","[150, [44, 1, 72, 99, 103, 91, 6, 30], [44, 1, 72, 100, 107, 91, 6, 30]]","[270, [91, 125, 126, 138, 102, 62, 109, 13], [91, 125, 126, 141, 102, 62, 109, 13]]","[290, [122, 39, 7, 114, 33, 73, 90, 2], [122, 39, 7, 113, 33, 73, 88, 4]]","[110, [59, 90, 30, 86, 17, 78, 137, 125], [59, 90, 30, 86, 18, 78, 141, 125]]","[100, [44, 120, 105, 127, 6, 38, 44, 58], [44, 120, 105, 129, 6, 38, 44, 58]]","[0, [139, 138, 95, 44, 53, 70, 109, 72], [139, 138, 95, 44, 53, 70, 109, 72]]","[0, [103, 136, 5, 8, 35, 26, 106, 94], [103, 136, 5, 8, 35, 26, 106, 94]]","[0, [8, 132, 2, 112, 112, 93, 50, 7], [8, 132, 2, 112, 112, 93, 50, 7]]"
1988,"[0, [72, 121, 107, 33, 142, 87, 47, 26], [72, 121, 107, 33, 142, 87, 47, 26]]","[2150, [35, 25, 92, 21, 90, 90, 12, 115], [35, 25, 92, 7, 81, 88, 5, 140]]","[2600, [63, 115, 73, 72, 102, 126, 81, 102], [63, 115, 73, 69, 109, 143, 81, 116]]","[1170, [103, 14, 52, 96, 87, 59, 129, 51], [103, 14, 52, 96, 89, 63, 122, 58]]","[1030, [90, 36, 82, 60, 30, 96, 57, 121], [90, 36, 82, 60, 28, 95, 48, 125]]","[1740, [57, 142, 99, 30, 78, 30, 84, 45], [57, 142, 99, 29, 98, 27, 86, 47]]","[190, [92, 17, 88, 119, 90, 113, 56, 101], [92, 17, 88, 119, 93, 113, 57, 102]]","[0, [58, 65, 116, 122, 83, 55, 67, 42], [58, 65, 116, 122, 83, 55, 67, 42]]","[1070, [101, 10, 98, 34, 126, 51, 63, 63], [101, 10, 98, 36, 129, 49, 62, 47]]","[640, [44, 85, 120, 93, 128, 117, 81, 51], [44, 85, 120, 92, 130, 123, 80, 51]]","[460, [126, 35, 123, 27, 122, 66, 56, 129], [126, 35, 123, 27, 125, 68, 56, 128]]","[4680, [44, 91, 30, 96, 30, 35, 99, 21], [44, 91, 30, 76, 30, 56, 52, 17]]","[380, [38, 83, 130, 105, 97, 28, 58, 96], [38, 83, 130, 101, 98, 28, 58, 98]]","[590, [63, 14, 111, 95, 92, 91, 38, 119], [63, 14, 111, 95, 102, 92, 38, 117]]","[140, [63, 24, 38, 138, 22, 105, 0, 90], [63, 24, 38, 138, 24, 103, 0, 88]]","[230, [132, 99, 38, 45, 13, 26, 12, 1], [132, 99, 38, 47, 13, 29, 10, 1]]","[850, [71, 41, 107, 2, 21, 76, 30, 124], [71, 41, 107, 2, 10, 76, 30, 131]]","[590, [80, 53, 44, 93, 69, 6, 46, 83], [80, 53, 44, 93, 69, 2, 45, 86]]","[700, [38, 77, 142, 97, 91, 57, 107, 132], [38, 77, 142, 104, 91, 57, 107, 132]]","[550, [48, 52, 91, 51, 99, 12, 95, 90], [48, 52, 91, 46, 99, 10, 97, 89]]","[930, [27, 77, 75, 6, 110, 88, 1, 38], [27, 77, 75, 22, 121, 95, 1, 38]]","[1600, [88, 6, 63, 15, 143, 17, 6, 69], [88, 6, 63, 8, 128, 20, 8, 69]]","[50, [8, 74, 73, 7, 129, 71, 85, 93], [8, 74, 73, 7, 129, 71, 85, 98]]","[40, [0, 94, 60, 40, 99, 48, 52, 75], [0, 94, 60, 40, 103, 48, 52, 75]]","[30, [60, 22, 55, 59, 94, 128, 84, 55], [60, 22, 55, 59, 94, 129, 84, 55]]"
1989,"[0, [107, 54, 106, 3, 37, 16, 86, 65], [107, 54, 106, 3, 37, 16, 86, 65]]","[80, [64, 83, 40, 97, 90, 56, 15, 90], [64, 83, 40, 97, 89, 56, 15, 88]]","[1230, [124, 39, 116, 63, 102, 62, 72, 42], [124, 39, 116, 63, 112, 63, 71, 37]]","[330, [19, 141, 124, 85, 16, 21, 88, 24], [19, 141, 124, 84, 16, 21, 110, 23]]","[790, [71, 138, 137, 13, 84, 118, 48, 57], [71, 138, 137, 21, 84, 116, 45, 48]]","[560, [44, 106, 137, 110, 30, 21, 128, 99], [44, 106, 137, 112, 43, 12, 128, 98]]","[770, [99, 125, 61, 132, 27, 26, 54, 114], [99, 125, 61, 139, 30, 29, 54, 119]]","[930, [112, 82, 42, 124, 122, 47, 42, 135], [112, 82, 42, 125, 113, 49, 42, 133]]","[490, [99, 112, 127, 30, 138, 51, 104, 135], [99, 112, 127, 26, 138, 50, 106, 134]]","[90, [22, 107, 127, 117, 100, 44, 107, 105], [22, 107, 127, 116, 100, 45, 107, 105]]","[710, [3, 63, 102, 22, 12, 136, 66, 18], [3, 63, 102, 22, 2, 138, 71, 16]]","[30, [7, 60, 42, 96, 36, 46, 117, 100], [7, 60, 42, 95, 35, 46, 117, 100]]","[1470, [97, 106, 84, 121, 41, 12, 57, 29], [97, 106, 84, 87, 41, 11, 61, 29]]","[150, [86, 55, 102, 105, 63, 118, 35, 46], [86, 55, 102, 105, 61, 120, 35, 45]]","[160, [98, 31, 112, 55, 113, 50, 106, 105], [98, 31, 112, 55, 113, 50, 108, 117]]","[660, [112, 82, 42, 125, 111, 45, 42, 135], [112, 82, 42, 125, 113, 49, 42, 133]]","[900, [83, 92, 69, 43, 98, 138, 39, 123], [83, 92, 69, 43, 99, 141, 39, 115]]","[80, [89, 0, 123, 132, 75, 127, 46, 27], [89, 0, 123, 131, 75, 127, 46, 27]]","[630, [69, 31, 9, 131, 69, 136, 140, 33], [69, 31, 9, 125, 72, 136, 143, 33]]","[100, [134, 49, 103, 104, 66, 132, 114, 6], [134, 49, 103, 104, 66, 131, 114, 6]]","[220, [47, 18, 84, 48, 24, 112, 132, 37], [47, 18, 84, 48, 24, 119, 135, 37]]","[320, [0, 29, 87, 75, 2, 15, 117, 87], [0, 29, 87, 75, 4, 24, 113, 87]]","[40, [123, 91, 44, 66, 114, 53, 18, 6], [123, 91, 44, 66, 114, 53, 18, 5]]","[290, [32, 135, 16, 88, 85, 34, 67, 90], [32, 135, 16, 88, 114, 34, 67, 90]]","[10, [72, 101, 76, 113, 123, 83, 20, 40], [72, 101, 76, 113, 122, 83, 20, 40]]"
1990,"[0, [25, 29, 137, 36, 49, 19, 62, 63], [25, 29, 137, 36, 49, 19, 62, 63]]","[890, [96, 29, 44, 12, 67, 68, 130, 8], [96, 29, 44, 7, 62, 75, 130, 8]]","[120, [7, 60, 42, 95, 33, 46, 117, 102], [7, 60, 42, 95, 35, 46, 117, 100]]","[610, [84, 32, 2, 7, 114, 86, 51, 38], [84, 32, 2, 15, 114, 81, 58, 39]]","[1230, [73, 70, 52, 75, 120, 96, 78, 28], [73, 70, 52, 75, 135, 120, 78, 28]]","[500, [130, 110, 3, 107, 37, 85, 92, 45], [130, 110, 3, 107, 38, 88, 95, 44]]","[110, [113, 61, 0, 62, 130, 54, 37, 42], [113, 61, 0, 62, 141, 54, 37, 42]]","[140, [73, 119, 94, 58, 43, 127, 68, 60], [73, 119, 94, 70, 43, 127, 69, 60]]","[470, [106, 123, 67, 97, 102, 126, 113, 102], [106, 123, 67, 97, 101, 125, 116, 98]]","[240, [55, 45, 33, 115, 103, 106, 58, 28], [55, 45, 33, 114, 103, 106, 62, 28]]","[530, [1, 13, 137, 126, 61, 23, 51, 89], [1, 13, 137, 124, 61, 23, 49, 100]]","[930, [42, 138, 113, 77, 57, 21, 78, 138], [42, 138, 113, 77, 64, 19, 76, 141]]","[150, [55, 143, 49, 60, 80, 105, 62, 28], [55, 143, 49, 60, 80, 104, 64, 28]]","[1600, [62, 84, 71, 93, 120, 124, 63, 81], [62, 84, 71, 93, 96, 124, 63, 73]]","[310, [25, 44, 82, 105, 0, 41, 74, 105], [25, 44, 82, 103, 0, 42, 74, 98]]","[1380, [88, 64, 121, 116, 135, 111, 133, 54], [88, 64, 121, 116, 117, 102, 133, 53]]","[1230, [82, 92, 17, 104, 96, 95, 97, 95], [82, 92, 17, 107, 95, 92, 106, 95]]","[270, [97, 112, 14, 81, 91, 11, 48, 132], [97, 112, 14, 81, 94, 11, 50, 132]]","[980, [93, 135, 39, 57, 96, 15, 117, 61], [93, 135, 39, 65, 100, 9, 117, 63]]","[0, [55, 143, 49, 60, 80, 104, 64, 28], [55, 143, 49, 60, 80, 104, 64, 28]]","[90, [97, 112, 14, 81, 91, 11, 50, 132], [97, 112, 14, 81, 94, 11, 50, 132]]","[200, [92, 60, 103, 116, 23, 124, 39, 61], [92, 60, 103, 116, 23, 126, 39, 61]]","[0, [29, 134, 58, 52, 124, 121, 52, 125], [29, 134, 58, 52, 124, 121, 52, 125]]","[0, [132, 99, 38, 47, 13, 29, 10, 1], [132, 99, 38, 47, 13, 29, 10, 1]]","[90, [97, 65, 143, 13, 40, 123, 139, 121], [97, 65, 143, 13, 40, 122, 141, 121]]"
