,1,2,3,4,5,6,7,8,9,10,11,12
855,"[870, [40, 22, 18, 3, 22, 44], [41, 25, 18, 4, 27, 43]]","[1290, [24, 34, 29, 1, 2, 45], [36, 33, 32, 1, 4, 42]]","[5630, [17, 17, 3, 43, 26, 5], [18, 41, 46, 44, 26, 4]]","[1840, [43, 1, 9, 43, 26, 22], [43, 1, 32, 43, 26, 22]]","[1290, [12, 0, 15, 0, 15, 8], [22, 8, 19, 5, 15, 8]]","[200, [44, 43, 10, 21, 21, 38], [44, 43, 9, 20, 19, 39]]","[630, [15, 34, 33, 3, 44, 34], [18, 34, 36, 9, 47, 34]]","[90, [9, 4, 39, 25, 16, 11], [9, 4, 41, 25, 16, 10]]","[640, [14, 42, 19, 15, 30, 0], [15, 47, 20, 16, 30, 15]]","[330, [28, 12, 29, 16, 41, 25], [28, 12, 31, 19, 42, 25]]","[180, [46, 24, 35, 27, 22, 33], [46, 24, 35, 28, 20, 35]]","[1070, [40, 26, 40, 40, 22, 40], [47, 26, 46, 42, 22, 41]]"
856,"[2120, [2, 8, 24, 8, 9, 22], [2, 15, 26, 7, 18, 39]]","[850, [21, 7, 45, 9, 40, 45], [21, 8, 45, 31, 39, 47]]","[1040, [10, 28, 30, 18, 23, 18], [10, 37, 28, 32, 25, 18]]","[320, [37, 10, 43, 26, 25, 41], [37, 12, 43, 29, 24, 41]]","[1160, [7, 28, 0, 37, 17, 44], [16, 26, 5, 37, 18, 45]]","[2510, [1, 32, 10, 23, 32, 0], [42, 32, 12, 23, 32, 3]]","[1960, [26, 5, 5, 24, 40, 6], [27, 22, 10, 23, 39, 11]]","[680, [39, 39, 16, 35, 22, 16], [42, 44, 21, 35, 23, 16]]","[230, [36, 40, 26, 13, 42, 11], [37, 40, 28, 13, 42, 11]]","[60, [1, 24, 29, 36, 35, 20], [2, 24, 31, 36, 35, 20]]","[2900, [33, 33, 36, 0, 33, 41], [46, 33, 36, 19, 44, 42]]","[60, [4, 36, 43, 27, 24, 13], [4, 36, 43, 27, 25, 13]]"
857,"[1350, [22, 43, 34, 40, 46, 14], [19, 29, 35, 37, 47, 17]]","[830, [5, 45, 29, 4, 8, 6], [4, 47, 36, 4, 8, 8]]","[520, [7, 46, 30, 7, 44, 8], [7, 47, 31, 7, 44, 29]]","[2150, [37, 10, 0, 27, 2, 43], [37, 11, 15, 28, 32, 44]]","[1160, [19, 47, 12, 23, 1, 7], [19, 47, 41, 23, 1, 7]]","[810, [47, 40, 0, 10, 10, 21], [47, 43, 3, 17, 11, 24]]","[1820, [40, 39, 6, 13, 9, 8], [38, 40, 31, 12, 11, 8]]","[680, [5, 24, 16, 24, 28, 8], [22, 24, 25, 24, 23, 7]]","[320, [15, 0, 11, 41, 36, 19], [15, 3, 11, 39, 37, 18]]","[120, [45, 41, 10, 37, 38, 12], [45, 40, 10, 37, 39, 12]]","[2120, [7, 11, 11, 14, 33, 27], [7, 32, 13, 14, 41, 28]]","[1040, [1, 40, 12, 3, 24, 36], [3, 39, 11, 10, 20, 36]]"
858,"[2970, [45, 22, 8, 29, 29, 10], [26, 34, 17, 33, 36, 15]]","[2560, [6, 21, 18, 23, 45, 17], [15, 28, 19, 40, 35, 17]]","[5810, [5, 3, 18, 10, 17, 3], [45, 35, 39, 10, 13, 3]]","[200, [27, 12, 9, 43, 21, 23], [27, 10, 9, 45, 20, 23]]","[2420, [0, 6, 12, 7, 37, 40], [41, 10, 14, 37, 36, 40]]","[1070, [37, 41, 29, 17, 21, 34], [39, 43, 30, 26, 28, 34]]","[680, [33, 33, 32, 13, 26, 44], [43, 33, 32, 11, 26, 42]]","[380, [30, 16, 44, 2, 31, 18], [30, 18, 44, 4, 32, 18]]","[200, [36, 1, 35, 3, 42, 6], [40, 1, 35, 3, 46, 6]]","[1530, [16, 29, 4, 46, 11, 29], [20, 24, 10, 46, 11, 32]]","[1000, [8, 33, 11, 9, 27, 38], [4, 47, 12, 8, 28, 38]]","[600, [9, 3, 6, 15, 40, 34], [9, 11, 6, 18, 42, 34]]"
859,"[1180, [22, 1, 44, 22, 10, 45], [30, 1, 36, 31, 13, 41]]","[1900, [9, 6, 0, 24, 45, 45], [41, 37, 1, 24, 47, 46]]","[1810, [17, 18, 10, 1, 46, 44], [17, 23, 15, 11, 38, 41]]","[2370, [0, 21, 27, 3, 43, 4], [27, 25, 30, 3, 43, 8]]","[2830, [40, 29, 12, 37, 7, 7], [47, 29, 36, 37, 9, 5]]","[800, [4, 26, 0, 37, 41, 41], [8, 26, 28, 36, 45, 45]]","[1850, [25, 3, 13, 6, 39, 34], [24, 24, 12, 32, 39, 34]]","[250, [35, 36, 2, 16, 17, 32], [34, 36, 3, 17, 18, 32]]","[500, [35, 30, 36, 1, 31, 14], [35, 31, 35, 8, 31, 19]]","[840, [37, 29, 16, 47, 14, 37], [45, 28, 21, 47, 15, 37]]","[4160, [0, 45, 35, 9, 11, 11], [42, 45, 35, 12, 24, 19]]","[350, [26, 2, 9, 40, 28, 13], [27, 4, 9, 33, 28, 13]]"
860,"[400, [46, 22, 0, 2, 2, 29], [37, 19, 1, 3, 5, 30]]","[850, [24, 45, 6, 34, 7, 24], [31, 47, 6, 34, 26, 26]]","[660, [5, 11, 7, 46, 29, 44], [12, 11, 7, 47, 28, 44]]","[660, [10, 13, 10, 13, 26, 27], [10, 13, 27, 18, 26, 26]]","[1500, [15, 14, 12, 40, 0, 40], [15, 33, 9, 45, 8, 42]]","[60, [45, 32, 5, 41, 9, 10], [45, 32, 6, 41, 9, 10]]","[260, [34, 44, 32, 32, 40, 21], [36, 43, 32, 32, 42, 21]]","[960, [32, 17, 5, 24, 28, 36], [33, 17, 32, 23, 26, 36]]","[40, [23, 44, 42, 22, 25, 42], [23, 44, 41, 22, 25, 42]]","[610, [31, 16, 29, 3, 29, 38], [31, 24, 29, 3, 28, 39]]","[2080, [2, 30, 1, 11, 40, 32], [2, 30, 19, 47, 40, 37]]","[620, [26, 15, 1, 0, 40, 40], [24, 15, 2, 0, 43, 46]]"
861,"[2390, [10, 24, 22, 40, 10, 17], [14, 27, 40, 40, 10, 17]]","[1940, [14, 6, 24, 45, 45, 29], [20, 12, 38, 44, 42, 32]]","[240, [3, 23, 5, 11, 44, 1], [3, 24, 4, 13, 44, 2]]","[1000, [1, 15, 9, 10, 29, 27], [1, 16, 24, 28, 31, 26]]","[1300, [2, 38, 44, 5, 7, 29], [2, 39, 44, 15, 16, 30]]","[1460, [0, 28, 46, 21, 17, 17], [9, 28, 47, 43, 17, 17]]","[270, [44, 13, 40, 17, 17, 3], [42, 12, 38, 17, 17, 4]]","[200, [38, 25, 11, 8, 11, 2], [39, 25, 11, 8, 10, 3]]","[500, [36, 25, 2, 15, 42, 46], [38, 23, 14, 18, 43, 46]]","[560, [0, 16, 21, 29, 46, 18], [3, 23, 21, 30, 44, 18]]","[360, [11, 6, 19, 8, 11, 11], [11, 6, 19, 7, 12, 40]]","[1140, [40, 15, 27, 40, 43, 3], [40, 19, 36, 38, 43, 3]]"
862,"[2560, [34, 1, 22, 2, 24, 46], [34, 30, 36, 3, 27, 47]]","[1380, [29, 23, 37, 6, 21, 0], [31, 37, 37, 20, 21, 5]]","[400, [38, 21, 23, 30, 40, 43], [38, 21, 23, 30, 34, 42]]","[6520, [43, 2, 1, 13, 7, 2], [42, 42, 13, 40, 8, 25]]","[710, [12, 44, 6, 37, 44, 12], [13, 46, 10, 34, 46, 12]]","[1180, [21, 37, 4, 0, 1, 19], [24, 35, 10, 3, 4, 19]]","[770, [44, 17, 31, 33, 19, 6], [43, 19, 33, 36, 20, 15]]","[110, [35, 32, 41, 30, 45, 28], [35, 33, 42, 30, 45, 28]]","[1300, [18, 42, 1, 14, 30, 30], [18, 46, 15, 14, 36, 28]]","[250, [14, 37, 16, 38, 20, 29], [15, 35, 16, 38, 20, 32]]","[250, [15, 33, 8, 36, 12, 20], [15, 34, 5, 36, 11, 20]]","[10, [44, 13, 24, 46, 36, 47], [44, 13, 24, 47, 36, 47]]"
863,"[2070, [22, 45, 22, 22, 22, 24], [23, 45, 28, 18, 16, 36]]","[2610, [13, 6, 44, 7, 9, 37], [15, 15, 42, 17, 35, 37]]","[3860, [4, 0, 46, 40, 11, 43], [4, 23, 45, 40, 43, 43]]","[550, [4, 45, 29, 37, 43, 9], [5, 46, 31, 30, 47, 9]]","[2960, [23, 21, 1, 23, 12, 14], [47, 26, 5, 45, 11, 14]]","[300, [10, 40, 18, 14, 21, 25], [15, 41, 18, 18, 20, 25]]","[1100, [14, 15, 6, 6, 25, 21], [14, 15, 30, 9, 24, 21]]","[60, [42, 26, 37, 35, 17, 9], [42, 26, 37, 34, 18, 9]]","[550, [41, 24, 11, 46, 36, 36], [41, 23, 11, 46, 39, 34]]","[410, [29, 29, 35, 38, 30, 38], [23, 28, 36, 38, 28, 38]]","[370, [11, 22, 11, 11, 9, 32], [11, 20, 13, 11, 10, 47]]","[690, [3, 2, 0, 40, 12, 14], [13, 2, 20, 39, 12, 14]]"
864,"[1120, [14, 34, 45, 22, 9, 22], [14, 32, 45, 20, 11, 32]]","[970, [45, 2, 10, 9, 10, 24], [42, 28, 10, 10, 11, 25]]","[410, [8, 40, 18, 17, 21, 23], [15, 41, 18, 18, 20, 25]]","[2380, [21, 38, 7, 9, 4, 43], [21, 39, 24, 38, 12, 47]]","[1050, [29, 37, 12, 14, 44, 7], [33, 36, 12, 16, 47, 11]]","[2420, [0, 10, 19, 14, 21, 41], [1, 9, 24, 18, 37, 42]]","[430, [5, 30, 31, 6, 6, 33], [8, 30, 31, 31, 6, 33]]","[1180, [17, 0, 17, 0, 15, 8], [22, 8, 19, 5, 15, 8]]","[90, [19, 15, 43, 36, 10, 22], [20, 17, 43, 36, 10, 22]]","[590, [29, 40, 29, 29, 38, 38], [32, 40, 29, 24, 39, 40]]","[400, [11, 11, 32, 27, 24, 9], [11, 16, 32, 27, 24, 9]]","[50, [31, 24, 29, 3, 27, 40], [31, 24, 29, 3, 28, 39]]"
865,"[550, [22, 8, 46, 40, 10, 45], [23, 5, 47, 40, 6, 42]]","[2840, [24, 23, 6, 23, 0, 24], [38, 23, 11, 25, 0, 38]]","[1040, [18, 8, 43, 29, 46, 30], [35, 33, 42, 30, 45, 28]]","[2150, [7, 38, 21, 9, 44, 9], [6, 39, 19, 27, 47, 9]]","[810, [40, 29, 32, 14, 23, 44], [43, 33, 32, 11, 26, 42]]","[590, [41, 41, 21, 1, 29, 46], [43, 42, 23, 4, 29, 47]]","[140, [34, 39, 16, 32, 19, 40], [34, 40, 16, 32, 19, 39]]","[760, [39, 13, 16, 11, 28, 17], [43, 13, 18, 11, 27, 22]]","[280, [29, 0, 36, 25, 10, 0], [29, 7, 36, 22, 10, 0]]","[140, [23, 0, 22, 41, 12, 46], [23, 1, 22, 40, 12, 46]]","[1070, [1, 19, 22, 11, 15, 9], [4, 19, 22, 20, 17, 9]]","[1070, [0, 3, 27, 8, 40, 26], [19, 5, 27, 8, 40, 27]]"
866,"[1150, [14, 10, 22, 22, 45, 22], [19, 13, 34, 27, 43, 19]]","[1040, [14, 9, 45, 2, 1, 30], [15, 10, 30, 2, 2, 30]]","[120, [26, 34, 34, 46, 40, 23], [26, 35, 36, 47, 40, 23]]","[820, [43, 2, 27, 21, 7, 38], [38, 2, 33, 22, 7, 38]]","[1770, [37, 12, 37, 12, 7, 1], [37, 35, 38, 14, 7, 1]]","[700, [16, 44, 21, 3, 37, 44], [16, 45, 23, 8, 35, 43]]","[140, [8, 33, 34, 46, 28, 3], [9, 33, 34, 46, 27, 3]]","[1820, [0, 28, 16, 22, 37, 29], [36, 26, 16, 22, 37, 29]]","[580, [40, 15, 31, 19, 42, 42], [40, 15, 32, 21, 40, 46]]","[340, [16, 38, 37, 30, 1, 41], [18, 39, 37, 30, 1, 43]]","[910, [14, 11, 33, 33, 24, 22], [17, 20, 41, 36, 24, 23]]","[130, [47, 24, 5, 34, 44, 3], [46, 20, 5, 34, 44, 4]]"
867,"[790, [38, 10, 45, 45, 29, 3], [38, 12, 41, 40, 32, 4]]","[900, [29, 23, 0, 2, 6, 14], [34, 30, 2, 7, 9, 13]]","[670, [3, 17, 18, 18, 0, 0], [28, 14, 19, 15, 0, 0]]","[360, [28, 23, 13, 14, 27, 21], [28, 24, 16, 14, 26, 23]]","[1440, [14, 23, 12, 1, 23, 12], [14, 34, 34, 3, 28, 12]]","[1750, [44, 3, 10, 21, 34, 38], [43, 3, 19, 30, 34, 38]]","[790, [32, 44, 33, 25, 6, 3], [32, 46, 41, 24, 12, 6]]","[300, [37, 2, 37, 11, 45, 26], [37, 12, 37, 11, 45, 26]]","[80, [17, 25, 26, 32, 26, 38], [17, 26, 28, 32, 26, 38]]","[3040, [22, 0, 0, 29, 16, 0], [23, 15, 17, 27, 22, 2]]","[730, [33, 0, 11, 1, 36, 15], [39, 1, 15, 6, 36, 15]]","[630, [7, 40, 5, 17, 15, 27], [7, 35, 5, 17, 16, 33]]"
868,"[2730, [8, 46, 29, 22, 29, 9], [10, 35, 32, 28, 33, 16]]","[2630, [45, 24, 29, 43, 45, 14], [45, 30, 28, 36, 26, 12]]","[540, [30, 44, 23, 38, 21, 34], [28, 45, 24, 38, 19, 36]]","[2060, [43, 40, 43, 9, 44, 13], [47, 40, 39, 35, 46, 23]]","[340, [14, 37, 28, 26, 12, 22], [19, 37, 29, 26, 13, 22]]","[2070, [28, 37, 0, 7, 1, 10], [27, 35, 2, 7, 7, 33]]","[810, [2, 17, 25, 19, 0, 40], [20, 18, 21, 19, 1, 42]]","[1970, [5, 45, 4, 16, 13, 37], [12, 47, 35, 20, 13, 38]]","[440, [15, 42, 17, 19, 2, 30], [20, 42, 17, 23, 2, 45]]","[660, [41, 37, 7, 22, 29, 11], [40, 39, 7, 23, 23, 11]]","[170, [27, 14, 17, 32, 13, 33], [28, 14, 17, 35, 13, 37]]","[350, [40, 3, 24, 24, 40, 40], [40, 5, 25, 24, 42, 45]]"
869,"[1500, [9, 22, 37, 22, 22, 22], [11, 37, 36, 24, 18, 30]]","[200, [23, 7, 45, 46, 29, 13], [23, 7, 46, 47, 34, 13]]","[1060, [18, 11, 10, 28, 11, 23], [20, 24, 13, 28, 19, 23]]","[340, [1, 19, 29, 23, 27, 2], [3, 19, 31, 23, 25, 2]]","[1200, [21, 40, 23, 23, 0, 14], [21, 40, 35, 27, 0, 14]]","[1370, [0, 28, 9, 10, 10, 4], [3, 28, 9, 40, 14, 15]]","[110, [3, 19, 44, 6, 13, 31], [3, 19, 44, 7, 12, 31]]","[20, [11, 12, 17, 45, 11, 32], [11, 12, 17, 46, 11, 32]]","[370, [30, 31, 15, 0, 6, 12], [30, 31, 17, 17, 6, 12]]","[780, [1, 9, 12, 13, 41, 1], [15, 9, 12, 13, 42, 1]]","[1370, [41, 32, 15, 22, 0, 11], [41, 46, 15, 20, 3, 12]]","[0, [14, 6, 46, 43, 40, 38], [14, 6, 46, 43, 40, 38]]"
870,"[640, [22, 40, 22, 24, 10, 10], [23, 38, 22, 29, 17, 13]]","[1390, [45, 9, 15, 9, 6, 6], [46, 28, 15, 9, 8, 5]]","[610, [21, 10, 18, 17, 40, 17], [20, 10, 22, 21, 38, 17]]","[420, [9, 21, 41, 26, 44, 43], [9, 23, 42, 32, 47, 40]]","[750, [29, 44, 7, 15, 15, 21], [29, 47, 13, 16, 15, 21]]","[260, [10, 38, 0, 31, 37, 1], [10, 38, 1, 31, 37, 4]]","[660, [25, 32, 25, 6, 28, 27], [25, 32, 20, 8, 28, 27]]","[580, [0, 16, 0, 3, 28, 17], [4, 16, 1, 3, 24, 17]]","[540, [31, 3, 1, 15, 25, 36], [31, 3, 11, 15, 24, 38]]","[280, [19, 35, 35, 37, 46, 16], [19, 29, 35, 37, 47, 17]]","[120, [18, 46, 18, 27, 32, 25], [18, 46, 18, 27, 35, 25]]","[440, [24, 3, 4, 27, 47, 40], [25, 24, 4, 28, 46, 38]]"
871,"[1540, [29, 8, 40, 10, 43, 40], [39, 5, 32, 13, 43, 40]]","[810, [14, 29, 1, 45, 24, 45], [15, 29, 10, 47, 24, 46]]","[70, [13, 46, 7, 3, 30, 5], [13, 47, 7, 3, 32, 5]]","[600, [43, 43, 39, 10, 27, 43], [46, 43, 39, 11, 31, 43]]","[600, [22, 7, 6, 28, 37, 23], [22, 10, 6, 28, 35, 27]]","[380, [10, 38, 17, 21, 37, 25], [19, 38, 19, 21, 37, 20]]","[240, [40, 40, 40, 3, 34, 19], [41, 41, 41, 3, 34, 21]]","[1240, [43, 5, 28, 45, 9, 28], [43, 20, 22, 44, 10, 28]]","[0, [39, 32, 26, 25, 26, 29], [39, 32, 26, 25, 26, 29]]","[1840, [1, 47, 4, 13, 14, 46], [10, 47, 5, 21, 15, 47]]","[790, [18, 41, 27, 8, 11, 15], [18, 42, 30, 8, 16, 15]]","[1210, [15, 40, 27, 11, 0, 29], [17, 38, 33, 11, 9, 29]]"
872,"[1300, [24, 8, 22, 2, 29, 44], [28, 9, 32, 3, 32, 40]]","[910, [5, 28, 17, 24, 0, 44], [5, 30, 19, 31, 4, 43]]","[2530, [43, 5, 18, 46, 8, 8], [43, 20, 22, 44, 10, 28]]","[1630, [27, 7, 43, 9, 21, 19], [25, 17, 38, 42, 23, 19]]","[200, [37, 37, 4, 37, 19, 7], [37, 37, 4, 37, 18, 26]]","[950, [10, 2, 37, 4, 41, 4], [10, 2, 43, 25, 44, 3]]","[500, [19, 5, 25, 24, 34, 34], [20, 5, 25, 23, 37, 36]]","[460, [45, 26, 1, 45, 11, 14], [47, 26, 5, 45, 11, 14]]","[160, [36, 27, 31, 42, 15, 15], [34, 27, 32, 40, 17, 15]]","[390, [24, 24, 25, 46, 43, 29], [24, 23, 25, 47, 43, 32]]","[1130, [32, 20, 22, 27, 40, 32], [38, 20, 22, 30, 40, 37]]","[800, [13, 26, 40, 27, 0, 40], [16, 26, 44, 28, 1, 36]]"
873,"[1340, [14, 46, 2, 22, 22, 10], [14, 38, 28, 20, 32, 12]]","[1780, [7, 14, 9, 14, 41, 24], [7, 32, 13, 14, 41, 28]]","[480, [1, 11, 30, 21, 10, 23], [5, 17, 29, 21, 12, 24]]","[1640, [4, 21, 37, 21, 2, 43], [7, 16, 37, 20, 4, 36]]","[650, [0, 12, 21, 29, 44, 17], [3, 23, 21, 30, 44, 18]]","[560, [10, 3, 19, 4, 10, 5], [11, 6, 19, 7, 12, 40]]","[150, [13, 23, 34, 25, 19, 28], [13, 23, 34, 25, 20, 27]]","[180, [13, 1, 8, 36, 39, 35], [13, 1, 6, 36, 40, 35]]","[600, [31, 3, 16, 9, 19, 30], [32, 3, 16, 9, 21, 26]]","[330, [41, 38, 19, 37, 0, 41], [42, 38, 19, 30, 0, 43]]","[960, [33, 9, 2, 11, 33, 22], [40, 9, 2, 34, 38, 22]]","[2080, [40, 33, 36, 0, 40, 40], [46, 33, 36, 19, 44, 42]]"
874,"[3600, [22, 22, 22, 29, 22, 45], [38, 28, 41, 36, 19, 42]]","[550, [0, 9, 34, 41, 14, 45], [0, 16, 35, 41, 13, 35]]","[2760, [5, 23, 10, 17, 40, 18], [36, 23, 29, 16, 41, 17]]","[720, [43, 43, 4, 2, 4, 43], [41, 39, 5, 3, 6, 42]]","[1170, [7, 14, 1, 44, 4, 12], [10, 16, 5, 44, 15, 16]]","[3170, [25, 1, 10, 21, 4, 25], [24, 13, 16, 44, 33, 25]]","[170, [44, 19, 34, 1, 25, 14], [46, 20, 36, 1, 25, 14]]","[390, [4, 37, 36, 0, 28, 46], [4, 37, 36, 0, 22, 47]]","[130, [12, 36, 10, 2, 6, 46], [12, 35, 10, 2, 5, 47]]","[180, [13, 46, 10, 37, 46, 12], [13, 46, 10, 34, 46, 12]]","[800, [8, 8, 39, 27, 36, 8], [8, 24, 39, 27, 36, 4]]","[190, [0, 14, 35, 41, 13, 40], [0, 16, 35, 41, 13, 35]]"
875,"[1160, [8, 46, 22, 22, 0, 14], [5, 47, 29, 21, 0, 13]]","[300, [45, 24, 9, 23, 9, 24], [45, 23, 14, 23, 8, 21]]","[2300, [3, 18, 3, 7, 5, 17], [8, 22, 16, 6, 6, 28]]","[1110, [12, 0, 10, 8, 13, 26], [10, 17, 10, 8, 16, 22]]","[750, [0, 7, 29, 44, 37, 44], [4, 7, 31, 45, 34, 47]]","[530, [28, 4, 37, 5, 17, 10], [29, 10, 37, 30, 17, 13]]","[220, [14, 5, 44, 43, 40, 38], [14, 6, 46, 43, 40, 38]]","[390, [36, 33, 31, 1, 2, 45], [36, 33, 32, 1, 4, 42]]","[480, [42, 25, 26, 31, 8, 42], [47, 24, 26, 31, 8, 42]]","[0, [27, 41, 23, 33, 14, 36], [27, 41, 23, 33, 14, 36]]","[410, [32, 13, 0, 32, 46, 32], [32, 13, 0, 31, 47, 41]]","[770, [40, 1, 27, 27, 32, 37], [45, 3, 27, 31, 32, 37]]"
876,"[440, [11, 8, 9, 0, 14, 2], [11, 8, 41, 3, 14, 5]]","[1130, [45, 6, 1, 45, 9, 14], [47, 6, 13, 46, 13, 15]]","[520, [27, 34, 34, 46, 11, 40], [27, 33, 36, 43, 12, 39]]","[520, [7, 29, 4, 9, 0, 9], [7, 31, 3, 20, 2, 11]]","[610, [7, 30, 0, 1, 4, 38], [15, 30, 26, 2, 4, 39]]","[30, [10, 39, 9, 21, 14, 4], [10, 39, 8, 21, 14, 4]]","[300, [8, 17, 40, 0, 11, 2], [8, 17, 43, 1, 11, 2]]","[90, [45, 32, 5, 41, 9, 11], [45, 32, 6, 41, 9, 10]]","[150, [13, 27, 42, 31, 13, 0], [13, 28, 41, 32, 13, 0]]","[210, [41, 40, 41, 21, 25, 22], [41, 40, 44, 21, 25, 22]]","[120, [33, 17, 17, 24, 24, 27], [34, 17, 17, 24, 24, 26]]","[140, [34, 5, 32, 26, 42, 24], [34, 5, 32, 33, 42, 24]]"
877,"[810, [10, 29, 45, 45, 9, 46], [13, 32, 43, 41, 10, 47]]","[950, [40, 13, 45, 14, 44, 44], [39, 13, 41, 16, 28, 40]]","[790, [2, 17, 17, 18, 1, 41], [20, 18, 21, 19, 1, 42]]","[390, [43, 34, 27, 34, 9, 43], [45, 34, 27, 34, 14, 44]]","[600, [2, 23, 21, 14, 15, 25], [2, 23, 17, 14, 15, 21]]","[120, [28, 45, 25, 38, 19, 37], [28, 45, 24, 38, 19, 36]]","[1600, [6, 3, 19, 25, 25, 6], [28, 4, 19, 23, 22, 20]]","[2370, [0, 39, 0, 45, 28, 29], [0, 41, 30, 45, 27, 28]]","[480, [42, 26, 42, 8, 13, 42], [47, 28, 41, 8, 13, 41]]","[130, [41, 7, 3, 22, 10, 29], [42, 7, 3, 23, 10, 30]]","[990, [8, 0, 22, 1, 8, 32], [7, 1, 17, 4, 8, 22]]","[830, [3, 24, 13, 10, 10, 47], [11, 20, 13, 11, 10, 47]]"
878,"[1850, [22, 22, 14, 29, 44, 2], [28, 39, 12, 30, 44, 2]]","[880, [43, 45, 27, 2, 9, 24], [42, 34, 27, 3, 9, 27]]","[1110, [11, 46, 2, 0, 7, 18], [17, 46, 8, 0, 7, 33]]","[690, [28, 43, 27, 43, 4, 43], [31, 41, 29, 41, 7, 42]]","[420, [37, 5, 4, 7, 41, 29], [36, 7, 4, 9, 42, 30]]","[2070, [3, 10, 41, 41, 5, 12], [3, 28, 46, 45, 15, 12]]","[330, [34, 33, 32, 15, 44, 19], [35, 33, 37, 15, 45, 23]]","[220, [25, 31, 42, 47, 5, 35], [24, 31, 42, 47, 10, 35]]","[610, [13, 33, 36, 42, 19, 42], [14, 34, 39, 47, 19, 47]]","[460, [29, 4, 29, 2, 32, 41], [28, 9, 32, 3, 32, 40]]","[2730, [11, 10, 33, 0, 41, 11], [21, 21, 42, 1, 41, 31]]","[1340, [0, 40, 40, 8, 27, 24], [3, 47, 37, 8, 32, 18]]"
879,"[1460, [1, 22, 38, 34, 22, 8], [1, 34, 38, 35, 33, 11]]","[1610, [3, 45, 24, 6, 24, 24], [3, 47, 37, 8, 32, 18]]","[710, [23, 5, 1, 37, 21, 2], [25, 17, 3, 36, 20, 2]]","[170, [43, 40, 11, 10, 43, 23], [43, 40, 11, 10, 42, 24]]","[1520, [23, 12, 14, 23, 4, 11], [25, 39, 14, 33, 4, 11]]","[340, [41, 45, 17, 21, 27, 21], [45, 45, 13, 24, 27, 23]]","[100, [0, 14, 35, 40, 13, 34], [0, 16, 35, 41, 13, 35]]","[320, [5, 5, 30, 9, 2, 19], [5, 10, 30, 9, 3, 19]]","[250, [42, 3, 46, 10, 13, 6], [44, 4, 46, 10, 13, 6]]","[2360, [1, 46, 41, 37, 13, 35], [19, 46, 43, 29, 13, 35]]","[1050, [32, 32, 1, 33, 14, 8], [44, 31, 1, 38, 14, 7]]","[810, [27, 27, 24, 40, 35, 3], [32, 29, 22, 38, 35, 5]]"
880,"[1670, [22, 22, 45, 46, 22, 46], [25, 23, 45, 45, 22, 31]]","[1150, [14, 41, 6, 24, 2, 45], [14, 42, 16, 23, 2, 36]]","[210, [44, 43, 9, 18, 21, 40], [44, 43, 9, 20, 19, 39]]","[1350, [27, 42, 13, 38, 27, 43], [33, 42, 13, 41, 27, 36]]","[2240, [7, 5, 21, 23, 37, 23], [20, 5, 25, 23, 37, 36]]","[1310, [10, 38, 0, 20, 4, 14], [25, 38, 35, 20, 7, 14]]","[390, [16, 15, 25, 33, 30, 3], [16, 16, 22, 37, 30, 4]]","[400, [13, 35, 17, 39, 39, 39], [13, 35, 21, 39, 39, 43]]","[160, [36, 8, 43, 19, 15, 13], [35, 8, 43, 20, 17, 13]]","[500, [24, 22, 35, 7, 13, 37], [23, 22, 35, 7, 24, 36]]","[1180, [11, 0, 4, 27, 24, 33], [11, 19, 4, 28, 25, 35]]","[220, [34, 27, 24, 24, 47, 35], [34, 29, 23, 23, 46, 35]]"
881,"[980, [10, 34, 22, 22, 22, 14], [17, 33, 22, 19, 19, 15]]","[960, [14, 6, 32, 27, 23, 9], [11, 16, 32, 27, 24, 9]]","[470, [34, 17, 5, 3, 18, 21], [36, 16, 5, 5, 19, 20]]","[1040, [9, 27, 43, 17, 34, 26], [19, 35, 47, 18, 35, 31]]","[940, [11, 23, 12, 4, 44, 25], [11, 17, 17, 4, 47, 22]]","[1430, [10, 10, 24, 21, 17, 45], [9, 41, 24, 25, 15, 47]]","[90, [26, 25, 14, 2, 35, 6], [26, 25, 14, 5, 35, 7]]","[3200, [2, 17, 5, 28, 5, 28], [36, 23, 16, 26, 5, 25]]","[170, [30, 37, 4, 42, 14, 9], [33, 37, 4, 40, 14, 9]]","[140, [21, 38, 38, 41, 25, 14], [21, 39, 38, 41, 25, 15]]","[200, [24, 24, 32, 39, 8, 24], [24, 25, 28, 39, 5, 24]]","[830, [3, 26, 40, 0, 20, 12], [8, 35, 41, 7, 20, 12]]"
