,1,2,3,4,5,6,7,8,9,10
1741,"[1040, [9, 45, 9, 45, 45, 45], [19, 39, 5, 46, 45, 46]]","[230, [21, 5, 44, 21, 33, 29], [21, 6, 43, 21, 35, 30]]","[870, [1, 30, 45, 30, 41, 39], [2, 31, 45, 32, 35, 47]]","[520, [31, 24, 17, 4, 31, 24], [35, 27, 16, 4, 33, 27]]","[500, [4, 28, 4, 23, 4, 16], [6, 27, 6, 23, 5, 17]]","[190, [40, 46, 40, 39, 26, 20], [40, 47, 40, 38, 26, 20]]","[610, [38, 1, 7, 33, 23, 35], [38, 1, 9, 32, 23, 39]]","[60, [10, 35, 10, 11, 4, 18], [8, 35, 10, 11, 4, 18]]","[220, [38, 2, 15, 22, 12, 4], [37, 3, 14, 15, 12, 4]]","[260, [21, 38, 5, 45, 46, 46], [19, 39, 5, 46, 45, 46]]"
1742,"[710, [6, 25, 9, 34, 33, 11], [6, 26, 7, 38, 32, 15]]","[520, [22, 41, 13, 34, 21, 29], [24, 39, 11, 34, 20, 23]]","[280, [12, 30, 20, 41, 39, 41], [7, 31, 20, 42, 34, 41]]","[300, [45, 5, 18, 31, 8, 24], [45, 6, 18, 30, 6, 22]]","[290, [31, 14, 31, 2, 28, 27], [36, 13, 30, 2, 28, 27]]","[160, [24, 30, 33, 29, 21, 22], [24, 32, 33, 29, 21, 22]]","[250, [35, 11, 39, 6, 2, 43], [35, 11, 38, 6, 2, 46]]","[440, [20, 37, 28, 46, 19, 10], [20, 40, 29, 46, 18, 9]]","[290, [15, 8, 8, 2, 34, 45], [14, 9, 7, 3, 35, 45]]","[790, [44, 4, 12, 38, 15, 41], [44, 4, 13, 35, 20, 41]]"
1743,"[1540, [21, 9, 9, 8, 11, 21], [24, 12, 18, 0, 8, 21]]","[510, [24, 13, 5, 40, 44, 45], [26, 13, 6, 40, 42, 46]]","[490, [41, 24, 25, 12, 24, 31], [38, 25, 30, 14, 25, 31]]","[450, [39, 31, 39, 46, 24, 39], [38, 30, 40, 47, 27, 37]]","[1710, [33, 45, 19, 28, 28, 24], [36, 41, 12, 16, 27, 24]]","[40, [18, 34, 13, 28, 39, 27], [18, 34, 13, 28, 38, 27]]","[440, [39, 20, 36, 25, 12, 25], [40, 21, 36, 25, 13, 30]]","[860, [4, 37, 19, 20, 15, 37], [4, 43, 17, 20, 15, 40]]","[0, [22, 45, 22, 37, 29, 30], [22, 45, 22, 37, 29, 30]]","[310, [12, 41, 20, 8, 43, 5], [13, 42, 19, 8, 44, 6]]"
1744,"[580, [29, 44, 21, 40, 45, 39], [30, 44, 21, 37, 41, 38]]","[650, [33, 34, 34, 5, 13, 39], [32, 35, 40, 6, 9, 39]]","[860, [30, 1, 12, 41, 41, 19], [37, 2, 9, 42, 42, 19]]","[490, [31, 31, 5, 24, 12, 7], [32, 33, 1, 23, 12, 10]]","[550, [19, 19, 31, 29, 28, 28], [14, 17, 31, 29, 28, 27]]","[170, [25, 43, 9, 27, 13, 38], [25, 43, 12, 26, 13, 38]]","[10, [16, 33, 30, 17, 11, 33], [16, 33, 30, 17, 11, 34]]","[750, [46, 36, 28, 46, 29, 11], [47, 25, 27, 47, 28, 12]]","[90, [22, 15, 8, 23, 42, 17], [22, 15, 9, 23, 42, 17]]","[530, [12, 38, 19, 7, 12, 12], [13, 29, 19, 7, 13, 12]]"
1745,"[2100, [9, 9, 33, 33, 30, 44], [9, 37, 41, 33, 30, 43]]","[750, [29, 29, 18, 21, 13, 21], [31, 32, 18, 21, 12, 14]]","[510, [41, 40, 23, 45, 12, 11], [46, 38, 17, 47, 13, 11]]","[400, [19, 31, 2, 24, 17, 0], [19, 41, 2, 26, 17, 0]]","[960, [28, 31, 45, 19, 7, 1], [27, 41, 46, 12, 7, 1]]","[110, [5, 16, 13, 28, 35, 27], [4, 16, 15, 28, 34, 27]]","[110, [9, 27, 2, 12, 4, 16], [9, 27, 2, 12, 3, 15]]","[720, [18, 36, 36, 19, 44, 36], [18, 33, 38, 17, 32, 35]]","[60, [34, 32, 21, 32, 12, 25], [34, 31, 21, 32, 13, 27]]","[170, [33, 13, 38, 46, 21, 43], [33, 13, 37, 47, 22, 43]]"
1746,"[630, [18, 29, 9, 21, 45, 45], [17, 28, 3, 17, 44, 35]]","[780, [13, 46, 21, 18, 21, 23], [26, 46, 21, 17, 27, 23]]","[1290, [41, 41, 31, 22, 24, 23], [47, 47, 31, 27, 31, 20]]","[860, [24, 31, 33, 31, 31, 43], [28, 46, 33, 30, 29, 42]]","[500, [31, 31, 28, 26, 5, 11], [35, 33, 26, 26, 5, 11]]","[180, [43, 22, 29, 8, 40, 31], [42, 21, 29, 8, 40, 32]]","[100, [24, 11, 20, 26, 43, 14], [24, 11, 21, 26, 44, 15]]","[110, [44, 13, 45, 46, 37, 37], [44, 13, 45, 46, 38, 38]]","[650, [21, 25, 37, 12, 38, 32], [21, 26, 37, 12, 45, 33]]","[190, [2, 12, 2, 17, 46, 47], [1, 12, 4, 17, 46, 47]]"
1747,"[700, [29, 11, 18, 33, 21, 8], [31, 11, 16, 37, 19, 8]]","[640, [29, 34, 15, 5, 45, 21], [34, 35, 15, 7, 44, 17]]","[300, [30, 33, 25, 18, 41, 41], [33, 33, 25, 19, 36, 41]]","[550, [39, 24, 47, 31, 14, 16], [39, 22, 47, 40, 14, 16]]","[350, [35, 45, 40, 3, 28, 31], [36, 46, 40, 3, 29, 33]]","[320, [10, 45, 39, 13, 40, 29], [12, 46, 40, 13, 42, 29]]","[130, [40, 36, 35, 39, 30, 12], [40, 37, 35, 39, 31, 12]]","[310, [33, 8, 28, 10, 19, 4], [33, 9, 32, 9, 15, 5]]","[300, [11, 15, 43, 22, 40, 14], [11, 16, 43, 15, 40, 14]]","[690, [46, 15, 12, 21, 38, 21], [47, 16, 12, 31, 35, 22]]"
1748,"[390, [33, 29, 5, 44, 29, 9], [34, 30, 5, 43, 29, 17]]","[1100, [21, 5, 44, 40, 29, 34], [22, 14, 47, 38, 30, 35]]","[360, [1, 12, 8, 18, 45, 46], [1, 12, 4, 17, 46, 47]]","[160, [29, 40, 44, 31, 24, 24], [29, 40, 44, 32, 25, 25]]","[210, [36, 10, 44, 31, 31, 16], [37, 10, 44, 31, 33, 17]]","[170, [35, 19, 8, 39, 26, 29], [36, 20, 8, 39, 26, 29]]","[150, [12, 30, 19, 7, 16, 12], [13, 29, 19, 7, 13, 12]]","[440, [43, 20, 44, 22, 4, 20], [42, 21, 43, 24, 4, 20]]","[800, [12, 24, 38, 13, 41, 29], [12, 46, 40, 13, 42, 29]]","[0, [35, 31, 15, 30, 19, 5], [35, 31, 15, 30, 19, 5]]"
1749,"[1650, [29, 8, 11, 21, 11, 45], [28, 9, 30, 17, 23, 23]]","[450, [34, 12, 29, 21, 21, 39], [34, 10, 30, 25, 17, 39]]","[770, [41, 41, 28, 12, 30, 12], [40, 45, 32, 12, 36, 9]]","[550, [33, 8, 31, 7, 31, 5], [33, 9, 32, 9, 15, 5]]","[520, [2, 16, 19, 20, 31, 39], [2, 16, 1, 12, 33, 39]]","[70, [40, 5, 8, 13, 18, 35], [40, 4, 8, 13, 21, 34]]","[240, [41, 40, 26, 16, 39, 12], [42, 40, 27, 15, 40, 11]]","[350, [21, 20, 28, 15, 44, 18], [21, 21, 26, 15, 44, 15]]","[130, [2, 6, 18, 32, 24, 12], [3, 6, 18, 29, 24, 12]]","[1130, [19, 21, 43, 20, 21, 29], [23, 21, 43, 29, 30, 29]]"
1750,"[820, [10, 9, 29, 9, 4, 0], [11, 17, 28, 11, 5, 1]]","[450, [45, 12, 2, 3, 5, 45], [43, 6, 2, 3, 5, 34]]","[920, [40, 36, 23, 9, 35, 5], [39, 36, 15, 10, 35, 6]]","[570, [44, 19, 7, 4, 5, 31], [44, 19, 12, 4, 2, 34]]","[400, [19, 44, 31, 45, 36, 45], [18, 44, 35, 46, 38, 46]]","[330, [22, 39, 39, 22, 27, 36], [24, 40, 40, 23, 26, 36]]","[430, [41, 7, 43, 23, 4, 21], [41, 7, 47, 23, 3, 22]]","[410, [37, 37, 20, 31, 27, 3], [40, 40, 21, 31, 27, 3]]","[590, [15, 38, 24, 38, 19, 4], [14, 42, 24, 41, 19, 4]]","[10, [41, 7, 29, 21, 41, 31], [42, 7, 29, 21, 41, 31]]"
1751,"[490, [8, 22, 2, 33, 28, 45], [14, 22, 3, 31, 28, 45]]","[390, [13, 33, 40, 3, 21, 5], [16, 33, 40, 2, 21, 6]]","[920, [32, 25, 23, 30, 1, 41], [34, 25, 22, 33, 5, 45]]","[760, [8, 31, 12, 24, 8, 17], [8, 36, 13, 17, 8, 14]]","[1090, [19, 19, 11, 14, 28, 45], [1, 8, 11, 15, 20, 43]]","[230, [19, 28, 39, 43, 19, 27], [19, 28, 35, 44, 19, 25]]","[60, [12, 3, 33, 26, 2, 21], [12, 3, 33, 27, 2, 22]]","[150, [10, 38, 7, 26, 44, 44], [10, 38, 7, 26, 44, 41]]","[1030, [15, 23, 38, 24, 1, 18], [16, 29, 38, 38, 1, 18]]","[260, [39, 15, 41, 38, 41, 25], [39, 14, 40, 37, 38, 25]]"
1752,"[690, [44, 21, 8, 4, 9, 33], [44, 19, 12, 4, 2, 34]]","[1150, [44, 45, 21, 33, 22, 34], [37, 44, 21, 34, 24, 38]]","[650, [23, 12, 6, 41, 32, 19], [16, 16, 6, 44, 35, 19]]","[800, [14, 31, 31, 24, 24, 19], [14, 41, 38, 25, 24, 19]]","[510, [41, 25, 11, 21, 4, 20], [40, 25, 6, 21, 4, 20]]","[0, [31, 22, 35, 19, 35, 31], [31, 22, 35, 19, 35, 31]]","[300, [6, 12, 12, 39, 30, 24], [1, 13, 10, 38, 29, 24]]","[340, [28, 37, 19, 37, 20, 21], [32, 37, 17, 37, 20, 21]]","[80, [40, 38, 8, 25, 14, 17], [41, 38, 7, 25, 14, 19]]","[90, [29, 13, 2, 38, 43, 31], [29, 13, 2, 37, 43, 31]]"
1753,"[970, [8, 31, 10, 21, 9, 29], [7, 31, 10, 21, 23, 27]]","[630, [29, 36, 21, 3, 5, 13], [26, 36, 18, 1, 2, 10]]","[1460, [32, 12, 40, 41, 25, 25], [33, 10, 34, 34, 25, 25]]","[230, [24, 23, 31, 17, 23, 25], [23, 23, 33, 15, 23, 25]]","[300, [44, 22, 19, 45, 16, 31], [47, 22, 17, 44, 16, 32]]","[20, [9, 30, 11, 31, 22, 39], [9, 30, 11, 31, 22, 38]]","[40, [33, 46, 16, 18, 30, 33], [32, 46, 16, 18, 30, 32]]","[290, [18, 20, 28, 19, 28, 36], [18, 20, 32, 18, 29, 35]]","[1300, [38, 1, 11, 15, 2, 12], [47, 0, 15, 15, 2, 13]]","[70, [21, 36, 35, 36, 12, 2], [27, 36, 35, 36, 11, 2]]"
1754,"[780, [44, 44, 29, 11, 30, 21], [44, 42, 29, 19, 30, 21]]","[550, [29, 34, 18, 37, 21, 21], [32, 37, 17, 37, 20, 21]]","[1370, [28, 25, 12, 25, 23, 41], [28, 28, 14, 32, 22, 37]]","[320, [24, 43, 12, 28, 31, 39], [24, 45, 12, 28, 27, 41]]","[330, [28, 19, 21, 19, 19, 28], [28, 19, 21, 17, 15, 29]]","[400, [44, 30, 35, 3, 13, 27], [44, 35, 35, 3, 14, 26]]","[140, [33, 35, 39, 6, 7, 39], [32, 35, 40, 6, 9, 39]]","[240, [20, 28, 46, 22, 28, 44], [22, 28, 46, 25, 29, 43]]","[140, [28, 17, 33, 8, 26, 13], [28, 18, 33, 6, 26, 13]]","[460, [2, 26, 21, 8, 21, 5], [0, 26, 26, 8, 18, 5]]"
1755,"[160, [8, 18, 34, 2, 13, 9], [8, 17, 37, 2, 13, 6]]","[1170, [5, 5, 5, 21, 23, 33], [6, 5, 3, 31, 23, 33]]","[710, [40, 24, 5, 41, 34, 23], [37, 24, 2, 39, 34, 18]]","[3330, [24, 37, 30, 7, 23, 31], [16, 37, 12, 7, 18, 19]]","[190, [34, 3, 16, 12, 19, 4], [34, 4, 16, 12, 16, 6]]","[30, [28, 40, 32, 30, 31, 24], [28, 41, 32, 30, 31, 24]]","[140, [17, 20, 46, 18, 7, 46], [17, 20, 46, 19, 8, 47]]","[400, [36, 28, 9, 41, 31, 15], [31, 26, 9, 42, 31, 15]]","[350, [15, 22, 46, 42, 38, 22], [14, 21, 47, 42, 39, 20]]","[1000, [15, 38, 41, 16, 25, 46], [15, 28, 41, 16, 25, 45]]"
1756,"[630, [29, 13, 2, 33, 44, 33], [29, 13, 2, 37, 43, 31]]","[1660, [3, 13, 12, 29, 45, 45], [2, 16, 5, 27, 36, 46]]","[1220, [12, 12, 12, 1, 40, 41], [14, 9, 7, 3, 35, 45]]","[490, [43, 31, 12, 14, 39, 24], [42, 35, 12, 14, 38, 24]]","[920, [31, 41, 8, 28, 31, 45], [35, 41, 8, 26, 38, 47]]","[240, [45, 5, 18, 30, 8, 22], [45, 6, 18, 30, 6, 22]]","[170, [18, 41, 39, 39, 33, 14], [19, 42, 40, 39, 33, 15]]","[580, [45, 19, 36, 22, 46, 28], [45, 18, 33, 25, 46, 30]]","[280, [8, 38, 1, 15, 33, 24], [3, 46, 1, 16, 33, 24]]","[80, [19, 41, 2, 26, 15, 0], [19, 41, 2, 26, 17, 0]]"
1757,"[1240, [18, 11, 45, 20, 21, 29], [16, 36, 44, 18, 15, 21]]","[570, [29, 5, 8, 45, 21, 29], [31, 12, 6, 45, 18, 28]]","[600, [16, 7, 41, 12, 18, 41], [16, 4, 47, 14, 16, 41]]","[50, [39, 17, 18, 39, 43, 14], [40, 17, 18, 39, 43, 14]]","[240, [41, 26, 31, 19, 11, 45], [39, 26, 30, 19, 9, 45]]","[490, [18, 36, 35, 38, 46, 39], [22, 36, 36, 38, 46, 40]]","[80, [20, 21, 12, 39, 2, 35], [20, 22, 10, 39, 1, 35]]","[260, [45, 39, 13, 28, 20, 44], [45, 39, 15, 31, 20, 44]]","[220, [23, 8, 47, 15, 4, 8], [23, 7, 47, 16, 4, 9]]","[100, [5, 38, 38, 27, 21, 22], [4, 39, 38, 27, 21, 22]]"
1758,"[1690, [45, 29, 40, 9, 33, 33], [43, 33, 40, 32, 32, 39]]","[1160, [18, 45, 21, 45, 5, 21], [16, 45, 21, 37, 7, 27]]","[690, [40, 23, 18, 40, 0, 12], [42, 16, 19, 34, 0, 17]]","[240, [8, 17, 39, 2, 13, 24], [8, 17, 37, 2, 13, 6]]","[620, [31, 19, 18, 45, 25, 21], [32, 5, 18, 45, 25, 16]]","[80, [13, 22, 18, 2, 28, 13], [12, 22, 16, 2, 28, 13]]","[160, [33, 17, 39, 18, 35, 2], [33, 17, 38, 18, 35, 1]]","[690, [17, 5, 22, 4, 37, 37], [17, 5, 24, 5, 42, 39]]","[800, [8, 16, 32, 25, 12, 38], [5, 16, 33, 28, 12, 41]]","[360, [5, 21, 45, 14, 43, 23], [8, 24, 45, 14, 44, 23]]"
1759,"[2720, [21, 8, 9, 21, 10, 34], [22, 28, 36, 21, 19, 35]]","[640, [5, 16, 25, 45, 34, 45], [1, 15, 26, 47, 37, 46]]","[1050, [41, 23, 12, 1, 41, 23], [43, 24, 15, 1, 44, 19]]","[940, [17, 24, 24, 36, 7, 35], [19, 18, 24, 37, 2, 35]]","[580, [3, 45, 39, 44, 31, 31], [3, 44, 39, 44, 33, 35]]","[250, [30, 18, 29, 39, 13, 43], [30, 16, 29, 40, 13, 44]]","[240, [5, 20, 43, 25, 30, 4], [5, 19, 45, 26, 31, 4]]","[270, [19, 12, 15, 22, 9, 28], [18, 12, 15, 23, 9, 30]]","[360, [40, 38, 12, 32, 38, 34], [40, 40, 12, 31, 38, 36]]","[30, [19, 15, 6, 5, 38, 21], [19, 18, 6, 5, 38, 21]]"
1760,"[2070, [9, 46, 44, 46, 22, 21], [32, 47, 43, 47, 24, 20]]","[1160, [45, 45, 34, 45, 44, 5], [47, 42, 37, 38, 44, 19]]","[510, [41, 41, 25, 1, 40, 12], [40, 38, 29, 1, 39, 12]]","[910, [31, 24, 8, 31, 45, 24], [30, 16, 7, 27, 46, 2]]","[710, [19, 19, 3, 21, 45, 36], [5, 22, 3, 19, 40, 38]]","[70, [33, 9, 31, 9, 18, 5], [33, 9, 32, 9, 15, 5]]","[140, [21, 39, 18, 41, 12, 35], [21, 39, 19, 41, 12, 36]]","[1310, [37, 36, 19, 37, 45, 37], [41, 35, 28, 40, 45, 37]]","[760, [38, 38, 15, 25, 32, 11], [47, 39, 15, 25, 33, 10]]","[230, [38, 46, 35, 45, 34, 41], [39, 46, 35, 47, 34, 41]]"
1761,"[260, [34, 11, 33, 7, 2, 45], [35, 11, 38, 6, 2, 46]]","[1560, [23, 21, 29, 29, 33, 29], [24, 18, 40, 28, 41, 28]]","[970, [11, 1, 23, 28, 8, 12], [11, 3, 18, 28, 4, 13]]","[340, [41, 24, 39, 31, 28, 15], [40, 24, 38, 35, 28, 15]]","[210, [19, 4, 19, 41, 15, 33], [20, 5, 19, 40, 15, 33]]","[80, [9, 9, 35, 34, 9, 10], [9, 9, 37, 34, 9, 11]]","[30, [29, 33, 12, 46, 16, 15], [29, 33, 12, 47, 16, 15]]","[30, [8, 37, 10, 46, 7, 10], [8, 37, 10, 46, 6, 10]]","[110, [9, 18, 38, 43, 23, 15], [9, 18, 44, 43, 23, 14]]","[50, [38, 37, 3, 39, 5, 15], [38, 37, 3, 39, 6, 15]]"
1762,"[1590, [21, 9, 13, 29, 34, 10], [20, 30, 14, 28, 34, 10]]","[990, [7, 21, 21, 21, 5, 34], [6, 26, 38, 22, 1, 35]]","[380, [27, 25, 23, 46, 30, 39], [27, 27, 23, 46, 36, 38]]","[740, [7, 4, 43, 8, 31, 36], [1, 2, 43, 12, 25, 36]]","[920, [28, 31, 28, 31, 45, 16], [31, 44, 29, 32, 43, 16]]","[340, [35, 31, 31, 35, 43, 35], [37, 33, 33, 34, 42, 36]]","[170, [12, 33, 35, 41, 23, 25], [13, 34, 35, 42, 23, 25]]","[300, [40, 22, 37, 36, 28, 15], [40, 24, 38, 35, 28, 15]]","[810, [38, 5, 17, 15, 17, 38], [45, 5, 17, 14, 17, 37]]","[440, [19, 2, 21, 11, 31, 23], [19, 1, 27, 11, 31, 23]]"
1763,"[190, [13, 21, 45, 17, 41, 5], [12, 24, 46, 17, 41, 5]]","[380, [22, 34, 33, 40, 34, 21], [23, 35, 33, 40, 38, 18]]","[960, [12, 15, 43, 2, 40, 41], [15, 15, 43, 2, 46, 34]]","[470, [23, 24, 17, 39, 43, 10], [23, 23, 11, 37, 46, 10]]","[630, [1, 11, 45, 19, 19, 31], [1, 10, 43, 18, 18, 34]]","[90, [43, 22, 29, 27, 28, 5], [43, 22, 29, 26, 28, 3]]","[210, [26, 16, 23, 41, 38, 43], [28, 15, 23, 41, 38, 44]]","[100, [45, 37, 29, 1, 28, 22], [45, 37, 29, 1, 28, 23]]","[110, [21, 26, 5, 24, 8, 34], [21, 26, 5, 27, 7, 34]]","[110, [29, 46, 36, 43, 5, 2], [29, 47, 36, 43, 6, 1]]"
1764,"[180, [33, 11, 29, 40, 45, 44], [32, 12, 30, 39, 45, 44]]","[520, [13, 12, 29, 21, 5, 45], [13, 11, 30, 18, 6, 40]]","[1720, [25, 23, 30, 1, 41, 39], [35, 9, 30, 3, 42, 39]]","[1330, [3, 39, 29, 24, 31, 31], [2, 41, 29, 24, 34, 42]]","[220, [36, 24, 2, 45, 34, 19], [37, 24, 2, 39, 34, 18]]","[70, [35, 35, 38, 37, 19, 8], [36, 36, 38, 37, 19, 8]]","[140, [7, 23, 14, 12, 6, 12], [10, 23, 14, 12, 6, 13]]","[130, [36, 10, 45, 36, 0, 30], [33, 11, 45, 33, 0, 30]]","[390, [25, 24, 38, 12, 7, 17], [25, 28, 41, 12, 6, 19]]","[0, [2, 6, 1, 43, 43, 5], [2, 6, 1, 43, 43, 5]]"
1765,"[2250, [7, 8, 7, 8, 33, 9], [17, 19, 7, 20, 33, 26]]","[290, [9, 29, 41, 29, 29, 21], [9, 31, 42, 28, 28, 21]]","[1070, [25, 18, 25, 20, 12, 41], [27, 18, 34, 19, 8, 43]]","[1980, [24, 24, 24, 7, 12, 31], [24, 12, 18, 0, 8, 21]]","[420, [13, 19, 31, 20, 46, 41], [13, 17, 32, 18, 46, 41]]","[330, [30, 35, 5, 31, 19, 35], [30, 36, 2, 32, 19, 37]]","[760, [14, 6, 33, 2, 16, 22], [15, 9, 28, 1, 16, 22]]","[260, [11, 19, 28, 7, 41, 46], [11, 19, 30, 7, 42, 46]]","[770, [36, 38, 22, 38, 2, 24], [36, 42, 21, 44, 2, 26]]","[480, [21, 3, 5, 26, 21, 41], [27, 3, 6, 26, 21, 42]]"
1766,"[280, [27, 33, 29, 2, 45, 5], [27, 26, 28, 3, 47, 5]]","[220, [21, 45, 5, 45, 45, 46], [19, 39, 5, 46, 45, 46]]","[630, [24, 25, 23, 29, 30, 1], [28, 28, 22, 29, 33, 1]]","[210, [16, 39, 28, 28, 33, 31], [16, 41, 28, 27, 33, 31]]","[330, [35, 36, 44, 2, 45, 19], [36, 38, 46, 2, 45, 16]]","[140, [13, 27, 35, 5, 39, 18], [13, 27, 35, 5, 38, 16]]","[70, [33, 7, 2, 28, 24, 41], [33, 7, 3, 28, 24, 41]]","[170, [46, 22, 4, 9, 28, 41], [47, 23, 4, 9, 29, 41]]","[90, [34, 39, 43, 11, 38, 25], [36, 39, 43, 10, 38, 26]]","[320, [37, 21, 33, 34, 46, 38], [36, 22, 33, 34, 47, 36]]"
1767,"[840, [13, 13, 44, 2, 45, 45], [15, 15, 43, 2, 46, 34]]","[280, [21, 13, 33, 29, 5, 36], [18, 10, 31, 29, 5, 36]]","[480, [30, 12, 1, 27, 41, 32], [35, 13, 2, 28, 35, 33]]","[650, [36, 24, 23, 25, 31, 32], [36, 17, 22, 22, 25, 30]]","[210, [45, 31, 16, 5, 34, 3], [47, 33, 16, 6, 34, 3]]","[130, [22, 45, 12, 28, 27, 40], [24, 45, 12, 28, 27, 41]]","[20, [41, 36, 22, 33, 16, 39], [41, 36, 22, 34, 16, 39]]","[170, [8, 28, 27, 28, 13, 35], [8, 26, 30, 31, 13, 35]]","[380, [9, 34, 23, 14, 41, 15], [9, 35, 38, 14, 42, 15]]","[370, [20, 43, 46, 2, 24, 2], [18, 42, 46, 2, 24, 0]]"
1768,"[590, [21, 10, 45, 29, 21, 18], [21, 10, 44, 28, 19, 14]]","[620, [29, 1, 5, 29, 21, 14], [23, 1, 4, 26, 9, 14]]","[500, [12, 9, 31, 12, 1, 23], [13, 9, 33, 10, 3, 23]]","[510, [24, 39, 31, 1, 43, 30], [13, 41, 34, 1, 45, 30]]","[70, [7, 11, 25, 45, 19, 47], [7, 10, 25, 45, 18, 47]]","[0, [35, 22, 30, 28, 45, 38], [35, 22, 30, 28, 45, 38]]","[330, [33, 2, 30, 8, 43, 6], [33, 3, 31, 8, 45, 6]]","[190, [44, 13, 21, 16, 46, 37], [43, 13, 21, 16, 47, 37]]","[150, [25, 5, 25, 1, 44, 23], [28, 5, 26, 1, 44, 23]]","[260, [25, 12, 43, 46, 41, 8], [25, 8, 42, 47, 40, 8]]"
1769,"[690, [11, 47, 8, 11, 45, 33], [13, 47, 12, 12, 44, 39]]","[510, [21, 46, 44, 34, 21, 45], [19, 47, 42, 35, 17, 47]]","[1110, [25, 9, 0, 18, 12, 23], [28, 5, 0, 15, 9, 20]]","[520, [24, 17, 6, 5, 39, 31], [15, 17, 6, 5, 39, 30]]","[250, [11, 45, 28, 28, 12, 15], [6, 43, 28, 24, 7, 15]]","[200, [45, 10, 41, 46, 28, 46], [47, 10, 41, 47, 28, 46]]","[360, [35, 2, 33, 12, 21, 3], [34, 0, 32, 11, 22, 1]]","[200, [15, 46, 22, 32, 28, 32], [15, 47, 23, 32, 29, 32]]","[800, [17, 17, 8, 11, 38, 15], [17, 19, 8, 18, 39, 14]]","[140, [12, 27, 21, 43, 15, 15], [9, 27, 21, 44, 16, 15]]"
1770,"[660, [10, 8, 33, 21, 8, 9], [10, 15, 38, 21, 8, 16]]","[620, [21, 22, 21, 45, 33, 44], [19, 22, 18, 41, 34, 43]]","[80, [15, 12, 43, 40, 24, 41], [15, 10, 43, 46, 24, 41]]","[780, [39, 5, 8, 31, 24, 6], [37, 3, 14, 15, 12, 4]]","[1020, [19, 11, 19, 19, 19, 31], [19, 9, 16, 11, 7, 32]]","[240, [41, 9, 46, 17, 39, 8], [41, 11, 47, 17, 39, 8]]","[200, [12, 25, 5, 39, 43, 20], [13, 25, 5, 40, 45, 20]]","[300, [44, 22, 36, 25, 1, 44], [44, 23, 35, 25, 2, 43]]","[70, [25, 14, 24, 1, 36, 47], [26, 14, 24, 1, 36, 47]]","[540, [21, 38, 20, 32, 30, 15], [21, 33, 19, 32, 30, 17]]"
1771,"[380, [45, 34, 44, 29, 2, 33], [45, 35, 42, 30, 2, 35]]","[360, [21, 13, 21, 44, 29, 46], [17, 15, 17, 42, 27, 46]]","[1000, [23, 41, 25, 25, 39, 41], [20, 46, 27, 26, 39, 35]]","[1070, [17, 39, 24, 21, 43, 24], [18, 38, 15, 20, 42, 22]]","[600, [13, 28, 14, 18, 45, 11], [13, 27, 14, 18, 39, 8]]","[60, [18, 44, 47, 35, 27, 19], [18, 44, 47, 35, 26, 19]]","[250, [37, 7, 2, 21, 43, 8], [37, 8, 1, 22, 45, 8]]","[230, [7, 13, 28, 8, 28, 13], [6, 13, 29, 8, 27, 14]]","[100, [44, 38, 43, 28, 23, 32], [44, 38, 43, 28, 23, 33]]","[490, [21, 38, 21, 38, 37, 34], [28, 38, 21, 38, 37, 34]]"
1772,"[240, [16, 41, 29, 27, 33, 29], [16, 41, 28, 27, 33, 31]]","[1390, [29, 13, 33, 25, 18, 21], [27, 15, 34, 26, 16, 12]]","[890, [23, 12, 33, 25, 40, 41], [11, 11, 33, 34, 37, 44]]","[580, [17, 24, 5, 18, 24, 31], [15, 26, 3, 18, 15, 43]]","[70, [12, 38, 15, 45, 31, 44], [12, 38, 16, 46, 30, 44]]","[100, [13, 47, 5, 19, 34, 18], [12, 47, 3, 19, 34, 18]]","[440, [12, 12, 20, 14, 35, 38], [11, 10, 21, 13, 45, 38]]","[0, [34, 46, 16, 37, 7, 10], [34, 46, 16, 37, 7, 10]]","[350, [46, 1, 1, 38, 38, 41], [47, 1, 1, 38, 41, 41]]","[100, [38, 38, 40, 43, 12, 7], [37, 38, 40, 43, 12, 7]]"
1773,"[2060, [9, 44, 9, 1, 45, 8], [21, 44, 30, 1, 46, 2]]","[1460, [45, 21, 12, 29, 5, 12], [38, 17, 10, 37, 7, 2]]","[480, [41, 12, 45, 20, 12, 41], [42, 14, 46, 20, 7, 43]]","[220, [39, 31, 24, 43, 12, 10], [39, 32, 23, 41, 12, 10]]","[30, [1, 45, 11, 31, 28, 2], [1, 45, 10, 31, 28, 2]]","[580, [27, 35, 22, 39, 13, 18], [27, 34, 22, 43, 12, 16]]","[100, [16, 2, 33, 21, 46, 36], [16, 2, 34, 21, 46, 36]]","[420, [13, 20, 44, 46, 19, 36], [13, 22, 42, 47, 19, 35]]","[30, [31, 12, 31, 20, 46, 8], [31, 12, 31, 20, 47, 8]]","[200, [46, 46, 5, 46, 15, 21], [47, 47, 5, 45, 16, 20]]"
