,1,2,3,4,5,6,7,8,9,10,11,12,13,14
177,"[760, [87, 74, 100, 6, 137, 25, 130, 120, 72, 83], [87, 74, 100, 6, 137, 29, 132, 118, 72, 87]]","[180, [6, 69, 46, 76, 127, 117, 8, 141, 3, 122], [6, 69, 46, 76, 127, 119, 8, 135, 3, 122]]","[880, [40, 49, 83, 126, 126, 80, 78, 16, 43, 60], [40, 49, 83, 126, 126, 80, 76, 8, 43, 60]]","[230, [61, 31, 25, 81, 40, 21, 74, 114, 32, 7], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]","[60, [80, 60, 80, 95, 82, 129, 63, 123, 108, 106], [80, 60, 80, 95, 82, 126, 63, 123, 108, 106]]","[20, [35, 107, 62, 23, 67, 80, 99, 113, 42, 41], [35, 107, 62, 23, 67, 80, 98, 113, 42, 41]]","[210, [38, 30, 49, 113, 96, 69, 134, 112, 126, 59], [38, 30, 49, 113, 96, 66, 134, 112, 126, 59]]","[0, [69, 40, 54, 104, 136, 136, 131, 111, 93, 108], [69, 40, 54, 104, 136, 136, 131, 111, 93, 108]]","[300, [39, 15, 54, 112, 72, 47, 31, 123, 15, 110], [39, 15, 54, 112, 72, 47, 34, 123, 15, 110]]","[330, [142, 11, 127, 1, 132, 123, 134, 83, 15, 57], [142, 11, 127, 1, 132, 118, 134, 86, 15, 57]]","[0, [17, 62, 76, 0, 68, 115, 138, 87, 60, 128], [17, 62, 76, 0, 68, 115, 138, 87, 60, 128]]","[0, [7, 56, 120, 46, 125, 26, 101, 26, 103, 52], [7, 56, 120, 46, 125, 26, 101, 26, 103, 52]]","[0, [85, 77, 40, 41, 21, 136, 91, 111, 33, 48], [85, 77, 40, 41, 21, 136, 91, 111, 33, 48]]","[40, [82, 41, 64, 128, 53, 3, 103, 41, 89, 25], [82, 41, 64, 128, 53, 3, 107, 41, 89, 25]]"
178,"[720, [76, 138, 41, 84, 136, 5, 140, 37, 58, 54], [76, 138, 41, 84, 136, 5, 140, 37, 64, 51]]","[920, [38, 30, 49, 113, 96, 58, 138, 111, 126, 59], [38, 30, 49, 113, 96, 66, 134, 112, 126, 59]]","[400, [113, 134, 133, 74, 79, 71, 123, 108, 18, 35], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]","[0, [97, 47, 27, 95, 40, 59, 41, 111, 83, 30], [97, 47, 27, 95, 40, 59, 41, 111, 83, 30]]","[560, [129, 63, 43, 139, 86, 55, 36, 78, 39, 7], [129, 63, 43, 139, 86, 55, 26, 75, 36, 7]]","[0, [82, 57, 50, 102, 54, 59, 113, 27, 41, 87], [82, 57, 50, 102, 54, 59, 113, 27, 41, 87]]","[520, [54, 51, 10, 50, 71, 114, 50, 138, 115, 99], [54, 51, 10, 50, 71, 101, 50, 138, 115, 99]]","[240, [80, 63, 3, 32, 134, 49, 68, 93, 32, 117], [80, 63, 3, 32, 134, 49, 68, 97, 32, 115]]","[60, [45, 85, 108, 87, 47, 57, 143, 92, 2, 29], [45, 85, 108, 87, 47, 55, 143, 92, 2, 29]]","[290, [7, 84, 67, 103, 52, 141, 94, 72, 81, 103], [7, 84, 67, 103, 52, 141, 94, 74, 81, 106]]","[60, [63, 118, 84, 12, 85, 37, 139, 66, 110, 7], [63, 118, 84, 12, 85, 37, 139, 66, 112, 6]]","[0, [63, 71, 49, 87, 74, 112, 140, 80, 99, 98], [63, 71, 49, 87, 74, 112, 140, 80, 99, 98]]","[250, [123, 87, 139, 104, 60, 37, 105, 47, 15, 141], [123, 87, 139, 104, 60, 37, 99, 48, 15, 141]]","[160, [89, 38, 117, 6, 128, 44, 71, 116, 77, 127], [89, 38, 117, 6, 128, 44, 71, 116, 77, 131]]"
179,"[1810, [62, 115, 14, 72, 122, 93, 0, 56, 119, 105], [62, 115, 14, 72, 122, 92, 0, 67, 113, 79]]","[2340, [25, 25, 65, 26, 76, 25, 116, 51, 94, 106], [25, 25, 65, 26, 76, 25, 116, 48, 94, 129]]","[400, [104, 16, 87, 137, 116, 121, 32, 26, 110, 113], [104, 16, 87, 137, 116, 121, 37, 26, 110, 113]]","[470, [110, 24, 108, 76, 51, 129, 60, 24, 81, 138], [110, 24, 108, 76, 51, 131, 60, 17, 83, 135]]","[20, [8, 38, 30, 5, 11, 79, 20, 85, 138, 7], [8, 38, 30, 5, 11, 79, 20, 85, 137, 7]]","[40, [124, 104, 20, 113, 65, 39, 112, 30, 64, 15], [124, 104, 20, 113, 65, 39, 112, 30, 65, 15]]","[420, [0, 73, 75, 68, 121, 4, 109, 25, 116, 93], [0, 73, 75, 68, 121, 4, 109, 25, 116, 72]]","[0, [54, 57, 103, 121, 56, 85, 106, 35, 58, 89], [54, 57, 103, 121, 56, 85, 106, 35, 58, 89]]","[0, [16, 92, 29, 27, 134, 15, 137, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]","[120, [40, 89, 40, 112, 127, 137, 34, 121, 92, 78], [40, 89, 40, 112, 127, 137, 34, 120, 92, 86]]","[0, [76, 6, 0, 57, 143, 95, 56, 55, 58, 56], [76, 6, 0, 57, 143, 95, 56, 55, 58, 56]]","[0, [95, 17, 60, 60, 37, 129, 135, 80, 108, 60], [95, 17, 60, 60, 37, 129, 135, 80, 108, 60]]","[220, [82, 41, 64, 128, 53, 3, 106, 45, 88, 25], [82, 41, 64, 128, 53, 3, 107, 41, 89, 25]]","[0, [130, 28, 89, 42, 29, 18, 98, 111, 19, 43], [130, 28, 89, 42, 29, 18, 98, 111, 19, 43]]"
180,"[200, [16, 84, 3, 31, 66, 68, 143, 129, 108, 112], [16, 84, 3, 31, 66, 68, 143, 127, 108, 112]]","[100, [114, 26, 8, 126, 67, 70, 69, 57, 59, 19], [114, 26, 8, 126, 67, 70, 67, 57, 59, 19]]","[470, [40, 89, 40, 112, 127, 137, 34, 110, 92, 79], [40, 89, 40, 112, 127, 137, 34, 120, 92, 86]]","[120, [95, 17, 60, 60, 37, 129, 138, 80, 108, 60], [95, 17, 60, 60, 37, 129, 135, 80, 108, 60]]","[0, [136, 56, 89, 107, 66, 12, 56, 60, 45, 134], [136, 56, 89, 107, 66, 12, 56, 60, 45, 134]]","[800, [28, 22, 48, 54, 71, 28, 21, 57, 52, 108], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[750, [85, 56, 123, 58, 53, 114, 12, 35, 12, 124], [85, 56, 123, 58, 53, 98, 17, 35, 16, 124]]","[180, [82, 26, 54, 95, 63, 96, 115, 109, 141, 114], [82, 26, 54, 95, 63, 96, 115, 107, 141, 114]]","[400, [80, 63, 3, 32, 134, 49, 68, 87, 32, 115], [80, 63, 3, 32, 134, 49, 68, 97, 32, 115]]","[100, [113, 86, 78, 46, 104, 13, 97, 118, 0, 93], [113, 86, 78, 46, 104, 13, 99, 118, 0, 92]]","[0, [120, 85, 136, 89, 101, 4, 39, 17, 122, 88], [120, 85, 136, 89, 101, 4, 39, 17, 122, 88]]","[190, [39, 15, 54, 112, 72, 47, 34, 121, 12, 110], [39, 15, 54, 112, 72, 47, 34, 123, 15, 110]]","[180, [89, 38, 117, 6, 128, 44, 80, 116, 77, 131], [89, 38, 117, 6, 128, 44, 71, 116, 77, 131]]","[60, [76, 138, 41, 84, 136, 6, 140, 37, 64, 51], [76, 138, 41, 84, 136, 5, 140, 37, 64, 51]]"
181,"[560, [43, 76, 51, 48, 19, 81, 26, 43, 122, 106], [43, 76, 51, 48, 19, 81, 36, 46, 123, 110]]","[180, [119, 68, 49, 124, 40, 60, 57, 60, 78, 52], [119, 68, 49, 124, 40, 60, 57, 60, 80, 53]]","[480, [4, 104, 137, 45, 79, 43, 93, 45, 83, 42], [4, 104, 137, 45, 79, 47, 91, 45, 90, 44]]","[900, [94, 139, 128, 75, 118, 94, 70, 114, 116, 49], [94, 139, 128, 75, 118, 98, 70, 110, 121, 49]]","[500, [22, 87, 75, 92, 117, 109, 69, 78, 133, 30], [22, 87, 75, 92, 117, 109, 64, 73, 133, 30]]","[0, [107, 62, 125, 108, 40, 128, 52, 118, 94, 1], [107, 62, 125, 108, 40, 128, 52, 118, 94, 1]]","[560, [43, 89, 8, 25, 13, 93, 143, 4, 71, 84], [43, 89, 8, 25, 13, 88, 135, 4, 71, 82]]","[0, [104, 16, 87, 137, 116, 121, 37, 26, 110, 113], [104, 16, 87, 137, 116, 121, 37, 26, 110, 113]]","[390, [44, 62, 39, 38, 28, 15, 130, 122, 106, 120], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[200, [24, 98, 126, 20, 29, 130, 128, 35, 97, 105], [24, 98, 126, 20, 29, 130, 128, 33, 97, 105]]","[50, [92, 59, 6, 96, 129, 23, 126, 44, 114, 21], [92, 59, 6, 96, 129, 23, 126, 49, 114, 21]]","[730, [4, 104, 137, 45, 79, 40, 91, 45, 89, 39], [4, 104, 137, 45, 79, 47, 91, 45, 90, 44]]","[260, [126, 82, 81, 8, 123, 59, 46, 127, 80, 52], [126, 82, 81, 8, 123, 59, 49, 127, 76, 52]]","[0, [65, 71, 118, 69, 99, 62, 113, 93, 49, 32], [65, 71, 118, 69, 99, 62, 113, 93, 49, 32]]"
182,"[200, [42, 89, 61, 128, 49, 2, 106, 54, 105, 78], [42, 89, 61, 128, 49, 2, 106, 54, 105, 73]]","[630, [69, 40, 54, 104, 136, 141, 141, 105, 93, 108], [69, 40, 54, 104, 136, 136, 131, 111, 93, 108]]","[850, [126, 82, 81, 8, 123, 59, 43, 127, 78, 57], [126, 82, 81, 8, 123, 59, 49, 127, 76, 52]]","[630, [80, 78, 6, 61, 115, 99, 57, 51, 94, 24], [80, 78, 6, 61, 115, 101, 62, 51, 99, 23]]","[170, [61, 31, 25, 81, 40, 21, 78, 108, 32, 7], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]","[130, [49, 65, 118, 77, 40, 50, 27, 76, 53, 95], [49, 65, 118, 77, 40, 47, 27, 76, 54, 95]]","[400, [105, 63, 67, 109, 18, 43, 38, 2, 60, 8], [105, 63, 67, 109, 18, 50, 38, 4, 60, 8]]","[120, [139, 27, 112, 62, 24, 117, 110, 100, 14, 46], [139, 27, 112, 62, 24, 114, 110, 100, 14, 46]]","[340, [4, 104, 137, 45, 79, 43, 91, 45, 89, 42], [4, 104, 137, 45, 79, 47, 91, 45, 90, 44]]","[200, [28, 22, 48, 54, 71, 28, 20, 52, 53, 102], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[1280, [40, 49, 83, 126, 126, 80, 60, 8, 43, 60], [40, 49, 83, 126, 126, 80, 76, 8, 43, 60]]","[0, [82, 26, 54, 95, 63, 96, 115, 107, 141, 114], [82, 26, 54, 95, 63, 96, 115, 107, 141, 114]]","[360, [76, 138, 41, 84, 136, 5, 140, 37, 64, 45], [76, 138, 41, 84, 136, 5, 140, 37, 64, 51]]","[0, [98, 61, 132, 125, 63, 3, 136, 39, 65, 68], [98, 61, 132, 125, 63, 3, 136, 39, 65, 68]]"
183,"[1680, [66, 136, 94, 56, 7, 120, 93, 58, 54, 30], [66, 136, 94, 56, 7, 119, 92, 67, 64, 35]]","[430, [104, 16, 87, 137, 116, 116, 36, 26, 110, 113], [104, 16, 87, 137, 116, 121, 37, 26, 110, 113]]","[770, [42, 65, 11, 135, 138, 38, 58, 5, 134, 31], [42, 65, 11, 135, 138, 38, 65, 5, 134, 38]]","[640, [63, 71, 49, 87, 74, 112, 140, 80, 99, 82], [63, 71, 49, 87, 74, 112, 140, 80, 99, 98]]","[410, [114, 127, 109, 143, 16, 79, 54, 127, 108, 78], [114, 127, 109, 143, 16, 84, 54, 127, 102, 73]]","[40, [64, 95, 122, 115, 6, 100, 23, 120, 110, 15], [64, 95, 122, 115, 6, 100, 23, 120, 112, 15]]","[530, [129, 77, 136, 34, 119, 122, 26, 123, 135, 27], [129, 77, 136, 34, 119, 122, 20, 123, 135, 22]]","[1040, [3, 138, 123, 1, 91, 45, 63, 81, 85, 93], [3, 138, 123, 1, 91, 45, 63, 81, 87, 61]]","[300, [22, 87, 75, 92, 117, 109, 61, 70, 133, 30], [22, 87, 75, 92, 117, 109, 64, 73, 133, 30]]","[0, [97, 47, 27, 95, 40, 59, 41, 111, 83, 30], [97, 47, 27, 95, 40, 59, 41, 111, 83, 30]]","[160, [35, 49, 60, 55, 134, 42, 109, 47, 115, 54], [35, 49, 60, 55, 134, 44, 109, 47, 115, 54]]","[0, [91, 83, 104, 72, 91, 27, 33, 96, 48, 138], [91, 83, 104, 72, 91, 27, 33, 96, 48, 138]]","[160, [45, 72, 79, 104, 45, 95, 89, 94, 81, 51], [45, 72, 79, 104, 45, 95, 89, 94, 89, 51]]","[160, [61, 31, 25, 81, 40, 21, 74, 107, 32, 7], [61, 31, 25, 81, 40, 21, 76, 107, 32, 7]]"
184,"[390, [74, 140, 2, 20, 21, 3, 34, 93, 121, 1], [74, 140, 2, 20, 21, 3, 34, 94, 125, 1]]","[270, [97, 141, 125, 53, 142, 129, 48, 85, 72, 15], [97, 141, 125, 53, 142, 128, 48, 87, 72, 15]]","[440, [86, 95, 59, 50, 73, 129, 51, 18, 18, 69], [86, 95, 59, 50, 73, 127, 51, 32, 17, 66]]","[180, [24, 134, 130, 132, 105, 25, 93, 129, 29, 10], [24, 134, 130, 132, 105, 25, 97, 128, 29, 11]]","[60, [25, 25, 65, 26, 76, 27, 116, 48, 94, 129], [25, 25, 65, 26, 76, 25, 116, 48, 94, 129]]","[1550, [124, 23, 35, 96, 50, 58, 61, 63, 132, 70], [124, 23, 35, 96, 50, 83, 66, 63, 132, 75]]","[410, [62, 115, 14, 72, 122, 92, 0, 69, 114, 69], [62, 115, 14, 72, 122, 92, 0, 67, 113, 79]]","[60, [63, 118, 84, 12, 85, 37, 139, 66, 112, 9], [63, 118, 84, 12, 85, 37, 139, 66, 112, 6]]","[0, [24, 139, 100, 71, 102, 132, 100, 47, 97, 123], [24, 139, 100, 71, 102, 132, 100, 47, 97, 123]]","[150, [61, 131, 128, 53, 77, 135, 95, 137, 78, 79], [61, 131, 128, 53, 77, 135, 95, 137, 75, 79]]","[200, [105, 118, 122, 131, 83, 132, 37, 81, 108, 106], [105, 118, 122, 131, 83, 134, 37, 81, 106, 106]]","[60, [63, 118, 84, 12, 85, 37, 139, 66, 112, 9], [63, 118, 84, 12, 85, 37, 139, 66, 112, 6]]","[0, [18, 102, 108, 139, 100, 139, 35, 67, 133, 102], [18, 102, 108, 139, 100, 139, 35, 67, 133, 102]]","[0, [110, 57, 73, 34, 103, 83, 82, 48, 42, 53], [110, 57, 73, 34, 103, 83, 82, 48, 42, 53]]"
185,"[1600, [113, 134, 133, 74, 79, 56, 120, 102, 18, 29], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]","[1310, [44, 62, 39, 38, 28, 6, 130, 143, 102, 116], [44, 62, 39, 38, 28, 0, 130, 122, 102, 120]]","[490, [82, 26, 54, 95, 63, 96, 115, 108, 141, 110], [82, 26, 54, 95, 63, 96, 115, 107, 141, 114]]","[900, [129, 77, 136, 34, 119, 122, 24, 115, 135, 24], [129, 77, 136, 34, 119, 122, 20, 123, 135, 22]]","[360, [63, 118, 84, 12, 85, 37, 139, 69, 112, 9], [63, 118, 84, 12, 85, 37, 139, 66, 112, 6]]","[450, [7, 56, 120, 46, 125, 26, 101, 26, 103, 57], [7, 56, 120, 46, 125, 26, 101, 26, 103, 52]]","[1250, [110, 57, 73, 34, 103, 69, 79, 48, 42, 53], [110, 57, 73, 34, 103, 83, 82, 48, 42, 53]]","[1720, [113, 66, 90, 123, 35, 116, 117, 117, 49, 38], [113, 66, 90, 123, 35, 116, 80, 111, 49, 38]]","[80, [121, 103, 12, 118, 122, 78, 4, 130, 28, 15], [121, 103, 12, 118, 122, 78, 4, 130, 28, 13]]","[0, [100, 59, 42, 98, 12, 53, 83, 51, 63, 126], [100, 59, 42, 98, 12, 53, 83, 51, 63, 126]]","[20, [140, 62, 112, 31, 89, 121, 129, 41, 129, 100], [140, 62, 112, 31, 89, 121, 129, 39, 129, 100]]","[0, [15, 62, 79, 13, 35, 132, 140, 83, 21, 62], [15, 62, 79, 13, 35, 132, 140, 83, 21, 62]]","[0, [87, 74, 100, 6, 137, 29, 132, 118, 72, 87], [87, 74, 100, 6, 137, 29, 132, 118, 72, 87]]","[0, [24, 38, 40, 64, 23, 33, 45, 79, 53, 118], [24, 38, 40, 64, 23, 33, 45, 79, 53, 118]]"
186,"[920, [113, 86, 78, 46, 104, 13, 108, 118, 3, 81], [113, 86, 78, 46, 104, 13, 99, 118, 0, 92]]","[70, [15, 62, 79, 13, 35, 132, 140, 83, 21, 61], [15, 62, 79, 13, 35, 132, 140, 83, 21, 62]]","[580, [109, 13, 17, 68, 11, 57, 138, 18, 112, 21], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[1360, [28, 22, 48, 54, 71, 28, 24, 47, 52, 113], [28, 22, 48, 54, 71, 28, 20, 52, 53, 104]]","[460, [133, 72, 85, 14, 93, 58, 36, 93, 98, 99], [133, 72, 85, 14, 93, 75, 32, 93, 98, 99]]","[170, [42, 65, 11, 135, 138, 38, 64, 6, 134, 39], [42, 65, 11, 135, 138, 38, 65, 5, 134, 38]]","[280, [18, 102, 108, 139, 100, 139, 35, 69, 133, 100], [18, 102, 108, 139, 100, 139, 35, 67, 133, 102]]","[1620, [88, 9, 14, 40, 123, 51, 87, 47, 55, 135], [88, 9, 14, 40, 123, 51, 87, 65, 55, 135]]","[90, [69, 40, 54, 104, 136, 136, 131, 108, 93, 108], [69, 40, 54, 104, 136, 136, 131, 111, 93, 108]]","[20, [62, 115, 14, 72, 122, 92, 0, 67, 113, 78], [62, 115, 14, 72, 122, 92, 0, 67, 113, 79]]","[470, [81, 135, 62, 93, 23, 114, 60, 18, 130, 86], [81, 135, 62, 93, 23, 114, 52, 18, 123, 86]]","[0, [58, 96, 137, 74, 114, 129, 95, 79, 9, 107], [58, 96, 137, 74, 114, 129, 95, 79, 9, 107]]","[0, [122, 135, 27, 71, 2, 104, 143, 32, 56, 90], [122, 135, 27, 71, 2, 104, 143, 32, 56, 90]]","[200, [110, 24, 108, 76, 51, 135, 60, 17, 83, 135], [110, 24, 108, 76, 51, 131, 60, 17, 83, 135]]"
187,"[330, [92, 74, 97, 47, 60, 102, 39, 21, 37, 110], [92, 74, 97, 47, 60, 102, 35, 18, 37, 111]]","[340, [64, 135, 129, 36, 19, 117, 8, 117, 37, 82], [64, 135, 129, 36, 19, 123, 8, 113, 37, 82]]","[40, [24, 38, 40, 64, 23, 33, 45, 79, 57, 118], [24, 38, 40, 64, 23, 33, 45, 79, 53, 118]]","[360, [3, 34, 66, 22, 112, 6, 10, 124, 119, 24], [3, 34, 66, 22, 112, 4, 7, 124, 120, 23]]","[220, [45, 85, 108, 87, 47, 53, 139, 92, 2, 29], [45, 85, 108, 87, 47, 55, 143, 92, 2, 29]]","[240, [121, 103, 12, 118, 122, 78, 4, 130, 28, 7], [121, 103, 12, 118, 122, 78, 4, 130, 28, 13]]","[300, [40, 127, 40, 20, 127, 10, 36, 115, 95, 67], [40, 127, 40, 20, 127, 10, 33, 115, 95, 67]]","[130, [126, 82, 81, 8, 123, 59, 49, 127, 78, 51], [126, 82, 81, 8, 123, 59, 49, 127, 76, 52]]","[330, [57, 2, 119, 122, 80, 108, 94, 61, 57, 143], [57, 2, 119, 122, 80, 111, 94, 61, 54, 143]]","[0, [69, 104, 126, 78, 127, 125, 0, 23, 35, 48], [69, 104, 126, 78, 127, 125, 0, 23, 35, 48]]","[420, [38, 30, 49, 113, 96, 60, 134, 112, 126, 59], [38, 30, 49, 113, 96, 66, 134, 112, 126, 59]]","[180, [76, 138, 41, 84, 136, 5, 140, 37, 64, 54], [76, 138, 41, 84, 136, 5, 140, 37, 64, 51]]","[0, [43, 40, 125, 102, 37, 79, 123, 50, 93, 115], [43, 40, 125, 102, 37, 79, 123, 50, 93, 115]]","[0, [16, 92, 29, 27, 134, 15, 137, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]"
188,"[570, [69, 104, 126, 78, 127, 119, 0, 23, 38, 54], [69, 104, 126, 78, 127, 125, 0, 23, 35, 48]]","[480, [139, 11, 99, 60, 127, 16, 42, 109, 78, 37], [139, 11, 99, 60, 127, 36, 42, 109, 79, 43]]","[90, [132, 128, 56, 6, 116, 129, 38, 58, 139, 112], [132, 128, 56, 6, 116, 128, 38, 58, 139, 112]]","[440, [40, 89, 40, 112, 127, 137, 34, 116, 92, 58], [40, 89, 40, 112, 127, 137, 34, 120, 92, 86]]","[200, [112, 137, 89, 8, 8, 34, 108, 41, 99, 60], [112, 137, 89, 8, 8, 34, 108, 41, 101, 60]]","[240, [142, 11, 127, 1, 132, 120, 134, 83, 15, 57], [142, 11, 127, 1, 132, 118, 134, 86, 15, 57]]","[600, [7, 84, 67, 103, 52, 141, 93, 69, 81, 108], [7, 84, 67, 103, 52, 141, 94, 74, 81, 106]]","[160, [105, 63, 67, 109, 18, 49, 38, 2, 60, 8], [105, 63, 67, 109, 18, 50, 38, 4, 60, 8]]","[120, [48, 64, 125, 110, 46, 30, 142, 119, 107, 90], [48, 64, 125, 110, 46, 33, 142, 119, 107, 90]]","[280, [87, 20, 114, 115, 60, 67, 78, 0, 101, 128], [87, 20, 114, 115, 60, 67, 85, 0, 101, 128]]","[180, [81, 64, 120, 85, 11, 108, 81, 98, 42, 68], [81, 64, 120, 85, 11, 111, 81, 98, 41, 68]]","[300, [142, 11, 127, 1, 132, 118, 134, 83, 18, 57], [142, 11, 127, 1, 132, 118, 134, 86, 15, 57]]","[0, [88, 44, 101, 103, 0, 69, 52, 49, 13, 89], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[0, [3, 64, 73, 86, 127, 35, 97, 130, 72, 62], [3, 64, 73, 86, 127, 35, 97, 130, 72, 62]]"
189,"[1770, [64, 135, 129, 36, 19, 120, 8, 120, 54, 81], [64, 135, 129, 36, 19, 123, 8, 113, 37, 82]]","[1210, [62, 115, 14, 72, 122, 92, 0, 59, 116, 102], [62, 115, 14, 72, 122, 92, 0, 67, 113, 79]]","[1420, [94, 139, 128, 75, 118, 94, 70, 110, 110, 49], [94, 139, 128, 75, 118, 98, 70, 110, 121, 49]]","[530, [119, 99, 108, 122, 139, 24, 1, 84, 43, 30], [119, 99, 108, 122, 139, 19, 1, 85, 43, 30]]","[3340, [123, 126, 41, 84, 45, 36, 62, 78, 121, 81], [123, 126, 41, 84, 45, 30, 63, 75, 121, 117]]","[0, [136, 33, 129, 68, 100, 13, 123, 100, 108, 22], [136, 33, 129, 68, 100, 13, 123, 100, 108, 22]]","[290, [76, 6, 0, 57, 143, 93, 56, 57, 58, 57], [76, 6, 0, 57, 143, 95, 56, 55, 58, 56]]","[50, [81, 125, 96, 102, 108, 109, 124, 21, 91, 99], [81, 125, 96, 102, 108, 109, 124, 17, 91, 100]]","[160, [48, 131, 67, 120, 71, 82, 103, 26, 129, 45], [48, 131, 67, 120, 71, 79, 103, 26, 128, 45]]","[330, [3, 34, 66, 22, 112, 9, 9, 124, 120, 23], [3, 34, 66, 22, 112, 4, 7, 124, 120, 23]]","[30, [113, 134, 133, 74, 79, 68, 123, 108, 18, 42], [113, 134, 133, 74, 79, 68, 123, 108, 18, 45]]","[0, [139, 117, 48, 54, 114, 94, 135, 98, 68, 57], [139, 117, 48, 54, 114, 94, 135, 98, 68, 57]]","[240, [24, 98, 126, 20, 29, 130, 128, 35, 101, 105], [24, 98, 126, 20, 29, 130, 128, 33, 97, 105]]","[330, [121, 103, 12, 118, 122, 78, 4, 127, 28, 7], [121, 103, 12, 118, 122, 78, 4, 130, 28, 13]]"
190,"[550, [62, 0, 74, 6, 117, 143, 80, 120, 120, 8], [62, 0, 74, 6, 117, 143, 87, 125, 125, 8]]","[780, [76, 0, 25, 95, 2, 119, 141, 71, 72, 118], [76, 0, 25, 95, 2, 120, 132, 71, 67, 119]]","[600, [29, 30, 77, 107, 75, 18, 21, 141, 111, 18], [29, 30, 77, 107, 75, 16, 21, 141, 113, 12]]","[190, [16, 92, 29, 27, 134, 11, 138, 116, 27, 73], [16, 92, 29, 27, 134, 15, 137, 116, 27, 73]]","[210, [47, 95, 55, 83, 69, 78, 127, 72, 118, 41], [47, 95, 55, 83, 69, 57, 127, 72, 118, 41]]","[0, [136, 56, 89, 107, 66, 12, 56, 60, 45, 134], [136, 56, 89, 107, 66, 12, 56, 60, 45, 134]]","[20, [35, 107, 62, 23, 67, 80, 99, 113, 42, 41], [35, 107, 62, 23, 67, 80, 98, 113, 42, 41]]","[400, [103, 12, 82, 140, 54, 99, 93, 12, 97, 111], [103, 12, 82, 140, 54, 99, 88, 12, 97, 111]]","[180, [33, 61, 129, 28, 15, 18, 53, 116, 73, 37], [33, 61, 129, 28, 15, 36, 53, 116, 73, 37]]","[100, [140, 100, 121, 91, 52, 9, 44, 140, 128, 70], [140, 100, 121, 91, 52, 11, 44, 140, 128, 70]]","[90, [92, 74, 97, 47, 60, 102, 35, 21, 37, 110], [92, 74, 97, 47, 60, 102, 35, 18, 37, 111]]","[0, [62, 115, 14, 72, 122, 92, 0, 67, 113, 79], [62, 115, 14, 72, 122, 92, 0, 67, 113, 79]]","[20, [85, 78, 34, 130, 27, 50, 38, 62, 2, 116], [85, 78, 34, 130, 27, 50, 40, 62, 2, 116]]","[120, [111, 43, 43, 136, 141, 134, 72, 6, 77, 117], [111, 43, 43, 136, 141, 134, 75, 6, 77, 117]]"
191,"[970, [133, 72, 85, 14, 93, 52, 29, 93, 102, 102], [133, 72, 85, 14, 93, 75, 32, 93, 98, 99]]","[790, [109, 13, 17, 68, 11, 60, 105, 15, 106, 25], [109, 13, 17, 68, 11, 56, 120, 18, 112, 27]]","[600, [13, 118, 63, 128, 47, 138, 140, 24, 52, 112], [13, 118, 63, 128, 47, 128, 140, 24, 52, 112]]","[490, [39, 15, 54, 112, 72, 47, 34, 118, 24, 110], [39, 15, 54, 112, 72, 47, 34, 123, 15, 110]]","[20, [132, 53, 35, 54, 48, 86, 101, 83, 84, 40], [132, 53, 35, 54, 48, 86, 101, 84, 84, 40]]","[300, [112, 137, 89, 8, 8, 34, 108, 41, 98, 60], [112, 137, 89, 8, 8, 34, 108, 41, 101, 60]]","[720, [121, 116, 120, 54, 71, 85, 44, 114, 33, 36], [121, 116, 120, 54, 71, 85, 44, 106, 33, 28]]","[0, [24, 134, 130, 132, 105, 25, 97, 128, 29, 11], [24, 134, 130, 132, 105, 25, 97, 128, 29, 11]]","[0, [91, 83, 104, 72, 91, 27, 33, 96, 48, 138], [91, 83, 104, 72, 91, 27, 33, 96, 48, 138]]","[90, [8, 76, 42, 100, 83, 85, 47, 127, 134, 102], [8, 76, 42, 100, 83, 85, 47, 127, 134, 105]]","[110, [88, 44, 101, 103, 0, 69, 52, 60, 13, 89], [88, 44, 101, 103, 0, 69, 52, 49, 13, 89]]","[120, [43, 76, 51, 48, 19, 81, 24, 46, 123, 110], [43, 76, 51, 48, 19, 81, 36, 46, 123, 110]]","[220, [113, 39, 32, 61, 14, 43, 34, 124, 105, 45], [113, 39, 32, 61, 14, 43, 34, 124, 114, 46]]","[0, [140, 100, 121, 91, 52, 11, 44, 140, 128, 70], [140, 100, 121, 91, 52, 11, 44, 140, 128, 70]]"
