,1,2,3,4,5,6,7,8,9,10,11,12
1236,"[200, [3, 3, 45, 41, 44, 17], [3, 3, 46, 39, 43, 17]]","[680, [40, 6, 15, 11, 6, 23], [30, 13, 16, 11, 6, 23]]","[590, [12, 25, 42, 27, 31, 10], [10, 28, 42, 30, 39, 10]]","[270, [43, 10, 35, 10, 14, 35], [40, 9, 35, 8, 14, 35]]","[340, [14, 16, 28, 42, 33, 16], [8, 17, 28, 43, 34, 17]]","[320, [19, 23, 18, 15, 19, 6], [23, 23, 18, 15, 20, 8]]","[200, [14, 21, 8, 9, 32, 22], [16, 18, 8, 9, 32, 22]]","[1670, [43, 43, 16, 18, 26, 18], [43, 43, 3, 9, 27, 17]]","[190, [36, 11, 33, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[120, [20, 2, 42, 46, 16, 46], [20, 2, 42, 47, 16, 45]]","[200, [43, 28, 32, 22, 43, 15], [39, 29, 36, 22, 40, 15]]","[320, [39, 14, 4, 44, 18, 23], [39, 13, 1, 45, 18, 22]]"
1237,"[420, [3, 37, 25, 40, 24, 45], [3, 37, 26, 34, 23, 47]]","[700, [32, 26, 40, 10, 31, 40], [35, 26, 35, 10, 31, 40]]","[1320, [25, 12, 25, 20, 46, 31], [35, 12, 33, 20, 46, 31]]","[830, [11, 39, 43, 21, 26, 30], [11, 37, 41, 18, 28, 32]]","[450, [41, 27, 46, 14, 42, 28], [41, 28, 47, 13, 47, 29]]","[160, [27, 5, 26, 10, 15, 15], [27, 5, 26, 10, 14, 14]]","[130, [14, 25, 31, 5, 46, 24], [15, 25, 28, 5, 46, 24]]","[990, [16, 45, 28, 39, 41, 5], [16, 45, 32, 34, 47, 5]]","[140, [15, 29, 21, 10, 13, 39], [15, 29, 24, 10, 14, 39]]","[70, [46, 1, 10, 35, 5, 34], [45, 1, 10, 34, 5, 34]]","[250, [17, 1, 32, 10, 3, 3], [11, 3, 41, 10, 3, 3]]","[220, [33, 24, 7, 2, 47, 31], [33, 26, 7, 2, 47, 35]]"
1238,"[50, [45, 3, 15, 24, 5, 28], [46, 4, 15, 26, 5, 28]]","[610, [35, 17, 40, 20, 28, 32], [36, 18, 35, 20, 29, 32]]","[1220, [32, 25, 25, 39, 28, 25], [35, 47, 40, 37, 29, 29]]","[150, [43, 42, 29, 29, 39, 46], [44, 42, 28, 24, 39, 46]]","[190, [4, 42, 10, 27, 14, 40], [3, 44, 10, 27, 13, 39]]","[290, [45, 18, 15, 29, 6, 29], [46, 4, 15, 26, 5, 28]]","[90, [42, 41, 23, 20, 44, 36], [42, 41, 23, 20, 45, 36]]","[250, [16, 25, 28, 12, 10, 7], [13, 24, 29, 12, 12, 7]]","[470, [38, 13, 43, 27, 14, 21], [38, 14, 43, 25, 14, 15]]","[620, [14, 2, 35, 37, 33, 20], [14, 2, 34, 38, 33, 13]]","[270, [40, 17, 37, 32, 12, 22], [40, 17, 37, 33, 7, 21]]","[220, [30, 44, 47, 31, 2, 8], [30, 45, 47, 35, 2, 8]]"
1239,"[1030, [44, 41, 8, 11, 45, 8], [46, 30, 16, 19, 43, 10]]","[530, [5, 44, 30, 11, 35, 27], [5, 35, 30, 11, 36, 28]]","[220, [13, 22, 25, 16, 33, 17], [14, 22, 26, 17, 34, 19]]","[2010, [5, 21, 27, 29, 26, 19], [4, 17, 35, 46, 24, 17]]","[1050, [4, 27, 44, 40, 45, 14], [1, 26, 44, 39, 45, 5]]","[660, [2, 28, 2, 29, 45, 45], [0, 28, 2, 26, 41, 45]]","[400, [4, 14, 45, 18, 44, 5], [2, 16, 47, 18, 44, 7]]","[40, [10, 20, 42, 17, 20, 16], [10, 20, 42, 17, 19, 16]]","[140, [20, 14, 36, 13, 13, 42], [20, 14, 36, 15, 14, 42]]","[1370, [20, 20, 46, 33, 2, 21], [15, 12, 46, 33, 2, 16]]","[150, [31, 40, 19, 32, 30, 20], [32, 40, 20, 33, 30, 20]]","[360, [4, 14, 41, 24, 14, 22], [4, 14, 40, 26, 16, 19]]"
1240,"[3300, [8, 40, 8, 45, 8, 4], [9, 36, 34, 40, 8, 4]]","[2300, [6, 6, 32, 12, 29, 40], [5, 39, 36, 12, 29, 43]]","[300, [17, 20, 17, 7, 4, 43], [17, 20, 17, 8, 2, 46]]","[580, [7, 44, 26, 10, 26, 26], [7, 44, 28, 1, 25, 26]]","[580, [19, 27, 31, 20, 14, 20], [19, 30, 30, 26, 7, 20]]","[740, [7, 19, 29, 46, 18, 2], [7, 23, 36, 46, 29, 3]]","[1300, [32, 33, 4, 12, 21, 13], [42, 33, 3, 12, 19, 16]]","[10, [1, 17, 10, 17, 36, 16], [1, 18, 10, 17, 36, 16]]","[370, [33, 40, 27, 11, 30, 36], [34, 40, 27, 11, 25, 36]]","[380, [46, 46, 35, 20, 20, 5], [47, 47, 34, 23, 20, 5]]","[150, [28, 23, 43, 28, 1, 28], [29, 24, 43, 28, 0, 28]]","[590, [14, 23, 44, 9, 24, 32], [9, 17, 43, 9, 24, 32]]"
1241,"[90, [30, 41, 4, 14, 45, 44], [30, 41, 4, 14, 46, 43]]","[500, [22, 27, 6, 28, 17, 14], [22, 28, 11, 27, 17, 14]]","[160, [25, 32, 22, 12, 41, 40], [29, 33, 22, 9, 41, 40]]","[640, [39, 26, 39, 44, 23, 5], [38, 25, 36, 44, 23, 3]]","[240, [14, 16, 14, 20, 47, 28], [11, 16, 8, 20, 47, 28]]","[1170, [18, 24, 9, 17, 29, 11], [18, 24, 6, 2, 26, 11]]","[430, [24, 14, 21, 46, 4, 21], [24, 15, 21, 47, 2, 19]]","[120, [17, 43, 7, 33, 16, 43], [18, 43, 7, 34, 15, 43]]","[60, [46, 43, 31, 5, 11, 15], [46, 43, 31, 1, 12, 15]]","[0, [42, 33, 9, 3, 31, 6], [42, 33, 9, 3, 31, 6]]","[1090, [32, 18, 26, 45, 18, 12], [39, 20, 26, 46, 15, 13]]","[460, [14, 44, 31, 23, 8, 4], [14, 44, 34, 19, 8, 2]]"
1242,"[570, [3, 45, 5, 41, 8, 40], [2, 44, 5, 43, 8, 37]]","[130, [26, 15, 32, 40, 6, 12], [26, 16, 32, 40, 5, 11]]","[1500, [25, 12, 32, 37, 17, 12], [35, 10, 33, 37, 18, 7]]","[650, [29, 30, 30, 17, 5, 39], [35, 29, 32, 17, 6, 37]]","[280, [9, 31, 35, 4, 14, 2], [8, 32, 35, 7, 14, 1]]","[330, [2, 12, 15, 19, 18, 29], [1, 12, 17, 19, 18, 32]]","[70, [35, 26, 35, 9, 31, 40], [35, 26, 35, 10, 31, 40]]","[480, [41, 36, 43, 6, 39, 4], [41, 36, 47, 6, 37, 4]]","[720, [30, 36, 21, 27, 11, 8], [30, 38, 17, 22, 11, 8]]","[800, [2, 20, 32, 7, 8, 0], [2, 10, 32, 7, 8, 0]]","[900, [47, 24, 1, 32, 42, 12], [47, 24, 1, 37, 42, 2]]","[490, [41, 23, 14, 28, 41, 17], [40, 29, 13, 28, 38, 17]]"
1243,"[1070, [3, 45, 45, 18, 41, 3], [2, 35, 47, 18, 41, 2]]","[2370, [14, 40, 2, 15, 40, 42], [18, 35, 2, 34, 31, 37]]","[430, [43, 17, 4, 40, 12, 13], [46, 19, 4, 40, 11, 13]]","[150, [15, 33, 21, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[530, [14, 41, 27, 31, 41, 33], [13, 41, 21, 23, 41, 34]]","[430, [45, 45, 19, 15, 29, 30], [46, 46, 19, 13, 30, 33]]","[60, [11, 30, 33, 14, 45, 39], [11, 30, 33, 14, 46, 39]]","[400, [16, 20, 20, 43, 1, 17], [13, 21, 20, 45, 1, 17]]","[470, [42, 27, 25, 36, 15, 41], [42, 26, 25, 41, 15, 41]]","[140, [20, 35, 42, 32, 19, 28], [26, 34, 42, 32, 19, 28]]","[100, [4, 1, 12, 26, 26, 6], [4, 2, 13, 26, 26, 6]]","[230, [41, 15, 31, 23, 3, 10], [37, 15, 31, 18, 3, 10]]"
1244,"[780, [9, 15, 15, 28, 40, 10], [9, 35, 16, 30, 36, 10]]","[130, [44, 15, 22, 46, 5, 31], [45, 15, 22, 47, 5, 31]]","[640, [45, 12, 25, 32, 42, 13], [46, 12, 27, 35, 46, 15]]","[210, [32, 41, 10, 1, 46, 43], [33, 41, 10, 3, 47, 43]]","[710, [32, 24, 14, 40, 27, 22], [32, 24, 15, 37, 21, 22]]","[130, [15, 36, 39, 18, 10, 28], [17, 36, 39, 21, 10, 28]]","[0, [13, 37, 28, 21, 12, 7], [13, 37, 28, 21, 12, 7]]","[70, [28, 34, 4, 26, 17, 46], [33, 34, 4, 26, 17, 47]]","[450, [30, 9, 20, 20, 5, 36], [41, 9, 19, 17, 3, 37]]","[80, [16, 46, 5, 15, 20, 29], [16, 47, 5, 15, 25, 29]]","[170, [23, 1, 13, 29, 26, 1], [24, 3, 13, 29, 26, 1]]","[230, [11, 19, 14, 37, 33, 41], [11, 19, 12, 37, 33, 42]]"
1245,"[1620, [0, 40, 10, 45, 11, 46], [0, 36, 13, 33, 23, 47]]","[490, [1, 30, 15, 35, 2, 13], [1, 30, 23, 35, 1, 13]]","[840, [25, 5, 4, 25, 43, 20], [24, 6, 6, 32, 46, 19]]","[480, [28, 16, 30, 5, 39, 21], [28, 16, 30, 6, 36, 38]]","[260, [28, 39, 4, 20, 35, 19], [29, 39, 6, 20, 39, 19]]","[400, [18, 16, 19, 46, 29, 26], [17, 16, 24, 47, 29, 26]]","[390, [29, 35, 11, 32, 35, 39], [29, 40, 11, 34, 37, 39]]","[380, [44, 39, 25, 17, 16, 39], [45, 39, 23, 17, 15, 34]]","[380, [30, 30, 31, 17, 6, 36], [35, 29, 32, 17, 6, 37]]","[230, [20, 27, 27, 19, 9, 11], [23, 27, 27, 17, 9, 11]]","[260, [41, 30, 32, 12, 12, 1], [41, 30, 32, 15, 11, 0]]","[820, [14, 4, 3, 35, 23, 31], [15, 4, 3, 35, 9, 32]]"
1246,"[250, [44, 31, 42, 41, 28, 26], [47, 31, 42, 33, 29, 26]]","[950, [40, 28, 15, 17, 44, 6], [46, 30, 16, 19, 43, 10]]","[200, [16, 32, 20, 44, 40, 35], [15, 34, 20, 44, 40, 35]]","[1480, [26, 6, 42, 30, 30, 10], [27, 7, 44, 38, 28, 17]]","[200, [16, 42, 30, 23, 4, 20], [16, 45, 30, 23, 4, 22]]","[760, [42, 36, 2, 29, 45, 19], [42, 36, 1, 28, 38, 22]]","[340, [44, 44, 23, 22, 25, 35], [44, 45, 27, 22, 25, 38]]","[0, [2, 14, 0, 0, 3, 3], [2, 14, 0, 0, 3, 3]]","[370, [8, 27, 27, 42, 46, 30], [8, 27, 25, 42, 47, 35]]","[140, [15, 35, 37, 20, 32, 29], [15, 31, 37, 17, 32, 29]]","[110, [19, 18, 32, 44, 18, 44], [19, 19, 32, 44, 17, 44]]","[250, [12, 31, 24, 46, 46, 10], [12, 35, 25, 47, 46, 10]]"
1247,"[910, [14, 22, 7, 8, 32, 10], [19, 22, 15, 18, 34, 10]]","[680, [6, 20, 44, 28, 44, 2], [6, 20, 46, 31, 33, 0]]","[270, [17, 40, 17, 12, 27, 24], [17, 40, 17, 3, 27, 33]]","[670, [30, 21, 39, 39, 25, 26], [33, 20, 38, 40, 25, 29]]","[390, [42, 16, 2, 27, 27, 20], [45, 16, 2, 25, 25, 19]]","[660, [28, 6, 45, 29, 12, 45], [34, 6, 42, 40, 12, 46]]","[130, [3, 9, 46, 46, 42, 44], [3, 8, 47, 47, 42, 44]]","[710, [40, 4, 16, 39, 43, 20], [40, 4, 6, 38, 46, 20]]","[720, [32, 42, 4, 33, 15, 36], [36, 42, 0, 39, 15, 43]]","[880, [2, 35, 8, 44, 10, 20], [2, 28, 8, 44, 10, 23]]","[450, [28, 32, 25, 39, 32, 19], [29, 36, 25, 39, 31, 20]]","[390, [30, 22, 14, 31, 24, 44], [28, 22, 16, 31, 25, 47]]"
1248,"[2080, [22, 24, 9, 40, 10, 11], [22, 23, 19, 37, 16, 29]]","[110, [2, 44, 10, 27, 14, 40], [3, 44, 10, 27, 13, 39]]","[670, [31, 43, 12, 16, 16, 28], [34, 44, 10, 16, 12, 28]]","[180, [5, 16, 10, 10, 33, 21], [4, 14, 10, 11, 33, 20]]","[180, [14, 14, 33, 42, 43, 36], [13, 12, 34, 43, 43, 36]]","[1580, [45, 18, 2, 29, 29, 19], [46, 13, 2, 23, 17, 19]]","[30, [5, 39, 5, 37, 4, 40], [5, 39, 5, 37, 1, 40]]","[70, [9, 37, 23, 26, 25, 39], [9, 37, 23, 26, 25, 38]]","[0, [21, 1, 16, 21, 44, 1], [21, 1, 16, 21, 44, 1]]","[930, [37, 28, 35, 35, 39, 37], [37, 28, 31, 29, 28, 36]]","[560, [1, 26, 44, 39, 45, 12], [1, 26, 44, 39, 45, 5]]","[500, [25, 4, 14, 31, 23, 31], [25, 4, 14, 34, 22, 38]]"
1249,"[1040, [8, 15, 32, 44, 45, 10], [16, 15, 31, 45, 42, 19]]","[340, [40, 20, 15, 2, 44, 31], [34, 20, 17, 2, 44, 32]]","[880, [23, 43, 25, 17, 25, 1], [23, 40, 23, 19, 32, 1]]","[350, [30, 5, 5, 42, 40, 21], [30, 6, 3, 43, 40, 18]]","[90, [2, 40, 42, 22, 41, 46], [2, 40, 43, 22, 41, 47]]","[190, [15, 30, 19, 17, 29, 39], [15, 30, 19, 17, 30, 38]]","[30, [46, 43, 31, 4, 12, 15], [46, 43, 31, 1, 12, 15]]","[370, [39, 39, 44, 13, 16, 44], [39, 38, 47, 13, 15, 46]]","[1150, [24, 30, 36, 5, 13, 30], [24, 27, 37, 4, 13, 17]]","[1710, [3, 3, 7, 29, 42, 39], [3, 3, 7, 29, 44, 16]]","[230, [45, 32, 12, 18, 28, 32], [47, 36, 14, 18, 29, 30]]","[470, [4, 31, 36, 12, 29, 43], [5, 39, 36, 12, 29, 43]]"
1250,"[820, [8, 10, 3, 45, 11, 1], [7, 17, 3, 47, 11, 1]]","[400, [40, 27, 14, 15, 44, 16], [39, 27, 15, 17, 46, 16]]","[700, [13, 42, 32, 24, 25, 39], [14, 42, 37, 42, 34, 39]]","[1280, [10, 22, 21, 37, 45, 21], [7, 24, 17, 37, 45, 12]]","[380, [40, 20, 20, 35, 9, 16], [38, 20, 20, 37, 9, 16]]","[150, [17, 2, 39, 22, 29, 47], [17, 2, 40, 23, 27, 47]]","[220, [11, 21, 5, 27, 42, 43], [11, 20, 6, 26, 42, 43]]","[50, [44, 39, 26, 26, 42, 14], [44, 38, 26, 26, 42, 14]]","[820, [32, 5, 11, 36, 22, 1], [32, 1, 11, 43, 22, 1]]","[210, [37, 45, 20, 30, 13, 6], [37, 46, 18, 30, 13, 6]]","[0, [38, 14, 20, 26, 5, 37], [38, 14, 20, 26, 5, 37]]","[360, [24, 23, 14, 23, 39, 44], [25, 22, 13, 20, 39, 43]]"
1251,"[3050, [40, 7, 8, 41, 8, 45], [29, 14, 29, 35, 26, 46]]","[520, [15, 24, 15, 17, 17, 25], [18, 24, 39, 19, 20, 26]]","[2000, [25, 12, 39, 20, 17, 12], [40, 8, 38, 20, 20, 8]]","[1360, [39, 29, 0, 46, 21, 39], [37, 40, 0, 46, 28, 36]]","[130, [29, 12, 31, 41, 38, 20], [29, 12, 32, 41, 38, 23]]","[860, [45, 26, 44, 3, 36, 29], [44, 27, 47, 3, 36, 44]]","[410, [21, 5, 29, 4, 4, 32], [21, 6, 29, 4, 3, 44]]","[120, [41, 16, 39, 0, 17, 16], [41, 16, 37, 0, 17, 16]]","[260, [30, 5, 30, 1, 20, 12], [29, 6, 29, 1, 20, 12]]","[210, [35, 41, 43, 25, 4, 20], [35, 41, 43, 25, 4, 13]]","[80, [3, 22, 32, 4, 23, 27], [3, 21, 31, 4, 23, 27]]","[400, [12, 41, 7, 30, 44, 14], [12, 39, 7, 32, 44, 9]]"
1252,"[1220, [41, 45, 28, 32, 45, 43], [41, 36, 31, 31, 47, 43]]","[990, [6, 2, 40, 40, 15, 21], [14, 1, 39, 36, 15, 21]]","[110, [37, 13, 46, 17, 26, 16], [37, 14, 46, 16, 26, 16]]","[90, [0, 22, 39, 43, 4, 42], [0, 22, 39, 47, 3, 42]]","[520, [42, 45, 16, 14, 28, 20], [44, 45, 20, 15, 28, 22]]","[880, [15, 15, 29, 18, 45, 19], [16, 15, 31, 45, 42, 19]]","[260, [21, 21, 46, 35, 4, 39], [19, 19, 45, 38, 4, 39]]","[190, [22, 3, 16, 43, 25, 16], [22, 3, 14, 44, 25, 15]]","[680, [13, 40, 13, 5, 27, 30], [17, 40, 17, 3, 27, 33]]","[930, [20, 42, 20, 1, 19, 24], [12, 44, 25, 1, 19, 24]]","[1300, [3, 28, 25, 1, 4, 12], [3, 28, 42, 1, 4, 8]]","[670, [14, 0, 31, 37, 22, 15], [13, 1, 31, 37, 8, 14]]"
1253,"[110, [14, 32, 1, 15, 24, 15], [14, 33, 1, 15, 23, 14]]","[870, [6, 15, 2, 41, 14, 2], [7, 17, 3, 47, 11, 1]]","[200, [33, 0, 27, 25, 43, 5], [33, 0, 27, 25, 41, 5]]","[620, [43, 10, 45, 11, 43, 21], [45, 12, 47, 13, 44, 24]]","[830, [41, 31, 16, 20, 42, 14], [46, 30, 16, 19, 43, 10]]","[330, [39, 22, 15, 45, 45, 24], [37, 22, 15, 47, 43, 25]]","[330, [18, 24, 4, 3, 27, 11], [18, 24, 6, 2, 26, 11]]","[280, [42, 28, 32, 22, 17, 28], [42, 31, 32, 22, 17, 29]]","[220, [31, 36, 4, 12, 32, 36], [31, 35, 4, 12, 32, 38]]","[1020, [20, 46, 33, 20, 1, 46], [23, 47, 33, 2, 1, 46]]","[1150, [7, 33, 12, 2, 24, 18], [7, 34, 8, 2, 24, 7]]","[150, [46, 30, 31, 27, 23, 41], [46, 37, 31, 27, 23, 43]]"
1254,"[910, [45, 22, 45, 15, 40, 8], [47, 22, 44, 18, 34, 8]]","[820, [24, 15, 32, 10, 28, 26], [25, 23, 35, 10, 35, 26]]","[80, [32, 32, 43, 13, 10, 24], [32, 32, 42, 13, 10, 24]]","[230, [4, 14, 1, 0, 5, 1], [2, 14, 0, 0, 3, 3]]","[260, [27, 27, 46, 4, 14, 31], [22, 27, 46, 3, 13, 32]]","[1390, [29, 39, 15, 15, 41, 29], [28, 39, 11, 11, 41, 40]]","[0, [36, 27, 31, 19, 33, 5], [36, 27, 31, 19, 33, 5]]","[730, [6, 10, 40, 16, 39, 39], [6, 12, 40, 21, 39, 37]]","[480, [21, 13, 31, 27, 27, 13], [21, 17, 32, 28, 25, 13]]","[390, [20, 32, 35, 14, 20, 30], [22, 32, 34, 14, 27, 30]]","[40, [19, 34, 45, 45, 43, 17], [19, 34, 45, 47, 43, 17]]","[370, [30, 40, 24, 47, 44, 41], [28, 40, 26, 47, 47, 42]]"
1255,"[2030, [44, 41, 8, 45, 31, 45], [44, 27, 5, 43, 28, 41]]","[170, [27, 25, 11, 44, 27, 16], [26, 26, 11, 43, 28, 16]]","[550, [17, 27, 25, 25, 12, 20], [19, 30, 30, 26, 7, 20]]","[280, [2, 43, 19, 21, 1, 1], [3, 45, 18, 21, 0, 0]]","[480, [42, 0, 41, 27, 33, 27], [44, 0, 41, 25, 33, 25]]","[720, [28, 19, 29, 42, 29, 29], [28, 19, 29, 42, 28, 22]]","[10, [22, 23, 13, 27, 44, 27], [22, 23, 13, 28, 44, 27]]","[170, [20, 3, 43, 31, 10, 44], [20, 4, 43, 31, 9, 44]]","[200, [36, 13, 5, 4, 27, 31], [37, 13, 6, 4, 25, 32]]","[640, [12, 20, 17, 20, 30, 35], [12, 26, 17, 20, 30, 28]]","[70, [5, 16, 43, 25, 8, 12], [5, 16, 42, 25, 8, 11]]","[290, [24, 4, 36, 4, 44, 40], [24, 3, 36, 1, 46, 39]]"
1256,"[1770, [3, 11, 9, 25, 3, 8], [2, 11, 9, 20, 3, 25]]","[1680, [6, 15, 42, 28, 1, 6], [31, 26, 43, 35, 2, 12]]","[430, [7, 32, 35, 12, 13, 1], [8, 32, 35, 7, 14, 1]]","[210, [42, 45, 5, 10, 7, 39], [42, 47, 4, 8, 7, 39]]","[100, [23, 20, 11, 8, 41, 2], [23, 22, 11, 8, 41, 2]]","[220, [18, 15, 29, 18, 2, 37], [18, 15, 33, 18, 1, 38]]","[130, [13, 42, 32, 11, 33, 44], [13, 42, 33, 10, 33, 44]]","[180, [10, 25, 37, 14, 23, 1], [9, 23, 37, 14, 23, 2]]","[130, [41, 27, 16, 46, 40, 33], [41, 28, 16, 47, 40, 33]]","[640, [20, 35, 39, 41, 11, 13], [21, 35, 45, 41, 11, 13]]","[300, [22, 16, 8, 12, 18, 18], [22, 16, 8, 11, 17, 14]]","[1890, [23, 7, 23, 30, 31, 27], [17, 7, 22, 20, 26, 27]]"
1257,"[2990, [32, 45, 8, 40, 45, 45], [35, 47, 40, 37, 29, 29]]","[340, [32, 15, 44, 32, 16, 25], [35, 16, 45, 33, 16, 25]]","[2220, [12, 12, 13, 25, 43, 20], [12, 32, 15, 27, 43, 20]]","[590, [42, 10, 43, 39, 21, 33], [44, 5, 43, 40, 20, 33]]","[240, [31, 40, 14, 45, 14, 42], [32, 38, 15, 47, 11, 42]]","[1890, [31, 18, 15, 27, 2, 32], [31, 34, 11, 27, 1, 32]]","[190, [46, 26, 46, 35, 46, 21], [47, 26, 47, 36, 47, 19]]","[260, [44, 16, 17, 34, 17, 15], [44, 15, 18, 34, 17, 14]]","[20, [21, 40, 5, 34, 13, 3], [21, 40, 5, 34, 15, 3]]","[100, [42, 2, 20, 46, 35, 17], [45, 2, 20, 46, 33, 17]]","[220, [36, 44, 28, 43, 32, 7], [36, 44, 29, 39, 31, 7]]","[810, [12, 28, 31, 24, 17, 23], [12, 28, 32, 27, 17, 15]]"
1258,"[3990, [15, 8, 41, 8, 28, 41], [29, 28, 37, 22, 29, 35]]","[1290, [40, 6, 2, 2, 6, 22], [36, 24, 12, 1, 19, 22]]","[1610, [4, 12, 25, 42, 12, 25], [6, 6, 24, 42, 0, 38]]","[1240, [16, 43, 21, 30, 10, 43], [17, 43, 39, 32, 10, 38]]","[860, [41, 40, 18, 45, 27, 35], [41, 39, 18, 47, 39, 35]]","[270, [29, 28, 29, 25, 29, 30], [28, 28, 25, 25, 31, 29]]","[390, [30, 27, 35, 35, 36, 12], [30, 28, 38, 37, 36, 12]]","[70, [23, 39, 42, 19, 46, 16], [23, 38, 42, 19, 46, 15]]","[180, [17, 36, 5, 21, 33, 46], [17, 38, 4, 20, 34, 47]]","[1960, [20, 35, 46, 38, 46, 39], [2, 28, 46, 38, 46, 27]]","[170, [43, 14, 9, 19, 3, 39], [42, 14, 9, 20, 3, 39]]","[400, [41, 37, 4, 14, 4, 4], [37, 37, 9, 12, 4, 3]]"
1259,"[220, [33, 45, 30, 45, 8, 39], [34, 45, 30, 44, 15, 39]]","[920, [32, 32, 5, 18, 24, 40], [36, 36, 3, 18, 23, 24]]","[560, [24, 42, 12, 46, 16, 32], [23, 42, 16, 45, 15, 35]]","[630, [35, 26, 46, 46, 30, 30], [36, 28, 47, 45, 34, 29]]","[140, [27, 27, 11, 42, 28, 16], [26, 26, 11, 43, 28, 16]]","[700, [42, 29, 18, 33, 29, 39], [42, 37, 12, 33, 17, 39]]","[20, [41, 44, 23, 44, 33, 45], [41, 44, 23, 45, 33, 45]]","[230, [10, 6, 25, 25, 43, 40], [13, 6, 24, 31, 43, 40]]","[1330, [26, 36, 13, 21, 13, 24], [25, 47, 15, 18, 13, 24]]","[250, [3, 8, 46, 46, 42, 42], [3, 8, 47, 47, 42, 44]]","[1410, [23, 28, 27, 32, 12, 25], [27, 33, 27, 42, 14, 30]]","[560, [4, 41, 31, 39, 36, 28], [9, 42, 31, 39, 36, 28]]"
1260,"[300, [28, 41, 9, 24, 42, 31], [27, 41, 11, 23, 42, 31]]","[2660, [40, 15, 6, 15, 20, 24], [43, 21, 30, 16, 20, 24]]","[1640, [13, 25, 28, 45, 12, 28], [13, 27, 40, 46, 4, 38]]","[20, [1, 5, 33, 41, 15, 7], [1, 5, 33, 41, 15, 8]]","[120, [14, 16, 4, 31, 35, 11], [14, 16, 3, 31, 37, 11]]","[160, [19, 29, 18, 0, 18, 18], [20, 30, 18, 0, 15, 18]]","[120, [27, 35, 23, 37, 4, 29], [26, 35, 23, 37, 2, 29]]","[100, [39, 26, 16, 45, 11, 3], [39, 26, 15, 45, 11, 4]]","[1610, [5, 33, 29, 0, 30, 33], [2, 34, 31, 0, 47, 33]]","[180, [20, 20, 47, 45, 18, 42], [20, 25, 47, 44, 18, 42]]","[40, [31, 25, 37, 31, 38, 28], [32, 26, 37, 31, 38, 28]]","[1320, [44, 23, 7, 41, 23, 46], [44, 5, 7, 41, 11, 46]]"
1261,"[890, [45, 25, 14, 24, 32, 8], [45, 26, 14, 24, 35, 15]]","[270, [40, 2, 40, 20, 27, 6], [40, 1, 36, 20, 27, 6]]","[1570, [25, 25, 25, 25, 43, 14], [44, 38, 26, 26, 42, 14]]","[320, [7, 7, 27, 21, 43, 26], [7, 7, 27, 17, 43, 25]]","[210, [2, 4, 35, 16, 16, 14], [2, 3, 37, 16, 16, 14]]","[1440, [18, 29, 37, 29, 39, 27], [16, 40, 37, 37, 39, 27]]","[110, [40, 41, 21, 46, 22, 27], [40, 42, 18, 46, 22, 29]]","[680, [3, 1, 44, 7, 39, 33], [4, 1, 46, 4, 34, 34]]","[490, [42, 36, 36, 10, 25, 27], [42, 39, 44, 10, 25, 26]]","[780, [34, 20, 19, 35, 42, 4], [34, 21, 11, 33, 42, 4]]","[500, [43, 19, 32, 32, 12, 12], [42, 20, 32, 30, 12, 7]]","[1270, [31, 7, 30, 14, 23, 31], [36, 7, 42, 15, 20, 32]]"
1262,"[550, [45, 40, 11, 1, 25, 27], [43, 40, 13, 1, 23, 28]]","[370, [40, 25, 21, 28, 16, 10], [36, 23, 21, 35, 16, 10]]","[990, [46, 24, 42, 25, 15, 11], [46, 37, 43, 43, 15, 14]]","[260, [19, 39, 10, 39, 10, 26], [18, 38, 10, 39, 10, 28]]","[250, [38, 42, 16, 46, 20, 33], [38, 42, 18, 47, 22, 33]]","[130, [33, 29, 19, 39, 22, 47], [33, 28, 20, 40, 23, 47]]","[100, [33, 35, 31, 28, 20, 33], [33, 35, 30, 28, 20, 33]]","[90, [43, 1, 34, 41, 3, 10], [43, 2, 34, 41, 3, 13]]","[390, [46, 13, 36, 27, 18, 36], [47, 13, 41, 27, 18, 37]]","[840, [22, 16, 6, 19, 20, 35], [22, 16, 6, 14, 13, 31]]","[440, [5, 32, 26, 32, 42, 26], [5, 37, 27, 39, 42, 27]]","[680, [14, 11, 4, 30, 28, 44], [6, 11, 9, 30, 28, 45]]"
1263,"[630, [15, 44, 0, 45, 41, 10], [16, 43, 1, 36, 36, 10]]","[830, [22, 14, 2, 40, 40, 41], [22, 7, 2, 33, 37, 41]]","[70, [36, 31, 24, 10, 40, 12], [36, 31, 24, 10, 40, 11]]","[190, [33, 21, 28, 5, 29, 30], [33, 21, 28, 3, 30, 31]]","[380, [28, 31, 27, 18, 15, 35], [28, 32, 33, 17, 16, 37]]","[0, [35, 13, 30, 40, 42, 15], [35, 13, 30, 40, 42, 15]]","[290, [44, 4, 27, 46, 11, 4], [44, 4, 26, 47, 11, 1]]","[270, [17, 25, 10, 16, 28, 44], [18, 23, 10, 4, 29, 44]]","[1100, [36, 11, 45, 13, 36, 21], [45, 12, 47, 13, 44, 24]]","[1940, [20, 32, 39, 35, 20, 42], [16, 32, 22, 35, 10, 44]]","[580, [32, 44, 22, 43, 1, 2], [31, 44, 21, 43, 6, 2]]","[510, [11, 44, 31, 30, 14, 41], [11, 47, 33, 28, 11, 41]]"
