,1,2,3,4,5,6,7,8,9,10,11
2392,"[1680, [6, 8, 7, 9, 28, 10], [6, 14, 20, 15, 20, 24]]","[550, [21, 3, 42, 22, 6, 39], [20, 3, 42, 40, 9, 40]]","[400, [21, 8, 32, 1, 15, 27], [14, 7, 32, 1, 16, 29]]","[630, [22, 33, 32, 31, 12, 43], [24, 33, 33, 24, 12, 43]]","[380, [44, 24, 19, 39, 29, 9], [47, 23, 18, 40, 29, 9]]","[400, [3, 28, 13, 27, 27, 3], [3, 28, 13, 29, 14, 3]]","[10, [9, 30, 1, 5, 23, 25], [9, 30, 1, 5, 23, 26]]","[930, [26, 45, 20, 40, 9, 39], [34, 47, 20, 35, 10, 39]]","[650, [33, 33, 17, 35, 28, 1], [32, 31, 20, 35, 23, 1]]","[250, [32, 8, 18, 41, 5, 11], [32, 8, 15, 39, 5, 12]]","[260, [35, 45, 13, 22, 15, 22], [35, 45, 13, 22, 17, 26]]"
2393,"[2950, [39, 21, 8, 10, 9, 1], [44, 21, 12, 17, 41, 1]]","[580, [38, 8, 31, 17, 38, 6], [38, 17, 29, 17, 31, 8]]","[260, [11, 42, 22, 25, 21, 21], [11, 41, 23, 24, 20, 20]]","[800, [8, 27, 17, 17, 23, 8], [7, 27, 15, 13, 23, 3]]","[150, [1, 22, 19, 31, 29, 24], [2, 22, 19, 33, 29, 23]]","[380, [13, 2, 41, 43, 33, 27], [13, 4, 40, 43, 33, 16]]","[190, [25, 23, 10, 38, 43, 16], [25, 22, 9, 36, 44, 16]]","[60, [45, 4, 11, 38, 40, 22], [47, 4, 11, 38, 40, 22]]","[200, [22, 11, 4, 28, 39, 17], [22, 11, 4, 29, 39, 15]]","[40, [41, 23, 27, 22, 18, 18], [43, 23, 27, 22, 18, 16]]","[580, [13, 42, 46, 32, 15, 42], [11, 46, 47, 32, 17, 44]]"
2394,"[2500, [9, 6, 9, 28, 2, 7], [13, 6, 14, 25, 2, 35]]","[570, [9, 22, 4, 23, 11, 3], [9, 32, 4, 22, 21, 3]]","[1230, [38, 38, 27, 4, 25, 38], [39, 36, 35, 14, 24, 40]]","[410, [23, 8, 38, 32, 42, 11], [23, 5, 40, 26, 39, 11]]","[540, [15, 29, 40, 24, 9, 29], [16, 27, 40, 26, 7, 28]]","[0, [27, 42, 41, 0, 19, 21], [27, 42, 41, 0, 19, 21]]","[40, [23, 18, 25, 29, 26, 42], [23, 18, 27, 29, 26, 42]]","[840, [19, 22, 17, 26, 1, 26], [19, 22, 17, 33, 1, 33]]","[540, [37, 17, 7, 28, 13, 33], [40, 11, 7, 29, 13, 32]]","[730, [19, 18, 11, 41, 23, 18], [20, 20, 1, 41, 23, 18]]","[1920, [42, 22, 8, 23, 13, 23], [38, 34, 3, 32, 13, 35]]"
2395,"[910, [42, 7, 1, 21, 46, 42], [41, 6, 1, 21, 38, 42]]","[390, [23, 21, 39, 31, 5, 45], [23, 19, 40, 30, 4, 47]]","[120, [13, 17, 5, 27, 1, 39], [13, 17, 6, 28, 1, 39]]","[160, [22, 38, 36, 15, 17, 42], [22, 34, 36, 15, 18, 42]]","[320, [3, 25, 24, 44, 37, 30], [3, 25, 22, 46, 37, 31]]","[280, [33, 27, 33, 16, 41, 2], [33, 30, 32, 17, 44, 3]]","[70, [38, 21, 46, 38, 32, 12], [38, 21, 47, 37, 32, 12]]","[1060, [1, 39, 26, 26, 40, 46], [1, 41, 35, 26, 47, 46]]","[610, [28, 28, 33, 43, 34, 46], [23, 26, 32, 41, 33, 47]]","[270, [45, 41, 19, 11, 13, 21], [45, 40, 19, 9, 13, 31]]","[320, [13, 23, 26, 20, 27, 23], [6, 29, 26, 18, 27, 23]]"
2396,"[1450, [28, 7, 40, 10, 23, 7], [33, 25, 40, 14, 15, 12]]","[370, [8, 1, 44, 16, 27, 43], [11, 1, 44, 16, 33, 42]]","[680, [11, 8, 10, 0, 4, 9], [15, 7, 20, 0, 5, 9]]","[180, [5, 8, 0, 17, 0, 8], [5, 6, 0, 16, 0, 3]]","[690, [9, 39, 30, 33, 30, 27], [9, 42, 30, 33, 35, 27]]","[1360, [14, 27, 21, 37, 33, 27], [15, 21, 21, 37, 35, 12]]","[420, [3, 1, 38, 29, 30, 12], [3, 2, 35, 27, 31, 10]]","[1690, [26, 26, 40, 9, 8, 35], [34, 30, 46, 8, 7, 35]]","[280, [33, 37, 43, 24, 35, 8], [33, 42, 43, 24, 36, 7]]","[620, [30, 11, 41, 11, 41, 34], [30, 12, 44, 10, 36, 34]]","[680, [35, 23, 41, 42, 13, 3], [35, 32, 43, 47, 11, 3]]"
2397,"[1260, [9, 23, 9, 46, 28, 28], [12, 20, 20, 44, 22, 23]]","[380, [37, 30, 12, 23, 39, 27], [36, 30, 13, 32, 41, 30]]","[1000, [11, 32, 4, 15, 27, 19], [16, 34, 7, 15, 33, 19]]","[240, [21, 38, 17, 43, 31, 12], [21, 36, 14, 43, 31, 12]]","[250, [10, 3, 19, 21, 40, 44], [10, 3, 18, 19, 40, 46]]","[200, [33, 27, 46, 12, 18, 41], [34, 26, 47, 12, 18, 41]]","[230, [39, 31, 26, 3, 46, 39], [41, 33, 26, 4, 47, 40]]","[420, [1, 25, 26, 28, 44, 41], [1, 25, 19, 28, 44, 41]]","[340, [37, 11, 37, 43, 8, 46], [40, 11, 38, 42, 7, 47]]","[0, [45, 42, 46, 2, 1, 11], [45, 42, 46, 2, 1, 11]]","[210, [28, 6, 17, 23, 23, 21], [28, 6, 17, 28, 25, 21]]"
2398,"[1660, [0, 45, 28, 7, 38, 9], [11, 45, 38, 16, 38, 19]]","[700, [42, 37, 39, 21, 23, 21], [42, 38, 39, 20, 36, 19]]","[150, [31, 5, 19, 32, 15, 27], [31, 6, 19, 32, 15, 30]]","[250, [12, 38, 2, 38, 29, 43], [13, 36, 3, 36, 27, 43]]","[1060, [44, 29, 44, 18, 9, 10], [46, 41, 42, 18, 5, 10]]","[840, [13, 41, 33, 26, 15, 26], [13, 45, 36, 32, 15, 28]]","[120, [14, 38, 19, 25, 31, 32], [14, 38, 19, 25, 34, 32]]","[690, [40, 42, 26, 45, 25, 45], [41, 42, 25, 43, 21, 47]]","[0, [16, 42, 31, 9, 20, 15], [16, 42, 31, 9, 20, 15]]","[610, [41, 21, 18, 41, 21, 26], [35, 22, 14, 41, 21, 26]]","[450, [20, 42, 43, 22, 23, 14], [21, 42, 43, 22, 26, 17]]"
2399,"[1650, [46, 46, 28, 46, 27, 7], [46, 43, 38, 40, 27, 19]]","[1270, [35, 15, 6, 23, 4, 6], [35, 16, 22, 29, 4, 30]]","[840, [11, 11, 9, 31, 8, 21], [33, 14, 5, 30, 5, 19]]","[500, [1, 20, 38, 22, 29, 31], [1, 20, 37, 27, 29, 31]]","[720, [14, 0, 39, 9, 9, 15], [14, 1, 37, 3, 15, 17]]","[60, [33, 42, 14, 27, 19, 43], [34, 42, 14, 28, 19, 43]]","[920, [42, 39, 16, 42, 14, 38], [47, 46, 17, 47, 14, 35]]","[330, [26, 17, 40, 9, 40, 9], [18, 17, 38, 10, 41, 8]]","[1010, [15, 17, 28, 41, 42, 46], [15, 21, 21, 47, 42, 46]]","[710, [45, 32, 21, 1, 18, 12], [44, 32, 21, 1, 34, 12]]","[1550, [8, 23, 42, 13, 20, 13], [1, 24, 27, 2, 17, 9]]"
2400,"[1150, [27, 9, 23, 38, 7, 28], [27, 39, 23, 34, 12, 32]]","[1590, [6, 10, 38, 27, 43, 23], [29, 28, 37, 29, 44, 39]]","[2080, [33, 8, 11, 11, 21, 44], [33, 6, 28, 29, 20, 44]]","[310, [32, 20, 17, 22, 37, 39], [33, 20, 19, 21, 36, 39]]","[290, [19, 31, 15, 25, 44, 19], [19, 35, 15, 27, 45, 19]]","[300, [27, 18, 10, 37, 41, 16], [25, 22, 9, 36, 44, 16]]","[0, [18, 20, 29, 16, 19, 12], [18, 20, 29, 16, 19, 12]]","[1250, [9, 26, 26, 26, 26, 26], [9, 26, 27, 36, 18, 14]]","[240, [28, 46, 4, 28, 43, 17], [27, 47, 4, 29, 43, 18]]","[300, [45, 21, 16, 11, 21, 45], [46, 21, 16, 1, 24, 47]]","[340, [44, 15, 13, 15, 22, 11], [44, 17, 15, 15, 22, 11]]"
2401,"[760, [15, 23, 9, 7, 23, 10], [15, 19, 14, 5, 19, 11]]","[340, [10, 39, 38, 21, 23, 12], [10, 36, 36, 20, 25, 14]]","[760, [11, 27, 22, 15, 21, 5], [12, 39, 22, 13, 21, 7]]","[660, [19, 32, 39, 42, 8, 46], [19, 28, 40, 35, 7, 47]]","[810, [44, 31, 10, 45, 44, 19], [41, 32, 10, 47, 37, 19]]","[500, [21, 2, 15, 10, 23, 5], [21, 10, 15, 7, 23, 5]]","[310, [37, 43, 46, 1, 31, 8], [37, 44, 47, 1, 34, 8]]","[700, [33, 9, 26, 17, 32, 13], [33, 14, 28, 17, 31, 13]]","[490, [46, 28, 37, 43, 14, 20], [47, 27, 41, 43, 14, 20]]","[1110, [39, 40, 18, 5, 11, 21], [39, 35, 15, 5, 6, 25]]","[640, [42, 27, 34, 42, 13, 14], [36, 27, 34, 46, 11, 13]]"
2402,"[280, [32, 7, 39, 43, 39, 21], [32, 7, 40, 44, 38, 20]]","[510, [12, 39, 38, 23, 40, 31], [15, 38, 30, 24, 40, 30]]","[90, [32, 42, 14, 27, 19, 43], [34, 42, 14, 28, 19, 43]]","[670, [32, 22, 29, 8, 22, 8], [35, 21, 29, 11, 26, 10]]","[430, [26, 44, 15, 14, 19, 44], [26, 39, 14, 14, 20, 43]]","[450, [5, 23, 13, 41, 41, 3], [6, 24, 13, 46, 43, 4]]","[410, [31, 38, 8, 38, 16, 30], [33, 37, 8, 35, 16, 30]]","[720, [9, 8, 40, 9, 26, 4], [16, 15, 38, 7, 12, 4]]","[130, [28, 45, 17, 4, 23, 28], [29, 45, 16, 4, 23, 25]]","[550, [12, 17, 11, 12, 18, 43], [12, 17, 4, 9, 14, 43]]","[320, [8, 42, 42, 40, 42, 15], [5, 46, 42, 40, 45, 16]]"
2403,"[130, [43, 7, 37, 6, 38, 27], [43, 9, 37, 6, 38, 26]]","[900, [10, 6, 31, 12, 5, 22], [10, 9, 31, 15, 8, 31]]","[1900, [33, 4, 32, 11, 38, 31], [33, 17, 34, 31, 38, 34]]","[760, [22, 42, 32, 17, 44, 22], [20, 39, 35, 18, 45, 24]]","[310, [2, 15, 18, 29, 21, 21], [2, 17, 18, 30, 21, 20]]","[280, [10, 27, 42, 24, 2, 40], [10, 22, 42, 24, 2, 37]]","[130, [20, 4, 42, 21, 21, 25], [21, 5, 42, 21, 21, 26]]","[590, [22, 40, 39, 26, 39, 40], [15, 41, 39, 26, 39, 40]]","[220, [28, 37, 28, 17, 14, 28], [26, 37, 28, 17, 14, 30]]","[680, [3, 25, 21, 4, 15, 38], [3, 26, 34, 4, 15, 38]]","[310, [5, 42, 2, 40, 42, 27], [5, 36, 2, 40, 43, 27]]"
2404,"[630, [9, 0, 0, 28, 10, 38], [9, 3, 0, 25, 10, 37]]","[80, [32, 45, 41, 4, 35, 39], [33, 46, 41, 4, 35, 39]]","[1400, [4, 15, 39, 10, 46, 33], [26, 16, 39, 10, 46, 33]]","[390, [42, 38, 41, 32, 32, 8], [42, 40, 41, 33, 30, 10]]","[400, [15, 11, 19, 9, 15, 19], [17, 11, 20, 4, 14, 18]]","[990, [27, 10, 27, 41, 33, 33], [12, 9, 22, 43, 34, 34]]","[170, [46, 3, 20, 14, 42, 46], [47, 2, 20, 14, 42, 45]]","[650, [9, 11, 22, 26, 9, 27], [9, 11, 20, 22, 6, 25]]","[30, [37, 11, 1, 35, 15, 40], [38, 11, 1, 35, 15, 40]]","[140, [16, 35, 18, 24, 41, 25], [16, 35, 10, 24, 42, 26]]","[410, [12, 15, 42, 33, 42, 35], [12, 17, 47, 33, 45, 35]]"
2405,"[440, [15, 28, 46, 28, 15, 28], [15, 30, 45, 27, 16, 33]]","[2560, [46, 6, 2, 32, 27, 23], [47, 47, 2, 32, 27, 47]]","[230, [45, 32, 45, 38, 19, 38], [46, 33, 45, 37, 19, 36]]","[290, [10, 17, 8, 27, 22, 22], [10, 15, 9, 27, 21, 24]]","[480, [44, 31, 44, 24, 15, 39], [43, 31, 39, 26, 14, 41]]","[360, [23, 33, 33, 41, 18, 14], [24, 33, 35, 42, 20, 14]]","[150, [31, 29, 15, 10, 31, 19], [31, 28, 15, 10, 32, 19]]","[490, [12, 1, 32, 40, 26, 40], [12, 1, 35, 39, 26, 47]]","[130, [26, 35, 36, 37, 41, 17], [26, 35, 37, 38, 41, 17]]","[50, [39, 34, 39, 18, 40, 45], [39, 34, 39, 14, 40, 46]]","[200, [13, 23, 4, 6, 8, 22], [13, 23, 4, 6, 10, 19]]"
2406,"[1280, [28, 25, 32, 2, 9, 27], [32, 26, 34, 2, 9, 43]]","[590, [42, 31, 23, 6, 6, 20], [45, 31, 23, 7, 3, 20]]","[1210, [21, 11, 1, 27, 11, 8], [20, 30, 2, 33, 12, 8]]","[650, [38, 46, 9, 17, 15, 8], [38, 47, 11, 19, 14, 12]]","[400, [3, 15, 27, 9, 1, 9], [3, 17, 27, 7, 2, 10]]","[110, [33, 37, 4, 40, 23, 2], [32, 39, 4, 38, 23, 2]]","[200, [16, 12, 20, 28, 46, 13], [17, 11, 20, 28, 47, 13]]","[460, [9, 2, 26, 32, 40, 8], [10, 2, 22, 31, 35, 5]]","[370, [23, 45, 16, 17, 16, 24], [23, 47, 17, 19, 8, 24]]","[1040, [11, 19, 19, 45, 21, 38], [0, 20, 20, 47, 27, 38]]","[220, [15, 14, 42, 8, 13, 4], [16, 15, 38, 7, 12, 4]]"
2407,"[2030, [7, 6, 5, 27, 28, 7], [8, 7, 5, 27, 29, 28]]","[900, [39, 5, 45, 23, 38, 12], [41, 9, 47, 29, 36, 12]]","[670, [11, 45, 27, 25, 27, 45], [41, 47, 29, 24, 30, 46]]","[350, [32, 38, 39, 28, 29, 38], [33, 36, 39, 28, 29, 36]]","[10, [37, 19, 37, 10, 19, 30], [37, 19, 37, 10, 19, 31]]","[560, [41, 27, 9, 37, 32, 21], [45, 23, 9, 36, 32, 22]]","[150, [39, 16, 5, 21, 24, 46], [39, 16, 6, 22, 24, 47]]","[420, [32, 26, 21, 32, 40, 37], [33, 31, 21, 31, 42, 37]]","[160, [28, 44, 20, 17, 20, 15], [27, 44, 20, 18, 20, 15]]","[700, [19, 27, 41, 45, 11, 30], [19, 27, 41, 45, 1, 30]]","[400, [37, 29, 45, 31, 33, 42], [37, 29, 45, 31, 33, 46]]"
2408,"[580, [10, 28, 9, 23, 9, 15], [15, 33, 12, 21, 12, 15]]","[170, [19, 46, 10, 22, 6, 34], [19, 46, 13, 27, 6, 34]]","[700, [15, 27, 46, 46, 45, 25], [15, 30, 47, 47, 41, 24]]","[240, [15, 42, 42, 17, 38, 39], [14, 42, 41, 16, 39, 40]]","[540, [44, 12, 15, 44, 15, 1], [47, 12, 17, 46, 14, 3]]","[410, [27, 10, 33, 21, 27, 37], [29, 9, 35, 21, 30, 36]]","[40, [21, 1, 42, 9, 3, 3], [21, 1, 41, 9, 4, 3]]","[1020, [9, 26, 16, 26, 41, 32], [10, 36, 16, 29, 41, 33]]","[360, [33, 43, 10, 17, 18, 17], [33, 44, 10, 12, 18, 16]]","[280, [18, 29, 19, 29, 41, 32], [18, 29, 19, 28, 38, 32]]","[320, [42, 20, 45, 8, 36, 2], [47, 21, 45, 10, 36, 2]]"
2409,"[1180, [27, 7, 28, 8, 28, 24], [28, 45, 28, 17, 29, 24]]","[840, [27, 8, 6, 38, 23, 6], [32, 9, 20, 38, 22, 6]]","[740, [25, 27, 44, 27, 25, 5], [26, 34, 44, 29, 24, 6]]","[190, [5, 17, 29, 8, 22, 21], [5, 18, 28, 9, 23, 21]]","[560, [18, 24, 29, 44, 44, 9], [18, 23, 29, 40, 45, 7]]","[1210, [46, 27, 27, 37, 2, 27], [47, 24, 23, 37, 6, 22]]","[120, [20, 43, 20, 19, 39, 25], [20, 43, 20, 19, 40, 26]]","[400, [9, 26, 26, 26, 5, 16], [11, 26, 29, 28, 5, 16]]","[140, [43, 17, 33, 16, 37, 46], [43, 17, 33, 16, 39, 46]]","[500, [41, 17, 41, 18, 45, 40], [32, 17, 43, 17, 47, 40]]","[640, [23, 2, 42, 23, 13, 24], [23, 2, 39, 33, 13, 24]]"
2410,"[600, [28, 12, 28, 46, 1, 38], [22, 12, 28, 42, 1, 38]]","[3460, [23, 6, 6, 45, 8, 8], [37, 4, 36, 47, 16, 18]]","[260, [5, 38, 19, 25, 15, 46], [5, 40, 19, 24, 15, 47]]","[1130, [8, 10, 15, 38, 9, 42], [0, 11, 14, 38, 3, 41]]","[210, [15, 15, 19, 9, 29, 39], [16, 15, 19, 6, 28, 39]]","[670, [5, 27, 41, 2, 29, 9], [4, 24, 44, 2, 28, 4]]","[310, [24, 42, 5, 5, 21, 10], [24, 42, 6, 5, 21, 7]]","[540, [7, 27, 9, 13, 23, 9], [7, 27, 15, 13, 23, 3]]","[190, [4, 2, 33, 17, 9, 6], [3, 3, 31, 14, 9, 6]]","[680, [40, 21, 45, 41, 19, 21], [40, 24, 44, 44, 24, 28]]","[960, [22, 20, 25, 13, 36, 12], [19, 20, 25, 7, 36, 0]]"
2411,"[3700, [28, 31, 7, 6, 9, 32], [19, 31, 40, 6, 32, 34]]","[520, [5, 10, 23, 38, 25, 45], [7, 14, 23, 36, 25, 45]]","[1570, [4, 10, 14, 22, 5, 38], [23, 13, 14, 23, 6, 38]]","[130, [22, 38, 31, 22, 38, 5], [22, 38, 29, 21, 37, 5]]","[450, [10, 24, 45, 30, 10, 15], [10, 24, 45, 35, 10, 15]]","[910, [41, 41, 37, 10, 9, 41], [44, 44, 35, 10, 4, 46]]","[110, [3, 16, 0, 39, 46, 39], [2, 16, 1, 39, 46, 40]]","[510, [9, 40, 26, 45, 26, 34], [9, 39, 26, 42, 21, 34]]","[480, [24, 32, 30, 27, 17, 17], [25, 32, 30, 27, 20, 13]]","[830, [21, 13, 37, 20, 45, 41], [21, 13, 37, 20, 46, 33]]","[600, [23, 30, 8, 24, 38, 7], [28, 30, 9, 24, 38, 6]]"
2412,"[1510, [28, 17, 28, 9, 28, 7], [18, 17, 38, 10, 41, 8]]","[270, [10, 15, 42, 38, 38, 1], [11, 17, 42, 37, 36, 1]]","[1070, [15, 17, 11, 8, 4, 27], [15, 18, 12, 5, 2, 33]]","[800, [17, 8, 17, 17, 32, 30], [13, 5, 19, 13, 33, 30]]","[520, [9, 12, 25, 1, 29, 10], [15, 12, 25, 1, 28, 10]]","[800, [40, 41, 37, 41, 13, 5], [29, 47, 37, 45, 13, 5]]","[120, [31, 42, 14, 29, 19, 43], [34, 42, 14, 28, 19, 43]]","[1370, [25, 26, 40, 40, 40, 46], [16, 28, 36, 22, 41, 46]]","[200, [6, 28, 13, 34, 28, 37], [6, 22, 13, 34, 24, 40]]","[780, [41, 11, 22, 2, 18, 14], [34, 24, 22, 2, 30, 14]]","[120, [42, 29, 15, 38, 4, 20], [45, 29, 15, 38, 4, 20]]"
2413,"[960, [28, 9, 11, 15, 12, 2], [30, 16, 11, 15, 14, 2]]","[1540, [39, 0, 5, 15, 6, 23], [40, 0, 6, 15, 18, 18]]","[1390, [32, 46, 25, 27, 21, 11], [36, 47, 24, 40, 23, 11]]","[130, [17, 15, 17, 32, 22, 8], [18, 15, 17, 34, 21, 4]]","[280, [31, 37, 25, 39, 23, 21], [31, 39, 26, 41, 23, 22]]","[700, [23, 27, 8, 16, 37, 41], [23, 20, 8, 16, 37, 41]]","[200, [29, 38, 29, 16, 14, 30], [26, 37, 28, 17, 14, 30]]","[380, [9, 40, 15, 15, 9, 42], [13, 35, 15, 15, 0, 42]]","[250, [17, 8, 11, 16, 18, 19], [16, 8, 11, 14, 18, 19]]","[780, [18, 21, 21, 34, 45, 11], [18, 27, 33, 34, 45, 14]]","[210, [42, 4, 23, 14, 8, 14], [42, 4, 23, 14, 1, 14]]"
2414,"[1570, [12, 44, 8, 28, 38, 29], [12, 38, 19, 17, 38, 27]]","[960, [12, 43, 39, 21, 6, 43], [28, 43, 39, 21, 20, 44]]","[410, [38, 45, 45, 45, 11, 27], [36, 43, 44, 37, 9, 27]]","[3400, [12, 42, 8, 32, 45, 17], [13, 14, 2, 34, 45, 8]]","[280, [31, 44, 9, 9, 19, 21], [36, 43, 9, 8, 19, 21]]","[510, [27, 37, 10, 41, 19, 40], [27, 36, 6, 41, 20, 20]]","[250, [19, 42, 5, 29, 5, 38], [19, 42, 8, 28, 5, 39]]","[1900, [26, 46, 45, 15, 9, 14], [36, 46, 45, 15, 0, 14]]","[920, [15, 17, 39, 1, 37, 17], [15, 16, 39, 1, 38, 2]]","[520, [11, 19, 24, 41, 18, 22], [9, 19, 24, 32, 15, 22]]","[70, [20, 22, 20, 28, 40, 38], [18, 22, 21, 28, 40, 38]]"
2415,"[280, [5, 27, 46, 45, 39, 12], [5, 30, 47, 44, 37, 12]]","[810, [2, 12, 45, 20, 21, 12], [2, 17, 46, 20, 21, 15]]","[460, [4, 42, 31, 45, 45, 38], [5, 42, 31, 42, 41, 39]]","[110, [6, 10, 29, 38, 38, 8], [6, 10, 28, 37, 38, 7]]","[360, [30, 24, 33, 44, 32, 18], [30, 23, 35, 42, 32, 17]]","[220, [27, 8, 2, 46, 28, 32], [24, 8, 3, 46, 28, 30]]","[180, [46, 23, 1, 42, 19, 10], [47, 23, 2, 41, 19, 8]]","[750, [35, 31, 9, 11, 4, 25], [35, 30, 5, 7, 4, 16]]","[280, [33, 28, 32, 37, 28, 1], [31, 30, 32, 37, 27, 1]]","[740, [21, 11, 21, 21, 33, 12], [26, 4, 28, 28, 33, 7]]","[60, [0, 20, 0, 14, 35, 16], [0, 18, 0, 14, 35, 16]]"
2416,"[710, [21, 28, 23, 39, 11, 0], [21, 34, 24, 39, 13, 7]]","[1600, [10, 23, 2, 45, 6, 39], [24, 22, 14, 46, 47, 39]]","[430, [45, 11, 42, 11, 27, 15], [43, 11, 41, 11, 31, 15]]","[1380, [32, 17, 31, 38, 38, 33], [27, 15, 20, 30, 28, 26]]","[250, [27, 15, 25, 31, 29, 24], [27, 17, 25, 31, 27, 17]]","[580, [41, 14, 33, 40, 13, 10], [41, 15, 32, 35, 13, 8]]","[80, [18, 46, 43, 24, 0, 38], [18, 47, 43, 25, 0, 38]]","[510, [4, 11, 26, 40, 40, 26], [4, 13, 27, 43, 47, 29]]","[310, [17, 46, 28, 40, 33, 43], [19, 47, 26, 40, 29, 44]]","[120, [40, 2, 47, 35, 37, 35], [38, 2, 47, 35, 37, 35]]","[90, [30, 32, 32, 8, 39, 43], [30, 32, 32, 5, 39, 43]]"
2417,"[2040, [10, 7, 28, 9, 45, 27], [27, 12, 21, 22, 44, 26]]","[1650, [2, 25, 45, 39, 5, 27], [2, 25, 47, 40, 22, 27]]","[210, [38, 4, 15, 21, 32, 11], [36, 2, 15, 21, 32, 12]]","[470, [46, 0, 8, 42, 38, 5], [47, 0, 4, 41, 38, 5]]","[110, [15, 46, 25, 7, 44, 39], [15, 47, 25, 7, 46, 39]]","[480, [41, 41, 25, 42, 18, 46], [41, 42, 25, 43, 21, 47]]","[230, [36, 38, 5, 15, 38, 43], [36, 38, 6, 15, 35, 44]]","[860, [9, 45, 17, 40, 40, 11], [1, 45, 17, 41, 40, 2]]","[900, [8, 32, 17, 35, 17, 37], [8, 32, 8, 35, 1, 40]]","[340, [19, 19, 41, 43, 30, 11], [19, 19, 32, 43, 30, 6]]","[530, [4, 42, 3, 10, 42, 13], [4, 43, 3, 10, 36, 11]]"
2418,"[1700, [45, 7, 7, 31, 28, 1], [44, 7, 21, 32, 24, 1]]","[1360, [39, 6, 21, 21, 43, 9], [39, 20, 20, 18, 43, 9]]","[460, [21, 4, 32, 21, 11, 10], [22, 1, 35, 20, 8, 11]]","[300, [32, 8, 22, 9, 38, 43], [28, 3, 26, 7, 39, 45]]","[340, [19, 24, 9, 44, 15, 10], [19, 22, 8, 43, 14, 11]]","[490, [10, 24, 14, 41, 2, 46], [8, 24, 14, 44, 4, 47]]","[400, [31, 31, 29, 38, 25, 29], [33, 33, 29, 38, 27, 29]]","[750, [37, 29, 45, 9, 25, 40], [37, 29, 45, 10, 18, 42]]","[920, [17, 43, 43, 37, 18, 21], [1, 41, 44, 37, 13, 21]]","[180, [32, 43, 45, 46, 41, 28], [32, 43, 45, 46, 43, 28]]","[370, [20, 42, 25, 46, 42, 43], [18, 39, 25, 47, 39, 44]]"
2419,"[620, [25, 46, 9, 7, 39, 32], [25, 47, 12, 11, 34, 32]]","[1230, [22, 38, 25, 23, 23, 39], [29, 35, 26, 32, 26, 38]]","[650, [4, 15, 21, 27, 45, 32], [2, 14, 24, 29, 42, 34]]","[490, [38, 8, 39, 35, 22, 25], [38, 12, 40, 35, 21, 25]]","[1430, [44, 15, 21, 39, 44, 15], [42, 16, 21, 36, 33, 15]]","[490, [18, 2, 19, 25, 27, 26], [16, 7, 20, 25, 27, 26]]","[20, [16, 1, 16, 42, 40, 1], [17, 1, 16, 42, 40, 1]]","[40, [31, 34, 16, 25, 5, 23], [31, 34, 16, 24, 5, 23]]","[120, [17, 35, 6, 35, 46, 28], [16, 36, 6, 35, 46, 32]]","[110, [45, 21, 7, 33, 5, 41], [45, 25, 7, 33, 5, 42]]","[990, [15, 23, 13, 7, 13, 17], [15, 31, 10, 7, 5, 17]]"
2420,"[370, [28, 21, 44, 23, 28, 28], [28, 20, 44, 22, 31, 28]]","[500, [2, 29, 14, 5, 27, 45], [1, 29, 14, 11, 28, 46]]","[1470, [38, 15, 4, 4, 25, 5], [37, 15, 22, 5, 26, 7]]","[320, [32, 22, 38, 42, 42, 8], [31, 20, 37, 42, 41, 7]]","[430, [44, 44, 21, 12, 31, 44], [47, 44, 22, 13, 32, 44]]","[230, [33, 27, 33, 41, 37, 3], [31, 29, 32, 41, 33, 3]]","[20, [16, 41, 7, 43, 14, 16], [16, 41, 7, 45, 14, 16]]","[180, [2, 40, 26, 23, 35, 35], [2, 38, 28, 23, 35, 35]]","[660, [27, 28, 29, 36, 29, 17], [24, 26, 29, 36, 29, 5]]","[170, [3, 18, 1, 2, 33, 18], [3, 18, 0, 1, 33, 16]]","[1680, [13, 22, 22, 14, 23, 42], [14, 41, 32, 18, 26, 45]]"
2421,"[960, [12, 46, 33, 10, 28, 45], [12, 46, 34, 11, 30, 34]]","[600, [27, 42, 31, 1, 39, 10], [28, 44, 26, 1, 40, 19]]","[710, [31, 33, 32, 45, 25, 14], [29, 33, 36, 46, 26, 14]]","[790, [22, 22, 0, 46, 38, 42], [29, 23, 2, 47, 40, 41]]","[620, [24, 25, 31, 39, 31, 31], [24, 25, 32, 36, 32, 35]]","[480, [27, 12, 27, 41, 2, 38], [22, 12, 28, 42, 1, 38]]","[580, [19, 29, 40, 29, 10, 46], [19, 28, 40, 35, 7, 47]]","[870, [40, 20, 26, 26, 36, 39], [33, 20, 19, 21, 36, 39]]","[160, [28, 28, 46, 0, 5, 27], [28, 24, 46, 0, 6, 26]]","[770, [45, 11, 12, 18, 18, 41], [45, 6, 12, 14, 15, 41]]","[90, [42, 14, 14, 46, 37, 42], [44, 14, 14, 46, 37, 41]]"
