,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
887,"[680, [5, 30, 26, 34, 34, 7], [5, 31, 25, 35, 34, 17]]","[40, [16, 22, 1, 14, 28, 1], [16, 22, 1, 14, 27, 1]]","[400, [20, 17, 9, 43, 45, 45], [20, 17, 7, 39, 47, 45]]","[590, [6, 21, 35, 21, 16, 14], [8, 21, 39, 20, 17, 14]]","[420, [6, 39, 47, 37, 35, 42], [7, 39, 46, 39, 35, 46]]","[60, [22, 20, 28, 25, 25, 24], [22, 20, 29, 25, 25, 24]]","[90, [38, 37, 8, 34, 28, 36], [38, 37, 8, 34, 28, 37]]","[10, [41, 7, 42, 17, 37, 26], [41, 7, 42, 17, 38, 26]]","[240, [33, 25, 6, 4, 33, 41], [33, 25, 6, 1, 33, 41]]","[0, [26, 17, 2, 17, 17, 46], [26, 17, 2, 17, 17, 46]]","[0, [14, 16, 16, 23, 43, 15], [14, 16, 16, 23, 43, 15]]","[0, [13, 36, 43, 40, 47, 5], [13, 36, 43, 40, 47, 5]]","[50, [34, 4, 29, 15, 46, 19], [34, 5, 28, 16, 46, 19]]","[80, [45, 22, 24, 18, 8, 40], [44, 22, 24, 18, 8, 40]]","[0, [32, 16, 8, 2, 36, 3], [32, 16, 8, 2, 36, 3]]","[0, [43, 37, 12, 13, 6, 45], [43, 37, 12, 13, 6, 45]]","[600, [40, 32, 18, 45, 11, 33], [40, 32, 18, 39, 10, 33]]","[120, [35, 1, 28, 29, 33, 3], [35, 1, 28, 29, 33, 1]]","[0, [3, 40, 40, 29, 12, 14], [3, 40, 40, 29, 12, 14]]"
888,"[330, [34, 4, 3, 26, 15, 46], [36, 4, 3, 27, 16, 47]]","[430, [35, 42, 40, 3, 4, 42], [37, 40, 40, 3, 1, 40]]","[1280, [29, 39, 28, 1, 35, 9], [39, 39, 26, 1, 34, 7]]","[400, [4, 38, 33, 21, 42, 6], [4, 39, 33, 21, 27, 7]]","[400, [27, 1, 26, 40, 37, 6], [27, 1, 26, 40, 33, 6]]","[160, [33, 39, 29, 31, 31, 46], [30, 38, 29, 31, 31, 46]]","[90, [3, 16, 25, 27, 7, 14], [3, 16, 25, 27, 6, 14]]","[250, [42, 33, 24, 46, 32, 28], [36, 34, 24, 46, 32, 31]]","[0, [38, 37, 8, 34, 28, 37], [38, 37, 8, 34, 28, 37]]","[70, [3, 32, 27, 23, 4, 44], [2, 32, 27, 23, 4, 44]]","[0, [37, 37, 31, 37, 15, 37], [37, 37, 31, 37, 15, 37]]","[0, [9, 25, 11, 22, 22, 27], [9, 25, 11, 22, 22, 27]]","[0, [7, 22, 19, 18, 37, 16], [7, 22, 19, 18, 37, 16]]","[0, [2, 45, 37, 22, 35, 21], [2, 45, 37, 22, 35, 21]]","[0, [37, 26, 35, 47, 17, 9], [37, 26, 35, 47, 17, 9]]","[0, [10, 28, 5, 27, 5, 32], [10, 28, 5, 27, 5, 32]]","[40, [30, 21, 45, 35, 41, 19], [30, 21, 45, 35, 40, 19]]","[70, [43, 37, 44, 23, 38, 46], [43, 37, 45, 23, 38, 46]]","[0, [16, 44, 15, 45, 40, 29], [16, 44, 15, 45, 40, 29]]"
889,"[320, [7, 19, 34, 3, 42, 44], [7, 19, 35, 4, 37, 44]]","[270, [42, 30, 15, 28, 26, 36], [40, 30, 15, 28, 27, 36]]","[170, [28, 21, 30, 19, 39, 45], [28, 21, 35, 19, 40, 47]]","[360, [44, 35, 35, 42, 44, 18], [44, 34, 33, 40, 44, 18]]","[70, [19, 31, 24, 39, 21, 12], [19, 31, 25, 39, 21, 12]]","[490, [33, 27, 42, 35, 17, 33], [33, 27, 45, 34, 19, 23]]","[90, [6, 17, 28, 1, 36, 31], [6, 17, 28, 1, 35, 31]]","[40, [25, 16, 27, 41, 36, 25], [25, 12, 27, 41, 36, 25]]","[150, [4, 19, 24, 11, 18, 8], [3, 19, 24, 11, 18, 9]]","[0, [23, 30, 35, 3, 46, 33], [23, 30, 35, 3, 46, 33]]","[0, [43, 22, 47, 40, 29, 14], [43, 22, 47, 40, 29, 14]]","[80, [26, 5, 25, 21, 20, 19], [26, 4, 25, 21, 20, 19]]","[60, [27, 21, 17, 11, 0, 42], [28, 21, 17, 12, 0, 42]]","[0, [12, 17, 3, 27, 46, 25], [12, 17, 3, 27, 46, 25]]","[0, [10, 19, 30, 39, 21, 21], [10, 19, 30, 39, 21, 21]]","[0, [30, 0, 26, 14, 40, 4], [30, 0, 26, 14, 40, 4]]","[0, [26, 15, 35, 0, 23, 26], [26, 15, 35, 0, 23, 26]]","[0, [15, 21, 28, 12, 28, 44], [15, 21, 28, 12, 28, 44]]","[0, [25, 34, 22, 41, 35, 31], [25, 34, 22, 41, 35, 31]]"
890,"[510, [30, 46, 6, 11, 26, 26], [27, 47, 5, 11, 24, 27]]","[120, [36, 43, 27, 36, 29, 22], [36, 43, 27, 30, 29, 22]]","[740, [18, 45, 29, 35, 9, 11], [18, 39, 29, 34, 5, 13]]","[160, [21, 21, 44, 16, 15, 31], [29, 21, 44, 16, 15, 31]]","[420, [18, 42, 37, 47, 43, 3], [19, 47, 37, 46, 43, 3]]","[800, [9, 26, 33, 35, 22, 12], [3, 26, 31, 42, 21, 12]]","[190, [26, 3, 25, 20, 19, 19], [26, 4, 25, 21, 20, 19]]","[90, [13, 36, 42, 44, 28, 7], [13, 36, 42, 44, 29, 3]]","[0, [9, 30, 36, 18, 24, 19], [9, 30, 36, 18, 24, 19]]","[0, [38, 18, 11, 23, 24, 42], [38, 18, 11, 23, 24, 42]]","[20, [8, 36, 38, 26, 25, 12], [8, 36, 39, 26, 25, 12]]","[30, [23, 4, 39, 17, 27, 32], [23, 4, 40, 17, 27, 32]]","[220, [45, 43, 17, 47, 3, 31], [45, 41, 17, 47, 0, 31]]","[10, [6, 5, 27, 8, 42, 45], [6, 5, 27, 9, 42, 45]]","[0, [34, 43, 43, 35, 17, 24], [34, 43, 43, 35, 17, 24]]","[10, [40, 35, 39, 41, 2, 13], [40, 35, 40, 41, 2, 13]]","[90, [22, 25, 45, 26, 13, 22], [22, 25, 45, 26, 12, 22]]","[80, [17, 1, 34, 13, 4, 3], [17, 1, 34, 13, 4, 2]]","[0, [45, 29, 8, 23, 20, 17], [45, 29, 8, 23, 20, 17]]"
891,"[1140, [43, 34, 34, 11, 19, 46], [45, 25, 29, 13, 19, 47]]","[190, [36, 36, 1, 21, 30, 21], [38, 35, 1, 21, 31, 21]]","[360, [44, 35, 35, 42, 44, 18], [44, 34, 33, 40, 44, 18]]","[210, [36, 11, 2, 6, 6, 24], [36, 11, 0, 6, 3, 25]]","[170, [18, 11, 47, 13, 38, 24], [16, 11, 46, 13, 38, 24]]","[520, [35, 17, 47, 41, 33, 14], [43, 22, 47, 40, 29, 14]]","[0, [7, 15, 28, 25, 36, 34], [7, 15, 28, 25, 36, 34]]","[240, [26, 41, 41, 45, 1, 7], [26, 41, 41, 45, 1, 4]]","[160, [10, 23, 25, 46, 4, 36], [9, 23, 25, 47, 0, 36]]","[200, [23, 3, 41, 2, 3, 5], [23, 5, 41, 2, 3, 5]]","[50, [35, 39, 21, 10, 34, 41], [35, 39, 21, 10, 34, 40]]","[0, [15, 21, 28, 12, 28, 44], [15, 21, 28, 12, 28, 44]]","[120, [44, 25, 13, 46, 2, 33], [40, 25, 13, 46, 2, 33]]","[140, [33, 2, 3, 43, 43, 21], [33, 2, 1, 43, 43, 21]]","[0, [37, 25, 14, 47, 0, 46], [37, 25, 14, 47, 0, 46]]","[0, [26, 8, 34, 29, 13, 35], [26, 8, 34, 29, 13, 35]]","[180, [45, 34, 24, 46, 32, 31], [36, 34, 24, 46, 32, 31]]","[100, [21, 45, 6, 8, 3, 31], [21, 45, 6, 8, 2, 31]]","[0, [13, 26, 2, 24, 27, 5], [13, 26, 2, 24, 27, 5]]"
892,"[940, [30, 26, 9, 35, 24, 34], [31, 25, 34, 35, 24, 29]]","[490, [16, 28, 26, 42, 42, 39], [16, 27, 26, 41, 38, 39]]","[150, [38, 28, 13, 46, 2, 30], [40, 25, 13, 46, 2, 33]]","[210, [3, 23, 47, 33, 21, 44], [3, 20, 47, 32, 17, 44]]","[160, [25, 9, 43, 6, 31, 23], [25, 9, 44, 6, 30, 22]]","[430, [39, 30, 17, 28, 25, 35], [40, 30, 15, 28, 27, 36]]","[500, [36, 36, 32, 38, 9, 39], [39, 37, 32, 39, 6, 40]]","[80, [23, 28, 36, 29, 41, 17], [23, 28, 36, 29, 40, 17]]","[350, [41, 47, 17, 25, 4, 11], [38, 47, 17, 25, 6, 11]]","[190, [35, 42, 23, 16, 20, 3], [35, 41, 23, 16, 20, 12]]","[70, [17, 23, 11, 44, 23, 38], [17, 23, 11, 44, 23, 39]]","[0, [20, 25, 39, 7, 25, 41], [20, 25, 39, 7, 25, 41]]","[200, [42, 44, 27, 21, 16, 37], [42, 43, 28, 21, 16, 37]]","[20, [2, 32, 28, 3, 6, 35], [1, 32, 28, 3, 6, 35]]","[0, [33, 1, 39, 20, 30, 6], [33, 1, 39, 20, 30, 6]]","[0, [26, 15, 40, 16, 42, 11], [26, 15, 40, 16, 42, 11]]","[0, [5, 22, 15, 42, 3, 36], [5, 22, 15, 42, 3, 36]]","[0, [40, 33, 20, 21, 46, 24], [40, 33, 20, 21, 46, 24]]","[0, [2, 15, 14, 30, 5, 9], [2, 15, 14, 30, 5, 9]]"
893,"[250, [30, 30, 33, 46, 42, 19], [30, 24, 32, 47, 41, 19]]","[810, [20, 4, 36, 14, 36, 38], [20, 24, 38, 14, 32, 39]]","[290, [2, 28, 20, 30, 45, 3], [2, 28, 23, 31, 43, 3]]","[40, [43, 14, 44, 15, 41, 43], [43, 14, 44, 15, 41, 39]]","[130, [31, 9, 35, 12, 6, 43], [32, 9, 35, 8, 7, 43]]","[0, [31, 33, 41, 13, 23, 14], [31, 33, 41, 13, 23, 14]]","[0, [34, 22, 20, 26, 14, 36], [34, 22, 20, 26, 14, 36]]","[430, [39, 28, 14, 28, 7, 29], [39, 28, 13, 32, 6, 29]]","[0, [37, 43, 27, 31, 11, 30], [37, 43, 27, 31, 11, 30]]","[0, [8, 30, 45, 46, 28, 38], [8, 30, 45, 46, 28, 38]]","[0, [26, 11, 41, 8, 7, 41], [26, 11, 41, 8, 7, 41]]","[0, [34, 22, 31, 13, 30, 35], [34, 22, 31, 13, 30, 35]]","[270, [41, 35, 27, 20, 4, 24], [41, 35, 27, 20, 7, 24]]","[240, [41, 15, 24, 39, 15, 37], [47, 15, 24, 39, 15, 37]]","[0, [37, 23, 24, 33, 12, 42], [37, 23, 24, 33, 12, 42]]","[0, [20, 42, 18, 4, 32, 44], [20, 42, 18, 4, 32, 44]]","[90, [0, 19, 1, 11, 2, 38], [0, 19, 1, 10, 2, 38]]","[0, [23, 42, 40, 5, 35, 26], [23, 42, 40, 5, 35, 26]]","[0, [20, 36, 10, 7, 35, 36], [20, 36, 10, 7, 35, 36]]"
894,"[1280, [2, 8, 34, 26, 34, 38], [0, 18, 29, 26, 33, 37]]","[280, [5, 9, 5, 22, 36, 16], [11, 9, 5, 18, 37, 16]]","[180, [29, 20, 45, 17, 15, 30], [29, 21, 44, 16, 15, 31]]","[440, [36, 4, 44, 41, 46, 26], [39, 4, 29, 41, 45, 26]]","[110, [39, 31, 38, 3, 43, 43], [40, 31, 38, 3, 44, 43]]","[140, [13, 35, 11, 27, 38, 17], [13, 35, 12, 27, 38, 20]]","[50, [30, 47, 14, 47, 36, 39], [30, 47, 14, 47, 33, 40]]","[170, [46, 16, 19, 31, 16, 25], [46, 19, 19, 32, 15, 25]]","[340, [30, 4, 26, 14, 41, 5], [30, 0, 26, 14, 40, 4]]","[0, [13, 17, 32, 9, 45, 35], [13, 17, 32, 9, 45, 35]]","[0, [30, 29, 35, 46, 14, 16], [30, 29, 35, 46, 14, 16]]","[0, [31, 23, 28, 13, 13, 45], [31, 23, 28, 13, 13, 45]]","[0, [2, 45, 37, 22, 35, 21], [2, 45, 37, 22, 35, 21]]","[0, [28, 34, 26, 39, 38, 23], [28, 34, 26, 39, 38, 23]]","[0, [21, 41, 26, 31, 11, 28], [21, 41, 26, 31, 11, 28]]","[0, [19, 31, 19, 20, 24, 17], [19, 31, 19, 20, 24, 17]]","[60, [17, 31, 39, 24, 36, 11], [17, 31, 39, 24, 36, 12]]","[0, [13, 5, 30, 25, 39, 42], [13, 5, 30, 25, 39, 42]]","[60, [23, 33, 20, 31, 25, 46], [23, 33, 20, 31, 25, 47]]"
895,"[2290, [6, 38, 46, 8, 34, 42], [7, 39, 46, 39, 35, 46]]","[450, [42, 0, 34, 38, 22, 26], [40, 1, 34, 38, 23, 32]]","[310, [45, 38, 1, 23, 28, 35], [47, 37, 1, 23, 25, 34]]","[310, [24, 39, 16, 14, 18, 38], [27, 39, 16, 7, 18, 38]]","[90, [43, 16, 29, 42, 41, 27], [43, 16, 29, 41, 41, 27]]","[140, [35, 33, 24, 46, 32, 33], [36, 34, 24, 46, 32, 31]]","[230, [15, 39, 19, 43, 12, 12], [15, 40, 17, 43, 12, 12]]","[160, [28, 46, 39, 33, 19, 16], [28, 47, 39, 33, 19, 14]]","[30, [33, 43, 43, 35, 17, 24], [34, 43, 43, 35, 17, 24]]","[50, [41, 2, 30, 26, 37, 19], [40, 2, 30, 26, 37, 19]]","[30, [41, 27, 9, 25, 28, 39], [40, 27, 9, 25, 28, 39]]","[40, [1, 27, 46, 45, 31, 46], [1, 27, 46, 45, 31, 47]]","[0, [42, 44, 17, 27, 31, 1], [42, 44, 17, 27, 31, 1]]","[0, [46, 22, 17, 20, 14, 38], [46, 22, 17, 20, 14, 38]]","[0, [37, 9, 47, 19, 14, 9], [37, 9, 47, 19, 14, 9]]","[0, [29, 24, 24, 21, 21, 45], [29, 24, 24, 21, 21, 45]]","[20, [15, 42, 24, 11, 38, 35], [15, 42, 24, 12, 38, 35]]","[90, [9, 23, 25, 47, 3, 36], [9, 23, 25, 47, 0, 36]]","[0, [32, 32, 5, 40, 5, 25], [32, 32, 5, 40, 5, 25]]"
896,"[480, [10, 18, 39, 34, 0, 19], [11, 20, 40, 32, 0, 22]]","[480, [6, 0, 22, 26, 33, 13], [6, 0, 23, 27, 34, 18]]","[150, [46, 30, 35, 38, 14, 39], [46, 30, 34, 39, 14, 40]]","[40, [15, 42, 24, 14, 38, 35], [15, 42, 24, 12, 38, 35]]","[120, [31, 37, 38, 47, 13, 23], [31, 37, 40, 47, 14, 22]]","[80, [7, 33, 28, 18, 35, 39], [7, 33, 28, 18, 41, 40]]","[80, [29, 11, 19, 11, 32, 29], [29, 10, 19, 11, 32, 29]]","[340, [27, 15, 38, 16, 16, 19], [23, 17, 38, 16, 21, 19]]","[60, [4, 14, 47, 9, 38, 19], [3, 14, 47, 9, 38, 19]]","[80, [34, 3, 35, 1, 13, 39], [34, 1, 35, 1, 13, 39]]","[0, [39, 36, 38, 47, 27, 19], [39, 36, 38, 47, 27, 19]]","[0, [29, 42, 30, 41, 33, 42], [29, 42, 30, 41, 33, 42]]","[30, [14, 17, 31, 3, 44, 23], [14, 17, 31, 3, 41, 23]]","[80, [13, 35, 13, 27, 38, 20], [13, 35, 12, 27, 38, 20]]","[90, [39, 33, 20, 21, 46, 24], [40, 33, 20, 21, 46, 24]]","[0, [25, 18, 11, 39, 6, 2], [25, 18, 11, 39, 6, 2]]","[70, [4, 20, 38, 45, 17, 14], [4, 20, 38, 44, 17, 14]]","[0, [28, 21, 35, 19, 40, 47], [28, 21, 35, 19, 40, 47]]","[0, [34, 24, 44, 17, 21, 15], [34, 24, 44, 17, 21, 15]]"
897,"[510, [45, 34, 19, 26, 38, 46], [45, 45, 20, 27, 42, 46]]","[560, [21, 42, 26, 20, 9, 19], [21, 40, 32, 20, 7, 19]]","[330, [35, 5, 16, 29, 28, 11], [34, 5, 16, 29, 26, 12]]","[660, [2, 33, 23, 14, 42, 35], [11, 34, 23, 10, 41, 35]]","[40, [27, 42, 37, 7, 6, 12], [26, 42, 37, 7, 4, 12]]","[1380, [37, 25, 35, 31, 17, 35], [37, 24, 47, 31, 18, 40]]","[100, [29, 39, 29, 31, 31, 46], [30, 38, 29, 31, 31, 46]]","[180, [35, 14, 18, 16, 16, 2], [35, 14, 18, 16, 18, 2]]","[640, [18, 32, 18, 8, 41, 4], [18, 32, 18, 9, 32, 4]]","[120, [21, 9, 23, 30, 1, 3], [21, 9, 23, 30, 1, 7]]","[0, [18, 0, 38, 5, 29, 35], [18, 0, 38, 5, 29, 35]]","[0, [46, 6, 13, 3, 14, 19], [46, 6, 13, 3, 14, 19]]","[0, [34, 34, 32, 22, 38, 41], [34, 34, 32, 22, 38, 41]]","[90, [13, 35, 37, 46, 24, 27], [13, 35, 37, 47, 24, 27]]","[0, [26, 25, 40, 20, 29, 2], [26, 25, 40, 20, 29, 2]]","[0, [35, 36, 11, 11, 32, 0], [35, 36, 11, 11, 32, 0]]","[0, [37, 4, 2, 33, 46, 32], [37, 4, 2, 33, 46, 32]]","[0, [17, 11, 26, 27, 43, 9], [17, 11, 26, 27, 43, 9]]","[0, [15, 21, 34, 27, 38, 5], [15, 21, 34, 27, 38, 5]]"
898,"[230, [38, 33, 20, 8, 15, 7], [45, 33, 21, 8, 14, 7]]","[360, [43, 22, 46, 42, 26, 14], [43, 22, 47, 40, 29, 14]]","[100, [46, 43, 27, 9, 30, 47], [46, 43, 27, 7, 30, 47]]","[350, [46, 43, 13, 33, 23, 2], [46, 43, 13, 30, 23, 3]]","[220, [11, 22, 0, 29, 38, 37], [12, 22, 1, 29, 39, 35]]","[230, [33, 35, 33, 22, 38, 39], [34, 34, 32, 22, 38, 41]]","[250, [9, 38, 17, 29, 25, 21], [10, 38, 17, 32, 24, 21]]","[150, [13, 38, 43, 33, 21, 47], [13, 39, 43, 34, 21, 47]]","[150, [41, 1, 11, 21, 8, 5], [40, 1, 11, 21, 9, 5]]","[30, [17, 32, 39, 37, 7, 38], [17, 32, 40, 37, 7, 38]]","[0, [28, 39, 35, 10, 0, 46], [28, 39, 35, 10, 0, 46]]","[0, [7, 43, 25, 28, 21, 19], [7, 43, 25, 28, 21, 19]]","[210, [33, 2, 4, 43, 43, 21], [33, 2, 1, 43, 43, 21]]","[160, [33, 25, 6, 3, 33, 41], [33, 25, 6, 1, 33, 41]]","[0, [43, 10, 34, 44, 21, 36], [43, 10, 34, 44, 21, 36]]","[0, [21, 37, 33, 21, 23, 20], [21, 37, 33, 21, 23, 20]]","[0, [23, 17, 38, 16, 21, 19], [23, 17, 38, 16, 21, 19]]","[0, [17, 23, 11, 44, 23, 39], [17, 23, 11, 44, 23, 39]]","[0, [47, 34, 4, 13, 27, 28], [47, 34, 4, 13, 27, 28]]"
899,"[360, [30, 34, 42, 13, 22, 15], [31, 33, 41, 13, 23, 14]]","[100, [33, 29, 24, 3, 45, 13], [34, 29, 24, 3, 45, 12]]","[480, [38, 1, 11, 21, 9, 9], [40, 1, 11, 21, 9, 5]]","[600, [35, 42, 40, 2, 14, 42], [37, 40, 40, 3, 1, 40]]","[220, [41, 31, 23, 31, 11, 17], [41, 32, 26, 31, 11, 17]]","[840, [39, 20, 35, 38, 20, 18], [41, 20, 46, 38, 20, 18]]","[290, [22, 43, 2, 46, 39, 22], [23, 43, 1, 46, 47, 23]]","[30, [17, 29, 10, 42, 21, 28], [17, 29, 10, 42, 21, 25]]","[0, [41, 42, 33, 10, 45, 30], [41, 42, 33, 10, 45, 30]]","[30, [9, 35, 37, 3, 20, 26], [9, 34, 37, 3, 20, 26]]","[20, [43, 14, 44, 15, 41, 37], [43, 14, 44, 15, 41, 39]]","[0, [10, 5, 26, 20, 46, 21], [10, 5, 26, 20, 46, 21]]","[0, [23, 25, 11, 42, 9, 19], [23, 25, 11, 42, 9, 19]]","[0, [36, 36, 3, 32, 14, 26], [36, 36, 3, 32, 14, 26]]","[30, [22, 27, 35, 39, 2, 36], [22, 27, 35, 40, 1, 36]]","[0, [42, 17, 2, 43, 1, 27], [42, 17, 2, 43, 1, 27]]","[40, [37, 20, 45, 34, 9, 12], [37, 20, 41, 34, 9, 12]]","[0, [23, 46, 15, 3, 30, 35], [23, 46, 15, 3, 30, 35]]","[0, [17, 28, 28, 35, 3, 25], [17, 28, 28, 35, 3, 25]]"
900,"[590, [11, 46, 15, 38, 19, 20], [12, 44, 15, 45, 18, 21]]","[130, [36, 43, 6, 22, 13, 36], [37, 44, 6, 22, 12, 36]]","[150, [30, 2, 29, 18, 45, 35], [31, 2, 29, 18, 44, 36]]","[110, [14, 3, 20, 46, 33, 46], [14, 3, 20, 46, 32, 47]]","[90, [42, 15, 13, 29, 11, 18], [41, 15, 14, 29, 11, 20]]","[110, [42, 25, 41, 35, 28, 13], [42, 24, 41, 45, 28, 13]]","[260, [22, 20, 19, 12, 29, 19], [23, 20, 19, 12, 31, 15]]","[130, [21, 35, 0, 45, 16, 22], [21, 35, 1, 47, 17, 22]]","[0, [24, 35, 35, 4, 15, 29], [24, 35, 35, 4, 15, 29]]","[0, [18, 12, 7, 3, 43, 47], [18, 12, 7, 3, 43, 47]]","[0, [8, 35, 11, 47, 19, 43], [8, 35, 11, 47, 19, 43]]","[40, [24, 35, 35, 5, 15, 29], [24, 35, 35, 4, 15, 29]]","[30, [27, 46, 30, 44, 47, 40], [28, 46, 30, 45, 47, 40]]","[30, [23, 4, 39, 17, 27, 32], [23, 4, 40, 17, 27, 32]]","[0, [47, 47, 28, 25, 30, 22], [47, 47, 28, 25, 30, 22]]","[0, [24, 24, 23, 28, 31, 20], [24, 24, 23, 28, 31, 20]]","[90, [41, 12, 13, 44, 43, 32], [41, 12, 10, 44, 43, 32]]","[0, [44, 34, 33, 40, 44, 18], [44, 34, 33, 40, 44, 18]]","[0, [28, 34, 26, 39, 38, 23], [28, 34, 26, 39, 38, 23]]"
901,"[280, [19, 30, 26, 38, 21, 11], [19, 31, 25, 39, 21, 12]]","[190, [38, 36, 38, 46, 22, 13], [38, 36, 39, 46, 19, 13]]","[0, [23, 25, 11, 42, 9, 19], [23, 25, 11, 42, 9, 19]]","[100, [24, 44, 2, 47, 4, 46], [24, 44, 2, 47, 4, 47]]","[510, [23, 12, 7, 6, 43, 47], [18, 12, 7, 3, 43, 47]]","[270, [29, 19, 28, 16, 17, 9], [29, 22, 28, 14, 14, 9]]","[10, [9, 5, 42, 15, 47, 24], [10, 5, 42, 15, 47, 24]]","[270, [25, 33, 33, 28, 20, 0], [25, 33, 32, 32, 20, 0]]","[470, [46, 19, 19, 31, 8, 25], [46, 19, 19, 32, 15, 25]]","[90, [37, 9, 46, 19, 14, 9], [37, 9, 47, 19, 14, 9]]","[0, [41, 20, 46, 38, 20, 18], [41, 20, 46, 38, 20, 18]]","[0, [30, 28, 44, 1, 16, 31], [30, 28, 44, 1, 16, 31]]","[390, [4, 24, 39, 21, 19, 3], [7, 24, 40, 21, 19, 5]]","[0, [17, 29, 10, 42, 21, 25], [17, 29, 10, 42, 21, 25]]","[0, [7, 26, 41, 23, 34, 46], [7, 26, 41, 23, 34, 46]]","[0, [16, 27, 26, 41, 38, 39], [16, 27, 26, 41, 38, 39]]","[270, [41, 16, 35, 44, 45, 27], [41, 16, 35, 40, 44, 27]]","[0, [25, 47, 13, 6, 36, 1], [25, 47, 13, 6, 36, 1]]","[0, [31, 29, 20, 17, 43, 36], [31, 29, 20, 17, 43, 36]]"
902,"[450, [46, 38, 6, 38, 8, 3], [46, 39, 5, 41, 15, 4]]","[220, [46, 47, 22, 36, 5, 36], [47, 47, 22, 37, 6, 37]]","[60, [35, 13, 30, 45, 30, 1], [34, 13, 30, 45, 30, 1]]","[430, [6, 44, 33, 2, 24, 35], [4, 44, 31, 1, 27, 34]]","[240, [24, 37, 35, 6, 15, 29], [24, 35, 35, 4, 15, 29]]","[570, [39, 33, 18, 35, 10, 35], [40, 32, 18, 39, 10, 33]]","[490, [29, 42, 30, 36, 36, 42], [29, 42, 30, 41, 33, 42]]","[230, [42, 10, 21, 47, 13, 31], [42, 10, 21, 47, 11, 32]]","[60, [15, 37, 37, 21, 43, 41], [15, 37, 37, 21, 45, 41]]","[0, [15, 47, 12, 18, 34, 38], [15, 47, 12, 18, 34, 38]]","[100, [36, 33, 24, 46, 32, 31], [36, 34, 24, 46, 32, 31]]","[0, [41, 25, 1, 20, 13, 33], [41, 25, 1, 20, 13, 33]]","[50, [41, 21, 8, 6, 27, 44], [41, 21, 9, 6, 27, 44]]","[0, [23, 47, 6, 10, 25, 33], [23, 47, 6, 10, 25, 33]]","[0, [33, 9, 23, 32, 41, 37], [33, 9, 23, 32, 41, 37]]","[0, [0, 9, 36, 33, 32, 39], [0, 9, 36, 33, 32, 39]]","[80, [20, 22, 13, 14, 11, 31], [20, 22, 13, 14, 10, 31]]","[0, [4, 16, 29, 32, 17, 22], [4, 16, 29, 32, 17, 22]]","[0, [21, 21, 39, 40, 10, 8], [21, 21, 39, 40, 10, 8]]"
903,"[100, [34, 20, 8, 8, 14, 20], [33, 21, 8, 8, 14, 20]]","[350, [46, 23, 42, 36, 22, 26], [47, 24, 44, 40, 22, 26]]","[160, [14, 17, 17, 19, 43, 15], [14, 16, 16, 23, 43, 15]]","[610, [44, 46, 42, 23, 14, 46], [44, 46, 41, 23, 8, 46]]","[580, [13, 43, 18, 43, 19, 23], [12, 44, 15, 45, 18, 21]]","[40, [42, 42, 17, 27, 31, 1], [42, 44, 17, 27, 31, 1]]","[370, [41, 21, 9, 6, 26, 39], [41, 21, 9, 6, 27, 44]]","[190, [41, 31, 38, 3, 42, 42], [40, 31, 38, 3, 44, 43]]","[40, [19, 7, 23, 37, 13, 8], [19, 7, 23, 37, 13, 9]]","[0, [13, 45, 23, 27, 20, 33], [13, 45, 23, 27, 20, 33]]","[20, [30, 12, 38, 0, 44, 31], [30, 12, 39, 0, 44, 31]]","[0, [38, 26, 2, 30, 32, 33], [38, 26, 2, 30, 32, 33]]","[50, [45, 26, 34, 20, 33, 4], [45, 27, 34, 20, 33, 6]]","[0, [14, 17, 31, 3, 41, 23], [14, 17, 31, 3, 41, 23]]","[0, [10, 41, 37, 11, 9, 28], [10, 41, 37, 11, 9, 28]]","[0, [20, 39, 2, 29, 39, 12], [20, 39, 2, 29, 39, 12]]","[20, [40, 35, 38, 41, 2, 13], [40, 35, 40, 41, 2, 13]]","[0, [26, 15, 35, 0, 23, 26], [26, 15, 35, 0, 23, 26]]","[0, [28, 41, 26, 45, 1, 9], [28, 41, 26, 45, 1, 9]]"
