,1,2,3,4,5,6,7,8
1373,"[2110, [22, 41, 9, 46, 31, 9], [19, 40, 36, 43, 31, 4]]","[550, [22, 6, 27, 1, 8, 12], [22, 3, 29, 1, 9, 10]]","[60, [24, 25, 45, 3, 40, 3], [24, 25, 47, 3, 40, 3]]","[990, [33, 14, 44, 14, 44, 44], [28, 19, 44, 14, 32, 45]]","[20, [18, 22, 40, 20, 33, 26], [19, 22, 40, 20, 33, 26]]","[180, [43, 7, 19, 36, 0, 7], [42, 7, 19, 36, 0, 6]]","[120, [41, 28, 3, 1, 45, 4], [41, 28, 7, 1, 45, 4]]","[300, [4, 16, 44, 27, 31, 36], [0, 14, 44, 27, 31, 36]]"
1374,"[1180, [46, 16, 26, 4, 22, 26], [46, 18, 35, 4, 20, 27]]","[470, [6, 36, 43, 24, 32, 35], [5, 36, 43, 24, 37, 35]]","[640, [41, 41, 46, 41, 32, 45], [42, 47, 47, 40, 31, 45]]","[80, [42, 14, 27, 30, 16, 33], [42, 15, 27, 30, 16, 33]]","[120, [34, 2, 29, 2, 13, 27], [34, 3, 29, 2, 13, 28]]","[260, [26, 28, 35, 28, 43, 2], [26, 31, 35, 15, 44, 2]]","[180, [19, 3, 45, 30, 22, 41], [19, 4, 47, 30, 22, 41]]","[180, [12, 43, 26, 15, 5, 29], [12, 43, 26, 15, 5, 27]]"
1375,"[360, [45, 2, 11, 26, 18, 8], [45, 2, 11, 35, 18, 8]]","[190, [32, 14, 10, 21, 16, 7], [31, 15, 10, 21, 18, 7]]","[160, [32, 13, 21, 16, 11, 26], [32, 13, 20, 16, 13, 26]]","[290, [8, 14, 10, 14, 14, 14], [7, 16, 10, 22, 14, 11]]","[70, [8, 40, 40, 27, 2, 10], [9, 40, 40, 27, 2, 11]]","[490, [13, 34, 28, 7, 7, 34], [13, 36, 26, 12, 9, 37]]","[460, [45, 31, 46, 13, 4, 27], [43, 31, 46, 8, 4, 27]]","[100, [6, 41, 37, 24, 30, 8], [6, 41, 35, 24, 31, 8]]"
1376,"[290, [26, 35, 46, 27, 9, 14], [19, 35, 46, 35, 6, 14]]","[310, [45, 29, 25, 12, 11, 35], [47, 29, 25, 16, 11, 36]]","[220, [21, 21, 24, 30, 41, 16], [21, 21, 23, 30, 45, 14]]","[230, [14, 44, 11, 8, 46, 5], [18, 45, 11, 8, 46, 5]]","[40, [2, 6, 1, 30, 42, 5], [2, 6, 1, 31, 42, 5]]","[370, [22, 34, 45, 28, 34, 10], [23, 36, 45, 28, 37, 10]]","[320, [13, 32, 35, 2, 25, 25], [13, 32, 41, 1, 25, 26]]","[60, [1, 0, 37, 37, 34, 39], [1, 0, 37, 35, 34, 39]]"
1377,"[750, [46, 41, 9, 6, 27, 32], [46, 41, 17, 6, 32, 34]]","[1310, [8, 23, 12, 22, 6, 22], [8, 23, 9, 27, 1, 19]]","[500, [10, 8, 13, 41, 3, 13], [6, 6, 13, 39, 2, 13]]","[130, [24, 14, 44, 37, 13, 5], [24, 14, 42, 38, 13, 5]]","[10, [39, 42, 19, 20, 40, 18], [40, 42, 19, 20, 40, 18]]","[680, [3, 34, 25, 42, 28, 43], [3, 32, 25, 46, 19, 40]]","[820, [13, 16, 25, 3, 13, 3], [14, 16, 27, 9, 12, 6]]","[120, [30, 36, 37, 37, 25, 21], [31, 36, 37, 36, 25, 20]]"
1378,"[1790, [26, 8, 2, 4, 39, 9], [36, 13, 2, 4, 38, 38]]","[330, [22, 22, 20, 33, 40, 22], [22, 25, 20, 33, 40, 16]]","[190, [4, 29, 35, 45, 40, 32], [5, 29, 36, 45, 40, 31]]","[630, [36, 0, 44, 37, 14, 14], [36, 4, 43, 37, 19, 14]]","[100, [42, 5, 1, 2, 36, 16], [42, 5, 1, 2, 37, 16]]","[630, [28, 36, 34, 34, 25, 28], [31, 36, 37, 36, 25, 20]]","[300, [46, 24, 43, 35, 19, 35], [46, 24, 43, 33, 19, 33]]","[150, [14, 16, 12, 18, 32, 31], [14, 15, 13, 18, 33, 31]]"
1379,"[2000, [32, 26, 9, 10, 40, 22], [31, 29, 12, 27, 40, 16]]","[1480, [35, 43, 43, 4, 22, 22], [36, 43, 38, 4, 35, 30]]","[180, [32, 41, 29, 27, 41, 8], [32, 41, 29, 27, 42, 7]]","[410, [14, 44, 23, 46, 14, 44], [15, 44, 22, 46, 8, 43]]","[200, [45, 32, 8, 8, 45, 11], [45, 33, 9, 9, 44, 11]]","[180, [42, 28, 28, 13, 11, 40], [41, 31, 28, 14, 11, 40]]","[940, [25, 3, 22, 25, 45, 35], [30, 11, 21, 30, 44, 37]]","[30, [32, 20, 8, 18, 37, 30], [33, 20, 8, 17, 37, 30]]"
1380,"[330, [46, 37, 46, 0, 21, 9], [46, 37, 47, 1, 21, 7]]","[360, [25, 12, 22, 25, 27, 43], [26, 8, 22, 26, 28, 43]]","[520, [41, 23, 4, 32, 24, 13], [40, 23, 8, 33, 19, 13]]","[1030, [5, 33, 42, 11, 14, 44], [3, 32, 43, 11, 37, 38]]","[130, [42, 25, 30, 26, 25, 28], [42, 26, 31, 26, 25, 28]]","[330, [11, 24, 7, 37, 40, 46], [12, 24, 4, 37, 40, 47]]","[230, [22, 15, 35, 2, 19, 35], [21, 15, 42, 2, 19, 35]]","[30, [20, 37, 22, 30, 39, 15], [20, 37, 22, 31, 39, 15]]"
1381,"[420, [7, 32, 2, 9, 27, 22], [7, 31, 2, 7, 29, 20]]","[290, [21, 45, 41, 44, 46, 4], [20, 47, 39, 44, 46, 4]]","[120, [8, 27, 21, 4, 32, 32], [7, 29, 21, 4, 32, 32]]","[410, [34, 11, 46, 30, 35, 44], [35, 11, 47, 30, 37, 45]]","[1100, [40, 42, 46, 13, 35, 36], [41, 43, 46, 13, 44, 33]]","[770, [34, 42, 28, 43, 1, 7], [29, 46, 24, 47, 1, 5]]","[530, [35, 43, 34, 35, 3, 6], [37, 43, 34, 32, 6, 6]]","[400, [39, 14, 18, 37, 16, 31], [47, 14, 18, 37, 16, 31]]"
1382,"[2190, [8, 24, 18, 18, 10, 25], [32, 24, 18, 18, 10, 24]]","[1640, [11, 27, 12, 43, 33, 6], [13, 27, 25, 38, 33, 4]]","[140, [41, 24, 25, 16, 30, 1], [41, 23, 25, 17, 30, 1]]","[580, [28, 33, 23, 14, 8, 8], [28, 32, 23, 23, 9, 6]]","[170, [35, 5, 40, 22, 36, 36], [35, 5, 41, 22, 34, 35]]","[560, [12, 43, 42, 28, 40, 42], [12, 41, 43, 14, 40, 41]]","[760, [8, 35, 1, 30, 35, 25], [9, 30, 1, 30, 28, 25]]","[330, [32, 12, 16, 17, 38, 37], [34, 12, 17, 17, 38, 36]]"
1383,"[1680, [22, 32, 24, 35, 32, 26], [13, 34, 27, 35, 31, 39]]","[900, [10, 22, 12, 16, 22, 27], [14, 28, 13, 18, 24, 30]]","[480, [41, 41, 10, 14, 1, 41], [47, 41, 10, 14, 1, 41]]","[240, [29, 14, 44, 23, 30, 21], [29, 18, 44, 24, 30, 21]]","[140, [10, 18, 13, 38, 2, 1], [10, 18, 13, 38, 3, 0]]","[460, [39, 19, 7, 43, 18, 43], [39, 19, 5, 44, 18, 46]]","[920, [41, 3, 35, 33, 30, 13], [41, 1, 34, 33, 30, 2]]","[190, [21, 4, 46, 12, 39, 30], [21, 3, 47, 13, 39, 31]]"
1384,"[420, [32, 22, 5, 26, 45, 9], [33, 22, 5, 20, 47, 14]]","[1210, [21, 27, 35, 22, 37, 6], [21, 28, 38, 28, 37, 2]]","[480, [21, 41, 27, 16, 41, 32], [22, 36, 27, 15, 46, 32]]","[340, [21, 17, 29, 23, 13, 29], [22, 17, 29, 19, 13, 30]]","[40, [20, 7, 38, 29, 2, 29], [20, 8, 38, 29, 2, 29]]","[130, [34, 17, 26, 17, 12, 13], [37, 17, 26, 17, 12, 14]]","[60, [3, 41, 21, 3, 30, 25], [3, 41, 21, 2, 30, 25]]","[110, [38, 17, 34, 30, 24, 30], [38, 17, 34, 30, 25, 31]]"
1385,"[770, [26, 44, 23, 35, 26, 46], [38, 44, 23, 36, 31, 44]]","[690, [43, 22, 6, 22, 12, 35], [44, 38, 4, 27, 17, 35]]","[220, [44, 39, 41, 21, 4, 32], [44, 39, 42, 22, 4, 27]]","[340, [44, 39, 14, 32, 23, 5], [44, 39, 8, 32, 21, 4]]","[90, [23, 18, 40, 37, 42, 30], [23, 18, 41, 37, 43, 31]]","[100, [27, 13, 7, 14, 40, 7], [27, 13, 10, 14, 40, 5]]","[40, [42, 15, 27, 30, 16, 35], [42, 15, 27, 30, 16, 33]]","[40, [33, 45, 16, 4, 45, 30], [33, 45, 16, 0, 45, 30]]"
1386,"[1240, [8, 0, 26, 9, 18, 9], [10, 1, 30, 14, 18, 20]]","[310, [12, 18, 22, 46, 6, 43], [7, 18, 37, 47, 6, 41]]","[500, [39, 9, 16, 41, 25, 24], [38, 9, 14, 38, 25, 23]]","[930, [10, 14, 0, 33, 23, 44], [10, 22, 4, 35, 24, 42]]","[260, [25, 39, 6, 46, 23, 30], [25, 39, 6, 47, 22, 31]]","[270, [4, 4, 42, 43, 16, 7], [4, 4, 44, 44, 16, 10]]","[1120, [13, 3, 29, 22, 45, 35], [11, 7, 29, 19, 36, 31]]","[460, [45, 39, 30, 4, 16, 32], [45, 44, 28, 3, 11, 32]]"
1387,"[1710, [9, 2, 10, 44, 9, 46], [11, 1, 13, 44, 26, 46]]","[490, [22, 35, 4, 27, 25, 43], [20, 36, 4, 30, 25, 43]]","[170, [32, 35, 46, 35, 8, 14], [19, 35, 46, 35, 6, 14]]","[860, [11, 14, 14, 36, 10, 15], [12, 14, 19, 41, 10, 19]]","[720, [30, 19, 30, 40, 19, 29], [33, 19, 33, 40, 19, 32]]","[1080, [34, 43, 34, 17, 14, 28], [35, 40, 23, 17, 14, 28]]","[80, [19, 46, 30, 42, 19, 4], [19, 47, 30, 42, 19, 4]]","[360, [4, 16, 33, 8, 4, 25], [5, 12, 33, 9, 4, 25]]"
1388,"[250, [26, 45, 9, 36, 23, 27], [27, 37, 13, 36, 23, 28]]","[290, [22, 43, 12, 7, 45, 41], [29, 41, 15, 8, 47, 41]]","[300, [16, 21, 25, 2, 8, 45], [14, 22, 26, 1, 4, 45]]","[140, [14, 33, 42, 4, 14, 30], [11, 32, 42, 4, 11, 30]]","[120, [25, 15, 19, 13, 36, 11], [25, 15, 19, 14, 34, 12]]","[1060, [43, 43, 31, 34, 8, 26], [47, 41, 31, 28, 9, 19]]","[210, [25, 22, 45, 24, 6, 7], [26, 20, 45, 23, 6, 7]]","[170, [24, 39, 23, 11, 33, 26], [24, 40, 23, 12, 33, 26]]"
1389,"[1150, [9, 9, 26, 10, 32, 27], [37, 13, 24, 19, 39, 28]]","[880, [1, 12, 25, 12, 22, 25], [1, 13, 25, 1, 30, 25]]","[160, [21, 37, 1, 46, 18, 35], [20, 38, 1, 46, 19, 35]]","[340, [23, 23, 14, 23, 19, 14], [24, 23, 14, 25, 19, 12]]","[330, [1, 21, 46, 36, 20, 30], [1, 22, 47, 36, 21, 33]]","[670, [34, 34, 7, 34, 11, 30], [38, 33, 17, 34, 11, 30]]","[260, [13, 13, 8, 45, 2, 30], [16, 13, 9, 46, 1, 30]]","[980, [18, 16, 21, 30, 44, 16], [19, 17, 25, 27, 44, 8]]"
1390,"[940, [32, 45, 26, 22, 9, 5], [32, 41, 43, 21, 12, 6]]","[290, [12, 6, 12, 45, 32, 22], [20, 6, 9, 45, 32, 26]]","[2140, [27, 32, 41, 41, 41, 10], [27, 27, 21, 38, 43, 4]]","[390, [33, 44, 33, 2, 27, 14], [32, 47, 34, 2, 27, 17]]","[160, [10, 13, 16, 36, 23, 20], [10, 13, 16, 34, 23, 20]]","[530, [39, 43, 43, 28, 28, 19], [38, 39, 42, 29, 28, 19]]","[40, [10, 46, 18, 10, 20, 22], [9, 46, 18, 8, 20, 22]]","[40, [34, 31, 16, 15, 32, 21], [34, 31, 17, 15, 34, 21]]"
1391,"[1110, [27, 35, 26, 45, 2, 10], [27, 35, 24, 32, 1, 11]]","[390, [24, 7, 35, 32, 25, 43], [24, 7, 36, 34, 25, 38]]","[660, [32, 16, 35, 41, 4, 41], [31, 15, 35, 45, 4, 46]]","[250, [33, 37, 22, 36, 5, 14], [34, 38, 22, 35, 5, 23]]","[290, [30, 25, 2, 45, 6, 13], [35, 26, 2, 44, 6, 13]]","[0, [14, 25, 11, 14, 43, 4], [14, 25, 11, 14, 43, 4]]","[330, [46, 13, 17, 40, 8, 3], [46, 9, 17, 40, 7, 1]]","[80, [4, 12, 15, 39, 16, 17], [4, 12, 15, 40, 17, 17]]"
1392,"[570, [0, 46, 8, 27, 1, 45], [0, 44, 17, 29, 1, 44]]","[190, [37, 12, 1, 12, 13, 27], [37, 11, 1, 9, 13, 29]]","[360, [25, 21, 30, 41, 35, 41], [25, 21, 30, 47, 35, 38]]","[670, [23, 25, 14, 44, 33, 14], [26, 25, 28, 45, 37, 14]]","[10, [19, 5, 23, 37, 45, 15], [19, 6, 23, 37, 45, 15]]","[190, [19, 24, 7, 43, 28, 23], [19, 24, 8, 40, 30, 23]]","[480, [22, 31, 37, 13, 29, 14], [20, 31, 37, 11, 29, 12]]","[530, [18, 4, 4, 16, 39, 36], [19, 6, 4, 17, 42, 36]]"
1393,"[790, [0, 22, 46, 32, 26, 45], [0, 20, 43, 35, 23, 43]]","[460, [22, 11, 35, 12, 24, 27], [26, 13, 33, 16, 24, 28]]","[4130, [36, 3, 32, 35, 3, 21], [36, 41, 28, 31, 3, 22]]","[590, [23, 44, 44, 30, 33, 10], [29, 43, 47, 34, 35, 10]]","[100, [1, 30, 36, 39, 13, 15], [1, 30, 36, 39, 14, 15]]","[1560, [35, 43, 17, 28, 7, 25], [35, 47, 17, 15, 1, 25]]","[620, [13, 44, 45, 15, 14, 46], [5, 44, 42, 15, 14, 46]]","[430, [13, 30, 43, 4, 32, 16], [13, 27, 43, 5, 32, 10]]"
1394,"[520, [12, 3, 14, 26, 45, 32], [11, 3, 14, 12, 44, 34]]","[420, [43, 22, 22, 22, 6, 12], [44, 22, 26, 19, 5, 12]]","[350, [18, 46, 21, 4, 35, 41], [18, 46, 20, 13, 35, 43]]","[670, [46, 30, 33, 14, 2, 33], [46, 30, 29, 24, 3, 40]]","[20, [28, 17, 20, 15, 27, 5], [29, 17, 20, 15, 27, 5]]","[420, [28, 42, 13, 19, 28, 4], [31, 42, 13, 19, 16, 5]]","[780, [35, 27, 12, 46, 13, 13], [34, 27, 13, 46, 17, 16]]","[110, [15, 11, 32, 46, 39, 36], [15, 11, 34, 46, 39, 35]]"
1395,"[1400, [9, 45, 14, 5, 46, 26], [38, 38, 15, 4, 47, 39]]","[980, [12, 27, 22, 2, 22, 43], [8, 28, 19, 2, 19, 36]]","[470, [11, 35, 4, 24, 27, 14], [11, 34, 4, 15, 25, 14]]","[230, [23, 19, 17, 44, 33, 40], [22, 19, 17, 47, 33, 40]]","[160, [15, 40, 20, 37, 39, 42], [15, 41, 20, 38, 39, 43]]","[820, [7, 7, 28, 21, 14, 28], [9, 14, 30, 21, 14, 18]]","[240, [13, 35, 35, 41, 25, 36], [14, 37, 33, 41, 24, 36]]","[280, [39, 10, 43, 16, 8, 18], [40, 10, 43, 14, 8, 17]]"
1396,"[1340, [9, 26, 16, 22, 9, 41], [18, 23, 18, 20, 16, 37]]","[1090, [27, 22, 6, 7, 22, 7], [29, 24, 1, 5, 42, 4]]","[860, [11, 3, 11, 41, 32, 46], [11, 1, 13, 44, 26, 46]]","[70, [14, 2, 37, 13, 34, 45], [14, 3, 37, 13, 34, 46]]","[80, [2, 32, 19, 3, 35, 39], [2, 32, 19, 3, 33, 39]]","[690, [13, 15, 34, 28, 43, 7], [13, 15, 39, 25, 42, 10]]","[620, [46, 30, 25, 3, 22, 3], [46, 30, 27, 9, 23, 2]]","[60, [37, 4, 20, 32, 39, 20], [37, 7, 20, 32, 39, 20]]"
1397,"[330, [41, 41, 5, 41, 9, 9], [40, 41, 5, 39, 10, 10]]","[490, [41, 33, 8, 22, 22, 12], [41, 33, 9, 26, 30, 17]]","[1550, [41, 20, 19, 41, 37, 13], [42, 20, 19, 13, 37, 12]]","[520, [21, 23, 1, 23, 42, 14], [21, 31, 1, 22, 43, 13]]","[210, [23, 45, 20, 13, 18, 25], [23, 43, 20, 14, 18, 25]]","[220, [21, 32, 43, 43, 40, 27], [21, 32, 45, 47, 41, 27]]","[210, [43, 8, 28, 22, 22, 6], [43, 9, 28, 23, 23, 6]]","[510, [16, 47, 46, 39, 18, 30], [14, 47, 47, 41, 15, 28]]"
1398,"[630, [43, 26, 22, 8, 32, 26], [44, 29, 19, 6, 33, 33]]","[210, [12, 29, 27, 30, 24, 12], [12, 29, 30, 30, 24, 9]]","[490, [21, 41, 32, 46, 18, 41], [22, 39, 30, 46, 18, 38]]","[340, [17, 33, 16, 33, 11, 27], [17, 32, 16, 37, 12, 26]]","[0, [23, 13, 41, 42, 36, 5], [23, 13, 41, 42, 36, 5]]","[580, [28, 42, 28, 34, 7, 42], [30, 42, 28, 31, 7, 40]]","[150, [20, 13, 7, 3, 7, 8], [20, 8, 7, 3, 7, 8]]","[620, [22, 31, 4, 40, 4, 39], [22, 31, 8, 40, 3, 47]]"
1399,"[2520, [22, 9, 22, 26, 26, 14], [26, 7, 38, 39, 30, 14]]","[400, [6, 45, 22, 32, 25, 11], [6, 47, 24, 31, 25, 9]]","[370, [24, 44, 46, 14, 18, 32], [20, 43, 47, 14, 19, 30]]","[900, [20, 33, 10, 29, 33, 33], [20, 26, 10, 29, 37, 26]]","[140, [30, 10, 42, 30, 29, 13], [31, 10, 42, 31, 29, 13]]","[320, [15, 10, 43, 41, 11, 0], [10, 10, 45, 41, 11, 1]]","[120, [28, 16, 11, 30, 13, 34], [28, 16, 12, 30, 14, 34]]","[470, [32, 4, 21, 7, 8, 16], [34, 3, 21, 7, 8, 12]]"
1400,"[610, [21, 26, 26, 26, 45, 35], [21, 19, 30, 26, 43, 35]]","[110, [10, 7, 28, 7, 1, 39], [9, 8, 28, 7, 0, 39]]","[610, [41, 16, 11, 18, 32, 13], [47, 15, 11, 18, 31, 13]]","[800, [28, 18, 14, 14, 44, 46], [28, 18, 6, 6, 46, 47]]","[180, [43, 34, 21, 30, 42, 46], [44, 34, 21, 31, 42, 46]]","[240, [44, 13, 34, 2, 13, 34], [44, 13, 33, 2, 13, 32]]","[320, [3, 2, 35, 35, 21, 35], [3, 2, 39, 33, 19, 35]]","[140, [4, 15, 39, 13, 7, 18], [4, 15, 41, 13, 7, 18]]"
1401,"[390, [27, 41, 1, 46, 45, 11], [30, 40, 1, 47, 44, 11]]","[290, [33, 12, 12, 7, 6, 35], [33, 14, 19, 7, 5, 36]]","[330, [41, 13, 21, 4, 20, 4], [47, 12, 23, 4, 20, 4]]","[570, [33, 33, 17, 0, 43, 14], [26, 29, 17, 7, 43, 13]]","[60, [30, 34, 21, 10, 29, 15], [31, 34, 21, 9, 29, 15]]","[20, [7, 33, 23, 15, 41, 13], [6, 33, 23, 15, 41, 13]]","[440, [7, 31, 10, 33, 3, 13], [7, 31, 6, 33, 3, 17]]","[330, [14, 21, 29, 39, 37, 15], [14, 22, 25, 40, 37, 14]]"
1402,"[1250, [26, 2, 26, 9, 9, 13], [26, 1, 30, 18, 22, 13]]","[380, [12, 43, 7, 12, 12, 41], [19, 43, 7, 13, 13, 40]]","[880, [3, 41, 23, 28, 4, 32], [9, 44, 23, 28, 14, 30]]","[1020, [8, 14, 33, 8, 6, 18], [9, 26, 38, 8, 6, 18]]","[10, [42, 29, 21, 30, 16, 16], [42, 29, 21, 31, 16, 16]]","[780, [2, 43, 13, 4, 7, 43], [1, 41, 13, 6, 14, 47]]","[430, [13, 10, 45, 41, 13, 3], [10, 10, 45, 41, 11, 1]]","[150, [22, 21, 19, 46, 46, 39], [22, 21, 19, 46, 47, 40]]"
1403,"[750, [25, 22, 4, 5, 9, 26], [25, 23, 4, 5, 19, 27]]","[570, [12, 22, 23, 6, 15, 24], [17, 22, 23, 4, 15, 25]]","[1210, [41, 41, 18, 3, 32, 32], [44, 29, 19, 6, 33, 33]]","[890, [38, 44, 14, 41, 14, 40], [38, 42, 5, 41, 5, 41]]","[100, [1, 18, 29, 45, 27, 45], [1, 18, 31, 45, 28, 45]]","[1150, [28, 43, 43, 8, 11, 35], [12, 47, 44, 8, 10, 35]]","[90, [38, 13, 31, 4, 35, 25], [38, 13, 31, 4, 37, 24]]","[160, [15, 11, 11, 12, 7, 4], [15, 11, 11, 12, 7, 0]]"
1404,"[1450, [46, 35, 22, 10, 26, 26], [47, 34, 22, 20, 24, 30]]","[210, [22, 32, 7, 40, 3, 45], [22, 31, 8, 40, 3, 47]]","[640, [4, 4, 33, 8, 4, 25], [5, 12, 33, 9, 4, 25]]","[690, [33, 33, 14, 15, 0, 44], [35, 36, 14, 17, 1, 41]]","[350, [39, 19, 25, 40, 8, 23], [41, 19, 26, 41, 8, 28]]","[600, [7, 43, 17, 16, 14, 40], [14, 40, 17, 16, 14, 40]]","[30, [45, 45, 13, 19, 29, 30], [45, 45, 12, 19, 29, 30]]","[110, [39, 2, 18, 2, 4, 46], [39, 2, 18, 2, 2, 47]]"
1405,"[1050, [10, 22, 25, 26, 46, 25], [11, 19, 26, 32, 36, 27]]","[540, [12, 22, 6, 45, 8, 41], [19, 25, 3, 45, 8, 40]]","[180, [41, 16, 25, 32, 41, 14], [40, 17, 26, 31, 41, 14]]","[1780, [37, 14, 14, 44, 17, 35], [35, 5, 29, 47, 17, 34]]","[120, [39, 5, 45, 16, 25, 44], [40, 4, 45, 16, 26, 44]]","[540, [26, 15, 7, 42, 17, 23], [26, 15, 13, 40, 17, 23]]","[220, [46, 32, 25, 45, 13, 22], [46, 32, 24, 39, 19, 22]]","[400, [30, 39, 38, 25, 11, 30], [28, 42, 38, 25, 11, 30]]"
1406,"[90, [1, 7, 32, 41, 21, 46], [1, 7, 32, 38, 21, 47]]","[470, [45, 23, 33, 35, 8, 35], [46, 23, 35, 38, 8, 33]]","[410, [24, 24, 35, 41, 41, 23], [47, 27, 34, 44, 45, 23]]","[220, [13, 33, 33, 14, 14, 41], [13, 32, 33, 19, 16, 41]]","[200, [11, 8, 20, 5, 37, 19], [11, 9, 20, 4, 38, 19]]","[870, [7, 11, 43, 43, 43, 8], [3, 11, 42, 39, 47, 8]]","[760, [13, 46, 19, 3, 43, 38], [6, 47, 19, 3, 43, 38]]","[70, [37, 38, 32, 37, 12, 8], [38, 38, 32, 37, 13, 8]]"
1407,"[230, [6, 9, 46, 26, 22, 22], [6, 9, 47, 25, 19, 20]]","[550, [43, 34, 12, 45, 22, 23], [42, 34, 36, 45, 24, 23]]","[260, [1, 16, 41, 21, 34, 45], [1, 17, 47, 21, 34, 47]]","[60, [14, 14, 10, 44, 19, 14], [14, 14, 10, 46, 19, 15]]","[60, [24, 45, 18, 5, 20, 30], [24, 44, 18, 5, 20, 30]]","[220, [22, 26, 34, 11, 38, 34], [21, 25, 38, 11, 38, 34]]","[1270, [22, 6, 45, 25, 25, 25], [16, 6, 29, 21, 30, 30]]","[460, [40, 32, 30, 18, 32, 39], [40, 32, 30, 18, 33, 43]]"
1408,"[250, [15, 27, 32, 37, 5, 27], [15, 27, 33, 37, 7, 28]]","[220, [8, 1, 27, 22, 12, 16], [8, 1, 29, 20, 10, 16]]","[1200, [21, 29, 41, 25, 44, 41], [21, 29, 23, 25, 44, 47]]","[140, [44, 44, 10, 5, 40, 1], [45, 43, 10, 5, 40, 1]]","[150, [26, 15, 34, 36, 7, 30], [26, 13, 34, 35, 7, 31]]","[840, [41, 22, 20, 21, 7, 28], [41, 22, 20, 21, 16, 25]]","[350, [22, 19, 25, 22, 28, 15], [23, 19, 28, 23, 28, 15]]","[20, [42, 26, 10, 7, 0, 21], [42, 26, 9, 7, 0, 21]]"
1409,"[820, [26, 35, 46, 26, 22, 26], [32, 37, 46, 28, 23, 32]]","[380, [22, 20, 8, 18, 37, 27], [33, 20, 8, 17, 37, 30]]","[360, [25, 35, 41, 1, 10, 3], [25, 35, 28, 1, 12, 1]]","[1790, [6, 14, 37, 14, 33, 40], [8, 24, 37, 2, 34, 40]]","[40, [4, 20, 36, 34, 24, 46], [4, 20, 36, 33, 24, 46]]","[150, [34, 34, 39, 40, 11, 25], [33, 34, 40, 41, 11, 25]]","[360, [22, 2, 35, 41, 38, 3], [18, 2, 37, 41, 38, 2]]","[180, [16, 38, 4, 8, 16, 30], [15, 38, 4, 8, 13, 31]]"
1410,"[2620, [10, 29, 32, 2, 24, 9], [34, 29, 33, 3, 46, 8]]","[490, [43, 43, 10, 45, 22, 37], [39, 42, 10, 45, 25, 37]]","[450, [1, 35, 34, 45, 39, 3], [1, 40, 34, 45, 39, 2]]","[980, [14, 42, 14, 44, 46, 20], [23, 42, 9, 46, 47, 20]]","[60, [23, 34, 25, 8, 39, 30], [23, 34, 25, 8, 39, 31]]","[710, [27, 17, 28, 43, 32, 29], [26, 17, 17, 39, 33, 20]]","[180, [3, 40, 25, 25, 10, 22], [2, 40, 25, 24, 9, 22]]","[310, [32, 4, 14, 15, 14, 30], [32, 1, 14, 15, 14, 23]]"
1411,"[240, [0, 5, 40, 24, 22, 26], [0, 5, 40, 24, 22, 30]]","[360, [32, 28, 12, 43, 45, 44], [33, 28, 12, 36, 39, 44]]","[570, [41, 37, 46, 24, 24, 32], [32, 37, 46, 28, 23, 32]]","[740, [33, 27, 14, 6, 13, 23], [26, 24, 17, 6, 11, 21]]","[1180, [35, 25, 13, 6, 14, 10], [47, 26, 13, 6, 14, 10]]","[60, [22, 43, 19, 27, 15, 25], [22, 43, 19, 24, 15, 25]]","[550, [37, 35, 13, 25, 17, 13], [37, 38, 12, 28, 17, 11]]","[250, [18, 17, 25, 33, 4, 18], [19, 17, 25, 33, 1, 18]]"
1412,"[1830, [30, 9, 41, 45, 22, 32], [30, 37, 41, 34, 20, 34]]","[610, [22, 3, 15, 14, 33, 12], [31, 3, 17, 14, 33, 25]]","[410, [21, 25, 4, 2, 3, 16], [20, 26, 5, 2, 3, 13]]","[230, [14, 17, 14, 28, 23, 33], [15, 17, 11, 28, 22, 33]]","[70, [25, 40, 25, 27, 17, 19], [25, 41, 25, 27, 17, 19]]","[650, [43, 20, 23, 34, 0, 7], [47, 20, 23, 29, 0, 8]]","[410, [22, 25, 45, 25, 10, 38], [19, 29, 47, 24, 10, 38]]","[130, [16, 2, 24, 37, 32, 29], [17, 1, 24, 38, 32, 29]]"
1413,"[1080, [22, 14, 9, 26, 32, 46], [22, 15, 33, 24, 33, 44]]","[330, [22, 24, 36, 18, 43, 12], [20, 24, 37, 19, 44, 13]]","[160, [41, 11, 18, 1, 21, 32], [41, 12, 19, 1, 21, 28]]","[2950, [14, 20, 16, 14, 15, 44], [45, 20, 16, 12, 15, 46]]","[130, [11, 25, 11, 37, 6, 23], [12, 25, 11, 38, 7, 23]]","[450, [38, 13, 7, 27, 42, 3], [38, 13, 7, 27, 47, 3]]","[240, [43, 10, 5, 13, 13, 22], [43, 10, 5, 16, 14, 18]]","[0, [32, 16, 11, 4, 16, 39], [32, 16, 11, 4, 16, 39]]"
