,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1153,"[130, [46, 7, 24, 29, 42, 35], [46, 7, 24, 30, 41, 35]]","[1070, [9, 40, 26, 16, 10, 18], [10, 40, 35, 17, 16, 18]]","[430, [35, 35, 9, 0, 35, 13], [35, 35, 11, 5, 35, 14]]","[200, [30, 43, 23, 2, 37, 0], [31, 43, 23, 2, 38, 1]]","[350, [45, 26, 34, 45, 25, 25], [45, 29, 33, 44, 25, 25]]","[1170, [6, 13, 4, 35, 46, 46], [6, 17, 22, 35, 46, 47]]","[240, [19, 2, 24, 35, 32, 37], [19, 2, 24, 38, 32, 37]]","[270, [2, 22, 2, 27, 11, 5], [2, 22, 2, 30, 11, 5]]","[1650, [0, 44, 3, 28, 4, 41], [19, 44, 10, 28, 13, 47]]","[1310, [6, 40, 0, 1, 7, 39], [31, 41, 0, 1, 8, 38]]","[450, [13, 36, 5, 17, 13, 28], [13, 41, 6, 16, 15, 31]]","[1090, [34, 38, 38, 21, 30, 10], [35, 36, 42, 19, 30, 17]]","[0, [33, 30, 29, 24, 4, 23], [33, 30, 29, 24, 4, 23]]","[750, [15, 26, 8, 37, 37, 6], [21, 26, 8, 39, 39, 7]]"
1154,"[1150, [42, 3, 29, 1, 14, 36], [40, 2, 39, 1, 14, 36]]","[200, [37, 24, 18, 44, 37, 20], [38, 24, 19, 37, 37, 20]]","[600, [37, 39, 30, 9, 46, 1], [38, 39, 29, 10, 41, 1]]","[180, [13, 37, 5, 11, 16, 42], [13, 37, 5, 11, 17, 40]]","[220, [4, 7, 11, 14, 45, 32], [6, 7, 10, 13, 45, 32]]","[110, [15, 11, 24, 17, 2, 30], [17, 11, 24, 18, 2, 30]]","[960, [27, 35, 45, 23, 15, 47], [26, 37, 47, 22, 22, 47]]","[50, [1, 7, 20, 43, 23, 12], [1, 7, 20, 43, 23, 17]]","[0, [37, 12, 39, 37, 34, 9], [37, 12, 39, 37, 34, 9]]","[600, [6, 2, 2, 39, 6, 47], [12, 12, 2, 39, 6, 47]]","[760, [46, 11, 32, 13, 20, 29], [47, 13, 32, 22, 20, 29]]","[160, [45, 18, 3, 21, 43, 10], [45, 18, 4, 21, 43, 25]]","[90, [37, 20, 35, 10, 25, 18], [37, 20, 36, 10, 25, 18]]","[270, [2, 26, 33, 46, 22, 35], [8, 27, 33, 47, 22, 35]]"
1155,"[2070, [29, 29, 42, 4, 29, 29], [39, 37, 38, 4, 46, 29]]","[120, [1, 3, 6, 1, 41, 38], [1, 3, 8, 1, 41, 38]]","[340, [27, 46, 18, 31, 43, 9], [28, 44, 35, 31, 43, 10]]","[290, [23, 5, 28, 11, 30, 10], [23, 8, 29, 11, 30, 9]]","[90, [34, 35, 6, 40, 41, 31], [34, 35, 9, 40, 42, 31]]","[890, [46, 31, 11, 0, 30, 27], [47, 38, 16, 0, 30, 27]]","[270, [35, 1, 40, 35, 4, 41], [38, 6, 40, 36, 4, 41]]","[360, [19, 37, 8, 31, 41, 46], [19, 40, 8, 31, 41, 47]]","[240, [41, 8, 46, 13, 4, 6], [43, 10, 46, 13, 4, 6]]","[1110, [14, 40, 11, 42, 17, 5], [17, 39, 23, 40, 18, 5]]","[40, [21, 43, 24, 12, 4, 17], [21, 43, 24, 12, 4, 16]]","[40, [3, 45, 10, 12, 23, 41], [3, 45, 10, 12, 27, 41]]","[60, [28, 7, 0, 32, 3, 32], [28, 7, 1, 34, 3, 31]]","[160, [37, 27, 25, 37, 3, 25], [41, 27, 25, 36, 13, 25]]"
1156,"[160, [34, 9, 13, 45, 29, 44], [34, 10, 15, 45, 29, 45]]","[760, [18, 1, 40, 20, 42, 42], [18, 1, 39, 35, 42, 42]]","[400, [18, 18, 0, 18, 7, 6], [18, 42, 0, 17, 13, 6]]","[230, [23, 45, 30, 34, 43, 42], [23, 47, 31, 34, 43, 46]]","[450, [45, 45, 19, 31, 45, 7], [43, 47, 19, 31, 44, 9]]","[420, [31, 17, 23, 5, 13, 13], [38, 17, 24, 5, 13, 22]]","[40, [21, 15, 38, 2, 42, 19], [21, 16, 38, 2, 42, 19]]","[110, [7, 7, 27, 40, 12, 15], [7, 9, 23, 40, 13, 15]]","[200, [1, 42, 5, 32, 37, 46], [5, 42, 5, 32, 39, 46]]","[140, [7, 30, 3, 18, 17, 39], [7, 30, 4, 18, 18, 39]]","[240, [36, 34, 12, 26, 0, 3], [37, 35, 17, 26, 2, 3]]","[370, [38, 27, 38, 13, 26, 6], [35, 27, 34, 13, 27, 6]]","[150, [8, 38, 46, 46, 20, 19], [9, 38, 47, 46, 20, 19]]","[1210, [13, 34, 0, 45, 11, 34], [14, 35, 19, 45, 11, 34]]"
1157,"[540, [29, 9, 29, 31, 20, 13], [29, 9, 31, 32, 19, 28]]","[700, [16, 11, 11, 11, 44, 30], [17, 22, 13, 12, 42, 30]]","[180, [19, 30, 31, 9, 27, 42], [19, 30, 34, 12, 28, 42]]","[130, [39, 28, 22, 28, 5, 27], [39, 29, 22, 28, 4, 27]]","[120, [38, 39, 28, 8, 41, 1], [38, 39, 29, 10, 41, 1]]","[360, [34, 3, 31, 11, 13, 40], [34, 3, 45, 11, 12, 39]]","[190, [10, 38, 29, 34, 11, 27], [10, 39, 29, 33, 10, 26]]","[810, [27, 24, 38, 26, 46, 33], [42, 24, 38, 26, 47, 33]]","[320, [2, 40, 22, 7, 14, 23], [2, 44, 22, 7, 14, 23]]","[10, [21, 42, 33, 11, 20, 33], [21, 42, 33, 11, 19, 33]]","[1040, [36, 3, 0, 32, 5, 43], [39, 12, 0, 32, 33, 43]]","[70, [37, 7, 42, 29, 10, 7], [37, 7, 42, 29, 17, 7]]","[230, [12, 8, 2, 40, 18, 4], [12, 11, 2, 40, 17, 4]]","[80, [7, 9, 15, 40, 13, 15], [7, 9, 23, 40, 13, 15]]"
1158,"[90, [45, 42, 16, 24, 45, 16], [45, 39, 16, 25, 45, 16]]","[1190, [9, 1, 16, 23, 13, 44], [9, 18, 16, 17, 13, 47]]","[700, [9, 13, 31, 20, 18, 10], [10, 25, 32, 21, 33, 11]]","[1240, [30, 23, 45, 7, 20, 35], [32, 30, 47, 21, 19, 35]]","[260, [41, 41, 24, 45, 11, 17], [41, 43, 24, 44, 11, 17]]","[1540, [13, 23, 38, 26, 46, 33], [42, 24, 38, 26, 47, 33]]","[340, [1, 35, 11, 12, 30, 38], [2, 35, 11, 13, 28, 39]]","[290, [8, 12, 38, 27, 19, 32], [8, 16, 39, 30, 19, 33]]","[960, [0, 9, 4, 19, 1, 41], [0, 16, 4, 37, 26, 40]]","[240, [18, 42, 4, 1, 45, 11], [18, 41, 4, 1, 46, 13]]","[10, [4, 42, 28, 45, 3, 17], [4, 41, 28, 45, 3, 17]]","[340, [39, 21, 26, 14, 39, 23], [41, 20, 26, 14, 39, 29]]","[650, [8, 32, 20, 10, 3, 32], [21, 38, 19, 10, 3, 35]]","[150, [3, 12, 16, 18, 46, 2], [4, 12, 16, 18, 47, 2]]"
1159,"[630, [8, 45, 3, 8, 31, 12], [23, 45, 4, 20, 34, 12]]","[240, [35, 10, 43, 27, 13, 44], [35, 10, 43, 28, 13, 40]]","[800, [0, 45, 7, 28, 8, 46], [19, 44, 10, 28, 13, 47]]","[680, [45, 30, 5, 12, 20, 7], [47, 32, 20, 13, 19, 7]]","[360, [45, 39, 31, 1, 12, 15], [46, 34, 32, 1, 12, 18]]","[700, [8, 0, 13, 11, 13, 23], [7, 0, 13, 8, 20, 25]]","[1190, [3, 19, 23, 34, 37, 38], [27, 19, 19, 39, 37, 38]]","[820, [36, 36, 12, 38, 27, 2], [36, 34, 26, 47, 26, 4]]","[840, [3, 4, 17, 43, 46, 23], [3, 17, 16, 43, 47, 23]]","[70, [33, 1, 40, 0, 40, 24], [33, 1, 41, 1, 39, 24]]","[30, [21, 42, 33, 11, 17, 32], [21, 42, 33, 11, 19, 33]]","[720, [15, 21, 45, 2, 10, 23], [17, 22, 45, 2, 11, 32]]","[1400, [21, 8, 8, 34, 12, 2], [21, 8, 23, 34, 12, 6]]","[110, [15, 30, 34, 9, 46, 42], [15, 30, 35, 10, 46, 42]]"
1160,"[1000, [20, 2, 7, 29, 6, 29], [20, 2, 7, 36, 6, 39]]","[550, [20, 1, 3, 11, 44, 1], [20, 3, 3, 15, 45, 1]]","[390, [46, 25, 23, 18, 27, 46], [47, 26, 22, 18, 27, 47]]","[550, [20, 2, 7, 37, 6, 24], [20, 2, 7, 36, 6, 39]]","[450, [7, 25, 31, 23, 39, 14], [10, 25, 32, 21, 33, 11]]","[220, [35, 31, 11, 17, 36, 14], [35, 32, 12, 18, 36, 15]]","[760, [8, 15, 0, 15, 47, 1], [14, 25, 0, 15, 47, 3]]","[170, [38, 3, 43, 35, 24, 46], [38, 12, 43, 35, 24, 47]]","[100, [36, 17, 45, 40, 23, 0], [36, 17, 45, 41, 23, 0]]","[250, [33, 33, 25, 39, 20, 33], [32, 36, 25, 39, 20, 33]]","[100, [12, 28, 34, 2, 25, 23], [12, 28, 35, 2, 25, 23]]","[540, [25, 32, 23, 34, 21, 28], [25, 32, 28, 35, 20, 28]]","[890, [8, 19, 29, 18, 10, 29], [36, 19, 29, 17, 10, 29]]","[40, [0, 24, 21, 12, 25, 4], [1, 24, 21, 12, 25, 4]]"
1161,"[390, [3, 19, 39, 31, 29, 13], [2, 19, 39, 32, 27, 14]]","[2070, [21, 27, 5, 44, 16, 1], [31, 28, 39, 47, 17, 1]]","[490, [24, 7, 27, 40, 0, 16], [24, 7, 39, 40, 0, 17]]","[60, [5, 24, 31, 20, 34, 20], [5, 24, 31, 20, 34, 18]]","[470, [23, 14, 16, 8, 16, 2], [21, 14, 20, 9, 17, 2]]","[1440, [43, 34, 31, 40, 13, 11], [43, 34, 32, 41, 27, 16]]","[150, [35, 35, 45, 11, 4, 25], [35, 36, 44, 11, 4, 25]]","[500, [23, 3, 12, 4, 27, 38], [23, 3, 14, 4, 25, 42]]","[350, [25, 8, 25, 1, 9, 29], [26, 8, 26, 1, 13, 29]]","[300, [27, 17, 14, 32, 34, 13], [27, 17, 17, 31, 34, 13]]","[100, [4, 17, 21, 19, 27, 1], [4, 19, 22, 19, 27, 1]]","[330, [35, 35, 10, 0, 35, 15], [35, 35, 11, 5, 35, 14]]","[0, [16, 18, 14, 17, 30, 21], [16, 18, 14, 17, 30, 21]]","[780, [11, 6, 43, 46, 34, 34], [11, 15, 43, 47, 34, 33]]"
1162,"[90, [37, 7, 42, 29, 8, 7], [37, 7, 42, 29, 17, 7]]","[2640, [5, 1, 42, 23, 45, 26], [37, 1, 42, 23, 45, 36]]","[1020, [24, 37, 18, 13, 21, 37], [35, 38, 30, 15, 21, 35]]","[700, [42, 20, 8, 35, 14, 25], [42, 27, 8, 35, 14, 25]]","[20, [34, 13, 34, 21, 3, 26], [34, 13, 34, 21, 3, 27]]","[340, [43, 28, 46, 31, 15, 40], [43, 29, 46, 31, 16, 46]]","[200, [23, 32, 25, 27, 10, 40], [22, 32, 25, 30, 10, 40]]","[10, [29, 37, 9, 26, 10, 0], [29, 37, 9, 26, 10, 1]]","[0, [38, 24, 19, 37, 37, 20], [38, 24, 19, 37, 37, 20]]","[240, [22, 40, 4, 33, 46, 21], [22, 41, 4, 35, 46, 22]]","[20, [34, 19, 40, 12, 47, 21], [35, 19, 40, 12, 47, 21]]","[430, [10, 37, 21, 23, 23, 15], [12, 39, 21, 23, 23, 18]]","[210, [46, 40, 37, 46, 38, 21], [47, 40, 38, 47, 39, 21]]","[150, [3, 23, 2, 37, 24, 35], [5, 23, 7, 39, 24, 35]]"
1163,"[610, [13, 43, 42, 18, 42, 29], [14, 43, 40, 19, 41, 35]]","[2070, [45, 2, 44, 26, 5, 44], [46, 2, 31, 33, 4, 29]]","[0, [3, 2, 4, 23, 15, 42], [3, 2, 4, 23, 15, 42]]","[540, [43, 12, 7, 10, 4, 5], [47, 22, 7, 9, 4, 5]]","[490, [8, 7, 26, 16, 26, 44], [8, 7, 30, 19, 26, 44]]","[320, [13, 44, 28, 4, 40, 37], [15, 44, 26, 4, 40, 37]]","[40, [27, 15, 29, 45, 32, 35], [27, 15, 29, 45, 32, 36]]","[270, [17, 38, 41, 45, 45, 35], [21, 38, 43, 44, 44, 35]]","[510, [46, 8, 34, 14, 37, 1], [47, 15, 34, 15, 39, 1]]","[470, [8, 7, 39, 25, 19, 33], [8, 16, 39, 30, 19, 33]]","[310, [42, 44, 1, 32, 23, 0], [40, 44, 4, 32, 23, 0]]","[960, [23, 2, 0, 25, 27, 15], [35, 2, 10, 25, 27, 13]]","[380, [25, 3, 32, 3, 43, 32], [25, 3, 37, 3, 41, 32]]","[130, [25, 18, 34, 26, 0, 37], [25, 17, 34, 26, 2, 37]]"
1164,"[270, [29, 24, 37, 18, 24, 4], [27, 24, 38, 18, 22, 4]]","[410, [12, 30, 5, 40, 24, 27], [12, 29, 4, 38, 22, 27]]","[690, [45, 34, 0, 27, 3, 31], [39, 34, 15, 27, 5, 31]]","[320, [10, 40, 21, 23, 23, 20], [12, 39, 21, 23, 23, 18]]","[1390, [45, 6, 4, 39, 14, 7], [47, 20, 22, 35, 12, 34]]","[800, [35, 28, 15, 31, 23, 27], [35, 30, 16, 35, 21, 27]]","[1190, [41, 15, 41, 25, 7, 45], [42, 22, 41, 25, 21, 44]]","[680, [19, 32, 25, 38, 25, 41], [20, 31, 26, 41, 25, 43]]","[590, [4, 41, 17, 28, 0, 9], [21, 43, 16, 30, 2, 9]]","[860, [26, 37, 45, 6, 39, 3], [27, 37, 43, 19, 39, 3]]","[850, [13, 16, 17, 37, 5, 17], [16, 29, 16, 37, 6, 33]]","[50, [30, 13, 10, 41, 12, 18], [30, 13, 9, 41, 12, 18]]","[120, [14, 28, 25, 29, 22, 8], [14, 33, 25, 30, 23, 8]]","[790, [15, 18, 39, 34, 21, 6], [28, 18, 39, 33, 21, 5]]"
1165,"[240, [6, 43, 40, 16, 37, 40], [6, 44, 39, 16, 37, 38]]","[550, [26, 42, 9, 9, 6, 13], [26, 42, 14, 10, 6, 14]]","[130, [24, 10, 20, 40, 18, 42], [24, 10, 21, 41, 19, 42]]","[150, [4, 28, 43, 26, 45, 45], [4, 29, 44, 27, 47, 47]]","[990, [39, 14, 3, 39, 16, 30], [36, 15, 11, 33, 22, 30]]","[230, [20, 11, 40, 32, 1, 44], [20, 9, 41, 32, 1, 44]]","[1580, [30, 1, 1, 14, 35, 23], [31, 31, 4, 14, 39, 23]]","[220, [23, 36, 20, 34, 17, 27], [23, 35, 20, 34, 16, 30]]","[1360, [46, 4, 14, 36, 3, 4], [47, 21, 14, 37, 3, 13]]","[270, [30, 45, 27, 14, 26, 20], [29, 47, 27, 15, 27, 20]]","[70, [20, 43, 30, 10, 29, 42], [21, 43, 30, 11, 29, 40]]","[300, [10, 23, 10, 46, 46, 38], [14, 25, 9, 47, 46, 38]]","[20, [43, 8, 35, 14, 14, 37], [43, 8, 35, 16, 14, 37]]","[680, [12, 29, 3, 37, 13, 27], [12, 29, 4, 38, 22, 27]]"
1166,"[320, [31, 46, 29, 42, 23, 13], [31, 46, 31, 41, 23, 16]]","[140, [31, 30, 40, 43, 40, 12], [33, 30, 40, 43, 38, 12]]","[200, [7, 31, 10, 45, 2, 38], [8, 34, 10, 45, 2, 38]]","[710, [23, 10, 20, 23, 30, 5], [22, 20, 32, 22, 30, 7]]","[280, [28, 1, 34, 16, 45, 45], [28, 1, 34, 24, 47, 45]]","[1260, [11, 31, 37, 28, 12, 26], [15, 45, 38, 27, 20, 26]]","[110, [41, 11, 12, 40, 4, 1], [41, 13, 12, 40, 4, 2]]","[560, [12, 27, 0, 26, 37, 32], [17, 27, 6, 26, 37, 34]]","[0, [3, 24, 36, 36, 33, 34], [3, 24, 36, 36, 33, 34]]","[690, [14, 32, 11, 40, 33, 24], [22, 33, 13, 39, 35, 24]]","[70, [45, 12, 34, 11, 32, 17], [45, 12, 35, 11, 32, 17]]","[510, [21, 0, 23, 47, 0, 30], [19, 18, 27, 46, 0, 33]]","[100, [8, 25, 32, 21, 32, 12], [10, 25, 32, 21, 33, 11]]","[140, [37, 47, 15, 20, 29, 21], [37, 47, 17, 20, 29, 21]]"
1167,"[260, [3, 16, 46, 16, 29, 13], [2, 16, 47, 17, 34, 14]]","[420, [26, 21, 42, 44, 18, 18], [26, 21, 39, 41, 18, 18]]","[130, [18, 23, 30, 27, 17, 42], [19, 23, 29, 27, 17, 42]]","[210, [42, 37, 14, 43, 6, 46], [42, 35, 14, 43, 6, 47]]","[20, [16, 8, 36, 41, 26, 31], [16, 8, 36, 41, 26, 32]]","[470, [34, 37, 11, 40, 4, 12], [34, 40, 10, 41, 4, 18]]","[320, [14, 2, 45, 9, 0, 1], [14, 5, 44, 9, 0, 1]]","[240, [36, 45, 3, 11, 32, 15], [36, 45, 5, 13, 32, 15]]","[600, [41, 9, 34, 40, 14, 44], [46, 15, 34, 40, 14, 44]]","[0, [45, 24, 23, 6, 20, 15], [45, 24, 23, 6, 20, 15]]","[210, [16, 33, 32, 36, 47, 28], [16, 33, 31, 38, 47, 28]]","[630, [30, 30, 38, 46, 10, 38], [33, 34, 35, 47, 10, 37]]","[80, [8, 41, 4, 36, 29, 43], [9, 41, 4, 36, 30, 42]]","[410, [19, 26, 11, 15, 15, 37], [19, 26, 11, 14, 19, 39]]"
1168,"[90, [13, 16, 16, 26, 9, 29], [14, 16, 16, 26, 10, 30]]","[340, [16, 6, 5, 21, 6, 7], [17, 15, 4, 20, 6, 7]]","[830, [2, 32, 25, 27, 15, 46], [1, 32, 26, 42, 15, 43]]","[740, [2, 28, 4, 5, 46, 20], [2, 29, 4, 10, 46, 32]]","[150, [26, 2, 26, 45, 30, 0], [27, 2, 28, 47, 30, 0]]","[250, [13, 13, 4, 23, 15, 27], [14, 17, 5, 21, 19, 27]]","[370, [15, 17, 4, 15, 28, 32], [18, 20, 5, 15, 28, 32]]","[610, [5, 29, 27, 46, 6, 0], [5, 29, 26, 47, 14, 5]]","[370, [32, 17, 19, 1, 32, 14], [32, 17, 21, 16, 29, 14]]","[90, [28, 33, 27, 14, 7, 25], [28, 32, 27, 14, 8, 25]]","[210, [23, 25, 12, 5, 32, 12], [23, 25, 12, 5, 32, 9]]","[1140, [10, 38, 2, 27, 46, 39], [15, 38, 18, 27, 46, 46]]","[540, [16, 21, 14, 38, 32, 25], [16, 21, 14, 38, 38, 25]]","[180, [23, 6, 1, 37, 14, 3], [23, 5, 1, 38, 14, 5]]"
1169,"[580, [42, 13, 40, 13, 29, 24], [38, 15, 39, 13, 41, 23]]","[620, [26, 43, 31, 26, 40, 16], [26, 31, 32, 26, 38, 16]]","[230, [37, 18, 13, 18, 40, 31], [37, 19, 14, 17, 41, 32]]","[860, [43, 30, 14, 7, 12, 12], [44, 31, 14, 15, 12, 18]]","[420, [19, 16, 2, 34, 45, 0], [19, 20, 2, 34, 45, 1]]","[1250, [23, 13, 17, 2, 13, 45], [25, 23, 18, 10, 18, 45]]","[710, [35, 7, 25, 15, 0, 43], [40, 7, 25, 19, 5, 43]]","[1170, [2, 38, 27, 17, 36, 17], [20, 43, 40, 17, 35, 16]]","[70, [28, 44, 23, 43, 35, 41], [27, 44, 23, 43, 35, 41]]","[80, [15, 11, 32, 25, 23, 17], [15, 19, 32, 25, 23, 17]]","[160, [29, 21, 30, 20, 34, 28], [29, 21, 30, 19, 35, 27]]","[0, [41, 24, 43, 30, 44, 46], [41, 24, 43, 30, 44, 46]]","[60, [23, 8, 29, 11, 29, 9], [23, 8, 29, 11, 30, 9]]","[10, [10, 39, 29, 34, 10, 26], [10, 39, 29, 33, 10, 26]]"
1170,"[390, [18, 3, 42, 29, 42, 42], [18, 1, 39, 35, 42, 42]]","[1060, [31, 1, 4, 18, 20, 6], [34, 36, 4, 21, 22, 18]]","[1550, [23, 9, 24, 22, 46, 46], [23, 27, 26, 22, 36, 47]]","[70, [22, 1, 3, 37, 34, 3], [22, 1, 3, 37, 33, 3]]","[110, [45, 25, 23, 6, 41, 14], [44, 25, 23, 6, 41, 13]]","[1510, [31, 9, 34, 17, 12, 11], [44, 9, 34, 17, 21, 9]]","[1080, [19, 34, 8, 2, 30, 28], [19, 44, 10, 2, 30, 28]]","[350, [36, 24, 36, 12, 17, 2], [36, 24, 36, 17, 18, 2]]","[270, [23, 41, 19, 28, 32, 28], [23, 45, 19, 28, 32, 27]]","[1300, [1, 33, 11, 39, 42, 34], [1, 35, 37, 37, 39, 34]]","[300, [8, 20, 17, 17, 29, 28], [8, 19, 19, 18, 29, 28]]","[480, [9, 21, 19, 10, 2, 21], [10, 16, 19, 12, 2, 22]]","[420, [32, 36, 38, 23, 32, 13], [36, 36, 38, 23, 42, 13]]","[110, [46, 5, 35, 13, 13, 47], [47, 5, 35, 14, 13, 47]]"
1171,"[670, [24, 37, 24, 8, 40, 29], [32, 36, 21, 8, 39, 38]]","[2010, [21, 44, 13, 26, 21, 16], [28, 43, 13, 34, 33, 15]]","[170, [40, 24, 25, 46, 24, 31], [40, 28, 25, 47, 24, 32]]","[890, [16, 20, 45, 2, 10, 20], [17, 22, 45, 2, 11, 32]]","[120, [45, 14, 36, 41, 37, 11], [47, 14, 36, 43, 37, 11]]","[300, [19, 28, 40, 8, 31, 22], [19, 30, 44, 8, 31, 22]]","[520, [19, 34, 38, 33, 41, 0], [19, 33, 47, 33, 43, 0]]","[60, [36, 25, 6, 19, 42, 12], [36, 25, 6, 19, 42, 13]]","[160, [19, 4, 28, 46, 41, 12], [19, 4, 27, 47, 43, 12]]","[600, [43, 11, 45, 20, 18, 17], [44, 20, 47, 19, 18, 18]]","[280, [13, 30, 5, 17, 20, 20], [13, 30, 16, 17, 18, 20]]","[930, [3, 39, 11, 31, 24, 39], [26, 39, 11, 31, 24, 47]]","[400, [23, 12, 24, 0, 24, 14], [23, 17, 24, 0, 24, 20]]","[400, [0, 24, 37, 24, 34, 25], [0, 24, 41, 24, 34, 25]]"
1172,"[110, [13, 24, 42, 24, 29, 7], [12, 24, 41, 26, 29, 7]]","[1460, [31, 40, 4, 20, 35, 5], [31, 36, 5, 21, 36, 16]]","[510, [13, 18, 12, 40, 30, 27], [13, 17, 12, 39, 32, 31]]","[770, [8, 36, 5, 10, 16, 28], [9, 37, 5, 20, 16, 28]]","[190, [28, 41, 39, 35, 23, 39], [28, 42, 39, 35, 23, 36]]","[2260, [37, 37, 37, 4, 6, 28], [39, 37, 38, 4, 46, 29]]","[910, [25, 28, 15, 30, 8, 35], [25, 28, 19, 22, 11, 35]]","[130, [4, 46, 46, 3, 7, 20], [4, 46, 47, 4, 7, 20]]","[50, [14, 37, 23, 36, 4, 25], [14, 37, 22, 36, 4, 25]]","[350, [0, 5, 36, 2, 11, 33], [0, 4, 36, 2, 32, 34]]","[20, [30, 24, 46, 17, 17, 24], [30, 24, 45, 17, 17, 24]]","[110, [26, 30, 26, 38, 3, 7], [27, 29, 26, 38, 3, 7]]","[20, [7, 3, 15, 6, 44, 46], [7, 4, 15, 6, 44, 46]]","[40, [27, 15, 29, 45, 32, 37], [27, 15, 29, 45, 32, 36]]"
1173,"[180, [16, 13, 1, 19, 30, 42], [16, 15, 1, 19, 30, 42]]","[280, [11, 21, 44, 18, 34, 21], [10, 23, 46, 18, 34, 22]]","[380, [18, 45, 13, 40, 10, 2], [23, 45, 15, 40, 10, 1]]","[180, [4, 28, 44, 16, 20, 43], [4, 28, 44, 16, 23, 43]]","[170, [26, 34, 31, 26, 23, 34], [26, 34, 32, 26, 20, 34]]","[290, [2, 31, 13, 8, 5, 31], [2, 30, 14, 8, 5, 39]]","[130, [29, 6, 26, 4, 16, 10], [29, 5, 26, 5, 16, 10]]","[200, [32, 41, 34, 27, 46, 28], [32, 41, 35, 25, 47, 29]]","[290, [37, 41, 37, 1, 18, 6], [39, 44, 37, 9, 18, 6]]","[1670, [2, 30, 25, 40, 7, 45], [14, 29, 35, 42, 10, 47]]","[80, [24, 23, 39, 32, 42, 41], [25, 23, 39, 33, 42, 41]]","[1840, [23, 23, 5, 19, 15, 38], [26, 47, 5, 19, 15, 40]]","[210, [37, 32, 30, 43, 4, 8], [37, 31, 30, 41, 4, 9]]","[420, [30, 11, 3, 15, 15, 6], [30, 11, 8, 25, 15, 5]]"
1174,"[300, [3, 42, 3, 5, 41, 16], [3, 37, 3, 5, 41, 16]]","[980, [13, 21, 23, 1, 21, 6], [13, 30, 24, 1, 25, 7]]","[2510, [18, 45, 27, 42, 9, 18], [36, 37, 27, 42, 12, 21]]","[940, [20, 45, 0, 14, 43, 34], [20, 47, 40, 15, 44, 34]]","[170, [24, 11, 23, 41, 19, 41], [24, 10, 21, 41, 19, 42]]","[540, [12, 19, 19, 32, 32, 9], [21, 19, 19, 32, 32, 9]]","[190, [8, 34, 45, 1, 11, 35], [8, 34, 45, 1, 10, 38]]","[130, [27, 17, 9, 32, 21, 41], [26, 18, 9, 33, 21, 41]]","[0, [1, 3, 8, 1, 41, 38], [1, 3, 8, 1, 41, 38]]","[20, [39, 46, 30, 37, 30, 19], [39, 47, 30, 37, 30, 19]]","[370, [32, 12, 28, 46, 17, 22], [32, 20, 27, 47, 16, 22]]","[120, [19, 30, 30, 10, 28, 42], [19, 30, 34, 12, 28, 42]]","[310, [34, 24, 0, 14, 21, 29], [34, 24, 2, 31, 21, 29]]","[320, [10, 22, 6, 3, 18, 37], [10, 22, 6, 3, 18, 45]]"
1175,"[420, [16, 8, 3, 18, 7, 8], [17, 15, 4, 20, 6, 7]]","[200, [23, 5, 1, 44, 13, 5], [23, 5, 1, 38, 14, 5]]","[440, [43, 5, 45, 34, 7, 18], [44, 5, 47, 34, 8, 19]]","[360, [30, 16, 20, 1, 30, 14], [32, 17, 21, 16, 29, 14]]","[420, [41, 31, 24, 2, 25, 16], [42, 32, 24, 2, 23, 20]]","[340, [40, 28, 37, 40, 37, 11], [43, 28, 38, 41, 38, 10]]","[360, [34, 23, 4, 6, 32, 6], [32, 22, 4, 7, 32, 7]]","[590, [6, 6, 46, 37, 17, 27], [5, 6, 46, 40, 21, 26]]","[640, [46, 8, 35, 36, 28, 46], [46, 13, 35, 35, 27, 47]]","[0, [32, 0, 39, 3, 34, 30], [32, 0, 39, 3, 34, 30]]","[30, [42, 33, 25, 47, 34, 24], [42, 33, 25, 47, 35, 24]]","[60, [3, 28, 44, 16, 23, 43], [4, 28, 44, 16, 23, 43]]","[100, [44, 11, 46, 37, 30, 12], [44, 11, 47, 37, 30, 12]]","[160, [19, 44, 6, 2, 30, 28], [19, 44, 10, 2, 30, 28]]"
1176,"[210, [29, 6, 46, 37, 29, 34], [37, 6, 47, 38, 30, 34]]","[270, [46, 5, 8, 11, 2, 25], [47, 4, 8, 14, 2, 25]]","[2470, [43, 9, 40, 20, 42, 12], [43, 19, 40, 20, 42, 35]]","[620, [24, 41, 20, 28, 42, 37], [32, 39, 20, 29, 41, 37]]","[2200, [39, 45, 45, 34, 0, 30], [38, 45, 44, 34, 30, 34]]","[320, [1, 19, 14, 31, 23, 40], [1, 20, 14, 41, 23, 39]]","[220, [30, 15, 3, 34, 35, 1], [32, 16, 3, 36, 36, 1]]","[660, [2, 27, 11, 4, 6, 21], [26, 27, 11, 4, 27, 21]]","[270, [15, 28, 34, 9, 46, 42], [15, 30, 35, 10, 46, 42]]","[50, [7, 40, 26, 1, 33, 34], [7, 41, 26, 1, 35, 34]]","[120, [6, 9, 0, 37, 17, 5], [6, 9, 2, 37, 17, 7]]","[120, [11, 38, 21, 6, 5, 23], [11, 37, 21, 5, 5, 23]]","[260, [38, 39, 29, 8, 43, 1], [38, 39, 29, 10, 41, 1]]","[380, [33, 22, 43, 40, 30, 30], [32, 23, 43, 40, 32, 31]]"
