,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1966,"[2140, [127, 97, 141, 57, 62, 120, 23, 26, 119, 95], [127, 97, 141, 57, 62, 108, 19, 54, 114, 95]]","[3030, [66, 111, 59, 127, 93, 126, 26, 75, 30, 62], [66, 111, 59, 127, 93, 112, 31, 89, 72, 72]]","[160, [117, 71, 136, 123, 106, 60, 1, 62, 78, 38], [117, 71, 136, 123, 106, 60, 1, 64, 75, 44]]","[930, [83, 17, 132, 98, 90, 27, 3, 60, 78, 46], [83, 17, 132, 98, 90, 21, 0, 60, 86, 46]]","[2370, [81, 114, 94, 94, 136, 84, 35, 86, 20, 104], [81, 114, 94, 94, 136, 79, 52, 88, 21, 110]]","[1260, [63, 125, 124, 43, 10, 125, 76, 126, 101, 8], [63, 125, 124, 43, 10, 125, 76, 114, 103, 6]]","[980, [73, 68, 137, 112, 54, 60, 12, 76, 106, 120], [73, 68, 137, 112, 54, 52, 12, 76, 106, 109]]","[2420, [33, 40, 48, 106, 57, 104, 18, 126, 138, 97], [33, 40, 48, 106, 57, 104, 64, 126, 135, 97]]","[350, [3, 64, 0, 16, 127, 67, 117, 132, 54, 83], [3, 64, 0, 16, 127, 67, 112, 132, 55, 85]]","[180, [45, 42, 24, 83, 13, 135, 133, 102, 25, 83], [45, 42, 24, 83, 13, 138, 127, 102, 25, 83]]","[1900, [123, 98, 116, 140, 111, 141, 9, 141, 59, 82], [123, 98, 116, 140, 111, 98, 10, 141, 59, 90]]","[260, [45, 68, 5, 104, 132, 13, 123, 37, 68, 23], [45, 68, 5, 104, 132, 13, 123, 39, 68, 39]]","[1430, [5, 87, 90, 79, 5, 59, 100, 120, 27, 97], [5, 87, 90, 79, 5, 59, 102, 110, 72, 105]]","[490, [1, 67, 72, 34, 11, 31, 72, 132, 73, 82], [1, 67, 72, 34, 11, 40, 72, 119, 73, 82]]","[20, [126, 14, 82, 94, 109, 108, 70, 46, 13, 67], [126, 14, 82, 94, 109, 108, 70, 47, 13, 67]]"
1967,"[1730, [120, 84, 37, 60, 48, 120, 99, 58, 48, 24], [120, 84, 37, 60, 48, 109, 99, 58, 44, 34]]","[1520, [65, 143, 16, 123, 0, 75, 63, 126, 99, 66], [65, 143, 16, 123, 0, 119, 72, 124, 106, 65]]","[190, [143, 10, 117, 98, 20, 96, 90, 104, 51, 134], [143, 10, 117, 98, 20, 96, 92, 106, 51, 135]]","[5350, [123, 102, 104, 73, 48, 79, 27, 15, 32, 35], [123, 102, 104, 73, 48, 83, 30, 12, 132, 35]]","[430, [38, 137, 62, 76, 126, 17, 95, 139, 98, 55], [38, 137, 62, 76, 126, 48, 101, 139, 98, 55]]","[250, [51, 43, 129, 133, 9, 104, 124, 120, 100, 100], [51, 43, 129, 133, 9, 110, 124, 121, 102, 100]]","[2150, [138, 138, 128, 123, 61, 4, 108, 69, 23, 112], [138, 138, 128, 123, 61, 4, 108, 69, 66, 112]]","[200, [134, 119, 42, 106, 46, 105, 93, 105, 85, 71], [134, 119, 42, 106, 46, 105, 90, 103, 85, 71]]","[2080, [74, 23, 140, 137, 140, 31, 33, 117, 93, 5], [74, 23, 140, 137, 140, 46, 96, 117, 92, 12]]","[1030, [70, 142, 121, 127, 133, 0, 55, 45, 81, 54], [70, 142, 121, 127, 133, 0, 65, 44, 80, 93]]","[1060, [14, 135, 80, 106, 108, 52, 105, 128, 107, 88], [14, 135, 80, 106, 108, 52, 107, 128, 113, 93]]","[0, [25, 11, 65, 7, 119, 118, 88, 40, 69, 102], [25, 11, 65, 7, 119, 118, 88, 40, 69, 102]]","[230, [50, 61, 24, 19, 55, 81, 13, 34, 97, 115], [50, 61, 24, 19, 55, 81, 21, 34, 102, 115]]","[40, [9, 114, 102, 93, 34, 71, 74, 113, 79, 117], [9, 114, 102, 93, 34, 71, 74, 113, 79, 116]]","[0, [53, 78, 45, 120, 101, 56, 81, 60, 43, 97], [53, 78, 45, 120, 101, 56, 81, 60, 43, 97]]"
1968,"[1250, [13, 99, 49, 82, 128, 95, 85, 26, 18, 140], [13, 99, 49, 82, 128, 95, 116, 57, 18, 132]]","[2130, [11, 40, 81, 24, 98, 30, 63, 128, 51, 141], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]","[430, [108, 93, 5, 79, 67, 53, 51, 37, 3, 138], [108, 93, 5, 79, 67, 54, 49, 37, 1, 139]]","[1090, [15, 71, 23, 138, 27, 28, 79, 76, 139, 60], [15, 71, 23, 138, 27, 39, 80, 71, 139, 55]]","[870, [71, 103, 73, 130, 0, 16, 50, 89, 88, 2], [71, 103, 73, 130, 0, 16, 52, 104, 90, 2]]","[1090, [77, 123, 54, 120, 142, 16, 99, 93, 28, 99], [77, 123, 54, 120, 142, 16, 97, 93, 29, 90]]","[2300, [45, 96, 71, 114, 103, 120, 26, 105, 120, 105], [45, 96, 71, 114, 103, 128, 69, 110, 125, 100]]","[610, [30, 85, 114, 126, 111, 40, 55, 61, 129, 96], [30, 85, 114, 126, 111, 49, 53, 61, 129, 99]]","[500, [87, 131, 43, 136, 2, 67, 32, 69, 117, 16], [87, 131, 43, 136, 2, 67, 30, 65, 117, 16]]","[840, [11, 25, 43, 109, 139, 20, 93, 100, 51, 67], [11, 25, 43, 109, 139, 22, 87, 96, 51, 67]]","[160, [71, 11, 100, 32, 140, 140, 81, 64, 51, 131], [71, 11, 100, 32, 140, 140, 79, 64, 51, 131]]","[2250, [73, 22, 75, 7, 100, 60, 45, 89, 21, 91], [73, 22, 75, 7, 100, 60, 120, 89, 21, 91]]","[200, [53, 78, 45, 120, 101, 52, 81, 60, 43, 97], [53, 78, 45, 120, 101, 56, 81, 60, 43, 97]]","[1560, [9, 140, 138, 22, 114, 117, 26, 65, 52, 132], [9, 140, 138, 22, 114, 115, 64, 65, 52, 120]]","[640, [55, 21, 126, 78, 49, 143, 67, 13, 98, 9], [55, 21, 126, 78, 49, 127, 67, 13, 98, 9]]"
1969,"[1350, [4, 141, 85, 53, 129, 81, 75, 120, 86, 81], [4, 141, 85, 53, 129, 110, 70, 112, 87, 86]]","[1340, [25, 95, 33, 119, 74, 127, 37, 65, 35, 133], [25, 95, 33, 119, 74, 137, 43, 114, 35, 133]]","[860, [92, 74, 128, 2, 112, 69, 6, 11, 33, 52], [92, 74, 128, 2, 112, 68, 8, 17, 33, 52]]","[310, [45, 69, 18, 75, 8, 90, 80, 84, 20, 15], [45, 69, 18, 75, 8, 87, 81, 83, 20, 13]]","[2740, [111, 96, 27, 77, 35, 84, 49, 29, 37, 132], [111, 96, 27, 77, 35, 81, 51, 39, 114, 132]]","[3710, [107, 9, 16, 109, 2, 16, 85, 55, 93, 105], [107, 9, 16, 109, 2, 55, 85, 69, 92, 105]]","[1010, [105, 99, 110, 123, 77, 136, 26, 81, 82, 120], [105, 99, 110, 123, 77, 136, 29, 85, 83, 114]]","[160, [97, 57, 79, 1, 49, 6, 39, 13, 143, 139], [97, 57, 79, 1, 49, 3, 34, 13, 143, 139]]","[1450, [94, 60, 62, 51, 86, 69, 81, 53, 93, 69], [94, 60, 62, 51, 86, 77, 80, 53, 97, 74]]","[80, [78, 124, 37, 52, 21, 1, 118, 18, 115, 118], [78, 124, 37, 52, 21, 1, 118, 14, 115, 118]]","[800, [60, 41, 0, 67, 4, 9, 10, 124, 11, 1], [60, 41, 0, 67, 4, 54, 13, 124, 31, 1]]","[1020, [20, 139, 141, 58, 58, 142, 39, 37, 3, 73], [20, 139, 141, 58, 58, 137, 33, 31, 0, 73]]","[30, [42, 21, 45, 107, 121, 103, 115, 83, 81, 52], [42, 21, 45, 107, 121, 103, 115, 83, 80, 52]]","[5000, [84, 122, 128, 89, 3, 117, 81, 30, 28, 108], [84, 122, 128, 89, 3, 116, 78, 32, 76, 108]]","[10, [76, 98, 10, 45, 85, 49, 95, 143, 10, 128], [76, 98, 10, 45, 85, 49, 95, 143, 10, 129]]"
1970,"[2500, [41, 141, 75, 12, 44, 81, 25, 84, 121, 135], [41, 141, 75, 12, 44, 93, 134, 84, 121, 137]]","[4410, [103, 115, 118, 41, 88, 77, 17, 14, 66, 95], [103, 115, 118, 41, 88, 80, 126, 14, 59, 104]]","[720, [103, 61, 31, 50, 121, 132, 120, 77, 59, 86], [103, 61, 31, 50, 121, 132, 116, 75, 59, 111]]","[1110, [113, 89, 86, 23, 139, 84, 120, 76, 15, 120], [113, 89, 86, 23, 139, 86, 120, 69, 14, 130]]","[740, [103, 90, 117, 118, 132, 84, 60, 29, 96, 70], [103, 90, 117, 118, 132, 76, 58, 29, 94, 77]]","[5000, [39, 116, 127, 68, 7, 104, 28, 101, 73, 93], [39, 116, 127, 68, 7, 104, 99, 111, 73, 86]]","[500, [108, 58, 42, 17, 120, 105, 60, 136, 77, 81], [108, 58, 42, 17, 120, 101, 58, 136, 77, 79]]","[1980, [22, 10, 50, 129, 3, 65, 69, 96, 105, 108], [22, 10, 50, 129, 3, 71, 65, 78, 103, 119]]","[2690, [143, 47, 38, 44, 133, 29, 59, 38, 4, 55], [143, 47, 38, 44, 133, 100, 59, 38, 6, 63]]","[990, [31, 36, 86, 66, 74, 35, 9, 13, 46, 141], [31, 36, 86, 66, 74, 35, 9, 13, 47, 122]]","[2570, [138, 143, 80, 1, 64, 64, 45, 111, 82, 36], [138, 143, 80, 1, 64, 64, 44, 111, 114, 36]]","[1110, [100, 36, 22, 126, 80, 24, 98, 121, 38, 143], [100, 36, 22, 126, 80, 33, 98, 121, 41, 143]]","[420, [97, 5, 7, 13, 129, 33, 24, 77, 12, 129], [97, 5, 7, 13, 129, 33, 24, 77, 5, 129]]","[1400, [95, 43, 53, 7, 32, 134, 103, 40, 130, 103], [95, 43, 53, 7, 32, 134, 103, 40, 102, 103]]","[720, [66, 58, 99, 29, 52, 20, 76, 19, 126, 74], [66, 58, 99, 29, 52, 56, 76, 19, 126, 74]]"
1971,"[110, [67, 34, 64, 2, 54, 72, 107, 77, 76, 57], [67, 34, 64, 2, 54, 72, 107, 77, 76, 68]]","[6660, [36, 63, 130, 129, 52, 15, 143, 32, 84, 48], [36, 63, 130, 129, 52, 6, 143, 103, 84, 48]]","[2140, [0, 134, 70, 23, 71, 97, 53, 22, 88, 100], [0, 134, 70, 23, 71, 111, 99, 22, 88, 108]]","[1160, [126, 51, 50, 17, 137, 102, 28, 91, 104, 138], [126, 51, 50, 17, 137, 101, 28, 99, 106, 135]]","[900, [45, 134, 108, 82, 8, 123, 135, 120, 54, 123], [45, 134, 108, 82, 8, 115, 133, 120, 55, 111]]","[530, [22, 118, 42, 27, 5, 99, 74, 54, 48, 9], [22, 118, 42, 27, 5, 103, 74, 50, 48, 4]]","[70, [98, 106, 24, 107, 126, 18, 82, 0, 27, 20], [98, 106, 24, 107, 126, 18, 82, 0, 34, 20]]","[70, [124, 127, 15, 23, 84, 135, 46, 97, 99, 57], [124, 127, 15, 23, 84, 134, 46, 98, 99, 57]]","[590, [50, 43, 86, 92, 104, 33, 18, 69, 71, 15], [50, 43, 86, 92, 104, 23, 18, 76, 71, 15]]","[2170, [121, 6, 113, 75, 113, 141, 51, 16, 54, 20], [121, 6, 113, 75, 113, 140, 54, 12, 82, 20]]","[100, [77, 81, 85, 47, 84, 108, 80, 117, 51, 0], [77, 81, 85, 47, 84, 108, 80, 116, 51, 0]]","[520, [135, 71, 121, 31, 43, 71, 94, 122, 24, 35], [135, 71, 121, 31, 43, 71, 99, 122, 31, 35]]","[2740, [141, 79, 125, 96, 25, 12, 86, 122, 133, 143], [141, 79, 125, 96, 25, 41, 90, 122, 133, 141]]","[2930, [123, 105, 90, 4, 78, 27, 27, 29, 107, 131], [123, 105, 90, 4, 78, 46, 27, 47, 107, 94]]","[160, [59, 101, 76, 8, 48, 91, 72, 21, 117, 109], [59, 101, 76, 8, 48, 91, 72, 21, 115, 109]]"
1972,"[2160, [135, 5, 111, 25, 72, 37, 60, 91, 24, 141], [135, 5, 111, 25, 72, 40, 60, 99, 4, 128]]","[1980, [73, 97, 60, 80, 6, 101, 126, 98, 140, 100], [73, 97, 60, 80, 6, 101, 108, 98, 140, 118]]","[1210, [73, 90, 34, 69, 104, 9, 120, 0, 69, 52], [73, 90, 34, 69, 104, 1, 123, 0, 73, 56]]","[1760, [110, 45, 82, 31, 91, 9, 27, 70, 69, 122], [110, 45, 82, 31, 91, 11, 68, 70, 69, 122]]","[440, [75, 123, 75, 123, 18, 33, 121, 112, 69, 96], [75, 123, 75, 123, 18, 37, 121, 112, 66, 97]]","[0, [43, 116, 63, 78, 88, 65, 53, 86, 25, 50], [43, 116, 63, 78, 88, 65, 53, 86, 25, 50]]","[810, [8, 128, 102, 98, 6, 120, 61, 7, 132, 122], [8, 128, 102, 98, 6, 119, 66, 7, 130, 126]]","[1400, [64, 14, 39, 116, 52, 94, 60, 141, 93, 20], [64, 14, 39, 116, 52, 98, 69, 141, 102, 20]]","[70, [30, 36, 80, 120, 139, 117, 33, 93, 106, 49], [30, 36, 80, 120, 139, 116, 33, 95, 106, 49]]","[0, [35, 122, 99, 14, 11, 0, 62, 129, 52, 59], [35, 122, 99, 14, 11, 0, 62, 129, 52, 59]]","[350, [111, 111, 107, 80, 125, 81, 13, 82, 63, 125], [111, 111, 107, 80, 125, 86, 13, 87, 63, 125]]","[200, [57, 4, 99, 131, 77, 69, 139, 91, 1, 91], [57, 4, 99, 131, 77, 69, 139, 92, 1, 101]]","[360, [3, 112, 125, 115, 72, 65, 40, 74, 121, 81], [3, 112, 125, 115, 72, 65, 40, 72, 121, 78]]","[10, [102, 133, 76, 25, 30, 103, 70, 6, 139, 134], [102, 133, 76, 25, 30, 103, 70, 7, 139, 134]]","[0, [132, 80, 103, 137, 36, 8, 59, 110, 28, 77], [132, 80, 103, 137, 36, 8, 59, 110, 28, 77]]"
1973,"[4930, [139, 110, 12, 111, 104, 120, 29, 24, 98, 24], [139, 110, 12, 111, 104, 107, 45, 33, 104, 93]]","[2210, [34, 54, 110, 21, 42, 18, 15, 140, 143, 51], [34, 54, 110, 21, 42, 57, 2, 140, 137, 49]]","[1210, [73, 61, 103, 69, 48, 38, 51, 85, 132, 86], [73, 61, 103, 69, 48, 38, 50, 88, 84, 95]]","[1140, [24, 143, 119, 101, 105, 8, 88, 94, 123, 120], [24, 143, 119, 101, 105, 8, 88, 106, 123, 118]]","[380, [127, 29, 95, 125, 91, 63, 54, 103, 47, 71], [127, 29, 95, 125, 91, 65, 50, 103, 47, 75]]","[1490, [102, 39, 23, 138, 115, 135, 47, 21, 55, 99], [102, 39, 23, 138, 115, 135, 46, 21, 55, 81]]","[3970, [34, 47, 122, 82, 51, 101, 26, 48, 8, 98], [34, 47, 122, 82, 51, 101, 60, 132, 9, 98]]","[410, [87, 4, 101, 43, 85, 41, 77, 108, 22, 60], [87, 4, 101, 43, 85, 51, 80, 105, 22, 60]]","[2340, [76, 107, 100, 18, 18, 126, 119, 6, 54, 33], [76, 107, 100, 18, 18, 132, 119, 18, 52, 96]]","[580, [0, 143, 117, 52, 63, 117, 2, 20, 72, 47], [0, 143, 117, 52, 63, 113, 2, 20, 75, 50]]","[1140, [6, 19, 63, 95, 120, 32, 141, 45, 66, 117], [6, 19, 63, 95, 120, 34, 138, 44, 66, 110]]","[7180, [84, 122, 128, 89, 3, 117, 38, 39, 22, 117], [84, 122, 128, 89, 3, 116, 78, 32, 76, 108]]","[1260, [49, 11, 86, 64, 86, 51, 86, 60, 89, 71], [49, 11, 86, 64, 86, 78, 91, 60, 89, 71]]","[0, [43, 79, 96, 52, 85, 127, 70, 29, 39, 99], [43, 79, 96, 52, 85, 127, 70, 29, 39, 99]]","[5350, [69, 98, 27, 105, 20, 22, 23, 2, 87, 110], [69, 98, 27, 105, 20, 22, 130, 2, 87, 110]]"
1974,"[3550, [48, 114, 85, 139, 48, 15, 26, 16, 81, 23], [48, 114, 85, 139, 48, 8, 122, 4, 105, 25]]","[1340, [6, 136, 99, 118, 49, 127, 37, 20, 98, 75], [6, 136, 99, 118, 49, 127, 40, 33, 98, 86]]","[400, [27, 67, 51, 97, 124, 96, 78, 138, 84, 8], [27, 67, 51, 97, 124, 96, 80, 140, 80, 8]]","[260, [7, 113, 49, 29, 37, 48, 120, 5, 24, 77], [7, 113, 49, 29, 37, 48, 118, 5, 24, 79]]","[330, [133, 112, 90, 85, 121, 135, 10, 89, 124, 101], [133, 112, 90, 85, 121, 122, 10, 89, 129, 101]]","[940, [16, 61, 44, 26, 67, 103, 85, 101, 136, 61], [16, 61, 44, 26, 67, 103, 88, 112, 136, 61]]","[610, [51, 92, 72, 33, 8, 45, 85, 93, 96, 136], [51, 92, 72, 33, 8, 43, 88, 90, 95, 136]]","[1350, [70, 110, 87, 48, 62, 77, 110, 99, 10, 73], [70, 110, 87, 48, 62, 81, 125, 99, 10, 74]]","[710, [104, 34, 57, 58, 77, 29, 32, 6, 5, 28], [104, 34, 57, 58, 77, 20, 26, 6, 5, 26]]","[280, [61, 111, 65, 26, 115, 60, 135, 1, 141, 93], [61, 111, 65, 26, 115, 60, 121, 1, 141, 93]]","[860, [111, 6, 6, 38, 89, 45, 32, 11, 114, 12], [111, 6, 6, 38, 89, 49, 36, 16, 114, 12]]","[160, [128, 52, 108, 100, 15, 136, 105, 95, 71, 9], [128, 52, 108, 100, 15, 136, 101, 95, 71, 9]]","[860, [48, 117, 25, 117, 38, 51, 69, 89, 19, 31], [48, 117, 25, 117, 38, 43, 67, 89, 19, 31]]","[280, [55, 101, 92, 68, 109, 58, 102, 45, 108, 30], [55, 101, 92, 68, 109, 58, 102, 45, 108, 44]]","[60, [108, 138, 91, 31, 95, 71, 112, 122, 102, 89], [108, 138, 91, 31, 95, 71, 114, 122, 102, 89]]"
1975,"[1140, [135, 71, 121, 31, 43, 64, 82, 122, 27, 35], [135, 71, 121, 31, 43, 71, 99, 122, 31, 35]]","[1060, [43, 112, 90, 136, 42, 120, 21, 75, 120, 34], [43, 112, 90, 136, 42, 110, 21, 86, 118, 37]]","[410, [131, 11, 88, 57, 93, 14, 140, 132, 104, 50], [131, 11, 88, 57, 93, 18, 140, 129, 107, 53]]","[2160, [77, 56, 38, 105, 101, 15, 58, 143, 10, 28], [77, 56, 38, 105, 101, 43, 58, 143, 16, 45]]","[900, [62, 88, 81, 127, 137, 60, 38, 63, 54, 143], [62, 88, 81, 127, 137, 68, 42, 66, 48, 143]]","[110, [24, 83, 40, 78, 95, 74, 99, 128, 24, 102], [24, 83, 40, 78, 95, 74, 99, 128, 24, 113]]","[1940, [50, 50, 79, 57, 82, 26, 25, 108, 60, 0], [50, 50, 79, 57, 82, 55, 46, 108, 59, 0]]","[300, [55, 101, 92, 68, 109, 60, 102, 45, 108, 39], [55, 101, 92, 68, 109, 58, 102, 45, 108, 44]]","[30, [22, 91, 94, 11, 9, 69, 34, 5, 99, 125], [22, 91, 94, 11, 9, 66, 34, 5, 99, 125]]","[2010, [35, 104, 48, 34, 70, 73, 18, 54, 135, 19], [35, 104, 48, 34, 70, 83, 84, 62, 124, 19]]","[1240, [33, 72, 123, 34, 88, 32, 30, 30, 47, 81], [33, 72, 123, 34, 88, 32, 43, 29, 48, 80]]","[660, [48, 117, 25, 117, 38, 45, 69, 89, 19, 26], [48, 117, 25, 117, 38, 43, 67, 89, 19, 31]]","[0, [40, 119, 110, 59, 49, 108, 98, 59, 30, 136], [40, 119, 110, 59, 49, 108, 98, 59, 30, 136]]","[1310, [51, 110, 53, 121, 82, 80, 133, 67, 31, 132], [51, 110, 53, 121, 82, 80, 133, 67, 42, 128]]","[0, [140, 46, 51, 100, 109, 70, 126, 93, 82, 16], [140, 46, 51, 100, 109, 70, 126, 93, 82, 16]]"
1976,"[1590, [75, 123, 75, 123, 18, 33, 132, 98, 61, 81], [75, 123, 75, 123, 18, 37, 121, 112, 66, 97]]","[2360, [21, 54, 64, 126, 16, 90, 21, 66, 100, 65], [21, 54, 64, 126, 16, 107, 23, 117, 111, 86]]","[360, [42, 137, 80, 81, 0, 101, 10, 15, 69, 38], [42, 137, 80, 81, 0, 102, 10, 15, 65, 40]]","[540, [119, 119, 30, 87, 60, 92, 127, 107, 57, 3], [119, 119, 30, 87, 60, 92, 127, 107, 48, 0]]","[1250, [72, 33, 139, 106, 62, 36, 98, 14, 69, 41], [72, 33, 139, 106, 62, 74, 102, 14, 73, 42]]","[0, [35, 35, 132, 3, 93, 135, 106, 91, 53, 99], [35, 35, 132, 3, 93, 135, 106, 91, 53, 99]]","[520, [97, 9, 93, 39, 46, 47, 120, 83, 86, 11], [97, 9, 93, 39, 46, 52, 120, 83, 87, 11]]","[240, [129, 2, 50, 113, 122, 23, 14, 37, 137, 140], [129, 2, 50, 113, 122, 23, 15, 41, 137, 140]]","[50, [8, 111, 102, 118, 141, 53, 53, 33, 32, 73], [8, 111, 102, 118, 141, 53, 53, 33, 31, 73]]","[200, [29, 28, 72, 11, 63, 99, 22, 134, 94, 53], [29, 28, 72, 11, 63, 99, 22, 130, 94, 53]]","[0, [54, 76, 46, 47, 140, 138, 118, 124, 117, 34], [54, 76, 46, 47, 140, 138, 118, 124, 117, 34]]","[1170, [141, 57, 108, 62, 112, 73, 117, 105, 11, 66], [141, 57, 108, 62, 112, 77, 113, 100, 11, 66]]","[0, [126, 115, 127, 56, 57, 124, 7, 86, 64, 62], [126, 115, 127, 56, 57, 124, 7, 86, 64, 62]]","[1130, [114, 137, 106, 35, 42, 111, 108, 85, 132, 54], [114, 137, 106, 35, 42, 111, 110, 85, 117, 53]]","[0, [135, 111, 68, 32, 100, 7, 56, 116, 82, 86], [135, 111, 68, 32, 100, 7, 56, 116, 82, 86]]"
1977,"[5280, [91, 32, 53, 71, 124, 23, 24, 84, 24, 57], [91, 32, 53, 71, 124, 31, 6, 84, 107, 44]]","[4170, [131, 112, 46, 16, 117, 31, 79, 141, 126, 75], [131, 112, 46, 16, 117, 110, 79, 137, 117, 77]]","[1460, [126, 68, 88, 65, 126, 120, 52, 84, 96, 11], [126, 68, 88, 65, 126, 120, 52, 82, 107, 2]]","[4250, [105, 111, 125, 90, 111, 0, 9, 15, 17, 27], [105, 111, 125, 90, 111, 0, 9, 24, 79, 37]]","[610, [95, 32, 60, 106, 87, 22, 121, 76, 36, 137], [95, 32, 60, 106, 87, 63, 121, 76, 46, 137]]","[290, [42, 137, 80, 81, 0, 102, 9, 15, 69, 40], [42, 137, 80, 81, 0, 102, 10, 15, 65, 40]]","[420, [114, 104, 46, 8, 89, 48, 55, 136, 132, 29], [114, 104, 46, 8, 89, 49, 55, 136, 132, 33]]","[1780, [39, 112, 34, 34, 97, 108, 5, 6, 25, 64], [39, 112, 34, 34, 97, 125, 5, 0, 25, 64]]","[150, [80, 77, 19, 138, 108, 87, 100, 13, 77, 141], [80, 77, 19, 138, 108, 87, 100, 13, 78, 139]]","[360, [28, 27, 129, 19, 25, 51, 64, 81, 64, 99], [28, 27, 129, 19, 25, 51, 64, 79, 67, 102]]","[0, [94, 112, 88, 71, 143, 106, 63, 125, 140, 44], [94, 112, 88, 71, 143, 106, 63, 125, 140, 44]]","[100, [0, 23, 131, 129, 4, 26, 30, 128, 143, 49], [0, 23, 131, 129, 4, 27, 30, 128, 143, 49]]","[6700, [70, 117, 38, 116, 124, 47, 13, 120, 53, 32], [70, 117, 38, 116, 124, 47, 86, 79, 80, 32]]","[510, [58, 134, 86, 136, 27, 105, 8, 90, 128, 11], [58, 134, 86, 136, 27, 105, 15, 87, 128, 11]]","[480, [110, 115, 104, 57, 110, 68, 29, 84, 36, 7], [110, 115, 104, 57, 110, 68, 45, 84, 36, 7]]"
1978,"[6640, [70, 117, 38, 116, 124, 48, 24, 132, 59, 32], [70, 117, 38, 116, 124, 47, 86, 79, 80, 32]]","[2310, [99, 47, 79, 125, 42, 46, 120, 15, 62, 18], [99, 47, 79, 125, 42, 41, 112, 8, 71, 62]]","[1330, [143, 83, 133, 16, 17, 96, 138, 69, 90, 72], [143, 83, 133, 16, 17, 115, 141, 67, 90, 72]]","[1300, [105, 51, 61, 38, 8, 129, 27, 48, 60, 58], [105, 51, 61, 38, 8, 129, 25, 47, 45, 58]]","[300, [66, 24, 58, 55, 49, 131, 98, 61, 32, 141], [66, 24, 58, 55, 49, 131, 113, 61, 32, 141]]","[500, [100, 58, 33, 43, 46, 101, 86, 5, 127, 54], [100, 58, 33, 43, 46, 103, 86, 5, 127, 51]]","[230, [71, 84, 109, 52, 33, 47, 35, 95, 133, 48], [71, 84, 109, 52, 33, 53, 37, 97, 133, 45]]","[400, [58, 99, 71, 120, 52, 124, 11, 73, 137, 64], [58, 99, 71, 120, 52, 124, 11, 73, 133, 64]]","[2410, [7, 119, 56, 42, 32, 3, 57, 88, 52, 14], [7, 119, 56, 42, 32, 23, 57, 92, 51, 14]]","[340, [35, 90, 0, 137, 110, 35, 25, 45, 93, 120], [35, 90, 0, 137, 110, 35, 32, 44, 92, 120]]","[60, [102, 111, 59, 22, 48, 45, 19, 121, 129, 88], [102, 111, 59, 22, 48, 48, 19, 121, 129, 88]]","[200, [61, 130, 138, 104, 114, 74, 105, 39, 19, 76], [61, 130, 138, 104, 114, 78, 105, 35, 19, 76]]","[980, [108, 138, 91, 31, 95, 81, 112, 122, 97, 96], [108, 138, 91, 31, 95, 71, 114, 122, 102, 89]]","[230, [95, 38, 80, 103, 35, 6, 132, 25, 6, 6], [95, 38, 80, 103, 35, 4, 121, 25, 6, 4]]","[770, [109, 39, 119, 0, 41, 131, 106, 117, 141, 100], [109, 39, 119, 0, 41, 133, 106, 114, 129, 100]]"
1979,"[1680, [119, 123, 114, 26, 51, 120, 48, 134, 81, 133], [119, 123, 114, 26, 51, 116, 48, 131, 99, 133]]","[1660, [12, 24, 23, 68, 45, 27, 77, 15, 98, 128], [12, 24, 23, 68, 45, 27, 83, 10, 116, 140]]","[830, [45, 68, 5, 104, 132, 13, 122, 49, 68, 11], [45, 68, 5, 104, 132, 13, 123, 39, 68, 39]]","[850, [134, 141, 67, 85, 18, 117, 76, 90, 38, 60], [134, 141, 67, 85, 18, 114, 81, 90, 40, 56]]","[530, [29, 141, 119, 21, 74, 122, 69, 36, 136, 37], [29, 141, 119, 21, 74, 123, 69, 36, 136, 89]]","[60, [83, 56, 137, 132, 120, 80, 140, 135, 54, 24], [83, 56, 137, 132, 120, 80, 140, 135, 53, 24]]","[2130, [9, 87, 65, 80, 117, 83, 75, 138, 24, 94], [9, 87, 65, 80, 117, 83, 75, 138, 42, 111]]","[480, [30, 76, 59, 24, 52, 90, 138, 108, 37, 96], [30, 76, 59, 24, 52, 90, 137, 109, 38, 84]]","[2180, [13, 26, 55, 110, 17, 124, 105, 69, 89, 26], [13, 26, 55, 110, 17, 122, 102, 88, 91, 26]]","[1150, [9, 140, 138, 22, 114, 117, 54, 65, 52, 135], [9, 140, 138, 22, 114, 115, 64, 65, 52, 120]]","[640, [89, 93, 30, 34, 4, 58, 96, 117, 30, 99], [89, 93, 30, 34, 4, 58, 96, 109, 30, 99]]","[2870, [140, 21, 125, 117, 132, 110, 47, 45, 39, 57], [140, 21, 125, 117, 132, 113, 80, 72, 29, 61]]","[720, [62, 95, 31, 48, 30, 12, 55, 105, 96, 52], [62, 95, 31, 48, 30, 4, 55, 105, 96, 52]]","[2630, [12, 115, 93, 67, 30, 137, 6, 31, 90, 132], [12, 115, 93, 67, 30, 137, 11, 54, 88, 116]]","[0, [136, 96, 61, 82, 78, 72, 57, 64, 72, 134], [136, 96, 61, 82, 78, 72, 57, 64, 72, 134]]"
