,1,2,3,4,5
920,"[2130, [131, 117, 63, 84, 16, 84], [112, 117, 66, 82, 15, 101]]","[50, [25, 88, 107, 101, 125, 11], [25, 88, 107, 106, 125, 11]]","[40, [47, 97, 54, 67, 120, 40], [47, 97, 53, 67, 120, 40]]","[930, [81, 127, 64, 5, 131, 76], [81, 138, 64, 5, 135, 76]]","[1980, [115, 15, 25, 127, 15, 72], [115, 15, 37, 127, 15, 59]]"
921,"[4270, [32, 82, 83, 12, 129, 14], [44, 45, 52, 7, 112, 11]]","[0, [133, 46, 101, 7, 108, 59], [133, 46, 101, 7, 108, 59]]","[0, [37, 73, 9, 111, 105, 22], [37, 73, 9, 111, 105, 22]]","[350, [130, 29, 22, 84, 116, 37], [130, 29, 22, 87, 116, 39]]","[420, [136, 84, 79, 72, 43, 1], [136, 87, 79, 66, 43, 1]]"
922,"[3370, [130, 84, 89, 11, 83, 1], [107, 79, 111, 11, 90, 1]]","[480, [100, 28, 97, 4, 99, 61], [100, 35, 97, 4, 96, 61]]","[280, [15, 9, 64, 92, 42, 115], [15, 9, 64, 92, 46, 115]]","[40, [112, 117, 66, 84, 15, 101], [112, 117, 66, 82, 15, 101]]","[80, [110, 36, 140, 9, 90, 23], [110, 36, 140, 9, 89, 23]]"
923,"[2000, [81, 106, 69, 84, 143, 27], [97, 106, 68, 68, 132, 25]]","[0, [49, 66, 114, 107, 58, 40], [49, 66, 114, 107, 58, 40]]","[400, [15, 137, 29, 55, 43, 73], [15, 137, 29, 55, 46, 81]]","[1470, [136, 51, 51, 126, 45, 102], [136, 51, 67, 123, 45, 102]]","[180, [71, 81, 11, 23, 114, 122], [71, 78, 11, 23, 114, 122]]"
924,"[2500, [30, 17, 83, 28, 18, 85], [33, 17, 48, 44, 18, 88]]","[2160, [99, 141, 107, 90, 45, 87], [101, 140, 107, 93, 61, 83]]","[0, [105, 120, 50, 91, 38, 69], [105, 120, 50, 91, 38, 69]]","[0, [26, 116, 104, 103, 132, 74], [26, 116, 104, 103, 132, 74]]","[330, [5, 72, 9, 58, 80, 108], [5, 71, 2, 58, 80, 108]]"
925,"[5500, [32, 29, 89, 86, 117, 27], [53, 69, 90, 118, 120, 20]]","[590, [119, 30, 18, 46, 46, 31], [119, 30, 20, 63, 46, 31]]","[0, [56, 6, 27, 30, 64, 6], [56, 6, 27, 30, 64, 6]]","[290, [87, 91, 22, 88, 35, 52], [89, 91, 22, 88, 35, 57]]","[20, [134, 138, 34, 69, 81, 9], [134, 138, 34, 69, 81, 8]]"
926,"[1030, [22, 114, 85, 63, 78, 85], [22, 113, 91, 65, 66, 74]]","[3940, [89, 27, 27, 99, 87, 13], [95, 70, 34, 95, 68, 13]]","[510, [93, 102, 90, 97, 44, 39], [93, 102, 87, 97, 47, 39]]","[40, [78, 131, 82, 120, 27, 86], [78, 131, 82, 121, 27, 86]]","[160, [80, 64, 71, 84, 99, 41], [78, 64, 71, 84, 99, 41]]"
927,"[1680, [82, 60, 84, 63, 99, 1], [93, 59, 63, 57, 99, 1]]","[940, [45, 4, 128, 88, 41, 9], [54, 4, 128, 105, 41, 9]]","[0, [66, 42, 96, 80, 143, 92], [66, 42, 96, 80, 143, 92]]","[0, [97, 95, 85, 78, 98, 115], [97, 95, 85, 78, 98, 115]]","[120, [56, 72, 87, 96, 118, 138], [56, 70, 87, 96, 118, 138]]"
928,"[1980, [81, 19, 136, 117, 80, 13], [64, 19, 136, 116, 88, 13]]","[180, [27, 140, 91, 85, 74, 63], [43, 140, 93, 85, 74, 63]]","[70, [109, 72, 54, 38, 109, 7], [109, 72, 54, 38, 109, 8]]","[0, [113, 140, 0, 120, 117, 91], [113, 140, 0, 120, 117, 91]]","[1760, [115, 30, 62, 72, 72, 113], [115, 53, 62, 57, 60, 113]]"
929,"[4240, [77, 110, 77, 141, 30, 83], [77, 111, 47, 141, 41, 103]]","[0, [29, 48, 67, 59, 54, 89], [29, 48, 67, 59, 54, 89]]","[90, [44, 78, 35, 2, 66, 109], [44, 78, 35, 2, 63, 109]]","[250, [64, 19, 136, 116, 93, 13], [64, 19, 136, 116, 88, 13]]","[630, [25, 83, 142, 92, 61, 45], [34, 83, 142, 92, 61, 45]]"
930,"[1090, [114, 3, 128, 18, 84, 137], [114, 3, 127, 10, 91, 138]]","[390, [132, 99, 23, 87, 11, 36], [132, 98, 23, 84, 11, 36]]","[200, [45, 94, 58, 34, 43, 128], [47, 94, 58, 34, 45, 128]]","[140, [97, 9, 80, 50, 36, 58], [97, 7, 80, 50, 38, 58]]","[0, [44, 132, 111, 50, 132, 109], [44, 132, 111, 50, 132, 109]]"
931,"[340, [23, 129, 17, 80, 43, 91], [23, 129, 16, 92, 43, 91]]","[400, [117, 94, 72, 141, 112, 129], [117, 94, 72, 141, 112, 125]]","[70, [6, 78, 54, 34, 54, 91], [6, 85, 54, 34, 54, 91]]","[220, [122, 57, 143, 106, 131, 93], [124, 57, 143, 106, 131, 91]]","[0, [31, 116, 129, 63, 85, 118], [31, 116, 129, 63, 85, 118]]"
932,"[6440, [27, 6, 31, 84, 32, 70], [110, 6, 34, 84, 59, 70]]","[460, [87, 62, 69, 40, 48, 88], [96, 62, 69, 40, 50, 88]]","[1080, [66, 92, 41, 108, 119, 89], [54, 92, 41, 108, 119, 89]]","[360, [50, 45, 98, 130, 86, 138], [52, 45, 98, 130, 88, 138]]","[20, [2, 53, 95, 72, 127, 137], [2, 53, 95, 70, 127, 137]]"
933,"[5250, [135, 136, 100, 28, 128, 49], [96, 140, 104, 52, 119, 49]]","[2280, [99, 39, 13, 87, 27, 43], [100, 44, 12, 83, 20, 56]]","[0, [108, 74, 112, 117, 118, 31], [108, 74, 112, 117, 118, 31]]","[540, [127, 52, 4, 59, 11, 69], [127, 61, 4, 59, 11, 69]]","[320, [15, 64, 9, 103, 62, 42], [15, 64, 5, 103, 62, 42]]"
934,"[1890, [27, 30, 129, 84, 143, 134], [34, 57, 128, 102, 141, 119]]","[790, [129, 129, 50, 11, 15, 27], [125, 129, 65, 11, 6, 24]]","[0, [110, 10, 120, 5, 38, 126], [110, 10, 120, 5, 38, 126]]","[150, [25, 32, 50, 93, 72, 86], [25, 32, 50, 90, 72, 86]]","[460, [105, 115, 89, 41, 90, 120], [105, 115, 90, 41, 94, 120]]"
935,"[2660, [27, 117, 80, 101, 132, 27], [38, 109, 67, 102, 129, 31]]","[50, [88, 82, 19, 102, 75, 18], [93, 82, 19, 102, 75, 18]]","[300, [78, 55, 106, 90, 105, 33], [78, 55, 106, 89, 105, 30]]","[260, [37, 84, 112, 44, 27, 41], [37, 72, 112, 44, 27, 43]]","[0, [100, 46, 92, 138, 49, 131], [100, 46, 92, 138, 49, 131]]"
936,"[670, [29, 141, 74, 133, 84, 129], [29, 138, 74, 133, 76, 121]]","[730, [27, 49, 27, 98, 106, 16], [46, 49, 25, 96, 106, 16]]","[0, [127, 113, 141, 117, 14, 94], [127, 113, 141, 117, 14, 94]]","[0, [52, 57, 125, 106, 107, 142], [52, 57, 125, 106, 107, 142]]","[1120, [90, 72, 107, 9, 126, 26], [90, 52, 107, 7, 124, 26]]"
937,"[2440, [83, 85, 84, 129, 135, 85], [84, 103, 101, 123, 126, 103]]","[500, [127, 28, 117, 114, 87, 98], [127, 28, 117, 114, 62, 98]]","[340, [33, 132, 44, 14, 12, 8], [30, 132, 52, 14, 12, 11]]","[0, [23, 81, 60, 87, 105, 26], [23, 81, 60, 87, 105, 26]]","[800, [71, 28, 127, 72, 118, 120], [65, 28, 127, 59, 118, 120]]"
938,"[2430, [83, 27, 18, 86, 21, 0], [83, 55, 7, 88, 16, 2]]","[2850, [57, 27, 44, 51, 99, 88], [56, 74, 44, 51, 99, 88]]","[340, [43, 54, 116, 25, 71, 54], [43, 53, 116, 25, 71, 51]]","[120, [132, 124, 108, 54, 84, 109], [135, 124, 108, 54, 81, 109]]","[1120, [25, 3, 56, 106, 72, 79], [25, 3, 56, 106, 56, 79]]"
939,"[620, [143, 1, 63, 48, 134, 142], [141, 3, 60, 48, 134, 142]]","[840, [45, 141, 136, 100, 103, 128], [45, 141, 140, 108, 103, 128]]","[0, [72, 116, 103, 35, 102, 126], [72, 116, 103, 35, 102, 126]]","[370, [84, 119, 126, 27, 29, 135], [77, 122, 123, 27, 29, 135]]","[790, [93, 134, 9, 74, 121, 98], [95, 134, 3, 75, 121, 98]]"
940,"[1080, [0, 0, 122, 27, 86, 129], [0, 3, 122, 27, 86, 114]]","[20, [48, 83, 141, 47, 43, 88], [48, 83, 140, 47, 43, 89]]","[180, [55, 117, 56, 3, 90, 114], [58, 117, 56, 3, 87, 114]]","[1260, [9, 9, 36, 132, 84, 48], [9, 9, 36, 140, 71, 47]]","[1000, [9, 99, 29, 126, 3, 69], [4, 82, 34, 126, 3, 69]]"
941,"[2550, [129, 85, 40, 96, 103, 84], [124, 103, 40, 96, 103, 60]]","[220, [25, 129, 17, 87, 43, 91], [23, 129, 16, 92, 43, 91]]","[760, [85, 66, 41, 69, 14, 6], [85, 58, 41, 69, 14, 8]]","[780, [25, 26, 52, 142, 86, 130], [25, 26, 58, 142, 86, 136]]","[0, [127, 113, 141, 117, 14, 94], [127, 113, 141, 117, 14, 94]]"
942,"[2820, [22, 134, 119, 84, 0, 82], [22, 120, 119, 100, 0, 44]]","[1010, [44, 49, 95, 99, 79, 49], [44, 49, 95, 110, 79, 50]]","[0, [98, 124, 142, 46, 82, 17], [98, 124, 142, 46, 82, 17]]","[810, [86, 38, 111, 115, 93, 84], [86, 38, 111, 115, 91, 71]]","[510, [116, 137, 33, 72, 72, 45], [116, 137, 33, 43, 61, 45]]"
943,"[1600, [27, 84, 28, 72, 18, 62], [12, 90, 53, 71, 1, 64]]","[2380, [18, 27, 100, 29, 99, 53], [14, 67, 100, 29, 101, 53]]","[80, [33, 126, 120, 12, 109, 78], [32, 126, 120, 12, 109, 81]]","[690, [49, 82, 59, 84, 5, 132], [62, 82, 59, 81, 7, 132]]","[100, [12, 50, 83, 73, 132, 5], [12, 50, 83, 73, 132, 6]]"
944,"[9790, [83, 85, 27, 83, 114, 85], [110, 88, 101, 82, 113, 108]]","[760, [61, 6, 109, 69, 127, 16], [61, 6, 109, 66, 123, 0]]","[0, [132, 26, 27, 89, 128, 55], [132, 26, 27, 89, 128, 55]]","[910, [0, 45, 50, 74, 126, 10], [0, 43, 61, 74, 124, 10]]","[1660, [81, 56, 0, 90, 32, 91], [78, 56, 0, 88, 44, 94]]"
945,"[2570, [117, 47, 48, 84, 35, 18], [112, 49, 48, 94, 48, 3]]","[1480, [27, 87, 106, 63, 116, 17], [41, 80, 106, 64, 116, 6]]","[70, [23, 81, 60, 87, 105, 33], [23, 81, 60, 87, 105, 26]]","[100, [93, 124, 120, 0, 95, 37], [92, 124, 122, 0, 95, 37]]","[0, [109, 1, 138, 75, 93, 0], [109, 1, 138, 75, 93, 0]]"
946,"[2480, [36, 86, 28, 82, 83, 85], [36, 86, 51, 87, 62, 113]]","[670, [15, 137, 87, 117, 60, 93], [15, 137, 70, 115, 60, 93]]","[0, [95, 94, 92, 111, 107, 69], [95, 94, 92, 111, 107, 69]]","[0, [94, 119, 114, 19, 21, 132], [94, 119, 114, 19, 21, 132]]","[200, [27, 83, 136, 105, 72, 111], [27, 83, 136, 105, 52, 111]]"
947,"[1750, [29, 18, 128, 29, 142, 29], [35, 8, 125, 59, 142, 29]]","[160, [114, 88, 28, 39, 108, 122], [112, 98, 28, 39, 108, 122]]","[450, [25, 66, 97, 141, 35, 15], [25, 61, 97, 141, 35, 15]]","[330, [108, 143, 84, 107, 51, 93], [108, 143, 73, 107, 51, 93]]","[110, [101, 22, 9, 97, 77, 74], [101, 22, 8, 97, 77, 76]]"
948,"[190, [121, 6, 85, 141, 24, 83], [121, 6, 104, 141, 24, 83]]","[1880, [116, 88, 87, 82, 113, 100], [110, 88, 101, 82, 113, 108]]","[150, [79, 43, 49, 8, 102, 109], [79, 50, 49, 10, 102, 109]]","[810, [109, 52, 88, 19, 49, 34], [109, 63, 89, 19, 49, 34]]","[630, [72, 123, 128, 71, 0, 45], [72, 123, 128, 64, 0, 45]]"
949,"[2070, [46, 85, 27, 101, 84, 82], [46, 87, 27, 106, 55, 82]]","[450, [133, 37, 39, 129, 44, 19], [133, 37, 39, 126, 48, 19]]","[0, [112, 59, 37, 53, 132, 63], [112, 59, 37, 53, 132, 63]]","[180, [84, 9, 67, 74, 54, 64], [82, 9, 67, 74, 54, 64]]","[80, [26, 84, 49, 100, 35, 90], [26, 84, 49, 100, 35, 89]]"
950,"[4780, [83, 18, 16, 85, 30, 86], [119, 18, 4, 111, 49, 107]]","[460, [40, 2, 43, 17, 129, 89], [40, 2, 43, 16, 129, 94]]","[810, [78, 44, 44, 7, 98, 90], [78, 52, 49, 7, 98, 87]]","[610, [0, 54, 89, 132, 110, 83], [0, 54, 90, 137, 110, 80]]","[0, [12, 90, 53, 71, 1, 64], [12, 90, 53, 71, 1, 64]]"
951,"[1130, [32, 48, 133, 29, 128, 84], [67, 53, 111, 32, 126, 92]]","[570, [49, 43, 121, 27, 24, 127], [49, 43, 121, 30, 21, 127]]","[1320, [33, 21, 33, 45, 36, 56], [20, 21, 22, 47, 29, 56]]","[650, [136, 102, 93, 88, 65, 52], [136, 102, 93, 88, 65, 65]]","[80, [111, 34, 91, 134, 48, 143], [111, 34, 92, 134, 48, 143]]"
952,"[3790, [34, 117, 30, 100, 98, 61], [43, 105, 48, 108, 107, 61]]","[1830, [47, 27, 105, 89, 99, 121], [51, 110, 105, 97, 101, 121]]","[360, [124, 24, 112, 124, 99, 66], [124, 24, 112, 126, 99, 60]]","[160, [87, 103, 132, 111, 59, 93], [87, 103, 132, 111, 59, 91]]","[310, [76, 91, 83, 29, 111, 15], [76, 94, 84, 36, 111, 15]]"
953,"[2610, [84, 99, 18, 82, 141, 37], [127, 98, 13, 90, 138, 37]]","[580, [47, 115, 27, 51, 100, 99], [57, 109, 27, 51, 100, 105]]","[130, [40, 92, 54, 142, 11, 132], [40, 92, 57, 143, 11, 132]]","[360, [131, 114, 48, 32, 36, 97], [131, 114, 48, 32, 42, 97]]","[630, [140, 29, 36, 99, 38, 103], [140, 30, 36, 39, 38, 103]]"
954,"[4680, [100, 27, 29, 83, 81, 84], [103, 18, 104, 99, 91, 119]]","[240, [95, 58, 48, 138, 98, 87], [95, 58, 48, 138, 97, 77]]","[390, [76, 33, 90, 125, 36, 115], [76, 29, 89, 125, 36, 115]]","[450, [13, 131, 97, 29, 120, 50], [13, 131, 97, 29, 120, 55]]","[710, [136, 31, 34, 84, 117, 72], [136, 34, 34, 87, 118, 62]]"
955,"[2790, [31, 28, 21, 0, 9, 84], [43, 44, 21, 1, 9, 70]]","[1030, [119, 59, 48, 138, 29, 87], [124, 59, 52, 138, 31, 81]]","[380, [133, 72, 66, 33, 71, 18], [139, 72, 66, 32, 71, 18]]","[1610, [106, 82, 65, 84, 109, 131], [106, 82, 65, 65, 109, 135]]","[0, [45, 41, 24, 75, 130, 111], [45, 41, 24, 75, 130, 111]]"
956,"[3470, [84, 82, 117, 135, 11, 25], [83, 54, 115, 129, 11, 0]]","[1060, [0, 129, 55, 76, 87, 99], [0, 125, 55, 76, 76, 96]]","[0, [92, 124, 122, 0, 95, 37], [92, 124, 122, 0, 95, 37]]","[0, [133, 95, 27, 52, 86, 85], [133, 95, 27, 52, 86, 85]]","[120, [122, 57, 143, 106, 131, 91], [124, 57, 143, 106, 131, 91]]"
957,"[2620, [15, 133, 84, 100, 135, 30], [15, 117, 74, 107, 124, 30]]","[890, [96, 87, 18, 133, 6, 129], [96, 81, 22, 133, 6, 126]]","[420, [56, 70, 87, 96, 118, 132], [56, 70, 87, 96, 118, 138]]","[0, [123, 47, 129, 119, 109, 58], [123, 47, 129, 119, 109, 58]]","[120, [110, 74, 74, 56, 9, 72], [110, 74, 74, 56, 6, 72]]"
958,"[360, [49, 69, 82, 134, 100, 0], [49, 69, 82, 137, 103, 0]]","[720, [85, 87, 110, 59, 106, 4], [85, 95, 110, 59, 106, 4]]","[50, [50, 19, 48, 45, 66, 85], [50, 19, 48, 46, 65, 85]]","[750, [120, 115, 31, 70, 113, 47], [120, 120, 31, 70, 113, 42]]","[160, [111, 116, 28, 51, 120, 118], [111, 121, 34, 51, 120, 118]]"
959,"[2780, [63, 129, 82, 19, 18, 129], [61, 129, 98, 19, 14, 111]]","[3760, [27, 76, 27, 10, 29, 87], [42, 76, 57, 10, 35, 85]]","[280, [46, 32, 138, 43, 33, 34], [46, 32, 138, 43, 26, 34]]","[410, [130, 115, 116, 51, 48, 15], [131, 115, 116, 57, 48, 15]]","[0, [36, 108, 50, 3, 100, 1], [36, 108, 50, 3, 100, 1]]"
960,"[3890, [40, 22, 84, 29, 52, 70], [40, 40, 60, 118, 52, 70]]","[610, [35, 32, 18, 18, 87, 92], [35, 32, 21, 12, 87, 93]]","[420, [141, 123, 104, 45, 39, 66], [141, 130, 104, 49, 39, 62]]","[60, [91, 117, 68, 84, 7, 69], [91, 117, 68, 81, 6, 69]]","[70, [65, 0, 95, 130, 120, 64], [65, 0, 96, 130, 120, 64]]"
961,"[2970, [123, 30, 86, 69, 116, 99], [123, 48, 110, 68, 107, 93]]","[820, [134, 34, 38, 87, 29, 66], [135, 34, 38, 71, 36, 66]]","[530, [57, 51, 39, 43, 66, 35], [57, 51, 41, 50, 66, 35]]","[180, [128, 41, 6, 84, 95, 53], [129, 41, 6, 76, 95, 53]]","[420, [44, 110, 32, 129, 33, 81], [44, 110, 35, 129, 33, 85]]"
962,"[5260, [20, 27, 83, 84, 86, 27], [45, 44, 46, 55, 88, 18]]","[240, [104, 115, 90, 41, 96, 120], [105, 115, 90, 41, 94, 120]]","[100, [24, 118, 76, 134, 135, 44], [24, 118, 76, 134, 135, 46]]","[90, [84, 24, 94, 114, 48, 84], [84, 24, 94, 114, 57, 84]]","[0, [24, 138, 100, 138, 143, 48], [24, 138, 100, 138, 143, 48]]"
963,"[6050, [84, 74, 84, 30, 135, 30], [72, 74, 50, 37, 111, 42]]","[930, [127, 43, 86, 87, 16, 27], [126, 43, 85, 81, 10, 27]]","[190, [54, 0, 80, 78, 100, 46], [52, 0, 80, 78, 100, 49]]","[900, [49, 94, 131, 93, 101, 22], [49, 94, 137, 81, 93, 22]]","[120, [9, 81, 102, 119, 85, 63], [8, 80, 102, 121, 85, 63]]"
964,"[1080, [129, 84, 85, 130, 69, 133], [121, 84, 88, 124, 66, 138]]","[370, [126, 18, 137, 60, 141, 87], [126, 21, 140, 60, 140, 86]]","[0, [6, 80, 30, 122, 139, 140], [6, 80, 30, 122, 139, 140]]","[180, [84, 134, 104, 101, 114, 22], [82, 134, 104, 101, 114, 22]]","[0, [33, 18, 104, 40, 2, 96], [33, 18, 104, 40, 2, 96]]"
965,"[4440, [27, 129, 31, 129, 29, 47], [47, 129, 66, 121, 54, 53]]","[2160, [132, 99, 58, 28, 49, 102], [136, 103, 58, 48, 49, 102]]","[40, [31, 116, 4, 74, 91, 15], [31, 116, 4, 74, 91, 19]]","[320, [126, 119, 53, 48, 94, 3], [126, 119, 53, 52, 94, 3]]","[500, [25, 24, 37, 20, 29, 9], [25, 25, 37, 21, 29, 5]]"
966,"[4840, [81, 143, 86, 87, 135, 117], [53, 143, 93, 62, 103, 114]]","[90, [33, 80, 30, 106, 60, 50], [33, 80, 30, 107, 60, 50]]","[240, [41, 15, 77, 80, 8, 61], [41, 13, 83, 80, 8, 61]]","[0, [88, 39, 52, 103, 2, 88], [88, 39, 52, 103, 2, 88]]","[0, [39, 107, 128, 73, 86, 100], [39, 107, 128, 73, 86, 100]]"
967,"[420, [34, 84, 18, 31, 138, 48], [36, 62, 20, 31, 138, 48]]","[630, [87, 49, 25, 20, 48, 38], [75, 49, 22, 20, 48, 38]]","[0, [87, 103, 132, 111, 59, 91], [87, 103, 132, 111, 59, 91]]","[300, [93, 109, 9, 52, 28, 48], [93, 109, 9, 52, 28, 38]]","[0, [67, 80, 5, 63, 126, 107], [67, 80, 5, 63, 126, 107]]"
968,"[780, [143, 81, 20, 86, 129, 80], [141, 81, 20, 115, 133, 80]]","[260, [0, 129, 1, 27, 49, 83], [0, 123, 1, 27, 50, 83]]","[90, [95, 133, 3, 75, 121, 98], [95, 134, 3, 75, 121, 98]]","[70, [84, 113, 23, 23, 21, 63], [85, 113, 23, 23, 21, 63]]","[120, [58, 42, 26, 72, 97, 34], [58, 42, 26, 75, 97, 34]]"
969,"[1030, [107, 15, 92, 18, 32, 83], [107, 15, 94, 1, 32, 100]]","[120, [58, 43, 90, 53, 117, 133], [58, 43, 91, 53, 118, 133]]","[680, [100, 42, 92, 141, 43, 132], [100, 46, 92, 138, 49, 131]]","[900, [51, 131, 48, 113, 63, 31], [67, 132, 43, 113, 63, 31]]","[270, [136, 34, 9, 64, 125, 72], [136, 34, 8, 64, 125, 69]]"
970,"[1420, [86, 27, 62, 18, 84, 101], [90, 23, 62, 20, 91, 107]]","[1030, [94, 117, 87, 48, 66, 11], [94, 112, 72, 50, 66, 11]]","[1090, [121, 74, 90, 141, 33, 78], [121, 76, 79, 139, 27, 82]]","[560, [129, 101, 25, 84, 62, 118], [129, 101, 25, 78, 62, 122]]","[300, [105, 25, 94, 23, 72, 135], [105, 25, 96, 23, 60, 135]]"
971,"[1920, [77, 98, 18, 119, 29, 133], [74, 101, 2, 119, 121, 133]]","[560, [107, 89, 77, 126, 16, 27], [107, 89, 77, 125, 12, 33]]","[80, [66, 94, 33, 77, 133, 113], [64, 94, 33, 77, 133, 113]]","[90, [108, 1, 118, 29, 48, 105], [108, 1, 118, 29, 49, 105]]","[100, [104, 111, 9, 130, 28, 75], [104, 111, 8, 130, 28, 75]]"
972,"[5360, [26, 32, 84, 42, 0, 135], [44, 36, 63, 42, 0, 105]]","[1290, [99, 101, 125, 116, 51, 115], [106, 112, 125, 113, 51, 115]]","[0, [70, 46, 93, 106, 95, 96], [70, 46, 93, 106, 95, 96]]","[250, [84, 132, 108, 40, 142, 32], [76, 132, 108, 40, 141, 32]]","[1500, [114, 14, 72, 65, 72, 25], [114, 14, 70, 65, 52, 46]]"
973,"[2980, [29, 74, 85, 80, 18, 143], [31, 60, 111, 86, 14, 143]]","[2900, [90, 27, 87, 7, 129, 26], [90, 52, 107, 7, 124, 26]]","[0, [43, 113, 48, 111, 96, 75], [43, 113, 48, 111, 96, 75]]","[600, [116, 84, 110, 131, 48, 23], [116, 72, 110, 131, 48, 23]]","[70, [122, 3, 91, 120, 14, 113], [122, 3, 92, 120, 14, 113]]"
974,"[2440, [11, 47, 85, 39, 35, 30], [11, 47, 107, 43, 35, 30]]","[420, [92, 74, 39, 18, 49, 143], [92, 74, 39, 18, 55, 143]]","[50, [32, 90, 134, 115, 99, 90], [32, 85, 134, 115, 99, 90]]","[100, [61, 7, 84, 53, 22, 10], [61, 7, 86, 53, 22, 10]]","[480, [23, 99, 109, 27, 60, 52], [25, 99, 109, 39, 60, 52]]"
975,"[4050, [123, 19, 31, 129, 24, 129], [123, 22, 67, 113, 55, 127]]","[1290, [71, 87, 14, 27, 117, 119], [71, 78, 11, 23, 114, 122]]","[450, [6, 98, 78, 111, 54, 111], [6, 98, 78, 111, 59, 111]]","[580, [132, 17, 2, 97, 128, 47], [137, 17, 2, 97, 128, 45]]","[700, [62, 81, 19, 72, 74, 109], [62, 79, 19, 45, 72, 109]]"
976,"[4000, [31, 120, 86, 32, 84, 29], [47, 120, 115, 54, 85, 44]]","[590, [47, 44, 87, 4, 135, 89], [47, 55, 83, 4, 135, 89]]","[10, [37, 13, 47, 33, 53, 116], [37, 13, 47, 32, 53, 116]]","[60, [39, 125, 61, 99, 53, 112], [39, 125, 61, 99, 54, 112]]","[220, [72, 81, 3, 92, 67, 49], [65, 79, 3, 94, 67, 49]]"
977,"[1300, [137, 13, 99, 141, 47, 27], [143, 13, 107, 139, 47, 12]]","[170, [92, 98, 65, 122, 26, 92], [92, 98, 66, 122, 26, 94]]","[0, [15, 35, 19, 124, 66, 121], [15, 35, 19, 124, 66, 121]]","[380, [142, 52, 67, 9, 75, 140], [142, 56, 67, 7, 75, 140]]","[230, [58, 114, 43, 72, 107, 81], [58, 114, 43, 67, 107, 78]]"
978,"[3710, [135, 81, 29, 85, 83, 142], [134, 102, 50, 99, 115, 137]]","[1650, [14, 117, 83, 90, 47, 16], [11, 122, 83, 90, 54, 0]]","[840, [84, 70, 132, 98, 103, 124], [84, 70, 132, 98, 103, 136]]","[230, [85, 123, 132, 122, 95, 133], [87, 123, 138, 122, 95, 136]]","[30, [110, 113, 111, 30, 37, 137], [110, 113, 111, 33, 37, 137]]"
979,"[2500, [99, 130, 137, 82, 8, 135], [107, 110, 137, 82, 8, 133]]","[1300, [87, 57, 15, 87, 44, 88], [78, 56, 0, 88, 44, 94]]","[2330, [124, 115, 116, 54, 48, 33], [131, 115, 116, 57, 48, 15]]","[10, [15, 46, 99, 131, 46, 31], [15, 46, 99, 132, 46, 31]]","[0, [127, 96, 43, 9, 87, 91], [127, 96, 43, 9, 87, 91]]"
980,"[2630, [29, 37, 78, 63, 81, 129], [29, 37, 78, 66, 119, 117]]","[830, [48, 129, 122, 6, 82, 25], [58, 128, 122, 6, 82, 22]]","[780, [33, 84, 49, 100, 40, 90], [26, 84, 49, 100, 35, 89]]","[330, [38, 126, 115, 4, 96, 129], [38, 124, 116, 5, 96, 128]]","[600, [141, 28, 139, 132, 72, 131], [141, 28, 139, 132, 60, 131]]"
981,"[1000, [137, 129, 86, 77, 129, 143], [137, 129, 116, 77, 128, 143]]","[1450, [116, 89, 29, 27, 88, 23], [116, 93, 37, 32, 96, 23]]","[400, [6, 6, 49, 109, 44, 36], [2, 6, 49, 109, 44, 36]]","[250, [83, 11, 33, 65, 48, 111], [83, 11, 33, 65, 43, 111]]","[80, [38, 13, 136, 30, 119, 115], [38, 13, 136, 30, 120, 115]]"
982,"[390, [48, 30, 76, 123, 83, 14], [48, 30, 76, 123, 122, 14]]","[940, [17, 100, 117, 48, 6, 12], [17, 103, 110, 62, 6, 10]]","[300, [66, 40, 6, 33, 96, 133], [61, 40, 6, 28, 96, 133]]","[0, [73, 135, 111, 114, 4, 126], [73, 135, 111, 114, 4, 126]]","[1800, [88, 29, 72, 56, 29, 99], [88, 29, 55, 56, 31, 96]]"
983,"[4010, [15, 82, 29, 84, 121, 28], [9, 103, 99, 102, 122, 51]]","[380, [29, 45, 47, 7, 114, 11], [44, 45, 52, 7, 112, 11]]","[750, [15, 54, 15, 56, 54, 95], [18, 52, 23, 56, 54, 95]]","[1290, [84, 120, 139, 128, 69, 114], [71, 121, 139, 131, 69, 114]]","[1200, [72, 120, 109, 92, 1, 74], [56, 120, 109, 92, 1, 62]]"
984,"[2120, [18, 28, 136, 29, 81, 86], [18, 54, 136, 37, 63, 89]]","[720, [118, 141, 117, 15, 99, 46], [118, 140, 119, 9, 102, 46]]","[160, [116, 66, 16, 72, 20, 59], [116, 64, 16, 71, 20, 59]]","[0, [58, 30, 112, 136, 76, 112], [58, 30, 112, 136, 76, 112]]","[510, [121, 108, 82, 109, 72, 28], [121, 108, 82, 109, 55, 28]]"
985,"[3100, [32, 84, 32, 84, 52, 143], [33, 72, 50, 110, 53, 142]]","[490, [27, 83, 142, 92, 61, 45], [34, 83, 142, 92, 61, 45]]","[0, [121, 6, 104, 141, 24, 83], [121, 6, 104, 141, 24, 83]]","[0, [114, 74, 84, 121, 55, 42], [114, 74, 84, 121, 55, 42]]","[1850, [27, 72, 72, 84, 135, 108], [39, 63, 67, 84, 135, 108]]"
