,1,2,3,4,5,6,7,8
3899,"[510, [27, 12, 6, 7, 45, 32], [28, 12, 7, 18, 45, 32]]","[210, [27, 18, 13, 5, 1, 45], [26, 18, 16, 5, 1, 47]]","[410, [10, 19, 32, 24, 24, 40], [15, 19, 32, 25, 24, 41]]","[330, [32, 5, 22, 15, 28, 32], [34, 6, 22, 15, 26, 32]]","[550, [35, 45, 5, 45, 41, 9], [36, 45, 5, 45, 45, 42]]","[290, [33, 6, 40, 39, 14, 33], [30, 10, 41, 39, 14, 34]]","[100, [26, 42, 45, 38, 0, 16], [27, 42, 45, 38, 0, 15]]","[130, [0, 40, 47, 18, 9, 19], [0, 43, 47, 17, 9, 19]]"
3900,"[350, [25, 43, 46, 16, 46, 20], [25, 37, 47, 15, 47, 21]]","[1050, [32, 33, 6, 23, 27, 15], [32, 33, 38, 23, 24, 15]]","[1070, [9, 32, 30, 1, 10, 40], [16, 32, 30, 1, 18, 40]]","[620, [22, 37, 3, 37, 31, 31], [22, 43, 11, 39, 33, 29]]","[270, [0, 29, 3, 42, 16, 9], [1, 31, 3, 42, 16, 18]]","[120, [33, 38, 10, 11, 23, 33], [33, 38, 10, 10, 23, 29]]","[60, [17, 42, 13, 29, 2, 13], [17, 41, 13, 29, 2, 13]]","[770, [16, 26, 11, 46, 16, 18], [19, 32, 11, 47, 16, 22]]"
3901,"[870, [40, 31, 8, 13, 5, 42], [40, 32, 13, 20, 5, 41]]","[990, [24, 33, 1, 27, 13, 33], [25, 37, 1, 40, 21, 37]]","[1540, [7, 42, 10, 21, 10, 19], [8, 42, 33, 22, 10, 18]]","[140, [13, 21, 31, 0, 15, 26], [11, 21, 31, 0, 17, 28]]","[260, [41, 11, 34, 33, 27, 41], [42, 11, 38, 33, 27, 42]]","[890, [2, 16, 20, 19, 46, 31], [4, 17, 22, 31, 46, 31]]","[350, [14, 42, 39, 32, 18, 32], [14, 41, 41, 32, 17, 32]]","[2000, [1, 0, 21, 45, 25, 26], [19, 2, 21, 45, 35, 42]]"
3902,"[490, [0, 31, 42, 31, 13, 21], [0, 40, 38, 32, 14, 21]]","[1260, [17, 9, 1, 37, 11, 9], [18, 9, 2, 37, 37, 17]]","[500, [34, 5, 42, 42, 23, 10], [34, 6, 47, 42, 25, 9]]","[340, [31, 22, 19, 12, 36, 0], [31, 24, 20, 12, 36, 3]]","[1080, [36, 1, 36, 17, 44, 21], [37, 22, 36, 17, 44, 21]]","[110, [37, 37, 40, 2, 47, 33], [37, 37, 42, 2, 47, 32]]","[470, [23, 46, 29, 8, 23, 38], [23, 46, 34, 8, 23, 40]]","[90, [11, 19, 45, 3, 4, 14], [11, 20, 45, 3, 4, 15]]"
3903,"[990, [11, 10, 35, 45, 12, 12], [13, 10, 35, 44, 12, 19]]","[810, [23, 6, 6, 1, 24, 45], [16, 6, 8, 1, 25, 44]]","[280, [40, 30, 44, 4, 42, 26], [40, 30, 45, 4, 47, 26]]","[320, [18, 28, 17, 13, 1, 3], [18, 28, 17, 14, 1, 6]]","[1300, [0, 23, 9, 29, 3, 40], [30, 23, 9, 29, 3, 39]]","[790, [32, 18, 7, 33, 19, 0], [32, 35, 7, 32, 19, 1]]","[10, [42, 29, 29, 28, 12, 9], [42, 29, 29, 28, 12, 8]]","[970, [46, 11, 18, 18, 26, 2], [47, 12, 41, 36, 26, 2]]"
3904,"[2790, [25, 8, 46, 7, 31, 8], [25, 33, 45, 3, 31, 8]]","[1240, [45, 11, 27, 33, 5, 9], [43, 11, 38, 35, 5, 22]]","[490, [30, 30, 4, 19, 42, 30], [34, 30, 6, 21, 42, 31]]","[60, [26, 37, 29, 44, 20, 31], [26, 37, 29, 47, 20, 31]]","[1070, [40, 41, 5, 41, 41, 41], [39, 47, 10, 41, 44, 42]]","[160, [31, 11, 24, 14, 40, 31], [31, 12, 24, 15, 41, 31]]","[0, [28, 21, 1, 33, 31, 0], [28, 21, 1, 33, 31, 0]]","[1050, [6, 26, 31, 21, 45, 44], [6, 40, 31, 22, 45, 44]]"
3905,"[1020, [43, 36, 11, 20, 42, 30], [35, 36, 14, 19, 39, 28]]","[570, [21, 45, 11, 32, 33, 21], [18, 43, 17, 32, 39, 21]]","[380, [4, 11, 18, 34, 34, 44], [6, 11, 18, 34, 36, 46]]","[1780, [44, 7, 44, 31, 22, 16], [42, 30, 43, 46, 24, 16]]","[270, [25, 29, 5, 28, 14, 12], [25, 29, 15, 28, 14, 13]]","[90, [10, 33, 46, 6, 19, 20], [10, 34, 46, 8, 19, 20]]","[260, [26, 15, 22, 31, 13, 9], [27, 15, 26, 31, 13, 9]]","[150, [14, 26, 12, 18, 41, 6], [14, 30, 12, 17, 41, 6]]"
3906,"[330, [19, 24, 27, 25, 2, 46], [19, 24, 28, 26, 2, 33]]","[1220, [11, 34, 6, 5, 44, 33], [20, 34, 17, 6, 44, 38]]","[1430, [42, 10, 42, 12, 24, 0], [42, 9, 45, 27, 23, 0]]","[390, [5, 33, 31, 39, 6, 23], [5, 33, 31, 39, 19, 23]]","[80, [23, 25, 43, 9, 41, 39], [23, 25, 43, 10, 43, 39]]","[110, [38, 31, 36, 41, 43, 42], [38, 31, 35, 41, 46, 42]]","[730, [45, 0, 34, 42, 22, 9], [45, 21, 34, 42, 25, 8]]","[660, [45, 41, 40, 34, 14, 18], [45, 41, 42, 35, 19, 35]]"
3907,"[270, [34, 23, 10, 11, 25, 41], [34, 23, 22, 11, 25, 26]]","[180, [23, 45, 27, 4, 33, 45], [23, 45, 26, 4, 33, 47]]","[480, [5, 40, 7, 12, 40, 30], [15, 38, 7, 12, 40, 29]]","[1410, [37, 18, 5, 37, 17, 6], [36, 18, 9, 38, 17, 21]]","[1260, [41, 5, 41, 45, 9, 12], [42, 16, 44, 45, 25, 12]]","[290, [24, 29, 13, 18, 36, 8], [27, 29, 11, 18, 36, 8]]","[10, [0, 14, 36, 4, 33, 28], [1, 14, 36, 4, 33, 28]]","[100, [40, 3, 38, 43, 36, 38], [41, 3, 38, 43, 36, 38]]"
3908,"[170, [8, 8, 25, 24, 11, 3], [8, 15, 24, 24, 12, 3]]","[530, [27, 33, 5, 26, 6, 45], [29, 34, 10, 25, 22, 45]]","[410, [21, 24, 35, 10, 21, 41], [21, 24, 36, 20, 21, 41]]","[150, [6, 31, 31, 31, 41, 37], [6, 30, 31, 30, 41, 38]]","[540, [12, 6, 12, 17, 39, 29], [14, 6, 15, 18, 39, 30]]","[910, [19, 33, 18, 43, 3, 6], [30, 33, 18, 46, 3, 7]]","[280, [11, 38, 34, 16, 16, 39], [11, 38, 35, 18, 16, 41]]","[1450, [44, 3, 45, 36, 21, 18], [42, 5, 47, 36, 21, 35]]"
3909,"[560, [37, 30, 8, 15, 40, 16], [38, 30, 34, 15, 40, 16]]","[90, [32, 44, 21, 26, 5, 6], [32, 44, 21, 35, 5, 6]]","[1280, [34, 0, 32, 30, 33, 34], [34, 12, 32, 29, 33, 46]]","[790, [3, 18, 3, 31, 22, 7], [4, 18, 8, 30, 20, 26]]","[640, [41, 12, 41, 41, 13, 17], [45, 12, 47, 40, 13, 16]]","[280, [14, 1, 20, 19, 38, 33], [15, 1, 28, 19, 38, 34]]","[820, [22, 1, 22, 38, 19, 28], [36, 2, 20, 38, 19, 28]]","[1180, [36, 24, 1, 29, 18, 7], [37, 24, 35, 30, 19, 7]]"
3910,"[620, [11, 10, 45, 41, 23, 27], [15, 19, 45, 39, 23, 28]]","[170, [27, 44, 23, 35, 30, 28], [26, 43, 23, 35, 30, 27]]","[2440, [20, 30, 34, 4, 10, 40], [33, 30, 35, 30, 9, 40]]","[180, [15, 29, 37, 26, 41, 5], [17, 29, 38, 25, 42, 5]]","[210, [19, 40, 46, 41, 28, 5], [19, 40, 47, 44, 28, 5]]","[1080, [18, 39, 20, 20, 19, 18], [23, 41, 22, 22, 40, 18]]","[1140, [42, 22, 4, 11, 22, 26], [42, 20, 19, 11, 22, 27]]","[660, [36, 0, 45, 6, 16, 32], [36, 6, 47, 6, 16, 32]]"
3911,"[430, [11, 7, 36, 38, 8, 21], [16, 8, 36, 38, 9, 21]]","[440, [9, 20, 9, 33, 12, 24], [14, 20, 12, 34, 12, 24]]","[200, [26, 44, 2, 7, 12, 9], [27, 46, 2, 7, 12, 9]]","[780, [26, 44, 3, 0, 15, 37], [28, 44, 11, 5, 15, 40]]","[250, [9, 14, 28, 12, 13, 28], [8, 14, 29, 13, 13, 26]]","[270, [33, 31, 46, 11, 20, 24], [34, 31, 46, 12, 20, 26]]","[670, [16, 28, 36, 11, 22, 45], [18, 33, 37, 11, 28, 47]]","[410, [36, 26, 5, 44, 39, 46], [37, 31, 5, 44, 39, 46]]"
3912,"[2680, [8, 8, 7, 12, 30, 45], [14, 14, 19, 35, 30, 47]]","[1460, [26, 9, 27, 2, 37, 9], [29, 23, 28, 2, 37, 28]]","[60, [42, 37, 0, 20, 44, 40], [42, 37, 0, 20, 45, 40]]","[300, [14, 7, 26, 2, 22, 40], [14, 16, 23, 2, 23, 40]]","[1160, [1, 9, 32, 34, 21, 17], [1, 13, 32, 47, 24, 17]]","[1400, [18, 23, 0, 25, 6, 43], [18, 23, 40, 25, 8, 43]]","[1780, [21, 29, 13, 39, 25, 22], [33, 30, 13, 39, 25, 45]]","[790, [3, 32, 21, 28, 26, 45], [16, 32, 22, 30, 26, 47]]"
3913,"[2190, [16, 7, 46, 11, 12, 12], [17, 10, 45, 18, 31, 13]]","[170, [9, 23, 3, 37, 40, 46], [10, 23, 3, 38, 40, 47]]","[600, [12, 17, 12, 4, 35, 35], [16, 18, 12, 6, 36, 36]]","[200, [44, 16, 31, 2, 2, 16], [45, 16, 32, 4, 2, 16]]","[430, [17, 14, 34, 17, 17, 45], [20, 14, 33, 18, 15, 46]]","[340, [20, 38, 9, 36, 6, 40], [27, 39, 9, 36, 7, 40]]","[460, [0, 31, 10, 22, 12, 4], [2, 31, 10, 22, 12, 7]]","[260, [32, 14, 6, 18, 7, 18], [32, 15, 6, 16, 8, 17]]"
3914,"[120, [5, 10, 16, 20, 10, 40], [5, 10, 15, 20, 10, 39]]","[180, [44, 44, 10, 7, 1, 6], [46, 44, 10, 7, 1, 6]]","[640, [30, 30, 30, 12, 20, 5], [34, 29, 38, 14, 20, 5]]","[200, [7, 41, 44, 44, 32, 37], [8, 42, 43, 46, 32, 39]]","[360, [17, 4, 15, 24, 28, 41], [32, 4, 15, 25, 27, 43]]","[90, [23, 20, 23, 13, 40, 19], [23, 26, 23, 14, 41, 19]]","[140, [47, 1, 46, 26, 43, 42], [47, 1, 47, 27, 43, 43]]","[340, [7, 18, 45, 0, 45, 45], [7, 23, 44, 0, 43, 43]]"
3915,"[300, [18, 23, 7, 1, 27, 25], [18, 23, 6, 1, 27, 36]]","[370, [24, 29, 45, 9, 4, 9], [25, 29, 47, 11, 4, 9]]","[220, [29, 40, 37, 40, 30, 40], [31, 39, 37, 39, 32, 41]]","[220, [5, 10, 14, 37, 7, 9], [5, 10, 14, 36, 10, 9]]","[130, [43, 34, 29, 29, 17, 41], [43, 36, 32, 29, 18, 42]]","[310, [33, 20, 20, 36, 2, 26], [33, 21, 32, 35, 4, 27]]","[630, [39, 0, 29, 21, 31, 22], [40, 16, 29, 20, 30, 23]]","[160, [18, 18, 19, 29, 21, 37], [18, 18, 20, 29, 22, 37]]"
3916,"[500, [37, 10, 28, 45, 20, 35], [38, 14, 28, 44, 20, 36]]","[1610, [5, 1, 21, 45, 26, 27], [19, 2, 21, 45, 35, 42]]","[3980, [42, 44, 4, 4, 20, 21], [43, 44, 36, 36, 20, 22]]","[200, [7, 44, 44, 15, 14, 24], [14, 44, 45, 15, 14, 24]]","[1360, [1, 5, 35, 29, 5, 33], [10, 32, 36, 29, 5, 33]]","[480, [43, 21, 0, 16, 38, 24], [44, 21, 1, 16, 39, 27]]","[570, [5, 21, 38, 29, 38, 22], [5, 20, 38, 30, 38, 28]]","[180, [32, 44, 21, 25, 1, 6], [32, 44, 21, 35, 5, 6]]"
3917,"[30, [18, 16, 30, 8, 21, 37], [18, 16, 30, 8, 21, 38]]","[720, [3, 9, 17, 5, 27, 23], [4, 8, 17, 9, 33, 20]]","[410, [10, 46, 44, 42, 12, 24], [14, 47, 45, 42, 15, 25]]","[120, [22, 32, 31, 29, 32, 18], [22, 32, 31, 29, 34, 18]]","[360, [23, 45, 1, 24, 11, 17], [23, 47, 2, 24, 11, 23]]","[320, [43, 24, 33, 20, 0, 4], [43, 25, 30, 21, 1, 4]]","[260, [16, 11, 42, 12, 22, 26], [17, 11, 41, 12, 20, 26]]","[240, [26, 42, 26, 45, 34, 40], [28, 42, 26, 47, 34, 43]]"
3918,"[1020, [45, 35, 41, 8, 11, 1], [41, 36, 41, 8, 22, 1]]","[1480, [0, 11, 37, 41, 1, 45], [0, 42, 38, 41, 1, 40]]","[540, [4, 47, 10, 40, 10, 38], [3, 47, 16, 40, 8, 38]]","[220, [37, 31, 26, 46, 9, 15], [41, 31, 28, 46, 9, 15]]","[40, [34, 16, 35, 33, 35, 20], [32, 16, 35, 33, 35, 20]]","[470, [19, 20, 40, 24, 33, 6], [19, 31, 40, 28, 33, 7]]","[20, [36, 26, 22, 36, 28, 33], [34, 26, 22, 36, 28, 33]]","[980, [20, 38, 0, 16, 26, 10], [20, 45, 2, 15, 35, 10]]"
3919,"[3680, [8, 7, 16, 37, 43, 44], [42, 34, 16, 37, 40, 47]]","[210, [41, 40, 4, 11, 27, 32], [41, 40, 11, 15, 27, 31]]","[550, [4, 19, 5, 40, 5, 34], [4, 19, 9, 39, 7, 34]]","[380, [0, 31, 0, 1, 41, 44], [1, 31, 0, 1, 45, 47]]","[680, [43, 2, 40, 12, 41, 5], [43, 2, 38, 12, 44, 9]]","[480, [20, 43, 43, 18, 33, 16], [24, 42, 46, 18, 32, 16]]","[40, [11, 29, 29, 9, 29, 25], [11, 29, 30, 8, 29, 25]]","[40, [30, 31, 41, 0, 45, 34], [30, 31, 41, 1, 47, 34]]"
3920,"[490, [16, 20, 20, 16, 27, 4], [21, 20, 19, 16, 27, 4]]","[40, [14, 22, 35, 22, 3, 23], [14, 22, 36, 22, 3, 23]]","[550, [24, 4, 21, 34, 19, 30], [24, 8, 22, 36, 19, 40]]","[960, [26, 7, 15, 44, 31, 13], [32, 12, 15, 41, 39, 14]]","[0, [35, 21, 31, 9, 12, 19], [35, 21, 31, 9, 12, 19]]","[490, [33, 29, 33, 36, 38, 38], [33, 30, 29, 37, 38, 38]]","[360, [29, 29, 28, 25, 36, 45], [32, 31, 28, 25, 36, 45]]","[910, [24, 28, 33, 14, 0, 18], [24, 28, 31, 14, 7, 42]]"
3921,"[820, [8, 16, 20, 25, 19, 10], [11, 16, 19, 25, 19, 24]]","[1270, [9, 30, 4, 42, 11, 4], [26, 30, 4, 43, 16, 4]]","[180, [31, 17, 46, 30, 4, 5], [31, 17, 47, 30, 5, 7]]","[1430, [46, 41, 31, 7, 0, 44], [47, 44, 39, 17, 1, 47]]","[210, [41, 11, 46, 2, 16, 41], [39, 11, 47, 2, 16, 39]]","[1670, [2, 24, 38, 13, 33, 20], [22, 26, 38, 14, 31, 20]]","[820, [22, 36, 4, 26, 39, 29], [33, 35, 8, 26, 40, 30]]","[180, [18, 14, 21, 43, 18, 31], [19, 14, 22, 43, 17, 31]]"
3922,"[760, [8, 43, 8, 43, 43, 24], [10, 43, 15, 37, 42, 24]]","[2100, [9, 5, 41, 41, 6, 11], [8, 26, 40, 40, 7, 11]]","[3410, [5, 30, 1, 35, 10, 40], [30, 36, 1, 37, 39, 39]]","[650, [0, 28, 44, 28, 44, 2], [9, 28, 47, 28, 45, 8]]","[750, [9, 2, 35, 19, 21, 17], [8, 14, 36, 19, 21, 18]]","[610, [28, 0, 45, 20, 2, 1], [28, 10, 44, 24, 7, 3]]","[420, [6, 3, 12, 42, 24, 36], [6, 9, 12, 42, 24, 36]]","[1120, [11, 18, 18, 6, 5, 25], [12, 21, 24, 7, 5, 37]]"
3923,"[2200, [43, 7, 8, 25, 43, 24], [36, 12, 24, 25, 25, 24]]","[570, [27, 27, 6, 45, 34, 23], [28, 26, 27, 47, 34, 23]]","[810, [10, 18, 20, 10, 21, 16], [33, 18, 20, 14, 21, 16]]","[180, [37, 18, 45, 26, 26, 37], [37, 18, 45, 28, 28, 37]]","[2110, [45, 0, 34, 1, 35, 34], [46, 11, 33, 39, 38, 36]]","[1210, [0, 46, 32, 20, 13, 7], [20, 47, 32, 25, 14, 8]]","[860, [21, 22, 30, 4, 46, 9], [19, 28, 30, 7, 47, 9]]","[160, [16, 17, 10, 21, 28, 18], [16, 17, 10, 21, 28, 20]]"
3924,"[460, [7, 42, 46, 46, 10, 11], [7, 42, 37, 47, 10, 11]]","[780, [45, 34, 22, 44, 9, 24], [42, 36, 18, 44, 13, 22]]","[160, [13, 22, 44, 17, 42, 19], [13, 22, 47, 18, 43, 19]]","[1160, [13, 44, 26, 15, 31, 15], [13, 38, 27, 37, 43, 15]]","[810, [41, 46, 41, 21, 29, 20], [46, 47, 47, 21, 29, 20]]","[470, [40, 2, 13, 13, 45, 33], [41, 3, 13, 13, 45, 29]]","[520, [36, 22, 45, 22, 28, 16], [35, 27, 44, 19, 28, 17]]","[30, [32, 6, 15, 21, 40, 6], [32, 6, 15, 21, 41, 6]]"
3925,"[720, [8, 7, 16, 30, 43, 31], [9, 6, 16, 29, 41, 36]]","[120, [17, 22, 5, 35, 23, 17], [17, 22, 5, 36, 24, 17]]","[560, [30, 19, 42, 42, 34, 16], [31, 18, 45, 42, 28, 16]]","[450, [32, 3, 21, 44, 37, 2], [33, 8, 21, 44, 35, 2]]","[290, [6, 29, 34, 30, 41, 35], [6, 30, 31, 30, 41, 38]]","[760, [36, 11, 7, 34, 19, 20], [36, 12, 7, 34, 30, 31]]","[260, [8, 42, 22, 11, 39, 12], [8, 41, 35, 11, 39, 16]]","[1290, [2, 31, 18, 10, 36, 25], [2, 31, 39, 12, 37, 32]]"
3926,"[1070, [46, 20, 46, 10, 45, 41], [47, 21, 29, 10, 45, 39]]","[4100, [12, 9, 4, 44, 5, 23], [12, 23, 7, 44, 34, 21]]","[1430, [24, 3, 42, 29, 5, 24], [25, 14, 42, 25, 17, 23]]","[270, [44, 14, 37, 25, 38, 14], [47, 14, 38, 25, 38, 14]]","[540, [26, 41, 29, 40, 41, 41], [26, 46, 29, 40, 42, 41]]","[1050, [33, 2, 33, 38, 7, 43], [33, 23, 33, 38, 7, 43]]","[30, [47, 5, 31, 33, 3, 4], [47, 5, 31, 33, 3, 7]]","[220, [34, 10, 38, 14, 45, 1], [34, 10, 38, 13, 45, 3]]"
3927,"[1520, [21, 8, 10, 45, 29, 16], [21, 36, 15, 32, 29, 16]]","[2370, [6, 40, 2, 4, 27, 27], [41, 38, 2, 4, 27, 34]]","[0, [19, 33, 6, 19, 42, 29], [19, 33, 6, 19, 42, 29]]","[100, [44, 13, 41, 28, 41, 13], [45, 13, 42, 28, 39, 13]]","[1820, [34, 29, 21, 17, 20, 1], [36, 29, 25, 18, 20, 14]]","[420, [38, 18, 13, 15, 16, 33], [39, 16, 13, 15, 16, 31]]","[160, [34, 45, 26, 13, 33, 11], [34, 44, 27, 13, 33, 9]]","[1220, [26, 6, 25, 26, 14, 44], [31, 6, 30, 31, 15, 44]]"
3928,"[180, [6, 5, 45, 43, 7, 0], [6, 5, 47, 42, 7, 0]]","[2030, [6, 32, 30, 23, 6, 27], [22, 32, 30, 24, 17, 25]]","[180, [1, 2, 30, 15, 30, 11], [1, 2, 32, 15, 28, 11]]","[420, [13, 37, 22, 31, 18, 31], [14, 36, 22, 36, 18, 30]]","[90, [1, 44, 34, 3, 42, 21], [1, 44, 34, 3, 42, 22]]","[450, [41, 16, 16, 40, 2, 26], [41, 16, 16, 40, 11, 26]]","[0, [21, 11, 43, 25, 28, 37], [21, 11, 43, 25, 28, 37]]","[180, [3, 46, 32, 36, 29, 31], [21, 46, 32, 36, 29, 31]]"
3929,"[220, [35, 41, 11, 5, 27, 31], [35, 41, 11, 5, 28, 34]]","[2340, [45, 42, 45, 6, 5, 33], [46, 42, 46, 41, 5, 36]]","[140, [30, 26, 8, 24, 30, 21], [29, 26, 8, 25, 28, 21]]","[80, [19, 20, 5, 11, 19, 18], [20, 20, 5, 11, 19, 18]]","[880, [29, 9, 9, 41, 34, 12], [32, 12, 15, 41, 39, 14]]","[2280, [29, 0, 43, 33, 1, 30], [29, 32, 43, 32, 1, 30]]","[190, [33, 38, 10, 9, 21, 22], [33, 38, 10, 10, 23, 29]]","[370, [18, 46, 38, 36, 46, 14], [22, 47, 38, 36, 47, 15]]"
3930,"[1020, [3, 4, 16, 42, 41, 17], [3, 4, 22, 36, 26, 17]]","[190, [13, 1, 6, 20, 7, 9], [14, 1, 6, 20, 9, 12]]","[320, [21, 24, 37, 24, 10, 34], [23, 26, 38, 24, 11, 34]]","[0, [32, 18, 21, 44, 1, 1], [32, 18, 21, 44, 1, 1]]","[230, [19, 5, 37, 29, 31, 9], [19, 8, 37, 30, 31, 9]]","[70, [20, 26, 14, 39, 18, 40], [20, 26, 15, 39, 18, 40]]","[740, [4, 26, 28, 36, 6, 8], [14, 27, 28, 33, 6, 8]]","[380, [26, 31, 11, 7, 14, 42], [30, 31, 11, 7, 13, 42]]"
3931,"[860, [33, 25, 35, 45, 11, 25], [34, 27, 38, 35, 11, 27]]","[420, [6, 9, 6, 31, 37, 2], [8, 17, 13, 31, 38, 2]]","[1120, [44, 32, 3, 21, 4, 4], [45, 33, 13, 21, 25, 5]]","[850, [15, 18, 44, 22, 26, 19], [38, 20, 43, 22, 24, 22]]","[80, [35, 20, 5, 12, 6, 3], [35, 20, 4, 12, 6, 3]]","[70, [13, 15, 40, 16, 18, 21], [8, 15, 40, 17, 18, 21]]","[400, [17, 46, 26, 22, 16, 22], [17, 47, 26, 27, 15, 30]]","[750, [18, 2, 18, 26, 35, 38], [19, 2, 28, 29, 35, 38]]"
3932,"[6470, [46, 7, 7, 8, 8, 8], [44, 6, 37, 29, 8, 24]]","[1030, [5, 16, 35, 25, 7, 9], [24, 16, 35, 25, 8, 18]]","[530, [4, 3, 44, 9, 28, 13], [12, 4, 46, 9, 28, 13]]","[450, [37, 22, 44, 2, 3, 5], [36, 23, 42, 5, 8, 5]]","[80, [46, 32, 28, 21, 28, 29], [46, 32, 28, 21, 25, 27]]","[660, [40, 32, 6, 10, 16, 20], [40, 32, 11, 10, 16, 28]]","[90, [42, 9, 12, 18, 39, 19], [43, 10, 12, 18, 39, 19]]","[200, [5, 24, 10, 44, 39, 21], [5, 24, 10, 44, 41, 21]]"
3933,"[2620, [8, 43, 7, 40, 46, 8], [13, 40, 26, 40, 45, 8]]","[410, [41, 19, 9, 44, 24, 34], [39, 19, 13, 44, 25, 34]]","[470, [4, 30, 30, 0, 4, 10], [14, 28, 31, 2, 8, 10]]","[250, [44, 41, 3, 24, 22, 44], [43, 42, 13, 24, 22, 46]]","[830, [9, 19, 43, 22, 28, 20], [38, 20, 43, 22, 24, 22]]","[440, [33, 22, 23, 28, 23, 40], [35, 26, 23, 28, 41, 40]]","[90, [31, 12, 24, 16, 42, 31], [31, 12, 24, 15, 41, 31]]","[240, [14, 42, 18, 15, 39, 26], [15, 43, 22, 15, 39, 26]]"
3934,"[730, [8, 30, 41, 11, 43, 27], [8, 38, 41, 12, 43, 27]]","[360, [24, 3, 6, 29, 13, 27], [25, 2, 20, 29, 13, 28]]","[110, [40, 15, 9, 24, 32, 35], [40, 15, 9, 27, 32, 36]]","[160, [20, 31, 26, 37, 31, 37], [20, 31, 26, 39, 31, 38]]","[400, [5, 43, 45, 41, 39, 21], [7, 43, 45, 47, 39, 23]]","[470, [13, 9, 43, 20, 18, 26], [13, 9, 47, 29, 18, 26]]","[140, [11, 22, 16, 1, 46, 4], [11, 23, 16, 3, 46, 8]]","[660, [26, 40, 18, 26, 10, 42], [29, 40, 25, 26, 10, 42]]"
3935,"[600, [43, 7, 46, 45, 46, 8], [32, 10, 41, 45, 46, 13]]","[900, [9, 22, 40, 32, 10, 33], [7, 22, 39, 36, 9, 39]]","[180, [35, 11, 0, 33, 26, 44], [35, 11, 0, 33, 26, 47]]","[1120, [4, 5, 32, 6, 7, 37], [4, 14, 34, 6, 43, 37]]","[520, [34, 9, 20, 19, 11, 35], [36, 18, 20, 19, 11, 37]]","[150, [24, 24, 24, 34, 31, 30], [24, 25, 25, 34, 31, 30]]","[710, [16, 37, 38, 39, 0, 38], [17, 37, 38, 39, 11, 38]]","[930, [16, 3, 40, 42, 18, 4], [16, 5, 41, 42, 32, 4]]"
3936,"[260, [43, 16, 30, 21, 23, 25], [43, 16, 30, 21, 22, 23]]","[4290, [5, 27, 6, 9, 9, 5], [25, 29, 14, 39, 14, 13]]","[510, [24, 47, 21, 35, 42, 30], [25, 47, 21, 35, 43, 37]]","[130, [0, 31, 3, 42, 16, 15], [1, 31, 3, 42, 16, 18]]","[220, [35, 43, 41, 5, 22, 36], [38, 43, 47, 4, 22, 37]]","[40, [21, 42, 16, 12, 43, 9], [21, 42, 16, 12, 45, 9]]","[110, [26, 29, 11, 21, 36, 8], [27, 29, 11, 18, 36, 8]]","[60, [32, 33, 38, 23, 24, 14], [32, 33, 38, 23, 24, 15]]"
3937,"[1610, [16, 8, 8, 27, 11, 18], [15, 22, 17, 27, 11, 18]]","[360, [39, 33, 45, 33, 18, 26], [39, 35, 47, 33, 18, 26]]","[0, [32, 44, 34, 5, 20, 24], [32, 44, 34, 5, 20, 24]]","[1110, [3, 44, 32, 5, 15, 31], [23, 45, 33, 5, 18, 27]]","[300, [5, 34, 28, 11, 14, 25], [5, 39, 30, 11, 14, 25]]","[840, [20, 34, 2, 34, 43, 10], [23, 34, 10, 34, 47, 10]]","[120, [43, 39, 7, 36, 21, 12], [43, 39, 7, 34, 21, 12]]","[160, [4, 33, 37, 40, 37, 34], [4, 33, 37, 40, 37, 32]]"
3938,"[470, [16, 8, 46, 10, 7, 45], [18, 11, 47, 12, 4, 45]]","[260, [27, 37, 35, 7, 37, 5], [34, 37, 35, 7, 38, 5]]","[220, [10, 2, 17, 1, 42, 5], [11, 2, 18, 2, 43, 5]]","[140, [34, 25, 2, 6, 32, 11], [34, 25, 2, 9, 32, 10]]","[860, [41, 9, 35, 5, 14, 17], [41, 16, 35, 11, 15, 23]]","[0, [24, 17, 11, 32, 3, 40], [24, 17, 11, 32, 3, 40]]","[220, [21, 45, 20, 39, 26, 16], [20, 47, 20, 39, 26, 15]]","[70, [5, 11, 21, 23, 23, 18], [5, 11, 21, 23, 22, 17]]"
3939,"[180, [26, 2, 0, 23, 43, 23], [26, 2, 1, 23, 33, 23]]","[1780, [21, 30, 9, 33, 9, 42], [21, 31, 20, 32, 18, 42]]","[280, [10, 30, 0, 40, 40, 21], [12, 28, 0, 41, 39, 21]]","[230, [26, 37, 34, 15, 40, 36], [25, 38, 34, 16, 40, 36]]","[280, [1, 3, 14, 26, 20, 28], [4, 3, 15, 26, 20, 27]]","[260, [18, 34, 20, 33, 36, 26], [18, 35, 20, 31, 37, 27]]","[180, [34, 31, 46, 12, 22, 26], [34, 31, 46, 12, 20, 26]]","[150, [44, 14, 45, 33, 34, 31], [44, 15, 47, 33, 34, 31]]"
