,1,2,3
2125,"[310, [36, 34, 7, 26, 10, 3], [36, 34, 8, 28, 16, 2]]","[1890, [3, 42, 4, 8, 9, 42], [3, 34, 9, 12, 18, 40]]","[1040, [27, 1, 7, 5, 45, 7], [27, 1, 44, 5, 43, 11]]"
2126,"[580, [44, 15, 26, 12, 0, 6], [42, 17, 34, 12, 0, 6]]","[630, [9, 42, 42, 0, 42, 36], [14, 38, 37, 0, 44, 37]]","[1010, [40, 29, 38, 45, 21, 41], [38, 30, 39, 37, 21, 43]]"
2127,"[990, [42, 15, 45, 29, 26, 11], [37, 17, 45, 30, 29, 13]]","[1830, [35, 43, 9, 10, 12, 22], [35, 43, 20, 44, 13, 22]]","[350, [29, 45, 46, 10, 46, 15], [31, 34, 46, 10, 42, 15]]"
2128,"[420, [45, 3, 3, 12, 41, 27], [46, 4, 4, 14, 39, 27]]","[1060, [15, 3, 12, 9, 28, 7], [19, 3, 19, 9, 25, 7]]","[250, [15, 19, 34, 31, 7, 10], [16, 18, 34, 31, 9, 11]]"
2129,"[730, [3, 26, 3, 4, 15, 42], [20, 28, 3, 6, 17, 35]]","[940, [9, 27, 5, 36, 29, 3], [22, 26, 5, 37, 30, 3]]","[460, [12, 45, 6, 29, 7, 44], [12, 43, 9, 31, 18, 43]]"
2130,"[1660, [32, 26, 15, 11, 44, 45], [32, 33, 15, 15, 35, 42]]","[1250, [9, 28, 10, 45, 12, 4], [25, 36, 10, 46, 13, 4]]","[90, [40, 41, 15, 38, 23, 45], [40, 42, 15, 38, 24, 45]]"
2131,"[1150, [44, 11, 32, 11, 45, 11], [38, 15, 34, 14, 46, 15]]","[2510, [27, 9, 27, 28, 10, 5], [20, 26, 29, 33, 17, 9]]","[320, [29, 15, 2, 32, 32, 19], [27, 17, 2, 32, 32, 19]]"
2132,"[250, [44, 42, 4, 5, 26, 38], [38, 42, 5, 6, 28, 38]]","[420, [19, 9, 28, 42, 20, 28], [18, 8, 30, 42, 20, 31]]","[400, [23, 6, 41, 29, 24, 8], [25, 5, 41, 27, 26, 17]]"
2133,"[270, [26, 11, 11, 39, 41, 40], [26, 16, 15, 39, 41, 40]]","[370, [27, 28, 9, 7, 21, 12], [27, 26, 10, 7, 21, 13]]","[310, [7, 32, 3, 19, 24, 40], [34, 33, 3, 19, 24, 40]]"
2134,"[750, [3, 0, 26, 44, 19, 43], [2, 0, 34, 44, 19, 43]]","[270, [28, 28, 4, 46, 5, 9], [28, 27, 3, 46, 4, 11]]","[1200, [45, 8, 12, 17, 38, 7], [39, 8, 44, 17, 37, 7]]"
2135,"[450, [44, 42, 4, 21, 15, 32], [39, 42, 4, 21, 17, 32]]","[960, [9, 27, 19, 27, 15, 28], [16, 27, 17, 27, 33, 32]]","[1200, [12, 21, 29, 41, 29, 27], [42, 21, 34, 41, 34, 25]]"
2136,"[300, [11, 45, 26, 32, 9, 44], [12, 47, 27, 33, 9, 41]]","[2390, [2, 9, 27, 43, 12, 4], [2, 40, 26, 43, 16, 32]]","[400, [41, 4, 12, 6, 7, 13], [41, 4, 22, 6, 27, 13]]"
2137,"[620, [44, 26, 26, 0, 23, 27], [41, 25, 23, 1, 23, 24]]","[1140, [0, 41, 9, 43, 42, 43], [0, 41, 25, 45, 38, 44]]","[1060, [38, 6, 23, 19, 27, 7], [38, 7, 26, 18, 27, 17]]"
2138,"[780, [26, 4, 40, 45, 26, 26], [33, 8, 40, 45, 24, 24]]","[430, [2, 5, 10, 41, 12, 12], [2, 5, 11, 37, 17, 12]]","[680, [7, 1, 0, 13, 45, 29], [6, 1, 1, 13, 44, 35]]"
2139,"[1870, [38, 11, 24, 11, 15, 26], [38, 39, 31, 17, 16, 36]]","[1760, [42, 42, 27, 28, 40, 28], [41, 37, 30, 37, 39, 31]]","[2350, [7, 6, 20, 36, 6, 27], [42, 32, 29, 37, 6, 26]]"
2140,"[1180, [8, 32, 7, 26, 11, 26], [8, 31, 26, 28, 22, 27]]","[2090, [42, 3, 39, 28, 42, 10], [39, 3, 39, 30, 41, 45]]","[360, [4, 38, 1, 10, 7, 20], [4, 37, 1, 9, 6, 23]]"
2141,"[590, [26, 38, 11, 26, 27, 27], [21, 37, 11, 22, 28, 25]]","[0, [8, 15, 0, 5, 46, 41], [8, 15, 0, 5, 46, 41]]","[400, [27, 7, 45, 8, 5, 27], [26, 11, 45, 11, 5, 26]]"
2142,"[1590, [26, 45, 26, 43, 26, 45], [36, 45, 37, 42, 26, 46]]","[500, [20, 28, 15, 4, 42, 43], [20, 28, 15, 1, 32, 47]]","[360, [14, 10, 10, 45, 7, 12], [14, 10, 10, 35, 10, 14]]"
2143,"[1740, [10, 26, 10, 26, 19, 26], [22, 23, 17, 30, 20, 22]]","[320, [4, 38, 28, 28, 3, 9], [4, 37, 28, 26, 3, 16]]","[1130, [46, 7, 29, 30, 8, 41], [47, 9, 37, 30, 24, 41]]"
2144,"[1070, [11, 44, 24, 10, 45, 26], [16, 41, 24, 10, 46, 33]]","[740, [27, 1, 11, 41, 9, 10], [25, 1, 11, 40, 10, 36]]","[950, [7, 38, 41, 45, 38, 8], [16, 38, 41, 42, 38, 28]]"
2145,"[170, [45, 28, 5, 32, 26, 11], [46, 28, 5, 33, 24, 11]]","[1530, [19, 28, 15, 27, 42, 19], [18, 30, 16, 21, 18, 18]]","[980, [6, 12, 1, 44, 7, 12], [9, 19, 1, 47, 13, 13]]"
2146,"[190, [26, 26, 15, 19, 7, 7], [29, 26, 15, 19, 13, 8]]","[2970, [32, 9, 9, 42, 43, 42], [34, 27, 22, 44, 45, 44]]","[530, [41, 19, 10, 32, 11, 7], [37, 20, 10, 35, 11, 9]]"
2147,"[1260, [26, 11, 41, 35, 26, 26], [31, 25, 40, 36, 24, 34]]","[1820, [9, 9, 14, 19, 10, 40], [9, 17, 14, 19, 25, 40]]","[970, [27, 15, 7, 29, 8, 29], [30, 16, 13, 32, 11, 31]]"
2148,"[1480, [26, 11, 4, 2, 11, 11], [34, 10, 12, 2, 18, 14]]","[2590, [21, 27, 9, 32, 12, 42], [21, 28, 30, 33, 13, 34]]","[2340, [10, 22, 7, 40, 12, 45], [18, 22, 29, 37, 33, 43]]"
2149,"[2410, [9, 26, 45, 4, 26, 10], [14, 32, 47, 4, 21, 43]]","[530, [28, 36, 46, 15, 42, 43], [32, 36, 46, 16, 41, 44]]","[420, [46, 29, 3, 43, 10, 24], [47, 29, 3, 43, 22, 25]]"
2150,"[420, [6, 44, 26, 22, 7, 15], [6, 38, 36, 22, 7, 17]]","[870, [7, 42, 14, 43, 44, 9], [8, 31, 14, 40, 44, 12]]","[1210, [10, 29, 0, 7, 19, 19], [34, 29, 0, 15, 19, 16]]"
2151,"[1030, [7, 11, 26, 15, 11, 36], [12, 13, 41, 16, 16, 36]]","[1290, [9, 9, 43, 43, 42, 27], [37, 9, 47, 43, 42, 26]]","[170, [41, 6, 15, 36, 12, 8], [42, 6, 16, 36, 13, 8]]"
2152,"[760, [10, 44, 11, 26, 26, 26], [24, 44, 10, 27, 25, 23]]","[500, [43, 28, 42, 9, 43, 35], [43, 34, 40, 12, 43, 35]]","[1110, [12, 7, 15, 39, 7, 44], [33, 17, 16, 39, 7, 44]]"
2153,"[150, [32, 12, 11, 31, 15, 26], [32, 12, 11, 34, 16, 27]]","[2050, [24, 27, 5, 9, 43, 42], [24, 26, 15, 41, 43, 42]]","[2780, [19, 46, 7, 8, 45, 35], [29, 47, 14, 22, 43, 34]]"
2154,"[640, [26, 42, 45, 19, 9, 43], [23, 37, 45, 19, 9, 42]]","[600, [41, 32, 28, 28, 36, 28], [42, 32, 31, 29, 37, 24]]","[310, [27, 45, 44, 29, 21, 15], [26, 45, 44, 28, 22, 17]]"
2155,"[240, [10, 32, 8, 11, 32, 9], [10, 32, 8, 22, 31, 9]]","[170, [7, 43, 24, 27, 25, 43], [7, 44, 24, 27, 25, 44]]","[3330, [15, 7, 29, 43, 44, 44], [15, 13, 37, 43, 16, 27]]"
2156,"[1290, [32, 42, 36, 10, 10, 26], [35, 39, 36, 25, 14, 26]]","[840, [42, 4, 17, 2, 42, 7], [30, 4, 17, 2, 34, 7]]","[290, [41, 39, 32, 38, 29, 21], [41, 39, 33, 36, 29, 22]]"
2157,"[1000, [26, 15, 0, 0, 3, 45], [34, 17, 0, 0, 27, 46]]","[580, [9, 19, 24, 21, 8, 42], [9, 19, 24, 23, 8, 36]]","[360, [46, 10, 29, 8, 19, 41], [47, 13, 30, 8, 21, 41]]"
2158,"[190, [2, 32, 15, 45, 45, 19], [2, 32, 15, 47, 46, 24]]","[1340, [28, 28, 28, 42, 29, 10], [20, 25, 26, 43, 28, 14]]","[1450, [7, 27, 45, 36, 24, 10], [23, 25, 45, 37, 24, 8]]"
2159,"[670, [0, 45, 7, 3, 11, 19], [0, 47, 11, 1, 16, 18]]","[670, [28, 3, 17, 28, 42, 0], [32, 3, 17, 21, 34, 0]]","[460, [45, 45, 6, 41, 38, 22], [45, 43, 42, 41, 38, 22]]"
2160,"[970, [44, 26, 26, 24, 10, 27], [40, 27, 31, 24, 18, 29]]","[1200, [4, 4, 29, 5, 9, 9], [4, 26, 29, 9, 22, 20]]","[590, [45, 10, 0, 3, 19, 7], [43, 13, 0, 3, 18, 16]]"
2161,"[920, [26, 9, 44, 10, 9, 15], [22, 9, 47, 35, 9, 13]]","[430, [4, 36, 1, 8, 5, 27], [4, 37, 1, 9, 6, 23]]","[460, [31, 0, 5, 25, 41, 45], [31, 3, 5, 25, 43, 47]]"
2162,"[530, [45, 44, 12, 26, 29, 26], [45, 41, 13, 28, 29, 22]]","[120, [13, 10, 42, 0, 12, 42], [13, 10, 42, 2, 12, 38]]","[910, [15, 41, 7, 27, 29, 41], [16, 43, 5, 29, 37, 41]]"
2163,"[1780, [42, 21, 7, 42, 12, 14], [41, 22, 39, 37, 15, 16]]","[2110, [19, 29, 10, 28, 38, 28], [19, 29, 25, 30, 37, 23]]","[500, [46, 32, 47, 35, 7, 45], [46, 35, 47, 37, 12, 42]]"
2164,"[350, [1, 26, 3, 11, 3, 1], [1, 22, 4, 13, 3, 1]]","[1460, [12, 9, 5, 28, 36, 8], [24, 28, 5, 35, 36, 8]]","[1970, [38, 46, 7, 27, 7, 40], [38, 47, 37, 28, 9, 40]]"
2165,"[800, [42, 27, 26, 42, 7, 38], [37, 28, 30, 46, 9, 33]]","[730, [40, 28, 42, 27, 42, 9], [40, 26, 40, 26, 39, 10]]","[300, [45, 31, 10, 12, 38, 24], [46, 31, 13, 16, 39, 25]]"
2166,"[790, [0, 10, 26, 7, 11, 44], [1, 11, 17, 7, 14, 43]]","[680, [28, 42, 7, 20, 9, 9], [33, 43, 7, 20, 31, 11]]","[550, [19, 46, 7, 41, 29, 15], [18, 47, 29, 40, 34, 15]]"
2167,"[1560, [9, 11, 26, 3, 11, 26], [9, 25, 24, 3, 11, 29]]","[2500, [10, 28, 43, 43, 45, 16], [29, 23, 43, 44, 45, 16]]","[120, [38, 20, 38, 38, 41, 31], [38, 20, 37, 37, 41, 31]]"
2168,"[3740, [15, 11, 3, 10, 26, 3], [15, 30, 12, 33, 30, 2]]","[1000, [29, 18, 28, 41, 28, 29], [29, 18, 28, 37, 19, 27]]","[1040, [6, 45, 41, 32, 7, 7], [17, 46, 42, 32, 7, 19]]"
2169,"[810, [26, 26, 0, 11, 26, 45], [34, 14, 1, 11, 27, 47]]","[2560, [9, 7, 46, 9, 9, 12], [30, 12, 46, 14, 8, 12]]","[570, [8, 45, 41, 10, 29, 29], [17, 45, 41, 24, 30, 31]]"
2170,"[2170, [26, 6, 44, 11, 32, 21], [40, 6, 38, 14, 34, 22]]","[1090, [9, 5, 28, 43, 35, 27], [21, 5, 31, 43, 34, 24]]","[750, [23, 38, 7, 46, 7, 32], [23, 38, 46, 46, 11, 33]]"
2171,"[1830, [10, 11, 11, 21, 26, 11], [14, 14, 28, 21, 30, 17]]","[1280, [36, 5, 32, 41, 9, 28], [36, 5, 31, 39, 9, 17]]","[630, [23, 3, 45, 29, 45, 8], [23, 3, 41, 33, 41, 9]]"
2172,"[760, [42, 9, 45, 44, 11, 26], [38, 9, 47, 42, 23, 31]]","[700, [36, 9, 0, 10, 35, 28], [36, 19, 2, 10, 35, 27]]","[1150, [32, 45, 7, 0, 23, 13], [34, 39, 42, 2, 23, 13]]"
2173,"[1660, [44, 26, 26, 44, 15, 15], [44, 34, 35, 36, 16, 15]]","[330, [12, 22, 42, 32, 22, 42], [12, 22, 41, 33, 22, 31]]","[140, [16, 19, 41, 15, 8, 8], [16, 19, 41, 16, 14, 8]]"
2174,"[1510, [26, 10, 19, 11, 9, 40], [35, 39, 20, 20, 9, 40]]","[700, [4, 9, 23, 42, 43, 42], [3, 17, 23, 33, 46, 37]]","[2010, [45, 7, 45, 10, 29, 8], [44, 16, 44, 20, 37, 9]]"
2175,"[1980, [26, 10, 26, 2, 44, 11], [21, 19, 18, 2, 35, 14]]","[220, [42, 46, 38, 42, 21, 43], [42, 46, 38, 41, 23, 43]]","[670, [29, 7, 2, 27, 8, 3], [33, 7, 2, 25, 15, 3]]"
2176,"[1350, [38, 15, 3, 26, 26, 32], [37, 14, 30, 35, 26, 31]]","[1810, [10, 42, 46, 12, 14, 15], [10, 33, 47, 14, 17, 28]]","[720, [46, 24, 27, 38, 6, 7], [46, 25, 27, 37, 10, 12]]"
2177,"[1820, [7, 10, 45, 11, 11, 26], [7, 14, 45, 25, 21, 26]]","[830, [32, 42, 9, 0, 23, 13], [34, 39, 42, 2, 23, 13]]","[440, [2, 6, 11, 41, 12, 12], [2, 5, 11, 37, 17, 12]]"
2178,"[580, [45, 44, 7, 32, 5, 21], [46, 46, 8, 36, 5, 21]]","[1910, [15, 19, 45, 5, 9, 15], [15, 18, 46, 5, 25, 19]]","[350, [21, 35, 40, 45, 41, 13], [21, 35, 38, 42, 37, 13]]"
2179,"[1920, [44, 26, 27, 19, 44, 38], [39, 34, 35, 20, 42, 38]]","[1020, [5, 3, 43, 8, 9, 21], [5, 3, 43, 11, 19, 22]]","[600, [46, 4, 29, 29, 35, 10], [46, 4, 38, 36, 35, 10]]"
2180,"[1110, [15, 10, 26, 12, 15, 45], [18, 18, 16, 13, 18, 47]]","[2840, [9, 10, 21, 42, 7, 9], [39, 16, 22, 38, 7, 11]]","[950, [7, 29, 45, 26, 27, 4], [10, 30, 35, 26, 26, 4]]"
2181,"[1710, [1, 35, 11, 10, 46, 45], [1, 35, 18, 31, 47, 47]]","[760, [15, 7, 28, 42, 42, 3], [16, 7, 29, 37, 46, 3]]","[1020, [0, 27, 32, 7, 46, 45], [0, 28, 32, 18, 47, 40]]"
2182,"[240, [32, 12, 26, 19, 44, 42], [33, 14, 26, 17, 44, 42]]","[1990, [3, 27, 12, 4, 4, 29], [12, 27, 12, 18, 22, 29]]","[240, [41, 20, 35, 45, 19, 31], [41, 20, 35, 45, 16, 31]]"
2183,"[370, [11, 32, 44, 7, 44, 26], [10, 34, 44, 8, 42, 29]]","[2030, [42, 6, 3, 9, 4, 5], [38, 11, 3, 35, 4, 5]]","[100, [12, 14, 46, 15, 29, 46], [12, 14, 47, 15, 30, 46]]"
2184,"[930, [11, 19, 6, 26, 32, 7], [20, 21, 7, 23, 32, 8]]","[1020, [42, 10, 9, 28, 12, 8], [34, 11, 40, 30, 14, 8]]","[630, [21, 27, 46, 4, 41, 45], [24, 26, 46, 4, 40, 41]]"
2185,"[1000, [44, 3, 26, 3, 9, 26], [41, 3, 22, 3, 9, 18]]","[780, [5, 28, 9, 4, 28, 45], [6, 28, 14, 2, 24, 45]]","[510, [3, 29, 12, 19, 19, 7], [4, 27, 14, 19, 18, 13]]"
2186,"[1610, [40, 26, 11, 26, 26, 44], [40, 38, 10, 35, 28, 40]]","[600, [10, 46, 28, 19, 43, 4], [10, 47, 26, 18, 46, 3]]","[710, [8, 20, 38, 10, 7, 35], [13, 20, 36, 18, 9, 35]]"
2187,"[2100, [45, 7, 11, 26, 11, 11], [45, 22, 12, 18, 40, 25]]","[1430, [15, 8, 36, 43, 15, 9], [21, 9, 36, 45, 15, 23]]","[2600, [20, 19, 7, 8, 4, 10], [20, 20, 47, 9, 4, 14]]"
2188,"[520, [5, 26, 32, 41, 44, 4], [5, 26, 33, 37, 45, 4]]","[4380, [42, 41, 10, 42, 2, 45], [34, 24, 16, 21, 2, 45]]","[160, [15, 19, 8, 46, 21, 21], [15, 19, 11, 46, 21, 23]]"
2189,"[780, [2, 3, 3, 26, 38, 29], [2, 6, 3, 38, 37, 29]]","[520, [43, 29, 23, 42, 0, 9], [43, 29, 23, 43, 0, 18]]","[1260, [7, 0, 7, 46, 45, 12], [18, 3, 20, 47, 35, 12]]"
2190,"[520, [11, 41, 45, 42, 3, 26], [10, 39, 45, 42, 10, 22]]","[3020, [43, 0, 42, 9, 43, 9], [46, 1, 36, 19, 44, 31]]","[270, [35, 46, 45, 27, 35, 29], [36, 46, 44, 26, 35, 28]]"
2191,"[2920, [31, 7, 11, 7, 11, 10], [30, 8, 33, 8, 19, 17]]","[950, [42, 28, 7, 9, 9, 6], [40, 28, 8, 22, 15, 6]]","[2350, [46, 7, 8, 44, 7, 13], [47, 30, 22, 43, 5, 14]]"
2192,"[180, [45, 45, 26, 21, 5, 38], [46, 45, 30, 21, 6, 38]]","[2480, [9, 27, 28, 27, 42, 9], [21, 26, 28, 24, 32, 12]]","[820, [3, 12, 45, 3, 23, 10], [3, 16, 39, 3, 22, 10]]"
2193,"[1020, [44, 45, 10, 10, 11, 26], [38, 46, 13, 14, 15, 38]]","[550, [24, 42, 6, 28, 35, 5], [24, 47, 6, 30, 34, 5]]","[3040, [39, 1, 7, 32, 38, 12], [39, 1, 33, 34, 38, 32]]"
2194,"[1500, [26, 45, 26, 31, 44, 5], [40, 47, 32, 31, 44, 5]]","[1030, [5, 42, 5, 9, 9, 43], [6, 41, 5, 24, 9, 47]]","[590, [4, 13, 29, 15, 41, 7], [4, 14, 38, 15, 37, 11]]"
2195,"[1560, [4, 3, 42, 26, 44, 6], [4, 16, 40, 25, 31, 6]]","[1230, [45, 0, 42, 42, 41, 7], [45, 1, 37, 33, 43, 7]]","[1080, [39, 15, 38, 44, 46, 29], [39, 17, 39, 39, 43, 39]]"
2196,"[900, [7, 11, 11, 10, 27, 45], [9, 15, 34, 13, 27, 46]]","[1850, [19, 9, 23, 28, 43, 43], [19, 28, 30, 33, 43, 46]]","[450, [21, 3, 34, 41, 7, 27], [22, 3, 34, 41, 13, 27]]"
2197,"[740, [26, 44, 15, 24, 21, 10], [31, 44, 20, 24, 22, 9]]","[1940, [9, 4, 43, 38, 28, 46], [22, 4, 44, 38, 37, 47]]","[150, [21, 21, 12, 19, 7, 0], [21, 22, 12, 19, 8, 0]]"
2198,"[3750, [44, 3, 20, 26, 10, 11], [44, 35, 20, 21, 16, 17]]","[90, [42, 23, 35, 4, 2, 19], [42, 23, 34, 5, 2, 19]]","[1160, [15, 44, 39, 44, 7, 35], [17, 43, 39, 42, 15, 34]]"
2199,"[1840, [26, 26, 34, 11, 42, 44], [32, 25, 34, 20, 38, 43]]","[320, [28, 28, 0, 27, 5, 21], [30, 28, 1, 27, 5, 22]]","[870, [29, 10, 32, 21, 45, 1], [36, 14, 33, 21, 35, 1]]"
2200,"[1140, [26, 7, 44, 19, 11, 26], [32, 10, 40, 19, 11, 21]]","[1710, [9, 9, 19, 27, 28, 28], [9, 17, 19, 32, 24, 37]]","[170, [7, 45, 24, 27, 25, 45], [7, 44, 24, 27, 25, 44]]"
2201,"[240, [15, 26, 8, 46, 45, 33], [15, 29, 8, 47, 47, 33]]","[1690, [10, 9, 34, 12, 27, 43], [16, 12, 34, 24, 23, 43]]","[1660, [29, 32, 0, 38, 23, 7], [33, 37, 44, 36, 22, 20]]"
2202,"[1270, [26, 26, 26, 26, 0, 41], [27, 35, 24, 20, 0, 41]]","[1180, [27, 42, 9, 28, 15, 42], [26, 34, 10, 27, 17, 36]]","[130, [4, 15, 29, 21, 6, 19], [4, 15, 33, 21, 6, 18]]"
2203,"[750, [11, 26, 26, 20, 44, 44], [13, 21, 25, 20, 35, 44]]","[870, [0, 5, 42, 2, 0, 42], [11, 15, 40, 2, 2, 40]]","[700, [38, 21, 10, 7, 11, 45], [39, 21, 11, 10, 11, 39]]"
2204,"[1190, [42, 43, 11, 42, 32, 7], [41, 38, 19, 39, 32, 9]]","[470, [10, 17, 5, 24, 43, 46], [24, 17, 5, 26, 47, 47]]","[370, [29, 45, 41, 8, 44, 46], [30, 44, 41, 9, 43, 47]]"
2205,"[740, [1, 44, 42, 26, 26, 11], [1, 38, 42, 22, 28, 12]]","[980, [4, 12, 15, 15, 42, 9], [4, 14, 38, 15, 37, 11]]","[4540, [0, 8, 29, 46, 7, 38], [12, 24, 31, 47, 36, 39]]"
2206,"[1260, [26, 0, 26, 15, 44, 42], [20, 12, 30, 15, 41, 42]]","[1210, [46, 43, 40, 9, 42, 28], [46, 43, 40, 24, 42, 32]]","[500, [3, 29, 45, 0, 45, 8], [3, 35, 45, 1, 43, 9]]"
2207,"[570, [14, 44, 3, 1, 45, 26], [14, 42, 6, 1, 47, 34]]","[1170, [28, 42, 12, 38, 46, 6], [28, 44, 28, 39, 46, 6]]","[1330, [6, 10, 29, 19, 4, 44], [47, 17, 29, 19, 4, 42]]"
2208,"[930, [45, 3, 7, 1, 0, 44], [47, 30, 7, 1, 1, 44]]","[570, [28, 45, 13, 0, 15, 27], [25, 45, 16, 0, 21, 24]]","[900, [20, 29, 10, 1, 19, 4], [20, 36, 13, 1, 16, 4]]"
2209,"[500, [38, 40, 45, 26, 44, 15], [39, 34, 45, 26, 37, 16]]","[1200, [3, 27, 9, 44, 35, 10], [3, 27, 39, 44, 35, 25]]","[1940, [4, 27, 29, 45, 6, 6], [10, 27, 35, 43, 18, 18]]"
2210,"[1390, [45, 45, 44, 15, 10, 15], [46, 47, 30, 22, 10, 17]]","[580, [19, 9, 42, 43, 28, 28], [17, 9, 34, 39, 30, 28]]","[290, [19, 29, 15, 21, 19, 19], [18, 30, 16, 21, 18, 18]]"
2211,"[900, [10, 8, 0, 8, 42, 11], [14, 8, 2, 8, 41, 36]]","[220, [5, 8, 21, 23, 14, 35], [5, 8, 21, 23, 16, 37]]","[230, [20, 7, 1, 4, 1, 41], [24, 8, 1, 4, 1, 39]]"
2212,"[1100, [26, 26, 21, 11, 26, 44], [27, 23, 21, 18, 40, 42]]","[2700, [5, 32, 38, 41, 7, 5], [34, 31, 38, 20, 7, 5]]","[210, [29, 19, 41, 7, 34, 45], [30, 19, 36, 7, 34, 45]]"
2213,"[520, [1, 26, 45, 7, 15, 11], [1, 28, 47, 7, 14, 13]]","[910, [19, 28, 28, 15, 10, 42], [18, 23, 30, 17, 14, 39]]","[490, [41, 2, 29, 45, 15, 13], [37, 2, 29, 39, 16, 13]]"
2214,"[2990, [11, 26, 11, 11, 28, 2], [32, 21, 20, 13, 26, 2]]","[1350, [23, 15, 42, 43, 28, 43], [23, 30, 37, 38, 31, 47]]","[830, [10, 15, 29, 21, 36, 6], [42, 15, 29, 23, 36, 5]]"
2215,"[1870, [26, 26, 26, 44, 27, 3], [25, 22, 41, 31, 24, 4]]","[420, [22, 7, 14, 12, 28, 43], [22, 7, 14, 12, 23, 47]]","[1160, [41, 0, 8, 7, 10, 6], [41, 0, 18, 12, 10, 7]]"
2216,"[1020, [40, 32, 26, 27, 7, 44], [40, 33, 21, 41, 13, 39]]","[1470, [28, 9, 28, 2, 32, 33], [16, 21, 26, 2, 33, 33]]","[30, [27, 23, 43, 29, 21, 10], [26, 23, 43, 29, 21, 10]]"
2217,"[990, [3, 26, 11, 32, 27, 4], [7, 29, 23, 32, 32, 8]]","[2190, [9, 12, 12, 28, 20, 28], [22, 23, 17, 30, 20, 22]]","[190, [27, 27, 1, 46, 4, 7], [28, 27, 3, 46, 4, 11]]"
2218,"[840, [44, 26, 3, 42, 19, 35], [43, 35, 3, 40, 18, 35]]","[420, [46, 28, 5, 32, 28, 9], [46, 28, 5, 33, 24, 11]]","[1070, [38, 29, 35, 19, 45, 7], [39, 29, 34, 21, 40, 15]]"
2219,"[1030, [12, 11, 28, 26, 26, 3], [14, 14, 28, 16, 24, 3]]","[640, [20, 27, 15, 42, 9, 2], [20, 26, 15, 35, 9, 2]]","[400, [15, 40, 45, 14, 7, 5], [15, 40, 43, 14, 12, 5]]"
2220,"[1540, [26, 26, 11, 11, 26, 27], [27, 29, 32, 16, 26, 34]]","[640, [1, 6, 9, 28, 10, 15], [1, 6, 9, 24, 22, 27]]","[590, [6, 7, 4, 10, 29, 15], [6, 8, 4, 17, 36, 15]]"
2221,"[1190, [26, 11, 38, 15, 42, 12], [28, 33, 38, 16, 37, 12]]","[1720, [31, 5, 7, 9, 9, 42], [31, 5, 14, 7, 32, 42]]","[490, [36, 6, 32, 41, 7, 19], [36, 5, 31, 39, 9, 17]]"
2222,"[650, [7, 11, 42, 5, 45, 44], [8, 22, 41, 5, 45, 42]]","[2680, [15, 32, 14, 28, 42, 15], [21, 33, 17, 30, 16, 18]]","[1740, [41, 41, 0, 10, 46, 10], [42, 41, 46, 28, 46, 10]]"
2223,"[340, [26, 26, 11, 45, 22, 42], [31, 23, 12, 46, 22, 42]]","[660, [12, 38, 6, 28, 42, 15], [12, 38, 6, 26, 37, 23]]","[580, [8, 41, 32, 12, 20, 10], [13, 42, 33, 12, 20, 14]]"
2224,"[1510, [15, 26, 26, 44, 42, 44], [17, 27, 24, 35, 35, 43]]","[570, [9, 28, 0, 36, 20, 34], [22, 34, 6, 36, 20, 34]]","[700, [41, 29, 7, 12, 45, 21], [43, 29, 11, 18, 39, 21]]"
2225,"[130, [41, 10, 5, 31, 45, 32], [41, 11, 5, 31, 46, 32]]","[580, [28, 9, 28, 4, 42, 28], [19, 10, 25, 3, 39, 28]]","[320, [29, 14, 19, 45, 7, 29], [28, 14, 19, 47, 14, 30]]"
2226,"[440, [44, 29, 19, 10, 26, 7], [42, 29, 19, 10, 33, 9]]","[1460, [15, 28, 43, 42, 43, 43], [17, 32, 44, 34, 35, 42]]","[170, [27, 8, 41, 42, 46, 7], [27, 19, 41, 42, 47, 8]]"
2227,"[1910, [11, 5, 15, 45, 26, 4], [47, 6, 15, 47, 24, 4]]","[560, [42, 43, 27, 38, 28, 15], [41, 43, 24, 39, 28, 17]]","[1110, [8, 10, 20, 40, 12, 35], [10, 21, 33, 37, 12, 34]]"
2228,"[2240, [3, 7, 26, 11, 29, 26], [1, 7, 23, 34, 29, 22]]","[1430, [1, 9, 20, 15, 4, 12], [1, 14, 21, 29, 3, 14]]","[380, [41, 29, 20, 35, 19, 21], [44, 36, 20, 34, 18, 22]]"
2229,"[250, [1, 44, 11, 45, 13, 40], [1, 47, 12, 45, 13, 40]]","[4840, [9, 12, 7, 29, 42, 9], [45, 13, 16, 29, 38, 47]]","[530, [6, 32, 27, 21, 12, 46], [35, 34, 28, 21, 14, 46]]"
2230,"[530, [42, 26, 29, 11, 46, 44], [42, 27, 30, 14, 46, 40]]","[700, [43, 12, 28, 8, 9, 8], [47, 12, 30, 10, 11, 8]]","[800, [2, 5, 41, 6, 38, 21], [2, 16, 41, 22, 39, 23]]"
2231,"[310, [3, 40, 26, 5, 1, 11], [1, 40, 27, 5, 1, 19]]","[660, [7, 42, 9, 9, 42, 0], [13, 36, 28, 22, 40, 0]]","[360, [4, 12, 40, 29, 29, 8], [4, 12, 40, 30, 31, 17]]"
2232,"[550, [5, 26, 15, 7, 15, 26], [6, 28, 17, 8, 18, 27]]","[2100, [46, 10, 1, 4, 9, 4], [46, 17, 1, 4, 29, 4]]","[350, [12, 27, 27, 6, 6, 2], [12, 28, 27, 11, 5, 2]]"
