,1,2,3,4,5,6,7,8,9,10
1085,"[1250, [45, 4, 45, 8, 9, 20], [45, 4, 40, 19, 9, 20]]","[270, [41, 33, 18, 4, 18, 33], [39, 37, 18, 3, 17, 34]]","[2140, [35, 33, 8, 3, 16, 46], [35, 34, 34, 3, 16, 47]]","[1150, [33, 43, 11, 38, 6, 42], [36, 43, 40, 36, 12, 42]]","[1520, [4, 10, 12, 19, 44, 41], [12, 30, 12, 32, 41, 39]]","[810, [28, 0, 7, 25, 28, 14], [28, 2, 8, 27, 22, 14]]","[160, [19, 12, 46, 19, 19, 22], [20, 12, 47, 20, 18, 22]]","[170, [45, 37, 11, 7, 37, 38], [46, 37, 12, 7, 37, 38]]","[0, [27, 9, 39, 13, 26, 18], [27, 9, 39, 13, 26, 18]]","[1110, [1, 24, 23, 13, 2, 13], [5, 24, 23, 36, 10, 13]]"
1086,"[550, [26, 31, 31, 45, 45, 8], [27, 37, 31, 47, 47, 8]]","[820, [26, 10, 10, 20, 33, 5], [18, 9, 15, 20, 37, 5]]","[1680, [30, 5, 3, 7, 46, 41], [32, 34, 3, 3, 47, 38]]","[1380, [33, 14, 11, 18, 2, 18], [39, 13, 13, 39, 2, 18]]","[910, [23, 41, 34, 10, 4, 16], [23, 37, 36, 16, 13, 16]]","[610, [14, 25, 0, 45, 19, 29], [20, 27, 0, 46, 20, 44]]","[710, [12, 33, 36, 33, 12, 8], [31, 33, 36, 35, 14, 8]]","[310, [31, 5, 34, 19, 8, 46], [31, 6, 34, 16, 12, 46]]","[1390, [39, 4, 4, 45, 11, 31], [41, 14, 10, 46, 21, 30]]","[2160, [3, 9, 37, 13, 13, 31], [3, 27, 37, 35, 18, 29]]"
1087,"[3350, [5, 9, 40, 42, 23, 31], [5, 38, 38, 40, 24, 40]]","[500, [45, 36, 26, 41, 4, 10], [46, 36, 22, 41, 10, 11]]","[210, [41, 41, 15, 8, 27, 2], [38, 41, 15, 14, 27, 2]]","[440, [23, 6, 28, 7, 25, 10], [22, 10, 28, 36, 25, 9]]","[1840, [25, 31, 20, 40, 29, 20], [26, 30, 32, 38, 29, 25]]","[950, [0, 2, 14, 46, 32, 19], [16, 2, 22, 46, 33, 20]]","[760, [2, 12, 28, 1, 3, 40], [29, 20, 29, 1, 3, 41]]","[320, [11, 19, 25, 46, 21, 15], [12, 11, 25, 46, 20, 16]]","[310, [8, 23, 4, 23, 4, 14], [8, 24, 8, 24, 6, 15]]","[190, [18, 11, 45, 13, 3, 3], [18, 11, 44, 18, 5, 4]]"
1088,"[830, [40, 24, 16, 30, 32, 0], [40, 37, 17, 29, 38, 0]]","[480, [42, 18, 45, 26, 23, 41], [42, 18, 46, 33, 23, 40]]","[720, [23, 5, 23, 33, 14, 28], [23, 39, 23, 39, 14, 29]]","[360, [36, 11, 7, 27, 12, 27], [36, 14, 24, 27, 13, 26]]","[410, [21, 27, 20, 46, 20, 16], [21, 31, 24, 47, 19, 16]]","[240, [32, 40, 5, 36, 41, 10], [36, 40, 5, 36, 45, 10]]","[410, [31, 1, 39, 3, 3, 3], [27, 1, 39, 3, 6, 4]]","[2150, [2, 38, 25, 16, 19, 38], [28, 42, 29, 16, 16, 38]]","[180, [39, 38, 9, 1, 2, 46], [35, 38, 10, 1, 2, 46]]","[120, [21, 30, 41, 27, 34, 45], [22, 30, 41, 27, 40, 45]]"
1089,"[570, [23, 45, 28, 26, 31, 30], [20, 46, 28, 23, 41, 30]]","[3590, [26, 1, 26, 4, 33, 4], [44, 2, 41, 9, 36, 4]]","[670, [0, 23, 7, 43, 8, 41], [1, 23, 10, 43, 17, 41]]","[1480, [2, 46, 18, 6, 28, 18], [2, 46, 29, 17, 28, 17]]","[900, [9, 7, 16, 16, 1, 32], [9, 8, 17, 17, 7, 35]]","[1130, [2, 29, 29, 7, 3, 29], [3, 32, 35, 6, 5, 28]]","[110, [37, 16, 16, 39, 19, 3], [37, 14, 17, 38, 19, 3]]","[2130, [16, 0, 6, 25, 25, 7], [16, 17, 16, 25, 21, 17]]","[240, [23, 27, 16, 21, 21, 28], [23, 29, 17, 21, 21, 29]]","[1100, [41, 2, 0, 32, 47, 3], [41, 5, 1, 32, 47, 23]]"
1090,"[480, [15, 24, 45, 26, 23, 24], [15, 28, 43, 28, 20, 21]]","[2370, [26, 4, 23, 45, 26, 41], [26, 25, 39, 47, 42, 41]]","[890, [41, 30, 7, 23, 30, 1], [39, 35, 6, 24, 37, 1]]","[1210, [6, 4, 6, 6, 42, 6], [7, 4, 6, 47, 37, 17]]","[600, [15, 32, 15, 46, 2, 44], [16, 31, 31, 46, 2, 35]]","[610, [41, 41, 3, 15, 7, 29], [46, 39, 3, 15, 6, 33]]","[410, [8, 19, 45, 16, 25, 16], [6, 19, 46, 16, 27, 17]]","[890, [40, 24, 31, 45, 38, 46], [40, 21, 39, 47, 42, 44]]","[720, [18, 0, 28, 23, 21, 2], [18, 4, 30, 20, 21, 2]]","[240, [27, 21, 34, 31, 41, 24], [26, 21, 35, 31, 42, 25]]"
1091,"[1060, [7, 41, 24, 23, 46, 44], [7, 39, 14, 23, 46, 44]]","[4790, [4, 41, 4, 10, 26, 10], [44, 39, 4, 36, 46, 9]]","[20, [10, 36, 25, 33, 8, 27], [10, 36, 25, 33, 10, 27]]","[840, [25, 23, 0, 42, 28, 38], [25, 28, 0, 38, 30, 39]]","[740, [41, 44, 10, 45, 7, 10], [41, 41, 13, 42, 6, 8]]","[360, [7, 12, 32, 29, 14, 46], [9, 11, 33, 29, 12, 46]]","[730, [22, 46, 3, 35, 22, 12], [29, 46, 3, 35, 22, 13]]","[130, [26, 34, 4, 5, 14, 25], [26, 35, 4, 5, 14, 28]]","[320, [44, 11, 4, 10, 16, 42], [44, 15, 4, 10, 16, 42]]","[1000, [38, 39, 38, 9, 6, 13], [39, 39, 39, 10, 6, 27]]"
1092,"[1280, [31, 4, 24, 24, 46, 7], [37, 1, 36, 16, 47, 4]]","[1350, [4, 10, 10, 7, 10, 43], [7, 17, 38, 7, 17, 43]]","[1090, [5, 7, 19, 27, 42, 13], [1, 7, 19, 30, 42, 28]]","[1350, [33, 3, 18, 38, 42, 32], [34, 3, 29, 39, 36, 32]]","[3690, [10, 43, 32, 27, 4, 15], [43, 41, 35, 27, 7, 44]]","[480, [29, 2, 8, 33, 14, 27], [32, 3, 15, 33, 17, 27]]","[1120, [45, 12, 12, 19, 22, 15], [43, 12, 36, 18, 30, 21]]","[1520, [28, 15, 19, 23, 23, 25], [28, 15, 23, 23, 17, 38]]","[400, [27, 11, 42, 28, 43, 42], [24, 12, 42, 29, 45, 42]]","[2020, [41, 31, 41, 7, 8, 31], [40, 20, 43, 19, 21, 28]]"
1093,"[1600, [41, 9, 45, 31, 24, 25], [41, 25, 44, 41, 21, 22]]","[5050, [26, 10, 5, 45, 31, 26], [30, 40, 28, 46, 31, 42]]","[370, [36, 13, 8, 27, 13, 28], [36, 14, 24, 27, 13, 26]]","[230, [29, 18, 33, 42, 46, 31], [29, 17, 33, 41, 47, 31]]","[1810, [40, 7, 4, 15, 41, 20], [40, 7, 45, 20, 42, 21]]","[320, [37, 16, 25, 7, 29, 1], [36, 17, 26, 8, 30, 1]]","[650, [19, 32, 15, 33, 22, 19], [24, 36, 15, 33, 34, 19]]","[620, [15, 40, 25, 28, 8, 2], [17, 40, 27, 28, 11, 5]]","[1290, [0, 39, 31, 43, 4, 14], [1, 39, 31, 43, 19, 14]]","[670, [41, 13, 18, 24, 20, 9], [43, 22, 18, 24, 20, 9]]"
1094,"[3050, [27, 9, 7, 26, 24, 45], [27, 39, 7, 37, 24, 44]]","[750, [43, 45, 8, 10, 43, 13], [43, 47, 14, 17, 43, 13]]","[2570, [30, 12, 5, 43, 23, 41], [32, 41, 23, 43, 24, 41]]","[1100, [18, 2, 45, 3, 39, 45], [43, 2, 47, 3, 39, 46]]","[810, [14, 15, 21, 44, 9, 0], [11, 15, 21, 44, 9, 6]]","[80, [38, 32, 2, 33, 31, 11], [39, 32, 2, 34, 31, 11]]","[620, [0, 31, 45, 22, 2, 33], [4, 30, 47, 42, 2, 34]]","[590, [5, 8, 23, 2, 16, 19], [12, 10, 23, 2, 16, 17]]","[170, [43, 28, 37, 23, 28, 39], [44, 28, 37, 23, 27, 39]]","[400, [38, 21, 15, 9, 31, 23], [38, 21, 17, 10, 28, 23]]"
1095,"[1080, [31, 13, 9, 31, 4, 19], [39, 13, 13, 39, 2, 18]]","[2400, [45, 3, 26, 28, 4, 45], [45, 15, 35, 47, 20, 42]]","[1820, [5, 15, 12, 20, 41, 33], [2, 15, 29, 21, 37, 41]]","[190, [33, 32, 1, 0, 27, 43], [38, 32, 1, 0, 25, 44]]","[370, [20, 43, 19, 0, 10, 37], [21, 41, 29, 1, 9, 36]]","[1440, [37, 3, 14, 29, 3, 43], [37, 35, 32, 31, 7, 43]]","[990, [3, 22, 37, 12, 5, 37], [13, 22, 36, 16, 5, 36]]","[810, [5, 19, 46, 7, 14, 34], [8, 17, 44, 17, 14, 34]]","[760, [3, 16, 0, 11, 33, 28], [3, 19, 37, 11, 33, 31]]","[80, [8, 35, 31, 41, 46, 19], [8, 36, 31, 43, 46, 19]]"
1096,"[1180, [4, 8, 19, 9, 28, 31], [3, 18, 19, 29, 27, 35]]","[2440, [10, 6, 26, 23, 26, 10], [38, 6, 38, 23, 38, 22]]","[270, [16, 24, 19, 8, 23, 12], [17, 24, 38, 9, 23, 13]]","[1030, [18, 11, 43, 38, 18, 29], [19, 22, 43, 38, 20, 29]]","[3320, [20, 44, 3, 32, 20, 32], [30, 37, 44, 33, 28, 32]]","[510, [22, 7, 14, 45, 2, 33], [21, 10, 27, 44, 2, 34]]","[1540, [25, 15, 19, 45, 12, 22], [27, 26, 24, 47, 21, 27]]","[390, [4, 44, 23, 7, 13, 23], [11, 44, 21, 7, 12, 23]]","[290, [46, 5, 33, 46, 15, 11], [47, 6, 33, 46, 15, 18]]","[400, [13, 2, 15, 13, 15, 7], [15, 2, 17, 15, 19, 7]]"
1097,"[1810, [18, 45, 9, 45, 4, 24], [18, 46, 23, 47, 4, 47]]","[1090, [26, 45, 25, 45, 26, 26], [25, 41, 25, 46, 22, 21]]","[2400, [33, 30, 44, 6, 8, 13], [36, 30, 45, 18, 9, 31]]","[820, [43, 11, 33, 45, 6, 18], [44, 17, 35, 46, 5, 22]]","[2010, [1, 10, 16, 10, 4, 28], [29, 34, 16, 14, 7, 28]]","[400, [32, 16, 40, 37, 22, 22], [30, 16, 42, 37, 22, 19]]","[290, [25, 28, 18, 46, 31, 28], [25, 28, 18, 46, 28, 29]]","[360, [23, 37, 15, 34, 25, 19], [24, 36, 15, 33, 34, 19]]","[710, [0, 16, 28, 23, 43, 28], [1, 20, 29, 23, 42, 33]]","[890, [27, 45, 13, 5, 20, 13], [29, 45, 15, 5, 20, 26]]"
1098,"[690, [8, 41, 24, 30, 23, 31], [11, 41, 24, 36, 23, 35]]","[210, [32, 29, 33, 1, 26, 11], [33, 29, 34, 1, 23, 11]]","[2390, [30, 28, 13, 29, 30, 30], [35, 32, 13, 35, 43, 35]]","[340, [42, 11, 42, 42, 33, 33], [42, 15, 42, 38, 34, 33]]","[740, [20, 44, 25, 1, 27, 31], [25, 38, 25, 1, 34, 31]]","[160, [21, 28, 40, 12, 41, 2], [21, 28, 40, 9, 40, 5]]","[800, [22, 15, 33, 23, 12, 31], [27, 16, 35, 23, 15, 27]]","[2880, [5, 19, 37, 19, 7, 19], [19, 20, 41, 19, 35, 18]]","[580, [37, 0, 43, 1, 36, 27], [37, 4, 47, 31, 36, 27]]","[1180, [46, 31, 31, 38, 32, 41], [47, 24, 31, 38, 27, 40]]"
1099,"[1070, [45, 23, 7, 26, 40, 45], [47, 34, 8, 26, 40, 47]]","[1060, [13, 45, 4, 1, 4, 10], [15, 47, 8, 1, 3, 16]]","[3150, [5, 5, 40, 42, 19, 41], [5, 38, 38, 40, 24, 40]]","[850, [6, 32, 10, 33, 11, 27], [41, 31, 9, 36, 14, 27]]","[1370, [14, 4, 25, 44, 19, 20], [10, 7, 24, 40, 21, 25]]","[2120, [19, 3, 13, 14, 32, 14], [18, 4, 20, 15, 47, 21]]","[1810, [3, 31, 12, 31, 0, 32], [4, 41, 27, 24, 1, 42]]","[120, [25, 1, 1, 37, 19, 45], [25, 1, 1, 37, 16, 45]]","[220, [35, 39, 39, 39, 20, 39], [35, 39, 38, 40, 20, 38]]","[550, [34, 13, 27, 31, 34, 41], [36, 17, 28, 27, 34, 43]]"
1100,"[420, [31, 45, 40, 7, 10, 31], [33, 45, 40, 8, 13, 33]]","[1160, [6, 23, 13, 4, 26, 6], [6, 23, 17, 4, 37, 6]]","[340, [30, 12, 32, 8, 5, 3], [31, 12, 32, 10, 7, 3]]","[490, [32, 18, 6, 23, 18, 10], [33, 19, 9, 25, 18, 9]]","[1200, [38, 15, 27, 37, 10, 44], [38, 30, 27, 36, 11, 43]]","[700, [23, 2, 2, 3, 41, 33], [23, 24, 2, 3, 41, 35]]","[70, [22, 12, 43, 43, 28, 45], [23, 12, 43, 43, 28, 46]]","[420, [13, 19, 43, 46, 34, 25], [14, 22, 44, 46, 34, 23]]","[940, [23, 4, 4, 11, 8, 43], [19, 4, 17, 21, 8, 46]]","[2050, [28, 31, 2, 45, 6, 23], [28, 30, 20, 47, 6, 23]]"
1101,"[190, [0, 4, 24, 11, 20, 10], [0, 5, 21, 12, 19, 10]]","[910, [45, 41, 2, 30, 26, 32], [37, 39, 2, 31, 26, 32]]","[1330, [2, 28, 18, 30, 6, 27], [2, 29, 17, 43, 6, 31]]","[1790, [6, 4, 6, 2, 32, 18], [34, 4, 8, 2, 31, 17]]","[610, [11, 20, 7, 10, 44, 3], [11, 21, 13, 25, 44, 3]]","[1100, [28, 25, 41, 12, 41, 29], [27, 29, 45, 12, 35, 32]]","[1170, [33, 19, 31, 22, 0, 19], [34, 18, 31, 22, 11, 20]]","[730, [0, 37, 25, 17, 25, 18], [1, 39, 27, 18, 30, 18]]","[1680, [15, 0, 46, 19, 4, 28], [15, 0, 47, 19, 36, 32]]","[400, [13, 31, 43, 19, 11, 45], [14, 25, 43, 19, 11, 45]]"
1102,"[390, [13, 9, 45, 23, 45, 7], [14, 10, 44, 21, 44, 7]]","[1570, [26, 4, 26, 10, 25, 4], [34, 3, 16, 18, 25, 3]]","[300, [1, 46, 9, 41, 33, 43], [1, 46, 9, 39, 36, 47]]","[440, [22, 11, 6, 6, 8, 32], [23, 11, 14, 9, 8, 32]]","[320, [7, 32, 16, 19, 41, 20], [8, 35, 16, 18, 41, 20]]","[80, [22, 41, 34, 25, 33, 13], [22, 40, 34, 24, 34, 13]]","[130, [18, 19, 24, 22, 45, 21], [18, 20, 24, 21, 45, 21]]","[360, [19, 19, 25, 45, 19, 42], [17, 20, 26, 45, 16, 42]]","[1450, [11, 23, 39, 28, 1, 43], [23, 22, 40, 28, 3, 44]]","[450, [37, 5, 0, 20, 26, 0], [37, 5, 35, 20, 26, 2]]"
1103,"[1800, [28, 24, 26, 31, 45, 31], [29, 17, 33, 41, 47, 31]]","[310, [18, 20, 23, 26, 45, 20], [18, 20, 24, 21, 45, 21]]","[1350, [41, 8, 44, 30, 20, 22], [41, 25, 44, 41, 21, 22]]","[1650, [16, 0, 9, 23, 23, 10], [16, 17, 16, 25, 21, 17]]","[290, [10, 16, 46, 20, 40, 16], [9, 18, 47, 25, 40, 17]]","[2070, [12, 12, 2, 3, 29, 12], [13, 13, 4, 9, 45, 11]]","[600, [40, 22, 8, 31, 0, 25], [39, 22, 16, 31, 3, 24]]","[950, [29, 19, 7, 26, 25, 46], [29, 13, 10, 26, 21, 43]]","[10, [4, 43, 33, 41, 43, 34], [4, 44, 33, 41, 43, 34]]","[790, [45, 41, 39, 38, 0, 6], [44, 42, 39, 39, 30, 6]]"
1104,"[20, [1, 19, 24, 44, 38, 25], [1, 19, 26, 44, 38, 25]]","[630, [26, 27, 15, 20, 20, 28], [23, 29, 17, 21, 21, 29]]","[420, [7, 20, 18, 8, 11, 5], [13, 20, 18, 18, 11, 3]]","[3560, [18, 45, 18, 19, 43, 19], [37, 45, 24, 30, 44, 33]]","[540, [27, 15, 10, 25, 27, 7], [30, 18, 10, 24, 27, 6]]","[300, [12, 25, 14, 21, 14, 25], [13, 26, 18, 20, 14, 24]]","[200, [21, 22, 39, 43, 33, 43], [21, 21, 39, 43, 36, 44]]","[640, [8, 27, 19, 24, 0, 23], [8, 27, 23, 22, 6, 27]]","[180, [3, 11, 39, 39, 23, 26], [3, 11, 41, 37, 22, 26]]","[1340, [31, 45, 31, 13, 24, 19], [29, 39, 23, 16, 24, 19]]"
1105,"[240, [31, 10, 24, 7, 7, 8], [30, 10, 17, 8, 5, 8]]","[1710, [16, 4, 45, 8, 10, 11], [16, 38, 46, 14, 15, 17]]","[810, [33, 29, 23, 8, 20, 30], [34, 32, 23, 23, 21, 41]]","[2690, [1, 11, 43, 23, 33, 41], [1, 26, 44, 44, 34, 38]]","[1160, [44, 19, 10, 20, 11, 15], [39, 19, 24, 29, 11, 15]]","[2120, [37, 32, 3, 29, 7, 7], [37, 44, 17, 32, 19, 32]]","[1700, [12, 41, 3, 28, 33, 22], [11, 41, 19, 29, 38, 32]]","[550, [25, 25, 25, 38, 4, 6], [29, 24, 36, 42, 9, 6]]","[510, [8, 23, 0, 0, 15, 31], [8, 24, 13, 1, 15, 31]]","[300, [13, 31, 13, 34, 34, 38], [14, 29, 13, 34, 34, 39]]"
1106,"[770, [31, 42, 30, 7, 33, 9], [30, 44, 32, 8, 34, 16]]","[1660, [11, 26, 15, 26, 33, 26], [15, 37, 16, 32, 36, 28]]","[610, [27, 0, 30, 33, 33, 27], [39, 0, 30, 38, 34, 27]]","[80, [4, 6, 39, 20, 25, 6], [4, 8, 39, 20, 25, 7]]","[600, [44, 27, 15, 41, 39, 32], [44, 34, 15, 41, 39, 33]]","[460, [7, 29, 38, 8, 33, 43], [8, 29, 37, 10, 36, 44]]","[1590, [9, 3, 3, 33, 25, 34], [6, 29, 3, 33, 28, 35]]","[1460, [19, 23, 0, 0, 5, 38], [14, 22, 11, 3, 5, 38]]","[390, [16, 23, 39, 43, 18, 9], [17, 25, 39, 47, 18, 9]]","[330, [13, 19, 0, 18, 46, 38], [18, 20, 0, 17, 46, 38]]"
1107,"[560, [31, 20, 15, 9, 15, 14], [43, 20, 15, 13, 15, 14]]","[430, [41, 10, 26, 28, 0, 44], [40, 14, 26, 30, 12, 44]]","[160, [0, 5, 13, 12, 19, 10], [0, 5, 21, 12, 19, 10]]","[200, [20, 32, 6, 18, 46, 23], [20, 34, 6, 18, 46, 27]]","[1620, [4, 14, 20, 15, 16, 44], [7, 13, 21, 29, 16, 42]]","[630, [4, 7, 12, 7, 40, 22], [7, 7, 8, 14, 40, 21]]","[780, [3, 9, 19, 32, 37, 12], [16, 8, 19, 32, 37, 10]]","[850, [0, 25, 14, 11, 25, 45], [5, 22, 14, 12, 33, 44]]","[80, [39, 39, 31, 37, 34, 4], [39, 40, 31, 37, 34, 5]]","[470, [32, 15, 15, 3, 21, 31], [33, 17, 22, 4, 21, 30]]"
1108,"[1320, [24, 9, 43, 31, 23, 9], [25, 32, 43, 36, 23, 15]]","[2260, [41, 7, 4, 10, 42, 20], [40, 7, 45, 20, 42, 21]]","[220, [41, 13, 13, 46, 33, 5], [41, 13, 14, 46, 36, 13]]","[1160, [6, 0, 18, 14, 0, 21], [6, 28, 18, 13, 0, 21]]","[200, [20, 27, 23, 20, 28, 10], [23, 28, 23, 20, 28, 10]]","[760, [25, 29, 25, 13, 32, 2], [26, 29, 26, 13, 30, 13]]","[620, [10, 14, 22, 12, 31, 31], [10, 18, 28, 14, 24, 31]]","[1740, [34, 1, 25, 3, 16, 37], [32, 19, 25, 3, 16, 37]]","[770, [23, 13, 0, 4, 20, 1], [23, 13, 1, 10, 20, 7]]","[580, [9, 0, 17, 27, 44, 13], [22, 0, 17, 26, 44, 23]]"
1109,"[1350, [13, 23, 45, 24, 9, 24], [13, 22, 42, 22, 12, 14]]","[1120, [4, 22, 28, 45, 45, 5], [3, 22, 31, 36, 44, 4]]","[1930, [32, 7, 27, 30, 7, 13], [31, 17, 27, 47, 7, 24]]","[1460, [25, 6, 3, 2, 45, 38], [32, 34, 3, 3, 47, 38]]","[1110, [15, 10, 33, 46, 32, 46], [34, 17, 34, 47, 32, 47]]","[640, [7, 19, 7, 36, 8, 33], [29, 20, 5, 36, 6, 34]]","[210, [45, 30, 32, 33, 31, 32], [45, 32, 32, 34, 33, 44]]","[1460, [1, 1, 4, 25, 11, 10], [5, 6, 7, 28, 12, 11]]","[1170, [4, 28, 43, 39, 11, 9], [3, 30, 47, 35, 23, 9]]","[200, [41, 41, 46, 46, 41, 12], [41, 41, 47, 46, 39, 12]]"
1110,"[520, [23, 19, 30, 33, 31, 7], [17, 19, 30, 35, 31, 2]]","[1000, [0, 26, 28, 28, 41, 28], [1, 20, 29, 23, 42, 33]]","[530, [30, 45, 23, 16, 16, 23], [31, 46, 24, 17, 17, 25]]","[80, [4, 18, 23, 32, 6, 42], [4, 23, 23, 30, 5, 42]]","[640, [39, 37, 41, 44, 20, 27], [39, 36, 39, 42, 22, 28]]","[430, [39, 16, 28, 3, 29, 29], [39, 16, 28, 3, 37, 30]]","[790, [40, 45, 31, 3, 16, 12], [40, 47, 30, 10, 16, 17]]","[240, [27, 46, 25, 23, 22, 5], [27, 46, 24, 22, 22, 6]]","[190, [32, 32, 10, 14, 14, 39], [32, 32, 25, 14, 14, 37]]","[400, [13, 2, 33, 2, 28, 46], [17, 2, 33, 2, 28, 47]]"
1111,"[970, [8, 31, 8, 31, 9, 27], [41, 31, 9, 36, 14, 27]]","[630, [20, 4, 10, 11, 15, 18], [19, 6, 18, 11, 15, 18]]","[350, [12, 22, 42, 23, 8, 13], [13, 22, 42, 22, 12, 14]]","[2070, [23, 42, 18, 42, 20, 37], [39, 45, 18, 37, 21, 37]]","[750, [10, 25, 27, 20, 16, 20], [10, 23, 26, 21, 24, 28]]","[1220, [32, 22, 19, 7, 29, 33], [38, 21, 19, 14, 47, 34]]","[2180, [11, 12, 2, 43, 12, 45], [11, 35, 2, 42, 12, 47]]","[400, [8, 25, 9, 16, 31, 37], [8, 20, 9, 16, 31, 37]]","[120, [39, 19, 43, 15, 34, 23], [37, 19, 43, 15, 34, 23]]","[1130, [41, 13, 3, 13, 8, 13], [43, 25, 3, 30, 17, 13]]"
1112,"[540, [24, 23, 4, 30, 26, 31], [24, 17, 4, 36, 26, 37]]","[2020, [26, 4, 4, 19, 26, 5], [46, 8, 1, 21, 24, 3]]","[2590, [5, 30, 0, 8, 33, 12], [21, 37, 0, 35, 34, 17]]","[110, [10, 0, 46, 23, 45, 12], [10, 1, 46, 24, 45, 12]]","[1540, [44, 15, 27, 1, 10, 44], [43, 23, 40, 1, 10, 39]]","[360, [2, 22, 47, 16, 2, 32], [8, 22, 47, 17, 3, 32]]","[610, [33, 45, 16, 9, 31, 31], [35, 47, 17, 8, 27, 31]]","[900, [34, 38, 25, 0, 46, 25], [35, 45, 25, 9, 46, 26]]","[210, [17, 24, 39, 4, 23, 13], [17, 24, 38, 9, 23, 13]]","[90, [2, 9, 8, 34, 25, 41], [2, 9, 8, 37, 25, 38]]"
1113,"[1060, [31, 30, 7, 11, 10, 31], [33, 42, 7, 11, 11, 31]]","[380, [45, 23, 38, 26, 28, 33], [45, 24, 38, 32, 29, 36]]","[370, [41, 28, 22, 41, 20, 46], [36, 29, 22, 40, 21, 47]]","[750, [23, 10, 25, 41, 33, 32], [37, 9, 25, 38, 36, 29]]","[1660, [20, 27, 27, 10, 7, 37], [37, 29, 36, 18, 7, 37]]","[360, [2, 46, 40, 21, 41, 34], [12, 46, 40, 21, 43, 34]]","[330, [43, 45, 37, 31, 22, 0], [42, 47, 36, 31, 21, 0]]","[570, [25, 19, 25, 46, 17, 25], [35, 19, 30, 46, 17, 23]]","[580, [23, 3, 23, 39, 23, 43], [22, 3, 25, 36, 22, 45]]","[850, [45, 24, 13, 41, 2, 0], [45, 25, 16, 42, 9, 7]]"
1114,"[3570, [26, 8, 7, 24, 31, 10], [28, 8, 40, 24, 43, 10]]","[1250, [2, 33, 26, 7, 41, 10], [2, 33, 41, 29, 42, 14]]","[3890, [7, 30, 33, 8, 13, 28], [15, 31, 38, 25, 45, 29]]","[1600, [18, 7, 41, 43, 28, 11], [42, 10, 40, 44, 29, 29]]","[1660, [14, 0, 10, 8, 32, 7], [37, 37, 10, 8, 34, 8]]","[730, [41, 22, 7, 31, 0, 25], [39, 22, 16, 31, 3, 24]]","[110, [25, 23, 15, 31, 9, 45], [24, 23, 15, 30, 8, 45]]","[3900, [23, 0, 37, 19, 13, 25], [23, 25, 37, 18, 14, 47]]","[60, [1, 7, 19, 27, 42, 28], [1, 7, 19, 30, 42, 28]]","[860, [13, 13, 46, 13, 24, 13], [21, 25, 47, 18, 24, 12]]"
1115,"[860, [23, 31, 31, 9, 9, 16], [23, 37, 36, 16, 13, 16]]","[1070, [26, 23, 28, 41, 10, 26], [24, 26, 35, 42, 14, 33]]","[1220, [30, 5, 5, 27, 43, 10], [30, 5, 35, 26, 43, 10]]","[3280, [6, 5, 33, 6, 15, 45], [7, 14, 34, 36, 17, 46]]","[30, [20, 14, 16, 27, 3, 10], [21, 14, 16, 27, 3, 10]]","[220, [7, 25, 22, 7, 1, 25], [8, 26, 22, 7, 1, 26]]","[1310, [12, 3, 14, 22, 22, 9], [30, 8, 14, 39, 24, 9]]","[1100, [2, 46, 25, 5, 28, 19], [2, 46, 29, 17, 28, 17]]","[580, [37, 16, 7, 23, 39, 43], [37, 17, 7, 25, 35, 43]]","[820, [41, 3, 13, 32, 13, 34], [44, 7, 14, 36, 18, 34]]"
1116,"[2920, [23, 4, 24, 31, 46, 16], [42, 0, 22, 41, 47, 16]]","[400, [28, 10, 4, 28, 45, 45], [28, 12, 7, 28, 46, 44]]","[600, [8, 30, 42, 1, 13, 23], [14, 34, 42, 1, 15, 25]]","[1490, [18, 23, 18, 42, 46, 25], [17, 30, 29, 42, 47, 35]]","[350, [25, 10, 10, 33, 19, 20], [26, 11, 10, 33, 22, 19]]","[560, [45, 44, 19, 28, 38, 2], [44, 44, 19, 22, 37, 8]]","[1310, [31, 33, 0, 28, 22, 19], [29, 36, 12, 28, 26, 19]]","[1380, [19, 5, 25, 2, 8, 13], [20, 40, 36, 2, 13, 13]]","[2530, [1, 0, 11, 11, 47, 28], [4, 41, 20, 14, 47, 32]]","[460, [19, 41, 43, 7, 41, 31], [19, 41, 43, 7, 39, 21]]"
1117,"[1250, [31, 5, 9, 26, 45, 10], [30, 5, 35, 26, 43, 10]]","[180, [8, 33, 16, 18, 41, 20], [8, 35, 16, 18, 41, 20]]","[6180, [12, 11, 28, 13, 13, 5], [42, 16, 28, 16, 46, 12]]","[960, [38, 18, 18, 43, 41, 14], [37, 32, 17, 44, 40, 16]]","[270, [0, 32, 28, 32, 16, 35], [0, 39, 28, 31, 17, 35]]","[140, [9, 33, 29, 36, 34, 32], [10, 33, 32, 36, 35, 33]]","[220, [22, 19, 12, 31, 12, 27], [21, 19, 15, 31, 12, 27]]","[120, [15, 19, 10, 31, 1, 19], [15, 19, 10, 31, 6, 18]]","[220, [0, 37, 10, 46, 22, 23], [1, 37, 24, 47, 22, 21]]","[150, [13, 46, 41, 4, 15, 31], [14, 47, 43, 4, 15, 31]]"
