,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1593,"[1210, [96, 38, 1, 101, 81, 27, 27, 21, 129, 93], [96, 38, 1, 101, 81, 38, 3, 20, 136, 94]]","[5240, [43, 140, 140, 30, 121, 129, 32, 132, 18, 81], [43, 140, 140, 30, 121, 116, 116, 103, 14, 76]]","[2980, [7, 103, 40, 27, 50, 112, 33, 33, 93, 37], [7, 103, 40, 27, 50, 112, 73, 33, 90, 38]]","[1920, [20, 92, 53, 90, 43, 117, 118, 109, 129, 110], [20, 92, 53, 90, 43, 121, 118, 111, 111, 111]]","[4580, [130, 40, 114, 114, 125, 124, 60, 39, 138, 39], [130, 40, 114, 114, 125, 124, 68, 23, 139, 11]]","[2630, [123, 55, 107, 27, 117, 45, 56, 129, 13, 81], [123, 55, 107, 27, 117, 45, 26, 131, 13, 80]]","[460, [87, 127, 93, 128, 95, 110, 28, 45, 129, 117], [87, 127, 93, 128, 95, 111, 29, 37, 129, 106]]","[3220, [63, 72, 100, 114, 107, 117, 117, 63, 45, 29], [63, 72, 100, 114, 107, 97, 105, 59, 47, 37]]","[2030, [51, 8, 4, 70, 106, 15, 78, 78, 63, 80], [51, 8, 4, 70, 106, 9, 66, 64, 62, 109]]","[420, [96, 100, 35, 73, 61, 86, 27, 31, 97, 18], [96, 100, 35, 73, 61, 44, 27, 31, 97, 18]]","[420, [53, 106, 113, 100, 97, 142, 39, 141, 52, 48], [53, 106, 113, 100, 97, 142, 39, 141, 52, 42]]","[240, [44, 54, 63, 138, 38, 3, 2, 133, 68, 66], [44, 54, 63, 138, 38, 1, 2, 133, 71, 60]]","[2060, [7, 56, 108, 55, 129, 24, 59, 33, 62, 138], [7, 56, 108, 55, 129, 19, 51, 39, 89, 137]]","[560, [136, 50, 62, 71, 27, 113, 25, 9, 40, 111], [136, 50, 62, 71, 27, 115, 25, 3, 40, 111]]"
1594,"[1920, [8, 109, 26, 100, 119, 73, 24, 25, 143, 57], [8, 109, 26, 100, 119, 73, 14, 25, 143, 75]]","[320, [113, 75, 50, 81, 91, 38, 16, 143, 30, 129], [113, 75, 50, 81, 91, 39, 16, 141, 39, 128]]","[990, [82, 101, 45, 103, 22, 15, 109, 34, 141, 35], [82, 101, 45, 103, 22, 23, 110, 35, 136, 35]]","[1530, [85, 67, 81, 79, 70, 108, 132, 47, 81, 51], [85, 67, 81, 79, 70, 107, 132, 29, 78, 42]]","[800, [54, 90, 56, 14, 110, 96, 60, 90, 69, 132], [54, 90, 56, 14, 110, 96, 35, 87, 70, 128]]","[380, [143, 108, 106, 34, 36, 93, 80, 55, 24, 129], [143, 108, 106, 34, 36, 100, 79, 59, 24, 128]]","[2630, [120, 34, 45, 79, 97, 7, 6, 69, 46, 6], [120, 34, 45, 79, 97, 7, 5, 96, 46, 0]]","[2520, [42, 128, 100, 50, 114, 12, 117, 98, 117, 58], [42, 128, 100, 50, 114, 39, 109, 99, 113, 58]]","[570, [101, 123, 70, 111, 60, 140, 136, 133, 78, 23], [101, 123, 70, 111, 60, 140, 136, 133, 59, 23]]","[280, [16, 61, 55, 115, 121, 126, 128, 15, 95, 134], [16, 61, 55, 115, 121, 129, 128, 13, 95, 134]]","[430, [92, 121, 71, 143, 67, 56, 94, 71, 30, 86], [92, 121, 71, 143, 67, 57, 94, 71, 39, 86]]","[320, [2, 95, 2, 67, 90, 105, 69, 128, 47, 139], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]","[1130, [43, 92, 48, 19, 68, 59, 117, 40, 111, 51], [43, 92, 48, 19, 68, 54, 108, 40, 112, 51]]","[1080, [40, 91, 48, 2, 27, 59, 21, 116, 1, 51], [40, 91, 48, 2, 27, 95, 25, 116, 1, 51]]"
1595,"[230, [109, 30, 131, 74, 43, 129, 79, 133, 83, 18], [109, 30, 131, 74, 43, 127, 79, 134, 82, 17]]","[2040, [114, 85, 96, 92, 110, 30, 83, 143, 120, 98], [114, 85, 96, 92, 110, 122, 84, 143, 124, 98]]","[550, [38, 60, 34, 54, 82, 48, 129, 86, 15, 117], [38, 60, 34, 54, 82, 46, 124, 87, 15, 118]]","[440, [53, 106, 113, 100, 97, 142, 39, 140, 52, 48], [53, 106, 113, 100, 97, 142, 39, 141, 52, 42]]","[250, [142, 131, 48, 116, 100, 45, 131, 60, 31, 23], [142, 131, 48, 116, 100, 45, 131, 65, 31, 23]]","[1730, [14, 23, 122, 102, 82, 108, 81, 68, 117, 93], [14, 23, 122, 102, 82, 103, 101, 68, 120, 105]]","[2380, [38, 111, 65, 5, 55, 51, 70, 57, 45, 11], [38, 111, 65, 5, 55, 49, 122, 57, 47, 11]]","[1200, [2, 95, 2, 67, 90, 108, 66, 117, 47, 118], [2, 95, 2, 67, 90, 105, 81, 128, 47, 143]]","[1420, [5, 61, 81, 92, 113, 15, 96, 78, 108, 16], [5, 61, 81, 92, 113, 5, 97, 78, 106, 11]]","[450, [5, 62, 126, 9, 37, 63, 110, 72, 73, 139], [5, 62, 126, 9, 37, 62, 112, 69, 73, 139]]","[240, [126, 3, 140, 41, 120, 142, 63, 61, 12, 48], [126, 3, 140, 41, 120, 143, 63, 61, 11, 44]]","[20, [49, 21, 65, 114, 4, 136, 45, 110, 135, 41], [49, 21, 65, 114, 4, 136, 45, 111, 135, 41]]","[1030, [113, 98, 94, 117, 25, 19, 11, 117, 18, 88], [113, 98, 94, 117, 25, 20, 1, 108, 16, 88]]","[1740, [77, 33, 63, 59, 112, 118, 117, 55, 133, 9], [77, 33, 63, 59, 112, 120, 118, 37, 133, 9]]"
1596,"[6300, [5, 0, 68, 141, 71, 26, 58, 27, 37, 56], [5, 0, 68, 141, 71, 40, 110, 31, 37, 56]]","[1760, [30, 83, 75, 26, 138, 31, 108, 37, 129, 68], [30, 83, 75, 26, 138, 48, 102, 37, 125, 68]]","[1180, [47, 128, 116, 133, 6, 61, 139, 60, 129, 90], [47, 128, 116, 133, 6, 61, 139, 62, 121, 104]]","[2770, [135, 131, 89, 69, 49, 50, 131, 1, 129, 95], [135, 131, 89, 69, 49, 54, 131, 15, 116, 95]]","[500, [138, 137, 97, 53, 96, 51, 102, 122, 22, 71], [138, 137, 97, 53, 96, 49, 102, 122, 22, 74]]","[1630, [56, 37, 42, 44, 14, 110, 41, 93, 54, 81], [56, 37, 42, 44, 14, 117, 49, 91, 77, 76]]","[2160, [84, 22, 121, 48, 80, 96, 71, 67, 117, 51], [84, 22, 121, 48, 80, 99, 134, 71, 117, 41]]","[860, [119, 138, 0, 34, 81, 23, 6, 66, 119, 17], [119, 138, 0, 34, 81, 23, 0, 67, 122, 18]]","[1410, [92, 119, 7, 87, 126, 139, 78, 25, 85, 78], [92, 119, 7, 87, 126, 139, 80, 26, 85, 48]]","[180, [121, 117, 100, 127, 94, 136, 87, 93, 96, 8], [121, 117, 100, 127, 94, 136, 87, 93, 94, 8]]","[720, [70, 118, 95, 101, 119, 3, 81, 15, 61, 85], [70, 118, 95, 101, 119, 5, 71, 15, 67, 89]]","[940, [143, 114, 132, 134, 65, 138, 132, 66, 51, 122], [143, 114, 132, 134, 65, 138, 114, 58, 51, 122]]","[30, [96, 114, 117, 13, 109, 39, 26, 79, 100, 126], [96, 114, 117, 13, 109, 39, 26, 79, 100, 125]]","[130, [4, 130, 49, 13, 77, 9, 57, 109, 18, 137], [4, 130, 49, 13, 77, 6, 58, 109, 18, 137]]"
1597,"[2480, [54, 54, 20, 62, 60, 57, 0, 27, 57, 38], [54, 54, 20, 62, 60, 66, 0, 1, 51, 39]]","[480, [129, 18, 84, 31, 2, 8, 12, 30, 60, 134], [129, 18, 84, 31, 2, 8, 10, 40, 58, 134]]","[560, [142, 131, 48, 116, 100, 47, 131, 57, 33, 23], [142, 131, 48, 116, 100, 45, 131, 65, 31, 23]]","[500, [53, 133, 135, 69, 88, 14, 90, 57, 45, 84], [53, 133, 135, 69, 88, 14, 86, 58, 48, 81]]","[2040, [64, 22, 105, 133, 142, 10, 81, 90, 106, 137], [64, 22, 105, 133, 142, 10, 77, 115, 101, 140]]","[900, [20, 91, 115, 82, 82, 11, 9, 118, 130, 42], [20, 91, 115, 82, 82, 11, 9, 129, 138, 42]]","[2060, [89, 65, 39, 78, 91, 118, 69, 45, 51, 69], [89, 65, 39, 78, 91, 128, 75, 45, 51, 60]]","[1590, [84, 22, 121, 48, 80, 96, 119, 67, 117, 64], [84, 22, 121, 48, 80, 99, 134, 71, 117, 41]]","[360, [68, 141, 108, 31, 139, 78, 51, 93, 126, 140], [68, 141, 108, 31, 139, 79, 51, 97, 126, 140]]","[510, [76, 76, 110, 98, 42, 135, 15, 0, 126, 50], [76, 76, 110, 98, 42, 135, 6, 0, 129, 50]]","[880, [139, 84, 75, 36, 54, 54, 141, 102, 81, 81], [139, 84, 75, 36, 54, 54, 138, 102, 73, 73]]","[2630, [40, 29, 83, 109, 129, 69, 66, 95, 0, 136], [40, 29, 83, 109, 129, 79, 54, 110, 0, 136]]","[480, [136, 93, 101, 47, 132, 57, 117, 59, 41, 60], [136, 93, 101, 47, 132, 57, 115, 59, 41, 64]]","[5870, [11, 86, 45, 28, 14, 111, 9, 106, 119, 57], [11, 86, 45, 28, 14, 114, 6, 106, 121, 134]]"
1598,"[1500, [41, 130, 80, 87, 81, 129, 57, 58, 9, 60], [41, 130, 80, 87, 81, 114, 52, 58, 5, 68]]","[1960, [118, 133, 77, 135, 129, 59, 32, 134, 93, 93], [118, 133, 77, 135, 129, 66, 32, 134, 105, 100]]","[3640, [121, 56, 66, 80, 57, 59, 14, 45, 141, 83], [121, 56, 66, 80, 57, 92, 22, 45, 138, 85]]","[610, [106, 119, 88, 48, 69, 0, 108, 84, 90, 48], [106, 119, 88, 48, 69, 0, 108, 81, 92, 26]]","[1700, [129, 6, 58, 26, 111, 57, 90, 61, 62, 130], [129, 6, 58, 26, 111, 65, 88, 61, 63, 118]]","[2030, [72, 109, 91, 41, 90, 108, 81, 81, 129, 92], [72, 109, 91, 41, 90, 103, 102, 88, 128, 94]]","[350, [73, 58, 2, 97, 89, 117, 9, 92, 52, 0], [73, 58, 2, 97, 89, 115, 1, 92, 53, 0]]","[930, [94, 53, 43, 0, 33, 96, 66, 108, 37, 66], [94, 53, 43, 0, 33, 88, 66, 104, 37, 71]]","[4020, [123, 81, 67, 50, 131, 79, 94, 78, 20, 94], [123, 81, 67, 50, 131, 93, 115, 119, 20, 111]]","[1530, [50, 16, 30, 45, 75, 108, 15, 20, 15, 107], [50, 16, 30, 45, 75, 104, 4, 20, 4, 107]]","[30, [51, 77, 20, 42, 119, 93, 16, 90, 71, 133], [51, 77, 20, 42, 119, 92, 16, 90, 71, 133]]","[1600, [120, 52, 134, 16, 108, 95, 89, 66, 93, 33], [120, 52, 134, 16, 108, 103, 89, 58, 83, 33]]","[1040, [50, 106, 79, 1, 98, 11, 47, 101, 117, 102], [50, 106, 79, 1, 98, 1, 47, 101, 118, 102]]","[3160, [96, 91, 69, 88, 44, 57, 89, 54, 57, 132], [96, 91, 69, 88, 44, 90, 89, 54, 76, 132]]"
1599,"[1290, [40, 101, 107, 52, 126, 49, 57, 57, 90, 57], [40, 101, 107, 52, 126, 49, 56, 45, 90, 56]]","[2230, [76, 99, 48, 143, 44, 108, 85, 141, 1, 95], [76, 99, 48, 143, 44, 113, 104, 136, 1, 100]]","[5280, [92, 51, 120, 81, 130, 33, 14, 33, 34, 85], [92, 51, 120, 81, 130, 124, 17, 46, 39, 87]]","[1620, [114, 1, 83, 130, 47, 108, 129, 57, 90, 39], [114, 1, 83, 130, 47, 104, 127, 67, 100, 17]]","[3050, [82, 101, 45, 103, 22, 39, 109, 45, 134, 45], [82, 101, 45, 103, 22, 23, 110, 35, 136, 35]]","[480, [43, 93, 69, 73, 113, 56, 0, 57, 82, 59], [43, 93, 69, 73, 113, 52, 0, 57, 82, 66]]","[2190, [141, 45, 116, 76, 116, 91, 70, 69, 59, 78], [141, 45, 116, 76, 116, 91, 102, 70, 59, 76]]","[500, [37, 136, 27, 46, 67, 102, 117, 90, 117, 97], [37, 136, 27, 46, 67, 102, 104, 90, 126, 102]]","[1370, [131, 32, 126, 52, 103, 78, 36, 126, 78, 87], [131, 32, 126, 52, 103, 106, 35, 128, 87, 86]]","[100, [108, 62, 105, 102, 73, 114, 98, 140, 36, 92], [108, 62, 105, 102, 73, 114, 98, 140, 34, 94]]","[240, [25, 97, 101, 47, 113, 94, 55, 93, 21, 81], [25, 97, 101, 47, 113, 94, 55, 93, 20, 95]]","[1900, [135, 2, 87, 69, 16, 4, 30, 97, 132, 132], [135, 2, 87, 69, 16, 4, 29, 117, 131, 115]]","[4210, [126, 129, 105, 22, 61, 117, 18, 24, 138, 59], [126, 129, 105, 22, 61, 95, 26, 45, 140, 59]]","[460, [5, 62, 126, 9, 37, 58, 112, 69, 73, 142], [5, 62, 126, 9, 37, 62, 112, 69, 73, 139]]"
1600,"[4600, [55, 136, 70, 116, 57, 61, 57, 28, 57, 95], [55, 136, 70, 116, 57, 61, 91, 39, 54, 101]]","[1960, [55, 27, 27, 3, 74, 16, 63, 86, 129, 132], [55, 27, 27, 3, 74, 22, 63, 93, 108, 129]]","[390, [124, 52, 36, 80, 106, 33, 33, 57, 3, 129], [124, 52, 36, 80, 106, 27, 33, 42, 5, 129]]","[2120, [119, 88, 17, 33, 104, 92, 49, 48, 138, 135], [119, 88, 17, 33, 104, 100, 57, 18, 139, 135]]","[470, [127, 116, 87, 71, 32, 57, 56, 81, 6, 134], [127, 116, 87, 71, 32, 22, 56, 81, 12, 134]]","[1190, [54, 54, 57, 140, 57, 71, 108, 79, 109, 81], [54, 54, 57, 140, 57, 71, 111, 72, 123, 71]]","[1410, [104, 79, 88, 97, 93, 6, 117, 65, 117, 50], [104, 79, 88, 97, 93, 16, 111, 60, 118, 44]]","[0, [123, 140, 125, 118, 76, 109, 12, 52, 88, 65], [123, 140, 125, 118, 76, 109, 12, 52, 88, 65]]","[560, [98, 42, 36, 37, 71, 140, 131, 17, 91, 79], [98, 42, 36, 37, 71, 140, 131, 17, 87, 89]]","[270, [125, 127, 65, 122, 117, 59, 24, 69, 15, 21], [125, 127, 65, 122, 117, 59, 24, 69, 12, 21]]","[600, [106, 29, 88, 15, 80, 32, 120, 22, 47, 119], [106, 29, 88, 15, 80, 32, 117, 22, 40, 115]]","[2290, [18, 80, 20, 52, 29, 66, 66, 23, 132, 118], [18, 80, 20, 52, 29, 54, 49, 19, 127, 118]]","[580, [106, 99, 97, 20, 86, 117, 53, 138, 140, 69], [106, 99, 97, 20, 86, 76, 53, 133, 141, 69]]","[1880, [17, 4, 34, 41, 43, 38, 142, 57, 22, 97], [17, 4, 34, 41, 43, 38, 110, 77, 22, 97]]"
1601,"[6930, [111, 94, 134, 126, 4, 93, 57, 129, 57, 129], [111, 94, 134, 126, 4, 103, 115, 122, 90, 125]]","[2840, [17, 26, 21, 77, 3, 15, 57, 30, 30, 130], [17, 26, 21, 77, 3, 8, 63, 48, 40, 121]]","[6740, [43, 10, 101, 4, 54, 108, 90, 12, 129, 33], [43, 10, 101, 4, 54, 108, 109, 10, 129, 93]]","[3060, [126, 3, 140, 41, 120, 139, 63, 58, 48, 46], [126, 3, 140, 41, 120, 143, 63, 61, 11, 44]]","[4480, [50, 25, 127, 8, 28, 129, 58, 81, 129, 90], [50, 25, 127, 8, 28, 120, 12, 82, 109, 99]]","[1420, [81, 10, 67, 139, 48, 95, 39, 131, 108, 108], [81, 10, 67, 139, 48, 95, 4, 139, 104, 105]]","[4620, [3, 74, 76, 33, 73, 132, 70, 142, 68, 51], [3, 74, 76, 33, 73, 129, 130, 142, 98, 51]]","[1640, [9, 136, 59, 85, 116, 68, 35, 72, 66, 86], [9, 136, 59, 85, 116, 88, 35, 74, 54, 86]]","[1120, [17, 62, 114, 129, 117, 108, 78, 74, 22, 81], [17, 62, 114, 129, 117, 111, 46, 74, 22, 79]]","[960, [70, 118, 95, 101, 119, 15, 71, 22, 64, 89], [70, 118, 95, 101, 119, 5, 71, 15, 67, 89]]","[220, [54, 68, 42, 111, 43, 82, 128, 55, 141, 102], [54, 68, 42, 111, 43, 86, 127, 55, 142, 96]]","[900, [19, 39, 135, 78, 48, 96, 31, 138, 135, 96], [19, 39, 135, 78, 48, 107, 31, 138, 142, 96]]","[1250, [125, 106, 4, 83, 123, 80, 117, 139, 113, 24], [125, 106, 4, 83, 123, 80, 100, 142, 114, 24]]","[1280, [19, 40, 65, 63, 23, 83, 107, 6, 21, 59], [19, 40, 65, 63, 23, 83, 107, 6, 25, 81]]"
1602,"[2830, [80, 90, 40, 0, 33, 56, 57, 57, 26, 139], [80, 90, 40, 0, 33, 56, 101, 61, 25, 139]]","[1070, [75, 76, 143, 69, 56, 17, 60, 110, 110, 139], [75, 76, 143, 69, 56, 64, 66, 113, 113, 139]]","[990, [65, 62, 141, 78, 119, 93, 85, 101, 45, 129], [65, 62, 141, 78, 119, 99, 85, 101, 41, 122]]","[780, [87, 127, 93, 128, 95, 108, 37, 47, 129, 108], [87, 127, 93, 128, 95, 111, 29, 37, 129, 106]]","[2330, [36, 85, 86, 62, 115, 9, 4, 113, 132, 90], [36, 85, 86, 62, 115, 0, 12, 113, 121, 80]]","[2120, [46, 117, 105, 26, 98, 62, 57, 57, 81, 55], [46, 117, 105, 26, 98, 62, 64, 50, 109, 11]]","[400, [98, 27, 48, 117, 62, 118, 22, 7, 71, 141], [98, 27, 48, 117, 62, 119, 22, 8, 92, 141]]","[140, [91, 50, 75, 33, 102, 47, 128, 14, 4, 22], [91, 50, 75, 33, 102, 47, 128, 16, 4, 23]]","[1080, [60, 86, 112, 124, 101, 22, 49, 90, 133, 120], [60, 86, 112, 124, 101, 26, 49, 108, 142, 120]]","[0, [35, 19, 29, 135, 113, 63, 32, 108, 14, 50], [35, 19, 29, 135, 113, 63, 32, 108, 14, 50]]","[720, [72, 59, 20, 26, 143, 138, 76, 129, 142, 37], [72, 59, 20, 26, 143, 138, 76, 138, 142, 37]]","[3030, [33, 0, 5, 94, 67, 132, 66, 66, 90, 97], [33, 0, 5, 94, 67, 121, 56, 49, 80, 119]]","[2700, [104, 16, 133, 47, 127, 6, 26, 33, 60, 60], [104, 16, 133, 47, 127, 6, 91, 38, 75, 56]]","[230, [103, 107, 74, 93, 86, 18, 111, 10, 53, 58], [103, 107, 74, 93, 86, 18, 112, 13, 53, 59]]"
1603,"[1050, [63, 101, 132, 57, 108, 93, 57, 24, 129, 129], [63, 101, 132, 57, 108, 93, 91, 11, 140, 129]]","[1690, [74, 58, 132, 133, 113, 141, 59, 38, 141, 92], [74, 58, 132, 133, 113, 138, 72, 40, 78, 100]]","[3580, [66, 25, 50, 45, 70, 34, 74, 7, 37, 95], [66, 25, 50, 45, 70, 76, 74, 7, 37, 106]]","[4060, [130, 57, 117, 131, 128, 57, 83, 1, 108, 81], [130, 57, 117, 131, 128, 97, 109, 1, 116, 63]]","[3810, [112, 25, 47, 86, 49, 24, 58, 4, 128, 13], [112, 25, 47, 86, 49, 24, 22, 4, 125, 13]]","[570, [40, 66, 116, 17, 127, 129, 93, 129, 92, 94], [40, 66, 116, 17, 127, 138, 93, 131, 90, 94]]","[6020, [37, 105, 24, 109, 128, 45, 65, 39, 6, 80], [37, 105, 24, 109, 128, 40, 118, 39, 0, 81]]","[2930, [98, 126, 0, 63, 116, 8, 104, 137, 66, 96], [98, 126, 0, 63, 116, 66, 106, 138, 93, 94]]","[480, [17, 112, 7, 95, 5, 92, 88, 60, 108, 18], [17, 112, 7, 95, 5, 96, 88, 60, 100, 18]]","[1380, [55, 67, 124, 56, 55, 108, 108, 37, 73, 132], [55, 67, 124, 56, 55, 112, 102, 37, 73, 126]]","[1250, [117, 20, 63, 93, 130, 61, 31, 107, 110, 93], [117, 20, 63, 93, 130, 69, 34, 107, 114, 99]]","[2720, [20, 123, 71, 117, 104, 66, 99, 98, 132, 111], [20, 123, 71, 117, 104, 57, 99, 99, 109, 113]]","[2510, [37, 117, 110, 0, 11, 117, 24, 93, 117, 60], [37, 117, 110, 0, 11, 119, 5, 93, 89, 69]]","[720, [96, 18, 31, 85, 61, 57, 85, 88, 1, 143], [96, 18, 31, 85, 61, 45, 85, 88, 1, 143]]"
1604,"[4480, [23, 136, 58, 123, 143, 57, 59, 60, 6, 108], [23, 136, 58, 123, 143, 82, 120, 62, 4, 107]]","[2350, [62, 0, 63, 61, 41, 58, 32, 137, 108, 15], [62, 0, 63, 61, 41, 125, 44, 135, 113, 4]]","[3570, [76, 9, 114, 108, 118, 70, 117, 34, 84, 10], [76, 9, 114, 108, 118, 75, 117, 73, 85, 10]]","[530, [98, 28, 24, 96, 87, 134, 84, 135, 129, 46], [98, 28, 24, 96, 87, 134, 83, 139, 126, 46]]","[420, [90, 84, 4, 35, 117, 130, 60, 140, 39, 132], [90, 84, 4, 35, 117, 130, 56, 142, 38, 129]]","[390, [106, 106, 130, 99, 65, 131, 26, 69, 140, 110], [106, 106, 130, 99, 65, 133, 26, 71, 140, 113]]","[1000, [49, 87, 28, 43, 5, 108, 117, 96, 117, 10], [49, 87, 28, 43, 5, 105, 119, 99, 126, 14]]","[230, [130, 83, 102, 118, 41, 3, 98, 96, 52, 84], [130, 83, 102, 118, 41, 3, 103, 93, 52, 84]]","[3620, [106, 13, 66, 6, 16, 132, 78, 24, 45, 78], [106, 13, 66, 6, 16, 132, 43, 24, 41, 97]]","[3780, [125, 52, 103, 62, 107, 132, 9, 87, 67, 15], [125, 52, 103, 62, 107, 116, 9, 71, 67, 6]]","[70, [42, 89, 97, 143, 48, 13, 19, 3, 74, 139], [42, 89, 97, 143, 48, 14, 19, 3, 74, 139]]","[170, [6, 107, 10, 92, 67, 136, 52, 34, 31, 135], [6, 107, 10, 92, 67, 136, 52, 35, 43, 135]]","[0, [17, 137, 131, 109, 4, 41, 102, 129, 139, 94], [17, 137, 131, 109, 4, 41, 102, 129, 139, 94]]","[350, [88, 124, 108, 19, 115, 22, 96, 66, 109, 9], [88, 124, 108, 19, 115, 26, 96, 66, 109, 10]]"
1605,"[1110, [120, 92, 49, 118, 121, 9, 62, 22, 129, 129], [120, 92, 49, 118, 121, 6, 63, 22, 137, 119]]","[4570, [81, 40, 53, 51, 80, 59, 61, 59, 35, 60], [81, 40, 53, 51, 80, 99, 72, 87, 35, 66]]","[3090, [82, 104, 89, 88, 3, 57, 129, 57, 35, 33], [82, 104, 89, 88, 3, 71, 100, 42, 35, 48]]","[3610, [52, 92, 80, 0, 91, 81, 83, 84, 135, 47], [52, 92, 80, 0, 91, 71, 110, 83, 140, 33]]","[320, [7, 21, 5, 130, 95, 90, 54, 78, 136, 132], [7, 21, 5, 130, 95, 92, 54, 78, 136, 110]]","[1870, [122, 20, 25, 16, 103, 129, 81, 39, 116, 81], [122, 20, 25, 16, 103, 141, 84, 3, 116, 76]]","[1860, [72, 94, 115, 83, 117, 71, 9, 141, 69, 84], [72, 94, 115, 83, 117, 73, 7, 141, 38, 88]]","[2770, [129, 78, 59, 10, 48, 66, 67, 95, 66, 66], [129, 78, 59, 10, 48, 88, 84, 94, 71, 51]]","[1430, [125, 93, 141, 102, 115, 18, 45, 115, 78, 93], [125, 93, 141, 102, 115, 18, 38, 115, 114, 89]]","[640, [36, 118, 57, 54, 21, 37, 19, 132, 37, 11], [36, 118, 57, 54, 21, 38, 19, 124, 40, 11]]","[60, [126, 141, 47, 37, 134, 6, 48, 129, 93, 31], [126, 141, 47, 37, 134, 6, 48, 129, 93, 37]]","[2210, [74, 89, 45, 45, 110, 94, 76, 66, 98, 34], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]","[430, [88, 29, 94, 107, 136, 37, 60, 12, 128, 74], [88, 29, 94, 107, 136, 37, 63, 8, 128, 74]]","[1030, [103, 112, 45, 57, 102, 57, 29, 57, 54, 48], [103, 112, 45, 57, 102, 55, 29, 36, 43, 48]]"
1606,"[520, [66, 96, 87, 135, 31, 28, 57, 29, 61, 130], [66, 96, 87, 135, 31, 31, 75, 30, 62, 130]]","[3270, [47, 16, 115, 34, 111, 20, 30, 132, 12, 129], [47, 16, 115, 34, 111, 20, 79, 130, 6, 125]]","[3210, [47, 69, 113, 57, 38, 108, 34, 60, 93, 45], [47, 69, 113, 57, 38, 108, 69, 96, 103, 43]]","[6310, [42, 89, 97, 143, 48, 46, 9, 39, 71, 136], [42, 89, 97, 143, 48, 14, 19, 3, 74, 139]]","[2010, [57, 53, 121, 134, 136, 7, 132, 17, 21, 57], [57, 53, 121, 134, 136, 8, 114, 17, 21, 39]]","[950, [24, 54, 81, 72, 138, 108, 67, 4, 131, 39], [24, 54, 81, 72, 138, 106, 67, 4, 136, 33]]","[6020, [50, 50, 112, 69, 34, 117, 45, 69, 134, 51], [50, 50, 112, 69, 34, 140, 31, 136, 134, 23]]","[2000, [121, 67, 78, 69, 28, 137, 12, 7, 96, 29], [121, 67, 78, 69, 28, 137, 28, 18, 94, 29]]","[660, [6, 92, 5, 72, 11, 126, 116, 78, 77, 121], [6, 92, 5, 72, 11, 124, 116, 81, 76, 125]]","[300, [36, 34, 110, 6, 86, 45, 20, 35, 45, 21], [36, 34, 110, 6, 86, 47, 20, 35, 43, 21]]","[2140, [103, 94, 14, 49, 36, 68, 111, 11, 83, 58], [103, 94, 14, 49, 36, 68, 108, 8, 129, 58]]","[1620, [61, 112, 116, 6, 53, 52, 29, 0, 52, 56], [61, 112, 116, 6, 53, 52, 11, 0, 52, 56]]","[970, [91, 140, 70, 41, 66, 11, 66, 25, 138, 93], [91, 140, 70, 41, 66, 4, 66, 37, 139, 93]]","[0, [36, 34, 110, 6, 86, 47, 20, 35, 43, 21], [36, 34, 110, 6, 86, 47, 20, 35, 43, 21]]"
1607,"[300, [67, 126, 45, 143, 102, 129, 21, 57, 32, 1], [67, 126, 45, 143, 102, 120, 21, 56, 32, 1]]","[2850, [80, 46, 0, 41, 141, 86, 67, 60, 61, 132], [80, 46, 0, 41, 141, 98, 67, 44, 62, 119]]","[1410, [78, 123, 137, 110, 3, 57, 11, 33, 21, 129], [78, 123, 137, 110, 3, 55, 11, 32, 24, 90]]","[230, [49, 11, 136, 74, 77, 90, 37, 140, 21, 92], [49, 11, 136, 74, 77, 90, 37, 143, 20, 102]]","[960, [47, 69, 113, 57, 38, 108, 61, 90, 108, 43], [47, 69, 113, 57, 38, 108, 69, 96, 103, 43]]","[860, [85, 34, 79, 108, 84, 40, 103, 56, 129, 57], [85, 34, 79, 108, 84, 42, 103, 51, 126, 61]]","[1140, [85, 108, 48, 68, 102, 52, 36, 79, 15, 45], [85, 108, 48, 68, 102, 54, 34, 102, 15, 41]]","[1110, [141, 97, 69, 61, 115, 21, 108, 38, 117, 117], [141, 97, 69, 61, 115, 20, 107, 38, 126, 123]]","[1450, [9, 73, 66, 94, 121, 134, 132, 118, 108, 108], [9, 73, 66, 94, 121, 134, 83, 118, 112, 101]]","[1820, [58, 100, 118, 137, 129, 92, 88, 0, 87, 87], [58, 100, 118, 137, 129, 94, 95, 0, 75, 85]]","[500, [64, 60, 143, 74, 0, 111, 22, 38, 129, 48], [64, 60, 143, 74, 0, 108, 22, 38, 131, 40]]","[1400, [50, 54, 83, 67, 108, 103, 44, 132, 104, 98], [50, 54, 83, 67, 108, 103, 44, 121, 104, 101]]","[2250, [51, 63, 42, 53, 28, 85, 117, 19, 24, 126], [51, 63, 42, 53, 28, 85, 85, 19, 10, 131]]","[160, [138, 111, 26, 109, 57, 21, 85, 93, 94, 11], [138, 111, 26, 109, 57, 28, 85, 93, 94, 12]]"
