,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
735,"[2300, [126, 41, 74, 103, 72, 95], [83, 41, 90, 103, 73, 103]]","[650, [116, 42, 12, 126, 138, 42], [116, 37, 12, 124, 138, 32]]","[7930, [143, 59, 58, 76, 123, 68], [143, 0, 57, 76, 123, 18]]","[790, [142, 65, 18, 28, 24, 42], [142, 60, 18, 34, 23, 42]]","[1400, [117, 70, 123, 99, 123, 124], [117, 70, 123, 99, 103, 124]]","[450, [114, 16, 37, 46, 88, 69], [117, 16, 37, 46, 79, 71]]","[1320, [71, 42, 137, 129, 116, 28], [71, 49, 140, 109, 118, 28]]","[180, [30, 91, 114, 66, 58, 132], [30, 93, 116, 66, 58, 132]]","[30, [30, 94, 117, 11, 64, 1], [30, 94, 116, 11, 64, 1]]","[560, [0, 84, 89, 78, 33, 96], [0, 98, 89, 78, 33, 96]]","[20, [133, 123, 60, 94, 103, 96], [133, 123, 60, 96, 103, 96]]","[0, [64, 68, 140, 90, 61, 24], [64, 68, 140, 90, 61, 24]]","[60, [111, 40, 61, 99, 125, 112], [111, 40, 61, 101, 125, 112]]","[390, [102, 66, 48, 71, 76, 117], [102, 63, 48, 74, 76, 117]]","[700, [107, 109, 127, 18, 84, 99], [107, 109, 127, 16, 90, 96]]","[100, [120, 48, 141, 91, 62, 54], [117, 48, 139, 91, 62, 54]]"
736,"[1960, [40, 31, 93, 87, 9, 71], [41, 74, 89, 86, 9, 71]]","[560, [70, 139, 75, 68, 137, 70], [70, 139, 76, 68, 136, 63]]","[1560, [66, 123, 101, 58, 140, 100], [66, 120, 109, 53, 135, 104]]","[850, [62, 65, 20, 99, 62, 123], [62, 66, 22, 99, 65, 110]]","[970, [20, 31, 30, 87, 123, 27], [20, 40, 42, 87, 119, 23]]","[220, [76, 104, 120, 87, 24, 138], [72, 106, 120, 87, 24, 138]]","[500, [74, 95, 69, 49, 34, 129], [79, 95, 69, 49, 34, 129]]","[100, [105, 80, 55, 131, 129, 78], [105, 80, 55, 131, 129, 76]]","[140, [68, 42, 139, 102, 58, 10], [68, 42, 139, 102, 59, 12]]","[240, [115, 23, 72, 57, 82, 72], [115, 26, 72, 57, 82, 72]]","[230, [36, 84, 39, 66, 114, 133], [36, 83, 32, 66, 114, 133]]","[0, [72, 46, 63, 56, 56, 135], [72, 46, 63, 56, 56, 135]]","[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]","[20, [115, 143, 33, 88, 33, 102], [116, 143, 33, 88, 33, 102]]","[100, [118, 100, 111, 4, 127, 0], [118, 100, 110, 4, 127, 0]]","[120, [48, 31, 71, 23, 120, 129], [48, 31, 71, 23, 118, 128]]"
737,"[2440, [32, 39, 71, 71, 3, 140], [32, 63, 78, 82, 1, 140]]","[1350, [118, 138, 31, 72, 93, 93], [118, 138, 31, 95, 98, 93]]","[380, [137, 33, 124, 115, 67, 130], [135, 33, 126, 115, 69, 130]]","[560, [51, 99, 90, 31, 123, 80], [51, 99, 99, 32, 127, 82]]","[1610, [123, 123, 110, 99, 2, 121], [110, 98, 108, 99, 2, 121]]","[580, [48, 7, 105, 12, 61, 30], [28, 7, 105, 9, 63, 30]]","[1320, [75, 129, 107, 138, 114, 100], [75, 106, 107, 138, 110, 100]]","[1780, [102, 127, 31, 103, 23, 90], [107, 127, 31, 103, 23, 67]]","[100, [95, 113, 69, 64, 27, 27], [95, 113, 69, 64, 27, 25]]","[690, [37, 77, 61, 136, 111, 30], [41, 79, 61, 136, 118, 17]]","[60, [85, 4, 31, 128, 117, 105], [85, 4, 31, 128, 117, 107]]","[0, [12, 35, 37, 75, 7, 11], [12, 35, 37, 75, 7, 11]]","[560, [24, 129, 90, 31, 75, 138], [22, 129, 92, 31, 75, 133]]","[190, [74, 98, 6, 114, 83, 52], [74, 117, 6, 114, 83, 52]]","[270, [103, 40, 99, 102, 7, 89], [103, 40, 97, 102, 8, 89]]","[280, [39, 47, 81, 64, 101, 136], [38, 50, 81, 64, 101, 136]]"
738,"[680, [126, 126, 93, 87, 118, 8], [109, 122, 92, 84, 118, 8]]","[440, [19, 124, 42, 60, 47, 4], [19, 124, 36, 58, 47, 4]]","[4410, [93, 47, 57, 36, 99, 93], [110, 48, 24, 16, 99, 93]]","[810, [100, 57, 67, 66, 73, 30], [100, 48, 69, 68, 73, 28]]","[1310, [100, 16, 28, 134, 89, 49], [100, 16, 47, 134, 89, 63]]","[160, [134, 12, 71, 0, 88, 136], [134, 14, 74, 0, 88, 136]]","[700, [6, 101, 136, 93, 129, 96], [3, 101, 141, 92, 129, 98]]","[80, [19, 51, 126, 84, 16, 20], [19, 51, 126, 83, 16, 20]]","[300, [60, 48, 40, 117, 132, 102], [60, 48, 40, 115, 132, 108]]","[450, [95, 126, 16, 54, 75, 54], [95, 122, 16, 53, 75, 53]]","[150, [47, 139, 69, 90, 40, 115], [47, 139, 66, 90, 40, 115]]","[210, [0, 102, 87, 0, 120, 111], [0, 101, 87, 0, 120, 108]]","[90, [138, 65, 117, 64, 116, 117], [138, 66, 117, 64, 116, 117]]","[70, [63, 44, 137, 116, 52, 37], [63, 44, 137, 116, 59, 37]]","[160, [102, 62, 43, 74, 76, 117], [102, 63, 48, 74, 76, 117]]","[20, [50, 60, 66, 12, 3, 60], [50, 60, 66, 11, 2, 60]]"
739,"[1800, [39, 123, 128, 126, 28, 131], [49, 123, 128, 121, 41, 131]]","[160, [138, 42, 37, 73, 70, 2], [138, 29, 37, 75, 71, 2]]","[2010, [47, 36, 70, 87, 140, 93], [52, 19, 71, 82, 131, 88]]","[40, [98, 61, 66, 93, 128, 122], [98, 61, 64, 93, 128, 122]]","[3550, [55, 123, 30, 52, 101, 75], [68, 134, 37, 64, 101, 72]]","[1600, [49, 41, 88, 103, 69, 89], [83, 41, 90, 103, 73, 103]]","[250, [123, 39, 75, 91, 96, 84], [123, 36, 74, 89, 97, 84]]","[1040, [50, 73, 13, 51, 15, 58], [50, 73, 13, 39, 15, 54]]","[0, [74, 54, 128, 35, 79, 26], [74, 54, 128, 35, 79, 26]]","[180, [56, 126, 104, 67, 100, 77], [56, 124, 104, 67, 100, 77]]","[30, [92, 71, 93, 79, 89, 142], [92, 72, 95, 79, 89, 142]]","[670, [69, 131, 9, 34, 94, 123], [69, 137, 5, 34, 94, 118]]","[440, [129, 117, 87, 106, 60, 119], [130, 124, 87, 106, 60, 128]]","[310, [34, 118, 95, 103, 16, 87], [34, 118, 95, 106, 16, 85]]","[420, [2, 21, 44, 111, 72, 74], [4, 21, 44, 111, 72, 78]]","[90, [59, 42, 84, 23, 35, 38], [59, 42, 83, 23, 35, 38]]"
740,"[2270, [12, 30, 30, 28, 58, 12], [7, 82, 29, 28, 58, 6]]","[2040, [126, 0, 126, 36, 93, 42], [112, 0, 123, 33, 95, 40]]","[2140, [17, 32, 136, 104, 127, 36], [17, 32, 136, 106, 127, 11]]","[1000, [61, 107, 40, 131, 58, 27], [97, 107, 40, 131, 60, 31]]","[340, [123, 59, 125, 87, 91, 59], [118, 59, 127, 87, 91, 59]]","[1230, [93, 0, 90, 48, 52, 90], [93, 0, 81, 64, 52, 89]]","[630, [100, 135, 136, 129, 95, 95], [100, 133, 136, 114, 95, 95]]","[1920, [91, 141, 18, 90, 102, 36], [91, 141, 18, 61, 93, 36]]","[870, [3, 101, 142, 92, 121, 98], [3, 101, 141, 92, 129, 98]]","[80, [123, 45, 115, 126, 133, 105], [123, 47, 115, 120, 133, 105]]","[0, [52, 10, 104, 97, 34, 65], [52, 10, 104, 97, 34, 65]]","[200, [74, 130, 98, 123, 27, 86], [74, 130, 98, 121, 27, 86]]","[100, [76, 84, 57, 120, 143, 92], [76, 83, 57, 120, 143, 92]]","[0, [31, 17, 64, 53, 124, 50], [31, 17, 64, 53, 124, 50]]","[40, [18, 6, 114, 117, 45, 49], [17, 6, 114, 119, 45, 49]]","[160, [129, 63, 15, 59, 21, 38], [129, 63, 15, 59, 23, 38]]"
741,"[2500, [72, 126, 126, 95, 75, 101], [81, 104, 111, 100, 79, 109]]","[850, [42, 109, 70, 133, 60, 103], [39, 109, 80, 133, 58, 107]]","[1080, [93, 141, 59, 37, 12, 93], [80, 126, 56, 37, 6, 91]]","[720, [78, 87, 115, 4, 39, 4], [80, 70, 109, 4, 39, 4]]","[1260, [54, 123, 71, 123, 45, 80], [50, 133, 72, 112, 42, 81]]","[850, [52, 141, 75, 90, 3, 1], [52, 134, 75, 94, 3, 1]]","[350, [34, 71, 106, 65, 6, 60], [34, 71, 107, 65, 6, 64]]","[630, [92, 88, 102, 55, 103, 28], [93, 88, 109, 55, 103, 28]]","[510, [112, 56, 126, 70, 111, 59], [112, 56, 126, 75, 111, 61]]","[180, [30, 15, 113, 88, 12, 134], [30, 15, 113, 88, 6, 134]]","[370, [54, 58, 57, 137, 39, 42], [54, 58, 56, 132, 39, 42]]","[40, [60, 1, 34, 137, 114, 78], [60, 2, 35, 137, 114, 78]]","[0, [120, 120, 56, 6, 101, 36], [120, 120, 56, 6, 101, 36]]","[510, [22, 126, 92, 31, 72, 133], [22, 129, 92, 31, 75, 133]]","[60, [6, 45, 80, 113, 117, 8], [6, 45, 80, 115, 117, 8]]","[280, [40, 141, 91, 122, 95, 111], [40, 140, 91, 123, 95, 109]]"
742,"[3480, [12, 41, 126, 128, 126, 126], [3, 41, 122, 128, 106, 104]]","[1220, [42, 128, 87, 84, 73, 74], [57, 128, 86, 82, 73, 79]]","[2330, [93, 65, 21, 66, 102, 135], [88, 75, 21, 63, 114, 135]]","[1440, [117, 61, 88, 138, 35, 61], [114, 38, 92, 138, 35, 9]]","[310, [132, 58, 78, 3, 80, 78], [132, 59, 81, 1, 82, 78]]","[2190, [116, 141, 50, 126, 89, 102], [116, 138, 60, 115, 110, 101]]","[590, [114, 114, 136, 66, 56, 48], [115, 111, 140, 64, 56, 49]]","[0, [13, 5, 39, 90, 87, 112], [13, 5, 39, 90, 87, 112]]","[610, [69, 70, 61, 88, 105, 117], [69, 78, 61, 88, 105, 110]]","[140, [112, 123, 16, 20, 77, 84], [112, 123, 16, 18, 78, 83]]","[200, [100, 44, 4, 46, 57, 101], [101, 44, 4, 46, 57, 106]]","[100, [48, 59, 125, 84, 33, 123], [48, 59, 125, 82, 33, 122]]","[120, [41, 129, 77, 15, 111, 43], [41, 129, 77, 16, 109, 43]]","[20, [105, 83, 64, 98, 82, 42], [105, 83, 64, 98, 82, 40]]","[600, [135, 116, 46, 95, 35, 99], [135, 116, 46, 95, 35, 93]]","[90, [70, 58, 50, 27, 20, 120], [70, 58, 50, 27, 20, 117]]"
743,"[2930, [126, 39, 4, 40, 60, 69], [101, 44, 4, 46, 57, 106]]","[770, [126, 127, 48, 126, 128, 42], [115, 127, 48, 109, 123, 41]]","[940, [111, 32, 60, 59, 15, 69], [111, 32, 62, 19, 15, 69]]","[1710, [86, 26, 87, 48, 57, 67], [74, 26, 99, 47, 32, 67]]","[1270, [1, 86, 30, 90, 76, 114], [1, 86, 13, 92, 79, 110]]","[770, [48, 48, 124, 26, 114, 129], [44, 35, 124, 28, 116, 129]]","[1030, [104, 0, 77, 114, 93, 49], [104, 0, 78, 107, 102, 50]]","[280, [92, 47, 113, 74, 114, 129], [96, 47, 113, 74, 114, 129]]","[640, [53, 73, 47, 56, 73, 42], [53, 75, 47, 56, 81, 42]]","[50, [36, 50, 1, 142, 105, 90], [37, 50, 1, 142, 105, 90]]","[0, [49, 22, 50, 65, 123, 113], [49, 22, 50, 65, 123, 113]]","[20, [15, 118, 75, 47, 111, 100], [15, 118, 75, 47, 113, 100]]","[490, [113, 76, 129, 109, 46, 40], [113, 79, 133, 109, 46, 40]]","[40, [98, 61, 66, 93, 128, 122], [98, 61, 64, 93, 128, 122]]","[920, [123, 33, 51, 118, 87, 101], [118, 26, 50, 119, 87, 107]]","[680, [141, 120, 14, 106, 95, 72], [143, 117, 14, 106, 95, 90]]"
744,"[1340, [135, 126, 32, 46, 41, 8], [135, 113, 34, 47, 48, 8]]","[1180, [135, 137, 88, 128, 70, 124], [135, 143, 88, 128, 80, 124]]","[2210, [104, 51, 87, 102, 57, 69], [104, 51, 89, 106, 16, 84]]","[300, [54, 0, 87, 119, 63, 6], [37, 0, 86, 119, 65, 6]]","[1100, [31, 62, 114, 28, 56, 123], [35, 62, 111, 14, 57, 80]]","[380, [51, 99, 87, 32, 127, 80], [51, 99, 99, 32, 127, 82]]","[520, [84, 10, 97, 55, 114, 138], [83, 10, 104, 55, 112, 138]]","[140, [33, 90, 35, 139, 104, 90], [32, 89, 35, 139, 105, 94]]","[490, [2, 13, 59, 85, 8, 21], [2, 13, 59, 85, 1, 21]]","[0, [54, 6, 135, 107, 30, 93], [54, 6, 135, 107, 30, 93]]","[970, [63, 129, 90, 90, 120, 102], [63, 129, 94, 95, 118, 105]]","[120, [95, 46, 87, 98, 43, 73], [95, 46, 90, 99, 43, 73]]","[90, [84, 33, 41, 50, 58, 103], [82, 33, 42, 50, 58, 103]]","[130, [138, 3, 20, 42, 119, 105], [138, 3, 20, 41, 120, 105]]","[120, [75, 28, 123, 60, 113, 84], [75, 28, 119, 60, 113, 80]]","[80, [4, 77, 95, 93, 95, 48], [4, 77, 95, 92, 95, 48]]"
745,"[660, [50, 69, 98, 30, 73, 13], [50, 69, 100, 37, 77, 13]]","[1140, [134, 60, 100, 129, 54, 65], [134, 63, 108, 90, 54, 65]]","[1000, [93, 51, 60, 93, 58, 66], [90, 51, 60, 82, 34, 68]]","[1550, [57, 123, 45, 70, 87, 87], [50, 122, 43, 70, 74, 88]]","[2610, [27, 84, 45, 53, 123, 125], [6, 84, 43, 76, 141, 125]]","[1540, [90, 90, 122, 8, 90, 2], [97, 112, 122, 8, 82, 1]]","[50, [86, 120, 8, 12, 124, 9], [86, 115, 8, 12, 124, 9]]","[300, [17, 53, 6, 100, 90, 136], [17, 53, 6, 100, 85, 136]]","[170, [117, 90, 30, 143, 84, 3], [118, 86, 30, 143, 83, 3]]","[380, [98, 57, 28, 66, 34, 45], [99, 57, 28, 66, 34, 42]]","[610, [116, 138, 59, 120, 113, 101], [116, 138, 60, 115, 110, 101]]","[30, [83, 126, 32, 123, 14, 56], [83, 126, 32, 120, 14, 56]]","[240, [143, 0, 57, 76, 123, 24], [143, 0, 57, 76, 123, 18]]","[270, [143, 0, 55, 76, 122, 21], [143, 0, 57, 76, 123, 18]]","[80, [27, 124, 18, 102, 123, 108], [27, 124, 18, 102, 121, 108]]","[0, [120, 93, 60, 113, 94, 138], [120, 93, 60, 113, 94, 138]]"
746,"[780, [74, 70, 137, 96, 126, 28], [76, 70, 142, 96, 115, 28]]","[670, [130, 136, 42, 126, 126, 42], [130, 136, 40, 109, 118, 36]]","[2930, [120, 58, 13, 65, 124, 45], [120, 41, 13, 77, 134, 30]]","[2260, [100, 87, 7, 56, 48, 142], [100, 134, 7, 51, 44, 142]]","[5120, [28, 22, 84, 28, 87, 30], [28, 22, 82, 5, 108, 0]]","[1000, [59, 78, 84, 36, 141, 16], [59, 78, 83, 36, 109, 16]]","[150, [74, 57, 21, 94, 57, 95], [74, 57, 21, 95, 56, 96]]","[60, [103, 121, 77, 143, 126, 100], [104, 121, 77, 143, 125, 100]]","[150, [93, 0, 84, 64, 52, 90], [93, 0, 81, 64, 52, 89]]","[210, [130, 115, 136, 16, 111, 54], [130, 115, 136, 16, 111, 51]]","[180, [56, 69, 10, 114, 72, 50], [56, 64, 11, 115, 72, 50]]","[50, [132, 101, 123, 35, 93, 16], [132, 101, 123, 35, 92, 16]]","[620, [47, 85, 121, 91, 74, 75], [47, 85, 133, 91, 76, 79]]","[0, [70, 40, 117, 64, 10, 69], [70, 40, 117, 64, 10, 69]]","[160, [105, 45, 59, 34, 123, 69], [106, 45, 60, 34, 123, 70]]","[520, [93, 96, 48, 19, 31, 78], [100, 96, 48, 24, 31, 78]]"
747,"[600, [72, 70, 38, 72, 74, 126], [71, 81, 36, 72, 90, 125]]","[3450, [137, 123, 43, 42, 126, 47], [139, 123, 43, 21, 113, 27]]","[3180, [0, 57, 102, 69, 102, 64], [0, 20, 115, 69, 107, 44]]","[220, [137, 143, 107, 123, 85, 87], [137, 143, 107, 108, 85, 86]]","[1580, [99, 125, 29, 115, 55, 64], [99, 136, 29, 101, 56, 64]]","[310, [49, 112, 49, 125, 18, 53], [49, 112, 80, 125, 18, 53]]","[470, [70, 135, 129, 133, 114, 26], [70, 132, 127, 133, 111, 26]]","[90, [108, 35, 111, 137, 18, 112], [108, 34, 111, 137, 18, 112]]","[1200, [106, 27, 90, 123, 86, 74], [106, 24, 90, 138, 86, 74]]","[420, [126, 96, 2, 129, 6, 108], [119, 96, 2, 129, 8, 108]]","[830, [90, 116, 72, 142, 7, 84], [78, 117, 72, 142, 10, 79]]","[270, [45, 51, 134, 94, 104, 128], [42, 51, 134, 94, 104, 128]]","[210, [56, 104, 17, 117, 58, 57], [56, 107, 17, 102, 58, 57]]","[0, [135, 33, 126, 115, 69, 130], [135, 33, 126, 115, 69, 130]]","[1330, [100, 44, 69, 123, 125, 25], [113, 48, 69, 121, 125, 29]]","[300, [29, 69, 54, 123, 127, 22], [29, 69, 51, 126, 127, 22]]"
748,"[2840, [38, 73, 72, 9, 59, 29], [38, 85, 95, 7, 56, 38]]","[810, [136, 69, 60, 74, 70, 42], [142, 56, 58, 77, 70, 41]]","[2070, [68, 89, 12, 3, 101, 13], [83, 91, 8, 3, 111, 13]]","[2040, [61, 64, 87, 88, 30, 141], [61, 65, 110, 106, 32, 139]]","[1040, [29, 92, 131, 64, 33, 41], [16, 92, 131, 64, 33, 41]]","[160, [84, 60, 49, 114, 19, 47], [84, 60, 49, 122, 19, 47]]","[210, [84, 39, 129, 61, 22, 87], [83, 39, 125, 61, 22, 87]]","[2400, [118, 56, 12, 54, 84, 117], [118, 56, 12, 74, 80, 117]]","[200, [138, 76, 46, 16, 102, 1], [138, 79, 46, 16, 102, 2]]","[10, [98, 90, 0, 41, 45, 141], [99, 90, 0, 41, 45, 141]]","[0, [69, 59, 122, 2, 135, 141], [69, 59, 122, 2, 135, 141]]","[0, [109, 138, 93, 130, 47, 52], [109, 138, 93, 130, 47, 52]]","[60, [95, 57, 66, 80, 106, 66], [95, 56, 66, 80, 106, 66]]","[210, [140, 136, 87, 76, 52, 92], [140, 136, 82, 75, 52, 92]]","[880, [125, 62, 129, 67, 33, 51], [125, 62, 129, 67, 22, 51]]","[290, [53, 89, 111, 120, 79, 95], [53, 89, 107, 119, 80, 95]]"
749,"[1370, [126, 57, 128, 45, 38, 39], [114, 54, 128, 51, 42, 48]]","[2020, [87, 8, 43, 114, 136, 70], [87, 23, 52, 112, 136, 70]]","[990, [62, 75, 95, 71, 102, 138], [62, 73, 104, 73, 102, 138]]","[1100, [52, 143, 75, 99, 2, 1], [52, 134, 75, 94, 3, 1]]","[1140, [0, 78, 115, 115, 116, 88], [0, 78, 108, 101, 103, 80]]","[210, [133, 130, 2, 47, 74, 90], [133, 130, 2, 47, 74, 87]]","[200, [79, 94, 93, 49, 110, 28], [79, 98, 93, 49, 110, 28]]","[320, [138, 59, 51, 26, 37, 50], [138, 59, 47, 26, 41, 50]]","[270, [2, 132, 71, 22, 122, 100], [2, 132, 71, 22, 123, 106]]","[660, [54, 132, 73, 113, 98, 134], [50, 132, 73, 118, 98, 134]]","[1400, [135, 33, 124, 115, 49, 130], [135, 33, 126, 115, 69, 130]]","[30, [69, 77, 11, 102, 41, 101], [69, 77, 11, 101, 41, 101]]","[0, [91, 40, 95, 103, 46, 54], [91, 40, 95, 103, 46, 54]]","[140, [91, 42, 95, 103, 46, 54], [91, 40, 95, 103, 46, 54]]","[330, [45, 59, 125, 82, 33, 123], [48, 59, 125, 82, 33, 122]]","[360, [123, 46, 3, 12, 76, 114], [124, 46, 3, 10, 79, 116]]"
750,"[760, [61, 30, 126, 136, 73, 69], [61, 32, 118, 136, 89, 69]]","[900, [117, 13, 126, 30, 68, 42], [117, 20, 121, 30, 67, 33]]","[380, [102, 104, 69, 123, 27, 123], [102, 104, 96, 124, 27, 127]]","[2040, [87, 66, 67, 53, 27, 63], [94, 63, 76, 57, 22, 90]]","[1400, [55, 47, 10, 124, 85, 135], [70, 47, 10, 135, 85, 135]]","[20, [124, 27, 15, 64, 99, 84], [124, 26, 15, 64, 99, 84]]","[300, [138, 49, 66, 75, 30, 93], [140, 49, 64, 75, 30, 92]]","[450, [115, 98, 102, 89, 126, 138], [115, 98, 109, 94, 122, 138]]","[0, [44, 50, 139, 45, 78, 97], [44, 50, 139, 45, 78, 97]]","[400, [96, 54, 2, 137, 84, 58], [96, 54, 4, 140, 84, 58]]","[250, [59, 84, 120, 123, 47, 35], [64, 84, 119, 124, 47, 35]]","[150, [46, 135, 120, 32, 52, 68], [46, 138, 120, 32, 52, 68]]","[80, [74, 97, 120, 101, 115, 5], [74, 97, 121, 101, 115, 5]]","[200, [69, 10, 51, 53, 40, 79], [69, 10, 51, 53, 40, 83]]","[260, [18, 75, 84, 46, 8, 103], [18, 77, 82, 46, 8, 105]]","[150, [74, 86, 58, 64, 130, 78], [74, 86, 58, 64, 130, 81]]"
751,"[330, [46, 135, 75, 94, 3, 3], [52, 134, 75, 94, 3, 1]]","[360, [73, 44, 36, 95, 14, 104], [73, 44, 38, 95, 14, 107]]","[850, [46, 58, 106, 87, 76, 117], [50, 58, 109, 87, 76, 111]]","[1150, [58, 25, 140, 48, 43, 1], [61, 25, 140, 38, 43, 1]]","[80, [98, 90, 92, 124, 5, 78], [98, 90, 92, 124, 5, 77]]","[100, [76, 84, 57, 120, 143, 92], [76, 83, 57, 120, 143, 92]]","[760, [38, 99, 49, 50, 103, 64], [38, 103, 49, 52, 113, 64]]","[660, [29, 51, 72, 86, 102, 73], [32, 48, 72, 81, 102, 73]]","[0, [136, 33, 85, 17, 73, 98], [136, 33, 85, 17, 73, 98]]","[580, [21, 38, 13, 84, 125, 70], [18, 38, 13, 81, 121, 70]]","[450, [123, 46, 3, 9, 90, 114], [124, 46, 3, 10, 79, 116]]","[0, [64, 0, 61, 33, 130, 53], [64, 0, 61, 33, 130, 53]]","[30, [95, 15, 45, 99, 120, 101], [95, 12, 45, 99, 120, 101]]","[0, [55, 22, 116, 78, 0, 89], [55, 22, 116, 78, 0, 89]]","[230, [79, 7, 33, 84, 129, 9], [79, 7, 31, 86, 129, 10]]","[30, [34, 39, 25, 138, 76, 127], [34, 38, 25, 138, 77, 127]]"
752,"[2770, [31, 71, 126, 22, 131, 99], [42, 107, 115, 22, 131, 112]]","[2130, [69, 98, 129, 72, 59, 71], [118, 104, 129, 71, 56, 81]]","[960, [143, 67, 2, 90, 94, 21], [143, 66, 10, 92, 98, 21]]","[380, [132, 93, 99, 79, 87, 141], [132, 93, 101, 79, 83, 139]]","[280, [130, 15, 139, 90, 100, 87], [130, 15, 141, 94, 100, 87]]","[2310, [7, 90, 41, 89, 14, 88], [7, 108, 41, 92, 14, 73]]","[310, [43, 5, 30, 1, 48, 17], [43, 5, 29, 1, 52, 17]]","[400, [79, 104, 69, 51, 3, 27], [82, 104, 69, 50, 2, 30]]","[310, [96, 127, 120, 115, 90, 84], [96, 127, 120, 115, 88, 81]]","[380, [84, 126, 54, 112, 2, 79], [84, 121, 46, 112, 3, 79]]","[410, [62, 12, 79, 84, 90, 114], [62, 12, 79, 77, 90, 110]]","[560, [46, 50, 9, 63, 95, 112], [46, 50, 0, 63, 97, 112]]","[900, [131, 60, 41, 84, 89, 15], [131, 75, 41, 80, 89, 14]]","[260, [104, 51, 89, 105, 12, 87], [104, 51, 89, 106, 16, 84]]","[20, [99, 0, 42, 82, 10, 134], [97, 0, 42, 82, 10, 134]]","[180, [1, 129, 21, 40, 116, 42], [1, 129, 24, 40, 116, 42]]"
753,"[660, [126, 74, 127, 60, 126, 40], [123, 74, 127, 60, 119, 40]]","[970, [62, 124, 130, 136, 42, 94], [62, 124, 130, 136, 41, 104]]","[2520, [51, 141, 77, 71, 45, 119], [51, 117, 78, 72, 35, 119]]","[1360, [65, 99, 43, 11, 46, 31], [22, 107, 43, 11, 46, 33]]","[910, [90, 55, 91, 53, 29, 90], [70, 57, 91, 54, 32, 82]]","[230, [141, 141, 114, 17, 91, 12], [139, 142, 110, 17, 91, 12]]","[760, [127, 59, 129, 124, 70, 68], [127, 59, 131, 96, 70, 68]]","[0, [121, 97, 16, 36, 127, 141], [121, 97, 16, 36, 127, 141]]","[340, [97, 117, 122, 8, 84, 1], [97, 112, 122, 8, 82, 1]]","[1730, [48, 111, 72, 73, 44, 126], [48, 113, 110, 95, 44, 119]]","[310, [69, 107, 104, 119, 49, 45], [72, 107, 104, 119, 50, 45]]","[30, [84, 75, 97, 20, 88, 81], [81, 75, 97, 20, 88, 81]]","[480, [82, 106, 84, 36, 59, 15], [82, 108, 80, 36, 59, 12]]","[90, [104, 139, 100, 125, 30, 94], [107, 139, 100, 125, 30, 94]]","[720, [6, 70, 76, 113, 141, 75], [2, 70, 76, 113, 141, 79]]","[80, [78, 140, 81, 74, 47, 62], [80, 140, 81, 74, 47, 62]]"
754,"[6240, [69, 126, 12, 135, 2, 126], [98, 96, 10, 133, 2, 120]]","[450, [129, 5, 110, 96, 117, 115], [134, 5, 110, 96, 117, 115]]","[270, [117, 118, 123, 68, 60, 70], [116, 118, 125, 71, 63, 70]]","[1330, [65, 31, 84, 85, 25, 64], [68, 34, 84, 81, 25, 40]]","[1210, [47, 124, 66, 89, 40, 117], [47, 139, 66, 90, 40, 115]]","[1480, [23, 42, 46, 48, 57, 61], [24, 42, 81, 41, 55, 61]]","[670, [69, 107, 104, 119, 46, 44], [72, 107, 104, 119, 50, 45]]","[300, [55, 61, 51, 135, 65, 62], [55, 61, 49, 135, 65, 64]]","[310, [55, 101, 122, 39, 86, 12], [55, 101, 127, 39, 87, 14]]","[120, [12, 60, 128, 109, 8, 141], [12, 62, 128, 109, 8, 141]]","[470, [57, 51, 122, 114, 105, 31], [57, 52, 132, 114, 106, 31]]","[0, [49, 106, 67, 20, 15, 49], [49, 106, 67, 20, 15, 49]]","[0, [91, 33, 28, 85, 14, 85], [91, 33, 28, 85, 14, 85]]","[0, [44, 89, 20, 50, 10, 100], [44, 89, 20, 50, 10, 100]]","[40, [107, 9, 83, 121, 104, 100], [107, 9, 83, 121, 108, 100]]","[90, [97, 40, 45, 2, 3, 3], [97, 40, 45, 2, 3, 0]]"
755,"[1940, [126, 126, 110, 99, 3, 125], [110, 98, 108, 99, 2, 121]]","[1130, [129, 97, 139, 70, 87, 47], [110, 120, 139, 76, 84, 49]]","[410, [50, 58, 66, 36, 2, 60], [50, 60, 66, 11, 2, 60]]","[250, [87, 0, 114, 143, 123, 127], [88, 0, 112, 143, 121, 127]]","[1920, [78, 90, 124, 123, 74, 86], [78, 84, 129, 106, 77, 86]]","[590, [84, 114, 24, 86, 123, 91], [83, 113, 32, 95, 123, 91]]","[300, [102, 47, 114, 87, 123, 53], [102, 47, 111, 87, 123, 53]]","[1490, [99, 51, 72, 114, 33, 10], [96, 28, 74, 114, 33, 10]]","[320, [55, 4, 96, 121, 51, 9], [55, 6, 96, 129, 51, 9]]","[120, [97, 58, 36, 127, 119, 136], [97, 58, 39, 127, 119, 136]]","[840, [143, 67, 10, 87, 91, 21], [143, 66, 10, 92, 98, 21]]","[100, [120, 116, 102, 16, 112, 2], [120, 117, 101, 16, 112, 2]]","[660, [34, 0, 48, 15, 120, 2], [34, 0, 48, 11, 129, 2]]","[200, [90, 51, 59, 87, 34, 68], [90, 51, 60, 82, 34, 68]]","[720, [2, 77, 95, 85, 95, 48], [4, 77, 95, 92, 95, 48]]","[270, [26, 111, 30, 75, 39, 58], [26, 109, 30, 78, 38, 58]]"
