,1,2
1272,"[0, [45, 73, 18, 30, 88, 0, 104, 66], [45, 73, 18, 30, 88, 0, 104, 66]]","[0, [10, 5, 70, 52, 31, 1, 81, 27], [10, 5, 70, 52, 31, 1, 81, 27]]"
1273,"[0, [33, 54, 110, 140, 81, 109, 113, 28], [33, 54, 110, 140, 81, 109, 113, 28]]","[0, [105, 53, 51, 140, 31, 101, 25, 33], [105, 53, 51, 140, 31, 101, 25, 33]]"
1274,"[0, [82, 85, 19, 119, 97, 100, 93, 120], [82, 85, 19, 119, 97, 100, 93, 120]]","[1400, [56, 26, 96, 127, 109, 14, 129, 139], [56, 26, 96, 127, 109, 14, 131, 139]]"
1275,"[0, [56, 124, 135, 72, 59, 137, 116, 136], [56, 124, 135, 72, 59, 137, 116, 136]]","[0, [132, 43, 98, 24, 33, 81, 115, 74], [132, 43, 98, 24, 33, 81, 115, 74]]"
1276,"[0, [84, 0, 108, 1, 29, 123, 46, 106], [84, 0, 108, 1, 29, 123, 46, 106]]","[0, [39, 79, 141, 140, 107, 104, 68, 22], [39, 79, 141, 140, 107, 104, 68, 22]]"
1277,"[0, [96, 17, 107, 105, 12, 70, 134, 86], [96, 17, 107, 105, 12, 70, 134, 86]]","[0, [36, 65, 35, 126, 51, 103, 98, 78], [36, 65, 35, 126, 51, 103, 98, 78]]"
1278,"[0, [84, 67, 85, 72, 29, 139, 31, 66], [84, 67, 85, 72, 29, 139, 31, 66]]","[0, [34, 133, 106, 76, 64, 9, 67, 36], [34, 133, 106, 76, 64, 9, 67, 36]]"
1279,"[0, [83, 75, 115, 130, 109, 15, 126, 47], [83, 75, 115, 130, 109, 15, 126, 47]]","[0, [73, 59, 142, 107, 58, 74, 63, 141], [73, 59, 142, 107, 58, 74, 63, 141]]"
1280,"[0, [72, 64, 62, 68, 111, 75, 95, 1], [72, 64, 62, 68, 111, 75, 95, 1]]","[0, [53, 7, 126, 96, 26, 83, 52, 66], [53, 7, 126, 96, 26, 83, 52, 66]]"
1281,"[0, [80, 94, 19, 11, 112, 13, 96, 77], [80, 94, 19, 11, 112, 13, 96, 77]]","[0, [138, 44, 114, 22, 113, 46, 98, 94], [138, 44, 114, 22, 113, 46, 98, 94]]"
1282,"[0, [128, 102, 13, 4, 116, 142, 73, 113], [128, 102, 13, 4, 116, 142, 73, 113]]","[0, [99, 134, 78, 6, 39, 104, 126, 105], [99, 134, 78, 6, 39, 104, 126, 105]]"
1283,"[0, [123, 94, 143, 5, 100, 32, 68, 67], [123, 94, 143, 5, 100, 32, 68, 67]]","[0, [5, 115, 42, 113, 105, 49, 15, 38], [5, 115, 42, 113, 105, 49, 15, 38]]"
1284,"[0, [43, 55, 95, 88, 43, 112, 87, 69], [43, 55, 95, 88, 43, 112, 87, 69]]","[600, [19, 128, 16, 89, 127, 63, 117, 85], [19, 128, 16, 89, 133, 63, 117, 85]]"
1285,"[0, [6, 83, 59, 135, 98, 7, 48, 43], [6, 83, 59, 135, 98, 7, 48, 43]]","[0, [9, 24, 69, 84, 0, 71, 62, 33], [9, 24, 69, 84, 0, 71, 62, 33]]"
1286,"[0, [73, 34, 5, 69, 108, 62, 59, 31], [73, 34, 5, 69, 108, 62, 59, 31]]","[2000, [72, 57, 40, 95, 143, 94, 12, 104], [72, 57, 40, 98, 143, 98, 12, 104]]"
1287,"[0, [37, 116, 39, 143, 43, 62, 73, 38], [37, 116, 39, 143, 43, 62, 73, 38]]","[0, [66, 28, 90, 55, 128, 94, 14, 33], [66, 28, 90, 55, 128, 94, 14, 33]]"
1288,"[0, [127, 35, 111, 130, 72, 42, 133, 54], [127, 35, 111, 130, 72, 42, 133, 54]]","[400, [88, 12, 123, 4, 128, 124, 136, 66], [88, 12, 123, 4, 128, 124, 136, 64]]"
1289,"[0, [36, 99, 63, 39, 49, 49, 106, 30], [36, 99, 63, 39, 49, 49, 106, 30]]","[0, [47, 125, 32, 92, 112, 96, 67, 24], [47, 125, 32, 92, 112, 96, 67, 24]]"
1290,"[0, [30, 133, 61, 63, 81, 1, 40, 101], [30, 133, 61, 63, 81, 1, 40, 101]]","[0, [44, 57, 51, 80, 123, 76, 80, 46], [44, 57, 51, 80, 123, 76, 80, 46]]"
1291,"[0, [111, 56, 55, 13, 12, 80, 47, 139], [111, 56, 55, 13, 12, 80, 47, 139]]","[200, [51, 108, 134, 130, 123, 24, 8, 91], [51, 108, 134, 131, 123, 24, 8, 91]]"
1292,"[0, [73, 106, 97, 67, 80, 74, 47, 130], [73, 106, 97, 67, 80, 74, 47, 130]]","[1200, [59, 120, 46, 10, 84, 126, 1, 5], [59, 120, 46, 10, 84, 123, 1, 5]]"
1293,"[0, [5, 114, 108, 111, 68, 128, 83, 94], [5, 114, 108, 111, 68, 128, 83, 94]]","[0, [98, 13, 64, 76, 110, 40, 48, 58], [98, 13, 64, 76, 110, 40, 48, 58]]"
1294,"[0, [127, 97, 108, 49, 42, 53, 11, 128], [127, 97, 108, 49, 42, 53, 11, 128]]","[2100, [37, 59, 138, 97, 6, 40, 86, 56], [37, 59, 138, 97, 6, 43, 86, 56]]"
1295,"[0, [97, 127, 31, 38, 45, 106, 41, 30], [97, 127, 31, 38, 45, 106, 41, 30]]","[300, [119, 68, 21, 30, 137, 127, 18, 77], [119, 68, 21, 30, 137, 128, 18, 77]]"
1296,"[0, [105, 53, 51, 140, 31, 101, 25, 33], [105, 53, 51, 140, 31, 101, 25, 33]]","[0, [140, 139, 6, 10, 79, 99, 93, 108], [140, 139, 6, 10, 79, 99, 93, 108]]"
1297,"[0, [79, 43, 136, 114, 67, 90, 1, 123], [79, 43, 136, 114, 67, 90, 1, 123]]","[3300, [59, 91, 0, 71, 56, 51, 118, 138], [59, 91, 0, 71, 56, 50, 118, 134]]"
1298,"[0, [112, 63, 103, 11, 111, 93, 17, 38], [112, 63, 103, 11, 111, 93, 17, 38]]","[0, [35, 82, 38, 4, 126, 4, 26, 48], [35, 82, 38, 4, 126, 4, 26, 48]]"
1299,"[0, [74, 22, 61, 60, 104, 5, 102, 23], [74, 22, 61, 60, 104, 5, 102, 23]]","[0, [66, 48, 53, 89, 121, 100, 3, 123], [66, 48, 53, 89, 121, 100, 3, 123]]"
1300,"[0, [126, 123, 117, 3, 29, 33, 28, 34], [126, 123, 117, 3, 29, 33, 28, 34]]","[0, [137, 67, 104, 106, 35, 20, 58, 91], [137, 67, 104, 106, 35, 20, 58, 91]]"
1301,"[0, [78, 111, 74, 116, 107, 92, 56, 128], [78, 111, 74, 116, 107, 92, 56, 128]]","[3300, [50, 121, 56, 129, 6, 114, 75, 137], [50, 121, 56, 131, 6, 114, 75, 134]]"
1302,"[0, [2, 52, 79, 66, 140, 75, 131, 42], [2, 52, 79, 66, 140, 75, 131, 42]]","[0, [95, 12, 43, 73, 104, 103, 135, 67], [95, 12, 43, 73, 104, 103, 135, 67]]"
1303,"[0, [30, 108, 136, 9, 48, 6, 93, 55], [30, 108, 136, 9, 48, 6, 93, 55]]","[0, [111, 82, 111, 124, 111, 68, 52, 51], [111, 82, 111, 124, 111, 68, 52, 51]]"
1304,"[0, [48, 55, 32, 17, 75, 104, 43, 91], [48, 55, 32, 17, 75, 104, 43, 91]]","[300, [57, 141, 86, 115, 28, 138, 99, 44], [57, 141, 86, 115, 28, 137, 99, 44]]"
1305,"[0, [102, 1, 112, 72, 76, 120, 24, 139], [102, 1, 112, 72, 76, 120, 24, 139]]","[900, [118, 6, 69, 0, 138, 116, 133, 37], [118, 6, 69, 0, 135, 116, 133, 37]]"
1306,"[0, [114, 136, 137, 124, 27, 84, 116, 127], [114, 136, 137, 124, 27, 84, 116, 127]]","[0, [97, 21, 43, 23, 83, 139, 34, 81], [97, 21, 43, 23, 83, 139, 34, 81]]"
1307,"[0, [55, 94, 83, 55, 88, 0, 7, 103], [55, 94, 83, 55, 88, 0, 7, 103]]","[600, [35, 116, 99, 126, 140, 66, 34, 103], [35, 116, 99, 121, 140, 65, 34, 103]]"
1308,"[0, [35, 104, 40, 87, 115, 17, 44, 108], [35, 104, 40, 87, 115, 17, 44, 108]]","[0, [98, 133, 138, 141, 68, 124, 24, 117], [98, 133, 138, 141, 68, 124, 24, 117]]"
1309,"[0, [23, 141, 1, 101, 38, 60, 30, 141], [23, 141, 1, 101, 38, 60, 30, 141]]","[1600, [7, 93, 59, 121, 15, 91, 89, 107], [7, 93, 59, 121, 15, 99, 89, 107]]"
1310,"[0, [117, 85, 141, 66, 6, 39, 4, 13], [117, 85, 141, 66, 6, 39, 4, 13]]","[0, [34, 16, 81, 2, 28, 121, 130, 106], [34, 16, 81, 2, 28, 121, 130, 106]]"
1311,"[0, [8, 4, 58, 65, 33, 81, 78, 27], [8, 4, 58, 65, 33, 81, 78, 27]]","[0, [87, 127, 7, 26, 0, 69, 108, 38], [87, 127, 7, 26, 0, 69, 108, 38]]"
1312,"[0, [86, 128, 21, 66, 4, 48, 135, 69], [86, 128, 21, 66, 4, 48, 135, 69]]","[600, [0, 78, 51, 131, 65, 32, 95, 56], [0, 78, 51, 134, 65, 32, 95, 56]]"
1313,"[0, [95, 19, 20, 89, 132, 78, 104, 42], [95, 19, 20, 89, 132, 78, 104, 42]]","[0, [116, 57, 13, 104, 35, 90, 16, 84], [116, 57, 13, 104, 35, 90, 16, 84]]"
1314,"[0, [71, 86, 102, 41, 92, 101, 86, 13], [71, 86, 102, 41, 92, 101, 86, 13]]","[0, [94, 26, 52, 63, 78, 116, 135, 101], [94, 26, 52, 63, 78, 116, 135, 101]]"
1315,"[0, [136, 47, 55, 6, 45, 62, 57, 64], [136, 47, 55, 6, 45, 62, 57, 64]]","[1200, [114, 7, 24, 94, 116, 63, 45, 133], [114, 7, 24, 97, 116, 63, 45, 133]]"
1316,"[0, [40, 118, 49, 74, 66, 41, 38, 14], [40, 118, 49, 74, 66, 41, 38, 14]]","[0, [116, 69, 88, 123, 100, 27, 125, 76], [116, 69, 88, 123, 100, 27, 125, 76]]"
1317,"[0, [42, 94, 137, 97, 97, 57, 129, 19], [42, 94, 137, 97, 97, 57, 129, 19]]","[0, [92, 81, 9, 16, 70, 127, 124, 90], [92, 81, 9, 16, 70, 127, 124, 90]]"
1318,"[0, [60, 110, 42, 79, 95, 132, 16, 60], [60, 110, 42, 79, 95, 132, 16, 60]]","[800, [112, 133, 53, 8, 46, 35, 66, 22], [112, 133, 53, 8, 46, 35, 64, 22]]"
1319,"[0, [30, 38, 100, 16, 91, 118, 76, 14], [30, 38, 100, 16, 91, 118, 76, 14]]","[0, [127, 38, 111, 64, 69, 13, 8, 38], [127, 38, 111, 64, 69, 13, 8, 38]]"
1320,"[0, [128, 24, 13, 14, 122, 1, 62, 60], [128, 24, 13, 14, 122, 1, 62, 60]]","[0, [61, 38, 113, 0, 58, 79, 131, 85], [61, 38, 113, 0, 58, 79, 131, 85]]"
1321,"[0, [3, 126, 27, 132, 67, 66, 94, 88], [3, 126, 27, 132, 67, 66, 94, 88]]","[3300, [87, 95, 131, 41, 110, 66, 139, 54], [87, 95, 131, 41, 110, 59, 139, 57]]"
1322,"[0, [79, 44, 105, 5, 64, 80, 50, 99], [79, 44, 105, 5, 64, 80, 50, 99]]","[0, [32, 118, 54, 8, 141, 88, 93, 116], [32, 118, 54, 8, 141, 88, 93, 116]]"
1323,"[0, [21, 74, 98, 19, 122, 29, 79, 4], [21, 74, 98, 19, 122, 29, 79, 4]]","[1000, [104, 125, 108, 32, 121, 13, 140, 126], [104, 125, 108, 32, 121, 13, 140, 131]]"
1324,"[0, [62, 45, 68, 110, 96, 6, 84, 65], [62, 45, 68, 110, 96, 6, 84, 65]]","[0, [29, 3, 102, 128, 14, 91, 93, 63], [29, 3, 102, 128, 14, 91, 93, 63]]"
1325,"[0, [106, 15, 66, 81, 109, 27, 81, 90], [106, 15, 66, 81, 109, 27, 81, 90]]","[0, [107, 63, 23, 107, 78, 6, 36, 118], [107, 63, 23, 107, 78, 6, 36, 118]]"
1326,"[0, [79, 107, 140, 48, 106, 50, 6, 90], [79, 107, 140, 48, 106, 50, 6, 90]]","[0, [32, 37, 92, 121, 15, 94, 7, 18], [32, 37, 92, 121, 15, 94, 7, 18]]"
1327,"[0, [12, 140, 123, 77, 56, 74, 119, 83], [12, 140, 123, 77, 56, 74, 119, 83]]","[0, [46, 54, 103, 51, 65, 113, 54, 104], [46, 54, 103, 51, 65, 113, 54, 104]]"
1328,"[0, [122, 47, 82, 82, 14, 104, 17, 68], [122, 47, 82, 82, 14, 104, 17, 68]]","[400, [101, 121, 95, 51, 4, 98, 26, 60], [101, 121, 95, 49, 4, 98, 26, 60]]"
1329,"[0, [100, 83, 8, 89, 66, 31, 58, 103], [100, 83, 8, 89, 66, 31, 58, 103]]","[0, [107, 48, 111, 75, 78, 9, 46, 23], [107, 48, 111, 75, 78, 9, 46, 23]]"
1330,"[0, [81, 140, 54, 13, 76, 43, 124, 42], [81, 140, 54, 13, 76, 43, 124, 42]]","[2400, [80, 94, 19, 11, 112, 13, 90, 77], [80, 94, 19, 11, 112, 13, 96, 77]]"
1331,"[0, [36, 96, 77, 137, 37, 83, 22, 132], [36, 96, 77, 137, 37, 83, 22, 132]]","[3600, [73, 14, 16, 84, 137, 111, 53, 141], [73, 14, 16, 86, 137, 111, 61, 141]]"
1332,"[0, [135, 50, 107, 90, 43, 99, 80, 71], [135, 50, 107, 90, 43, 99, 80, 71]]","[0, [74, 34, 8, 113, 32, 74, 104, 90], [74, 34, 8, 113, 32, 74, 104, 90]]"
1333,"[0, [142, 85, 101, 27, 31, 15, 72, 14], [142, 85, 101, 27, 31, 15, 72, 14]]","[0, [57, 97, 92, 55, 51, 138, 138, 115], [57, 97, 92, 55, 51, 138, 138, 115]]"
1334,"[0, [3, 91, 143, 26, 59, 99, 39, 19], [3, 91, 143, 26, 59, 99, 39, 19]]","[300, [35, 54, 119, 109, 43, 66, 75, 107], [35, 54, 119, 109, 43, 63, 75, 107]]"
1335,"[0, [32, 48, 70, 82, 95, 96, 6, 102], [32, 48, 70, 82, 95, 96, 6, 102]]","[0, [103, 84, 61, 86, 128, 45, 61, 69], [103, 84, 61, 86, 128, 45, 61, 69]]"
1336,"[0, [4, 30, 86, 129, 52, 83, 117, 101], [4, 30, 86, 129, 52, 83, 117, 101]]","[0, [88, 26, 116, 129, 27, 105, 86, 109], [88, 26, 116, 129, 27, 105, 86, 109]]"
1337,"[0, [63, 96, 115, 128, 13, 50, 88, 80], [63, 96, 115, 128, 13, 50, 88, 80]]","[0, [3, 62, 75, 49, 141, 44, 91, 43], [3, 62, 75, 49, 141, 44, 91, 43]]"
1338,"[0, [56, 26, 96, 127, 109, 14, 131, 139], [56, 26, 96, 127, 109, 14, 131, 139]]","[0, [80, 102, 31, 127, 85, 114, 90, 3], [80, 102, 31, 127, 85, 114, 90, 3]]"
1339,"[0, [72, 74, 51, 120, 10, 78, 91, 42], [72, 74, 51, 120, 10, 78, 91, 42]]","[0, [11, 106, 46, 22, 46, 101, 46, 14], [11, 106, 46, 22, 46, 101, 46, 14]]"
1340,"[0, [92, 47, 66, 106, 132, 128, 65, 124], [92, 47, 66, 106, 132, 128, 65, 124]]","[0, [124, 100, 121, 50, 74, 85, 87, 119], [124, 100, 121, 50, 74, 85, 87, 119]]"
1341,"[0, [8, 116, 106, 2, 62, 5, 81, 131], [8, 116, 106, 2, 62, 5, 81, 131]]","[400, [55, 122, 121, 89, 92, 111, 127, 64], [55, 122, 121, 89, 92, 111, 131, 64]]"
1342,"[0, [34, 105, 29, 88, 63, 135, 25, 52], [34, 105, 29, 88, 63, 135, 25, 52]]","[0, [117, 92, 34, 90, 69, 102, 22, 2], [117, 92, 34, 90, 69, 102, 22, 2]]"
1343,"[0, [91, 26, 131, 78, 139, 75, 27, 98], [91, 26, 131, 78, 139, 75, 27, 98]]","[0, [3, 35, 87, 14, 44, 51, 52, 62], [3, 35, 87, 14, 44, 51, 52, 62]]"
1344,"[0, [14, 41, 72, 110, 140, 46, 118, 46], [14, 41, 72, 110, 140, 46, 118, 46]]","[0, [131, 116, 134, 26, 56, 13, 137, 56], [131, 116, 134, 26, 56, 13, 137, 56]]"
1345,"[0, [73, 59, 142, 107, 58, 74, 63, 141], [73, 59, 142, 107, 58, 74, 63, 141]]","[0, [106, 84, 5, 120, 40, 136, 8, 81], [106, 84, 5, 120, 40, 136, 8, 81]]"
1346,"[0, [52, 133, 35, 143, 87, 70, 23, 102], [52, 133, 35, 143, 87, 70, 23, 102]]","[0, [93, 109, 34, 101, 46, 28, 99, 119], [93, 109, 34, 101, 46, 28, 99, 119]]"
1347,"[0, [58, 54, 79, 36, 28, 118, 63, 45], [58, 54, 79, 36, 28, 118, 63, 45]]","[0, [105, 78, 84, 66, 21, 134, 10, 8], [105, 78, 84, 66, 21, 134, 10, 8]]"
1348,"[0, [133, 100, 79, 23, 0, 59, 87, 137], [133, 100, 79, 23, 0, 59, 87, 137]]","[0, [47, 111, 19, 38, 11, 10, 77, 108], [47, 111, 19, 38, 11, 10, 77, 108]]"
1349,"[0, [19, 130, 10, 113, 135, 41, 91, 31], [19, 130, 10, 113, 135, 41, 91, 31]]","[0, [105, 39, 125, 110, 19, 138, 103, 113], [105, 39, 125, 110, 19, 138, 103, 113]]"
1350,"[0, [116, 54, 136, 119, 25, 60, 134, 79], [116, 54, 136, 119, 25, 60, 134, 79]]","[0, [49, 55, 131, 96, 19, 63, 56, 79], [49, 55, 131, 96, 19, 63, 56, 79]]"
1351,"[0, [34, 34, 49, 96, 19, 71, 61, 96], [34, 34, 49, 96, 19, 71, 61, 96]]","[0, [84, 1, 99, 49, 2, 51, 28, 95], [84, 1, 99, 49, 2, 51, 28, 95]]"
1352,"[0, [5, 115, 42, 113, 105, 49, 15, 38], [5, 115, 42, 113, 105, 49, 15, 38]]","[0, [78, 70, 61, 104, 130, 91, 47, 15], [78, 70, 61, 104, 130, 91, 47, 15]]"
1353,"[0, [26, 113, 115, 138, 108, 45, 124, 70], [26, 113, 115, 138, 108, 45, 124, 70]]","[600, [83, 94, 116, 29, 51, 108, 6, 126], [83, 94, 116, 29, 51, 108, 6, 125]]"
1354,"[0, [110, 28, 111, 19, 40, 79, 0, 22], [110, 28, 111, 19, 40, 79, 0, 22]]","[2000, [35, 8, 55, 120, 66, 55, 32, 126], [35, 8, 55, 120, 66, 63, 32, 122]]"
1355,"[0, [58, 9, 71, 117, 126, 140, 71, 136], [58, 9, 71, 117, 126, 140, 71, 136]]","[0, [12, 40, 45, 53, 50, 106, 17, 61], [12, 40, 45, 53, 50, 106, 17, 61]]"
1356,"[0, [10, 134, 50, 89, 82, 117, 115, 124], [10, 134, 50, 89, 82, 117, 115, 124]]","[0, [58, 55, 141, 103, 102, 53, 56, 109], [58, 55, 141, 103, 102, 53, 56, 109]]"
1357,"[0, [129, 88, 142, 71, 124, 89, 92, 37], [129, 88, 142, 71, 124, 89, 92, 37]]","[600, [77, 89, 15, 90, 19, 60, 52, 109], [77, 89, 15, 88, 19, 60, 52, 109]]"
1358,"[0, [88, 57, 42, 94, 15, 87, 80, 130], [88, 57, 42, 94, 15, 87, 80, 130]]","[3600, [79, 30, 86, 91, 91, 21, 127, 126], [79, 30, 86, 95, 91, 21, 130, 120]]"
1359,"[0, [88, 12, 123, 4, 128, 124, 136, 64], [88, 12, 123, 4, 128, 124, 136, 64]]","[0, [51, 23, 141, 70, 94, 128, 25, 142], [51, 23, 141, 70, 94, 128, 25, 142]]"
1360,"[0, [64, 108, 38, 17, 121, 96, 132, 141], [64, 108, 38, 17, 121, 96, 132, 141]]","[0, [55, 89, 126, 10, 3, 90, 73, 19], [55, 89, 126, 10, 3, 90, 73, 19]]"
1361,"[0, [136, 129, 6, 34, 98, 62, 63, 44], [136, 129, 6, 34, 98, 62, 63, 44]]","[0, [6, 87, 63, 5, 143, 65, 11, 91], [6, 87, 63, 5, 143, 65, 11, 91]]"
1362,"[0, [79, 92, 22, 117, 73, 69, 32, 110], [79, 92, 22, 117, 73, 69, 32, 110]]","[0, [141, 8, 66, 3, 67, 82, 3, 53], [141, 8, 66, 3, 67, 82, 3, 53]]"
1363,"[0, [12, 39, 38, 67, 47, 68, 108, 134], [12, 39, 38, 67, 47, 68, 108, 134]]","[0, [12, 9, 36, 123, 108, 78, 69, 21], [12, 9, 36, 123, 108, 78, 69, 21]]"
1364,"[0, [67, 82, 137, 100, 137, 91, 64, 21], [67, 82, 137, 100, 137, 91, 64, 21]]","[0, [143, 37, 92, 8, 30, 75, 6, 49], [143, 37, 92, 8, 30, 75, 6, 49]]"
1365,"[0, [8, 107, 124, 107, 48, 76, 108, 23], [8, 107, 124, 107, 48, 76, 108, 23]]","[3600, [84, 88, 92, 43, 85, 37, 98, 133], [84, 88, 92, 43, 85, 41, 98, 133]]"
1366,"[0, [112, 99, 32, 104, 7, 112, 10, 86], [112, 99, 32, 104, 7, 112, 10, 86]]","[0, [40, 55, 96, 26, 141, 49, 93, 126], [40, 55, 96, 26, 141, 49, 93, 126]]"
1367,"[0, [37, 59, 138, 97, 6, 43, 86, 56], [37, 59, 138, 97, 6, 43, 86, 56]]","[2000, [136, 47, 55, 6, 43, 62, 57, 66], [136, 47, 55, 6, 45, 62, 57, 64]]"
1368,"[0, [44, 107, 19, 138, 119, 110, 84, 52], [44, 107, 19, 138, 119, 110, 84, 52]]","[0, [10, 108, 106, 31, 17, 35, 81, 19], [10, 108, 106, 31, 17, 35, 81, 19]]"
1369,"[0, [18, 85, 84, 88, 127, 23, 76, 113], [18, 85, 84, 88, 127, 23, 76, 113]]","[1100, [12, 128, 128, 117, 30, 127, 140, 126], [12, 128, 128, 117, 30, 130, 140, 118]]"
1370,"[0, [0, 138, 76, 55, 101, 70, 52, 58], [0, 138, 76, 55, 101, 70, 52, 58]]","[1500, [88, 104, 76, 123, 92, 37, 111, 6], [88, 104, 76, 123, 97, 37, 111, 6]]"
1371,"[0, [68, 35, 129, 103, 50, 0, 51, 80], [68, 35, 129, 103, 50, 0, 51, 80]]","[0, [113, 6, 69, 106, 25, 121, 132, 123], [113, 6, 69, 106, 25, 121, 132, 123]]"
1372,"[0, [90, 86, 54, 55, 48, 85, 84, 101], [90, 86, 54, 55, 48, 85, 84, 101]]","[0, [133, 108, 138, 111, 131, 89, 110, 70], [133, 108, 138, 111, 131, 89, 110, 70]]"
1373,"[0, [53, 44, 30, 123, 8, 93, 91, 69], [53, 44, 30, 123, 8, 93, 91, 69]]","[2100, [5, 127, 98, 103, 134, 1, 40, 38], [5, 127, 98, 103, 134, 1, 43, 38]]"
1374,"[0, [36, 137, 48, 78, 141, 108, 128, 43], [36, 137, 48, 78, 141, 108, 128, 43]]","[0, [122, 110, 135, 65, 27, 19, 9, 3], [122, 110, 135, 65, 27, 19, 9, 3]]"
1375,"[0, [32, 0, 67, 61, 25, 106, 2, 11], [32, 0, 67, 61, 25, 106, 2, 11]]","[0, [79, 44, 105, 5, 64, 80, 50, 99], [79, 44, 105, 5, 64, 80, 50, 99]]"
1376,"[0, [133, 13, 114, 70, 139, 133, 51, 63], [133, 13, 114, 70, 139, 133, 51, 63]]","[0, [128, 86, 18, 123, 34, 41, 20, 81], [128, 86, 18, 123, 34, 41, 20, 81]]"
1377,"[0, [43, 106, 110, 3, 46, 109, 117, 29], [43, 106, 110, 3, 46, 109, 117, 29]]","[1600, [112, 12, 91, 37, 26, 56, 65, 77], [112, 12, 91, 37, 26, 64, 65, 77]]"
1378,"[0, [96, 90, 108, 63, 6, 79, 108, 7], [96, 90, 108, 63, 6, 79, 108, 7]]","[300, [141, 56, 113, 126, 5, 117, 0, 91], [141, 56, 113, 123, 5, 117, 0, 91]]"
1379,"[0, [42, 31, 141, 48, 77, 67, 79, 106], [42, 31, 141, 48, 77, 67, 79, 106]]","[0, [95, 51, 77, 140, 55, 28, 65, 80], [95, 51, 77, 140, 55, 28, 65, 80]]"
1380,"[0, [89, 78, 69, 109, 79, 128, 21, 74], [89, 78, 69, 109, 79, 128, 21, 74]]","[0, [4, 98, 134, 40, 66, 83, 118, 140], [4, 98, 134, 40, 66, 83, 118, 140]]"
1381,"[0, [121, 36, 121, 71, 77, 109, 8, 5], [121, 36, 121, 71, 77, 109, 8, 5]]","[0, [105, 1, 79, 24, 13, 129, 141, 131], [105, 1, 79, 24, 13, 129, 141, 131]]"
1382,"[0, [14, 32, 1, 107, 114, 116, 47, 114], [14, 32, 1, 107, 114, 116, 47, 114]]","[0, [100, 83, 8, 89, 66, 31, 58, 103], [100, 83, 8, 89, 66, 31, 58, 103]]"
1383,"[0, [96, 50, 66, 99, 68, 21, 20, 8], [96, 50, 66, 99, 68, 21, 20, 8]]","[300, [34, 103, 133, 68, 51, 117, 36, 29], [34, 103, 133, 68, 54, 117, 36, 29]]"
1384,"[0, [106, 54, 132, 41, 73, 115, 54, 141], [106, 54, 132, 41, 73, 115, 54, 141]]","[0, [97, 114, 63, 23, 131, 35, 113, 27], [97, 114, 63, 23, 131, 35, 113, 27]]"
1385,"[0, [49, 120, 139, 59, 62, 137, 13, 39], [49, 120, 139, 59, 62, 137, 13, 39]]","[1800, [94, 108, 1, 134, 32, 82, 82, 75], [94, 108, 1, 134, 32, 82, 84, 75]]"
1386,"[0, [50, 27, 128, 95, 49, 3, 136, 62], [50, 27, 128, 95, 49, 3, 136, 62]]","[400, [69, 75, 78, 107, 27, 42, 66, 111], [69, 75, 78, 107, 27, 42, 64, 111]]"
1387,"[0, [71, 113, 90, 16, 94, 133, 129, 143], [71, 113, 90, 16, 94, 133, 129, 143]]","[2500, [103, 59, 33, 41, 133, 59, 20, 76], [103, 59, 33, 46, 133, 59, 20, 76]]"
1388,"[0, [81, 59, 29, 86, 88, 53, 57, 136], [81, 59, 29, 86, 88, 53, 57, 136]]","[0, [49, 37, 50, 115, 88, 87, 57, 4], [49, 37, 50, 115, 88, 87, 57, 4]]"
1389,"[0, [116, 89, 107, 11, 7, 92, 95, 88], [116, 89, 107, 11, 7, 92, 95, 88]]","[0, [114, 24, 80, 127, 38, 53, 96, 2], [114, 24, 80, 127, 38, 53, 96, 2]]"
1390,"[0, [76, 107, 14, 122, 118, 31, 81, 107], [76, 107, 14, 122, 118, 31, 81, 107]]","[0, [98, 45, 16, 42, 106, 44, 68, 17], [98, 45, 16, 42, 106, 44, 68, 17]]"
1391,"[0, [9, 75, 31, 46, 55, 131, 83, 53], [9, 75, 31, 46, 55, 131, 83, 53]]","[1800, [118, 89, 128, 52, 110, 141, 17, 58], [118, 89, 128, 58, 110, 141, 17, 58]]"
1392,"[0, [106, 132, 137, 36, 114, 113, 55, 57], [106, 132, 137, 36, 114, 113, 55, 57]]","[800, [86, 114, 93, 43, 54, 118, 78, 127], [86, 114, 93, 43, 56, 118, 78, 127]]"
1393,"[0, [36, 40, 76, 48, 99, 14, 126, 40], [36, 40, 76, 48, 99, 14, 126, 40]]","[0, [86, 1, 8, 113, 69, 43, 63, 12], [86, 1, 8, 113, 69, 43, 63, 12]]"
1394,"[0, [93, 15, 81, 114, 76, 52, 4, 127], [93, 15, 81, 114, 76, 52, 4, 127]]","[300, [74, 87, 121, 51, 60, 101, 104, 95], [74, 87, 121, 48, 60, 101, 104, 95]]"
1395,"[0, [54, 61, 132, 94, 30, 24, 97, 133], [54, 61, 132, 94, 30, 24, 97, 133]]","[0, [127, 128, 74, 41, 84, 21, 6, 106], [127, 128, 74, 41, 84, 21, 6, 106]]"
1396,"[0, [123, 49, 77, 95, 2, 30, 110, 34], [123, 49, 77, 95, 2, 30, 110, 34]]","[100, [28, 1, 3, 51, 66, 33, 26, 0], [28, 1, 3, 51, 65, 33, 26, 0]]"
