,1,2,3
1020,"[0, [6, 104, 136, 69, 35, 51, 9, 3], [6, 104, 136, 69, 35, 51, 9, 3]]","[4800, [53, 7, 102, 23, 13, 74, 129, 22], [53, 7, 102, 23, 13, 74, 141, 22]]","[0, [37, 39, 92, 128, 36, 68, 33, 4], [37, 39, 92, 128, 36, 68, 33, 4]]"
1021,"[0, [71, 109, 132, 114, 78, 104, 98, 76], [71, 109, 132, 114, 78, 104, 98, 76]]","[1800, [56, 8, 61, 90, 44, 83, 137, 71], [56, 8, 61, 90, 41, 83, 137, 71]]","[2400, [8, 119, 99, 59, 113, 136, 18, 60], [8, 119, 99, 59, 114, 136, 16, 60]]"
1022,"[0, [56, 60, 98, 122, 61, 121, 95, 89], [56, 60, 98, 122, 61, 121, 95, 89]]","[300, [94, 107, 107, 5, 105, 6, 121, 61], [94, 107, 107, 5, 105, 6, 124, 61]]","[0, [63, 67, 33, 62, 91, 59, 1, 66], [63, 67, 33, 62, 91, 59, 1, 66]]"
1023,"[0, [11, 73, 122, 114, 37, 50, 31, 103], [11, 73, 122, 114, 37, 50, 31, 103]]","[0, [90, 89, 16, 135, 129, 35, 119, 96], [90, 89, 16, 135, 129, 35, 119, 96]]","[0, [114, 70, 113, 51, 125, 118, 82, 61], [114, 70, 113, 51, 125, 118, 82, 61]]"
1024,"[0, [42, 75, 100, 69, 46, 38, 95, 19], [42, 75, 100, 69, 46, 38, 95, 19]]","[0, [131, 8, 21, 22, 117, 55, 76, 65], [131, 8, 21, 22, 117, 55, 76, 65]]","[400, [39, 71, 138, 20, 49, 137, 12, 139], [39, 71, 138, 20, 49, 137, 11, 139]]"
1025,"[0, [108, 136, 67, 112, 108, 53, 48, 35], [108, 136, 67, 112, 108, 53, 48, 35]]","[2000, [87, 52, 41, 130, 73, 33, 4, 63], [87, 52, 41, 132, 73, 33, 4, 61]]","[3300, [2, 27, 112, 102, 115, 103, 48, 21], [2, 27, 112, 102, 115, 100, 45, 21]]"
1026,"[0, [101, 57, 109, 139, 69, 141, 105, 36], [101, 57, 109, 139, 69, 141, 105, 36]]","[2200, [58, 83, 125, 87, 33, 23, 129, 104], [58, 83, 125, 87, 35, 23, 131, 104]]","[1300, [121, 101, 7, 83, 132, 92, 13, 4], [121, 101, 7, 83, 127, 92, 14, 3]]"
1027,"[0, [83, 63, 46, 114, 42, 37, 25, 63], [83, 63, 46, 114, 42, 37, 25, 63]]","[500, [90, 76, 99, 115, 87, 77, 58, 77], [90, 76, 99, 115, 82, 77, 58, 77]]","[0, [108, 69, 2, 39, 116, 61, 3, 91], [108, 69, 2, 39, 116, 61, 3, 91]]"
1028,"[0, [52, 25, 110, 42, 69, 5, 80, 11], [52, 25, 110, 42, 69, 5, 80, 11]]","[900, [53, 45, 20, 25, 85, 50, 34, 106], [53, 45, 20, 25, 85, 50, 37, 106]]","[0, [13, 114, 112, 41, 22, 111, 37, 31], [13, 114, 112, 41, 22, 111, 37, 31]]"
1029,"[0, [30, 101, 14, 52, 49, 30, 138, 38], [30, 101, 14, 52, 49, 30, 138, 38]]","[500, [111, 3, 19, 108, 108, 31, 37, 15], [111, 3, 19, 103, 108, 31, 37, 15]]","[1600, [95, 47, 65, 106, 110, 109, 123, 94], [95, 47, 65, 114, 110, 109, 123, 94]]"
1030,"[0, [70, 47, 21, 43, 123, 66, 108, 68], [70, 47, 21, 43, 123, 66, 108, 68]]","[0, [98, 6, 77, 58, 83, 107, 27, 123], [98, 6, 77, 58, 83, 107, 27, 123]]","[0, [125, 81, 50, 108, 49, 62, 107, 43], [125, 81, 50, 108, 49, 62, 107, 43]]"
1031,"[0, [63, 94, 37, 53, 134, 29, 131, 63], [63, 94, 37, 53, 134, 29, 131, 63]]","[2000, [68, 137, 8, 31, 30, 66, 49, 63], [68, 137, 8, 41, 33, 67, 49, 63]]","[1200, [117, 26, 136, 89, 48, 139, 122, 116], [117, 26, 136, 89, 45, 139, 122, 116]]"
1032,"[0, [50, 94, 50, 52, 95, 102, 72, 44], [50, 94, 50, 52, 95, 102, 72, 44]]","[0, [86, 32, 73, 92, 69, 104, 138, 110], [86, 32, 73, 92, 69, 104, 138, 110]]","[0, [138, 63, 83, 64, 137, 38, 60, 108], [138, 63, 83, 64, 137, 38, 60, 108]]"
1033,"[0, [69, 53, 62, 120, 99, 136, 42, 112], [69, 53, 62, 120, 99, 136, 42, 112]]","[0, [75, 134, 20, 125, 0, 72, 124, 75], [75, 134, 20, 125, 0, 72, 124, 75]]","[0, [49, 48, 11, 94, 66, 21, 12, 137], [49, 48, 11, 94, 66, 21, 12, 137]]"
1034,"[0, [127, 47, 11, 13, 109, 114, 140, 125], [127, 47, 11, 13, 109, 114, 140, 125]]","[0, [123, 126, 117, 81, 51, 16, 34, 132], [123, 126, 117, 81, 51, 16, 34, 132]]","[0, [8, 74, 12, 80, 92, 50, 83, 18], [8, 74, 12, 80, 92, 50, 83, 18]]"
1035,"[0, [66, 112, 127, 81, 67, 53, 141, 8], [66, 112, 127, 81, 67, 53, 141, 8]]","[4500, [90, 121, 62, 111, 83, 75, 63, 46], [90, 121, 62, 111, 83, 75, 58, 46]]","[600, [19, 47, 135, 100, 26, 112, 105, 12], [19, 47, 135, 100, 26, 113, 105, 12]]"
1036,"[0, [99, 76, 94, 110, 62, 52, 45, 143], [99, 76, 94, 110, 62, 52, 45, 143]]","[0, [100, 70, 57, 129, 10, 33, 83, 124], [100, 70, 57, 129, 10, 33, 83, 124]]","[100, [46, 26, 68, 120, 27, 61, 99, 36], [46, 26, 68, 120, 28, 61, 99, 36]]"
1037,"[0, [64, 78, 102, 103, 118, 120, 99, 53], [64, 78, 102, 103, 118, 120, 99, 53]]","[1400, [12, 73, 53, 87, 47, 86, 1, 97], [12, 73, 53, 86, 47, 77, 1, 97]]","[2600, [32, 104, 25, 140, 92, 59, 53, 54], [32, 104, 25, 140, 92, 59, 79, 54]]"
1038,"[0, [10, 20, 130, 90, 61, 18, 137, 68], [10, 20, 130, 90, 61, 18, 137, 68]]","[0, [15, 2, 17, 51, 20, 137, 115, 94], [15, 2, 17, 51, 20, 137, 115, 94]]","[0, [31, 20, 116, 139, 94, 12, 54, 72], [31, 20, 116, 139, 94, 12, 54, 72]]"
1039,"[0, [143, 0, 51, 17, 134, 96, 80, 91], [143, 0, 51, 17, 134, 96, 80, 91]]","[400, [113, 82, 112, 118, 86, 122, 9, 6], [113, 82, 112, 118, 86, 123, 9, 6]]","[0, [52, 114, 42, 74, 128, 92, 53, 33], [52, 114, 42, 74, 128, 92, 53, 33]]"
1040,"[0, [50, 127, 69, 133, 93, 52, 20, 66], [50, 127, 69, 133, 93, 52, 20, 66]]","[0, [105, 42, 29, 25, 132, 91, 26, 138], [105, 42, 29, 25, 132, 91, 26, 138]]","[0, [30, 84, 105, 75, 52, 114, 120, 76], [30, 84, 105, 75, 52, 114, 120, 76]]"
1041,"[0, [140, 97, 3, 0, 50, 38, 2, 55], [140, 97, 3, 0, 50, 38, 2, 55]]","[0, [61, 98, 125, 129, 46, 105, 91, 41], [61, 98, 125, 129, 46, 105, 91, 41]]","[4600, [78, 113, 56, 104, 116, 27, 132, 132], [78, 113, 56, 104, 116, 27, 121, 125]]"
1042,"[0, [28, 68, 4, 90, 87, 25, 14, 115], [28, 68, 4, 90, 87, 25, 14, 115]]","[300, [59, 104, 35, 12, 87, 56, 55, 121], [59, 104, 35, 12, 84, 56, 55, 121]]","[3000, [141, 116, 92, 84, 57, 12, 18, 6], [141, 116, 92, 84, 57, 9, 15, 4]]"
1043,"[0, [115, 74, 57, 111, 6, 121, 129, 87], [115, 74, 57, 111, 6, 121, 129, 87]]","[2800, [39, 72, 78, 114, 108, 47, 109, 1], [39, 72, 78, 114, 82, 48, 109, 1]]","[0, [107, 78, 112, 46, 30, 17, 53, 60], [107, 78, 112, 46, 30, 17, 53, 60]]"
1044,"[0, [136, 69, 54, 125, 36, 112, 130, 106], [136, 69, 54, 125, 36, 112, 130, 106]]","[1600, [109, 68, 24, 33, 39, 135, 63, 30], [109, 68, 24, 33, 39, 135, 75, 34]]","[700, [19, 98, 93, 36, 103, 36, 73, 119], [19, 98, 93, 35, 103, 36, 73, 119]]"
1045,"[0, [131, 56, 13, 22, 55, 25, 18, 16], [131, 56, 13, 22, 55, 25, 18, 16]]","[0, [119, 111, 51, 5, 135, 124, 89, 129], [119, 111, 51, 5, 135, 124, 89, 129]]","[0, [101, 87, 123, 89, 51, 1, 129, 27], [101, 87, 123, 89, 51, 1, 129, 27]]"
1046,"[0, [17, 107, 112, 107, 9, 111, 91, 27], [17, 107, 112, 107, 9, 111, 91, 27]]","[1100, [75, 57, 20, 15, 108, 59, 4, 116], [75, 57, 20, 14, 105, 59, 4, 116]]","[0, [7, 46, 31, 97, 35, 68, 118, 97], [7, 46, 31, 97, 35, 68, 118, 97]]"
1047,"[0, [48, 126, 56, 84, 121, 114, 110, 41], [48, 126, 56, 84, 121, 114, 110, 41]]","[0, [101, 26, 81, 19, 75, 60, 19, 32], [101, 26, 81, 19, 75, 60, 19, 32]]","[1800, [139, 3, 103, 10, 71, 104, 94, 84], [139, 3, 103, 10, 71, 101, 94, 84]]"
1048,"[0, [119, 77, 28, 81, 38, 69, 95, 95], [119, 77, 28, 81, 38, 69, 95, 95]]","[0, [124, 17, 1, 34, 105, 1, 112, 67], [124, 17, 1, 34, 105, 1, 112, 67]]","[1500, [134, 42, 131, 111, 37, 141, 26, 17], [134, 42, 131, 111, 42, 141, 26, 17]]"
1049,"[0, [24, 6, 126, 44, 95, 109, 107, 59], [24, 6, 126, 44, 95, 109, 107, 59]]","[100, [132, 46, 83, 84, 133, 30, 92, 134], [132, 46, 83, 84, 133, 30, 91, 134]]","[300, [118, 137, 8, 75, 59, 62, 20, 88], [118, 137, 8, 75, 59, 63, 20, 88]]"
1050,"[0, [53, 30, 43, 26, 63, 98, 113, 122], [53, 30, 43, 26, 63, 98, 113, 122]]","[0, [52, 124, 76, 137, 95, 124, 131, 29], [52, 124, 76, 137, 95, 124, 131, 29]]","[600, [118, 29, 41, 113, 36, 112, 60, 46], [118, 29, 41, 113, 36, 113, 60, 46]]"
1051,"[0, [123, 51, 91, 134, 13, 97, 35, 16], [123, 51, 91, 134, 13, 97, 35, 16]]","[0, [47, 94, 103, 70, 127, 116, 102, 49], [47, 94, 103, 70, 127, 116, 102, 49]]","[1700, [46, 9, 67, 105, 18, 56, 63, 5], [46, 9, 67, 105, 1, 56, 63, 5]]"
1052,"[0, [98, 55, 97, 124, 47, 95, 37, 138], [98, 55, 97, 124, 47, 95, 37, 138]]","[600, [42, 23, 21, 9, 103, 130, 18, 6], [42, 23, 21, 7, 103, 130, 18, 6]]","[0, [123, 117, 23, 77, 87, 86, 70, 16], [123, 117, 23, 77, 87, 86, 70, 16]]"
1053,"[0, [115, 65, 85, 100, 115, 87, 141, 63], [115, 65, 85, 100, 115, 87, 141, 63]]","[1600, [2, 126, 112, 61, 126, 7, 32, 114], [2, 126, 112, 61, 126, 7, 40, 114]]","[0, [50, 94, 50, 52, 95, 102, 72, 44], [50, 94, 50, 52, 95, 102, 72, 44]]"
1054,"[0, [97, 98, 1, 13, 84, 111, 98, 25], [97, 98, 1, 13, 84, 111, 98, 25]]","[0, [58, 118, 74, 3, 56, 134, 22, 45], [58, 118, 74, 3, 56, 134, 22, 45]]","[0, [113, 112, 116, 70, 111, 93, 43, 71], [113, 112, 116, 70, 111, 93, 43, 71]]"
1055,"[0, [51, 79, 28, 5, 59, 130, 34, 46], [51, 79, 28, 5, 59, 130, 34, 46]]","[0, [65, 139, 69, 68, 19, 65, 134, 122], [65, 139, 69, 68, 19, 65, 134, 122]]","[0, [61, 56, 74, 80, 118, 34, 52, 133], [61, 56, 74, 80, 118, 34, 52, 133]]"
1056,"[0, [55, 74, 69, 110, 116, 103, 80, 64], [55, 74, 69, 110, 116, 103, 80, 64]]","[0, [131, 46, 94, 96, 37, 108, 38, 10], [131, 46, 94, 96, 37, 108, 38, 10]]","[0, [89, 46, 64, 107, 2, 14, 124, 141], [89, 46, 64, 107, 2, 14, 124, 141]]"
1057,"[0, [114, 71, 91, 127, 107, 64, 129, 1], [114, 71, 91, 127, 107, 64, 129, 1]]","[0, [60, 11, 47, 53, 99, 134, 55, 85], [60, 11, 47, 53, 99, 134, 55, 85]]","[0, [68, 79, 140, 15, 113, 131, 27, 63], [68, 79, 140, 15, 113, 131, 27, 63]]"
1058,"[0, [86, 34, 143, 130, 114, 76, 93, 142], [86, 34, 143, 130, 114, 76, 93, 142]]","[0, [136, 134, 121, 70, 57, 28, 67, 100], [136, 134, 121, 70, 57, 28, 67, 100]]","[0, [123, 63, 60, 9, 62, 79, 27, 48], [123, 63, 60, 9, 62, 79, 27, 48]]"
1059,"[0, [45, 8, 2, 81, 112, 122, 100, 40], [45, 8, 2, 81, 112, 122, 100, 40]]","[400, [127, 120, 48, 93, 120, 140, 112, 12], [127, 120, 48, 95, 120, 140, 112, 12]]","[800, [79, 138, 36, 22, 28, 92, 15, 111], [79, 138, 36, 22, 28, 92, 15, 113]]"
1060,"[0, [104, 31, 90, 3, 55, 32, 53, 120], [104, 31, 90, 3, 55, 32, 53, 120]]","[2600, [127, 76, 15, 142, 108, 108, 75, 80], [127, 76, 15, 142, 101, 102, 75, 80]]","[0, [111, 91, 96, 19, 84, 97, 38, 23], [111, 91, 96, 19, 84, 97, 38, 23]]"
1061,"[0, [100, 54, 54, 76, 59, 90, 138, 42], [100, 54, 54, 76, 59, 90, 138, 42]]","[0, [62, 56, 59, 101, 142, 109, 136, 10], [62, 56, 59, 101, 142, 109, 136, 10]]","[900, [99, 76, 94, 110, 62, 52, 48, 143], [99, 76, 94, 110, 62, 52, 45, 143]]"
1062,"[0, [70, 96, 110, 72, 54, 13, 3, 103], [70, 96, 110, 72, 54, 13, 3, 103]]","[0, [139, 62, 58, 122, 92, 131, 99, 137], [139, 62, 58, 122, 92, 131, 99, 137]]","[400, [47, 86, 44, 18, 56, 96, 105, 122], [47, 86, 44, 18, 56, 96, 103, 122]]"
1063,"[0, [72, 108, 98, 49, 95, 89, 142, 6], [72, 108, 98, 49, 95, 89, 142, 6]]","[0, [19, 138, 111, 125, 141, 69, 11, 89], [19, 138, 111, 125, 141, 69, 11, 89]]","[700, [22, 86, 139, 123, 62, 11, 113, 26], [22, 86, 139, 123, 64, 11, 113, 31]]"
1064,"[0, [16, 17, 43, 61, 110, 26, 44, 15], [16, 17, 43, 61, 110, 26, 44, 15]]","[0, [80, 19, 101, 129, 29, 27, 101, 111], [80, 19, 101, 129, 29, 27, 101, 111]]","[400, [100, 70, 57, 129, 12, 33, 83, 124], [100, 70, 57, 129, 10, 33, 83, 124]]"
1065,"[0, [116, 39, 130, 107, 126, 70, 109, 68], [116, 39, 130, 107, 126, 70, 109, 68]]","[0, [125, 9, 85, 109, 84, 45, 37, 92], [125, 9, 85, 109, 84, 45, 37, 92]]","[600, [60, 24, 109, 29, 6, 132, 140, 72], [60, 24, 109, 29, 4, 132, 140, 72]]"
1066,"[0, [10, 137, 48, 6, 100, 125, 102, 36], [10, 137, 48, 6, 100, 125, 102, 36]]","[0, [70, 96, 110, 72, 54, 13, 3, 103], [70, 96, 110, 72, 54, 13, 3, 103]]","[0, [79, 79, 113, 112, 3, 73, 123, 65], [79, 79, 113, 112, 3, 73, 123, 65]]"
1067,"[0, [59, 41, 36, 105, 22, 73, 85, 112], [59, 41, 36, 105, 22, 73, 85, 112]]","[1600, [5, 87, 68, 141, 44, 42, 86, 85], [5, 87, 68, 141, 44, 40, 86, 85]]","[0, [61, 77, 113, 24, 29, 132, 114, 120], [61, 77, 113, 24, 29, 132, 114, 120]]"
1068,"[0, [71, 63, 76, 5, 102, 93, 76, 6], [71, 63, 76, 5, 102, 93, 76, 6]]","[0, [33, 35, 121, 82, 122, 117, 114, 12], [33, 35, 121, 82, 122, 117, 114, 12]]","[0, [50, 127, 69, 133, 93, 52, 20, 66], [50, 127, 69, 133, 93, 52, 20, 66]]"
1069,"[0, [58, 16, 113, 2, 39, 48, 101, 63], [58, 16, 113, 2, 39, 48, 101, 63]]","[400, [70, 55, 114, 63, 33, 80, 129, 86], [70, 55, 114, 59, 33, 80, 129, 86]]","[600, [21, 13, 128, 95, 15, 25, 132, 51], [21, 13, 128, 95, 15, 25, 130, 51]]"
1070,"[0, [112, 103, 88, 4, 45, 33, 0, 10], [112, 103, 88, 4, 45, 33, 0, 10]]","[900, [139, 3, 103, 10, 68, 101, 94, 85], [139, 3, 103, 10, 71, 101, 94, 84]]","[200, [39, 128, 46, 20, 111, 135, 72, 128], [39, 128, 46, 20, 110, 135, 72, 128]]"
1071,"[0, [123, 27, 87, 130, 40, 64, 58, 143], [123, 27, 87, 130, 40, 64, 58, 143]]","[800, [60, 126, 72, 32, 139, 82, 45, 9], [60, 126, 72, 32, 139, 82, 45, 7]]","[3000, [88, 90, 109, 83, 50, 54, 102, 113], [88, 90, 109, 83, 50, 54, 97, 113]]"
1072,"[0, [98, 31, 14, 79, 118, 78, 93, 93], [98, 31, 14, 79, 118, 78, 93, 93]]","[700, [56, 115, 74, 10, 57, 130, 101, 135], [56, 115, 74, 10, 56, 130, 101, 135]]","[0, [60, 11, 47, 53, 99, 134, 55, 85], [60, 11, 47, 53, 99, 134, 55, 85]]"
1073,"[0, [139, 3, 103, 10, 71, 101, 94, 84], [139, 3, 103, 10, 71, 101, 94, 84]]","[1800, [121, 101, 7, 83, 129, 92, 15, 15], [121, 101, 7, 83, 127, 92, 14, 3]]","[0, [111, 67, 75, 123, 123, 97, 123, 61], [111, 67, 75, 123, 123, 97, 123, 61]]"
1074,"[0, [41, 65, 129, 94, 91, 33, 122, 108], [41, 65, 129, 94, 91, 33, 122, 108]]","[0, [43, 54, 33, 60, 135, 95, 140, 116], [43, 54, 33, 60, 135, 95, 140, 116]]","[0, [84, 95, 14, 114, 88, 134, 67, 84], [84, 95, 14, 114, 88, 134, 67, 84]]"
1075,"[0, [130, 31, 92, 95, 104, 64, 138, 84], [130, 31, 92, 95, 104, 64, 138, 84]]","[0, [26, 40, 19, 17, 108, 134, 79, 143], [26, 40, 19, 17, 108, 134, 79, 143]]","[0, [125, 99, 73, 132, 39, 120, 119, 118], [125, 99, 73, 132, 39, 120, 119, 118]]"
1076,"[0, [31, 22, 24, 94, 123, 82, 101, 124], [31, 22, 24, 94, 123, 82, 101, 124]]","[0, [49, 132, 19, 63, 78, 57, 54, 73], [49, 132, 19, 63, 78, 57, 54, 73]]","[5400, [30, 37, 14, 28, 107, 101, 55, 138], [30, 37, 14, 28, 117, 101, 58, 138]]"
1077,"[0, [19, 32, 48, 26, 140, 4, 71, 21], [19, 32, 48, 26, 140, 4, 71, 21]]","[1400, [32, 104, 25, 140, 92, 59, 65, 54], [32, 104, 25, 140, 92, 59, 79, 54]]","[300, [136, 69, 54, 125, 36, 111, 130, 106], [136, 69, 54, 125, 36, 112, 130, 106]]"
1078,"[0, [13, 70, 83, 117, 117, 66, 107, 65], [13, 70, 83, 117, 117, 66, 107, 65]]","[0, [60, 15, 110, 89, 93, 92, 0, 42], [60, 15, 110, 89, 93, 92, 0, 42]]","[300, [110, 49, 2, 140, 135, 69, 60, 83], [110, 49, 2, 140, 135, 69, 59, 83]]"
1079,"[0, [125, 92, 9, 28, 54, 44, 47, 105], [125, 92, 9, 28, 54, 44, 47, 105]]","[900, [0, 91, 121, 87, 122, 98, 121, 87], [0, 91, 121, 87, 122, 98, 121, 84]]","[0, [28, 142, 19, 76, 36, 58, 108, 96], [28, 142, 19, 76, 36, 58, 108, 96]]"
1080,"[0, [48, 22, 58, 94, 26, 115, 79, 16], [48, 22, 58, 94, 26, 115, 79, 16]]","[500, [88, 4, 111, 73, 62, 105, 59, 101], [88, 4, 111, 73, 60, 105, 60, 101]]","[0, [47, 94, 103, 70, 127, 116, 102, 49], [47, 94, 103, 70, 127, 116, 102, 49]]"
1081,"[0, [60, 136, 84, 111, 110, 0, 57, 112], [60, 136, 84, 111, 110, 0, 57, 112]]","[1800, [134, 44, 112, 14, 41, 73, 63, 126], [134, 44, 112, 14, 41, 73, 81, 126]]","[0, [41, 33, 118, 79, 16, 49, 131, 89], [41, 33, 118, 79, 16, 49, 131, 89]]"
1082,"[0, [13, 72, 124, 19, 116, 68, 89, 143], [13, 72, 124, 19, 116, 68, 89, 143]]","[2100, [49, 48, 11, 94, 63, 21, 12, 137], [49, 48, 11, 94, 66, 21, 12, 137]]","[0, [73, 127, 83, 76, 7, 117, 92, 9], [73, 127, 83, 76, 7, 117, 92, 9]]"
1083,"[0, [125, 24, 135, 58, 122, 114, 56, 103], [125, 24, 135, 58, 122, 114, 56, 103]]","[0, [124, 84, 15, 41, 142, 143, 124, 127], [124, 84, 15, 41, 142, 143, 124, 127]]","[0, [126, 87, 115, 91, 74, 2, 120, 121], [126, 87, 115, 91, 74, 2, 120, 121]]"
1084,"[0, [43, 54, 33, 60, 135, 95, 140, 116], [43, 54, 33, 60, 135, 95, 140, 116]]","[800, [55, 51, 47, 101, 58, 116, 68, 9], [55, 51, 47, 101, 58, 116, 68, 1]]","[2400, [116, 39, 130, 107, 129, 70, 110, 68], [116, 39, 130, 107, 126, 70, 109, 68]]"
1085,"[0, [130, 51, 55, 48, 86, 89, 110, 116], [130, 51, 55, 48, 86, 89, 110, 116]]","[900, [91, 108, 36, 32, 122, 76, 63, 26], [91, 108, 36, 32, 122, 76, 54, 26]]","[0, [119, 77, 28, 81, 38, 69, 95, 95], [119, 77, 28, 81, 38, 69, 95, 95]]"
1086,"[0, [87, 96, 54, 77, 31, 96, 18, 36], [87, 96, 54, 77, 31, 96, 18, 36]]","[1000, [93, 143, 101, 50, 11, 8, 63, 94], [93, 143, 101, 50, 11, 8, 63, 95]]","[0, [78, 54, 127, 141, 17, 100, 95, 121], [78, 54, 127, 141, 17, 100, 95, 121]]"
1087,"[0, [44, 81, 134, 21, 121, 60, 20, 38], [44, 81, 134, 21, 121, 60, 20, 38]]","[500, [133, 75, 54, 140, 137, 130, 113, 36], [133, 75, 54, 140, 137, 135, 113, 36]]","[100, [25, 78, 32, 131, 111, 60, 69, 4], [25, 78, 32, 131, 111, 60, 69, 3]]"
1088,"[0, [28, 13, 48, 138, 47, 70, 41, 137], [28, 13, 48, 138, 47, 70, 41, 137]]","[0, [40, 126, 98, 116, 51, 37, 65, 90], [40, 126, 98, 116, 51, 37, 65, 90]]","[0, [40, 134, 33, 100, 62, 38, 136, 44], [40, 134, 33, 100, 62, 38, 136, 44]]"
1089,"[0, [80, 49, 101, 129, 111, 4, 31, 95], [80, 49, 101, 129, 111, 4, 31, 95]]","[1600, [54, 137, 45, 63, 57, 97, 50, 6], [54, 137, 45, 63, 53, 97, 50, 6]]","[400, [143, 57, 143, 77, 143, 6, 35, 70], [143, 57, 143, 77, 143, 2, 35, 70]]"
1090,"[0, [140, 59, 91, 50, 21, 95, 114, 69], [140, 59, 91, 50, 21, 95, 114, 69]]","[400, [107, 120, 110, 103, 112, 45, 43, 9], [107, 120, 110, 103, 112, 44, 43, 10]]","[0, [6, 89, 31, 97, 6, 83, 71, 97], [6, 89, 31, 97, 6, 83, 71, 97]]"
1091,"[0, [52, 17, 82, 82, 119, 18, 49, 132], [52, 17, 82, 82, 119, 18, 49, 132]]","[2500, [7, 136, 29, 66, 130, 117, 92, 109], [7, 136, 29, 72, 130, 119, 91, 109]]","[1400, [82, 76, 90, 111, 19, 79, 137, 30], [82, 76, 90, 125, 19, 79, 137, 30]]"
1092,"[0, [97, 26, 120, 66, 10, 65, 58, 140], [97, 26, 120, 66, 10, 65, 58, 140]]","[300, [65, 79, 114, 99, 28, 129, 93, 60], [65, 79, 114, 99, 28, 128, 93, 60]]","[0, [31, 22, 24, 94, 123, 82, 101, 124], [31, 22, 24, 94, 123, 82, 101, 124]]"
1093,"[0, [50, 41, 98, 63, 137, 93, 106, 11], [50, 41, 98, 63, 137, 93, 106, 11]]","[0, [26, 111, 138, 115, 15, 84, 87, 15], [26, 111, 138, 115, 15, 84, 87, 15]]","[0, [98, 55, 97, 124, 47, 95, 37, 138], [98, 55, 97, 124, 47, 95, 37, 138]]"
1094,"[0, [27, 86, 63, 117, 87, 77, 108, 141], [27, 86, 63, 117, 87, 77, 108, 141]]","[1100, [27, 131, 0, 125, 45, 6, 67, 136], [27, 131, 0, 125, 47, 6, 76, 136]]","[800, [93, 140, 123, 60, 120, 141, 30, 74], [93, 140, 123, 64, 120, 141, 30, 74]]"
1095,"[0, [60, 15, 110, 89, 93, 92, 0, 42], [60, 15, 110, 89, 93, 92, 0, 42]]","[0, [109, 114, 91, 109, 57, 40, 57, 33], [109, 114, 91, 109, 57, 40, 57, 33]]","[200, [22, 19, 21, 40, 56, 92, 36, 31], [22, 19, 21, 40, 56, 92, 35, 31]]"
1096,"[0, [29, 13, 84, 70, 102, 81, 59, 105], [29, 13, 84, 70, 102, 81, 59, 105]]","[300, [55, 74, 83, 20, 85, 87, 40, 64], [55, 74, 83, 20, 84, 87, 40, 64]]","[0, [71, 45, 115, 26, 34, 82, 38, 136], [71, 45, 115, 26, 34, 82, 38, 136]]"
1097,"[0, [129, 76, 25, 45, 43, 93, 51, 128], [129, 76, 25, 45, 43, 93, 51, 128]]","[0, [116, 4, 142, 18, 107, 92, 109, 115], [116, 4, 142, 18, 107, 92, 109, 115]]","[3200, [123, 67, 57, 39, 53, 72, 83, 122], [123, 67, 57, 40, 79, 72, 83, 122]]"
1098,"[0, [130, 52, 49, 32, 120, 6, 3, 72], [130, 52, 49, 32, 120, 6, 3, 72]]","[2700, [121, 57, 90, 54, 35, 55, 51, 141], [121, 57, 90, 54, 35, 52, 51, 141]]","[900, [128, 42, 0, 59, 88, 82, 54, 137], [128, 42, 0, 59, 88, 82, 57, 137]]"
1099,"[0, [82, 9, 131, 28, 116, 31, 76, 74], [82, 9, 131, 28, 116, 31, 76, 74]]","[1300, [115, 80, 54, 86, 84, 44, 84, 136], [115, 80, 54, 86, 84, 43, 82, 136]]","[1200, [25, 47, 52, 68, 99, 102, 124, 80], [25, 47, 52, 68, 99, 90, 124, 80]]"
1100,"[0, [103, 102, 39, 19, 97, 123, 120, 69], [103, 102, 39, 19, 97, 123, 120, 69]]","[0, [11, 119, 62, 130, 46, 125, 115, 56], [11, 119, 62, 130, 46, 125, 115, 56]]","[0, [44, 81, 134, 21, 121, 60, 20, 38], [44, 81, 134, 21, 121, 60, 20, 38]]"
1101,"[0, [47, 62, 82, 132, 64, 143, 28, 31], [47, 62, 82, 132, 64, 143, 28, 31]]","[600, [12, 41, 60, 130, 16, 50, 79, 139], [12, 41, 60, 136, 16, 50, 79, 139]]","[900, [65, 83, 91, 56, 75, 104, 78, 132], [65, 83, 91, 57, 75, 104, 78, 132]]"
1102,"[0, [125, 143, 63, 52, 84, 111, 64, 128], [125, 143, 63, 52, 84, 111, 64, 128]]","[0, [106, 23, 1, 53, 141, 99, 138, 95], [106, 23, 1, 53, 141, 99, 138, 95]]","[0, [48, 8, 114, 7, 37, 105, 54, 53], [48, 8, 114, 7, 37, 105, 54, 53]]"
1103,"[0, [96, 76, 65, 31, 6, 79, 0, 64], [96, 76, 65, 31, 6, 79, 0, 64]]","[0, [84, 67, 21, 29, 26, 11, 15, 12], [84, 67, 21, 29, 26, 11, 15, 12]]","[0, [119, 112, 110, 30, 25, 45, 74, 122], [119, 112, 110, 30, 25, 45, 74, 122]]"
1104,"[0, [41, 96, 84, 47, 99, 60, 65, 95], [41, 96, 84, 47, 99, 60, 65, 95]]","[0, [79, 2, 1, 79, 132, 126, 58, 0], [79, 2, 1, 79, 132, 126, 58, 0]]","[0, [107, 9, 61, 27, 101, 107, 56, 77], [107, 9, 61, 27, 101, 107, 56, 77]]"
