,1,2,3,4,5,6,7,8,9,10,11,12,13
1023,"[1410, [42, 23, 23, 8, 23, 33], [47, 25, 27, 5, 19, 36]]","[1390, [22, 45, 39, 45, 25, 22], [26, 44, 38, 39, 37, 23]]","[410, [21, 1, 33, 39, 45, 28], [21, 2, 33, 38, 44, 23]]","[430, [33, 14, 33, 4, 15, 0], [32, 11, 26, 1, 15, 1]]","[200, [25, 44, 22, 35, 46, 44], [14, 44, 22, 35, 45, 45]]","[20, [6, 8, 30, 13, 24, 21], [6, 8, 30, 14, 24, 21]]","[80, [5, 28, 9, 25, 34, 39], [5, 27, 9, 25, 34, 40]]","[430, [46, 34, 44, 22, 34, 38], [47, 34, 47, 22, 29, 38]]","[490, [36, 42, 3, 29, 36, 30], [37, 45, 3, 24, 38, 29]]","[610, [10, 26, 4, 10, 12, 38], [10, 32, 4, 8, 14, 33]]","[1210, [33, 15, 19, 23, 46, 24], [32, 16, 19, 15, 45, 16]]","[1050, [37, 28, 37, 28, 35, 0], [37, 25, 37, 24, 44, 1]]","[220, [18, 36, 36, 45, 12, 39], [18, 34, 37, 45, 12, 39]]"
1024,"[980, [43, 22, 22, 1, 30, 11], [42, 30, 22, 1, 32, 17]]","[980, [18, 23, 3, 25, 12, 25], [18, 24, 4, 26, 12, 34]]","[1480, [30, 1, 29, 7, 33, 29], [33, 2, 41, 7, 32, 36]]","[1340, [18, 14, 5, 33, 33, 14], [18, 16, 4, 22, 26, 15]]","[220, [7, 29, 25, 12, 20, 21], [11, 29, 29, 12, 19, 21]]","[250, [21, 4, 26, 31, 45, 38], [21, 0, 26, 30, 47, 38]]","[20, [2, 9, 15, 9, 37, 1], [1, 9, 15, 9, 37, 1]]","[180, [22, 17, 38, 17, 43, 45], [23, 17, 37, 17, 43, 45]]","[90, [4, 31, 31, 37, 36, 44], [4, 31, 31, 37, 35, 44]]","[190, [38, 21, 43, 12, 3, 16], [39, 21, 41, 12, 3, 16]]","[190, [1, 33, 45, 22, 46, 6], [1, 34, 47, 22, 47, 6]]","[930, [9, 37, 28, 22, 35, 43], [9, 37, 31, 22, 44, 43]]","[830, [9, 36, 28, 36, 36, 25], [9, 43, 28, 29, 27, 25]]"
1025,"[310, [39, 22, 8, 42, 23, 11], [39, 23, 9, 42, 34, 10]]","[340, [22, 35, 2, 2, 42, 33], [24, 35, 1, 1, 42, 32]]","[1430, [46, 29, 30, 39, 28, 39], [46, 47, 30, 38, 6, 42]]","[1980, [33, 40, 13, 39, 35, 5], [19, 37, 4, 33, 35, 5]]","[100, [27, 35, 19, 25, 3, 25], [28, 35, 19, 27, 4, 27]]","[20, [27, 12, 20, 28, 36, 42], [27, 12, 20, 28, 35, 42]]","[240, [28, 39, 6, 31, 20, 37], [26, 45, 6, 32, 18, 38]]","[400, [34, 34, 42, 20, 38, 6], [30, 35, 42, 20, 38, 6]]","[160, [45, 13, 29, 10, 40, 36], [45, 11, 29, 10, 40, 36]]","[70, [11, 25, 15, 2, 45, 19], [11, 25, 15, 2, 45, 20]]","[230, [38, 15, 1, 25, 23, 38], [38, 15, 1, 26, 4, 38]]","[0, [39, 38, 8, 14, 15, 30], [39, 38, 8, 14, 15, 30]]","[1840, [36, 33, 36, 36, 35, 41], [40, 33, 39, 39, 16, 41]]"
1026,"[1090, [21, 11, 10, 11, 43, 23], [21, 11, 12, 18, 43, 18]]","[280, [12, 33, 22, 12, 40, 18], [12, 32, 22, 10, 41, 17]]","[350, [7, 28, 44, 39, 1, 4], [8, 28, 44, 38, 1, 2]]","[430, [40, 40, 40, 42, 42, 7], [41, 42, 41, 44, 47, 7]]","[230, [20, 8, 44, 3, 25, 41], [21, 8, 45, 1, 25, 41]]","[120, [45, 31, 17, 40, 18, 16], [45, 31, 16, 40, 17, 16]]","[80, [7, 8, 30, 33, 11, 19], [7, 8, 32, 33, 11, 19]]","[510, [29, 38, 14, 43, 38, 18], [29, 37, 13, 47, 38, 18]]","[360, [29, 15, 13, 36, 37, 25], [29, 16, 15, 35, 37, 25]]","[320, [18, 19, 10, 11, 3, 37], [18, 20, 4, 5, 3, 37]]","[390, [28, 23, 23, 6, 36, 33], [28, 23, 8, 6, 36, 34]]","[680, [5, 28, 34, 27, 28, 15], [5, 22, 33, 27, 28, 16]]","[1540, [35, 38, 41, 36, 12, 7], [46, 38, 41, 47, 12, 7]]"
1027,"[900, [7, 11, 23, 18, 33, 43], [7, 10, 23, 18, 35, 36]]","[290, [26, 45, 33, 18, 6, 16], [27, 44, 34, 16, 6, 16]]","[610, [19, 29, 28, 46, 29, 33], [19, 29, 28, 45, 44, 32]]","[580, [10, 5, 18, 12, 14, 18], [8, 5, 20, 12, 8, 18]]","[390, [25, 35, 34, 7, 29, 30], [25, 41, 31, 7, 29, 30]]","[40, [20, 27, 37, 37, 7, 28], [20, 29, 37, 37, 7, 28]]","[210, [19, 8, 39, 28, 43, 14], [19, 11, 39, 28, 43, 12]]","[580, [22, 14, 44, 26, 15, 17], [22, 11, 47, 26, 13, 16]]","[90, [29, 1, 8, 31, 13, 13], [27, 2, 8, 31, 13, 12]]","[420, [38, 7, 23, 19, 15, 10], [37, 7, 23, 17, 15, 8]]","[650, [15, 23, 21, 24, 0, 41], [16, 23, 21, 28, 0, 38]]","[2220, [28, 34, 28, 19, 28, 28], [42, 34, 22, 19, 27, 22]]","[1190, [4, 2, 29, 2, 36, 29], [12, 4, 29, 3, 29, 29]]"
1028,"[670, [23, 1, 43, 30, 23, 13], [28, 1, 47, 31, 24, 14]]","[280, [39, 30, 30, 28, 36, 33], [38, 34, 30, 28, 36, 35]]","[740, [27, 28, 28, 46, 22, 30], [25, 27, 26, 46, 22, 44]]","[80, [20, 5, 43, 14, 33, 36], [20, 4, 43, 11, 33, 36]]","[430, [34, 3, 23, 6, 45, 46], [35, 0, 22, 2, 47, 46]]","[270, [10, 1, 31, 33, 42, 21], [11, 1, 32, 34, 42, 22]]","[170, [37, 3, 31, 15, 14, 5], [37, 6, 32, 15, 13, 4]]","[250, [0, 17, 24, 41, 38, 28], [1, 16, 26, 41, 39, 28]]","[580, [31, 17, 46, 29, 31, 29], [33, 17, 47, 32, 34, 29]]","[180, [26, 12, 6, 40, 41, 38], [35, 12, 6, 40, 41, 38]]","[70, [32, 35, 46, 23, 14, 1], [32, 35, 46, 16, 14, 1]]","[650, [2, 29, 28, 6, 28, 38], [2, 29, 37, 6, 24, 38]]","[240, [30, 4, 19, 36, 43, 31], [30, 5, 19, 39, 43, 31]]"
1029,"[490, [11, 18, 23, 30, 30, 46], [13, 16, 24, 32, 30, 47]]","[60, [33, 3, 25, 19, 12, 45], [34, 3, 26, 19, 12, 46]]","[420, [14, 30, 30, 14, 19, 27], [14, 33, 33, 14, 14, 24]]","[500, [33, 14, 14, 33, 26, 40], [33, 21, 17, 34, 28, 40]]","[680, [15, 36, 25, 20, 20, 16], [15, 36, 19, 20, 18, 16]]","[110, [17, 39, 23, 39, 26, 1], [16, 39, 23, 39, 24, 1]]","[1010, [46, 29, 30, 37, 5, 39], [46, 47, 30, 38, 6, 42]]","[690, [14, 28, 34, 3, 41, 21], [8, 28, 32, 3, 41, 26]]","[370, [42, 10, 8, 38, 13, 29], [43, 10, 6, 38, 18, 16]]","[560, [10, 10, 20, 37, 31, 43], [6, 5, 20, 34, 32, 42]]","[260, [25, 25, 17, 33, 34, 1], [25, 27, 16, 34, 34, 1]]","[30, [20, 4, 4, 10, 15, 29], [20, 4, 4, 10, 15, 32]]","[420, [39, 35, 7, 29, 41, 14], [39, 29, 7, 29, 41, 14]]"
1030,"[530, [18, 42, 33, 43, 42, 23], [17, 37, 33, 39, 37, 22]]","[620, [26, 33, 21, 46, 45, 5], [26, 34, 21, 47, 34, 5]]","[170, [19, 21, 30, 19, 21, 11], [18, 21, 32, 17, 21, 11]]","[0, [3, 14, 12, 23, 25, 14], [3, 14, 12, 23, 25, 14]]","[360, [4, 45, 25, 42, 45, 17], [4, 45, 19, 42, 45, 17]]","[340, [22, 36, 41, 4, 40, 36], [22, 35, 41, 2, 41, 35]]","[120, [14, 30, 34, 2, 34, 35], [13, 30, 34, 1, 33, 35]]","[160, [14, 34, 34, 2, 33, 34], [13, 30, 34, 1, 33, 35]]","[250, [31, 18, 40, 10, 21, 3], [33, 18, 39, 10, 21, 4]]","[370, [19, 10, 19, 45, 26, 26], [23, 7, 19, 47, 21, 26]]","[50, [0, 39, 39, 1, 24, 15], [0, 39, 39, 1, 28, 16]]","[440, [28, 28, 25, 3, 42, 18], [32, 24, 25, 3, 42, 18]]","[0, [33, 8, 29, 2, 5, 36], [33, 8, 29, 2, 5, 36]]"
1031,"[570, [5, 42, 9, 9, 31, 14], [3, 36, 9, 9, 31, 15]]","[600, [39, 44, 9, 12, 30, 45], [39, 44, 11, 14, 30, 36]]","[810, [12, 28, 28, 0, 10, 28], [12, 15, 24, 0, 10, 29]]","[1050, [14, 33, 33, 39, 18, 40], [7, 28, 33, 37, 18, 34]]","[270, [35, 46, 29, 33, 25, 45], [38, 47, 29, 33, 25, 46]]","[220, [18, 42, 26, 17, 36, 27], [18, 42, 25, 17, 32, 27]]","[100, [37, 37, 35, 26, 38, 29], [37, 37, 36, 26, 38, 29]]","[510, [34, 41, 15, 17, 34, 34], [34, 41, 15, 16, 34, 28]]","[360, [22, 28, 36, 1, 46, 2], [22, 17, 35, 1, 47, 2]]","[260, [19, 38, 37, 12, 26, 14], [21, 38, 37, 12, 28, 14]]","[470, [33, 23, 14, 22, 33, 24], [34, 21, 14, 21, 39, 24]]","[270, [35, 35, 35, 35, 28, 3], [36, 44, 35, 35, 30, 3]]","[340, [36, 36, 36, 4, 20, 30], [40, 35, 36, 4, 20, 30]]"
1032,"[1260, [22, 39, 43, 23, 42, 23], [23, 37, 35, 23, 39, 28]]","[1060, [2, 19, 28, 33, 22, 44], [0, 19, 29, 34, 43, 45]]","[320, [14, 45, 39, 46, 4, 21], [14, 46, 41, 46, 2, 22]]","[250, [33, 14, 26, 7, 40, 40], [34, 16, 28, 7, 40, 37]]","[190, [39, 12, 4, 12, 46, 3], [40, 12, 4, 10, 46, 1]]","[210, [10, 21, 39, 31, 23, 31], [11, 21, 39, 32, 23, 30]]","[310, [2, 0, 8, 37, 29, 38], [2, 0, 7, 38, 40, 38]]","[90, [10, 11, 40, 44, 17, 31], [10, 11, 39, 44, 16, 31]]","[170, [34, 8, 39, 29, 8, 10], [34, 8, 39, 22, 7, 10]]","[450, [38, 10, 11, 45, 12, 12], [33, 8, 11, 45, 11, 10]]","[90, [6, 11, 17, 8, 23, 31], [6, 11, 17, 8, 22, 31]]","[160, [28, 44, 28, 28, 34, 14], [29, 44, 27, 27, 34, 14]]","[630, [38, 7, 36, 38, 20, 12], [38, 7, 45, 38, 20, 12]]"
1033,"[670, [43, 43, 42, 10, 22, 23], [46, 44, 38, 10, 26, 35]]","[1260, [39, 22, 22, 25, 18, 9], [38, 23, 27, 33, 16, 11]]","[430, [4, 14, 21, 33, 19, 18], [5, 11, 22, 33, 19, 16]]","[910, [14, 14, 14, 36, 42, 14], [18, 18, 16, 36, 42, 9]]","[160, [45, 37, 20, 3, 45, 18], [47, 37, 20, 3, 45, 18]]","[450, [38, 43, 10, 26, 38, 26], [38, 44, 11, 26, 38, 21]]","[80, [43, 20, 41, 5, 30, 2], [43, 20, 41, 4, 30, 1]]","[590, [17, 2, 19, 14, 34, 6], [17, 2, 19, 9, 35, 9]]","[200, [8, 1, 42, 8, 19, 31], [10, 1, 42, 6, 19, 31]]","[30, [26, 41, 19, 3, 28, 22], [25, 41, 19, 3, 28, 22]]","[0, [20, 41, 2, 14, 45, 20], [20, 41, 2, 14, 45, 20]]","[100, [42, 17, 38, 43, 35, 27], [42, 17, 38, 43, 34, 27]]","[320, [21, 29, 19, 26, 45, 34], [21, 29, 19, 26, 45, 30]]"
1034,"[290, [28, 43, 11, 22, 43, 19], [28, 39, 10, 22, 40, 19]]","[1230, [45, 22, 45, 20, 22, 19], [35, 23, 47, 19, 24, 19]]","[430, [16, 14, 21, 29, 27, 30], [16, 14, 23, 40, 27, 41]]","[840, [40, 22, 33, 5, 33, 31], [37, 22, 36, 5, 28, 31]]","[60, [3, 9, 15, 7, 37, 1], [1, 9, 15, 9, 37, 1]]","[80, [42, 1, 47, 41, 43, 12], [43, 1, 47, 41, 43, 12]]","[0, [14, 3, 3, 14, 28, 14], [14, 3, 3, 14, 28, 14]]","[350, [19, 6, 43, 17, 17, 21], [19, 10, 43, 16, 16, 21]]","[320, [3, 35, 31, 30, 2, 34], [5, 34, 33, 30, 2, 34]]","[720, [30, 19, 30, 10, 28, 12], [30, 21, 30, 1, 28, 13]]","[410, [12, 33, 23, 1, 41, 33], [12, 38, 21, 1, 41, 34]]","[150, [17, 35, 10, 11, 41, 10], [17, 38, 10, 11, 41, 10]]","[170, [35, 1, 22, 2, 45, 46], [35, 0, 22, 2, 47, 46]]"
1035,"[720, [23, 19, 43, 45, 6, 22], [32, 19, 34, 45, 6, 22]]","[270, [25, 18, 2, 39, 25, 44], [24, 18, 0, 37, 26, 44]]","[550, [19, 28, 30, 4, 41, 27], [8, 28, 32, 3, 41, 26]]","[720, [2, 14, 5, 43, 33, 13], [2, 10, 2, 43, 27, 11]]","[840, [25, 46, 34, 25, 35, 25], [29, 46, 30, 29, 39, 21]]","[90, [26, 26, 13, 31, 13, 23], [26, 28, 13, 31, 13, 24]]","[310, [30, 15, 20, 15, 44, 17], [32, 16, 19, 15, 45, 16]]","[0, [38, 28, 32, 11, 42, 34], [38, 28, 32, 11, 42, 34]]","[290, [39, 42, 3, 7, 45, 36], [38, 43, 4, 6, 46, 37]]","[170, [45, 13, 26, 6, 19, 23], [46, 13, 25, 6, 19, 23]]","[1380, [11, 24, 23, 46, 14, 23], [11, 24, 17, 46, 14, 11]]","[800, [22, 28, 20, 13, 6, 13], [22, 18, 20, 13, 6, 13]]","[360, [30, 36, 16, 12, 4, 12], [30, 25, 16, 12, 7, 12]]"
1036,"[520, [10, 23, 25, 43, 18, 11], [11, 28, 32, 40, 17, 12]]","[310, [45, 13, 25, 9, 19, 23], [46, 13, 25, 6, 19, 23]]","[250, [29, 29, 6, 42, 1, 46], [31, 29, 1, 43, 1, 46]]","[80, [33, 10, 20, 0, 18, 33], [32, 10, 20, 0, 18, 35]]","[140, [42, 20, 44, 15, 16, 12], [42, 20, 40, 15, 16, 11]]","[160, [1, 2, 26, 12, 26, 31], [1, 2, 26, 12, 28, 32]]","[260, [2, 9, 15, 22, 15, 36], [3, 10, 16, 23, 15, 36]]","[180, [4, 2, 43, 23, 34, 44], [4, 2, 43, 23, 32, 46]]","[190, [44, 30, 29, 29, 8, 38], [44, 30, 30, 29, 10, 38]]","[800, [22, 26, 26, 43, 23, 12], [22, 25, 32, 42, 23, 15]]","[30, [22, 23, 33, 39, 13, 5], [19, 23, 33, 39, 13, 5]]","[0, [19, 1, 44, 47, 6, 9], [19, 1, 44, 47, 6, 9]]","[200, [36, 18, 31, 7, 36, 14], [29, 18, 31, 7, 33, 14]]"
1037,"[610, [3, 43, 30, 5, 11, 8], [3, 44, 34, 5, 14, 6]]","[1970, [22, 38, 44, 23, 25, 26], [30, 38, 44, 34, 36, 37]]","[770, [6, 10, 14, 21, 19, 36], [3, 10, 16, 23, 15, 36]]","[790, [33, 41, 33, 14, 35, 40], [25, 42, 28, 12, 34, 41]]","[2070, [25, 25, 19, 34, 34, 39], [26, 10, 19, 30, 33, 40]]","[270, [27, 45, 10, 42, 10, 33], [28, 47, 11, 42, 11, 34]]","[160, [12, 15, 22, 0, 10, 29], [12, 15, 24, 0, 10, 29]]","[640, [20, 20, 41, 34, 24, 44], [20, 20, 40, 30, 28, 47]]","[90, [43, 36, 40, 13, 35, 42], [43, 36, 40, 13, 35, 43]]","[170, [41, 26, 12, 35, 20, 10], [41, 29, 14, 35, 20, 9]]","[250, [25, 47, 46, 33, 12, 30], [26, 47, 45, 31, 12, 30]]","[1140, [28, 18, 28, 35, 28, 35], [1, 18, 18, 40, 26, 35]]","[1110, [36, 11, 45, 2, 36, 28], [31, 11, 45, 4, 31, 28]]"
1038,"[1830, [42, 23, 23, 42, 11, 8], [43, 29, 24, 39, 18, 1]]","[1670, [22, 12, 22, 2, 22, 18], [30, 12, 39, 2, 29, 18]]","[1180, [30, 30, 30, 40, 33, 19], [34, 46, 36, 43, 34, 19]]","[500, [0, 0, 40, 17, 33, 14], [1, 1, 40, 17, 36, 20]]","[80, [20, 4, 4, 12, 15, 34], [20, 4, 4, 10, 15, 32]]","[590, [39, 7, 45, 23, 17, 36], [39, 7, 46, 23, 16, 27]]","[210, [20, 14, 20, 29, 30, 14], [18, 14, 19, 29, 31, 13]]","[40, [11, 17, 31, 41, 14, 22], [11, 13, 31, 41, 14, 22]]","[170, [45, 16, 46, 3, 29, 42], [45, 16, 46, 4, 24, 43]]","[680, [12, 19, 26, 38, 7, 26], [15, 20, 26, 33, 7, 25]]","[110, [22, 2, 19, 9, 33, 9], [17, 2, 19, 9, 35, 9]]","[570, [8, 28, 0, 23, 28, 25], [8, 22, 6, 23, 13, 25]]","[190, [33, 25, 6, 36, 2, 4], [33, 25, 6, 33, 2, 3]]"
1039,"[530, [23, 39, 11, 23, 29, 8], [24, 39, 28, 23, 29, 8]]","[330, [18, 39, 25, 39, 25, 2], [16, 39, 23, 39, 24, 1]]","[1650, [29, 46, 1, 30, 1, 14], [44, 47, 3, 39, 1, 14]]","[380, [38, 40, 33, 5, 4, 40], [38, 40, 36, 8, 2, 40]]","[420, [3, 0, 7, 35, 34, 38], [2, 0, 7, 38, 40, 38]]","[80, [41, 27, 1, 19, 19, 33], [41, 29, 2, 20, 19, 33]]","[190, [14, 20, 15, 35, 27, 39], [14, 19, 16, 34, 27, 39]]","[440, [44, 6, 44, 14, 45, 41], [45, 12, 47, 13, 46, 40]]","[730, [42, 7, 39, 29, 13, 29], [44, 7, 39, 28, 14, 23]]","[320, [26, 13, 29, 44, 12, 1], [29, 13, 29, 45, 12, 1]]","[350, [37, 41, 6, 27, 11, 33], [37, 43, 6, 27, 11, 36]]","[150, [4, 42, 36, 19, 4, 28], [4, 42, 36, 19, 4, 25]]","[0, [32, 15, 36, 9, 29, 27], [32, 15, 36, 9, 29, 27]]"
1040,"[240, [11, 45, 42, 30, 10, 30], [15, 45, 42, 30, 10, 30]]","[210, [13, 4, 39, 6, 26, 12], [14, 4, 38, 6, 26, 15]]","[570, [5, 39, 28, 29, 33, 4], [5, 39, 25, 37, 32, 4]]","[790, [14, 40, 40, 33, 14, 42], [15, 37, 38, 33, 13, 47]]","[370, [46, 25, 35, 25, 11, 27], [46, 29, 35, 14, 11, 27]]","[390, [17, 18, 39, 18, 45, 27], [16, 18, 39, 17, 47, 28]]","[120, [9, 23, 2, 28, 22, 28], [9, 23, 1, 26, 23, 28]]","[320, [45, 42, 38, 34, 9, 41], [46, 42, 37, 32, 9, 41]]","[590, [34, 1, 2, 40, 13, 13], [34, 0, 2, 40, 15, 18]]","[1750, [41, 29, 38, 11, 33, 46], [41, 29, 33, 27, 33, 47]]","[160, [25, 33, 4, 25, 22, 29], [25, 31, 4, 27, 22, 29]]","[800, [0, 35, 21, 3, 9, 29], [4, 41, 21, 3, 9, 31]]","[1040, [4, 9, 36, 4, 15, 2], [6, 9, 47, 6, 15, 3]]"
1041,"[260, [25, 9, 11, 8, 18, 23], [26, 9, 12, 8, 16, 25]]","[700, [26, 18, 20, 7, 22, 13], [29, 18, 31, 7, 33, 14]]","[840, [29, 7, 38, 39, 29, 30], [29, 9, 38, 37, 29, 37]]","[950, [42, 12, 39, 23, 33, 14], [43, 18, 39, 23, 34, 20]]","[90, [12, 46, 46, 36, 44, 27], [13, 47, 47, 36, 43, 27]]","[130, [4, 10, 18, 6, 17, 19], [1, 10, 18, 5, 17, 19]]","[140, [37, 14, 43, 14, 9, 39], [37, 14, 43, 14, 10, 43]]","[130, [34, 22, 15, 41, 1, 18], [35, 22, 15, 42, 1, 19]]","[190, [29, 31, 36, 46, 36, 27], [30, 32, 37, 45, 36, 27]]","[300, [46, 17, 38, 5, 40, 19], [47, 17, 39, 5, 40, 17]]","[70, [33, 23, 17, 33, 28, 41], [33, 21, 17, 34, 28, 40]]","[830, [12, 17, 7, 17, 35, 28], [12, 17, 7, 17, 38, 20]]","[600, [19, 22, 26, 36, 13, 27], [19, 22, 26, 21, 13, 27]]"
1042,"[1470, [10, 25, 42, 11, 43, 0], [30, 36, 43, 33, 44, 0]]","[230, [12, 3, 20, 7, 33, 30], [15, 6, 21, 7, 35, 31]]","[970, [35, 27, 40, 4, 19, 30], [37, 22, 40, 5, 13, 32]]","[1150, [14, 1, 33, 40, 12, 3], [16, 1, 24, 37, 15, 3]]","[520, [25, 25, 42, 1, 20, 4], [22, 27, 42, 1, 16, 4]]","[160, [26, 36, 13, 31, 13, 21], [26, 36, 15, 31, 13, 21]]","[80, [17, 29, 14, 5, 30, 39], [17, 33, 14, 5, 30, 40]]","[60, [0, 19, 29, 34, 43, 43], [0, 19, 29, 34, 43, 45]]","[910, [1, 18, 29, 40, 29, 35], [1, 18, 18, 40, 26, 35]]","[500, [38, 20, 43, 19, 17, 10], [38, 20, 43, 19, 17, 0]]","[100, [25, 23, 19, 30, 33, 40], [27, 23, 19, 30, 37, 40]]","[200, [18, 8, 35, 8, 21, 40], [18, 8, 45, 8, 21, 40]]","[0, [1, 9, 15, 9, 37, 1], [1, 9, 15, 9, 37, 1]]"
1043,"[130, [43, 43, 8, 1, 23, 22], [45, 43, 3, 1, 23, 22]]","[350, [19, 44, 33, 2, 29, 44], [15, 43, 33, 1, 29, 44]]","[800, [21, 21, 4, 30, 6, 30], [20, 23, 4, 38, 9, 30]]","[1220, [14, 39, 18, 40, 14, 33], [24, 37, 18, 38, 4, 27]]","[390, [0, 20, 16, 34, 25, 44], [0, 21, 16, 33, 20, 44]]","[220, [17, 27, 45, 33, 2, 23], [17, 27, 47, 33, 2, 24]]","[560, [15, 8, 35, 13, 15, 39], [15, 7, 35, 13, 17, 47]]","[580, [21, 24, 24, 3, 42, 18], [32, 24, 25, 3, 42, 18]]","[50, [31, 46, 22, 29, 40, 29], [31, 46, 22, 29, 41, 30]]","[230, [39, 44, 10, 12, 30, 38], [39, 44, 11, 14, 30, 36]]","[160, [46, 5, 33, 14, 37, 17], [47, 5, 34, 14, 37, 17]]","[0, [12, 11, 35, 19, 4, 28], [12, 11, 35, 19, 4, 28]]","[330, [41, 5, 46, 16, 36, 36], [41, 5, 47, 16, 36, 8]]"
1044,"[270, [30, 11, 11, 33, 43, 23], [31, 13, 10, 32, 46, 23]]","[740, [9, 2, 22, 12, 25, 12], [15, 2, 22, 26, 25, 33]]","[830, [19, 30, 19, 46, 7, 7], [20, 33, 14, 46, 9, 7]]","[1060, [33, 18, 35, 41, 41, 14], [22, 18, 35, 41, 41, 11]]","[1010, [20, 7, 8, 25, 15, 25], [19, 7, 8, 19, 16, 19]]","[10, [42, 26, 21, 7, 28, 34], [42, 26, 22, 7, 28, 34]]","[80, [37, 17, 39, 14, 26, 39], [37, 17, 39, 14, 26, 41]]","[330, [43, 21, 6, 14, 6, 44], [43, 23, 8, 11, 7, 45]]","[280, [13, 47, 36, 8, 17, 29], [15, 47, 36, 8, 17, 27]]","[610, [41, 10, 43, 12, 10, 32], [41, 4, 42, 11, 2, 32]]","[370, [33, 46, 5, 30, 29, 41], [36, 46, 5, 31, 29, 41]]","[250, [2, 19, 20, 9, 35, 17], [2, 19, 20, 9, 46, 16]]","[240, [4, 28, 44, 38, 1, 2], [8, 28, 44, 38, 1, 2]]"
1045,"[1220, [23, 11, 18, 33, 42, 8], [18, 18, 16, 36, 42, 9]]","[900, [22, 25, 9, 9, 36, 45], [33, 29, 14, 8, 36, 46]]","[350, [28, 42, 42, 19, 30, 26], [26, 43, 43, 12, 34, 26]]","[510, [10, 42, 33, 33, 33, 25], [9, 43, 28, 29, 27, 25]]","[800, [3, 35, 20, 3, 7, 31], [4, 41, 21, 3, 9, 31]]","[320, [1, 45, 27, 15, 26, 17], [1, 47, 27, 17, 26, 18]]","[210, [28, 22, 8, 6, 35, 35], [28, 23, 8, 6, 36, 34]]","[70, [41, 33, 14, 33, 38, 28], [41, 33, 15, 33, 39, 28]]","[180, [13, 25, 8, 7, 35, 1], [21, 25, 9, 6, 35, 2]]","[770, [43, 19, 38, 12, 26, 29], [41, 18, 36, 12, 30, 29]]","[120, [23, 42, 13, 4, 33, 20], [24, 42, 13, 4, 34, 20]]","[60, [1, 20, 35, 39, 22, 14], [1, 20, 38, 39, 22, 14]]","[0, [17, 12, 16, 10, 18, 34], [17, 12, 16, 10, 18, 34]]"
1046,"[2010, [18, 43, 42, 0, 39, 43], [17, 39, 32, 1, 38, 36]]","[190, [2, 9, 18, 9, 18, 20], [1, 10, 18, 5, 17, 19]]","[560, [18, 30, 21, 10, 19, 13], [18, 34, 21, 13, 18, 15]]","[500, [33, 5, 10, 42, 14, 21], [21, 5, 6, 45, 11, 21]]","[440, [35, 15, 44, 14, 12, 44], [37, 14, 43, 14, 10, 43]]","[110, [31, 26, 21, 38, 13, 1], [30, 25, 22, 38, 13, 1]]","[570, [14, 24, 9, 3, 3, 39], [13, 24, 10, 3, 3, 47]]","[740, [24, 34, 24, 17, 17, 18], [25, 37, 24, 17, 12, 18]]","[340, [31, 16, 11, 36, 23, 13], [33, 16, 11, 38, 23, 13]]","[650, [38, 18, 19, 43, 44, 45], [36, 18, 20, 38, 47, 47]]","[310, [33, 46, 33, 35, 30, 33], [36, 46, 34, 35, 30, 35]]","[80, [9, 11, 45, 24, 28, 15], [9, 11, 45, 24, 20, 15]]","[600, [6, 36, 36, 22, 9, 30], [6, 37, 42, 22, 9, 30]]"
1047,"[2250, [42, 43, 29, 30, 11, 19], [30, 39, 32, 31, 31, 19]]","[1890, [44, 25, 45, 45, 20, 45], [42, 37, 47, 43, 20, 40]]","[250, [30, 21, 30, 35, 7, 39], [30, 22, 36, 35, 7, 41]]","[210, [26, 14, 42, 8, 3, 33], [26, 11, 42, 8, 1, 34]]","[590, [25, 6, 34, 25, 15, 25], [30, 7, 34, 25, 14, 21]]","[70, [6, 43, 17, 13, 23, 2], [6, 44, 17, 13, 23, 2]]","[340, [35, 39, 35, 43, 35, 19], [34, 46, 36, 43, 34, 19]]","[240, [44, 13, 24, 6, 19, 23], [46, 13, 25, 6, 19, 23]]","[80, [29, 38, 22, 3, 42, 36], [29, 38, 22, 5, 42, 36]]","[280, [33, 40, 44, 38, 39, 10], [33, 40, 44, 36, 39, 14]]","[800, [7, 23, 33, 35, 30, 25], [7, 14, 37, 35, 30, 20]]","[990, [28, 27, 8, 21, 28, 28], [21, 33, 8, 21, 43, 25]]","[180, [35, 30, 11, 8, 12, 36], [35, 30, 11, 8, 12, 33]]"
