,1,2,3,4,5,6,7,8,9
809,"[3940, [102, 108, 133, 128, 18, 93, 95, 57, 129, 91], [102, 108, 133, 128, 18, 116, 100, 63, 142, 96]]","[3920, [74, 138, 60, 100, 44, 31, 18, 30, 61, 0], [74, 138, 60, 100, 44, 46, 18, 71, 62, 0]]","[3270, [99, 127, 39, 107, 34, 57, 58, 143, 32, 48], [99, 127, 39, 107, 34, 106, 56, 143, 29, 50]]","[1000, [43, 52, 131, 4, 121, 59, 84, 84, 133, 129], [43, 52, 131, 4, 121, 76, 85, 85, 133, 122]]","[940, [96, 64, 110, 50, 68, 133, 50, 90, 129, 48], [96, 64, 110, 50, 68, 133, 63, 93, 103, 48]]","[190, [46, 59, 80, 77, 106, 0, 52, 83, 54, 51], [46, 59, 80, 77, 106, 0, 52, 85, 55, 50]]","[2020, [108, 96, 99, 38, 100, 45, 68, 47, 71, 52], [108, 96, 99, 38, 100, 47, 71, 47, 92, 52]]","[510, [83, 14, 101, 118, 22, 108, 96, 117, 131, 51], [83, 14, 101, 118, 22, 107, 94, 120, 133, 31]]","[1150, [106, 75, 93, 41, 137, 68, 70, 121, 48, 95], [106, 75, 93, 41, 137, 73, 70, 125, 48, 102]]"
810,"[1740, [83, 78, 25, 3, 95, 90, 109, 129, 25, 129], [83, 78, 25, 3, 95, 88, 112, 113, 25, 128]]","[1630, [111, 98, 45, 75, 139, 58, 18, 30, 19, 57], [111, 98, 45, 75, 139, 61, 13, 25, 14, 54]]","[2290, [91, 140, 70, 41, 66, 5, 84, 34, 132, 129], [91, 140, 70, 41, 66, 4, 66, 37, 139, 93]]","[440, [107, 125, 35, 42, 96, 92, 53, 84, 12, 7], [107, 125, 35, 42, 96, 90, 57, 85, 13, 7]]","[1040, [89, 100, 108, 36, 22, 93, 84, 92, 27, 95], [89, 100, 108, 36, 22, 90, 86, 98, 20, 96]]","[3210, [112, 129, 108, 118, 116, 81, 14, 81, 27, 2], [112, 129, 108, 118, 116, 48, 14, 64, 22, 2]]","[2140, [48, 88, 53, 36, 122, 117, 51, 27, 134, 77], [48, 88, 53, 36, 122, 97, 51, 27, 134, 75]]","[420, [120, 5, 45, 64, 20, 6, 45, 45, 54, 53], [120, 5, 45, 64, 20, 6, 42, 30, 55, 52]]","[1360, [137, 20, 54, 8, 48, 122, 2, 9, 96, 27], [137, 20, 54, 8, 48, 122, 2, 9, 85, 35]]"
811,"[680, [122, 105, 20, 13, 60, 57, 129, 92, 28, 29], [122, 105, 20, 13, 60, 40, 126, 94, 35, 41]]","[1640, [143, 79, 113, 78, 108, 108, 93, 61, 83, 18], [143, 79, 113, 78, 108, 103, 122, 63, 83, 12]]","[3030, [18, 83, 105, 42, 54, 90, 7, 108, 57, 57], [18, 83, 105, 42, 54, 90, 10, 102, 57, 87]]","[260, [70, 98, 58, 123, 134, 129, 142, 131, 87, 108], [70, 98, 58, 123, 134, 124, 142, 131, 87, 104]]","[2140, [101, 110, 107, 99, 53, 46, 82, 92, 117, 141], [101, 110, 107, 99, 53, 50, 88, 102, 120, 125]]","[2720, [3, 17, 2, 123, 136, 129, 69, 109, 108, 109], [3, 17, 2, 123, 136, 129, 71, 125, 124, 128]]","[4100, [45, 3, 93, 123, 111, 67, 117, 71, 2, 118], [45, 3, 93, 123, 111, 95, 104, 87, 2, 134]]","[800, [49, 87, 28, 43, 5, 108, 117, 96, 117, 14], [49, 87, 28, 43, 5, 105, 119, 99, 126, 14]]","[240, [11, 54, 12, 52, 127, 27, 28, 27, 103, 95], [11, 54, 12, 52, 127, 21, 29, 13, 103, 95]]"
812,"[390, [17, 62, 114, 129, 117, 108, 57, 74, 22, 79], [17, 62, 114, 129, 117, 111, 46, 74, 22, 79]]","[1750, [49, 101, 99, 5, 140, 15, 94, 29, 30, 16], [49, 101, 99, 5, 140, 25, 96, 29, 100, 17]]","[320, [46, 33, 42, 11, 30, 48, 2, 11, 6, 92], [46, 33, 42, 11, 30, 48, 2, 18, 0, 92]]","[6590, [57, 127, 71, 111, 69, 129, 45, 84, 95, 53], [57, 127, 71, 111, 69, 92, 11, 83, 110, 13]]","[2430, [51, 8, 4, 70, 106, 48, 49, 84, 63, 95], [51, 8, 4, 70, 106, 9, 66, 64, 62, 109]]","[930, [111, 136, 83, 142, 10, 37, 39, 109, 104, 119], [111, 136, 83, 142, 10, 39, 8, 117, 104, 123]]","[620, [88, 13, 23, 103, 111, 51, 108, 86, 51, 6], [88, 13, 23, 103, 111, 36, 105, 86, 40, 6]]","[5740, [130, 112, 30, 120, 34, 24, 139, 45, 52, 52], [130, 112, 30, 120, 34, 13, 139, 37, 67, 90]]","[150, [138, 32, 127, 120, 10, 85, 18, 117, 143, 41], [138, 32, 127, 120, 10, 85, 18, 114, 143, 41]]"
813,"[840, [120, 59, 45, 138, 42, 57, 124, 57, 130, 129], [120, 59, 45, 138, 42, 69, 124, 97, 130, 137]]","[3150, [75, 41, 2, 132, 75, 18, 142, 30, 129, 108], [75, 41, 2, 132, 75, 13, 142, 119, 126, 104]]","[3100, [63, 68, 136, 62, 75, 118, 16, 129, 94, 91], [63, 68, 136, 62, 75, 118, 19, 115, 107, 105]]","[1960, [72, 15, 102, 92, 143, 14, 0, 57, 129, 92], [72, 15, 102, 92, 143, 23, 0, 56, 91, 88]]","[160, [95, 98, 66, 98, 55, 65, 132, 25, 53, 57], [95, 98, 66, 98, 55, 65, 132, 27, 53, 57]]","[620, [88, 13, 23, 103, 111, 36, 108, 86, 81, 6], [88, 13, 23, 103, 111, 36, 105, 86, 40, 6]]","[2460, [116, 104, 58, 29, 24, 59, 21, 117, 78, 52], [116, 104, 58, 29, 24, 59, 21, 105, 114, 103]]","[380, [16, 95, 117, 81, 7, 45, 26, 45, 34, 39], [16, 95, 117, 81, 7, 35, 24, 42, 36, 39]]","[1360, [107, 139, 43, 56, 35, 73, 51, 25, 66, 66], [107, 139, 43, 56, 35, 73, 47, 24, 81, 76]]"
814,"[4970, [22, 41, 137, 56, 92, 25, 26, 43, 129, 91], [22, 41, 137, 56, 92, 34, 97, 43, 134, 109]]","[1720, [76, 99, 48, 143, 44, 108, 94, 129, 1, 95], [76, 99, 48, 143, 44, 113, 104, 136, 1, 100]]","[2250, [48, 34, 139, 86, 140, 57, 60, 59, 27, 33], [48, 34, 139, 86, 140, 44, 66, 52, 27, 27]]","[3870, [18, 107, 28, 98, 121, 129, 118, 129, 58, 54], [18, 107, 28, 98, 121, 119, 125, 120, 82, 55]]","[940, [68, 141, 108, 31, 139, 81, 46, 90, 129, 141], [68, 141, 108, 31, 139, 79, 51, 97, 126, 140]]","[2020, [11, 81, 35, 52, 124, 81, 117, 81, 46, 81], [11, 81, 35, 52, 124, 81, 116, 56, 46, 58]]","[2660, [15, 85, 83, 32, 102, 45, 63, 51, 117, 66], [15, 85, 83, 32, 102, 39, 64, 38, 113, 92]]","[700, [93, 41, 131, 12, 143, 54, 92, 33, 88, 45], [93, 41, 131, 12, 143, 54, 99, 33, 88, 44]]","[300, [65, 111, 108, 35, 72, 137, 21, 27, 58, 67], [65, 111, 108, 35, 72, 137, 21, 40, 58, 69]]"
815,"[3590, [8, 72, 2, 95, 64, 28, 31, 129, 93, 131], [8, 72, 2, 95, 64, 32, 31, 111, 75, 138]]","[820, [112, 80, 117, 88, 12, 34, 83, 57, 57, 140], [112, 80, 117, 88, 12, 41, 81, 50, 56, 140]]","[320, [76, 76, 110, 98, 42, 141, 6, 0, 129, 48], [76, 76, 110, 98, 42, 135, 6, 0, 129, 50]]","[1090, [56, 133, 81, 139, 54, 13, 129, 129, 129, 93], [56, 133, 81, 139, 54, 29, 121, 116, 120, 91]]","[2240, [51, 74, 3, 6, 25, 40, 92, 90, 48, 91], [51, 74, 3, 6, 25, 41, 125, 118, 53, 90]]","[760, [106, 29, 88, 15, 80, 32, 108, 22, 36, 117], [106, 29, 88, 15, 80, 32, 117, 22, 40, 115]]","[6580, [78, 2, 45, 111, 11, 26, 95, 51, 2, 119], [78, 2, 45, 111, 11, 6, 97, 3, 2, 141]]","[450, [98, 100, 30, 5, 80, 51, 1, 53, 67, 98], [98, 100, 30, 5, 80, 36, 1, 53, 67, 98]]","[540, [16, 95, 117, 81, 7, 29, 26, 51, 34, 39], [16, 95, 117, 81, 7, 35, 24, 42, 36, 39]]"
816,"[3420, [108, 32, 29, 39, 15, 58, 129, 23, 27, 143], [108, 32, 29, 39, 15, 86, 122, 44, 8, 143]]","[2880, [38, 70, 3, 68, 65, 129, 108, 85, 84, 129], [38, 70, 3, 68, 65, 113, 108, 85, 73, 111]]","[590, [19, 95, 101, 17, 132, 62, 93, 84, 27, 132], [19, 95, 101, 17, 132, 101, 91, 80, 27, 132]]","[3900, [37, 31, 77, 16, 21, 54, 129, 57, 118, 92], [37, 31, 77, 16, 21, 58, 107, 41, 120, 78]]","[3680, [32, 29, 20, 58, 96, 46, 45, 90, 129, 90], [32, 29, 20, 58, 96, 42, 0, 96, 128, 93]]","[100, [19, 95, 101, 17, 132, 95, 91, 81, 27, 132], [19, 95, 101, 17, 132, 101, 91, 80, 27, 132]]","[2440, [133, 41, 43, 91, 18, 26, 45, 78, 51, 117], [133, 41, 43, 91, 18, 23, 29, 78, 27, 116]]","[960, [133, 22, 123, 111, 107, 80, 78, 52, 81, 45], [133, 22, 123, 111, 107, 88, 71, 72, 81, 48]]","[940, [130, 84, 126, 129, 71, 2, 27, 66, 82, 51], [130, 84, 126, 129, 71, 2, 28, 69, 82, 42]]"
817,"[1220, [133, 134, 112, 17, 133, 8, 81, 95, 9, 22], [133, 134, 112, 17, 133, 8, 81, 98, 8, 57]]","[1890, [80, 46, 0, 41, 141, 95, 67, 57, 61, 129], [80, 46, 0, 41, 141, 98, 67, 44, 62, 119]]","[5890, [137, 4, 21, 100, 101, 84, 129, 48, 58, 55], [137, 4, 21, 100, 101, 82, 119, 63, 89, 106]]","[710, [55, 20, 40, 62, 58, 81, 129, 129, 108, 92], [55, 20, 40, 62, 58, 83, 128, 125, 102, 91]]","[1840, [1, 77, 29, 71, 129, 118, 91, 45, 82, 78], [1, 77, 29, 71, 129, 118, 104, 40, 52, 77]]","[3250, [73, 22, 44, 91, 112, 98, 108, 51, 38, 80], [73, 22, 44, 91, 112, 99, 121, 41, 17, 59]]","[2660, [79, 22, 74, 42, 116, 70, 27, 45, 27, 52], [79, 22, 74, 42, 116, 93, 38, 33, 15, 52]]","[470, [94, 45, 95, 133, 65, 59, 134, 96, 26, 0], [94, 45, 95, 133, 65, 59, 136, 102, 23, 0]]","[1150, [40, 119, 73, 79, 27, 129, 17, 129, 32, 23], [40, 119, 73, 79, 27, 125, 17, 129, 32, 8]]"
818,"[3670, [0, 135, 142, 97, 32, 59, 93, 32, 129, 17], [0, 135, 142, 97, 32, 74, 102, 32, 100, 17]]","[4480, [82, 15, 50, 103, 7, 84, 129, 48, 95, 18], [82, 15, 50, 103, 7, 104, 112, 44, 117, 23]]","[990, [131, 127, 75, 111, 124, 15, 5, 60, 33, 60], [131, 127, 75, 111, 124, 9, 7, 73, 36, 51]]","[640, [71, 114, 62, 89, 62, 86, 3, 129, 18, 46], [71, 114, 62, 89, 62, 95, 1, 111, 18, 46]]","[2440, [104, 117, 121, 51, 39, 49, 94, 81, 133, 84], [104, 117, 121, 51, 39, 61, 94, 71, 133, 61]]","[2250, [137, 63, 68, 88, 64, 90, 138, 38, 71, 47], [137, 63, 68, 88, 64, 138, 142, 43, 71, 47]]","[4310, [109, 121, 118, 48, 114, 51, 6, 69, 8, 121], [109, 121, 118, 48, 114, 20, 6, 99, 8, 139]]","[1680, [49, 120, 48, 82, 42, 53, 79, 45, 53, 118], [49, 120, 48, 82, 42, 122, 81, 34, 38, 118]]","[100, [128, 128, 30, 11, 72, 89, 62, 31, 16, 117], [128, 128, 30, 11, 72, 91, 62, 31, 16, 117]]"
819,"[2730, [21, 125, 81, 139, 72, 79, 90, 93, 129, 90], [21, 125, 81, 139, 72, 79, 71, 101, 140, 91]]","[1290, [57, 97, 13, 3, 103, 18, 81, 95, 130, 58], [57, 97, 13, 3, 103, 19, 73, 97, 130, 68]]","[1470, [135, 131, 89, 69, 49, 60, 131, 15, 129, 95], [135, 131, 89, 69, 49, 54, 131, 15, 116, 95]]","[1650, [95, 138, 57, 75, 87, 14, 48, 91, 129, 84], [95, 138, 57, 75, 87, 14, 44, 100, 124, 79]]","[210, [99, 0, 22, 130, 78, 49, 115, 131, 47, 93], [99, 0, 22, 130, 78, 50, 115, 131, 41, 94]]","[530, [9, 73, 66, 94, 121, 134, 80, 118, 108, 108], [9, 73, 66, 94, 121, 134, 83, 118, 112, 101]]","[3610, [13, 0, 106, 54, 77, 63, 67, 69, 53, 14], [13, 0, 106, 54, 77, 63, 112, 98, 54, 14]]","[500, [37, 136, 27, 46, 67, 102, 117, 90, 117, 97], [37, 136, 27, 46, 67, 102, 104, 90, 126, 102]]","[2010, [91, 68, 39, 20, 53, 67, 57, 58, 5, 67], [91, 68, 39, 20, 53, 68, 65, 58, 5, 102]]"
820,"[8130, [100, 23, 100, 117, 112, 25, 47, 95, 129, 57], [100, 23, 100, 117, 112, 3, 47, 112, 141, 103]]","[1020, [103, 69, 100, 0, 88, 19, 30, 30, 93, 31], [103, 69, 100, 0, 88, 33, 30, 28, 93, 63]]","[1550, [79, 60, 39, 103, 45, 34, 60, 118, 33, 33], [79, 60, 39, 103, 45, 43, 65, 118, 38, 23]]","[2150, [23, 63, 95, 132, 18, 94, 108, 57, 69, 12], [23, 63, 95, 132, 18, 104, 109, 43, 68, 10]]","[520, [72, 117, 119, 126, 89, 91, 21, 2, 2, 126], [72, 117, 119, 126, 89, 119, 21, 2, 2, 122]]","[590, [11, 29, 53, 142, 78, 138, 39, 70, 114, 110], [11, 29, 53, 142, 78, 135, 39, 70, 114, 114]]","[1680, [39, 20, 142, 119, 121, 120, 68, 85, 97, 45], [39, 20, 142, 119, 121, 132, 74, 85, 97, 35]]","[1840, [77, 127, 128, 1, 107, 78, 45, 117, 52, 51], [77, 127, 128, 1, 107, 78, 45, 124, 63, 97]]","[1920, [116, 3, 97, 45, 90, 66, 120, 6, 25, 139], [116, 3, 97, 45, 90, 64, 120, 6, 6, 139]]"
821,"[6200, [77, 21, 21, 65, 101, 57, 133, 60, 27, 8], [77, 21, 21, 65, 101, 126, 136, 66, 27, 4]]","[830, [129, 128, 46, 131, 70, 20, 129, 115, 129, 17], [129, 128, 46, 131, 70, 23, 108, 113, 122, 12]]","[1290, [123, 140, 125, 118, 76, 109, 12, 57, 90, 58], [123, 140, 125, 118, 76, 109, 12, 52, 88, 65]]","[1260, [112, 45, 30, 132, 117, 93, 93, 129, 90, 85], [112, 45, 30, 132, 117, 90, 102, 121, 99, 87]]","[1010, [143, 62, 34, 1, 78, 53, 83, 27, 137, 65], [143, 62, 34, 1, 78, 53, 84, 20, 140, 65]]","[610, [6, 107, 10, 92, 67, 138, 51, 39, 63, 138], [6, 107, 10, 92, 67, 136, 52, 35, 43, 135]]","[120, [138, 46, 61, 107, 121, 84, 137, 102, 51, 136], [138, 46, 61, 107, 121, 84, 137, 102, 39, 136]]","[2450, [6, 61, 80, 37, 143, 45, 51, 53, 93, 56], [6, 61, 80, 37, 143, 34, 83, 43, 93, 57]]","[560, [109, 15, 88, 7, 70, 97, 78, 36, 141, 127], [109, 15, 88, 7, 70, 104, 78, 36, 141, 127]]"
822,"[840, [33, 22, 108, 90, 27, 57, 2, 81, 142, 9], [33, 22, 108, 90, 27, 53, 2, 76, 135, 7]]","[5500, [38, 120, 118, 94, 129, 57, 93, 32, 30, 32], [38, 120, 118, 94, 129, 61, 103, 41, 25, 100]]","[2400, [9, 57, 121, 88, 0, 91, 33, 70, 80, 129], [9, 57, 121, 88, 0, 91, 33, 70, 72, 109]]","[0, [119, 136, 112, 5, 111, 1, 13, 86, 17, 140], [119, 136, 112, 5, 111, 1, 13, 86, 17, 140]]","[4930, [97, 17, 16, 116, 54, 45, 79, 0, 141, 48], [97, 17, 16, 116, 54, 33, 79, 13, 105, 45]]","[290, [3, 112, 26, 30, 115, 138, 108, 5, 108, 97], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[7590, [100, 65, 72, 5, 42, 108, 69, 70, 68, 108], [100, 65, 72, 5, 42, 107, 121, 83, 91, 104]]","[30, [126, 122, 35, 143, 10, 64, 10, 11, 53, 53], [126, 122, 35, 143, 10, 64, 10, 11, 53, 54]]","[1110, [25, 106, 6, 7, 52, 27, 85, 136, 121, 68], [25, 106, 6, 7, 52, 32, 85, 136, 121, 139]]"
823,"[2300, [4, 130, 49, 13, 77, 9, 27, 92, 18, 131], [4, 130, 49, 13, 77, 6, 58, 109, 18, 137]]","[320, [131, 134, 113, 54, 83, 45, 57, 57, 93, 129], [131, 134, 113, 54, 83, 45, 60, 50, 93, 126]]","[3510, [108, 9, 128, 33, 129, 33, 36, 60, 129, 2], [108, 9, 128, 33, 129, 98, 57, 79, 122, 1]]","[3610, [32, 121, 17, 40, 83, 111, 82, 108, 129, 34], [32, 121, 17, 40, 83, 111, 77, 109, 84, 28]]","[2160, [51, 106, 43, 41, 22, 143, 6, 71, 48, 90], [51, 106, 43, 41, 22, 143, 6, 71, 16, 87]]","[2230, [106, 109, 133, 125, 35, 81, 110, 11, 81, 40], [106, 109, 133, 125, 35, 63, 136, 11, 81, 47]]","[1930, [136, 112, 46, 100, 114, 108, 53, 2, 69, 51], [136, 112, 46, 100, 114, 107, 53, 2, 85, 33]]","[1290, [70, 114, 122, 68, 16, 94, 78, 34, 74, 117], [70, 114, 122, 68, 16, 111, 77, 34, 74, 117]]","[790, [48, 75, 113, 138, 97, 119, 26, 67, 51, 78], [48, 75, 113, 138, 97, 119, 26, 98, 52, 77]]"
824,"[2510, [64, 60, 143, 74, 0, 59, 27, 36, 131, 27], [64, 60, 143, 74, 0, 108, 22, 38, 131, 40]]","[2300, [17, 83, 96, 102, 125, 58, 109, 57, 62, 139], [17, 83, 96, 102, 125, 84, 110, 44, 72, 139]]","[3680, [85, 13, 56, 87, 45, 3, 14, 36, 58, 33], [85, 13, 56, 87, 45, 3, 45, 36, 74, 30]]","[3530, [137, 40, 88, 74, 59, 14, 140, 28, 48, 46], [137, 40, 88, 74, 59, 26, 140, 28, 44, 11]]","[3340, [32, 2, 24, 110, 9, 65, 37, 45, 0, 50], [32, 2, 24, 110, 9, 65, 15, 92, 0, 52]]","[290, [18, 26, 46, 29, 61, 50, 22, 108, 78, 39], [18, 26, 46, 29, 61, 49, 22, 110, 78, 38]]","[1000, [30, 95, 51, 51, 48, 94, 71, 117, 40, 68], [30, 95, 51, 51, 48, 104, 71, 121, 40, 68]]","[3100, [54, 128, 87, 93, 28, 68, 127, 45, 54, 6], [54, 128, 87, 93, 28, 68, 107, 10, 15, 6]]","[30, [67, 115, 104, 103, 132, 53, 97, 30, 29, 4], [67, 115, 104, 103, 132, 56, 97, 30, 29, 4]]"
825,"[8290, [123, 63, 123, 133, 48, 23, 57, 58, 59, 129], [123, 63, 123, 133, 48, 0, 105, 64, 74, 118]]","[3220, [66, 11, 88, 10, 54, 16, 15, 129, 7, 59], [66, 11, 88, 10, 54, 23, 89, 111, 7, 64]]","[2150, [102, 134, 90, 130, 28, 108, 3, 15, 59, 14], [102, 134, 90, 130, 28, 113, 1, 9, 42, 21]]","[1720, [35, 82, 54, 85, 67, 89, 92, 129, 94, 110], [35, 82, 54, 85, 67, 89, 110, 117, 108, 113]]","[2350, [2, 21, 90, 128, 36, 124, 90, 39, 95, 84], [2, 21, 90, 128, 36, 123, 121, 39, 95, 80]]","[6660, [115, 27, 24, 111, 133, 68, 81, 39, 87, 108], [115, 27, 24, 111, 133, 75, 17, 12, 87, 131]]","[630, [48, 34, 139, 86, 140, 51, 66, 52, 27, 27], [48, 34, 139, 86, 140, 44, 66, 52, 27, 27]]","[660, [121, 43, 123, 18, 49, 30, 117, 45, 72, 117], [121, 43, 123, 18, 49, 30, 117, 42, 72, 111]]","[660, [84, 24, 141, 101, 36, 51, 117, 86, 59, 51], [84, 24, 141, 101, 36, 43, 109, 86, 59, 49]]"
826,"[990, [88, 124, 108, 19, 115, 27, 92, 62, 108, 21], [88, 124, 108, 19, 115, 26, 96, 66, 109, 10]]","[1540, [40, 65, 118, 14, 86, 128, 129, 110, 84, 90], [40, 65, 118, 14, 86, 127, 112, 114, 78, 89]]","[1540, [81, 79, 82, 10, 6, 62, 61, 33, 58, 62], [81, 79, 82, 10, 6, 66, 91, 23, 60, 70]]","[1100, [126, 100, 75, 20, 8, 57, 84, 138, 58, 7], [126, 100, 75, 20, 8, 25, 84, 138, 116, 11]]","[630, [110, 21, 60, 91, 60, 94, 23, 7, 115, 90], [110, 21, 60, 91, 60, 96, 23, 10, 113, 94]]","[5040, [125, 2, 76, 21, 75, 138, 63, 81, 78, 63], [125, 2, 76, 21, 75, 136, 14, 63, 78, 56]]","[3460, [72, 0, 39, 122, 88, 63, 51, 69, 51, 70], [72, 0, 39, 122, 88, 88, 51, 69, 33, 73]]","[250, [13, 114, 49, 88, 32, 129, 117, 63, 108, 24], [13, 114, 49, 88, 32, 127, 117, 63, 110, 27]]","[1040, [70, 54, 66, 14, 79, 116, 27, 96, 119, 27], [70, 54, 66, 14, 79, 116, 30, 87, 122, 32]]"
827,"[1460, [130, 104, 99, 1, 28, 26, 129, 129, 57, 9], [130, 104, 99, 1, 28, 26, 136, 121, 51, 9]]","[4470, [129, 66, 129, 106, 93, 17, 94, 34, 6, 57], [129, 66, 129, 106, 93, 100, 104, 40, 0, 50]]","[2720, [8, 72, 2, 95, 64, 33, 33, 129, 84, 141], [8, 72, 2, 95, 64, 32, 31, 111, 75, 138]]","[4620, [29, 104, 29, 76, 28, 118, 129, 54, 12, 89], [29, 104, 29, 76, 28, 119, 106, 61, 7, 61]]","[420, [71, 114, 62, 89, 62, 89, 1, 129, 18, 46], [71, 114, 62, 89, 62, 95, 1, 111, 18, 46]]","[5120, [87, 70, 123, 106, 65, 93, 36, 92, 84, 109], [87, 70, 123, 106, 65, 121, 36, 121, 84, 135]]","[760, [123, 24, 143, 40, 13, 69, 69, 137, 96, 63], [123, 24, 143, 40, 13, 75, 71, 137, 96, 48]]","[190, [3, 112, 26, 30, 115, 138, 110, 5, 108, 97], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[810, [80, 77, 39, 70, 116, 4, 91, 27, 27, 65], [80, 77, 39, 70, 116, 4, 91, 36, 27, 63]]"
828,"[2360, [128, 85, 21, 44, 108, 1, 6, 19, 57, 129], [128, 85, 21, 44, 108, 1, 6, 19, 140, 122]]","[1960, [39, 60, 110, 121, 63, 57, 31, 30, 57, 34], [39, 60, 110, 121, 63, 55, 43, 25, 54, 34]]","[720, [0, 11, 129, 35, 109, 48, 36, 59, 141, 61], [0, 11, 129, 35, 109, 44, 41, 52, 141, 62]]","[450, [99, 131, 5, 76, 121, 61, 126, 37, 129, 139], [99, 131, 5, 76, 121, 61, 125, 31, 130, 139]]","[1710, [91, 122, 105, 92, 62, 78, 48, 18, 82, 50], [91, 122, 105, 92, 62, 75, 65, 18, 79, 51]]","[810, [80, 16, 136, 54, 128, 39, 60, 81, 81, 81], [80, 16, 136, 54, 128, 33, 60, 79, 76, 77]]","[2380, [20, 123, 71, 117, 104, 63, 99, 117, 117, 117], [20, 123, 71, 117, 104, 57, 99, 99, 109, 113]]","[3560, [124, 51, 5, 53, 66, 53, 59, 45, 119, 117], [124, 51, 5, 53, 66, 86, 59, 40, 134, 124]]","[1360, [113, 119, 72, 54, 121, 27, 129, 130, 117, 84], [113, 119, 72, 54, 121, 30, 128, 130, 103, 84]]"
829,"[480, [133, 32, 34, 45, 114, 25, 9, 139, 21, 59], [133, 32, 34, 45, 114, 30, 9, 139, 21, 62]]","[1210, [112, 129, 108, 118, 116, 57, 16, 57, 19, 2], [112, 129, 108, 118, 116, 48, 14, 64, 22, 2]]","[3930, [97, 0, 113, 87, 69, 59, 16, 108, 7, 6], [97, 0, 113, 87, 69, 59, 108, 104, 7, 7]]","[650, [27, 27, 104, 38, 85, 110, 27, 129, 110, 138], [27, 27, 104, 38, 85, 111, 22, 121, 117, 138]]","[2550, [55, 121, 51, 111, 39, 45, 49, 63, 82, 84], [55, 121, 51, 111, 39, 49, 67, 57, 77, 55]]","[1760, [95, 22, 118, 111, 13, 68, 41, 81, 138, 29], [95, 22, 118, 111, 13, 69, 54, 74, 139, 31]]","[6560, [97, 14, 72, 72, 106, 70, 70, 120, 14, 64], [97, 14, 72, 72, 106, 143, 78, 120, 14, 64]]","[1730, [124, 51, 40, 97, 67, 51, 26, 23, 54, 106], [124, 51, 40, 97, 67, 78, 26, 23, 100, 106]]","[800, [15, 18, 93, 39, 54, 51, 10, 131, 95, 119], [15, 18, 93, 39, 54, 47, 10, 134, 95, 123]]"
830,"[770, [96, 60, 72, 46, 50, 91, 129, 129, 133, 94], [96, 60, 72, 46, 50, 91, 122, 127, 136, 97]]","[1980, [59, 105, 53, 109, 73, 30, 129, 59, 57, 93], [59, 105, 53, 109, 73, 29, 139, 72, 65, 90]]","[1180, [43, 81, 13, 99, 111, 2, 129, 60, 129, 12], [43, 81, 13, 99, 111, 0, 127, 54, 110, 12]]","[1820, [86, 72, 3, 71, 49, 56, 5, 131, 129, 129], [86, 72, 3, 71, 49, 34, 5, 131, 114, 130]]","[1550, [113, 74, 135, 35, 20, 129, 48, 51, 26, 63], [113, 74, 135, 35, 20, 22, 54, 51, 26, 59]]","[2470, [91, 22, 70, 85, 135, 81, 39, 39, 92, 110], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]","[4160, [126, 81, 122, 109, 128, 51, 63, 128, 15, 96], [126, 81, 122, 109, 128, 40, 8, 128, 15, 98]]","[1420, [55, 139, 71, 60, 81, 52, 86, 56, 117, 69], [55, 139, 71, 60, 81, 72, 86, 59, 112, 69]]","[360, [68, 120, 130, 120, 141, 121, 27, 129, 53, 68], [68, 120, 130, 120, 141, 121, 34, 127, 55, 69]]"
831,"[1110, [7, 133, 91, 84, 75, 58, 48, 26, 131, 109], [7, 133, 91, 84, 75, 58, 45, 31, 142, 111]]","[3450, [25, 25, 39, 6, 110, 18, 133, 92, 129, 57], [25, 25, 39, 6, 110, 4, 134, 94, 122, 79]]","[300, [51, 106, 43, 41, 22, 143, 6, 71, 15, 90], [51, 106, 43, 41, 22, 143, 6, 71, 16, 87]]","[760, [94, 136, 137, 113, 60, 37, 90, 26, 108, 68], [94, 136, 137, 113, 60, 31, 94, 25, 106, 71]]","[2730, [16, 132, 56, 120, 90, 108, 23, 129, 140, 90], [16, 132, 56, 120, 90, 104, 26, 98, 140, 107]]","[600, [108, 108, 141, 120, 112, 95, 54, 90, 51, 138], [108, 108, 141, 120, 112, 96, 55, 90, 50, 134]]","[570, [40, 91, 48, 2, 27, 71, 26, 116, 1, 51], [40, 91, 48, 2, 27, 95, 25, 116, 1, 51]]","[400, [83, 79, 5, 98, 0, 117, 121, 117, 96, 129], [83, 79, 5, 98, 0, 121, 121, 121, 96, 129]]","[0, [126, 102, 104, 37, 40, 128, 50, 27, 0, 97], [126, 102, 104, 37, 40, 128, 50, 27, 0, 97]]"
