,1,2,3,4,5,6,7,8
792,"[430, [11, 13, 22, 23, 8, 7], [24, 13, 22, 25, 8, 7]]","[540, [22, 0, 30, 20, 25, 18], [25, 0, 31, 21, 26, 16]]","[380, [39, 45, 39, 0, 5, 19], [43, 46, 42, 1, 5, 15]]","[700, [35, 22, 40, 25, 11, 41], [35, 23, 30, 25, 11, 41]]","[200, [30, 39, 17, 30, 30, 8], [31, 39, 17, 31, 31, 9]]","[70, [41, 37, 9, 46, 30, 9], [41, 37, 8, 46, 30, 8]]","[110, [27, 29, 2, 43, 2, 27], [28, 30, 2, 43, 2, 27]]","[440, [17, 38, 33, 46, 6, 38], [18, 36, 32, 45, 6, 35]]"
793,"[1120, [0, 27, 44, 0, 42, 22], [1, 27, 45, 2, 41, 33]]","[1000, [22, 36, 44, 22, 9, 33], [36, 36, 45, 27, 13, 35]]","[890, [21, 30, 1, 26, 39, 12], [25, 32, 1, 41, 37, 12]]","[2570, [3, 8, 10, 8, 11, 11], [3, 6, 12, 7, 28, 26]]","[10, [4, 2, 13, 46, 11, 39], [4, 2, 13, 47, 11, 39]]","[10, [9, 20, 34, 37, 31, 28], [9, 20, 33, 37, 31, 28]]","[310, [13, 36, 45, 11, 18, 33], [13, 35, 43, 12, 18, 34]]","[370, [45, 37, 20, 1, 45, 17], [47, 37, 20, 3, 45, 18]]"
794,"[1860, [11, 43, 42, 4, 11, 8], [34, 33, 41, 3, 10, 5]]","[740, [22, 22, 12, 30, 45, 39], [27, 42, 19, 32, 47, 37]]","[460, [26, 26, 26, 3, 42, 19], [32, 24, 25, 3, 42, 18]]","[1010, [31, 34, 27, 38, 14, 35], [31, 31, 27, 38, 24, 36]]","[220, [37, 23, 15, 30, 14, 30], [36, 24, 15, 32, 14, 31]]","[250, [35, 2, 46, 15, 34, 34], [35, 1, 47, 16, 34, 34]]","[30, [37, 36, 27, 13, 37, 12], [37, 35, 27, 13, 37, 12]]","[500, [30, 34, 17, 30, 13, 21], [26, 36, 15, 31, 13, 21]]"
795,"[1350, [10, 11, 42, 11, 22, 11], [12, 11, 34, 23, 23, 19]]","[1970, [3, 12, 34, 45, 44, 22], [3, 17, 34, 45, 23, 24]]","[1840, [39, 0, 46, 28, 39, 19], [47, 1, 47, 29, 45, 12]]","[630, [29, 13, 40, 4, 29, 27], [29, 15, 47, 4, 30, 27]]","[160, [40, 31, 46, 15, 45, 28], [41, 32, 47, 15, 45, 28]]","[260, [9, 9, 20, 46, 34, 39], [9, 12, 20, 46, 33, 38]]","[240, [18, 45, 37, 7, 25, 14], [19, 46, 39, 7, 25, 14]]","[150, [0, 43, 35, 6, 38, 30], [0, 42, 35, 6, 24, 30]]"
796,"[300, [2, 10, 11, 7, 0, 43], [2, 14, 17, 7, 0, 45]]","[1080, [12, 45, 45, 33, 16, 18], [4, 44, 45, 36, 16, 16]]","[600, [19, 10, 7, 22, 11, 45], [14, 10, 7, 23, 12, 46]]","[520, [22, 40, 2, 35, 11, 14], [25, 36, 2, 33, 12, 14]]","[120, [10, 36, 15, 20, 23, 43], [9, 36, 15, 20, 24, 43]]","[70, [31, 20, 44, 14, 25, 23], [32, 20, 44, 14, 25, 23]]","[810, [37, 38, 7, 36, 29, 15], [42, 38, 7, 35, 31, 16]]","[10, [17, 19, 26, 28, 23, 34], [17, 19, 26, 28, 23, 35]]"
797,"[840, [43, 35, 42, 43, 43, 8], [47, 35, 42, 37, 39, 8]]","[2040, [20, 12, 44, 44, 44, 22], [27, 26, 38, 44, 41, 37]]","[1220, [27, 26, 26, 27, 27, 0], [27, 42, 9, 39, 25, 3]]","[1040, [11, 22, 47, 2, 40, 40], [17, 23, 47, 2, 27, 42]]","[110, [17, 3, 17, 28, 21, 11], [17, 1, 18, 27, 21, 12]]","[180, [44, 2, 21, 7, 3, 2], [47, 1, 21, 7, 3, 0]]","[70, [45, 22, 38, 22, 37, 15], [44, 22, 38, 22, 37, 15]]","[110, [6, 28, 38, 45, 37, 21], [6, 28, 37, 46, 37, 21]]"
798,"[690, [25, 23, 10, 23, 42, 11], [37, 22, 10, 23, 40, 16]]","[660, [20, 12, 29, 33, 44, 18], [21, 17, 30, 34, 43, 16]]","[670, [0, 21, 46, 26, 11, 26], [1, 22, 47, 27, 10, 37]]","[980, [38, 11, 11, 2, 40, 14], [44, 16, 11, 0, 47, 25]]","[310, [37, 36, 42, 26, 13, 35], [36, 36, 45, 27, 13, 35]]","[190, [41, 18, 45, 18, 35, 9], [42, 18, 46, 18, 35, 13]]","[180, [14, 37, 22, 36, 45, 45], [14, 44, 22, 35, 45, 45]]","[120, [38, 25, 27, 30, 22, 36], [40, 25, 27, 31, 22, 36]]"
799,"[540, [23, 21, 23, 30, 10, 23], [33, 21, 24, 33, 12, 23]]","[280, [18, 44, 3, 13, 9, 26], [18, 40, 3, 13, 9, 26]]","[940, [11, 19, 8, 19, 30, 26], [12, 17, 7, 17, 38, 20]]","[450, [35, 40, 11, 31, 31, 46], [32, 39, 12, 31, 31, 47]]","[70, [46, 15, 23, 34, 11, 3], [46, 15, 23, 34, 12, 3]]","[180, [46, 20, 31, 14, 27, 9], [47, 20, 30, 14, 27, 12]]","[0, [20, 41, 2, 14, 45, 20], [20, 41, 2, 14, 45, 20]]","[200, [9, 37, 30, 21, 43, 43], [9, 37, 31, 22, 44, 43]]"
800,"[610, [42, 5, 43, 11, 23, 22], [33, 5, 40, 10, 27, 16]]","[940, [9, 12, 27, 20, 29, 44], [6, 12, 27, 16, 35, 47]]","[1210, [19, 8, 26, 26, 30, 35], [5, 8, 23, 31, 32, 35]]","[2610, [11, 11, 14, 40, 14, 18], [2, 22, 32, 34, 25, 18]]","[390, [21, 17, 29, 37, 43, 15], [21, 17, 30, 34, 43, 16]]","[130, [38, 31, 15, 23, 25, 25], [38, 30, 15, 23, 24, 24]]","[390, [45, 7, 26, 15, 35, 22], [42, 8, 26, 15, 35, 23]]","[50, [21, 39, 19, 24, 36, 13], [25, 40, 19, 24, 36, 13]]"
801,"[1560, [8, 8, 23, 11, 25, 33], [5, 8, 23, 31, 32, 35]]","[1160, [44, 12, 9, 9, 7, 9], [47, 27, 9, 9, 7, 4]]","[530, [2, 46, 26, 19, 9, 35], [4, 47, 38, 19, 9, 35]]","[1000, [18, 40, 11, 45, 0, 35], [18, 37, 5, 47, 0, 35]]","[510, [30, 37, 15, 28, 7, 45], [31, 37, 15, 22, 7, 47]]","[710, [11, 19, 19, 31, 31, 24], [11, 19, 11, 30, 30, 24]]","[10, [34, 33, 34, 40, 31, 18], [34, 33, 34, 40, 31, 17]]","[90, [20, 4, 6, 9, 15, 30], [20, 4, 4, 10, 15, 32]]"
802,"[490, [43, 43, 23, 8, 43, 23], [43, 38, 23, 9, 34, 22]]","[890, [25, 45, 30, 35, 44, 12], [30, 46, 33, 35, 44, 4]]","[560, [26, 40, 0, 26, 30, 14], [26, 43, 3, 25, 35, 15]]","[2120, [40, 11, 18, 11, 40, 25], [35, 38, 18, 4, 47, 23]]","[210, [2, 4, 46, 40, 35, 28], [2, 4, 46, 41, 35, 26]]","[590, [19, 40, 1, 14, 30, 9], [17, 40, 1, 14, 31, 14]]","[350, [37, 13, 37, 29, 22, 33], [41, 13, 37, 29, 21, 33]]","[280, [34, 21, 34, 6, 45, 25], [36, 20, 33, 6, 45, 25]]"
803,"[1190, [11, 6, 8, 23, 11, 43], [19, 1, 9, 31, 15, 47]]","[290, [9, 44, 18, 20, 33, 39], [11, 44, 18, 19, 33, 37]]","[450, [21, 39, 8, 26, 19, 8], [21, 46, 7, 25, 21, 7]]","[590, [40, 31, 40, 34, 40, 15], [41, 28, 40, 33, 47, 15]]","[280, [45, 42, 8, 25, 3, 13], [47, 45, 8, 25, 2, 13]]","[70, [41, 31, 44, 28, 27, 30], [42, 30, 44, 28, 26, 30]]","[50, [11, 30, 17, 10, 41, 22], [12, 30, 17, 10, 41, 21]]","[760, [12, 34, 21, 38, 43, 39], [13, 43, 24, 47, 42, 39]]"
804,"[1050, [43, 0, 46, 23, 43, 11], [47, 1, 47, 29, 45, 12]]","[980, [45, 39, 27, 28, 28, 1], [36, 39, 27, 30, 31, 1]]","[610, [26, 26, 20, 7, 15, 39], [25, 8, 20, 7, 16, 44]]","[900, [31, 40, 11, 2, 11, 40], [30, 41, 9, 2, 9, 45]]","[480, [38, 43, 11, 26, 38, 28], [38, 44, 11, 26, 38, 21]]","[300, [9, 44, 40, 36, 23, 31], [14, 44, 40, 36, 23, 31]]","[420, [13, 29, 19, 18, 5, 29], [17, 29, 19, 19, 2, 31]]","[20, [44, 7, 29, 22, 42, 43], [44, 7, 29, 22, 42, 42]]"
805,"[980, [42, 5, 0, 18, 23, 13], [34, 2, 0, 16, 27, 13]]","[1180, [47, 25, 39, 45, 44, 28], [47, 28, 38, 34, 29, 30]]","[800, [11, 19, 28, 26, 19, 39], [9, 17, 28, 19, 14, 47]]","[1030, [11, 23, 40, 40, 41, 40], [11, 23, 47, 34, 41, 36]]","[420, [5, 37, 30, 30, 2, 34], [5, 34, 33, 30, 2, 34]]","[290, [3, 1, 46, 9, 17, 27], [9, 1, 47, 12, 17, 27]]","[120, [15, 36, 18, 18, 18, 16], [15, 36, 19, 20, 18, 16]]","[330, [38, 34, 45, 25, 30, 21], [40, 34, 46, 25, 32, 21]]"
806,"[600, [23, 11, 13, 25, 33, 23], [23, 16, 14, 25, 34, 21]]","[480, [1, 27, 44, 2, 44, 29], [1, 27, 45, 2, 41, 33]]","[640, [19, 19, 45, 0, 21, 19], [15, 18, 47, 1, 21, 16]]","[900, [11, 31, 14, 40, 40, 22], [5, 31, 14, 38, 31, 22]]","[190, [11, 42, 18, 18, 33, 37], [11, 44, 18, 19, 33, 37]]","[50, [37, 44, 44, 7, 34, 13], [37, 44, 45, 7, 34, 13]]","[520, [36, 45, 5, 30, 29, 37], [36, 46, 5, 31, 29, 41]]","[90, [17, 18, 46, 30, 17, 6], [17, 18, 47, 30, 17, 5]]"
807,"[1030, [11, 20, 11, 23, 22, 23], [24, 21, 38, 32, 24, 23]]","[870, [30, 20, 30, 18, 39, 22], [30, 21, 36, 18, 40, 25]]","[1270, [11, 26, 39, 33, 26, 40], [9, 31, 47, 34, 21, 40]]","[1160, [36, 11, 31, 14, 34, 26], [36, 11, 27, 17, 41, 26]]","[190, [14, 17, 29, 21, 5, 4], [15, 16, 29, 22, 5, 4]]","[20, [44, 45, 41, 31, 34, 41], [45, 45, 41, 31, 34, 41]]","[510, [18, 13, 37, 46, 5, 14], [17, 13, 40, 47, 5, 17]]","[110, [0, 21, 16, 34, 19, 43], [0, 21, 16, 33, 20, 44]]"
808,"[3100, [23, 46, 22, 23, 20, 1], [33, 45, 34, 38, 19, 1]]","[1090, [22, 18, 9, 39, 23, 12], [33, 16, 11, 38, 23, 13]]","[730, [39, 21, 8, 19, 33, 46], [45, 21, 7, 18, 36, 47]]","[1480, [40, 47, 22, 24, 11, 10], [36, 47, 25, 24, 19, 17]]","[110, [15, 30, 42, 7, 42, 21], [16, 30, 42, 7, 42, 20]]","[140, [7, 14, 31, 19, 8, 25], [7, 14, 32, 17, 8, 26]]","[680, [33, 36, 37, 41, 45, 21], [32, 36, 44, 41, 45, 21]]","[260, [7, 32, 21, 2, 34, 12], [7, 32, 23, 3, 35, 12]]"
809,"[1040, [5, 5, 4, 43, 22, 33], [4, 5, 4, 47, 15, 35]]","[1090, [30, 22, 45, 2, 2, 25], [30, 33, 41, 2, 1, 27]]","[730, [21, 39, 44, 21, 14, 45], [24, 39, 44, 22, 17, 47]]","[620, [40, 2, 31, 12, 14, 22], [27, 3, 31, 12, 14, 23]]","[130, [46, 2, 17, 37, 35, 29], [45, 2, 16, 36, 35, 29]]","[1790, [9, 9, 31, 19, 34, 25], [9, 12, 31, 5, 34, 7]]","[10, [2, 38, 30, 39, 45, 43], [2, 38, 30, 39, 46, 43]]","[680, [12, 38, 43, 40, 30, 30], [12, 22, 42, 36, 30, 27]]"
810,"[1400, [11, 23, 33, 8, 11, 43], [38, 30, 32, 9, 13, 41]]","[90, [42, 20, 28, 45, 22, 36], [42, 21, 28, 44, 22, 36]]","[790, [19, 26, 11, 30, 26, 39], [19, 24, 4, 34, 22, 39]]","[310, [40, 17, 40, 10, 26, 40], [37, 17, 39, 14, 26, 41]]","[350, [15, 30, 14, 13, 13, 43], [16, 32, 14, 13, 12, 44]]","[260, [36, 31, 25, 3, 19, 35], [36, 31, 26, 6, 15, 35]]","[310, [39, 37, 22, 40, 43, 26], [39, 41, 21, 40, 43, 26]]","[190, [19, 24, 2, 34, 21, 39], [19, 24, 4, 34, 22, 39]]"
811,"[2260, [11, 42, 0, 42, 8, 22], [15, 46, 5, 36, 3, 35]]","[1950, [25, 22, 9, 22, 22, 12], [37, 22, 10, 23, 40, 16]]","[1270, [28, 19, 19, 30, 37, 26], [29, 16, 15, 35, 37, 25]]","[650, [40, 30, 41, 40, 17, 31], [26, 31, 43, 42, 17, 32]]","[500, [11, 38, 46, 31, 15, 30], [11, 38, 45, 31, 15, 35]]","[120, [9, 20, 27, 19, 26, 39], [9, 20, 31, 19, 26, 39]]","[180, [29, 46, 26, 29, 37, 22], [29, 46, 30, 29, 39, 21]]","[130, [4, 38, 34, 12, 21, 31], [4, 44, 34, 13, 22, 31]]"
812,"[700, [42, 23, 9, 25, 2, 28], [41, 19, 24, 20, 2, 28]]","[1670, [22, 12, 22, 2, 22, 18], [30, 12, 39, 2, 29, 18]]","[1490, [0, 21, 29, 19, 32, 26], [9, 22, 29, 17, 32, 32]]","[610, [10, 40, 40, 14, 11, 8], [10, 44, 43, 16, 26, 8]]","[110, [23, 13, 21, 26, 8, 7], [24, 13, 22, 25, 8, 7]]","[90, [9, 25, 27, 11, 31, 19], [10, 24, 27, 11, 30, 19]]","[10, [14, 3, 3, 14, 27, 14], [14, 3, 3, 14, 28, 14]]","[380, [1, 39, 21, 2, 9, 30], [4, 41, 21, 3, 9, 31]]"
813,"[600, [43, 18, 43, 12, 23, 13], [46, 17, 44, 13, 35, 14]]","[500, [12, 19, 12, 44, 18, 23], [14, 19, 18, 34, 18, 23]]","[180, [7, 14, 19, 0, 19, 11], [7, 15, 18, 1, 20, 11]]","[1590, [11, 35, 35, 14, 40, 26], [16, 30, 35, 23, 37, 26]]","[140, [17, 23, 47, 3, 26, 42], [17, 23, 47, 2, 27, 42]]","[160, [9, 2, 28, 41, 28, 3], [9, 2, 29, 41, 28, 4]]","[570, [29, 45, 37, 45, 37, 25], [29, 46, 41, 43, 38, 25]]","[140, [46, 33, 8, 21, 39, 34], [47, 33, 8, 21, 39, 33]]"
814,"[890, [23, 3, 42, 29, 23, 30], [32, 3, 44, 29, 26, 30]]","[1100, [45, 2, 25, 9, 39, 18], [47, 5, 34, 14, 37, 17]]","[750, [21, 26, 19, 10, 26, 39], [21, 38, 19, 7, 32, 39]]","[680, [45, 11, 40, 10, 40, 34], [45, 11, 29, 10, 40, 36]]","[100, [28, 40, 38, 10, 4, 30], [28, 41, 38, 10, 4, 30]]","[230, [29, 9, 28, 35, 40, 17], [31, 9, 28, 36, 43, 17]]","[180, [35, 46, 47, 25, 37, 37], [35, 46, 47, 25, 40, 37]]","[80, [36, 30, 30, 17, 43, 12], [36, 30, 31, 17, 44, 13]]"
815,"[1170, [11, 10, 0, 28, 8, 43], [14, 18, 3, 29, 8, 46]]","[720, [18, 44, 25, 20, 20, 27], [18, 42, 25, 17, 32, 27]]","[2340, [26, 14, 19, 26, 21, 39], [29, 13, 3, 23, 9, 47]]","[890, [40, 45, 13, 5, 40, 10], [42, 45, 13, 5, 47, 13]]","[240, [30, 15, 11, 38, 23, 13], [33, 16, 11, 38, 23, 13]]","[130, [19, 25, 25, 31, 3, 35], [18, 24, 25, 30, 3, 35]]","[230, [45, 17, 45, 4, 25, 45], [45, 16, 46, 4, 24, 43]]","[120, [30, 5, 30, 11, 43, 36], [31, 5, 32, 11, 42, 36]]"
816,"[500, [42, 42, 10, 30, 33, 23], [39, 41, 10, 32, 33, 24]]","[1090, [20, 12, 22, 39, 22, 19], [20, 12, 26, 38, 33, 33]]","[1270, [33, 8, 39, 26, 19, 10], [34, 8, 39, 22, 7, 10]]","[1320, [14, 43, 11, 36, 40, 14], [20, 43, 16, 36, 46, 17]]","[200, [18, 18, 15, 37, 42, 8], [18, 18, 16, 36, 42, 9]]","[360, [14, 27, 19, 15, 2, 24], [14, 27, 15, 15, 2, 24]]","[300, [15, 22, 37, 36, 45, 33], [16, 21, 37, 37, 46, 34]]","[100, [34, 7, 9, 38, 29, 24], [35, 7, 10, 38, 29, 24]]"
817,"[1650, [6, 43, 8, 10, 45, 11], [2, 42, 1, 19, 45, 30]]","[750, [22, 28, 9, 9, 36, 45], [33, 29, 14, 8, 36, 46]]","[900, [40, 8, 19, 26, 26, 41], [41, 7, 18, 15, 23, 41]]","[3200, [10, 35, 10, 14, 31, 38], [2, 29, 37, 6, 24, 38]]","[80, [37, 17, 38, 14, 26, 40], [37, 17, 39, 14, 26, 41]]","[610, [9, 28, 9, 13, 46, 39], [6, 28, 12, 13, 47, 31]]","[200, [13, 45, 45, 36, 37, 27], [13, 47, 47, 36, 43, 27]]","[230, [15, 39, 39, 31, 19, 30], [15, 39, 42, 32, 18, 30]]"
818,"[1500, [11, 23, 28, 23, 33, 43], [9, 22, 29, 17, 32, 32]]","[1320, [28, 45, 12, 22, 2, 22], [28, 35, 19, 27, 4, 27]]","[980, [19, 26, 33, 39, 26, 30], [17, 30, 41, 44, 23, 34]]","[1310, [11, 40, 34, 17, 28, 40], [0, 35, 43, 16, 28, 32]]","[100, [46, 13, 26, 6, 19, 23], [46, 13, 25, 6, 19, 23]]","[410, [2, 19, 19, 27, 35, 44], [2, 17, 16, 27, 35, 47]]","[160, [11, 29, 39, 1, 13, 19], [11, 30, 39, 1, 11, 19]]","[1390, [35, 43, 6, 38, 43, 9], [35, 42, 4, 24, 41, 6]]"
819,"[2180, [10, 28, 22, 39, 20, 23], [21, 28, 36, 37, 17, 21]]","[740, [9, 45, 2, 26, 35, 28], [14, 47, 2, 29, 35, 34]]","[1210, [26, 26, 9, 40, 45, 46], [23, 38, 9, 41, 47, 47]]","[90, [42, 20, 31, 11, 18, 42], [42, 20, 31, 10, 18, 42]]","[10, [26, 23, 19, 30, 37, 40], [27, 23, 19, 30, 37, 40]]","[380, [45, 39, 40, 44, 22, 9], [45, 38, 40, 46, 22, 12]]","[340, [7, 33, 36, 18, 37, 36], [7, 34, 36, 18, 38, 46]]","[150, [39, 46, 30, 43, 25, 46], [40, 45, 30, 43, 25, 47]]"
820,"[1230, [43, 28, 10, 11, 22, 23], [43, 28, 13, 47, 22, 24]]","[530, [2, 45, 39, 25, 2, 22], [3, 42, 38, 30, 2, 22]]","[1570, [0, 18, 39, 26, 19, 0], [17, 18, 47, 30, 17, 5]]","[1800, [9, 2, 40, 41, 40, 3], [9, 2, 29, 41, 28, 4]]","[20, [21, 14, 26, 14, 6, 13], [21, 14, 27, 14, 6, 13]]","[1430, [40, 19, 40, 25, 35, 25], [43, 7, 40, 24, 36, 24]]","[270, [34, 25, 36, 9, 43, 5], [34, 23, 37, 9, 43, 4]]","[90, [21, 38, 19, 8, 33, 39], [21, 38, 19, 7, 32, 39]]"
821,"[670, [42, 20, 7, 23, 23, 46], [45, 21, 7, 18, 36, 47]]","[210, [18, 20, 43, 23, 30, 33], [18, 20, 43, 23, 32, 36]]","[440, [26, 26, 19, 30, 19, 26], [26, 28, 13, 31, 13, 24]]","[1320, [22, 14, 11, 40, 22, 40], [24, 18, 13, 45, 22, 45]]","[180, [40, 37, 47, 34, 7, 46], [41, 37, 47, 33, 7, 45]]","[40, [25, 9, 15, 31, 2, 8], [25, 9, 15, 32, 2, 8]]","[20, [47, 42, 30, 41, 45, 33], [47, 42, 30, 41, 45, 31]]","[140, [39, 39, 1, 1, 2, 19], [39, 41, 1, 1, 2, 19]]"
822,"[260, [10, 10, 23, 42, 22, 43], [10, 18, 25, 42, 22, 43]]","[560, [25, 20, 39, 2, 45, 18], [25, 19, 40, 5, 46, 16]]","[520, [19, 14, 14, 19, 39, 40], [12, 13, 14, 15, 37, 40]]","[200, [19, 31, 14, 30, 29, 22], [21, 31, 14, 30, 29, 24]]","[250, [30, 37, 13, 26, 11, 42], [33, 37, 13, 25, 11, 42]]","[120, [9, 46, 15, 35, 11, 30], [12, 46, 15, 35, 11, 30]]","[180, [37, 29, 29, 18, 36, 36], [40, 29, 29, 18, 36, 36]]","[180, [28, 38, 39, 33, 46, 2], [28, 36, 39, 33, 47, 4]]"
823,"[830, [41, 23, 22, 8, 9, 11], [41, 24, 31, 7, 12, 18]]","[1100, [22, 45, 29, 33, 22, 45], [38, 47, 29, 33, 25, 46]]","[560, [26, 19, 26, 26, 26, 21], [24, 21, 38, 32, 24, 23]]","[440, [11, 34, 35, 30, 2, 34], [5, 34, 33, 30, 2, 34]]","[320, [27, 13, 46, 14, 40, 3], [27, 13, 45, 14, 40, 0]]","[530, [39, 44, 28, 42, 19, 3], [38, 44, 29, 42, 17, 5]]","[370, [5, 39, 33, 45, 6, 14], [3, 39, 32, 44, 4, 14]]","[180, [21, 33, 9, 21, 38, 21], [21, 33, 8, 21, 43, 25]]"
824,"[330, [11, 38, 11, 18, 23, 4], [12, 38, 5, 17, 31, 4]]","[690, [44, 29, 22, 20, 22, 22], [42, 34, 22, 19, 27, 22]]","[1580, [19, 0, 26, 30, 19, 26], [18, 4, 41, 39, 6, 15]]","[10, [36, 20, 40, 40, 40, 35], [36, 20, 40, 41, 40, 35]]","[60, [42, 21, 31, 10, 18, 42], [42, 20, 31, 10, 18, 42]]","[280, [27, 20, 41, 5, 19, 40], [30, 21, 42, 5, 18, 40]]","[850, [26, 13, 26, 25, 15, 22], [30, 7, 34, 25, 14, 21]]","[80, [29, 15, 46, 4, 30, 27], [29, 15, 47, 4, 30, 27]]"
825,"[2290, [11, 23, 22, 23, 23, 25], [16, 30, 35, 23, 37, 26]]","[630, [36, 11, 20, 22, 20, 22], [36, 11, 21, 32, 19, 29]]","[1770, [10, 10, 26, 12, 39, 26], [15, 2, 36, 6, 44, 25]]","[300, [31, 21, 40, 20, 22, 12], [31, 21, 43, 20, 22, 12]]","[110, [39, 43, 11, 14, 30, 37], [39, 44, 11, 14, 30, 36]]","[100, [9, 36, 3, 34, 28, 9], [9, 36, 3, 33, 28, 8]]","[220, [33, 34, 2, 45, 37, 22], [32, 34, 2, 47, 40, 22]]","[600, [37, 36, 17, 38, 39, 43], [45, 36, 15, 47, 39, 41]]"
826,"[1200, [43, 43, 20, 21, 43, 4], [33, 45, 18, 31, 43, 4]]","[2350, [25, 44, 20, 2, 20, 28], [27, 47, 42, 4, 18, 32]]","[1590, [19, 2, 39, 26, 11, 26], [15, 2, 32, 13, 4, 8]]","[140, [35, 22, 0, 6, 40, 7], [32, 22, 1, 6, 40, 6]]","[320, [30, 42, 34, 37, 17, 37], [35, 42, 31, 37, 17, 36]]","[0, [28, 25, 19, 19, 19, 13], [28, 25, 19, 19, 19, 13]]","[1100, [13, 37, 36, 19, 33, 36], [3, 37, 35, 19, 33, 34]]","[250, [46, 30, 34, 12, 11, 29], [46, 29, 35, 14, 11, 27]]"
827,"[530, [11, 23, 20, 30, 43, 42], [27, 23, 19, 30, 37, 40]]","[800, [39, 22, 44, 22, 25, 41], [40, 37, 44, 23, 37, 41]]","[320, [40, 2, 26, 19, 26, 27], [40, 2, 31, 7, 26, 27]]","[2200, [45, 40, 39, 11, 18, 14], [47, 24, 39, 5, 18, 14]]","[170, [40, 46, 0, 38, 38, 30], [40, 47, 0, 39, 39, 32]]","[50, [9, 27, 25, 30, 28, 10], [13, 27, 26, 30, 28, 10]]","[70, [17, 26, 14, 5, 30, 40], [17, 33, 14, 5, 30, 40]]","[240, [21, 33, 17, 2, 42, 30], [22, 32, 16, 2, 42, 31]]"
828,"[1380, [22, 10, 10, 43, 22, 44], [25, 6, 10, 40, 32, 44]]","[590, [44, 20, 45, 18, 19, 12], [42, 20, 40, 15, 16, 11]]","[650, [26, 28, 26, 30, 14, 19], [30, 28, 47, 31, 14, 14]]","[740, [47, 5, 13, 14, 11, 10], [47, 5, 15, 17, 27, 7]]","[310, [26, 29, 30, 21, 25, 3], [25, 31, 30, 22, 25, 2]]","[0, [44, 19, 5, 39, 23, 12], [44, 19, 5, 39, 23, 12]]","[250, [45, 11, 5, 38, 18, 13], [43, 10, 6, 38, 18, 16]]","[150, [9, 30, 46, 34, 21, 40], [9, 31, 47, 34, 21, 40]]"
829,"[2120, [10, 4, 43, 23, 42, 23], [25, 4, 45, 28, 37, 25]]","[690, [33, 39, 45, 22, 12, 45], [34, 40, 46, 29, 11, 45]]","[1920, [26, 30, 33, 26, 26, 27], [34, 33, 34, 31, 8, 27]]","[1380, [40, 40, 11, 20, 11, 40], [40, 32, 29, 19, 0, 26]]","[80, [26, 11, 42, 8, 3, 34], [26, 11, 42, 8, 1, 34]]","[300, [26, 34, 24, 28, 6, 25], [26, 37, 24, 29, 6, 24]]","[1000, [42, 45, 35, 24, 36, 43], [42, 47, 41, 24, 47, 43]]","[110, [17, 43, 47, 38, 39, 46], [16, 44, 47, 38, 39, 47]]"
830,"[1100, [29, 11, 42, 23, 22, 43], [29, 12, 40, 23, 37, 43]]","[730, [2, 12, 22, 44, 22, 22], [1, 18, 22, 43, 25, 26]]","[420, [27, 10, 21, 28, 33, 39], [27, 12, 20, 28, 35, 42]]","[420, [40, 19, 8, 40, 22, 11], [44, 19, 5, 39, 23, 12]]","[210, [40, 30, 29, 21, 3, 26], [40, 32, 29, 19, 0, 26]]","[840, [39, 9, 19, 34, 44, 19], [39, 4, 17, 33, 47, 13]]","[130, [5, 29, 2, 37, 13, 14], [4, 29, 2, 43, 13, 14]]","[0, [19, 24, 35, 12, 10, 4], [19, 24, 35, 12, 10, 4]]"
831,"[2830, [11, 12, 23, 2, 11, 18], [30, 12, 39, 2, 29, 18]]","[610, [45, 13, 12, 9, 2, 22], [44, 14, 14, 9, 1, 38]]","[620, [2, 39, 39, 26, 0, 21], [3, 42, 38, 30, 2, 22]]","[340, [27, 35, 40, 4, 35, 11], [27, 37, 42, 4, 36, 5]]","[20, [41, 4, 42, 11, 3, 32], [41, 4, 42, 11, 2, 32]]","[230, [27, 30, 43, 41, 17, 31], [26, 31, 43, 42, 17, 32]]","[160, [15, 14, 9, 18, 5, 18], [16, 14, 9, 18, 6, 17]]","[200, [39, 34, 20, 43, 38, 39], [39, 36, 20, 43, 41, 39]]"
832,"[750, [42, 29, 43, 43, 18, 30], [26, 31, 43, 42, 17, 32]]","[1400, [44, 25, 20, 28, 18, 22], [44, 31, 19, 35, 16, 34]]","[2050, [2, 19, 26, 21, 11, 19], [1, 19, 36, 22, 12, 3]]","[480, [45, 11, 25, 10, 35, 19], [46, 6, 25, 1, 35, 19]]","[180, [42, 37, 21, 25, 34, 14], [44, 39, 22, 25, 34, 14]]","[250, [28, 6, 44, 9, 12, 25], [28, 6, 47, 9, 12, 23]]","[110, [31, 29, 27, 38, 25, 36], [31, 31, 27, 38, 24, 36]]","[180, [41, 12, 33, 13, 17, 19], [41, 11, 33, 13, 16, 18]]"
