,1,2,3,4
5574,"[1220, [0, 46, 0, 8, 45, 8], [0, 41, 0, 5, 44, 18]]","[2980, [5, 25, 12, 44, 11, 34], [5, 29, 40, 44, 11, 36]]","[160, [12, 29, 6, 45, 34, 40], [12, 29, 6, 46, 35, 40]]","[1260, [9, 30, 37, 4, 15, 30], [21, 44, 37, 4, 31, 34]]"
5575,"[2490, [25, 21, 8, 31, 46, 25], [38, 21, 35, 39, 35, 26]]","[2050, [10, 43, 5, 5, 44, 5], [34, 42, 23, 20, 45, 5]]","[2190, [34, 27, 0, 6, 11, 41], [34, 29, 42, 9, 24, 40]]","[790, [4, 4, 30, 10, 30, 15], [8, 20, 30, 10, 37, 23]]"
5576,"[310, [46, 31, 31, 27, 43, 46], [47, 35, 30, 28, 43, 46]]","[1530, [24, 43, 25, 5, 22, 6], [33, 41, 26, 5, 22, 11]]","[450, [29, 3, 39, 27, 16, 27], [29, 5, 39, 22, 17, 23]]","[340, [32, 4, 32, 38, 4, 20], [32, 8, 33, 38, 5, 20]]"
5577,"[340, [17, 31, 5, 12, 21, 27], [17, 35, 4, 14, 21, 28]]","[140, [34, 3, 23, 2, 12, 20], [35, 3, 24, 2, 13, 20]]","[680, [27, 22, 27, 27, 14, 9], [21, 22, 37, 34, 14, 9]]","[3200, [4, 4, 10, 15, 15, 34], [37, 4, 19, 20, 17, 34]]"
5578,"[710, [8, 37, 11, 9, 4, 8], [7, 36, 16, 10, 4, 7]]","[1150, [23, 6, 41, 25, 17, 12], [22, 14, 41, 36, 17, 12]]","[1250, [22, 10, 45, 27, 30, 27], [24, 20, 46, 30, 30, 25]]","[520, [37, 30, 2, 22, 22, 4], [36, 39, 5, 22, 22, 19]]"
5579,"[700, [30, 8, 43, 46, 15, 31], [31, 7, 42, 46, 15, 40]]","[760, [7, 43, 22, 41, 1, 44], [10, 37, 18, 41, 1, 44]]","[1750, [2, 27, 11, 6, 41, 6], [2, 30, 44, 8, 40, 18]]","[0, [31, 15, 0, 45, 46, 37], [31, 15, 0, 45, 46, 37]]"
5580,"[2190, [31, 8, 45, 43, 46, 31], [34, 23, 36, 35, 34, 28]]","[330, [37, 43, 10, 12, 1, 43], [36, 41, 10, 14, 1, 41]]","[620, [13, 27, 41, 27, 34, 38], [13, 29, 34, 29, 34, 38]]","[620, [9, 46, 30, 10, 30, 41], [9, 46, 40, 10, 33, 41]]"
5581,"[260, [43, 31, 1, 5, 8, 35], [43, 33, 2, 5, 8, 35]]","[1030, [44, 7, 12, 28, 25, 39], [44, 17, 17, 28, 28, 39]]","[140, [13, 37, 7, 45, 42, 32], [14, 37, 7, 46, 41, 32]]","[300, [3, 26, 9, 12, 4, 2], [18, 26, 9, 12, 4, 2]]"
5582,"[820, [46, 46, 31, 41, 23, 8], [47, 25, 31, 40, 24, 10]]","[1900, [6, 6, 3, 23, 24, 39], [28, 18, 3, 24, 26, 39]]","[2350, [0, 3, 11, 6, 30, 30], [0, 14, 34, 21, 30, 30]]","[610, [30, 24, 41, 26, 19, 45], [37, 24, 41, 25, 19, 47]]"
5583,"[80, [37, 22, 13, 40, 31, 46], [37, 22, 13, 40, 29, 44]]","[1130, [42, 5, 5, 13, 44, 23], [37, 34, 4, 13, 45, 16]]","[600, [20, 9, 31, 4, 34, 27], [20, 9, 31, 5, 33, 32]]","[1010, [0, 15, 37, 30, 15, 34], [1, 14, 36, 31, 35, 35]]"
5584,"[200, [12, 8, 34, 28, 8, 9], [13, 7, 34, 28, 6, 8]]","[150, [13, 1, 12, 5, 20, 42], [13, 1, 13, 5, 20, 41]]","[780, [7, 6, 6, 11, 45, 11], [8, 8, 6, 22, 47, 11]]","[880, [22, 39, 26, 45, 12, 3], [22, 39, 27, 44, 11, 10]]"
5585,"[770, [23, 21, 12, 22, 8, 8], [24, 17, 14, 18, 8, 2]]","[1270, [6, 7, 23, 9, 23, 33], [6, 21, 22, 18, 23, 33]]","[790, [27, 42, 20, 40, 0, 26], [29, 38, 20, 40, 7, 24]]","[200, [38, 30, 31, 37, 45, 41], [38, 30, 32, 36, 47, 41]]"
5586,"[2180, [8, 8, 30, 3, 25, 45], [6, 6, 34, 3, 27, 25]]","[1060, [16, 12, 7, 41, 9, 34], [17, 23, 12, 40, 15, 34]]","[970, [9, 27, 39, 45, 34, 10], [19, 35, 40, 46, 35, 10]]","[1100, [17, 30, 0, 17, 4, 38], [17, 30, 9, 17, 14, 38]]"
5587,"[570, [6, 31, 11, 21, 5, 42], [6, 30, 14, 22, 5, 38]]","[350, [9, 43, 0, 29, 23, 6], [16, 35, 1, 28, 19, 6]]","[1470, [24, 42, 27, 42, 11, 6], [24, 43, 32, 42, 23, 17]]","[3910, [41, 10, 6, 37, 20, 0], [42, 47, 6, 36, 17, 1]]"
5588,"[2350, [3, 31, 8, 46, 6, 21], [3, 39, 27, 40, 6, 33]]","[180, [39, 29, 5, 18, 38, 27], [39, 31, 5, 18, 37, 28]]","[730, [27, 45, 34, 45, 11, 15], [28, 47, 34, 47, 22, 15]]","[200, [41, 28, 4, 7, 31, 0], [41, 24, 7, 7, 31, 0]]"
5589,"[1110, [12, 25, 13, 46, 21, 46], [17, 25, 13, 42, 21, 27]]","[2150, [12, 19, 9, 44, 44, 22], [12, 19, 28, 44, 47, 21]]","[1220, [27, 11, 10, 11, 26, 41], [19, 12, 8, 17, 26, 40]]","[1270, [7, 30, 39, 28, 9, 16], [12, 33, 39, 28, 14, 16]]"
5590,"[2000, [7, 8, 10, 12, 8, 10], [16, 4, 16, 16, 20, 16]]","[20, [9, 30, 38, 10, 16, 20], [9, 30, 38, 11, 16, 19]]","[1710, [41, 26, 6, 27, 16, 27], [39, 32, 19, 38, 16, 24]]","[1460, [9, 41, 30, 10, 10, 20], [10, 42, 37, 19, 34, 21]]"
5591,"[620, [9, 21, 31, 10, 0, 11], [9, 17, 35, 10, 0, 14]]","[2100, [29, 12, 37, 12, 25, 44], [31, 23, 37, 15, 37, 47]]","[320, [11, 40, 27, 27, 31, 35], [10, 40, 30, 29, 31, 35]]","[570, [4, 16, 26, 10, 45, 30], [4, 16, 32, 10, 45, 37]]"
5592,"[660, [1, 20, 21, 44, 31, 10], [1, 20, 21, 25, 31, 19]]","[2370, [23, 6, 44, 43, 25, 5], [18, 22, 47, 43, 36, 12]]","[1220, [42, 6, 11, 45, 45, 11], [44, 28, 19, 46, 46, 33]]","[190, [37, 3, 10, 10, 2, 12], [36, 3, 11, 14, 2, 12]]"
5593,"[390, [33, 21, 21, 25, 31, 0], [34, 21, 21, 30, 33, 0]]","[690, [27, 43, 9, 5, 23, 15], [28, 47, 13, 8, 23, 15]]","[620, [11, 45, 0, 14, 6, 29], [16, 45, 0, 14, 14, 29]]","[190, [31, 20, 9, 24, 30, 39], [31, 20, 9, 25, 30, 41]]"
5594,"[890, [20, 21, 9, 31, 31, 41], [19, 21, 9, 30, 38, 40]]","[1190, [17, 25, 9, 0, 15, 39], [17, 26, 21, 1, 15, 38]]","[1370, [0, 3, 27, 42, 39, 44], [5, 3, 37, 43, 40, 45]]","[750, [4, 4, 37, 37, 10, 7], [14, 4, 38, 37, 10, 7]]"
5595,"[1030, [8, 46, 1, 42, 8, 21], [25, 45, 2, 42, 13, 17]]","[2270, [23, 29, 25, 10, 43, 11], [37, 32, 39, 16, 43, 19]]","[500, [13, 11, 15, 37, 27, 5], [13, 8, 17, 37, 30, 5]]","[620, [45, 44, 9, 10, 15, 45], [44, 43, 14, 15, 15, 44]]"
5596,"[1080, [8, 46, 46, 15, 21, 16], [34, 33, 45, 14, 21, 15]]","[880, [44, 9, 20, 11, 12, 41], [47, 44, 19, 12, 17, 40]]","[340, [2, 45, 40, 42, 15, 11], [2, 45, 41, 39, 15, 14]]","[830, [4, 41, 16, 29, 10, 41], [28, 42, 16, 29, 10, 42]]"
5597,"[240, [30, 31, 20, 37, 46, 29], [32, 31, 20, 37, 47, 29]]","[150, [38, 16, 43, 23, 42, 27], [38, 17, 42, 24, 42, 28]]","[840, [20, 10, 31, 11, 27, 1], [19, 11, 31, 17, 34, 1]]","[430, [9, 28, 30, 9, 30, 10], [8, 28, 41, 8, 32, 13]]"
5598,"[270, [45, 16, 12, 46, 8, 29], [43, 17, 12, 47, 4, 29]]","[2220, [7, 2, 30, 30, 20, 9], [19, 2, 30, 30, 21, 21]]","[880, [9, 27, 45, 41, 27, 10], [9, 32, 44, 43, 30, 10]]","[40, [39, 31, 5, 6, 16, 15], [39, 31, 5, 6, 16, 17]]"
5599,"[2240, [8, 22, 12, 46, 20, 30], [42, 22, 14, 47, 18, 35]]","[3940, [39, 44, 7, 42, 25, 23], [38, 45, 39, 36, 25, 20]]","[890, [11, 34, 9, 12, 20, 11], [11, 34, 20, 12, 18, 11]]","[500, [7, 30, 17, 16, 45, 30], [7, 32, 17, 16, 46, 36]]"
5600,"[660, [46, 8, 20, 21, 10, 44], [45, 8, 22, 26, 11, 44]]","[570, [23, 9, 11, 34, 12, 18], [27, 12, 14, 34, 12, 18]]","[2240, [45, 11, 3, 11, 45, 45], [46, 9, 7, 29, 47, 45]]","[1590, [30, 30, 30, 20, 1, 9], [30, 37, 35, 20, 20, 9]]"
5601,"[770, [31, 8, 43, 10, 43, 8], [31, 12, 43, 23, 43, 1]]","[3970, [42, 41, 9, 24, 23, 10], [42, 40, 26, 32, 23, 34]]","[350, [19, 4, 10, 6, 10, 37], [21, 5, 14, 6, 12, 37]]","[630, [6, 30, 18, 26, 2, 9], [6, 33, 18, 28, 3, 12]]"
5602,"[3300, [45, 10, 8, 46, 15, 12], [32, 33, 37, 34, 15, 12]]","[1640, [12, 43, 25, 5, 7, 39], [34, 43, 26, 4, 28, 36]]","[830, [6, 2, 39, 1, 6, 6], [21, 2, 39, 1, 7, 12]]","[1360, [10, 16, 28, 39, 34, 37], [21, 16, 28, 39, 34, 45]]"
5603,"[2340, [31, 8, 25, 31, 46, 9], [36, 34, 26, 39, 37, 9]]","[2800, [9, 43, 44, 25, 4, 25], [32, 30, 47, 26, 4, 26]]","[800, [42, 0, 27, 34, 27, 11], [43, 1, 31, 33, 31, 15]]","[100, [39, 37, 26, 30, 30, 6], [39, 37, 26, 29, 29, 6]]"
5604,"[1710, [46, 7, 21, 9, 10, 47], [47, 3, 28, 11, 24, 47]]","[610, [5, 43, 23, 7, 20, 43], [6, 43, 20, 13, 20, 43]]","[470, [46, 27, 11, 15, 22, 22], [47, 31, 14, 15, 22, 22]]","[570, [9, 39, 22, 20, 4, 37], [18, 39, 22, 21, 8, 37]]"
5605,"[710, [1, 11, 37, 14, 15, 5], [2, 20, 37, 14, 15, 5]]","[1040, [44, 15, 5, 22, 9, 44], [44, 15, 7, 22, 34, 44]]","[840, [34, 11, 1, 34, 16, 9], [34, 25, 1, 34, 16, 9]]","[220, [9, 24, 20, 41, 6, 3], [25, 24, 20, 41, 5, 4]]"
5606,"[1020, [21, 20, 20, 34, 2, 44], [34, 17, 19, 35, 2, 38]]","[1450, [12, 13, 30, 25, 34, 43], [24, 14, 31, 25, 34, 45]]","[290, [34, 34, 6, 3, 42, 9], [33, 35, 7, 4, 41, 9]]","[470, [30, 19, 15, 45, 29, 4], [33, 19, 16, 45, 29, 17]]"
5607,"[600, [8, 45, 21, 2, 46, 6], [12, 37, 21, 2, 47, 5]]","[450, [22, 23, 34, 45, 42, 25], [22, 24, 36, 47, 40, 25]]","[3210, [45, 6, 21, 3, 45, 42], [47, 46, 21, 13, 47, 41]]","[600, [6, 37, 26, 30, 12, 24], [6, 37, 32, 33, 12, 24]]"
5608,"[1970, [8, 43, 8, 45, 8, 10], [6, 40, 40, 43, 5, 22]]","[2460, [7, 43, 9, 38, 10, 43], [34, 43, 9, 38, 12, 35]]","[2630, [27, 27, 11, 34, 30, 6], [24, 22, 45, 34, 32, 19]]","[790, [9, 38, 4, 16, 22, 30], [7, 41, 11, 16, 22, 29]]"
5609,"[900, [46, 42, 6, 43, 9, 16], [46, 42, 4, 43, 35, 16]]","[90, [39, 3, 23, 34, 3, 0], [38, 3, 22, 34, 3, 0]]","[910, [45, 2, 45, 16, 27, 2], [44, 2, 46, 18, 34, 2]]","[400, [26, 4, 41, 13, 41, 30], [26, 4, 42, 13, 43, 33]]"
5610,"[1100, [20, 44, 46, 34, 8, 46], [17, 44, 40, 33, 5, 38]]","[1270, [0, 0, 25, 7, 44, 5], [0, 1, 25, 8, 47, 15]]","[3080, [3, 37, 2, 3, 11, 11], [15, 36, 10, 22, 13, 13]]","[80, [8, 6, 41, 9, 26, 17], [8, 6, 43, 9, 26, 17]]"
5611,"[480, [42, 8, 44, 46, 8, 3], [42, 10, 40, 45, 8, 3]]","[1060, [9, 2, 7, 30, 22, 43], [16, 2, 12, 31, 22, 41]]","[810, [3, 0, 6, 27, 7, 27], [9, 1, 5, 21, 6, 27]]","[2630, [29, 30, 4, 15, 30, 20], [27, 34, 28, 34, 38, 21]]"
5612,"[660, [42, 8, 9, 10, 31, 32], [42, 11, 13, 14, 29, 32]]","[730, [9, 25, 29, 26, 12, 5], [13, 26, 32, 26, 18, 8]]","[540, [16, 27, 11, 20, 45, 38], [16, 25, 14, 20, 43, 38]]","[140, [24, 7, 19, 1, 10, 3], [25, 7, 19, 3, 10, 5]]"
5613,"[2250, [21, 0, 44, 25, 8, 46], [34, 2, 44, 29, 1, 42]]","[1580, [20, 20, 9, 29, 25, 41], [19, 21, 9, 30, 38, 40]]","[690, [27, 0, 6, 26, 37, 27], [34, 0, 8, 22, 37, 29]]","[2090, [4, 16, 10, 30, 36, 46], [11, 17, 43, 32, 36, 47]]"
5614,"[1940, [7, 42, 46, 12, 9, 44], [6, 38, 46, 12, 23, 37]]","[630, [3, 43, 44, 27, 6, 23], [2, 40, 47, 28, 6, 19]]","[420, [6, 3, 27, 0, 42, 7], [8, 11, 28, 6, 42, 7]]","[500, [13, 10, 4, 30, 37, 9], [13, 15, 9, 30, 37, 9]]"
5615,"[960, [42, 9, 31, 45, 20, 25], [39, 9, 37, 45, 19, 30]]","[1330, [9, 43, 12, 23, 29, 37], [13, 43, 15, 19, 36, 37]]","[300, [20, 45, 28, 45, 26, 29], [20, 45, 28, 47, 24, 34]]","[510, [41, 13, 2, 37, 24, 4], [43, 14, 2, 36, 25, 12]]"
5616,"[850, [10, 8, 42, 31, 12, 34], [14, 24, 42, 29, 17, 34]]","[1890, [10, 41, 5, 9, 41, 25], [35, 41, 2, 12, 41, 25]]","[1150, [9, 45, 13, 27, 27, 11], [9, 47, 14, 40, 26, 12]]","[210, [9, 4, 30, 41, 45, 30], [9, 4, 37, 42, 45, 27]]"
5617,"[240, [12, 10, 41, 30, 17, 0], [12, 18, 41, 30, 17, 0]]","[1260, [9, 41, 45, 45, 41, 5], [24, 40, 47, 46, 40, 2]]","[1060, [27, 6, 27, 19, 42, 27], [27, 35, 25, 19, 40, 24]]","[40, [41, 4, 30, 2, 6, 16], [41, 4, 29, 2, 6, 17]]"
5618,"[440, [31, 21, 8, 41, 8, 42], [31, 24, 23, 41, 6, 42]]","[860, [5, 23, 31, 12, 29, 25], [2, 24, 31, 14, 34, 30]]","[890, [17, 15, 42, 34, 27, 45], [17, 15, 43, 35, 18, 47]]","[250, [19, 0, 24, 30, 37, 30], [21, 0, 25, 36, 37, 36]]"
5619,"[2600, [8, 20, 0, 44, 21, 31], [32, 19, 3, 45, 28, 32]]","[1200, [25, 7, 5, 41, 12, 43], [33, 25, 1, 37, 12, 43]]","[2360, [6, 11, 17, 27, 20, 11], [7, 29, 17, 35, 20, 16]]","[280, [20, 22, 30, 9, 37, 45], [21, 23, 30, 8, 37, 46]]"
5620,"[470, [42, 12, 8, 3, 31, 9], [40, 16, 7, 3, 29, 9]]","[520, [22, 27, 5, 22, 44, 9], [20, 27, 5, 22, 46, 17]]","[370, [45, 6, 2, 18, 15, 26], [47, 13, 2, 18, 16, 26]]","[2020, [1, 16, 30, 9, 10, 20], [31, 18, 36, 15, 18, 21]]"
5621,"[500, [24, 11, 13, 12, 8, 0], [24, 15, 13, 17, 10, 0]]","[1680, [10, 12, 13, 43, 0, 4], [30, 12, 13, 37, 0, 4]]","[140, [42, 21, 30, 24, 42, 27], [42, 21, 30, 25, 42, 22]]","[1200, [4, 24, 4, 15, 39, 26], [21, 24, 8, 15, 39, 28]]"
5622,"[680, [46, 43, 46, 11, 8, 10], [47, 42, 46, 22, 16, 21]]","[2180, [5, 11, 12, 12, 3, 12], [36, 16, 20, 26, 3, 20]]","[330, [19, 1, 20, 9, 27, 11], [18, 2, 18, 8, 26, 16]]","[130, [17, 24, 45, 20, 26, 45], [17, 24, 44, 21, 26, 45]]"
5623,"[210, [34, 23, 10, 29, 12, 21], [35, 23, 10, 29, 13, 20]]","[1630, [0, 20, 9, 10, 9, 23], [0, 19, 22, 12, 44, 23]]","[3090, [35, 6, 1, 28, 22, 3], [35, 6, 5, 28, 22, 36]]","[1760, [22, 13, 39, 38, 4, 17], [22, 37, 39, 38, 6, 17]]"
5624,"[600, [23, 8, 3, 8, 8, 29], [23, 8, 2, 13, 7, 29]]","[960, [14, 5, 25, 9, 10, 10], [14, 29, 25, 11, 12, 19]]","[1540, [24, 34, 10, 30, 38, 9], [24, 31, 26, 30, 38, 10]]","[1310, [26, 26, 1, 44, 30, 24], [26, 27, 28, 44, 47, 24]]"
5625,"[520, [8, 31, 38, 20, 46, 46], [3, 31, 38, 20, 44, 45]]","[1950, [5, 42, 9, 44, 5, 7], [6, 40, 40, 43, 5, 22]]","[770, [22, 11, 23, 24, 34, 20], [22, 36, 23, 23, 34, 20]]","[230, [26, 22, 12, 4, 46, 46], [28, 22, 12, 4, 47, 46]]"
5626,"[560, [31, 45, 21, 45, 5, 8], [30, 41, 20, 46, 5, 11]]","[2580, [9, 11, 41, 12, 29, 23], [34, 11, 37, 30, 30, 23]]","[310, [27, 38, 42, 1, 45, 27], [34, 38, 43, 1, 47, 25]]","[2980, [45, 24, 10, 15, 20, 30], [45, 25, 17, 36, 21, 40]]"
5627,"[750, [8, 41, 5, 10, 8, 37], [16, 41, 5, 16, 5, 37]]","[520, [23, 0, 9, 20, 7, 0], [24, 2, 13, 19, 7, 2]]","[610, [6, 27, 14, 22, 5, 42], [6, 30, 14, 22, 5, 38]]","[1450, [30, 15, 20, 30, 20, 17], [42, 15, 21, 34, 21, 17]]"
5628,"[1090, [25, 20, 11, 21, 37, 20], [28, 18, 23, 27, 37, 18]]","[280, [23, 11, 8, 25, 6, 12], [24, 11, 8, 26, 6, 20]]","[470, [0, 24, 30, 12, 27, 16], [0, 24, 33, 12, 30, 17]]","[90, [30, 1, 32, 7, 3, 39], [30, 1, 33, 8, 3, 39]]"
5629,"[790, [28, 29, 7, 8, 12, 21], [28, 29, 9, 36, 17, 20]]","[1560, [16, 43, 6, 16, 44, 5], [16, 38, 37, 16, 47, 4]]","[2220, [0, 9, 41, 11, 38, 23], [36, 9, 40, 11, 38, 23]]","[550, [28, 31, 42, 1, 20, 29], [27, 31, 43, 10, 21, 25]]"
5630,"[1920, [10, 7, 8, 31, 33, 21], [30, 7, 1, 28, 33, 20]]","[710, [20, 5, 9, 25, 3, 44], [19, 16, 12, 25, 3, 47]]","[700, [39, 27, 20, 37, 45, 22], [39, 22, 20, 36, 47, 22]]","[690, [0, 4, 10, 24, 0, 10], [1, 3, 40, 25, 0, 18]]"
5631,"[1440, [45, 23, 21, 5, 20, 0], [44, 23, 27, 5, 34, 0]]","[450, [37, 20, 44, 10, 12, 32], [37, 21, 46, 10, 20, 32]]","[320, [19, 27, 27, 3, 3, 24], [19, 27, 32, 10, 3, 24]]","[1730, [0, 9, 16, 19, 37, 26], [1, 24, 16, 19, 36, 27]]"
5632,"[520, [0, 34, 27, 21, 7, 21], [0, 36, 27, 21, 2, 21]]","[90, [11, 25, 43, 27, 44, 5], [11, 25, 44, 27, 45, 5]]","[1290, [3, 6, 11, 27, 3, 3], [16, 9, 11, 43, 2, 2]]","[720, [30, 9, 20, 41, 41, 2], [31, 18, 20, 43, 42, 2]]"
5633,"[850, [46, 11, 31, 8, 12, 44], [20, 35, 40, 3, 13, 44]]","[210, [1, 43, 42, 13, 12, 20], [1, 42, 38, 14, 13, 20]]","[1220, [11, 27, 3, 16, 27, 45], [16, 32, 3, 16, 19, 46]]","[940, [4, 32, 37, 26, 21, 0], [17, 32, 36, 26, 21, 0]]"
5634,"[1490, [12, 0, 8, 21, 46, 8], [34, 1, 17, 23, 41, 38]]","[220, [31, 11, 16, 34, 39, 43], [31, 11, 18, 33, 39, 38]]","[190, [24, 37, 34, 6, 37, 27], [24, 37, 35, 13, 36, 27]]","[270, [24, 20, 9, 2, 45, 37], [23, 21, 10, 2, 45, 36]]"
5635,"[570, [31, 42, 21, 30, 31, 33], [32, 39, 21, 31, 35, 34]]","[900, [44, 43, 44, 12, 5, 7], [47, 42, 46, 22, 16, 21]]","[2700, [39, 3, 10, 42, 45, 11], [39, 24, 12, 43, 47, 18]]","[700, [4, 2, 20, 3, 22, 41], [10, 3, 20, 3, 23, 41]]"
5636,"[3620, [25, 8, 8, 12, 41, 46], [25, 39, 13, 15, 41, 41]]","[2540, [43, 23, 25, 25, 11, 12], [41, 27, 26, 29, 23, 34]]","[1210, [27, 11, 11, 42, 45, 11], [35, 17, 15, 42, 46, 10]]","[1630, [22, 39, 4, 3, 4, 37], [23, 40, 28, 3, 7, 36]]"
5637,"[1430, [45, 31, 21, 46, 10, 25], [36, 37, 22, 39, 16, 26]]","[1370, [42, 29, 6, 23, 43, 12], [37, 29, 7, 20, 34, 15]]","[1380, [45, 45, 27, 20, 2, 27], [46, 44, 39, 21, 2, 36]]","[220, [20, 3, 39, 39, 3, 45], [20, 3, 39, 40, 4, 47]]"
5638,"[780, [8, 8, 12, 46, 16, 23], [40, 28, 16, 46, 16, 24]]","[110, [23, 37, 34, 24, 23, 13], [24, 37, 35, 24, 23, 13]]","[620, [41, 45, 18, 14, 26, 46], [43, 47, 18, 14, 23, 46]]","[2410, [45, 37, 1, 11, 30, 10], [47, 38, 26, 11, 35, 30]]"
5639,"[90, [20, 29, 1, 12, 2, 25], [19, 30, 1, 13, 2, 25]]","[1020, [40, 43, 9, 25, 23, 10], [40, 38, 9, 25, 19, 23]]","[1510, [31, 0, 41, 6, 42, 1], [31, 12, 43, 23, 43, 1]]","[1490, [41, 9, 46, 10, 4, 34], [41, 16, 47, 14, 11, 34]]"
5640,"[1090, [31, 12, 42, 20, 44, 21], [35, 12, 39, 22, 31, 23]]","[530, [5, 25, 5, 43, 9, 43], [2, 25, 5, 41, 8, 40]]","[300, [37, 30, 6, 27, 6, 27], [37, 30, 7, 24, 7, 25]]","[470, [4, 30, 30, 10, 45, 29], [4, 33, 44, 10, 47, 29]]"
5641,"[850, [44, 42, 30, 30, 46, 24], [44, 39, 40, 30, 36, 24]]","[1070, [0, 7, 5, 29, 43, 9], [0, 12, 6, 29, 43, 43]]","[250, [45, 3, 13, 37, 27, 46], [44, 3, 13, 38, 28, 47]]","[140, [17, 2, 45, 34, 3, 7], [17, 3, 47, 34, 3, 7]]"
5642,"[2190, [10, 29, 44, 27, 46, 21], [23, 29, 36, 28, 26, 21]]","[330, [39, 37, 5, 5, 6, 9], [39, 37, 20, 6, 7, 12]]","[380, [31, 34, 10, 6, 41, 13], [31, 34, 10, 10, 42, 13]]","[2350, [30, 1, 9, 45, 13, 10], [34, 39, 15, 44, 13, 37]]"
5643,"[1990, [8, 40, 21, 45, 15, 21], [15, 40, 31, 25, 16, 23]]","[840, [9, 9, 7, 30, 19, 39], [16, 9, 7, 36, 19, 40]]","[2230, [27, 3, 27, 20, 26, 1], [36, 32, 30, 19, 26, 1]]","[120, [29, 3, 30, 0, 0, 36], [29, 3, 36, 2, 0, 36]]"
5644,"[820, [31, 21, 27, 31, 8, 10], [29, 26, 28, 33, 6, 9]]","[3860, [25, 5, 5, 15, 41, 43], [25, 39, 13, 15, 41, 41]]","[270, [11, 12, 11, 3, 27, 37], [17, 12, 11, 3, 30, 37]]","[1380, [31, 2, 30, 37, 4, 46], [31, 2, 29, 38, 20, 47]]"
5645,"[870, [46, 21, 16, 23, 11, 21], [46, 17, 16, 20, 14, 17]]","[2750, [16, 43, 7, 23, 3, 29], [16, 39, 34, 24, 3, 29]]","[400, [27, 34, 27, 27, 13, 45], [43, 35, 26, 26, 13, 46]]","[580, [30, 30, 30, 26, 10, 37], [36, 33, 33, 26, 11, 37]]"
5646,"[50, [46, 30, 4, 0, 28, 21], [47, 30, 4, 0, 28, 19]]","[470, [15, 24, 3, 7, 9, 10], [15, 25, 3, 8, 14, 16]]","[380, [0, 45, 4, 1, 27, 34], [0, 46, 4, 1, 32, 34]]","[2420, [35, 16, 4, 15, 30, 4], [35, 18, 34, 15, 39, 8]]"
5647,"[670, [31, 44, 8, 21, 45, 20], [34, 42, 13, 25, 41, 18]]","[590, [24, 6, 43, 32, 25, 10], [34, 6, 39, 32, 25, 19]]","[1650, [22, 4, 3, 16, 6, 6], [22, 7, 3, 16, 18, 12]]","[140, [0, 45, 2, 4, 22, 45], [0, 45, 2, 3, 23, 44]]"
5648,"[720, [8, 34, 8, 46, 21, 15], [1, 35, 10, 44, 21, 15]]","[1670, [23, 7, 7, 19, 6, 43], [21, 42, 12, 19, 6, 37]]","[1280, [27, 3, 34, 1, 34, 11], [31, 5, 35, 2, 35, 19]]","[400, [7, 33, 39, 0, 4, 45], [8, 33, 39, 2, 29, 45]]"
5649,"[1000, [8, 16, 42, 9, 8, 10], [3, 17, 38, 5, 3, 13]]","[1180, [5, 5, 25, 44, 44, 7], [6, 2, 37, 47, 44, 8]]","[500, [9, 19, 45, 34, 0, 17], [9, 19, 45, 34, 5, 17]]","[280, [18, 4, 30, 26, 29, 34], [18, 9, 30, 28, 29, 34]]"
5650,"[1060, [31, 8, 8, 45, 25, 46], [34, 12, 0, 28, 25, 42]]","[230, [9, 43, 20, 25, 43, 7], [10, 42, 20, 26, 45, 8]]","[200, [27, 6, 45, 3, 24, 27], [27, 6, 45, 3, 25, 23]]","[1330, [5, 0, 24, 10, 30, 39], [5, 15, 24, 16, 40, 40]]"
5651,"[1230, [21, 21, 34, 42, 2, 8], [22, 20, 35, 42, 2, 26]]","[930, [2, 20, 43, 11, 11, 9], [2, 20, 37, 14, 11, 20]]","[20, [16, 0, 4, 22, 4, 24], [16, 0, 5, 22, 4, 24]]","[1380, [38, 10, 26, 46, 30, 20], [38, 20, 27, 47, 37, 19]]"
5652,"[600, [45, 3, 19, 10, 10, 21], [45, 3, 19, 16, 10, 24]]","[1020, [23, 27, 44, 6, 43, 29], [17, 27, 46, 6, 42, 34]]","[530, [20, 41, 27, 23, 33, 11], [18, 40, 31, 23, 33, 15]]","[120, [18, 4, 13, 45, 6, 45], [18, 3, 14, 45, 6, 45]]"
5653,"[1940, [46, 7, 46, 8, 14, 9], [21, 22, 37, 34, 14, 9]]","[1430, [7, 44, 24, 15, 12, 16], [34, 47, 26, 15, 15, 16]]","[370, [39, 9, 34, 45, 20, 27], [39, 9, 37, 45, 19, 30]]","[340, [10, 4, 26, 13, 0, 46], [13, 4, 26, 13, 4, 47]]"
5654,"[2030, [31, 45, 43, 31, 9, 43], [34, 36, 37, 29, 22, 33]]","[400, [29, 7, 0, 25, 25, 43], [34, 12, 0, 28, 25, 42]]","[210, [1, 28, 41, 17, 10, 0], [1, 28, 40, 17, 14, 0]]","[1090, [30, 37, 33, 10, 22, 20], [41, 38, 33, 13, 23, 20]]"
