,1,2,3,4,5
1564,"[4230, [10, 8, 25, 44, 42, 24], [12, 32, 25, 35, 29, 18]]","[290, [6, 20, 12, 45, 43, 29], [6, 19, 12, 47, 43, 30]]","[360, [41, 11, 35, 47, 15, 28], [42, 11, 39, 47, 17, 36]]","[530, [6, 17, 27, 43, 23, 27], [6, 14, 31, 43, 27, 29]]","[490, [21, 40, 18, 11, 40, 7], [22, 35, 22, 12, 40, 4]]"
1565,"[500, [4, 24, 4, 3, 42, 32], [4, 22, 3, 2, 37, 33]]","[440, [47, 21, 42, 24, 0, 1], [47, 22, 40, 24, 2, 3]]","[1590, [20, 32, 20, 1, 28, 26], [21, 32, 20, 1, 25, 39]]","[1210, [27, 22, 17, 10, 27, 27], [37, 25, 12, 10, 26, 32]]","[1280, [40, 9, 18, 23, 40, 40], [38, 9, 22, 23, 32, 42]]"
1566,"[1340, [24, 0, 4, 9, 42, 29], [37, 0, 6, 12, 37, 31]]","[1640, [11, 40, 25, 16, 12, 32], [31, 34, 28, 18, 13, 32]]","[560, [24, 15, 15, 16, 15, 20], [23, 15, 11, 17, 8, 20]]","[300, [1, 27, 22, 5, 3, 31], [2, 33, 25, 5, 3, 32]]","[10, [26, 9, 3, 42, 47, 6], [26, 9, 3, 41, 47, 6]]"
1567,"[680, [42, 8, 41, 24, 9, 46], [38, 11, 40, 15, 9, 40]]","[2870, [24, 30, 42, 1, 42, 11], [17, 30, 32, 0, 40, 36]]","[1170, [13, 26, 40, 15, 28, 41], [13, 46, 45, 7, 30, 39]]","[940, [27, 6, 17, 22, 27, 22], [31, 6, 15, 24, 29, 14]]","[630, [40, 40, 9, 7, 40, 40], [43, 30, 9, 7, 38, 21]]"
1568,"[520, [45, 11, 32, 24, 0, 46], [33, 11, 32, 22, 5, 39]]","[2400, [24, 11, 16, 25, 35, 27], [27, 3, 16, 42, 35, 34]]","[200, [1, 4, 30, 41, 26, 43], [1, 4, 30, 41, 26, 47]]","[1470, [23, 30, 17, 40, 23, 27], [28, 43, 3, 41, 25, 36]]","[20, [7, 1, 43, 13, 24, 7], [7, 1, 43, 15, 24, 7]]"
1569,"[580, [21, 44, 46, 16, 45, 24], [21, 44, 45, 17, 37, 22]]","[770, [11, 11, 11, 15, 25, 42], [10, 14, 11, 15, 30, 45]]","[950, [35, 26, 28, 41, 24, 41], [34, 47, 33, 45, 18, 39]]","[990, [26, 17, 30, 27, 46, 7], [33, 20, 32, 40, 47, 7]]","[1380, [18, 18, 1, 40, 31, 40], [24, 22, 3, 46, 33, 30]]"
1570,"[1070, [24, 4, 11, 46, 8, 42], [15, 6, 13, 44, 9, 34]]","[2090, [42, 1, 11, 11, 42, 28], [42, 2, 33, 32, 39, 28]]","[960, [24, 15, 4, 24, 26, 5], [13, 11, 4, 10, 29, 5]]","[340, [30, 17, 26, 27, 27, 5], [32, 13, 26, 31, 27, 5]]","[540, [40, 13, 1, 40, 40, 45], [42, 15, 1, 39, 35, 47]]"
1571,"[1590, [12, 26, 42, 46, 5, 24], [15, 39, 40, 47, 5, 20]]","[770, [25, 42, 11, 21, 45, 42], [23, 45, 8, 21, 47, 33]]","[1330, [26, 20, 32, 32, 11, 15], [35, 21, 32, 33, 7, 5]]","[320, [12, 10, 22, 27, 27, 9], [12, 10, 27, 26, 35, 9]]","[1700, [18, 4, 42, 40, 1, 40], [25, 4, 41, 24, 1, 13]]"
1572,"[1450, [24, 12, 8, 24, 26, 46], [24, 12, 19, 32, 26, 44]]","[700, [11, 29, 32, 25, 21, 25], [18, 29, 37, 35, 21, 26]]","[1050, [26, 20, 24, 41, 32, 35], [30, 24, 25, 43, 32, 37]]","[630, [22, 30, 40, 23, 3, 27], [20, 30, 41, 24, 3, 37]]","[2070, [42, 40, 40, 18, 13, 17], [22, 45, 45, 18, 13, 15]]"
1573,"[980, [44, 24, 32, 5, 46, 25], [44, 26, 34, 5, 40, 28]]","[650, [42, 20, 32, 12, 16, 42], [39, 20, 31, 12, 16, 46]]","[2480, [23, 26, 6, 15, 24, 26], [27, 35, 6, 14, 4, 35]]","[1690, [17, 17, 17, 27, 27, 23], [20, 20, 8, 37, 40, 12]]","[580, [18, 2, 12, 5, 42, 7], [16, 2, 12, 5, 47, 7]]"
1574,"[690, [0, 29, 4, 42, 41, 42], [0, 30, 4, 38, 37, 39]]","[1240, [11, 11, 11, 1, 25, 25], [6, 14, 6, 2, 30, 23]]","[1180, [24, 24, 15, 16, 24, 26], [20, 22, 11, 15, 11, 37]]","[720, [23, 22, 17, 44, 30, 22], [22, 20, 14, 45, 31, 20]]","[330, [28, 43, 7, 10, 26, 40], [28, 43, 5, 10, 28, 17]]"
1575,"[270, [20, 32, 8, 26, 4, 24], [19, 34, 9, 26, 5, 25]]","[560, [32, 11, 0, 26, 25, 11], [32, 2, 1, 28, 25, 8]]","[2070, [26, 15, 26, 20, 45, 15], [26, 12, 46, 22, 45, 1]]","[1130, [22, 27, 36, 27, 30, 27], [32, 27, 36, 34, 36, 27]]","[340, [42, 18, 28, 18, 11, 40], [37, 22, 28, 19, 11, 26]]"
1576,"[1030, [8, 46, 8, 46, 10, 24], [7, 41, 7, 47, 11, 37]]","[1550, [25, 11, 24, 25, 40, 35], [21, 8, 32, 35, 36, 37]]","[590, [24, 26, 1, 26, 41, 11], [25, 24, 1, 28, 47, 11]]","[1180, [30, 27, 43, 30, 17, 1], [39, 28, 44, 34, 7, 3]]","[0, [21, 37, 32, 26, 29, 13], [21, 37, 32, 26, 29, 13]]"
1577,"[430, [42, 24, 46, 32, 4, 8], [41, 23, 46, 33, 1, 9]]","[1710, [10, 42, 42, 11, 26, 45], [16, 34, 37, 18, 26, 46]]","[40, [10, 41, 29, 6, 22, 37], [10, 41, 30, 6, 22, 37]]","[1530, [20, 17, 30, 18, 22, 43], [20, 10, 35, 12, 16, 45]]","[600, [40, 40, 1, 26, 45, 20], [38, 47, 1, 26, 45, 20]]"
1578,"[2930, [42, 10, 4, 44, 25, 4], [35, 39, 4, 40, 32, 5]]","[830, [35, 4, 12, 25, 11, 45], [34, 4, 13, 16, 7, 45]]","[1430, [15, 24, 11, 32, 24, 13], [14, 13, 3, 33, 25, 11]]","[590, [30, 27, 2, 11, 12, 27], [31, 33, 2, 10, 12, 29]]","[120, [11, 16, 41, 35, 40, 18], [11, 16, 41, 37, 40, 20]]"
1579,"[2690, [29, 32, 24, 25, 8, 4], [35, 32, 29, 32, 19, 19]]","[150, [41, 6, 4, 16, 28, 35], [46, 6, 4, 16, 28, 35]]","[1310, [32, 24, 1, 26, 24, 29], [33, 20, 2, 30, 14, 29]]","[310, [13, 43, 22, 35, 43, 17], [18, 43, 19, 38, 43, 19]]","[260, [40, 40, 40, 35, 46, 18], [42, 39, 41, 35, 47, 21]]"
1580,"[2160, [9, 5, 24, 45, 7, 44], [9, 5, 21, 30, 7, 17]]","[400, [42, 32, 32, 29, 11, 41], [41, 32, 36, 29, 9, 40]]","[1890, [16, 15, 41, 24, 41, 26], [17, 13, 40, 1, 44, 36]]","[350, [22, 17, 44, 30, 27, 30], [21, 16, 46, 30, 28, 31]]","[430, [27, 16, 17, 7, 1, 13], [27, 16, 21, 4, 0, 14]]"
1581,"[980, [42, 9, 3, 6, 24, 10], [36, 17, 3, 6, 41, 36]]","[2240, [20, 15, 11, 1, 35, 11], [17, 15, 29, 5, 34, 18]]","[430, [19, 32, 26, 41, 29, 24], [19, 34, 30, 35, 30, 24]]","[540, [35, 27, 30, 43, 17, 40], [34, 47, 33, 45, 18, 39]]","[260, [21, 7, 18, 43, 1, 42], [21, 7, 17, 43, 1, 20]]"
1582,"[1320, [28, 24, 15, 44, 46, 24], [29, 21, 13, 29, 45, 13]]","[770, [0, 42, 25, 11, 25, 24], [0, 39, 35, 2, 28, 24]]","[280, [35, 24, 14, 26, 1, 4], [35, 25, 14, 34, 4, 4]]","[1130, [17, 17, 17, 35, 40, 40], [1, 16, 17, 38, 38, 39]]","[2190, [29, 40, 40, 5, 31, 40], [29, 47, 39, 5, 33, 20]]"
1583,"[960, [35, 40, 9, 44, 10, 46], [34, 38, 10, 43, 20, 44]]","[720, [11, 42, 25, 25, 45, 32], [6, 46, 28, 20, 47, 34]]","[490, [26, 21, 24, 15, 15, 31], [41, 21, 23, 13, 13, 31]]","[460, [30, 22, 35, 23, 40, 17], [35, 32, 34, 23, 41, 16]]","[370, [17, 2, 27, 35, 40, 7], [19, 2, 28, 34, 36, 4]]"
1584,"[1230, [46, 1, 42, 4, 31, 4], [17, 1, 37, 4, 32, 2]]","[2220, [41, 42, 1, 32, 11, 11], [37, 36, 1, 34, 21, 21]]","[450, [20, 30, 40, 24, 3, 26], [20, 30, 41, 24, 3, 37]]","[1910, [40, 23, 17, 2, 43, 23], [31, 22, 7, 2, 38, 16]]","[690, [18, 40, 45, 11, 21, 40], [21, 43, 46, 12, 21, 35]]"
1585,"[500, [24, 24, 46, 10, 46, 25], [21, 23, 45, 10, 44, 28]]","[390, [1, 11, 39, 42, 25, 41], [6, 11, 39, 41, 24, 43]]","[370, [24, 25, 15, 26, 24, 31], [22, 25, 15, 26, 15, 31]]","[180, [14, 13, 27, 15, 17, 35], [14, 13, 42, 15, 16, 35]]","[1520, [40, 23, 29, 5, 40, 40], [46, 23, 30, 5, 46, 19]]"
1586,"[1130, [41, 24, 46, 44, 46, 29], [40, 29, 45, 37, 38, 33]]","[890, [21, 25, 24, 32, 41, 42], [21, 13, 43, 35, 38, 39]]","[1780, [14, 1, 26, 26, 41, 24], [14, 7, 29, 31, 47, 14]]","[1460, [22, 17, 17, 27, 26, 27], [24, 12, 19, 32, 26, 44]]","[270, [23, 18, 14, 17, 40, 40], [23, 32, 14, 17, 38, 39]]"
1587,"[1030, [24, 32, 24, 46, 5, 24], [37, 38, 21, 45, 5, 31]]","[1300, [11, 9, 42, 11, 1, 25], [20, 9, 35, 9, 2, 30]]","[320, [24, 21, 43, 16, 3, 16], [22, 21, 47, 16, 3, 16]]","[140, [27, 44, 17, 11, 22, 23], [29, 45, 17, 11, 23, 25]]","[1400, [26, 42, 46, 21, 45, 40], [26, 27, 46, 22, 46, 40]]"
1588,"[580, [24, 46, 44, 4, 0, 26], [32, 47, 36, 2, 1, 26]]","[2650, [11, 10, 0, 25, 15, 11], [4, 18, 1, 17, 14, 35]]","[2160, [8, 15, 28, 24, 29, 26], [8, 9, 26, 24, 29, 43]]","[390, [22, 27, 18, 27, 43, 27], [22, 28, 18, 26, 42, 33]]","[290, [31, 18, 31, 40, 46, 7], [33, 20, 32, 40, 47, 7]]"
1589,"[1250, [1, 20, 4, 24, 46, 24], [1, 19, 2, 30, 40, 26]]","[1070, [45, 9, 12, 25, 11, 25], [46, 8, 14, 23, 23, 26]]","[1390, [24, 24, 41, 28, 32, 16], [17, 22, 41, 45, 33, 16]]","[2390, [17, 46, 22, 22, 17, 27], [17, 47, 43, 35, 3, 33]]","[90, [31, 13, 26, 31, 27, 5], [32, 13, 26, 31, 27, 5]]"
1590,"[970, [6, 44, 16, 24, 24, 4], [6, 42, 18, 29, 25, 3]]","[280, [28, 42, 15, 32, 12, 21], [31, 47, 15, 33, 13, 22]]","[650, [41, 28, 24, 43, 29, 20], [38, 30, 22, 47, 29, 18]]","[1420, [17, 16, 8, 27, 38, 17], [16, 16, 8, 42, 38, 9]]","[1330, [40, 18, 40, 9, 7, 46], [38, 16, 47, 9, 2, 47]]"
1591,"[2250, [10, 4, 4, 8, 24, 25], [11, 3, 38, 26, 19, 31]]","[1100, [11, 11, 11, 12, 25, 42], [32, 11, 11, 13, 28, 37]]","[2210, [26, 26, 24, 24, 26, 17], [37, 43, 24, 24, 28, 17]]","[350, [17, 22, 30, 22, 17, 22], [18, 25, 31, 24, 3, 22]]","[970, [40, 40, 40, 40, 1, 18], [35, 40, 34, 23, 2, 18]]"
1592,"[810, [24, 12, 5, 17, 46, 42], [34, 14, 13, 17, 47, 41]]","[1110, [25, 8, 29, 11, 11, 11], [25, 8, 34, 21, 19, 19]]","[2950, [24, 24, 15, 17, 28, 28], [1, 13, 3, 7, 46, 39]]","[2800, [17, 35, 35, 19, 23, 27], [17, 35, 35, 19, 35, 43]]","[210, [1, 4, 30, 40, 26, 43], [1, 4, 30, 41, 26, 47]]"
1593,"[2410, [10, 44, 6, 8, 4, 25], [27, 35, 6, 14, 4, 35]]","[1360, [11, 25, 24, 25, 42, 45], [10, 41, 24, 13, 39, 44]]","[290, [29, 21, 32, 1, 24, 15], [29, 21, 32, 5, 17, 12]]","[580, [17, 22, 22, 23, 11, 13], [17, 31, 32, 25, 12, 14]]","[440, [40, 7, 7, 13, 43, 26], [41, 6, 7, 14, 45, 27]]"
1594,"[3970, [7, 6, 46, 8, 8, 8], [10, 18, 46, 18, 21, 34]]","[520, [42, 11, 40, 25, 11, 42], [38, 11, 40, 15, 9, 40]]","[1890, [24, 26, 26, 20, 13, 24], [21, 36, 47, 19, 13, 11]]","[660, [26, 27, 40, 31, 30, 40], [35, 27, 41, 33, 38, 42]]","[520, [40, 29, 40, 7, 23, 5], [36, 30, 35, 6, 23, 5]]"
1595,"[2670, [26, 8, 29, 5, 29, 11], [28, 31, 30, 5, 29, 18]]","[620, [42, 42, 21, 42, 38, 11], [44, 47, 21, 47, 38, 4]]","[380, [41, 24, 15, 28, 20, 15], [46, 23, 16, 29, 20, 14]]","[1910, [27, 46, 40, 8, 9, 22], [40, 46, 41, 8, 9, 38]]","[80, [18, 12, 9, 9, 27, 42], [18, 12, 10, 9, 27, 41]]"
1596,"[1100, [44, 46, 24, 32, 8, 24], [37, 47, 27, 33, 15, 23]]","[780, [1, 23, 26, 42, 32, 32], [1, 44, 26, 41, 33, 32]]","[1380, [26, 24, 41, 26, 41, 26], [26, 30, 37, 26, 46, 36]]","[2860, [21, 17, 13, 27, 27, 22], [0, 29, 15, 36, 14, 30]]","[150, [26, 45, 40, 24, 24, 12], [29, 45, 31, 24, 24, 12]]"
1597,"[610, [4, 44, 8, 12, 8, 24], [4, 43, 15, 13, 11, 26]]","[950, [7, 11, 25, 42, 25, 25], [7, 12, 31, 43, 21, 37]]","[890, [25, 41, 15, 44, 26, 24], [25, 41, 13, 44, 32, 9]]","[1060, [22, 17, 17, 47, 27, 6], [16, 11, 12, 47, 37, 6]]","[360, [18, 46, 40, 6, 29, 20], [19, 47, 44, 4, 29, 20]]"
1598,"[2380, [32, 8, 28, 10, 4, 24], [31, 25, 28, 10, 2, 35]]","[860, [28, 25, 11, 25, 15, 1], [31, 32, 16, 25, 15, 2]]","[1560, [24, 26, 24, 3, 24, 29], [21, 33, 24, 3, 10, 31]]","[600, [40, 38, 17, 23, 27, 23], [38, 38, 17, 20, 32, 22]]","[470, [40, 9, 40, 35, 42, 18], [38, 10, 39, 36, 42, 22]]"
1599,"[980, [46, 8, 24, 24, 25, 0], [42, 14, 24, 21, 25, 0]]","[1440, [11, 42, 25, 29, 42, 11], [28, 39, 30, 28, 41, 18]]","[2240, [24, 24, 16, 35, 41, 41], [1, 16, 17, 38, 38, 39]]","[230, [43, 30, 27, 17, 17, 1], [43, 29, 27, 18, 14, 2]]","[200, [14, 40, 31, 1, 44, 6], [14, 38, 33, 0, 44, 6]]"
1600,"[1500, [8, 44, 46, 26, 29, 46], [24, 43, 46, 27, 40, 46]]","[750, [24, 42, 15, 0, 11, 32], [23, 38, 15, 0, 11, 37]]","[2500, [24, 26, 33, 47, 15, 26], [18, 47, 33, 47, 11, 38]]","[790, [26, 23, 11, 27, 17, 17], [29, 21, 11, 33, 19, 16]]","[340, [18, 6, 29, 40, 18, 8], [22, 4, 29, 41, 23, 7]]"
1601,"[1650, [24, 20, 24, 4, 25, 24], [24, 19, 21, 2, 22, 13]]","[1140, [11, 11, 24, 25, 3, 42], [21, 11, 24, 22, 3, 45]]","[1030, [32, 32, 26, 26, 40, 20], [36, 33, 47, 32, 41, 17]]","[970, [17, 2, 27, 18, 43, 23], [15, 2, 43, 18, 47, 24]]","[500, [7, 40, 1, 45, 35, 12], [3, 47, 1, 46, 35, 12]]"
1602,"[700, [24, 4, 42, 29, 6, 25], [29, 4, 42, 29, 6, 30]]","[220, [42, 25, 26, 23, 42, 20], [44, 28, 26, 23, 43, 19]]","[520, [16, 15, 17, 15, 1, 26], [16, 15, 17, 9, 3, 28]]","[410, [25, 27, 13, 43, 40, 27], [25, 35, 13, 43, 37, 29]]","[300, [40, 37, 29, 21, 17, 11], [34, 36, 29, 22, 17, 12]]"
1603,"[410, [4, 24, 8, 5, 24, 0], [6, 36, 8, 5, 25, 0]]","[1790, [42, 9, 11, 12, 25, 11], [36, 17, 3, 6, 41, 36]]","[1800, [47, 12, 29, 24, 21, 24], [47, 12, 30, 24, 21, 2]]","[1570, [3, 23, 43, 27, 27, 22], [3, 38, 44, 38, 40, 18]]","[130, [42, 42, 43, 18, 1, 7], [42, 42, 43, 17, 5, 7]]"
1604,"[1390, [24, 2, 8, 24, 11, 10], [37, 2, 22, 24, 12, 10]]","[1290, [29, 29, 11, 0, 11, 42], [35, 29, 8, 3, 8, 34]]","[1030, [26, 40, 23, 41, 28, 1], [35, 41, 23, 47, 32, 2]]","[540, [30, 17, 27, 22, 31, 23], [29, 13, 26, 20, 32, 22]]","[190, [14, 1, 29, 13, 18, 13], [14, 2, 30, 13, 21, 13]]"
1605,"[2190, [4, 46, 24, 10, 29, 46], [1, 47, 39, 12, 31, 32]]","[1080, [45, 0, 1, 25, 32, 11], [47, 0, 1, 38, 32, 8]]","[1110, [3, 24, 26, 15, 41, 5], [3, 25, 31, 11, 45, 5]]","[1070, [17, 11, 23, 35, 17, 22], [12, 11, 21, 33, 2, 20]]","[1200, [35, 18, 40, 7, 11, 40], [34, 18, 27, 7, 11, 41]]"
1606,"[1280, [24, 40, 10, 25, 11, 24], [19, 39, 18, 33, 19, 23]]","[380, [16, 25, 11, 29, 1, 11], [16, 41, 11, 29, 2, 20]]","[3140, [15, 28, 28, 24, 41, 26], [3, 32, 31, 3, 39, 15]]","[1260, [17, 3, 25, 17, 27, 17], [16, 3, 25, 8, 37, 4]]","[2860, [38, 17, 40, 40, 42, 13], [38, 26, 36, 22, 26, 13]]"
1607,"[2210, [24, 46, 24, 8, 46, 9], [33, 47, 30, 13, 47, 28]]","[530, [26, 16, 25, 25, 21, 1], [26, 17, 31, 24, 21, 3]]","[2060, [15, 26, 26, 20, 35, 32], [3, 39, 30, 18, 35, 32]]","[2220, [32, 11, 17, 23, 23, 26], [34, 11, 5, 18, 14, 25]]","[1010, [23, 31, 18, 31, 40, 31], [23, 32, 33, 34, 34, 32]]"
1608,"[950, [8, 24, 4, 0, 10, 24], [9, 28, 2, 1, 23, 16]]","[1150, [30, 11, 11, 42, 24, 12], [30, 17, 15, 40, 18, 15]]","[350, [28, 26, 24, 24, 29, 40], [28, 29, 24, 23, 30, 40]]","[1280, [23, 23, 27, 11, 30, 27], [21, 23, 45, 10, 44, 28]]","[500, [16, 17, 40, 11, 31, 25], [16, 24, 37, 11, 31, 25]]"
1609,"[2290, [44, 8, 45, 46, 4, 42], [42, 32, 43, 33, 4, 41]]","[1780, [42, 11, 11, 42, 12, 11], [47, 24, 17, 43, 20, 6]]","[660, [28, 15, 24, 26, 24, 5], [35, 8, 19, 26, 25, 5]]","[1460, [27, 40, 42, 27, 17, 22], [38, 39, 38, 29, 16, 21]]","[1540, [13, 40, 35, 43, 18, 42], [14, 40, 34, 44, 23, 27]]"
1610,"[630, [11, 24, 8, 24, 24, 24], [14, 27, 8, 26, 33, 17]]","[1420, [25, 42, 11, 12, 42, 11], [35, 33, 17, 16, 43, 14]]","[1520, [15, 38, 26, 20, 24, 32], [10, 38, 33, 19, 18, 36]]","[540, [27, 22, 23, 19, 38, 11], [29, 18, 24, 19, 38, 12]]","[170, [45, 42, 21, 35, 40, 40], [46, 40, 22, 35, 40, 40]]"
1611,"[1190, [44, 42, 25, 41, 8, 24], [44, 39, 25, 38, 24, 20]]","[2540, [30, 42, 25, 42, 32, 42], [35, 38, 40, 45, 38, 40]]","[1570, [28, 15, 15, 40, 15, 16], [38, 6, 1, 39, 1, 16]]","[290, [40, 30, 40, 13, 9, 43], [39, 30, 39, 13, 9, 45]]","[580, [42, 1, 35, 42, 9, 40], [42, 1, 38, 36, 8, 42]]"
1612,"[2280, [11, 46, 8, 4, 8, 10], [38, 47, 24, 3, 7, 10]]","[340, [11, 12, 11, 32, 42, 25], [3, 14, 8, 32, 40, 26]]","[420, [20, 17, 26, 43, 29, 1], [20, 17, 32, 47, 30, 1]]","[1600, [17, 30, 7, 23, 22, 40], [12, 34, 7, 23, 36, 41]]","[1650, [17, 29, 43, 40, 12, 40], [17, 29, 46, 32, 12, 28]]"
1613,"[890, [35, 46, 28, 46, 8, 42], [34, 47, 33, 45, 18, 39]]","[2230, [42, 25, 11, 11, 20, 42], [33, 30, 21, 8, 18, 37]]","[490, [28, 26, 41, 31, 41, 41], [35, 27, 41, 33, 38, 42]]","[2860, [23, 13, 17, 43, 43, 18], [21, 15, 4, 43, 46, 6]]","[430, [18, 43, 26, 31, 10, 18], [20, 44, 39, 33, 10, 18]]"
1614,"[1760, [7, 8, 7, 4, 24, 5], [31, 17, 13, 2, 21, 5]]","[640, [29, 11, 25, 16, 1, 42], [29, 12, 40, 16, 2, 34]]","[2540, [2, 16, 15, 24, 26, 24], [2, 18, 2, 11, 43, 23]]","[200, [23, 10, 27, 43, 22, 40], [21, 10, 28, 43, 21, 40]]","[130, [12, 42, 18, 24, 20, 13], [12, 35, 19, 24, 20, 13]]"
1615,"[850, [24, 42, 4, 4, 35, 11], [29, 41, 4, 2, 39, 15]]","[1380, [42, 40, 11, 25, 32, 25], [41, 35, 18, 25, 35, 42]]","[2690, [15, 29, 24, 20, 15, 16], [4, 29, 23, 21, 4, 5]]","[1640, [4, 26, 40, 23, 47, 17], [4, 38, 39, 21, 47, 0]]","[1230, [29, 40, 3, 40, 18, 40], [30, 39, 3, 42, 25, 33]]"
1616,"[1370, [29, 24, 42, 25, 42, 8], [30, 18, 40, 25, 37, 17]]","[690, [11, 25, 16, 29, 20, 26], [13, 22, 17, 30, 19, 29]]","[570, [15, 26, 23, 24, 32, 46], [12, 27, 22, 11, 33, 46]]","[1250, [17, 40, 26, 27, 35, 11], [17, 41, 34, 36, 35, 11]]","[250, [18, 18, 13, 40, 18, 18], [19, 18, 13, 42, 20, 18]]"
1617,"[1010, [24, 8, 8, 29, 44, 8], [23, 19, 8, 31, 34, 7]]","[2120, [28, 11, 30, 11, 29, 16], [28, 31, 30, 5, 29, 18]]","[1950, [37, 24, 24, 26, 24, 26], [37, 13, 10, 38, 2, 28]]","[1230, [43, 17, 17, 22, 23, 30], [42, 17, 6, 21, 24, 29]]","[1140, [40, 18, 13, 28, 39, 38], [39, 35, 14, 28, 39, 38]]"
1618,"[1990, [46, 8, 8, 8, 26, 10], [43, 17, 24, 10, 32, 12]]","[630, [32, 25, 32, 15, 25, 24], [35, 25, 30, 14, 22, 7]]","[780, [41, 26, 46, 38, 28, 20], [46, 35, 46, 38, 28, 21]]","[1530, [26, 40, 17, 1, 35, 17], [29, 41, 4, 2, 39, 15]]","[1630, [40, 40, 21, 41, 40, 47], [38, 25, 21, 39, 36, 47]]"
1619,"[660, [11, 45, 24, 26, 46, 3], [11, 37, 23, 27, 44, 3]]","[540, [42, 11, 28, 11, 25, 12], [43, 9, 29, 7, 24, 12]]","[1400, [15, 35, 11, 26, 16, 16], [4, 37, 11, 38, 11, 13]]","[700, [23, 27, 11, 40, 1, 43], [21, 40, 10, 38, 2, 43]]","[110, [35, 32, 42, 26, 40, 23], [34, 32, 42, 26, 41, 23]]"
1620,"[2880, [4, 8, 46, 5, 10, 8], [28, 11, 47, 5, 18, 9]]","[180, [42, 42, 14, 28, 23, 22], [43, 43, 14, 28, 22, 22]]","[1080, [41, 41, 26, 24, 47, 24], [39, 39, 39, 21, 47, 17]]","[260, [27, 30, 38, 6, 8, 43], [26, 33, 39, 6, 8, 43]]","[250, [24, 18, 23, 26, 7, 5], [24, 16, 23, 25, 5, 5]]"
1621,"[2110, [8, 24, 24, 0, 10, 10], [15, 24, 31, 0, 18, 22]]","[1100, [11, 11, 42, 25, 26, 42], [5, 4, 41, 19, 26, 42]]","[410, [40, 20, 7, 20, 29, 26], [47, 20, 7, 19, 30, 28]]","[1510, [17, 1, 1, 43, 27, 22], [5, 4, 0, 45, 31, 23]]","[1210, [40, 23, 40, 42, 35, 18], [33, 23, 46, 34, 35, 22]]"
1622,"[2160, [24, 24, 3, 25, 11, 2], [30, 38, 3, 31, 11, 2]]","[890, [24, 16, 42, 11, 26, 27], [24, 17, 36, 6, 27, 27]]","[1330, [24, 15, 26, 29, 26, 26], [9, 15, 27, 37, 14, 19]]","[540, [11, 40, 17, 46, 13, 42], [11, 34, 13, 46, 13, 42]]","[430, [40, 18, 26, 35, 40, 42], [40, 19, 26, 34, 33, 44]]"
1623,"[400, [35, 46, 22, 8, 46, 5], [35, 47, 22, 5, 36, 5]]","[340, [25, 25, 45, 25, 6, 42], [25, 35, 45, 26, 6, 40]]","[610, [28, 15, 24, 26, 32, 15], [28, 17, 20, 36, 31, 15]]","[470, [6, 40, 1, 43, 43, 5], [6, 39, 1, 46, 47, 5]]","[1280, [18, 7, 40, 40, 42, 17], [18, 4, 40, 40, 35, 32]]"
1624,"[390, [32, 24, 7, 25, 17, 44], [31, 27, 7, 32, 17, 41]]","[1040, [11, 42, 40, 42, 12, 12], [12, 43, 35, 36, 17, 14]]","[930, [47, 26, 16, 1, 41, 43], [47, 43, 19, 1, 44, 45]]","[950, [17, 22, 5, 22, 23, 27], [20, 22, 5, 18, 21, 32]]","[1390, [1, 5, 45, 43, 11, 18], [2, 5, 47, 43, 11, 32]]"
1625,"[620, [20, 41, 24, 46, 24, 11], [20, 40, 23, 41, 29, 17]]","[1250, [42, 20, 11, 25, 28, 29], [38, 20, 40, 28, 30, 31]]","[1940, [15, 28, 32, 28, 26, 41], [3, 33, 31, 25, 34, 41]]","[870, [27, 46, 43, 17, 23, 17], [28, 47, 43, 15, 16, 6]]","[630, [18, 40, 29, 42, 24, 13], [28, 47, 29, 45, 25, 12]]"
1626,"[3300, [10, 46, 8, 24, 11, 24], [14, 47, 25, 32, 11, 38]]","[650, [9, 25, 11, 1, 21, 16], [9, 28, 2, 1, 23, 16]]","[2300, [11, 24, 1, 7, 15, 28], [11, 15, 4, 7, 7, 37]]","[1260, [22, 43, 27, 40, 35, 17], [32, 47, 32, 40, 34, 8]]","[1100, [40, 18, 11, 10, 1, 18], [36, 27, 12, 10, 1, 28]]"
1627,"[150, [24, 26, 32, 24, 4, 44], [26, 26, 35, 23, 4, 44]]","[460, [25, 1, 21, 11, 42, 12], [24, 3, 21, 6, 41, 12]]","[1300, [26, 1, 15, 15, 41, 32], [37, 0, 6, 12, 37, 31]]","[2050, [1, 35, 22, 17, 17, 40], [3, 35, 33, 18, 10, 37]]","[180, [38, 11, 17, 17, 19, 40], [39, 11, 16, 17, 19, 41]]"
1628,"[2080, [8, 8, 42, 44, 24, 45], [16, 23, 38, 39, 28, 36]]","[1230, [11, 11, 42, 42, 42, 25], [19, 11, 42, 31, 36, 26]]","[3760, [24, 47, 2, 26, 45, 15], [3, 47, 2, 6, 45, 1]]","[170, [11, 17, 40, 37, 9, 42], [12, 18, 39, 37, 9, 42]]","[1500, [16, 13, 9, 40, 18, 40], [16, 25, 9, 45, 27, 42]]"
