,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
866,"[2170, [19, 8, 3, 5, 5, 46], [21, 9, 3, 4, 27, 47]]","[670, [7, 3, 22, 19, 7, 45], [12, 3, 29, 19, 17, 45]]","[640, [29, 9, 44, 44, 23, 29], [31, 15, 42, 40, 23, 28]]","[490, [45, 19, 22, 45, 23, 31], [46, 18, 20, 47, 21, 35]]","[600, [44, 20, 26, 16, 26, 26], [47, 16, 31, 13, 30, 26]]","[670, [23, 42, 35, 3, 17, 22], [20, 42, 36, 0, 16, 25]]","[370, [47, 28, 15, 45, 39, 39], [47, 28, 13, 46, 41, 37]]","[250, [3, 19, 36, 17, 9, 36], [3, 19, 42, 17, 9, 35]]","[1300, [22, 24, 24, 43, 24, 11], [22, 34, 22, 39, 31, 11]]","[160, [12, 3, 19, 35, 12, 41], [12, 3, 19, 36, 12, 43]]","[0, [16, 30, 39, 28, 24, 18], [16, 30, 39, 28, 24, 18]]","[100, [13, 26, 45, 23, 36, 2], [14, 26, 45, 23, 36, 2]]","[0, [32, 32, 39, 28, 6, 15], [32, 32, 39, 28, 6, 15]]","[0, [34, 30, 12, 40, 13, 36], [34, 30, 12, 40, 13, 36]]","[0, [27, 12, 13, 32, 11, 16], [27, 12, 13, 32, 11, 16]]","[70, [46, 15, 20, 46, 33, 44], [47, 15, 20, 46, 33, 44]]"
867,"[2220, [41, 30, 30, 35, 0, 8], [40, 41, 33, 39, 0, 29]]","[260, [20, 35, 35, 18, 2, 6], [20, 37, 34, 20, 2, 3]]","[710, [9, 24, 39, 15, 44, 29], [24, 25, 38, 17, 42, 33]]","[200, [12, 24, 10, 4, 31, 45], [12, 19, 8, 5, 32, 47]]","[450, [6, 20, 44, 20, 2, 26], [6, 12, 45, 22, 2, 27]]","[500, [19, 40, 21, 10, 23, 4], [19, 46, 22, 10, 30, 4]]","[460, [44, 18, 39, 15, 16, 8], [44, 18, 38, 12, 15, 11]]","[810, [36, 24, 17, 17, 26, 18], [40, 23, 24, 15, 26, 17]]","[1310, [24, 3, 2, 43, 24, 25], [16, 3, 2, 38, 3, 22]]","[540, [35, 45, 12, 21, 27, 21], [37, 45, 12, 21, 33, 21]]","[360, [46, 21, 8, 36, 6, 36], [46, 21, 8, 36, 0, 36]]","[60, [41, 41, 18, 15, 39, 29], [42, 42, 18, 15, 39, 29]]","[350, [30, 6, 36, 43, 20, 38], [30, 3, 37, 43, 20, 38]]","[160, [16, 24, 45, 25, 40, 4], [16, 24, 45, 25, 40, 2]]","[290, [2, 46, 46, 27, 28, 3], [3, 46, 47, 27, 28, 5]]","[690, [28, 10, 28, 29, 46, 24], [28, 3, 28, 29, 47, 24]]"
868,"[740, [41, 45, 30, 41, 35, 20], [37, 44, 25, 41, 34, 21]]","[750, [45, 15, 46, 41, 35, 35], [43, 14, 41, 40, 35, 36]]","[2400, [9, 21, 5, 44, 31, 5], [19, 21, 31, 43, 33, 2]]","[170, [4, 31, 19, 41, 35, 12], [5, 32, 19, 41, 36, 12]]","[980, [20, 17, 33, 20, 16, 5], [16, 17, 33, 30, 10, 5]]","[850, [13, 8, 39, 23, 35, 9], [11, 9, 40, 30, 35, 9]]","[320, [39, 45, 22, 44, 45, 45], [40, 47, 22, 44, 47, 45]]","[770, [17, 36, 39, 33, 32, 36], [20, 46, 40, 42, 32, 36]]","[780, [43, 5, 43, 43, 12, 6], [41, 5, 37, 35, 12, 6]]","[130, [23, 0, 35, 32, 28, 44], [24, 0, 36, 32, 28, 43]]","[120, [15, 45, 1, 31, 28, 24], [15, 47, 2, 31, 28, 24]]","[50, [7, 31, 2, 16, 22, 5], [7, 31, 2, 17, 22, 5]]","[120, [6, 20, 21, 45, 28, 41], [3, 20, 21, 45, 28, 41]]","[0, [7, 19, 15, 16, 4, 40], [7, 19, 15, 16, 4, 40]]","[120, [2, 22, 14, 4, 11, 26], [3, 23, 14, 4, 11, 26]]","[80, [6, 12, 16, 42, 25, 11], [5, 12, 16, 42, 25, 11]]"
869,"[1510, [30, 10, 30, 20, 20, 46], [28, 11, 35, 13, 25, 47]]","[340, [35, 12, 41, 46, 18, 34], [38, 12, 42, 42, 18, 35]]","[480, [9, 21, 25, 21, 5, 9], [20, 22, 25, 23, 6, 9]]","[210, [24, 3, 20, 19, 40, 6], [22, 3, 20, 17, 40, 5]]","[510, [20, 28, 34, 39, 26, 16], [30, 29, 33, 38, 28, 16]]","[200, [35, 40, 19, 0, 35, 40], [34, 41, 19, 0, 36, 38]]","[340, [43, 19, 8, 34, 26, 26], [43, 19, 4, 36, 25, 27]]","[870, [33, 33, 10, 5, 36, 4], [28, 36, 10, 5, 46, 4]]","[600, [24, 6, 24, 24, 5, 20], [24, 6, 36, 21, 5, 20]]","[200, [1, 35, 39, 27, 1, 46], [1, 35, 37, 27, 1, 46]]","[0, [25, 27, 26, 38, 30, 40], [25, 27, 26, 38, 30, 40]]","[140, [40, 34, 13, 18, 18, 23], [41, 34, 14, 18, 18, 23]]","[200, [36, 31, 22, 45, 20, 17], [37, 33, 22, 45, 20, 17]]","[0, [46, 2, 17, 38, 31, 4], [46, 2, 17, 38, 31, 4]]","[10, [3, 19, 42, 17, 9, 36], [3, 19, 42, 17, 9, 35]]","[40, [11, 15, 0, 15, 6, 24], [11, 15, 0, 15, 8, 24]]"
870,"[980, [8, 8, 44, 39, 20, 0], [27, 15, 44, 39, 19, 2]]","[230, [31, 4, 19, 41, 35, 2], [31, 4, 20, 39, 35, 0]]","[540, [21, 5, 4, 34, 21, 5], [27, 4, 2, 32, 21, 3]]","[1330, [24, 45, 10, 31, 31, 24], [27, 47, 3, 32, 33, 12]]","[470, [42, 20, 8, 39, 20, 16], [42, 27, 3, 39, 20, 16]]","[660, [13, 26, 3, 44, 35, 23], [10, 26, 1, 44, 35, 26]]","[340, [22, 44, 28, 43, 33, 40], [23, 44, 31, 43, 30, 40]]","[510, [17, 24, 33, 33, 39, 27], [19, 24, 35, 22, 40, 27]]","[80, [16, 33, 6, 39, 44, 2], [15, 33, 6, 39, 45, 2]]","[40, [14, 26, 45, 23, 35, 2], [14, 26, 45, 23, 36, 2]]","[80, [16, 24, 1, 10, 45, 0], [16, 23, 1, 9, 45, 0]]","[110, [36, 28, 30, 16, 43, 15], [37, 28, 30, 17, 43, 15]]","[110, [46, 1, 46, 20, 33, 6], [46, 4, 47, 20, 33, 6]]","[0, [25, 27, 19, 10, 12, 40], [25, 27, 19, 10, 12, 40]]","[0, [22, 33, 21, 45, 10, 18], [22, 33, 21, 45, 10, 18]]","[0, [39, 21, 14, 24, 18, 30], [39, 21, 14, 24, 18, 30]]"
871,"[270, [3, 46, 46, 26, 30, 5], [3, 46, 47, 27, 28, 5]]","[840, [6, 46, 7, 11, 7, 40], [7, 45, 11, 12, 14, 36]]","[480, [29, 41, 29, 29, 35, 21], [30, 41, 30, 27, 35, 23]]","[200, [41, 10, 33, 6, 22, 10], [42, 9, 33, 6, 22, 9]]","[1710, [8, 20, 16, 27, 20, 39], [8, 13, 7, 27, 4, 33]]","[580, [11, 2, 19, 40, 35, 2], [9, 2, 20, 42, 30, 1]]","[220, [22, 12, 21, 22, 18, 43], [22, 12, 20, 22, 18, 41]]","[760, [10, 17, 33, 36, 34, 11], [10, 22, 27, 39, 34, 11]]","[130, [28, 34, 44, 16, 17, 46], [28, 34, 44, 17, 17, 47]]","[10, [29, 4, 16, 5, 19, 9], [30, 4, 16, 5, 19, 9]]","[70, [25, 21, 3, 15, 28, 31], [25, 21, 4, 15, 29, 31]]","[80, [23, 25, 21, 33, 34, 30], [21, 25, 22, 33, 34, 30]]","[280, [29, 43, 38, 35, 41, 25], [29, 42, 39, 34, 42, 25]]","[20, [41, 34, 36, 12, 29, 4], [41, 33, 36, 12, 29, 4]]","[0, [14, 41, 38, 41, 42, 9], [14, 41, 38, 41, 42, 9]]","[10, [3, 22, 40, 42, 28, 15], [2, 22, 40, 42, 28, 15]]"
872,"[750, [8, 20, 29, 35, 29, 9], [10, 22, 27, 36, 28, 9]]","[470, [3, 35, 22, 35, 18, 35], [3, 29, 25, 31, 17, 37]]","[520, [9, 44, 29, 6, 5, 39], [9, 47, 26, 7, 1, 38]]","[1010, [10, 25, 15, 35, 22, 24], [9, 30, 15, 36, 22, 32]]","[540, [20, 39, 26, 8, 21, 0], [21, 38, 24, 9, 22, 0]]","[220, [23, 35, 43, 3, 6, 40], [26, 37, 42, 3, 6, 40]]","[1520, [22, 8, 22, 18, 21, 15], [22, 11, 22, 18, 20, 1]]","[200, [16, 12, 17, 17, 17, 23], [16, 12, 16, 14, 14, 23]]","[580, [16, 22, 46, 24, 27, 43], [17, 22, 47, 29, 27, 40]]","[70, [41, 41, 12, 34, 7, 28], [42, 42, 12, 34, 8, 28]]","[20, [6, 30, 6, 41, 24, 30], [6, 30, 6, 41, 23, 30]]","[160, [35, 39, 13, 39, 4, 2], [35, 39, 14, 39, 4, 3]]","[40, [10, 47, 45, 15, 17, 17], [10, 47, 47, 15, 17, 17]]","[0, [10, 35, 17, 38, 20, 4], [10, 35, 17, 38, 20, 4]]","[0, [19, 11, 44, 13, 25, 33], [19, 11, 44, 13, 25, 33]]","[50, [6, 34, 22, 42, 13, 24], [7, 34, 22, 42, 13, 24]]"
873,"[1030, [0, 41, 30, 30, 10, 30], [1, 44, 31, 26, 14, 26]]","[620, [18, 18, 3, 31, 35, 35], [19, 27, 4, 32, 35, 35]]","[400, [12, 9, 9, 41, 21, 34], [15, 13, 6, 41, 22, 34]]","[250, [31, 39, 10, 20, 40, 22], [31, 38, 10, 20, 42, 23]]","[1130, [20, 39, 16, 39, 41, 39], [17, 36, 3, 39, 38, 37]]","[880, [43, 13, 23, 40, 26, 35], [47, 18, 26, 45, 27, 35]]","[120, [43, 21, 28, 45, 34, 15], [42, 21, 29, 45, 34, 15]]","[240, [17, 36, 36, 11, 3, 33], [16, 35, 37, 11, 3, 32]]","[930, [24, 24, 31, 44, 24, 43], [23, 37, 32, 46, 21, 35]]","[90, [9, 27, 0, 32, 34, 10], [9, 27, 0, 33, 34, 10]]","[80, [13, 36, 16, 25, 40, 15], [14, 36, 16, 25, 40, 15]]","[320, [33, 39, 15, 24, 21, 18], [33, 38, 16, 24, 22, 19]]","[70, [46, 8, 43, 27, 18, 6], [47, 8, 43, 27, 18, 5]]","[170, [30, 7, 23, 5, 47, 31], [30, 8, 23, 6, 47, 32]]","[40, [45, 22, 3, 40, 38, 31], [45, 23, 3, 40, 38, 31]]","[0, [46, 24, 10, 18, 11, 22], [46, 24, 10, 18, 11, 22]]"
874,"[1130, [8, 35, 35, 0, 40, 6], [13, 37, 39, 13, 36, 6]]","[830, [18, 27, 24, 2, 29, 6], [22, 27, 24, 1, 30, 16]]","[400, [31, 5, 24, 39, 15, 9], [33, 2, 24, 39, 14, 4]]","[860, [11, 31, 10, 24, 41, 26], [12, 33, 10, 18, 37, 24]]","[800, [40, 20, 13, 20, 39, 16], [41, 36, 12, 24, 40, 15]]","[170, [40, 26, 37, 8, 31, 3], [39, 26, 37, 7, 31, 4]]","[160, [2, 26, 34, 33, 18, 12], [2, 26, 37, 34, 18, 12]]","[190, [9, 2, 19, 41, 33, 1], [9, 2, 20, 42, 30, 1]]","[70, [18, 12, 24, 28, 28, 27], [18, 14, 24, 28, 28, 28]]","[160, [41, 35, 28, 0, 11, 29], [41, 37, 28, 0, 11, 29]]","[10, [8, 10, 12, 13, 25, 38], [8, 10, 12, 12, 25, 38]]","[20, [39, 25, 10, 23, 19, 9], [39, 25, 10, 23, 19, 7]]","[100, [22, 19, 20, 1, 36, 20], [22, 19, 20, 1, 37, 20]]","[30, [24, 4, 4, 27, 12, 10], [24, 1, 4, 27, 12, 10]]","[0, [24, 21, 13, 20, 26, 31], [24, 21, 13, 20, 26, 31]]","[10, [3, 27, 43, 37, 6, 7], [2, 27, 43, 37, 6, 7]]"
875,"[370, [1, 29, 35, 20, 5, 30], [2, 28, 39, 19, 4, 31]]","[540, [21, 0, 29, 35, 35, 2], [29, 0, 30, 31, 32, 6]]","[1260, [29, 31, 29, 44, 44, 29], [42, 32, 31, 43, 45, 22]]","[360, [31, 32, 44, 31, 6, 28], [33, 32, 44, 30, 6, 29]]","[360, [39, 13, 40, 40, 18, 34], [38, 12, 42, 42, 18, 35]]","[1410, [2, 35, 8, 13, 40, 13], [1, 33, 7, 11, 46, 3]]","[260, [39, 34, 34, 8, 9, 18], [40, 35, 35, 5, 9, 17]]","[760, [36, 36, 18, 11, 39, 33], [42, 42, 18, 15, 39, 29]]","[140, [9, 10, 23, 24, 16, 1], [9, 10, 23, 17, 16, 1]]","[130, [7, 32, 12, 31, 45, 32], [8, 32, 13, 31, 45, 32]]","[150, [40, 20, 16, 2, 43, 32], [43, 20, 16, 2, 44, 32]]","[110, [33, 25, 9, 5, 31, 15], [33, 25, 10, 4, 31, 15]]","[20, [29, 1, 30, 31, 32, 6], [29, 0, 30, 31, 32, 6]]","[100, [22, 22, 23, 7, 24, 22], [22, 22, 23, 8, 24, 22]]","[130, [29, 2, 42, 8, 2, 5], [29, 4, 42, 7, 2, 5]]","[0, [33, 28, 39, 11, 13, 37], [33, 28, 39, 11, 13, 37]]"
876,"[2800, [20, 30, 39, 9, 30, 29], [25, 44, 39, 12, 28, 41]]","[560, [40, 18, 46, 22, 31, 35], [42, 12, 47, 23, 31, 15]]","[960, [19, 29, 29, 12, 40, 22], [19, 20, 24, 12, 40, 23]]","[490, [25, 15, 15, 20, 24, 41], [28, 16, 17, 20, 15, 41]]","[3030, [28, 16, 20, 17, 20, 44], [30, 8, 12, 9, 3, 46]]","[320, [28, 40, 8, 45, 40, 19], [28, 38, 6, 47, 40, 20]]","[240, [43, 3, 26, 34, 40, 39], [43, 3, 26, 36, 40, 41]]","[610, [39, 12, 4, 2, 36, 9], [39, 13, 4, 1, 47, 7]]","[20, [10, 24, 0, 24, 47, 44], [10, 24, 0, 22, 47, 44]]","[340, [32, 39, 16, 23, 22, 18], [33, 38, 16, 24, 22, 19]]","[300, [6, 19, 13, 6, 34, 14], [4, 19, 13, 5, 34, 14]]","[70, [7, 29, 32, 19, 32, 24], [6, 29, 32, 20, 32, 24]]","[170, [15, 35, 1, 27, 33, 36], [15, 34, 2, 27, 33, 36]]","[0, [12, 15, 19, 9, 46, 40], [12, 15, 19, 9, 46, 40]]","[0, [30, 13, 15, 40, 9, 29], [30, 13, 15, 40, 9, 29]]","[0, [24, 29, 22, 10, 35, 33], [24, 29, 22, 10, 35, 33]]"
877,"[480, [46, 30, 3, 41, 39, 30], [45, 23, 3, 40, 38, 31]]","[1140, [46, 22, 18, 18, 25, 21], [40, 23, 24, 15, 26, 17]]","[790, [12, 40, 29, 39, 39, 9], [11, 40, 24, 35, 31, 10]]","[250, [26, 45, 25, 39, 4, 10], [27, 47, 25, 37, 4, 9]]","[2490, [20, 39, 8, 17, 20, 20], [44, 39, 8, 17, 23, 0]]","[260, [13, 23, 5, 13, 0, 47], [13, 20, 5, 15, 0, 47]]","[620, [39, 21, 8, 4, 45, 43], [40, 28, 8, 4, 47, 47]]","[880, [33, 2, 33, 36, 4, 15], [34, 1, 26, 34, 3, 15]]","[640, [22, 11, 24, 24, 25, 1], [22, 11, 22, 18, 20, 1]]","[0, [32, 22, 2, 19, 6, 11], [32, 22, 2, 19, 6, 11]]","[120, [45, 34, 43, 8, 24, 36], [45, 34, 44, 8, 24, 35]]","[70, [46, 43, 24, 17, 5, 5], [46, 43, 24, 17, 4, 4]]","[0, [25, 27, 19, 10, 12, 40], [25, 27, 19, 10, 12, 40]]","[50, [6, 30, 17, 37, 32, 32], [6, 30, 17, 37, 32, 33]]","[130, [41, 8, 12, 16, 47, 46], [41, 7, 12, 16, 47, 47]]","[100, [46, 45, 37, 12, 30, 41], [47, 45, 37, 12, 30, 41]]"
878,"[210, [8, 44, 44, 20, 46, 22], [12, 44, 44, 17, 46, 22]]","[750, [46, 41, 18, 40, 29, 7], [47, 44, 32, 32, 29, 24]]","[500, [5, 29, 15, 35, 6, 5], [2, 28, 15, 35, 4, 2]]","[270, [15, 12, 15, 15, 15, 21], [16, 12, 16, 14, 14, 23]]","[1560, [34, 28, 17, 39, 16, 20], [34, 28, 18, 37, 16, 4]]","[970, [35, 3, 47, 23, 23, 13], [32, 4, 47, 14, 25, 14]]","[250, [34, 18, 26, 19, 21, 15], [35, 18, 25, 20, 21, 15]]","[520, [0, 11, 36, 2, 17, 33], [0, 11, 36, 1, 23, 30]]","[1420, [31, 7, 24, 9, 3, 44], [30, 8, 12, 9, 3, 46]]","[80, [12, 25, 14, 21, 39, 19], [12, 25, 15, 21, 39, 19]]","[50, [43, 38, 8, 47, 19, 3], [43, 38, 8, 47, 19, 4]]","[40, [29, 10, 35, 23, 40, 16], [29, 10, 35, 23, 40, 17]]","[80, [33, 30, 12, 40, 13, 36], [34, 30, 12, 40, 13, 36]]","[0, [35, 38, 26, 44, 29, 1], [35, 38, 26, 44, 29, 1]]","[100, [3, 46, 30, 45, 17, 24], [3, 47, 30, 45, 17, 24]]","[80, [26, 14, 6, 46, 36, 30], [26, 14, 8, 47, 36, 30]]"
879,"[1880, [20, 6, 29, 8, 46, 35], [21, 15, 35, 47, 43, 39]]","[1430, [22, 18, 41, 18, 45, 7], [22, 24, 40, 20, 37, 9]]","[230, [44, 29, 39, 19, 29, 31], [45, 29, 40, 19, 29, 36]]","[100, [39, 31, 22, 23, 22, 26], [39, 29, 23, 23, 21, 26]]","[1110, [39, 1, 39, 20, 26, 16], [38, 1, 47, 17, 25, 14]]","[190, [3, 40, 12, 19, 23, 12], [4, 41, 12, 19, 21, 11]]","[280, [10, 43, 15, 15, 8, 39], [10, 41, 14, 14, 8, 39]]","[90, [33, 1, 14, 21, 4, 39], [32, 1, 14, 21, 4, 39]]","[620, [24, 17, 33, 24, 10, 5], [16, 17, 33, 30, 10, 5]]","[130, [31, 4, 45, 32, 12, 32], [31, 4, 45, 33, 12, 33]]","[40, [6, 6, 6, 15, 20, 19], [6, 6, 5, 15, 20, 19]]","[80, [21, 28, 27, 21, 10, 25], [21, 28, 27, 21, 11, 25]]","[110, [30, 46, 12, 39, 46, 35], [30, 47, 12, 39, 47, 35]]","[160, [36, 4, 14, 38, 15, 18], [37, 3, 14, 37, 15, 18]]","[0, [16, 29, 29, 34, 32, 42], [16, 29, 29, 34, 32, 42]]","[0, [43, 20, 16, 2, 44, 32], [43, 20, 16, 2, 44, 32]]"
880,"[1280, [6, 20, 18, 8, 5, 29], [7, 19, 15, 16, 4, 40]]","[300, [29, 31, 22, 22, 29, 20], [30, 32, 26, 22, 30, 20]]","[550, [29, 15, 29, 19, 4, 34], [34, 16, 33, 19, 4, 33]]","[330, [19, 31, 31, 39, 25, 22], [19, 30, 29, 37, 26, 21]]","[2200, [17, 3, 39, 20, 16, 39], [29, 0, 31, 31, 15, 34]]","[750, [16, 3, 23, 35, 8, 39], [16, 0, 26, 31, 5, 44]]","[580, [39, 36, 15, 45, 34, 17], [40, 36, 3, 47, 33, 17]]","[600, [36, 17, 10, 24, 19, 9], [39, 25, 10, 23, 19, 7]]","[2610, [24, 22, 39, 3, 43, 24], [17, 12, 39, 3, 41, 1]]","[50, [27, 28, 2, 23, 46, 17], [27, 28, 2, 24, 46, 17]]","[200, [46, 45, 36, 11, 30, 41], [47, 45, 37, 12, 30, 41]]","[100, [32, 15, 28, 34, 18, 41], [32, 15, 28, 34, 16, 41]]","[140, [25, 34, 41, 46, 24, 30], [25, 34, 42, 47, 24, 30]]","[30, [42, 43, 39, 5, 16, 32], [42, 43, 39, 6, 16, 32]]","[180, [8, 38, 43, 46, 38, 37], [6, 38, 43, 46, 38, 37]]","[0, [12, 22, 10, 32, 10, 28], [12, 22, 10, 32, 10, 28]]"
881,"[1210, [8, 30, 35, 29, 0, 20], [23, 32, 35, 26, 3, 23]]","[860, [22, 35, 20, 46, 25, 35], [26, 30, 20, 47, 26, 30]]","[540, [29, 29, 5, 29, 19, 9], [35, 32, 8, 26, 19, 9]]","[250, [19, 12, 25, 34, 19, 25], [20, 12, 28, 34, 19, 26]]","[700, [39, 39, 16, 8, 3, 26], [41, 33, 12, 6, 3, 24]]","[350, [34, 40, 15, 40, 17, 23], [35, 41, 14, 41, 16, 28]]","[530, [15, 18, 15, 8, 34, 43], [10, 19, 14, 6, 34, 43]]","[740, [33, 10, 33, 11, 36, 36], [34, 11, 34, 14, 40, 38]]","[120, [27, 24, 26, 35, 10, 28], [27, 24, 26, 36, 10, 29]]","[10, [19, 6, 34, 22, 19, 45], [20, 6, 34, 22, 19, 45]]","[220, [10, 6, 36, 32, 33, 32], [10, 5, 36, 34, 35, 32]]","[20, [10, 36, 19, 39, 24, 27], [11, 36, 19, 39, 24, 27]]","[60, [46, 25, 6, 33, 26, 38], [46, 25, 4, 34, 26, 38]]","[60, [4, 13, 46, 42, 45, 9], [2, 13, 46, 42, 47, 9]]","[0, [15, 19, 44, 36, 31, 15], [15, 19, 44, 36, 31, 15]]","[60, [42, 37, 31, 0, 11, 36], [42, 37, 31, 1, 11, 36]]"
882,"[2770, [5, 8, 29, 4, 8, 20], [3, 23, 14, 4, 11, 26]]","[440, [15, 21, 2, 15, 3, 22], [15, 26, 0, 15, 4, 23]]","[1270, [15, 29, 21, 9, 12, 29], [15, 36, 20, 13, 16, 19]]","[540, [45, 31, 45, 15, 44, 22], [44, 35, 47, 17, 46, 21]]","[460, [15, 22, 16, 21, 39, 43], [15, 22, 14, 22, 33, 42]]","[680, [23, 13, 28, 40, 13, 23], [23, 9, 29, 39, 1, 15]]","[260, [8, 42, 44, 22, 26, 8], [11, 42, 44, 23, 27, 5]]","[460, [9, 28, 17, 36, 33, 32], [9, 30, 15, 36, 22, 32]]","[210, [11, 24, 32, 41, 43, 24], [11, 29, 32, 41, 42, 24]]","[210, [35, 16, 19, 41, 41, 19], [36, 16, 20, 42, 42, 20]]","[90, [8, 34, 32, 36, 40, 33], [9, 34, 32, 37, 40, 33]]","[50, [21, 40, 18, 33, 0, 29], [21, 41, 18, 33, 1, 29]]","[60, [27, 12, 40, 21, 40, 33], [27, 12, 40, 21, 40, 34]]","[120, [7, 13, 5, 31, 46, 10], [8, 13, 6, 31, 46, 10]]","[80, [31, 34, 22, 12, 21, 36], [31, 34, 23, 12, 21, 36]]","[50, [10, 36, 39, 25, 29, 11], [9, 36, 39, 25, 29, 10]]"
883,"[1390, [40, 29, 20, 6, 20, 8], [40, 35, 23, 7, 16, 13]]","[510, [18, 35, 35, 11, 3, 35], [16, 35, 37, 11, 3, 32]]","[520, [29, 44, 39, 46, 29, 39], [31, 45, 40, 47, 22, 38]]","[490, [39, 25, 40, 31, 15, 41], [38, 26, 37, 33, 14, 41]]","[880, [20, 21, 35, 26, 39, 28], [16, 21, 35, 23, 35, 34]]","[650, [3, 34, 23, 26, 35, 8], [1, 35, 19, 27, 37, 9]]","[260, [28, 21, 39, 28, 8, 19], [29, 20, 38, 28, 9, 20]]","[810, [36, 5, 12, 17, 46, 46], [41, 7, 12, 16, 47, 47]]","[420, [9, 24, 46, 46, 24, 43], [9, 26, 47, 46, 20, 43]]","[0, [29, 10, 35, 23, 40, 17], [29, 10, 35, 23, 40, 17]]","[250, [43, 8, 6, 45, 1, 33], [43, 8, 2, 46, 1, 33]]","[110, [7, 16, 9, 5, 18, 40], [8, 17, 9, 4, 18, 40]]","[110, [37, 28, 46, 19, 20, 44], [37, 28, 47, 19, 20, 45]]","[200, [43, 16, 4, 25, 28, 23], [43, 16, 0, 25, 28, 23]]","[200, [5, 2, 3, 38, 31, 8], [5, 2, 4, 38, 31, 6]]","[0, [10, 19, 19, 12, 15, 23], [10, 19, 19, 12, 15, 23]]"
884,"[280, [46, 10, 20, 46, 21, 30], [46, 18, 20, 47, 21, 35]]","[1350, [46, 28, 6, 22, 11, 45], [23, 27, 6, 21, 13, 35]]","[570, [29, 44, 29, 44, 34, 39], [23, 44, 31, 43, 30, 40]]","[1170, [25, 19, 3, 45, 24, 10], [28, 19, 1, 47, 40, 7]]","[360, [16, 16, 8, 40, 20, 34], [15, 13, 6, 41, 22, 34]]","[470, [23, 23, 40, 17, 23, 3], [20, 33, 43, 18, 23, 3]]","[350, [12, 16, 28, 8, 34, 15], [12, 16, 30, 7, 37, 15]]","[700, [17, 31, 43, 5, 32, 36], [14, 30, 43, 5, 32, 42]]","[1360, [43, 19, 44, 24, 16, 11], [37, 20, 44, 32, 17, 11]]","[100, [22, 25, 3, 1, 35, 7], [22, 25, 3, 1, 37, 7]]","[150, [41, 8, 16, 8, 10, 26], [42, 9, 16, 9, 10, 26]]","[140, [28, 21, 34, 5, 26, 46], [28, 22, 34, 5, 26, 47]]","[50, [8, 14, 11, 44, 6, 31], [9, 14, 11, 44, 6, 31]]","[0, [28, 32, 31, 23, 39, 23], [28, 32, 31, 23, 39, 23]]","[100, [16, 12, 16, 14, 14, 21], [16, 12, 16, 14, 14, 23]]","[1260, [36, 10, 12, 22, 23, 12], [36, 0, 12, 22, 23, 6]]"
885,"[2160, [30, 35, 20, 8, 9, 45], [31, 34, 23, 12, 21, 36]]","[640, [31, 7, 18, 40, 35, 7], [32, 13, 20, 36, 36, 9]]","[320, [21, 20, 39, 29, 29, 5], [22, 20, 40, 30, 27, 7]]","[60, [12, 41, 22, 19, 41, 10], [12, 43, 22, 19, 41, 10]]","[1080, [20, 20, 1, 26, 39, 20], [17, 23, 1, 24, 34, 1]]","[470, [35, 23, 35, 28, 32, 34], [37, 27, 34, 28, 32, 36]]","[1280, [8, 34, 39, 8, 43, 18], [2, 36, 39, 2, 43, 18]]","[1130, [11, 17, 9, 33, 36, 19], [12, 18, 9, 28, 42, 20]]","[1280, [24, 5, 24, 19, 46, 24], [4, 5, 31, 20, 47, 22]]","[200, [33, 34, 32, 4, 35, 1], [33, 36, 32, 4, 37, 1]]","[0, [38, 24, 24, 13, 21, 32], [38, 24, 24, 13, 21, 32]]","[10, [36, 41, 39, 7, 28, 16], [37, 41, 39, 7, 28, 16]]","[80, [5, 34, 3, 28, 37, 1], [5, 34, 3, 28, 37, 0]]","[0, [36, 44, 9, 28, 44, 36], [36, 44, 9, 28, 44, 36]]","[190, [8, 14, 10, 9, 22, 18], [5, 14, 10, 8, 22, 18]]","[120, [14, 43, 3, 6, 31, 38], [14, 43, 3, 4, 31, 38]]"
886,"[1320, [8, 20, 46, 30, 46, 41], [46, 25, 47, 35, 46, 42]]","[220, [31, 18, 15, 3, 18, 11], [31, 16, 15, 5, 16, 12]]","[900, [39, 41, 15, 11, 40, 20], [34, 41, 16, 11, 39, 27]]","[400, [15, 25, 24, 25, 40, 31], [14, 27, 25, 27, 40, 30]]","[970, [20, 10, 9, 13, 37, 20], [23, 12, 9, 15, 37, 12]]","[580, [44, 12, 40, 41, 13, 17], [47, 13, 39, 41, 9, 15]]","[270, [16, 43, 39, 26, 13, 8], [16, 41, 39, 27, 13, 7]]","[160, [39, 26, 37, 9, 31, 4], [39, 26, 37, 7, 31, 4]]","[260, [43, 41, 5, 16, 23, 24], [32, 42, 5, 15, 23, 23]]","[130, [12, 33, 35, 46, 14, 23], [12, 33, 37, 47, 14, 23]]","[130, [39, 24, 39, 11, 7, 1], [39, 24, 39, 12, 7, 0]]","[110, [18, 16, 0, 21, 40, 16], [17, 16, 1, 20, 40, 16]]","[80, [44, 36, 21, 16, 10, 36], [44, 37, 21, 16, 9, 36]]","[0, [38, 41, 40, 32, 28, 4], [38, 41, 40, 32, 28, 4]]","[200, [44, 36, 46, 46, 19, 46], [47, 36, 47, 47, 19, 47]]","[0, [24, 32, 20, 44, 42, 41], [24, 32, 20, 44, 42, 41]]"
