,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
296,"[260, [45, 11, 6, 3, 24, 6], [45, 11, 6, 2, 31, 5]]","[460, [12, 0, 23, 32, 43, 7], [16, 0, 23, 31, 42, 2]]","[260, [39, 27, 20, 47, 43, 4], [40, 27, 19, 45, 43, 1]]","[310, [36, 23, 44, 33, 32, 9], [36, 23, 42, 33, 31, 17]]","[1260, [39, 12, 0, 7, 46, 6], [41, 27, 0, 26, 47, 6]]","[420, [34, 30, 28, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[120, [24, 28, 24, 14, 29, 35], [24, 29, 24, 14, 30, 35]]","[700, [3, 32, 26, 44, 42, 5], [3, 27, 40, 44, 43, 4]]","[1300, [3, 16, 12, 21, 1, 35], [3, 27, 28, 20, 1, 38]]","[230, [3, 0, 47, 36, 18, 25], [3, 4, 46, 36, 18, 25]]","[100, [32, 39, 43, 3, 11, 4], [32, 39, 43, 4, 16, 4]]","[20, [35, 5, 41, 0, 44, 31], [37, 5, 41, 0, 44, 31]]","[20, [43, 42, 24, 38, 4, 40], [43, 42, 24, 38, 4, 42]]","[40, [15, 27, 7, 20, 36, 47], [15, 27, 7, 20, 37, 47]]","[130, [32, 20, 23, 16, 23, 44], [32, 20, 36, 16, 23, 44]]","[260, [13, 15, 36, 39, 2, 6], [13, 30, 36, 38, 2, 7]]","[0, [33, 34, 35, 41, 10, 35], [33, 34, 35, 41, 10, 35]]","[10, [21, 35, 43, 16, 12, 16], [21, 35, 43, 16, 12, 15]]","[280, [6, 19, 16, 8, 18, 26], [6, 19, 16, 13, 19, 26]]","[270, [40, 8, 14, 23, 12, 23], [40, 14, 14, 26, 12, 23]]","[0, [2, 13, 4, 36, 34, 42], [2, 13, 4, 36, 34, 42]]","[0, [12, 0, 22, 1, 16, 34], [12, 0, 22, 1, 16, 34]]","[320, [41, 30, 44, 43, 32, 46], [41, 30, 45, 35, 38, 46]]"
297,"[660, [40, 40, 6, 24, 24, 39], [46, 42, 3, 30, 27, 41]]","[610, [10, 25, 8, 32, 22, 32], [10, 25, 8, 33, 32, 35]]","[440, [43, 45, 24, 20, 38, 36], [42, 46, 23, 22, 39, 36]]","[500, [16, 8, 19, 27, 6, 9], [17, 9, 19, 29, 6, 13]]","[340, [32, 7, 31, 2, 43, 6], [33, 17, 31, 2, 43, 5]]","[470, [15, 34, 21, 4, 28, 12], [16, 33, 23, 15, 30, 12]]","[0, [14, 26, 45, 24, 47, 47], [14, 26, 45, 24, 47, 47]]","[110, [36, 18, 31, 1, 17, 26], [36, 19, 31, 1, 17, 24]]","[270, [6, 25, 30, 38, 12, 13], [11, 25, 30, 38, 23, 13]]","[320, [25, 18, 47, 28, 15, 32], [26, 18, 45, 29, 15, 32]]","[1010, [11, 36, 18, 1, 15, 11], [45, 35, 24, 4, 15, 11]]","[380, [41, 33, 22, 2, 37, 27], [41, 32, 34, 2, 37, 25]]","[40, [3, 6, 27, 30, 35, 28], [3, 6, 27, 28, 35, 28]]","[0, [3, 6, 27, 28, 35, 28], [3, 6, 27, 28, 35, 28]]","[770, [10, 25, 3, 32, 11, 35], [10, 25, 8, 33, 32, 35]]","[80, [18, 27, 5, 34, 16, 47], [18, 28, 5, 34, 16, 47]]","[0, [24, 40, 10, 45, 34, 26], [24, 40, 10, 45, 34, 26]]","[60, [18, 2, 15, 13, 43, 39], [18, 2, 15, 14, 43, 39]]","[0, [3, 19, 42, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[140, [39, 15, 23, 19, 6, 32], [39, 16, 31, 19, 6, 32]]","[620, [36, 40, 15, 29, 18, 36], [36, 40, 15, 31, 25, 36]]","[280, [1, 19, 37, 29, 17, 7], [1, 27, 37, 29, 16, 7]]","[0, [28, 3, 7, 29, 41, 14], [28, 3, 7, 29, 41, 14]]"
298,"[670, [9, 20, 35, 43, 21, 18], [9, 21, 35, 43, 32, 18]]","[680, [32, 39, 43, 9, 8, 46], [33, 41, 41, 15, 8, 46]]","[770, [39, 16, 20, 35, 20, 9], [40, 17, 34, 33, 18, 9]]","[440, [8, 1, 32, 28, 27, 6], [8, 1, 33, 28, 31, 6]]","[20, [11, 5, 13, 32, 23, 46], [11, 5, 13, 32, 24, 46]]","[3250, [34, 9, 34, 13, 13, 8], [34, 11, 37, 31, 30, 8]]","[130, [35, 24, 2, 2, 35, 1], [34, 24, 4, 2, 35, 1]]","[570, [47, 47, 12, 42, 26, 37], [47, 46, 13, 42, 30, 40]]","[50, [18, 44, 42, 35, 8, 28], [17, 44, 42, 36, 8, 28]]","[110, [37, 38, 7, 47, 37, 30], [36, 38, 7, 47, 35, 30]]","[0, [22, 3, 38, 4, 17, 42], [22, 3, 38, 4, 17, 42]]","[270, [13, 21, 12, 14, 21, 7], [13, 24, 12, 14, 21, 7]]","[180, [43, 4, 9, 13, 47, 24], [42, 4, 11, 13, 47, 24]]","[70, [20, 10, 33, 47, 4, 47], [22, 10, 33, 47, 9, 47]]","[290, [14, 5, 6, 47, 32, 33], [16, 5, 6, 46, 33, 33]]","[0, [3, 17, 44, 46, 6, 32], [3, 17, 44, 46, 6, 32]]","[160, [46, 15, 47, 40, 38, 25], [46, 15, 47, 40, 38, 29]]","[420, [15, 46, 33, 3, 16, 4], [15, 46, 33, 3, 23, 4]]","[240, [13, 0, 23, 31, 42, 2], [16, 0, 23, 31, 42, 2]]","[0, [46, 43, 44, 20, 16, 9], [46, 43, 44, 20, 16, 9]]","[870, [18, 12, 29, 29, 29, 20], [18, 13, 35, 33, 27, 20]]","[0, [47, 34, 26, 24, 36, 20], [47, 34, 26, 24, 36, 20]]","[130, [12, 18, 45, 10, 38, 24], [13, 18, 45, 10, 38, 25]]"
299,"[650, [40, 40, 25, 32, 27, 19], [40, 46, 26, 32, 27, 21]]","[640, [4, 29, 27, 22, 12, 22], [4, 29, 41, 23, 15, 28]]","[130, [10, 25, 29, 39, 20, 13], [11, 25, 30, 38, 23, 13]]","[1040, [18, 6, 36, 12, 19, 47], [18, 6, 35, 12, 21, 34]]","[70, [24, 39, 10, 45, 34, 26], [24, 40, 10, 45, 34, 26]]","[770, [43, 14, 4, 34, 9, 18], [41, 14, 1, 37, 10, 39]]","[170, [5, 9, 19, 47, 29, 44], [4, 9, 19, 47, 34, 44]]","[150, [35, 7, 1, 2, 45, 1], [36, 7, 1, 1, 45, 1]]","[150, [37, 6, 43, 12, 47, 6], [37, 7, 43, 17, 47, 6]]","[960, [1, 2, 17, 14, 20, 23], [1, 12, 17, 23, 20, 24]]","[790, [11, 36, 11, 41, 43, 47], [20, 37, 15, 41, 43, 47]]","[0, [26, 11, 35, 19, 2, 29], [26, 11, 35, 19, 2, 29]]","[100, [40, 16, 34, 33, 17, 9], [40, 17, 34, 33, 18, 9]]","[160, [5, 36, 0, 38, 19, 33], [5, 37, 0, 38, 22, 33]]","[150, [24, 29, 14, 10, 28, 27], [24, 29, 29, 10, 28, 27]]","[600, [19, 43, 23, 9, 5, 12], [19, 43, 23, 9, 5, 27]]","[90, [3, 28, 40, 44, 43, 4], [3, 27, 40, 44, 43, 4]]","[10, [18, 44, 42, 36, 8, 28], [17, 44, 42, 36, 8, 28]]","[0, [36, 42, 40, 23, 4, 47], [36, 42, 40, 23, 4, 47]]","[0, [18, 2, 15, 14, 43, 39], [18, 2, 15, 14, 43, 39]]","[110, [21, 35, 43, 16, 11, 12], [21, 35, 43, 16, 12, 15]]","[1780, [32, 7, 25, 19, 15, 38], [32, 7, 47, 34, 15, 38]]","[10, [22, 10, 33, 47, 10, 47], [22, 10, 33, 47, 9, 47]]"
300,"[1520, [11, 7, 27, 40, 24, 40], [14, 7, 31, 45, 31, 44]]","[440, [4, 22, 12, 3, 46, 9], [4, 24, 12, 2, 45, 13]]","[1400, [8, 4, 25, 25, 19, 10], [8, 4, 25, 29, 41, 10]]","[830, [34, 27, 27, 27, 47, 19], [32, 28, 31, 25, 46, 22]]","[1090, [7, 7, 16, 35, 32, 39], [33, 26, 16, 35, 33, 38]]","[320, [15, 43, 34, 3, 21, 4], [15, 46, 33, 3, 23, 4]]","[270, [39, 18, 19, 44, 19, 1], [39, 19, 20, 43, 20, 1]]","[460, [24, 28, 12, 10, 26, 26], [24, 29, 29, 10, 28, 27]]","[120, [15, 10, 8, 16, 33, 2], [17, 10, 8, 16, 33, 2]]","[830, [4, 24, 12, 1, 45, 2], [4, 24, 12, 2, 45, 13]]","[90, [32, 30, 37, 42, 0, 2], [29, 30, 37, 42, 0, 2]]","[120, [6, 20, 21, 42, 0, 6], [6, 20, 25, 43, 1, 6]]","[0, [31, 29, 47, 36, 1, 2], [31, 29, 47, 36, 1, 2]]","[380, [13, 13, 36, 39, 2, 4], [13, 30, 36, 38, 2, 7]]","[20, [14, 27, 3, 7, 7, 32], [14, 27, 4, 7, 7, 32]]","[350, [34, 27, 3, 27, 30, 27], [35, 31, 3, 27, 30, 31]]","[270, [6, 26, 16, 35, 33, 38], [33, 26, 16, 35, 33, 38]]","[70, [24, 29, 24, 13, 30, 35], [24, 29, 24, 14, 30, 35]]","[470, [21, 21, 2, 27, 30, 43], [24, 37, 2, 27, 30, 43]]","[100, [6, 1, 8, 1, 24, 22], [6, 1, 16, 1, 25, 22]]","[700, [11, 7, 31, 45, 27, 29], [14, 7, 31, 45, 31, 44]]","[0, [42, 42, 36, 11, 36, 37], [42, 42, 36, 11, 36, 37]]","[0, [16, 44, 32, 4, 7, 12], [16, 44, 32, 4, 7, 12]]"
301,"[680, [10, 3, 34, 18, 20, 24], [13, 3, 37, 17, 19, 30]]","[2240, [39, 22, 12, 32, 22, 22], [40, 36, 13, 32, 31, 37]]","[330, [34, 25, 25, 34, 39, 28], [37, 25, 25, 34, 39, 31]]","[240, [23, 29, 15, 10, 27, 27], [24, 29, 29, 10, 28, 27]]","[360, [6, 1, 7, 3, 23, 23], [6, 1, 16, 1, 25, 22]]","[520, [35, 23, 43, 33, 29, 4], [36, 23, 42, 33, 31, 17]]","[230, [16, 45, 5, 18, 12, 15], [18, 45, 4, 21, 14, 15]]","[80, [32, 37, 31, 18, 2, 1], [32, 38, 31, 17, 2, 1]]","[640, [35, 30, 0, 2, 10, 44], [38, 30, 29, 2, 10, 44]]","[0, [21, 31, 21, 20, 12, 44], [21, 31, 21, 20, 12, 44]]","[260, [24, 11, 46, 0, 23, 17], [26, 12, 46, 3, 23, 16]]","[20, [22, 10, 33, 47, 7, 47], [22, 10, 33, 47, 9, 47]]","[400, [9, 47, 9, 10, 31, 17], [9, 47, 15, 14, 31, 22]]","[360, [41, 31, 20, 2, 37, 25], [41, 32, 34, 2, 37, 25]]","[0, [31, 29, 46, 23, 37, 16], [31, 29, 46, 23, 37, 16]]","[40, [18, 39, 16, 27, 36, 41], [18, 39, 16, 29, 36, 41]]","[0, [3, 19, 42, 33, 47, 10], [3, 19, 42, 33, 47, 10]]","[650, [4, 7, 31, 46, 12, 19], [4, 33, 31, 47, 12, 20]]","[180, [29, 25, 13, 2, 46, 21], [29, 25, 14, 2, 46, 23]]","[90, [4, 46, 35, 36, 12, 4], [4, 46, 36, 36, 12, 4]]","[1100, [41, 6, 29, 11, 8, 12], [41, 14, 29, 42, 8, 12]]","[160, [33, 34, 19, 2, 31, 25], [33, 34, 19, 2, 31, 27]]","[10, [21, 35, 43, 16, 12, 14], [21, 35, 43, 16, 12, 15]]"
302,"[610, [10, 27, 8, 36, 24, 36], [10, 25, 8, 33, 32, 35]]","[180, [12, 29, 12, 35, 5, 27], [14, 30, 12, 35, 5, 27]]","[100, [4, 9, 19, 47, 29, 44], [4, 9, 19, 47, 34, 44]]","[330, [8, 44, 32, 35, 47, 27], [8, 43, 32, 35, 45, 26]]","[100, [18, 45, 4, 23, 12, 15], [18, 45, 4, 21, 14, 15]]","[150, [43, 21, 35, 43, 38, 43], [43, 21, 36, 42, 39, 43]]","[40, [40, 24, 47, 47, 47, 36], [40, 22, 47, 47, 47, 36]]","[200, [44, 35, 38, 14, 44, 28], [44, 35, 38, 24, 44, 28]]","[70, [47, 33, 28, 46, 3, 5], [47, 34, 28, 45, 3, 5]]","[2220, [12, 7, 30, 45, 13, 19], [14, 7, 31, 45, 31, 44]]","[140, [42, 42, 36, 10, 36, 38], [42, 42, 36, 11, 36, 37]]","[50, [35, 25, 22, 24, 15, 15], [35, 25, 22, 24, 16, 15]]","[420, [25, 0, 23, 43, 30, 23], [25, 1, 25, 42, 30, 22]]","[110, [22, 31, 30, 4, 20, 17], [22, 31, 30, 15, 20, 17]]","[170, [19, 11, 24, 37, 30, 23], [18, 12, 24, 37, 30, 23]]","[40, [18, 45, 4, 21, 12, 15], [18, 45, 4, 21, 14, 15]]","[30, [32, 38, 31, 16, 2, 1], [32, 38, 31, 17, 2, 1]]","[210, [33, 47, 8, 28, 25, 32], [33, 40, 8, 28, 25, 32]]","[0, [28, 24, 38, 32, 40, 0], [28, 24, 38, 32, 40, 0]]","[120, [3, 17, 44, 46, 6, 30], [3, 17, 44, 46, 6, 32]]","[40, [34, 24, 3, 2, 35, 1], [34, 24, 4, 2, 35, 1]]","[0, [3, 27, 40, 44, 43, 4], [3, 27, 40, 44, 43, 4]]","[310, [28, 42, 32, 5, 14, 10], [28, 42, 32, 5, 16, 35]]"
303,"[1050, [6, 9, 19, 18, 36, 44], [4, 9, 19, 47, 34, 44]]","[210, [32, 47, 0, 44, 43, 16], [33, 47, 2, 44, 40, 16]]","[390, [39, 35, 43, 15, 47, 10], [38, 32, 39, 16, 47, 10]]","[140, [18, 12, 23, 35, 27, 23], [18, 12, 24, 37, 30, 23]]","[20, [29, 23, 10, 34, 7, 18], [30, 23, 10, 34, 7, 18]]","[270, [8, 1, 33, 28, 28, 6], [8, 1, 33, 28, 31, 6]]","[160, [32, 28, 24, 11, 1, 38], [32, 27, 25, 13, 1, 39]]","[10, [33, 35, 35, 41, 10, 35], [33, 34, 35, 41, 10, 35]]","[280, [10, 37, 35, 43, 2, 7], [14, 37, 41, 43, 2, 7]]","[250, [14, 45, 14, 44, 15, 14], [15, 46, 19, 44, 18, 14]]","[410, [0, 18, 13, 21, 25, 13], [1, 20, 12, 21, 27, 24]]","[30, [5, 32, 46, 26, 40, 1], [5, 32, 47, 26, 40, 2]]","[1980, [8, 1, 33, 28, 9, 6], [8, 1, 33, 28, 31, 6]]","[220, [8, 19, 43, 6, 10, 31], [11, 21, 42, 6, 10, 32]]","[60, [45, 5, 46, 3, 38, 31], [45, 5, 46, 5, 38, 31]]","[90, [34, 18, 47, 1, 40, 23], [34, 18, 47, 2, 40, 23]]","[110, [10, 0, 14, 1, 33, 15], [10, 4, 15, 7, 33, 15]]","[250, [8, 34, 16, 35, 6, 3], [8, 34, 21, 35, 6, 3]]","[80, [13, 30, 12, 35, 5, 27], [14, 30, 12, 35, 5, 27]]","[80, [10, 40, 37, 4, 8, 15], [10, 40, 37, 6, 8, 17]]","[270, [28, 42, 32, 5, 17, 11], [28, 42, 32, 5, 16, 35]]","[640, [38, 32, 17, 47, 8, 26], [38, 32, 17, 47, 16, 26]]","[90, [44, 5, 28, 38, 10, 22], [42, 5, 28, 38, 11, 22]]"
304,"[670, [18, 39, 40, 11, 24, 22], [35, 42, 39, 13, 34, 22]]","[290, [20, 27, 34, 18, 46, 15], [20, 28, 34, 18, 47, 17]]","[90, [20, 10, 32, 47, 9, 47], [22, 10, 33, 47, 9, 47]]","[430, [47, 18, 27, 38, 0, 36], [46, 18, 31, 38, 0, 36]]","[380, [7, 26, 38, 32, 10, 32], [8, 26, 40, 34, 10, 37]]","[150, [47, 5, 31, 8, 11, 38], [47, 5, 31, 7, 11, 39]]","[480, [9, 21, 35, 43, 24, 18], [9, 21, 35, 43, 32, 18]]","[140, [46, 15, 12, 6, 23, 26], [46, 15, 12, 7, 23, 19]]","[100, [10, 0, 15, 1, 33, 15], [10, 4, 15, 7, 33, 15]]","[600, [0, 37, 29, 38, 3, 14], [5, 38, 29, 38, 3, 19]]","[530, [39, 32, 18, 24, 14, 47], [39, 29, 23, 24, 14, 47]]","[0, [41, 31, 6, 18, 17, 12], [41, 31, 6, 18, 17, 12]]","[890, [9, 37, 9, 41, 43, 47], [20, 37, 15, 41, 43, 47]]","[50, [17, 4, 19, 29, 6, 13], [17, 9, 19, 29, 6, 13]]","[140, [6, 26, 40, 35, 10, 35], [8, 26, 40, 34, 10, 37]]","[740, [27, 39, 0, 12, 21, 25], [29, 37, 5, 13, 21, 25]]","[1170, [42, 9, 25, 33, 25, 26], [42, 17, 28, 33, 28, 34]]","[140, [9, 40, 37, 5, 8, 16], [10, 40, 37, 6, 8, 17]]","[70, [33, 43, 47, 21, 3, 24], [33, 43, 47, 22, 3, 24]]","[420, [24, 18, 47, 30, 15, 32], [26, 18, 45, 29, 15, 32]]","[20, [32, 27, 25, 11, 1, 39], [32, 27, 25, 13, 1, 39]]","[180, [41, 32, 25, 2, 37, 25], [41, 32, 34, 2, 37, 25]]","[1120, [41, 6, 29, 10, 8, 12], [41, 14, 29, 42, 8, 12]]"
305,"[90, [45, 43, 18, 3, 26, 29], [45, 43, 18, 2, 26, 29]]","[110, [32, 29, 47, 36, 1, 3], [31, 29, 47, 36, 1, 2]]","[120, [15, 45, 20, 44, 20, 15], [15, 46, 19, 44, 18, 14]]","[230, [19, 34, 46, 36, 27, 32], [20, 33, 46, 36, 30, 31]]","[1720, [16, 11, 45, 46, 12, 23], [17, 15, 43, 33, 42, 23]]","[220, [6, 1, 9, 1, 21, 21], [6, 1, 16, 1, 25, 22]]","[350, [21, 2, 29, 24, 1, 32], [22, 3, 31, 26, 1, 33]]","[1310, [24, 25, 26, 26, 47, 18], [32, 28, 31, 25, 46, 22]]","[380, [3, 47, 21, 45, 0, 29], [4, 47, 23, 44, 4, 29]]","[680, [14, 43, 42, 19, 40, 37], [23, 43, 42, 19, 40, 38]]","[650, [18, 47, 25, 8, 18, 5], [37, 47, 25, 8, 17, 5]]","[1000, [38, 6, 9, 7, 10, 47], [38, 17, 33, 22, 10, 47]]","[190, [9, 19, 43, 6, 10, 31], [11, 21, 42, 6, 10, 32]]","[90, [8, 33, 20, 35, 6, 3], [8, 34, 21, 35, 6, 3]]","[0, [44, 21, 38, 42, 11, 25], [44, 21, 38, 42, 11, 25]]","[90, [2, 45, 40, 15, 42, 12], [2, 45, 40, 15, 42, 15]]","[0, [6, 41, 25, 31, 9, 1], [6, 41, 25, 31, 9, 1]]","[200, [13, 16, 36, 37, 2, 7], [13, 30, 36, 38, 2, 7]]","[90, [6, 40, 25, 31, 9, 1], [6, 41, 25, 31, 9, 1]]","[180, [31, 44, 44, 4, 28, 11], [31, 44, 45, 7, 28, 11]]","[130, [6, 19, 16, 11, 18, 26], [6, 19, 16, 13, 19, 26]]","[0, [22, 21, 28, 29, 32, 21], [22, 21, 28, 29, 32, 21]]","[130, [41, 32, 32, 2, 37, 28], [41, 32, 34, 2, 37, 25]]"
306,"[180, [32, 24, 24, 12, 0, 39], [32, 27, 25, 13, 1, 39]]","[90, [8, 18, 15, 15, 21, 35], [8, 18, 15, 15, 21, 34]]","[70, [3, 35, 15, 20, 28, 13], [3, 35, 16, 22, 28, 13]]","[600, [25, 1, 26, 44, 32, 19], [25, 1, 25, 42, 30, 22]]","[140, [6, 45, 39, 23, 39, 29], [6, 44, 39, 23, 37, 29]]","[140, [43, 21, 37, 42, 10, 25], [44, 21, 38, 42, 11, 25]]","[430, [1, 24, 14, 19, 16, 40], [4, 22, 14, 26, 17, 40]]","[450, [8, 1, 33, 28, 26, 6], [8, 1, 33, 28, 31, 6]]","[120, [3, 6, 6, 42, 33, 29], [4, 6, 6, 42, 34, 29]]","[100, [4, 28, 44, 23, 12, 28], [4, 29, 41, 23, 15, 28]]","[460, [18, 45, 18, 30, 22, 44], [23, 45, 17, 30, 22, 44]]","[160, [4, 47, 22, 44, 0, 29], [4, 47, 23, 44, 4, 29]]","[440, [17, 5, 19, 30, 6, 9], [17, 9, 19, 29, 6, 13]]","[0, [46, 18, 31, 38, 0, 36], [46, 18, 31, 38, 0, 36]]","[100, [13, 36, 3, 1, 25, 38], [13, 36, 10, 1, 25, 39]]","[220, [3, 9, 39, 12, 32, 21], [3, 11, 39, 25, 32, 22]]","[290, [9, 47, 10, 10, 31, 21], [9, 47, 15, 14, 31, 22]]","[0, [29, 33, 11, 3, 19, 15], [29, 33, 11, 3, 19, 15]]","[300, [13, 21, 21, 28, 35, 22], [13, 26, 21, 28, 36, 22]]","[0, [32, 44, 16, 18, 46, 30], [32, 44, 16, 18, 46, 30]]","[60, [10, 40, 37, 3, 8, 18], [10, 40, 37, 6, 8, 17]]","[80, [32, 39, 43, 4, 8, 4], [32, 39, 43, 4, 16, 4]]","[100, [14, 46, 44, 30, 44, 33], [14, 46, 44, 30, 43, 33]]"
307,"[760, [24, 24, 11, 6, 46, 24], [29, 25, 14, 2, 46, 23]]","[270, [44, 8, 32, 47, 35, 32], [43, 8, 33, 47, 35, 33]]","[520, [18, 45, 8, 10, 18, 15], [16, 45, 7, 18, 18, 17]]","[380, [10, 5, 15, 8, 27, 15], [10, 4, 15, 7, 33, 15]]","[290, [21, 21, 3, 4, 45, 32], [21, 21, 2, 3, 41, 31]]","[240, [21, 13, 29, 34, 35, 18], [21, 13, 31, 34, 35, 19]]","[370, [45, 44, 5, 11, 29, 11], [45, 44, 5, 11, 33, 20]]","[90, [21, 35, 44, 16, 12, 15], [21, 35, 43, 16, 12, 15]]","[110, [0, 1, 33, 31, 6, 18], [4, 2, 34, 31, 6, 18]]","[2560, [15, 13, 12, 30, 28, 19], [18, 13, 35, 33, 27, 20]]","[240, [28, 11, 25, 39, 6, 43], [28, 23, 25, 39, 6, 43]]","[620, [42, 2, 39, 13, 7, 22], [42, 2, 39, 13, 38, 22]]","[80, [6, 38, 9, 20, 1, 17], [6, 37, 9, 21, 1, 17]]","[50, [36, 1, 26, 14, 26, 36], [36, 1, 26, 15, 26, 36]]","[170, [6, 20, 25, 43, 0, 2], [6, 20, 25, 43, 1, 6]]","[60, [27, 19, 31, 5, 13, 46], [27, 20, 31, 5, 13, 46]]","[270, [25, 26, 2, 27, 30, 43], [24, 37, 2, 27, 30, 43]]","[0, [21, 13, 31, 34, 35, 19], [21, 13, 31, 34, 35, 19]]","[0, [8, 38, 40, 11, 30, 35], [8, 38, 40, 11, 30, 35]]","[360, [30, 30, 30, 11, 0, 46], [39, 30, 31, 11, 0, 46]]","[0, [14, 3, 11, 42, 36, 43], [14, 3, 11, 42, 36, 43]]","[300, [25, 18, 47, 29, 15, 32], [26, 18, 45, 29, 15, 32]]","[90, [32, 20, 39, 17, 27, 23], [32, 21, 39, 17, 27, 23]]"
308,"[400, [36, 35, 9, 40, 47, 36], [33, 34, 9, 42, 47, 34]]","[190, [1, 44, 10, 15, 12, 36], [1, 37, 11, 16, 12, 36]]","[270, [25, 15, 18, 0, 20, 20], [25, 16, 18, 0, 25, 21]]","[240, [19, 21, 5, 16, 19, 23], [20, 21, 5, 16, 20, 21]]","[200, [43, 24, 6, 7, 38, 12], [43, 24, 7, 10, 37, 13]]","[1450, [9, 11, 43, 3, 4, 35], [22, 12, 42, 3, 4, 35]]","[360, [45, 5, 19, 38, 11, 19], [42, 5, 28, 38, 11, 22]]","[570, [33, 44, 47, 18, 3, 26], [33, 43, 47, 22, 3, 24]]","[550, [16, 42, 42, 19, 40, 38], [23, 43, 42, 19, 40, 38]]","[1060, [37, 0, 8, 38, 24, 37], [34, 0, 28, 38, 31, 36]]","[0, [24, 40, 10, 45, 34, 26], [24, 40, 10, 45, 34, 26]]","[320, [15, 38, 43, 26, 17, 18], [19, 38, 43, 26, 17, 18]]","[920, [46, 0, 2, 9, 17, 39], [46, 42, 3, 30, 27, 41]]","[180, [34, 20, 38, 39, 34, 34], [34, 26, 38, 40, 34, 34]]","[1710, [30, 28, 11, 23, 46, 21], [32, 28, 31, 25, 46, 22]]","[0, [38, 41, 25, 30, 36, 24], [38, 41, 25, 30, 36, 24]]","[330, [25, 35, 32, 31, 40, 25], [40, 35, 32, 31, 40, 27]]","[0, [24, 45, 13, 33, 33, 29], [24, 45, 13, 33, 33, 29]]","[70, [36, 1, 25, 14, 26, 36], [36, 1, 26, 15, 26, 36]]","[50, [8, 34, 20, 35, 6, 3], [8, 34, 21, 35, 6, 3]]","[230, [28, 25, 11, 2, 46, 22], [29, 25, 14, 2, 46, 23]]","[80, [15, 27, 7, 19, 37, 47], [15, 27, 7, 20, 37, 47]]","[150, [0, 1, 31, 32, 32, 28], [0, 1, 30, 33, 34, 28]]"
309,"[280, [3, 3, 2, 6, 15, 6], [1, 1, 2, 6, 15, 6]]","[560, [32, 32, 32, 21, 2, 0], [32, 38, 31, 17, 2, 1]]","[280, [18, 39, 16, 20, 36, 43], [18, 39, 16, 29, 36, 41]]","[720, [46, 15, 47, 39, 36, 18], [46, 15, 47, 40, 38, 29]]","[630, [39, 34, 22, 23, 13, 32], [42, 34, 23, 30, 13, 33]]","[150, [5, 33, 47, 26, 43, 4], [5, 32, 47, 26, 40, 2]]","[550, [16, 29, 24, 11, 29, 12], [16, 33, 23, 15, 30, 12]]","[800, [44, 44, 47, 47, 46, 28], [39, 42, 46, 45, 45, 29]]","[350, [20, 25, 35, 23, 2, 47], [20, 26, 35, 23, 2, 44]]","[100, [1, 37, 11, 14, 12, 36], [1, 37, 11, 16, 12, 36]]","[370, [43, 20, 32, 36, 0, 47], [43, 20, 29, 37, 0, 47]]","[120, [35, 41, 31, 38, 30, 32], [37, 41, 31, 38, 30, 32]]","[20, [17, 29, 34, 43, 37, 12], [16, 29, 33, 43, 37, 12]]","[150, [42, 41, 44, 10, 25, 36], [42, 41, 44, 11, 24, 37]]","[420, [38, 5, 23, 2, 35, 23], [39, 5, 29, 2, 35, 23]]","[30, [16, 2, 33, 29, 14, 36], [16, 5, 33, 29, 14, 36]]","[240, [38, 30, 0, 10, 19, 26], [38, 30, 2, 11, 18, 26]]","[40, [33, 40, 16, 3, 21, 44], [33, 40, 15, 3, 21, 44]]","[60, [18, 2, 15, 13, 43, 39], [18, 2, 15, 14, 43, 39]]","[0, [8, 38, 40, 11, 30, 35], [8, 38, 40, 11, 30, 35]]","[320, [32, 18, 39, 17, 27, 22], [32, 21, 39, 17, 27, 23]]","[20, [23, 25, 43, 43, 7, 24], [23, 27, 43, 43, 7, 24]]","[50, [17, 11, 10, 32, 30, 3], [17, 11, 9, 32, 30, 3]]"
