,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2626,"[840, [42, 28, 45, 8, 26, 24], [36, 29, 43, 9, 26, 27]]","[870, [10, 44, 41, 11, 32, 6], [14, 46, 41, 20, 33, 6]]","[4000, [45, 10, 9, 21, 12, 28], [37, 12, 38, 32, 30, 45]]","[430, [9, 35, 25, 41, 9, 40], [11, 34, 26, 41, 9, 37]]","[2380, [1, 44, 2, 4, 0, 43], [29, 45, 2, 4, 1, 42]]","[770, [46, 0, 1, 28, 32, 10], [47, 0, 1, 38, 32, 8]]","[470, [23, 40, 40, 39, 0, 1], [24, 41, 38, 39, 3, 1]]","[1820, [35, 35, 35, 13, 32, 1], [35, 36, 34, 16, 30, 15]]","[290, [37, 33, 12, 42, 43, 47], [38, 34, 14, 42, 43, 47]]","[850, [5, 38, 36, 9, 26, 3], [41, 39, 36, 9, 27, 4]]","[690, [35, 10, 43, 14, 14, 14], [35, 10, 43, 11, 26, 20]]","[440, [3, 42, 8, 43, 32, 22], [3, 42, 17, 43, 33, 20]]","[1470, [33, 11, 10, 0, 11, 41], [33, 13, 13, 3, 23, 41]]","[1090, [0, 46, 23, 34, 7, 0], [14, 47, 23, 35, 14, 1]]","[330, [0, 29, 23, 21, 4, 4], [4, 29, 23, 21, 4, 5]]","[140, [20, 31, 43, 12, 35, 47], [20, 33, 42, 12, 37, 47]]","[160, [10, 30, 24, 29, 12, 26], [10, 30, 24, 29, 13, 27]]"
2627,"[790, [8, 46, 18, 31, 41, 24], [13, 46, 18, 33, 36, 24]]","[2030, [0, 42, 11, 9, 21, 29], [13, 37, 21, 9, 21, 29]]","[1360, [7, 35, 5, 17, 5, 12], [27, 38, 6, 17, 5, 18]]","[2830, [0, 7, 46, 40, 35, 27], [34, 7, 46, 39, 35, 28]]","[1200, [15, 15, 30, 23, 30, 32], [14, 34, 35, 23, 35, 34]]","[110, [34, 41, 5, 0, 43, 1], [34, 38, 5, 1, 43, 1]]","[340, [35, 35, 4, 20, 10, 17], [34, 36, 6, 22, 10, 16]]","[350, [17, 28, 46, 32, 38, 0], [16, 28, 47, 32, 37, 1]]","[1440, [12, 11, 40, 3, 4, 4], [15, 11, 40, 9, 5, 13]]","[400, [36, 14, 26, 1, 14, 9], [34, 14, 29, 1, 14, 14]]","[1420, [2, 25, 2, 14, 19, 12], [4, 26, 16, 17, 19, 12]]","[890, [46, 32, 7, 8, 24, 27], [47, 30, 8, 18, 24, 27]]","[870, [45, 0, 33, 1, 11, 42], [47, 0, 33, 24, 13, 42]]","[710, [40, 12, 7, 19, 11, 42], [40, 12, 15, 20, 11, 42]]","[410, [15, 38, 38, 22, 41, 47], [14, 38, 39, 24, 40, 45]]","[600, [3, 20, 46, 19, 19, 4], [4, 20, 47, 19, 19, 12]]","[80, [29, 2, 2, 32, 5, 6], [29, 3, 2, 30, 5, 7]]"
2628,"[240, [1, 4, 32, 20, 46, 24], [1, 6, 35, 20, 47, 23]]","[2690, [42, 6, 32, 10, 15, 42], [36, 36, 33, 10, 15, 37]]","[620, [20, 20, 12, 3, 32, 20], [24, 18, 12, 3, 32, 18]]","[730, [3, 27, 46, 41, 41, 9], [6, 31, 47, 42, 34, 10]]","[1640, [11, 4, 15, 14, 15, 30], [11, 5, 30, 17, 20, 36]]","[1600, [1, 2, 45, 2, 17, 25], [2, 13, 45, 6, 44, 22]]","[1870, [40, 20, 20, 7, 20, 46], [40, 25, 40, 7, 34, 46]]","[420, [8, 38, 13, 44, 32, 22], [8, 38, 17, 44, 33, 24]]","[1100, [37, 43, 3, 40, 4, 14], [38, 43, 3, 39, 14, 14]]","[1470, [41, 41, 9, 18, 18, 45], [40, 41, 22, 21, 20, 45]]","[380, [22, 22, 43, 45, 25, 0], [22, 22, 44, 46, 25, 3]]","[680, [3, 42, 7, 16, 17, 1], [8, 42, 9, 16, 18, 1]]","[20, [18, 27, 3, 1, 17, 43], [18, 26, 3, 1, 17, 43]]","[200, [43, 6, 31, 45, 10, 39], [43, 13, 31, 46, 10, 39]]","[280, [22, 26, 6, 15, 42, 45], [25, 26, 7, 13, 42, 47]]","[400, [37, 13, 4, 38, 0, 28], [37, 13, 10, 38, 2, 28]]","[140, [32, 25, 34, 37, 17, 26], [32, 26, 34, 38, 17, 26]]"
2629,"[1730, [28, 24, 8, 42, 42, 2], [28, 21, 14, 37, 29, 2]]","[2210, [9, 6, 20, 6, 1, 42], [30, 30, 21, 6, 1, 41]]","[2910, [29, 40, 28, 5, 9, 21], [38, 39, 38, 29, 16, 21]]","[190, [16, 2, 30, 9, 11, 43], [17, 1, 31, 12, 11, 43]]","[630, [30, 40, 4, 15, 4, 17], [29, 41, 8, 40, 7, 18]]","[580, [0, 25, 25, 16, 28, 10], [2, 24, 23, 15, 31, 9]]","[1290, [14, 14, 3, 4, 20, 10], [14, 17, 5, 37, 27, 9]]","[830, [3, 2, 13, 24, 13, 44], [10, 23, 13, 24, 14, 44]]","[160, [36, 25, 47, 22, 30, 37], [36, 25, 45, 22, 30, 37]]","[220, [19, 22, 1, 5, 5, 38], [20, 22, 2, 4, 5, 39]]","[10, [28, 10, 17, 40, 33, 23], [28, 9, 17, 40, 33, 23]]","[2690, [19, 3, 3, 3, 39, 0], [19, 19, 25, 6, 36, 2]]","[850, [38, 31, 6, 31, 10, 37], [36, 31, 6, 32, 21, 37]]","[80, [15, 8, 17, 14, 7, 0], [15, 8, 17, 14, 8, 0]]","[130, [43, 40, 15, 2, 45, 26], [43, 40, 14, 2, 46, 27]]","[250, [1, 0, 16, 35, 31, 27], [1, 4, 16, 35, 31, 26]]","[0, [44, 19, 26, 34, 42, 36], [44, 19, 26, 34, 42, 36]]"
2630,"[1080, [41, 24, 8, 32, 42, 42], [33, 21, 7, 37, 37, 42]]","[970, [0, 2, 28, 6, 41, 43], [46, 5, 29, 8, 37, 43]]","[1480, [29, 12, 0, 15, 45, 21], [38, 30, 6, 14, 44, 21]]","[560, [41, 41, 46, 3, 40, 22], [40, 39, 46, 7, 38, 24]]","[130, [23, 40, 22, 30, 15, 36], [23, 40, 20, 31, 15, 36]]","[800, [45, 2, 4, 32, 44, 4], [45, 5, 4, 34, 40, 7]]","[1860, [44, 25, 45, 17, 9, 11], [44, 27, 45, 16, 12, 35]]","[140, [32, 43, 22, 1, 45, 35], [31, 43, 21, 1, 45, 35]]","[520, [0, 46, 43, 29, 44, 23], [4, 47, 39, 28, 44, 24]]","[1100, [0, 47, 42, 36, 36, 19], [3, 39, 42, 37, 37, 22]]","[390, [45, 32, 32, 44, 14, 45], [46, 31, 31, 45, 16, 47]]","[230, [0, 8, 39, 40, 24, 43], [6, 11, 39, 41, 24, 43]]","[4340, [6, 17, 7, 11, 10, 10], [8, 17, 10, 45, 23, 22]]","[130, [38, 15, 38, 46, 16, 0], [38, 14, 38, 46, 16, 1]]","[60, [13, 22, 35, 17, 29, 6], [13, 22, 36, 17, 29, 8]]","[20, [21, 24, 45, 10, 44, 28], [21, 23, 45, 10, 44, 28]]","[80, [33, 7, 1, 43, 9, 37], [33, 7, 1, 43, 8, 38]]"
2631,"[1430, [24, 24, 10, 42, 0, 24], [23, 19, 18, 39, 1, 29]]","[1120, [44, 44, 0, 41, 44, 6], [47, 38, 0, 35, 38, 10]]","[110, [1, 5, 45, 40, 18, 23], [1, 5, 45, 39, 18, 24]]","[210, [3, 38, 43, 25, 11, 30], [3, 38, 43, 25, 11, 27]]","[730, [0, 40, 44, 25, 15, 11], [0, 41, 45, 26, 22, 11]]","[1290, [23, 17, 4, 45, 25, 18], [23, 28, 18, 45, 26, 20]]","[630, [0, 31, 17, 18, 20, 35], [5, 29, 17, 18, 24, 36]]","[100, [25, 19, 19, 22, 45, 25], [26, 19, 20, 22, 45, 26]]","[570, [22, 25, 31, 39, 17, 40], [26, 26, 30, 39, 17, 39]]","[650, [4, 2, 35, 36, 5, 17], [4, 34, 34, 37, 5, 14]]","[1320, [14, 10, 7, 14, 25, 35], [32, 11, 11, 13, 28, 37]]","[400, [16, 24, 34, 22, 0, 8], [14, 26, 34, 22, 2, 10]]","[400, [47, 7, 18, 26, 27, 4], [35, 8, 19, 26, 25, 5]]","[20, [44, 30, 7, 6, 18, 19], [44, 32, 7, 6, 18, 19]]","[690, [6, 35, 33, 10, 45, 38], [36, 36, 34, 10, 45, 39]]","[230, [4, 18, 0, 3, 1, 4], [15, 18, 1, 3, 1, 4]]","[110, [2, 46, 1, 46, 34, 12], [3, 47, 1, 46, 35, 12]]"
2632,"[1180, [44, 10, 46, 42, 24, 11], [27, 14, 39, 42, 24, 20]]","[2150, [6, 32, 26, 9, 9, 42], [29, 33, 25, 11, 9, 39]]","[550, [20, 11, 0, 27, 21, 16], [20, 13, 1, 27, 25, 16]]","[6840, [3, 2, 12, 16, 27, 16], [45, 29, 14, 34, 38, 19]]","[2500, [44, 22, 0, 28, 30, 8], [47, 30, 10, 41, 43, 8]]","[260, [43, 4, 25, 32, 46, 34], [43, 5, 23, 32, 47, 34]]","[3080, [20, 25, 12, 9, 20, 20], [43, 28, 13, 9, 31, 26]]","[220, [25, 32, 38, 6, 8, 43], [26, 33, 39, 6, 8, 43]]","[1110, [11, 12, 31, 12, 14, 46], [11, 25, 32, 14, 15, 47]]","[480, [4, 19, 13, 23, 18, 43], [4, 19, 13, 23, 34, 43]]","[110, [1, 32, 23, 47, 2, 10], [1, 32, 23, 47, 3, 11]]","[140, [46, 22, 29, 44, 16, 42], [46, 21, 29, 44, 15, 42]]","[910, [27, 10, 11, 42, 23, 11], [27, 14, 39, 42, 24, 20]]","[30, [39, 44, 46, 24, 19, 43], [39, 44, 47, 24, 19, 43]]","[390, [6, 41, 6, 29, 21, 35], [21, 41, 7, 27, 21, 36]]","[500, [4, 1, 31, 16, 13, 17], [7, 4, 33, 16, 13, 17]]","[210, [29, 5, 16, 42, 23, 20], [30, 7, 16, 42, 23, 20]]"
2633,"[3350, [24, 24, 8, 42, 42, 10], [33, 20, 18, 39, 37, 25]]","[790, [32, 25, 3, 6, 44, 28], [35, 25, 2, 13, 44, 31]]","[2810, [32, 2, 10, 4, 20, 44], [34, 2, 10, 25, 34, 44]]","[2040, [9, 0, 0, 12, 16, 17], [14, 9, 40, 14, 28, 19]]","[1540, [30, 4, 15, 22, 22, 40], [32, 32, 16, 21, 21, 39]]","[3780, [18, 28, 0, 28, 7, 40], [19, 47, 22, 30, 7, 36]]","[410, [0, 17, 40, 20, 2, 20], [24, 18, 39, 20, 3, 18]]","[110, [23, 6, 38, 41, 22, 35], [24, 6, 38, 41, 21, 36]]","[750, [17, 19, 40, 22, 33, 40], [17, 24, 40, 33, 33, 41]]","[250, [41, 45, 26, 47, 2, 45], [41, 45, 23, 44, 3, 45]]","[310, [14, 14, 43, 25, 39, 0], [15, 17, 43, 31, 39, 0]]","[260, [16, 42, 35, 11, 35, 23], [14, 42, 35, 13, 36, 23]]","[80, [37, 21, 27, 21, 35, 23], [37, 21, 28, 21, 35, 25]]","[1960, [34, 42, 40, 0, 36, 17], [33, 42, 40, 32, 36, 17]]","[130, [18, 45, 33, 47, 10, 38], [18, 47, 33, 47, 11, 38]]","[50, [43, 21, 26, 20, 1, 39], [42, 21, 26, 20, 1, 39]]","[250, [32, 14, 37, 2, 16, 45], [31, 14, 39, 9, 16, 45]]"
2634,"[1010, [3, 6, 41, 8, 1, 8], [2, 6, 42, 43, 1, 29]]","[2220, [32, 6, 2, 44, 42, 45], [33, 37, 1, 33, 36, 45]]","[4300, [12, 5, 20, 45, 9, 5], [11, 24, 16, 45, 45, 9]]","[150, [23, 40, 4, 14, 23, 23], [24, 39, 4, 14, 23, 22]]","[2770, [35, 1, 7, 22, 14, 43], [35, 30, 23, 22, 14, 43]]","[1200, [28, 17, 25, 28, 35, 25], [27, 14, 31, 39, 35, 26]]","[1160, [43, 3, 19, 46, 4, 14], [43, 4, 40, 46, 7, 17]]","[550, [45, 2, 19, 22, 11, 22], [46, 8, 19, 24, 11, 22]]","[4160, [47, 0, 3, 31, 4, 4], [41, 39, 3, 32, 10, 4]]","[600, [19, 26, 38, 26, 36, 44], [21, 26, 38, 26, 32, 44]]","[540, [10, 1, 23, 22, 25, 2], [12, 3, 24, 20, 26, 7]]","[280, [43, 6, 16, 23, 8, 35], [43, 6, 16, 23, 15, 35]]","[300, [21, 7, 10, 38, 23, 38], [22, 7, 10, 39, 24, 39]]","[1210, [46, 0, 39, 46, 23, 4], [47, 16, 39, 46, 24, 4]]","[320, [23, 33, 6, 21, 22, 39], [24, 34, 17, 20, 22, 39]]","[90, [24, 45, 6, 23, 43, 46], [23, 45, 7, 23, 43, 46]]","[40, [16, 12, 21, 9, 39, 20], [16, 12, 22, 9, 39, 20]]"
2635,"[1660, [7, 8, 24, 25, 24, 8], [7, 13, 24, 34, 33, 10]]","[1100, [42, 9, 15, 28, 45, 42], [39, 9, 16, 32, 47, 37]]","[2100, [5, 29, 20, 4, 29, 40], [32, 33, 19, 17, 27, 34]]","[600, [27, 32, 9, 16, 16, 2], [25, 34, 13, 23, 16, 2]]","[1590, [3, 7, 30, 44, 15, 30], [18, 9, 30, 44, 14, 33]]","[520, [13, 17, 11, 17, 12, 44], [15, 17, 11, 24, 12, 32]]","[400, [31, 32, 45, 23, 41, 35], [31, 32, 45, 23, 41, 39]]","[1090, [17, 38, 12, 34, 46, 3], [17, 39, 35, 34, 46, 9]]","[130, [22, 4, 17, 43, 25, 12], [23, 4, 17, 43, 27, 13]]","[470, [1, 44, 5, 13, 9, 26], [4, 43, 15, 13, 11, 26]]","[700, [25, 17, 6, 10, 32, 17], [26, 18, 6, 12, 28, 18]]","[870, [8, 39, 25, 42, 22, 29], [40, 38, 26, 41, 21, 29]]","[200, [27, 33, 38, 6, 8, 43], [26, 33, 39, 6, 8, 43]]","[200, [24, 19, 21, 2, 22, 15], [24, 19, 21, 2, 22, 13]]","[1180, [45, 22, 0, 41, 43, 8], [47, 30, 10, 41, 43, 8]]","[90, [36, 27, 42, 28, 20, 20], [36, 28, 42, 29, 20, 20]]","[160, [29, 14, 37, 23, 21, 19], [29, 14, 39, 23, 21, 19]]"
2636,"[1170, [4, 5, 46, 44, 8, 24], [2, 5, 47, 43, 11, 32]]","[1200, [41, 32, 26, 42, 44, 28], [36, 34, 28, 39, 47, 29]]","[1950, [20, 20, 5, 15, 44, 40], [18, 41, 29, 15, 44, 39]]","[330, [25, 32, 23, 9, 0, 9], [26, 34, 21, 9, 0, 9]]","[2720, [43, 30, 13, 22, 35, 4], [42, 41, 29, 14, 33, 13]]","[1580, [28, 17, 2, 28, 10, 17], [36, 19, 10, 36, 10, 25]]","[290, [20, 44, 46, 22, 31, 35], [21, 44, 46, 24, 31, 35]]","[180, [13, 5, 17, 22, 35, 31], [16, 5, 17, 21, 34, 31]]","[830, [47, 19, 3, 18, 31, 4], [47, 20, 7, 19, 30, 28]]","[80, [9, 34, 26, 41, 9, 37], [11, 34, 26, 41, 9, 37]]","[330, [41, 33, 32, 35, 35, 25], [41, 33, 30, 37, 36, 26]]","[200, [16, 17, 11, 28, 22, 17], [15, 17, 13, 28, 22, 18]]","[240, [28, 17, 24, 27, 41, 33], [28, 17, 24, 29, 40, 33]]","[160, [34, 42, 21, 40, 40, 18], [35, 42, 21, 41, 41, 18]]","[1040, [17, 6, 44, 6, 2, 41], [17, 28, 44, 8, 2, 41]]","[400, [46, 30, 21, 0, 35, 35], [47, 30, 22, 2, 37, 36]]","[0, [36, 24, 36, 6, 46, 46], [36, 24, 36, 6, 46, 46]]"
2637,"[1690, [42, 42, 24, 46, 42, 20], [33, 41, 26, 46, 23, 19]]","[180, [7, 26, 11, 16, 5, 2], [7, 28, 19, 16, 5, 2]]","[140, [0, 7, 41, 12, 23, 5], [1, 6, 41, 12, 22, 5]]","[1680, [2, 2, 15, 27, 27, 3], [2, 2, 12, 32, 41, 17]]","[380, [40, 17, 22, 30, 14, 15], [39, 19, 21, 30, 16, 17]]","[570, [35, 25, 32, 17, 25, 1], [35, 25, 30, 14, 22, 7]]","[280, [0, 20, 46, 31, 4, 25], [1, 23, 47, 31, 6, 25]]","[1870, [2, 32, 11, 13, 41, 45], [18, 29, 13, 16, 42, 45]]","[390, [25, 12, 25, 43, 8, 4], [26, 27, 26, 42, 10, 4]]","[1940, [0, 32, 33, 44, 5, 2], [24, 32, 33, 43, 8, 2]]","[390, [2, 33, 3, 4, 29, 32], [2, 34, 3, 5, 29, 29]]","[2100, [7, 32, 32, 24, 46, 8], [12, 33, 31, 26, 47, 25]]","[280, [15, 6, 11, 44, 10, 33], [15, 6, 13, 44, 9, 34]]","[140, [6, 45, 15, 6, 16, 44], [6, 45, 13, 6, 16, 44]]","[2560, [6, 5, 10, 45, 6, 6], [28, 13, 13, 47, 10, 14]]","[220, [28, 46, 0, 10, 44, 27], [29, 47, 0, 11, 44, 27]]","[1380, [41, 1, 2, 15, 12, 33], [40, 37, 6, 15, 12, 33]]"
2638,"[740, [46, 24, 46, 8, 11, 32], [47, 23, 45, 8, 17, 33]]","[1750, [0, 25, 1, 26, 44, 6], [25, 24, 1, 28, 47, 11]]","[6360, [12, 7, 7, 9, 10, 21], [13, 40, 43, 13, 16, 21]]","[460, [27, 41, 3, 27, 46, 15], [29, 40, 4, 36, 46, 14]]","[3110, [1, 4, 46, 4, 17, 7], [28, 11, 47, 5, 18, 9]]","[1280, [20, 16, 17, 17, 18, 11], [21, 25, 18, 35, 20, 11]]","[2420, [20, 4, 11, 3, 43, 20], [38, 23, 11, 5, 42, 30]]","[2190, [1, 1, 3, 35, 41, 2], [3, 1, 31, 34, 42, 3]]","[310, [37, 4, 12, 40, 6, 25], [38, 4, 11, 40, 6, 28]]","[380, [9, 0, 41, 14, 29, 19], [14, 9, 40, 14, 28, 19]]","[0, [30, 22, 39, 46, 42, 8], [30, 22, 39, 46, 42, 8]]","[1560, [33, 45, 44, 7, 8, 8], [33, 45, 44, 7, 40, 20]]","[370, [11, 47, 27, 17, 41, 4], [15, 47, 28, 17, 41, 5]]","[2720, [7, 18, 6, 18, 7, 17], [26, 18, 25, 18, 8, 17]]","[130, [40, 29, 23, 35, 33, 26], [40, 29, 25, 35, 34, 26]]","[300, [2, 4, 28, 24, 30, 27], [3, 11, 28, 24, 31, 27]]","[520, [29, 12, 24, 2, 15, 15], [28, 14, 24, 9, 15, 15]]"
2639,"[2730, [28, 46, 8, 10, 24, 42], [33, 36, 9, 21, 16, 41]]","[1140, [6, 26, 11, 42, 12, 44], [10, 26, 13, 37, 20, 43]]","[4080, [0, 45, 45, 29, 0, 29], [40, 39, 47, 32, 15, 30]]","[1680, [16, 3, 12, 16, 9, 32], [15, 6, 13, 44, 9, 34]]","[660, [43, 15, 18, 30, 25, 22], [43, 18, 18, 33, 25, 27]]","[190, [2, 32, 40, 0, 25, 18], [2, 32, 38, 0, 24, 18]]","[540, [1, 17, 40, 16, 14, 17], [7, 16, 41, 16, 14, 18]]","[860, [1, 2, 7, 41, 25, 47], [1, 7, 8, 40, 28, 46]]","[460, [1, 0, 37, 20, 46, 22], [1, 6, 35, 20, 47, 23]]","[220, [25, 41, 14, 44, 29, 9], [25, 41, 13, 44, 32, 9]]","[120, [10, 32, 26, 0, 37, 2], [10, 30, 26, 0, 37, 3]]","[170, [44, 46, 22, 46, 38, 4], [44, 47, 21, 47, 38, 4]]","[420, [11, 10, 11, 38, 47, 31], [22, 10, 12, 38, 35, 32]]","[470, [7, 7, 6, 15, 34, 7], [8, 14, 6, 15, 33, 8]]","[3220, [1, 9, 0, 21, 41, 37], [35, 9, 35, 21, 40, 37]]","[170, [11, 9, 46, 24, 0, 27], [11, 9, 46, 23, 8, 27]]","[100, [12, 24, 16, 26, 29, 41], [12, 24, 16, 26, 29, 39]]"
2640,"[900, [24, 12, 20, 24, 11, 16], [30, 15, 18, 20, 14, 18]]","[750, [10, 11, 42, 3, 29, 9], [27, 19, 42, 3, 30, 9]]","[460, [7, 29, 20, 41, 40, 29], [6, 32, 20, 41, 38, 36]]","[360, [31, 15, 25, 41, 28, 12], [31, 17, 26, 42, 28, 14]]","[1010, [7, 15, 4, 15, 7, 35], [7, 15, 11, 16, 15, 36]]","[1690, [23, 16, 25, 1, 28, 28], [23, 16, 25, 12, 42, 41]]","[300, [20, 13, 19, 35, 22, 20], [25, 13, 20, 35, 23, 24]]","[1520, [1, 46, 43, 32, 2, 31], [1, 46, 31, 32, 10, 30]]","[260, [0, 12, 39, 40, 23, 43], [6, 11, 39, 41, 24, 43]]","[530, [1, 9, 18, 26, 29, 10], [6, 15, 18, 23, 30, 10]]","[580, [35, 32, 0, 6, 35, 30], [35, 32, 15, 9, 37, 30]]","[1550, [8, 0, 37, 25, 2, 3], [21, 1, 31, 27, 2, 15]]","[1640, [11, 10, 42, 11, 38, 27], [19, 11, 42, 31, 36, 26]]","[90, [16, 23, 43, 2, 0, 17], [16, 23, 43, 2, 1, 17]]","[80, [21, 14, 38, 1, 15, 34], [21, 14, 38, 2, 15, 34]]","[180, [34, 28, 20, 40, 47, 38], [34, 29, 20, 41, 46, 38]]","[760, [32, 32, 34, 2, 35, 41], [31, 31, 35, 31, 35, 41]]"
2641,"[1050, [11, 12, 9, 2, 24, 15], [31, 12, 15, 2, 25, 15]]","[990, [15, 42, 26, 32, 42, 9], [13, 39, 24, 31, 39, 13]]","[3000, [4, 5, 20, 10, 44, 7], [7, 28, 17, 32, 44, 11]]","[210, [16, 43, 16, 17, 46, 12], [17, 43, 15, 18, 47, 12]]","[1490, [40, 15, 17, 22, 30, 11], [40, 13, 19, 33, 41, 11]]","[4300, [28, 44, 0, 25, 5, 28], [30, 43, 46, 25, 5, 41]]","[80, [2, 46, 38, 31, 12, 43], [2, 47, 38, 31, 12, 44]]","[370, [19, 23, 13, 44, 26, 17], [20, 23, 31, 44, 26, 17]]","[3050, [12, 1, 12, 31, 37, 40], [30, 11, 21, 36, 33, 40]]","[90, [26, 29, 44, 33, 36, 46], [27, 29, 44, 34, 37, 46]]","[270, [32, 26, 14, 14, 14, 47], [31, 26, 16, 15, 13, 47]]","[810, [0, 30, 22, 35, 16, 25], [29, 30, 20, 36, 17, 31]]","[630, [31, 41, 10, 0, 0, 47], [32, 40, 10, 0, 0, 36]]","[170, [22, 19, 31, 46, 46, 9], [22, 20, 31, 47, 47, 9]]","[1310, [41, 2, 6, 23, 26, 26], [40, 3, 31, 23, 25, 25]]","[330, [21, 10, 18, 9, 6, 39], [23, 10, 18, 8, 6, 35]]","[530, [32, 2, 46, 23, 24, 29], [30, 15, 46, 23, 24, 29]]"
2642,"[1320, [5, 24, 46, 46, 46, 8], [6, 31, 47, 42, 34, 10]]","[800, [45, 6, 32, 44, 9, 9], [47, 14, 31, 44, 15, 11]]","[2310, [20, 20, 21, 45, 0, 21], [19, 20, 21, 43, 0, 42]]","[1250, [16, 4, 3, 27, 25, 4], [35, 8, 19, 26, 25, 5]]","[480, [7, 28, 43, 40, 47, 30], [10, 27, 43, 37, 47, 31]]","[540, [20, 44, 45, 17, 44, 25], [21, 44, 45, 17, 37, 22]]","[620, [42, 10, 2, 40, 31, 17], [42, 10, 10, 41, 31, 18]]","[0, [25, 46, 25, 23, 45, 5], [25, 46, 25, 23, 45, 5]]","[620, [26, 19, 0, 36, 40, 8], [26, 20, 10, 36, 39, 8]]","[70, [1, 47, 26, 24, 33, 29], [2, 47, 26, 24, 33, 30]]","[400, [25, 35, 45, 22, 6, 40], [25, 35, 45, 26, 6, 40]]","[770, [41, 32, 16, 35, 47, 35], [41, 31, 15, 36, 38, 35]]","[170, [47, 18, 18, 1, 11, 31], [47, 19, 18, 2, 17, 31]]","[640, [37, 5, 34, 44, 6, 6], [37, 5, 34, 44, 26, 4]]","[140, [16, 5, 17, 21, 33, 32], [16, 5, 17, 21, 34, 31]]","[810, [24, 4, 4, 43, 5, 4], [23, 6, 19, 42, 5, 4]]","[170, [37, 44, 46, 24, 19, 43], [39, 44, 47, 24, 19, 43]]"
2643,"[970, [10, 0, 42, 8, 29, 24], [13, 2, 40, 12, 31, 19]]","[2200, [6, 15, 25, 28, 32, 26], [27, 14, 31, 39, 35, 26]]","[490, [27, 41, 5, 2, 35, 16], [29, 41, 4, 2, 39, 15]]","[640, [17, 32, 17, 41, 46, 35], [19, 32, 17, 37, 47, 35]]","[690, [23, 30, 43, 0, 1, 4], [24, 30, 42, 2, 7, 6]]","[130, [44, 38, 45, 0, 4, 32], [36, 38, 46, 0, 4, 32]]","[2900, [40, 40, 20, 2, 10, 32], [40, 39, 34, 30, 19, 33]]","[310, [35, 41, 31, 35, 14, 32], [35, 41, 32, 36, 15, 30]]","[1020, [37, 25, 8, 1, 31, 31], [36, 27, 9, 8, 34, 30]]","[1160, [12, 8, 26, 9, 36, 9], [12, 10, 27, 26, 35, 9]]","[980, [27, 11, 42, 1, 43, 14], [27, 18, 42, 1, 43, 42]]","[220, [16, 21, 45, 26, 32, 39], [15, 20, 46, 26, 31, 38]]","[170, [44, 0, 11, 41, 33, 38], [44, 1, 11, 39, 33, 38]]","[210, [21, 37, 47, 0, 21, 7], [21, 37, 47, 5, 21, 18]]","[30, [0, 29, 44, 35, 1, 41], [0, 29, 44, 36, 1, 41]]","[80, [27, 17, 35, 6, 13, 2], [27, 17, 36, 6, 13, 2]]","[640, [17, 30, 30, 12, 2, 41], [17, 30, 30, 12, 10, 40]]"
2644,"[2960, [10, 8, 7, 46, 8, 24], [10, 29, 23, 46, 24, 30]]","[1940, [26, 11, 41, 6, 46, 44], [36, 24, 36, 6, 46, 46]]","[5300, [40, 5, 35, 5, 47, 45], [36, 37, 35, 27, 45, 45]]","[530, [43, 23, 3, 7, 27, 9], [42, 24, 3, 8, 36, 13]]","[420, [30, 7, 4, 7, 17, 41], [31, 7, 5, 25, 19, 41]]","[1270, [41, 4, 1, 28, 28, 46], [42, 15, 1, 39, 35, 47]]","[140, [45, 31, 22, 32, 40, 32], [45, 32, 22, 33, 38, 33]]","[460, [35, 25, 31, 47, 25, 32], [36, 27, 33, 47, 26, 28]]","[240, [25, 41, 31, 46, 31, 2], [26, 41, 32, 47, 32, 2]]","[760, [5, 38, 26, 27, 5, 29], [14, 38, 25, 26, 5, 28]]","[1220, [45, 32, 35, 14, 34, 32], [45, 32, 35, 28, 34, 31]]","[280, [34, 35, 46, 3, 7, 17], [35, 36, 47, 7, 7, 18]]","[890, [47, 22, 0, 4, 27, 31], [45, 22, 35, 5, 27, 30]]","[590, [6, 7, 31, 15, 7, 24], [6, 31, 31, 15, 8, 25]]","[110, [6, 24, 42, 46, 15, 38], [8, 24, 42, 46, 15, 39]]","[1200, [21, 0, 46, 19, 13, 0], [21, 36, 47, 19, 13, 11]]","[0, [44, 0, 23, 26, 23, 34], [44, 0, 23, 26, 23, 34]]"
