,1,2,3,4,5,6,7,8,9,10,11
350,"[1560, [11, 41, 24, 11, 24, 16], [18, 44, 31, 6, 26, 16]]","[720, [30, 14, 40, 6, 23, 25], [30, 29, 46, 6, 24, 26]]","[4350, [13, 12, 33, 15, 28, 21], [20, 47, 41, 29, 46, 41]]","[380, [4, 9, 41, 41, 23, 13], [4, 15, 40, 41, 25, 14]]","[770, [2, 22, 34, 16, 34, 39], [2, 22, 34, 21, 47, 40]]","[980, [46, 27, 35, 11, 32, 25], [46, 37, 35, 13, 32, 21]]","[1010, [37, 21, 19, 19, 30, 44], [43, 21, 23, 20, 27, 47]]","[440, [9, 47, 43, 43, 12, 13], [9, 47, 43, 42, 14, 15]]","[330, [17, 2, 35, 29, 35, 12], [17, 9, 35, 30, 32, 12]]","[490, [16, 29, 16, 35, 36, 45], [16, 34, 16, 35, 37, 45]]","[230, [8, 13, 20, 20, 38, 43], [9, 13, 20, 23, 36, 44]]"
351,"[260, [33, 0, 10, 7, 24, 41], [32, 0, 18, 7, 29, 44]]","[60, [2, 22, 7, 6, 12, 30], [2, 24, 7, 6, 12, 29]]","[1210, [7, 28, 7, 39, 28, 35], [13, 44, 20, 39, 30, 38]]","[0, [34, 13, 3, 40, 3, 1], [34, 13, 3, 40, 3, 1]]","[400, [31, 19, 13, 16, 29, 40], [31, 18, 14, 18, 29, 42]]","[190, [5, 42, 30, 39, 12, 39], [7, 42, 30, 38, 12, 40]]","[70, [14, 39, 37, 30, 25, 3], [14, 39, 37, 31, 25, 3]]","[270, [33, 0, 19, 9, 33, 44], [32, 0, 18, 7, 29, 44]]","[520, [45, 38, 42, 12, 14, 35], [45, 39, 42, 16, 18, 33]]","[180, [14, 40, 27, 30, 2, 18], [14, 39, 23, 30, 2, 18]]","[290, [38, 43, 29, 14, 18, 18], [39, 42, 28, 15, 17, 16]]"
352,"[670, [24, 33, 24, 14, 41, 43], [45, 35, 26, 14, 44, 45]]","[1840, [22, 22, 14, 15, 40, 6], [46, 20, 43, 19, 47, 6]]","[1560, [21, 12, 28, 15, 11, 12], [21, 19, 34, 16, 14, 31]]","[560, [25, 36, 23, 14, 23, 12], [25, 36, 30, 14, 20, 12]]","[1110, [6, 19, 40, 20, 13, 0], [13, 19, 41, 40, 14, 0]]","[2950, [42, 7, 42, 43, 46, 13], [47, 37, 39, 42, 46, 15]]","[280, [30, 19, 5, 30, 36, 30], [28, 19, 5, 27, 36, 31]]","[100, [33, 29, 25, 1, 32, 7], [32, 30, 25, 1, 32, 7]]","[870, [34, 12, 0, 1, 29, 2], [34, 17, 38, 1, 29, 6]]","[1420, [14, 0, 9, 40, 20, 11], [14, 11, 9, 32, 20, 11]]","[220, [29, 43, 18, 19, 46, 14], [33, 42, 17, 19, 46, 14]]"
353,"[820, [3, 24, 15, 26, 22, 14], [3, 30, 16, 26, 25, 14]]","[50, [25, 40, 11, 30, 4, 1], [25, 41, 11, 30, 4, 1]]","[1290, [7, 43, 10, 27, 15, 28], [46, 47, 17, 27, 18, 45]]","[240, [4, 32, 29, 9, 14, 44], [4, 33, 29, 7, 15, 45]]","[970, [25, 16, 6, 44, 27, 16], [24, 17, 14, 46, 26, 19]]","[120, [27, 8, 8, 36, 35, 32], [28, 9, 12, 36, 35, 32]]","[830, [37, 11, 36, 25, 36, 13], [47, 11, 43, 26, 41, 13]]","[120, [39, 20, 46, 18, 35, 33], [37, 20, 46, 18, 35, 31]]","[780, [35, 44, 25, 46, 25, 38], [29, 44, 27, 46, 25, 32]]","[120, [27, 5, 11, 45, 11, 27], [28, 5, 12, 45, 11, 25]]","[480, [38, 6, 29, 38, 26, 8], [37, 6, 31, 32, 26, 8]]"
354,"[2920, [14, 24, 22, 23, 40, 24], [20, 47, 41, 29, 46, 41]]","[1020, [39, 4, 12, 6, 40, 1], [37, 2, 13, 3, 47, 2]]","[720, [23, 15, 21, 16, 9, 28], [29, 15, 21, 17, 9, 38]]","[1040, [41, 5, 43, 23, 9, 19], [47, 7, 43, 23, 36, 18]]","[340, [20, 20, 1, 27, 1, 6], [24, 25, 1, 27, 1, 7]]","[1270, [5, 13, 11, 25, 42, 5], [13, 13, 11, 23, 45, 7]]","[210, [30, 19, 21, 25, 10, 37], [30, 27, 21, 26, 10, 37]]","[390, [10, 33, 3, 45, 44, 29], [10, 31, 7, 45, 44, 28]]","[1080, [2, 25, 12, 4, 8, 35], [14, 25, 13, 6, 8, 33]]","[70, [17, 3, 15, 15, 40, 2], [17, 3, 16, 15, 40, 2]]","[260, [46, 38, 17, 12, 38, 43], [47, 39, 17, 12, 40, 43]]"
355,"[360, [1, 24, 37, 40, 30, 33], [1, 19, 37, 37, 27, 30]]","[160, [11, 22, 22, 43, 33, 23], [11, 22, 22, 44, 33, 24]]","[120, [7, 4, 14, 46, 19, 12], [8, 5, 14, 46, 19, 16]]","[1380, [13, 23, 44, 23, 46, 29], [12, 47, 45, 24, 46, 29]]","[1360, [30, 0, 1, 8, 40, 5], [30, 0, 1, 9, 42, 29]]","[2420, [10, 7, 45, 31, 42, 42], [36, 7, 45, 31, 46, 44]]","[200, [43, 37, 33, 30, 39, 44], [42, 36, 33, 30, 39, 44]]","[290, [16, 32, 16, 35, 36, 44], [16, 34, 16, 35, 37, 45]]","[30, [17, 46, 3, 43, 43, 42], [17, 46, 3, 42, 42, 42]]","[2040, [11, 17, 0, 9, 29, 5], [23, 19, 13, 9, 32, 5]]","[90, [17, 30, 27, 35, 29, 16], [17, 31, 27, 35, 29, 16]]"
356,"[510, [12, 11, 11, 23, 21, 12], [14, 11, 9, 32, 20, 11]]","[430, [4, 30, 22, 19, 23, 19], [4, 29, 27, 18, 23, 18]]","[270, [9, 14, 14, 44, 43, 33], [9, 14, 16, 44, 43, 38]]","[1990, [36, 9, 41, 1, 41, 14], [37, 20, 44, 2, 40, 34]]","[590, [17, 32, 11, 29, 40, 29], [17, 33, 11, 27, 47, 28]]","[80, [21, 3, 11, 22, 25, 7], [21, 3, 11, 22, 24, 7]]","[910, [2, 32, 2, 37, 30, 44], [22, 32, 9, 47, 31, 43]]","[250, [33, 15, 21, 19, 9, 39], [29, 15, 21, 17, 9, 38]]","[1490, [20, 2, 17, 35, 12, 39], [20, 13, 17, 31, 16, 39]]","[700, [27, 36, 9, 40, 44, 11], [27, 35, 28, 41, 44, 32]]","[440, [37, 36, 36, 29, 38, 38], [37, 38, 35, 29, 43, 37]]"
357,"[370, [23, 3, 24, 46, 15, 11], [23, 3, 20, 47, 16, 17]]","[1240, [12, 40, 6, 15, 8, 12], [13, 41, 6, 31, 8, 12]]","[350, [27, 7, 6, 28, 23, 4], [26, 7, 6, 35, 23, 4]]","[790, [36, 3, 23, 19, 13, 11], [36, 13, 27, 21, 24, 13]]","[120, [19, 27, 29, 16, 2, 29], [18, 27, 29, 16, 2, 31]]","[240, [35, 35, 0, 27, 28, 19], [35, 34, 0, 30, 28, 19]]","[420, [30, 19, 13, 24, 38, 9], [27, 20, 14, 24, 38, 9]]","[2220, [10, 33, 44, 41, 35, 3], [20, 32, 44, 41, 35, 18]]","[1160, [25, 2, 24, 29, 2, 40], [28, 12, 24, 29, 9, 42]]","[300, [14, 11, 9, 4, 40, 11], [14, 17, 9, 4, 40, 17]]","[230, [38, 2, 13, 3, 46, 1], [37, 2, 13, 3, 47, 2]]"
358,"[990, [4, 24, 41, 11, 33, 21], [8, 47, 47, 10, 36, 20]]","[230, [8, 11, 40, 30, 16, 26], [10, 11, 42, 31, 17, 26]]","[960, [29, 27, 14, 29, 4, 28], [30, 27, 34, 29, 2, 33]]","[0, [35, 6, 14, 14, 17, 14], [35, 6, 14, 14, 17, 14]]","[770, [29, 20, 43, 16, 34, 34], [29, 22, 46, 16, 38, 47]]","[50, [3, 20, 32, 7, 35, 17], [3, 20, 32, 7, 35, 22]]","[710, [24, 2, 10, 12, 15, 4], [23, 2, 10, 12, 18, 35]]","[750, [10, 21, 15, 39, 12, 25], [37, 23, 16, 40, 12, 25]]","[370, [19, 12, 21, 25, 12, 32], [19, 22, 21, 22, 12, 32]]","[120, [16, 29, 2, 4, 11, 40], [16, 29, 2, 4, 14, 31]]","[1800, [8, 38, 24, 36, 36, 29], [30, 41, 24, 36, 36, 31]]"
359,"[780, [33, 25, 33, 6, 41, 3], [33, 25, 35, 6, 47, 4]]","[100, [39, 9, 14, 40, 25, 43], [38, 9, 14, 40, 27, 42]]","[1110, [4, 0, 7, 28, 45, 28], [4, 4, 19, 37, 45, 40]]","[480, [30, 36, 16, 23, 44, 23], [30, 37, 16, 33, 44, 24]]","[710, [8, 40, 34, 15, 27, 20], [8, 41, 38, 18, 26, 21]]","[300, [42, 38, 5, 17, 28, 30], [38, 38, 11, 21, 28, 30]]","[460, [12, 30, 37, 44, 36, 27], [17, 31, 36, 44, 36, 27]]","[1850, [10, 39, 25, 43, 33, 33], [40, 39, 25, 43, 33, 28]]","[380, [6, 2, 12, 46, 19, 12], [8, 5, 14, 46, 19, 16]]","[690, [5, 41, 40, 8, 21, 14], [10, 41, 43, 9, 22, 21]]","[390, [31, 29, 36, 27, 38, 1], [31, 32, 35, 27, 38, 3]]"
360,"[1740, [11, 24, 41, 41, 33, 24], [20, 32, 44, 41, 35, 18]]","[420, [25, 6, 12, 11, 8, 5], [25, 44, 12, 11, 12, 5]]","[630, [4, 15, 14, 27, 28, 26], [4, 15, 13, 35, 42, 26]]","[240, [11, 14, 2, 30, 32, 26], [12, 17, 2, 31, 33, 26]]","[620, [40, 6, 40, 34, 32, 2], [46, 13, 41, 35, 31, 3]]","[180, [4, 38, 11, 39, 26, 10], [4, 39, 11, 40, 26, 10]]","[360, [46, 36, 30, 29, 44, 0], [47, 36, 34, 28, 44, 0]]","[1070, [35, 1, 21, 20, 12, 10], [36, 13, 27, 21, 24, 13]]","[1040, [3, 0, 19, 2, 24, 3], [3, 0, 19, 2, 23, 17]]","[730, [29, 17, 44, 15, 40, 40], [29, 22, 46, 16, 38, 47]]","[330, [11, 20, 19, 43, 33, 24], [11, 22, 22, 44, 33, 24]]"
361,"[280, [33, 14, 7, 14, 29, 24], [37, 14, 7, 13, 29, 24]]","[760, [34, 8, 22, 22, 14, 12], [36, 13, 27, 21, 24, 13]]","[660, [23, 32, 14, 15, 28, 15], [25, 32, 16, 23, 37, 17]]","[1500, [23, 6, 23, 26, 26, 9], [37, 6, 31, 32, 26, 8]]","[320, [27, 20, 40, 29, 20, 32], [26, 31, 40, 29, 22, 31]]","[740, [17, 4, 2, 27, 35, 27], [18, 8, 2, 27, 34, 30]]","[750, [24, 7, 7, 46, 26, 19], [24, 17, 14, 46, 26, 19]]","[620, [25, 33, 20, 38, 3, 39], [26, 28, 21, 38, 2, 37]]","[90, [29, 9, 12, 35, 35, 32], [28, 9, 12, 36, 35, 32]]","[80, [1, 46, 38, 15, 3, 36], [1, 46, 37, 15, 3, 37]]","[260, [2, 8, 3, 38, 46, 38], [2, 8, 3, 40, 47, 37]]"
362,"[380, [30, 43, 24, 46, 25, 33], [29, 44, 27, 46, 25, 32]]","[350, [46, 8, 34, 22, 16, 19], [46, 12, 34, 27, 16, 18]]","[1100, [11, 0, 0, 19, 12, 28], [11, 0, 22, 19, 34, 39]]","[690, [41, 26, 14, 41, 2, 35], [46, 30, 14, 46, 2, 42]]","[1490, [6, 13, 13, 20, 40, 6], [13, 13, 11, 23, 45, 7]]","[340, [45, 19, 17, 5, 10, 25], [45, 19, 20, 11, 10, 23]]","[500, [30, 1, 37, 37, 8, 45], [27, 1, 36, 36, 8, 47]]","[300, [8, 44, 33, 3, 39, 10], [8, 45, 33, 2, 41, 10]]","[280, [35, 29, 25, 1, 32, 7], [32, 30, 25, 1, 32, 7]]","[1010, [13, 45, 39, 44, 5, 0], [13, 45, 40, 42, 10, 6]]","[1080, [8, 18, 38, 43, 35, 8], [18, 17, 37, 42, 35, 9]]"
363,"[470, [10, 24, 23, 24, 10, 11], [11, 44, 34, 26, 10, 12]]","[750, [22, 30, 30, 33, 6, 46], [21, 30, 30, 36, 2, 47]]","[420, [27, 7, 4, 6, 43, 27], [27, 9, 4, 6, 47, 21]]","[1370, [14, 36, 36, 0, 5, 9], [15, 36, 38, 0, 21, 12]]","[2160, [5, 15, 40, 40, 16, 45], [32, 14, 47, 42, 15, 45]]","[320, [38, 15, 42, 42, 42, 17], [38, 15, 47, 43, 39, 18]]","[280, [36, 37, 29, 7, 41, 37], [36, 36, 29, 7, 41, 33]]","[780, [39, 19, 13, 10, 21, 21], [44, 22, 16, 12, 28, 23]]","[430, [35, 6, 12, 6, 35, 35], [42, 15, 12, 7, 33, 44]]","[240, [22, 46, 39, 32, 20, 5], [22, 46, 39, 34, 20, 11]]","[310, [22, 29, 38, 6, 19, 1], [22, 29, 31, 5, 19, 1]]"
364,"[660, [11, 23, 11, 6, 8, 29], [14, 25, 13, 6, 8, 33]]","[830, [33, 40, 43, 22, 23, 25], [36, 40, 44, 19, 30, 38]]","[3140, [10, 21, 11, 12, 28, 43], [10, 26, 28, 29, 28, 43]]","[2680, [44, 21, 0, 13, 23, 14], [44, 24, 41, 13, 46, 14]]","[350, [6, 40, 29, 39, 12, 40], [7, 42, 30, 38, 12, 40]]","[1780, [5, 45, 8, 17, 25, 7], [16, 45, 23, 16, 23, 7]]","[140, [37, 2, 13, 4, 45, 2], [37, 2, 13, 3, 47, 2]]","[250, [12, 39, 32, 39, 12, 13], [12, 46, 32, 40, 12, 15]]","[90, [21, 3, 11, 22, 24, 6], [21, 3, 11, 22, 24, 7]]","[750, [11, 40, 0, 14, 23, 29], [31, 39, 0, 15, 23, 32]]","[340, [36, 31, 18, 38, 41, 19], [38, 31, 17, 47, 41, 18]]"
365,"[980, [30, 23, 22, 30, 4, 24], [30, 27, 34, 29, 2, 33]]","[140, [17, 41, 19, 27, 7, 40], [17, 41, 18, 27, 7, 42]]","[610, [43, 39, 11, 35, 34, 12], [47, 39, 11, 37, 36, 19]]","[1310, [19, 14, 4, 23, 46, 25], [37, 14, 4, 45, 47, 37]]","[460, [39, 19, 37, 40, 40, 8], [38, 18, 37, 44, 40, 9]]","[600, [42, 5, 27, 32, 25, 8], [37, 6, 31, 32, 26, 8]]","[100, [30, 15, 26, 13, 19, 15], [28, 15, 26, 13, 20, 15]]","[440, [39, 24, 9, 29, 35, 41], [43, 23, 9, 29, 34, 41]]","[860, [2, 25, 28, 14, 30, 36], [21, 27, 28, 17, 30, 36]]","[1880, [20, 7, 40, 2, 44, 8], [24, 7, 42, 2, 46, 25]]","[290, [38, 8, 38, 6, 10, 20], [37, 16, 40, 6, 10, 23]]"
366,"[1090, [30, 0, 3, 8, 41, 11], [30, 0, 1, 9, 42, 29]]","[840, [14, 35, 22, 30, 6, 6], [19, 35, 25, 31, 5, 2]]","[780, [23, 12, 10, 44, 26, 21], [24, 17, 14, 46, 26, 19]]","[110, [19, 23, 3, 46, 14, 9], [17, 23, 3, 47, 14, 9]]","[720, [11, 16, 15, 20, 10, 12], [11, 44, 34, 26, 10, 12]]","[500, [27, 4, 38, 42, 5, 12], [32, 8, 38, 42, 17, 12]]","[1290, [3, 37, 7, 19, 32, 38], [4, 47, 10, 24, 33, 38]]","[350, [18, 10, 35, 33, 33, 29], [18, 10, 35, 31, 36, 30]]","[2230, [2, 46, 44, 25, 4, 6], [20, 47, 44, 30, 16, 21]]","[390, [20, 40, 38, 0, 40, 5], [20, 39, 37, 3, 41, 6]]","[970, [38, 20, 29, 8, 7, 18], [42, 33, 29, 9, 7, 18]]"
367,"[440, [28, 8, 11, 33, 33, 32], [28, 9, 12, 36, 35, 32]]","[2860, [6, 8, 39, 0, 22, 28], [6, 36, 36, 0, 31, 28]]","[570, [15, 12, 19, 0, 35, 7], [18, 40, 19, 0, 35, 8]]","[640, [3, 13, 41, 14, 3, 26], [17, 13, 43, 12, 6, 27]]","[660, [13, 23, 34, 34, 44, 45], [14, 23, 38, 38, 44, 45]]","[890, [4, 42, 8, 19, 32, 39], [4, 47, 10, 24, 33, 38]]","[330, [21, 2, 24, 5, 44, 36], [22, 2, 24, 5, 39, 36]]","[450, [38, 30, 13, 39, 41, 18], [38, 31, 17, 47, 41, 18]]","[80, [2, 9, 4, 45, 25, 35], [2, 9, 5, 45, 23, 35]]","[350, [32, 8, 44, 32, 43, 11], [32, 11, 45, 31, 43, 12]]","[590, [41, 45, 6, 29, 38, 42], [41, 36, 6, 28, 38, 42]]"
368,"[130, [41, 11, 12, 11, 33, 41], [42, 15, 12, 7, 33, 44]]","[150, [15, 23, 22, 40, 30, 22], [15, 24, 23, 40, 37, 22]]","[730, [26, 26, 10, 28, 3, 46], [26, 26, 10, 37, 3, 47]]","[250, [11, 23, 25, 44, 33, 25], [11, 22, 22, 44, 33, 24]]","[730, [15, 35, 42, 16, 8, 32], [18, 35, 42, 19, 12, 32]]","[90, [45, 0, 18, 2, 35, 27], [47, 1, 18, 2, 35, 29]]","[890, [3, 25, 7, 36, 36, 45], [3, 26, 28, 36, 36, 47]]","[120, [10, 36, 32, 3, 6, 28], [11, 37, 32, 3, 6, 28]]","[660, [1, 19, 4, 13, 27, 9], [21, 19, 8, 13, 28, 9]]","[30, [11, 38, 32, 3, 6, 28], [11, 37, 32, 3, 6, 28]]","[150, [20, 2, 8, 6, 13, 38], [20, 2, 11, 6, 13, 38]]"
369,"[950, [41, 40, 11, 40, 33, 24], [47, 39, 11, 37, 36, 19]]","[200, [12, 14, 2, 30, 33, 25], [12, 17, 2, 31, 33, 26]]","[310, [1, 7, 32, 33, 9, 3], [1, 24, 33, 36, 8, 3]]","[1230, [9, 26, 10, 0, 35, 11], [9, 33, 10, 5, 37, 12]]","[2110, [2, 2, 26, 9, 15, 8], [37, 9, 26, 9, 30, 7]]","[170, [27, 25, 33, 5, 20, 19], [26, 23, 33, 5, 20, 22]]","[200, [4, 36, 30, 12, 30, 21], [4, 41, 30, 12, 28, 22]]","[620, [25, 33, 46, 39, 17, 19], [27, 30, 46, 41, 16, 20]]","[120, [8, 45, 14, 32, 29, 35], [8, 45, 14, 32, 29, 38]]","[350, [19, 13, 5, 27, 36, 17], [19, 12, 7, 28, 35, 18]]","[130, [41, 7, 20, 0, 6, 38], [41, 7, 21, 0, 7, 37]]"
370,"[460, [11, 41, 43, 12, 0, 40], [11, 46, 43, 13, 0, 39]]","[290, [29, 43, 44, 23, 40, 1], [42, 43, 44, 23, 39, 1]]","[2430, [43, 43, 33, 28, 11, 12], [43, 45, 37, 26, 16, 35]]","[120, [17, 41, 19, 27, 7, 41], [17, 41, 18, 27, 7, 42]]","[820, [16, 42, 7, 39, 37, 1], [33, 42, 7, 41, 37, 1]]","[500, [42, 45, 42, 25, 19, 7], [46, 45, 43, 24, 19, 6]]","[280, [22, 4, 30, 2, 26, 36], [22, 4, 27, 2, 26, 40]]","[670, [32, 20, 15, 33, 39, 44], [25, 27, 15, 32, 44, 44]]","[190, [35, 40, 38, 5, 11, 25], [39, 41, 38, 5, 10, 25]]","[1940, [8, 40, 44, 44, 10, 40], [43, 42, 43, 44, 10, 39]]","[340, [26, 38, 38, 29, 21, 32], [26, 31, 40, 29, 22, 31]]"
371,"[560, [33, 12, 41, 21, 24, 9], [35, 13, 38, 21, 18, 9]]","[370, [30, 40, 40, 5, 7, 25], [39, 41, 38, 5, 10, 25]]","[210, [7, 42, 29, 39, 11, 39], [7, 42, 30, 38, 12, 40]]","[830, [46, 3, 34, 11, 16, 19], [46, 12, 34, 27, 16, 18]]","[380, [45, 19, 16, 6, 10, 20], [45, 19, 20, 11, 10, 23]]","[1030, [3, 0, 19, 2, 25, 4], [3, 0, 19, 2, 23, 17]]","[170, [30, 2, 43, 8, 26, 30], [29, 2, 43, 8, 26, 28]]","[510, [3, 33, 43, 45, 4, 19], [5, 28, 42, 45, 4, 17]]","[70, [43, 33, 43, 43, 39, 14], [43, 33, 43, 42, 39, 14]]","[80, [40, 20, 46, 18, 35, 32], [37, 20, 46, 18, 35, 31]]","[1010, [43, 8, 20, 8, 38, 38], [42, 32, 31, 8, 38, 37]]"
372,"[490, [22, 15, 23, 23, 23, 43], [22, 15, 23, 44, 21, 44]]","[760, [14, 26, 19, 22, 11, 33], [14, 26, 19, 41, 11, 33]]","[1010, [5, 21, 26, 14, 11, 28], [5, 31, 26, 17, 11, 42]]","[40, [23, 16, 27, 19, 32, 13], [22, 16, 27, 19, 32, 13]]","[280, [7, 6, 27, 39, 0, 32], [7, 19, 26, 39, 1, 33]]","[100, [4, 32, 29, 7, 13, 45], [4, 33, 29, 7, 15, 45]]","[130, [7, 39, 29, 12, 5, 17], [7, 40, 28, 12, 5, 17]]","[3150, [10, 0, 1, 12, 3, 13], [13, 46, 1, 12, 28, 13]]","[340, [35, 12, 35, 21, 15, 9], [35, 13, 38, 21, 18, 9]]","[330, [21, 5, 21, 40, 27, 32], [21, 8, 22, 40, 27, 32]]","[190, [43, 21, 36, 43, 36, 38], [42, 23, 34, 42, 36, 37]]"
373,"[1560, [41, 41, 33, 24, 12, 24], [43, 45, 37, 26, 16, 35]]","[910, [43, 8, 29, 14, 10, 25], [43, 19, 29, 31, 11, 26]]","[1370, [1, 12, 1, 21, 7, 28], [1, 23, 1, 20, 10, 35]]","[630, [26, 36, 8, 17, 30, 9], [28, 36, 14, 17, 31, 15]]","[0, [4, 39, 11, 40, 26, 10], [4, 39, 11, 40, 26, 10]]","[880, [20, 5, 1, 7, 4, 8], [20, 5, 1, 9, 4, 28]]","[1430, [37, 15, 30, 7, 7, 18], [42, 33, 29, 9, 7, 18]]","[220, [0, 32, 46, 45, 19, 33], [0, 34, 46, 45, 17, 34]]","[2650, [4, 10, 1, 11, 1, 20], [28, 14, 22, 22, 7, 20]]","[320, [17, 19, 27, 19, 44, 29], [24, 19, 27, 19, 47, 30]]","[180, [1, 8, 33, 38, 8, 3], [1, 24, 33, 36, 8, 3]]"
374,"[1200, [1, 24, 24, 8, 11, 4], [1, 20, 35, 8, 11, 1]]","[1040, [6, 22, 40, 8, 35, 21], [8, 47, 47, 10, 36, 20]]","[5310, [10, 21, 7, 10, 42, 26], [45, 47, 36, 18, 42, 36]]","[650, [13, 9, 32, 26, 35, 25], [16, 16, 32, 33, 35, 25]]","[640, [6, 16, 20, 20, 34, 40], [9, 13, 20, 23, 36, 44]]","[270, [11, 19, 19, 44, 33, 24], [11, 22, 22, 44, 33, 24]]","[120, [23, 33, 46, 37, 30, 10], [23, 34, 47, 45, 30, 10]]","[270, [25, 13, 19, 19, 21, 33], [26, 14, 19, 19, 23, 30]]","[510, [12, 18, 15, 35, 43, 2], [18, 18, 16, 38, 42, 10]]","[220, [26, 38, 40, 40, 44, 1], [26, 39, 37, 41, 44, 1]]","[510, [38, 15, 45, 38, 19, 18], [38, 15, 47, 43, 39, 18]]"
375,"[320, [11, 43, 11, 15, 14, 41], [11, 45, 13, 15, 14, 44]]","[1190, [8, 15, 35, 43, 35, 8], [18, 17, 37, 42, 35, 9]]","[640, [32, 11, 42, 28, 42, 10], [32, 11, 45, 31, 43, 12]]","[200, [9, 46, 35, 9, 14, 34], [10, 47, 35, 9, 14, 32]]","[600, [32, 6, 39, 37, 16, 35], [29, 17, 39, 37, 18, 35]]","[50, [30, 44, 27, 46, 25, 32], [29, 44, 27, 46, 25, 32]]","[480, [44, 4, 4, 29, 10, 37], [42, 3, 4, 28, 10, 34]]","[200, [0, 21, 29, 33, 15, 19], [6, 22, 29, 35, 15, 19]]","[90, [21, 15, 25, 44, 21, 44], [22, 15, 23, 44, 21, 44]]","[1120, [8, 40, 45, 32, 17, 40], [8, 43, 46, 31, 25, 34]]","[170, [27, 20, 45, 32, 25, 29], [27, 20, 47, 32, 25, 28]]"
376,"[680, [41, 41, 24, 34, 3, 30], [46, 39, 20, 34, 3, 30]]","[980, [34, 14, 29, 30, 22, 23], [34, 17, 30, 35, 25, 24]]","[1260, [4, 32, 11, 33, 26, 10], [4, 39, 11, 40, 26, 10]]","[690, [32, 25, 35, 6, 41, 3], [33, 25, 35, 6, 47, 4]]","[310, [2, 5, 3, 40, 46, 34], [2, 8, 3, 40, 47, 37]]","[590, [27, 35, 25, 17, 6, 19], [28, 35, 26, 19, 6, 35]]","[430, [37, 45, 19, 37, 20, 43], [36, 45, 19, 39, 23, 42]]","[600, [33, 17, 0, 3, 21, 35], [35, 16, 33, 3, 22, 35]]","[600, [43, 30, 12, 35, 25, 46], [43, 30, 19, 37, 28, 47]]","[850, [21, 45, 44, 11, 27, 2], [24, 45, 42, 13, 26, 5]]","[280, [18, 38, 28, 29, 13, 38], [16, 42, 28, 28, 13, 38]]"
377,"[780, [41, 41, 41, 24, 19, 6], [46, 45, 43, 24, 19, 6]]","[740, [12, 10, 22, 22, 42, 11], [20, 16, 23, 23, 44, 11]]","[790, [35, 33, 13, 21, 3, 14], [36, 33, 14, 39, 4, 24]]","[2280, [40, 29, 19, 41, 1, 3], [40, 31, 19, 45, 1, 27]]","[580, [16, 5, 20, 34, 40, 29], [28, 5, 32, 36, 43, 29]]","[180, [7, 42, 27, 12, 5, 17], [7, 40, 28, 12, 5, 17]]","[230, [43, 21, 30, 43, 37, 37], [42, 23, 34, 42, 36, 37]]","[280, [20, 13, 33, 1, 19, 5], [20, 14, 30, 2, 19, 5]]","[890, [17, 46, 25, 35, 11, 12], [17, 46, 27, 37, 15, 25]]","[760, [40, 21, 32, 14, 14, 40], [37, 21, 30, 14, 14, 36]]","[250, [45, 0, 28, 1, 13, 8], [45, 2, 28, 1, 13, 27]]"
378,"[1510, [17, 40, 24, 0, 40, 40], [17, 46, 34, 0, 43, 46]]","[1400, [30, 37, 22, 43, 3, 46], [36, 37, 30, 46, 3, 46]]","[380, [25, 39, 7, 15, 4, 28], [24, 39, 7, 15, 3, 30]]","[60, [43, 33, 41, 42, 39, 14], [43, 33, 43, 42, 39, 14]]","[130, [16, 29, 2, 4, 16, 20], [16, 29, 2, 4, 14, 31]]","[420, [17, 42, 17, 32, 19, 8], [18, 43, 19, 31, 20, 8]]","[640, [7, 37, 4, 39, 30, 37], [13, 44, 20, 39, 30, 38]]","[370, [41, 38, 6, 33, 38, 42], [41, 36, 6, 28, 38, 42]]","[900, [14, 35, 11, 6, 25, 29], [35, 35, 11, 6, 34, 29]]","[540, [40, 40, 21, 35, 45, 24], [36, 37, 21, 35, 45, 24]]","[610, [45, 38, 8, 20, 8, 38], [45, 32, 8, 25, 8, 42]]"
379,"[770, [15, 24, 23, 19, 22, 29], [15, 33, 36, 19, 21, 30]]","[600, [43, 0, 28, 6, 12, 8], [45, 2, 28, 1, 13, 27]]","[310, [15, 3, 15, 15, 42, 2], [17, 3, 16, 15, 40, 2]]","[640, [14, 43, 25, 14, 36, 46], [18, 43, 25, 15, 38, 46]]","[1420, [34, 11, 39, 20, 29, 13], [47, 11, 43, 26, 41, 13]]","[130, [0, 39, 8, 29, 5, 42], [0, 39, 9, 28, 10, 42]]","[260, [33, 25, 35, 6, 45, 3], [33, 25, 35, 6, 47, 4]]","[450, [10, 10, 28, 15, 4, 13], [16, 10, 28, 16, 4, 14]]","[180, [6, 43, 35, 38, 11, 35], [10, 43, 34, 37, 11, 36]]","[620, [21, 40, 13, 13, 27, 15], [24, 47, 13, 12, 25, 16]]","[350, [9, 43, 8, 29, 46, 38], [9, 42, 10, 29, 47, 42]]"
