,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
968,"[310, [24, 12, 45, 24, 17, 10], [28, 12, 45, 27, 16, 12]]","[1900, [0, 33, 6, 29, 1, 6], [0, 33, 16, 47, 1, 7]]","[270, [8, 3, 15, 15, 44, 32], [7, 3, 15, 14, 47, 31]]","[910, [44, 1, 44, 35, 35, 35], [33, 1, 43, 32, 43, 37]]","[100, [5, 10, 13, 27, 33, 37], [5, 12, 13, 27, 34, 37]]","[380, [23, 2, 35, 25, 37, 1], [24, 9, 35, 26, 41, 1]]","[1110, [46, 25, 46, 9, 21, 2], [47, 34, 46, 16, 21, 3]]","[360, [18, 20, 40, 33, 18, 30], [18, 20, 40, 41, 18, 29]]","[180, [35, 24, 5, 15, 38, 35], [36, 22, 5, 16, 38, 35]]","[1420, [43, 20, 20, 26, 42, 4], [44, 32, 16, 24, 42, 4]]","[830, [18, 30, 32, 5, 25, 32], [41, 32, 33, 7, 25, 32]]","[740, [4, 26, 12, 46, 1, 12], [4, 26, 18, 47, 1, 34]]","[600, [32, 46, 32, 35, 21, 23], [33, 47, 33, 34, 18, 23]]","[1020, [19, 10, 35, 24, 2, 40], [27, 10, 43, 24, 2, 46]]","[280, [17, 17, 6, 14, 14, 10], [19, 17, 6, 16, 14, 10]]","[800, [3, 6, 24, 26, 7, 6], [1, 10, 25, 28, 11, 8]]","[420, [5, 26, 14, 25, 1, 6], [7, 26, 14, 25, 2, 17]]","[60, [37, 40, 36, 42, 19, 25], [37, 41, 35, 42, 19, 25]]","[380, [5, 44, 1, 9, 24, 38], [5, 44, 1, 4, 24, 39]]","[80, [40, 17, 40, 37, 5, 3], [41, 17, 40, 37, 5, 2]]"
969,"[1350, [36, 0, 35, 6, 7, 36], [33, 2, 31, 16, 6, 43]]","[460, [29, 29, 40, 29, 9, 11], [33, 29, 40, 25, 12, 11]]","[1210, [3, 3, 2, 11, 4, 32], [7, 11, 2, 10, 39, 34]]","[2040, [8, 13, 46, 10, 8, 14], [42, 13, 46, 10, 8, 14]]","[50, [3, 24, 4, 12, 7, 17], [3, 23, 4, 12, 7, 17]]","[1100, [31, 37, 16, 16, 46, 2], [29, 39, 29, 20, 47, 3]]","[260, [18, 42, 37, 14, 35, 18], [19, 42, 41, 15, 35, 19]]","[4030, [7, 12, 21, 7, 12, 22], [40, 18, 21, 10, 39, 26]]","[1410, [2, 13, 28, 21, 23, 18], [7, 13, 33, 21, 32, 19]]","[520, [40, 20, 43, 17, 30, 4], [40, 26, 41, 17, 30, 8]]","[1550, [20, 27, 30, 0, 18, 0], [20, 27, 32, 8, 4, 1]]","[770, [45, 10, 1, 12, 25, 46], [43, 13, 3, 18, 25, 46]]","[800, [4, 27, 14, 43, 46, 46], [12, 27, 14, 37, 47, 47]]","[600, [7, 39, 15, 19, 19, 4], [7, 39, 15, 19, 25, 4]]","[170, [27, 46, 26, 32, 46, 39], [28, 47, 26, 32, 46, 40]]","[120, [26, 39, 46, 32, 24, 24], [26, 39, 47, 34, 25, 24]]","[140, [29, 42, 43, 10, 45, 42], [29, 42, 44, 10, 46, 42]]","[1160, [42, 15, 4, 25, 1, 20], [42, 15, 39, 26, 2, 20]]","[0, [14, 40, 19, 19, 16, 26], [14, 40, 19, 19, 16, 26]]","[660, [3, 3, 3, 33, 42, 40], [2, 13, 7, 33, 43, 39]]"
970,"[1870, [6, 4, 19, 24, 29, 36], [6, 6, 18, 31, 29, 47]]","[1010, [6, 29, 32, 1, 37, 6], [7, 37, 37, 2, 38, 3]]","[1370, [32, 22, 11, 37, 32, 32], [31, 30, 18, 38, 36, 38]]","[2590, [26, 35, 23, 7, 5, 8], [26, 38, 30, 19, 6, 27]]","[1130, [10, 10, 10, 16, 5, 10], [11, 11, 32, 16, 5, 9]]","[490, [44, 15, 37, 2, 16, 21], [43, 15, 38, 1, 19, 21]]","[530, [37, 9, 22, 37, 33, 7], [35, 21, 22, 39, 33, 8]]","[920, [46, 33, 33, 0, 42, 43], [46, 37, 43, 0, 42, 43]]","[840, [46, 0, 20, 2, 43, 18], [46, 0, 20, 14, 43, 18]]","[140, [32, 26, 20, 0, 43, 26], [32, 27, 23, 0, 40, 26]]","[740, [5, 30, 18, 27, 42, 1], [9, 30, 20, 27, 42, 6]]","[50, [25, 44, 17, 25, 38, 40], [25, 44, 17, 25, 37, 40]]","[1060, [23, 21, 21, 44, 22, 41], [34, 21, 20, 45, 22, 41]]","[490, [2, 31, 40, 19, 25, 43], [2, 31, 45, 19, 25, 44]]","[410, [13, 36, 32, 46, 2, 25], [13, 36, 33, 47, 7, 25]]","[40, [30, 16, 21, 38, 44, 44], [30, 16, 21, 39, 44, 44]]","[120, [47, 40, 45, 11, 6, 18], [47, 40, 45, 11, 9, 18]]","[110, [1, 42, 40, 47, 14, 25], [2, 42, 39, 47, 14, 25]]","[1070, [19, 9, 1, 2, 40, 9], [19, 16, 1, 2, 41, 5]]","[1100, [31, 3, 47, 27, 36, 20], [31, 28, 47, 28, 36, 20]]"
971,"[1640, [45, 17, 36, 36, 23, 36], [42, 17, 25, 31, 26, 41]]","[1170, [29, 10, 1, 11, 26, 46], [43, 13, 3, 18, 25, 46]]","[540, [8, 32, 26, 27, 44, 4], [9, 30, 20, 27, 42, 6]]","[1910, [8, 46, 12, 19, 19, 21], [23, 47, 13, 21, 26, 21]]","[760, [10, 9, 3, 45, 27, 30], [14, 5, 11, 45, 28, 29]]","[990, [16, 2, 30, 40, 31, 37], [21, 2, 43, 40, 36, 37]]","[340, [9, 25, 21, 27, 42, 5], [9, 30, 20, 27, 42, 6]]","[220, [31, 22, 22, 20, 22, 2], [32, 26, 22, 20, 24, 2]]","[640, [26, 28, 28, 2, 5, 28], [26, 38, 30, 19, 6, 27]]","[2290, [4, 20, 26, 26, 20, 26], [3, 19, 41, 26, 15, 33]]","[360, [0, 30, 42, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[1190, [17, 12, 35, 1, 12, 30], [17, 19, 34, 9, 13, 32]]","[160, [19, 38, 38, 2, 21, 44], [19, 38, 38, 2, 20, 47]]","[970, [39, 19, 40, 40, 21, 33], [42, 22, 39, 44, 20, 33]]","[130, [41, 25, 17, 30, 31, 25], [41, 25, 18, 31, 31, 26]]","[640, [43, 37, 40, 26, 7, 32], [43, 37, 40, 27, 18, 33]]","[360, [43, 6, 41, 1, 38, 14], [44, 10, 41, 1, 39, 14]]","[490, [36, 40, 29, 44, 36, 7], [37, 39, 32, 45, 34, 7]]","[80, [37, 40, 17, 38, 37, 28], [37, 40, 17, 38, 36, 28]]","[40, [36, 2, 14, 26, 44, 33], [36, 2, 14, 26, 45, 33]]"
972,"[1970, [36, 36, 6, 7, 36, 6], [28, 33, 17, 18, 38, 6]]","[910, [45, 44, 17, 32, 45, 29], [45, 40, 20, 33, 40, 26]]","[420, [19, 11, 32, 4, 31, 42], [19, 11, 31, 6, 34, 43]]","[660, [3, 35, 5, 5, 13, 8], [3, 32, 5, 5, 13, 15]]","[1720, [27, 42, 10, 12, 17, 45], [35, 42, 18, 26, 17, 46]]","[580, [30, 31, 44, 44, 31, 47], [33, 33, 41, 45, 34, 47]]","[440, [37, 33, 24, 4, 18, 42], [33, 34, 24, 3, 16, 43]]","[680, [43, 38, 4, 15, 12, 13], [43, 37, 7, 16, 18, 15]]","[40, [15, 9, 22, 27, 14, 16], [14, 9, 22, 27, 13, 16]]","[240, [26, 4, 32, 26, 20, 38], [28, 3, 32, 28, 20, 38]]","[930, [38, 29, 18, 30, 6, 25], [38, 29, 44, 27, 6, 25]]","[1230, [31, 32, 12, 13, 36, 0], [38, 33, 21, 13, 36, 1]]","[270, [0, 22, 6, 23, 14, 1], [0, 22, 6, 23, 17, 1]]","[150, [35, 35, 22, 40, 9, 4], [36, 35, 23, 41, 9, 4]]","[100, [32, 32, 38, 21, 30, 11], [33, 32, 38, 20, 30, 11]]","[1400, [0, 39, 7, 7, 24, 20], [0, 39, 37, 14, 25, 20]]","[130, [6, 0, 38, 19, 6, 30], [14, 0, 39, 19, 6, 28]]","[100, [30, 32, 2, 20, 40, 23], [31, 32, 2, 20, 41, 23]]","[150, [37, 21, 9, 31, 38, 47], [38, 21, 10, 34, 39, 47]]","[290, [37, 40, 17, 38, 33, 27], [37, 40, 17, 38, 36, 28]]"
973,"[220, [36, 10, 7, 1, 36, 26], [38, 12, 7, 2, 41, 26]]","[690, [46, 24, 23, 22, 32, 29], [47, 24, 23, 22, 33, 42]]","[490, [11, 30, 44, 8, 32, 35], [10, 31, 45, 7, 34, 40]]","[350, [37, 35, 19, 38, 35, 27], [37, 40, 17, 38, 36, 28]]","[460, [45, 16, 44, 5, 9, 17], [47, 16, 44, 6, 7, 20]]","[530, [12, 12, 44, 16, 40, 22], [14, 13, 46, 21, 39, 22]]","[1000, [23, 9, 25, 42, 13, 25], [29, 11, 25, 42, 13, 30]]","[400, [28, 4, 7, 21, 7, 32], [28, 3, 7, 21, 4, 36]]","[940, [28, 28, 15, 18, 28, 4], [28, 33, 17, 18, 38, 6]]","[1220, [26, 26, 35, 26, 0, 41], [27, 39, 35, 25, 1, 41]]","[200, [18, 42, 40, 14, 35, 18], [19, 42, 41, 15, 35, 19]]","[2260, [45, 32, 38, 12, 40, 46], [39, 33, 39, 31, 41, 47]]","[560, [44, 20, 32, 44, 21, 31], [47, 20, 33, 35, 21, 31]]","[690, [36, 35, 40, 40, 35, 19], [36, 37, 42, 43, 33, 26]]","[120, [22, 14, 39, 36, 35, 45], [23, 14, 39, 37, 35, 45]]","[1710, [22, 24, 3, 44, 7, 17], [23, 25, 4, 44, 34, 17]]","[210, [37, 24, 40, 16, 26, 19], [36, 23, 41, 16, 28, 19]]","[20, [21, 36, 13, 15, 33, 30], [21, 34, 13, 15, 33, 30]]","[460, [8, 31, 46, 47, 12, 9], [8, 30, 46, 47, 12, 27]]","[230, [3, 33, 13, 10, 15, 5], [10, 35, 13, 10, 15, 5]]"
974,"[350, [4, 0, 40, 19, 7, 9], [14, 0, 39, 19, 6, 28]]","[1770, [44, 6, 10, 29, 17, 23], [41, 14, 10, 37, 22, 23]]","[280, [19, 31, 32, 32, 15, 40], [20, 30, 31, 31, 15, 40]]","[280, [35, 19, 17, 22, 18, 1], [31, 21, 17, 21, 18, 0]]","[1110, [24, 45, 26, 27, 45, 27], [28, 47, 26, 32, 46, 40]]","[520, [13, 16, 44, 16, 0, 16], [13, 22, 42, 22, 0, 17]]","[580, [15, 12, 20, 20, 25, 37], [15, 15, 20, 17, 28, 41]]","[1560, [12, 15, 20, 7, 33, 33], [15, 16, 27, 13, 34, 47]]","[660, [30, 27, 28, 9, 15, 28], [29, 27, 40, 8, 13, 37]]","[1870, [26, 0, 26, 20, 26, 45], [31, 1, 46, 30, 35, 45]]","[570, [10, 22, 18, 27, 42, 30], [10, 22, 26, 28, 47, 30]]","[320, [46, 42, 32, 12, 36, 31], [47, 40, 33, 10, 36, 33]]","[170, [23, 1, 13, 19, 36, 34], [24, 2, 11, 19, 37, 34]]","[160, [40, 35, 35, 2, 30, 4], [40, 35, 31, 2, 30, 4]]","[170, [26, 38, 30, 2, 6, 27], [26, 38, 30, 19, 6, 27]]","[960, [3, 7, 4, 6, 44, 19], [3, 7, 5, 19, 44, 19]]","[20, [8, 30, 46, 47, 12, 26], [8, 30, 46, 47, 12, 27]]","[50, [7, 25, 17, 1, 17, 9], [7, 26, 17, 1, 17, 9]]","[350, [36, 9, 19, 24, 9, 31], [36, 8, 19, 25, 2, 31]]","[0, [7, 26, 17, 1, 17, 9], [7, 26, 17, 1, 17, 9]]"
975,"[870, [22, 13, 36, 36, 35, 19], [22, 16, 34, 19, 39, 19]]","[200, [6, 6, 44, 45, 45, 29], [6, 10, 43, 46, 43, 29]]","[1820, [23, 44, 4, 13, 32, 3], [23, 45, 18, 15, 47, 3]]","[290, [8, 35, 13, 9, 12, 30], [9, 33, 14, 9, 13, 29]]","[1300, [42, 45, 26, 27, 46, 42], [43, 47, 30, 41, 47, 44]]","[620, [42, 5, 16, 31, 37, 31], [41, 5, 18, 30, 38, 34]]","[660, [25, 7, 33, 37, 46, 42], [32, 7, 33, 44, 47, 44]]","[270, [12, 30, 42, 33, 30, 44], [11, 29, 44, 34, 30, 44]]","[220, [5, 5, 43, 46, 45, 28], [6, 10, 43, 46, 43, 29]]","[1200, [20, 0, 8, 30, 8, 20], [14, 10, 8, 30, 8, 20]]","[1000, [17, 18, 35, 1, 13, 30], [17, 19, 34, 9, 13, 32]]","[90, [7, 40, 3, 39, 31, 12], [7, 41, 3, 39, 31, 12]]","[860, [23, 35, 44, 2, 30, 4], [40, 35, 31, 2, 30, 4]]","[580, [40, 19, 19, 35, 4, 38], [45, 18, 27, 35, 4, 37]]","[180, [27, 13, 45, 27, 15, 13], [28, 12, 45, 27, 16, 12]]","[900, [22, 44, 7, 15, 46, 3], [23, 45, 18, 15, 47, 3]]","[290, [32, 6, 6, 10, 16, 6], [32, 8, 15, 10, 16, 8]]","[70, [2, 30, 29, 22, 30, 30], [2, 31, 29, 22, 33, 30]]","[920, [11, 11, 9, 16, 5, 9], [11, 11, 32, 16, 5, 9]]","[0, [24, 16, 40, 5, 18, 26], [24, 16, 40, 5, 18, 26]]"
976,"[1260, [24, 24, 44, 36, 36, 4], [21, 21, 42, 23, 22, 10]]","[350, [19, 11, 29, 6, 31, 42], [19, 11, 31, 6, 34, 43]]","[1410, [19, 26, 32, 31, 5, 44], [21, 25, 41, 38, 5, 39]]","[700, [8, 13, 46, 19, 37, 22], [14, 13, 46, 21, 39, 22]]","[800, [10, 18, 3, 21, 3, 44], [29, 19, 4, 21, 4, 44]]","[180, [44, 16, 22, 32, 18, 44], [44, 16, 23, 32, 17, 45]]","[560, [13, 20, 25, 4, 21, 33], [13, 17, 46, 4, 21, 32]]","[1160, [22, 33, 2, 28, 7, 42], [22, 41, 3, 28, 13, 38]]","[3520, [23, 24, 15, 28, 26, 35], [44, 31, 8, 28, 37, 37]]","[1210, [4, 0, 4, 4, 40, 6], [10, 0, 13, 3, 41, 6]]","[550, [30, 22, 18, 18, 30, 30], [28, 22, 20, 19, 28, 32]]","[810, [25, 12, 45, 45, 12, 1], [26, 29, 42, 43, 16, 3]]","[1120, [14, 21, 1, 23, 44, 44], [16, 22, 3, 28, 30, 47]]","[90, [35, 40, 31, 5, 4, 27], [33, 41, 31, 5, 4, 28]]","[100, [14, 15, 30, 31, 24, 21], [14, 15, 30, 31, 24, 16]]","[260, [32, 46, 42, 26, 38, 42], [34, 47, 42, 26, 36, 42]]","[1130, [6, 6, 5, 8, 0, 4], [13, 12, 9, 7, 0, 4]]","[80, [25, 41, 30, 24, 44, 25], [26, 41, 30, 24, 44, 26]]","[60, [14, 8, 24, 31, 1, 13], [14, 8, 24, 31, 2, 13]]","[70, [32, 19, 16, 23, 2, 11], [32, 19, 16, 23, 2, 12]]"
977,"[1960, [35, 9, 24, 36, 46, 44], [29, 27, 28, 33, 46, 44]]","[1440, [13, 29, 44, 17, 17, 6], [15, 38, 40, 16, 21, 9]]","[530, [23, 26, 35, 4, 32, 26], [25, 25, 36, 10, 43, 26]]","[320, [8, 37, 19, 7, 46, 32], [13, 37, 23, 7, 47, 32]]","[1200, [10, 42, 30, 27, 17, 26], [14, 39, 35, 35, 27, 26]]","[760, [33, 16, 44, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[180, [37, 2, 9, 26, 46, 33], [36, 2, 14, 26, 45, 33]]","[770, [33, 12, 42, 13, 33, 40], [39, 13, 40, 14, 34, 40]]","[1760, [4, 15, 13, 15, 35, 46], [15, 16, 27, 13, 34, 47]]","[440, [35, 26, 20, 35, 23, 43], [37, 24, 23, 33, 23, 44]]","[880, [36, 30, 14, 18, 21, 18], [36, 35, 15, 18, 21, 24]]","[410, [45, 12, 5, 1, 40, 26], [38, 12, 7, 2, 41, 26]]","[1720, [5, 23, 21, 29, 21, 23], [5, 41, 21, 29, 21, 39]]","[100, [35, 12, 13, 40, 40, 39], [35, 12, 12, 40, 41, 39]]","[170, [31, 7, 33, 43, 46, 43], [32, 7, 33, 44, 47, 44]]","[100, [29, 46, 32, 37, 29, 46], [30, 47, 32, 37, 29, 46]]","[80, [19, 5, 30, 6, 35, 26], [19, 5, 29, 6, 35, 26]]","[10, [28, 16, 44, 44, 34, 29], [27, 16, 44, 44, 34, 29]]","[100, [42, 13, 46, 10, 9, 14], [42, 13, 46, 10, 8, 14]]","[30, [46, 24, 23, 22, 33, 42], [47, 24, 23, 22, 33, 42]]"
978,"[1690, [24, 45, 4, 13, 36, 6], [23, 45, 18, 15, 47, 3]]","[2500, [9, 29, 29, 32, 45, 13], [47, 32, 42, 36, 45, 14]]","[2750, [4, 26, 26, 32, 9, 17], [39, 22, 25, 45, 9, 19]]","[180, [35, 8, 19, 23, 2, 31], [36, 8, 19, 25, 2, 31]]","[150, [40, 26, 19, 42, 30, 2], [40, 29, 19, 43, 30, 2]]","[410, [44, 40, 16, 33, 44, 24], [45, 40, 20, 33, 40, 26]]","[590, [15, 9, 12, 9, 26, 37], [15, 10, 11, 9, 26, 30]]","[1510, [0, 33, 7, 33, 1, 7], [0, 33, 16, 47, 1, 7]]","[200, [28, 2, 2, 1, 31, 18], [28, 2, 6, 1, 31, 18]]","[360, [20, 27, 44, 30, 30, 35], [15, 28, 44, 31, 29, 36]]","[450, [42, 18, 30, 30, 5, 42], [42, 11, 37, 28, 5, 47]]","[3730, [0, 32, 12, 17, 45, 4], [28, 33, 17, 18, 38, 6]]","[640, [4, 21, 23, 36, 21, 46], [4, 20, 28, 37, 19, 47]]","[1440, [19, 35, 2, 36, 4, 35], [23, 28, 3, 35, 4, 25]]","[200, [17, 25, 38, 42, 15, 42], [19, 26, 38, 42, 16, 41]]","[90, [40, 35, 32, 1, 29, 4], [40, 35, 31, 2, 30, 4]]","[140, [16, 22, 43, 45, 21, 22], [16, 22, 43, 46, 21, 23]]","[130, [36, 12, 11, 40, 40, 39], [35, 12, 12, 40, 41, 39]]","[1430, [9, 32, 2, 20, 40, 22], [31, 32, 2, 20, 41, 23]]","[90, [40, 17, 44, 7, 11, 16], [39, 17, 45, 7, 12, 16]]"
979,"[610, [24, 6, 7, 23, 36, 13], [24, 8, 20, 21, 39, 14]]","[1410, [45, 44, 17, 29, 4, 44], [43, 44, 14, 32, 4, 36]]","[170, [17, 4, 11, 44, 35, 11], [18, 4, 16, 43, 34, 11]]","[1180, [46, 27, 35, 19, 13, 22], [46, 28, 34, 19, 14, 32]]","[1140, [45, 3, 21, 45, 42, 16], [45, 8, 21, 45, 43, 23]]","[890, [44, 12, 7, 35, 44, 16], [43, 13, 9, 36, 47, 23]]","[1070, [37, 25, 23, 21, 9, 38], [40, 37, 24, 21, 11, 38]]","[2030, [42, 46, 37, 43, 45, 0], [37, 47, 37, 40, 45, 22]]","[430, [23, 5, 33, 45, 46, 45], [32, 7, 33, 44, 47, 44]]","[520, [26, 32, 2, 20, 43, 21], [31, 32, 2, 20, 41, 23]]","[720, [5, 18, 18, 38, 18, 0], [7, 21, 23, 38, 18, 2]]","[680, [45, 32, 23, 4, 15, 46], [33, 34, 24, 3, 16, 43]]","[1060, [23, 21, 19, 4, 22, 22], [27, 36, 19, 7, 22, 22]]","[660, [43, 36, 35, 39, 25, 40], [43, 36, 35, 42, 25, 46]]","[160, [14, 43, 31, 13, 30, 32], [14, 43, 31, 12, 28, 33]]","[130, [6, 15, 44, 46, 24, 31], [9, 14, 44, 46, 24, 31]]","[2220, [6, 18, 21, 6, 37, 26], [40, 18, 21, 10, 39, 26]]","[170, [4, 29, 42, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[60, [26, 19, 26, 1, 31, 8], [25, 19, 26, 1, 30, 8]]","[1040, [23, 44, 3, 15, 46, 3], [23, 45, 18, 15, 47, 3]]"
980,"[930, [44, 1, 44, 36, 36, 36], [33, 1, 43, 32, 43, 37]]","[670, [6, 29, 14, 24, 1, 9], [7, 26, 14, 25, 2, 17]]","[1710, [44, 32, 32, 0, 35, 43], [46, 37, 43, 0, 42, 43]]","[1690, [42, 22, 8, 35, 22, 16], [41, 24, 27, 41, 20, 15]]","[1750, [27, 17, 13, 42, 27, 27], [39, 17, 14, 42, 35, 29]]","[780, [33, 18, 15, 31, 33, 42], [34, 19, 15, 40, 34, 42]]","[330, [46, 0, 9, 15, 21, 36], [46, 3, 19, 16, 21, 36]]","[850, [12, 2, 40, 7, 30, 22], [12, 9, 37, 12, 29, 24]]","[200, [5, 24, 0, 26, 15, 30], [7, 24, 0, 26, 14, 30]]","[530, [11, 26, 10, 30, 43, 20], [11, 31, 10, 29, 44, 12]]","[1350, [4, 18, 18, 18, 4, 24], [4, 18, 17, 43, 3, 24]]","[980, [4, 15, 30, 12, 35, 46], [15, 16, 27, 13, 34, 47]]","[140, [19, 37, 44, 20, 43, 13], [19, 37, 43, 20, 44, 12]]","[460, [21, 19, 41, 22, 1, 19], [22, 21, 41, 22, 1, 12]]","[220, [39, 5, 24, 17, 32, 2], [40, 5, 27, 19, 33, 2]]","[30, [15, 10, 46, 19, 45, 36], [15, 10, 46, 19, 46, 36]]","[260, [19, 37, 23, 13, 23, 25], [20, 37, 23, 11, 23, 25]]","[100, [36, 19, 45, 1, 30, 40], [37, 19, 45, 2, 33, 40]]","[10, [46, 30, 5, 0, 9, 44], [46, 30, 5, 0, 10, 44]]","[120, [39, 40, 44, 16, 46, 2], [39, 41, 46, 16, 47, 2]]"
981,"[1450, [36, 36, 36, 13, 46, 4], [29, 39, 29, 20, 47, 3]]","[1240, [29, 9, 9, 32, 29, 13], [36, 10, 11, 36, 30, 28]]","[820, [18, 17, 44, 32, 18, 26], [18, 20, 40, 41, 18, 29]]","[490, [35, 16, 25, 22, 27, 19], [32, 16, 25, 29, 27, 21]]","[5950, [21, 2, 10, 12, 27, 3], [20, 20, 31, 44, 41, 6]]","[2540, [31, 44, 15, 12, 16, 24], [36, 43, 22, 17, 32, 24]]","[340, [14, 0, 13, 25, 37, 46], [14, 0, 15, 31, 36, 46]]","[730, [15, 12, 20, 20, 30, 33], [15, 15, 20, 17, 28, 41]]","[320, [35, 13, 2, 35, 35, 4], [33, 13, 1, 34, 38, 4]]","[610, [20, 4, 4, 45, 26, 30], [14, 5, 11, 45, 28, 29]]","[1310, [13, 40, 30, 46, 5, 18], [13, 36, 33, 47, 7, 25]]","[1140, [19, 4, 4, 45, 32, 0], [20, 14, 4, 44, 32, 2]]","[480, [23, 33, 44, 14, 15, 17], [29, 33, 45, 16, 15, 17]]","[450, [19, 31, 35, 19, 30, 19], [20, 31, 31, 18, 26, 15]]","[60, [13, 6, 43, 42, 44, 35], [13, 6, 43, 41, 44, 34]]","[2610, [38, 33, 38, 7, 40, 46], [39, 33, 39, 31, 41, 47]]","[470, [28, 22, 20, 6, 28, 31], [28, 22, 20, 19, 28, 32]]","[1130, [0, 33, 4, 46, 1, 7], [0, 33, 16, 47, 1, 7]]","[280, [42, 22, 18, 31, 31, 4], [43, 22, 18, 34, 32, 4]]","[110, [3, 46, 26, 18, 37, 26], [3, 47, 27, 18, 37, 26]]"
982,"[350, [44, 17, 36, 23, 24, 45], [44, 20, 35, 29, 27, 47]]","[920, [17, 17, 44, 29, 18, 29], [18, 20, 40, 41, 18, 29]]","[4400, [11, 11, 4, 17, 37, 23], [14, 13, 46, 21, 39, 22]]","[480, [19, 19, 0, 1, 8, 46], [17, 14, 1, 3, 8, 46]]","[2110, [9, 27, 42, 37, 45, 13], [47, 32, 42, 36, 45, 14]]","[730, [21, 31, 33, 2, 25, 33], [41, 32, 33, 7, 25, 32]]","[650, [1, 9, 25, 26, 7, 44], [1, 38, 25, 26, 8, 44]]","[230, [33, 12, 7, 2, 33, 26], [38, 12, 7, 2, 41, 26]]","[540, [32, 4, 18, 24, 14, 35], [33, 4, 18, 24, 18, 34]]","[290, [20, 26, 32, 20, 27, 4], [21, 28, 32, 22, 27, 4]]","[1500, [18, 5, 4, 18, 36, 1], [10, 5, 4, 8, 36, 1]]","[1370, [4, 0, 1, 3, 40, 6], [10, 0, 13, 3, 41, 6]]","[760, [38, 44, 25, 30, 1, 43], [39, 42, 25, 28, 1, 37]]","[760, [40, 19, 22, 19, 30, 13], [43, 28, 23, 15, 30, 13]]","[360, [30, 24, 27, 32, 46, 44], [29, 27, 28, 33, 46, 44]]","[30, [27, 10, 42, 24, 2, 46], [27, 10, 43, 24, 2, 46]]","[250, [33, 33, 37, 6, 30, 26], [33, 34, 34, 6, 30, 26]]","[750, [40, 4, 3, 4, 36, 25], [40, 10, 4, 9, 35, 25]]","[20, [31, 32, 38, 20, 30, 11], [33, 32, 38, 20, 30, 11]]","[240, [24, 25, 36, 3, 42, 26], [25, 25, 36, 10, 43, 26]]"
983,"[570, [4, 24, 4, 13, 7, 13], [3, 23, 4, 12, 7, 17]]","[1260, [29, 23, 29, 11, 6, 9], [37, 30, 31, 11, 7, 9]]","[720, [26, 45, 11, 33, 4, 44], [23, 45, 32, 33, 4, 41]]","[860, [35, 23, 1, 19, 21, 22], [38, 23, 2, 21, 25, 26]]","[3130, [37, 5, 27, 9, 37, 10], [36, 31, 38, 10, 36, 21]]","[1790, [44, 23, 18, 24, 9, 15], [36, 23, 18, 24, 8, 33]]","[1270, [9, 13, 37, 21, 39, 23], [14, 13, 46, 21, 39, 22]]","[530, [35, 42, 18, 38, 33, 28], [37, 40, 17, 38, 36, 28]]","[610, [4, 28, 45, 30, 30, 35], [15, 28, 44, 31, 29, 36]]","[970, [20, 35, 22, 18, 23, 30], [20, 37, 23, 11, 23, 25]]","[320, [43, 36, 35, 42, 25, 42], [43, 36, 35, 42, 25, 46]]","[780, [13, 31, 11, 30, 45, 12], [16, 31, 15, 30, 43, 18]]","[470, [14, 35, 44, 23, 38, 23], [16, 33, 42, 28, 38, 23]]","[60, [38, 19, 30, 29, 1, 40], [38, 20, 30, 29, 1, 38]]","[1060, [14, 1, 24, 35, 46, 13], [14, 14, 24, 35, 47, 13]]","[210, [6, 25, 24, 38, 7, 29], [8, 25, 24, 38, 11, 30]]","[680, [6, 27, 6, 37, 45, 47], [12, 27, 14, 37, 47, 47]]","[200, [25, 25, 36, 4, 42, 26], [25, 25, 36, 10, 43, 26]]","[120, [38, 40, 14, 9, 23, 27], [39, 40, 14, 12, 23, 28]]","[440, [32, 32, 33, 3, 24, 32], [41, 32, 33, 7, 25, 32]]"
