,1,2,3,4,5,6,7,8,9
1607,"[820, [3, 4, 8, 17, 38, 28], [42, 4, 8, 18, 41, 33]]","[600, [15, 29, 42, 17, 4, 12], [19, 33, 42, 21, 2, 10]]","[740, [25, 8, 4, 43, 26, 14], [24, 27, 1, 25, 25, 12]]","[1240, [44, 42, 24, 40, 11, 33], [47, 42, 24, 40, 11, 47]]","[200, [17, 17, 15, 20, 36, 37], [17, 17, 15, 20, 34, 36]]","[190, [31, 34, 8, 14, 45, 29], [31, 33, 5, 13, 45, 29]]","[470, [30, 15, 35, 29, 21, 18], [30, 13, 34, 33, 21, 19]]","[840, [33, 14, 25, 35, 35, 38], [33, 17, 25, 47, 37, 38]]","[80, [14, 20, 4, 39, 20, 38], [14, 19, 4, 41, 20, 38]]"
1608,"[610, [28, 45, 45, 17, 45, 9], [24, 44, 45, 19, 45, 15]]","[2680, [4, 12, 38, 12, 15, 26], [4, 3, 46, 3, 15, 40]]","[510, [44, 16, 25, 15, 4, 16], [44, 19, 22, 15, 1, 16]]","[110, [32, 40, 17, 15, 31, 11], [32, 40, 18, 15, 31, 10]]","[250, [45, 40, 20, 27, 41, 15], [45, 40, 21, 29, 41, 14]]","[410, [33, 24, 31, 21, 5, 8], [33, 20, 31, 21, 6, 6]]","[330, [32, 9, 36, 21, 42, 34], [32, 12, 36, 25, 42, 34]]","[100, [11, 35, 0, 25, 43, 46], [11, 35, 1, 24, 43, 46]]","[150, [40, 43, 19, 5, 20, 34], [40, 42, 19, 5, 18, 34]]"
1609,"[930, [15, 45, 10, 28, 16, 45], [18, 43, 7, 33, 21, 44]]","[820, [17, 42, 4, 8, 38, 25], [20, 33, 8, 8, 42, 29]]","[560, [23, 8, 8, 16, 36, 43], [23, 11, 13, 17, 36, 41]]","[310, [42, 44, 40, 21, 33, 28], [42, 47, 40, 22, 33, 28]]","[130, [1, 13, 16, 6, 10, 37], [2, 14, 16, 6, 10, 37]]","[40, [46, 29, 29, 38, 8, 30], [46, 29, 28, 38, 7, 30]]","[160, [33, 20, 46, 21, 36, 2], [33, 20, 46, 20, 38, 2]]","[730, [14, 17, 8, 35, 33, 10], [14, 18, 8, 41, 31, 10]]","[270, [23, 23, 44, 39, 44, 38], [23, 25, 44, 39, 45, 38]]"
1610,"[1740, [38, 28, 10, 1, 38, 10], [39, 28, 20, 1, 36, 21]]","[490, [12, 4, 1, 5, 7, 25], [11, 1, 1, 2, 7, 25]]","[280, [36, 36, 16, 14, 42, 7], [36, 27, 18, 14, 40, 7]]","[830, [10, 43, 11, 24, 12, 14], [3, 43, 12, 27, 11, 14]]","[120, [36, 36, 23, 41, 10, 7], [36, 32, 23, 41, 11, 7]]","[290, [4, 44, 15, 9, 11, 4], [4, 44, 15, 10, 11, 1]]","[240, [36, 10, 44, 15, 9, 36], [36, 11, 44, 14, 3, 37]]","[100, [17, 35, 3, 25, 11, 34], [17, 36, 3, 24, 11, 34]]","[220, [15, 43, 32, 24, 23, 46], [15, 43, 29, 24, 24, 46]]"
1611,"[1220, [28, 33, 2, 10, 45, 5], [22, 33, 2, 39, 47, 5]]","[350, [21, 12, 27, 33, 38, 7], [21, 16, 27, 32, 37, 7]]","[290, [31, 24, 45, 40, 42, 43], [31, 25, 45, 40, 42, 31]]","[460, [24, 31, 31, 11, 32, 17], [23, 30, 29, 15, 31, 17]]","[410, [39, 26, 39, 13, 15, 36], [39, 25, 46, 13, 15, 34]]","[90, [39, 34, 25, 41, 10, 16], [39, 34, 26, 41, 10, 16]]","[590, [30, 41, 30, 10, 34, 9], [30, 41, 33, 12, 34, 3]]","[330, [22, 26, 35, 7, 24, 31], [22, 26, 42, 7, 24, 32]]","[500, [44, 11, 20, 43, 18, 41], [46, 9, 15, 43, 18, 41]]"
1612,"[2480, [36, 34, 8, 38, 25, 9], [36, 34, 14, 36, 25, 38]]","[90, [38, 47, 38, 21, 43, 20], [38, 47, 39, 21, 43, 20]]","[420, [31, 0, 46, 37, 27, 21], [29, 1, 47, 39, 27, 21]]","[90, [31, 16, 11, 13, 20, 11], [28, 16, 11, 13, 20, 11]]","[30, [9, 36, 45, 15, 4, 1], [9, 36, 45, 15, 4, 2]]","[190, [38, 14, 43, 46, 25, 14], [38, 21, 43, 46, 27, 15]]","[90, [2, 30, 22, 17, 4, 27], [2, 30, 22, 19, 4, 28]]","[640, [21, 4, 35, 41, 31, 33], [21, 4, 41, 41, 32, 33]]","[270, [30, 4, 23, 20, 32, 20], [30, 5, 24, 21, 30, 18]]"
1613,"[510, [3, 10, 10, 5, 10, 37], [2, 14, 16, 6, 10, 37]]","[730, [29, 0, 12, 12, 8, 12], [30, 0, 33, 16, 8, 11]]","[310, [43, 4, 36, 14, 4, 6], [47, 5, 33, 15, 0, 5]]","[210, [46, 8, 35, 32, 2, 11], [47, 8, 35, 32, 2, 13]]","[580, [36, 20, 1, 41, 40, 29], [33, 20, 0, 43, 40, 30]]","[980, [12, 0, 14, 25, 43, 14], [12, 1, 19, 22, 43, 19]]","[170, [21, 23, 25, 9, 4, 31], [22, 23, 25, 7, 4, 31]]","[560, [6, 20, 30, 14, 35, 14], [3, 20, 30, 21, 36, 17]]","[550, [20, 29, 33, 11, 2, 20], [19, 29, 33, 12, 2, 13]]"
1614,"[640, [38, 27, 28, 34, 38, 3], [37, 32, 20, 34, 40, 4]]","[460, [27, 26, 14, 30, 29, 38], [29, 22, 14, 30, 31, 40]]","[260, [43, 43, 25, 31, 9, 17], [46, 39, 22, 31, 10, 17]]","[290, [11, 37, 31, 42, 24, 29], [9, 37, 28, 42, 25, 29]]","[380, [27, 22, 15, 1, 40, 15], [27, 22, 26, 2, 42, 15]]","[360, [39, 25, 9, 44, 34, 29], [39, 22, 9, 44, 34, 24]]","[390, [36, 22, 40, 14, 40, 22], [38, 23, 40, 14, 40, 24]]","[590, [6, 13, 2, 14, 30, 6], [3, 19, 2, 17, 30, 1]]","[280, [24, 44, 32, 38, 37, 11], [24, 46, 35, 38, 37, 11]]"
1615,"[410, [33, 45, 38, 17, 28, 38], [33, 46, 38, 20, 40, 36]]","[1250, [4, 12, 12, 25, 32, 26], [3, 21, 14, 24, 32, 20]]","[870, [21, 37, 4, 44, 43, 36], [21, 44, 4, 44, 47, 28]]","[440, [30, 17, 11, 18, 9, 31], [30, 17, 13, 13, 6, 31]]","[290, [17, 35, 27, 46, 26, 36], [17, 34, 30, 46, 26, 36]]","[350, [4, 14, 36, 44, 0, 24], [3, 17, 36, 46, 1, 23]]","[130, [39, 46, 40, 45, 16, 46], [39, 47, 40, 45, 16, 47]]","[1100, [8, 25, 25, 35, 35, 21], [8, 25, 24, 45, 45, 21]]","[130, [11, 43, 22, 34, 44, 15], [11, 45, 22, 34, 47, 15]]"
1616,"[1530, [5, 26, 28, 10, 10, 45], [5, 19, 34, 11, 10, 32]]","[910, [12, 26, 26, 29, 17, 37], [14, 17, 39, 29, 20, 38]]","[330, [6, 43, 25, 23, 18, 36], [6, 40, 27, 23, 19, 35]]","[600, [42, 11, 1, 18, 32, 12], [42, 13, 7, 15, 32, 12]]","[10, [34, 29, 36, 17, 26, 30], [34, 29, 36, 18, 26, 30]]","[120, [34, 25, 46, 33, 34, 43], [34, 25, 46, 33, 36, 43]]","[100, [45, 17, 0, 14, 18, 21], [45, 18, 0, 14, 18, 21]]","[700, [35, 6, 35, 7, 14, 13], [35, 3, 40, 4, 18, 13]]","[300, [34, 36, 23, 44, 32, 37], [34, 36, 23, 47, 31, 36]]"
1617,"[400, [38, 28, 28, 15, 38, 27], [41, 31, 28, 15, 39, 22]]","[1200, [38, 12, 1, 16, 26, 44], [35, 14, 1, 16, 35, 47]]","[260, [14, 25, 4, 16, 9, 26], [13, 23, 5, 20, 10, 26]]","[450, [31, 18, 34, 11, 31, 44], [29, 16, 35, 8, 30, 45]]","[310, [46, 39, 26, 27, 16, 10], [47, 39, 29, 29, 18, 10]]","[70, [4, 43, 17, 11, 46, 29], [4, 43, 17, 11, 47, 28]]","[30, [27, 10, 16, 36, 35, 15], [26, 10, 16, 37, 35, 15]]","[240, [13, 43, 14, 21, 40, 24], [13, 43, 18, 21, 40, 24]]","[230, [32, 42, 32, 32, 44, 43], [33, 42, 32, 32, 47, 44]]"
1618,"[850, [10, 45, 0, 11, 10, 29], [13, 47, 0, 19, 12, 29]]","[340, [12, 36, 18, 17, 16, 38], [11, 36, 18, 17, 16, 41]]","[580, [8, 6, 9, 25, 32, 37], [10, 6, 9, 22, 32, 39]]","[0, [20, 14, 24, 33, 35, 34], [20, 14, 24, 33, 35, 34]]","[310, [7, 16, 41, 41, 10, 41], [7, 16, 42, 42, 8, 43]]","[340, [25, 11, 2, 39, 37, 34], [22, 12, 1, 37, 37, 34]]","[90, [38, 17, 22, 42, 34, 2], [38, 17, 23, 42, 34, 2]]","[300, [18, 46, 37, 41, 6, 14], [18, 46, 37, 41, 3, 16]]","[290, [32, 20, 47, 12, 23, 20], [31, 20, 47, 12, 24, 17]]"
1619,"[350, [15, 10, 11, 25, 27, 21], [15, 10, 18, 25, 27, 21]]","[860, [26, 38, 38, 38, 29, 44], [18, 37, 46, 43, 24, 46]]","[70, [37, 34, 33, 7, 2, 2], [38, 34, 33, 7, 2, 2]]","[250, [40, 6, 6, 14, 21, 41], [40, 6, 6, 14, 20, 35]]","[180, [40, 12, 5, 5, 20, 12], [43, 12, 5, 4, 21, 12]]","[450, [25, 14, 14, 44, 21, 22], [27, 16, 17, 44, 20, 22]]","[190, [33, 36, 36, 21, 9, 45], [33, 36, 37, 22, 5, 45]]","[60, [41, 34, 34, 24, 13, 44], [41, 34, 34, 24, 14, 44]]","[160, [39, 34, 32, 10, 19, 44], [39, 34, 29, 10, 19, 46]]"
1620,"[1780, [38, 3, 27, 43, 28, 45], [39, 1, 45, 46, 34, 43]]","[500, [29, 4, 26, 12, 26, 4], [31, 5, 26, 7, 26, 5]]","[130, [33, 8, 39, 18, 42, 14], [33, 9, 39, 19, 42, 14]]","[950, [31, 21, 10, 35, 31, 18], [28, 21, 10, 35, 18, 19]]","[60, [41, 26, 37, 27, 4, 27], [41, 26, 37, 28, 4, 28]]","[200, [25, 29, 34, 11, 25, 4], [21, 29, 34, 11, 26, 4]]","[70, [40, 27, 17, 17, 34, 40], [42, 28, 17, 17, 34, 40]]","[240, [4, 25, 34, 35, 31, 5], [4, 23, 36, 37, 32, 5]]","[460, [1, 11, 20, 39, 28, 23], [1, 15, 19, 39, 28, 24]]"
1621,"[140, [28, 3, 28, 28, 38, 29], [28, 7, 28, 23, 39, 29]]","[1870, [38, 12, 12, 12, 0, 38], [41, 22, 7, 0, 0, 38]]","[720, [17, 36, 43, 11, 25, 37], [17, 37, 36, 12, 25, 41]]","[240, [31, 23, 5, 7, 16, 42], [30, 22, 5, 7, 16, 41]]","[140, [38, 41, 36, 22, 10, 27], [38, 43, 34, 22, 9, 27]]","[370, [4, 42, 46, 29, 14, 47], [4, 42, 46, 28, 19, 47]]","[210, [18, 42, 9, 33, 21, 45], [18, 43, 7, 33, 21, 44]]","[160, [46, 31, 21, 40, 14, 35], [47, 32, 21, 40, 14, 39]]","[290, [7, 16, 43, 43, 11, 43], [7, 16, 42, 42, 8, 43]]"
1622,"[1390, [42, 10, 38, 28, 28, 27], [41, 15, 35, 26, 35, 34]]","[1450, [26, 27, 12, 13, 42, 12], [36, 27, 18, 14, 40, 7]]","[500, [13, 43, 31, 37, 16, 43], [15, 40, 31, 41, 19, 42]]","[770, [18, 44, 24, 31, 2, 11], [16, 44, 27, 28, 2, 15]]","[290, [36, 1, 23, 30, 26, 22], [34, 0, 24, 30, 25, 23]]","[500, [31, 14, 2, 25, 25, 43], [31, 16, 2, 26, 22, 42]]","[250, [24, 17, 36, 18, 22, 45], [25, 17, 34, 19, 22, 44]]","[810, [6, 25, 12, 25, 25, 26], [6, 23, 12, 21, 20, 26]]","[430, [32, 39, 27, 4, 20, 37], [31, 41, 27, 2, 20, 35]]"
1623,"[1020, [28, 10, 10, 1, 45, 38], [29, 23, 12, 1, 36, 37]]","[1310, [12, 25, 37, 42, 26, 42], [6, 24, 35, 46, 21, 41]]","[1280, [36, 4, 36, 17, 43, 4], [34, 17, 34, 17, 40, 3]]","[490, [33, 33, 34, 40, 34, 23], [35, 34, 37, 40, 35, 23]]","[80, [16, 15, 26, 7, 5, 41], [16, 15, 25, 7, 5, 41]]","[580, [29, 44, 34, 9, 44, 24], [31, 47, 33, 15, 47, 24]]","[180, [4, 15, 33, 40, 22, 46], [4, 13, 33, 40, 22, 46]]","[550, [46, 39, 25, 31, 13, 8], [47, 39, 29, 29, 18, 10]]","[170, [31, 39, 38, 43, 22, 39], [31, 41, 38, 43, 22, 40]]"
1624,"[330, [10, 45, 9, 28, 4, 14], [10, 42, 5, 19, 4, 14]]","[1110, [12, 28, 4, 12, 44, 33], [11, 28, 5, 22, 47, 33]]","[790, [43, 14, 8, 5, 8, 16], [43, 13, 18, 5, 8, 19]]","[550, [40, 27, 31, 31, 17, 10], [40, 28, 28, 31, 16, 6]]","[30, [39, 5, 46, 10, 39, 39], [39, 5, 46, 11, 39, 39]]","[140, [34, 8, 25, 36, 17, 17], [34, 8, 27, 36, 17, 17]]","[40, [21, 28, 42, 22, 4, 29], [21, 28, 43, 22, 4, 29]]","[910, [44, 46, 25, 6, 31, 33], [44, 47, 25, 3, 32, 45]]","[160, [32, 37, 23, 10, 38, 22], [33, 37, 24, 10, 38, 22]]"
1625,"[920, [7, 36, 3, 28, 10, 10], [7, 36, 4, 41, 11, 16]]","[1840, [29, 26, 12, 40, 4, 43], [29, 44, 16, 40, 4, 43]]","[400, [31, 8, 37, 12, 4, 8], [31, 8, 37, 12, 1, 16]]","[190, [31, 44, 31, 18, 11, 44], [31, 44, 30, 16, 13, 44]]","[60, [45, 23, 36, 32, 31, 22], [45, 23, 35, 32, 31, 22]]","[740, [38, 25, 14, 44, 14, 4], [37, 22, 19, 47, 16, 3]]","[140, [0, 27, 4, 45, 29, 21], [0, 26, 2, 45, 29, 20]]","[250, [34, 11, 27, 6, 10, 46], [34, 11, 27, 3, 10, 47]]","[540, [23, 33, 43, 37, 27, 20], [28, 33, 41, 36, 27, 16]]"
1626,"[810, [29, 3, 31, 15, 3, 38], [29, 7, 32, 16, 2, 41]]","[600, [4, 37, 12, 29, 12, 21], [4, 37, 25, 30, 13, 21]]","[750, [1, 37, 8, 37, 13, 4], [1, 37, 20, 38, 13, 6]]","[220, [21, 47, 32, 42, 24, 2], [21, 47, 32, 41, 26, 2]]","[240, [10, 14, 10, 45, 12, 36], [9, 17, 11, 44, 11, 36]]","[340, [29, 47, 34, 44, 11, 37], [30, 47, 32, 45, 11, 37]]","[410, [36, 45, 16, 29, 4, 40], [35, 45, 16, 33, 4, 37]]","[20, [26, 4, 6, 44, 44, 41], [26, 4, 4, 44, 44, 41]]","[70, [45, 23, 0, 39, 23, 23], [45, 25, 0, 40, 25, 24]]"
1627,"[510, [37, 28, 45, 31, 17, 15], [34, 27, 46, 31, 17, 16]]","[840, [43, 12, 26, 26, 21, 12], [47, 20, 30, 23, 21, 15]]","[300, [31, 8, 16, 36, 8, 25], [30, 8, 15, 28, 8, 25]]","[80, [21, 11, 2, 37, 37, 34], [22, 12, 1, 37, 37, 34]]","[290, [13, 16, 39, 27, 20, 38], [14, 17, 39, 29, 20, 38]]","[210, [21, 43, 34, 8, 20, 16], [21, 41, 34, 7, 20, 16]]","[220, [40, 6, 18, 36, 15, 40], [39, 6, 19, 36, 14, 40]]","[930, [34, 33, 21, 1, 6, 35], [37, 33, 21, 1, 2, 43]]","[430, [37, 28, 20, 1, 44, 35], [35, 28, 17, 1, 47, 35]]"
1628,"[1080, [10, 28, 44, 45, 38, 45], [17, 25, 44, 46, 33, 40]]","[210, [12, 29, 29, 26, 6, 14], [14, 30, 29, 28, 5, 15]]","[310, [31, 45, 36, 14, 37, 9], [30, 45, 32, 13, 37, 9]]","[280, [2, 18, 41, 11, 17, 11], [0, 19, 41, 2, 17, 14]]","[90, [13, 17, 45, 46, 37, 15], [13, 17, 45, 47, 37, 15]]","[320, [2, 29, 43, 44, 29, 22], [3, 30, 42, 44, 27, 22]]","[210, [29, 22, 10, 1, 36, 37], [29, 23, 12, 1, 36, 37]]","[110, [6, 38, 6, 39, 13, 20], [6, 38, 6, 39, 12, 19]]","[420, [39, 32, 39, 11, 42, 23], [39, 30, 39, 14, 42, 23]]"
1629,"[1670, [2, 3, 17, 38, 10, 28], [8, 6, 18, 34, 32, 40]]","[710, [32, 12, 42, 25, 37, 29], [32, 21, 42, 25, 35, 29]]","[200, [18, 25, 32, 40, 32, 43], [18, 29, 32, 40, 32, 47]]","[440, [34, 33, 18, 31, 18, 42], [37, 33, 18, 30, 16, 39]]","[260, [41, 12, 29, 39, 41, 1], [41, 12, 31, 39, 43, 1]]","[400, [21, 9, 43, 42, 14, 14], [21, 10, 35, 42, 15, 13]]","[320, [41, 13, 36, 27, 46, 30], [41, 13, 38, 26, 47, 32]]","[170, [39, 40, 17, 45, 6, 8], [39, 40, 17, 46, 6, 10]]","[100, [20, 4, 4, 32, 44, 44], [21, 4, 7, 30, 44, 45]]"
1630,"[1310, [28, 10, 3, 10, 31, 7], [34, 18, 2, 25, 31, 7]]","[1210, [17, 12, 42, 26, 27, 12], [17, 20, 47, 29, 28, 7]]","[530, [25, 43, 43, 26, 44, 16], [23, 43, 39, 25, 44, 19]]","[320, [7, 34, 9, 37, 44, 6], [7, 36, 9, 38, 46, 6]]","[30, [22, 5, 39, 5, 22, 14], [22, 5, 39, 4, 22, 14]]","[350, [25, 25, 29, 7, 34, 45], [21, 24, 29, 7, 33, 47]]","[430, [15, 22, 27, 30, 46, 29], [13, 23, 27, 33, 46, 29]]","[490, [35, 8, 41, 35, 26, 25], [37, 10, 41, 37, 27, 25]]","[350, [23, 37, 39, 23, 46, 37], [27, 37, 40, 22, 46, 35]]"
1631,"[740, [11, 26, 28, 3, 45, 15], [14, 25, 34, 3, 47, 16]]","[460, [44, 29, 33, 36, 38, 12], [45, 29, 34, 36, 41, 14]]","[170, [29, 31, 18, 32, 43, 43], [29, 31, 19, 32, 47, 43]]","[120, [31, 2, 31, 21, 11, 34], [31, 4, 30, 20, 13, 34]]","[180, [1, 10, 20, 36, 23, 41], [1, 10, 19, 36, 24, 42]]","[50, [0, 18, 32, 18, 43, 43], [0, 18, 32, 18, 44, 43]]","[340, [17, 29, 42, 21, 30, 9], [17, 31, 42, 21, 31, 0]]","[580, [31, 14, 34, 34, 14, 35], [32, 17, 36, 34, 14, 37]]","[30, [18, 44, 43, 20, 39, 36], [19, 44, 42, 21, 39, 36]]"
1632,"[2130, [2, 10, 31, 5, 42, 38], [19, 46, 31, 7, 42, 39]]","[450, [43, 38, 4, 8, 13, 12], [43, 42, 3, 7, 13, 9]]","[600, [6, 43, 36, 44, 25, 45], [6, 43, 31, 47, 25, 46]]","[120, [34, 25, 46, 33, 34, 43], [34, 25, 46, 33, 36, 43]]","[140, [29, 5, 4, 1, 32, 45], [29, 3, 3, 1, 32, 45]]","[140, [38, 20, 43, 14, 29, 0], [38, 20, 41, 14, 29, 0]]","[70, [36, 21, 44, 4, 24, 40], [37, 20, 44, 4, 24, 39]]","[390, [25, 4, 7, 31, 44, 35], [21, 4, 7, 30, 44, 45]]","[390, [4, 10, 20, 37, 23, 43], [1, 10, 19, 36, 24, 42]]"
1633,"[1910, [9, 10, 45, 45, 10, 6], [11, 23, 43, 47, 26, 6]]","[790, [1, 26, 6, 12, 27, 26], [1, 26, 6, 0, 27, 19]]","[1080, [16, 43, 16, 24, 4, 43], [16, 46, 16, 27, 16, 41]]","[130, [18, 11, 31, 42, 25, 13], [18, 10, 30, 42, 25, 13]]","[210, [5, 11, 14, 46, 16, 27], [3, 11, 14, 47, 16, 28]]","[360, [38, 35, 17, 16, 25, 14], [38, 35, 17, 16, 22, 16]]","[1130, [40, 9, 41, 30, 45, 15], [32, 2, 41, 30, 45, 9]]","[90, [27, 46, 7, 22, 42, 26], [27, 46, 8, 22, 42, 26]]","[40, [27, 32, 37, 46, 20, 26], [27, 31, 37, 46, 20, 26]]"
1634,"[1230, [38, 9, 3, 10, 14, 28], [40, 11, 6, 20, 14, 35]]","[560, [26, 1, 11, 4, 4, 26], [23, 1, 11, 4, 5, 16]]","[1510, [4, 16, 42, 25, 21, 36], [14, 17, 39, 29, 20, 38]]","[770, [37, 1, 42, 44, 24, 31], [36, 1, 46, 47, 27, 29]]","[30, [30, 20, 27, 5, 31, 20], [30, 20, 28, 5, 31, 21]]","[250, [44, 29, 37, 4, 24, 34], [46, 29, 37, 4, 24, 35]]","[90, [38, 40, 36, 17, 0, 21], [38, 40, 37, 17, 0, 21]]","[380, [25, 6, 34, 6, 22, 14], [22, 5, 39, 4, 22, 14]]","[70, [11, 47, 11, 37, 37, 42], [12, 47, 13, 37, 37, 42]]"
1635,"[1580, [26, 9, 28, 28, 38, 10], [22, 21, 26, 23, 40, 15]]","[270, [33, 29, 38, 17, 26, 31], [34, 29, 36, 18, 26, 30]]","[220, [4, 23, 17, 25, 14, 8], [5, 23, 18, 25, 11, 8]]","[290, [11, 31, 1, 11, 42, 39], [8, 31, 1, 12, 43, 39]]","[130, [1, 4, 10, 14, 41, 20], [2, 4, 10, 14, 43, 19]]","[360, [34, 5, 25, 14, 42, 34], [35, 5, 22, 13, 42, 36]]","[110, [18, 17, 22, 29, 42, 36], [18, 17, 22, 23, 42, 31]]","[0, [39, 14, 13, 13, 0, 4], [39, 14, 13, 13, 0, 4]]","[100, [32, 0, 42, 37, 23, 44], [30, 0, 42, 37, 23, 44]]"
1636,"[1200, [18, 45, 37, 42, 3, 28], [18, 46, 37, 41, 3, 16]]","[1620, [22, 13, 12, 26, 26, 26], [22, 13, 34, 25, 47, 26]]","[1600, [4, 37, 43, 43, 8, 21], [4, 37, 25, 30, 13, 21]]","[540, [18, 31, 2, 34, 23, 21], [19, 29, 2, 39, 22, 21]]","[70, [11, 13, 13, 24, 37, 13], [11, 14, 14, 24, 37, 13]]","[230, [32, 22, 14, 27, 44, 4], [32, 22, 15, 27, 45, 5]]","[290, [46, 41, 46, 21, 9, 21], [47, 43, 47, 20, 4, 21]]","[340, [14, 31, 13, 44, 43, 15], [18, 30, 17, 44, 43, 15]]","[150, [44, 32, 41, 43, 3, 38], [47, 32, 41, 43, 1, 38]]"
1637,"[220, [42, 9, 28, 15, 28, 11], [42, 9, 29, 15, 35, 12]]","[70, [42, 26, 38, 37, 12, 42], [47, 26, 40, 37, 12, 42]]","[420, [43, 16, 14, 43, 34, 37], [42, 16, 13, 46, 34, 39]]","[240, [11, 30, 21, 44, 28, 42], [12, 30, 22, 47, 28, 40]]","[210, [17, 41, 36, 36, 39, 29], [17, 41, 36, 33, 39, 29]]","[450, [25, 37, 4, 26, 44, 41], [16, 37, 4, 26, 44, 41]]","[460, [44, 44, 15, 24, 45, 9], [44, 46, 13, 24, 45, 5]]","[60, [35, 38, 32, 13, 2, 17], [35, 38, 32, 11, 2, 18]]","[130, [39, 4, 11, 22, 10, 32], [39, 3, 11, 22, 9, 32]]"
1638,"[1190, [28, 10, 38, 28, 45, 10], [29, 24, 34, 23, 46, 11]]","[420, [42, 42, 12, 11, 18, 12], [42, 42, 16, 11, 19, 12]]","[100, [24, 42, 11, 16, 31, 36], [24, 42, 11, 18, 31, 36]]","[870, [1, 31, 24, 11, 13, 14], [3, 30, 26, 5, 10, 11]]","[50, [20, 46, 24, 13, 7, 1], [20, 46, 24, 13, 8, 1]]","[120, [2, 8, 25, 37, 44, 5], [1, 8, 24, 37, 44, 5]]","[50, [4, 39, 26, 30, 8, 23], [4, 39, 26, 31, 8, 23]]","[540, [35, 24, 25, 25, 0, 43], [42, 24, 29, 25, 2, 43]]","[610, [43, 46, 42, 36, 23, 10], [42, 47, 42, 36, 22, 5]]"
1639,"[700, [10, 31, 9, 44, 45, 15], [18, 30, 17, 44, 43, 15]]","[1170, [4, 0, 26, 12, 12, 29], [4, 0, 21, 14, 3, 29]]","[1280, [4, 24, 43, 43, 8, 31], [3, 24, 40, 47, 17, 29]]","[630, [11, 33, 33, 33, 18, 42], [6, 46, 35, 35, 11, 42]]","[140, [37, 20, 12, 7, 36, 1], [37, 21, 12, 7, 33, 0]]","[400, [29, 8, 8, 44, 29, 34], [30, 8, 7, 45, 31, 32]]","[140, [18, 5, 16, 8, 24, 10], [18, 5, 16, 5, 24, 12]]","[1050, [34, 36, 25, 35, 31, 35], [34, 36, 23, 47, 31, 36]]","[130, [20, 46, 32, 0, 37, 22], [20, 47, 31, 0, 37, 22]]"
1640,"[1770, [37, 27, 45, 5, 33, 10], [35, 43, 38, 6, 33, 17]]","[480, [17, 20, 38, 26, 4, 38], [16, 20, 41, 26, 3, 47]]","[1540, [43, 15, 27, 16, 4, 4], [40, 18, 27, 19, 18, 4]]","[340, [34, 11, 34, 31, 36, 18], [38, 10, 35, 30, 35, 18]]","[330, [46, 5, 26, 26, 16, 36], [47, 2, 26, 25, 17, 36]]","[1220, [8, 4, 34, 8, 29, 42], [29, 4, 34, 11, 28, 42]]","[240, [40, 45, 9, 24, 16, 28], [43, 45, 9, 25, 16, 28]]","[120, [32, 0, 25, 26, 33, 33], [32, 1, 25, 27, 32, 33]]","[500, [44, 46, 25, 4, 32, 37], [44, 47, 25, 3, 32, 45]]"
1641,"[270, [10, 38, 40, 38, 28, 11], [13, 39, 40, 38, 30, 17]]","[1000, [26, 29, 0, 45, 12, 39], [36, 29, 0, 45, 20, 39]]","[790, [16, 43, 8, 44, 25, 36], [18, 47, 16, 44, 25, 35]]","[330, [24, 2, 38, 6, 34, 33], [23, 5, 38, 6, 35, 33]]","[330, [36, 1, 41, 26, 22, 20], [36, 1, 42, 28, 22, 21]]","[510, [9, 34, 14, 25, 2, 32], [20, 34, 19, 28, 1, 32]]","[190, [27, 22, 30, 15, 41, 24], [27, 22, 32, 14, 42, 24]]","[720, [35, 33, 1, 22, 34, 2], [39, 44, 1, 22, 45, 2]]","[30, [32, 4, 30, 20, 11, 34], [31, 4, 30, 20, 13, 34]]"
1642,"[1300, [10, 28, 28, 11, 0, 33], [10, 18, 18, 11, 0, 33]]","[710, [2, 12, 26, 26, 42, 9], [2, 18, 26, 24, 47, 9]]","[170, [8, 46, 4, 43, 32, 14], [8, 47, 2, 45, 32, 13]]","[300, [34, 34, 29, 12, 42, 44], [36, 36, 29, 12, 40, 44]]","[120, [32, 1, 26, 27, 36, 33], [32, 1, 25, 27, 32, 33]]","[260, [28, 43, 29, 27, 14, 18], [28, 43, 31, 27, 16, 19]]","[250, [30, 22, 35, 1, 4, 9], [30, 23, 35, 1, 4, 7]]","[220, [26, 29, 26, 19, 3, 35], [27, 29, 26, 19, 3, 40]]","[250, [43, 11, 0, 16, 17, 39], [42, 17, 0, 16, 17, 39]]"
1643,"[1370, [31, 28, 38, 45, 26, 45], [31, 41, 38, 43, 22, 40]]","[800, [29, 12, 33, 8, 42, 31], [29, 20, 33, 8, 46, 31]]","[440, [25, 43, 24, 11, 45, 36], [22, 44, 23, 12, 46, 34]]","[0, [34, 15, 24, 38, 7, 7], [34, 15, 24, 38, 7, 7]]","[30, [42, 16, 0, 16, 17, 39], [42, 17, 0, 16, 17, 39]]","[40, [0, 0, 43, 34, 44, 25], [0, 0, 43, 35, 44, 25]]","[120, [27, 46, 6, 29, 27, 42], [28, 47, 6, 29, 26, 42]]","[90, [7, 45, 33, 13, 34, 46], [7, 45, 33, 16, 34, 46]]","[130, [27, 4, 23, 11, 37, 11], [27, 4, 22, 9, 36, 13]]"
