,1,2
1244,"[0, [43, 47, 99, 8, 32, 8, 25, 141], [43, 47, 99, 8, 32, 8, 25, 141]]","[0, [119, 16, 54, 3, 74, 0, 36, 69], [119, 16, 54, 3, 74, 0, 36, 69]]"
1245,"[0, [101, 141, 0, 26, 105, 120, 72, 72], [101, 141, 0, 26, 105, 120, 72, 72]]","[0, [89, 50, 24, 121, 79, 142, 13, 117], [89, 50, 24, 121, 79, 142, 13, 117]]"
1246,"[0, [86, 92, 79, 47, 77, 99, 87, 14], [86, 92, 79, 47, 77, 99, 87, 14]]","[0, [90, 74, 32, 6, 68, 9, 55, 126], [90, 74, 32, 6, 68, 9, 55, 126]]"
1247,"[0, [13, 10, 47, 80, 24, 126, 61, 3], [13, 10, 47, 80, 24, 126, 61, 3]]","[0, [72, 74, 51, 120, 10, 78, 91, 42], [72, 74, 51, 120, 10, 78, 91, 42]]"
1248,"[0, [131, 70, 105, 110, 28, 24, 23, 52], [131, 70, 105, 110, 28, 24, 23, 52]]","[0, [142, 135, 47, 66, 142, 46, 129, 34], [142, 135, 47, 66, 142, 46, 129, 34]]"
1249,"[0, [111, 56, 55, 13, 12, 80, 47, 139], [111, 56, 55, 13, 12, 80, 47, 139]]","[1500, [103, 37, 54, 56, 126, 61, 85, 82], [103, 37, 54, 56, 123, 61, 85, 82]]"
1250,"[0, [141, 46, 99, 63, 130, 41, 81, 45], [141, 46, 99, 63, 130, 41, 81, 45]]","[6000, [9, 86, 61, 18, 18, 84, 120, 126], [9, 86, 61, 18, 18, 84, 120, 111]]"
1251,"[0, [18, 114, 105, 34, 8, 72, 41, 102], [18, 114, 105, 34, 8, 72, 41, 102]]","[0, [108, 55, 22, 129, 91, 70, 128, 58], [108, 55, 22, 129, 91, 70, 128, 58]]"
1252,"[0, [124, 100, 121, 50, 74, 85, 87, 119], [124, 100, 121, 50, 74, 85, 87, 119]]","[0, [111, 82, 111, 124, 111, 68, 52, 51], [111, 82, 111, 124, 111, 68, 52, 51]]"
1253,"[0, [34, 34, 40, 3, 64, 38, 107, 85], [34, 34, 40, 3, 64, 38, 107, 85]]","[0, [43, 41, 3, 134, 133, 133, 69, 36], [43, 41, 3, 134, 133, 133, 69, 36]]"
1254,"[0, [69, 67, 113, 101, 121, 97, 123, 70], [69, 67, 113, 101, 121, 97, 123, 70]]","[0, [114, 19, 25, 133, 86, 110, 77, 29], [114, 19, 25, 133, 86, 110, 77, 29]]"
1255,"[0, [22, 6, 40, 57, 131, 71, 48, 46], [22, 6, 40, 57, 131, 71, 48, 46]]","[0, [129, 92, 62, 129, 84, 140, 113, 26], [129, 92, 62, 129, 84, 140, 113, 26]]"
1256,"[0, [41, 94, 96, 19, 43, 93, 50, 141], [41, 94, 96, 19, 43, 93, 50, 141]]","[5800, [138, 5, 1, 126, 48, 55, 115, 114], [138, 5, 1, 120, 48, 59, 115, 114]]"
1257,"[0, [12, 116, 129, 61, 99, 87, 86, 78], [12, 116, 129, 61, 99, 87, 86, 78]]","[0, [134, 83, 20, 24, 54, 92, 96, 52], [134, 83, 20, 24, 54, 92, 96, 52]]"
1258,"[0, [127, 97, 108, 49, 42, 53, 11, 128], [127, 97, 108, 49, 42, 53, 11, 128]]","[0, [57, 51, 103, 90, 80, 108, 16, 41], [57, 51, 103, 90, 80, 108, 16, 41]]"
1259,"[0, [35, 6, 142, 49, 6, 44, 112, 80], [35, 6, 142, 49, 6, 44, 112, 80]]","[500, [122, 0, 143, 5, 83, 56, 40, 84], [122, 0, 143, 5, 84, 56, 40, 84]]"
1260,"[0, [141, 47, 95, 74, 110, 88, 112, 58], [141, 47, 95, 74, 110, 88, 112, 58]]","[3600, [12, 101, 67, 128, 58, 100, 117, 107], [12, 101, 67, 128, 58, 106, 117, 107]]"
1261,"[0, [105, 39, 125, 110, 19, 138, 103, 113], [105, 39, 125, 110, 19, 138, 103, 113]]","[0, [89, 69, 59, 134, 71, 110, 143, 103], [89, 69, 59, 134, 71, 110, 143, 103]]"
1262,"[0, [40, 63, 62, 81, 113, 15, 138, 114], [40, 63, 62, 81, 113, 15, 138, 114]]","[3600, [98, 133, 138, 141, 68, 124, 24, 126], [98, 133, 138, 141, 68, 124, 24, 117]]"
1263,"[0, [111, 141, 79, 118, 10, 41, 101, 127], [111, 141, 79, 118, 10, 41, 101, 127]]","[600, [80, 2, 87, 142, 97, 124, 137, 38], [80, 2, 87, 140, 97, 124, 137, 38]]"
1264,"[0, [15, 53, 99, 93, 14, 92, 24, 102], [15, 53, 99, 93, 14, 92, 24, 102]]","[0, [97, 105, 128, 100, 84, 103, 83, 95], [97, 105, 128, 100, 84, 103, 83, 95]]"
1265,"[0, [76, 55, 96, 7, 18, 83, 95, 71], [76, 55, 96, 7, 18, 83, 95, 71]]","[3200, [90, 95, 73, 87, 102, 1, 62, 24], [90, 95, 73, 87, 106, 1, 62, 24]]"
1266,"[0, [124, 98, 69, 48, 115, 140, 48, 38], [124, 98, 69, 48, 115, 140, 48, 38]]","[4900, [127, 65, 100, 64, 126, 103, 126, 14], [127, 65, 100, 64, 85, 103, 122, 14]]"
1267,"[0, [79, 43, 136, 114, 67, 90, 1, 123], [79, 43, 136, 114, 67, 90, 1, 123]]","[800, [16, 46, 128, 60, 54, 134, 47, 18], [16, 46, 128, 60, 54, 136, 47, 18]]"
1268,"[0, [109, 25, 55, 111, 63, 112, 127, 12], [109, 25, 55, 111, 63, 112, 127, 12]]","[1200, [104, 90, 70, 11, 98, 111, 0, 79], [104, 90, 70, 11, 98, 109, 0, 79]]"
1269,"[0, [79, 77, 28, 4, 42, 29, 111, 77], [79, 77, 28, 4, 42, 29, 111, 77]]","[2200, [45, 96, 116, 24, 1, 129, 5, 78], [45, 96, 116, 24, 1, 132, 10, 78]]"
1270,"[0, [58, 55, 141, 103, 102, 53, 56, 109], [58, 55, 141, 103, 102, 53, 56, 109]]","[600, [80, 57, 99, 3, 92, 39, 16, 120], [80, 57, 99, 2, 92, 39, 16, 120]]"
1271,"[0, [52, 23, 101, 99, 24, 67, 67, 129], [52, 23, 101, 99, 24, 67, 67, 129]]","[0, [134, 70, 93, 108, 34, 51, 79, 68], [134, 70, 93, 108, 34, 51, 79, 68]]"
1272,"[0, [75, 24, 105, 104, 143, 2, 48, 122], [75, 24, 105, 104, 143, 2, 48, 122]]","[2000, [50, 110, 123, 126, 104, 62, 63, 64], [50, 110, 123, 116, 104, 62, 63, 64]]"
1273,"[0, [18, 67, 133, 0, 108, 53, 114, 20], [18, 67, 133, 0, 108, 53, 114, 20]]","[1200, [10, 79, 110, 143, 100, 99, 62, 48], [10, 79, 110, 143, 100, 97, 58, 48]]"
1274,"[0, [142, 46, 13, 35, 140, 39, 62, 33], [142, 46, 13, 35, 140, 39, 62, 33]]","[0, [85, 58, 80, 23, 60, 124, 113, 128], [85, 58, 80, 23, 60, 124, 113, 128]]"
1275,"[0, [75, 34, 40, 8, 130, 27, 96, 43], [75, 34, 40, 8, 130, 27, 96, 43]]","[0, [116, 57, 13, 104, 35, 90, 16, 84], [116, 57, 13, 104, 35, 90, 16, 84]]"
1276,"[0, [126, 123, 117, 3, 29, 33, 28, 34], [126, 123, 117, 3, 29, 33, 28, 34]]","[0, [33, 133, 62, 108, 116, 125, 22, 113], [33, 133, 62, 108, 116, 125, 22, 113]]"
1277,"[0, [123, 40, 10, 37, 112, 93, 45, 36], [123, 40, 10, 37, 112, 93, 45, 36]]","[0, [50, 8, 96, 111, 71, 55, 59, 138], [50, 8, 96, 111, 71, 55, 59, 138]]"
1278,"[0, [132, 25, 102, 115, 52, 29, 45, 12], [132, 25, 102, 115, 52, 29, 45, 12]]","[0, [111, 132, 125, 12, 129, 53, 53, 106], [111, 132, 125, 12, 129, 53, 53, 106]]"
1279,"[0, [143, 37, 92, 8, 30, 75, 6, 49], [143, 37, 92, 8, 30, 75, 6, 49]]","[2200, [96, 25, 132, 114, 133, 63, 83, 85], [96, 25, 132, 114, 133, 63, 84, 87]]"
1280,"[0, [86, 64, 102, 34, 89, 123, 52, 68], [86, 64, 102, 34, 89, 123, 52, 68]]","[0, [42, 58, 132, 122, 97, 125, 0, 128], [42, 58, 132, 122, 97, 125, 0, 128]]"
1281,"[0, [105, 48, 94, 8, 76, 82, 12, 36], [105, 48, 94, 8, 76, 82, 12, 36]]","[1600, [88, 59, 131, 130, 16, 129, 67, 100], [88, 59, 131, 130, 16, 133, 67, 100]]"
1282,"[0, [0, 86, 69, 94, 21, 143, 105, 124], [0, 86, 69, 94, 21, 143, 105, 124]]","[4900, [29, 133, 43, 17, 34, 99, 44, 124], [29, 133, 43, 17, 34, 92, 44, 124]]"
1283,"[0, [116, 64, 20, 43, 121, 110, 74, 72], [116, 64, 20, 43, 121, 110, 74, 72]]","[1700, [68, 120, 54, 86, 82, 0, 53, 8], [68, 120, 54, 87, 84, 0, 53, 8]]"
1284,"[0, [93, 110, 2, 120, 101, 46, 47, 38], [93, 110, 2, 120, 101, 46, 47, 38]]","[9100, [128, 114, 71, 132, 93, 94, 95, 54], [128, 114, 71, 132, 93, 94, 95, 67]]"
1285,"[0, [30, 108, 136, 9, 48, 6, 93, 55], [30, 108, 136, 9, 48, 6, 93, 55]]","[4900, [105, 36, 45, 86, 65, 0, 99, 119], [105, 36, 45, 86, 65, 0, 106, 119]]"
1286,"[0, [123, 14, 44, 98, 67, 109, 97, 79], [123, 14, 44, 98, 67, 109, 97, 79]]","[0, [59, 4, 102, 51, 33, 99, 13, 75], [59, 4, 102, 51, 33, 99, 13, 75]]"
1287,"[0, [96, 80, 121, 53, 76, 7, 67, 67], [96, 80, 121, 53, 76, 7, 67, 67]]","[0, [60, 110, 42, 79, 95, 132, 16, 60], [60, 110, 42, 79, 95, 132, 16, 60]]"
1288,"[0, [133, 108, 138, 111, 131, 89, 110, 70], [133, 108, 138, 111, 131, 89, 110, 70]]","[0, [37, 22, 104, 73, 40, 98, 127, 35], [37, 22, 104, 73, 40, 98, 127, 35]]"
1289,"[0, [141, 82, 86, 12, 92, 96, 7, 57], [141, 82, 86, 12, 92, 96, 7, 57]]","[8400, [129, 107, 88, 127, 102, 81, 45, 124], [129, 107, 88, 132, 104, 81, 45, 116]]"
1290,"[0, [99, 88, 41, 115, 7, 102, 122, 96], [99, 88, 41, 115, 7, 102, 122, 96]]","[1800, [12, 90, 31, 27, 67, 33, 112, 118], [12, 90, 31, 27, 67, 51, 112, 118]]"
1291,"[0, [130, 95, 59, 59, 36, 105, 71, 101], [130, 95, 59, 59, 36, 105, 71, 101]]","[2000, [99, 19, 23, 56, 54, 2, 63, 126], [99, 19, 23, 56, 54, 2, 63, 136]]"
1292,"[0, [40, 63, 139, 91, 57, 49, 97, 77], [40, 63, 139, 91, 57, 49, 97, 77]]","[200, [95, 1, 33, 0, 63, 137, 3, 7], [95, 1, 33, 0, 62, 137, 3, 7]]"
1293,"[0, [40, 16, 100, 38, 110, 56, 52, 41], [40, 16, 100, 38, 110, 56, 52, 41]]","[3900, [113, 108, 43, 54, 21, 109, 126, 120], [113, 108, 43, 54, 21, 109, 111, 114]]"
1294,"[0, [114, 136, 137, 124, 27, 84, 116, 127], [114, 136, 137, 124, 27, 84, 116, 127]]","[1800, [76, 107, 14, 122, 118, 31, 81, 104], [76, 107, 14, 122, 118, 31, 81, 107]]"
1295,"[0, [6, 105, 96, 74, 80, 93, 66, 4], [6, 105, 96, 74, 80, 93, 66, 4]]","[0, [8, 4, 58, 65, 33, 81, 78, 27], [8, 4, 58, 65, 33, 81, 78, 27]]"
1296,"[0, [95, 114, 95, 34, 99, 51, 6, 118], [95, 114, 95, 34, 99, 51, 6, 118]]","[800, [48, 88, 50, 22, 10, 83, 22, 65], [48, 88, 50, 22, 10, 83, 22, 67]]"
1297,"[0, [95, 51, 77, 140, 55, 28, 65, 80], [95, 51, 77, 140, 55, 28, 65, 80]]","[0, [36, 94, 109, 123, 106, 31, 132, 129], [36, 94, 109, 123, 106, 31, 132, 129]]"
1298,"[0, [17, 37, 83, 95, 96, 69, 13, 27], [17, 37, 83, 95, 96, 69, 13, 27]]","[6500, [3, 41, 108, 129, 134, 126, 112, 125], [3, 41, 108, 132, 134, 115, 112, 124]]"
1299,"[0, [78, 27, 41, 52, 124, 42, 122, 11], [78, 27, 41, 52, 124, 42, 122, 11]]","[0, [71, 45, 61, 3, 114, 81, 11, 93], [71, 45, 61, 3, 114, 81, 11, 93]]"
1300,"[0, [31, 62, 26, 90, 87, 102, 102, 111], [31, 62, 26, 90, 87, 102, 102, 111]]","[1200, [96, 50, 66, 99, 68, 33, 20, 8], [96, 50, 66, 99, 68, 21, 20, 8]]"
1301,"[0, [77, 65, 86, 140, 113, 130, 79, 61], [77, 65, 86, 140, 113, 130, 79, 61]]","[1200, [115, 54, 1, 86, 62, 103, 94, 14], [115, 54, 1, 86, 62, 115, 94, 14]]"
1302,"[0, [64, 116, 86, 117, 137, 69, 36, 42], [64, 116, 86, 117, 137, 69, 36, 42]]","[7200, [135, 50, 107, 99, 43, 99, 80, 71], [135, 50, 107, 90, 43, 99, 80, 71]]"
1303,"[0, [23, 141, 1, 101, 38, 60, 30, 141], [23, 141, 1, 101, 38, 60, 30, 141]]","[0, [68, 34, 72, 10, 82, 130, 51, 116], [68, 34, 72, 10, 82, 130, 51, 116]]"
1304,"[0, [46, 50, 7, 46, 121, 101, 138, 53], [46, 50, 7, 46, 121, 101, 138, 53]]","[3200, [29, 119, 23, 33, 99, 62, 125, 126], [29, 119, 23, 44, 96, 62, 125, 125]]"
1305,"[0, [123, 10, 5, 95, 78, 69, 50, 101], [123, 10, 5, 95, 78, 69, 50, 101]]","[0, [123, 28, 7, 40, 130, 101, 97, 109], [123, 28, 7, 40, 130, 101, 97, 109]]"
1306,"[0, [69, 75, 78, 107, 27, 42, 64, 111], [69, 75, 78, 107, 27, 42, 64, 111]]","[0, [117, 13, 3, 50, 54, 118, 92, 112], [117, 13, 3, 50, 54, 118, 92, 112]]"
1307,"[0, [69, 36, 15, 70, 2, 11, 2, 125], [69, 36, 15, 70, 2, 11, 2, 125]]","[2100, [52, 99, 18, 43, 45, 77, 59, 126], [52, 99, 18, 43, 45, 77, 59, 133]]"
1308,"[0, [104, 101, 53, 71, 81, 111, 138, 103], [104, 101, 53, 71, 81, 111, 138, 103]]","[4800, [8, 107, 125, 46, 64, 19, 137, 118], [8, 107, 125, 46, 76, 19, 137, 118]]"
1309,"[0, [69, 77, 29, 15, 129, 97, 99, 21], [69, 77, 29, 15, 129, 97, 99, 21]]","[800, [10, 57, 44, 33, 100, 117, 130, 124], [10, 57, 44, 37, 100, 117, 130, 124]]"
1310,"[0, [52, 13, 41, 9, 78, 54, 81, 109], [52, 13, 41, 9, 78, 54, 81, 109]]","[1200, [45, 97, 101, 101, 97, 49, 88, 37], [45, 97, 101, 104, 97, 49, 88, 37]]"
1311,"[0, [3, 25, 125, 78, 127, 23, 18, 79], [3, 25, 125, 78, 127, 23, 18, 79]]","[0, [11, 106, 46, 22, 46, 101, 46, 14], [11, 106, 46, 22, 46, 101, 46, 14]]"
1312,"[0, [136, 76, 123, 79, 69, 109, 40, 84], [136, 76, 123, 79, 69, 109, 40, 84]]","[0, [49, 94, 96, 0, 8, 65, 46, 22], [49, 94, 96, 0, 8, 65, 46, 22]]"
1313,"[0, [11, 104, 53, 99, 21, 8, 86, 47], [11, 104, 53, 99, 21, 8, 86, 47]]","[6100, [123, 12, 70, 126, 88, 28, 103, 19], [123, 12, 70, 120, 88, 27, 103, 19]]"
1314,"[0, [86, 28, 3, 88, 109, 137, 43, 3], [86, 28, 3, 88, 109, 137, 43, 3]]","[0, [14, 39, 40, 121, 79, 65, 11, 83], [14, 39, 40, 121, 79, 65, 11, 83]]"
1315,"[0, [86, 114, 93, 43, 56, 118, 78, 127], [86, 114, 93, 43, 56, 118, 78, 127]]","[0, [131, 53, 40, 2, 12, 98, 78, 33], [131, 53, 40, 2, 12, 98, 78, 33]]"
1316,"[0, [114, 8, 88, 101, 141, 51, 106, 116], [114, 8, 88, 101, 141, 51, 106, 116]]","[0, [65, 23, 115, 130, 55, 80, 96, 68], [65, 23, 115, 130, 55, 80, 96, 68]]"
1317,"[0, [123, 98, 63, 106, 125, 16, 50, 21], [123, 98, 63, 106, 125, 16, 50, 21]]","[0, [122, 104, 55, 91, 134, 102, 16, 102], [122, 104, 55, 91, 134, 102, 16, 102]]"
1318,"[0, [74, 131, 44, 71, 99, 0, 31, 29], [74, 131, 44, 71, 99, 0, 31, 29]]","[0, [139, 137, 8, 102, 29, 12, 57, 123], [139, 137, 8, 102, 29, 12, 57, 123]]"
1319,"[0, [51, 64, 60, 136, 89, 134, 84, 93], [51, 64, 60, 136, 89, 134, 84, 93]]","[300, [115, 38, 62, 3, 81, 83, 74, 136], [115, 38, 62, 0, 81, 83, 74, 136]]"
1320,"[0, [42, 135, 70, 57, 17, 46, 135, 142], [42, 135, 70, 57, 17, 46, 135, 142]]","[0, [1, 143, 94, 83, 99, 25, 86, 103], [1, 143, 94, 83, 99, 25, 86, 103]]"
1321,"[0, [110, 37, 103, 130, 48, 82, 2, 73], [110, 37, 103, 130, 48, 82, 2, 73]]","[2000, [47, 111, 19, 34, 7, 10, 77, 108], [47, 111, 19, 38, 11, 10, 77, 108]]"
1322,"[0, [91, 18, 38, 130, 49, 16, 100, 41], [91, 18, 38, 130, 49, 16, 100, 41]]","[400, [67, 82, 143, 3, 82, 116, 111, 1], [67, 82, 143, 0, 82, 116, 112, 1]]"
1323,"[0, [122, 143, 50, 18, 1, 80, 18, 73], [122, 143, 50, 18, 1, 80, 18, 73]]","[2900, [30, 96, 110, 90, 50, 138, 117, 54], [30, 96, 110, 89, 50, 137, 116, 56]]"
1324,"[0, [63, 143, 45, 14, 7, 106, 52, 61], [63, 143, 45, 14, 7, 106, 52, 61]]","[4800, [81, 52, 96, 99, 143, 32, 120, 111], [81, 52, 96, 83, 143, 32, 120, 111]]"
1325,"[0, [34, 46, 68, 111, 64, 30, 72, 50], [34, 46, 68, 111, 64, 30, 72, 50]]","[0, [40, 118, 49, 74, 66, 41, 38, 14], [40, 118, 49, 74, 66, 41, 38, 14]]"
1326,"[0, [31, 141, 45, 61, 101, 99, 130, 80], [31, 141, 45, 61, 101, 99, 130, 80]]","[0, [127, 22, 124, 50, 108, 59, 16, 39], [127, 22, 124, 50, 108, 59, 16, 39]]"
1327,"[0, [24, 75, 133, 139, 79, 106, 106, 126], [24, 75, 133, 139, 79, 106, 106, 126]]","[0, [95, 62, 1, 63, 64, 101, 41, 75], [95, 62, 1, 63, 64, 101, 41, 75]]"
1328,"[0, [57, 64, 124, 10, 78, 48, 5, 133], [57, 64, 124, 10, 78, 48, 5, 133]]","[0, [34, 58, 18, 42, 72, 136, 125, 78], [34, 58, 18, 42, 72, 136, 125, 78]]"
1329,"[0, [96, 36, 91, 27, 104, 132, 22, 73], [96, 36, 91, 27, 104, 132, 22, 73]]","[0, [12, 40, 45, 53, 50, 106, 17, 61], [12, 40, 45, 53, 50, 106, 17, 61]]"
1330,"[0, [109, 33, 24, 0, 101, 59, 71, 14], [109, 33, 24, 0, 101, 59, 71, 14]]","[4800, [4, 65, 87, 88, 50, 54, 102, 67], [4, 65, 87, 88, 62, 54, 102, 67]]"
1331,"[0, [90, 14, 13, 80, 90, 31, 133, 11], [90, 14, 13, 80, 90, 31, 133, 11]]","[200, [77, 124, 131, 102, 37, 90, 27, 22], [77, 124, 131, 104, 37, 90, 27, 22]]"
1332,"[0, [0, 10, 51, 0, 80, 67, 141, 39], [0, 10, 51, 0, 80, 67, 141, 39]]","[4500, [10, 58, 43, 63, 126, 121, 100, 109], [10, 58, 43, 69, 110, 121, 101, 109]]"
1333,"[0, [58, 9, 71, 117, 126, 140, 71, 136], [58, 9, 71, 117, 126, 140, 71, 136]]","[7200, [141, 43, 83, 104, 141, 126, 59, 63], [141, 43, 83, 104, 141, 115, 59, 64]]"
1334,"[0, [30, 84, 80, 94, 39, 53, 96, 78], [30, 84, 80, 94, 39, 53, 96, 78]]","[1500, [21, 74, 98, 19, 126, 32, 79, 4], [21, 74, 98, 19, 122, 29, 79, 4]]"
1335,"[0, [131, 86, 135, 134, 109, 97, 0, 88], [131, 86, 135, 134, 109, 97, 0, 88]]","[600, [126, 133, 133, 107, 49, 3, 91, 72], [126, 133, 133, 107, 49, 0, 91, 72]]"
1336,"[0, [77, 43, 54, 38, 31, 83, 39, 92], [77, 43, 54, 38, 31, 83, 39, 92]]","[2800, [70, 121, 16, 5, 33, 117, 79, 24], [70, 121, 16, 7, 57, 117, 79, 24]]"
1337,"[0, [31, 74, 120, 141, 140, 34, 19, 23], [31, 74, 120, 141, 140, 34, 19, 23]]","[12800, [3, 45, 46, 99, 112, 126, 59, 117], [3, 45, 46, 99, 112, 110, 59, 117]]"
1338,"[0, [52, 49, 52, 125, 36, 83, 15, 98], [52, 49, 52, 125, 36, 83, 15, 98]]","[0, [117, 85, 141, 66, 6, 39, 4, 13], [117, 85, 141, 66, 6, 39, 4, 13]]"
1339,"[0, [111, 96, 98, 124, 52, 131, 92, 7], [111, 96, 98, 124, 52, 131, 92, 7]]","[3000, [12, 9, 36, 126, 108, 78, 69, 21], [12, 9, 36, 123, 108, 78, 69, 21]]"
1340,"[0, [95, 19, 20, 89, 132, 78, 104, 42], [95, 19, 20, 89, 132, 78, 104, 42]]","[300, [46, 31, 26, 98, 26, 63, 35, 86], [46, 31, 26, 98, 26, 62, 35, 86]]"
1341,"[0, [116, 128, 99, 141, 101, 68, 84, 63], [116, 128, 99, 141, 101, 68, 84, 63]]","[8100, [107, 142, 108, 138, 126, 82, 126, 37], [107, 142, 108, 138, 106, 86, 115, 37]]"
1342,"[0, [87, 42, 13, 101, 116, 126, 77, 38], [87, 42, 13, 101, 116, 126, 77, 38]]","[3000, [140, 112, 58, 3, 124, 101, 141, 10], [140, 112, 58, 8, 124, 101, 141, 10]]"
1343,"[0, [8, 116, 106, 2, 62, 5, 81, 131], [8, 116, 106, 2, 62, 5, 81, 131]]","[0, [5, 4, 30, 60, 11, 134, 74, 58], [5, 4, 30, 60, 11, 134, 74, 58]]"
1344,"[0, [98, 41, 23, 47, 114, 134, 4, 128], [98, 41, 23, 47, 114, 134, 4, 128]]","[0, [81, 140, 54, 13, 76, 43, 124, 42], [81, 140, 54, 13, 76, 43, 124, 42]]"
1345,"[0, [95, 21, 1, 54, 42, 64, 140, 108], [95, 21, 1, 54, 42, 64, 140, 108]]","[3600, [20, 103, 79, 0, 113, 100, 124, 120], [20, 103, 79, 0, 116, 109, 124, 120]]"
1346,"[0, [51, 9, 121, 89, 35, 93, 48, 13], [51, 9, 121, 89, 35, 93, 48, 13]]","[4500, [109, 88, 94, 121, 99, 86, 92, 33], [109, 88, 94, 121, 102, 86, 92, 24]]"
1347,"[0, [34, 43, 139, 138, 80, 112, 110, 122], [34, 43, 139, 138, 80, 112, 110, 122]]","[0, [42, 94, 137, 97, 97, 57, 129, 19], [42, 94, 137, 97, 97, 57, 129, 19]]"
1348,"[0, [1, 54, 133, 78, 110, 17, 63, 124], [1, 54, 133, 78, 110, 17, 63, 124]]","[0, [113, 6, 69, 106, 25, 121, 132, 123], [113, 6, 69, 106, 25, 121, 132, 123]]"
1349,"[0, [141, 41, 113, 115, 80, 123, 106, 68], [141, 41, 113, 115, 80, 123, 106, 68]]","[0, [103, 120, 109, 55, 131, 139, 93, 103], [103, 120, 109, 55, 131, 139, 93, 103]]"
1350,"[0, [79, 92, 22, 117, 73, 69, 32, 110], [79, 92, 22, 117, 73, 69, 32, 110]]","[0, [114, 6, 119, 45, 99, 68, 49, 103], [114, 6, 119, 45, 99, 68, 49, 103]]"
1351,"[0, [40, 75, 20, 50, 34, 51, 106, 70], [40, 75, 20, 50, 34, 51, 106, 70]]","[0, [78, 118, 30, 118, 49, 82, 139, 4], [78, 118, 30, 118, 49, 82, 139, 4]]"
1352,"[0, [122, 101, 90, 4, 41, 92, 39, 110], [122, 101, 90, 4, 41, 92, 39, 110]]","[1600, [63, 96, 115, 128, 13, 50, 90, 80], [63, 96, 115, 128, 13, 50, 88, 80]]"
1353,"[0, [55, 38, 108, 34, 131, 8, 37, 139], [55, 38, 108, 34, 131, 8, 37, 139]]","[600, [45, 16, 110, 70, 92, 139, 56, 82], [45, 16, 110, 70, 89, 139, 56, 82]]"
1354,"[0, [100, 113, 115, 85, 7, 79, 73, 135], [100, 113, 115, 85, 7, 79, 73, 135]]","[1000, [109, 50, 72, 61, 87, 111, 42, 88], [109, 50, 72, 61, 87, 109, 42, 88]]"
1355,"[0, [133, 100, 79, 23, 0, 59, 87, 137], [133, 100, 79, 23, 0, 59, 87, 137]]","[1800, [62, 45, 68, 111, 99, 5, 84, 65], [62, 45, 68, 110, 96, 6, 84, 65]]"
1356,"[0, [77, 62, 118, 46, 71, 109, 122, 42], [77, 62, 118, 46, 71, 109, 122, 42]]","[300, [141, 56, 113, 126, 5, 117, 0, 91], [141, 56, 113, 123, 5, 117, 0, 91]]"
1357,"[0, [92, 45, 23, 77, 128, 117, 113, 80], [92, 45, 23, 77, 128, 117, 113, 80]]","[100, [0, 7, 69, 57, 126, 93, 136, 56], [0, 7, 69, 57, 127, 93, 136, 56]]"
1358,"[0, [98, 117, 122, 96, 41, 21, 42, 66], [98, 117, 122, 96, 41, 21, 42, 66]]","[6900, [85, 100, 57, 41, 5, 126, 91, 102], [85, 100, 57, 41, 5, 120, 91, 105]]"
1359,"[0, [51, 68, 130, 42, 33, 125, 117, 39], [51, 68, 130, 42, 33, 125, 117, 39]]","[1200, [4, 69, 129, 21, 34, 33, 38, 13], [4, 69, 129, 21, 34, 31, 38, 13]]"
1360,"[0, [60, 84, 11, 129, 83, 122, 131, 19], [60, 84, 11, 129, 83, 122, 131, 19]]","[500, [65, 102, 86, 4, 29, 27, 117, 61], [65, 102, 86, 4, 29, 27, 116, 61]]"
1361,"[0, [93, 135, 85, 37, 73, 140, 43, 63], [93, 135, 85, 37, 73, 140, 43, 63]]","[0, [14, 41, 72, 110, 140, 46, 118, 46], [14, 41, 72, 110, 140, 46, 118, 46]]"
1362,"[0, [45, 73, 18, 30, 88, 0, 104, 66], [45, 73, 18, 30, 88, 0, 104, 66]]","[1000, [97, 93, 122, 63, 115, 106, 63, 22], [97, 93, 122, 68, 115, 106, 63, 22]]"
1363,"[0, [75, 90, 19, 62, 123, 109, 122, 10], [75, 90, 19, 62, 123, 109, 122, 10]]","[500, [124, 88, 41, 16, 101, 100, 6, 119], [124, 88, 41, 16, 101, 105, 6, 119]]"
1364,"[0, [107, 73, 62, 117, 112, 39, 126, 39], [107, 73, 62, 117, 112, 39, 126, 39]]","[800, [34, 137, 61, 120, 112, 31, 60, 129], [34, 137, 61, 119, 112, 25, 60, 129]]"
1365,"[0, [3, 91, 143, 26, 59, 99, 39, 19], [3, 91, 143, 26, 59, 99, 39, 19]]","[0, [36, 96, 77, 137, 37, 83, 22, 132], [36, 96, 77, 137, 37, 83, 22, 132]]"
1366,"[0, [95, 41, 80, 5, 65, 90, 89, 99], [95, 41, 80, 5, 65, 90, 89, 99]]","[1800, [94, 108, 1, 134, 32, 82, 82, 75], [94, 108, 1, 134, 32, 82, 84, 75]]"
1367,"[0, [28, 108, 117, 52, 39, 26, 94, 14], [28, 108, 117, 52, 39, 26, 94, 14]]","[500, [120, 124, 92, 104, 95, 95, 121, 111], [120, 124, 92, 105, 95, 95, 121, 111]]"
1368,"[0, [0, 140, 109, 49, 1, 44, 140, 52], [0, 140, 109, 49, 1, 44, 140, 52]]","[0, [72, 95, 51, 30, 52, 139, 59, 33], [72, 95, 51, 30, 52, 139, 59, 33]]"
