,1,2,3,4,5,6,7,8,9
1814,"[1000, [8, 44, 4, 27, 12, 8], [19, 44, 4, 21, 18, 15]]","[1060, [11, 37, 37, 2, 11, 27], [36, 37, 39, 14, 25, 26]]","[1810, [13, 26, 37, 23, 45, 3], [21, 35, 38, 22, 42, 5]]","[2830, [15, 29, 15, 31, 30, 46], [6, 30, 22, 35, 12, 47]]","[380, [37, 37, 6, 10, 33, 37], [36, 39, 7, 10, 31, 37]]","[730, [19, 13, 43, 26, 19, 26], [18, 12, 45, 19, 15, 26]]","[190, [11, 42, 28, 42, 27, 8], [11, 43, 30, 41, 27, 8]]","[1210, [45, 20, 46, 4, 44, 20], [45, 39, 47, 4, 44, 36]]","[80, [46, 15, 15, 24, 25, 8], [46, 15, 18, 25, 25, 8]]"
1815,"[4140, [8, 5, 8, 9, 12, 20], [27, 3, 10, 19, 30, 16]]","[910, [43, 43, 11, 30, 4, 37], [42, 44, 15, 30, 1, 41]]","[1430, [13, 13, 23, 27, 42, 23], [17, 12, 25, 34, 46, 25]]","[870, [15, 2, 15, 15, 15, 31], [16, 15, 22, 20, 15, 34]]","[430, [45, 34, 34, 37, 16, 20], [45, 32, 35, 39, 15, 20]]","[870, [28, 2, 25, 26, 26, 26], [28, 1, 24, 29, 30, 5]]","[620, [11, 13, 0, 28, 14, 22], [11, 10, 3, 32, 14, 20]]","[1110, [34, 19, 4, 46, 20, 20], [36, 19, 1, 47, 31, 21]]","[130, [35, 40, 42, 15, 37, 40], [33, 40, 42, 15, 38, 39]]"
1816,"[5350, [44, 9, 11, 27, 27, 44], [37, 32, 16, 20, 39, 41]]","[430, [37, 27, 2, 45, 37, 40], [37, 29, 1, 37, 37, 39]]","[1880, [13, 42, 13, 42, 23, 27], [13, 40, 20, 47, 24, 40]]","[350, [15, 35, 19, 23, 15, 6], [26, 36, 19, 23, 18, 6]]","[700, [28, 45, 16, 34, 16, 35], [28, 45, 17, 29, 14, 39]]","[2170, [21, 26, 25, 26, 2, 25], [30, 18, 5, 34, 5, 32]]","[570, [15, 28, 0, 13, 15, 20], [17, 28, 0, 2, 15, 14]]","[1930, [20, 20, 4, 42, 34, 33], [47, 20, 2, 41, 34, 33]]","[270, [12, 22, 35, 15, 46, 40], [4, 22, 35, 17, 47, 39]]"
1817,"[2510, [44, 43, 27, 20, 27, 8], [24, 43, 38, 17, 28, 9]]","[460, [7, 2, 43, 27, 11, 32], [8, 0, 42, 30, 22, 32]]","[3080, [13, 13, 13, 42, 20, 14], [24, 41, 8, 46, 20, 10]]","[870, [32, 3, 15, 42, 31, 32], [32, 4, 6, 46, 32, 34]]","[740, [15, 34, 16, 6, 28, 29], [13, 31, 19, 1, 28, 29]]","[1090, [19, 26, 19, 26, 33, 2], [17, 25, 13, 37, 33, 10]]","[170, [28, 27, 13, 14, 45, 22], [31, 27, 1, 14, 47, 22]]","[380, [20, 13, 7, 44, 30, 1], [24, 13, 9, 44, 30, 1]]","[220, [4, 1, 15, 35, 6, 23], [4, 0, 15, 35, 4, 20]]"
1818,"[970, [2, 27, 10, 27, 43, 23], [2, 28, 14, 35, 34, 22]]","[1770, [37, 11, 11, 27, 12, 23], [37, 21, 37, 31, 15, 24]]","[1390, [13, 43, 37, 15, 27, 13], [24, 43, 38, 17, 28, 9]]","[2230, [45, 3, 42, 45, 10, 42], [45, 7, 34, 35, 10, 47]]","[450, [34, 16, 6, 16, 19, 6], [34, 19, 7, 17, 18, 7]]","[2450, [4, 13, 33, 25, 26, 25], [4, 13, 34, 12, 25, 6]]","[700, [14, 25, 22, 25, 28, 13], [14, 26, 23, 24, 31, 7]]","[320, [19, 19, 19, 42, 20, 20], [19, 17, 19, 43, 46, 20]]","[0, [29, 17, 27, 7, 27, 37], [29, 17, 27, 7, 27, 37]]"
1819,"[310, [0, 27, 27, 32, 44, 33], [5, 29, 26, 33, 45, 33]]","[990, [4, 12, 12, 27, 2, 11], [5, 14, 17, 34, 1, 5]]","[710, [3, 13, 20, 3, 37, 13], [3, 8, 19, 3, 39, 9]]","[1300, [15, 3, 32, 27, 15, 32], [20, 3, 34, 27, 4, 39]]","[110, [37, 34, 9, 14, 46, 45], [36, 35, 8, 14, 46, 38]]","[1020, [31, 7, 46, 39, 26, 46], [31, 7, 46, 39, 15, 47]]","[1380, [22, 13, 28, 28, 38, 28], [20, 12, 34, 34, 38, 38]]","[2010, [33, 19, 19, 20, 34, 21], [33, 36, 18, 38, 34, 21]]","[170, [12, 10, 28, 14, 29, 27], [12, 10, 28, 16, 31, 26]]"
1820,"[1050, [10, 5, 35, 6, 27, 8], [11, 4, 35, 6, 16, 18]]","[900, [27, 20, 27, 43, 44, 45], [28, 21, 31, 43, 45, 31]]","[420, [45, 34, 45, 23, 13, 34], [47, 34, 47, 25, 11, 34]]","[1180, [30, 15, 42, 1, 17, 6], [25, 13, 46, 2, 18, 5]]","[1180, [34, 45, 34, 37, 9, 16], [33, 41, 26, 40, 14, 15]]","[1590, [40, 26, 26, 2, 29, 27], [40, 21, 13, 1, 29, 25]]","[160, [30, 15, 22, 28, 47, 22], [30, 17, 23, 29, 47, 19]]","[390, [5, 46, 4, 20, 46, 20], [5, 47, 5, 30, 46, 19]]","[490, [29, 37, 35, 12, 23, 35], [30, 37, 36, 6, 20, 33]]"
1821,"[910, [5, 26, 27, 8, 10, 0], [3, 37, 28, 12, 10, 3]]","[280, [46, 30, 15, 33, 27, 15], [47, 31, 17, 33, 28, 15]]","[90, [27, 46, 6, 42, 32, 20], [27, 46, 6, 42, 32, 21]]","[710, [46, 3, 15, 3, 15, 34], [47, 10, 14, 7, 14, 34]]","[920, [6, 16, 45, 37, 2, 33], [6, 23, 44, 39, 2, 29]]","[980, [25, 19, 35, 35, 35, 26], [20, 19, 35, 35, 35, 20]]","[540, [13, 35, 37, 14, 22, 8], [18, 35, 39, 29, 23, 8]]","[2050, [19, 20, 37, 7, 20, 20], [27, 26, 38, 9, 26, 40]]","[220, [23, 14, 24, 29, 15, 19], [21, 14, 25, 29, 15, 18]]"
1822,"[1810, [27, 10, 27, 15, 44, 27], [30, 37, 29, 16, 42, 25]]","[260, [29, 11, 13, 43, 4, 34], [29, 28, 14, 42, 4, 34]]","[2300, [27, 30, 23, 26, 27, 11], [33, 30, 23, 25, 46, 11]]","[780, [32, 3, 32, 1, 31, 15], [38, 7, 37, 0, 31, 18]]","[520, [37, 37, 16, 45, 44, 16], [36, 42, 17, 47, 45, 13]]","[700, [2, 21, 18, 44, 25, 26], [8, 21, 18, 44, 22, 33]]","[180, [28, 46, 35, 14, 22, 4], [29, 47, 34, 14, 21, 4]]","[940, [40, 20, 20, 4, 30, 25], [40, 21, 13, 1, 29, 25]]","[50, [40, 3, 13, 15, 1, 45], [40, 3, 13, 16, 1, 45]]"
1823,"[1580, [44, 11, 37, 13, 6, 10], [40, 18, 38, 25, 6, 18]]","[250, [23, 11, 4, 12, 34, 12], [23, 14, 4, 14, 34, 12]]","[2110, [26, 37, 13, 45, 27, 13], [29, 36, 12, 44, 46, 12]]","[590, [15, 6, 30, 42, 15, 31], [11, 7, 29, 40, 14, 45]]","[580, [9, 34, 37, 21, 33, 16], [9, 40, 37, 23, 32, 17]]","[150, [14, 43, 46, 26, 26, 16], [14, 40, 46, 26, 26, 17]]","[920, [25, 13, 0, 3, 22, 22], [25, 7, 3, 3, 23, 20]]","[360, [42, 4, 35, 8, 19, 45], [43, 2, 36, 8, 17, 45]]","[40, [43, 27, 15, 24, 1, 28], [43, 27, 19, 24, 1, 28]]"
1824,"[1050, [44, 8, 43, 23, 27, 44], [45, 14, 42, 25, 30, 34]]","[770, [12, 32, 4, 46, 5, 11], [35, 32, 3, 46, 4, 8]]","[660, [27, 37, 27, 27, 13, 20], [32, 36, 30, 27, 10, 15]]","[410, [43, 32, 3, 1, 30, 15], [43, 34, 3, 1, 23, 16]]","[320, [16, 37, 22, 6, 16, 45], [20, 38, 22, 7, 13, 46]]","[500, [26, 19, 45, 35, 43, 2], [21, 11, 45, 37, 40, 2]]","[150, [20, 0, 28, 37, 41, 45], [20, 0, 29, 39, 41, 45]]","[420, [19, 19, 32, 20, 3, 27], [21, 18, 32, 29, 4, 27]]","[360, [25, 45, 15, 43, 15, 40], [25, 47, 18, 43, 15, 40]]"
1825,"[740, [44, 8, 43, 44, 9, 26], [44, 14, 40, 44, 9, 27]]","[950, [27, 43, 12, 9, 7, 20], [29, 28, 15, 9, 6, 17]]","[600, [13, 27, 13, 40, 26, 34], [20, 29, 10, 40, 28, 34]]","[200, [42, 15, 19, 30, 6, 19], [42, 15, 19, 25, 6, 19]]","[240, [45, 45, 6, 37, 37, 26], [45, 46, 7, 37, 36, 27]]","[2790, [26, 19, 26, 43, 21, 26], [35, 7, 25, 42, 10, 45]]","[1060, [13, 3, 13, 28, 27, 0], [7, 3, 13, 34, 34, 0]]","[670, [20, 7, 20, 46, 34, 20], [31, 7, 19, 47, 34, 24]]","[140, [1, 35, 27, 42, 10, 20], [2, 35, 26, 42, 10, 20]]"
1826,"[2620, [8, 8, 43, 27, 8, 44], [19, 47, 41, 33, 8, 43]]","[1260, [11, 20, 42, 46, 12, 7], [11, 35, 37, 45, 26, 7]]","[1300, [14, 24, 3, 9, 3, 13], [14, 24, 3, 9, 1, 28]]","[1440, [30, 3, 1, 30, 31, 31], [19, 6, 2, 28, 25, 32]]","[230, [34, 6, 34, 34, 46, 16], [32, 7, 35, 34, 46, 16]]","[770, [35, 26, 43, 21, 26, 2], [35, 26, 32, 21, 20, 1]]","[160, [23, 15, 46, 25, 25, 27], [23, 19, 47, 24, 25, 25]]","[1620, [37, 7, 19, 20, 20, 34], [38, 7, 24, 29, 21, 36]]","[270, [30, 24, 28, 2, 40, 28], [30, 24, 31, 2, 40, 31]]"
1827,"[1130, [27, 0, 44, 43, 32, 43], [18, 1, 45, 35, 32, 40]]","[3650, [11, 43, 4, 11, 43, 11], [30, 32, 0, 29, 35, 16]]","[1120, [32, 42, 13, 14, 22, 15], [32, 42, 6, 7, 22, 14]]","[1020, [32, 3, 42, 32, 42, 32], [36, 9, 42, 36, 44, 34]]","[420, [11, 6, 35, 39, 0, 34], [11, 3, 35, 39, 0, 31]]","[1540, [25, 29, 21, 35, 26, 13], [31, 28, 25, 42, 41, 13]]","[1850, [22, 28, 28, 14, 28, 13], [21, 42, 34, 14, 31, 11]]","[730, [20, 23, 37, 6, 7, 20], [16, 23, 38, 7, 9, 18]]","[190, [45, 29, 37, 10, 15, 27], [47, 29, 37, 10, 18, 26]]"
1828,"[340, [1, 43, 43, 13, 6, 44], [1, 29, 43, 13, 6, 34]]","[1420, [4, 7, 11, 11, 20, 37], [4, 7, 11, 29, 24, 39]]","[510, [37, 37, 27, 20, 33, 15], [38, 39, 38, 21, 33, 15]]","[1330, [30, 30, 15, 30, 46, 8], [27, 24, 14, 23, 47, 8]]","[220, [34, 6, 6, 45, 33, 34], [32, 4, 6, 46, 32, 34]]","[1050, [2, 19, 12, 25, 19, 26], [1, 17, 12, 26, 18, 46]]","[330, [28, 25, 46, 26, 20, 25], [29, 25, 47, 26, 18, 25]]","[70, [42, 23, 26, 10, 3, 4], [43, 23, 26, 10, 1, 4]]","[360, [23, 28, 1, 12, 23, 24], [21, 28, 2, 9, 19, 24]]"
1829,"[1590, [14, 23, 3, 8, 0, 10], [14, 24, 3, 9, 1, 28]]","[850, [46, 11, 46, 2, 26, 12], [47, 21, 46, 2, 38, 18]]","[1820, [13, 3, 16, 15, 15, 13], [46, 2, 16, 16, 16, 28]]","[1030, [31, 37, 37, 1, 15, 30], [36, 37, 39, 14, 25, 26]]","[1010, [45, 45, 34, 6, 33, 34], [47, 45, 33, 5, 37, 41]]","[610, [19, 35, 13, 44, 43, 26], [16, 39, 10, 44, 43, 29]]","[760, [44, 15, 27, 28, 46, 13], [47, 18, 31, 44, 47, 9]]","[360, [46, 35, 20, 7, 47, 46], [46, 35, 24, 12, 47, 47]]","[270, [27, 45, 3, 14, 15, 27], [26, 45, 3, 16, 15, 26]]"
1830,"[2450, [44, 27, 12, 13, 8, 10], [32, 37, 16, 25, 12, 23]]","[1450, [7, 11, 11, 27, 4, 20], [8, 20, 9, 32, 5, 37]]","[1530, [27, 27, 13, 27, 20, 13], [36, 37, 19, 32, 18, 12]]","[130, [3, 15, 11, 42, 30, 23], [3, 18, 11, 42, 31, 23]]","[460, [40, 37, 34, 9, 45, 6], [38, 39, 36, 11, 45, 3]]","[310, [19, 2, 21, 40, 35, 2], [14, 2, 21, 40, 36, 2]]","[2670, [4, 13, 28, 14, 19, 22], [5, 38, 36, 19, 19, 22]]","[1900, [10, 9, 7, 20, 20, 42], [10, 12, 8, 10, 31, 42]]","[80, [10, 6, 13, 15, 10, 42], [10, 7, 13, 16, 10, 42]]"
1831,"[2050, [27, 8, 44, 10, 32, 26], [30, 19, 45, 22, 35, 24]]","[1140, [23, 11, 23, 2, 4, 11], [24, 10, 22, 3, 4, 22]]","[240, [27, 26, 42, 30, 20, 34], [32, 24, 39, 29, 20, 34]]","[130, [39, 3, 15, 44, 32, 5], [39, 4, 14, 44, 36, 5]]","[660, [16, 37, 9, 2, 33, 34], [23, 40, 11, 1, 28, 36]]","[990, [19, 2, 19, 26, 13, 19], [17, 8, 20, 26, 6, 16]]","[160, [28, 42, 28, 31, 42, 27], [29, 42, 34, 33, 42, 26]]","[1050, [7, 23, 20, 42, 37, 42], [7, 23, 38, 42, 38, 41]]","[270, [15, 46, 42, 7, 35, 10], [15, 47, 42, 7, 37, 11]]"
1832,"[510, [44, 27, 44, 34, 3, 37], [44, 30, 39, 36, 3, 37]]","[870, [43, 11, 4, 11, 46, 11], [36, 15, 3, 11, 46, 27]]","[3410, [6, 42, 2, 45, 13, 12], [7, 45, 9, 45, 37, 5]]","[1240, [30, 2, 42, 26, 42, 42], [22, 2, 46, 26, 43, 40]]","[390, [45, 34, 34, 33, 34, 16], [44, 36, 33, 33, 32, 17]]","[2700, [19, 2, 2, 19, 26, 26], [19, 3, 2, 24, 47, 9]]","[560, [12, 21, 27, 13, 37, 46], [12, 21, 41, 5, 39, 46]]","[1220, [20, 20, 7, 7, 20, 7], [18, 17, 10, 8, 14, 8]]","[390, [23, 23, 14, 29, 35, 40], [22, 25, 14, 33, 35, 39]]"
1833,"[1070, [8, 44, 3, 10, 12, 12], [13, 46, 3, 26, 15, 15]]","[1170, [43, 23, 46, 44, 45, 27], [34, 27, 46, 46, 47, 34]]","[1890, [8, 13, 23, 13, 34, 14], [8, 18, 22, 2, 35, 9]]","[1280, [35, 42, 31, 3, 31, 15], [36, 43, 31, 3, 47, 18]]","[260, [34, 6, 9, 33, 39, 46], [33, 1, 9, 33, 39, 47]]","[710, [26, 26, 33, 2, 33, 43], [36, 24, 34, 2, 33, 30]]","[660, [41, 42, 15, 38, 15, 13], [41, 42, 17, 38, 17, 4]]","[360, [33, 20, 27, 42, 32, 35], [33, 26, 27, 42, 32, 35]]","[360, [37, 28, 19, 24, 29, 45], [37, 28, 18, 25, 32, 45]]"
1834,"[1830, [27, 43, 8, 8, 10, 26], [27, 41, 41, 15, 17, 33]]","[1130, [23, 30, 43, 12, 43, 19], [23, 30, 37, 20, 39, 18]]","[1180, [3, 23, 20, 13, 27, 13], [3, 26, 20, 22, 32, 7]]","[660, [32, 6, 42, 21, 26, 32], [33, 5, 45, 23, 25, 36]]","[680, [9, 37, 16, 37, 16, 37], [9, 41, 22, 36, 18, 36]]","[1730, [7, 35, 26, 2, 21, 33], [9, 39, 8, 1, 21, 33]]","[380, [35, 25, 13, 15, 42, 46], [34, 24, 4, 18, 45, 46]]","[340, [37, 7, 12, 12, 4, 46], [39, 9, 13, 12, 5, 47]]","[100, [43, 6, 29, 35, 35, 6], [43, 6, 29, 35, 33, 6]]"
1835,"[2800, [27, 27, 26, 43, 42, 27], [21, 32, 30, 20, 39, 36]]","[470, [11, 27, 46, 37, 43, 23], [9, 38, 47, 38, 40, 22]]","[3260, [16, 13, 3, 9, 13, 13], [16, 42, 2, 12, 2, 40]]","[940, [15, 30, 42, 37, 30, 15], [22, 28, 41, 40, 26, 14]]","[1240, [21, 33, 45, 1, 16, 16], [21, 42, 44, 1, 22, 15]]","[1330, [26, 19, 26, 34, 43, 35], [31, 18, 39, 36, 39, 36]]","[1290, [15, 28, 13, 37, 25, 28], [16, 32, 4, 39, 25, 36]]","[310, [34, 45, 31, 23, 33, 3], [36, 45, 31, 24, 33, 1]]","[120, [28, 1, 23, 29, 29, 6], [28, 1, 24, 29, 30, 5]]"
1836,"[2040, [27, 10, 27, 5, 8, 8], [30, 27, 37, 5, 8, 8]]","[2550, [23, 7, 27, 11, 4, 11], [23, 9, 39, 37, 5, 9]]","[980, [42, 26, 36, 27, 27, 13], [42, 26, 36, 33, 35, 0]]","[810, [21, 15, 2, 19, 21, 30], [22, 3, 2, 14, 22, 21]]","[480, [29, 21, 16, 21, 6, 12], [28, 22, 22, 22, 3, 12]]","[1630, [18, 26, 2, 26, 43, 46], [18, 37, 9, 45, 41, 47]]","[1110, [25, 15, 28, 46, 22, 25], [24, 15, 40, 47, 20, 25]]","[440, [9, 20, 20, 41, 4, 20], [9, 21, 17, 41, 4, 18]]","[270, [35, 1, 43, 6, 10, 15], [33, 1, 43, 4, 11, 16]]"
1837,"[1710, [44, 32, 32, 44, 10, 11], [45, 32, 35, 39, 15, 20]]","[580, [46, 43, 23, 20, 11, 23], [47, 38, 24, 20, 16, 25]]","[3170, [23, 13, 14, 13, 14, 27], [22, 45, 15, 6, 9, 29]]","[540, [3, 26, 23, 15, 1, 3], [9, 24, 23, 15, 0, 4]]","[660, [33, 37, 16, 45, 44, 16], [27, 37, 19, 42, 42, 16]]","[360, [2, 15, 33, 43, 19, 26], [2, 15, 34, 46, 20, 26]]","[1870, [22, 13, 33, 27, 28, 40], [21, 2, 33, 35, 28, 38]]","[1550, [20, 20, 46, 26, 20, 25], [29, 25, 47, 26, 18, 25]]","[510, [15, 28, 37, 35, 36, 1], [15, 35, 37, 36, 36, 2]]"
1838,"[2760, [13, 8, 44, 27, 8, 43], [18, 14, 32, 16, 14, 38]]","[1760, [11, 27, 20, 35, 12, 14], [15, 41, 20, 35, 32, 14]]","[3460, [13, 27, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]","[210, [15, 15, 15, 16, 15, 21], [15, 15, 16, 16, 9, 23]]","[850, [29, 34, 9, 15, 15, 19], [29, 42, 12, 15, 15, 18]]","[1560, [7, 9, 2, 26, 25, 33], [6, 9, 2, 28, 10, 33]]","[550, [13, 13, 20, 39, 46, 28], [9, 4, 20, 39, 46, 34]]","[160, [20, 4, 4, 45, 22, 9], [25, 5, 4, 44, 22, 9]]","[390, [14, 24, 13, 37, 35, 10], [17, 25, 13, 37, 33, 10]]"
1839,"[2240, [8, 37, 10, 8, 43, 27], [7, 36, 28, 7, 41, 36]]","[1470, [11, 42, 11, 20, 26, 30], [16, 42, 6, 27, 26, 31]]","[2460, [34, 13, 14, 42, 13, 27], [34, 35, 17, 46, 6, 39]]","[590, [30, 15, 15, 30, 19, 37], [28, 22, 14, 28, 19, 38]]","[1530, [26, 34, 16, 34, 35, 16], [23, 30, 24, 25, 30, 19]]","[890, [26, 26, 35, 2, 14, 40], [23, 34, 38, 8, 14, 40]]","[3290, [25, 15, 28, 20, 28, 7], [24, 16, 47, 30, 37, 8]]","[1240, [20, 20, 37, 7, 14, 40], [23, 34, 38, 8, 14, 40]]","[480, [19, 45, 35, 46, 27, 14], [19, 46, 34, 46, 27, 18]]"
1840,"[1230, [9, 27, 39, 44, 43, 44], [12, 27, 39, 45, 35, 40]]","[5280, [11, 16, 42, 43, 46, 20], [29, 18, 26, 19, 38, 19]]","[2220, [5, 42, 26, 13, 20, 37], [5, 47, 42, 1, 21, 37]]","[500, [25, 30, 32, 31, 3, 21], [24, 27, 33, 29, 4, 21]]","[1520, [2, 6, 16, 16, 33, 33], [2, 1, 22, 22, 25, 13]]","[910, [26, 44, 19, 23, 43, 2], [40, 44, 18, 23, 40, 2]]","[860, [3, 22, 42, 28, 13, 27], [1, 21, 43, 28, 4, 38]]","[220, [7, 25, 20, 42, 41, 32], [9, 25, 20, 43, 41, 32]]","[40, [42, 1, 6, 44, 12, 1], [42, 1, 7, 44, 11, 1]]"
1841,"[1480, [43, 44, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]","[430, [43, 43, 20, 20, 31, 43], [43, 42, 25, 20, 31, 42]]","[1460, [13, 27, 27, 14, 31, 30], [2, 31, 37, 12, 31, 30]]","[390, [3, 47, 21, 15, 42, 3], [3, 47, 22, 22, 43, 3]]","[510, [37, 36, 34, 6, 21, 9], [38, 36, 31, 3, 21, 12]]","[500, [26, 26, 26, 2, 7, 43], [29, 20, 28, 4, 7, 23]]","[1190, [13, 31, 19, 28, 0, 28], [6, 31, 19, 38, 0, 29]]","[620, [19, 23, 3, 0, 20, 27], [19, 23, 3, 2, 25, 27]]","[150, [18, 15, 37, 46, 19, 6], [18, 17, 37, 47, 19, 5]]"
1842,"[790, [44, 20, 20, 27, 44, 27], [39, 20, 16, 32, 46, 30]]","[600, [43, 27, 23, 30, 11, 45], [40, 28, 25, 30, 9, 42]]","[1180, [3, 12, 27, 13, 13, 42], [3, 15, 39, 12, 16, 42]]","[920, [3, 21, 32, 42, 42, 42], [4, 23, 33, 44, 43, 37]]","[140, [33, 6, 6, 37, 16, 29], [33, 6, 6, 37, 18, 28]]","[1170, [26, 26, 43, 26, 26, 13], [24, 39, 42, 24, 23, 12]]","[470, [13, 42, 22, 0, 13, 40], [10, 43, 22, 0, 8, 40]]","[80, [30, 34, 30, 20, 25, 25], [29, 34, 30, 20, 25, 26]]","[490, [1, 1, 23, 14, 15, 38], [2, 2, 19, 15, 17, 38]]"
1843,"[750, [8, 26, 44, 10, 44, 5], [8, 27, 43, 17, 36, 4]]","[700, [26, 26, 7, 33, 26, 11], [30, 26, 14, 33, 25, 34]]","[220, [42, 13, 23, 26, 20, 23], [41, 10, 24, 25, 20, 22]]","[870, [30, 30, 15, 9, 15, 16], [29, 28, 15, 9, 6, 17]]","[290, [45, 22, 34, 45, 6, 28], [43, 22, 33, 45, 4, 28]]","[1310, [14, 26, 46, 34, 42, 13], [14, 38, 47, 34, 42, 12]]","[380, [28, 23, 15, 35, 3, 28], [41, 23, 15, 36, 2, 33]]","[400, [20, 41, 7, 35, 20, 31], [29, 41, 9, 36, 31, 31]]","[160, [28, 15, 6, 1, 15, 20], [28, 17, 6, 1, 15, 20]]"
1844,"[620, [5, 43, 1, 27, 20, 27], [3, 43, 1, 29, 16, 41]]","[660, [20, 2, 46, 23, 11, 20], [16, 1, 47, 25, 9, 24]]","[3130, [27, 42, 42, 9, 13, 13], [37, 39, 42, 15, 33, 12]]","[1000, [15, 16, 31, 21, 3, 15], [11, 16, 44, 21, 8, 16]]","[490, [45, 34, 6, 26, 45, 9], [47, 31, 2, 24, 44, 9]]","[500, [43, 26, 43, 35, 33, 2], [41, 11, 40, 37, 33, 3]]","[200, [36, 42, 42, 13, 21, 22], [37, 43, 42, 13, 21, 23]]","[660, [9, 7, 33, 20, 20, 10], [10, 7, 33, 27, 15, 11]]","[90, [22, 35, 44, 27, 40, 40], [22, 35, 44, 27, 39, 41]]"
1845,"[1560, [43, 27, 44, 12, 43, 12], [44, 28, 43, 14, 30, 14]]","[3670, [43, 11, 11, 46, 4, 29], [35, 18, 46, 47, 3, 29]]","[950, [13, 13, 20, 23, 13, 27], [15, 16, 19, 24, 12, 37]]","[800, [37, 9, 21, 1, 42, 3], [38, 9, 22, 5, 41, 9]]","[390, [6, 16, 11, 37, 31, 23], [3, 18, 11, 42, 31, 23]]","[840, [26, 35, 26, 35, 35, 46], [40, 35, 29, 38, 36, 47]]","[910, [28, 15, 28, 29, 42, 13], [27, 15, 32, 29, 42, 7]]","[930, [7, 20, 27, 19, 42, 4], [18, 20, 27, 19, 41, 4]]","[380, [35, 27, 28, 19, 29, 46], [35, 26, 28, 19, 32, 47]]"
1846,"[580, [10, 27, 8, 27, 44, 37], [11, 29, 8, 29, 46, 39]]","[1340, [11, 11, 27, 11, 11, 27], [21, 16, 29, 12, 5, 33]]","[360, [16, 23, 31, 34, 26, 42], [17, 22, 31, 34, 31, 39]]","[290, [30, 37, 6, 9, 34, 15], [28, 38, 6, 9, 36, 15]]","[1140, [26, 9, 37, 37, 34, 36], [26, 11, 36, 36, 27, 29]]","[2080, [43, 26, 26, 2, 33, 26], [47, 30, 22, 15, 34, 24]]","[460, [20, 37, 15, 42, 46, 0], [19, 37, 17, 45, 46, 2]]","[450, [12, 32, 30, 7, 46, 20], [13, 32, 28, 13, 47, 20]]","[110, [42, 46, 3, 40, 35, 44], [41, 46, 2, 40, 36, 44]]"
1847,"[1740, [27, 8, 10, 44, 10, 13], [34, 16, 16, 47, 24, 16]]","[2620, [43, 11, 43, 11, 45, 43], [34, 27, 34, 12, 41, 38]]","[1260, [32, 13, 13, 30, 24, 22], [32, 20, 34, 30, 24, 22]]","[600, [30, 15, 30, 3, 37, 6], [38, 14, 27, 3, 41, 7]]","[1080, [41, 16, 37, 28, 16, 2], [41, 23, 41, 28, 23, 1]]","[690, [19, 14, 26, 2, 35, 7], [38, 14, 27, 3, 41, 7]]","[940, [15, 31, 14, 26, 27, 25], [16, 31, 23, 26, 28, 24]]","[790, [30, 31, 20, 22, 4, 30], [29, 31, 12, 22, 2, 29]]","[510, [35, 15, 23, 40, 6, 35], [36, 17, 22, 39, 6, 36]]"
1848,"[730, [12, 12, 45, 27, 44, 44], [16, 15, 46, 27, 43, 35]]","[590, [42, 11, 12, 42, 27, 45], [43, 7, 12, 41, 32, 45]]","[730, [23, 42, 34, 42, 13, 26], [25, 42, 34, 40, 12, 33]]","[420, [1, 42, 37, 21, 16, 42], [1, 43, 38, 24, 17, 41]]","[1440, [33, 16, 34, 37, 9, 45], [27, 14, 24, 36, 8, 45]]","[2380, [35, 1, 26, 7, 13, 19], [38, 0, 45, 7, 12, 15]]","[910, [28, 17, 14, 7, 28, 37], [29, 17, 27, 7, 27, 37]]","[120, [30, 16, 1, 20, 16, 4], [30, 15, 1, 17, 16, 4]]","[280, [28, 42, 23, 13, 8, 12], [28, 41, 20, 13, 8, 7]]"
1849,"[1870, [8, 8, 44, 20, 27, 10], [10, 17, 37, 19, 25, 22]]","[1790, [11, 7, 43, 11, 11, 43], [33, 32, 34, 44, 16, 27]]","[520, [23, 26, 34, 27, 8, 27], [22, 32, 35, 34, 8, 24]]","[240, [30, 36, 23, 32, 12, 35], [20, 36, 23, 22, 12, 36]]","[710, [16, 16, 34, 29, 34, 33], [24, 14, 34, 30, 35, 26]]","[500, [6, 26, 35, 6, 26, 44], [6, 27, 35, 5, 21, 45]]","[1100, [15, 0, 13, 14, 15, 42], [18, 3, 3, 9, 17, 42]]","[50, [27, 37, 23, 34, 32, 37], [26, 37, 23, 34, 32, 37]]","[270, [35, 28, 35, 16, 40, 29], [33, 29, 34, 16, 40, 30]]"
1850,"[310, [44, 8, 44, 4, 12, 27], [44, 5, 45, 4, 15, 29]]","[320, [11, 45, 7, 42, 43, 45], [14, 45, 8, 42, 43, 43]]","[1300, [13, 34, 42, 27, 23, 27], [3, 34, 43, 29, 24, 32]]","[370, [46, 32, 19, 45, 9, 25], [46, 37, 17, 45, 8, 24]]","[630, [16, 34, 33, 45, 2, 6], [16, 37, 33, 47, 1, 4]]","[1710, [43, 21, 26, 26, 43, 5], [43, 22, 41, 30, 44, 5]]","[770, [28, 23, 10, 13, 28, 14], [30, 23, 9, 14, 33, 16]]","[300, [10, 45, 20, 20, 30, 27], [11, 44, 20, 14, 29, 28]]","[20, [23, 28, 43, 14, 24, 24], [23, 28, 43, 16, 24, 24]]"
