,1,2,3,4,5,6,7
1022,"[3780, [0, 120, 68, 108, 36, 120, 34, 5, 98, 81], [0, 120, 68, 108, 36, 115, 34, 5, 107, 122]]","[3140, [17, 132, 102, 19, 54, 25, 57, 94, 133, 141], [17, 132, 102, 19, 54, 25, 55, 100, 131, 103]]","[670, [91, 63, 119, 119, 92, 57, 81, 65, 36, 91], [91, 63, 119, 119, 92, 46, 100, 66, 26, 91]]","[3180, [90, 39, 57, 35, 57, 64, 51, 84, 122, 120], [90, 39, 57, 35, 57, 43, 46, 96, 112, 120]]","[1190, [119, 24, 131, 111, 60, 60, 24, 81, 51, 65], [119, 24, 131, 111, 60, 60, 21, 81, 28, 65]]","[5760, [73, 76, 9, 64, 24, 120, 121, 120, 78, 89], [73, 76, 9, 64, 24, 104, 121, 120, 24, 0]]","[890, [76, 14, 47, 126, 78, 142, 21, 129, 90, 24], [76, 14, 47, 126, 78, 142, 18, 138, 55, 25]]"
1023,"[2190, [112, 33, 94, 51, 135, 135, 24, 35, 58, 81], [112, 33, 94, 51, 135, 135, 125, 36, 61, 86]]","[1720, [33, 66, 67, 129, 107, 0, 9, 57, 86, 75], [33, 66, 67, 129, 107, 0, 36, 51, 86, 70]]","[3740, [0, 116, 114, 139, 23, 59, 75, 8, 28, 81], [0, 116, 114, 139, 23, 89, 75, 8, 28, 107]]","[1220, [113, 132, 12, 58, 110, 48, 26, 89, 36, 66], [113, 132, 12, 58, 110, 44, 26, 89, 36, 84]]","[310, [31, 36, 86, 66, 74, 35, 9, 13, 51, 125], [31, 36, 86, 66, 74, 35, 9, 13, 47, 122]]","[8000, [124, 104, 100, 125, 84, 25, 90, 62, 120, 120], [124, 104, 100, 125, 84, 25, 88, 42, 59, 117]]","[630, [105, 56, 134, 20, 112, 48, 103, 69, 5, 32], [105, 56, 134, 20, 112, 66, 103, 64, 5, 32]]"
1024,"[5310, [113, 132, 12, 58, 110, 24, 26, 89, 27, 26], [113, 132, 12, 58, 110, 44, 26, 89, 36, 84]]","[2210, [68, 99, 121, 77, 118, 32, 81, 96, 11, 48], [68, 99, 121, 77, 118, 32, 100, 104, 14, 46]]","[3970, [129, 78, 135, 123, 39, 78, 51, 117, 86, 120], [129, 78, 135, 123, 39, 114, 51, 117, 105, 109]]","[1920, [108, 69, 112, 27, 99, 75, 120, 75, 68, 66], [108, 69, 112, 27, 99, 98, 114, 74, 72, 66]]","[2330, [9, 25, 137, 134, 28, 26, 13, 51, 84, 75], [9, 25, 137, 134, 28, 32, 13, 38, 113, 73]]","[1360, [72, 8, 94, 131, 128, 24, 99, 101, 76, 68], [72, 8, 94, 131, 128, 13, 105, 106, 75, 68]]","[320, [112, 20, 1, 44, 87, 100, 133, 90, 25, 48], [112, 20, 1, 44, 87, 100, 133, 89, 25, 45]]"
1025,"[1720, [50, 66, 53, 55, 51, 20, 123, 57, 58, 15], [50, 66, 53, 55, 51, 20, 123, 76, 74, 1]]","[1120, [44, 107, 69, 103, 116, 58, 87, 100, 81, 33], [44, 107, 69, 103, 116, 58, 87, 100, 93, 35]]","[730, [62, 90, 8, 76, 116, 124, 122, 56, 60, 22], [62, 90, 8, 76, 116, 126, 140, 59, 64, 22]]","[430, [127, 29, 95, 125, 91, 65, 48, 102, 48, 68], [127, 29, 95, 125, 91, 65, 50, 103, 47, 75]]","[1720, [29, 143, 79, 61, 51, 24, 126, 128, 135, 35], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]","[780, [25, 11, 65, 7, 119, 120, 88, 78, 69, 102], [25, 11, 65, 7, 119, 118, 88, 40, 69, 102]]","[4720, [76, 16, 121, 130, 105, 24, 92, 7, 24, 92], [76, 16, 121, 130, 105, 28, 135, 7, 29, 113]]"
1026,"[580, [83, 40, 89, 114, 49, 66, 31, 95, 15, 127], [83, 40, 89, 114, 49, 67, 82, 95, 15, 127]]","[1410, [66, 58, 99, 29, 52, 56, 62, 33, 126, 75], [66, 58, 99, 29, 52, 56, 76, 19, 126, 74]]","[1420, [81, 103, 90, 9, 141, 120, 62, 56, 63, 81], [81, 103, 90, 9, 141, 102, 62, 39, 52, 69]]","[1170, [45, 81, 125, 66, 3, 120, 92, 84, 124, 120], [45, 81, 125, 66, 3, 110, 95, 92, 121, 112]]","[8130, [49, 102, 124, 58, 73, 51, 77, 62, 73, 84], [49, 102, 124, 58, 73, 1, 79, 65, 21, 54]]","[1920, [143, 77, 103, 128, 5, 94, 64, 23, 120, 51], [143, 77, 103, 128, 5, 94, 67, 5, 125, 51]]","[1530, [119, 0, 63, 75, 101, 90, 49, 3, 37, 92], [119, 0, 63, 75, 101, 39, 49, 3, 37, 92]]"
1027,"[1130, [49, 53, 96, 29, 45, 135, 81, 75, 19, 135], [49, 53, 96, 29, 45, 134, 73, 71, 19, 130]]","[1320, [36, 110, 82, 63, 132, 33, 135, 61, 90, 126], [36, 110, 82, 63, 132, 33, 129, 64, 101, 124]]","[1590, [5, 114, 51, 50, 54, 98, 134, 111, 24, 121], [5, 114, 51, 50, 54, 111, 139, 111, 15, 121]]","[1710, [25, 111, 11, 128, 50, 120, 24, 100, 51, 68], [25, 111, 11, 128, 50, 120, 17, 102, 62, 72]]","[400, [124, 42, 31, 121, 114, 126, 139, 36, 8, 95], [124, 42, 31, 121, 114, 126, 139, 36, 0, 95]]","[1540, [114, 39, 102, 66, 4, 35, 48, 91, 24, 97], [114, 39, 102, 66, 4, 35, 50, 91, 13, 116]]","[880, [73, 8, 86, 103, 22, 48, 124, 25, 26, 40], [73, 8, 86, 103, 22, 41, 127, 36, 26, 41]]"
1028,"[450, [142, 136, 5, 100, 110, 26, 85, 120, 140, 31], [142, 136, 5, 100, 110, 26, 88, 109, 140, 33]]","[1350, [98, 51, 12, 66, 133, 132, 16, 71, 33, 81], [98, 51, 12, 66, 133, 128, 16, 71, 35, 100]]","[4750, [128, 29, 5, 63, 67, 57, 139, 80, 137, 77], [128, 29, 5, 63, 67, 8, 140, 72, 136, 77]]","[690, [89, 85, 14, 53, 15, 125, 63, 36, 0, 120], [89, 85, 14, 53, 15, 127, 59, 29, 0, 119]]","[20, [108, 121, 72, 123, 24, 88, 136, 97, 75, 12], [108, 121, 72, 123, 24, 88, 136, 97, 74, 12]]","[1040, [102, 40, 11, 21, 51, 80, 88, 79, 69, 24], [102, 40, 11, 21, 51, 80, 88, 92, 69, 11]]","[1220, [57, 4, 99, 53, 59, 87, 92, 24, 70, 92], [57, 4, 99, 53, 59, 84, 108, 16, 70, 96]]"
1029,"[1520, [12, 82, 90, 98, 118, 9, 24, 66, 24, 26], [12, 82, 90, 98, 118, 9, 36, 66, 30, 40]]","[960, [65, 96, 21, 4, 31, 57, 75, 131, 120, 33], [65, 96, 21, 4, 31, 42, 72, 129, 119, 40]]","[260, [118, 66, 95, 102, 128, 6, 125, 143, 101, 33], [118, 66, 95, 102, 128, 6, 125, 142, 104, 33]]","[600, [118, 55, 3, 86, 59, 81, 78, 65, 76, 91], [118, 55, 3, 86, 59, 81, 80, 55, 76, 93]]","[0, [48, 93, 88, 40, 92, 126, 34, 75, 83, 35], [48, 93, 88, 40, 92, 126, 34, 75, 83, 35]]","[1140, [6, 119, 100, 14, 57, 64, 128, 24, 92, 24], [6, 119, 100, 14, 57, 68, 128, 19, 99, 6]]","[870, [42, 73, 19, 128, 3, 127, 49, 21, 87, 32], [42, 73, 19, 128, 3, 126, 59, 18, 85, 32]]"
1030,"[2580, [119, 20, 113, 94, 38, 5, 26, 48, 26, 132], [119, 20, 113, 94, 38, 5, 49, 44, 26, 120]]","[3440, [71, 8, 127, 102, 0, 10, 58, 135, 139, 134], [71, 8, 127, 102, 0, 107, 66, 101, 139, 132]]","[3330, [25, 72, 122, 87, 81, 57, 120, 4, 120, 24], [25, 72, 122, 87, 81, 15, 108, 4, 111, 27]]","[7220, [76, 16, 121, 130, 105, 24, 65, 7, 65, 125], [76, 16, 121, 130, 105, 28, 135, 7, 29, 113]]","[1880, [77, 78, 138, 118, 76, 87, 26, 49, 84, 71], [77, 78, 138, 118, 76, 87, 27, 28, 81, 71]]","[220, [31, 36, 86, 66, 74, 33, 9, 13, 48, 120], [31, 36, 86, 66, 74, 35, 9, 13, 47, 122]]","[600, [123, 118, 71, 88, 54, 129, 69, 82, 129, 48], [123, 118, 71, 88, 54, 129, 64, 82, 132, 53]]"
1031,"[4160, [6, 119, 100, 14, 57, 58, 128, 22, 26, 15], [6, 119, 100, 14, 57, 68, 128, 19, 99, 6]]","[1240, [143, 139, 112, 8, 66, 33, 34, 62, 125, 33], [143, 139, 112, 8, 66, 40, 38, 71, 128, 30]]","[710, [42, 116, 15, 136, 125, 80, 124, 96, 81, 36], [42, 116, 15, 136, 125, 80, 124, 96, 85, 43]]","[710, [51, 130, 132, 126, 83, 92, 50, 5, 12, 64], [51, 130, 132, 126, 83, 115, 50, 5, 12, 70]]","[7160, [134, 40, 111, 115, 129, 24, 120, 84, 51, 51], [134, 40, 111, 115, 129, 21, 101, 82, 26, 0]]","[1770, [9, 25, 137, 134, 28, 26, 13, 48, 120, 78], [9, 25, 137, 134, 28, 32, 13, 38, 113, 73]]","[670, [89, 47, 122, 83, 86, 22, 29, 87, 120, 90], [89, 47, 122, 83, 86, 22, 34, 82, 117, 90]]"
1032,"[5350, [5, 75, 120, 20, 74, 81, 81, 95, 24, 141], [5, 75, 120, 20, 74, 88, 80, 115, 77, 128]]","[600, [54, 32, 115, 12, 104, 92, 58, 33, 82, 85], [54, 32, 115, 12, 104, 96, 58, 37, 94, 89]]","[580, [30, 85, 142, 55, 95, 38, 75, 23, 94, 33], [30, 85, 142, 55, 95, 41, 73, 21, 94, 28]]","[160, [73, 8, 86, 103, 22, 51, 127, 36, 26, 40], [73, 8, 86, 103, 22, 41, 127, 36, 26, 41]]","[3030, [18, 13, 124, 72, 96, 51, 52, 32, 75, 120], [18, 13, 124, 72, 96, 39, 55, 32, 104, 117]]","[980, [80, 143, 83, 130, 101, 120, 91, 63, 88, 99], [80, 143, 83, 130, 101, 127, 113, 66, 88, 103]]","[1630, [67, 72, 74, 49, 56, 71, 24, 124, 87, 122], [67, 72, 74, 49, 56, 78, 22, 128, 77, 113]]"
1033,"[1940, [69, 72, 136, 45, 81, 141, 15, 57, 81, 24], [69, 72, 136, 45, 81, 141, 7, 51, 83, 47]]","[4370, [106, 70, 96, 118, 101, 81, 57, 80, 135, 135], [106, 70, 96, 118, 101, 106, 28, 104, 115, 123]]","[350, [103, 123, 63, 92, 92, 6, 120, 130, 79, 120], [103, 123, 63, 92, 92, 6, 112, 128, 80, 119]]","[1140, [27, 8, 129, 12, 141, 124, 29, 66, 99, 120], [27, 8, 129, 12, 141, 129, 30, 76, 101, 120]]","[2480, [124, 113, 112, 54, 79, 128, 120, 63, 121, 20], [124, 113, 112, 54, 79, 134, 110, 57, 111, 20]]","[2960, [71, 86, 136, 85, 8, 92, 48, 120, 87, 78], [71, 86, 136, 85, 8, 111, 45, 113, 75, 41]]","[1060, [93, 116, 117, 116, 80, 24, 92, 123, 125, 141], [93, 116, 117, 116, 80, 27, 92, 118, 127, 138]]"
1034,"[260, [120, 46, 56, 16, 52, 21, 24, 82, 59, 81], [120, 46, 56, 16, 52, 21, 17, 82, 61, 80]]","[300, [65, 136, 79, 129, 9, 8, 30, 132, 48, 109], [65, 136, 79, 129, 9, 13, 30, 131, 47, 109]]","[410, [121, 126, 84, 1, 112, 37, 6, 19, 36, 61], [121, 126, 84, 1, 112, 41, 11, 19, 34, 61]]","[620, [33, 14, 126, 60, 6, 100, 49, 36, 138, 50], [33, 14, 126, 60, 6, 107, 47, 33, 135, 50]]","[2590, [117, 65, 13, 130, 67, 128, 126, 53, 11, 84], [117, 65, 13, 130, 67, 142, 106, 54, 11, 103]]","[620, [110, 77, 105, 124, 104, 38, 120, 71, 110, 122], [110, 77, 105, 124, 104, 40, 124, 71, 111, 130]]","[1060, [122, 46, 107, 93, 81, 90, 24, 121, 91, 90], [122, 46, 107, 93, 81, 75, 25, 117, 94, 84]]"
1035,"[2690, [122, 89, 78, 17, 57, 24, 135, 60, 26, 142], [122, 89, 78, 17, 57, 49, 115, 61, 48, 143]]","[1220, [75, 110, 67, 56, 110, 64, 6, 120, 34, 24], [75, 110, 67, 56, 110, 69, 2, 114, 34, 21]]","[3050, [30, 41, 17, 59, 56, 57, 81, 127, 81, 57], [30, 41, 17, 59, 56, 116, 109, 128, 98, 55]]","[530, [57, 64, 6, 95, 5, 67, 25, 66, 34, 84], [57, 64, 6, 95, 5, 67, 26, 84, 34, 87]]","[3350, [101, 54, 143, 131, 91, 75, 48, 24, 91, 75], [101, 54, 143, 131, 91, 94, 15, 10, 91, 75]]","[1260, [47, 74, 1, 97, 40, 95, 90, 100, 41, 12], [47, 74, 1, 97, 40, 97, 81, 106, 41, 12]]","[1020, [143, 59, 13, 54, 125, 59, 90, 123, 22, 24], [143, 59, 13, 54, 125, 59, 90, 121, 15, 2]]"
1036,"[660, [27, 8, 129, 12, 141, 133, 30, 81, 99, 120], [27, 8, 129, 12, 141, 129, 30, 76, 101, 120]]","[1530, [124, 98, 99, 5, 47, 120, 57, 81, 120, 61], [124, 98, 99, 5, 47, 117, 62, 126, 120, 68]]","[1460, [18, 100, 124, 24, 20, 8, 36, 7, 81, 92], [18, 100, 124, 24, 20, 16, 33, 7, 91, 105]]","[2400, [12, 4, 107, 129, 41, 51, 97, 66, 63, 97], [12, 4, 107, 129, 41, 55, 97, 60, 85, 101]]","[1080, [105, 25, 33, 84, 93, 75, 122, 69, 75, 51], [105, 25, 33, 84, 93, 77, 122, 69, 71, 9]]","[2440, [134, 102, 41, 138, 62, 24, 134, 78, 88, 90], [134, 102, 41, 138, 62, 16, 134, 71, 57, 65]]","[1690, [73, 99, 107, 33, 57, 23, 56, 49, 78, 69], [73, 99, 107, 33, 57, 1, 56, 54, 78, 68]]"
1037,"[3670, [46, 130, 101, 141, 109, 21, 24, 120, 136, 29], [46, 130, 101, 141, 109, 21, 84, 103, 136, 46]]","[240, [136, 96, 61, 82, 78, 72, 57, 66, 75, 134], [136, 96, 61, 82, 78, 72, 57, 64, 72, 134]]","[1340, [7, 77, 66, 47, 18, 48, 91, 58, 37, 80], [7, 77, 66, 47, 18, 47, 91, 77, 39, 94]]","[1150, [122, 46, 107, 93, 81, 68, 24, 120, 64, 84], [122, 46, 107, 93, 81, 75, 25, 117, 94, 84]]","[3120, [143, 97, 30, 15, 41, 86, 48, 19, 53, 14], [143, 97, 30, 15, 41, 86, 16, 19, 56, 14]]","[3420, [31, 132, 68, 48, 31, 80, 120, 26, 48, 90], [31, 132, 68, 48, 31, 84, 118, 26, 41, 38]]","[730, [118, 88, 122, 25, 136, 97, 90, 30, 0, 125], [118, 88, 122, 25, 136, 103, 101, 30, 0, 125]]"
1038,"[1720, [44, 34, 45, 139, 38, 126, 120, 141, 57, 24], [44, 34, 45, 139, 38, 126, 108, 141, 52, 33]]","[1170, [60, 65, 46, 142, 99, 78, 71, 53, 13, 5], [60, 65, 46, 142, 99, 78, 72, 53, 24, 5]]","[5250, [137, 60, 77, 54, 94, 57, 57, 120, 80, 125], [137, 60, 77, 54, 94, 47, 46, 118, 119, 126]]","[500, [70, 111, 85, 69, 55, 84, 24, 51, 90, 2], [70, 111, 85, 69, 55, 84, 12, 51, 87, 3]]","[1640, [29, 89, 80, 74, 110, 48, 75, 127, 51, 126], [29, 89, 80, 74, 110, 52, 71, 134, 37, 120]]","[2370, [18, 13, 124, 72, 96, 48, 78, 32, 92, 120], [18, 13, 124, 72, 96, 39, 55, 32, 104, 117]]","[2540, [1, 67, 72, 34, 11, 48, 69, 90, 90, 90], [1, 67, 72, 34, 11, 40, 72, 119, 73, 82]]"
1039,"[2200, [74, 23, 140, 137, 140, 25, 28, 120, 92, 15], [74, 23, 140, 137, 140, 46, 96, 117, 92, 12]]","[1070, [47, 58, 100, 104, 70, 80, 91, 59, 120, 75], [47, 58, 100, 104, 70, 99, 91, 59, 122, 72]]","[2350, [4, 15, 85, 142, 3, 36, 48, 60, 81, 80], [4, 15, 85, 142, 3, 40, 45, 90, 103, 95]]","[1800, [128, 118, 60, 137, 114, 75, 40, 84, 126, 63], [128, 118, 60, 137, 114, 89, 40, 84, 127, 55]]","[760, [93, 124, 140, 53, 132, 106, 89, 48, 107, 63], [93, 124, 140, 53, 132, 106, 89, 40, 107, 61]]","[2540, [124, 113, 112, 54, 79, 122, 120, 63, 121, 20], [124, 113, 112, 54, 79, 134, 110, 57, 111, 20]]","[220, [102, 43, 73, 128, 28, 123, 11, 123, 12, 32], [102, 43, 73, 128, 28, 124, 11, 121, 12, 32]]"
1040,"[3900, [1, 62, 51, 66, 31, 81, 135, 81, 15, 57], [1, 62, 51, 66, 31, 98, 118, 107, 11, 54]]","[20, [108, 121, 72, 123, 24, 88, 136, 97, 75, 12], [108, 121, 72, 123, 24, 88, 136, 97, 74, 12]]","[4760, [67, 0, 66, 95, 19, 81, 57, 81, 83, 93], [67, 0, 66, 95, 19, 90, 89, 93, 84, 102]]","[410, [121, 14, 87, 127, 119, 84, 35, 29, 4, 68], [121, 14, 87, 127, 119, 87, 36, 29, 4, 97]]","[1490, [70, 142, 121, 127, 133, 7, 64, 51, 76, 75], [70, 142, 121, 127, 133, 0, 65, 44, 80, 93]]","[2680, [139, 67, 61, 110, 115, 90, 46, 78, 87, 79], [139, 67, 61, 110, 115, 88, 46, 53, 80, 106]]","[1160, [49, 4, 107, 100, 78, 49, 85, 91, 19, 70], [49, 4, 107, 100, 78, 58, 85, 140, 19, 70]]"
1041,"[540, [45, 69, 18, 75, 8, 81, 81, 82, 20, 24], [45, 69, 18, 75, 8, 87, 81, 83, 20, 13]]","[2700, [117, 118, 6, 118, 31, 10, 138, 141, 58, 57], [117, 118, 6, 118, 31, 29, 137, 132, 59, 43]]","[1590, [50, 69, 50, 71, 50, 120, 57, 11, 5, 24], [50, 69, 50, 71, 50, 108, 41, 11, 0, 24]]","[3350, [90, 45, 143, 120, 13, 75, 126, 17, 125, 81], [90, 45, 143, 120, 13, 104, 109, 17, 126, 81]]","[920, [4, 54, 38, 92, 41, 62, 24, 48, 26, 79], [4, 54, 38, 92, 41, 62, 17, 2, 29, 79]]","[2570, [2, 108, 136, 3, 12, 45, 90, 77, 104, 66], [2, 108, 136, 3, 12, 41, 21, 74, 104, 66]]","[3840, [107, 81, 97, 15, 78, 90, 98, 69, 86, 12], [107, 81, 97, 15, 78, 132, 98, 78, 86, 12]]"
1042,"[8600, [79, 83, 55, 109, 0, 25, 105, 95, 90, 134], [79, 83, 55, 109, 0, 121, 105, 95, 107, 87]]","[180, [2, 63, 76, 126, 81, 57, 99, 81, 82, 5], [2, 63, 76, 126, 81, 56, 99, 86, 83, 5]]","[2240, [139, 140, 38, 47, 97, 6, 81, 57, 57, 47], [139, 140, 38, 47, 97, 1, 80, 46, 68, 40]]","[9130, [88, 106, 70, 47, 65, 38, 66, 64, 75, 66], [88, 106, 70, 47, 65, 39, 102, 32, 108, 63]]","[680, [88, 72, 106, 71, 61, 48, 120, 96, 53, 90], [88, 72, 106, 71, 61, 47, 106, 96, 54, 90]]","[540, [119, 41, 35, 117, 84, 24, 98, 64, 63, 48], [119, 41, 35, 117, 84, 27, 98, 65, 60, 43]]","[1360, [142, 27, 134, 115, 85, 91, 105, 48, 123, 48], [142, 27, 134, 115, 85, 97, 105, 38, 122, 39]]"
1043,"[1330, [31, 132, 68, 48, 31, 83, 120, 26, 38, 57], [31, 132, 68, 48, 31, 84, 118, 26, 41, 38]]","[1960, [109, 96, 74, 132, 125, 34, 33, 57, 120, 35], [109, 96, 74, 132, 125, 44, 31, 55, 108, 41]]","[730, [25, 14, 69, 57, 64, 24, 48, 81, 81, 132], [25, 14, 69, 57, 64, 18, 49, 87, 84, 132]]","[5190, [52, 44, 67, 111, 104, 82, 124, 62, 66, 67], [52, 44, 67, 111, 104, 82, 139, 19, 81, 69]]","[470, [1, 138, 1, 129, 55, 78, 50, 51, 63, 84], [1, 138, 1, 129, 55, 80, 58, 51, 61, 85]]","[790, [3, 41, 85, 137, 37, 120, 80, 37, 24, 67], [3, 41, 85, 137, 37, 110, 83, 37, 23, 66]]","[1240, [138, 33, 123, 0, 73, 48, 86, 48, 88, 50], [138, 33, 123, 0, 73, 45, 78, 48, 88, 57]]"
1044,"[620, [0, 39, 84, 138, 91, 122, 31, 132, 139, 24], [0, 39, 84, 138, 91, 122, 46, 128, 139, 31]]","[640, [105, 25, 33, 84, 93, 81, 122, 67, 61, 9], [105, 25, 33, 84, 93, 77, 122, 69, 71, 9]]","[950, [19, 35, 9, 79, 56, 57, 57, 75, 120, 57], [19, 35, 9, 79, 56, 54, 54, 72, 120, 41]]","[2060, [116, 74, 18, 65, 13, 52, 24, 62, 120, 138], [116, 74, 18, 65, 13, 52, 26, 50, 112, 88]]","[1890, [99, 8, 103, 49, 139, 122, 63, 79, 48, 126], [99, 8, 103, 49, 139, 122, 62, 79, 9, 109]]","[3550, [53, 142, 87, 36, 119, 90, 120, 87, 78, 26], [53, 142, 87, 36, 119, 111, 123, 79, 86, 27]]","[1520, [75, 3, 0, 10, 107, 9, 93, 93, 49, 2], [75, 3, 0, 10, 107, 6, 105, 95, 49, 2]]"
1045,"[360, [107, 41, 129, 33, 27, 136, 82, 81, 121, 124], [107, 41, 129, 33, 27, 112, 82, 77, 121, 124]]","[3600, [114, 76, 115, 113, 62, 139, 58, 135, 10, 90], [114, 76, 115, 113, 62, 96, 65, 138, 10, 90]]","[1340, [91, 90, 64, 109, 12, 81, 58, 81, 4, 36], [91, 90, 64, 109, 12, 75, 58, 94, 1, 32]]","[330, [10, 10, 94, 100, 118, 84, 98, 97, 64, 91], [10, 10, 94, 100, 118, 84, 98, 97, 51, 96]]","[2850, [95, 61, 137, 82, 116, 84, 73, 126, 97, 84], [95, 61, 137, 82, 116, 84, 40, 126, 100, 100]]","[4080, [84, 122, 128, 89, 3, 120, 90, 78, 90, 120], [84, 122, 128, 89, 3, 116, 78, 32, 76, 108]]","[360, [13, 83, 107, 58, 76, 46, 94, 94, 56, 114], [13, 83, 107, 58, 76, 46, 94, 94, 60, 114]]"
1046,"[520, [114, 29, 83, 138, 64, 25, 23, 98, 30, 122], [114, 29, 83, 138, 64, 25, 23, 103, 38, 122]]","[2320, [113, 16, 17, 121, 140, 58, 102, 96, 82, 81], [113, 16, 17, 121, 140, 86, 102, 104, 113, 88]]","[490, [22, 126, 108, 81, 88, 51, 81, 15, 81, 132], [22, 126, 108, 81, 88, 52, 92, 15, 81, 132]]","[1460, [140, 46, 51, 100, 109, 50, 126, 91, 65, 16], [140, 46, 51, 100, 109, 70, 126, 93, 82, 16]]","[660, [86, 77, 34, 129, 116, 35, 52, 86, 105, 126], [86, 77, 34, 129, 116, 35, 54, 98, 107, 132]]","[3430, [70, 142, 121, 127, 133, 7, 64, 78, 87, 91], [70, 142, 121, 127, 133, 0, 65, 44, 80, 93]]","[780, [50, 61, 24, 19, 55, 87, 22, 34, 91, 117], [50, 61, 24, 19, 55, 81, 21, 34, 102, 115]]"
1047,"[4790, [85, 62, 112, 142, 91, 30, 21, 120, 81, 80], [85, 62, 112, 142, 91, 45, 8, 106, 87, 101]]","[2060, [99, 8, 103, 49, 139, 121, 61, 79, 9, 141], [99, 8, 103, 49, 139, 122, 62, 79, 9, 109]]","[460, [139, 58, 60, 131, 119, 58, 132, 128, 120, 71], [139, 58, 60, 131, 119, 61, 137, 128, 119, 71]]","[2790, [73, 90, 34, 69, 104, 24, 120, 0, 75, 66], [73, 90, 34, 69, 104, 1, 123, 0, 73, 56]]","[2350, [66, 111, 59, 127, 93, 126, 31, 75, 75, 84], [66, 111, 59, 127, 93, 112, 31, 89, 72, 72]]","[770, [4, 54, 38, 92, 41, 62, 24, 24, 26, 78], [4, 54, 38, 92, 41, 62, 17, 2, 29, 79]]","[2200, [60, 96, 70, 112, 65, 3, 69, 91, 141, 91], [60, 96, 70, 112, 65, 3, 74, 116, 141, 91]]"
1048,"[3730, [73, 138, 29, 35, 45, 121, 5, 26, 82, 57], [73, 138, 29, 35, 45, 121, 5, 77, 86, 57]]","[370, [37, 55, 114, 21, 98, 50, 140, 9, 9, 37], [37, 55, 114, 21, 98, 47, 140, 8, 9, 41]]","[770, [66, 82, 110, 120, 124, 36, 28, 50, 121, 132], [66, 82, 110, 120, 124, 15, 28, 44, 122, 128]]","[1790, [49, 11, 86, 64, 86, 66, 84, 65, 89, 75], [49, 11, 86, 64, 86, 78, 91, 60, 89, 71]]","[1870, [99, 59, 29, 87, 65, 6, 84, 75, 120, 83], [99, 59, 29, 87, 65, 6, 109, 70, 122, 83]]","[90, [84, 14, 38, 8, 124, 120, 48, 95, 24, 96], [84, 14, 38, 8, 124, 117, 48, 95, 24, 96]]","[3700, [25, 31, 99, 133, 52, 24, 94, 24, 5, 95], [25, 31, 99, 133, 52, 34, 120, 5, 5, 96]]"
1049,"[3350, [67, 82, 13, 141, 68, 24, 57, 140, 57, 28], [67, 82, 13, 141, 68, 73, 67, 136, 57, 28]]","[1540, [119, 123, 114, 26, 51, 120, 48, 134, 83, 133], [119, 123, 114, 26, 51, 116, 48, 131, 99, 133]]","[0, [118, 114, 34, 100, 116, 12, 59, 13, 9, 37], [118, 114, 34, 100, 116, 12, 59, 13, 9, 37]]","[430, [46, 56, 127, 0, 136, 24, 33, 125, 36, 126], [46, 56, 127, 0, 136, 19, 40, 126, 36, 127]]","[1380, [129, 101, 125, 11, 132, 124, 50, 63, 101, 86], [129, 101, 125, 11, 132, 122, 39, 65, 101, 88]]","[1400, [50, 54, 116, 44, 12, 38, 138, 24, 24, 101], [50, 54, 116, 44, 12, 38, 138, 28, 8, 105]]","[2820, [94, 112, 88, 71, 143, 91, 50, 92, 140, 45], [94, 112, 88, 71, 143, 106, 63, 125, 140, 44]]"
1050,"[2730, [63, 125, 124, 43, 10, 126, 76, 132, 134, 15], [63, 125, 124, 43, 10, 125, 76, 114, 103, 6]]","[1010, [42, 16, 59, 98, 116, 12, 141, 9, 122, 33], [42, 16, 59, 98, 116, 12, 137, 0, 123, 23]]","[6940, [63, 102, 70, 59, 88, 57, 81, 124, 81, 25], [63, 102, 70, 59, 88, 133, 141, 124, 73, 26]]","[2450, [128, 76, 126, 88, 111, 24, 46, 63, 63, 84], [128, 76, 126, 88, 111, 4, 46, 59, 58, 91]]","[2660, [47, 93, 69, 3, 25, 51, 84, 49, 63, 75], [47, 93, 69, 3, 25, 25, 82, 40, 56, 65]]","[1640, [139, 85, 67, 58, 54, 100, 76, 120, 26, 48], [139, 85, 67, 58, 54, 100, 72, 132, 29, 38]]","[3600, [97, 34, 101, 90, 141, 90, 33, 92, 56, 67], [97, 34, 101, 90, 141, 42, 33, 112, 56, 67]]"
1051,"[2900, [76, 107, 100, 18, 18, 141, 120, 24, 57, 27], [76, 107, 100, 18, 18, 132, 119, 18, 52, 96]]","[430, [78, 65, 88, 64, 137, 33, 57, 140, 60, 141], [78, 65, 88, 64, 137, 32, 52, 140, 59, 143]]","[1510, [33, 55, 54, 39, 112, 124, 81, 7, 24, 57], [33, 55, 54, 39, 112, 136, 77, 8, 24, 48]]","[5610, [140, 39, 79, 95, 26, 127, 127, 63, 86, 65], [140, 39, 79, 95, 26, 128, 129, 121, 86, 18]]","[4520, [97, 63, 53, 75, 54, 75, 96, 51, 81, 63], [97, 63, 53, 75, 54, 67, 96, 12, 81, 65]]","[610, [94, 69, 95, 122, 122, 15, 24, 50, 120, 130], [94, 69, 95, 122, 122, 15, 27, 50, 131, 133]]","[630, [108, 18, 64, 39, 131, 88, 24, 11, 50, 90], [108, 18, 64, 39, 131, 88, 41, 11, 52, 86]]"
