,1,2,3,4,5,6,7,8
1911,"[420, [23, 42, 5, 12, 4, 4], [23, 40, 5, 14, 4, 1]]","[630, [1, 6, 42, 12, 25, 11], [1, 6, 41, 12, 22, 5]]","[2740, [41, 28, 29, 41, 29, 9], [38, 29, 43, 35, 37, 18]]","[610, [41, 10, 1, 41, 32, 44], [42, 15, 1, 39, 35, 47]]","[350, [30, 16, 46, 22, 12, 40], [34, 16, 47, 23, 10, 41]]","[370, [15, 26, 43, 26, 27, 12], [15, 30, 45, 26, 33, 13]]","[1320, [24, 17, 31, 31, 24, 18], [24, 29, 35, 29, 22, 18]]","[800, [14, 14, 27, 23, 11, 17], [14, 14, 27, 23, 3, 17]]"
1912,"[1920, [29, 11, 4, 5, 24, 8], [30, 14, 3, 4, 19, 18]]","[3230, [26, 26, 11, 1, 25, 11], [26, 39, 31, 0, 16, 4]]","[1880, [29, 1, 29, 9, 35, 20], [29, 1, 46, 12, 36, 19]]","[1150, [23, 41, 30, 32, 35, 10], [17, 41, 34, 36, 35, 11]]","[260, [30, 16, 39, 40, 17, 35], [30, 17, 39, 39, 18, 34]]","[340, [27, 46, 35, 12, 41, 46], [28, 47, 33, 11, 41, 47]]","[360, [17, 24, 28, 31, 31, 31], [17, 26, 28, 34, 32, 32]]","[670, [21, 7, 17, 44, 11, 11], [21, 7, 17, 43, 1, 20]]"
1913,"[1630, [24, 24, 24, 40, 42, 46], [38, 25, 21, 39, 36, 47]]","[940, [11, 1, 42, 12, 11, 20], [14, 9, 40, 14, 28, 19]]","[2050, [9, 24, 29, 29, 20, 41], [12, 25, 41, 42, 19, 37]]","[280, [41, 27, 44, 18, 45, 17], [42, 26, 46, 18, 45, 16]]","[420, [29, 21, 13, 30, 45, 21], [29, 21, 13, 29, 45, 13]]","[420, [14, 40, 40, 20, 1, 28], [13, 38, 41, 19, 2, 30]]","[70, [31, 38, 44, 46, 20, 29], [33, 38, 44, 47, 20, 29]]","[1040, [47, 31, 4, 41, 11, 41], [47, 31, 4, 33, 30, 40]]"
1914,"[1780, [46, 24, 8, 42, 4, 7], [47, 28, 17, 39, 1, 10]]","[2060, [25, 11, 11, 42, 45, 12], [21, 15, 4, 43, 46, 6]]","[600, [35, 34, 9, 29, 20, 2], [34, 34, 10, 32, 19, 0]]","[960, [23, 24, 32, 41, 44, 5], [29, 29, 32, 40, 45, 4]]","[910, [12, 30, 30, 30, 17, 13], [12, 43, 35, 36, 17, 14]]","[130, [21, 43, 35, 6, 46, 36], [23, 45, 34, 6, 46, 36]]","[70, [9, 28, 24, 21, 13, 3], [9, 28, 25, 21, 14, 3]]","[100, [28, 41, 11, 24, 41, 13], [28, 40, 11, 24, 37, 13]]"
1915,"[3150, [46, 7, 7, 8, 8, 20], [38, 16, 24, 30, 24, 19]]","[1540, [42, 26, 25, 11, 16, 12], [41, 28, 25, 3, 16, 5]]","[810, [16, 12, 46, 29, 7, 29], [16, 12, 47, 47, 4, 34]]","[540, [23, 24, 23, 10, 32, 24], [19, 26, 22, 9, 35, 24]]","[560, [16, 6, 45, 40, 30, 6], [16, 10, 38, 36, 32, 5]]","[1120, [12, 40, 35, 14, 12, 43], [9, 35, 36, 14, 4, 43]]","[820, [24, 17, 31, 13, 27, 27], [24, 17, 36, 6, 27, 27]]","[640, [10, 41, 32, 25, 11, 44], [13, 34, 32, 25, 15, 45]]"
1916,"[1190, [11, 24, 6, 46, 8, 8], [18, 38, 6, 38, 8, 9]]","[1180, [25, 11, 42, 1, 16, 42], [34, 15, 36, 5, 16, 33]]","[270, [7, 9, 40, 21, 28, 29], [8, 9, 38, 24, 27, 29]]","[560, [41, 41, 44, 5, 40, 24], [40, 39, 46, 7, 38, 24]]","[710, [12, 22, 45, 6, 30, 30], [11, 21, 43, 9, 34, 31]]","[350, [46, 25, 31, 35, 35, 40], [45, 22, 31, 37, 34, 42]]","[260, [42, 13, 42, 3, 5, 31], [41, 14, 45, 2, 3, 32]]","[100, [2, 24, 26, 11, 36, 44], [1, 24, 26, 12, 36, 44]]"
1917,"[760, [4, 11, 24, 4, 24, 8], [15, 15, 23, 5, 24, 20]]","[1220, [15, 5, 16, 25, 42, 25], [16, 5, 17, 21, 34, 31]]","[690, [41, 21, 9, 29, 20, 41], [42, 22, 18, 33, 20, 40]]","[740, [44, 24, 44, 44, 32, 14], [43, 36, 47, 47, 37, 14]]","[1150, [22, 30, 20, 13, 22, 23], [16, 29, 25, 13, 16, 18]]","[210, [40, 1, 26, 16, 25, 40], [40, 3, 26, 17, 25, 38]]","[40, [35, 15, 41, 25, 24, 5], [35, 15, 40, 25, 24, 5]]","[990, [11, 27, 11, 13, 35, 44], [6, 27, 33, 13, 36, 44]]"
1918,"[2660, [24, 8, 8, 24, 44, 42], [24, 31, 24, 22, 45, 40]]","[1260, [40, 26, 20, 42, 42, 29], [41, 29, 19, 43, 29, 30]]","[1100, [6, 21, 3, 29, 3, 16], [17, 21, 5, 41, 4, 18]]","[60, [41, 6, 13, 30, 5, 5], [41, 6, 13, 30, 5, 3]]","[920, [30, 29, 12, 45, 6, 22], [30, 29, 11, 47, 7, 14]]","[220, [35, 46, 1, 45, 35, 21], [37, 46, 1, 45, 34, 22]]","[560, [13, 17, 13, 31, 20, 3], [9, 16, 12, 37, 20, 1]]","[1140, [11, 31, 44, 46, 11, 4], [35, 34, 47, 46, 17, 4]]"
1919,"[1480, [42, 16, 44, 24, 25, 45], [36, 18, 46, 14, 16, 47]]","[3870, [9, 25, 26, 11, 11, 15], [24, 29, 35, 29, 22, 18]]","[410, [32, 44, 24, 29, 2, 20], [35, 44, 24, 32, 2, 18]]","[560, [23, 32, 45, 23, 6, 41], [25, 35, 45, 26, 6, 40]]","[1390, [23, 37, 22, 30, 43, 6], [23, 37, 37, 39, 44, 14]]","[40, [28, 40, 11, 25, 35, 13], [28, 40, 11, 24, 37, 13]]","[750, [13, 44, 20, 18, 20, 17], [13, 44, 20, 18, 20, 2]]","[60, [35, 25, 2, 11, 44, 31], [35, 25, 2, 13, 44, 31]]"
1920,"[1010, [24, 8, 8, 29, 44, 8], [23, 19, 8, 31, 34, 7]]","[1040, [11, 45, 12, 24, 26, 20], [12, 45, 14, 43, 37, 20]]","[880, [41, 9, 3, 32, 15, 21], [40, 34, 3, 31, 17, 24]]","[110, [43, 24, 23, 17, 10, 41], [43, 24, 22, 17, 11, 42]]","[390, [27, 12, 40, 43, 45, 45], [27, 10, 39, 43, 47, 47]]","[360, [28, 3, 16, 20, 40, 28], [30, 3, 17, 19, 39, 29]]","[640, [42, 24, 16, 1, 19, 31], [47, 25, 14, 1, 19, 36]]","[210, [38, 11, 44, 11, 23, 43], [37, 11, 43, 7, 23, 43]]"
1921,"[1980, [8, 24, 26, 8, 42, 24], [27, 24, 26, 8, 41, 24]]","[770, [11, 13, 44, 42, 15, 26], [19, 13, 45, 43, 16, 31]]","[270, [16, 3, 28, 41, 35, 28], [17, 3, 32, 41, 34, 26]]","[250, [10, 0, 12, 30, 5, 14], [13, 2, 12, 30, 9, 14]]","[1250, [45, 6, 40, 22, 12, 30], [45, 4, 36, 17, 11, 33]]","[0, [9, 28, 25, 21, 14, 3], [9, 28, 25, 21, 14, 3]]","[430, [46, 17, 43, 18, 23, 31], [46, 21, 43, 19, 26, 32]]","[80, [32, 20, 32, 41, 47, 7], [33, 20, 32, 40, 47, 7]]"
1922,"[1870, [35, 32, 28, 44, 3, 9], [36, 37, 32, 43, 3, 22]]","[1110, [42, 25, 25, 26, 26, 45], [34, 29, 23, 39, 24, 45]]","[1120, [9, 20, 29, 16, 29, 24], [8, 19, 39, 17, 31, 25]]","[1180, [24, 23, 10, 23, 30, 27], [24, 20, 7, 34, 29, 26]]","[580, [45, 22, 30, 6, 22, 45], [41, 22, 32, 5, 19, 44]]","[210, [34, 28, 15, 40, 25, 27], [34, 29, 16, 39, 24, 27]]","[800, [31, 46, 30, 13, 46, 17], [33, 47, 30, 13, 47, 28]]","[1360, [11, 47, 11, 17, 30, 16], [25, 47, 13, 17, 30, 16]]"
1923,"[2120, [0, 42, 10, 9, 21, 29], [13, 37, 21, 9, 21, 29]]","[960, [11, 45, 41, 42, 19, 45], [17, 47, 38, 33, 19, 45]]","[1520, [44, 29, 44, 15, 7, 9], [47, 46, 44, 13, 7, 10]]","[1120, [27, 46, 44, 10, 23, 5], [28, 47, 43, 15, 16, 6]]","[60, [5, 26, 35, 12, 22, 23], [5, 27, 35, 12, 19, 23]]","[210, [46, 35, 28, 40, 14, 21], [46, 34, 28, 41, 8, 21]]","[740, [13, 45, 13, 17, 31, 20], [12, 45, 14, 43, 37, 20]]","[1270, [36, 11, 40, 6, 46, 46], [36, 24, 36, 6, 46, 46]]"
1924,"[900, [40, 10, 24, 16, 26, 41], [39, 11, 16, 17, 19, 41]]","[1590, [11, 27, 26, 11, 42, 12], [8, 27, 31, 3, 37, 14]]","[1880, [20, 24, 29, 29, 29, 20], [30, 25, 35, 33, 31, 18]]","[190, [30, 18, 17, 26, 32, 5], [30, 18, 16, 26, 31, 2]]","[60, [40, 6, 16, 22, 1, 29], [41, 6, 16, 25, 1, 29]]","[340, [26, 43, 11, 31, 29, 25], [26, 44, 11, 36, 29, 25]]","[600, [31, 7, 32, 42, 17, 31], [35, 7, 32, 44, 18, 32]]","[1130, [41, 41, 11, 20, 20, 44], [40, 41, 22, 21, 20, 45]]"
1925,"[870, [46, 24, 4, 20, 46, 20], [38, 34, 4, 20, 47, 19]]","[460, [45, 42, 42, 11, 18, 25], [46, 37, 41, 3, 19, 25]]","[630, [32, 45, 40, 29, 21, 44], [32, 45, 41, 30, 26, 47]]","[950, [23, 32, 44, 10, 40, 24], [14, 29, 45, 7, 39, 24]]","[610, [30, 40, 6, 22, 30, 40], [30, 40, 7, 14, 27, 40]]","[260, [3, 21, 27, 21, 16, 40], [4, 23, 27, 21, 16, 40]]","[300, [21, 44, 45, 17, 41, 24], [21, 44, 45, 17, 37, 22]]","[310, [3, 11, 21, 40, 13, 41], [3, 4, 21, 36, 13, 41]]"
1926,"[510, [24, 42, 24, 11, 40, 4], [22, 35, 22, 12, 40, 4]]","[600, [44, 25, 3, 11, 26, 11], [42, 24, 3, 8, 36, 13]]","[1390, [28, 15, 29, 9, 16, 28], [33, 15, 43, 12, 16, 27]]","[340, [22, 27, 44, 23, 10, 41], [23, 27, 47, 24, 16, 38]]","[510, [22, 45, 22, 30, 6, 40], [19, 47, 22, 30, 7, 36]]","[230, [12, 15, 27, 28, 16, 16], [9, 15, 27, 28, 18, 17]]","[270, [42, 18, 18, 42, 2, 40], [45, 19, 19, 42, 2, 40]]","[650, [41, 30, 18, 11, 18, 35], [41, 30, 18, 5, 18, 34]]"
1927,"[2260, [45, 45, 46, 2, 11, 44], [33, 43, 35, 2, 13, 40]]","[570, [1, 11, 25, 15, 3, 42], [1, 9, 24, 15, 3, 37]]","[480, [41, 15, 15, 28, 20, 32], [41, 17, 12, 27, 19, 34]]","[500, [35, 5, 23, 44, 10, 5], [33, 3, 20, 44, 12, 4]]","[460, [46, 20, 43, 22, 25, 30], [46, 21, 43, 19, 26, 32]]","[260, [16, 38, 32, 25, 20, 14], [18, 38, 33, 24, 20, 14]]","[180, [17, 42, 9, 13, 42, 18], [17, 45, 9, 11, 41, 18]]","[270, [11, 19, 6, 27, 44, 35], [17, 19, 6, 27, 45, 35]]"
1928,"[230, [20, 25, 32, 44, 8, 24], [18, 25, 34, 44, 9, 22]]","[260, [11, 32, 11, 46, 13, 41], [11, 34, 13, 46, 13, 42]]","[130, [28, 9, 16, 40, 29, 23], [28, 9, 17, 40, 33, 23]]","[310, [17, 5, 12, 44, 10, 32], [15, 6, 13, 44, 9, 34]]","[400, [9, 43, 20, 43, 45, 6], [9, 36, 19, 43, 45, 7]]","[1150, [14, 41, 40, 46, 12, 14], [14, 41, 36, 46, 3, 6]]","[1790, [31, 13, 13, 13, 31, 17], [31, 27, 12, 12, 31, 30]]","[170, [14, 11, 18, 15, 5, 15], [14, 28, 18, 15, 5, 15]]"
1929,"[2290, [4, 44, 2, 4, 0, 46], [29, 45, 2, 4, 1, 42]]","[1190, [1, 31, 42, 24, 11, 42], [1, 36, 40, 35, 16, 41]]","[670, [36, 29, 46, 28, 2, 15], [36, 37, 47, 28, 2, 15]]","[700, [10, 12, 10, 23, 41, 17], [15, 13, 16, 16, 42, 19]]","[540, [22, 22, 25, 30, 6, 30], [16, 31, 26, 32, 10, 33]]","[340, [21, 40, 28, 15, 20, 43], [21, 39, 30, 17, 20, 44]]","[640, [31, 31, 24, 17, 13, 42], [32, 33, 26, 16, 10, 44]]","[1780, [41, 11, 41, 26, 3, 10], [39, 11, 19, 26, 3, 5]]"
1930,"[870, [24, 4, 45, 8, 10, 10], [29, 5, 44, 17, 14, 16]]","[1450, [25, 11, 7, 25, 44, 11], [21, 18, 8, 21, 44, 13]]","[1790, [23, 44, 9, 28, 29, 28], [27, 45, 17, 37, 40, 28]]","[450, [21, 5, 10, 39, 5, 32], [21, 7, 9, 39, 2, 35]]","[990, [45, 0, 21, 45, 15, 20], [46, 1, 6, 42, 14, 44]]","[330, [20, 1, 28, 43, 20, 5], [19, 2, 28, 45, 19, 4]]","[1730, [38, 17, 24, 19, 24, 19], [38, 1, 27, 13, 27, 9]]","[600, [44, 31, 31, 43, 11, 44], [46, 31, 31, 45, 16, 47]]"
1931,"[460, [24, 8, 24, 7, 42, 4], [17, 9, 24, 7, 38, 3]]","[1650, [11, 11, 11, 41, 42, 42], [8, 18, 8, 38, 30, 41]]","[2540, [2, 29, 9, 9, 44, 9], [1, 36, 14, 13, 47, 38]]","[330, [41, 24, 23, 41, 23, 18], [41, 24, 30, 39, 23, 18]]","[970, [6, 30, 22, 18, 26, 25], [8, 43, 19, 18, 26, 24]]","[210, [27, 1, 35, 35, 14, 35], [29, 1, 36, 35, 14, 35]]","[260, [3, 13, 3, 32, 42, 24], [3, 14, 8, 32, 40, 26]]","[800, [10, 5, 24, 11, 11, 35], [10, 3, 24, 3, 1, 35]]"
1932,"[3080, [5, 6, 46, 8, 24, 10], [6, 30, 45, 22, 22, 38]]","[1200, [11, 32, 26, 16, 32, 9], [32, 34, 28, 16, 32, 9]]","[240, [28, 36, 29, 9, 32, 15], [26, 36, 29, 12, 34, 15]]","[610, [23, 10, 10, 44, 32, 32], [27, 10, 11, 45, 34, 36]]","[1340, [45, 26, 11, 17, 30, 16], [45, 35, 11, 17, 38, 16]]","[270, [35, 23, 40, 12, 14, 40], [35, 23, 41, 9, 14, 39]]","[1630, [36, 17, 17, 30, 41, 31], [36, 26, 27, 30, 40, 28]]","[0, [45, 4, 31, 41, 31, 32], [45, 4, 31, 41, 31, 32]]"
1933,"[460, [41, 4, 0, 8, 32, 46], [39, 1, 0, 7, 34, 45]]","[750, [7, 26, 21, 1, 29, 42], [6, 30, 21, 1, 38, 42]]","[860, [29, 21, 21, 9, 9, 28], [41, 21, 23, 13, 13, 31]]","[670, [5, 44, 16, 23, 23, 41], [5, 43, 16, 21, 16, 43]]","[60, [29, 22, 20, 22, 17, 20], [29, 25, 20, 22, 17, 20]]","[900, [19, 20, 25, 1, 27, 1], [19, 19, 25, 6, 36, 2]]","[330, [31, 15, 18, 41, 18, 40], [31, 15, 19, 39, 19, 40]]","[70, [31, 44, 15, 33, 13, 21], [31, 47, 15, 33, 13, 22]]"
1934,"[220, [7, 24, 10, 16, 5, 2], [7, 28, 19, 16, 5, 2]]","[390, [26, 9, 1, 1, 26, 1], [26, 9, 1, 0, 35, 0]]","[370, [20, 5, 9, 28, 29, 15], [19, 10, 13, 27, 29, 14]]","[1080, [23, 10, 44, 23, 24, 21], [21, 16, 43, 28, 26, 21]]","[330, [35, 43, 22, 30, 6, 17], [35, 44, 24, 32, 2, 18]]","[260, [27, 12, 27, 35, 15, 20], [27, 12, 33, 35, 15, 18]]","[950, [3, 47, 2, 13, 45, 17], [3, 47, 2, 6, 45, 1]]","[380, [26, 41, 18, 21, 9, 21], [26, 37, 18, 21, 9, 22]]"
1935,"[760, [42, 44, 46, 8, 24, 4], [43, 44, 40, 7, 21, 2]]","[2000, [25, 42, 1, 11, 12, 25], [20, 40, 1, 35, 14, 25]]","[390, [41, 9, 2, 9, 44, 20], [41, 9, 1, 21, 46, 20]]","[1440, [32, 41, 3, 23, 10, 32], [36, 38, 3, 20, 15, 36]]","[500, [13, 22, 12, 45, 16, 22], [13, 22, 9, 42, 16, 11]]","[380, [21, 40, 12, 40, 1, 43], [21, 40, 10, 38, 2, 43]]","[120, [10, 42, 25, 31, 13, 17], [10, 42, 25, 31, 7, 17]]","[330, [41, 35, 5, 20, 44, 19], [38, 34, 4, 20, 47, 19]]"
1936,"[520, [42, 46, 24, 40, 42, 3], [42, 46, 28, 38, 39, 3]]","[1090, [21, 6, 11, 45, 12, 45], [22, 9, 27, 46, 21, 45]]","[1640, [20, 29, 2, 2, 44, 35], [21, 39, 13, 0, 44, 35]]","[420, [44, 17, 12, 41, 32, 41], [47, 14, 12, 42, 32, 43]]","[2070, [45, 25, 22, 30, 45, 45], [37, 25, 10, 30, 39, 42]]","[370, [16, 25, 40, 27, 33, 40], [17, 24, 40, 33, 33, 41]]","[710, [3, 24, 42, 31, 31, 17], [1, 27, 43, 34, 35, 17]]","[500, [11, 24, 44, 29, 11, 44], [16, 24, 47, 29, 10, 44]]"
1937,"[520, [8, 2, 12, 5, 45, 7], [16, 2, 12, 5, 47, 7]]","[780, [26, 11, 26, 12, 1, 1], [26, 7, 35, 8, 3, 0]]","[300, [25, 40, 9, 28, 28, 35], [25, 40, 10, 25, 28, 36]]","[130, [32, 10, 32, 14, 40, 23], [35, 20, 32, 14, 40, 23]]","[830, [21, 13, 17, 22, 21, 22], [25, 13, 17, 20, 19, 15]]","[40, [21, 5, 17, 43, 1, 20], [21, 7, 17, 43, 1, 20]]","[320, [3, 24, 24, 42, 5, 31], [1, 26, 23, 43, 3, 34]]","[60, [18, 43, 7, 35, 11, 19], [18, 43, 7, 36, 12, 19]]"
1938,"[3200, [44, 32, 4, 46, 5, 7], [44, 36, 4, 36, 29, 30]]","[1360, [35, 1, 11, 42, 42, 11], [35, 29, 22, 37, 35, 11]]","[830, [44, 9, 28, 46, 38, 29], [46, 14, 26, 46, 38, 42]]","[320, [35, 38, 10, 41, 23, 44], [34, 38, 10, 43, 20, 44]]","[1050, [30, 20, 6, 30, 10, 21], [36, 19, 10, 36, 10, 25]]","[470, [21, 44, 27, 16, 25, 3], [22, 44, 31, 16, 25, 3]]","[270, [31, 13, 28, 42, 42, 45], [29, 13, 28, 43, 46, 45]]","[90, [40, 23, 41, 28, 1, 28], [41, 23, 42, 28, 1, 28]]"
1939,"[1530, [24, 24, 4, 8, 11, 25], [37, 22, 7, 13, 16, 27]]","[1320, [11, 11, 40, 41, 26, 41], [16, 23, 38, 39, 28, 36]]","[390, [38, 2, 28, 15, 28, 6], [38, 1, 27, 13, 27, 9]]","[850, [23, 10, 23, 22, 24, 15], [28, 10, 12, 22, 25, 15]]","[1100, [40, 45, 22, 8, 40, 6], [39, 37, 14, 8, 40, 4]]","[350, [40, 20, 12, 20, 21, 20], [39, 22, 12, 21, 22, 21]]","[430, [30, 13, 46, 24, 25, 31], [30, 15, 46, 23, 24, 29]]","[1560, [45, 4, 44, 11, 35, 47], [45, 4, 47, 24, 36, 47]]"
1940,"[390, [24, 41, 24, 16, 10, 7], [18, 41, 22, 18, 17, 7]]","[2200, [25, 11, 45, 25, 26, 42], [30, 15, 46, 23, 24, 29]]","[940, [15, 46, 29, 20, 20, 46], [18, 47, 38, 21, 20, 47]]","[330, [32, 24, 35, 10, 35, 16], [32, 27, 36, 10, 35, 14]]","[390, [45, 45, 43, 40, 12, 6], [44, 44, 42, 38, 11, 6]]","[1030, [12, 26, 12, 27, 14, 27], [11, 29, 9, 36, 14, 27]]","[320, [6, 31, 10, 11, 3, 31], [6, 35, 10, 11, 4, 29]]","[120, [11, 22, 23, 17, 45, 32], [12, 22, 23, 17, 45, 33]]"
1941,"[470, [4, 25, 44, 24, 20, 8], [4, 25, 43, 24, 20, 27]]","[1060, [29, 1, 42, 15, 42, 5], [30, 1, 39, 17, 28, 4]]","[510, [41, 32, 21, 28, 29, 41], [41, 33, 24, 28, 41, 40]]","[580, [41, 21, 26, 23, 5, 41], [42, 21, 26, 20, 1, 39]]","[60, [6, 11, 30, 39, 10, 40], [5, 11, 33, 39, 10, 40]]","[560, [40, 12, 14, 35, 27, 14], [39, 12, 13, 38, 37, 14]]","[800, [24, 42, 24, 24, 31, 31], [26, 40, 27, 22, 34, 34]]","[320, [7, 41, 19, 28, 11, 41], [8, 37, 19, 28, 11, 40]]"
1942,"[750, [24, 24, 46, 24, 46, 8], [20, 24, 47, 20, 44, 20]]","[2340, [11, 11, 45, 1, 20, 11], [28, 11, 47, 5, 18, 9]]","[430, [9, 3, 29, 14, 20, 29], [33, 4, 31, 14, 19, 29]]","[1000, [20, 41, 23, 43, 10, 23], [19, 39, 15, 43, 9, 8]]","[2200, [45, 22, 21, 30, 25, 30], [42, 16, 7, 41, 9, 34]]","[300, [28, 20, 25, 19, 38, 12], [29, 18, 24, 19, 38, 12]]","[1080, [42, 42, 31, 42, 22, 21], [45, 41, 35, 37, 22, 21]]","[210, [35, 11, 41, 19, 15, 38], [34, 9, 38, 19, 15, 38]]"
1943,"[580, [24, 41, 46, 29, 4, 24], [31, 33, 40, 31, 8, 24]]","[400, [15, 6, 18, 11, 11, 21], [15, 6, 18, 15, 8, 22]]","[1940, [12, 21, 15, 44, 28, 9], [11, 24, 16, 45, 45, 9]]","[630, [10, 44, 27, 41, 5, 5], [5, 43, 27, 40, 3, 1]]","[380, [26, 30, 0, 6, 22, 40], [26, 31, 0, 3, 23, 40]]","[860, [12, 12, 12, 43, 5, 15], [9, 7, 13, 44, 4, 15]]","[620, [21, 18, 31, 46, 42, 9], [22, 20, 31, 47, 47, 9]]","[270, [43, 35, 11, 32, 21, 11], [42, 34, 14, 32, 21, 3]]"
1944,"[1810, [12, 46, 8, 46, 35, 2], [13, 47, 30, 38, 34, 2]]","[360, [11, 16, 42, 20, 3, 12], [24, 18, 39, 20, 3, 18]]","[730, [15, 10, 1, 6, 9, 44], [13, 11, 3, 9, 12, 43]]","[1650, [32, 23, 23, 41, 31, 41], [39, 22, 35, 43, 38, 38]]","[730, [21, 30, 40, 6, 6, 45], [21, 31, 37, 15, 4, 47]]","[160, [25, 13, 20, 35, 24, 21], [25, 13, 20, 35, 23, 24]]","[300, [21, 9, 31, 38, 13, 30], [21, 9, 30, 36, 14, 31]]","[150, [44, 10, 21, 2, 32, 44], [47, 4, 21, 2, 32, 44]]"
1945,"[460, [24, 46, 41, 41, 4, 1], [24, 41, 38, 39, 3, 1]]","[1030, [42, 1, 42, 9, 11, 5], [39, 3, 30, 12, 23, 5]]","[1570, [1, 23, 2, 7, 41, 29], [1, 23, 21, 7, 42, 39]]","[340, [44, 44, 13, 10, 37, 32], [43, 46, 13, 9, 37, 34]]","[250, [16, 30, 45, 26, 15, 22], [16, 37, 45, 26, 14, 22]]","[160, [27, 1, 37, 28, 27, 26], [27, 0, 37, 30, 27, 26]]","[1030, [24, 2, 17, 35, 27, 20], [25, 12, 14, 34, 27, 20]]","[750, [18, 25, 43, 11, 11, 41], [18, 25, 43, 15, 3, 40]]"
1946,"[1100, [42, 8, 46, 7, 32, 29], [35, 11, 32, 7, 35, 34]]","[760, [16, 11, 42, 41, 26, 5], [16, 10, 38, 36, 32, 5]]","[1260, [44, 7, 15, 21, 9, 28], [46, 8, 14, 23, 23, 26]]","[1060, [23, 44, 46, 41, 36, 23], [38, 47, 47, 42, 36, 18]]","[360, [22, 45, 22, 6, 7, 46], [22, 45, 26, 6, 7, 46]]","[890, [40, 40, 16, 12, 20, 28], [39, 41, 18, 4, 22, 31]]","[190, [17, 3, 28, 18, 17, 24], [17, 2, 28, 20, 17, 27]]","[440, [17, 30, 32, 11, 41, 31], [17, 30, 32, 0, 40, 36]]"
1947,"[3480, [24, 11, 8, 44, 44, 24], [19, 17, 12, 44, 30, 40]]","[1590, [1, 1, 11, 29, 26, 26], [1, 4, 11, 41, 34, 26]]","[2380, [9, 9, 27, 29, 2, 28], [26, 11, 43, 31, 1, 28]]","[430, [5, 44, 10, 13, 10, 23], [4, 43, 15, 13, 11, 26]]","[770, [6, 1, 20, 22, 40, 5], [12, 1, 18, 15, 40, 5]]","[280, [27, 27, 36, 35, 35, 27], [32, 27, 36, 34, 36, 27]]","[240, [24, 3, 21, 18, 28, 35], [22, 1, 21, 21, 28, 35]]","[130, [24, 19, 23, 36, 40, 41], [24, 19, 22, 36, 39, 40]]"
1948,"[1460, [24, 16, 4, 4, 0, 8], [27, 16, 21, 4, 0, 14]]","[140, [1, 41, 42, 32, 11, 45], [1, 41, 40, 32, 12, 47]]","[700, [10, 5, 29, 15, 20, 29], [11, 5, 30, 17, 20, 36]]","[870, [32, 24, 23, 17, 32, 10], [34, 26, 20, 16, 35, 14]]","[600, [6, 43, 12, 45, 22, 22], [8, 43, 8, 43, 26, 22]]","[410, [15, 12, 14, 16, 26, 27], [17, 9, 14, 17, 26, 29]]","[1640, [31, 42, 3, 24, 13, 42], [36, 38, 3, 20, 15, 36]]","[120, [35, 46, 7, 46, 11, 11], [35, 47, 7, 46, 14, 6]]"
1949,"[870, [8, 32, 8, 4, 42, 11], [31, 32, 17, 4, 42, 11]]","[1890, [42, 12, 26, 20, 26, 25], [33, 17, 27, 21, 38, 32]]","[750, [28, 21, 36, 29, 21, 10], [32, 22, 36, 35, 21, 11]]","[1090, [14, 5, 32, 46, 32, 23], [14, 2, 32, 47, 38, 18]]","[760, [22, 4, 45, 22, 0, 6], [25, 4, 41, 24, 1, 13]]","[680, [27, 35, 46, 1, 11, 18], [35, 36, 47, 7, 7, 18]]","[420, [13, 2, 28, 11, 17, 30], [13, 2, 28, 11, 3, 30]]","[590, [41, 40, 18, 43, 40, 11], [36, 40, 18, 37, 40, 15]]"
1950,"[1460, [24, 8, 16, 46, 42, 8], [22, 22, 16, 44, 37, 10]]","[790, [15, 24, 42, 16, 25, 25], [13, 33, 44, 16, 34, 21]]","[1880, [29, 44, 32, 3, 20, 28], [39, 47, 37, 4, 19, 40]]","[1460, [24, 32, 41, 41, 41, 24], [30, 31, 38, 38, 37, 26]]","[510, [21, 12, 20, 21, 1, 18], [30, 11, 20, 14, 1, 18]]","[1290, [40, 27, 14, 28, 35, 40], [39, 44, 14, 31, 35, 38]]","[430, [17, 17, 36, 31, 2, 42], [15, 18, 36, 39, 2, 42]]","[150, [41, 46, 28, 38, 39, 2], [42, 46, 28, 38, 39, 3]]"
1951,"[2720, [8, 42, 24, 46, 7, 29], [26, 39, 25, 47, 19, 31]]","[380, [20, 41, 42, 42, 1, 1], [20, 38, 25, 45, 1, 1]]","[1990, [15, 5, 9, 6, 40, 29], [9, 7, 26, 14, 40, 30]]","[170, [41, 10, 41, 32, 39, 32], [37, 10, 41, 31, 39, 29]]","[610, [18, 45, 21, 45, 45, 3], [18, 46, 16, 44, 41, 3]]","[460, [1, 27, 26, 35, 14, 26], [1, 29, 26, 35, 10, 26]]","[780, [31, 24, 42, 13, 40, 9], [25, 23, 46, 10, 40, 9]]","[80, [6, 14, 44, 32, 26, 44], [6, 14, 45, 32, 26, 44]]"
