,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1976,"[530, [78, 124, 37, 52, 21, 1, 120, 15, 117, 81], [78, 124, 37, 52, 21, 1, 118, 14, 115, 118]]","[2040, [136, 12, 142, 78, 83, 59, 84, 65, 0, 65], [136, 12, 142, 78, 83, 58, 83, 112, 0, 65]]","[40, [139, 115, 19, 34, 133, 8, 21, 80, 11, 121], [139, 115, 19, 34, 133, 8, 18, 80, 12, 121]]","[220, [53, 38, 48, 66, 47, 95, 62, 57, 126, 50], [53, 38, 48, 66, 47, 95, 62, 54, 125, 50]]","[310, [65, 89, 12, 135, 92, 69, 8, 93, 140, 51], [65, 89, 12, 135, 92, 72, 8, 93, 142, 53]]","[860, [4, 91, 126, 104, 52, 0, 80, 130, 95, 77], [4, 91, 126, 104, 52, 0, 77, 133, 97, 82]]","[2750, [73, 90, 34, 69, 104, 24, 120, 0, 73, 66], [73, 90, 34, 69, 104, 1, 123, 0, 73, 56]]","[160, [56, 94, 45, 52, 91, 30, 106, 55, 9, 22], [56, 94, 45, 52, 91, 28, 106, 55, 8, 22]]","[560, [69, 11, 51, 114, 52, 47, 41, 59, 80, 46], [69, 11, 51, 114, 52, 49, 41, 65, 80, 46]]","[600, [97, 36, 111, 96, 92, 133, 49, 53, 51, 82], [97, 36, 111, 96, 92, 133, 49, 65, 51, 82]]","[540, [65, 96, 21, 4, 31, 57, 72, 126, 119, 39], [65, 96, 21, 4, 31, 42, 72, 129, 119, 40]]","[290, [17, 47, 130, 42, 87, 97, 15, 78, 23, 17], [17, 47, 130, 42, 87, 100, 21, 78, 23, 19]]","[0, [56, 130, 117, 55, 79, 76, 143, 37, 112, 71], [56, 130, 117, 55, 79, 76, 143, 37, 112, 71]]","[1060, [77, 56, 38, 105, 101, 50, 58, 143, 13, 54], [77, 56, 38, 105, 101, 43, 58, 143, 16, 45]]"
1977,"[1500, [73, 3, 141, 19, 31, 81, 57, 24, 29, 134], [73, 3, 141, 19, 31, 80, 67, 50, 29, 131]]","[710, [50, 104, 106, 109, 54, 34, 120, 41, 34, 30], [50, 104, 106, 109, 54, 37, 111, 41, 34, 28]]","[3520, [72, 94, 58, 27, 140, 8, 87, 93, 30, 76], [72, 94, 58, 27, 140, 10, 87, 97, 29, 117]]","[1360, [91, 96, 137, 66, 26, 59, 141, 56, 95, 30], [91, 96, 137, 66, 26, 60, 134, 54, 99, 19]]","[360, [115, 43, 50, 139, 81, 20, 48, 99, 98, 141], [115, 43, 50, 139, 81, 20, 46, 99, 100, 141]]","[1350, [78, 118, 85, 136, 118, 33, 93, 102, 81, 32], [78, 118, 85, 136, 118, 42, 90, 109, 76, 30]]","[80, [97, 63, 24, 74, 119, 24, 65, 40, 37, 76], [97, 63, 24, 74, 119, 24, 61, 40, 37, 76]]","[280, [86, 135, 94, 101, 9, 98, 39, 57, 39, 42], [86, 135, 94, 101, 9, 99, 40, 57, 36, 42]]","[1940, [28, 40, 74, 126, 61, 102, 59, 84, 5, 72], [28, 40, 74, 126, 61, 112, 65, 84, 11, 68]]","[320, [65, 110, 76, 64, 59, 19, 93, 123, 95, 92], [65, 110, 76, 64, 59, 19, 99, 125, 95, 90]]","[250, [106, 61, 88, 116, 42, 140, 109, 0, 35, 135], [106, 61, 88, 116, 42, 138, 109, 0, 35, 138]]","[0, [41, 79, 83, 30, 95, 27, 107, 77, 60, 94], [41, 79, 83, 30, 95, 27, 107, 77, 60, 94]]","[230, [63, 47, 71, 27, 69, 7, 107, 131, 96, 21], [63, 47, 71, 27, 69, 7, 107, 130, 96, 16]]","[870, [115, 1, 51, 48, 97, 110, 4, 55, 72, 72], [115, 1, 51, 48, 97, 110, 4, 63, 72, 79]]"
1978,"[10200, [127, 5, 41, 4, 88, 30, 31, 24, 141, 16], [127, 5, 41, 4, 88, 83, 32, 142, 142, 16]]","[430, [42, 65, 18, 54, 26, 12, 67, 75, 88, 17], [42, 65, 18, 54, 26, 8, 69, 72, 87, 18]]","[320, [112, 22, 72, 105, 125, 48, 60, 38, 138, 138], [112, 22, 72, 105, 125, 45, 59, 38, 137, 138]]","[380, [118, 120, 109, 73, 29, 58, 50, 30, 78, 143], [118, 120, 109, 73, 29, 58, 54, 29, 78, 136]]","[10, [29, 141, 119, 21, 74, 122, 69, 36, 136, 89], [29, 141, 119, 21, 74, 123, 69, 36, 136, 89]]","[910, [26, 67, 127, 99, 20, 127, 93, 130, 93, 84], [26, 67, 127, 99, 20, 127, 106, 130, 93, 84]]","[1390, [12, 106, 74, 34, 63, 5, 126, 4, 63, 104], [12, 106, 74, 34, 63, 5, 119, 4, 46, 105]]","[0, [50, 122, 38, 131, 132, 5, 79, 97, 43, 38], [50, 122, 38, 131, 132, 5, 79, 97, 43, 38]]","[0, [88, 94, 93, 114, 74, 121, 105, 40, 47, 78], [88, 94, 93, 114, 74, 121, 105, 40, 47, 78]]","[780, [72, 114, 40, 59, 75, 130, 59, 29, 123, 84], [72, 114, 40, 59, 75, 130, 59, 35, 124, 86]]","[260, [89, 88, 19, 136, 38, 125, 55, 77, 55, 13], [89, 88, 19, 136, 38, 123, 55, 79, 55, 13]]","[240, [65, 96, 21, 4, 31, 45, 72, 129, 119, 45], [65, 96, 21, 4, 31, 42, 72, 129, 119, 40]]","[870, [83, 121, 143, 9, 16, 63, 130, 61, 33, 21], [83, 121, 143, 9, 16, 60, 126, 61, 43, 17]]","[150, [10, 75, 81, 78, 94, 54, 126, 76, 112, 11], [10, 75, 81, 78, 94, 53, 128, 76, 112, 11]]"
1979,"[560, [71, 114, 118, 19, 84, 64, 82, 120, 23, 91], [71, 114, 118, 19, 84, 69, 97, 118, 23, 91]]","[3530, [19, 119, 105, 7, 85, 15, 63, 77, 126, 38], [19, 119, 105, 7, 85, 102, 95, 104, 119, 39]]","[760, [49, 14, 50, 132, 43, 69, 60, 143, 135, 120], [49, 14, 50, 132, 43, 69, 58, 143, 131, 116]]","[1860, [122, 105, 119, 103, 72, 49, 0, 94, 140, 124], [122, 105, 119, 103, 72, 58, 0, 94, 140, 92]]","[880, [29, 98, 64, 143, 102, 48, 61, 33, 48, 9], [29, 98, 64, 143, 102, 36, 61, 32, 49, 6]]","[2020, [56, 50, 0, 56, 41, 102, 33, 76, 93, 54], [56, 50, 0, 56, 41, 102, 0, 76, 85, 53]]","[780, [43, 98, 38, 6, 115, 58, 128, 66, 30, 134], [43, 98, 38, 6, 115, 58, 128, 27, 30, 134]]","[310, [29, 83, 68, 98, 115, 75, 120, 120, 104, 12], [29, 83, 68, 98, 115, 75, 115, 116, 104, 12]]","[240, [5, 114, 51, 50, 54, 110, 137, 111, 15, 121], [5, 114, 51, 50, 54, 111, 139, 111, 15, 121]]","[90, [135, 50, 32, 132, 134, 98, 48, 85, 63, 140], [135, 50, 32, 132, 134, 98, 48, 86, 65, 140]]","[180, [91, 123, 60, 37, 1, 70, 57, 120, 30, 105], [91, 123, 60, 37, 1, 70, 48, 120, 30, 105]]","[120, [5, 47, 76, 130, 74, 118, 89, 131, 131, 104], [5, 47, 76, 130, 74, 118, 89, 131, 135, 104]]","[1040, [143, 94, 53, 53, 47, 85, 132, 21, 139, 86], [143, 94, 53, 53, 47, 85, 121, 14, 139, 86]]","[1560, [29, 143, 79, 61, 51, 22, 126, 128, 135, 35], [29, 143, 79, 61, 51, 22, 109, 132, 135, 35]]"
1980,"[1300, [61, 59, 6, 10, 10, 81, 81, 120, 20, 4], [61, 59, 6, 10, 10, 77, 81, 103, 20, 4]]","[820, [72, 46, 108, 34, 129, 12, 50, 30, 90, 51], [72, 46, 108, 34, 129, 0, 54, 22, 89, 51]]","[2080, [125, 126, 11, 79, 107, 79, 69, 75, 9, 75], [125, 126, 11, 79, 107, 79, 95, 75, 9, 101]]","[560, [16, 49, 120, 94, 128, 78, 94, 78, 120, 143], [16, 49, 120, 94, 128, 76, 94, 76, 112, 143]]","[160, [34, 51, 11, 84, 1, 92, 85, 79, 78, 138], [34, 51, 11, 84, 1, 95, 85, 79, 78, 136]]","[740, [78, 20, 65, 99, 28, 80, 102, 103, 63, 104], [78, 20, 65, 99, 28, 80, 106, 105, 61, 108]]","[380, [50, 111, 90, 73, 40, 99, 9, 109, 29, 70], [50, 111, 90, 73, 40, 99, 1, 109, 31, 70]]","[960, [99, 42, 50, 77, 7, 91, 41, 36, 69, 79], [99, 42, 50, 77, 7, 93, 47, 36, 61, 79]]","[600, [36, 82, 16, 1, 38, 102, 81, 2, 76, 56], [36, 82, 16, 1, 38, 108, 81, 2, 76, 62]]","[1120, [136, 69, 55, 5, 128, 93, 31, 52, 94, 48], [136, 69, 55, 5, 128, 92, 31, 67, 94, 44]]","[2400, [116, 89, 138, 102, 31, 55, 57, 135, 57, 90], [116, 89, 138, 102, 31, 44, 38, 134, 52, 88]]","[280, [130, 40, 85, 5, 141, 96, 16, 61, 63, 88], [130, 40, 85, 5, 141, 92, 20, 61, 63, 88]]","[180, [108, 18, 64, 39, 131, 88, 35, 11, 52, 86], [108, 18, 64, 39, 131, 88, 41, 11, 52, 86]]","[1150, [19, 137, 126, 41, 35, 125, 35, 71, 72, 29], [19, 137, 126, 41, 35, 125, 35, 69, 83, 35]]"
1981,"[570, [63, 47, 71, 27, 69, 7, 103, 127, 96, 24], [63, 47, 71, 27, 69, 7, 107, 130, 96, 16]]","[1020, [141, 113, 36, 70, 98, 65, 132, 49, 125, 126], [141, 113, 36, 70, 98, 59, 120, 49, 125, 126]]","[680, [80, 43, 97, 52, 99, 59, 48, 106, 138, 51], [80, 43, 97, 52, 99, 54, 45, 106, 136, 51]]","[280, [130, 89, 76, 100, 73, 96, 138, 34, 9, 84], [130, 89, 76, 100, 73, 97, 138, 34, 8, 79]]","[2950, [106, 132, 118, 66, 45, 48, 120, 78, 11, 120], [106, 132, 118, 66, 45, 13, 125, 73, 12, 116]]","[380, [81, 78, 28, 95, 46, 33, 139, 137, 54, 39], [81, 78, 28, 95, 46, 27, 141, 137, 52, 39]]","[650, [40, 98, 99, 83, 85, 107, 17, 67, 105, 40], [40, 98, 99, 83, 85, 107, 18, 96, 105, 41]]","[240, [51, 116, 47, 99, 30, 98, 140, 79, 8, 37], [51, 116, 47, 99, 30, 116, 140, 79, 8, 38]]","[380, [110, 87, 51, 56, 48, 132, 103, 56, 136, 36], [110, 87, 51, 56, 48, 122, 104, 61, 136, 40]]","[50, [30, 120, 55, 40, 119, 17, 130, 56, 27, 85], [30, 120, 55, 40, 119, 17, 130, 56, 28, 85]]","[820, [136, 12, 142, 78, 83, 58, 79, 119, 0, 63], [136, 12, 142, 78, 83, 58, 83, 112, 0, 65]]","[240, [40, 33, 141, 129, 73, 70, 19, 69, 58, 96], [40, 33, 141, 129, 73, 70, 19, 69, 58, 93]]","[2380, [29, 69, 132, 34, 99, 53, 88, 125, 36, 88], [29, 69, 132, 34, 99, 53, 102, 125, 36, 104]]","[840, [99, 95, 121, 16, 75, 10, 127, 28, 78, 100], [99, 95, 121, 16, 75, 10, 138, 36, 78, 100]]"
1982,"[3470, [68, 54, 89, 30, 103, 18, 80, 17, 132, 25], [68, 54, 89, 30, 103, 26, 100, 17, 127, 54]]","[470, [130, 89, 76, 100, 73, 90, 138, 34, 8, 75], [130, 89, 76, 100, 73, 97, 138, 34, 8, 79]]","[1730, [35, 32, 106, 122, 107, 120, 95, 120, 19, 138], [35, 32, 106, 122, 107, 110, 96, 117, 14, 124]]","[750, [3, 64, 0, 16, 127, 67, 120, 135, 57, 85], [3, 64, 0, 16, 127, 67, 112, 132, 55, 85]]","[850, [49, 102, 103, 143, 121, 38, 132, 63, 48, 59], [49, 102, 103, 143, 121, 38, 132, 63, 29, 68]]","[1250, [8, 18, 142, 37, 32, 111, 77, 95, 33, 135], [8, 18, 142, 37, 32, 112, 77, 109, 39, 133]]","[5430, [140, 39, 79, 95, 26, 127, 129, 66, 86, 65], [140, 39, 79, 95, 26, 128, 129, 121, 86, 18]]","[700, [116, 119, 33, 127, 107, 35, 9, 29, 134, 139], [116, 119, 33, 127, 107, 35, 6, 29, 127, 139]]","[80, [27, 135, 50, 20, 128, 49, 110, 130, 61, 120], [27, 135, 50, 20, 128, 49, 112, 130, 61, 119]]","[120, [99, 83, 36, 46, 103, 20, 124, 18, 29, 50], [99, 83, 36, 46, 103, 20, 124, 18, 30, 51]]","[50, [65, 136, 79, 129, 9, 13, 30, 132, 47, 109], [65, 136, 79, 129, 9, 13, 30, 131, 47, 109]]","[2690, [28, 40, 74, 126, 61, 105, 45, 84, 14, 69], [28, 40, 74, 126, 61, 112, 65, 84, 11, 68]]","[80, [133, 19, 71, 57, 81, 22, 94, 21, 37, 30], [133, 19, 71, 57, 81, 22, 94, 13, 37, 30]]","[0, [97, 10, 94, 129, 25, 94, 96, 4, 4, 101], [97, 10, 94, 129, 25, 94, 96, 4, 4, 101]]"
1983,"[1990, [112, 74, 60, 74, 84, 128, 25, 88, 57, 75], [112, 74, 60, 74, 84, 128, 69, 88, 60, 74]]","[2560, [66, 119, 112, 97, 30, 14, 133, 30, 64, 85], [66, 119, 112, 97, 30, 14, 133, 46, 40, 93]]","[950, [17, 74, 87, 131, 39, 53, 22, 73, 8, 36], [17, 74, 87, 131, 39, 53, 27, 73, 13, 36]]","[620, [61, 2, 4, 15, 98, 78, 131, 48, 76, 62], [61, 2, 4, 15, 98, 78, 131, 41, 75, 60]]","[4130, [110, 86, 39, 119, 71, 86, 87, 21, 94, 101], [110, 86, 39, 119, 71, 120, 110, 23, 94, 118]]","[1530, [26, 67, 0, 139, 137, 68, 70, 93, 104, 94], [26, 67, 0, 139, 137, 68, 70, 105, 108, 107]]","[670, [120, 99, 52, 103, 107, 138, 9, 9, 91, 126], [120, 99, 52, 103, 107, 141, 8, 5, 91, 124]]","[600, [115, 43, 50, 139, 81, 20, 40, 99, 100, 141], [115, 43, 50, 139, 81, 20, 46, 99, 100, 141]]","[160, [73, 90, 34, 69, 104, 3, 123, 0, 73, 56], [73, 90, 34, 69, 104, 1, 123, 0, 73, 56]]","[650, [66, 119, 112, 97, 30, 15, 133, 47, 48, 93], [66, 119, 112, 97, 30, 14, 133, 46, 40, 93]]","[160, [6, 98, 106, 116, 94, 142, 37, 89, 57, 46], [6, 98, 106, 116, 94, 142, 37, 87, 57, 46]]","[1110, [107, 128, 130, 76, 115, 64, 57, 94, 15, 45], [107, 128, 130, 76, 115, 64, 57, 81, 15, 49]]","[1250, [58, 68, 65, 115, 116, 87, 35, 21, 87, 35], [58, 68, 65, 115, 116, 100, 39, 0, 94, 35]]","[1700, [105, 111, 125, 90, 111, 0, 9, 11, 72, 27], [105, 111, 125, 90, 111, 0, 9, 24, 79, 37]]"
1984,"[2500, [79, 42, 54, 41, 83, 126, 57, 134, 57, 28], [79, 42, 54, 41, 83, 127, 52, 128, 48, 41]]","[1560, [110, 41, 48, 48, 81, 63, 12, 64, 75, 12], [110, 41, 48, 48, 81, 62, 0, 77, 74, 1]]","[380, [70, 106, 50, 16, 61, 120, 75, 90, 93, 120], [70, 106, 50, 16, 61, 120, 74, 93, 103, 113]]","[140, [109, 25, 128, 60, 39, 30, 83, 123, 95, 32], [109, 25, 128, 60, 39, 30, 83, 124, 95, 33]]","[1010, [89, 20, 57, 8, 95, 84, 78, 61, 90, 48], [89, 20, 57, 8, 95, 81, 81, 71, 90, 42]]","[1930, [52, 60, 120, 53, 100, 80, 81, 95, 134, 54], [52, 60, 120, 53, 100, 86, 81, 120, 134, 52]]","[1900, [115, 138, 71, 98, 11, 66, 13, 66, 102, 126], [115, 138, 71, 98, 11, 53, 13, 93, 102, 127]]","[440, [60, 117, 138, 95, 29, 98, 37, 128, 9, 78], [60, 117, 138, 95, 29, 122, 37, 128, 9, 80]]","[110, [88, 143, 23, 28, 93, 45, 109, 102, 90, 63], [88, 143, 23, 28, 93, 46, 109, 102, 90, 65]]","[530, [12, 132, 50, 41, 63, 93, 84, 18, 123, 142], [12, 132, 50, 41, 63, 92, 78, 18, 118, 141]]","[500, [119, 105, 129, 111, 115, 49, 60, 138, 76, 20], [119, 105, 129, 111, 115, 49, 63, 138, 76, 28]]","[860, [91, 135, 124, 24, 20, 56, 129, 137, 95, 94], [91, 135, 124, 24, 20, 56, 121, 137, 93, 94]]","[1720, [124, 134, 102, 27, 104, 132, 61, 10, 23, 21], [124, 134, 102, 27, 104, 122, 61, 10, 27, 7]]","[320, [9, 127, 90, 76, 94, 125, 23, 116, 63, 92], [9, 127, 90, 76, 94, 121, 23, 116, 63, 92]]"
1985,"[3650, [77, 75, 63, 19, 128, 86, 24, 82, 24, 48], [77, 75, 63, 19, 128, 86, 59, 95, 17, 46]]","[1120, [89, 87, 108, 70, 4, 0, 20, 90, 65, 51], [89, 87, 108, 70, 4, 0, 20, 101, 65, 44]]","[260, [129, 137, 119, 129, 6, 62, 102, 35, 48, 3], [129, 137, 119, 129, 6, 62, 104, 37, 48, 2]]","[720, [120, 110, 57, 111, 72, 75, 98, 81, 30, 35], [120, 110, 57, 111, 72, 75, 101, 81, 18, 40]]","[130, [133, 112, 90, 85, 121, 121, 10, 89, 132, 101], [133, 112, 90, 85, 121, 122, 10, 89, 129, 101]]","[940, [113, 16, 17, 121, 140, 93, 102, 102, 103, 93], [113, 16, 17, 121, 140, 86, 102, 104, 113, 88]]","[250, [95, 141, 121, 91, 8, 39, 41, 103, 91, 70], [95, 141, 121, 91, 8, 45, 43, 104, 91, 70]]","[390, [79, 65, 95, 11, 124, 85, 77, 69, 96, 104], [79, 65, 95, 11, 124, 85, 78, 67, 94, 104]]","[250, [21, 69, 84, 82, 72, 91, 119, 102, 45, 45], [21, 69, 84, 82, 72, 91, 119, 107, 45, 42]]","[700, [97, 63, 24, 74, 119, 24, 50, 40, 37, 84], [97, 63, 24, 74, 119, 24, 61, 40, 37, 76]]","[320, [41, 94, 73, 44, 62, 92, 53, 135, 61, 90], [41, 94, 73, 44, 62, 110, 53, 134, 63, 90]]","[100, [65, 136, 79, 129, 9, 13, 30, 129, 47, 109], [65, 136, 79, 129, 9, 13, 30, 131, 47, 109]]","[1750, [109, 53, 28, 24, 84, 59, 130, 132, 21, 22], [109, 53, 28, 24, 84, 59, 119, 133, 6, 13]]","[1640, [67, 69, 74, 80, 123, 56, 54, 54, 132, 72], [67, 69, 74, 80, 123, 56, 54, 53, 132, 95]]"
1986,"[970, [143, 59, 68, 114, 119, 15, 27, 82, 134, 81], [143, 59, 68, 114, 119, 15, 38, 84, 134, 91]]","[3160, [76, 16, 121, 130, 105, 30, 137, 7, 17, 77], [76, 16, 121, 130, 105, 28, 135, 7, 29, 113]]","[970, [102, 43, 73, 128, 28, 126, 8, 121, 4, 32], [102, 43, 73, 128, 28, 124, 11, 121, 12, 32]]","[350, [107, 111, 35, 76, 112, 34, 87, 8, 64, 84], [107, 111, 35, 76, 112, 33, 87, 5, 64, 82]]","[790, [124, 121, 45, 35, 97, 22, 100, 138, 21, 136], [124, 121, 45, 35, 97, 27, 103, 136, 22, 136]]","[1260, [28, 102, 57, 78, 39, 56, 93, 64, 93, 102], [28, 102, 57, 78, 39, 56, 92, 64, 87, 114]]","[3060, [126, 100, 126, 90, 107, 57, 126, 28, 74, 126], [126, 100, 126, 90, 107, 44, 105, 31, 106, 114]]","[960, [26, 91, 103, 111, 60, 122, 107, 63, 9, 69], [26, 91, 103, 111, 60, 125, 107, 61, 7, 44]]","[80, [127, 117, 0, 86, 136, 92, 98, 109, 3, 97], [127, 117, 0, 86, 136, 92, 98, 113, 3, 97]]","[90, [6, 13, 132, 14, 84, 48, 23, 72, 63, 25], [6, 13, 132, 14, 84, 53, 23, 72, 65, 25]]","[880, [61, 68, 143, 68, 127, 135, 20, 120, 36, 26], [61, 68, 143, 68, 127, 134, 32, 117, 36, 26]]","[120, [135, 50, 32, 132, 134, 98, 47, 86, 63, 140], [135, 50, 32, 132, 134, 98, 48, 86, 65, 140]]","[2600, [49, 102, 124, 58, 73, 21, 79, 63, 31, 54], [49, 102, 124, 58, 73, 1, 79, 65, 21, 54]]","[140, [138, 127, 83, 56, 116, 96, 142, 54, 63, 45], [138, 127, 83, 56, 116, 96, 141, 51, 64, 45]]"
1987,"[3660, [46, 110, 81, 55, 72, 24, 121, 57, 120, 81], [46, 110, 81, 55, 72, 23, 123, 69, 88, 118]]","[1650, [86, 26, 130, 60, 35, 31, 30, 133, 132, 95], [86, 26, 130, 60, 35, 44, 106, 133, 120, 95]]","[420, [99, 0, 8, 38, 90, 59, 66, 91, 60, 51], [99, 0, 8, 38, 90, 59, 66, 91, 63, 45]]","[1840, [141, 57, 108, 62, 112, 83, 123, 97, 9, 69], [141, 57, 108, 62, 112, 77, 113, 100, 11, 66]]","[1170, [105, 28, 108, 38, 105, 48, 21, 53, 46, 113], [105, 28, 108, 38, 105, 37, 16, 50, 46, 113]]","[90, [102, 110, 106, 97, 138, 105, 33, 72, 9, 5], [102, 110, 106, 97, 138, 105, 33, 72, 8, 5]]","[1150, [65, 110, 76, 64, 59, 19, 93, 126, 95, 77], [65, 110, 76, 64, 59, 19, 99, 125, 95, 90]]","[340, [51, 46, 110, 122, 75, 17, 89, 84, 129, 61], [51, 46, 110, 122, 75, 17, 90, 83, 126, 61]]","[560, [137, 120, 129, 48, 125, 35, 35, 62, 79, 80], [137, 120, 129, 48, 125, 40, 35, 65, 89, 80]]","[500, [92, 61, 94, 120, 108, 122, 17, 90, 19, 105], [92, 61, 94, 120, 108, 112, 17, 90, 19, 99]]","[1610, [86, 124, 11, 54, 81, 77, 57, 75, 5, 3], [86, 124, 11, 54, 81, 96, 52, 69, 6, 6]]","[3140, [111, 7, 8, 22, 60, 96, 45, 129, 15, 45], [111, 7, 8, 22, 60, 94, 63, 121, 11, 65]]","[470, [95, 30, 115, 67, 70, 60, 87, 1, 117, 33], [95, 30, 115, 67, 70, 60, 88, 1, 117, 29]]","[2620, [130, 116, 117, 4, 87, 109, 54, 9, 122, 72], [130, 116, 117, 4, 87, 109, 59, 9, 122, 108]]"
1988,"[1460, [95, 30, 115, 67, 70, 57, 81, 15, 120, 29], [95, 30, 115, 67, 70, 60, 88, 1, 117, 29]]","[3340, [16, 108, 54, 48, 42, 48, 32, 67, 90, 66], [16, 108, 54, 48, 42, 48, 115, 67, 99, 95]]","[450, [104, 37, 9, 28, 4, 38, 8, 5, 69, 59], [104, 37, 9, 28, 4, 38, 12, 5, 68, 59]]","[710, [111, 74, 110, 69, 15, 94, 98, 30, 96, 105], [111, 74, 110, 69, 15, 97, 98, 21, 101, 106]]","[700, [143, 103, 6, 94, 63, 78, 138, 23, 120, 21], [143, 103, 6, 94, 63, 78, 143, 27, 106, 22]]","[1200, [90, 109, 58, 44, 48, 106, 135, 66, 120, 93], [90, 109, 58, 44, 48, 106, 123, 66, 121, 88]]","[210, [129, 105, 59, 32, 125, 126, 26, 126, 132, 130], [129, 105, 59, 32, 125, 125, 27, 124, 132, 130]]","[1370, [4, 64, 10, 143, 44, 18, 11, 8, 9, 88], [4, 64, 10, 143, 44, 16, 27, 7, 5, 91]]","[240, [33, 16, 127, 96, 39, 31, 60, 136, 135, 54], [33, 16, 127, 96, 39, 35, 60, 136, 135, 54]]","[380, [55, 93, 48, 101, 34, 86, 103, 48, 51, 15], [55, 93, 48, 101, 34, 89, 103, 46, 52, 5]]","[730, [110, 41, 48, 48, 81, 57, 2, 76, 74, 3], [110, 41, 48, 48, 81, 62, 0, 77, 74, 1]]","[840, [56, 80, 66, 124, 48, 9, 96, 84, 34, 105], [56, 80, 66, 124, 48, 9, 88, 84, 34, 102]]","[120, [129, 81, 107, 28, 50, 102, 33, 89, 139, 84], [129, 81, 107, 28, 50, 102, 33, 92, 139, 84]]","[600, [99, 123, 96, 44, 136, 52, 109, 126, 122, 102], [99, 123, 96, 44, 136, 52, 109, 132, 122, 102]]"
1989,"[860, [82, 85, 102, 121, 103, 25, 25, 126, 38, 81], [82, 85, 102, 121, 103, 36, 33, 127, 44, 87]]","[2400, [51, 103, 76, 119, 65, 74, 17, 132, 120, 48], [51, 103, 76, 119, 65, 74, 40, 131, 111, 44]]","[610, [21, 27, 7, 121, 100, 8, 57, 77, 60, 138], [21, 27, 7, 121, 100, 13, 56, 82, 62, 131]]","[640, [34, 52, 110, 108, 13, 120, 30, 48, 52, 58], [34, 52, 110, 108, 13, 110, 29, 30, 53, 58]]","[1390, [5, 70, 72, 27, 66, 9, 86, 53, 73, 120], [5, 70, 72, 27, 66, 3, 112, 54, 73, 120]]","[2160, [139, 22, 99, 105, 31, 128, 102, 93, 54, 135], [139, 22, 99, 105, 31, 128, 109, 104, 45, 131]]","[420, [138, 91, 107, 103, 40, 38, 127, 93, 57, 46], [138, 91, 107, 103, 40, 38, 129, 89, 53, 46]]","[410, [89, 20, 57, 8, 95, 84, 78, 71, 90, 41], [89, 20, 57, 8, 95, 81, 81, 71, 90, 42]]","[460, [54, 126, 110, 40, 97, 73, 36, 133, 143, 3], [54, 126, 110, 40, 97, 73, 36, 141, 142, 2]]","[770, [62, 59, 123, 75, 77, 48, 30, 136, 93, 84], [62, 59, 123, 75, 77, 50, 39, 135, 90, 84]]","[20, [108, 121, 72, 123, 24, 88, 136, 97, 75, 12], [108, 121, 72, 123, 24, 88, 136, 97, 74, 12]]","[1480, [75, 64, 16, 9, 94, 79, 22, 129, 45, 14], [75, 64, 16, 9, 94, 79, 22, 120, 46, 2]]","[1120, [50, 50, 79, 57, 82, 35, 34, 108, 59, 0], [50, 50, 79, 57, 82, 55, 46, 108, 59, 0]]","[1020, [88, 84, 79, 106, 73, 72, 143, 12, 23, 112], [88, 84, 79, 106, 73, 88, 135, 12, 23, 113]]"
1990,"[2360, [99, 8, 103, 49, 139, 121, 61, 79, 24, 141], [99, 8, 103, 49, 139, 122, 62, 79, 9, 109]]","[1740, [122, 105, 36, 103, 85, 132, 132, 90, 89, 66], [122, 105, 36, 103, 85, 116, 123, 92, 89, 62]]","[1970, [108, 112, 38, 122, 12, 49, 120, 94, 22, 75], [108, 112, 38, 122, 12, 16, 118, 117, 22, 73]]","[1850, [100, 0, 76, 98, 100, 57, 109, 59, 126, 84], [100, 0, 76, 98, 100, 57, 109, 59, 111, 70]]","[1110, [51, 110, 53, 121, 82, 80, 132, 69, 48, 122], [51, 110, 53, 121, 82, 80, 133, 67, 42, 128]]","[990, [129, 25, 111, 113, 96, 54, 109, 135, 129, 95], [129, 25, 111, 113, 96, 59, 115, 133, 128, 95]]","[620, [113, 9, 138, 102, 62, 98, 10, 47, 60, 24], [113, 9, 138, 102, 62, 98, 11, 47, 60, 5]]","[2590, [140, 108, 84, 40, 44, 63, 64, 140, 100, 69], [140, 108, 84, 40, 44, 60, 64, 140, 101, 44]]","[300, [92, 46, 38, 82, 25, 45, 40, 77, 61, 127], [92, 46, 38, 82, 25, 45, 40, 77, 64, 127]]","[1060, [139, 0, 112, 109, 89, 130, 50, 52, 51, 133], [139, 0, 112, 109, 89, 130, 50, 54, 69, 133]]","[190, [14, 61, 49, 61, 59, 79, 75, 141, 66, 79], [14, 61, 49, 61, 59, 81, 75, 140, 66, 80]]","[0, [108, 121, 72, 123, 24, 88, 136, 97, 74, 12], [108, 121, 72, 123, 24, 88, 136, 97, 74, 12]]","[0, [103, 84, 122, 129, 126, 101, 12, 35, 131, 101], [103, 84, 122, 129, 126, 101, 12, 35, 131, 101]]","[3370, [114, 19, 20, 82, 135, 72, 54, 74, 23, 17], [114, 19, 20, 82, 135, 119, 43, 74, 23, 17]]"
