,1,2,3,4,5,6,7,8,9,10,11,12
1304,"[720, [17, 3, 12, 9, 14, 26], [18, 5, 13, 9, 15, 32]]","[600, [45, 32, 34, 2, 0, 20], [43, 37, 35, 11, 4, 20]]","[3390, [36, 44, 23, 23, 42, 24], [37, 47, 41, 28, 40, 33]]","[680, [18, 5, 20, 9, 18, 32], [18, 5, 13, 9, 15, 32]]","[560, [16, 13, 5, 29, 19, 39], [15, 13, 9, 30, 21, 39]]","[330, [37, 11, 45, 45, 43, 31], [35, 11, 44, 40, 43, 31]]","[0, [34, 3, 36, 34, 21, 27], [34, 3, 36, 34, 21, 27]]","[20, [28, 12, 1, 14, 39, 32], [28, 12, 1, 14, 39, 31]]","[170, [18, 45, 19, 26, 26, 34], [18, 46, 20, 27, 26, 34]]","[90, [6, 29, 0, 7, 9, 18], [6, 29, 3, 7, 9, 18]]","[200, [38, 44, 17, 15, 26, 35], [38, 44, 17, 5, 26, 35]]","[630, [46, 32, 5, 10, 19, 7], [46, 37, 5, 10, 22, 6]]"
1305,"[290, [14, 14, 8, 42, 3, 8], [15, 16, 13, 41, 6, 8]]","[1540, [17, 26, 43, 23, 0, 10], [18, 22, 43, 20, 5, 20]]","[1030, [23, 17, 23, 23, 23, 14], [25, 17, 33, 23, 19, 1]]","[1470, [20, 44, 44, 1, 21, 20], [7, 43, 45, 1, 11, 10]]","[660, [36, 27, 28, 41, 5, 19], [38, 23, 30, 41, 5, 18]]","[250, [16, 13, 37, 37, 45, 45], [15, 13, 39, 37, 42, 45]]","[20, [24, 3, 36, 19, 43, 10], [24, 3, 36, 18, 43, 11]]","[350, [32, 14, 24, 35, 32, 12], [31, 14, 22, 35, 31, 13]]","[310, [4, 19, 36, 34, 3, 18], [3, 19, 37, 33, 3, 17]]","[260, [9, 3, 20, 20, 36, 7], [9, 3, 17, 20, 31, 4]]","[320, [45, 34, 44, 17, 12, 12], [47, 38, 42, 17, 12, 12]]","[770, [13, 46, 14, 46, 32, 18], [13, 47, 14, 47, 41, 18]]"
1306,"[250, [8, 6, 46, 20, 8, 42], [8, 6, 47, 20, 11, 35]]","[2260, [28, 45, 9, 10, 1, 47], [29, 23, 18, 21, 1, 47]]","[1600, [34, 14, 14, 14, 41, 42], [35, 15, 17, 13, 33, 34]]","[340, [44, 13, 20, 30, 22, 13], [44, 13, 20, 31, 22, 6]]","[830, [34, 5, 39, 44, 7, 6], [35, 12, 40, 44, 8, 6]]","[180, [1, 45, 41, 21, 32, 37], [1, 42, 41, 21, 32, 38]]","[80, [27, 5, 3, 22, 5, 29], [26, 5, 3, 22, 6, 29]]","[340, [39, 17, 24, 24, 3, 39], [39, 17, 20, 22, 3, 40]]","[150, [26, 18, 4, 38, 3, 43], [25, 18, 2, 38, 1, 43]]","[0, [10, 16, 29, 25, 38, 26], [10, 16, 29, 25, 38, 26]]","[210, [39, 39, 3, 33, 17, 6], [40, 39, 6, 33, 19, 6]]","[510, [32, 32, 5, 45, 34, 28], [46, 41, 6, 45, 34, 28]]"
1307,"[870, [8, 0, 3, 25, 36, 26], [9, 2, 12, 31, 38, 37]]","[1150, [14, 25, 10, 26, 4, 42], [11, 19, 8, 29, 5, 41]]","[1330, [12, 14, 14, 23, 23, 23], [10, 15, 15, 22, 26, 32]]","[650, [44, 19, 20, 34, 17, 21], [43, 19, 16, 34, 15, 19]]","[840, [5, 5, 15, 3, 41, 41], [13, 5, 15, 1, 46, 43]]","[200, [41, 13, 23, 18, 30, 45], [41, 13, 21, 20, 30, 43]]","[130, [34, 15, 19, 10, 14, 36], [34, 15, 19, 10, 12, 37]]","[140, [27, 37, 18, 15, 0, 42], [27, 37, 18, 15, 1, 43]]","[560, [43, 4, 30, 12, 31, 12], [41, 0, 30, 10, 33, 12]]","[0, [13, 27, 28, 15, 18, 36], [13, 27, 28, 15, 18, 36]]","[380, [7, 29, 17, 39, 34, 41], [7, 28, 20, 37, 40, 41]]","[380, [46, 28, 32, 35, 44, 8], [47, 30, 31, 35, 44, 10]]"
1308,"[1560, [11, 25, 41, 25, 28, 26], [14, 27, 39, 41, 36, 27]]","[1720, [0, 10, 26, 25, 26, 42], [24, 24, 38, 25, 31, 39]]","[600, [5, 14, 17, 12, 32, 14], [7, 15, 18, 8, 32, 10]]","[2850, [20, 20, 32, 44, 44, 20], [25, 10, 39, 42, 44, 4]]","[850, [27, 36, 27, 41, 7, 22], [28, 41, 24, 47, 8, 22]]","[340, [31, 28, 1, 6, 25, 7], [31, 28, 35, 6, 25, 7]]","[260, [27, 43, 3, 43, 14, 39], [28, 43, 2, 43, 13, 39]]","[490, [41, 11, 0, 9, 29, 32], [40, 15, 0, 9, 30, 32]]","[280, [4, 31, 46, 41, 38, 43], [2, 31, 47, 41, 38, 41]]","[380, [42, 4, 36, 0, 7, 42], [43, 4, 39, 2, 6, 42]]","[140, [39, 5, 17, 1, 39, 29], [38, 5, 18, 1, 40, 28]]","[830, [19, 10, 19, 41, 5, 32], [23, 11, 20, 41, 2, 36]]"
1309,"[2180, [26, 25, 0, 42, 25, 25], [31, 34, 3, 38, 36, 31]]","[180, [2, 2, 23, 14, 43, 14], [2, 3, 23, 17, 43, 14]]","[1070, [39, 23, 3, 42, 43, 42], [38, 4, 3, 39, 44, 47]]","[2230, [20, 44, 1, 32, 20, 21], [40, 45, 2, 32, 2, 17]]","[540, [19, 19, 25, 34, 37, 45], [15, 13, 24, 34, 37, 45]]","[210, [6, 25, 2, 24, 28, 31], [5, 26, 2, 23, 28, 30]]","[130, [22, 22, 4, 8, 8, 20], [25, 22, 4, 8, 7, 20]]","[120, [45, 37, 37, 45, 20, 45], [47, 37, 37, 45, 20, 45]]","[170, [34, 30, 22, 23, 4, 17], [35, 32, 21, 24, 2, 17]]","[220, [6, 13, 7, 36, 43, 36], [6, 14, 7, 35, 43, 34]]","[120, [36, 21, 9, 45, 15, 29], [36, 21, 9, 45, 13, 29]]","[510, [8, 27, 10, 39, 19, 14], [8, 26, 12, 40, 20, 12]]"
1310,"[3020, [42, 34, 8, 11, 25, 5], [47, 35, 29, 16, 27, 4]]","[940, [13, 42, 10, 28, 10, 14], [13, 41, 24, 28, 10, 14]]","[530, [14, 34, 12, 43, 42, 27], [4, 35, 10, 43, 34, 26]]","[1460, [13, 22, 5, 18, 32, 20], [14, 24, 5, 18, 33, 5]]","[390, [34, 15, 27, 19, 5, 36], [32, 15, 26, 13, 10, 40]]","[460, [31, 16, 17, 46, 4, 28], [37, 16, 17, 46, 5, 29]]","[270, [22, 25, 10, 17, 39, 3], [25, 25, 11, 18, 38, 3]]","[320, [6, 0, 4, 1, 12, 24], [6, 0, 4, 1, 12, 16]]","[200, [3, 37, 22, 1, 15, 18], [3, 37, 26, 1, 16, 18]]","[600, [37, 21, 41, 22, 31, 10], [39, 24, 39, 27, 31, 10]]","[60, [5, 26, 3, 15, 6, 10], [5, 27, 3, 16, 6, 10]]","[270, [9, 19, 11, 14, 19, 46], [9, 20, 11, 13, 17, 46]]"
1311,"[1780, [2, 9, 25, 45, 10, 11], [1, 9, 15, 47, 17, 14]]","[1180, [10, 4, 45, 26, 42, 17], [22, 5, 47, 28, 41, 18]]","[1970, [14, 42, 14, 22, 20, 42], [4, 40, 25, 34, 20, 34]]","[810, [20, 22, 44, 44, 21, 44], [32, 23, 44, 41, 22, 43]]","[350, [27, 19, 36, 36, 11, 39], [27, 22, 36, 47, 11, 40]]","[300, [0, 18, 24, 4, 27, 37], [0, 21, 24, 5, 27, 40]]","[70, [39, 23, 31, 30, 21, 34], [39, 24, 32, 30, 21, 33]]","[380, [24, 28, 12, 24, 34, 26], [21, 29, 15, 21, 34, 26]]","[90, [46, 26, 14, 26, 23, 34], [46, 26, 14, 25, 23, 34]]","[1860, [18, 35, 41, 45, 20, 41], [23, 35, 37, 45, 34, 41]]","[190, [1, 29, 12, 2, 12, 3], [2, 29, 12, 4, 12, 5]]","[100, [27, 19, 14, 43, 29, 5], [27, 19, 13, 43, 29, 5]]"
1312,"[1370, [8, 25, 25, 42, 26, 26], [41, 35, 23, 46, 27, 32]]","[640, [36, 23, 5, 45, 10, 32], [36, 21, 9, 45, 13, 29]]","[660, [14, 42, 42, 16, 43, 44], [15, 35, 41, 16, 42, 40]]","[240, [25, 33, 18, 44, 9, 20], [25, 33, 18, 44, 9, 8]]","[580, [41, 45, 34, 18, 12, 3], [46, 47, 33, 18, 12, 3]]","[280, [25, 3, 39, 9, 37, 16], [25, 3, 40, 10, 38, 15]]","[250, [27, 46, 14, 3, 19, 23], [26, 47, 14, 2, 18, 23]]","[40, [22, 45, 24, 45, 43, 28], [22, 46, 24, 45, 43, 28]]","[200, [15, 4, 30, 13, 34, 46], [15, 4, 28, 13, 35, 46]]","[1080, [36, 22, 36, 13, 16, 22], [30, 27, 30, 13, 16, 22]]","[90, [29, 29, 17, 47, 30, 35], [29, 29, 17, 47, 30, 36]]","[480, [5, 19, 14, 7, 19, 28], [4, 20, 17, 4, 20, 25]]"
1313,"[1030, [7, 3, 28, 11, 32, 42], [0, 2, 29, 12, 37, 44]]","[900, [26, 45, 4, 10, 45, 10], [27, 45, 8, 18, 33, 22]]","[1320, [1, 32, 42, 43, 23, 5], [0, 32, 35, 47, 37, 5]]","[350, [41, 22, 20, 13, 32, 41], [41, 22, 15, 13, 33, 43]]","[730, [28, 14, 19, 34, 29, 12], [31, 14, 22, 35, 31, 13]]","[20, [13, 6, 32, 30, 7, 37], [13, 6, 32, 30, 7, 38]]","[50, [31, 5, 17, 29, 36, 22], [32, 5, 17, 29, 36, 22]]","[150, [6, 6, 22, 32, 39, 32], [5, 6, 22, 32, 40, 31]]","[290, [30, 36, 19, 12, 13, 14], [30, 38, 20, 9, 13, 14]]","[250, [20, 17, 22, 14, 18, 36], [18, 17, 24, 14, 19, 37]]","[140, [34, 39, 3, 39, 16, 19], [36, 39, 3, 40, 16, 19]]","[250, [32, 5, 46, 16, 14, 24], [34, 4, 47, 16, 13, 24]]"
1314,"[430, [42, 25, 11, 34, 34, 6], [47, 24, 19, 34, 34, 6]]","[1680, [32, 26, 25, 26, 10, 1], [32, 32, 31, 32, 13, 1]]","[1060, [1, 43, 42, 14, 14, 42], [1, 43, 41, 17, 14, 33]]","[40, [19, 25, 19, 20, 15, 13], [19, 25, 19, 20, 15, 11]]","[610, [46, 14, 41, 19, 28, 3], [47, 14, 47, 23, 28, 2]]","[240, [24, 16, 31, 46, 37, 17], [24, 15, 29, 47, 41, 17]]","[310, [31, 17, 1, 41, 3, 22], [32, 18, 1, 39, 3, 22]]","[140, [41, 44, 11, 2, 41, 7], [41, 43, 11, 2, 41, 8]]","[1490, [21, 6, 43, 28, 30, 30], [21, 6, 42, 31, 41, 32]]","[160, [31, 27, 7, 7, 32, 36], [31, 27, 7, 5, 32, 34]]","[0, [43, 35, 39, 14, 1, 39], [43, 35, 39, 14, 1, 39]]","[870, [14, 7, 28, 32, 14, 17], [15, 7, 32, 43, 14, 17]]"
1315,"[650, [25, 42, 36, 8, 42, 25], [25, 45, 39, 9, 39, 23]]","[1600, [24, 17, 23, 25, 26, 45], [31, 17, 18, 39, 35, 42]]","[580, [42, 14, 23, 28, 43, 32], [42, 14, 29, 30, 43, 32]]","[2450, [20, 44, 18, 29, 27, 20], [19, 34, 21, 29, 27, 38]]","[130, [22, 36, 31, 5, 33, 36], [22, 37, 31, 6, 33, 36]]","[280, [37, 31, 18, 17, 4, 24], [37, 38, 18, 17, 4, 24]]","[1260, [16, 10, 14, 16, 46, 35], [16, 12, 3, 17, 45, 35]]","[310, [24, 35, 39, 38, 37, 25], [17, 35, 40, 38, 37, 19]]","[180, [41, 34, 4, 22, 23, 18], [40, 34, 2, 22, 23, 18]]","[280, [29, 20, 41, 20, 6, 22], [29, 20, 41, 20, 6, 26]]","[300, [15, 17, 13, 35, 15, 6], [16, 20, 13, 36, 16, 6]]","[280, [34, 28, 19, 29, 39, 5], [34, 28, 17, 29, 39, 6]]"
1316,"[3570, [25, 8, 8, 9, 11, 17], [21, 15, 36, 9, 32, 17]]","[1630, [26, 23, 10, 26, 39, 42], [30, 21, 41, 36, 39, 41]]","[1180, [18, 12, 23, 28, 30, 1], [18, 8, 37, 28, 30, 1]]","[340, [13, 4, 5, 20, 20, 5], [13, 4, 9, 18, 19, 5]]","[360, [3, 19, 30, 28, 31, 27], [3, 19, 30, 28, 31, 21]]","[220, [32, 9, 45, 39, 37, 3], [33, 10, 43, 39, 37, 3]]","[0, [34, 27, 17, 21, 36, 14], [34, 27, 17, 21, 36, 14]]","[380, [2, 27, 35, 39, 29, 12], [2, 27, 36, 40, 29, 16]]","[230, [43, 44, 5, 22, 46, 10], [40, 44, 6, 21, 47, 10]]","[470, [10, 46, 31, 36, 9, 36], [12, 47, 31, 35, 3, 34]]","[800, [1, 21, 25, 29, 15, 44], [1, 21, 18, 26, 16, 43]]","[180, [5, 7, 18, 46, 10, 46], [6, 12, 18, 46, 10, 47]]"
1317,"[470, [14, 23, 3, 18, 32, 8], [14, 24, 5, 18, 33, 5]]","[200, [26, 44, 16, 10, 25, 43], [29, 44, 15, 10, 19, 43]]","[250, [39, 12, 15, 24, 43, 14], [39, 8, 15, 24, 43, 11]]","[1030, [18, 20, 44, 20, 13, 20], [18, 22, 43, 20, 5, 20]]","[490, [5, 41, 5, 7, 19, 36], [5, 41, 2, 7, 14, 33]]","[430, [10, 37, 37, 46, 7, 28], [10, 40, 40, 47, 7, 28]]","[460, [22, 14, 8, 31, 34, 19], [22, 3, 9, 31, 34, 19]]","[60, [35, 39, 39, 12, 27, 33], [35, 40, 39, 12, 27, 33]]","[360, [18, 19, 23, 36, 15, 33], [17, 20, 23, 39, 15, 33]]","[70, [21, 24, 34, 22, 22, 20], [21, 24, 34, 23, 22, 20]]","[210, [1, 44, 33, 42, 33, 44], [1, 42, 33, 42, 33, 47]]","[430, [27, 5, 27, 7, 14, 1], [21, 6, 27, 12, 15, 1]]"
1318,"[2310, [11, 8, 8, 25, 26, 42], [19, 17, 31, 45, 34, 40]]","[2640, [2, 25, 32, 10, 10, 6], [5, 32, 31, 41, 13, 6]]","[320, [42, 19, 44, 14, 25, 23], [35, 19, 44, 10, 26, 21]]","[740, [13, 44, 20, 17, 20, 5], [10, 42, 30, 17, 14, 5]]","[630, [29, 41, 31, 45, 19, 4], [31, 43, 32, 43, 22, 4]]","[2220, [1, 21, 45, 18, 24, 34], [35, 21, 45, 18, 22, 34]]","[1000, [14, 22, 40, 4, 27, 30], [4, 22, 40, 4, 27, 30]]","[140, [28, 24, 29, 13, 28, 32], [28, 22, 30, 13, 28, 31]]","[90, [30, 30, 23, 40, 45, 4], [30, 30, 24, 40, 45, 4]]","[100, [7, 0, 4, 1, 11, 16], [6, 0, 4, 1, 12, 16]]","[0, [15, 33, 30, 2, 19, 1], [15, 33, 30, 2, 19, 1]]","[130, [41, 19, 21, 28, 12, 8], [41, 21, 21, 25, 12, 8]]"
1319,"[1370, [14, 8, 46, 25, 0, 8], [14, 22, 47, 18, 2, 11]]","[1040, [26, 42, 28, 0, 46, 43], [15, 41, 28, 0, 47, 43]]","[2190, [23, 23, 14, 42, 17, 23], [20, 24, 4, 29, 11, 13]]","[910, [20, 20, 20, 21, 44, 1], [8, 18, 21, 32, 43, 1]]","[610, [27, 27, 5, 11, 46, 41], [27, 27, 2, 13, 47, 43]]","[1030, [37, 7, 7, 31, 37, 4], [40, 7, 7, 42, 39, 4]]","[40, [21, 34, 29, 30, 46, 5], [21, 34, 29, 30, 47, 5]]","[300, [22, 39, 6, 12, 34, 24], [22, 39, 6, 16, 34, 23]]","[90, [21, 4, 28, 30, 8, 47], [21, 4, 28, 33, 8, 47]]","[340, [44, 13, 20, 36, 22, 7], [44, 13, 20, 31, 22, 6]]","[0, [1, 39, 1, 34, 13, 43], [1, 39, 1, 34, 13, 43]]","[490, [46, 28, 22, 32, 25, 31], [47, 28, 22, 38, 25, 31]]"
1320,"[1200, [42, 14, 26, 17, 42, 25], [42, 14, 33, 17, 36, 31]]","[420, [26, 14, 26, 42, 45, 1], [26, 13, 39, 40, 45, 1]]","[400, [43, 32, 30, 14, 26, 43], [44, 32, 31, 11, 26, 44]]","[920, [16, 20, 3, 44, 41, 13], [16, 18, 3, 39, 43, 14]]","[420, [5, 40, 19, 27, 19, 44], [14, 40, 19, 26, 20, 47]]","[130, [41, 18, 21, 25, 12, 7], [41, 21, 21, 25, 12, 8]]","[50, [27, 22, 30, 13, 27, 31], [28, 22, 30, 13, 28, 31]]","[90, [24, 12, 32, 20, 24, 19], [23, 16, 32, 20, 24, 19]]","[160, [26, 46, 14, 4, 18, 23], [26, 47, 14, 2, 18, 23]]","[270, [16, 29, 36, 9, 10, 36], [16, 29, 36, 9, 10, 33]]","[180, [7, 9, 15, 9, 17, 30], [7, 9, 15, 9, 19, 30]]","[550, [32, 27, 5, 45, 19, 44], [42, 27, 4, 45, 17, 44]]"
1321,"[1100, [25, 8, 25, 42, 45, 45], [15, 13, 39, 37, 42, 45]]","[410, [42, 45, 10, 2, 42, 10], [41, 43, 11, 2, 41, 8]]","[780, [14, 1, 5, 2, 14, 14], [6, 0, 4, 1, 12, 16]]","[600, [46, 27, 14, 30, 20, 34], [46, 26, 14, 25, 23, 34]]","[40, [13, 5, 32, 30, 7, 39], [13, 6, 32, 30, 7, 38]]","[360, [46, 45, 4, 45, 37, 18], [47, 43, 4, 42, 38, 21]]","[480, [14, 41, 27, 20, 35, 21], [13, 46, 28, 20, 35, 21]]","[140, [2, 34, 29, 27, 45, 24], [1, 34, 29, 27, 46, 22]]","[360, [31, 14, 28, 13, 46, 36], [32, 14, 21, 13, 46, 36]]","[160, [2, 44, 10, 34, 36, 41], [2, 44, 12, 34, 36, 41]]","[1110, [33, 30, 37, 34, 44, 17], [35, 31, 37, 44, 47, 20]]","[180, [34, 31, 14, 32, 32, 10], [34, 31, 14, 41, 41, 10]]"
1322,"[1710, [25, 26, 44, 26, 39, 7], [28, 39, 44, 31, 40, 7]]","[410, [17, 14, 22, 23, 42, 10], [15, 16, 22, 20, 41, 10]]","[1530, [23, 42, 24, 42, 42, 43], [13, 44, 24, 47, 35, 46]]","[1000, [44, 30, 5, 32, 13, 20], [47, 38, 5, 42, 11, 15]]","[630, [12, 46, 34, 11, 19, 1], [12, 46, 34, 12, 25, 1]]","[100, [32, 44, 9, 39, 45, 24], [34, 44, 9, 39, 45, 21]]","[290, [15, 36, 31, 46, 22, 3], [15, 37, 31, 47, 22, 1]]","[330, [45, 20, 39, 13, 24, 24], [45, 20, 40, 13, 19, 20]]","[120, [43, 36, 41, 15, 15, 28], [43, 39, 41, 15, 15, 29]]","[550, [42, 7, 36, 18, 36, 21], [43, 8, 35, 18, 32, 21]]","[680, [1, 44, 44, 34, 39, 44], [0, 47, 47, 35, 40, 47]]","[840, [28, 15, 32, 32, 5, 32], [24, 15, 43, 33, 4, 30]]"
1323,"[3340, [25, 0, 8, 42, 28, 8], [23, 5, 33, 41, 30, 17]]","[770, [42, 10, 2, 23, 46, 10], [40, 44, 6, 21, 47, 10]]","[1240, [7, 14, 23, 17, 42, 23], [9, 3, 32, 14, 32, 21]]","[360, [44, 30, 30, 44, 20, 16], [42, 31, 27, 42, 18, 16]]","[920, [19, 27, 41, 7, 29, 27], [15, 24, 41, 8, 29, 0]]","[150, [25, 17, 5, 21, 45, 28], [26, 20, 5, 21, 47, 28]]","[80, [20, 33, 36, 8, 43, 34], [20, 33, 36, 7, 44, 33]]","[540, [39, 12, 12, 24, 24, 42], [39, 16, 14, 20, 24, 43]]","[180, [27, 19, 22, 44, 20, 43], [27, 20, 22, 44, 20, 41]]","[180, [13, 27, 26, 46, 16, 22], [13, 27, 26, 47, 16, 24]]","[160, [5, 20, 39, 12, 44, 9], [5, 20, 40, 12, 41, 9]]","[170, [42, 46, 5, 25, 20, 10], [42, 46, 6, 25, 20, 12]]"
1324,"[2770, [23, 25, 8, 42, 25, 0], [23, 33, 37, 43, 30, 1]]","[420, [23, 45, 46, 1, 45, 36], [21, 44, 47, 9, 44, 36]]","[660, [42, 23, 42, 14, 5, 42], [45, 23, 33, 13, 2, 42]]","[550, [44, 44, 20, 39, 32, 44], [44, 45, 15, 39, 38, 41]]","[320, [19, 19, 27, 17, 5, 22], [22, 20, 27, 17, 2, 22]]","[440, [31, 18, 45, 7, 32, 32], [31, 20, 43, 7, 34, 34]]","[50, [27, 27, 21, 43, 36, 15], [27, 27, 21, 44, 37, 15]]","[0, [24, 26, 0, 32, 25, 31], [24, 26, 0, 32, 25, 31]]","[110, [31, 12, 34, 18, 12, 26], [31, 12, 34, 17, 11, 25]]","[410, [22, 10, 37, 42, 44, 7], [25, 10, 39, 42, 44, 4]]","[480, [25, 8, 30, 26, 33, 17], [19, 8, 30, 26, 33, 17]]","[190, [44, 12, 17, 47, 19, 32], [44, 12, 17, 47, 22, 36]]"
1325,"[910, [6, 17, 8, 7, 8, 25], [6, 16, 30, 7, 9, 31]]","[610, [45, 26, 46, 2, 10, 4], [40, 28, 46, 2, 9, 5]]","[2210, [23, 5, 23, 14, 42, 23], [11, 5, 28, 2, 38, 22]]","[1230, [34, 44, 20, 39, 44, 44], [34, 39, 37, 38, 47, 44]]","[490, [19, 29, 5, 1, 34, 5], [18, 31, 7, 1, 32, 3]]","[1810, [25, 45, 37, 24, 31, 31], [27, 41, 43, 27, 35, 41]]","[270, [17, 42, 8, 43, 34, 27], [17, 44, 8, 43, 33, 28]]","[190, [7, 12, 11, 32, 27, 11], [8, 13, 11, 32, 32, 11]]","[670, [36, 4, 31, 12, 26, 15], [42, 2, 32, 10, 25, 15]]","[260, [42, 32, 11, 18, 7, 22], [42, 32, 12, 19, 6, 29]]","[80, [18, 12, 15, 25, 34, 15], [18, 12, 15, 25, 34, 7]]","[370, [19, 28, 5, 39, 14, 34], [20, 30, 3, 39, 13, 34]]"
1326,"[2490, [25, 3, 3, 8, 8, 25], [35, 5, 3, 12, 27, 17]]","[610, [9, 10, 45, 10, 26, 45], [9, 18, 43, 24, 27, 45]]","[1150, [42, 42, 23, 23, 46, 42], [41, 26, 27, 24, 47, 36]]","[750, [13, 20, 32, 44, 13, 3], [15, 15, 36, 47, 11, 2]]","[130, [41, 39, 4, 36, 42, 36], [41, 38, 4, 37, 42, 36]]","[290, [10, 37, 45, 17, 18, 24], [10, 39, 46, 17, 19, 22]]","[220, [35, 39, 3, 10, 12, 36], [36, 40, 2, 10, 12, 36]]","[20, [35, 12, 17, 12, 13, 15], [36, 12, 17, 12, 13, 15]]","[180, [28, 4, 18, 25, 5, 22], [28, 0, 18, 25, 3, 22]]","[830, [13, 37, 22, 7, 16, 20], [14, 39, 22, 7, 15, 29]]","[60, [25, 25, 24, 33, 25, 26], [26, 24, 24, 33, 25, 27]]","[630, [18, 10, 38, 34, 28, 27], [18, 11, 38, 34, 22, 27]]"
1327,"[1090, [8, 39, 7, 0, 11, 26], [24, 39, 7, 1, 16, 35]]","[1220, [2, 42, 26, 10, 9, 28], [2, 36, 24, 13, 9, 35]]","[740, [5, 7, 43, 42, 23, 28], [5, 8, 43, 42, 22, 38]]","[640, [20, 20, 13, 1, 44, 20], [20, 22, 11, 0, 39, 16]]","[1720, [19, 27, 19, 41, 20, 44], [7, 21, 23, 43, 9, 47]]","[190, [28, 37, 6, 36, 1, 45], [27, 41, 6, 36, 1, 45]]","[0, [6, 14, 7, 35, 43, 34], [6, 14, 7, 35, 43, 34]]","[200, [11, 15, 41, 6, 11, 24], [11, 15, 41, 6, 10, 22]]","[30, [36, 32, 5, 43, 23, 14], [39, 32, 5, 43, 23, 14]]","[630, [16, 36, 21, 22, 46, 41], [16, 35, 21, 27, 46, 40]]","[110, [19, 25, 31, 44, 3, 44], [19, 20, 31, 44, 3, 43]]","[690, [32, 32, 19, 43, 1, 8], [33, 36, 15, 43, 1, 9]]"
1328,"[530, [34, 8, 42, 44, 8, 6], [35, 12, 40, 44, 8, 6]]","[440, [30, 10, 26, 14, 32, 9], [30, 9, 25, 13, 35, 8]]","[760, [23, 23, 23, 33, 32, 43], [27, 35, 9, 33, 33, 43]]","[80, [39, 29, 36, 19, 27, 32], [38, 29, 36, 19, 27, 32]]","[420, [5, 19, 5, 5, 34, 29], [10, 21, 11, 5, 33, 31]]","[640, [31, 32, 43, 24, 43, 37], [37, 33, 43, 22, 43, 38]]","[180, [39, 46, 31, 20, 31, 8], [40, 46, 31, 20, 32, 8]]","[430, [41, 7, 15, 41, 9, 24], [39, 7, 15, 40, 10, 18]]","[320, [23, 22, 15, 45, 43, 22], [24, 21, 16, 46, 42, 21]]","[560, [46, 46, 7, 7, 22, 10], [47, 47, 4, 3, 22, 10]]","[50, [46, 1, 13, 42, 9, 36], [47, 1, 13, 42, 9, 36]]","[180, [28, 5, 3, 22, 5, 28], [26, 5, 3, 22, 6, 29]]"
1329,"[2730, [3, 8, 11, 8, 8, 25], [3, 16, 11, 11, 32, 37]]","[1860, [25, 13, 10, 25, 26, 23], [19, 8, 30, 26, 33, 17]]","[1430, [30, 14, 28, 14, 32, 23], [31, 14, 29, 5, 39, 10]]","[1680, [41, 41, 20, 44, 3, 20], [41, 41, 17, 34, 3, 8]]","[560, [41, 19, 28, 19, 45, 34], [46, 21, 29, 13, 46, 34]]","[460, [17, 37, 18, 12, 1, 25], [20, 40, 21, 12, 5, 25]]","[260, [39, 34, 22, 39, 31, 3], [40, 34, 23, 38, 32, 4]]","[190, [31, 29, 12, 11, 33, 32], [31, 30, 15, 10, 33, 32]]","[90, [34, 12, 36, 43, 12, 36], [34, 12, 37, 43, 12, 36]]","[310, [36, 28, 22, 9, 0, 32], [36, 28, 24, 4, 0, 32]]","[140, [21, 3, 34, 30, 39, 15], [21, 6, 34, 30, 38, 16]]","[520, [38, 31, 42, 34, 7, 10], [38, 31, 42, 34, 3, 8]]"
1330,"[150, [19, 25, 18, 20, 16, 11], [19, 25, 19, 20, 15, 11]]","[480, [42, 23, 20, 26, 10, 10], [41, 21, 21, 25, 12, 8]]","[530, [1, 23, 6, 14, 23, 1], [2, 33, 6, 11, 14, 2]]","[1120, [20, 3, 18, 36, 36, 20], [25, 4, 18, 37, 36, 6]]","[50, [7, 41, 36, 19, 11, 36], [7, 41, 35, 21, 11, 36]]","[1000, [1, 43, 44, 2, 3, 31], [26, 43, 44, 2, 3, 31]]","[120, [42, 16, 31, 35, 8, 34], [45, 16, 31, 35, 8, 34]]","[100, [4, 29, 26, 44, 2, 35], [5, 29, 26, 44, 3, 35]]","[630, [43, 36, 37, 12, 36, 18], [41, 39, 37, 7, 38, 18]]","[300, [37, 45, 0, 22, 11, 42], [39, 45, 0, 27, 11, 43]]","[360, [35, 44, 39, 5, 9, 37], [37, 46, 40, 5, 9, 37]]","[450, [37, 7, 8, 31, 32, 4], [37, 2, 9, 31, 33, 2]]"
