,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
792,"[4200, [91, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]","[2800, [141, 60, 86, 112, 26, 40], [141, 60, 86, 114, 26, 41]]","[0, [37, 102, 19, 51, 17, 100], [37, 102, 19, 51, 17, 100]]","[0, [135, 132, 8, 110, 45, 44], [135, 132, 8, 110, 45, 44]]","[300, [18, 49, 32, 21, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [56, 20, 49, 62, 33, 43], [56, 20, 49, 62, 33, 43]]","[100, [121, 96, 117, 6, 111, 69], [121, 96, 117, 6, 112, 69]]","[0, [63, 16, 13, 126, 108, 41], [63, 16, 13, 126, 108, 41]]","[500, [106, 56, 99, 117, 61, 88], [106, 56, 99, 116, 61, 88]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[1900, [44, 75, 111, 114, 8, 117], [44, 75, 113, 114, 8, 116]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [4, 117, 0, 18, 95, 40], [4, 117, 0, 18, 95, 40]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[0, [44, 68, 49, 55, 74, 37], [44, 68, 49, 55, 74, 37]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [0, 51, 9, 47, 73, 6], [0, 51, 9, 47, 73, 6]]","[0, [88, 89, 27, 24, 121, 6], [88, 89, 27, 24, 121, 6]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [62, 120, 89, 129, 58, 99], [62, 120, 89, 129, 58, 99]]","[0, [59, 95, 86, 56, 13, 88], [59, 95, 86, 56, 13, 88]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[0, [32, 8, 100, 23, 136, 105], [32, 8, 100, 23, 136, 105]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [39, 126, 32, 78, 143, 44], [39, 126, 32, 78, 143, 44]]"
793,"[600, [37, 16, 5, 102, 51, 65], [37, 16, 5, 102, 48, 65]]","[200, [42, 88, 80, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]","[1200, [123, 19, 121, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[3000, [113, 3, 74, 92, 118, 72], [113, 3, 80, 92, 115, 72]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[500, [44, 68, 49, 55, 74, 32], [44, 68, 49, 55, 74, 37]]","[0, [115, 78, 42, 19, 142, 107], [115, 78, 42, 19, 142, 107]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [135, 121, 120, 89, 67, 119], [135, 121, 120, 89, 67, 119]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[600, [11, 26, 20, 107, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]","[0, [120, 127, 78, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[0, [111, 28, 136, 30, 63, 22], [111, 28, 136, 30, 63, 22]]","[100, [92, 98, 113, 135, 129, 117], [92, 98, 113, 135, 129, 116]]","[0, [98, 12, 102, 71, 68, 20], [98, 12, 102, 71, 68, 20]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [138, 129, 115, 114, 135, 88], [138, 129, 115, 114, 135, 88]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[0, [135, 132, 8, 110, 45, 44], [135, 132, 8, 110, 45, 44]]"
794,"[7800, [4, 91, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[1200, [25, 82, 109, 127, 140, 49], [25, 82, 112, 127, 140, 49]]","[400, [101, 89, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[1600, [10, 120, 130, 2, 138, 66], [10, 119, 130, 7, 138, 66]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [120, 1, 127, 52, 81, 130], [120, 1, 127, 52, 81, 130]]","[0, [42, 88, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [141, 39, 39, 56, 71, 123], [141, 39, 39, 56, 71, 123]]","[0, [82, 85, 44, 123, 105, 54], [82, 85, 44, 123, 105, 54]]","[400, [124, 56, 119, 6, 3, 132], [124, 56, 119, 6, 1, 132]]","[600, [50, 17, 141, 57, 69, 36], [50, 17, 141, 57, 69, 30]]","[0, [139, 64, 99, 92, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [107, 28, 73, 26, 93, 33], [107, 28, 73, 26, 93, 33]]","[0, [105, 110, 143, 55, 49, 2], [105, 110, 143, 55, 49, 2]]","[0, [7, 23, 42, 134, 80, 131], [7, 23, 42, 134, 80, 131]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [98, 12, 102, 71, 68, 20], [98, 12, 102, 71, 68, 20]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [49, 101, 1, 114, 62, 122], [49, 101, 1, 114, 62, 122]]","[0, [41, 85, 65, 114, 15, 131], [41, 85, 65, 114, 15, 131]]","[0, [101, 18, 9, 107, 44, 47], [101, 18, 9, 107, 44, 47]]"
795,"[2400, [54, 90, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[2200, [113, 3, 84, 92, 118, 72], [113, 3, 80, 92, 115, 72]]","[0, [63, 17, 88, 71, 141, 19], [63, 17, 88, 71, 141, 19]]","[4000, [7, 139, 108, 116, 124, 106], [7, 139, 108, 116, 128, 106]]","[0, [110, 59, 115, 108, 26, 68], [110, 59, 115, 108, 26, 68]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[600, [11, 26, 20, 107, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[200, [113, 28, 120, 18, 15, 38], [114, 28, 120, 18, 15, 38]]","[0, [124, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [120, 1, 127, 52, 81, 130], [120, 1, 127, 52, 81, 130]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[0, [115, 54, 54, 95, 130, 100], [115, 54, 54, 95, 130, 100]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[100, [97, 40, 39, 14, 109, 116], [97, 40, 39, 15, 109, 116]]","[0, [42, 88, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[0, [110, 99, 56, 93, 73, 130], [110, 99, 56, 93, 73, 130]]"
796,"[1400, [135, 110, 55, 11, 67, 83], [135, 110, 55, 11, 69, 83]]","[800, [0, 72, 127, 90, 121, 106], [0, 72, 127, 90, 122, 106]]","[2100, [73, 64, 132, 120, 87, 112], [73, 64, 132, 113, 85, 112]]","[1800, [117, 133, 139, 136, 1, 13], [115, 133, 139, 136, 3, 13]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[0, [68, 64, 100, 71, 96, 120], [68, 64, 100, 71, 96, 120]]","[0, [70, 41, 23, 36, 104, 94], [70, 41, 23, 36, 104, 94]]","[0, [53, 138, 49, 49, 77, 44], [53, 138, 49, 49, 77, 44]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [12, 103, 87, 106, 79, 137], [12, 103, 87, 106, 79, 137]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [11, 29, 27, 91, 100, 141], [11, 29, 27, 91, 100, 141]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [110, 14, 133, 49, 51, 109], [110, 14, 133, 49, 51, 109]]","[0, [0, 101, 125, 121, 68, 92], [0, 101, 125, 121, 68, 92]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [102, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[0, [37, 36, 32, 56, 2, 63], [37, 36, 32, 56, 2, 63]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [27, 131, 114, 119, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [48, 71, 138, 67, 33, 133], [48, 71, 138, 67, 33, 133]]"
797,"[200, [3, 76, 75, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[2100, [93, 41, 15, 123, 65, 143], [93, 41, 12, 123, 65, 143]]","[2000, [121, 110, 62, 130, 120, 44], [121, 110, 62, 130, 122, 44]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [82, 50, 44, 70, 63, 69], [82, 50, 44, 70, 63, 69]]","[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[1200, [11, 29, 27, 93, 100, 141], [11, 29, 27, 91, 100, 141]]","[2700, [108, 124, 57, 137, 18, 41], [111, 124, 57, 137, 18, 41]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[900, [117, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]","[0, [39, 46, 0, 14, 100, 102], [39, 46, 0, 14, 100, 102]]","[0, [51, 74, 121, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]","[0, [138, 22, 97, 109, 124, 77], [138, 22, 97, 109, 124, 77]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [100, 42, 20, 15, 116, 66], [100, 42, 20, 15, 116, 66]]","[800, [66, 44, 112, 126, 48, 108], [66, 44, 114, 126, 48, 108]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[100, [72, 50, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]"
798,"[900, [57, 8, 70, 31, 75, 70], [57, 8, 70, 31, 72, 70]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[0, [46, 75, 71, 33, 140, 115], [46, 75, 71, 33, 140, 115]]","[900, [103, 135, 74, 112, 108, 143], [103, 135, 74, 112, 109, 143]]","[0, [43, 130, 30, 38, 109, 88], [43, 130, 30, 38, 109, 88]]","[1900, [94, 129, 139, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[1400, [117, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[100, [44, 75, 113, 114, 8, 117], [44, 75, 113, 114, 8, 116]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]","[0, [141, 83, 67, 117, 69, 106], [141, 83, 67, 117, 69, 106]]","[0, [40, 15, 111, 19, 122, 67], [40, 15, 111, 19, 122, 67]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[0, [36, 136, 48, 65, 124, 19], [36, 136, 48, 65, 124, 19]]","[0, [81, 6, 99, 76, 84, 140], [81, 6, 99, 76, 84, 140]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [115, 80, 76, 78, 134, 0], [115, 80, 76, 78, 134, 0]]","[0, [69, 81, 85, 100, 40, 51], [69, 81, 85, 100, 40, 51]]"
799,"[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[200, [118, 61, 119, 130, 0, 105], [118, 63, 119, 130, 0, 105]]","[600, [94, 79, 126, 105, 18, 25], [94, 79, 126, 105, 15, 25]]","[200, [42, 88, 80, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[0, [73, 20, 78, 121, 114, 140], [73, 20, 78, 121, 114, 140]]","[200, [82, 50, 44, 72, 63, 69], [82, 50, 44, 70, 63, 69]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [122, 56, 122, 56, 4, 63], [122, 56, 122, 56, 4, 63]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [81, 129, 31, 70, 117, 39], [81, 129, 31, 70, 117, 39]]","[0, [50, 86, 16, 49, 35, 105], [50, 86, 16, 49, 35, 105]]","[300, [24, 106, 98, 20, 79, 33], [24, 106, 101, 20, 79, 33]]","[1800, [110, 28, 112, 63, 117, 4], [110, 28, 112, 63, 115, 4]]","[0, [119, 36, 35, 56, 115, 53], [119, 36, 35, 56, 115, 53]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [85, 11, 52, 113, 62, 49], [85, 11, 52, 113, 62, 49]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [15, 36, 4, 71, 10, 108], [15, 36, 4, 71, 10, 108]]","[0, [125, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]","[0, [108, 45, 40, 61, 103, 124], [108, 45, 40, 61, 103, 124]]"
800,"[4200, [142, 93, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[2900, [27, 96, 65, 73, 120, 105], [25, 96, 65, 73, 115, 105]]","[200, [111, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[2800, [4, 22, 33, 108, 43, 35], [4, 22, 33, 112, 43, 35]]","[100, [129, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]","[700, [106, 98, 46, 25, 117, 90], [106, 98, 46, 25, 116, 90]]","[0, [43, 130, 30, 38, 109, 88], [43, 130, 30, 38, 109, 88]]","[900, [111, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [18, 100, 30, 59, 52, 43], [18, 100, 30, 59, 52, 43]]","[0, [4, 119, 80, 3, 22, 115], [4, 119, 80, 3, 22, 115]]","[700, [117, 129, 39, 106, 28, 55], [116, 129, 39, 106, 28, 55]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [85, 49, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[0, [77, 21, 138, 92, 37, 4], [77, 21, 138, 92, 37, 4]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]","[0, [68, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [107, 75, 34, 119, 24, 57], [107, 75, 34, 119, 24, 57]]","[0, [134, 129, 3, 73, 46, 2], [134, 129, 3, 73, 46, 2]]","[0, [71, 14, 108, 48, 93, 47], [71, 14, 108, 48, 93, 47]]","[0, [141, 64, 8, 81, 17, 44], [141, 64, 8, 81, 17, 44]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [41, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]"
801,"[1100, [32, 110, 4, 67, 42, 34], [32, 110, 4, 67, 43, 33]]","[2800, [32, 8, 100, 23, 136, 91], [32, 8, 100, 23, 136, 105]]","[0, [111, 62, 65, 65, 72, 43], [111, 62, 65, 65, 72, 43]]","[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[200, [67, 103, 33, 103, 109, 17], [67, 103, 34, 103, 109, 17]]","[0, [143, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[0, [107, 54, 26, 69, 105, 139], [107, 54, 26, 69, 105, 139]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [132, 129, 24, 61, 46, 73], [132, 129, 24, 61, 46, 73]]","[0, [41, 96, 36, 56, 55, 139], [41, 96, 36, 56, 55, 139]]","[0, [100, 59, 111, 143, 50, 39], [100, 59, 111, 143, 50, 39]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[0, [54, 125, 46, 143, 117, 119], [54, 125, 46, 143, 117, 119]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [39, 95, 42, 143, 123, 52], [39, 95, 42, 143, 123, 52]]","[0, [85, 66, 62, 105, 20, 105], [85, 66, 62, 105, 20, 105]]","[0, [127, 64, 50, 4, 65, 129], [127, 64, 50, 4, 65, 129]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[0, [141, 39, 39, 56, 71, 123], [141, 39, 39, 56, 71, 123]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]"
802,"[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[1200, [139, 83, 48, 58, 11, 75], [139, 83, 48, 64, 11, 72]]","[600, [0, 1, 12, 7, 13, 44], [0, 1, 12, 8, 13, 44]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[3600, [8, 51, 74, 70, 10, 23], [8, 60, 74, 70, 10, 23]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [54, 127, 58, 29, 100, 0], [54, 127, 58, 29, 100, 0]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [115, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [41, 111, 130, 42, 45, 103], [41, 111, 130, 42, 45, 103]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[700, [119, 114, 0, 93, 117, 125], [119, 114, 0, 93, 116, 125]]","[0, [125, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]","[0, [13, 23, 31, 103, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [94, 128, 137, 97, 7, 13], [94, 128, 137, 97, 7, 13]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[0, [1, 14, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[0, [76, 65, 66, 134, 123, 120], [76, 65, 66, 134, 123, 120]]"
803,"[2900, [51, 79, 16, 51, 35, 105], [50, 86, 16, 49, 35, 105]]","[0, [54, 93, 42, 17, 51, 2], [54, 93, 42, 17, 51, 2]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[3600, [34, 0, 23, 123, 120, 69], [34, 0, 23, 123, 116, 69]]","[100, [41, 22, 63, 111, 124, 117], [40, 22, 63, 111, 124, 117]]","[0, [141, 83, 67, 117, 69, 106], [141, 83, 67, 117, 69, 106]]","[2800, [4, 22, 33, 108, 43, 35], [4, 22, 33, 112, 43, 35]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [106, 101, 47, 50, 76, 87], [106, 101, 47, 50, 76, 87]]","[600, [108, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [119, 60, 18, 93, 97, 110], [119, 60, 18, 93, 97, 110]]","[0, [75, 109, 68, 130, 7, 35], [75, 109, 68, 130, 7, 35]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[0, [121, 102, 0, 5, 125, 117], [121, 102, 0, 5, 125, 117]]","[0, [41, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [76, 25, 52, 16, 110, 134], [76, 25, 52, 16, 110, 134]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]"
804,"[600, [128, 120, 57, 23, 33, 73], [128, 119, 57, 23, 33, 73]]","[3200, [84, 40, 111, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[0, [29, 70, 98, 19, 55, 90], [29, 70, 98, 19, 55, 90]]","[0, [139, 24, 54, 130, 119, 45], [139, 24, 54, 130, 119, 45]]","[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[2400, [121, 106, 97, 140, 74, 67], [121, 109, 97, 140, 74, 67]]","[600, [21, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [124, 59, 4, 0, 66, 4], [124, 59, 4, 0, 66, 4]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[0, [74, 68, 122, 4, 17, 17], [74, 68, 122, 4, 17, 17]]","[0, [120, 66, 113, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [8, 26, 111, 99, 30, 47], [8, 26, 111, 99, 30, 47]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[0, [114, 98, 96, 45, 45, 132], [114, 98, 96, 45, 45, 132]]","[0, [74, 53, 55, 128, 137, 141], [74, 53, 55, 128, 137, 141]]","[0, [53, 71, 123, 102, 57, 129], [53, 71, 123, 102, 57, 129]]","[0, [14, 74, 94, 0, 34, 30], [14, 74, 94, 0, 34, 30]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]"
