,1,2,3,4
940,"[1780, [84, 132, 134, 56, 136, 141], [97, 124, 134, 59, 136, 138]]","[100, [16, 50, 109, 81, 80, 90], [21, 50, 109, 81, 80, 90]]","[0, [76, 6, 80, 43, 96, 80], [76, 6, 80, 43, 96, 80]]","[0, [83, 36, 52, 106, 117, 66], [83, 36, 52, 106, 117, 66]]"
941,"[2420, [111, 84, 141, 132, 35, 85], [111, 97, 139, 101, 39, 89]]","[400, [141, 49, 100, 92, 85, 62], [141, 69, 100, 92, 85, 62]]","[0, [41, 133, 123, 25, 102, 12], [41, 133, 123, 25, 102, 12]]","[0, [38, 5, 121, 87, 130, 63], [38, 5, 121, 87, 130, 63]]"
942,"[1610, [35, 141, 54, 78, 84, 94], [43, 121, 51, 80, 86, 97]]","[60, [85, 112, 68, 78, 131, 18], [85, 112, 68, 78, 131, 24]]","[0, [50, 110, 84, 9, 6, 122], [50, 110, 84, 9, 6, 122]]","[0, [66, 126, 43, 77, 76, 115], [66, 126, 43, 77, 76, 115]]"
943,"[1880, [17, 34, 27, 32, 18, 53], [17, 35, 40, 77, 18, 65]]","[900, [110, 15, 91, 114, 83, 30], [110, 0, 91, 114, 83, 30]]","[0, [41, 46, 140, 99, 62, 16], [41, 46, 140, 99, 62, 16]]","[0, [45, 62, 126, 94, 115, 57], [45, 62, 126, 94, 115, 57]]"
944,"[5230, [86, 132, 79, 29, 84, 84], [88, 113, 90, 29, 100, 114]]","[230, [49, 1, 107, 135, 108, 113], [49, 1, 100, 135, 107, 113]]","[0, [140, 16, 23, 91, 43, 73], [140, 16, 23, 91, 43, 73]]","[0, [137, 31, 135, 38, 0, 9], [137, 31, 135, 38, 0, 9]]"
945,"[2730, [78, 132, 31, 139, 141, 75], [78, 131, 82, 139, 121, 61]]","[1480, [46, 143, 53, 9, 87, 114], [46, 143, 72, 6, 87, 114]]","[0, [126, 50, 64, 139, 76, 70], [126, 50, 64, 139, 76, 70]]","[0, [0, 84, 77, 36, 82, 24], [0, 84, 77, 36, 82, 24]]"
946,"[210, [84, 92, 84, 23, 13, 56], [84, 92, 83, 23, 13, 58]]","[280, [40, 69, 81, 15, 43, 41], [40, 69, 81, 8, 43, 41]]","[0, [39, 78, 103, 89, 70, 107], [39, 78, 103, 89, 70, 107]]","[0, [112, 31, 106, 63, 60, 46], [112, 31, 106, 63, 60, 46]]"
947,"[2190, [132, 64, 84, 92, 84, 48], [121, 64, 99, 104, 92, 46]]","[1790, [54, 34, 137, 15, 48, 52], [62, 39, 137, 21, 48, 59]]","[0, [86, 14, 57, 137, 52, 75], [86, 14, 57, 137, 52, 75]]","[0, [67, 32, 100, 127, 95, 81], [67, 32, 100, 127, 95, 81]]"
948,"[6540, [86, 68, 15, 78, 84, 90], [130, 68, 15, 78, 104, 104]]","[1390, [54, 48, 94, 52, 137, 33], [72, 48, 94, 109, 137, 26]]","[0, [22, 122, 28, 62, 105, 36], [22, 122, 28, 62, 105, 36]]","[0, [36, 125, 74, 140, 135, 37], [36, 125, 74, 140, 135, 37]]"
949,"[2270, [4, 84, 48, 85, 26, 18], [4, 88, 47, 115, 26, 17]]","[730, [135, 54, 134, 33, 38, 105], [128, 74, 131, 32, 38, 105]]","[50, [10, 118, 122, 118, 38, 50], [10, 118, 122, 118, 38, 51]]","[0, [50, 110, 84, 9, 6, 122], [50, 110, 84, 9, 6, 122]]"
950,"[2130, [135, 53, 65, 117, 17, 16], [135, 67, 65, 108, 17, 0]]","[350, [51, 95, 121, 48, 20, 113], [51, 95, 121, 48, 27, 113]]","[0, [92, 43, 60, 80, 69, 79], [92, 43, 60, 80, 69, 79]]","[0, [70, 95, 122, 71, 85, 59], [70, 95, 122, 71, 85, 59]]"
951,"[2140, [92, 44, 7, 31, 93, 91], [95, 44, 7, 69, 93, 91]]","[820, [95, 53, 53, 131, 102, 126], [95, 53, 128, 131, 102, 125]]","[140, [65, 74, 57, 115, 127, 34], [65, 74, 55, 115, 127, 34]]","[0, [75, 140, 44, 96, 74, 11], [75, 140, 44, 96, 74, 11]]"
952,"[690, [41, 96, 29, 127, 18, 84], [42, 104, 29, 127, 20, 84]]","[370, [55, 138, 34, 141, 101, 9], [69, 138, 34, 141, 101, 6]]","[0, [36, 125, 74, 140, 135, 37], [36, 125, 74, 140, 135, 37]]","[0, [7, 109, 34, 68, 10, 82], [7, 109, 34, 68, 10, 82]]"
953,"[4280, [61, 111, 28, 54, 50, 20], [63, 109, 127, 56, 50, 20]]","[260, [134, 81, 141, 108, 27, 135], [134, 81, 141, 106, 27, 136]]","[0, [25, 15, 93, 110, 89, 61], [25, 15, 93, 110, 89, 61]]","[0, [101, 18, 63, 113, 46, 9], [101, 18, 63, 113, 46, 9]]"
954,"[4350, [48, 54, 141, 16, 91, 77], [48, 49, 134, 2, 125, 74]]","[1650, [12, 143, 55, 20, 132, 91], [12, 143, 111, 24, 117, 91]]","[0, [114, 20, 114, 136, 26, 40], [114, 20, 114, 136, 26, 40]]","[0, [65, 84, 121, 117, 124, 39], [65, 84, 121, 117, 124, 39]]"
955,"[2440, [51, 60, 31, 50, 27, 93], [63, 62, 47, 50, 27, 96]]","[0, [107, 89, 122, 28, 49, 63], [107, 89, 122, 28, 49, 63]]","[0, [57, 17, 82, 86, 11, 97], [57, 17, 82, 86, 11, 97]]","[0, [70, 74, 7, 106, 110, 18], [70, 74, 7, 106, 110, 18]]"
956,"[4640, [141, 132, 66, 141, 56, 84], [86, 127, 66, 138, 56, 71]]","[260, [33, 100, 60, 15, 137, 75], [29, 100, 60, 11, 138, 75]]","[0, [103, 82, 74, 120, 54, 60], [103, 82, 74, 120, 54, 60]]","[0, [140, 80, 91, 31, 60, 61], [140, 80, 91, 31, 60, 61]]"
957,"[11060, [84, 26, 27, 87, 132, 15], [82, 106, 27, 114, 130, 6]]","[1020, [70, 52, 9, 106, 110, 18], [70, 74, 7, 106, 110, 18]]","[0, [15, 7, 5, 14, 82, 94], [15, 7, 5, 14, 82, 94]]","[0, [54, 88, 121, 125, 15, 124], [54, 88, 121, 125, 15, 124]]"
958,"[280, [72, 85, 137, 133, 14, 135], [68, 85, 137, 133, 14, 135]]","[0, [26, 141, 80, 116, 70, 24], [26, 141, 80, 116, 70, 24]]","[0, [128, 25, 81, 23, 70, 81], [128, 25, 81, 23, 70, 81]]","[0, [36, 108, 112, 33, 121, 20], [36, 108, 112, 33, 121, 20]]"
959,"[1840, [27, 15, 132, 97, 84, 85], [51, 16, 125, 100, 101, 85]]","[20, [53, 56, 126, 100, 4, 89], [53, 56, 124, 100, 4, 89]]","[90, [37, 17, 102, 60, 45, 52], [37, 17, 102, 60, 45, 53]]","[0, [82, 59, 7, 37, 105, 81], [82, 59, 7, 37, 105, 81]]"
960,"[1010, [128, 143, 93, 11, 84, 117], [128, 143, 98, 11, 77, 121]]","[320, [136, 8, 67, 20, 39, 41], [136, 0, 67, 20, 39, 41]]","[0, [48, 128, 40, 3, 139, 107], [48, 128, 40, 3, 139, 107]]","[0, [31, 87, 92, 61, 80, 48], [31, 87, 92, 61, 80, 48]]"
961,"[3720, [132, 21, 141, 49, 132, 58], [122, 21, 140, 52, 101, 58]]","[440, [83, 54, 34, 18, 115, 48], [83, 56, 34, 18, 115, 44]]","[0, [13, 93, 66, 113, 7, 27], [13, 93, 66, 113, 7, 27]]","[0, [41, 29, 105, 1, 99, 82], [41, 29, 105, 1, 99, 82]]"
962,"[4210, [11, 95, 28, 27, 19, 31], [11, 98, 73, 40, 21, 69]]","[1380, [53, 124, 54, 118, 51, 119], [64, 124, 72, 118, 59, 121]]","[0, [141, 40, 107, 120, 20, 42], [141, 40, 107, 120, 20, 42]]","[0, [60, 119, 104, 123, 7, 91], [60, 119, 104, 123, 7, 91]]"
963,"[1340, [33, 84, 84, 85, 12, 53], [33, 69, 119, 71, 12, 60]]","[620, [77, 118, 9, 53, 133, 108], [77, 118, 12, 60, 133, 107]]","[0, [139, 10, 2, 105, 6, 71], [139, 10, 2, 105, 6, 71]]","[0, [9, 46, 14, 123, 88, 113], [9, 46, 14, 123, 88, 113]]"
964,"[3350, [85, 30, 14, 132, 15, 60], [110, 24, 14, 119, 15, 63]]","[140, [134, 75, 142, 135, 36, 87], [130, 75, 142, 125, 36, 87]]","[0, [97, 97, 105, 99, 83, 9], [97, 97, 105, 99, 83, 9]]","[0, [141, 61, 106, 63, 20, 81], [141, 61, 106, 63, 20, 81]]"
965,"[8760, [140, 53, 29, 80, 84, 30], [117, 73, 101, 103, 115, 30]]","[100, [49, 122, 51, 11, 16, 128], [49, 122, 61, 11, 16, 128]]","[0, [132, 138, 83, 136, 58, 17], [132, 138, 83, 136, 58, 17]]","[0, [99, 51, 106, 96, 118, 95], [99, 51, 106, 96, 118, 95]]"
966,"[930, [87, 86, 108, 28, 113, 71], [87, 113, 108, 40, 113, 71]]","[0, [17, 109, 56, 61, 82, 128], [17, 109, 56, 61, 82, 128]]","[0, [70, 113, 53, 115, 101, 47], [70, 113, 53, 115, 101, 47]]","[0, [134, 127, 35, 11, 43, 57], [134, 127, 35, 11, 43, 57]]"
967,"[3380, [84, 26, 85, 32, 93, 95], [96, 26, 102, 32, 99, 123]]","[360, [49, 33, 46, 18, 49, 49], [49, 33, 46, 22, 49, 49]]","[0, [27, 11, 115, 59, 54, 7], [27, 11, 115, 59, 54, 7]]","[0, [51, 10, 77, 27, 8, 16], [51, 10, 77, 27, 8, 16]]"
968,"[5390, [117, 27, 132, 108, 29, 85], [114, 67, 129, 108, 103, 96]]","[1110, [97, 87, 135, 53, 77, 85], [98, 87, 135, 66, 77, 85]]","[0, [73, 62, 119, 71, 67, 14], [73, 62, 119, 71, 67, 14]]","[0, [141, 103, 122, 16, 8, 96], [141, 103, 122, 16, 8, 96]]"
969,"[5230, [134, 84, 98, 140, 19, 12], [134, 77, 100, 82, 19, 12]]","[870, [51, 54, 135, 13, 51, 53], [80, 74, 132, 7, 51, 55]]","[0, [89, 34, 115, 35, 124, 97], [89, 34, 115, 35, 124, 97]]","[0, [2, 91, 105, 48, 116, 39], [2, 91, 105, 48, 116, 39]]"
970,"[1670, [42, 141, 6, 83, 132, 88], [42, 99, 3, 61, 131, 84]]","[700, [48, 119, 53, 33, 93, 48], [45, 119, 59, 40, 93, 46]]","[0, [117, 87, 99, 122, 58, 69], [117, 87, 99, 122, 58, 69]]","[0, [37, 141, 126, 43, 59, 130], [37, 141, 126, 43, 59, 130]]"
971,"[1790, [52, 92, 84, 75, 18, 51], [52, 114, 83, 75, 18, 42]]","[980, [133, 94, 38, 37, 62, 9], [128, 95, 43, 41, 62, 5]]","[0, [131, 99, 18, 87, 122, 74], [131, 99, 18, 87, 122, 74]]","[0, [134, 117, 30, 42, 93, 65], [134, 117, 30, 42, 93, 65]]"
972,"[1450, [95, 85, 56, 25, 1, 36], [108, 101, 57, 19, 1, 36]]","[180, [58, 0, 24, 16, 133, 18], [58, 0, 24, 16, 131, 22]]","[120, [116, 4, 57, 98, 11, 74], [116, 4, 55, 98, 11, 74]]","[0, [122, 98, 92, 25, 5, 67], [122, 98, 92, 25, 5, 67]]"
973,"[2720, [30, 132, 29, 25, 136, 78], [60, 132, 45, 25, 136, 77]]","[420, [52, 111, 33, 45, 75, 90], [64, 111, 32, 45, 75, 90]]","[0, [103, 87, 60, 84, 105, 85], [103, 87, 60, 84, 105, 85]]","[0, [22, 139, 2, 101, 72, 99], [22, 139, 2, 101, 72, 99]]"
974,"[410, [92, 141, 117, 81, 139, 54], [92, 141, 119, 81, 132, 52]]","[210, [69, 94, 126, 52, 48, 116], [69, 94, 125, 52, 43, 118]]","[10, [43, 121, 17, 95, 57, 112], [43, 121, 17, 95, 56, 112]]","[0, [99, 44, 91, 92, 135, 31], [99, 44, 91, 92, 135, 31]]"
975,"[1660, [84, 109, 26, 50, 54, 28], [85, 109, 30, 50, 62, 42]]","[500, [10, 74, 36, 119, 120, 36], [10, 74, 41, 119, 120, 36]]","[0, [36, 63, 138, 47, 55, 57], [36, 63, 138, 47, 55, 57]]","[0, [99, 69, 104, 49, 17, 123], [99, 69, 104, 49, 17, 123]]"
976,"[1090, [9, 53, 134, 20, 84, 24], [9, 55, 135, 20, 115, 24]]","[510, [103, 105, 52, 33, 48, 48], [103, 105, 52, 29, 33, 43]]","[0, [36, 123, 53, 135, 118, 25], [36, 123, 53, 135, 118, 25]]","[0, [77, 51, 68, 94, 130, 125], [77, 51, 68, 94, 130, 125]]"
977,"[6300, [29, 132, 54, 133, 117, 57], [97, 131, 52, 111, 116, 57]]","[630, [2, 82, 132, 113, 113, 35], [2, 82, 119, 113, 113, 41]]","[0, [53, 38, 116, 103, 40, 72], [53, 38, 116, 103, 40, 72]]","[0, [76, 6, 80, 43, 96, 80], [76, 6, 80, 43, 96, 80]]"
978,"[3490, [92, 73, 88, 9, 138, 37], [94, 73, 88, 4, 105, 42]]","[1500, [52, 112, 69, 37, 55, 96], [52, 112, 69, 37, 105, 96]]","[0, [44, 89, 39, 30, 36, 28], [44, 89, 39, 30, 36, 28]]","[0, [109, 18, 108, 76, 135, 127], [109, 18, 108, 76, 135, 127]]"
979,"[10340, [18, 78, 29, 84, 0, 84], [18, 68, 122, 86, 0, 79]]","[1240, [114, 20, 53, 135, 26, 40], [114, 20, 114, 136, 26, 40]]","[0, [74, 88, 116, 135, 104, 28], [74, 88, 116, 135, 104, 28]]","[0, [65, 28, 48, 130, 75, 52], [65, 28, 48, 130, 75, 52]]"
980,"[1260, [95, 95, 36, 2, 54, 0], [101, 98, 42, 2, 54, 0]]","[1130, [113, 135, 89, 96, 64, 80], [113, 107, 89, 97, 64, 80]]","[0, [61, 42, 25, 122, 94, 22], [61, 42, 25, 122, 94, 22]]","[0, [75, 62, 49, 35, 73, 136], [75, 62, 49, 35, 73, 136]]"
981,"[260, [43, 19, 72, 30, 12, 35], [43, 20, 72, 34, 12, 37]]","[0, [94, 5, 30, 66, 121, 48], [94, 5, 30, 66, 121, 48]]","[0, [31, 4, 61, 111, 78, 7], [31, 4, 61, 111, 78, 7]]","[0, [128, 123, 113, 131, 38, 108], [128, 123, 113, 131, 38, 108]]"
982,"[950, [132, 117, 19, 52, 31, 35], [129, 116, 23, 57, 31, 35]]","[1750, [43, 50, 102, 72, 35, 65], [43, 75, 102, 72, 35, 65]]","[70, [51, 75, 97, 44, 131, 110], [52, 75, 97, 44, 131, 110]]","[0, [97, 37, 103, 31, 86, 22], [97, 37, 103, 31, 86, 22]]"
983,"[1620, [56, 132, 84, 56, 30, 31], [63, 129, 100, 56, 42, 50]]","[1740, [104, 56, 135, 26, 103, 141], [104, 83, 114, 26, 103, 129]]","[0, [74, 48, 95, 114, 79, 63], [74, 48, 95, 114, 79, 63]]","[0, [111, 70, 65, 102, 23, 2], [111, 70, 65, 102, 23, 2]]"
984,"[1880, [108, 140, 53, 78, 84, 58], [103, 140, 60, 70, 92, 58]]","[130, [121, 76, 18, 143, 118, 118], [121, 76, 22, 143, 120, 119]]","[0, [112, 50, 10, 90, 93, 23], [112, 50, 10, 90, 93, 23]]","[0, [142, 61, 90, 104, 134, 120], [142, 61, 90, 104, 134, 120]]"
985,"[2660, [53, 77, 84, 9, 138, 132], [68, 72, 90, 9, 138, 117]]","[210, [15, 70, 0, 1, 34, 54], [11, 70, 0, 1, 34, 59]]","[0, [134, 101, 128, 102, 35, 55], [134, 101, 128, 102, 35, 55]]","[0, [130, 14, 0, 84, 101, 126], [130, 14, 0, 84, 101, 126]]"
986,"[2140, [141, 132, 69, 86, 132, 9], [116, 125, 69, 87, 76, 4]]","[1630, [9, 108, 106, 54, 47, 54], [12, 106, 106, 100, 47, 64]]","[0, [134, 66, 113, 1, 114, 43], [134, 66, 113, 1, 114, 43]]","[0, [138, 16, 109, 92, 55, 96], [138, 16, 109, 92, 55, 96]]"
987,"[2710, [18, 51, 132, 9, 84, 132], [16, 68, 128, 7, 92, 124]]","[90, [95, 141, 64, 142, 135, 114], [95, 140, 64, 142, 134, 114]]","[0, [123, 86, 20, 32, 68, 113], [123, 86, 20, 32, 68, 113]]","[0, [138, 52, 87, 100, 48, 38], [138, 52, 87, 100, 48, 38]]"
988,"[1380, [18, 142, 54, 49, 137, 134], [13, 143, 67, 48, 137, 134]]","[3290, [13, 141, 53, 135, 108, 87], [8, 142, 97, 132, 106, 87]]","[0, [140, 8, 31, 94, 122, 36], [140, 8, 31, 94, 122, 36]]","[0, [1, 3, 102, 23, 117, 68], [1, 3, 102, 23, 117, 68]]"
989,"[420, [118, 8, 20, 6, 7, 84], [125, 8, 20, 6, 7, 84]]","[1500, [60, 103, 135, 133, 82, 70], [60, 103, 137, 113, 82, 70]]","[100, [98, 1, 1, 52, 24, 115], [98, 1, 1, 54, 24, 115]]","[0, [130, 54, 137, 110, 96, 18], [130, 54, 137, 110, 96, 18]]"
990,"[580, [132, 17, 84, 116, 78, 139], [120, 13, 91, 116, 77, 139]]","[80, [1, 136, 135, 42, 34, 53], [1, 136, 127, 42, 34, 53]]","[0, [143, 45, 130, 134, 4, 106], [143, 45, 130, 134, 4, 106]]","[0, [49, 17, 81, 64, 94, 53], [49, 17, 81, 64, 94, 53]]"
991,"[2770, [89, 82, 117, 84, 140, 54], [98, 97, 117, 99, 136, 68]]","[60, [94, 26, 124, 126, 136, 79], [94, 26, 124, 126, 137, 79]]","[0, [39, 51, 78, 106, 131, 87], [39, 51, 78, 106, 131, 87]]","[0, [79, 57, 26, 54, 69, 12], [79, 57, 26, 54, 69, 12]]"
992,"[2280, [76, 84, 27, 139, 15, 30], [76, 82, 74, 139, 13, 35]]","[310, [27, 48, 128, 119, 93, 98], [27, 48, 128, 122, 94, 98]]","[0, [45, 105, 5, 41, 95, 12], [45, 105, 5, 41, 95, 12]]","[0, [123, 115, 103, 18, 68, 0], [123, 115, 103, 18, 68, 0]]"
993,"[1940, [17, 86, 117, 29, 41, 9], [13, 108, 116, 62, 41, 7]]","[850, [16, 49, 32, 77, 50, 136], [16, 60, 31, 77, 92, 136]]","[120, [48, 79, 89, 136, 129, 120], [52, 79, 89, 136, 129, 120]]","[0, [102, 141, 68, 65, 135, 0], [102, 141, 68, 65, 135, 0]]"
994,"[630, [96, 75, 53, 95, 13, 132], [104, 73, 57, 98, 13, 120]]","[2440, [48, 108, 115, 53, 16, 131], [58, 106, 117, 98, 16, 131]]","[0, [123, 7, 64, 26, 6, 90], [123, 7, 64, 26, 6, 90]]","[0, [22, 77, 107, 128, 76, 8], [22, 77, 107, 128, 76, 8]]"
995,"[2170, [9, 55, 88, 28, 10, 30], [1, 58, 90, 40, 9, 68]]","[180, [108, 63, 45, 35, 91, 9], [106, 63, 45, 35, 91, 7]]","[30, [71, 51, 127, 129, 119, 57], [71, 52, 127, 129, 119, 57]]","[0, [23, 74, 122, 2, 34, 5], [23, 74, 122, 2, 34, 5]]"
996,"[3210, [84, 30, 27, 18, 37, 1], [99, 31, 82, 19, 37, 1]]","[110, [24, 74, 42, 134, 33, 36], [24, 74, 42, 123, 33, 36]]","[0, [80, 59, 127, 33, 140, 50], [80, 59, 127, 33, 140, 50]]","[0, [28, 36, 68, 92, 77, 105], [28, 36, 68, 92, 77, 105]]"
997,"[1450, [52, 13, 86, 26, 94, 26], [57, 8, 127, 24, 94, 26]]","[300, [29, 89, 78, 74, 33, 51], [29, 89, 78, 74, 28, 51]]","[10, [47, 67, 72, 0, 99, 78], [48, 67, 72, 0, 99, 78]]","[0, [41, 61, 35, 118, 5, 27], [41, 61, 35, 118, 5, 27]]"
998,"[4560, [76, 9, 9, 58, 15, 29], [76, 6, 7, 58, 12, 76]]","[980, [142, 72, 30, 9, 48, 92], [142, 72, 30, 0, 56, 92]]","[0, [135, 23, 12, 59, 65, 108], [135, 23, 12, 59, 65, 108]]","[0, [64, 10, 142, 17, 130, 78], [64, 10, 142, 17, 130, 78]]"
999,"[2410, [84, 95, 9, 132, 35, 98], [85, 98, 7, 105, 35, 105]]","[1340, [76, 134, 54, 116, 95, 55], [76, 120, 60, 116, 95, 55]]","[0, [86, 107, 30, 63, 39, 81], [86, 107, 30, 63, 39, 81]]","[0, [104, 89, 48, 108, 23, 100], [104, 89, 48, 108, 23, 100]]"
1000,"[1130, [82, 77, 67, 86, 55, 88], [88, 77, 67, 94, 60, 102]]","[1350, [15, 90, 79, 110, 71, 53], [0, 90, 79, 110, 71, 53]]","[0, [117, 21, 26, 131, 76, 88], [117, 21, 26, 131, 76, 88]]","[0, [111, 104, 83, 41, 48, 9], [111, 104, 83, 41, 48, 9]]"
1001,"[3480, [54, 28, 31, 84, 136, 132], [51, 86, 31, 125, 136, 129]]","[500, [18, 108, 54, 121, 97, 64], [23, 103, 54, 121, 97, 64]]","[0, [122, 46, 123, 143, 45, 113], [122, 46, 123, 143, 45, 113]]","[0, [5, 126, 108, 139, 60, 54], [5, 126, 108, 139, 60, 54]]"
1002,"[4070, [18, 34, 27, 139, 139, 138], [4, 34, 48, 116, 137, 138]]","[210, [63, 141, 50, 62, 135, 127], [63, 141, 50, 62, 114, 127]]","[0, [120, 64, 33, 9, 140, 48], [120, 64, 33, 9, 140, 48]]","[0, [26, 88, 81, 19, 109, 61], [26, 88, 81, 19, 109, 61]]"
1003,"[640, [67, 30, 119, 12, 48, 117], [67, 59, 119, 12, 45, 117]]","[510, [112, 49, 15, 33, 94, 33], [113, 49, 5, 31, 94, 29]]","[0, [5, 45, 9, 108, 34, 121], [5, 45, 9, 108, 34, 121]]","[0, [65, 16, 141, 65, 73, 14], [65, 16, 141, 65, 73, 14]]"
1004,"[1310, [23, 51, 21, 84, 27, 132], [23, 64, 21, 83, 25, 131]]","[710, [18, 28, 84, 87, 52, 92], [19, 28, 84, 87, 58, 103]]","[0, [123, 66, 66, 109, 17, 78], [123, 66, 66, 109, 17, 78]]","[0, [4, 106, 15, 95, 110, 41], [4, 106, 15, 95, 110, 41]]"
1005,"[2240, [26, 84, 89, 17, 97, 82], [57, 102, 89, 17, 98, 82]]","[290, [112, 38, 23, 3, 49, 97], [112, 39, 23, 3, 54, 97]]","[0, [63, 128, 43, 67, 14, 20], [63, 128, 43, 67, 14, 20]]","[0, [10, 118, 122, 118, 38, 51], [10, 118, 122, 118, 38, 51]]"
1006,"[3090, [55, 9, 117, 78, 93, 32], [61, 3, 118, 77, 102, 49]]","[210, [16, 82, 37, 48, 69, 100], [17, 82, 38, 46, 69, 100]]","[0, [3, 63, 46, 71, 87, 30], [3, 63, 46, 71, 87, 30]]","[0, [134, 33, 100, 125, 49, 33], [134, 33, 100, 125, 49, 33]]"
1007,"[1970, [15, 50, 141, 84, 24, 52], [19, 50, 114, 106, 21, 48]]","[1950, [96, 52, 132, 69, 119, 33], [96, 72, 132, 69, 119, 28]]","[0, [6, 96, 7, 37, 98, 0], [6, 96, 7, 37, 98, 0]]","[0, [105, 20, 69, 4, 133, 108], [105, 20, 69, 4, 133, 108]]"
1008,"[1730, [132, 95, 84, 55, 32, 71], [101, 100, 80, 57, 34, 71]]","[270, [9, 96, 97, 117, 32, 68], [6, 96, 97, 118, 32, 68]]","[0, [37, 87, 39, 50, 76, 37], [37, 87, 39, 50, 76, 37]]","[0, [115, 139, 87, 29, 80, 134], [115, 139, 87, 29, 80, 134]]"
1009,"[860, [141, 92, 15, 69, 48, 20], [142, 96, 15, 66, 41, 20]]","[120, [118, 128, 141, 83, 110, 135], [122, 128, 141, 83, 110, 134]]","[20, [116, 49, 118, 52, 14, 84], [116, 51, 118, 52, 14, 84]]","[0, [126, 81, 45, 56, 63, 114], [126, 81, 45, 56, 63, 114]]"
1010,"[3270, [31, 75, 137, 17, 132, 12], [104, 75, 137, 17, 127, 12]]","[630, [9, 117, 135, 80, 130, 37], [0, 120, 134, 80, 130, 37]]","[0, [53, 105, 65, 117, 42, 3], [53, 105, 65, 117, 42, 3]]","[0, [70, 87, 17, 35, 113, 58], [70, 87, 17, 35, 113, 58]]"
1011,"[1530, [48, 17, 133, 84, 103, 29], [49, 0, 133, 84, 103, 42]]","[700, [19, 128, 71, 131, 35, 55], [19, 128, 71, 122, 40, 55]]","[0, [99, 78, 59, 42, 115, 74], [99, 78, 59, 42, 115, 74]]","[0, [88, 41, 139, 62, 67, 95], [88, 41, 139, 62, 67, 95]]"
1012,"[2200, [32, 49, 134, 132, 44, 91], [36, 50, 140, 117, 44, 107]]","[830, [15, 41, 95, 51, 99, 140], [13, 41, 96, 61, 99, 140]]","[0, [27, 105, 79, 37, 29, 124], [27, 105, 79, 37, 29, 124]]","[0, [62, 122, 94, 82, 130, 49], [62, 122, 94, 82, 130, 49]]"
1013,"[3350, [136, 132, 10, 53, 56, 36], [100, 129, 11, 58, 63, 38]]","[790, [15, 113, 61, 93, 87, 8], [4, 113, 61, 93, 87, 6]]","[0, [0, 91, 140, 59, 139, 136], [0, 91, 140, 59, 139, 136]]","[0, [126, 101, 88, 28, 72, 78], [126, 101, 88, 28, 72, 78]]"
1014,"[2580, [78, 37, 32, 55, 142, 9], [72, 40, 70, 56, 142, 4]]","[100, [65, 142, 110, 54, 141, 105], [65, 142, 110, 54, 140, 105]]","[0, [95, 57, 53, 0, 81, 67], [95, 57, 53, 0, 81, 67]]","[0, [102, 0, 71, 74, 37, 109], [102, 0, 71, 74, 37, 109]]"
1015,"[730, [1, 140, 31, 133, 85, 92], [1, 131, 45, 133, 88, 96]]","[0, [63, 113, 140, 32, 115, 1], [63, 113, 140, 32, 115, 1]]","[10, [142, 72, 30, 0, 57, 92], [142, 72, 30, 0, 56, 92]]","[0, [99, 82, 80, 20, 68, 24], [99, 82, 80, 20, 68, 24]]"
1016,"[5590, [84, 92, 51, 15, 75, 139], [94, 114, 65, 15, 67, 94]]","[580, [68, 56, 135, 0, 108, 37], [68, 90, 133, 0, 106, 37]]","[0, [7, 136, 135, 127, 103, 14], [7, 136, 135, 127, 103, 14]]","[0, [129, 130, 50, 131, 130, 50], [129, 130, 50, 131, 130, 50]]"
1017,"[2630, [31, 30, 30, 17, 86, 117], [42, 38, 27, 20, 107, 113]]","[3390, [56, 77, 135, 42, 37, 135], [73, 77, 112, 42, 37, 133]]","[0, [66, 68, 74, 32, 84, 27], [66, 68, 74, 32, 84, 27]]","[0, [98, 120, 50, 48, 59, 119], [98, 120, 50, 48, 59, 119]]"
1018,"[2370, [37, 9, 17, 32, 56, 53], [37, 0, 10, 48, 62, 53]]","[1480, [7, 25, 33, 112, 134, 29], [7, 25, 29, 112, 118, 29]]","[0, [8, 139, 92, 81, 78, 88], [8, 139, 92, 81, 78, 88]]","[0, [12, 123, 129, 128, 122, 10], [12, 123, 129, 128, 122, 10]]"
1019,"[990, [132, 75, 51, 72, 48, 79], [130, 75, 63, 69, 48, 79]]","[2620, [0, 33, 54, 33, 53, 91], [0, 31, 98, 26, 107, 91]]","[0, [139, 123, 35, 46, 89, 79], [139, 123, 35, 46, 89, 79]]","[0, [131, 127, 45, 65, 131, 37], [131, 127, 45, 65, 131, 37]]"
1020,"[2020, [50, 32, 30, 28, 19, 29], [51, 48, 60, 28, 20, 32]]","[0, [80, 119, 140, 44, 73, 31], [80, 119, 140, 44, 73, 31]]","[0, [110, 111, 141, 142, 40, 105], [110, 111, 141, 142, 40, 105]]","[0, [117, 36, 90, 101, 72, 42], [117, 36, 90, 101, 72, 42]]"
1021,"[3040, [9, 25, 54, 128, 111, 30], [0, 31, 62, 128, 107, 39]]","[590, [59, 36, 89, 73, 135, 108], [59, 36, 89, 73, 128, 104]]","[0, [119, 54, 44, 121, 53, 7], [119, 54, 44, 121, 53, 7]]","[0, [58, 90, 79, 19, 22, 53], [58, 90, 79, 19, 22, 53]]"
