,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1027,"[580, [18, 8, 45, 24, 30, 6], [17, 12, 42, 29, 32, 6]]","[910, [43, 3, 5, 43, 6, 6], [43, 2, 5, 36, 9, 12]]","[3610, [9, 30, 9, 8, 40, 27], [20, 29, 32, 8, 29, 27]]","[50, [19, 14, 18, 20, 30, 18], [19, 14, 18, 19, 30, 18]]","[180, [20, 28, 23, 18, 42, 10], [20, 26, 24, 19, 42, 10]]","[460, [47, 38, 30, 20, 14, 16], [45, 34, 30, 20, 15, 16]]","[740, [32, 11, 33, 37, 35, 32], [32, 17, 34, 36, 35, 29]]","[190, [41, 40, 30, 19, 6, 1], [41, 39, 30, 19, 6, 3]]","[490, [27, 34, 22, 41, 3, 4], [28, 34, 22, 39, 5, 11]]","[1550, [8, 5, 0, 8, 29, 42], [16, 19, 3, 27, 28, 42]]","[2310, [40, 4, 38, 4, 38, 40], [42, 40, 38, 9, 38, 39]]","[2330, [0, 36, 8, 22, 29, 25], [12, 41, 42, 22, 30, 25]]","[1680, [13, 13, 39, 39, 3, 15], [35, 12, 38, 38, 3, 15]]","[750, [26, 0, 19, 3, 23, 23], [26, 1, 23, 4, 25, 26]]"
1028,"[1390, [7, 44, 37, 8, 10, 3], [6, 44, 38, 31, 37, 3]]","[670, [46, 41, 41, 12, 43, 13], [47, 41, 41, 25, 44, 26]]","[340, [41, 12, 40, 24, 35, 40], [41, 18, 40, 24, 34, 42]]","[1050, [39, 20, 0, 30, 15, 20], [39, 22, 27, 31, 16, 20]]","[1220, [8, 30, 23, 1, 8, 18], [11, 35, 26, 1, 11, 29]]","[50, [39, 3, 3, 14, 16, 20], [39, 3, 5, 15, 16, 20]]","[330, [11, 37, 6, 0, 44, 21], [16, 37, 6, 1, 46, 21]]","[1610, [30, 22, 41, 32, 9, 12], [38, 23, 42, 38, 9, 46]]","[460, [45, 40, 13, 27, 28, 27], [45, 40, 12, 31, 34, 27]]","[840, [35, 26, 0, 5, 8, 29], [36, 27, 2, 12, 9, 29]]","[320, [36, 12, 31, 40, 32, 17], [36, 12, 29, 41, 32, 16]]","[880, [38, 22, 0, 21, 7, 43], [38, 23, 25, 21, 6, 42]]","[1440, [13, 39, 20, 0, 13, 45], [38, 42, 20, 1, 13, 47]]","[940, [13, 37, 16, 23, 0, 37], [13, 37, 16, 39, 5, 37]]"
1029,"[2870, [45, 7, 25, 10, 45, 8], [47, 15, 30, 17, 33, 17]]","[490, [30, 41, 10, 24, 10, 42], [31, 41, 20, 22, 13, 41]]","[1120, [6, 30, 9, 35, 12, 7], [6, 29, 10, 32, 13, 14]]","[1490, [30, 42, 4, 33, 7, 13], [26, 42, 21, 35, 23, 13]]","[40, [42, 2, 3, 26, 47, 30], [41, 2, 3, 26, 47, 30]]","[600, [3, 3, 38, 31, 14, 6], [8, 3, 36, 32, 15, 7]]","[290, [37, 45, 35, 12, 22, 34], [36, 45, 35, 15, 22, 35]]","[1520, [37, 2, 28, 4, 12, 42], [37, 38, 28, 4, 31, 43]]","[770, [24, 1, 41, 36, 41, 24], [24, 1, 46, 36, 45, 24]]","[410, [35, 13, 35, 26, 22, 8], [35, 15, 39, 26, 22, 9]]","[1280, [1, 3, 37, 23, 31, 40], [1, 6, 47, 23, 32, 40]]","[2620, [36, 8, 0, 8, 42, 27], [37, 41, 11, 17, 42, 27]]","[800, [25, 25, 13, 34, 45, 46], [25, 29, 21, 35, 46, 46]]","[10, [20, 46, 6, 3, 43, 43], [21, 46, 6, 3, 43, 43]]"
1030,"[1380, [47, 24, 30, 20, 8, 20], [45, 34, 30, 20, 15, 16]]","[640, [43, 46, 13, 43, 27, 1], [41, 47, 19, 44, 26, 1]]","[150, [22, 33, 15, 37, 35, 12], [20, 33, 15, 37, 36, 10]]","[620, [38, 7, 10, 42, 1, 15], [38, 33, 9, 42, 1, 14]]","[810, [5, 36, 45, 42, 11, 32], [20, 34, 45, 41, 12, 31]]","[460, [1, 14, 39, 24, 39, 30], [7, 13, 40, 27, 43, 31]]","[650, [8, 21, 26, 34, 44, 33], [8, 21, 25, 35, 44, 39]]","[180, [28, 42, 19, 42, 17, 14], [28, 42, 19, 40, 17, 17]]","[120, [41, 38, 30, 19, 3, 3], [41, 39, 30, 19, 6, 3]]","[450, [43, 29, 8, 20, 38, 14], [43, 28, 6, 18, 39, 15]]","[50, [6, 16, 14, 21, 15, 38], [6, 16, 15, 19, 15, 38]]","[550, [15, 8, 10, 27, 22, 25], [15, 12, 10, 31, 22, 24]]","[110, [21, 19, 13, 46, 25, 43], [21, 19, 13, 47, 26, 43]]","[440, [46, 26, 9, 30, 23, 41], [47, 26, 14, 30, 24, 41]]"
1031,"[940, [25, 6, 10, 35, 1, 3], [29, 6, 27, 34, 1, 4]]","[1010, [43, 36, 46, 46, 11, 12], [45, 36, 45, 47, 18, 20]]","[0, [45, 15, 7, 16, 1, 22], [45, 15, 7, 16, 1, 22]]","[320, [24, 7, 7, 15, 33, 1], [23, 9, 5, 15, 33, 1]]","[280, [36, 20, 45, 32, 36, 28], [36, 21, 47, 31, 38, 29]]","[350, [3, 39, 6, 24, 20, 10], [6, 44, 6, 24, 20, 11]]","[670, [2, 28, 11, 23, 4, 44], [32, 27, 12, 23, 7, 44]]","[1780, [6, 1, 5, 12, 13, 45], [8, 16, 9, 14, 13, 45]]","[820, [28, 0, 41, 0, 1, 46], [28, 13, 41, 0, 1, 47]]","[140, [26, 0, 23, 5, 26, 26], [26, 1, 23, 4, 25, 26]]","[1150, [0, 23, 31, 4, 24, 7], [8, 23, 32, 12, 24, 12]]","[350, [4, 46, 7, 0, 20, 44], [4, 46, 7, 4, 20, 43]]","[870, [13, 13, 21, 40, 45, 17], [24, 22, 21, 40, 46, 18]]","[990, [0, 37, 23, 38, 23, 34], [2, 37, 47, 38, 30, 35]]"
1032,"[510, [43, 45, 15, 30, 24, 10], [43, 45, 16, 30, 18, 13]]","[730, [38, 42, 33, 46, 30, 10], [38, 28, 33, 47, 29, 13]]","[140, [44, 27, 1, 32, 41, 21], [43, 28, 1, 32, 41, 21]]","[880, [42, 39, 30, 7, 10, 45], [43, 40, 28, 9, 19, 44]]","[390, [45, 28, 17, 45, 18, 18], [47, 27, 17, 47, 18, 16]]","[2160, [38, 3, 38, 39, 3, 23], [36, 41, 42, 43, 9, 27]]","[150, [13, 34, 13, 8, 29, 38], [14, 35, 13, 8, 29, 38]]","[410, [0, 12, 45, 0, 8, 13], [1, 15, 46, 0, 8, 13]]","[250, [14, 8, 20, 40, 46, 11], [14, 8, 20, 38, 47, 11]]","[240, [45, 36, 45, 45, 14, 20], [45, 36, 45, 47, 18, 20]]","[510, [24, 27, 16, 4, 23, 17], [25, 27, 16, 10, 28, 16]]","[420, [44, 26, 8, 2, 25, 36], [44, 26, 40, 2, 25, 35]]","[1200, [25, 20, 40, 11, 17, 45], [31, 28, 40, 11, 17, 45]]","[1700, [22, 9, 23, 37, 29, 17], [22, 14, 47, 37, 29, 17]]"
1033,"[720, [18, 8, 45, 10, 35, 20], [17, 8, 42, 14, 35, 21]]","[390, [43, 37, 30, 42, 18, 41], [44, 37, 31, 40, 15, 41]]","[900, [9, 8, 12, 40, 37, 32], [42, 13, 12, 40, 37, 29]]","[1820, [7, 38, 30, 18, 46, 18], [25, 38, 31, 19, 47, 19]]","[910, [10, 18, 2, 44, 45, 23], [21, 17, 2, 44, 47, 24]]","[960, [0, 3, 0, 30, 3, 23], [7, 3, 0, 34, 2, 23]]","[1600, [11, 37, 46, 33, 10, 44], [36, 38, 47, 33, 10, 36]]","[70, [9, 22, 33, 29, 32, 41], [9, 23, 33, 30, 32, 41]]","[500, [8, 38, 41, 9, 45, 32], [6, 38, 44, 7, 45, 32]]","[780, [35, 20, 35, 14, 20, 5], [37, 19, 38, 19, 19, 17]]","[480, [14, 5, 4, 39, 46, 46], [15, 5, 11, 39, 47, 47]]","[30, [1, 22, 0, 4, 36, 4], [1, 22, 1, 4, 37, 4]]","[340, [43, 28, 3, 29, 13, 40], [43, 28, 3, 29, 25, 41]]","[320, [22, 33, 22, 39, 5, 9], [28, 34, 22, 39, 5, 11]]"
1034,"[2550, [29, 8, 8, 44, 10, 15], [29, 12, 26, 30, 22, 16]]","[1080, [20, 43, 6, 4, 18, 1], [20, 25, 22, 4, 17, 1]]","[1710, [35, 3, 8, 15, 35, 40], [34, 7, 33, 15, 37, 46]]","[560, [33, 46, 5, 46, 46, 22], [35, 46, 5, 46, 40, 22]]","[320, [28, 45, 37, 42, 18, 24], [27, 47, 37, 42, 17, 24]]","[270, [14, 8, 20, 38, 44, 11], [14, 8, 20, 38, 47, 11]]","[320, [24, 0, 37, 33, 1, 33], [24, 1, 38, 33, 2, 32]]","[270, [32, 4, 12, 37, 42, 24], [36, 4, 14, 37, 43, 24]]","[350, [1, 14, 10, 26, 41, 38], [2, 15, 19, 26, 43, 39]]","[140, [5, 20, 26, 35, 20, 35], [4, 20, 27, 33, 20, 36]]","[200, [43, 19, 17, 34, 43, 40], [43, 19, 18, 35, 43, 42]]","[1000, [32, 22, 7, 19, 26, 27], [32, 23, 7, 19, 39, 32]]","[2630, [6, 21, 25, 13, 13, 33], [12, 22, 35, 18, 31, 33]]","[90, [34, 4, 9, 20, 14, 28], [35, 4, 9, 20, 14, 28]]"
1035,"[3140, [8, 8, 13, 25, 9, 42], [44, 14, 14, 20, 10, 43]]","[1580, [5, 6, 2, 6, 13, 10], [21, 15, 2, 23, 13, 12]]","[150, [24, 46, 19, 22, 5, 22], [25, 46, 19, 23, 5, 23]]","[310, [14, 4, 4, 15, 33, 26], [14, 4, 3, 22, 33, 26]]","[1090, [5, 46, 18, 2, 36, 28], [12, 46, 29, 6, 38, 30]]","[1520, [16, 1, 16, 3, 45, 0], [18, 2, 29, 3, 45, 0]]","[710, [9, 37, 19, 33, 21, 11], [9, 41, 18, 32, 21, 23]]","[100, [20, 41, 32, 5, 26, 19], [20, 41, 33, 5, 26, 19]]","[300, [22, 35, 28, 35, 15, 20], [22, 35, 38, 35, 15, 20]]","[90, [5, 45, 35, 29, 29, 20], [6, 45, 35, 30, 29, 19]]","[250, [17, 27, 31, 24, 4, 46], [17, 27, 30, 24, 7, 45]]","[430, [42, 3, 36, 26, 36, 25], [42, 3, 35, 26, 32, 25]]","[60, [40, 1, 13, 45, 2, 20], [40, 1, 14, 45, 2, 20]]","[1920, [8, 23, 17, 22, 22, 9], [9, 41, 18, 32, 21, 23]]"
1036,"[790, [42, 43, 3, 44, 24, 13], [41, 43, 3, 44, 18, 15]]","[520, [20, 20, 30, 24, 6, 7], [20, 25, 33, 24, 16, 7]]","[2950, [35, 5, 3, 42, 9, 30], [34, 6, 42, 43, 9, 30]]","[790, [32, 46, 13, 46, 7, 12], [32, 47, 13, 38, 11, 12]]","[260, [45, 18, 36, 7, 44, 8], [47, 17, 36, 7, 44, 13]]","[940, [3, 20, 16, 18, 0, 26], [35, 20, 18, 18, 5, 26]]","[560, [19, 19, 17, 20, 34, 5], [18, 15, 18, 18, 35, 5]]","[310, [16, 42, 21, 0, 5, 32], [16, 39, 23, 1, 5, 34]]","[110, [0, 31, 1, 27, 40, 22], [2, 31, 2, 27, 40, 22]]","[770, [1, 24, 35, 35, 40, 39], [20, 25, 35, 40, 42, 39]]","[270, [8, 2, 0, 38, 34, 31], [8, 2, 1, 39, 35, 29]]","[80, [25, 9, 9, 36, 25, 3], [25, 9, 9, 37, 24, 4]]","[620, [23, 33, 2, 25, 6, 6], [23, 33, 32, 31, 7, 8]]","[4000, [22, 19, 0, 22, 17, 0], [31, 19, 45, 24, 17, 2]]"
1037,"[2530, [35, 8, 25, 9, 45, 46], [36, 28, 27, 10, 37, 46]]","[890, [13, 15, 43, 12, 13, 35], [28, 15, 38, 14, 15, 35]]","[1460, [36, 9, 40, 4, 35, 40], [36, 15, 40, 4, 34, 21]]","[440, [31, 7, 16, 8, 42, 37], [31, 10, 16, 10, 43, 34]]","[1110, [23, 18, 10, 14, 18, 20], [25, 23, 16, 14, 21, 30]]","[750, [38, 16, 30, 37, 38, 16], [38, 19, 36, 38, 45, 17]]","[350, [14, 36, 0, 19, 44, 3], [15, 36, 0, 19, 41, 3]]","[90, [27, 24, 42, 3, 42, 26], [27, 24, 39, 3, 44, 26]]","[550, [14, 21, 45, 22, 41, 4], [15, 23, 44, 23, 39, 9]]","[500, [40, 45, 35, 38, 44, 35], [41, 45, 43, 38, 47, 33]]","[10, [21, 34, 21, 30, 38, 24], [21, 34, 20, 30, 38, 24]]","[660, [8, 19, 44, 0, 36, 44], [13, 17, 44, 2, 36, 46]]","[60, [8, 0, 24, 46, 28, 25], [8, 6, 24, 46, 28, 25]]","[1350, [9, 34, 1, 31, 2, 9], [16, 34, 1, 32, 2, 24]]"
1038,"[3380, [44, 7, 25, 32, 8, 45], [35, 14, 29, 32, 37, 47]]","[1100, [6, 5, 27, 13, 46, 32], [22, 5, 28, 15, 47, 31]]","[560, [5, 34, 46, 5, 27, 11], [9, 34, 47, 5, 27, 29]]","[3960, [1, 7, 15, 24, 7, 10], [1, 38, 17, 23, 14, 33]]","[2300, [0, 5, 33, 36, 13, 28], [36, 39, 33, 32, 14, 28]]","[680, [10, 3, 39, 28, 16, 16], [12, 4, 42, 28, 19, 26]]","[2060, [23, 37, 11, 44, 1, 42], [25, 36, 26, 46, 9, 42]]","[340, [21, 0, 36, 19, 19, 12], [21, 2, 36, 17, 17, 11]]","[1250, [10, 9, 0, 10, 27, 42], [16, 19, 3, 27, 28, 42]]","[300, [2, 42, 16, 5, 35, 30], [2, 42, 16, 5, 33, 32]]","[180, [21, 46, 4, 3, 43, 43], [21, 46, 6, 3, 43, 43]]","[940, [36, 36, 8, 22, 27, 38], [36, 34, 14, 23, 31, 38]]","[280, [21, 5, 18, 23, 25, 10], [21, 5, 18, 23, 29, 10]]","[1850, [22, 22, 39, 33, 23, 9], [47, 27, 39, 33, 33, 9]]"
1039,"[340, [13, 25, 32, 30, 23, 43], [13, 28, 30, 29, 23, 43]]","[800, [32, 22, 43, 9, 24, 6], [29, 22, 37, 9, 26, 6]]","[330, [36, 46, 27, 40, 44, 15], [36, 46, 27, 42, 45, 14]]","[430, [7, 15, 30, 0, 45, 32], [24, 16, 31, 10, 45, 32]]","[590, [2, 32, 45, 5, 32, 36], [2, 34, 47, 10, 32, 34]]","[680, [16, 39, 16, 3, 14, 10], [18, 41, 20, 5, 15, 12]]","[1140, [4, 22, 20, 44, 33, 34], [11, 22, 20, 41, 26, 33]]","[1630, [42, 32, 19, 42, 5, 6], [44, 38, 17, 45, 11, 15]]","[510, [43, 28, 8, 19, 38, 10], [43, 28, 6, 18, 39, 15]]","[110, [19, 14, 17, 20, 30, 18], [19, 14, 18, 19, 30, 18]]","[10, [13, 31, 36, 17, 19, 37], [13, 31, 36, 17, 19, 36]]","[250, [27, 26, 16, 39, 31, 15], [29, 26, 17, 39, 31, 17]]","[50, [37, 36, 23, 33, 20, 29], [37, 36, 23, 32, 20, 29]]","[110, [31, 17, 34, 36, 35, 22], [32, 17, 34, 36, 35, 29]]"
1040,"[1650, [20, 0, 24, 41, 7, 43], [15, 0, 39, 41, 6, 26]]","[1910, [1, 10, 3, 18, 3, 37], [1, 33, 3, 17, 3, 37]]","[1030, [12, 3, 40, 9, 41, 35], [17, 15, 40, 13, 41, 37]]","[210, [32, 35, 38, 30, 10, 39], [30, 35, 42, 27, 10, 39]]","[210, [45, 10, 42, 32, 36, 23], [45, 10, 41, 31, 33, 24]]","[490, [20, 16, 24, 39, 23, 39], [20, 19, 25, 39, 25, 47]]","[30, [37, 37, 44, 24, 23, 37], [37, 36, 45, 24, 23, 37]]","[0, [19, 26, 29, 37, 39, 12], [19, 26, 29, 37, 39, 12]]","[760, [21, 41, 26, 0, 3, 42], [21, 41, 30, 0, 15, 42]]","[420, [40, 45, 39, 20, 23, 29], [40, 45, 39, 20, 25, 32]]","[220, [9, 7, 37, 40, 45, 31], [9, 5, 37, 42, 45, 31]]","[980, [0, 46, 43, 44, 36, 44], [19, 47, 46, 44, 37, 43]]","[90, [28, 43, 14, 15, 9, 21], [28, 43, 14, 15, 8, 21]]","[140, [9, 0, 36, 43, 3, 32], [10, 0, 36, 44, 4, 32]]"
1041,"[360, [37, 10, 7, 8, 42, 24], [37, 13, 7, 8, 43, 21]]","[820, [24, 27, 10, 43, 6, 20], [24, 28, 15, 43, 15, 24]]","[180, [41, 41, 25, 9, 24, 9], [41, 41, 25, 15, 24, 9]]","[510, [23, 15, 7, 15, 8, 37], [26, 21, 7, 23, 9, 36]]","[340, [28, 36, 31, 31, 37, 11], [27, 33, 31, 31, 37, 11]]","[640, [19, 38, 10, 1, 3, 24], [18, 37, 11, 1, 11, 25]]","[1240, [1, 1, 23, 13, 18, 2], [5, 1, 27, 15, 18, 19]]","[270, [3, 29, 24, 32, 32, 26], [3, 30, 24, 32, 34, 26]]","[1490, [14, 0, 27, 28, 19, 41], [15, 11, 27, 30, 19, 36]]","[660, [18, 30, 20, 0, 5, 9], [18, 30, 15, 2, 9, 9]]","[170, [46, 44, 6, 34, 40, 40], [47, 44, 6, 35, 40, 40]]","[190, [26, 33, 22, 39, 5, 8], [28, 34, 22, 39, 5, 11]]","[3340, [12, 25, 13, 13, 8, 25], [17, 26, 11, 42, 8, 42]]","[920, [23, 9, 9, 6, 39, 3], [28, 9, 15, 6, 37, 4]]"
1042,"[1200, [25, 42, 13, 37, 20, 25], [28, 42, 15, 37, 20, 40]]","[530, [18, 30, 18, 0, 6, 9], [18, 30, 15, 2, 9, 9]]","[480, [7, 18, 22, 24, 46, 40], [7, 19, 21, 25, 47, 38]]","[1070, [46, 1, 37, 33, 7, 46], [44, 1, 37, 33, 26, 44]]","[1510, [36, 18, 0, 32, 13, 20], [39, 22, 27, 31, 16, 20]]","[2250, [39, 16, 3, 10, 13, 37], [46, 28, 26, 9, 12, 37]]","[1040, [12, 16, 0, 44, 33, 23], [12, 16, 16, 47, 31, 25]]","[210, [47, 39, 35, 12, 42, 28], [47, 39, 35, 17, 44, 28]]","[2420, [8, 3, 28, 24, 10, 0], [15, 30, 29, 24, 26, 0]]","[4110, [24, 26, 0, 35, 9, 13], [25, 26, 37, 38, 9, 11]]","[310, [31, 4, 34, 31, 37, 13], [30, 5, 35, 33, 37, 13]]","[440, [26, 12, 27, 36, 15, 36], [26, 12, 32, 35, 15, 38]]","[1200, [25, 8, 13, 39, 39, 13], [24, 8, 36, 39, 39, 35]]","[1010, [14, 29, 46, 38, 44, 35], [13, 39, 47, 38, 44, 35]]"
1043,"[1090, [20, 40, 7, 8, 24, 42], [20, 40, 7, 11, 18, 37]]","[950, [13, 42, 8, 27, 10, 43], [13, 42, 8, 27, 10, 24]]","[50, [0, 35, 35, 38, 27, 1], [0, 34, 35, 38, 28, 1]]","[320, [45, 24, 30, 39, 42, 32], [43, 24, 30, 39, 43, 34]]","[490, [0, 42, 32, 32, 8, 18], [10, 42, 31, 33, 12, 18]]","[110, [3, 30, 7, 1, 14, 39], [3, 30, 7, 1, 15, 40]]","[200, [43, 19, 19, 34, 43, 44], [43, 19, 18, 35, 43, 42]]","[130, [0, 31, 1, 26, 40, 22], [2, 31, 2, 27, 40, 22]]","[160, [40, 41, 0, 28, 20, 22], [40, 40, 2, 28, 20, 22]]","[630, [37, 35, 5, 8, 8, 12], [37, 34, 8, 10, 16, 12]]","[730, [31, 40, 23, 3, 31, 40], [29, 42, 28, 3, 30, 40]]","[330, [27, 22, 32, 34, 3, 27], [28, 22, 32, 34, 5, 28]]","[1230, [11, 30, 13, 13, 13, 25], [11, 31, 28, 28, 39, 28]]","[200, [39, 20, 7, 0, 17, 6], [37, 21, 7, 3, 17, 6]]"
1044,"[750, [45, 5, 0, 7, 46, 24], [18, 5, 1, 3, 46, 25]]","[1490, [10, 14, 20, 43, 7, 23], [19, 14, 29, 44, 8, 16]]","[120, [27, 8, 41, 8, 7, 2], [26, 8, 41, 8, 7, 3]]","[1490, [30, 7, 1, 15, 37, 10], [30, 15, 1, 17, 35, 17]]","[540, [10, 45, 28, 32, 5, 36], [16, 45, 28, 32, 6, 35]]","[460, [22, 30, 31, 24, 3, 30], [22, 30, 32, 27, 10, 30]]","[70, [34, 21, 33, 37, 13, 2], [35, 21, 33, 38, 13, 2]]","[1200, [8, 12, 6, 22, 31, 46], [8, 36, 6, 22, 31, 46]]","[630, [8, 31, 26, 24, 21, 27], [8, 31, 26, 24, 21, 34]]","[210, [45, 26, 0, 45, 0, 10], [47, 26, 0, 46, 0, 10]]","[340, [13, 37, 16, 38, 0, 37], [13, 37, 16, 39, 5, 37]]","[450, [43, 33, 16, 47, 36, 19], [41, 32, 16, 47, 33, 19]]","[520, [20, 46, 23, 25, 27, 13], [24, 46, 23, 25, 27, 19]]","[240, [19, 9, 2, 46, 9, 12], [19, 10, 2, 46, 6, 12]]"
1045,"[1010, [18, 25, 10, 35, 25, 30], [18, 40, 13, 35, 15, 31]]","[140, [12, 24, 27, 35, 10, 30], [12, 24, 28, 34, 11, 30]]","[3820, [7, 9, 8, 46, 9, 9], [31, 13, 12, 47, 40, 38]]","[580, [1, 33, 46, 7, 32, 46], [2, 34, 47, 10, 32, 34]]","[120, [32, 13, 37, 44, 42, 4], [33, 14, 37, 47, 41, 4]]","[3270, [3, 39, 0, 29, 1, 10], [41, 47, 18, 29, 2, 11]]","[480, [10, 2, 0, 37, 34, 33], [8, 2, 1, 39, 35, 29]]","[1150, [41, 1, 6, 42, 22, 26], [38, 9, 6, 45, 23, 26]]","[400, [45, 36, 41, 41, 19, 20], [45, 36, 45, 47, 18, 20]]","[560, [11, 38, 35, 35, 30, 27], [11, 38, 34, 39, 31, 27]]","[410, [22, 46, 40, 40, 1, 37], [22, 44, 42, 42, 1, 34]]","[1030, [8, 22, 36, 26, 36, 44], [33, 22, 34, 31, 39, 47]]","[340, [34, 34, 23, 43, 13, 3], [36, 34, 23, 44, 12, 3]]","[170, [46, 44, 6, 34, 40, 40], [47, 44, 6, 35, 40, 40]]"
1046,"[2210, [7, 20, 42, 46, 10, 25], [5, 19, 40, 47, 33, 27]]","[100, [42, 30, 5, 1, 18, 0], [42, 33, 5, 1, 17, 0]]","[420, [30, 18, 3, 9, 27, 38], [29, 17, 1, 14, 27, 38]]","[390, [34, 2, 37, 16, 32, 20], [34, 2, 36, 16, 29, 20]]","[2400, [10, 45, 45, 36, 37, 45], [45, 46, 47, 35, 36, 45]]","[1470, [1, 38, 3, 12, 38, 19], [1, 45, 11, 12, 34, 19]]","[560, [37, 34, 20, 22, 23, 44], [40, 35, 20, 24, 25, 40]]","[300, [42, 42, 37, 32, 19, 5], [47, 43, 37, 34, 19, 7]]","[270, [4, 41, 35, 27, 29, 19], [6, 45, 35, 30, 29, 19]]","[840, [8, 8, 2, 45, 5, 12], [19, 10, 2, 46, 6, 12]]","[0, [31, 37, 33, 40, 38, 40], [31, 37, 33, 40, 38, 40]]","[900, [36, 25, 19, 36, 16, 8], [37, 28, 19, 35, 17, 15]]","[540, [13, 13, 33, 17, 36, 34], [15, 9, 35, 17, 36, 34]]","[590, [36, 12, 23, 40, 32, 16], [36, 12, 29, 41, 32, 16]]"
1047,"[1540, [25, 10, 45, 24, 0, 8], [37, 10, 46, 33, 0, 21]]","[1250, [6, 6, 10, 40, 37, 37], [42, 13, 12, 40, 37, 29]]","[1370, [32, 9, 44, 13, 27, 35], [30, 29, 45, 13, 28, 34]]","[260, [42, 1, 4, 22, 18, 15], [42, 1, 5, 22, 19, 19]]","[90, [8, 37, 29, 21, 38, 16], [8, 37, 29, 22, 40, 16]]","[90, [44, 19, 39, 14, 30, 40], [43, 18, 39, 14, 30, 40]]","[470, [19, 23, 8, 29, 23, 37], [18, 26, 9, 29, 27, 38]]","[410, [42, 35, 41, 6, 41, 46], [45, 35, 43, 6, 41, 47]]","[50, [40, 21, 26, 8, 36, 41], [40, 21, 26, 8, 36, 40]]","[610, [14, 6, 35, 13, 26, 17], [14, 6, 40, 10, 26, 18]]","[3690, [24, 32, 0, 37, 2, 13], [27, 32, 45, 33, 2, 13]]","[230, [8, 14, 1, 8, 43, 8], [22, 14, 1, 7, 43, 6]]","[120, [31, 13, 25, 32, 0, 33], [31, 14, 24, 32, 2, 33]]","[190, [26, 0, 46, 9, 33, 38], [26, 0, 46, 5, 36, 38]]"
1048,"[640, [25, 5, 18, 27, 25, 10], [21, 5, 18, 23, 29, 10]]","[2630, [37, 6, 43, 23, 10, 6], [37, 11, 33, 26, 27, 6]]","[220, [1, 12, 1, 4, 35, 4], [1, 22, 1, 4, 37, 4]]","[390, [1, 21, 24, 15, 24, 15], [1, 22, 24, 16, 26, 14]]","[810, [42, 45, 45, 4, 18, 36], [42, 47, 45, 20, 19, 36]]","[110, [10, 20, 16, 3, 30, 44], [9, 20, 16, 3, 30, 43]]","[800, [3, 2, 23, 33, 4, 24], [8, 36, 24, 33, 9, 25]]","[90, [37, 36, 22, 31, 20, 29], [37, 36, 23, 32, 20, 29]]","[630, [46, 19, 23, 2, 40, 41], [47, 17, 23, 2, 46, 35]]","[160, [31, 40, 38, 21, 20, 45], [32, 41, 38, 22, 20, 46]]","[290, [0, 43, 38, 45, 41, 21], [13, 42, 38, 45, 41, 21]]","[1260, [27, 8, 19, 35, 43, 34], [29, 26, 17, 35, 43, 34]]","[280, [14, 33, 21, 33, 4, 25], [14, 33, 23, 33, 4, 27]]","[0, [23, 33, 22, 7, 34, 14], [23, 33, 22, 7, 34, 14]]"
1049,"[770, [45, 10, 8, 6, 8, 25], [34, 10, 8, 5, 19, 30]]","[1310, [42, 43, 32, 12, 32, 15], [31, 33, 34, 12, 32, 15]]","[590, [31, 44, 9, 0, 22, 9], [31, 46, 12, 1, 26, 12]]","[710, [46, 24, 30, 15, 24, 37], [37, 24, 28, 22, 27, 37]]","[30, [11, 5, 31, 4, 22, 42], [11, 6, 31, 4, 22, 42]]","[1210, [13, 42, 34, 16, 14, 46], [18, 43, 33, 30, 15, 46]]","[380, [20, 13, 19, 33, 37, 19], [20, 14, 19, 33, 39, 15]]","[0, [13, 29, 1, 19, 14, 25], [13, 29, 1, 19, 14, 25]]","[490, [20, 41, 28, 28, 31, 27], [20, 43, 31, 33, 31, 27]]","[1310, [3, 23, 35, 5, 25, 27], [3, 23, 38, 16, 25, 27]]","[520, [21, 38, 36, 37, 46, 3], [21, 38, 40, 41, 46, 3]]","[450, [25, 8, 43, 27, 0, 36], [25, 14, 43, 30, 9, 35]]","[280, [27, 13, 43, 10, 25, 45], [27, 22, 44, 10, 27, 45]]","[3190, [9, 38, 9, 10, 45, 32], [6, 38, 44, 7, 45, 32]]"
