,1,2,3,4,5,6,7
1876,"[420, [38, 27, 10, 28, 28, 5], [37, 26, 14, 28, 24, 7]]","[650, [38, 0, 42, 27, 35, 36], [37, 4, 37, 18, 35, 35]]","[730, [43, 5, 5, 0, 3, 36], [44, 6, 14, 0, 3, 34]]","[180, [29, 5, 27, 27, 0, 32], [29, 5, 28, 26, 0, 33]]","[290, [11, 11, 11, 21, 25, 18], [10, 10, 8, 21, 24, 18]]","[240, [29, 36, 4, 43, 41, 34], [29, 36, 0, 43, 41, 34]]","[200, [11, 6, 11, 10, 25, 21], [12, 6, 11, 10, 10, 22]]"
1877,"[500, [3, 45, 38, 28, 2, 44], [7, 47, 39, 26, 1, 46]]","[690, [12, 26, 12, 3, 13, 15], [10, 27, 1, 1, 9, 17]]","[410, [43, 25, 5, 37, 40, 20], [44, 30, 4, 37, 40, 20]]","[320, [32, 41, 29, 18, 23, 32], [33, 41, 30, 16, 25, 33]]","[120, [37, 14, 2, 25, 36, 32], [37, 14, 5, 25, 36, 32]]","[0, [33, 31, 1, 9, 30, 29], [33, 31, 1, 9, 30, 29]]","[460, [17, 30, 38, 11, 6, 3], [17, 31, 43, 12, 6, 1]]"
1878,"[2530, [28, 28, 27, 28, 29, 28], [43, 32, 17, 22, 28, 27]]","[1150, [38, 38, 12, 12, 27, 38], [38, 37, 7, 6, 29, 32]]","[500, [18, 30, 25, 37, 43, 0], [18, 30, 22, 36, 41, 1]]","[380, [32, 29, 11, 12, 23, 16], [30, 29, 12, 13, 25, 16]]","[330, [34, 25, 25, 46, 46, 13], [34, 27, 26, 45, 47, 22]]","[360, [44, 26, 36, 27, 4, 27], [41, 26, 37, 28, 4, 28]]","[260, [30, 34, 6, 11, 45, 28], [31, 33, 5, 13, 45, 29]]"
1879,"[1050, [38, 28, 11, 27, 28, 45], [46, 27, 12, 22, 24, 47]]","[810, [12, 3, 27, 3, 27, 27], [13, 4, 26, 3, 18, 19]]","[310, [8, 25, 33, 36, 36, 5], [8, 27, 33, 31, 36, 4]]","[1110, [22, 40, 26, 41, 32, 32], [24, 37, 30, 45, 37, 35]]","[450, [14, 18, 40, 19, 37, 11], [19, 18, 40, 19, 37, 6]]","[160, [33, 36, 19, 31, 20, 23], [33, 36, 19, 31, 19, 25]]","[750, [7, 38, 46, 17, 11, 34], [15, 47, 46, 17, 10, 33]]"
1880,"[1220, [42, 26, 45, 10, 34, 33], [41, 17, 47, 11, 34, 34]]","[640, [11, 17, 20, 27, 2, 26], [11, 18, 20, 33, 2, 29]]","[460, [25, 25, 14, 10, 14, 14], [24, 29, 14, 9, 10, 16]]","[600, [1, 32, 32, 40, 40, 41], [1, 31, 32, 42, 42, 47]]","[320, [13, 46, 46, 36, 41, 20], [13, 45, 47, 36, 47, 20]]","[800, [20, 27, 4, 9, 17, 33], [21, 28, 1, 6, 17, 34]]","[260, [7, 35, 9, 34, 38, 25], [7, 35, 9, 35, 41, 24]]"
1881,"[2230, [10, 10, 5, 45, 44, 11], [10, 25, 15, 44, 38, 18]]","[1340, [38, 25, 29, 38, 3, 12], [43, 18, 29, 35, 3, 9]]","[1370, [25, 2, 24, 10, 36, 36], [25, 14, 33, 10, 29, 37]]","[1150, [32, 5, 20, 23, 40, 46], [34, 4, 7, 15, 39, 47]]","[140, [42, 47, 37, 10, 21, 12], [43, 47, 38, 9, 23, 12]]","[410, [36, 24, 4, 36, 8, 36], [36, 24, 0, 36, 8, 41]]","[290, [38, 11, 6, 25, 36, 30], [37, 14, 5, 25, 36, 32]]"
1882,"[880, [10, 28, 26, 1, 11, 31], [9, 25, 26, 1, 19, 32]]","[310, [12, 17, 21, 33, 2, 12], [15, 17, 20, 33, 0, 12]]","[500, [10, 42, 24, 34, 43, 14], [11, 45, 22, 34, 47, 15]]","[560, [27, 11, 27, 12, 21, 0], [25, 11, 28, 1, 22, 0]]","[460, [8, 2, 32, 21, 32, 17], [8, 2, 34, 19, 30, 17]]","[260, [37, 20, 33, 27, 27, 44], [37, 20, 33, 29, 29, 44]]","[300, [45, 18, 26, 25, 30, 3], [47, 19, 27, 23, 30, 2]]"
1883,"[1130, [27, 45, 3, 8, 28, 33], [24, 41, 8, 8, 23, 34]]","[630, [26, 0, 27, 12, 44, 20], [30, 0, 37, 15, 45, 20]]","[830, [5, 25, 5, 24, 14, 37], [9, 27, 5, 26, 7, 35]]","[70, [27, 46, 12, 5, 12, 28], [27, 45, 12, 5, 13, 28]]","[870, [21, 25, 1, 11, 17, 32], [21, 28, 1, 6, 17, 34]]","[140, [31, 3, 7, 47, 43, 0], [30, 1, 7, 47, 43, 0]]","[330, [38, 6, 11, 0, 3, 34], [44, 6, 14, 0, 3, 34]]"
1884,"[5610, [38, 3, 1, 9, 23, 26], [37, 28, 1, 47, 23, 26]]","[380, [26, 5, 33, 26, 12, 29], [41, 5, 33, 24, 7, 29]]","[350, [37, 25, 14, 27, 25, 5], [37, 26, 14, 28, 24, 7]]","[490, [29, 40, 18, 40, 3, 43], [29, 44, 16, 40, 4, 43]]","[700, [11, 15, 0, 46, 41, 17], [4, 15, 0, 45, 46, 17]]","[540, [27, 19, 23, 23, 23, 9], [28, 19, 22, 22, 23, 5]]","[610, [18, 38, 25, 34, 8, 21], [15, 41, 19, 34, 9, 22]]"
1885,"[410, [29, 45, 42, 38, 3, 5], [29, 47, 40, 37, 3, 5]]","[1200, [42, 43, 12, 27, 38, 12], [41, 44, 20, 21, 39, 20]]","[350, [24, 10, 2, 0, 43, 34], [26, 10, 2, 0, 36, 33]]","[60, [23, 17, 9, 8, 12, 12], [25, 17, 9, 8, 13, 12]]","[380, [17, 21, 32, 13, 25, 21], [17, 20, 29, 13, 24, 23]]","[200, [32, 30, 16, 33, 38, 17], [32, 30, 14, 32, 38, 16]]","[570, [25, 6, 6, 30, 13, 19], [20, 4, 6, 32, 13, 19]]"
1886,"[720, [28, 28, 28, 10, 45, 47], [30, 41, 34, 10, 47, 47]]","[1580, [38, 13, 38, 27, 44, 27], [43, 13, 46, 19, 47, 21]]","[400, [10, 43, 25, 34, 14, 43], [7, 34, 28, 34, 15, 40]]","[350, [0, 12, 27, 18, 41, 26], [1, 2, 28, 17, 42, 26]]","[50, [25, 41, 45, 14, 18, 18], [25, 41, 45, 14, 17, 17]]","[270, [27, 30, 16, 45, 23, 38], [28, 30, 16, 45, 26, 39]]","[440, [30, 38, 38, 7, 8, 6], [30, 42, 46, 8, 9, 5]]"
1887,"[650, [10, 3, 28, 28, 10, 33], [31, 4, 30, 20, 13, 34]]","[250, [2, 36, 22, 12, 27, 5], [2, 36, 22, 9, 25, 4]]","[420, [37, 14, 36, 34, 14, 37], [32, 17, 36, 34, 14, 37]]","[410, [12, 46, 40, 41, 23, 27], [14, 46, 39, 43, 24, 27]]","[1950, [44, 40, 14, 12, 40, 42], [44, 45, 29, 12, 35, 42]]","[90, [9, 31, 31, 45, 6, 4], [5, 30, 31, 45, 6, 2]]","[1190, [33, 34, 26, 34, 38, 3], [33, 28, 26, 44, 41, 1]]"
1888,"[2080, [28, 10, 2, 8, 29, 28], [19, 16, 2, 8, 30, 36]]","[1640, [12, 27, 38, 35, 36, 27], [6, 23, 42, 35, 36, 20]]","[440, [37, 24, 32, 34, 26, 26], [37, 18, 30, 34, 26, 26]]","[410, [40, 12, 23, 40, 17, 5], [43, 12, 25, 40, 17, 6]]","[120, [30, 46, 37, 32, 37, 15], [30, 46, 37, 34, 37, 15]]","[320, [10, 27, 44, 35, 38, 36], [12, 27, 43, 36, 39, 39]]","[170, [34, 24, 33, 43, 21, 14], [33, 24, 33, 43, 22, 14]]"
1889,"[610, [28, 36, 38, 38, 27, 28], [31, 36, 41, 40, 27, 31]]","[670, [29, 0, 46, 38, 27, 26], [29, 1, 47, 39, 27, 21]]","[670, [36, 16, 24, 20, 25, 32], [41, 16, 18, 20, 22, 32]]","[340, [3, 38, 41, 9, 32, 3], [3, 38, 43, 10, 33, 2]]","[140, [42, 2, 25, 1, 36, 21], [43, 2, 24, 1, 37, 20]]","[30, [29, 4, 3, 1, 32, 45], [29, 3, 3, 1, 32, 45]]","[160, [47, 42, 33, 28, 24, 45], [47, 42, 33, 28, 24, 47]]"
1890,"[1390, [38, 9, 38, 28, 10, 12], [40, 23, 38, 23, 29, 12]]","[100, [33, 12, 26, 43, 0, 12], [33, 11, 26, 43, 1, 20]]","[670, [43, 24, 34, 18, 25, 16], [42, 29, 34, 19, 26, 16]]","[240, [43, 12, 38, 34, 32, 30], [43, 14, 38, 34, 36, 30]]","[550, [31, 32, 11, 14, 40, 42], [31, 28, 11, 14, 37, 39]]","[140, [9, 36, 36, 38, 9, 21], [7, 36, 36, 38, 7, 21]]","[230, [26, 27, 27, 38, 28, 16], [27, 27, 27, 40, 28, 16]]"
1891,"[760, [44, 45, 10, 10, 17, 27], [44, 47, 16, 9, 18, 27]]","[440, [38, 3, 14, 21, 36, 27], [36, 3, 14, 21, 36, 30]]","[650, [26, 21, 5, 43, 2, 14], [26, 20, 7, 45, 3, 9]]","[210, [14, 21, 41, 18, 12, 8], [14, 21, 47, 18, 13, 8]]","[0, [2, 27, 25, 11, 30, 15], [2, 27, 25, 11, 30, 15]]","[0, [28, 22, 46, 30, 10, 31], [28, 22, 46, 30, 10, 31]]","[560, [20, 7, 3, 3, 30, 34], [19, 12, 1, 1, 31, 34]]"
1892,"[1240, [2, 42, 45, 3, 28, 10], [9, 42, 43, 14, 31, 19]]","[760, [38, 27, 38, 12, 38, 0], [35, 22, 39, 14, 38, 0]]","[680, [46, 24, 14, 14, 25, 17], [47, 28, 18, 14, 27, 17]]","[310, [18, 30, 21, 40, 41, 0], [18, 30, 22, 36, 41, 1]]","[120, [1, 42, 40, 18, 41, 32], [1, 42, 39, 17, 41, 32]]","[150, [47, 0, 42, 16, 27, 9], [47, 1, 42, 16, 27, 7]]","[630, [34, 36, 38, 46, 34, 7], [37, 36, 39, 47, 34, 12]]"
1893,"[1020, [42, 28, 10, 45, 45, 26], [43, 28, 17, 41, 47, 25]]","[220, [12, 40, 2, 28, 38, 27], [16, 40, 1, 28, 40, 19]]","[540, [43, 5, 8, 25, 16, 43], [43, 7, 8, 29, 17, 43]]","[360, [40, 12, 27, 40, 32, 18], [40, 13, 32, 37, 34, 16]]","[230, [40, 44, 46, 11, 43, 16], [39, 44, 47, 9, 43, 16]]","[770, [4, 22, 36, 16, 30, 17], [1, 22, 39, 14, 30, 17]]","[40, [35, 38, 25, 28, 21, 36], [35, 38, 25, 28, 23, 36]]"
1894,"[920, [45, 4, 0, 10, 28, 47], [43, 4, 0, 10, 20, 47]]","[760, [12, 2, 0, 41, 27, 36], [4, 1, 0, 35, 27, 36]]","[540, [14, 25, 16, 25, 14, 36], [16, 27, 16, 24, 11, 36]]","[290, [21, 18, 23, 38, 41, 38], [22, 18, 25, 38, 43, 38]]","[710, [32, 41, 40, 37, 21, 28], [29, 46, 36, 36, 22, 29]]","[340, [9, 23, 23, 16, 10, 44], [9, 25, 22, 15, 12, 44]]","[300, [37, 20, 39, 11, 38, 28], [37, 20, 39, 11, 43, 28]]"
1895,"[920, [28, 9, 28, 38, 27, 3], [35, 15, 34, 37, 21, 2]]","[430, [27, 36, 33, 42, 12, 32], [32, 36, 34, 42, 15, 32]]","[640, [32, 25, 3, 5, 3, 14], [32, 24, 8, 20, 3, 12]]","[600, [29, 20, 32, 8, 41, 31], [29, 20, 33, 8, 46, 31]]","[50, [18, 25, 37, 1, 44, 34], [18, 26, 37, 1, 44, 34]]","[180, [31, 27, 10, 27, 16, 33], [32, 27, 10, 27, 13, 33]]","[0, [45, 21, 16, 14, 8, 36], [45, 21, 16, 14, 8, 36]]"
1896,"[400, [45, 45, 45, 10, 28, 33], [47, 46, 45, 14, 25, 33]]","[1680, [12, 12, 2, 44, 27, 27], [16, 3, 2, 44, 19, 18]]","[440, [25, 14, 14, 10, 36, 16], [21, 17, 17, 11, 42, 19]]","[580, [32, 40, 27, 41, 18, 23], [32, 38, 30, 46, 17, 24]]","[100, [24, 40, 46, 22, 42, 1], [24, 36, 47, 22, 43, 1]]","[10, [33, 27, 46, 2, 26, 36], [33, 27, 46, 2, 26, 35]]","[530, [34, 25, 46, 38, 34, 11], [44, 25, 46, 45, 34, 12]]"
1897,"[150, [45, 5, 45, 24, 37, 13], [46, 6, 43, 24, 37, 13]]","[1090, [26, 26, 42, 2, 12, 26], [21, 19, 42, 2, 9, 21]]","[750, [5, 37, 20, 14, 10, 24], [7, 33, 19, 17, 11, 29]]","[680, [20, 11, 12, 40, 26, 18], [17, 11, 7, 39, 26, 9]]","[360, [32, 32, 32, 20, 30, 25], [31, 29, 33, 19, 30, 28]]","[430, [4, 4, 8, 44, 36, 27], [4, 1, 8, 40, 37, 28]]","[360, [34, 4, 18, 38, 21, 38], [34, 4, 16, 41, 19, 38]]"
1898,"[1230, [27, 17, 26, 45, 38, 1], [35, 20, 26, 39, 33, 1]]","[390, [44, 26, 4, 27, 0, 21], [47, 26, 6, 27, 3, 22]]","[590, [25, 10, 24, 34, 43, 31], [23, 11, 23, 35, 47, 31]]","[1350, [23, 9, 32, 20, 40, 22], [24, 9, 32, 6, 40, 22]]","[270, [23, 46, 13, 37, 41, 21], [23, 47, 13, 35, 42, 22]]","[80, [33, 9, 46, 46, 20, 20], [33, 9, 46, 46, 21, 21]]","[140, [38, 21, 9, 44, 34, 25], [39, 22, 9, 44, 34, 24]]"
1899,"[1140, [28, 36, 10, 43, 28, 17], [31, 36, 17, 43, 25, 19]]","[870, [38, 12, 21, 27, 12, 27], [43, 10, 21, 18, 10, 36]]","[440, [40, 25, 39, 14, 42, 24], [39, 30, 39, 14, 42, 23]]","[260, [12, 20, 12, 41, 8, 27], [13, 20, 13, 41, 7, 29]]","[210, [21, 11, 27, 11, 40, 12], [21, 11, 27, 8, 39, 12]]","[260, [31, 36, 9, 44, 34, 40], [31, 36, 7, 41, 34, 40]]","[30, [30, 46, 37, 34, 38, 15], [30, 46, 37, 34, 37, 15]]"
1900,"[300, [3, 45, 33, 38, 9, 11], [3, 44, 33, 36, 6, 11]]","[300, [1, 33, 12, 12, 33, 13], [1, 35, 13, 6, 33, 13]]","[900, [37, 38, 3, 12, 14, 43], [37, 38, 9, 12, 11, 46]]","[100, [32, 39, 3, 14, 32, 0], [32, 39, 4, 14, 35, 0]]","[250, [37, 2, 40, 18, 35, 35], [37, 4, 37, 18, 35, 35]]","[110, [36, 10, 16, 24, 30, 33], [38, 11, 16, 24, 30, 32]]","[1030, [38, 25, 34, 11, 18, 34], [39, 25, 46, 13, 15, 34]]"
1901,"[270, [38, 1, 43, 3, 4, 28], [39, 1, 43, 3, 4, 33]]","[890, [12, 28, 5, 27, 44, 27], [11, 28, 5, 22, 47, 33]]","[640, [14, 8, 5, 10, 24, 24], [12, 6, 11, 10, 10, 22]]","[540, [20, 32, 0, 2, 5, 32], [14, 36, 0, 2, 6, 35]]","[70, [37, 46, 40, 15, 37, 37], [35, 47, 40, 15, 37, 37]]","[270, [9, 23, 16, 44, 45, 7], [8, 23, 14, 42, 45, 7]]","[140, [17, 34, 16, 35, 30, 18], [17, 33, 16, 35, 30, 19]]"
1902,"[1600, [33, 8, 45, 28, 12, 45], [33, 8, 38, 19, 12, 45]]","[490, [27, 44, 27, 4, 31, 27], [24, 44, 26, 4, 28, 24]]","[290, [40, 24, 38, 25, 25, 12], [40, 23, 38, 23, 29, 12]]","[160, [32, 21, 20, 39, 34, 38], [35, 22, 20, 39, 34, 38]]","[170, [18, 7, 40, 28, 40, 21], [17, 7, 39, 28, 38, 21]]","[750, [21, 16, 36, 44, 1, 46], [21, 33, 37, 44, 1, 46]]","[570, [8, 34, 34, 3, 26, 38], [9, 43, 40, 1, 27, 39]]"
1903,"[610, [28, 2, 38, 45, 3, 38], [30, 27, 37, 41, 3, 38]]","[730, [27, 17, 12, 22, 27, 26], [26, 18, 22, 22, 30, 22]]","[810, [37, 40, 5, 42, 43, 25], [34, 40, 11, 42, 38, 28]]","[520, [18, 3, 40, 37, 41, 20], [18, 3, 41, 37, 44, 24]]","[320, [2, 32, 18, 12, 46, 21], [4, 32, 19, 12, 45, 19]]","[150, [40, 27, 30, 31, 42, 20], [40, 26, 30, 30, 41, 20]]","[180, [17, 20, 43, 41, 21, 21], [18, 21, 43, 41, 21, 22]]"
1904,"[300, [28, 28, 34, 9, 10, 28], [29, 28, 34, 12, 14, 28]]","[740, [27, 31, 38, 29, 2, 0], [21, 31, 39, 29, 1, 0]]","[320, [9, 22, 25, 10, 8, 14], [9, 22, 29, 10, 8, 10]]","[870, [40, 12, 3, 12, 41, 12], [38, 12, 2, 10, 45, 3]]","[370, [2, 42, 13, 18, 18, 31], [2, 44, 13, 19, 18, 29]]","[150, [46, 10, 22, 11, 4, 40], [46, 11, 22, 11, 3, 40]]","[250, [2, 46, 3, 7, 21, 19], [2, 47, 3, 12, 21, 19]]"
1905,"[450, [28, 28, 26, 2, 46, 38], [32, 29, 25, 1, 46, 37]]","[110, [44, 12, 24, 44, 44, 15], [45, 12, 24, 45, 45, 15]]","[930, [34, 21, 18, 43, 16, 24], [27, 22, 19, 46, 16, 23]]","[310, [20, 32, 20, 19, 41, 5], [21, 30, 20, 19, 42, 5]]","[360, [34, 27, 40, 37, 11, 21], [34, 27, 30, 37, 7, 23]]","[110, [7, 7, 10, 23, 39, 31], [7, 7, 11, 22, 39, 32]]","[140, [28, 34, 35, 33, 46, 38], [29, 34, 35, 33, 47, 39]]"
1906,"[2680, [28, 3, 28, 29, 7, 8], [23, 4, 15, 17, 7, 8]]","[1530, [38, 37, 31, 27, 44, 12], [40, 41, 31, 29, 46, 1]]","[350, [37, 14, 4, 43, 25, 5], [34, 14, 7, 43, 23, 8]]","[320, [0, 29, 12, 12, 39, 26], [1, 29, 14, 13, 39, 27]]","[240, [21, 4, 15, 18, 7, 8], [23, 4, 15, 17, 7, 8]]","[210, [32, 27, 23, 23, 31, 23], [32, 29, 23, 23, 31, 22]]","[380, [25, 11, 33, 10, 34, 37], [25, 14, 33, 10, 29, 37]]"
1907,"[3950, [40, 10, 10, 20, 28, 45], [40, 35, 27, 20, 30, 42]]","[840, [26, 25, 44, 29, 29, 38], [21, 25, 47, 23, 27, 35]]","[100, [36, 43, 36, 5, 43, 27], [36, 41, 36, 5, 43, 27]]","[80, [12, 40, 32, 41, 18, 42], [15, 40, 31, 41, 19, 42]]","[80, [25, 40, 1, 41, 1, 32], [26, 39, 1, 41, 1, 32]]","[240, [29, 26, 42, 32, 9, 42], [29, 26, 41, 32, 7, 42]]","[650, [21, 34, 38, 42, 24, 25], [22, 33, 46, 42, 24, 25]]"
1908,"[1940, [28, 3, 44, 38, 4, 10], [44, 3, 44, 40, 9, 40]]","[990, [42, 10, 26, 5, 12, 12], [43, 13, 18, 5, 8, 19]]","[840, [25, 43, 25, 26, 27, 43], [30, 47, 17, 26, 27, 32]]","[630, [32, 6, 21, 41, 20, 18], [34, 6, 22, 43, 18, 16]]","[120, [27, 32, 37, 46, 20, 25], [27, 31, 37, 46, 20, 26]]","[370, [36, 44, 46, 9, 43, 16], [39, 44, 47, 9, 43, 16]]","[60, [17, 46, 25, 34, 20, 21], [17, 46, 25, 34, 20, 23]]"
1909,"[3060, [28, 27, 10, 27, 45, 0], [33, 28, 26, 44, 41, 1]]","[540, [10, 42, 29, 12, 27, 12], [9, 43, 30, 16, 28, 19]]","[1340, [32, 43, 23, 14, 3, 25], [31, 32, 18, 10, 1, 27]]","[30, [39, 5, 46, 12, 39, 39], [39, 5, 46, 11, 39, 39]]","[270, [15, 1, 1, 20, 37, 46], [16, 0, 1, 19, 35, 47]]","[120, [45, 14, 23, 46, 36, 45], [45, 14, 23, 47, 35, 45]]","[400, [46, 6, 34, 18, 3, 6], [47, 5, 33, 15, 0, 5]]"
1910,"[4850, [28, 2, 17, 28, 45, 10], [34, 7, 20, 15, 17, 33]]","[490, [27, 12, 21, 42, 14, 25], [29, 18, 21, 41, 14, 25]]","[310, [16, 43, 3, 25, 12, 37], [16, 42, 4, 23, 12, 38]]","[250, [34, 11, 43, 9, 30, 18], [34, 11, 43, 9, 30, 13]]","[240, [25, 2, 2, 21, 25, 41], [26, 2, 4, 21, 23, 41]]","[1480, [5, 4, 4, 9, 44, 33], [5, 2, 4, 9, 31, 33]]","[0, [35, 35, 8, 6, 35, 20], [35, 35, 8, 6, 35, 20]]"
1911,"[1250, [26, 38, 10, 43, 28, 26], [28, 40, 11, 43, 41, 23]]","[400, [27, 36, 15, 38, 27, 38], [28, 36, 15, 44, 30, 36]]","[660, [40, 40, 34, 25, 25, 37], [40, 39, 34, 22, 20, 31]]","[0, [37, 41, 32, 4, 27, 17], [37, 41, 32, 4, 27, 17]]","[100, [40, 32, 41, 42, 37, 19], [39, 30, 41, 42, 37, 19]]","[210, [31, 4, 26, 9, 27, 4], [31, 5, 26, 7, 26, 5]]","[440, [6, 3, 26, 11, 38, 21], [5, 2, 26, 14, 47, 20]]"
1912,"[400, [45, 3, 2, 45, 34, 28], [47, 3, 2, 41, 34, 20]]","[720, [2, 26, 27, 27, 44, 10], [2, 18, 26, 24, 47, 9]]","[590, [24, 5, 15, 14, 42, 20], [24, 14, 15, 12, 47, 14]]","[420, [21, 41, 27, 32, 23, 29], [21, 44, 28, 34, 22, 29]]","[140, [31, 40, 18, 32, 15, 40], [29, 40, 19, 32, 15, 40]]","[70, [23, 33, 46, 44, 36, 41], [23, 33, 46, 42, 37, 41]]","[140, [2, 25, 30, 14, 3, 25], [2, 23, 30, 14, 0, 25]]"
1913,"[850, [2, 4, 10, 17, 13, 28], [12, 4, 19, 19, 13, 28]]","[810, [27, 33, 12, 42, 12, 2], [44, 33, 16, 39, 14, 2]]","[1610, [25, 14, 26, 24, 36, 43], [26, 19, 26, 22, 36, 29]]","[590, [0, 40, 47, 46, 32, 8], [0, 40, 47, 47, 34, 5]]","[220, [25, 13, 11, 18, 11, 18], [27, 13, 9, 17, 10, 19]]","[310, [4, 2, 20, 27, 27, 31], [2, 2, 19, 27, 29, 32]]","[340, [7, 34, 25, 34, 46, 35], [7, 45, 26, 34, 47, 35]]"
1914,"[1370, [28, 45, 11, 44, 45, 45], [35, 45, 11, 43, 39, 34]]","[270, [29, 26, 38, 25, 38, 37], [29, 26, 45, 24, 39, 37]]","[380, [2, 43, 43, 14, 37, 17], [2, 41, 47, 17, 38, 17]]","[220, [12, 17, 20, 32, 0, 12], [15, 17, 20, 33, 0, 12]]","[30, [12, 0, 46, 32, 6, 18], [12, 0, 47, 32, 6, 18]]","[210, [44, 20, 31, 9, 27, 31], [44, 20, 31, 9, 29, 30]]","[90, [38, 34, 26, 41, 10, 16], [39, 34, 26, 41, 10, 16]]"
1915,"[1900, [28, 10, 3, 11, 15, 2], [21, 22, 40, 15, 18, 2]]","[280, [4, 37, 27, 27, 12, 21], [4, 37, 25, 30, 13, 21]]","[490, [34, 43, 32, 32, 43, 41], [33, 42, 32, 32, 47, 44]]","[200, [27, 21, 9, 4, 14, 5], [26, 21, 9, 4, 14, 6]]","[400, [25, 33, 41, 40, 27, 15], [28, 33, 41, 36, 27, 16]]","[220, [16, 4, 2, 44, 20, 20], [16, 3, 2, 44, 19, 18]]","[230, [30, 40, 17, 15, 31, 10], [32, 40, 18, 15, 31, 10]]"
1916,"[1220, [42, 28, 10, 17, 29, 38], [42, 29, 20, 17, 30, 30]]","[430, [12, 13, 26, 5, 42, 15], [8, 13, 25, 7, 42, 15]]","[1020, [43, 20, 0, 14, 18, 5], [45, 18, 0, 14, 18, 21]]","[390, [32, 12, 33, 12, 25, 13], [33, 12, 33, 5, 25, 9]]","[570, [11, 42, 1, 41, 37, 1], [4, 44, 2, 44, 38, 2]]","[330, [20, 9, 20, 26, 27, 27], [20, 5, 21, 26, 26, 29]]","[150, [23, 30, 21, 37, 32, 35], [23, 31, 23, 37, 32, 35]]"
1917,"[1610, [38, 28, 28, 2, 7, 28], [38, 36, 35, 1, 7, 19]]","[140, [16, 29, 38, 38, 5, 12], [16, 29, 38, 38, 7, 6]]","[240, [3, 8, 18, 14, 10, 34], [1, 8, 18, 18, 9, 35]]","[2660, [3, 40, 41, 12, 30, 20], [3, 30, 47, 10, 30, 6]]","[110, [40, 40, 13, 32, 40, 28], [40, 39, 13, 30, 40, 28]]","[50, [46, 31, 42, 36, 23, 10], [46, 31, 42, 41, 23, 10]]","[140, [38, 3, 37, 18, 35, 35], [37, 4, 37, 18, 35, 35]]"
1918,"[960, [42, 29, 38, 8, 10, 11], [39, 30, 30, 9, 11, 14]]","[390, [5, 8, 26, 16, 42, 4], [6, 7, 25, 16, 41, 6]]","[1750, [24, 43, 25, 19, 43, 5], [21, 30, 20, 19, 42, 5]]","[1280, [33, 5, 18, 40, 20, 12], [33, 5, 13, 47, 9, 10]]","[110, [14, 45, 11, 25, 20, 41], [14, 45, 4, 27, 20, 41]]","[480, [33, 16, 31, 21, 4, 9], [33, 20, 31, 21, 6, 6]]","[40, [21, 38, 9, 6, 9, 41], [22, 38, 9, 4, 9, 41]]"
1919,"[1250, [10, 10, 12, 27, 26, 28], [20, 13, 12, 35, 19, 27]]","[580, [15, 14, 44, 27, 8, 10], [15, 14, 44, 22, 7, 8]]","[140, [43, 43, 9, 32, 46, 12], [47, 43, 9, 31, 46, 12]]","[100, [21, 32, 1, 32, 37, 12], [21, 34, 1, 34, 37, 12]]","[140, [32, 15, 46, 35, 46, 12], [32, 16, 46, 35, 47, 12]]","[40, [20, 36, 17, 38, 32, 9], [21, 36, 17, 39, 32, 9]]","[880, [25, 15, 25, 7, 6, 38], [16, 15, 25, 7, 5, 41]]"
1920,"[1350, [10, 43, 3, 0, 26, 37], [9, 43, 40, 1, 27, 39]]","[1330, [17, 12, 38, 41, 13, 27], [18, 6, 41, 41, 14, 20]]","[940, [20, 25, 43, 20, 25, 25], [20, 22, 46, 20, 31, 20]]","[570, [25, 12, 40, 41, 23, 23], [25, 12, 44, 44, 23, 24]]","[840, [14, 41, 9, 46, 32, 2], [22, 41, 9, 45, 34, 2]]","[400, [45, 45, 21, 36, 16, 44], [47, 45, 21, 39, 15, 43]]","[170, [46, 43, 46, 21, 3, 21], [47, 43, 47, 20, 4, 21]]"
1921,"[180, [38, 28, 45, 3, 9, 27], [38, 27, 47, 4, 9, 21]]","[1390, [26, 15, 29, 15, 27, 27], [27, 16, 29, 15, 21, 19]]","[230, [10, 18, 18, 34, 25, 5], [10, 18, 19, 34, 28, 5]]","[340, [18, 38, 40, 27, 32, 7], [18, 37, 37, 27, 32, 7]]","[190, [11, 16, 34, 20, 46, 32], [7, 16, 34, 20, 47, 30]]","[260, [9, 16, 2, 4, 47, 23], [6, 16, 2, 1, 47, 22]]","[210, [47, 3, 34, 43, 15, 34], [47, 3, 37, 43, 15, 38]]"
1922,"[190, [24, 14, 17, 1, 27, 28], [23, 14, 19, 1, 34, 30]]","[250, [38, 42, 2, 26, 29, 12], [40, 42, 1, 24, 30, 8]]","[1010, [46, 5, 40, 14, 36, 25], [46, 16, 47, 11, 36, 18]]","[350, [41, 33, 27, 11, 35, 41], [46, 33, 27, 11, 35, 46]]","[340, [32, 45, 46, 13, 40, 1], [35, 47, 47, 13, 40, 0]]","[480, [27, 23, 46, 36, 9, 23], [28, 24, 46, 36, 4, 23]]","[650, [14, 7, 46, 38, 46, 28], [14, 9, 47, 43, 47, 29]]"
